"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US28038,"State House District 38 (2022), Mississippi",91.3,,,,,
620L800US28038,"State House District 38 (2022), Mississippi",92,Median earnings for workers (dollars),"22,356","+/-2,153",(X),(X)
620L800US28038,"State House District 38 (2022), Mississippi",93,"Median earnings for male full-time, year-round workers (dollars)","43,589","+/-5,043",(X),(X)
620L800US28038,"State House District 38 (2022), Mississippi",94,"Median earnings for female full-time, year-round workers (dollars)","32,642","+/-3,148",(X),(X)
620L800US28038,"State House District 38 (2022), Mississippi",94.3,,,,,
620L800US28038,"State House District 38 (2022), Mississippi",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US28038,"State House District 38 (2022), Mississippi",95,Civilian noninstitutionalized population,"24,882","+/-1,342","24,882",(X)
620L800US28038,"State House District 38 (2022), Mississippi",96,With health insurance coverage,"22,413","+/-1,412",90.1,+/-2.6
620L800US28038,"State House District 38 (2022), Mississippi",97,With private health insurance,"16,633","+/-1,323",66.8,+/-3.5
620L800US28038,"State House District 38 (2022), Mississippi",98,With public coverage,"7,772",+/-940,31.2,+/-3.4
620L800US28038,"State House District 38 (2022), Mississippi",99,No health insurance coverage,"2,469",+/-654,9.9,+/-2.6
620L800US28038,"State House District 38 (2022), Mississippi",99.3,,,,,
620L800US28038,"State House District 38 (2022), Mississippi",100,Civilian noninstitutionalized population under 19 years,"5,688",+/-485,"5,688",(X)
620L800US28038,"State House District 38 (2022), Mississippi",101,No health insurance coverage,498,+/-403,8.8,+/-6.9
620L800US28038,"State House District 38 (2022), Mississippi",101.3,,,,,
620L800US28038,"State House District 38 (2022), Mississippi",102,Civilian noninstitutionalized population 19 to 64 years,"16,436","+/-1,052","16,436",(X)
620L800US28038,"State House District 38 (2022), Mississippi",103,In labor force:,"11,292",+/-974,"11,292",(X)
620L800US28038,"State House District 38 (2022), Mississippi",104,Employed:,"10,651",+/-965,"10,651",(X)
620L800US28038,"State House District 38 (2022), Mississippi",105,With health insurance coverage,"9,787",+/-925,91.9,+/-2.0
620L800US28038,"State House District 38 (2022), Mississippi",106,With private health insurance,"9,207",+/-918,86.4,+/-3.1
620L800US28038,"State House District 38 (2022), Mississippi",107,With public coverage,955,+/-361,9.0,+/-3.4
620L800US28038,"State House District 38 (2022), Mississippi",108,No health insurance coverage,864,+/-216,8.1,+/-2.0
620L800US28038,"State House District 38 (2022), Mississippi",109,Unemployed:,641,+/-255,641,(X)
620L800US28038,"State House District 38 (2022), Mississippi",110,With health insurance coverage,371,+/-197,57.9,+/-20.9
620L800US28038,"State House District 38 (2022), Mississippi",111,With private health insurance,195,+/-147,30.4,+/-17.9
620L800US28038,"State House District 38 (2022), Mississippi",112,With public coverage,176,+/-129,27.5,+/-18.5
620L800US28038,"State House District 38 (2022), Mississippi",113,No health insurance coverage,270,+/-178,42.1,+/-20.9
620L800US28038,"State House District 38 (2022), Mississippi",114,Not in labor force:,"5,144",+/-895,"5,144",(X)
620L800US28038,"State House District 38 (2022), Mississippi",115,With health insurance coverage,"4,346",+/-754,84.5,+/-6.4
620L800US28038,"State House District 38 (2022), Mississippi",116,With private health insurance,"3,096",+/-707,60.2,+/-7.7
620L800US28038,"State House District 38 (2022), Mississippi",117,With public coverage,"1,488",+/-353,28.9,+/-7.0
620L800US28038,"State House District 38 (2022), Mississippi",118,No health insurance coverage,798,+/-384,15.5,+/-6.4
620L800US28038,"State House District 38 (2022), Mississippi",118.3,,,,,
620L800US28038,"State House District 38 (2022), Mississippi",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US28038,"State House District 38 (2022), Mississippi",119,All families,(X),(X),22.6,+/-5.4
620L800US28038,"State House District 38 (2022), Mississippi",120,With related children of the householder under 18 years,(X),(X),30.7,+/-8.4
620L800US28038,"State House District 38 (2022), Mississippi",121,With related children of the householder under 5 years only,(X),(X),21.7,+/-18.8
620L800US28038,"State House District 38 (2022), Mississippi",122,Married couple families,(X),(X),4.2,+/-2.6
620L800US28038,"State House District 38 (2022), Mississippi",123,With related children of the householder under 18 years,(X),(X),4.6,+/-4.4
620L800US28038,"State House District 38 (2022), Mississippi",124,With related children of the householder under 5 years only,(X),(X),7.5,+/-13.0
620L800US28038,"State House District 38 (2022), Mississippi",125,"Families with female householder, no spouse present",(X),(X),51.9,+/-10.6
620L800US28038,"State House District 38 (2022), Mississippi",126,With related children of the householder under 18 years,(X),(X),60.9,+/-11.1
620L800US28038,"State House District 38 (2022), Mississippi",127,With related children of the householder under 5 years only,(X),(X),85.3,+/-23.6
620L800US28038,"State House District 38 (2022), Mississippi",127.3,,,,,
620L800US28038,"State House District 38 (2022), Mississippi",128,All people,(X),(X),30.1,+/-4.0
620L800US28038,"State House District 38 (2022), Mississippi",129,Under 18 years,(X),(X),27.8,+/-7.5
620L800US28038,"State House District 38 (2022), Mississippi",130,Related children of the householder under 18 years,(X),(X),27.8,+/-7.5
620L800US28038,"State House District 38 (2022), Mississippi",131,Related children of the householder under 5 years,(X),(X),18.2,+/-8.8
620L800US28038,"State House District 38 (2022), Mississippi",132,Related children of the householder 5 to 17 years,(X),(X),30.9,+/-8.7
620L800US28038,"State House District 38 (2022), Mississippi",133,18 years and over,(X),(X),30.7,+/-4.2
620L800US28038,"State House District 38 (2022), Mississippi",134,18 to 64 years,(X),(X),33.3,+/-4.6
620L800US28038,"State House District 38 (2022), Mississippi",135,65 years and over,(X),(X),14.7,+/-6.0
620L800US28038,"State House District 38 (2022), Mississippi",136,People in families,(X),(X),20.3,+/-4.6
620L800US28038,"State House District 38 (2022), Mississippi",137,Unrelated individuals 15 years and over,(X),(X),53.0,+/-6.7
620L800US28039,"State House District 39 (2022), Mississippi",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US28039,"State House District 39 (2022), Mississippi",0.5,,,,,
620L800US28039,"State House District 39 (2022), Mississippi",0.8,EMPLOYMENT STATUS,,,,
620L800US28039,"State House District 39 (2022), Mississippi",1,Population 16 years and over,"19,262","+/-1,110","19,262",(X)
620L800US28039,"State House District 39 (2022), Mississippi",2,In labor force,"11,882",+/-814,61.7,+/-2.6
620L800US28039,"State House District 39 (2022), Mississippi",3,Civilian labor force,"10,804",+/-850,56.1,+/-2.8
620L800US28039,"State House District 39 (2022), Mississippi",4,Employed,"10,109",+/-843,52.5,+/-3.1
620L800US28039,"State House District 39 (2022), Mississippi",5,Unemployed,695,+/-303,3.6,+/-1.5
620L800US28039,"State House District 39 (2022), Mississippi",6,Armed Forces,"1,078",+/-199,5.6,+/-1.1
620L800US28039,"State House District 39 (2022), Mississippi",7,Not in labor force,"7,380",+/-690,38.3,+/-2.6
620L800US28039,"State House District 39 (2022), Mississippi",7.3,,,,,
620L800US28039,"State House District 39 (2022), Mississippi",8,Civilian labor force,"10,804",+/-850,"10,804",(X)
620L800US28039,"State House District 39 (2022), Mississippi",9,Unemployment Rate,(X),(X),6.4,+/-2.7
620L800US28039,"State House District 39 (2022), Mississippi",9.3,,,,,
620L800US28039,"State House District 39 (2022), Mississippi",10,Females 16 years and over,"9,453",+/-661,"9,453",(X)
620L800US28039,"State House District 39 (2022), Mississippi",11,In labor force,"5,083",+/-472,53.8,+/-4.1
620L800US28039,"State House District 39 (2022), Mississippi",12,Civilian labor force,"5,033",+/-471,53.2,+/-4.1
620L800US28039,"State House District 39 (2022), Mississippi",13,Employed,"4,708",+/-444,49.8,+/-4.0
620L800US28039,"State House District 39 (2022), Mississippi",13.3,,,,,
620L800US28039,"State House District 39 (2022), Mississippi",14,Own children of the householder under 6 years,"1,546",+/-307,"1,546",(X)
620L800US28039,"State House District 39 (2022), Mississippi",15,All parents in family in labor force,960,+/-259,62.1,+/-9.6
620L800US28039,"State House District 39 (2022), Mississippi",15.3,,,,,
620L800US28039,"State House District 39 (2022), Mississippi",16,Own children of the householder 6 to 17 years,"3,068",+/-457,"3,068",(X)
620L800US28039,"State House District 39 (2022), Mississippi",17,All parents in family in labor force,"2,060",+/-398,67.1,+/-9.3
620L800US28039,"State House District 39 (2022), Mississippi",17.3,,,,,
620L800US28039,"State House District 39 (2022), Mississippi",17.5,COMMUTING TO WORK,,,,
620L800US28039,"State House District 39 (2022), Mississippi",18,Workers 16 years and over,"10,933",+/-821,"10,933",(X)
620L800US28039,"State House District 39 (2022), Mississippi",19,"Car, truck, or van -- drove alone","9,328",+/-738,85.3,+/-2.9
620L800US28039,"State House District 39 (2022), Mississippi",20,"Car, truck, or van -- carpooled",551,+/-185,5.0,+/-1.7
620L800US28039,"State House District 39 (2022), Mississippi",21,Public transportation (excluding taxicab),0,+/-26,0.0,+/-0.4
620L800US28039,"State House District 39 (2022), Mississippi",22,Walked,137,+/-53,1.3,+/-0.5
620L800US28039,"State House District 39 (2022), Mississippi",23,Other means,180,+/-146,1.6,+/-1.3
620L800US28039,"State House District 39 (2022), Mississippi",24,Worked from home,737,+/-260,6.7,+/-2.2
620L800US28039,"State House District 39 (2022), Mississippi",24.3,,,,,
620L800US28039,"State House District 39 (2022), Mississippi",25,Mean travel time to work (minutes),20.7,+/-1.9,(X),(X)
620L800US28039,"State House District 39 (2022), Mississippi",25.3,,,,,
620L800US28039,"State House District 39 (2022), Mississippi",25.5,OCCUPATION,,,,
620L800US28039,"State House District 39 (2022), Mississippi",26,Civilian employed population 16 years and over,"10,109",+/-843,"10,109",(X)
620L800US28039,"State House District 39 (2022), Mississippi",27,"Management, business, science, and arts occupations","3,498",+/-505,34.6,+/-4.4
620L800US28039,"State House District 39 (2022), Mississippi",28,Service occupations,"1,366",+/-311,13.5,+/-2.7
620L800US28039,"State House District 39 (2022), Mississippi",29,Sales and office occupations,"2,065",+/-415,20.4,+/-3.6
620L800US28039,"State House District 39 (2022), Mississippi",30,"Natural resources, construction, and maintenance occupations","1,172",+/-270,11.6,+/-2.5
620L800US28039,"State House District 39 (2022), Mississippi",31,"Production, transportation, and material moving occupations","2,008",+/-336,19.9,+/-3.2
620L800US28039,"State House District 39 (2022), Mississippi",31.3,,,,,
620L800US28039,"State House District 39 (2022), Mississippi",31.5,INDUSTRY,,,,
620L800US28039,"State House District 39 (2022), Mississippi",32,Civilian employed population 16 years and over,"10,109",+/-843,"10,109",(X)
620L800US28039,"State House District 39 (2022), Mississippi",33,"Agriculture, forestry, fishing and hunting, and mining",175,+/-88,1.7,+/-0.9
620L800US28039,"State House District 39 (2022), Mississippi",34,Construction,707,+/-228,7.0,+/-2.1
620L800US28039,"State House District 39 (2022), Mississippi",35,Manufacturing,"1,905",+/-333,18.8,+/-2.9
620L800US28039,"State House District 39 (2022), Mississippi",36,Wholesale trade,134,+/-87,1.3,+/-0.8
620L800US28039,"State House District 39 (2022), Mississippi",37,Retail trade,"1,177",+/-344,11.6,+/-3.2
620L800US28039,"State House District 39 (2022), Mississippi",38,"Transportation and warehousing, and utilities",729,+/-219,7.2,+/-2.2
620L800US28039,"State House District 39 (2022), Mississippi",39,Information,48,+/-46,0.5,+/-0.5
620L800US28039,"State House District 39 (2022), Mississippi",40,"Finance and insurance, and real estate and rental and leasing",569,+/-215,5.6,+/-2.0
620L800US28039,"State House District 39 (2022), Mississippi",41,"Professional, scientific, and management, and administrative and waste management services",574,+/-183,5.7,+/-1.8
620L800US28039,"State House District 39 (2022), Mississippi",42,"Educational services, and health care and social assistance","2,336",+/-395,23.1,+/-3.6
620L800US28039,"State House District 39 (2022), Mississippi",43,"Arts, entertainment, and recreation, and accommodation and food services",861,+/-272,8.5,+/-2.5
620L800US28039,"State House District 39 (2022), Mississippi",44,"Other services, except public administration",301,+/-120,3.0,+/-1.2
620L800US28039,"State House District 39 (2022), Mississippi",45,Public administration,593,+/-192,5.9,+/-1.9
620L800US28039,"State House District 39 (2022), Mississippi",45.3,,,,,
620L800US28039,"State House District 39 (2022), Mississippi",45.5,CLASS OF WORKER,,,,
620L800US28039,"State House District 39 (2022), Mississippi",46,Civilian employed population 16 years and over,"10,109",+/-843,"10,109",(X)
620L800US28039,"State House District 39 (2022), Mississippi",47,Private wage and salary workers,"8,037",+/-843,79.5,+/-3.5
620L800US28039,"State House District 39 (2022), Mississippi",48,Government workers,"1,517",+/-318,15.0,+/-3.3
620L800US28039,"State House District 39 (2022), Mississippi",49,Self-employed in own not incorporated business workers,533,+/-183,5.3,+/-1.8
620L800US28039,"State House District 39 (2022), Mississippi",50,Unpaid family workers,22,+/-31,0.2,+/-0.3
620L800US28039,"State House District 39 (2022), Mississippi",50.3,,,,,
620L800US28039,"State House District 39 (2022), Mississippi",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US28039,"State House District 39 (2022), Mississippi",51,Total households,"9,497",+/-459,"9,497",(X)
620L800US28039,"State House District 39 (2022), Mississippi",52,"Less than $10,000",490,+/-138,5.2,+/-1.5
620L800US28039,"State House District 39 (2022), Mississippi",53,"$10,000 to $14,999",250,+/-117,2.6,+/-1.2
620L800US28039,"State House District 39 (2022), Mississippi",54,"$15,000 to $24,999","1,234",+/-240,13.0,+/-2.5
620L800US28039,"State House District 39 (2022), Mississippi",55,"$25,000 to $34,999",983,+/-208,10.4,+/-2.1
620L800US28039,"State House District 39 (2022), Mississippi",56,"$35,000 to $49,999","1,213",+/-244,12.8,+/-2.5
620L800US28039,"State House District 39 (2022), Mississippi",57,"$50,000 to $74,999","1,579",+/-282,16.6,+/-2.9
620L800US28039,"State House District 39 (2022), Mississippi",58,"$75,000 to $99,999","1,508",+/-293,15.9,+/-3.0
620L800US28039,"State House District 39 (2022), Mississippi",59,"$100,000 to $149,999","1,293",+/-245,13.6,+/-2.4
620L800US28039,"State House District 39 (2022), Mississippi",60,"$150,000 to $199,999",647,+/-218,6.8,+/-2.2
620L800US28039,"State House District 39 (2022), Mississippi",61,"$200,000 or more",300,+/-119,3.2,+/-1.3
620L800US28039,"State House District 39 (2022), Mississippi",62,Median household income (dollars),"58,176","+/-6,285",(X),(X)
