"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US18061,"State House District 61 (2022), Indiana",80,Same house,"38,582","+/-1,612",56.6,+/-2.1
620L800US18061,"State House District 61 (2022), Indiana",81,Different house (in the U.S. or abroad),"29,570","+/-1,407",43.4,+/-2.1
620L800US18061,"State House District 61 (2022), Indiana",82,Different house in the U.S.,"28,198","+/-1,363",41.4,+/-2.0
620L800US18061,"State House District 61 (2022), Indiana",83,Same county,"13,593","+/-1,228",19.9,+/-1.8
620L800US18061,"State House District 61 (2022), Indiana",84,Different county,"14,605","+/-1,094",21.4,+/-1.6
620L800US18061,"State House District 61 (2022), Indiana",85,Same state,"8,805",+/-942,12.9,+/-1.4
620L800US18061,"State House District 61 (2022), Indiana",86,Different state,"5,800",+/-554,8.5,+/-0.8
620L800US18061,"State House District 61 (2022), Indiana",87,Abroad,"1,372",+/-363,2.0,+/-0.5
620L800US18061,"State House District 61 (2022), Indiana",87.3,,,,,
620L800US18061,"State House District 61 (2022), Indiana",87.5,PLACE OF BIRTH,,,,
620L800US18061,"State House District 61 (2022), Indiana",88,Total population,"68,477",+/-950,"68,477",(X)
620L800US18061,"State House District 61 (2022), Indiana",89,Native,"60,337","+/-1,104",88.1,+/-0.8
620L800US18061,"State House District 61 (2022), Indiana",90,Born in United States,"59,792","+/-1,131",87.3,+/-0.9
620L800US18061,"State House District 61 (2022), Indiana",91,State of residence,"34,455","+/-1,172",50.3,+/-1.7
620L800US18061,"State House District 61 (2022), Indiana",92,Different state,"25,337","+/-1,361",37.0,+/-1.8
620L800US18061,"State House District 61 (2022), Indiana",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",545,+/-218,0.8,+/-0.3
620L800US18061,"State House District 61 (2022), Indiana",94,Foreign born,"8,140",+/-538,11.9,+/-0.8
620L800US18061,"State House District 61 (2022), Indiana",94.3,,,,,
620L800US18061,"State House District 61 (2022), Indiana",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US18061,"State House District 61 (2022), Indiana",95,Foreign-born population,"8,140",+/-538,"8,140",(X)
620L800US18061,"State House District 61 (2022), Indiana",96,Naturalized U.S. citizen,"1,992",+/-360,24.5,+/-4.3
620L800US18061,"State House District 61 (2022), Indiana",97,Not a U.S. citizen,"6,148",+/-568,75.5,+/-4.3
620L800US18061,"State House District 61 (2022), Indiana",97.3,,,,,
620L800US18061,"State House District 61 (2022), Indiana",97.5,YEAR OF ENTRY,,,,
620L800US18061,"State House District 61 (2022), Indiana",98,Population born outside the United States,"8,685",+/-588,"8,685",(X)
620L800US18061,"State House District 61 (2022), Indiana",98.3,,,,,
620L800US18061,"State House District 61 (2022), Indiana",99,Native,545,+/-218,545,(X)
620L800US18061,"State House District 61 (2022), Indiana",100,Entered 2010 or later,81,+/-85,14.9,+/-12.6
620L800US18061,"State House District 61 (2022), Indiana",101,Entered before 2010,464,+/-179,85.1,+/-12.6
620L800US18061,"State House District 61 (2022), Indiana",101.3,,,,,
620L800US18061,"State House District 61 (2022), Indiana",102,Foreign born,"8,140",+/-538,"8,140",(X)
620L800US18061,"State House District 61 (2022), Indiana",103,Entered 2010 or later,"5,413",+/-499,66.5,+/-4.2
620L800US18061,"State House District 61 (2022), Indiana",104,Entered before 2010,"2,727",+/-384,33.5,+/-4.2
620L800US18061,"State House District 61 (2022), Indiana",104.3,,,,,
620L800US18061,"State House District 61 (2022), Indiana",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US18061,"State House District 61 (2022), Indiana",105,"Foreign-born population, excluding population born at sea","8,140",+/-538,"8,140",(X)
620L800US18061,"State House District 61 (2022), Indiana",106,Europe,950,+/-304,11.7,+/-3.7
620L800US18061,"State House District 61 (2022), Indiana",107,Asia,"6,268",+/-502,77.0,+/-4.1
620L800US18061,"State House District 61 (2022), Indiana",108,Africa,215,+/-88,2.6,+/-1.1
620L800US18061,"State House District 61 (2022), Indiana",109,Oceania,0,+/-29,0.0,+/-0.4
620L800US18061,"State House District 61 (2022), Indiana",110,Latin America,556,+/-180,6.8,+/-2.1
620L800US18061,"State House District 61 (2022), Indiana",111,Northern America,151,+/-82,1.9,+/-1.0
620L800US18061,"State House District 61 (2022), Indiana",111.3,,,,,
620L800US18061,"State House District 61 (2022), Indiana",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US18061,"State House District 61 (2022), Indiana",112,Population 5 years and over,"66,608",+/-898,"66,608",(X)
620L800US18061,"State House District 61 (2022), Indiana",113,English only,"57,272","+/-1,181",86.0,+/-1.1
620L800US18061,"State House District 61 (2022), Indiana",114,Language other than English,"9,336",+/-716,14.0,+/-1.1
620L800US18061,"State House District 61 (2022), Indiana",115,"Speak English less than ""very well""","3,006",+/-434,4.5,+/-0.7
620L800US18061,"State House District 61 (2022), Indiana",116,Spanish,"1,370",+/-307,2.1,+/-0.5
620L800US18061,"State House District 61 (2022), Indiana",117,"Speak English less than ""very well""",280,+/-100,0.4,+/-0.2
620L800US18061,"State House District 61 (2022), Indiana",118,Other Indo-European languages,"2,659",+/-447,4.0,+/-0.7
620L800US18061,"State House District 61 (2022), Indiana",119,"Speak English less than ""very well""",402,+/-146,0.6,+/-0.2
620L800US18061,"State House District 61 (2022), Indiana",120,Asian and Pacific Islander languages,"4,595",+/-536,6.9,+/-0.8
620L800US18061,"State House District 61 (2022), Indiana",121,"Speak English less than ""very well""","2,075",+/-369,3.1,+/-0.6
620L800US18061,"State House District 61 (2022), Indiana",122,Other languages,712,+/-284,1.1,+/-0.4
620L800US18061,"State House District 61 (2022), Indiana",123,"Speak English less than ""very well""",249,+/-185,0.4,+/-0.3
620L800US18061,"State House District 61 (2022), Indiana",123.3,,,,,
620L800US18061,"State House District 61 (2022), Indiana",123.5,ANCESTRY,,,,
620L800US18061,"State House District 61 (2022), Indiana",124,Total population,"68,477",+/-950,"68,477",(X)
620L800US18061,"State House District 61 (2022), Indiana",125,American,"2,309",+/-501,3.4,+/-0.7
620L800US18061,"State House District 61 (2022), Indiana",126,Arab,619,+/-340,0.9,+/-0.5
620L800US18061,"State House District 61 (2022), Indiana",127,Czech,346,+/-276,0.5,+/-0.4
620L800US18061,"State House District 61 (2022), Indiana",128,Danish,105,+/-75,0.2,+/-0.1
620L800US18061,"State House District 61 (2022), Indiana",129,Dutch,786,+/-282,1.1,+/-0.4
620L800US18061,"State House District 61 (2022), Indiana",130,English,"6,763",+/-667,9.9,+/-1.0
620L800US18061,"State House District 61 (2022), Indiana",131,French (except Basque),"1,416",+/-372,2.1,+/-0.5
620L800US18061,"State House District 61 (2022), Indiana",132,French Canadian,86,+/-53,0.1,+/-0.1
620L800US18061,"State House District 61 (2022), Indiana",133,German,"12,045",+/-890,17.6,+/-1.3
620L800US18061,"State House District 61 (2022), Indiana",134,Greek,374,+/-151,0.5,+/-0.2
620L800US18061,"State House District 61 (2022), Indiana",135,Hungarian,255,+/-114,0.4,+/-0.2
620L800US18061,"State House District 61 (2022), Indiana",136,Irish,"6,551",+/-577,9.6,+/-0.8
620L800US18061,"State House District 61 (2022), Indiana",137,Italian,"2,864",+/-482,4.2,+/-0.7
620L800US18061,"State House District 61 (2022), Indiana",138,Lithuanian,194,+/-138,0.3,+/-0.2
620L800US18061,"State House District 61 (2022), Indiana",139,Norwegian,706,+/-216,1.0,+/-0.3
620L800US18061,"State House District 61 (2022), Indiana",140,Polish,"2,135",+/-400,3.1,+/-0.6
620L800US18061,"State House District 61 (2022), Indiana",141,Portuguese,87,+/-81,0.1,+/-0.1
620L800US18061,"State House District 61 (2022), Indiana",142,Russian,766,+/-277,1.1,+/-0.4
620L800US18061,"State House District 61 (2022), Indiana",143,Scotch-Irish,816,+/-289,1.2,+/-0.4
620L800US18061,"State House District 61 (2022), Indiana",144,Scottish,"1,936",+/-463,2.8,+/-0.7
620L800US18061,"State House District 61 (2022), Indiana",145,Slovak,212,+/-124,0.3,+/-0.2
620L800US18061,"State House District 61 (2022), Indiana",146,Subsaharan African,345,+/-139,0.5,+/-0.2
620L800US18061,"State House District 61 (2022), Indiana",147,Swedish,683,+/-225,1.0,+/-0.3
620L800US18061,"State House District 61 (2022), Indiana",148,Swiss,203,+/-100,0.3,+/-0.1
620L800US18061,"State House District 61 (2022), Indiana",149,Ukrainian,147,+/-120,0.2,+/-0.2
620L800US18061,"State House District 61 (2022), Indiana",150,Welsh,635,+/-236,0.9,+/-0.3
620L800US18061,"State House District 61 (2022), Indiana",151,West Indian (excluding Hispanic origin groups),100,+/-72,0.1,+/-0.1
620L800US18061,"State House District 61 (2022), Indiana",151.3,,,,,
620L800US18061,"State House District 61 (2022), Indiana",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US18061,"State House District 61 (2022), Indiana",152,Total households,"27,942",+/-778,"27,942",(X)
620L800US18061,"State House District 61 (2022), Indiana",153,With a computer,"26,766",+/-755,95.8,+/-0.8
620L800US18061,"State House District 61 (2022), Indiana",154,With a broadband Internet subscription,"23,959",+/-758,85.7,+/-1.8
620L800US18062,"State House District 62 (2022), Indiana",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US18062,"State House District 62 (2022), Indiana",0.5,,,,,
620L800US18062,"State House District 62 (2022), Indiana",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US18062,"State House District 62 (2022), Indiana",1,Total households,"27,759",+/-693,"27,759",(X)
620L800US18062,"State House District 62 (2022), Indiana",2,Married-couple household,"15,397",+/-725,55.5,+/-2.5
620L800US18062,"State House District 62 (2022), Indiana",3,With children of the householder under 18 years,"5,053",+/-390,18.2,+/-1.5
620L800US18062,"State House District 62 (2022), Indiana",4,Cohabiting couple household,"2,392",+/-414,8.6,+/-1.5
620L800US18062,"State House District 62 (2022), Indiana",5,With children of the householder under 18 years,864,+/-264,3.1,+/-1.0
620L800US18062,"State House District 62 (2022), Indiana",6,"Male householder, no spouse/partner present","3,786",+/-410,13.6,+/-1.3
620L800US18062,"State House District 62 (2022), Indiana",7,With children of the householder under 18 years,272,+/-115,1.0,+/-0.4
620L800US18062,"State House District 62 (2022), Indiana",8,Householder living alone,"3,060",+/-390,11.0,+/-1.3
620L800US18062,"State House District 62 (2022), Indiana",9,65 years and over,896,+/-160,3.2,+/-0.6
620L800US18062,"State House District 62 (2022), Indiana",10,"Female householder, no spouse/partner present","6,184",+/-502,22.3,+/-1.7
620L800US18062,"State House District 62 (2022), Indiana",11,With children of the householder under 18 years,696,+/-184,2.5,+/-0.7
620L800US18062,"State House District 62 (2022), Indiana",12,Householder living alone,"3,421",+/-406,12.3,+/-1.4
620L800US18062,"State House District 62 (2022), Indiana",13,65 years and over,"1,936",+/-291,7.0,+/-1.0
620L800US18062,"State House District 62 (2022), Indiana",13.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",14,Households with one or more people under 18 years,"8,006",+/-468,28.8,+/-1.7
620L800US18062,"State House District 62 (2022), Indiana",15,Households with one or more people 65 years and over,"8,564",+/-444,30.9,+/-1.5
620L800US18062,"State House District 62 (2022), Indiana",15.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",16,Average household size,2.45,+/-0.05,(X),(X)
620L800US18062,"State House District 62 (2022), Indiana",17,Average family size,2.82,+/-0.06,(X),(X)
620L800US18062,"State House District 62 (2022), Indiana",17.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",17.5,RELATIONSHIP,,,,
620L800US18062,"State House District 62 (2022), Indiana",18,Population in households,"67,975","+/-1,056","67,975",(X)
620L800US18062,"State House District 62 (2022), Indiana",19,Householder,"27,759",+/-693,40.8,+/-0.8
620L800US18062,"State House District 62 (2022), Indiana",20,Spouse,"15,557",+/-714,22.9,+/-1.0
620L800US18062,"State House District 62 (2022), Indiana",21,Unmarried partner,"2,498",+/-491,3.7,+/-0.7
620L800US18062,"State House District 62 (2022), Indiana",22,Child,"16,974",+/-720,25.0,+/-1.1
620L800US18062,"State House District 62 (2022), Indiana",23,Other relatives,"3,234",+/-601,4.8,+/-0.9
620L800US18062,"State House District 62 (2022), Indiana",24,Other nonrelatives,"1,953",+/-469,2.9,+/-0.7
620L800US18062,"State House District 62 (2022), Indiana",24.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",24.5,MARITAL STATUS,,,,
620L800US18062,"State House District 62 (2022), Indiana",25,Males 15 years and over,"27,468",+/-675,"27,468",(X)
620L800US18062,"State House District 62 (2022), Indiana",26,Never married,"6,967",+/-528,25.4,+/-1.8
620L800US18062,"State House District 62 (2022), Indiana",27,"Now married, except separated","16,263",+/-720,59.2,+/-2.3
620L800US18062,"State House District 62 (2022), Indiana",28,Separated,413,+/-243,1.5,+/-0.9
620L800US18062,"State House District 62 (2022), Indiana",29,Widowed,667,+/-166,2.4,+/-0.6
620L800US18062,"State House District 62 (2022), Indiana",30,Divorced,"3,158",+/-497,11.5,+/-1.8
620L800US18062,"State House District 62 (2022), Indiana",30.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",31,Females 15 years and over,"29,189",+/-584,"29,189",(X)
620L800US18062,"State House District 62 (2022), Indiana",32,Never married,"5,891",+/-565,20.2,+/-1.8
620L800US18062,"State House District 62 (2022), Indiana",33,"Now married, except separated","15,828",+/-766,54.2,+/-2.7
620L800US18062,"State House District 62 (2022), Indiana",34,Separated,568,+/-291,1.9,+/-1.0
620L800US18062,"State House District 62 (2022), Indiana",35,Widowed,"2,356",+/-336,8.1,+/-1.2
620L800US18062,"State House District 62 (2022), Indiana",36,Divorced,"4,546",+/-635,15.6,+/-2.1
620L800US18062,"State House District 62 (2022), Indiana",36.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",36.5,FERTILITY,,,,
620L800US18062,"State House District 62 (2022), Indiana",37,Number of women 15 to 50 years old who had a birth in the past 12 months,769,+/-207,769,(X)
620L800US18062,"State House District 62 (2022), Indiana",38,"Unmarried women (widowed, divorced, and never married)",236,+/-131,30.7,+/-14.1
620L800US18062,"State House District 62 (2022), Indiana",39,"Per 1,000 unmarried women",33,+/-18,(X),(X)
620L800US18062,"State House District 62 (2022), Indiana",40,"Per 1,000 women 15 to 50 years old",51,+/-14,(X),(X)
620L800US18062,"State House District 62 (2022), Indiana",41,"Per 1,000 women 15 to 19 years old",0,+/-17,(X),(X)
620L800US18062,"State House District 62 (2022), Indiana",42,"Per 1,000 women 20 to 34 years old",108,+/-31,(X),(X)
620L800US18062,"State House District 62 (2022), Indiana",43,"Per 1,000 women 35 to 50 years old",18,+/-11,(X),(X)
620L800US18062,"State House District 62 (2022), Indiana",43.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",43.5,GRANDPARENTS,,,,
620L800US18062,"State House District 62 (2022), Indiana",44,Number of grandparents living with own grandchildren under 18 years,"1,369",+/-396,"1,369",(X)
620L800US18062,"State House District 62 (2022), Indiana",45,Grandparents responsible for grandchildren,556,+/-198,40.6,+/-13.0
620L800US18062,"State House District 62 (2022), Indiana",45.9,Years responsible for grandchildren,,,,
620L800US18062,"State House District 62 (2022), Indiana",46,Less than 1 year,61,+/-53,4.5,+/-3.7
620L800US18062,"State House District 62 (2022), Indiana",47,1 or 2 years,10,+/-16,0.7,+/-1.2
620L800US18062,"State House District 62 (2022), Indiana",48,3 or 4 years,103,+/-73,7.5,+/-6.0
620L800US18062,"State House District 62 (2022), Indiana",49,5 or more years,382,+/-177,27.9,+/-11.1
620L800US18062,"State House District 62 (2022), Indiana",49.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",50,Number of grandparents responsible for own grandchildren under 18 years,556,+/-198,556,(X)
620L800US18062,"State House District 62 (2022), Indiana",51,Who are female,397,+/-134,71.4,+/-12.4
620L800US18062,"State House District 62 (2022), Indiana",52,Who are married,313,+/-167,56.3,+/-18.5
620L800US18062,"State House District 62 (2022), Indiana",52.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",52.5,SCHOOL ENROLLMENT,,,,
620L800US18062,"State House District 62 (2022), Indiana",53,Population 3 years and over enrolled in school,"15,302",+/-840,"15,302",(X)
620L800US18062,"State House District 62 (2022), Indiana",54,"Nursery school, preschool","1,127",+/-242,7.4,+/-1.5
620L800US18062,"State House District 62 (2022), Indiana",55,Kindergarten,797,+/-173,5.2,+/-1.2
620L800US18062,"State House District 62 (2022), Indiana",56,Elementary school (grades 1-8),"6,325",+/-552,41.3,+/-3.1
620L800US18062,"State House District 62 (2022), Indiana",57,High school (grades 9-12),"3,434",+/-410,22.4,+/-2.6
620L800US18062,"State House District 62 (2022), Indiana",58,College or graduate school,"3,619",+/-568,23.7,+/-3.0
620L800US18062,"State House District 62 (2022), Indiana",58.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US18062,"State House District 62 (2022), Indiana",59,Population 25 years and over,"49,454",+/-889,"49,454",(X)
620L800US18062,"State House District 62 (2022), Indiana",60,Less than 9th grade,754,+/-211,1.5,+/-0.4
620L800US18062,"State House District 62 (2022), Indiana",61,"9th to 12th grade, no diploma","2,935",+/-538,5.9,+/-1.1
620L800US18062,"State House District 62 (2022), Indiana",62,High school graduate (includes equivalency),"13,108",+/-935,26.5,+/-1.7
620L800US18062,"State House District 62 (2022), Indiana",63,"Some college, no degree","9,482",+/-687,19.2,+/-1.3
620L800US18062,"State House District 62 (2022), Indiana",64,Associate's degree,"4,310",+/-526,8.7,+/-1.1
620L800US18062,"State House District 62 (2022), Indiana",65,Bachelor's degree,"10,375",+/-662,21.0,+/-1.3
620L800US18062,"State House District 62 (2022), Indiana",66,Graduate or professional degree,"8,490",+/-561,17.2,+/-1.2
620L800US18062,"State House District 62 (2022), Indiana",66.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",67,High school graduate or higher,"45,765",+/-908,92.5,+/-1.1
620L800US18062,"State House District 62 (2022), Indiana",68,Bachelor's degree or higher,"18,865",+/-877,38.1,+/-1.8
620L800US18062,"State House District 62 (2022), Indiana",68.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",68.5,VETERAN STATUS,,,,
620L800US18062,"State House District 62 (2022), Indiana",69,Civilian population 18 years and over,"54,036",+/-933,"54,036",(X)
620L800US18062,"State House District 62 (2022), Indiana",70,Civilian veterans,"4,192",+/-513,7.8,+/-0.9
620L800US18062,"State House District 62 (2022), Indiana",70.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US18062,"State House District 62 (2022), Indiana",71,Total Civilian Noninstitutionalized Population,"67,974","+/-1,057","67,974",(X)
620L800US18062,"State House District 62 (2022), Indiana",72,With a disability,"9,036",+/-997,13.3,+/-1.4
620L800US18062,"State House District 62 (2022), Indiana",72.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",73,Under 18 years,"14,426",+/-592,"14,426",(X)
620L800US18062,"State House District 62 (2022), Indiana",74,With a disability,552,+/-160,3.8,+/-1.1
620L800US18062,"State House District 62 (2022), Indiana",74.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",75,18 to 64 years,"41,835",+/-979,"41,835",(X)
620L800US18062,"State House District 62 (2022), Indiana",76,With a disability,"5,042",+/-823,12.1,+/-1.9
620L800US18062,"State House District 62 (2022), Indiana",76.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",77,65 years and over,"11,713",+/-559,"11,713",(X)
620L800US18062,"State House District 62 (2022), Indiana",78,With a disability,"3,442",+/-438,29.4,+/-3.4
620L800US18062,"State House District 62 (2022), Indiana",78.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US18062,"State House District 62 (2022), Indiana",79,Population 1 year and over,"67,884","+/-1,028","67,884",(X)
620L800US18062,"State House District 62 (2022), Indiana",80,Same house,"58,407","+/-1,484",86.0,+/-1.6
620L800US18062,"State House District 62 (2022), Indiana",81,Different house (in the U.S. or abroad),"9,477","+/-1,087",14.0,+/-1.6
620L800US18062,"State House District 62 (2022), Indiana",82,Different house in the U.S.,"9,222","+/-1,107",13.6,+/-1.6
620L800US18062,"State House District 62 (2022), Indiana",83,Same county,"4,911",+/-850,7.2,+/-1.3
620L800US18062,"State House District 62 (2022), Indiana",84,Different county,"4,311",+/-756,6.4,+/-1.1
620L800US18062,"State House District 62 (2022), Indiana",85,Same state,"3,010",+/-766,4.4,+/-1.1
620L800US18062,"State House District 62 (2022), Indiana",86,Different state,"1,301",+/-413,1.9,+/-0.6
620L800US18062,"State House District 62 (2022), Indiana",87,Abroad,255,+/-137,0.4,+/-0.2
620L800US18062,"State House District 62 (2022), Indiana",87.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",87.5,PLACE OF BIRTH,,,,
620L800US18062,"State House District 62 (2022), Indiana",88,Total population,"68,502","+/-1,052","68,502",(X)
620L800US18062,"State House District 62 (2022), Indiana",89,Native,"65,246","+/-1,045",95.2,+/-0.8
620L800US18062,"State House District 62 (2022), Indiana",90,Born in United States,"64,681","+/-1,076",94.4,+/-0.8
620L800US18062,"State House District 62 (2022), Indiana",91,State of residence,"47,271","+/-1,336",69.0,+/-1.6
620L800US18062,"State House District 62 (2022), Indiana",92,Different state,"17,410","+/-1,068",25.4,+/-1.5
620L800US18062,"State House District 62 (2022), Indiana",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",565,+/-190,0.8,+/-0.3
620L800US18062,"State House District 62 (2022), Indiana",94,Foreign born,"3,256",+/-563,4.8,+/-0.8
620L800US18062,"State House District 62 (2022), Indiana",94.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US18062,"State House District 62 (2022), Indiana",95,Foreign-born population,"3,256",+/-563,"3,256",(X)
620L800US18062,"State House District 62 (2022), Indiana",96,Naturalized U.S. citizen,"1,488",+/-298,45.7,+/-8.2
620L800US18062,"State House District 62 (2022), Indiana",97,Not a U.S. citizen,"1,768",+/-474,54.3,+/-8.2
620L800US18062,"State House District 62 (2022), Indiana",97.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",97.5,YEAR OF ENTRY,,,,
620L800US18062,"State House District 62 (2022), Indiana",98,Population born outside the United States,"3,821",+/-571,"3,821",(X)
620L800US18062,"State House District 62 (2022), Indiana",98.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",99,Native,565,+/-190,565,(X)
620L800US18062,"State House District 62 (2022), Indiana",100,Entered 2010 or later,63,+/-52,11.2,+/-8.5
620L800US18062,"State House District 62 (2022), Indiana",101,Entered before 2010,502,+/-175,88.8,+/-8.5
620L800US18062,"State House District 62 (2022), Indiana",101.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",102,Foreign born,"3,256",+/-563,"3,256",(X)
620L800US18062,"State House District 62 (2022), Indiana",103,Entered 2010 or later,"1,061",+/-339,32.6,+/-7.8
620L800US18062,"State House District 62 (2022), Indiana",104,Entered before 2010,"2,195",+/-418,67.4,+/-7.8
620L800US18062,"State House District 62 (2022), Indiana",104.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US18062,"State House District 62 (2022), Indiana",105,"Foreign-born population, excluding population born at sea","3,256",+/-563,"3,256",(X)
620L800US18062,"State House District 62 (2022), Indiana",106,Europe,745,+/-249,22.9,+/-6.8
620L800US18062,"State House District 62 (2022), Indiana",107,Asia,"1,353",+/-344,41.6,+/-8.2
620L800US18062,"State House District 62 (2022), Indiana",108,Africa,158,+/-120,4.9,+/-3.7
620L800US18062,"State House District 62 (2022), Indiana",109,Oceania,0,+/-29,0.0,+/-1.1
620L800US18062,"State House District 62 (2022), Indiana",110,Latin America,915,+/-348,28.1,+/-8.8
620L800US18062,"State House District 62 (2022), Indiana",111,Northern America,85,+/-59,2.6,+/-1.9
620L800US18062,"State House District 62 (2022), Indiana",111.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US18062,"State House District 62 (2022), Indiana",112,Population 5 years and over,"64,649",+/-925,"64,649",(X)
620L800US18062,"State House District 62 (2022), Indiana",113,English only,"60,705","+/-1,008",93.9,+/-0.8
620L800US18062,"State House District 62 (2022), Indiana",114,Language other than English,"3,944",+/-550,6.1,+/-0.8
620L800US18062,"State House District 62 (2022), Indiana",115,"Speak English less than ""very well""","1,297",+/-342,2.0,+/-0.5
620L800US18062,"State House District 62 (2022), Indiana",116,Spanish,"1,594",+/-425,2.5,+/-0.7
620L800US18062,"State House District 62 (2022), Indiana",117,"Speak English less than ""very well""",575,+/-222,0.9,+/-0.3
620L800US18062,"State House District 62 (2022), Indiana",118,Other Indo-European languages,985,+/-329,1.5,+/-0.5
620L800US18062,"State House District 62 (2022), Indiana",119,"Speak English less than ""very well""",223,+/-150,0.3,+/-0.2
620L800US18062,"State House District 62 (2022), Indiana",120,Asian and Pacific Islander languages,"1,043",+/-310,1.6,+/-0.5
620L800US18062,"State House District 62 (2022), Indiana",121,"Speak English less than ""very well""",384,+/-221,0.6,+/-0.3
620L800US18062,"State House District 62 (2022), Indiana",122,Other languages,322,+/-183,0.5,+/-0.3
620L800US18062,"State House District 62 (2022), Indiana",123,"Speak English less than ""very well""",115,+/-125,0.2,+/-0.2
620L800US18062,"State House District 62 (2022), Indiana",123.3,,,,,
620L800US18062,"State House District 62 (2022), Indiana",123.5,ANCESTRY,,,,
620L800US18062,"State House District 62 (2022), Indiana",124,Total population,"68,502","+/-1,052","68,502",(X)
620L800US18062,"State House District 62 (2022), Indiana",125,American,"5,779",+/-801,8.4,+/-1.2
620L800US18062,"State House District 62 (2022), Indiana",126,Arab,323,+/-224,0.5,+/-0.3
620L800US18062,"State House District 62 (2022), Indiana",127,Czech,181,+/-96,0.3,+/-0.1
620L800US18062,"State House District 62 (2022), Indiana",128,Danish,141,+/-73,0.2,+/-0.1
620L800US18062,"State House District 62 (2022), Indiana",129,Dutch,"1,198",+/-507,1.7,+/-0.7
620L800US18062,"State House District 62 (2022), Indiana",130,English,"9,614","+/-1,277",14.0,+/-1.8
620L800US18062,"State House District 62 (2022), Indiana",131,French (except Basque),"1,318",+/-320,1.9,+/-0.5
620L800US18062,"State House District 62 (2022), Indiana",132,French Canadian,168,+/-92,0.2,+/-0.1
620L800US18062,"State House District 62 (2022), Indiana",133,German,"13,341",+/-897,19.5,+/-1.3
620L800US18062,"State House District 62 (2022), Indiana",134,Greek,127,+/-76,0.2,+/-0.1
620L800US18062,"State House District 62 (2022), Indiana",135,Hungarian,155,+/-81,0.2,+/-0.1
620L800US18062,"State House District 62 (2022), Indiana",136,Irish,"8,728",+/-992,12.7,+/-1.5
620L800US18062,"State House District 62 (2022), Indiana",137,Italian,"1,379",+/-349,2.0,+/-0.5
620L800US18062,"State House District 62 (2022), Indiana",138,Lithuanian,108,+/-70,0.2,+/-0.1
620L800US18062,"State House District 62 (2022), Indiana",139,Norwegian,533,+/-171,0.8,+/-0.3
620L800US18062,"State House District 62 (2022), Indiana",140,Polish,"1,546",+/-377,2.3,+/-0.5
620L800US18062,"State House District 62 (2022), Indiana",141,Portuguese,59,+/-58,0.1,+/-0.1
620L800US18062,"State House District 62 (2022), Indiana",142,Russian,118,+/-84,0.2,+/-0.1
620L800US18062,"State House District 62 (2022), Indiana",143,Scotch-Irish,817,+/-283,1.2,+/-0.4
620L800US18062,"State House District 62 (2022), Indiana",144,Scottish,"2,033",+/-428,3.0,+/-0.6
620L800US18062,"State House District 62 (2022), Indiana",145,Slovak,97,+/-114,0.1,+/-0.2
620L800US18062,"State House District 62 (2022), Indiana",146,Subsaharan African,237,+/-172,0.3,+/-0.2
