"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US15027,"State House District 27 (2022), Hawaii",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US15027,"State House District 27 (2022), Hawaii",70,Total population,"25,748","+/-1,463","25,748",(X)
620L800US15027,"State House District 27 (2022), Hawaii",71,Hispanic or Latino (of any race),"1,912",+/-633,7.4,+/-2.4
620L800US15027,"State House District 27 (2022), Hawaii",72,Mexican,622,+/-436,2.4,+/-1.7
620L800US15027,"State House District 27 (2022), Hawaii",73,Puerto Rican,244,+/-141,0.9,+/-0.5
620L800US15027,"State House District 27 (2022), Hawaii",74,Cuban,0,+/-22,0.0,+/-0.1
620L800US15027,"State House District 27 (2022), Hawaii",75,Other Hispanic or Latino,"1,046",+/-330,4.1,+/-1.3
620L800US15027,"State House District 27 (2022), Hawaii",76,Not Hispanic or Latino,"23,836","+/-1,413",92.6,+/-2.4
620L800US15027,"State House District 27 (2022), Hawaii",77,White alone,"3,319",+/-468,12.9,+/-1.6
620L800US15027,"State House District 27 (2022), Hawaii",78,Black or African American alone,114,+/-70,0.4,+/-0.3
620L800US15027,"State House District 27 (2022), Hawaii",79,American Indian and Alaska Native alone,0,+/-22,0.0,+/-0.1
620L800US15027,"State House District 27 (2022), Hawaii",80,Asian alone,"13,388",+/-948,52.0,+/-3.3
620L800US15027,"State House District 27 (2022), Hawaii",81,Native Hawaiian and Other Pacific Islander alone,"1,635",+/-549,6.4,+/-2.0
620L800US15027,"State House District 27 (2022), Hawaii",82,Some other race alone,36,+/-53,0.1,+/-0.2
620L800US15027,"State House District 27 (2022), Hawaii",83,Two or more races,"5,344",+/-689,20.8,+/-2.5
620L800US15027,"State House District 27 (2022), Hawaii",84,Two races including Some other race,37,+/-60,0.1,+/-0.2
620L800US15027,"State House District 27 (2022), Hawaii",85,"Two races excluding Some other race, and Three or more races","5,307",+/-682,20.6,+/-2.4
620L800US15027,"State House District 27 (2022), Hawaii",85.3,,,,,
620L800US15027,"State House District 27 (2022), Hawaii",86,Total housing units,"10,181",+/-511,(X),(X)
620L800US15027,"State House District 27 (2022), Hawaii",86.3,,,,,
620L800US15027,"State House District 27 (2022), Hawaii",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US15027,"State House District 27 (2022), Hawaii",87,"Citizen, 18 and over population","20,193","+/-1,261","20,193",(X)
620L800US15027,"State House District 27 (2022), Hawaii",88,Male,"9,877",+/-805,48.9,+/-1.9
620L800US15027,"State House District 27 (2022), Hawaii",89,Female,"10,316",+/-667,51.1,+/-1.9
620L800US15028,"State House District 28 (2022), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US15028,"State House District 28 (2022), Hawaii",0.5,,,,,
620L800US15028,"State House District 28 (2022), Hawaii",0.8,SEX AND AGE,,,,
620L800US15028,"State House District 28 (2022), Hawaii",1,Total population,"26,339","+/-1,513","26,339",(X)
620L800US15028,"State House District 28 (2022), Hawaii",2,Male,"13,137",+/-985,49.9,+/-2.0
620L800US15028,"State House District 28 (2022), Hawaii",3,Female,"13,202",+/-844,50.1,+/-2.0
620L800US15028,"State House District 28 (2022), Hawaii",4,Sex ratio (males per 100 females),99.5,+/-7.8,(X),(X)
620L800US15028,"State House District 28 (2022), Hawaii",4.3,,,,,
620L800US15028,"State House District 28 (2022), Hawaii",5,Under 5 years,"1,201",+/-320,4.6,+/-1.2
620L800US15028,"State House District 28 (2022), Hawaii",6,5 to 9 years,"1,218",+/-248,4.6,+/-0.9
620L800US15028,"State House District 28 (2022), Hawaii",7,10 to 14 years,"1,298",+/-332,4.9,+/-1.1
620L800US15028,"State House District 28 (2022), Hawaii",8,15 to 19 years,"1,175",+/-249,4.5,+/-0.9
620L800US15028,"State House District 28 (2022), Hawaii",9,20 to 24 years,"1,307",+/-280,5.0,+/-1.0
620L800US15028,"State House District 28 (2022), Hawaii",10,25 to 34 years,"3,689",+/-501,14.0,+/-1.6
620L800US15028,"State House District 28 (2022), Hawaii",11,35 to 44 years,"3,189",+/-459,12.1,+/-1.6
620L800US15028,"State House District 28 (2022), Hawaii",12,45 to 54 years,"3,504",+/-464,13.3,+/-1.4
620L800US15028,"State House District 28 (2022), Hawaii",13,55 to 59 years,"1,585",+/-261,6.0,+/-1.0
620L800US15028,"State House District 28 (2022), Hawaii",14,60 to 64 years,"1,948",+/-313,7.4,+/-1.2
620L800US15028,"State House District 28 (2022), Hawaii",15,65 to 74 years,"3,330",+/-416,12.6,+/-1.6
620L800US15028,"State House District 28 (2022), Hawaii",16,75 to 84 years,"2,000",+/-276,7.6,+/-1.1
620L800US15028,"State House District 28 (2022), Hawaii",17,85 years and over,895,+/-168,3.4,+/-0.7
620L800US15028,"State House District 28 (2022), Hawaii",17.3,,,,,
620L800US15028,"State House District 28 (2022), Hawaii",18,Median age (years),45.2,+/-2.0,(X),(X)
620L800US15028,"State House District 28 (2022), Hawaii",18.3,,,,,
620L800US15028,"State House District 28 (2022), Hawaii",19,Under 18 years,"4,416",+/-633,16.8,+/-1.8
620L800US15028,"State House District 28 (2022), Hawaii",20,16 years and over,"22,425","+/-1,187",85.1,+/-1.8
620L800US15028,"State House District 28 (2022), Hawaii",21,18 years and over,"21,923","+/-1,143",83.2,+/-1.8
620L800US15028,"State House District 28 (2022), Hawaii",22,21 years and over,"21,158","+/-1,082",80.3,+/-1.9
620L800US15028,"State House District 28 (2022), Hawaii",23,62 years and over,"7,344",+/-562,27.9,+/-2.4
620L800US15028,"State House District 28 (2022), Hawaii",24,65 years and over,"6,225",+/-532,23.6,+/-2.2
620L800US15028,"State House District 28 (2022), Hawaii",24.3,,,,,
620L800US15028,"State House District 28 (2022), Hawaii",25,18 years and over,"21,923","+/-1,143","21,923",(X)
620L800US15028,"State House District 28 (2022), Hawaii",26,Male,"10,880",+/-770,49.6,+/-1.9
620L800US15028,"State House District 28 (2022), Hawaii",27,Female,"11,043",+/-635,50.4,+/-1.9
620L800US15028,"State House District 28 (2022), Hawaii",28,Sex ratio (males per 100 females),98.5,+/-7.5,(X),(X)
620L800US15028,"State House District 28 (2022), Hawaii",28.3,,,,,
620L800US15028,"State House District 28 (2022), Hawaii",29,65 years and over,"6,225",+/-532,"6,225",(X)
620L800US15028,"State House District 28 (2022), Hawaii",30,Male,"2,631",+/-328,42.3,+/-3.2
620L800US15028,"State House District 28 (2022), Hawaii",31,Female,"3,594",+/-338,57.7,+/-3.2
620L800US15028,"State House District 28 (2022), Hawaii",32,Sex ratio (males per 100 females),73.2,+/-9.8,(X),(X)
620L800US15028,"State House District 28 (2022), Hawaii",32.3,,,,,
620L800US15028,"State House District 28 (2022), Hawaii",32.5,RACE,,,,
620L800US15028,"State House District 28 (2022), Hawaii",33,Total population,"26,339","+/-1,513","26,339",(X)
620L800US15028,"State House District 28 (2022), Hawaii",34,One race,"23,167","+/-1,500",88.0,+/-2.2
620L800US15028,"State House District 28 (2022), Hawaii",35,Two or more races,"3,172",+/-586,12.0,+/-2.2
620L800US15028,"State House District 28 (2022), Hawaii",35.3,,,,,
620L800US15028,"State House District 28 (2022), Hawaii",36,One race,"23,167","+/-1,500",88.0,+/-2.2
620L800US15028,"State House District 28 (2022), Hawaii",37,White,"2,429",+/-437,9.2,+/-1.6
620L800US15028,"State House District 28 (2022), Hawaii",38,Black or African American,353,+/-161,1.3,+/-0.6
620L800US15028,"State House District 28 (2022), Hawaii",39,American Indian and Alaska Native,9,+/-15,0.0,+/-0.1
620L800US15028,"State House District 28 (2022), Hawaii",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US15028,"State House District 28 (2022), Hawaii",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US15028,"State House District 28 (2022), Hawaii",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US15028,"State House District 28 (2022), Hawaii",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US15028,"State House District 28 (2022), Hawaii",44,Asian,"16,056","+/-1,120",61.0,+/-3.3
620L800US15028,"State House District 28 (2022), Hawaii",45,Asian Indian,26,+/-42,0.1,+/-0.2
620L800US15028,"State House District 28 (2022), Hawaii",46,Chinese,"6,040",+/-787,22.9,+/-2.7
620L800US15028,"State House District 28 (2022), Hawaii",47,Filipino,"4,274",+/-628,16.2,+/-2.1
620L800US15028,"State House District 28 (2022), Hawaii",48,Japanese,"2,036",+/-272,7.7,+/-1.1
620L800US15028,"State House District 28 (2022), Hawaii",49,Korean,"1,443",+/-415,5.5,+/-1.6
620L800US15028,"State House District 28 (2022), Hawaii",50,Vietnamese,"1,219",+/-516,4.6,+/-1.9
620L800US15028,"State House District 28 (2022), Hawaii",51,Other Asian,"1,018",+/-276,3.9,+/-1.1
620L800US15028,"State House District 28 (2022), Hawaii",52,Native Hawaiian and Other Pacific Islander,"4,031",+/-914,15.3,+/-3.1
620L800US15028,"State House District 28 (2022), Hawaii",53,Native Hawaiian,"1,036",+/-369,3.9,+/-1.4
620L800US15028,"State House District 28 (2022), Hawaii",54,Chamorro,57,+/-91,0.2,+/-0.3
620L800US15028,"State House District 28 (2022), Hawaii",55,Samoan,607,+/-313,2.3,+/-1.2
620L800US15028,"State House District 28 (2022), Hawaii",56,Other Pacific Islander,"2,331",+/-780,8.8,+/-2.7
620L800US15028,"State House District 28 (2022), Hawaii",57,Some other race,289,+/-224,1.1,+/-0.8
620L800US15028,"State House District 28 (2022), Hawaii",58,Two or more races,"3,172",+/-586,12.0,+/-2.2
620L800US15028,"State House District 28 (2022), Hawaii",59,White and Black or African American,131,+/-159,0.5,+/-0.6
620L800US15028,"State House District 28 (2022), Hawaii",60,White and American Indian and Alaska Native,25,+/-23,0.1,+/-0.1
620L800US15028,"State House District 28 (2022), Hawaii",61,White and Asian,598,+/-194,2.3,+/-0.7
620L800US15028,"State House District 28 (2022), Hawaii",62,Black or African American and American Indian and Alaska Native,19,+/-30,0.1,+/-0.1
620L800US15028,"State House District 28 (2022), Hawaii",62.3,,,,,
620L800US15028,"State House District 28 (2022), Hawaii",62.5,Race alone or in combination with one or more other races,,,,
620L800US15028,"State House District 28 (2022), Hawaii",63,Total population,"26,339","+/-1,513","26,339",(X)
620L800US15028,"State House District 28 (2022), Hawaii",64,White,"4,493",+/-593,17.1,+/-2.1
620L800US15028,"State House District 28 (2022), Hawaii",65,Black or African American,621,+/-261,2.4,+/-1.0
620L800US15028,"State House District 28 (2022), Hawaii",66,American Indian and Alaska Native,254,+/-128,1.0,+/-0.5
620L800US15028,"State House District 28 (2022), Hawaii",67,Asian,"18,554","+/-1,163",70.4,+/-3.3
620L800US15028,"State House District 28 (2022), Hawaii",68,Native Hawaiian and Other Pacific Islander,"6,128",+/-956,23.3,+/-3.1
620L800US15028,"State House District 28 (2022), Hawaii",69,Some other race,751,+/-350,2.9,+/-1.3
620L800US15028,"State House District 28 (2022), Hawaii",69.3,,,,,
620L800US15028,"State House District 28 (2022), Hawaii",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US15028,"State House District 28 (2022), Hawaii",70,Total population,"26,339","+/-1,513","26,339",(X)
620L800US15028,"State House District 28 (2022), Hawaii",71,Hispanic or Latino (of any race),"1,510",+/-405,5.7,+/-1.5
620L800US15028,"State House District 28 (2022), Hawaii",72,Mexican,475,+/-260,1.8,+/-1.0
620L800US15028,"State House District 28 (2022), Hawaii",73,Puerto Rican,522,+/-213,2.0,+/-0.8
620L800US15028,"State House District 28 (2022), Hawaii",74,Cuban,22,+/-33,0.1,+/-0.1
620L800US15028,"State House District 28 (2022), Hawaii",75,Other Hispanic or Latino,491,+/-264,1.9,+/-1.0
620L800US15028,"State House District 28 (2022), Hawaii",76,Not Hispanic or Latino,"24,829","+/-1,514",94.3,+/-1.5
620L800US15028,"State House District 28 (2022), Hawaii",77,White alone,"2,210",+/-418,8.4,+/-1.5
620L800US15028,"State House District 28 (2022), Hawaii",78,Black or African American alone,308,+/-143,1.2,+/-0.5
620L800US15028,"State House District 28 (2022), Hawaii",79,American Indian and Alaska Native alone,6,+/-14,0.0,+/-0.1
620L800US15028,"State House District 28 (2022), Hawaii",80,Asian alone,"15,973","+/-1,116",60.6,+/-3.3
620L800US15028,"State House District 28 (2022), Hawaii",81,Native Hawaiian and Other Pacific Islander alone,"3,967",+/-893,15.1,+/-3.1
620L800US15028,"State House District 28 (2022), Hawaii",82,Some other race alone,6,+/-9,0.0,+/-0.1
620L800US15028,"State House District 28 (2022), Hawaii",83,Two or more races,"2,359",+/-441,9.0,+/-1.6
620L800US15028,"State House District 28 (2022), Hawaii",84,Two races including Some other race,3,+/-5,0.0,+/-0.1
620L800US15028,"State House District 28 (2022), Hawaii",85,"Two races excluding Some other race, and Three or more races","2,356",+/-441,8.9,+/-1.6
620L800US15028,"State House District 28 (2022), Hawaii",85.3,,,,,
620L800US15028,"State House District 28 (2022), Hawaii",86,Total housing units,"11,137",+/-436,(X),(X)
620L800US15028,"State House District 28 (2022), Hawaii",86.3,,,,,
620L800US15028,"State House District 28 (2022), Hawaii",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US15028,"State House District 28 (2022), Hawaii",87,"Citizen, 18 and over population","17,212",+/-962,"17,212",(X)
620L800US15028,"State House District 28 (2022), Hawaii",88,Male,"8,611",+/-656,50.0,+/-2.1
620L800US15028,"State House District 28 (2022), Hawaii",89,Female,"8,601",+/-533,50.0,+/-2.1
620L800US15029,"State House District 29 (2022), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US15029,"State House District 29 (2022), Hawaii",0.5,,,,,
620L800US15029,"State House District 29 (2022), Hawaii",0.8,SEX AND AGE,,,,
620L800US15029,"State House District 29 (2022), Hawaii",1,Total population,"27,353","+/-1,699","27,353",(X)
620L800US15029,"State House District 29 (2022), Hawaii",2,Male,"13,986","+/-1,102",51.1,+/-2.1
620L800US15029,"State House District 29 (2022), Hawaii",3,Female,"13,367",+/-937,48.9,+/-2.1
620L800US15029,"State House District 29 (2022), Hawaii",4,Sex ratio (males per 100 females),104.6,+/-8.7,(X),(X)
620L800US15029,"State House District 29 (2022), Hawaii",4.3,,,,,
620L800US15029,"State House District 29 (2022), Hawaii",5,Under 5 years,"1,353",+/-210,4.9,+/-0.8
620L800US15029,"State House District 29 (2022), Hawaii",6,5 to 9 years,"1,539",+/-237,5.6,+/-0.8
620L800US15029,"State House District 29 (2022), Hawaii",7,10 to 14 years,"1,739",+/-293,6.4,+/-1.1
620L800US15029,"State House District 29 (2022), Hawaii",8,15 to 19 years,"1,503",+/-301,5.5,+/-1.0
620L800US15029,"State House District 29 (2022), Hawaii",9,20 to 24 years,"1,712",+/-326,6.3,+/-1.1
620L800US15029,"State House District 29 (2022), Hawaii",10,25 to 34 years,"3,337",+/-469,12.2,+/-1.6
620L800US15029,"State House District 29 (2022), Hawaii",11,35 to 44 years,"3,784",+/-575,13.8,+/-1.7
620L800US15029,"State House District 29 (2022), Hawaii",12,45 to 54 years,"4,071",+/-544,14.9,+/-1.6
620L800US15029,"State House District 29 (2022), Hawaii",13,55 to 59 years,"1,663",+/-269,6.1,+/-1.0
620L800US15029,"State House District 29 (2022), Hawaii",14,60 to 64 years,"2,013",+/-492,7.4,+/-1.7
620L800US15029,"State House District 29 (2022), Hawaii",15,65 to 74 years,"2,591",+/-343,9.5,+/-1.2
620L800US15029,"State House District 29 (2022), Hawaii",16,75 to 84 years,"1,302",+/-213,4.8,+/-0.7
620L800US15029,"State House District 29 (2022), Hawaii",17,85 years and over,746,+/-157,2.7,+/-0.6
620L800US15029,"State House District 29 (2022), Hawaii",17.3,,,,,
620L800US15029,"State House District 29 (2022), Hawaii",18,Median age (years),41.1,+/-1.3,(X),(X)
620L800US15029,"State House District 29 (2022), Hawaii",18.3,,,,,
620L800US15029,"State House District 29 (2022), Hawaii",19,Under 18 years,"5,624",+/-493,20.6,+/-1.6
620L800US15029,"State House District 29 (2022), Hawaii",20,16 years and over,"22,369","+/-1,590",81.8,+/-1.6
620L800US15029,"State House District 29 (2022), Hawaii",21,18 years and over,"21,729","+/-1,508",79.4,+/-1.6
620L800US15029,"State House District 29 (2022), Hawaii",22,21 years and over,"21,006","+/-1,461",76.8,+/-1.7
620L800US15029,"State House District 29 (2022), Hawaii",23,62 years and over,"5,771",+/-574,21.1,+/-1.8
620L800US15029,"State House District 29 (2022), Hawaii",24,65 years and over,"4,639",+/-476,17.0,+/-1.5
620L800US15029,"State House District 29 (2022), Hawaii",24.3,,,,,
620L800US15029,"State House District 29 (2022), Hawaii",25,18 years and over,"21,729","+/-1,508","21,729",(X)
620L800US15029,"State House District 29 (2022), Hawaii",26,Male,"10,923",+/-999,50.3,+/-2.2
620L800US15029,"State House District 29 (2022), Hawaii",27,Female,"10,806",+/-768,49.7,+/-2.2
620L800US15029,"State House District 29 (2022), Hawaii",28,Sex ratio (males per 100 females),101.1,+/-8.8,(X),(X)
620L800US15029,"State House District 29 (2022), Hawaii",28.3,,,,,
620L800US15029,"State House District 29 (2022), Hawaii",29,65 years and over,"4,639",+/-476,"4,639",(X)
620L800US15029,"State House District 29 (2022), Hawaii",30,Male,"1,835",+/-268,39.6,+/-3.8
620L800US15029,"State House District 29 (2022), Hawaii",31,Female,"2,804",+/-324,60.4,+/-3.8
620L800US15029,"State House District 29 (2022), Hawaii",32,Sex ratio (males per 100 females),65.4,+/-10.3,(X),(X)
620L800US15029,"State House District 29 (2022), Hawaii",32.3,,,,,
620L800US15029,"State House District 29 (2022), Hawaii",32.5,RACE,,,,
620L800US15029,"State House District 29 (2022), Hawaii",33,Total population,"27,353","+/-1,699","27,353",(X)
620L800US15029,"State House District 29 (2022), Hawaii",34,One race,"21,621","+/-1,776",79.0,+/-3.0
620L800US15029,"State House District 29 (2022), Hawaii",35,Two or more races,"5,732",+/-800,21.0,+/-3.0
620L800US15029,"State House District 29 (2022), Hawaii",35.3,,,,,
620L800US15029,"State House District 29 (2022), Hawaii",36,One race,"21,621","+/-1,776",79.0,+/-3.0
620L800US15029,"State House District 29 (2022), Hawaii",37,White,969,+/-249,3.5,+/-0.9
620L800US15029,"State House District 29 (2022), Hawaii",38,Black or African American,60,+/-55,0.2,+/-0.2
620L800US15029,"State House District 29 (2022), Hawaii",39,American Indian and Alaska Native,0,+/-22,0.0,+/-0.1
620L800US15029,"State House District 29 (2022), Hawaii",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US15029,"State House District 29 (2022), Hawaii",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US15029,"State House District 29 (2022), Hawaii",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US15029,"State House District 29 (2022), Hawaii",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US15029,"State House District 29 (2022), Hawaii",44,Asian,"16,618","+/-1,804",60.8,+/-4.0
620L800US15029,"State House District 29 (2022), Hawaii",45,Asian Indian,0,+/-22,0.0,+/-0.1
620L800US15029,"State House District 29 (2022), Hawaii",46,Chinese,"1,645",+/-700,6.0,+/-2.4
620L800US15029,"State House District 29 (2022), Hawaii",47,Filipino,"10,811","+/-1,604",39.5,+/-4.4
620L800US15029,"State House District 29 (2022), Hawaii",48,Japanese,"2,313",+/-417,8.5,+/-1.6
620L800US15029,"State House District 29 (2022), Hawaii",49,Korean,237,+/-165,0.9,+/-0.6
620L800US15029,"State House District 29 (2022), Hawaii",50,Vietnamese,494,+/-344,1.8,+/-1.2
620L800US15029,"State House District 29 (2022), Hawaii",51,Other Asian,"1,118",+/-306,4.1,+/-1.1
620L800US15029,"State House District 29 (2022), Hawaii",52,Native Hawaiian and Other Pacific Islander,"3,874",+/-670,14.2,+/-2.6
620L800US15029,"State House District 29 (2022), Hawaii",53,Native Hawaiian,857,+/-367,3.1,+/-1.3
620L800US15029,"State House District 29 (2022), Hawaii",54,Chamorro,0,+/-22,0.0,+/-0.1
620L800US15029,"State House District 29 (2022), Hawaii",55,Samoan,688,+/-343,2.5,+/-1.3
620L800US15029,"State House District 29 (2022), Hawaii",56,Other Pacific Islander,"2,329",+/-619,8.5,+/-2.3
620L800US15029,"State House District 29 (2022), Hawaii",57,Some other race,100,+/-75,0.4,+/-0.3
620L800US15029,"State House District 29 (2022), Hawaii",58,Two or more races,"5,732",+/-800,21.0,+/-3.0
620L800US15029,"State House District 29 (2022), Hawaii",59,White and Black or African American,8,+/-13,0.0,+/-0.1
620L800US15029,"State House District 29 (2022), Hawaii",60,White and American Indian and Alaska Native,27,+/-25,0.1,+/-0.1
620L800US15029,"State House District 29 (2022), Hawaii",61,White and Asian,"1,188",+/-405,4.3,+/-1.4
620L800US15029,"State House District 29 (2022), Hawaii",62,Black or African American and American Indian and Alaska Native,0,+/-22,0.0,+/-0.1
620L800US15029,"State House District 29 (2022), Hawaii",62.3,,,,,
620L800US15029,"State House District 29 (2022), Hawaii",62.5,Race alone or in combination with one or more other races,,,,
620L800US15029,"State House District 29 (2022), Hawaii",63,Total population,"27,353","+/-1,699","27,353",(X)
620L800US15029,"State House District 29 (2022), Hawaii",64,White,"5,144",+/-782,18.8,+/-2.9
620L800US15029,"State House District 29 (2022), Hawaii",65,Black or African American,246,+/-99,0.9,+/-0.4
620L800US15029,"State House District 29 (2022), Hawaii",66,American Indian and Alaska Native,354,+/-189,1.3,+/-0.7
620L800US15029,"State House District 29 (2022), Hawaii",67,Asian,"21,265","+/-1,730",77.7,+/-2.8
620L800US15029,"State House District 29 (2022), Hawaii",68,Native Hawaiian and Other Pacific Islander,"7,686",+/-881,28.1,+/-3.7
620L800US15029,"State House District 29 (2022), Hawaii",69,Some other race,965,+/-360,3.5,+/-1.4
620L800US15029,"State House District 29 (2022), Hawaii",69.3,,,,,
620L800US15029,"State House District 29 (2022), Hawaii",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US15029,"State House District 29 (2022), Hawaii",70,Total population,"27,353","+/-1,699","27,353",(X)
620L800US15029,"State House District 29 (2022), Hawaii",71,Hispanic or Latino (of any race),"2,356",+/-647,8.6,+/-2.3
620L800US15029,"State House District 29 (2022), Hawaii",72,Mexican,165,+/-100,0.6,+/-0.4
620L800US15029,"State House District 29 (2022), Hawaii",73,Puerto Rican,645,+/-229,2.4,+/-0.8
620L800US15029,"State House District 29 (2022), Hawaii",74,Cuban,2,+/-5,0.0,+/-0.1
620L800US15029,"State House District 29 (2022), Hawaii",75,Other Hispanic or Latino,"1,544",+/-614,5.6,+/-2.2
620L800US15029,"State House District 29 (2022), Hawaii",76,Not Hispanic or Latino,"24,997","+/-1,718",91.4,+/-2.3
620L800US15029,"State House District 29 (2022), Hawaii",77,White alone,826,+/-237,3.0,+/-0.9
620L800US15029,"State House District 29 (2022), Hawaii",78,Black or African American alone,60,+/-55,0.2,+/-0.2
620L800US15029,"State House District 29 (2022), Hawaii",79,American Indian and Alaska Native alone,0,+/-22,0.0,+/-0.1
620L800US15029,"State House District 29 (2022), Hawaii",80,Asian alone,"15,794","+/-1,773",57.7,+/-4.1
620L800US15029,"State House District 29 (2022), Hawaii",81,Native Hawaiian and Other Pacific Islander alone,"3,806",+/-687,13.9,+/-2.7
620L800US15029,"State House District 29 (2022), Hawaii",82,Some other race alone,8,+/-12,0.0,+/-0.1
620L800US15029,"State House District 29 (2022), Hawaii",83,Two or more races,"4,503",+/-738,16.5,+/-2.7
620L800US15029,"State House District 29 (2022), Hawaii",84,Two races including Some other race,2,+/-6,0.0,+/-0.1
620L800US15029,"State House District 29 (2022), Hawaii",85,"Two races excluding Some other race, and Three or more races","4,501",+/-738,16.5,+/-2.7
620L800US15029,"State House District 29 (2022), Hawaii",85.3,,,,,
620L800US15029,"State House District 29 (2022), Hawaii",86,Total housing units,"6,510",+/-471,(X),(X)
620L800US15029,"State House District 29 (2022), Hawaii",86.3,,,,,
620L800US15029,"State House District 29 (2022), Hawaii",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US15029,"State House District 29 (2022), Hawaii",87,"Citizen, 18 and over population","18,007","+/-1,160","18,007",(X)
620L800US15029,"State House District 29 (2022), Hawaii",88,Male,"9,190",+/-827,51.0,+/-2.6
620L800US15029,"State House District 29 (2022), Hawaii",89,Female,"8,817",+/-656,49.0,+/-2.6
620L800US15030,"State House District 30 (2022), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US15030,"State House District 30 (2022), Hawaii",0.5,,,,,
620L800US15030,"State House District 30 (2022), Hawaii",0.8,SEX AND AGE,,,,
620L800US15030,"State House District 30 (2022), Hawaii",1,Total population,"35,621","+/-1,903","35,621",(X)
620L800US15030,"State House District 30 (2022), Hawaii",2,Male,"19,042","+/-1,178",53.5,+/-1.6
620L800US15030,"State House District 30 (2022), Hawaii",3,Female,"16,579","+/-1,029",46.5,+/-1.6
620L800US15030,"State House District 30 (2022), Hawaii",4,Sex ratio (males per 100 females),114.9,+/-7.2,(X),(X)
620L800US15030,"State House District 30 (2022), Hawaii",4.3,,,,,
620L800US15030,"State House District 30 (2022), Hawaii",5,Under 5 years,"2,686",+/-441,7.5,+/-1.1
620L800US15030,"State House District 30 (2022), Hawaii",6,5 to 9 years,"2,818",+/-392,7.9,+/-0.9
620L800US15030,"State House District 30 (2022), Hawaii",7,10 to 14 years,"2,441",+/-364,6.9,+/-0.9
620L800US15030,"State House District 30 (2022), Hawaii",8,15 to 19 years,"2,221",+/-349,6.2,+/-0.9
620L800US15030,"State House District 30 (2022), Hawaii",9,20 to 24 years,"2,601",+/-461,7.3,+/-1.1
620L800US15030,"State House District 30 (2022), Hawaii",10,25 to 34 years,"6,026",+/-715,16.9,+/-1.9
620L800US15030,"State House District 30 (2022), Hawaii",11,35 to 44 years,"5,310",+/-587,14.9,+/-1.4
620L800US15030,"State House District 30 (2022), Hawaii",12,45 to 54 years,"4,357",+/-501,12.2,+/-1.2
620L800US15030,"State House District 30 (2022), Hawaii",13,55 to 59 years,"1,923",+/-347,5.4,+/-1.0
620L800US15030,"State House District 30 (2022), Hawaii",14,60 to 64 years,"1,508",+/-226,4.2,+/-0.7
620L800US15030,"State House District 30 (2022), Hawaii",15,65 to 74 years,"2,546",+/-355,7.1,+/-1.0
620L800US15030,"State House District 30 (2022), Hawaii",16,75 to 84 years,760,+/-177,2.1,+/-0.5
620L800US15030,"State House District 30 (2022), Hawaii",17,85 years and over,424,+/-162,1.2,+/-0.5
620L800US15030,"State House District 30 (2022), Hawaii",17.3,,,,,
620L800US15030,"State House District 30 (2022), Hawaii",18,Median age (years),33.6,+/-1.1,(X),(X)
620L800US15030,"State House District 30 (2022), Hawaii",18.3,,,,,
620L800US15030,"State House District 30 (2022), Hawaii",19,Under 18 years,"9,209",+/-928,25.9,+/-1.7
620L800US15030,"State House District 30 (2022), Hawaii",20,16 years and over,"27,242","+/-1,377",76.5,+/-1.7
620L800US15030,"State House District 30 (2022), Hawaii",21,18 years and over,"26,412","+/-1,305",74.1,+/-1.7
620L800US15030,"State House District 30 (2022), Hawaii",22,21 years and over,"24,957","+/-1,265",70.1,+/-1.9
620L800US15030,"State House District 30 (2022), Hawaii",23,62 years and over,"4,630",+/-488,13.0,+/-1.4
620L800US15030,"State House District 30 (2022), Hawaii",24,65 years and over,"3,730",+/-413,10.5,+/-1.1
620L800US15030,"State House District 30 (2022), Hawaii",24.3,,,,,
620L800US15030,"State House District 30 (2022), Hawaii",25,18 years and over,"26,412","+/-1,305","26,412",(X)
620L800US15030,"State House District 30 (2022), Hawaii",26,Male,"14,422",+/-819,54.6,+/-1.4
620L800US15030,"State House District 30 (2022), Hawaii",27,Female,"11,990",+/-684,45.4,+/-1.4
620L800US15030,"State House District 30 (2022), Hawaii",28,Sex ratio (males per 100 females),120.3,+/-6.8,(X),(X)
620L800US15030,"State House District 30 (2022), Hawaii",28.3,,,,,
