"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US20067,"State House District 67 (2022), Kansas",38,"Transportation and warehousing, and utilities",381,+/-216,3.1,+/-1.7
620L800US20067,"State House District 67 (2022), Kansas",39,Information,139,+/-100,1.1,+/-0.8
620L800US20067,"State House District 67 (2022), Kansas",40,"Finance and insurance, and real estate and rental and leasing",787,+/-193,6.4,+/-1.6
620L800US20067,"State House District 67 (2022), Kansas",41,"Professional, scientific, and management, and administrative and waste management services","1,332",+/-324,10.9,+/-2.4
620L800US20067,"State House District 67 (2022), Kansas",42,"Educational services, and health care and social assistance","4,452",+/-454,36.3,+/-3.4
620L800US20067,"State House District 67 (2022), Kansas",43,"Arts, entertainment, and recreation, and accommodation and food services",735,+/-193,6.0,+/-1.5
620L800US20067,"State House District 67 (2022), Kansas",44,"Other services, except public administration",368,+/-147,3.0,+/-1.2
620L800US20067,"State House District 67 (2022), Kansas",45,Public administration,885,+/-235,7.2,+/-1.8
620L800US20067,"State House District 67 (2022), Kansas",45.3,,,,,
620L800US20067,"State House District 67 (2022), Kansas",45.5,CLASS OF WORKER,,,,
620L800US20067,"State House District 67 (2022), Kansas",46,Civilian employed population 16 years and over,"12,265",+/-809,"12,265",(X)
620L800US20067,"State House District 67 (2022), Kansas",47,Private wage and salary workers,"7,677",+/-756,62.6,+/-3.9
620L800US20067,"State House District 67 (2022), Kansas",48,Government workers,"3,883",+/-524,31.7,+/-4.0
620L800US20067,"State House District 67 (2022), Kansas",49,Self-employed in own not incorporated business workers,705,+/-234,5.7,+/-1.9
620L800US20067,"State House District 67 (2022), Kansas",50,Unpaid family workers,0,+/-20,0.0,+/-0.2
620L800US20067,"State House District 67 (2022), Kansas",50.3,,,,,
620L800US20067,"State House District 67 (2022), Kansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US20067,"State House District 67 (2022), Kansas",51,Total households,"9,829",+/-539,"9,829",(X)
620L800US20067,"State House District 67 (2022), Kansas",52,"Less than $10,000",513,+/-166,5.2,+/-1.7
620L800US20067,"State House District 67 (2022), Kansas",53,"$10,000 to $14,999",319,+/-121,3.2,+/-1.2
620L800US20067,"State House District 67 (2022), Kansas",54,"$15,000 to $24,999",635,+/-270,6.5,+/-2.7
620L800US20067,"State House District 67 (2022), Kansas",55,"$25,000 to $34,999",376,+/-114,3.8,+/-1.2
620L800US20067,"State House District 67 (2022), Kansas",56,"$35,000 to $49,999","1,091",+/-261,11.1,+/-2.5
620L800US20067,"State House District 67 (2022), Kansas",57,"$50,000 to $74,999","1,755",+/-301,17.9,+/-2.9
620L800US20067,"State House District 67 (2022), Kansas",58,"$75,000 to $99,999","1,237",+/-286,12.6,+/-2.8
620L800US20067,"State House District 67 (2022), Kansas",59,"$100,000 to $149,999","1,919",+/-348,19.5,+/-3.5
620L800US20067,"State House District 67 (2022), Kansas",60,"$150,000 to $199,999","1,023",+/-268,10.4,+/-2.7
620L800US20067,"State House District 67 (2022), Kansas",61,"$200,000 or more",961,+/-214,9.8,+/-2.2
620L800US20067,"State House District 67 (2022), Kansas",62,Median household income (dollars),"77,185","+/-8,451",(X),(X)
620L800US20067,"State House District 67 (2022), Kansas",63,Mean household income (dollars),"108,195","+/-10,470",(X),(X)
620L800US20067,"State House District 67 (2022), Kansas",63.3,,,,,
620L800US20067,"State House District 67 (2022), Kansas",64,With earnings,"8,308",+/-517,84.5,+/-2.6
620L800US20067,"State House District 67 (2022), Kansas",65,Mean earnings (dollars),"103,131","+/-11,568",(X),(X)
620L800US20067,"State House District 67 (2022), Kansas",66,With Social Security,"2,077",+/-248,21.1,+/-2.5
620L800US20067,"State House District 67 (2022), Kansas",67,Mean Social Security income (dollars),"24,082","+/-2,230",(X),(X)
620L800US20067,"State House District 67 (2022), Kansas",68,With retirement income,"2,029",+/-319,20.6,+/-3.0
620L800US20067,"State House District 67 (2022), Kansas",69,Mean retirement income (dollars),"41,228","+/-7,623",(X),(X)
620L800US20067,"State House District 67 (2022), Kansas",69.3,,,,,
620L800US20067,"State House District 67 (2022), Kansas",70,With Supplemental Security Income,123,+/-64,1.3,+/-0.6
620L800US20067,"State House District 67 (2022), Kansas",71,Mean Supplemental Security Income (dollars),"12,952","+/-3,202",(X),(X)
620L800US20067,"State House District 67 (2022), Kansas",72,With cash public assistance income,135,+/-103,1.4,+/-1.1
620L800US20067,"State House District 67 (2022), Kansas",73,Mean cash public assistance income (dollars),"8,281","+/-4,009",(X),(X)
620L800US20067,"State House District 67 (2022), Kansas",74,With Food Stamp/SNAP benefits in the past 12 months,440,+/-210,4.5,+/-2.1
620L800US20067,"State House District 67 (2022), Kansas",74.3,,,,,
620L800US20067,"State House District 67 (2022), Kansas",75,Families,"5,802",+/-437,"5,802",(X)
620L800US20067,"State House District 67 (2022), Kansas",76,"Less than $10,000",103,+/-72,1.8,+/-1.2
620L800US20067,"State House District 67 (2022), Kansas",77,"$10,000 to $14,999",90,+/-77,1.6,+/-1.3
620L800US20067,"State House District 67 (2022), Kansas",78,"$15,000 to $24,999",112,+/-100,1.9,+/-1.8
620L800US20067,"State House District 67 (2022), Kansas",79,"$25,000 to $34,999",104,+/-59,1.8,+/-1.0
620L800US20067,"State House District 67 (2022), Kansas",80,"$35,000 to $49,999",473,+/-203,8.2,+/-3.3
620L800US20067,"State House District 67 (2022), Kansas",81,"$50,000 to $74,999",801,+/-186,13.8,+/-3.0
620L800US20067,"State House District 67 (2022), Kansas",82,"$75,000 to $99,999",774,+/-218,13.3,+/-3.5
620L800US20067,"State House District 67 (2022), Kansas",83,"$100,000 to $149,999","1,655",+/-327,28.5,+/-5.3
620L800US20067,"State House District 67 (2022), Kansas",84,"$150,000 to $199,999",858,+/-249,14.8,+/-4.2
620L800US20067,"State House District 67 (2022), Kansas",85,"$200,000 or more",832,+/-162,14.3,+/-2.9
620L800US20067,"State House District 67 (2022), Kansas",86,Median family income (dollars),"112,750","+/-9,516",(X),(X)
620L800US20067,"State House District 67 (2022), Kansas",87,Mean family income (dollars),"139,518","+/-14,085",(X),(X)
620L800US20067,"State House District 67 (2022), Kansas",87.3,,,,,
620L800US20067,"State House District 67 (2022), Kansas",88,Per capita income (dollars),"47,055","+/-4,583",(X),(X)
620L800US20067,"State House District 67 (2022), Kansas",88.3,,,,,
620L800US20067,"State House District 67 (2022), Kansas",89,Nonfamily households,"4,027",+/-493,"4,027",(X)
620L800US20067,"State House District 67 (2022), Kansas",90,Median nonfamily income (dollars),"46,898","+/-6,463",(X),(X)
620L800US20067,"State House District 67 (2022), Kansas",91,Mean nonfamily income (dollars),"60,291","+/-11,754",(X),(X)
620L800US20067,"State House District 67 (2022), Kansas",91.3,,,,,
620L800US20067,"State House District 67 (2022), Kansas",92,Median earnings for workers (dollars),"42,218","+/-2,479",(X),(X)
620L800US20067,"State House District 67 (2022), Kansas",93,"Median earnings for male full-time, year-round workers (dollars)","63,431","+/-4,265",(X),(X)
620L800US20067,"State House District 67 (2022), Kansas",94,"Median earnings for female full-time, year-round workers (dollars)","49,590","+/-2,587",(X),(X)
620L800US20067,"State House District 67 (2022), Kansas",94.3,,,,,
620L800US20067,"State House District 67 (2022), Kansas",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US20067,"State House District 67 (2022), Kansas",95,Civilian noninstitutionalized population,"21,808","+/-1,049","21,808",(X)
620L800US20067,"State House District 67 (2022), Kansas",96,With health insurance coverage,"20,703","+/-1,093",94.9,+/-1.5
620L800US20067,"State House District 67 (2022), Kansas",97,With private health insurance,"18,575",+/-994,85.2,+/-2.7
620L800US20067,"State House District 67 (2022), Kansas",98,With public coverage,"5,178",+/-696,23.7,+/-2.8
620L800US20067,"State House District 67 (2022), Kansas",99,No health insurance coverage,"1,105",+/-326,5.1,+/-1.5
620L800US20067,"State House District 67 (2022), Kansas",99.3,,,,,
620L800US20067,"State House District 67 (2022), Kansas",100,Civilian noninstitutionalized population under 19 years,"4,666",+/-460,"4,666",(X)
620L800US20067,"State House District 67 (2022), Kansas",101,No health insurance coverage,180,+/-116,3.9,+/-2.6
620L800US20067,"State House District 67 (2022), Kansas",101.3,,,,,
620L800US20067,"State House District 67 (2022), Kansas",102,Civilian noninstitutionalized population 19 to 64 years,"14,127",+/-857,"14,127",(X)
620L800US20067,"State House District 67 (2022), Kansas",103,In labor force:,"11,794",+/-773,"11,794",(X)
620L800US20067,"State House District 67 (2022), Kansas",104,Employed:,"11,212",+/-761,"11,212",(X)
620L800US20067,"State House District 67 (2022), Kansas",105,With health insurance coverage,"10,561",+/-774,94.2,+/-2.4
620L800US20067,"State House District 67 (2022), Kansas",106,With private health insurance,"10,307",+/-765,91.9,+/-2.9
620L800US20067,"State House District 67 (2022), Kansas",107,With public coverage,607,+/-245,5.4,+/-2.1
620L800US20067,"State House District 67 (2022), Kansas",108,No health insurance coverage,651,+/-268,5.8,+/-2.4
620L800US20067,"State House District 67 (2022), Kansas",109,Unemployed:,582,+/-213,582,(X)
620L800US20067,"State House District 67 (2022), Kansas",110,With health insurance coverage,459,+/-200,78.9,+/-16.1
620L800US20067,"State House District 67 (2022), Kansas",111,With private health insurance,320,+/-169,55.0,+/-18.2
620L800US20067,"State House District 67 (2022), Kansas",112,With public coverage,165,+/-100,28.4,+/-14.8
620L800US20067,"State House District 67 (2022), Kansas",113,No health insurance coverage,123,+/-102,21.1,+/-16.1
620L800US20067,"State House District 67 (2022), Kansas",114,Not in labor force:,"2,333",+/-342,"2,333",(X)
620L800US20067,"State House District 67 (2022), Kansas",115,With health insurance coverage,"2,195",+/-344,94.1,+/-3.4
620L800US20067,"State House District 67 (2022), Kansas",116,With private health insurance,"1,799",+/-290,77.1,+/-6.6
620L800US20067,"State House District 67 (2022), Kansas",117,With public coverage,597,+/-193,25.6,+/-7.0
620L800US20067,"State House District 67 (2022), Kansas",118,No health insurance coverage,138,+/-77,5.9,+/-3.4
620L800US20067,"State House District 67 (2022), Kansas",118.3,,,,,
620L800US20067,"State House District 67 (2022), Kansas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US20067,"State House District 67 (2022), Kansas",119,All families,(X),(X),5.1,+/-2.4
620L800US20067,"State House District 67 (2022), Kansas",120,With related children of the householder under 18 years,(X),(X),10.8,+/-5.5
620L800US20067,"State House District 67 (2022), Kansas",121,With related children of the householder under 5 years only,(X),(X),1.6,+/-2.9
620L800US20067,"State House District 67 (2022), Kansas",122,Married couple families,(X),(X),0.9,+/-0.7
620L800US20067,"State House District 67 (2022), Kansas",123,With related children of the householder under 18 years,(X),(X),0.9,+/-1.8
620L800US20067,"State House District 67 (2022), Kansas",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-5.9
620L800US20067,"State House District 67 (2022), Kansas",125,"Families with female householder, no spouse present",(X),(X),39.4,+/-19.8
620L800US20067,"State House District 67 (2022), Kansas",126,With related children of the householder under 18 years,(X),(X),48.8,+/-22.5
620L800US20067,"State House District 67 (2022), Kansas",127,With related children of the householder under 5 years only,(X),(X),44.4,+/-55.6
620L800US20067,"State House District 67 (2022), Kansas",127.3,,,,,
620L800US20067,"State House District 67 (2022), Kansas",128,All people,(X),(X),11.4,+/-2.8
620L800US20067,"State House District 67 (2022), Kansas",129,Under 18 years,(X),(X),13.1,+/-7.2
620L800US20067,"State House District 67 (2022), Kansas",130,Related children of the householder under 18 years,(X),(X),13.1,+/-7.2
620L800US20067,"State House District 67 (2022), Kansas",131,Related children of the householder under 5 years,(X),(X),13.3,+/-10.2
620L800US20067,"State House District 67 (2022), Kansas",132,Related children of the householder 5 to 17 years,(X),(X),13.0,+/-7.2
620L800US20067,"State House District 67 (2022), Kansas",133,18 years and over,(X),(X),11.0,+/-2.3
620L800US20067,"State House District 67 (2022), Kansas",134,18 to 64 years,(X),(X),12.6,+/-2.7
620L800US20067,"State House District 67 (2022), Kansas",135,65 years and over,(X),(X),2.8,+/-2.0
620L800US20067,"State House District 67 (2022), Kansas",136,People in families,(X),(X),6.0,+/-3.0
620L800US20067,"State House District 67 (2022), Kansas",137,Unrelated individuals 15 years and over,(X),(X),25.9,+/-5.6
620L800US20068,"State House District 68 (2022), Kansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US20068,"State House District 68 (2022), Kansas",0.5,,,,,
620L800US20068,"State House District 68 (2022), Kansas",0.8,EMPLOYMENT STATUS,,,,
620L800US20068,"State House District 68 (2022), Kansas",1,Population 16 years and over,"18,501",+/-742,"18,501",(X)
620L800US20068,"State House District 68 (2022), Kansas",2,In labor force,"12,938",+/-710,69.9,+/-2.6
620L800US20068,"State House District 68 (2022), Kansas",3,Civilian labor force,"8,991",+/-599,48.6,+/-2.7
620L800US20068,"State House District 68 (2022), Kansas",4,Employed,"8,264",+/-610,44.7,+/-2.7
620L800US20068,"State House District 68 (2022), Kansas",5,Unemployed,727,+/-183,3.9,+/-1.0
620L800US20068,"State House District 68 (2022), Kansas",6,Armed Forces,"3,947",+/-411,21.3,+/-2.0
620L800US20068,"State House District 68 (2022), Kansas",7,Not in labor force,"5,563",+/-533,30.1,+/-2.6
620L800US20068,"State House District 68 (2022), Kansas",7.3,,,,,
620L800US20068,"State House District 68 (2022), Kansas",8,Civilian labor force,"8,991",+/-599,"8,991",(X)
620L800US20068,"State House District 68 (2022), Kansas",9,Unemployment Rate,(X),(X),8.1,+/-2.0
620L800US20068,"State House District 68 (2022), Kansas",9.3,,,,,
620L800US20068,"State House District 68 (2022), Kansas",10,Females 16 years and over,"8,494",+/-470,"8,494",(X)
620L800US20068,"State House District 68 (2022), Kansas",11,In labor force,"4,886",+/-440,57.5,+/-4.1
620L800US20068,"State House District 68 (2022), Kansas",12,Civilian labor force,"4,583",+/-431,54.0,+/-4.1
620L800US20068,"State House District 68 (2022), Kansas",13,Employed,"4,247",+/-415,50.0,+/-4.0
620L800US20068,"State House District 68 (2022), Kansas",13.3,,,,,
620L800US20068,"State House District 68 (2022), Kansas",14,Own children of the householder under 6 years,"2,659",+/-368,"2,659",(X)
620L800US20068,"State House District 68 (2022), Kansas",15,All parents in family in labor force,"1,133",+/-273,42.6,+/-9.0
620L800US20068,"State House District 68 (2022), Kansas",15.3,,,,,
620L800US20068,"State House District 68 (2022), Kansas",16,Own children of the householder 6 to 17 years,"3,576",+/-443,"3,576",(X)
620L800US20068,"State House District 68 (2022), Kansas",17,All parents in family in labor force,"2,382",+/-414,66.6,+/-9.0
620L800US20068,"State House District 68 (2022), Kansas",17.3,,,,,
620L800US20068,"State House District 68 (2022), Kansas",17.5,COMMUTING TO WORK,,,,
620L800US20068,"State House District 68 (2022), Kansas",18,Workers 16 years and over,"12,047",+/-720,"12,047",(X)
620L800US20068,"State House District 68 (2022), Kansas",19,"Car, truck, or van -- drove alone","9,522",+/-663,79.0,+/-3.2
620L800US20068,"State House District 68 (2022), Kansas",20,"Car, truck, or van -- carpooled","1,059",+/-255,8.8,+/-2.2
