"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US02024,"State House District 24 (2022), Alaska",35.3,,,,,
620L800US02024,"State House District 24 (2022), Alaska",36,One race,"16,961","+/-1,315",91.9,+/-2.5
620L800US02024,"State House District 24 (2022), Alaska",37,White,"15,458","+/-1,246",83.8,+/-3.3
620L800US02024,"State House District 24 (2022), Alaska",38,Black or African American,437,+/-307,2.4,+/-1.7
620L800US02024,"State House District 24 (2022), Alaska",39,American Indian and Alaska Native,586,+/-303,3.2,+/-1.6
620L800US02024,"State House District 24 (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US02024,"State House District 24 (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US02024,"State House District 24 (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US02024,"State House District 24 (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US02024,"State House District 24 (2022), Alaska",44,Asian,317,+/-177,1.7,+/-0.9
620L800US02024,"State House District 24 (2022), Alaska",45,Asian Indian,26,+/-34,0.1,+/-0.2
620L800US02024,"State House District 24 (2022), Alaska",46,Chinese,111,+/-117,0.6,+/-0.6
620L800US02024,"State House District 24 (2022), Alaska",47,Filipino,75,+/-62,0.4,+/-0.3
620L800US02024,"State House District 24 (2022), Alaska",48,Japanese,0,+/-16,0.0,+/-0.1
620L800US02024,"State House District 24 (2022), Alaska",49,Korean,0,+/-16,0.0,+/-0.1
620L800US02024,"State House District 24 (2022), Alaska",50,Vietnamese,0,+/-16,0.0,+/-0.1
620L800US02024,"State House District 24 (2022), Alaska",51,Other Asian,105,+/-121,0.6,+/-0.7
620L800US02024,"State House District 24 (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,63,+/-81,0.3,+/-0.4
620L800US02024,"State House District 24 (2022), Alaska",53,Native Hawaiian,32,+/-50,0.2,+/-0.3
620L800US02024,"State House District 24 (2022), Alaska",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US02024,"State House District 24 (2022), Alaska",55,Samoan,31,+/-63,0.2,+/-0.3
620L800US02024,"State House District 24 (2022), Alaska",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US02024,"State House District 24 (2022), Alaska",57,Some other race,100,+/-102,0.5,+/-0.5
620L800US02024,"State House District 24 (2022), Alaska",58,Two or more races,"1,493",+/-473,8.1,+/-2.5
620L800US02024,"State House District 24 (2022), Alaska",59,White and Black or African American,36,+/-50,0.2,+/-0.3
620L800US02024,"State House District 24 (2022), Alaska",60,White and American Indian and Alaska Native,722,+/-309,3.9,+/-1.6
620L800US02024,"State House District 24 (2022), Alaska",61,White and Asian,424,+/-281,2.3,+/-1.5
620L800US02024,"State House District 24 (2022), Alaska",62,Black or African American and American Indian and Alaska Native,0,+/-16,0.0,+/-0.1
620L800US02024,"State House District 24 (2022), Alaska",62.3,,,,,
620L800US02024,"State House District 24 (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
620L800US02024,"State House District 24 (2022), Alaska",63,Total population,"18,454","+/-1,350","18,454",(X)
620L800US02024,"State House District 24 (2022), Alaska",64,White,"16,921","+/-1,301",91.7,+/-2.7
620L800US02024,"State House District 24 (2022), Alaska",65,Black or African American,535,+/-316,2.9,+/-1.7
620L800US02024,"State House District 24 (2022), Alaska",66,American Indian and Alaska Native,"1,314",+/-442,7.1,+/-2.3
620L800US02024,"State House District 24 (2022), Alaska",67,Asian,866,+/-324,4.7,+/-1.7
620L800US02024,"State House District 24 (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,127,+/-108,0.7,+/-0.6
620L800US02024,"State House District 24 (2022), Alaska",69,Some other race,285,+/-152,1.5,+/-0.8
620L800US02024,"State House District 24 (2022), Alaska",69.3,,,,,
620L800US02024,"State House District 24 (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US02024,"State House District 24 (2022), Alaska",70,Total population,"18,454","+/-1,350","18,454",(X)
620L800US02024,"State House District 24 (2022), Alaska",71,Hispanic or Latino (of any race),"1,374",+/-632,7.4,+/-3.3
620L800US02024,"State House District 24 (2022), Alaska",72,Mexican,842,+/-470,4.6,+/-2.4
620L800US02024,"State House District 24 (2022), Alaska",73,Puerto Rican,29,+/-33,0.2,+/-0.2
620L800US02024,"State House District 24 (2022), Alaska",74,Cuban,16,+/-34,0.1,+/-0.2
620L800US02024,"State House District 24 (2022), Alaska",75,Other Hispanic or Latino,487,+/-417,2.6,+/-2.2
620L800US02024,"State House District 24 (2022), Alaska",76,Not Hispanic or Latino,"17,080","+/-1,246",92.6,+/-3.3
620L800US02024,"State House District 24 (2022), Alaska",77,White alone,"14,533","+/-1,181",78.8,+/-4.3
620L800US02024,"State House District 24 (2022), Alaska",78,Black or African American alone,416,+/-304,2.3,+/-1.6
620L800US02024,"State House District 24 (2022), Alaska",79,American Indian and Alaska Native alone,548,+/-301,3.0,+/-1.6
620L800US02024,"State House District 24 (2022), Alaska",80,Asian alone,294,+/-173,1.6,+/-0.9
620L800US02024,"State House District 24 (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,63,+/-81,0.3,+/-0.4
620L800US02024,"State House District 24 (2022), Alaska",82,Some other race alone,0,+/-16,0.0,+/-0.1
620L800US02024,"State House District 24 (2022), Alaska",83,Two or more races,"1,226",+/-461,6.6,+/-2.4
620L800US02024,"State House District 24 (2022), Alaska",84,Two races including Some other race,71,+/-74,0.4,+/-0.4
620L800US02024,"State House District 24 (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","1,155",+/-454,6.3,+/-2.4
620L800US02024,"State House District 24 (2022), Alaska",85.3,,,,,
620L800US02024,"State House District 24 (2022), Alaska",86,Total housing units,"7,243",+/-593,(X),(X)
620L800US02024,"State House District 24 (2022), Alaska",86.3,,,,,
620L800US02024,"State House District 24 (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US02024,"State House District 24 (2022), Alaska",87,"Citizen, 18 and over population","13,859","+/-1,175","13,859",(X)
620L800US02024,"State House District 24 (2022), Alaska",88,Male,"7,631",+/-789,55.1,+/-2.4
620L800US02024,"State House District 24 (2022), Alaska",89,Female,"6,228",+/-554,44.9,+/-2.4
620L800US02025,"State House District 25 (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US02025,"State House District 25 (2022), Alaska",0.5,,,,,
620L800US02025,"State House District 25 (2022), Alaska",0.8,SEX AND AGE,,,,
620L800US02025,"State House District 25 (2022), Alaska",1,Total population,"19,514",+/-627,"19,514",(X)
620L800US02025,"State House District 25 (2022), Alaska",2,Male,"10,096",+/-350,51.7,+/-0.9
620L800US02025,"State House District 25 (2022), Alaska",3,Female,"9,418",+/-368,48.3,+/-0.9
620L800US02025,"State House District 25 (2022), Alaska",4,Sex ratio (males per 100 females),107.2,+/-3.9,(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",4.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",5,Under 5 years,"1,401",+/-149,7.2,+/-0.7
620L800US02025,"State House District 25 (2022), Alaska",6,5 to 9 years,"1,302",+/-120,6.7,+/-0.6
620L800US02025,"State House District 25 (2022), Alaska",7,10 to 14 years,"1,410",+/-114,7.2,+/-0.5
620L800US02025,"State House District 25 (2022), Alaska",8,15 to 19 years,"1,561",+/-173,8.0,+/-0.8
620L800US02025,"State House District 25 (2022), Alaska",9,20 to 24 years,"1,277",+/-162,6.5,+/-0.8
620L800US02025,"State House District 25 (2022), Alaska",10,25 to 34 years,"2,868",+/-210,14.7,+/-0.9
620L800US02025,"State House District 25 (2022), Alaska",11,35 to 44 years,"2,350",+/-171,12.0,+/-0.7
620L800US02025,"State House District 25 (2022), Alaska",12,45 to 54 years,"2,359",+/-207,12.1,+/-0.9
620L800US02025,"State House District 25 (2022), Alaska",13,55 to 59 years,"1,323",+/-115,6.8,+/-0.6
620L800US02025,"State House District 25 (2022), Alaska",14,60 to 64 years,"1,179",+/-113,6.0,+/-0.6
620L800US02025,"State House District 25 (2022), Alaska",15,65 to 74 years,"1,617",+/-110,8.3,+/-0.6
620L800US02025,"State House District 25 (2022), Alaska",16,75 to 84 years,649,+/-104,3.3,+/-0.5
620L800US02025,"State House District 25 (2022), Alaska",17,85 years and over,218,+/-41,1.1,+/-0.2
620L800US02025,"State House District 25 (2022), Alaska",17.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",18,Median age (years),34.8,+/-0.7,(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",18.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",19,Under 18 years,"5,064",+/-291,26.0,+/-1.0
620L800US02025,"State House District 25 (2022), Alaska",20,16 years and over,"15,139",+/-495,77.6,+/-1.1
620L800US02025,"State House District 25 (2022), Alaska",21,18 years and over,"14,450",+/-455,74.0,+/-1.0
620L800US02025,"State House District 25 (2022), Alaska",22,21 years and over,"13,586",+/-446,69.6,+/-1.0
620L800US02025,"State House District 25 (2022), Alaska",23,62 years and over,"3,088",+/-159,15.8,+/-0.9
620L800US02025,"State House District 25 (2022), Alaska",24,65 years and over,"2,484",+/-152,12.7,+/-0.8
620L800US02025,"State House District 25 (2022), Alaska",24.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",25,18 years and over,"14,450",+/-455,"14,450",(X)
620L800US02025,"State House District 25 (2022), Alaska",26,Male,"7,374",+/-272,51.0,+/-1.0
620L800US02025,"State House District 25 (2022), Alaska",27,Female,"7,076",+/-261,49.0,+/-1.0
620L800US02025,"State House District 25 (2022), Alaska",28,Sex ratio (males per 100 females),104.2,+/-4.0,(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",28.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",29,65 years and over,"2,484",+/-152,"2,484",(X)
620L800US02025,"State House District 25 (2022), Alaska",30,Male,"1,180",+/-84,47.5,+/-2.2
620L800US02025,"State House District 25 (2022), Alaska",31,Female,"1,304",+/-103,52.5,+/-2.2
620L800US02025,"State House District 25 (2022), Alaska",32,Sex ratio (males per 100 females),90.5,+/-8.1,(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",32.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",32.5,RACE,,,,
620L800US02025,"State House District 25 (2022), Alaska",33,Total population,"19,514",+/-627,"19,514",(X)
620L800US02025,"State House District 25 (2022), Alaska",34,One race,"17,775",+/-597,91.1,+/-1.1
620L800US02025,"State House District 25 (2022), Alaska",35,Two or more races,"1,739",+/-225,8.9,+/-1.1
620L800US02025,"State House District 25 (2022), Alaska",35.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",36,One race,"17,775",+/-597,91.1,+/-1.1
620L800US02025,"State House District 25 (2022), Alaska",37,White,"15,491",+/-602,79.4,+/-1.7
620L800US02025,"State House District 25 (2022), Alaska",38,Black or African American,333,+/-122,1.7,+/-0.6
620L800US02025,"State House District 25 (2022), Alaska",39,American Indian and Alaska Native,"1,188",+/-171,6.1,+/-0.9
620L800US02025,"State House District 25 (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",44,Asian,273,+/-85,1.4,+/-0.4
620L800US02025,"State House District 25 (2022), Alaska",45,Asian Indian,4,+/-7,0.0,+/-0.1
620L800US02025,"State House District 25 (2022), Alaska",46,Chinese,54,+/-31,0.3,+/-0.2
620L800US02025,"State House District 25 (2022), Alaska",47,Filipino,69,+/-35,0.4,+/-0.2
620L800US02025,"State House District 25 (2022), Alaska",48,Japanese,13,+/-12,0.1,+/-0.1
620L800US02025,"State House District 25 (2022), Alaska",49,Korean,48,+/-43,0.2,+/-0.2
620L800US02025,"State House District 25 (2022), Alaska",50,Vietnamese,7,+/-10,0.0,+/-0.1
620L800US02025,"State House District 25 (2022), Alaska",51,Other Asian,78,+/-34,0.4,+/-0.2
620L800US02025,"State House District 25 (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,191,+/-104,1.0,+/-0.5
620L800US02025,"State House District 25 (2022), Alaska",53,Native Hawaiian,53,+/-43,0.3,+/-0.2
620L800US02025,"State House District 25 (2022), Alaska",54,Chamorro,67,+/-64,0.3,+/-0.3
620L800US02025,"State House District 25 (2022), Alaska",55,Samoan,23,+/-26,0.1,+/-0.1
620L800US02025,"State House District 25 (2022), Alaska",56,Other Pacific Islander,48,+/-65,0.2,+/-0.3
620L800US02025,"State House District 25 (2022), Alaska",57,Some other race,299,+/-91,1.5,+/-0.5
620L800US02025,"State House District 25 (2022), Alaska",58,Two or more races,"1,739",+/-225,8.9,+/-1.1
620L800US02025,"State House District 25 (2022), Alaska",59,White and Black or African American,168,+/-91,0.9,+/-0.5
620L800US02025,"State House District 25 (2022), Alaska",60,White and American Indian and Alaska Native,846,+/-167,4.3,+/-0.9
620L800US02025,"State House District 25 (2022), Alaska",61,White and Asian,229,+/-89,1.2,+/-0.4
620L800US02025,"State House District 25 (2022), Alaska",62,Black or African American and American Indian and Alaska Native,14,+/-14,0.1,+/-0.1
620L800US02025,"State House District 25 (2022), Alaska",62.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
620L800US02025,"State House District 25 (2022), Alaska",63,Total population,"19,514",+/-627,"19,514",(X)
620L800US02025,"State House District 25 (2022), Alaska",64,White,"17,149",+/-612,87.9,+/-1.3
620L800US02025,"State House District 25 (2022), Alaska",65,Black or African American,585,+/-166,3.0,+/-0.8
620L800US02025,"State House District 25 (2022), Alaska",66,American Indian and Alaska Native,"2,173",+/-265,11.1,+/-1.4
620L800US02025,"State House District 25 (2022), Alaska",67,Asian,639,+/-153,3.3,+/-0.8
620L800US02025,"State House District 25 (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,274,+/-116,1.4,+/-0.6
620L800US02025,"State House District 25 (2022), Alaska",69,Some other race,611,+/-154,3.1,+/-0.8
620L800US02025,"State House District 25 (2022), Alaska",69.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US02025,"State House District 25 (2022), Alaska",70,Total population,"19,514",+/-627,"19,514",(X)
620L800US02025,"State House District 25 (2022), Alaska",71,Hispanic or Latino (of any race),"1,114",+/-222,5.7,+/-1.1
620L800US02025,"State House District 25 (2022), Alaska",72,Mexican,683,+/-156,3.5,+/-0.8
620L800US02025,"State House District 25 (2022), Alaska",73,Puerto Rican,178,+/-77,0.9,+/-0.4
620L800US02025,"State House District 25 (2022), Alaska",74,Cuban,21,+/-22,0.1,+/-0.1
620L800US02025,"State House District 25 (2022), Alaska",75,Other Hispanic or Latino,232,+/-81,1.2,+/-0.4
620L800US02025,"State House District 25 (2022), Alaska",76,Not Hispanic or Latino,"18,400",+/-579,94.3,+/-1.1
620L800US02025,"State House District 25 (2022), Alaska",77,White alone,"15,029",+/-582,77.0,+/-1.9
620L800US02025,"State House District 25 (2022), Alaska",78,Black or African American alone,316,+/-117,1.6,+/-0.6
620L800US02025,"State House District 25 (2022), Alaska",79,American Indian and Alaska Native alone,"1,145",+/-166,5.9,+/-0.8
620L800US02025,"State House District 25 (2022), Alaska",80,Asian alone,267,+/-84,1.4,+/-0.4
620L800US02025,"State House District 25 (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,187,+/-105,1.0,+/-0.5
620L800US02025,"State House District 25 (2022), Alaska",82,Some other race alone,75,+/-51,0.4,+/-0.3
620L800US02025,"State House District 25 (2022), Alaska",83,Two or more races,"1,381",+/-184,7.1,+/-0.9
620L800US02025,"State House District 25 (2022), Alaska",84,Two races including Some other race,68,+/-37,0.3,+/-0.2
620L800US02025,"State House District 25 (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","1,313",+/-181,6.7,+/-0.9
620L800US02025,"State House District 25 (2022), Alaska",85.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",86,Total housing units,"7,474",+/-211,(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",86.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US02025,"State House District 25 (2022), Alaska",87,"Citizen, 18 and over population","14,284",+/-439,"14,284",(X)
620L800US02025,"State House District 25 (2022), Alaska",88,Male,"7,299",+/-268,51.1,+/-1.0
620L800US02025,"State House District 25 (2022), Alaska",89,Female,"6,985",+/-256,48.9,+/-1.0
620L800US02026,"State House District 26 (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US02026,"State House District 26 (2022), Alaska",0.5,,,,,
620L800US02026,"State House District 26 (2022), Alaska",0.8,SEX AND AGE,,,,
620L800US02026,"State House District 26 (2022), Alaska",1,Total population,"19,347",+/-965,"19,347",(X)
620L800US02026,"State House District 26 (2022), Alaska",2,Male,"9,772",+/-562,50.5,+/-1.5
620L800US02026,"State House District 26 (2022), Alaska",3,Female,"9,575",+/-572,49.5,+/-1.5
620L800US02026,"State House District 26 (2022), Alaska",4,Sex ratio (males per 100 females),102.1,+/-6.3,(X),(X)
620L800US02026,"State House District 26 (2022), Alaska",4.3,,,,,
620L800US02026,"State House District 26 (2022), Alaska",5,Under 5 years,"1,452",+/-232,7.5,+/-1.1
620L800US02026,"State House District 26 (2022), Alaska",6,5 to 9 years,"1,889",+/-275,9.8,+/-1.2
620L800US02026,"State House District 26 (2022), Alaska",7,10 to 14 years,"1,876",+/-297,9.7,+/-1.4
620L800US02026,"State House District 26 (2022), Alaska",8,15 to 19 years,"1,227",+/-183,6.3,+/-0.9
620L800US02026,"State House District 26 (2022), Alaska",9,20 to 24 years,889,+/-192,4.6,+/-1.0
620L800US02026,"State House District 26 (2022), Alaska",10,25 to 34 years,"2,541",+/-392,13.1,+/-1.8
620L800US02026,"State House District 26 (2022), Alaska",11,35 to 44 years,"3,051",+/-243,15.8,+/-1.3
620L800US02026,"State House District 26 (2022), Alaska",12,45 to 54 years,"2,369",+/-290,12.2,+/-1.4
620L800US02026,"State House District 26 (2022), Alaska",13,55 to 59 years,"1,230",+/-180,6.4,+/-0.9
620L800US02026,"State House District 26 (2022), Alaska",14,60 to 64 years,948,+/-175,4.9,+/-0.9
620L800US02026,"State House District 26 (2022), Alaska",15,65 to 74 years,"1,335",+/-184,6.9,+/-1.0
620L800US02026,"State House District 26 (2022), Alaska",16,75 to 84 years,464,+/-133,2.4,+/-0.7
620L800US02026,"State House District 26 (2022), Alaska",17,85 years and over,76,+/-48,0.4,+/-0.2
620L800US02026,"State House District 26 (2022), Alaska",17.3,,,,,
620L800US02026,"State House District 26 (2022), Alaska",18,Median age (years),34.3,+/-1.5,(X),(X)
620L800US02026,"State House District 26 (2022), Alaska",18.3,,,,,
620L800US02026,"State House District 26 (2022), Alaska",19,Under 18 years,"6,190",+/-578,32.0,+/-2.0
620L800US02026,"State House District 26 (2022), Alaska",20,16 years and over,"13,845",+/-648,71.6,+/-1.9
620L800US02026,"State House District 26 (2022), Alaska",21,18 years and over,"13,157",+/-602,68.0,+/-2.0
620L800US02026,"State House District 26 (2022), Alaska",22,21 years and over,"12,759",+/-590,65.9,+/-1.9
620L800US02026,"State House District 26 (2022), Alaska",23,62 years and over,"2,393",+/-263,12.4,+/-1.5
620L800US02026,"State House District 26 (2022), Alaska",24,65 years and over,"1,875",+/-229,9.7,+/-1.3
620L800US02026,"State House District 26 (2022), Alaska",24.3,,,,,
620L800US02026,"State House District 26 (2022), Alaska",25,18 years and over,"13,157",+/-602,"13,157",(X)
620L800US02026,"State House District 26 (2022), Alaska",26,Male,"6,653",+/-351,50.6,+/-1.4
620L800US02026,"State House District 26 (2022), Alaska",27,Female,"6,504",+/-353,49.4,+/-1.4
620L800US02026,"State House District 26 (2022), Alaska",28,Sex ratio (males per 100 females),102.3,+/-5.6,(X),(X)
620L800US02026,"State House District 26 (2022), Alaska",28.3,,,,,
620L800US02026,"State House District 26 (2022), Alaska",29,65 years and over,"1,875",+/-229,"1,875",(X)
620L800US02026,"State House District 26 (2022), Alaska",30,Male,998,+/-136,53.2,+/-4.8
620L800US02026,"State House District 26 (2022), Alaska",31,Female,877,+/-152,46.8,+/-4.8
620L800US02026,"State House District 26 (2022), Alaska",32,Sex ratio (males per 100 females),113.8,+/-22.1,(X),(X)
620L800US02026,"State House District 26 (2022), Alaska",32.3,,,,,
620L800US02026,"State House District 26 (2022), Alaska",32.5,RACE,,,,
620L800US02026,"State House District 26 (2022), Alaska",33,Total population,"19,347",+/-965,"19,347",(X)
620L800US02026,"State House District 26 (2022), Alaska",34,One race,"17,365",+/-949,89.8,+/-2.1
620L800US02026,"State House District 26 (2022), Alaska",35,Two or more races,"1,982",+/-421,10.2,+/-2.1
620L800US02026,"State House District 26 (2022), Alaska",35.3,,,,,
620L800US02026,"State House District 26 (2022), Alaska",36,One race,"17,365",+/-949,89.8,+/-2.1
620L800US02026,"State House District 26 (2022), Alaska",37,White,"15,570",+/-913,80.5,+/-2.5
620L800US02026,"State House District 26 (2022), Alaska",38,Black or African American,422,+/-144,2.2,+/-0.8
620L800US02026,"State House District 26 (2022), Alaska",39,American Indian and Alaska Native,"1,066",+/-221,5.5,+/-1.1
620L800US02026,"State House District 26 (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US02026,"State House District 26 (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US02026,"State House District 26 (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US02026,"State House District 26 (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US02026,"State House District 26 (2022), Alaska",44,Asian,166,+/-91,0.9,+/-0.5
620L800US02026,"State House District 26 (2022), Alaska",45,Asian Indian,0,+/-16,0.0,+/-0.1
620L800US02026,"State House District 26 (2022), Alaska",46,Chinese,20,+/-22,0.1,+/-0.1
620L800US02026,"State House District 26 (2022), Alaska",47,Filipino,50,+/-58,0.3,+/-0.3
620L800US02026,"State House District 26 (2022), Alaska",48,Japanese,24,+/-30,0.1,+/-0.2
620L800US02026,"State House District 26 (2022), Alaska",49,Korean,50,+/-57,0.3,+/-0.3
620L800US02026,"State House District 26 (2022), Alaska",50,Vietnamese,0,+/-16,0.0,+/-0.1
620L800US02026,"State House District 26 (2022), Alaska",51,Other Asian,22,+/-28,0.1,+/-0.1
620L800US02026,"State House District 26 (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,19,+/-27,0.1,+/-0.1
620L800US02026,"State House District 26 (2022), Alaska",53,Native Hawaiian,0,+/-16,0.0,+/-0.1
620L800US02026,"State House District 26 (2022), Alaska",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US02026,"State House District 26 (2022), Alaska",55,Samoan,19,+/-27,0.1,+/-0.1
620L800US02026,"State House District 26 (2022), Alaska",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US02026,"State House District 26 (2022), Alaska",57,Some other race,122,+/-76,0.6,+/-0.4
620L800US02026,"State House District 26 (2022), Alaska",58,Two or more races,"1,982",+/-421,10.2,+/-2.1
620L800US02026,"State House District 26 (2022), Alaska",59,White and Black or African American,122,+/-55,0.6,+/-0.3
620L800US02026,"State House District 26 (2022), Alaska",60,White and American Indian and Alaska Native,861,+/-231,4.5,+/-1.2
620L800US02026,"State House District 26 (2022), Alaska",61,White and Asian,238,+/-149,1.2,+/-0.8
620L800US02026,"State House District 26 (2022), Alaska",62,Black or African American and American Indian and Alaska Native,15,+/-23,0.1,+/-0.1
620L800US02026,"State House District 26 (2022), Alaska",62.3,,,,,
620L800US02026,"State House District 26 (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
620L800US02026,"State House District 26 (2022), Alaska",63,Total population,"19,347",+/-965,"19,347",(X)
620L800US02026,"State House District 26 (2022), Alaska",64,White,"17,464",+/-915,90.3,+/-1.6
620L800US02026,"State House District 26 (2022), Alaska",65,Black or African American,662,+/-200,3.4,+/-1.0
620L800US02026,"State House District 26 (2022), Alaska",66,American Indian and Alaska Native,"2,241",+/-377,11.6,+/-1.8
620L800US02026,"State House District 26 (2022), Alaska",67,Asian,676,+/-335,3.5,+/-1.7
620L800US02026,"State House District 26 (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,108,+/-116,0.6,+/-0.6
620L800US02026,"State House District 26 (2022), Alaska",69,Some other race,526,+/-178,2.7,+/-0.9
620L800US02026,"State House District 26 (2022), Alaska",69.3,,,,,
620L800US02026,"State House District 26 (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US02026,"State House District 26 (2022), Alaska",70,Total population,"19,347",+/-965,"19,347",(X)
620L800US02026,"State House District 26 (2022), Alaska",71,Hispanic or Latino (of any race),"1,178",+/-225,6.1,+/-1.2
620L800US02026,"State House District 26 (2022), Alaska",72,Mexican,668,+/-237,3.5,+/-1.2
620L800US02026,"State House District 26 (2022), Alaska",73,Puerto Rican,150,+/-110,0.8,+/-0.6
620L800US02026,"State House District 26 (2022), Alaska",74,Cuban,0,+/-16,0.0,+/-0.1
620L800US02026,"State House District 26 (2022), Alaska",75,Other Hispanic or Latino,360,+/-165,1.9,+/-0.8
620L800US02026,"State House District 26 (2022), Alaska",76,Not Hispanic or Latino,"18,169",+/-959,93.9,+/-1.2
620L800US02026,"State House District 26 (2022), Alaska",77,White alone,"14,845",+/-895,76.7,+/-2.3
620L800US02026,"State House District 26 (2022), Alaska",78,Black or African American alone,422,+/-144,2.2,+/-0.8
620L800US02026,"State House District 26 (2022), Alaska",79,American Indian and Alaska Native alone,"1,060",+/-223,5.5,+/-1.1
620L800US02026,"State House District 26 (2022), Alaska",80,Asian alone,166,+/-91,0.9,+/-0.5
620L800US02026,"State House District 26 (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,19,+/-27,0.1,+/-0.1
620L800US02026,"State House District 26 (2022), Alaska",82,Some other race alone,19,+/-24,0.1,+/-0.1
620L800US02026,"State House District 26 (2022), Alaska",83,Two or more races,"1,638",+/-399,8.5,+/-2.0
620L800US02026,"State House District 26 (2022), Alaska",84,Two races including Some other race,112,+/-108,0.6,+/-0.6
620L800US02026,"State House District 26 (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","1,526",+/-394,7.9,+/-2.0
620L800US02026,"State House District 26 (2022), Alaska",85.3,,,,,
620L800US02026,"State House District 26 (2022), Alaska",86,Total housing units,"7,149",+/-251,(X),(X)
620L800US02026,"State House District 26 (2022), Alaska",86.3,,,,,
620L800US02026,"State House District 26 (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US02026,"State House District 26 (2022), Alaska",87,"Citizen, 18 and over population","12,849",+/-620,"12,849",(X)
620L800US02026,"State House District 26 (2022), Alaska",88,Male,"6,489",+/-372,50.5,+/-1.5
620L800US02026,"State House District 26 (2022), Alaska",89,Female,"6,360",+/-351,49.5,+/-1.5
620L800US02027,"State House District 27 (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US02027,"State House District 27 (2022), Alaska",0.5,,,,,
620L800US02027,"State House District 27 (2022), Alaska",0.8,SEX AND AGE,,,,
620L800US02027,"State House District 27 (2022), Alaska",1,Total population,"18,058",+/-643,"18,058",(X)
620L800US02027,"State House District 27 (2022), Alaska",2,Male,"9,266",+/-458,51.3,+/-1.8
620L800US02027,"State House District 27 (2022), Alaska",3,Female,"8,792",+/-446,48.7,+/-1.8
