"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US09077,"State House District 77 (2022), Connecticut",9.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",10,Females 16 years and over,"10,306",+/-620,"10,306",(X)
620L800US09077,"State House District 77 (2022), Connecticut",11,In labor force,"6,616",+/-549,64.2,+/-3.8
620L800US09077,"State House District 77 (2022), Connecticut",12,Civilian labor force,"6,616",+/-549,64.2,+/-3.8
620L800US09077,"State House District 77 (2022), Connecticut",13,Employed,"6,235",+/-554,60.5,+/-4.1
620L800US09077,"State House District 77 (2022), Connecticut",13.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",14,Own children of the householder under 6 years,"1,253",+/-295,"1,253",(X)
620L800US09077,"State House District 77 (2022), Connecticut",15,All parents in family in labor force,"1,105",+/-252,88.2,+/-9.3
620L800US09077,"State House District 77 (2022), Connecticut",15.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",16,Own children of the householder 6 to 17 years,"3,160",+/-546,"3,160",(X)
620L800US09077,"State House District 77 (2022), Connecticut",17,All parents in family in labor force,"2,695",+/-578,85.3,+/-7.9
620L800US09077,"State House District 77 (2022), Connecticut",17.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",17.5,COMMUTING TO WORK,,,,
620L800US09077,"State House District 77 (2022), Connecticut",18,Workers 16 years and over,"12,699",+/-858,"12,699",(X)
620L800US09077,"State House District 77 (2022), Connecticut",19,"Car, truck, or van -- drove alone","10,517",+/-888,82.8,+/-3.4
620L800US09077,"State House District 77 (2022), Connecticut",20,"Car, truck, or van -- carpooled","1,017",+/-347,8.0,+/-2.7
620L800US09077,"State House District 77 (2022), Connecticut",21,Public transportation (excluding taxicab),54,+/-44,0.4,+/-0.4
620L800US09077,"State House District 77 (2022), Connecticut",22,Walked,260,+/-133,2.0,+/-1.1
620L800US09077,"State House District 77 (2022), Connecticut",23,Other means,17,+/-27,0.1,+/-0.2
620L800US09077,"State House District 77 (2022), Connecticut",24,Worked from home,834,+/-233,6.6,+/-1.9
620L800US09077,"State House District 77 (2022), Connecticut",24.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",25,Mean travel time to work (minutes),24.9,+/-1.8,(X),(X)
620L800US09077,"State House District 77 (2022), Connecticut",25.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",25.5,OCCUPATION,,,,
620L800US09077,"State House District 77 (2022), Connecticut",26,Civilian employed population 16 years and over,"12,805",+/-854,"12,805",(X)
620L800US09077,"State House District 77 (2022), Connecticut",27,"Management, business, science, and arts occupations","5,473",+/-596,42.7,+/-3.6
620L800US09077,"State House District 77 (2022), Connecticut",28,Service occupations,"2,025",+/-351,15.8,+/-2.6
620L800US09077,"State House District 77 (2022), Connecticut",29,Sales and office occupations,"2,612",+/-366,20.4,+/-2.7
620L800US09077,"State House District 77 (2022), Connecticut",30,"Natural resources, construction, and maintenance occupations",854,+/-237,6.7,+/-1.8
620L800US09077,"State House District 77 (2022), Connecticut",31,"Production, transportation, and material moving occupations","1,841",+/-300,14.4,+/-2.0
620L800US09077,"State House District 77 (2022), Connecticut",31.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",31.5,INDUSTRY,,,,
620L800US09077,"State House District 77 (2022), Connecticut",32,Civilian employed population 16 years and over,"12,805",+/-854,"12,805",(X)
620L800US09077,"State House District 77 (2022), Connecticut",33,"Agriculture, forestry, fishing and hunting, and mining",0,+/-25,0.0,+/-0.3
620L800US09077,"State House District 77 (2022), Connecticut",34,Construction,670,+/-238,5.2,+/-1.7
620L800US09077,"State House District 77 (2022), Connecticut",35,Manufacturing,"1,607",+/-255,12.5,+/-1.9
620L800US09077,"State House District 77 (2022), Connecticut",36,Wholesale trade,245,+/-99,1.9,+/-0.8
620L800US09077,"State House District 77 (2022), Connecticut",37,Retail trade,"1,838",+/-409,14.4,+/-3.0
620L800US09077,"State House District 77 (2022), Connecticut",38,"Transportation and warehousing, and utilities",365,+/-154,2.9,+/-1.1
620L800US09077,"State House District 77 (2022), Connecticut",39,Information,294,+/-115,2.3,+/-0.9
620L800US09077,"State House District 77 (2022), Connecticut",40,"Finance and insurance, and real estate and rental and leasing","1,025",+/-270,8.0,+/-2.2
620L800US09077,"State House District 77 (2022), Connecticut",41,"Professional, scientific, and management, and administrative and waste management services",903,+/-208,7.1,+/-1.7
620L800US09077,"State House District 77 (2022), Connecticut",42,"Educational services, and health care and social assistance","3,782",+/-525,29.5,+/-3.1
620L800US09077,"State House District 77 (2022), Connecticut",43,"Arts, entertainment, and recreation, and accommodation and food services",608,+/-196,4.7,+/-1.5
620L800US09077,"State House District 77 (2022), Connecticut",44,"Other services, except public administration",764,+/-262,6.0,+/-2.0
620L800US09077,"State House District 77 (2022), Connecticut",45,Public administration,704,+/-216,5.5,+/-1.7
620L800US09077,"State House District 77 (2022), Connecticut",45.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",45.5,CLASS OF WORKER,,,,
620L800US09077,"State House District 77 (2022), Connecticut",46,Civilian employed population 16 years and over,"12,805",+/-854,"12,805",(X)
620L800US09077,"State House District 77 (2022), Connecticut",47,Private wage and salary workers,"9,792",+/-709,76.5,+/-3.1
620L800US09077,"State House District 77 (2022), Connecticut",48,Government workers,"2,322",+/-453,18.1,+/-3.1
620L800US09077,"State House District 77 (2022), Connecticut",49,Self-employed in own not incorporated business workers,678,+/-200,5.3,+/-1.6
620L800US09077,"State House District 77 (2022), Connecticut",50,Unpaid family workers,13,+/-22,0.1,+/-0.2
620L800US09077,"State House District 77 (2022), Connecticut",50.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US09077,"State House District 77 (2022), Connecticut",51,Total households,"9,487",+/-424,"9,487",(X)
620L800US09077,"State House District 77 (2022), Connecticut",52,"Less than $10,000",453,+/-148,4.8,+/-1.5
620L800US09077,"State House District 77 (2022), Connecticut",53,"$10,000 to $14,999",305,+/-126,3.2,+/-1.3
620L800US09077,"State House District 77 (2022), Connecticut",54,"$15,000 to $24,999",560,+/-169,5.9,+/-1.8
620L800US09077,"State House District 77 (2022), Connecticut",55,"$25,000 to $34,999",646,+/-200,6.8,+/-2.0
620L800US09077,"State House District 77 (2022), Connecticut",56,"$35,000 to $49,999",811,+/-207,8.5,+/-2.1
620L800US09077,"State House District 77 (2022), Connecticut",57,"$50,000 to $74,999","1,545",+/-284,16.3,+/-2.9
620L800US09077,"State House District 77 (2022), Connecticut",58,"$75,000 to $99,999","1,168",+/-238,12.3,+/-2.5
620L800US09077,"State House District 77 (2022), Connecticut",59,"$100,000 to $149,999","2,118",+/-364,22.3,+/-3.6
620L800US09077,"State House District 77 (2022), Connecticut",60,"$150,000 to $199,999","1,163",+/-229,12.3,+/-2.4
620L800US09077,"State House District 77 (2022), Connecticut",61,"$200,000 or more",718,+/-164,7.6,+/-1.8
620L800US09077,"State House District 77 (2022), Connecticut",62,Median household income (dollars),"82,180","+/-6,967",(X),(X)
620L800US09077,"State House District 77 (2022), Connecticut",63,Mean household income (dollars),"106,196","+/-9,865",(X),(X)
620L800US09077,"State House District 77 (2022), Connecticut",63.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",64,With earnings,"7,097",+/-396,74.8,+/-2.9
620L800US09077,"State House District 77 (2022), Connecticut",65,Mean earnings (dollars),"113,156","+/-9,939",(X),(X)
620L800US09077,"State House District 77 (2022), Connecticut",66,With Social Security,"3,447",+/-321,36.3,+/-3.0
620L800US09077,"State House District 77 (2022), Connecticut",67,Mean Social Security income (dollars),"22,244","+/-1,303",(X),(X)
620L800US09077,"State House District 77 (2022), Connecticut",68,With retirement income,"2,562",+/-309,27.0,+/-3.0
620L800US09077,"State House District 77 (2022), Connecticut",69,Mean retirement income (dollars),"22,642","+/-3,199",(X),(X)
620L800US09077,"State House District 77 (2022), Connecticut",69.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",70,With Supplemental Security Income,421,+/-149,4.4,+/-1.5
620L800US09077,"State House District 77 (2022), Connecticut",71,Mean Supplemental Security Income (dollars),"9,109","+/-1,871",(X),(X)
620L800US09077,"State House District 77 (2022), Connecticut",72,With cash public assistance income,380,+/-156,4.0,+/-1.6
620L800US09077,"State House District 77 (2022), Connecticut",73,Mean cash public assistance income (dollars),"3,816","+/-1,990",(X),(X)
620L800US09077,"State House District 77 (2022), Connecticut",74,With Food Stamp/SNAP benefits in the past 12 months,"1,297",+/-269,13.7,+/-2.7
620L800US09077,"State House District 77 (2022), Connecticut",74.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",75,Families,"6,093",+/-422,"6,093",(X)
620L800US09077,"State House District 77 (2022), Connecticut",76,"Less than $10,000",170,+/-111,2.8,+/-1.8
620L800US09077,"State House District 77 (2022), Connecticut",77,"$10,000 to $14,999",81,+/-76,1.3,+/-1.2
620L800US09077,"State House District 77 (2022), Connecticut",78,"$15,000 to $24,999",139,+/-103,2.3,+/-1.7
620L800US09077,"State House District 77 (2022), Connecticut",79,"$25,000 to $34,999",297,+/-146,4.9,+/-2.4
620L800US09077,"State House District 77 (2022), Connecticut",80,"$35,000 to $49,999",397,+/-131,6.5,+/-2.1
620L800US09077,"State House District 77 (2022), Connecticut",81,"$50,000 to $74,999",913,+/-245,15.0,+/-3.7
620L800US09077,"State House District 77 (2022), Connecticut",82,"$75,000 to $99,999",684,+/-203,11.2,+/-3.1
620L800US09077,"State House District 77 (2022), Connecticut",83,"$100,000 to $149,999","1,704",+/-316,28.0,+/-4.9
620L800US09077,"State House District 77 (2022), Connecticut",84,"$150,000 to $199,999","1,075",+/-224,17.6,+/-3.7
620L800US09077,"State House District 77 (2022), Connecticut",85,"$200,000 or more",633,+/-149,10.4,+/-2.5
620L800US09077,"State House District 77 (2022), Connecticut",86,Median family income (dollars),"112,961","+/-12,427",(X),(X)
620L800US09077,"State House District 77 (2022), Connecticut",87,Mean family income (dollars),"130,775","+/-14,148",(X),(X)
620L800US09077,"State House District 77 (2022), Connecticut",87.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",88,Per capita income (dollars),"44,416","+/-4,236",(X),(X)
620L800US09077,"State House District 77 (2022), Connecticut",88.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",89,Nonfamily households,"3,394",+/-365,"3,394",(X)
620L800US09077,"State House District 77 (2022), Connecticut",90,Median nonfamily income (dollars),"48,033","+/-8,071",(X),(X)
620L800US09077,"State House District 77 (2022), Connecticut",91,Mean nonfamily income (dollars),"58,356","+/-6,046",(X),(X)
620L800US09077,"State House District 77 (2022), Connecticut",91.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",92,Median earnings for workers (dollars),"51,189","+/-2,991",(X),(X)
620L800US09077,"State House District 77 (2022), Connecticut",93,"Median earnings for male full-time, year-round workers (dollars)","62,572","+/-5,825",(X),(X)
620L800US09077,"State House District 77 (2022), Connecticut",94,"Median earnings for female full-time, year-round workers (dollars)","57,802","+/-5,345",(X),(X)
620L800US09077,"State House District 77 (2022), Connecticut",94.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US09077,"State House District 77 (2022), Connecticut",95,Civilian noninstitutionalized population,"23,514","+/-1,270","23,514",(X)
620L800US09077,"State House District 77 (2022), Connecticut",96,With health insurance coverage,"22,961","+/-1,248",97.6,+/-0.9
620L800US09077,"State House District 77 (2022), Connecticut",97,With private health insurance,"17,147","+/-1,319",72.9,+/-3.7
620L800US09077,"State House District 77 (2022), Connecticut",98,With public coverage,"9,205",+/-969,39.1,+/-4.0
620L800US09077,"State House District 77 (2022), Connecticut",99,No health insurance coverage,553,+/-213,2.4,+/-0.9
620L800US09077,"State House District 77 (2022), Connecticut",99.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",100,Civilian noninstitutionalized population under 19 years,"5,098",+/-676,"5,098",(X)
620L800US09077,"State House District 77 (2022), Connecticut",101,No health insurance coverage,79,+/-97,1.5,+/-1.8
620L800US09077,"State House District 77 (2022), Connecticut",101.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",102,Civilian noninstitutionalized population 19 to 64 years,"13,858",+/-813,"13,858",(X)
620L800US09077,"State House District 77 (2022), Connecticut",103,In labor force:,"12,104",+/-760,"12,104",(X)
620L800US09077,"State House District 77 (2022), Connecticut",104,Employed:,"11,473",+/-762,"11,473",(X)
620L800US09077,"State House District 77 (2022), Connecticut",105,With health insurance coverage,"11,121",+/-754,96.9,+/-1.4
620L800US09077,"State House District 77 (2022), Connecticut",106,With private health insurance,"9,818",+/-782,85.6,+/-3.8
620L800US09077,"State House District 77 (2022), Connecticut",107,With public coverage,"1,665",+/-442,14.5,+/-3.8
620L800US09077,"State House District 77 (2022), Connecticut",108,No health insurance coverage,352,+/-167,3.1,+/-1.4
620L800US09077,"State House District 77 (2022), Connecticut",109,Unemployed:,631,+/-161,631,(X)
620L800US09077,"State House District 77 (2022), Connecticut",110,With health insurance coverage,552,+/-160,87.5,+/-10.2
620L800US09077,"State House District 77 (2022), Connecticut",111,With private health insurance,222,+/-120,35.2,+/-16.7
620L800US09077,"State House District 77 (2022), Connecticut",112,With public coverage,341,+/-150,54.0,+/-19.3
620L800US09077,"State House District 77 (2022), Connecticut",113,No health insurance coverage,79,+/-65,12.5,+/-10.2
620L800US09077,"State House District 77 (2022), Connecticut",114,Not in labor force:,"1,754",+/-310,"1,754",(X)
620L800US09077,"State House District 77 (2022), Connecticut",115,With health insurance coverage,"1,743",+/-312,99.4,+/-1.0
620L800US09077,"State House District 77 (2022), Connecticut",116,With private health insurance,824,+/-219,47.0,+/-9.3
620L800US09077,"State House District 77 (2022), Connecticut",117,With public coverage,"1,033",+/-241,58.9,+/-9.4
620L800US09077,"State House District 77 (2022), Connecticut",118,No health insurance coverage,11,+/-18,0.6,+/-1.0
620L800US09077,"State House District 77 (2022), Connecticut",118.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US09077,"State House District 77 (2022), Connecticut",119,All families,(X),(X),5.4,+/-2.6
620L800US09077,"State House District 77 (2022), Connecticut",120,With related children of the householder under 18 years,(X),(X),8.9,+/-5.7
620L800US09077,"State House District 77 (2022), Connecticut",121,With related children of the householder under 5 years only,(X),(X),20.4,+/-18.1
620L800US09077,"State House District 77 (2022), Connecticut",122,Married couple families,(X),(X),1.9,+/-1.3
620L800US09077,"State House District 77 (2022), Connecticut",123,With related children of the householder under 18 years,(X),(X),0.0,+/-2.6
620L800US09077,"State House District 77 (2022), Connecticut",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-17.4
620L800US09077,"State House District 77 (2022), Connecticut",125,"Families with female householder, no spouse present",(X),(X),19.0,+/-10.7
620L800US09077,"State House District 77 (2022), Connecticut",126,With related children of the householder under 18 years,(X),(X),28.7,+/-16.9
620L800US09077,"State House District 77 (2022), Connecticut",127,With related children of the householder under 5 years only,(X),(X),43.1,+/-33.1
620L800US09077,"State House District 77 (2022), Connecticut",127.3,,,,,
620L800US09077,"State House District 77 (2022), Connecticut",128,All people,(X),(X),7.4,+/-2.1
620L800US09077,"State House District 77 (2022), Connecticut",129,Under 18 years,(X),(X),10.7,+/-6.2
620L800US09077,"State House District 77 (2022), Connecticut",130,Related children of the householder under 18 years,(X),(X),8.9,+/-5.9
620L800US09077,"State House District 77 (2022), Connecticut",131,Related children of the householder under 5 years,(X),(X),20.8,+/-14.3
620L800US09077,"State House District 77 (2022), Connecticut",132,Related children of the householder 5 to 17 years,(X),(X),5.2,+/-4.6
620L800US09077,"State House District 77 (2022), Connecticut",133,18 years and over,(X),(X),6.7,+/-1.6
620L800US09077,"State House District 77 (2022), Connecticut",134,18 to 64 years,(X),(X),6.5,+/-1.9
620L800US09077,"State House District 77 (2022), Connecticut",135,65 years and over,(X),(X),7.1,+/-2.5
620L800US09077,"State House District 77 (2022), Connecticut",136,People in families,(X),(X),4.6,+/-2.3
620L800US09077,"State House District 77 (2022), Connecticut",137,Unrelated individuals 15 years and over,(X),(X),19.6,+/-4.8
620L800US09078,"State House District 78 (2022), Connecticut",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US09078,"State House District 78 (2022), Connecticut",0.5,,,,,
620L800US09078,"State House District 78 (2022), Connecticut",0.8,EMPLOYMENT STATUS,,,,
620L800US09078,"State House District 78 (2022), Connecticut",1,Population 16 years and over,"20,938",+/-935,"20,938",(X)
620L800US09078,"State House District 78 (2022), Connecticut",2,In labor force,"14,249",+/-833,68.1,+/-2.9
620L800US09078,"State House District 78 (2022), Connecticut",3,Civilian labor force,"14,237",+/-832,68.0,+/-2.9
620L800US09078,"State House District 78 (2022), Connecticut",4,Employed,"13,669",+/-851,65.3,+/-3.1
620L800US09078,"State House District 78 (2022), Connecticut",5,Unemployed,568,+/-157,2.7,+/-0.7
620L800US09078,"State House District 78 (2022), Connecticut",6,Armed Forces,12,+/-20,0.1,+/-0.1
620L800US09078,"State House District 78 (2022), Connecticut",7,Not in labor force,"6,689",+/-700,31.9,+/-2.9
620L800US09078,"State House District 78 (2022), Connecticut",7.3,,,,,
620L800US09078,"State House District 78 (2022), Connecticut",8,Civilian labor force,"14,237",+/-832,"14,237",(X)
620L800US09078,"State House District 78 (2022), Connecticut",9,Unemployment Rate,(X),(X),4.0,+/-1.1
620L800US09078,"State House District 78 (2022), Connecticut",9.3,,,,,
620L800US09078,"State House District 78 (2022), Connecticut",10,Females 16 years and over,"10,274",+/-521,"10,274",(X)
620L800US09078,"State House District 78 (2022), Connecticut",11,In labor force,"6,561",+/-443,63.9,+/-3.4
620L800US09078,"State House District 78 (2022), Connecticut",12,Civilian labor force,"6,561",+/-443,63.9,+/-3.4
620L800US09078,"State House District 78 (2022), Connecticut",13,Employed,"6,224",+/-449,60.6,+/-3.6
620L800US09078,"State House District 78 (2022), Connecticut",13.3,,,,,
620L800US09078,"State House District 78 (2022), Connecticut",14,Own children of the householder under 6 years,"1,196",+/-283,"1,196",(X)
620L800US09078,"State House District 78 (2022), Connecticut",15,All parents in family in labor force,637,+/-189,53.3,+/-15.1
620L800US09078,"State House District 78 (2022), Connecticut",15.3,,,,,
620L800US09078,"State House District 78 (2022), Connecticut",16,Own children of the householder 6 to 17 years,"3,640",+/-483,"3,640",(X)
620L800US09078,"State House District 78 (2022), Connecticut",17,All parents in family in labor force,"2,680",+/-487,73.6,+/-7.4
620L800US09078,"State House District 78 (2022), Connecticut",17.3,,,,,
620L800US09078,"State House District 78 (2022), Connecticut",17.5,COMMUTING TO WORK,,,,
620L800US09078,"State House District 78 (2022), Connecticut",18,Workers 16 years and over,"13,481",+/-835,"13,481",(X)
620L800US09078,"State House District 78 (2022), Connecticut",19,"Car, truck, or van -- drove alone","10,933",+/-722,81.1,+/-3.6
620L800US09078,"State House District 78 (2022), Connecticut",20,"Car, truck, or van -- carpooled","1,188",+/-375,8.8,+/-2.6
620L800US09078,"State House District 78 (2022), Connecticut",21,Public transportation (excluding taxicab),28,+/-41,0.2,+/-0.3
620L800US09078,"State House District 78 (2022), Connecticut",22,Walked,301,+/-219,2.2,+/-1.6
620L800US09078,"State House District 78 (2022), Connecticut",23,Other means,193,+/-138,1.4,+/-1.0
620L800US09078,"State House District 78 (2022), Connecticut",24,Worked from home,838,+/-297,6.2,+/-2.1
620L800US09078,"State House District 78 (2022), Connecticut",24.3,,,,,
620L800US09078,"State House District 78 (2022), Connecticut",25,Mean travel time to work (minutes),27.2,+/-1.7,(X),(X)
620L800US09078,"State House District 78 (2022), Connecticut",25.3,,,,,
620L800US09078,"State House District 78 (2022), Connecticut",25.5,OCCUPATION,,,,
620L800US09078,"State House District 78 (2022), Connecticut",26,Civilian employed population 16 years and over,"13,669",+/-851,"13,669",(X)
620L800US09078,"State House District 78 (2022), Connecticut",27,"Management, business, science, and arts occupations","5,388",+/-543,39.4,+/-3.6
620L800US09078,"State House District 78 (2022), Connecticut",28,Service occupations,"2,268",+/-409,16.6,+/-2.8
620L800US09078,"State House District 78 (2022), Connecticut",29,Sales and office occupations,"2,708",+/-393,19.8,+/-2.5
620L800US09078,"State House District 78 (2022), Connecticut",30,"Natural resources, construction, and maintenance occupations","1,307",+/-281,9.6,+/-1.8
620L800US09078,"State House District 78 (2022), Connecticut",31,"Production, transportation, and material moving occupations","1,998",+/-371,14.6,+/-2.5
620L800US09078,"State House District 78 (2022), Connecticut",31.3,,,,,
620L800US09078,"State House District 78 (2022), Connecticut",31.5,INDUSTRY,,,,
620L800US09078,"State House District 78 (2022), Connecticut",32,Civilian employed population 16 years and over,"13,669",+/-851,"13,669",(X)
620L800US09078,"State House District 78 (2022), Connecticut",33,"Agriculture, forestry, fishing and hunting, and mining",13,+/-21,0.1,+/-0.2
620L800US09078,"State House District 78 (2022), Connecticut",34,Construction,"1,106",+/-267,8.1,+/-1.8
620L800US09078,"State House District 78 (2022), Connecticut",35,Manufacturing,"1,888",+/-359,13.8,+/-2.5
620L800US09078,"State House District 78 (2022), Connecticut",36,Wholesale trade,118,+/-57,0.9,+/-0.4
620L800US09078,"State House District 78 (2022), Connecticut",37,Retail trade,"1,465",+/-277,10.7,+/-2.0
620L800US09078,"State House District 78 (2022), Connecticut",38,"Transportation and warehousing, and utilities",817,+/-269,6.0,+/-1.8
620L800US09078,"State House District 78 (2022), Connecticut",39,Information,354,+/-131,2.6,+/-1.0
620L800US09078,"State House District 78 (2022), Connecticut",40,"Finance and insurance, and real estate and rental and leasing",904,+/-170,6.6,+/-1.2
620L800US09078,"State House District 78 (2022), Connecticut",41,"Professional, scientific, and management, and administrative and waste management services","1,219",+/-284,8.9,+/-1.9
620L800US09078,"State House District 78 (2022), Connecticut",42,"Educational services, and health care and social assistance","3,486",+/-418,25.5,+/-2.9
620L800US09078,"State House District 78 (2022), Connecticut",43,"Arts, entertainment, and recreation, and accommodation and food services","1,099",+/-303,8.0,+/-2.1
620L800US09078,"State House District 78 (2022), Connecticut",44,"Other services, except public administration",730,+/-219,5.3,+/-1.5
620L800US09078,"State House District 78 (2022), Connecticut",45,Public administration,470,+/-150,3.4,+/-1.1
620L800US09078,"State House District 78 (2022), Connecticut",45.3,,,,,
620L800US09078,"State House District 78 (2022), Connecticut",45.5,CLASS OF WORKER,,,,
620L800US09078,"State House District 78 (2022), Connecticut",46,Civilian employed population 16 years and over,"13,669",+/-851,"13,669",(X)
620L800US09078,"State House District 78 (2022), Connecticut",47,Private wage and salary workers,"10,842",+/-769,79.3,+/-2.6
620L800US09078,"State House District 78 (2022), Connecticut",48,Government workers,"1,984",+/-298,14.5,+/-2.1
620L800US09078,"State House District 78 (2022), Connecticut",49,Self-employed in own not incorporated business workers,843,+/-220,6.2,+/-1.5
620L800US09078,"State House District 78 (2022), Connecticut",50,Unpaid family workers,0,+/-25,0.0,+/-0.3
620L800US09078,"State House District 78 (2022), Connecticut",50.3,,,,,
620L800US09078,"State House District 78 (2022), Connecticut",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US09078,"State House District 78 (2022), Connecticut",51,Total households,"9,974",+/-486,"9,974",(X)
620L800US09078,"State House District 78 (2022), Connecticut",52,"Less than $10,000",423,+/-169,4.2,+/-1.6
620L800US09078,"State House District 78 (2022), Connecticut",53,"$10,000 to $14,999",257,+/-129,2.6,+/-1.3
620L800US09078,"State House District 78 (2022), Connecticut",54,"$15,000 to $24,999",675,+/-174,6.8,+/-1.8
620L800US09078,"State House District 78 (2022), Connecticut",55,"$25,000 to $34,999",643,+/-165,6.4,+/-1.6
620L800US09078,"State House District 78 (2022), Connecticut",56,"$35,000 to $49,999","1,147",+/-280,11.5,+/-2.7
620L800US09078,"State House District 78 (2022), Connecticut",57,"$50,000 to $74,999","1,484",+/-246,14.9,+/-2.3
620L800US09078,"State House District 78 (2022), Connecticut",58,"$75,000 to $99,999","1,580",+/-258,15.8,+/-2.5
620L800US09078,"State House District 78 (2022), Connecticut",59,"$100,000 to $149,999","2,038",+/-326,20.4,+/-3.2
620L800US09078,"State House District 78 (2022), Connecticut",60,"$150,000 to $199,999","1,092",+/-228,10.9,+/-2.4
620L800US09078,"State House District 78 (2022), Connecticut",61,"$200,000 or more",635,+/-166,6.4,+/-1.7
620L800US09078,"State House District 78 (2022), Connecticut",62,Median household income (dollars),"82,637","+/-6,643",(X),(X)
620L800US09078,"State House District 78 (2022), Connecticut",63,Mean household income (dollars),"94,299","+/-5,430",(X),(X)
620L800US09078,"State House District 78 (2022), Connecticut",63.3,,,,,
620L800US09078,"State House District 78 (2022), Connecticut",64,With earnings,"7,974",+/-453,79.9,+/-3.2
620L800US09078,"State House District 78 (2022), Connecticut",65,Mean earnings (dollars),"97,038","+/-5,459",(X),(X)
620L800US09078,"State House District 78 (2022), Connecticut",66,With Social Security,"3,054",+/-345,30.6,+/-3.1
620L800US09078,"State House District 78 (2022), Connecticut",67,Mean Social Security income (dollars),"20,742","+/-1,466",(X),(X)
620L800US09078,"State House District 78 (2022), Connecticut",68,With retirement income,"2,274",+/-288,22.8,+/-2.7
620L800US09078,"State House District 78 (2022), Connecticut",69,Mean retirement income (dollars),"25,482","+/-3,672",(X),(X)
620L800US09078,"State House District 78 (2022), Connecticut",69.3,,,,,
620L800US09078,"State House District 78 (2022), Connecticut",70,With Supplemental Security Income,403,+/-163,4.0,+/-1.6
620L800US09078,"State House District 78 (2022), Connecticut",71,Mean Supplemental Security Income (dollars),"11,134","+/-1,948",(X),(X)
620L800US09078,"State House District 78 (2022), Connecticut",72,With cash public assistance income,237,+/-112,2.4,+/-1.1
620L800US09078,"State House District 78 (2022), Connecticut",73,Mean cash public assistance income (dollars),"6,622","+/-3,757",(X),(X)
620L800US09078,"State House District 78 (2022), Connecticut",74,With Food Stamp/SNAP benefits in the past 12 months,"1,175",+/-261,11.8,+/-2.4
620L800US09078,"State House District 78 (2022), Connecticut",74.3,,,,,
620L800US09078,"State House District 78 (2022), Connecticut",75,Families,"6,537",+/-344,"6,537",(X)
620L800US09078,"State House District 78 (2022), Connecticut",76,"Less than $10,000",84,+/-60,1.3,+/-0.9
620L800US09078,"State House District 78 (2022), Connecticut",77,"$10,000 to $14,999",105,+/-95,1.6,+/-1.4
620L800US09078,"State House District 78 (2022), Connecticut",78,"$15,000 to $24,999",135,+/-84,2.1,+/-1.3
620L800US09078,"State House District 78 (2022), Connecticut",79,"$25,000 to $34,999",249,+/-107,3.8,+/-1.6
620L800US09078,"State House District 78 (2022), Connecticut",80,"$35,000 to $49,999",602,+/-179,9.2,+/-2.6
620L800US09078,"State House District 78 (2022), Connecticut",81,"$50,000 to $74,999",980,+/-201,15.0,+/-2.9
620L800US09078,"State House District 78 (2022), Connecticut",82,"$75,000 to $99,999","1,150",+/-234,17.6,+/-3.3
620L800US09078,"State House District 78 (2022), Connecticut",83,"$100,000 to $149,999","1,686",+/-299,25.8,+/-4.3
620L800US09078,"State House District 78 (2022), Connecticut",84,"$150,000 to $199,999",985,+/-220,15.1,+/-3.5
620L800US09078,"State House District 78 (2022), Connecticut",85,"$200,000 or more",561,+/-145,8.6,+/-2.4
620L800US09078,"State House District 78 (2022), Connecticut",86,Median family income (dollars),"99,264","+/-9,455",(X),(X)
620L800US09078,"State House District 78 (2022), Connecticut",87,Mean family income (dollars),"111,925","+/-6,529",(X),(X)
620L800US09078,"State House District 78 (2022), Connecticut",87.3,,,,,
620L800US09078,"State House District 78 (2022), Connecticut",88,Per capita income (dollars),"38,547","+/-2,290",(X),(X)
