"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US41035,"State House District 35 (2022), Oregon",28.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",29,65 years and over,"6,557",+/-665,"6,557",(X)
620L800US41035,"State House District 35 (2022), Oregon",30,Male,"2,916",+/-376,44.5,+/-4.0
620L800US41035,"State House District 35 (2022), Oregon",31,Female,"3,641",+/-472,55.5,+/-4.0
620L800US41035,"State House District 35 (2022), Oregon",32,Sex ratio (males per 100 females),80.1,+/-13.1,(X),(X)
620L800US41035,"State House District 35 (2022), Oregon",32.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",32.5,RACE,,,,
620L800US41035,"State House District 35 (2022), Oregon",33,Total population,"69,765","+/-2,453","69,765",(X)
620L800US41035,"State House District 35 (2022), Oregon",34,One race,"63,413","+/-2,276",90.9,+/-1.8
620L800US41035,"State House District 35 (2022), Oregon",35,Two or more races,"6,352","+/-1,323",9.1,+/-1.8
620L800US41035,"State House District 35 (2022), Oregon",35.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",36,One race,"63,413","+/-2,276",90.9,+/-1.8
620L800US41035,"State House District 35 (2022), Oregon",37,White,"42,531","+/-2,216",61.0,+/-2.7
620L800US41035,"State House District 35 (2022), Oregon",38,Black or African American,"3,596",+/-795,5.2,+/-1.1
620L800US41035,"State House District 35 (2022), Oregon",39,American Indian and Alaska Native,594,+/-229,0.9,+/-0.3
620L800US41035,"State House District 35 (2022), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US41035,"State House District 35 (2022), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US41035,"State House District 35 (2022), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US41035,"State House District 35 (2022), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US41035,"State House District 35 (2022), Oregon",44,Asian,"9,933","+/-1,134",14.2,+/-1.6
620L800US41035,"State House District 35 (2022), Oregon",45,Asian Indian,"3,433",+/-834,4.9,+/-1.2
620L800US41035,"State House District 35 (2022), Oregon",46,Chinese,939,+/-358,1.3,+/-0.5
620L800US41035,"State House District 35 (2022), Oregon",47,Filipino,977,+/-406,1.4,+/-0.6
620L800US41035,"State House District 35 (2022), Oregon",48,Japanese,677,+/-289,1.0,+/-0.4
620L800US41035,"State House District 35 (2022), Oregon",49,Korean,682,+/-242,1.0,+/-0.4
620L800US41035,"State House District 35 (2022), Oregon",50,Vietnamese,"1,510",+/-474,2.2,+/-0.7
620L800US41035,"State House District 35 (2022), Oregon",51,Other Asian,"1,715",+/-396,2.5,+/-0.6
620L800US41035,"State House District 35 (2022), Oregon",52,Native Hawaiian and Other Pacific Islander,260,+/-270,0.4,+/-0.4
620L800US41035,"State House District 35 (2022), Oregon",53,Native Hawaiian,105,+/-146,0.2,+/-0.2
620L800US41035,"State House District 35 (2022), Oregon",54,Chamorro,18,+/-30,0.0,+/-0.1
620L800US41035,"State House District 35 (2022), Oregon",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US41035,"State House District 35 (2022), Oregon",56,Other Pacific Islander,137,+/-199,0.2,+/-0.3
620L800US41035,"State House District 35 (2022), Oregon",57,Some other race,"6,499","+/-1,057",9.3,+/-1.5
620L800US41035,"State House District 35 (2022), Oregon",58,Two or more races,"6,352","+/-1,323",9.1,+/-1.8
620L800US41035,"State House District 35 (2022), Oregon",59,White and Black or African American,701,+/-221,1.0,+/-0.3
620L800US41035,"State House District 35 (2022), Oregon",60,White and American Indian and Alaska Native,506,+/-206,0.7,+/-0.3
620L800US41035,"State House District 35 (2022), Oregon",61,White and Asian,"1,370",+/-425,2.0,+/-0.6
620L800US41035,"State House District 35 (2022), Oregon",62,Black or African American and American Indian and Alaska Native,64,+/-60,0.1,+/-0.1
620L800US41035,"State House District 35 (2022), Oregon",62.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",62.5,Race alone or in combination with one or more other races,,,,
620L800US41035,"State House District 35 (2022), Oregon",63,Total population,"69,765","+/-2,453","69,765",(X)
620L800US41035,"State House District 35 (2022), Oregon",64,White,"48,527","+/-2,335",69.6,+/-2.3
620L800US41035,"State House District 35 (2022), Oregon",65,Black or African American,"4,733",+/-820,6.8,+/-1.1
620L800US41035,"State House District 35 (2022), Oregon",66,American Indian and Alaska Native,"1,600",+/-453,2.3,+/-0.7
620L800US41035,"State House District 35 (2022), Oregon",67,Asian,"12,035","+/-1,255",17.3,+/-1.7
620L800US41035,"State House District 35 (2022), Oregon",68,Native Hawaiian and Other Pacific Islander,752,+/-375,1.1,+/-0.5
620L800US41035,"State House District 35 (2022), Oregon",69,Some other race,"9,364","+/-1,587",13.4,+/-2.1
620L800US41035,"State House District 35 (2022), Oregon",69.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US41035,"State House District 35 (2022), Oregon",70,Total population,"69,765","+/-2,453","69,765",(X)
620L800US41035,"State House District 35 (2022), Oregon",71,Hispanic or Latino (of any race),"19,842","+/-1,776",28.4,+/-2.2
620L800US41035,"State House District 35 (2022), Oregon",72,Mexican,"15,159","+/-1,729",21.7,+/-2.2
620L800US41035,"State House District 35 (2022), Oregon",73,Puerto Rican,682,+/-413,1.0,+/-0.6
620L800US41035,"State House District 35 (2022), Oregon",74,Cuban,232,+/-192,0.3,+/-0.3
620L800US41035,"State House District 35 (2022), Oregon",75,Other Hispanic or Latino,"3,769",+/-879,5.4,+/-1.2
620L800US41035,"State House District 35 (2022), Oregon",76,Not Hispanic or Latino,"49,923","+/-2,179",71.6,+/-2.2
620L800US41035,"State House District 35 (2022), Oregon",77,White alone,"32,637","+/-1,764",46.8,+/-2.1
620L800US41035,"State House District 35 (2022), Oregon",78,Black or African American alone,"3,426",+/-809,4.9,+/-1.1
620L800US41035,"State House District 35 (2022), Oregon",79,American Indian and Alaska Native alone,241,+/-130,0.3,+/-0.2
620L800US41035,"State House District 35 (2022), Oregon",80,Asian alone,"9,718","+/-1,110",13.9,+/-1.6
620L800US41035,"State House District 35 (2022), Oregon",81,Native Hawaiian and Other Pacific Islander alone,255,+/-267,0.4,+/-0.4
620L800US41035,"State House District 35 (2022), Oregon",82,Some other race alone,283,+/-177,0.4,+/-0.3
620L800US41035,"State House District 35 (2022), Oregon",83,Two or more races,"3,363",+/-609,4.8,+/-0.9
620L800US41035,"State House District 35 (2022), Oregon",84,Two races including Some other race,213,+/-121,0.3,+/-0.2
620L800US41035,"State House District 35 (2022), Oregon",85,"Two races excluding Some other race, and Three or more races","3,150",+/-622,4.5,+/-0.9
620L800US41035,"State House District 35 (2022), Oregon",85.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",86,Total housing units,"26,811",+/-813,(X),(X)
620L800US41035,"State House District 35 (2022), Oregon",86.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US41035,"State House District 35 (2022), Oregon",87,"Citizen, 18 and over population","44,824","+/-1,851","44,824",(X)
620L800US41035,"State House District 35 (2022), Oregon",88,Male,"22,495","+/-1,115",50.2,+/-1.5
620L800US41035,"State House District 35 (2022), Oregon",89,Female,"22,329","+/-1,188",49.8,+/-1.5
620L800US41036,"State House District 36 (2022), Oregon",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US41036,"State House District 36 (2022), Oregon",0.5,,,,,
620L800US41036,"State House District 36 (2022), Oregon",0.8,SEX AND AGE,,,,
620L800US41036,"State House District 36 (2022), Oregon",1,Total population,"70,356","+/-2,613","70,356",(X)
620L800US41036,"State House District 36 (2022), Oregon",2,Male,"34,187","+/-1,530",48.6,+/-1.1
620L800US41036,"State House District 36 (2022), Oregon",3,Female,"36,169","+/-1,517",51.4,+/-1.1
620L800US41036,"State House District 36 (2022), Oregon",4,Sex ratio (males per 100 females),94.5,+/-4.2,(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",4.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",5,Under 5 years,"3,675",+/-539,5.2,+/-0.7
620L800US41036,"State House District 36 (2022), Oregon",6,5 to 9 years,"4,386",+/-561,6.2,+/-0.7
620L800US41036,"State House District 36 (2022), Oregon",7,10 to 14 years,"4,927",+/-641,7.0,+/-0.8
620L800US41036,"State House District 36 (2022), Oregon",8,15 to 19 years,"4,843",+/-514,6.9,+/-0.7
620L800US41036,"State House District 36 (2022), Oregon",9,20 to 24 years,"3,386",+/-502,4.8,+/-0.7
620L800US41036,"State House District 36 (2022), Oregon",10,25 to 34 years,"9,883",+/-996,14.0,+/-1.2
620L800US41036,"State House District 36 (2022), Oregon",11,35 to 44 years,"10,148",+/-737,14.4,+/-1.0
620L800US41036,"State House District 36 (2022), Oregon",12,45 to 54 years,"9,921",+/-872,14.1,+/-1.1
620L800US41036,"State House District 36 (2022), Oregon",13,55 to 59 years,"4,990",+/-497,7.1,+/-0.7
620L800US41036,"State House District 36 (2022), Oregon",14,60 to 64 years,"4,823",+/-695,6.9,+/-1.0
620L800US41036,"State House District 36 (2022), Oregon",15,65 to 74 years,"6,093",+/-554,8.7,+/-0.8
620L800US41036,"State House District 36 (2022), Oregon",16,75 to 84 years,"2,402",+/-497,3.4,+/-0.7
620L800US41036,"State House District 36 (2022), Oregon",17,85 years and over,879,+/-296,1.2,+/-0.4
620L800US41036,"State House District 36 (2022), Oregon",17.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",18,Median age (years),39.1,+/-1.2,(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",18.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",19,Under 18 years,"16,179","+/-1,189",23.0,+/-1.2
620L800US41036,"State House District 36 (2022), Oregon",20,16 years and over,"56,176","+/-1,962",79.8,+/-1.2
620L800US41036,"State House District 36 (2022), Oregon",21,18 years and over,"54,177","+/-1,906",77.0,+/-1.2
620L800US41036,"State House District 36 (2022), Oregon",22,21 years and over,"51,744","+/-1,862",73.5,+/-1.2
620L800US41036,"State House District 36 (2022), Oregon",23,62 years and over,"12,034",+/-842,17.1,+/-1.2
620L800US41036,"State House District 36 (2022), Oregon",24,65 years and over,"9,374",+/-718,13.3,+/-1.0
620L800US41036,"State House District 36 (2022), Oregon",24.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",25,18 years and over,"54,177","+/-1,906","54,177",(X)
620L800US41036,"State House District 36 (2022), Oregon",26,Male,"26,600","+/-1,151",49.1,+/-1.1
620L800US41036,"State House District 36 (2022), Oregon",27,Female,"27,577","+/-1,121",50.9,+/-1.1
620L800US41036,"State House District 36 (2022), Oregon",28,Sex ratio (males per 100 females),96.5,+/-4.4,(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",28.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",29,65 years and over,"9,374",+/-718,"9,374",(X)
620L800US41036,"State House District 36 (2022), Oregon",30,Male,"4,237",+/-418,45.2,+/-2.8
620L800US41036,"State House District 36 (2022), Oregon",31,Female,"5,137",+/-475,54.8,+/-2.8
620L800US41036,"State House District 36 (2022), Oregon",32,Sex ratio (males per 100 females),82.5,+/-9.5,(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",32.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",32.5,RACE,,,,
620L800US41036,"State House District 36 (2022), Oregon",33,Total population,"70,356","+/-2,613","70,356",(X)
620L800US41036,"State House District 36 (2022), Oregon",34,One race,"63,223","+/-2,359",89.9,+/-2.0
620L800US41036,"State House District 36 (2022), Oregon",35,Two or more races,"7,133","+/-1,480",10.1,+/-2.0
620L800US41036,"State House District 36 (2022), Oregon",35.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",36,One race,"63,223","+/-2,359",89.9,+/-2.0
620L800US41036,"State House District 36 (2022), Oregon",37,White,"50,067","+/-2,084",71.2,+/-2.4
620L800US41036,"State House District 36 (2022), Oregon",38,Black or African American,"1,397",+/-373,2.0,+/-0.5
620L800US41036,"State House District 36 (2022), Oregon",39,American Indian and Alaska Native,376,+/-196,0.5,+/-0.3
620L800US41036,"State House District 36 (2022), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",44,Asian,"7,865",+/-801,11.2,+/-1.2
620L800US41036,"State House District 36 (2022), Oregon",45,Asian Indian,"1,386",+/-431,2.0,+/-0.6
620L800US41036,"State House District 36 (2022), Oregon",46,Chinese,944,+/-304,1.3,+/-0.4
620L800US41036,"State House District 36 (2022), Oregon",47,Filipino,872,+/-362,1.2,+/-0.5
620L800US41036,"State House District 36 (2022), Oregon",48,Japanese,623,+/-332,0.9,+/-0.5
620L800US41036,"State House District 36 (2022), Oregon",49,Korean,"1,186",+/-469,1.7,+/-0.7
620L800US41036,"State House District 36 (2022), Oregon",50,Vietnamese,"1,359",+/-459,1.9,+/-0.7
620L800US41036,"State House District 36 (2022), Oregon",51,Other Asian,"1,495",+/-541,2.1,+/-0.8
620L800US41036,"State House District 36 (2022), Oregon",52,Native Hawaiian and Other Pacific Islander,50,+/-53,0.1,+/-0.1
620L800US41036,"State House District 36 (2022), Oregon",53,Native Hawaiian,41,+/-51,0.1,+/-0.1
620L800US41036,"State House District 36 (2022), Oregon",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US41036,"State House District 36 (2022), Oregon",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US41036,"State House District 36 (2022), Oregon",56,Other Pacific Islander,9,+/-13,0.0,+/-0.1
620L800US41036,"State House District 36 (2022), Oregon",57,Some other race,"3,468","+/-1,101",4.9,+/-1.5
620L800US41036,"State House District 36 (2022), Oregon",58,Two or more races,"7,133","+/-1,480",10.1,+/-2.0
620L800US41036,"State House District 36 (2022), Oregon",59,White and Black or African American,724,+/-414,1.0,+/-0.6
620L800US41036,"State House District 36 (2022), Oregon",60,White and American Indian and Alaska Native,702,+/-226,1.0,+/-0.3
620L800US41036,"State House District 36 (2022), Oregon",61,White and Asian,"2,251",+/-707,3.2,+/-1.0
620L800US41036,"State House District 36 (2022), Oregon",62,Black or African American and American Indian and Alaska Native,55,+/-57,0.1,+/-0.1
620L800US41036,"State House District 36 (2022), Oregon",62.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",62.5,Race alone or in combination with one or more other races,,,,
620L800US41036,"State House District 36 (2022), Oregon",63,Total population,"70,356","+/-2,613","70,356",(X)
620L800US41036,"State House District 36 (2022), Oregon",64,White,"56,598","+/-2,405",80.4,+/-2.0
620L800US41036,"State House District 36 (2022), Oregon",65,Black or African American,"2,496",+/-586,3.5,+/-0.8
620L800US41036,"State House District 36 (2022), Oregon",66,American Indian and Alaska Native,"1,332",+/-359,1.9,+/-0.5
620L800US41036,"State House District 36 (2022), Oregon",67,Asian,"10,926","+/-1,199",15.5,+/-1.7
620L800US41036,"State House District 36 (2022), Oregon",68,Native Hawaiian and Other Pacific Islander,504,+/-276,0.7,+/-0.4
620L800US41036,"State House District 36 (2022), Oregon",69,Some other race,"6,197","+/-1,664",8.8,+/-2.2
620L800US41036,"State House District 36 (2022), Oregon",69.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US41036,"State House District 36 (2022), Oregon",70,Total population,"70,356","+/-2,613","70,356",(X)
620L800US41036,"State House District 36 (2022), Oregon",71,Hispanic or Latino (of any race),"11,143","+/-1,734",15.8,+/-2.1
620L800US41036,"State House District 36 (2022), Oregon",72,Mexican,"8,717","+/-1,652",12.4,+/-2.1
620L800US41036,"State House District 36 (2022), Oregon",73,Puerto Rican,214,+/-155,0.3,+/-0.2
620L800US41036,"State House District 36 (2022), Oregon",74,Cuban,67,+/-55,0.1,+/-0.1
620L800US41036,"State House District 36 (2022), Oregon",75,Other Hispanic or Latino,"2,145",+/-817,3.0,+/-1.1
620L800US41036,"State House District 36 (2022), Oregon",76,Not Hispanic or Latino,"59,213","+/-1,930",84.2,+/-2.1
620L800US41036,"State House District 36 (2022), Oregon",77,White alone,"45,249","+/-1,846",64.3,+/-2.1
620L800US41036,"State House District 36 (2022), Oregon",78,Black or African American alone,"1,397",+/-373,2.0,+/-0.5
620L800US41036,"State House District 36 (2022), Oregon",79,American Indian and Alaska Native alone,165,+/-82,0.2,+/-0.1
620L800US41036,"State House District 36 (2022), Oregon",80,Asian alone,"7,728",+/-796,11.0,+/-1.2
620L800US41036,"State House District 36 (2022), Oregon",81,Native Hawaiian and Other Pacific Islander alone,50,+/-53,0.1,+/-0.1
620L800US41036,"State House District 36 (2022), Oregon",82,Some other race alone,48,+/-60,0.1,+/-0.1
620L800US41036,"State House District 36 (2022), Oregon",83,Two or more races,"4,576",+/-786,6.5,+/-1.1
620L800US41036,"State House District 36 (2022), Oregon",84,Two races including Some other race,297,+/-219,0.4,+/-0.3
620L800US41036,"State House District 36 (2022), Oregon",85,"Two races excluding Some other race, and Three or more races","4,279",+/-761,6.1,+/-1.1
620L800US41036,"State House District 36 (2022), Oregon",85.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",86,Total housing units,"26,197",+/-890,(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",86.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US41036,"State House District 36 (2022), Oregon",87,"Citizen, 18 and over population","48,759","+/-1,808","48,759",(X)
620L800US41036,"State House District 36 (2022), Oregon",88,Male,"23,977","+/-1,115",49.2,+/-1.3
620L800US41036,"State House District 36 (2022), Oregon",89,Female,"24,782","+/-1,089",50.8,+/-1.3
620L800US41037,"State House District 37 (2022), Oregon",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US41037,"State House District 37 (2022), Oregon",0.5,,,,,
620L800US41037,"State House District 37 (2022), Oregon",0.8,SEX AND AGE,,,,
620L800US41037,"State House District 37 (2022), Oregon",1,Total population,"70,289",+/-947,"70,289",(X)
620L800US41037,"State House District 37 (2022), Oregon",2,Male,"34,665",+/-974,49.3,+/-1.1
620L800US41037,"State House District 37 (2022), Oregon",3,Female,"35,624",+/-803,50.7,+/-1.1
620L800US41037,"State House District 37 (2022), Oregon",4,Sex ratio (males per 100 females),97.3,+/-4.2,(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",4.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",5,Under 5 years,"3,632",+/-505,5.2,+/-0.7
620L800US41037,"State House District 37 (2022), Oregon",6,5 to 9 years,"4,711",+/-414,6.7,+/-0.6
620L800US41037,"State House District 37 (2022), Oregon",7,10 to 14 years,"5,333",+/-651,7.6,+/-0.9
620L800US41037,"State House District 37 (2022), Oregon",8,15 to 19 years,"4,839",+/-603,6.9,+/-0.8
620L800US41037,"State House District 37 (2022), Oregon",9,20 to 24 years,"3,177",+/-447,4.5,+/-0.6
620L800US41037,"State House District 37 (2022), Oregon",10,25 to 34 years,"7,008",+/-591,10.0,+/-0.8
620L800US41037,"State House District 37 (2022), Oregon",11,35 to 44 years,"9,800",+/-578,13.9,+/-0.8
620L800US41037,"State House District 37 (2022), Oregon",12,45 to 54 years,"10,505",+/-767,14.9,+/-1.1
620L800US41037,"State House District 37 (2022), Oregon",13,55 to 59 years,"5,103",+/-518,7.3,+/-0.7
620L800US41037,"State House District 37 (2022), Oregon",14,60 to 64 years,"4,750",+/-577,6.8,+/-0.8
620L800US41037,"State House District 37 (2022), Oregon",15,65 to 74 years,"7,612",+/-588,10.8,+/-0.8
620L800US41037,"State House District 37 (2022), Oregon",16,75 to 84 years,"2,835",+/-388,4.0,+/-0.5
620L800US41037,"State House District 37 (2022), Oregon",17,85 years and over,984,+/-236,1.4,+/-0.3
620L800US41037,"State House District 37 (2022), Oregon",17.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",18,Median age (years),41.8,+/-0.9,(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",18.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",19,Under 18 years,"16,938",+/-774,24.1,+/-1.0
620L800US41037,"State House District 37 (2022), Oregon",20,16 years and over,"55,603","+/-1,022",79.1,+/-1.0
620L800US41037,"State House District 37 (2022), Oregon",21,18 years and over,"53,351",+/-931,75.9,+/-1.0
620L800US41037,"State House District 37 (2022), Oregon",22,21 years and over,"51,116",+/-927,72.7,+/-1.1
620L800US41037,"State House District 37 (2022), Oregon",23,62 years and over,"14,187",+/-801,20.2,+/-1.1
620L800US41037,"State House District 37 (2022), Oregon",24,65 years and over,"11,431",+/-656,16.3,+/-0.9
620L800US41037,"State House District 37 (2022), Oregon",24.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",25,18 years and over,"53,351",+/-931,"53,351",(X)
620L800US41037,"State House District 37 (2022), Oregon",26,Male,"26,011",+/-736,48.8,+/-1.0
620L800US41037,"State House District 37 (2022), Oregon",27,Female,"27,340",+/-709,51.2,+/-1.0
620L800US41037,"State House District 37 (2022), Oregon",28,Sex ratio (males per 100 females),95.1,+/-3.9,(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",28.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",29,65 years and over,"11,431",+/-656,"11,431",(X)
620L800US41037,"State House District 37 (2022), Oregon",30,Male,"5,196",+/-368,45.5,+/-2.1
620L800US41037,"State House District 37 (2022), Oregon",31,Female,"6,235",+/-448,54.5,+/-2.1
620L800US41037,"State House District 37 (2022), Oregon",32,Sex ratio (males per 100 females),83.3,+/-7.1,(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",32.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",32.5,RACE,,,,
620L800US41037,"State House District 37 (2022), Oregon",33,Total population,"70,289",+/-947,"70,289",(X)
620L800US41037,"State House District 37 (2022), Oregon",34,One race,"64,161","+/-1,251",91.3,+/-1.4
620L800US41037,"State House District 37 (2022), Oregon",35,Two or more races,"6,128",+/-993,8.7,+/-1.4
620L800US41037,"State House District 37 (2022), Oregon",35.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",36,One race,"64,161","+/-1,251",91.3,+/-1.4
620L800US41037,"State House District 37 (2022), Oregon",37,White,"56,303","+/-1,571",80.1,+/-1.8
620L800US41037,"State House District 37 (2022), Oregon",38,Black or African American,"1,006",+/-330,1.4,+/-0.5
620L800US41037,"State House District 37 (2022), Oregon",39,American Indian and Alaska Native,723,+/-421,1.0,+/-0.6
620L800US41037,"State House District 37 (2022), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",44,Asian,"3,159",+/-529,4.5,+/-0.8
620L800US41037,"State House District 37 (2022), Oregon",45,Asian Indian,137,+/-125,0.2,+/-0.2
620L800US41037,"State House District 37 (2022), Oregon",46,Chinese,"1,265",+/-329,1.8,+/-0.5
620L800US41037,"State House District 37 (2022), Oregon",47,Filipino,379,+/-159,0.5,+/-0.2
620L800US41037,"State House District 37 (2022), Oregon",48,Japanese,357,+/-154,0.5,+/-0.2
620L800US41037,"State House District 37 (2022), Oregon",49,Korean,335,+/-159,0.5,+/-0.2
620L800US41037,"State House District 37 (2022), Oregon",50,Vietnamese,222,+/-104,0.3,+/-0.1
620L800US41037,"State House District 37 (2022), Oregon",51,Other Asian,464,+/-233,0.7,+/-0.3
620L800US41037,"State House District 37 (2022), Oregon",52,Native Hawaiian and Other Pacific Islander,586,+/-281,0.8,+/-0.4
620L800US41037,"State House District 37 (2022), Oregon",53,Native Hawaiian,76,+/-65,0.1,+/-0.1
620L800US41037,"State House District 37 (2022), Oregon",54,Chamorro,36,+/-52,0.1,+/-0.1
620L800US41037,"State House District 37 (2022), Oregon",55,Samoan,56,+/-62,0.1,+/-0.1
620L800US41037,"State House District 37 (2022), Oregon",56,Other Pacific Islander,418,+/-266,0.6,+/-0.4
620L800US41037,"State House District 37 (2022), Oregon",57,Some other race,"2,384",+/-729,3.4,+/-1.0
620L800US41037,"State House District 37 (2022), Oregon",58,Two or more races,"6,128",+/-993,8.7,+/-1.4
620L800US41037,"State House District 37 (2022), Oregon",59,White and Black or African American,597,+/-229,0.8,+/-0.3
620L800US41037,"State House District 37 (2022), Oregon",60,White and American Indian and Alaska Native,476,+/-167,0.7,+/-0.2
620L800US41037,"State House District 37 (2022), Oregon",61,White and Asian,"1,799",+/-461,2.6,+/-0.6
620L800US41037,"State House District 37 (2022), Oregon",62,Black or African American and American Indian and Alaska Native,8,+/-20,0.0,+/-0.1
620L800US41037,"State House District 37 (2022), Oregon",62.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",62.5,Race alone or in combination with one or more other races,,,,
620L800US41037,"State House District 37 (2022), Oregon",63,Total population,"70,289",+/-947,"70,289",(X)
620L800US41037,"State House District 37 (2022), Oregon",64,White,"62,178","+/-1,551",88.5,+/-1.6
620L800US41037,"State House District 37 (2022), Oregon",65,Black or African American,"1,742",+/-422,2.5,+/-0.6
620L800US41037,"State House District 37 (2022), Oregon",66,American Indian and Alaska Native,"1,375",+/-484,2.0,+/-0.7
620L800US41037,"State House District 37 (2022), Oregon",67,Asian,"5,177",+/-682,7.4,+/-1.0
620L800US41037,"State House District 37 (2022), Oregon",68,Native Hawaiian and Other Pacific Islander,"1,060",+/-408,1.5,+/-0.6
620L800US41037,"State House District 37 (2022), Oregon",69,Some other race,"5,162",+/-939,7.3,+/-1.3
620L800US41037,"State House District 37 (2022), Oregon",69.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US41037,"State House District 37 (2022), Oregon",70,Total population,"70,289",+/-947,"70,289",(X)
620L800US41037,"State House District 37 (2022), Oregon",71,Hispanic or Latino (of any race),"8,893","+/-1,114",12.7,+/-1.6
620L800US41037,"State House District 37 (2022), Oregon",72,Mexican,"6,596","+/-1,068",9.4,+/-1.5
620L800US41037,"State House District 37 (2022), Oregon",73,Puerto Rican,249,+/-189,0.4,+/-0.3
620L800US41037,"State House District 37 (2022), Oregon",74,Cuban,319,+/-283,0.5,+/-0.4
620L800US41037,"State House District 37 (2022), Oregon",75,Other Hispanic or Latino,"1,729",+/-412,2.5,+/-0.6
620L800US41037,"State House District 37 (2022), Oregon",76,Not Hispanic or Latino,"61,396","+/-1,284",87.3,+/-1.6
620L800US41037,"State House District 37 (2022), Oregon",77,White alone,"53,043","+/-1,539",75.5,+/-1.9
620L800US41037,"State House District 37 (2022), Oregon",78,Black or African American alone,827,+/-317,1.2,+/-0.5
620L800US41037,"State House District 37 (2022), Oregon",79,American Indian and Alaska Native alone,228,+/-194,0.3,+/-0.3
620L800US41037,"State House District 37 (2022), Oregon",80,Asian alone,"3,029",+/-515,4.3,+/-0.7
620L800US41037,"State House District 37 (2022), Oregon",81,Native Hawaiian and Other Pacific Islander alone,467,+/-229,0.7,+/-0.3
620L800US41037,"State House District 37 (2022), Oregon",82,Some other race alone,306,+/-201,0.4,+/-0.3
620L800US41037,"State House District 37 (2022), Oregon",83,Two or more races,"3,496",+/-552,5.0,+/-0.8
620L800US41037,"State House District 37 (2022), Oregon",84,Two races including Some other race,436,+/-196,0.6,+/-0.3
