"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US35034,"State House District 034 (2022), New Mexico",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US35034,"State House District 034 (2022), New Mexico",0.5,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US35034,"State House District 034 (2022), New Mexico",1,Total households,"10,751",+/-593,"10,751",(X)
620L800US35034,"State House District 034 (2022), New Mexico",2,Married-couple household,"5,199",+/-501,48.4,+/-4.7
620L800US35034,"State House District 034 (2022), New Mexico",3,With children of the householder under 18 years,"2,168",+/-391,20.2,+/-3.8
620L800US35034,"State House District 034 (2022), New Mexico",4,Cohabiting couple household,767,+/-447,7.1,+/-4.0
620L800US35034,"State House District 034 (2022), New Mexico",5,With children of the householder under 18 years,530,+/-450,4.9,+/-4.1
620L800US35034,"State House District 034 (2022), New Mexico",6,"Male householder, no spouse/partner present","1,892",+/-318,17.6,+/-2.9
620L800US35034,"State House District 034 (2022), New Mexico",7,With children of the householder under 18 years,118,+/-75,1.1,+/-0.7
620L800US35034,"State House District 034 (2022), New Mexico",8,Householder living alone,"1,279",+/-234,11.9,+/-2.1
620L800US35034,"State House District 034 (2022), New Mexico",9,65 years and over,377,+/-153,3.5,+/-1.4
620L800US35034,"State House District 034 (2022), New Mexico",10,"Female householder, no spouse/partner present","2,893",+/-511,26.9,+/-4.3
620L800US35034,"State House District 034 (2022), New Mexico",11,With children of the householder under 18 years,625,+/-195,5.8,+/-1.8
620L800US35034,"State House District 034 (2022), New Mexico",12,Householder living alone,"1,604",+/-414,14.9,+/-3.6
620L800US35034,"State House District 034 (2022), New Mexico",13,65 years and over,663,+/-211,6.2,+/-1.9
620L800US35034,"State House District 034 (2022), New Mexico",13.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",14,Households with one or more people under 18 years,"3,777",+/-440,35.1,+/-3.9
620L800US35034,"State House District 034 (2022), New Mexico",15,Households with one or more people 65 years and over,"3,429",+/-409,31.9,+/-3.7
620L800US35034,"State House District 034 (2022), New Mexico",15.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",16,Average household size,2.80,+/-0.16,(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",17,Average family size,3.43,+/-0.21,(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",17.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",17.5,RELATIONSHIP,,,,
620L800US35034,"State House District 034 (2022), New Mexico",18,Population in households,"30,093","+/-1,535","30,093",(X)
620L800US35034,"State House District 034 (2022), New Mexico",19,Householder,"10,751",+/-593,35.7,+/-2.0
620L800US35034,"State House District 034 (2022), New Mexico",20,Spouse,"5,120",+/-513,17.0,+/-1.5
620L800US35034,"State House District 034 (2022), New Mexico",21,Unmarried partner,691,+/-371,2.3,+/-1.2
620L800US35034,"State House District 034 (2022), New Mexico",22,Child,"10,750","+/-1,026",35.7,+/-2.2
620L800US35034,"State House District 034 (2022), New Mexico",23,Other relatives,"2,376",+/-500,7.9,+/-1.6
620L800US35034,"State House District 034 (2022), New Mexico",24,Other nonrelatives,405,+/-229,1.3,+/-0.7
620L800US35034,"State House District 034 (2022), New Mexico",24.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",24.5,MARITAL STATUS,,,,
620L800US35034,"State House District 034 (2022), New Mexico",25,Males 15 years and over,"11,361",+/-859,"11,361",(X)
620L800US35034,"State House District 034 (2022), New Mexico",26,Never married,"4,286",+/-716,37.7,+/-4.6
620L800US35034,"State House District 034 (2022), New Mexico",27,"Now married, except separated","5,852",+/-556,51.5,+/-4.3
620L800US35034,"State House District 034 (2022), New Mexico",28,Separated,237,+/-117,2.1,+/-1.0
620L800US35034,"State House District 034 (2022), New Mexico",29,Widowed,336,+/-149,3.0,+/-1.3
620L800US35034,"State House District 034 (2022), New Mexico",30,Divorced,650,+/-178,5.7,+/-1.6
620L800US35034,"State House District 034 (2022), New Mexico",30.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",31,Females 15 years and over,"11,909",+/-737,"11,909",(X)
620L800US35034,"State House District 034 (2022), New Mexico",32,Never married,"3,854",+/-642,32.4,+/-4.6
620L800US35034,"State House District 034 (2022), New Mexico",33,"Now married, except separated","5,818",+/-584,48.9,+/-4.1
620L800US35034,"State House District 034 (2022), New Mexico",34,Separated,371,+/-156,3.1,+/-1.3
620L800US35034,"State House District 034 (2022), New Mexico",35,Widowed,865,+/-199,7.3,+/-1.7
620L800US35034,"State House District 034 (2022), New Mexico",36,Divorced,"1,001",+/-275,8.4,+/-2.3
620L800US35034,"State House District 034 (2022), New Mexico",36.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",36.5,FERTILITY,,,,
620L800US35034,"State House District 034 (2022), New Mexico",37,Number of women 15 to 50 years old who had a birth in the past 12 months,817,+/-368,817,(X)
620L800US35034,"State House District 034 (2022), New Mexico",38,"Unmarried women (widowed, divorced, and never married)",548,+/-356,67.1,+/-20.5
620L800US35034,"State House District 034 (2022), New Mexico",39,"Per 1,000 unmarried women",143,+/-86,(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",40,"Per 1,000 women 15 to 50 years old",119,+/-52,(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",41,"Per 1,000 women 15 to 19 years old",49,+/-61,(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",42,"Per 1,000 women 20 to 34 years old",132,+/-58,(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",43,"Per 1,000 women 35 to 50 years old",123,+/-105,(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",43.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",43.5,GRANDPARENTS,,,,
620L800US35034,"State House District 034 (2022), New Mexico",44,Number of grandparents living with own grandchildren under 18 years,772,+/-234,772,(X)
620L800US35034,"State House District 034 (2022), New Mexico",45,Grandparents responsible for grandchildren,219,+/-117,28.4,+/-13.6
620L800US35034,"State House District 034 (2022), New Mexico",45.9,Years responsible for grandchildren,,,,
620L800US35034,"State House District 034 (2022), New Mexico",46,Less than 1 year,6,+/-9,0.8,+/-1.2
620L800US35034,"State House District 034 (2022), New Mexico",47,1 or 2 years,49,+/-38,6.3,+/-5.4
620L800US35034,"State House District 034 (2022), New Mexico",48,3 or 4 years,25,+/-37,3.2,+/-4.5
620L800US35034,"State House District 034 (2022), New Mexico",49,5 or more years,139,+/-92,18.0,+/-10.6
620L800US35034,"State House District 034 (2022), New Mexico",49.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",50,Number of grandparents responsible for own grandchildren under 18 years,219,+/-117,219,(X)
620L800US35034,"State House District 034 (2022), New Mexico",51,Who are female,98,+/-49,44.7,+/-15.4
620L800US35034,"State House District 034 (2022), New Mexico",52,Who are married,130,+/-87,59.4,+/-23.0
620L800US35034,"State House District 034 (2022), New Mexico",52.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",52.5,SCHOOL ENROLLMENT,,,,
620L800US35034,"State House District 034 (2022), New Mexico",53,Population 3 years and over enrolled in school,"8,095",+/-880,"8,095",(X)
620L800US35034,"State House District 034 (2022), New Mexico",54,"Nursery school, preschool",347,+/-162,4.3,+/-1.9
620L800US35034,"State House District 034 (2022), New Mexico",55,Kindergarten,424,+/-189,5.2,+/-2.2
620L800US35034,"State House District 034 (2022), New Mexico",56,Elementary school (grades 1-8),"3,499",+/-505,43.2,+/-4.4
620L800US35034,"State House District 034 (2022), New Mexico",57,High school (grades 9-12),"1,670",+/-331,20.6,+/-3.6
620L800US35034,"State House District 034 (2022), New Mexico",58,College or graduate school,"2,155",+/-433,26.6,+/-4.3
620L800US35034,"State House District 034 (2022), New Mexico",58.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US35034,"State House District 034 (2022), New Mexico",59,Population 25 years and over,"18,474","+/-1,038","18,474",(X)
620L800US35034,"State House District 034 (2022), New Mexico",60,Less than 9th grade,"3,063",+/-404,16.6,+/-2.4
620L800US35034,"State House District 034 (2022), New Mexico",61,"9th to 12th grade, no diploma","1,175",+/-236,6.4,+/-1.2
620L800US35034,"State House District 034 (2022), New Mexico",62,High school graduate (includes equivalency),"4,173",+/-593,22.6,+/-3.0
620L800US35034,"State House District 034 (2022), New Mexico",63,"Some college, no degree","3,835",+/-504,20.8,+/-2.7
620L800US35034,"State House District 034 (2022), New Mexico",64,Associate's degree,"1,548",+/-369,8.4,+/-1.9
620L800US35034,"State House District 034 (2022), New Mexico",65,Bachelor's degree,"3,003",+/-591,16.3,+/-3.0
620L800US35034,"State House District 034 (2022), New Mexico",66,Graduate or professional degree,"1,677",+/-539,9.1,+/-2.6
620L800US35034,"State House District 034 (2022), New Mexico",66.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",67,High school graduate or higher,"14,236","+/-1,135",77.1,+/-3.0
620L800US35034,"State House District 034 (2022), New Mexico",68,Bachelor's degree or higher,"4,680",+/-816,25.3,+/-3.6
620L800US35034,"State House District 034 (2022), New Mexico",68.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",68.5,VETERAN STATUS,,,,
620L800US35034,"State House District 034 (2022), New Mexico",69,Civilian population 18 years and over,"21,975","+/-1,257","21,975",(X)
620L800US35034,"State House District 034 (2022), New Mexico",70,Civilian veterans,"1,174",+/-333,5.3,+/-1.4
620L800US35034,"State House District 034 (2022), New Mexico",70.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US35034,"State House District 034 (2022), New Mexico",71,Total Civilian Noninstitutionalized Population,"30,084","+/-1,537","30,084",(X)
620L800US35034,"State House District 034 (2022), New Mexico",72,With a disability,"4,260",+/-835,14.2,+/-2.6
620L800US35034,"State House District 034 (2022), New Mexico",72.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",73,Under 18 years,"8,109",+/-781,"8,109",(X)
620L800US35034,"State House District 034 (2022), New Mexico",74,With a disability,305,+/-124,3.8,+/-1.5
620L800US35034,"State House District 034 (2022), New Mexico",74.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",75,18 to 64 years,"17,199","+/-1,289","17,199",(X)
620L800US35034,"State House District 034 (2022), New Mexico",76,With a disability,"2,251",+/-774,13.1,+/-4.2
620L800US35034,"State House District 034 (2022), New Mexico",76.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",77,65 years and over,"4,776",+/-558,"4,776",(X)
620L800US35034,"State House District 034 (2022), New Mexico",78,With a disability,"1,704",+/-322,35.7,+/-5.2
620L800US35034,"State House District 034 (2022), New Mexico",78.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US35034,"State House District 034 (2022), New Mexico",79,Population 1 year and over,"29,584","+/-1,517","29,584",(X)
620L800US35034,"State House District 034 (2022), New Mexico",80,Same house,"27,183","+/-1,541",91.9,+/-2.0
620L800US35034,"State House District 034 (2022), New Mexico",81,Different house (in the U.S. or abroad),"2,401",+/-600,8.1,+/-2.0
620L800US35034,"State House District 034 (2022), New Mexico",82,Different house in the U.S.,"2,235",+/-604,7.6,+/-2.0
620L800US35034,"State House District 034 (2022), New Mexico",83,Same county,643,+/-288,2.2,+/-1.0
620L800US35034,"State House District 034 (2022), New Mexico",84,Different county,"1,592",+/-558,5.4,+/-1.9
620L800US35034,"State House District 034 (2022), New Mexico",85,Same state,234,+/-145,0.8,+/-0.5
620L800US35034,"State House District 034 (2022), New Mexico",86,Different state,"1,358",+/-514,4.6,+/-1.7
620L800US35034,"State House District 034 (2022), New Mexico",87,Abroad,166,+/-120,0.6,+/-0.4
620L800US35034,"State House District 034 (2022), New Mexico",87.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",87.5,PLACE OF BIRTH,,,,
620L800US35034,"State House District 034 (2022), New Mexico",88,Total population,"30,093","+/-1,535","30,093",(X)
620L800US35034,"State House District 034 (2022), New Mexico",89,Native,"22,038","+/-1,663",73.2,+/-3.1
620L800US35034,"State House District 034 (2022), New Mexico",90,Born in United States,"21,612","+/-1,631",71.8,+/-3.2
620L800US35034,"State House District 034 (2022), New Mexico",91,State of residence,"4,127",+/-681,13.7,+/-2.2
620L800US35034,"State House District 034 (2022), New Mexico",92,Different state,"17,485","+/-1,504",58.1,+/-3.4
620L800US35034,"State House District 034 (2022), New Mexico",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",426,+/-273,1.4,+/-0.9
620L800US35034,"State House District 034 (2022), New Mexico",94,Foreign born,"8,055",+/-918,26.8,+/-3.1
620L800US35034,"State House District 034 (2022), New Mexico",94.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US35034,"State House District 034 (2022), New Mexico",95,Foreign-born population,"8,055",+/-918,"8,055",(X)
620L800US35034,"State House District 034 (2022), New Mexico",96,Naturalized U.S. citizen,"4,819",+/-588,59.8,+/-5.4
620L800US35034,"State House District 034 (2022), New Mexico",97,Not a U.S. citizen,"3,236",+/-655,40.2,+/-5.4
620L800US35034,"State House District 034 (2022), New Mexico",97.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",97.5,YEAR OF ENTRY,,,,
620L800US35034,"State House District 034 (2022), New Mexico",98,Population born outside the United States,"8,481",+/-967,"8,481",(X)
620L800US35034,"State House District 034 (2022), New Mexico",98.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",99,Native,426,+/-273,426,(X)
620L800US35034,"State House District 034 (2022), New Mexico",100,Entered 2010 or later,228,+/-194,53.5,+/-21.6
620L800US35034,"State House District 034 (2022), New Mexico",101,Entered before 2010,198,+/-133,46.5,+/-21.6
620L800US35034,"State House District 034 (2022), New Mexico",101.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",102,Foreign born,"8,055",+/-918,"8,055",(X)
620L800US35034,"State House District 034 (2022), New Mexico",103,Entered 2010 or later,"1,389",+/-533,17.2,+/-5.4
620L800US35034,"State House District 034 (2022), New Mexico",104,Entered before 2010,"6,666",+/-658,82.8,+/-5.4
620L800US35034,"State House District 034 (2022), New Mexico",104.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US35034,"State House District 034 (2022), New Mexico",105,"Foreign-born population, excluding population born at sea","8,055",+/-918,"8,055",(X)
620L800US35034,"State House District 034 (2022), New Mexico",106,Europe,105,+/-80,1.3,+/-1.0
620L800US35034,"State House District 034 (2022), New Mexico",107,Asia,54,+/-81,0.7,+/-1.0
620L800US35034,"State House District 034 (2022), New Mexico",108,Africa,30,+/-48,0.4,+/-0.6
620L800US35034,"State House District 034 (2022), New Mexico",109,Oceania,0,+/-28,0.0,+/-0.5
620L800US35034,"State House District 034 (2022), New Mexico",110,Latin America,"7,849",+/-907,97.4,+/-1.4
620L800US35034,"State House District 034 (2022), New Mexico",111,Northern America,17,+/-24,0.2,+/-0.3
620L800US35034,"State House District 034 (2022), New Mexico",111.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US35034,"State House District 034 (2022), New Mexico",112,Population 5 years and over,"27,659","+/-1,432","27,659",(X)
620L800US35034,"State House District 034 (2022), New Mexico",113,English only,"6,744","+/-1,111",24.4,+/-3.6
620L800US35034,"State House District 034 (2022), New Mexico",114,Language other than English,"20,915","+/-1,319",75.6,+/-3.6
620L800US35034,"State House District 034 (2022), New Mexico",115,"Speak English less than ""very well""","9,771","+/-1,065",35.3,+/-3.8
620L800US35034,"State House District 034 (2022), New Mexico",116,Spanish,"20,544","+/-1,296",74.3,+/-3.4
620L800US35034,"State House District 034 (2022), New Mexico",117,"Speak English less than ""very well""","9,736","+/-1,059",35.2,+/-3.7
620L800US35034,"State House District 034 (2022), New Mexico",118,Other Indo-European languages,49,+/-50,0.2,+/-0.2
620L800US35034,"State House District 034 (2022), New Mexico",119,"Speak English less than ""very well""",0,+/-28,0.0,+/-0.1
620L800US35034,"State House District 034 (2022), New Mexico",120,Asian and Pacific Islander languages,54,+/-81,0.2,+/-0.3
620L800US35034,"State House District 034 (2022), New Mexico",121,"Speak English less than ""very well""",0,+/-28,0.0,+/-0.1
620L800US35034,"State House District 034 (2022), New Mexico",122,Other languages,268,+/-238,1.0,+/-0.9
620L800US35034,"State House District 034 (2022), New Mexico",123,"Speak English less than ""very well""",35,+/-57,0.1,+/-0.2
620L800US35034,"State House District 034 (2022), New Mexico",123.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",123.5,ANCESTRY,,,,
620L800US35034,"State House District 034 (2022), New Mexico",124,Total population,"30,093","+/-1,535","30,093",(X)
620L800US35034,"State House District 034 (2022), New Mexico",125,American,298,+/-165,1.0,+/-0.5
620L800US35034,"State House District 034 (2022), New Mexico",126,Arab,0,+/-28,0.0,+/-0.1
620L800US35034,"State House District 034 (2022), New Mexico",127,Czech,23,+/-25,0.1,+/-0.1
620L800US35034,"State House District 034 (2022), New Mexico",128,Danish,55,+/-62,0.2,+/-0.2
620L800US35034,"State House District 034 (2022), New Mexico",129,Dutch,52,+/-71,0.2,+/-0.2
620L800US35034,"State House District 034 (2022), New Mexico",130,English,672,+/-217,2.2,+/-0.7
620L800US35034,"State House District 034 (2022), New Mexico",131,French (except Basque),328,+/-343,1.1,+/-1.1
620L800US35034,"State House District 034 (2022), New Mexico",132,French Canadian,0,+/-28,0.0,+/-0.1
620L800US35034,"State House District 034 (2022), New Mexico",133,German,806,+/-410,2.7,+/-1.3
620L800US35034,"State House District 034 (2022), New Mexico",134,Greek,0,+/-28,0.0,+/-0.1
620L800US35034,"State House District 034 (2022), New Mexico",135,Hungarian,0,+/-28,0.0,+/-0.1
620L800US35034,"State House District 034 (2022), New Mexico",136,Irish,374,+/-129,1.2,+/-0.4
620L800US35034,"State House District 034 (2022), New Mexico",137,Italian,190,+/-115,0.6,+/-0.4
620L800US35034,"State House District 034 (2022), New Mexico",138,Lithuanian,0,+/-28,0.0,+/-0.1
620L800US35034,"State House District 034 (2022), New Mexico",139,Norwegian,83,+/-69,0.3,+/-0.2
620L800US35034,"State House District 034 (2022), New Mexico",140,Polish,3,+/-7,0.0,+/-0.1
620L800US35034,"State House District 034 (2022), New Mexico",141,Portuguese,43,+/-58,0.1,+/-0.2
620L800US35034,"State House District 034 (2022), New Mexico",142,Russian,6,+/-13,0.0,+/-0.1
620L800US35034,"State House District 034 (2022), New Mexico",143,Scotch-Irish,83,+/-87,0.3,+/-0.3
620L800US35034,"State House District 034 (2022), New Mexico",144,Scottish,133,+/-104,0.4,+/-0.3
620L800US35034,"State House District 034 (2022), New Mexico",145,Slovak,0,+/-28,0.0,+/-0.1
620L800US35034,"State House District 034 (2022), New Mexico",146,Subsaharan African,30,+/-48,0.1,+/-0.2
620L800US35034,"State House District 034 (2022), New Mexico",147,Swedish,39,+/-45,0.1,+/-0.1
620L800US35034,"State House District 034 (2022), New Mexico",148,Swiss,16,+/-26,0.1,+/-0.1
620L800US35034,"State House District 034 (2022), New Mexico",149,Ukrainian,0,+/-28,0.0,+/-0.1
620L800US35034,"State House District 034 (2022), New Mexico",150,Welsh,0,+/-28,0.0,+/-0.1
620L800US35034,"State House District 034 (2022), New Mexico",151,West Indian (excluding Hispanic origin groups),114,+/-137,0.4,+/-0.5
620L800US35034,"State House District 034 (2022), New Mexico",151.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US35034,"State House District 034 (2022), New Mexico",152,Total households,"10,751",+/-593,"10,751",(X)
620L800US35034,"State House District 034 (2022), New Mexico",153,With a computer,"9,283",+/-602,86.3,+/-2.5
620L800US35034,"State House District 034 (2022), New Mexico",154,With a broadband Internet subscription,"7,901",+/-628,73.5,+/-3.6
620L800US35035,"State House District 035 (2022), New Mexico",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US35035,"State House District 035 (2022), New Mexico",0.5,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US35035,"State House District 035 (2022), New Mexico",1,Total households,"12,172",+/-752,"12,172",(X)
620L800US35035,"State House District 035 (2022), New Mexico",2,Married-couple household,"4,642",+/-607,38.1,+/-3.9
620L800US35035,"State House District 035 (2022), New Mexico",3,With children of the householder under 18 years,"1,543",+/-298,12.7,+/-2.3
620L800US35035,"State House District 035 (2022), New Mexico",4,Cohabiting couple household,"1,350",+/-351,11.1,+/-2.8
620L800US35035,"State House District 035 (2022), New Mexico",5,With children of the householder under 18 years,437,+/-214,3.6,+/-1.8
620L800US35035,"State House District 035 (2022), New Mexico",6,"Male householder, no spouse/partner present","2,366",+/-486,19.4,+/-3.9
620L800US35035,"State House District 035 (2022), New Mexico",7,With children of the householder under 18 years,334,+/-189,2.7,+/-1.6
620L800US35035,"State House District 035 (2022), New Mexico",8,Householder living alone,"1,694",+/-403,13.9,+/-3.1
620L800US35035,"State House District 035 (2022), New Mexico",9,65 years and over,536,+/-203,4.4,+/-1.6
620L800US35035,"State House District 035 (2022), New Mexico",10,"Female householder, no spouse/partner present","3,814",+/-429,31.3,+/-3.3
620L800US35035,"State House District 035 (2022), New Mexico",11,With children of the householder under 18 years,711,+/-199,5.8,+/-1.6
620L800US35035,"State House District 035 (2022), New Mexico",12,Householder living alone,"1,986",+/-291,16.3,+/-2.3
620L800US35035,"State House District 035 (2022), New Mexico",13,65 years and over,970,+/-194,8.0,+/-1.7
620L800US35035,"State House District 035 (2022), New Mexico",13.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",14,Households with one or more people under 18 years,"3,447",+/-431,28.3,+/-3.5
620L800US35035,"State House District 035 (2022), New Mexico",15,Households with one or more people 65 years and over,"3,722",+/-446,30.6,+/-3.5
620L800US35035,"State House District 035 (2022), New Mexico",15.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",16,Average household size,2.54,+/-0.11,(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",17,Average family size,3.20,+/-0.15,(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",17.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",17.5,RELATIONSHIP,,,,
620L800US35035,"State House District 035 (2022), New Mexico",18,Population in households,"30,873","+/-2,149","30,873",(X)
620L800US35035,"State House District 035 (2022), New Mexico",19,Householder,"12,172",+/-752,39.4,+/-1.7
620L800US35035,"State House District 035 (2022), New Mexico",20,Spouse,"4,692",+/-630,15.2,+/-1.6
620L800US35035,"State House District 035 (2022), New Mexico",21,Unmarried partner,"1,275",+/-356,4.1,+/-1.1
620L800US35035,"State House District 035 (2022), New Mexico",22,Child,"9,104","+/-1,250",29.5,+/-2.9
620L800US35035,"State House District 035 (2022), New Mexico",23,Other relatives,"2,986",+/-659,9.7,+/-2.1
620L800US35035,"State House District 035 (2022), New Mexico",24,Other nonrelatives,644,+/-241,2.1,+/-0.8
620L800US35035,"State House District 035 (2022), New Mexico",24.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",24.5,MARITAL STATUS,,,,
620L800US35035,"State House District 035 (2022), New Mexico",25,Males 15 years and over,"11,804",+/-991,"11,804",(X)
620L800US35035,"State House District 035 (2022), New Mexico",26,Never married,"5,385",+/-799,45.6,+/-4.7
620L800US35035,"State House District 035 (2022), New Mexico",27,"Now married, except separated","5,027",+/-655,42.6,+/-4.6
620L800US35035,"State House District 035 (2022), New Mexico",28,Separated,267,+/-143,2.3,+/-1.2
620L800US35035,"State House District 035 (2022), New Mexico",29,Widowed,255,+/-101,2.2,+/-0.9
620L800US35035,"State House District 035 (2022), New Mexico",30,Divorced,870,+/-226,7.4,+/-1.9
620L800US35035,"State House District 035 (2022), New Mexico",30.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",31,Females 15 years and over,"12,749","+/-1,044","12,749",(X)
620L800US35035,"State House District 035 (2022), New Mexico",32,Never married,"4,489",+/-687,35.2,+/-4.0
620L800US35035,"State House District 035 (2022), New Mexico",33,"Now married, except separated","4,985",+/-668,39.1,+/-4.1
620L800US35035,"State House District 035 (2022), New Mexico",34,Separated,328,+/-116,2.6,+/-0.9
620L800US35035,"State House District 035 (2022), New Mexico",35,Widowed,"1,160",+/-270,9.1,+/-2.1
620L800US35035,"State House District 035 (2022), New Mexico",36,Divorced,"1,787",+/-316,14.0,+/-2.5
620L800US35035,"State House District 035 (2022), New Mexico",36.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",36.5,FERTILITY,,,,
620L800US35035,"State House District 035 (2022), New Mexico",37,Number of women 15 to 50 years old who had a birth in the past 12 months,305,+/-176,305,(X)
620L800US35035,"State House District 035 (2022), New Mexico",38,"Unmarried women (widowed, divorced, and never married)",93,+/-66,30.5,+/-25.5
620L800US35035,"State House District 035 (2022), New Mexico",39,"Per 1,000 unmarried women",20,+/-14,(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",40,"Per 1,000 women 15 to 50 years old",42,+/-25,(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",41,"Per 1,000 women 15 to 19 years old",0,+/-38,(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",42,"Per 1,000 women 20 to 34 years old",72,+/-43,(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",43,"Per 1,000 women 35 to 50 years old",4,+/-6,(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",43.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",43.5,GRANDPARENTS,,,,
620L800US35035,"State House District 035 (2022), New Mexico",44,Number of grandparents living with own grandchildren under 18 years,754,+/-216,754,(X)
620L800US35035,"State House District 035 (2022), New Mexico",45,Grandparents responsible for grandchildren,425,+/-173,56.4,+/-15.0
620L800US35035,"State House District 035 (2022), New Mexico",45.9,Years responsible for grandchildren,,,,
620L800US35035,"State House District 035 (2022), New Mexico",46,Less than 1 year,56,+/-56,7.4,+/-7.1
620L800US35035,"State House District 035 (2022), New Mexico",47,1 or 2 years,96,+/-83,12.7,+/-11.0
620L800US35035,"State House District 035 (2022), New Mexico",48,3 or 4 years,72,+/-70,9.5,+/-8.4
620L800US35035,"State House District 035 (2022), New Mexico",49,5 or more years,201,+/-125,26.7,+/-14.5
620L800US35035,"State House District 035 (2022), New Mexico",49.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",50,Number of grandparents responsible for own grandchildren under 18 years,425,+/-173,425,(X)
620L800US35035,"State House District 035 (2022), New Mexico",51,Who are female,279,+/-108,65.6,+/-9.4
620L800US35035,"State House District 035 (2022), New Mexico",52,Who are married,296,+/-156,69.6,+/-17.3
620L800US35035,"State House District 035 (2022), New Mexico",52.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",52.5,SCHOOL ENROLLMENT,,,,
620L800US35035,"State House District 035 (2022), New Mexico",53,Population 3 years and over enrolled in school,"8,310",+/-849,"8,310",(X)
620L800US35035,"State House District 035 (2022), New Mexico",54,"Nursery school, preschool",273,+/-107,3.3,+/-1.3
620L800US35035,"State House District 035 (2022), New Mexico",55,Kindergarten,259,+/-97,3.1,+/-1.2
620L800US35035,"State House District 035 (2022), New Mexico",56,Elementary school (grades 1-8),"3,633",+/-685,43.7,+/-6.4
620L800US35035,"State House District 035 (2022), New Mexico",57,High school (grades 9-12),"1,417",+/-315,17.1,+/-3.6
620L800US35035,"State House District 035 (2022), New Mexico",58,College or graduate school,"2,728",+/-539,32.8,+/-5.2
620L800US35035,"State House District 035 (2022), New Mexico",58.3,,,,,
