"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US55054,"Assembly District 54 (2022), Wisconsin",94,"Median earnings for female full-time, year-round workers (dollars)","38,891","+/-2,442",(X),(X)
620L800US55054,"Assembly District 54 (2022), Wisconsin",94.3,,,,,
620L800US55054,"Assembly District 54 (2022), Wisconsin",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US55054,"Assembly District 54 (2022), Wisconsin",95,Civilian noninstitutionalized population,"57,601",+/-809,"57,601",(X)
620L800US55054,"Assembly District 54 (2022), Wisconsin",96,With health insurance coverage,"54,346",+/-968,94.3,+/-1.0
620L800US55054,"Assembly District 54 (2022), Wisconsin",97,With private health insurance,"42,532","+/-1,290",73.8,+/-1.8
620L800US55054,"Assembly District 54 (2022), Wisconsin",98,With public coverage,"18,581","+/-1,015",32.3,+/-1.8
620L800US55054,"Assembly District 54 (2022), Wisconsin",99,No health insurance coverage,"3,255",+/-567,5.7,+/-1.0
620L800US55054,"Assembly District 54 (2022), Wisconsin",99.3,,,,,
620L800US55054,"Assembly District 54 (2022), Wisconsin",100,Civilian noninstitutionalized population under 19 years,"11,998",+/-675,"11,998",(X)
620L800US55054,"Assembly District 54 (2022), Wisconsin",101,No health insurance coverage,784,+/-266,6.5,+/-2.2
620L800US55054,"Assembly District 54 (2022), Wisconsin",101.3,,,,,
620L800US55054,"Assembly District 54 (2022), Wisconsin",102,Civilian noninstitutionalized population 19 to 64 years,"37,028",+/-821,"37,028",(X)
620L800US55054,"Assembly District 54 (2022), Wisconsin",103,In labor force:,"29,995",+/-914,"29,995",(X)
620L800US55054,"Assembly District 54 (2022), Wisconsin",104,Employed:,"29,211",+/-929,"29,211",(X)
620L800US55054,"Assembly District 54 (2022), Wisconsin",105,With health insurance coverage,"27,332",+/-944,93.6,+/-1.2
620L800US55054,"Assembly District 54 (2022), Wisconsin",106,With private health insurance,"25,328",+/-981,86.7,+/-1.7
620L800US55054,"Assembly District 54 (2022), Wisconsin",107,With public coverage,"2,640",+/-387,9.0,+/-1.4
620L800US55054,"Assembly District 54 (2022), Wisconsin",108,No health insurance coverage,"1,879",+/-368,6.4,+/-1.2
620L800US55054,"Assembly District 54 (2022), Wisconsin",109,Unemployed:,784,+/-246,784,(X)
620L800US55054,"Assembly District 54 (2022), Wisconsin",110,With health insurance coverage,636,+/-214,81.1,+/-11.3
620L800US55054,"Assembly District 54 (2022), Wisconsin",111,With private health insurance,211,+/-95,26.9,+/-11.4
620L800US55054,"Assembly District 54 (2022), Wisconsin",112,With public coverage,437,+/-187,55.7,+/-13.7
620L800US55054,"Assembly District 54 (2022), Wisconsin",113,No health insurance coverage,148,+/-99,18.9,+/-11.3
620L800US55054,"Assembly District 54 (2022), Wisconsin",114,Not in labor force:,"7,033",+/-586,"7,033",(X)
620L800US55054,"Assembly District 54 (2022), Wisconsin",115,With health insurance coverage,"6,625",+/-579,94.2,+/-2.0
620L800US55054,"Assembly District 54 (2022), Wisconsin",116,With private health insurance,"3,980",+/-473,56.6,+/-4.3
620L800US55054,"Assembly District 54 (2022), Wisconsin",117,With public coverage,"3,097",+/-387,44.0,+/-4.7
620L800US55054,"Assembly District 54 (2022), Wisconsin",118,No health insurance coverage,408,+/-140,5.8,+/-2.0
620L800US55054,"Assembly District 54 (2022), Wisconsin",118.3,,,,,
620L800US55054,"Assembly District 54 (2022), Wisconsin",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US55054,"Assembly District 54 (2022), Wisconsin",119,All families,(X),(X),7.9,+/-1.9
620L800US55054,"Assembly District 54 (2022), Wisconsin",120,With related children of the householder under 18 years,(X),(X),12.8,+/-3.6
620L800US55054,"Assembly District 54 (2022), Wisconsin",121,With related children of the householder under 5 years only,(X),(X),18.4,+/-12.1
620L800US55054,"Assembly District 54 (2022), Wisconsin",122,Married couple families,(X),(X),3.1,+/-1.4
620L800US55054,"Assembly District 54 (2022), Wisconsin",123,With related children of the householder under 18 years,(X),(X),4.1,+/-2.3
620L800US55054,"Assembly District 54 (2022), Wisconsin",124,With related children of the householder under 5 years only,(X),(X),0.9,+/-1.7
620L800US55054,"Assembly District 54 (2022), Wisconsin",125,"Families with female householder, no spouse present",(X),(X),22.3,+/-5.6
620L800US55054,"Assembly District 54 (2022), Wisconsin",126,With related children of the householder under 18 years,(X),(X),29.2,+/-7.9
620L800US55054,"Assembly District 54 (2022), Wisconsin",127,With related children of the householder under 5 years only,(X),(X),36.8,+/-23.0
620L800US55054,"Assembly District 54 (2022), Wisconsin",127.3,,,,,
620L800US55054,"Assembly District 54 (2022), Wisconsin",128,All people,(X),(X),16.6,+/-2.1
620L800US55054,"Assembly District 54 (2022), Wisconsin",129,Under 18 years,(X),(X),16.6,+/-3.8
620L800US55054,"Assembly District 54 (2022), Wisconsin",130,Related children of the householder under 18 years,(X),(X),16.2,+/-3.9
620L800US55054,"Assembly District 54 (2022), Wisconsin",131,Related children of the householder under 5 years,(X),(X),19.9,+/-7.1
620L800US55054,"Assembly District 54 (2022), Wisconsin",132,Related children of the householder 5 to 17 years,(X),(X),14.7,+/-4.2
620L800US55054,"Assembly District 54 (2022), Wisconsin",133,18 years and over,(X),(X),16.5,+/-2.0
620L800US55054,"Assembly District 54 (2022), Wisconsin",134,18 to 64 years,(X),(X),18.0,+/-2.3
620L800US55054,"Assembly District 54 (2022), Wisconsin",135,65 years and over,(X),(X),10.3,+/-2.8
620L800US55054,"Assembly District 54 (2022), Wisconsin",136,People in families,(X),(X),9.0,+/-2.0
620L800US55054,"Assembly District 54 (2022), Wisconsin",137,Unrelated individuals 15 years and over,(X),(X),31.2,+/-3.3
620L800US55055,"Assembly District 55 (2022), Wisconsin",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",0.5,,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",0.8,EMPLOYMENT STATUS,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",1,Population 16 years and over,"47,900",+/-950,"47,900",(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",2,In labor force,"33,092",+/-953,69.1,+/-1.4
620L800US55055,"Assembly District 55 (2022), Wisconsin",3,Civilian labor force,"33,092",+/-953,69.1,+/-1.4
620L800US55055,"Assembly District 55 (2022), Wisconsin",4,Employed,"32,155",+/-905,67.1,+/-1.3
620L800US55055,"Assembly District 55 (2022), Wisconsin",5,Unemployed,937,+/-218,2.0,+/-0.5
620L800US55055,"Assembly District 55 (2022), Wisconsin",6,Armed Forces,0,+/-22,0.0,+/-0.1
620L800US55055,"Assembly District 55 (2022), Wisconsin",7,Not in labor force,"14,808",+/-718,30.9,+/-1.4
620L800US55055,"Assembly District 55 (2022), Wisconsin",7.3,,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",8,Civilian labor force,"33,092",+/-953,"33,092",(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",9,Unemployment Rate,(X),(X),2.8,+/-0.6
620L800US55055,"Assembly District 55 (2022), Wisconsin",9.3,,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",10,Females 16 years and over,"23,686",+/-680,"23,686",(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",11,In labor force,"15,342",+/-651,64.8,+/-1.9
620L800US55055,"Assembly District 55 (2022), Wisconsin",12,Civilian labor force,"15,342",+/-651,64.8,+/-1.9
620L800US55055,"Assembly District 55 (2022), Wisconsin",13,Employed,"14,931",+/-665,63.0,+/-2.0
620L800US55055,"Assembly District 55 (2022), Wisconsin",13.3,,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",14,Own children of the householder under 6 years,"4,088",+/-433,"4,088",(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",15,All parents in family in labor force,"2,957",+/-420,72.3,+/-5.7
620L800US55055,"Assembly District 55 (2022), Wisconsin",15.3,,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",16,Own children of the householder 6 to 17 years,"8,709",+/-621,"8,709",(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",17,All parents in family in labor force,"6,690",+/-629,76.8,+/-3.9
620L800US55055,"Assembly District 55 (2022), Wisconsin",17.3,,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",17.5,COMMUTING TO WORK,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",18,Workers 16 years and over,"31,675",+/-871,"31,675",(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",19,"Car, truck, or van -- drove alone","25,596",+/-866,80.8,+/-2.0
620L800US55055,"Assembly District 55 (2022), Wisconsin",20,"Car, truck, or van -- carpooled","2,366",+/-422,7.5,+/-1.3
620L800US55055,"Assembly District 55 (2022), Wisconsin",21,Public transportation (excluding taxicab),145,+/-90,0.5,+/-0.3
620L800US55055,"Assembly District 55 (2022), Wisconsin",22,Walked,446,+/-182,1.4,+/-0.6
620L800US55055,"Assembly District 55 (2022), Wisconsin",23,Other means,358,+/-119,1.1,+/-0.4
620L800US55055,"Assembly District 55 (2022), Wisconsin",24,Worked from home,"2,764",+/-407,8.7,+/-1.2
620L800US55055,"Assembly District 55 (2022), Wisconsin",24.3,,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",25,Mean travel time to work (minutes),18.2,+/-0.7,(X),(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",25.3,,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",25.5,OCCUPATION,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",26,Civilian employed population 16 years and over,"32,155",+/-905,"32,155",(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",27,"Management, business, science, and arts occupations","11,528",+/-827,35.9,+/-2.3
620L800US55055,"Assembly District 55 (2022), Wisconsin",28,Service occupations,"4,800",+/-488,14.9,+/-1.5
620L800US55055,"Assembly District 55 (2022), Wisconsin",29,Sales and office occupations,"6,908",+/-591,21.5,+/-1.7
620L800US55055,"Assembly District 55 (2022), Wisconsin",30,"Natural resources, construction, and maintenance occupations","2,193",+/-312,6.8,+/-1.0
620L800US55055,"Assembly District 55 (2022), Wisconsin",31,"Production, transportation, and material moving occupations","6,726",+/-611,20.9,+/-1.8
620L800US55055,"Assembly District 55 (2022), Wisconsin",31.3,,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",31.5,INDUSTRY,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",32,Civilian employed population 16 years and over,"32,155",+/-905,"32,155",(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",33,"Agriculture, forestry, fishing and hunting, and mining",199,+/-92,0.6,+/-0.3
620L800US55055,"Assembly District 55 (2022), Wisconsin",34,Construction,"1,669",+/-345,5.2,+/-1.1
620L800US55055,"Assembly District 55 (2022), Wisconsin",35,Manufacturing,"7,772",+/-568,24.2,+/-1.7
620L800US55055,"Assembly District 55 (2022), Wisconsin",36,Wholesale trade,769,+/-181,2.4,+/-0.6
620L800US55055,"Assembly District 55 (2022), Wisconsin",37,Retail trade,"3,509",+/-601,10.9,+/-1.8
620L800US55055,"Assembly District 55 (2022), Wisconsin",38,"Transportation and warehousing, and utilities","1,722",+/-359,5.4,+/-1.1
620L800US55055,"Assembly District 55 (2022), Wisconsin",39,Information,347,+/-125,1.1,+/-0.4
620L800US55055,"Assembly District 55 (2022), Wisconsin",40,"Finance and insurance, and real estate and rental and leasing","2,120",+/-417,6.6,+/-1.3
620L800US55055,"Assembly District 55 (2022), Wisconsin",41,"Professional, scientific, and management, and administrative and waste management services","2,969",+/-503,9.2,+/-1.6
620L800US55055,"Assembly District 55 (2022), Wisconsin",42,"Educational services, and health care and social assistance","6,327",+/-655,19.7,+/-2.0
620L800US55055,"Assembly District 55 (2022), Wisconsin",43,"Arts, entertainment, and recreation, and accommodation and food services","2,345",+/-405,7.3,+/-1.2
620L800US55055,"Assembly District 55 (2022), Wisconsin",44,"Other services, except public administration","1,116",+/-224,3.5,+/-0.7
620L800US55055,"Assembly District 55 (2022), Wisconsin",45,Public administration,"1,291",+/-352,4.0,+/-1.1
620L800US55055,"Assembly District 55 (2022), Wisconsin",45.3,,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",45.5,CLASS OF WORKER,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",46,Civilian employed population 16 years and over,"32,155",+/-905,"32,155",(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",47,Private wage and salary workers,"27,388",+/-835,85.2,+/-1.8
620L800US55055,"Assembly District 55 (2022), Wisconsin",48,Government workers,"3,319",+/-538,10.3,+/-1.6
620L800US55055,"Assembly District 55 (2022), Wisconsin",49,Self-employed in own not incorporated business workers,"1,448",+/-246,4.5,+/-0.8
620L800US55055,"Assembly District 55 (2022), Wisconsin",50,Unpaid family workers,0,+/-22,0.0,+/-0.1
620L800US55055,"Assembly District 55 (2022), Wisconsin",50.3,,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",51,Total households,"25,500",+/-650,"25,500",(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",52,"Less than $10,000",884,+/-194,3.5,+/-0.8
620L800US55055,"Assembly District 55 (2022), Wisconsin",53,"$10,000 to $14,999",503,+/-129,2.0,+/-0.5
620L800US55055,"Assembly District 55 (2022), Wisconsin",54,"$15,000 to $24,999","1,851",+/-267,7.3,+/-1.0
620L800US55055,"Assembly District 55 (2022), Wisconsin",55,"$25,000 to $34,999","2,184",+/-336,8.6,+/-1.3
620L800US55055,"Assembly District 55 (2022), Wisconsin",56,"$35,000 to $49,999","3,120",+/-384,12.2,+/-1.5
620L800US55055,"Assembly District 55 (2022), Wisconsin",57,"$50,000 to $74,999","4,964",+/-566,19.5,+/-2.0
620L800US55055,"Assembly District 55 (2022), Wisconsin",58,"$75,000 to $99,999","4,196",+/-412,16.5,+/-1.6
620L800US55055,"Assembly District 55 (2022), Wisconsin",59,"$100,000 to $149,999","4,389",+/-368,17.2,+/-1.4
620L800US55055,"Assembly District 55 (2022), Wisconsin",60,"$150,000 to $199,999","1,682",+/-228,6.6,+/-0.9
620L800US55055,"Assembly District 55 (2022), Wisconsin",61,"$200,000 or more","1,727",+/-263,6.8,+/-1.0
620L800US55055,"Assembly District 55 (2022), Wisconsin",62,Median household income (dollars),"71,330","+/-2,716",(X),(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",63,Mean household income (dollars),"92,063","+/-3,733",(X),(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",63.3,,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",64,With earnings,"19,882",+/-619,78.0,+/-1.3
620L800US55055,"Assembly District 55 (2022), Wisconsin",65,Mean earnings (dollars),"94,671","+/-4,605",(X),(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",66,With Social Security,"7,379",+/-436,28.9,+/-1.6
620L800US55055,"Assembly District 55 (2022), Wisconsin",67,Mean Social Security income (dollars),"23,591",+/-810,(X),(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",68,With retirement income,"5,709",+/-434,22.4,+/-1.6
620L800US55055,"Assembly District 55 (2022), Wisconsin",69,Mean retirement income (dollars),"24,685","+/-2,322",(X),(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",69.3,,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",70,With Supplemental Security Income,813,+/-211,3.2,+/-0.8
620L800US55055,"Assembly District 55 (2022), Wisconsin",71,Mean Supplemental Security Income (dollars),"10,462","+/-1,110",(X),(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",72,With cash public assistance income,617,+/-232,2.4,+/-0.9
620L800US55055,"Assembly District 55 (2022), Wisconsin",73,Mean cash public assistance income (dollars),"2,332",+/-610,(X),(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",74,With Food Stamp/SNAP benefits in the past 12 months,"2,044",+/-295,8.0,+/-1.2
620L800US55055,"Assembly District 55 (2022), Wisconsin",74.3,,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",75,Families,"16,012",+/-565,"16,012",(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",76,"Less than $10,000",269,+/-109,1.7,+/-0.7
620L800US55055,"Assembly District 55 (2022), Wisconsin",77,"$10,000 to $14,999",215,+/-108,1.3,+/-0.7
620L800US55055,"Assembly District 55 (2022), Wisconsin",78,"$15,000 to $24,999",805,+/-208,5.0,+/-1.3
620L800US55055,"Assembly District 55 (2022), Wisconsin",79,"$25,000 to $34,999",820,+/-190,5.1,+/-1.2
620L800US55055,"Assembly District 55 (2022), Wisconsin",80,"$35,000 to $49,999","1,634",+/-339,10.2,+/-2.0
620L800US55055,"Assembly District 55 (2022), Wisconsin",81,"$50,000 to $74,999","2,874",+/-421,17.9,+/-2.4
620L800US55055,"Assembly District 55 (2022), Wisconsin",82,"$75,000 to $99,999","2,668",+/-330,16.7,+/-2.0
620L800US55055,"Assembly District 55 (2022), Wisconsin",83,"$100,000 to $149,999","3,580",+/-347,22.4,+/-2.0
620L800US55055,"Assembly District 55 (2022), Wisconsin",84,"$150,000 to $199,999","1,543",+/-212,9.6,+/-1.4
620L800US55055,"Assembly District 55 (2022), Wisconsin",85,"$200,000 or more","1,604",+/-249,10.0,+/-1.6
620L800US55055,"Assembly District 55 (2022), Wisconsin",86,Median family income (dollars),"87,226","+/-3,528",(X),(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",87,Mean family income (dollars),"112,138","+/-6,449",(X),(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",87.3,,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",88,Per capita income (dollars),"39,930","+/-1,828",(X),(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",88.3,,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",89,Nonfamily households,"9,488",+/-560,"9,488",(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",90,Median nonfamily income (dollars),"45,545","+/-3,558",(X),(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",91,Mean nonfamily income (dollars),"52,728","+/-2,670",(X),(X)
620L800US55055,"Assembly District 55 (2022), Wisconsin",91.3,,,,,
620L800US55055,"Assembly District 55 (2022), Wisconsin",92,Median earnings for workers (dollars),"40,764","+/-1,902",(X),(X)
