"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US41035,"State House District 35 (2022), Oregon",15,Households with one or more people 65 years and over,"4,889",+/-488,19.1,+/-1.7
620L800US41035,"State House District 35 (2022), Oregon",15.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",16,Average household size,2.71,+/-0.06,(X),(X)
620L800US41035,"State House District 35 (2022), Oregon",17,Average family size,3.23,+/-0.09,(X),(X)
620L800US41035,"State House District 35 (2022), Oregon",17.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",17.5,RELATIONSHIP,,,,
620L800US41035,"State House District 35 (2022), Oregon",18,Population in households,"69,131","+/-2,454","69,131",(X)
620L800US41035,"State House District 35 (2022), Oregon",19,Householder,"25,553",+/-847,37.0,+/-0.8
620L800US41035,"State House District 35 (2022), Oregon",20,Spouse,"11,825",+/-813,17.1,+/-0.9
620L800US41035,"State House District 35 (2022), Oregon",21,Unmarried partner,"3,026",+/-417,4.4,+/-0.6
620L800US41035,"State House District 35 (2022), Oregon",22,Child,"19,272","+/-1,284",27.9,+/-1.5
620L800US41035,"State House District 35 (2022), Oregon",23,Other relatives,"5,223",+/-933,7.6,+/-1.3
620L800US41035,"State House District 35 (2022), Oregon",24,Other nonrelatives,"4,232",+/-701,6.1,+/-1.0
620L800US41035,"State House District 35 (2022), Oregon",24.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",24.5,MARITAL STATUS,,,,
620L800US41035,"State House District 35 (2022), Oregon",25,Males 15 years and over,"28,619","+/-1,287","28,619",(X)
620L800US41035,"State House District 35 (2022), Oregon",26,Never married,"11,238",+/-876,39.3,+/-2.2
620L800US41035,"State House District 35 (2022), Oregon",27,"Now married, except separated","13,716",+/-886,47.9,+/-2.1
620L800US41035,"State House District 35 (2022), Oregon",28,Separated,331,+/-167,1.2,+/-0.6
620L800US41035,"State House District 35 (2022), Oregon",29,Widowed,436,+/-142,1.5,+/-0.5
620L800US41035,"State House District 35 (2022), Oregon",30,Divorced,"2,898",+/-504,10.1,+/-1.8
620L800US41035,"State House District 35 (2022), Oregon",30.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",31,Females 15 years and over,"27,766","+/-1,199","27,766",(X)
620L800US41035,"State House District 35 (2022), Oregon",32,Never married,"8,755",+/-918,31.5,+/-2.6
620L800US41035,"State House District 35 (2022), Oregon",33,"Now married, except separated","13,089",+/-857,47.1,+/-2.6
620L800US41035,"State House District 35 (2022), Oregon",34,Separated,415,+/-196,1.5,+/-0.7
620L800US41035,"State House District 35 (2022), Oregon",35,Widowed,"1,541",+/-365,5.5,+/-1.3
620L800US41035,"State House District 35 (2022), Oregon",36,Divorced,"3,966",+/-542,14.3,+/-2.0
620L800US41035,"State House District 35 (2022), Oregon",36.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",36.5,FERTILITY,,,,
620L800US41035,"State House District 35 (2022), Oregon",37,Number of women 15 to 50 years old who had a birth in the past 12 months,945,+/-265,945,(X)
620L800US41035,"State House District 35 (2022), Oregon",38,"Unmarried women (widowed, divorced, and never married)",204,+/-136,21.6,+/-12.4
620L800US41035,"State House District 35 (2022), Oregon",39,"Per 1,000 unmarried women",20,+/-13,(X),(X)
620L800US41035,"State House District 35 (2022), Oregon",40,"Per 1,000 women 15 to 50 years old",49,+/-13,(X),(X)
620L800US41035,"State House District 35 (2022), Oregon",41,"Per 1,000 women 15 to 19 years old",0,+/-19,(X),(X)
620L800US41035,"State House District 35 (2022), Oregon",42,"Per 1,000 women 20 to 34 years old",73,+/-22,(X),(X)
620L800US41035,"State House District 35 (2022), Oregon",43,"Per 1,000 women 35 to 50 years old",33,+/-17,(X),(X)
620L800US41035,"State House District 35 (2022), Oregon",43.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",43.5,GRANDPARENTS,,,,
620L800US41035,"State House District 35 (2022), Oregon",44,Number of grandparents living with own grandchildren under 18 years,"1,127",+/-290,"1,127",(X)
620L800US41035,"State House District 35 (2022), Oregon",45,Grandparents responsible for grandchildren,212,+/-116,18.8,+/-9.1
620L800US41035,"State House District 35 (2022), Oregon",45.9,Years responsible for grandchildren,,,,
620L800US41035,"State House District 35 (2022), Oregon",46,Less than 1 year,0,+/-30,0.0,+/-3.3
620L800US41035,"State House District 35 (2022), Oregon",47,1 or 2 years,33,+/-37,2.9,+/-3.3
620L800US41035,"State House District 35 (2022), Oregon",48,3 or 4 years,39,+/-42,3.5,+/-3.7
620L800US41035,"State House District 35 (2022), Oregon",49,5 or more years,140,+/-102,12.4,+/-8.1
620L800US41035,"State House District 35 (2022), Oregon",49.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",50,Number of grandparents responsible for own grandchildren under 18 years,212,+/-116,212,(X)
620L800US41035,"State House District 35 (2022), Oregon",51,Who are female,165,+/-97,77.8,+/-14.0
620L800US41035,"State House District 35 (2022), Oregon",52,Who are married,102,+/-70,48.1,+/-25.6
620L800US41035,"State House District 35 (2022), Oregon",52.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",52.5,SCHOOL ENROLLMENT,,,,
620L800US41035,"State House District 35 (2022), Oregon",53,Population 3 years and over enrolled in school,"16,710","+/-1,227","16,710",(X)
620L800US41035,"State House District 35 (2022), Oregon",54,"Nursery school, preschool",747,+/-209,4.5,+/-1.2
620L800US41035,"State House District 35 (2022), Oregon",55,Kindergarten,563,+/-191,3.4,+/-1.2
620L800US41035,"State House District 35 (2022), Oregon",56,Elementary school (grades 1-8),"7,038",+/-880,42.1,+/-3.8
620L800US41035,"State House District 35 (2022), Oregon",57,High school (grades 9-12),"3,377",+/-500,20.2,+/-2.4
620L800US41035,"State House District 35 (2022), Oregon",58,College or graduate school,"4,985",+/-552,29.8,+/-2.9
620L800US41035,"State House District 35 (2022), Oregon",58.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US41035,"State House District 35 (2022), Oregon",59,Population 25 years and over,"46,809","+/-1,737","46,809",(X)
620L800US41035,"State House District 35 (2022), Oregon",60,Less than 9th grade,"3,160",+/-601,6.8,+/-1.2
620L800US41035,"State House District 35 (2022), Oregon",61,"9th to 12th grade, no diploma","2,015",+/-407,4.3,+/-0.9
620L800US41035,"State House District 35 (2022), Oregon",62,High school graduate (includes equivalency),"10,062",+/-943,21.5,+/-1.7
620L800US41035,"State House District 35 (2022), Oregon",63,"Some college, no degree","10,346",+/-791,22.1,+/-1.7
620L800US41035,"State House District 35 (2022), Oregon",64,Associate's degree,"4,710",+/-670,10.1,+/-1.4
620L800US41035,"State House District 35 (2022), Oregon",65,Bachelor's degree,"11,001",+/-908,23.5,+/-1.8
620L800US41035,"State House District 35 (2022), Oregon",66,Graduate or professional degree,"5,515",+/-736,11.8,+/-1.4
620L800US41035,"State House District 35 (2022), Oregon",66.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",67,High school graduate or higher,"41,634","+/-1,602",88.9,+/-1.5
620L800US41035,"State House District 35 (2022), Oregon",68,Bachelor's degree or higher,"16,516","+/-1,134",35.3,+/-2.0
620L800US41035,"State House District 35 (2022), Oregon",68.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",68.5,VETERAN STATUS,,,,
620L800US41035,"State House District 35 (2022), Oregon",69,Civilian population 18 years and over,"53,701","+/-1,858","53,701",(X)
620L800US41035,"State House District 35 (2022), Oregon",70,Civilian veterans,"2,874",+/-382,5.4,+/-0.7
620L800US41035,"State House District 35 (2022), Oregon",70.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US41035,"State House District 35 (2022), Oregon",71,Total Civilian Noninstitutionalized Population,"69,324","+/-2,375","69,324",(X)
620L800US41035,"State House District 35 (2022), Oregon",72,With a disability,"6,926",+/-678,10.0,+/-1.0
620L800US41035,"State House District 35 (2022), Oregon",72.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",73,Under 18 years,"15,688","+/-1,017","15,688",(X)
620L800US41035,"State House District 35 (2022), Oregon",74,With a disability,756,+/-292,4.8,+/-1.8
620L800US41035,"State House District 35 (2022), Oregon",74.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",75,18 to 64 years,"47,130","+/-1,805","47,130",(X)
620L800US41035,"State House District 35 (2022), Oregon",76,With a disability,"4,069",+/-528,8.6,+/-1.2
620L800US41035,"State House District 35 (2022), Oregon",76.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",77,65 years and over,"6,506",+/-652,"6,506",(X)
620L800US41035,"State House District 35 (2022), Oregon",78,With a disability,"2,101",+/-364,32.3,+/-4.9
620L800US41035,"State House District 35 (2022), Oregon",78.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US41035,"State House District 35 (2022), Oregon",79,Population 1 year and over,"68,953","+/-2,437","68,953",(X)
620L800US41035,"State House District 35 (2022), Oregon",80,Same house,"55,907","+/-2,465",81.1,+/-2.0
620L800US41035,"State House District 35 (2022), Oregon",81,Different house (in the U.S. or abroad),"13,046","+/-1,434",18.9,+/-2.0
620L800US41035,"State House District 35 (2022), Oregon",82,Different house in the U.S.,"12,182","+/-1,437",17.7,+/-2.0
620L800US41035,"State House District 35 (2022), Oregon",83,Same county,"7,805","+/-1,126",11.3,+/-1.6
620L800US41035,"State House District 35 (2022), Oregon",84,Different county,"4,377",+/-803,6.3,+/-1.1
620L800US41035,"State House District 35 (2022), Oregon",85,Same state,"2,415",+/-699,3.5,+/-1.0
620L800US41035,"State House District 35 (2022), Oregon",86,Different state,"1,962",+/-366,2.8,+/-0.5
620L800US41035,"State House District 35 (2022), Oregon",87,Abroad,864,+/-313,1.3,+/-0.4
620L800US41035,"State House District 35 (2022), Oregon",87.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",87.5,PLACE OF BIRTH,,,,
620L800US41035,"State House District 35 (2022), Oregon",88,Total population,"69,765","+/-2,453","69,765",(X)
620L800US41035,"State House District 35 (2022), Oregon",89,Native,"51,585","+/-2,163",73.9,+/-2.1
620L800US41035,"State House District 35 (2022), Oregon",90,Born in United States,"50,673","+/-2,153",72.6,+/-2.0
620L800US41035,"State House District 35 (2022), Oregon",91,State of residence,"26,545","+/-1,564",38.0,+/-1.9
620L800US41035,"State House District 35 (2022), Oregon",92,Different state,"24,128","+/-1,377",34.6,+/-1.6
620L800US41035,"State House District 35 (2022), Oregon",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",912,+/-253,1.3,+/-0.4
620L800US41035,"State House District 35 (2022), Oregon",94,Foreign born,"18,180","+/-1,645",26.1,+/-2.1
620L800US41035,"State House District 35 (2022), Oregon",94.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US41035,"State House District 35 (2022), Oregon",95,Foreign-born population,"18,180","+/-1,645","18,180",(X)
620L800US41035,"State House District 35 (2022), Oregon",96,Naturalized U.S. citizen,"7,527",+/-935,41.4,+/-4.3
620L800US41035,"State House District 35 (2022), Oregon",97,Not a U.S. citizen,"10,653","+/-1,353",58.6,+/-4.3
620L800US41035,"State House District 35 (2022), Oregon",97.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",97.5,YEAR OF ENTRY,,,,
620L800US41035,"State House District 35 (2022), Oregon",98,Population born outside the United States,"19,092","+/-1,646","19,092",(X)
620L800US41035,"State House District 35 (2022), Oregon",98.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",99,Native,912,+/-253,912,(X)
620L800US41035,"State House District 35 (2022), Oregon",100,Entered 2010 or later,84,+/-54,9.2,+/-5.5
620L800US41035,"State House District 35 (2022), Oregon",101,Entered before 2010,828,+/-241,90.8,+/-5.5
620L800US41035,"State House District 35 (2022), Oregon",101.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",102,Foreign born,"18,180","+/-1,645","18,180",(X)
620L800US41035,"State House District 35 (2022), Oregon",103,Entered 2010 or later,"7,029","+/-1,269",38.7,+/-4.8
620L800US41035,"State House District 35 (2022), Oregon",104,Entered before 2010,"11,151","+/-1,043",61.3,+/-4.8
620L800US41035,"State House District 35 (2022), Oregon",104.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US41035,"State House District 35 (2022), Oregon",105,"Foreign-born population, excluding population born at sea","18,180","+/-1,645","18,180",(X)
620L800US41035,"State House District 35 (2022), Oregon",106,Europe,916,+/-283,5.0,+/-1.5
620L800US41035,"State House District 35 (2022), Oregon",107,Asia,"8,047","+/-1,157",44.3,+/-5.4
620L800US41035,"State House District 35 (2022), Oregon",108,Africa,"1,684",+/-726,9.3,+/-3.8
620L800US41035,"State House District 35 (2022), Oregon",109,Oceania,118,+/-116,0.6,+/-0.6
620L800US41035,"State House District 35 (2022), Oregon",110,Latin America,"7,321","+/-1,134",40.3,+/-4.9
620L800US41035,"State House District 35 (2022), Oregon",111,Northern America,94,+/-61,0.5,+/-0.3
620L800US41035,"State House District 35 (2022), Oregon",111.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US41035,"State House District 35 (2022), Oregon",112,Population 5 years and over,"65,162","+/-2,367","65,162",(X)
620L800US41035,"State House District 35 (2022), Oregon",113,English only,"40,722","+/-2,186",62.5,+/-2.7
620L800US41035,"State House District 35 (2022), Oregon",114,Language other than English,"24,440","+/-2,055",37.5,+/-2.7
620L800US41035,"State House District 35 (2022), Oregon",115,"Speak English less than ""very well""","9,246",+/-929,14.2,+/-1.3
620L800US41035,"State House District 35 (2022), Oregon",116,Spanish,"13,665","+/-1,581",21.0,+/-2.2
620L800US41035,"State House District 35 (2022), Oregon",117,"Speak English less than ""very well""","5,151",+/-736,7.9,+/-1.1
620L800US41035,"State House District 35 (2022), Oregon",118,Other Indo-European languages,"3,180",+/-719,4.9,+/-1.1
620L800US41035,"State House District 35 (2022), Oregon",119,"Speak English less than ""very well""","1,001",+/-319,1.5,+/-0.5
620L800US41035,"State House District 35 (2022), Oregon",120,Asian and Pacific Islander languages,"5,509",+/-855,8.5,+/-1.3
620L800US41035,"State House District 35 (2022), Oregon",121,"Speak English less than ""very well""","2,379",+/-437,3.7,+/-0.7
620L800US41035,"State House District 35 (2022), Oregon",122,Other languages,"2,086",+/-832,3.2,+/-1.3
620L800US41035,"State House District 35 (2022), Oregon",123,"Speak English less than ""very well""",715,+/-335,1.1,+/-0.5
620L800US41035,"State House District 35 (2022), Oregon",123.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",123.5,ANCESTRY,,,,
620L800US41035,"State House District 35 (2022), Oregon",124,Total population,"69,765","+/-2,453","69,765",(X)
620L800US41035,"State House District 35 (2022), Oregon",125,American,"2,444",+/-678,3.5,+/-1.0
620L800US41035,"State House District 35 (2022), Oregon",126,Arab,979,+/-552,1.4,+/-0.8
620L800US41035,"State House District 35 (2022), Oregon",127,Czech,180,+/-133,0.3,+/-0.2
620L800US41035,"State House District 35 (2022), Oregon",128,Danish,626,+/-329,0.9,+/-0.5
620L800US41035,"State House District 35 (2022), Oregon",129,Dutch,530,+/-209,0.8,+/-0.3
620L800US41035,"State House District 35 (2022), Oregon",130,English,"5,351",+/-767,7.7,+/-1.1
620L800US41035,"State House District 35 (2022), Oregon",131,French (except Basque),"1,781",+/-465,2.6,+/-0.6
620L800US41035,"State House District 35 (2022), Oregon",132,French Canadian,305,+/-199,0.4,+/-0.3
620L800US41035,"State House District 35 (2022), Oregon",133,German,"7,534",+/-916,10.8,+/-1.3
620L800US41035,"State House District 35 (2022), Oregon",134,Greek,95,+/-70,0.1,+/-0.1
620L800US41035,"State House District 35 (2022), Oregon",135,Hungarian,238,+/-110,0.3,+/-0.2
620L800US41035,"State House District 35 (2022), Oregon",136,Irish,"5,534",+/-931,7.9,+/-1.3
620L800US41035,"State House District 35 (2022), Oregon",137,Italian,"2,085",+/-522,3.0,+/-0.8
620L800US41035,"State House District 35 (2022), Oregon",138,Lithuanian,12,+/-24,0.0,+/-0.1
620L800US41035,"State House District 35 (2022), Oregon",139,Norwegian,"1,648",+/-418,2.4,+/-0.6
620L800US41035,"State House District 35 (2022), Oregon",140,Polish,970,+/-267,1.4,+/-0.4
620L800US41035,"State House District 35 (2022), Oregon",141,Portuguese,177,+/-99,0.3,+/-0.1
620L800US41035,"State House District 35 (2022), Oregon",142,Russian,289,+/-130,0.4,+/-0.2
620L800US41035,"State House District 35 (2022), Oregon",143,Scotch-Irish,487,+/-201,0.7,+/-0.3
620L800US41035,"State House District 35 (2022), Oregon",144,Scottish,"1,090",+/-282,1.6,+/-0.4
620L800US41035,"State House District 35 (2022), Oregon",145,Slovak,41,+/-43,0.1,+/-0.1
620L800US41035,"State House District 35 (2022), Oregon",146,Subsaharan African,"1,636",+/-639,2.3,+/-0.9
620L800US41035,"State House District 35 (2022), Oregon",147,Swedish,"1,239",+/-380,1.8,+/-0.5
620L800US41035,"State House District 35 (2022), Oregon",148,Swiss,115,+/-70,0.2,+/-0.1
620L800US41035,"State House District 35 (2022), Oregon",149,Ukrainian,78,+/-61,0.1,+/-0.1
620L800US41035,"State House District 35 (2022), Oregon",150,Welsh,274,+/-116,0.4,+/-0.2
620L800US41035,"State House District 35 (2022), Oregon",151,West Indian (excluding Hispanic origin groups),37,+/-40,0.1,+/-0.1
620L800US41035,"State House District 35 (2022), Oregon",151.3,,,,,
620L800US41035,"State House District 35 (2022), Oregon",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US41035,"State House District 35 (2022), Oregon",152,Total households,"25,553",+/-847,"25,553",(X)
620L800US41035,"State House District 35 (2022), Oregon",153,With a computer,"25,020",+/-857,97.9,+/-0.9
620L800US41035,"State House District 35 (2022), Oregon",154,With a broadband Internet subscription,"24,043",+/-876,94.1,+/-1.1
620L800US41036,"State House District 36 (2022), Oregon",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US41036,"State House District 36 (2022), Oregon",0.5,,,,,
620L800US41036,"State House District 36 (2022), Oregon",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US41036,"State House District 36 (2022), Oregon",1,Total households,"25,563",+/-910,"25,563",(X)
620L800US41036,"State House District 36 (2022), Oregon",2,Married-couple household,"14,941",+/-790,58.4,+/-2.4
620L800US41036,"State House District 36 (2022), Oregon",3,With children of the householder under 18 years,"6,615",+/-511,25.9,+/-1.8
620L800US41036,"State House District 36 (2022), Oregon",4,Cohabiting couple household,"1,896",+/-410,7.4,+/-1.6
620L800US41036,"State House District 36 (2022), Oregon",5,With children of the householder under 18 years,639,+/-308,2.5,+/-1.2
620L800US41036,"State House District 36 (2022), Oregon",6,"Male householder, no spouse/partner present","3,448",+/-572,13.5,+/-2.2
620L800US41036,"State House District 36 (2022), Oregon",7,With children of the householder under 18 years,332,+/-170,1.3,+/-0.7
620L800US41036,"State House District 36 (2022), Oregon",8,Householder living alone,"2,210",+/-449,8.6,+/-1.7
620L800US41036,"State House District 36 (2022), Oregon",9,65 years and over,604,+/-245,2.4,+/-1.0
620L800US41036,"State House District 36 (2022), Oregon",10,"Female householder, no spouse/partner present","5,278",+/-471,20.6,+/-1.6
620L800US41036,"State House District 36 (2022), Oregon",11,With children of the householder under 18 years,792,+/-212,3.1,+/-0.8
620L800US41036,"State House District 36 (2022), Oregon",12,Householder living alone,"2,780",+/-413,10.9,+/-1.5
620L800US41036,"State House District 36 (2022), Oregon",13,65 years and over,"1,563",+/-355,6.1,+/-1.3
620L800US41036,"State House District 36 (2022), Oregon",13.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",14,Households with one or more people under 18 years,"9,034",+/-681,35.3,+/-2.3
620L800US41036,"State House District 36 (2022), Oregon",15,Households with one or more people 65 years and over,"6,851",+/-549,26.8,+/-1.9
620L800US41036,"State House District 36 (2022), Oregon",15.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",16,Average household size,2.73,+/-0.07,(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",17,Average family size,3.14,+/-0.08,(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",17.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",17.5,RELATIONSHIP,,,,
620L800US41036,"State House District 36 (2022), Oregon",18,Population in households,"69,841","+/-2,667","69,841",(X)
620L800US41036,"State House District 36 (2022), Oregon",19,Householder,"25,563",+/-910,36.6,+/-0.9
620L800US41036,"State House District 36 (2022), Oregon",20,Spouse,"14,875",+/-742,21.3,+/-0.8
620L800US41036,"State House District 36 (2022), Oregon",21,Unmarried partner,"1,969",+/-473,2.8,+/-0.7
620L800US41036,"State House District 36 (2022), Oregon",22,Child,"21,138","+/-1,241",30.3,+/-1.0
620L800US41036,"State House District 36 (2022), Oregon",23,Other relatives,"4,182",+/-723,6.0,+/-1.0
620L800US41036,"State House District 36 (2022), Oregon",24,Other nonrelatives,"2,114",+/-432,3.0,+/-0.6
620L800US41036,"State House District 36 (2022), Oregon",24.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",24.5,MARITAL STATUS,,,,
620L800US41036,"State House District 36 (2022), Oregon",25,Males 15 years and over,"28,175","+/-1,268","28,175",(X)
620L800US41036,"State House District 36 (2022), Oregon",26,Never married,"9,185",+/-911,32.6,+/-2.2
620L800US41036,"State House District 36 (2022), Oregon",27,"Now married, except separated","16,419",+/-827,58.3,+/-2.3
620L800US41036,"State House District 36 (2022), Oregon",28,Separated,308,+/-184,1.1,+/-0.6
620L800US41036,"State House District 36 (2022), Oregon",29,Widowed,501,+/-180,1.8,+/-0.6
620L800US41036,"State House District 36 (2022), Oregon",30,Divorced,"1,762",+/-317,6.3,+/-1.2
620L800US41036,"State House District 36 (2022), Oregon",30.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",31,Females 15 years and over,"29,193","+/-1,160","29,193",(X)
620L800US41036,"State House District 36 (2022), Oregon",32,Never married,"7,653",+/-770,26.2,+/-2.2
620L800US41036,"State House District 36 (2022), Oregon",33,"Now married, except separated","16,063",+/-774,55.0,+/-2.2
620L800US41036,"State House District 36 (2022), Oregon",34,Separated,415,+/-160,1.4,+/-0.5
620L800US41036,"State House District 36 (2022), Oregon",35,Widowed,"2,099",+/-434,7.2,+/-1.4
620L800US41036,"State House District 36 (2022), Oregon",36,Divorced,"2,963",+/-386,10.1,+/-1.3
620L800US41036,"State House District 36 (2022), Oregon",36.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",36.5,FERTILITY,,,,
620L800US41036,"State House District 36 (2022), Oregon",37,Number of women 15 to 50 years old who had a birth in the past 12 months,636,+/-195,636,(X)
620L800US41036,"State House District 36 (2022), Oregon",38,"Unmarried women (widowed, divorced, and never married)",72,+/-73,11.3,+/-10.7
620L800US41036,"State House District 36 (2022), Oregon",39,"Per 1,000 unmarried women",9,+/-9,(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",40,"Per 1,000 women 15 to 50 years old",38,+/-12,(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",41,"Per 1,000 women 15 to 19 years old",12,+/-16,(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",42,"Per 1,000 women 20 to 34 years old",62,+/-25,(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",43,"Per 1,000 women 35 to 50 years old",26,+/-13,(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",43.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",43.5,GRANDPARENTS,,,,
620L800US41036,"State House District 36 (2022), Oregon",44,Number of grandparents living with own grandchildren under 18 years,"1,927",+/-528,"1,927",(X)
620L800US41036,"State House District 36 (2022), Oregon",45,Grandparents responsible for grandchildren,401,+/-250,20.8,+/-13.0
620L800US41036,"State House District 36 (2022), Oregon",45.9,Years responsible for grandchildren,,,,
620L800US41036,"State House District 36 (2022), Oregon",46,Less than 1 year,72,+/-71,3.7,+/-3.7
620L800US41036,"State House District 36 (2022), Oregon",47,1 or 2 years,35,+/-37,1.8,+/-2.0
620L800US41036,"State House District 36 (2022), Oregon",48,3 or 4 years,0,+/-30,0.0,+/-1.9
620L800US41036,"State House District 36 (2022), Oregon",49,5 or more years,294,+/-229,15.3,+/-12.1
620L800US41036,"State House District 36 (2022), Oregon",49.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",50,Number of grandparents responsible for own grandchildren under 18 years,401,+/-250,401,(X)
620L800US41036,"State House District 36 (2022), Oregon",51,Who are female,179,+/-121,44.6,+/-12.8
620L800US41036,"State House District 36 (2022), Oregon",52,Who are married,393,+/-249,98.0,+/-4.3
620L800US41036,"State House District 36 (2022), Oregon",52.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",52.5,SCHOOL ENROLLMENT,,,,
620L800US41036,"State House District 36 (2022), Oregon",53,Population 3 years and over enrolled in school,"17,347","+/-1,187","17,347",(X)
620L800US41036,"State House District 36 (2022), Oregon",54,"Nursery school, preschool","1,030",+/-235,5.9,+/-1.3
620L800US41036,"State House District 36 (2022), Oregon",55,Kindergarten,787,+/-230,4.5,+/-1.3
620L800US41036,"State House District 36 (2022), Oregon",56,Elementary school (grades 1-8),"7,562",+/-766,43.6,+/-2.9
620L800US41036,"State House District 36 (2022), Oregon",57,High school (grades 9-12),"4,189",+/-473,24.1,+/-2.1
620L800US41036,"State House District 36 (2022), Oregon",58,College or graduate school,"3,779",+/-476,21.8,+/-2.6
620L800US41036,"State House District 36 (2022), Oregon",58.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US41036,"State House District 36 (2022), Oregon",59,Population 25 years and over,"49,139","+/-1,729","49,139",(X)
620L800US41036,"State House District 36 (2022), Oregon",60,Less than 9th grade,"1,538",+/-659,3.1,+/-1.3
620L800US41036,"State House District 36 (2022), Oregon",61,"9th to 12th grade, no diploma","1,777",+/-551,3.6,+/-1.1
620L800US41036,"State House District 36 (2022), Oregon",62,High school graduate (includes equivalency),"8,590",+/-882,17.5,+/-1.7
620L800US41036,"State House District 36 (2022), Oregon",63,"Some college, no degree","9,395",+/-859,19.1,+/-1.5
620L800US41036,"State House District 36 (2022), Oregon",64,Associate's degree,"4,938",+/-644,10.0,+/-1.3
620L800US41036,"State House District 36 (2022), Oregon",65,Bachelor's degree,"14,414","+/-1,088",29.3,+/-2.0
620L800US41036,"State House District 36 (2022), Oregon",66,Graduate or professional degree,"8,487",+/-819,17.3,+/-1.7
620L800US41036,"State House District 36 (2022), Oregon",66.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",67,High school graduate or higher,"45,824","+/-1,687",93.3,+/-1.8
620L800US41036,"State House District 36 (2022), Oregon",68,Bachelor's degree or higher,"22,901","+/-1,068",46.6,+/-1.8
620L800US41036,"State House District 36 (2022), Oregon",68.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",68.5,VETERAN STATUS,,,,
620L800US41036,"State House District 36 (2022), Oregon",69,Civilian population 18 years and over,"54,149","+/-1,903","54,149",(X)
620L800US41036,"State House District 36 (2022), Oregon",70,Civilian veterans,"2,690",+/-369,5.0,+/-0.7
620L800US41036,"State House District 36 (2022), Oregon",70.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US41036,"State House District 36 (2022), Oregon",71,Total Civilian Noninstitutionalized Population,"70,113","+/-2,632","70,113",(X)
620L800US41036,"State House District 36 (2022), Oregon",72,With a disability,"6,446",+/-752,9.2,+/-1.0
620L800US41036,"State House District 36 (2022), Oregon",72.3,,,,,
