"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US23072,"State House District 72 (2022), Maine",58,Two or more races,221,+/-94,2.7,+/-1.1
620L800US23072,"State House District 72 (2022), Maine",59,White and Black or African American,11,+/-20,0.1,+/-0.2
620L800US23072,"State House District 72 (2022), Maine",60,White and American Indian and Alaska Native,115,+/-55,1.4,+/-0.7
620L800US23072,"State House District 72 (2022), Maine",61,White and Asian,25,+/-36,0.3,+/-0.4
620L800US23072,"State House District 72 (2022), Maine",62,Black or African American and American Indian and Alaska Native,0,+/-15,0.0,+/-0.3
620L800US23072,"State House District 72 (2022), Maine",62.3,,,,,
620L800US23072,"State House District 72 (2022), Maine",62.5,Race alone or in combination with one or more other races,,,,
620L800US23072,"State House District 72 (2022), Maine",63,Total population,"8,313",+/-470,"8,313",(X)
620L800US23072,"State House District 72 (2022), Maine",64,White,"8,260",+/-458,99.4,+/-0.6
620L800US23072,"State House District 72 (2022), Maine",65,Black or African American,12,+/-20,0.1,+/-0.2
620L800US23072,"State House District 72 (2022), Maine",66,American Indian and Alaska Native,118,+/-54,1.4,+/-0.6
620L800US23072,"State House District 72 (2022), Maine",67,Asian,65,+/-64,0.8,+/-0.8
620L800US23072,"State House District 72 (2022), Maine",68,Native Hawaiian and Other Pacific Islander,0,+/-15,0.0,+/-0.3
620L800US23072,"State House District 72 (2022), Maine",69,Some other race,79,+/-71,1.0,+/-0.8
620L800US23072,"State House District 72 (2022), Maine",69.3,,,,,
620L800US23072,"State House District 72 (2022), Maine",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US23072,"State House District 72 (2022), Maine",70,Total population,"8,313",+/-470,"8,313",(X)
620L800US23072,"State House District 72 (2022), Maine",71,Hispanic or Latino (of any race),48,+/-36,0.6,+/-0.4
620L800US23072,"State House District 72 (2022), Maine",72,Mexican,18,+/-26,0.2,+/-0.3
620L800US23072,"State House District 72 (2022), Maine",73,Puerto Rican,6,+/-8,0.1,+/-0.1
620L800US23072,"State House District 72 (2022), Maine",74,Cuban,5,+/-9,0.1,+/-0.1
620L800US23072,"State House District 72 (2022), Maine",75,Other Hispanic or Latino,19,+/-22,0.2,+/-0.3
620L800US23072,"State House District 72 (2022), Maine",76,Not Hispanic or Latino,"8,265",+/-463,99.4,+/-0.4
620L800US23072,"State House District 72 (2022), Maine",77,White alone,"8,011",+/-461,96.4,+/-1.4
620L800US23072,"State House District 72 (2022), Maine",78,Black or African American alone,1,+/-2,0.0,+/-0.1
620L800US23072,"State House District 72 (2022), Maine",79,American Indian and Alaska Native alone,0,+/-15,0.0,+/-0.3
620L800US23072,"State House District 72 (2022), Maine",80,Asian alone,40,+/-45,0.5,+/-0.5
620L800US23072,"State House District 72 (2022), Maine",81,Native Hawaiian and Other Pacific Islander alone,0,+/-15,0.0,+/-0.3
620L800US23072,"State House District 72 (2022), Maine",82,Some other race alone,3,+/-4,0.0,+/-0.1
620L800US23072,"State House District 72 (2022), Maine",83,Two or more races,210,+/-92,2.5,+/-1.1
620L800US23072,"State House District 72 (2022), Maine",84,Two races including Some other race,59,+/-62,0.7,+/-0.7
620L800US23072,"State House District 72 (2022), Maine",85,"Two races excluding Some other race, and Three or more races",151,+/-70,1.8,+/-0.8
620L800US23072,"State House District 72 (2022), Maine",85.3,,,,,
620L800US23072,"State House District 72 (2022), Maine",86,Total housing units,"7,223",+/-255,(X),(X)
620L800US23072,"State House District 72 (2022), Maine",86.3,,,,,
620L800US23072,"State House District 72 (2022), Maine",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US23072,"State House District 72 (2022), Maine",87,"Citizen, 18 and over population","6,885",+/-385,"6,885",(X)
620L800US23072,"State House District 72 (2022), Maine",88,Male,"3,640",+/-227,52.9,+/-1.8
620L800US23072,"State House District 72 (2022), Maine",89,Female,"3,245",+/-233,47.1,+/-1.8
620L800US23073,"State House District 73 (2022), Maine",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US23073,"State House District 73 (2022), Maine",0.5,,,,,
620L800US23073,"State House District 73 (2022), Maine",0.8,SEX AND AGE,,,,
620L800US23073,"State House District 73 (2022), Maine",1,Total population,"7,975",+/-410,"7,975",(X)
620L800US23073,"State House District 73 (2022), Maine",2,Male,"4,303",+/-272,54.0,+/-2.0
620L800US23073,"State House District 73 (2022), Maine",3,Female,"3,672",+/-251,46.0,+/-2.0
620L800US23073,"State House District 73 (2022), Maine",4,Sex ratio (males per 100 females),117.2,+/-9.5,(X),(X)
620L800US23073,"State House District 73 (2022), Maine",4.3,,,,,
620L800US23073,"State House District 73 (2022), Maine",5,Under 5 years,268,+/-65,3.4,+/-0.8
620L800US23073,"State House District 73 (2022), Maine",6,5 to 9 years,301,+/-71,3.8,+/-0.9
620L800US23073,"State House District 73 (2022), Maine",7,10 to 14 years,268,+/-70,3.4,+/-0.9
620L800US23073,"State House District 73 (2022), Maine",8,15 to 19 years,508,+/-115,6.4,+/-1.4
620L800US23073,"State House District 73 (2022), Maine",9,20 to 24 years,280,+/-87,3.5,+/-1.1
620L800US23073,"State House District 73 (2022), Maine",10,25 to 34 years,551,+/-121,6.9,+/-1.4
620L800US23073,"State House District 73 (2022), Maine",11,35 to 44 years,886,+/-126,11.1,+/-1.4
620L800US23073,"State House District 73 (2022), Maine",12,45 to 54 years,"1,010",+/-158,12.7,+/-1.8
620L800US23073,"State House District 73 (2022), Maine",13,55 to 59 years,968,+/-129,12.1,+/-1.6
620L800US23073,"State House District 73 (2022), Maine",14,60 to 64 years,803,+/-128,10.1,+/-1.5
620L800US23073,"State House District 73 (2022), Maine",15,65 to 74 years,"1,387",+/-166,17.4,+/-2.1
620L800US23073,"State House District 73 (2022), Maine",16,75 to 84 years,614,+/-125,7.7,+/-1.5
620L800US23073,"State House District 73 (2022), Maine",17,85 years and over,131,+/-55,1.6,+/-0.7
620L800US23073,"State House District 73 (2022), Maine",17.3,,,,,
620L800US23073,"State House District 73 (2022), Maine",18,Median age (years),54.2,+/-2.4,(X),(X)
620L800US23073,"State House District 73 (2022), Maine",18.3,,,,,
620L800US23073,"State House District 73 (2022), Maine",19,Under 18 years,"1,115",+/-142,14.0,+/-1.6
620L800US23073,"State House District 73 (2022), Maine",20,16 years and over,"7,084",+/-380,88.8,+/-1.4
620L800US23073,"State House District 73 (2022), Maine",21,18 years and over,"6,860",+/-364,86.0,+/-1.6
620L800US23073,"State House District 73 (2022), Maine",22,21 years and over,"6,525",+/-351,81.8,+/-1.8
620L800US23073,"State House District 73 (2022), Maine",23,62 years and over,"2,707",+/-254,33.9,+/-2.9
620L800US23073,"State House District 73 (2022), Maine",24,65 years and over,"2,132",+/-209,26.7,+/-2.5
620L800US23073,"State House District 73 (2022), Maine",24.3,,,,,
620L800US23073,"State House District 73 (2022), Maine",25,18 years and over,"6,860",+/-364,"6,860",(X)
620L800US23073,"State House District 73 (2022), Maine",26,Male,"3,642",+/-239,53.1,+/-2.1
620L800US23073,"State House District 73 (2022), Maine",27,Female,"3,218",+/-222,46.9,+/-2.1
620L800US23073,"State House District 73 (2022), Maine",28,Sex ratio (males per 100 females),113.2,+/-9.3,(X),(X)
620L800US23073,"State House District 73 (2022), Maine",28.3,,,,,
620L800US23073,"State House District 73 (2022), Maine",29,65 years and over,"2,132",+/-209,"2,132",(X)
620L800US23073,"State House District 73 (2022), Maine",30,Male,"1,140",+/-137,53.5,+/-3.2
620L800US23073,"State House District 73 (2022), Maine",31,Female,992,+/-113,46.5,+/-3.2
620L800US23073,"State House District 73 (2022), Maine",32,Sex ratio (males per 100 females),114.9,+/-14.9,(X),(X)
620L800US23073,"State House District 73 (2022), Maine",32.3,,,,,
620L800US23073,"State House District 73 (2022), Maine",32.5,RACE,,,,
620L800US23073,"State House District 73 (2022), Maine",33,Total population,"7,975",+/-410,"7,975",(X)
620L800US23073,"State House District 73 (2022), Maine",34,One race,"7,793",+/-383,97.7,+/-1.0
620L800US23073,"State House District 73 (2022), Maine",35,Two or more races,182,+/-82,2.3,+/-1.0
620L800US23073,"State House District 73 (2022), Maine",35.3,,,,,
620L800US23073,"State House District 73 (2022), Maine",36,One race,"7,793",+/-383,97.7,+/-1.0
620L800US23073,"State House District 73 (2022), Maine",37,White,"7,688",+/-394,96.4,+/-1.1
620L800US23073,"State House District 73 (2022), Maine",38,Black or African American,13,+/-18,0.2,+/-0.2
620L800US23073,"State House District 73 (2022), Maine",39,American Indian and Alaska Native,31,+/-31,0.4,+/-0.4
620L800US23073,"State House District 73 (2022), Maine",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US23073,"State House District 73 (2022), Maine",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US23073,"State House District 73 (2022), Maine",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US23073,"State House District 73 (2022), Maine",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US23073,"State House District 73 (2022), Maine",44,Asian,34,+/-23,0.4,+/-0.3
620L800US23073,"State House District 73 (2022), Maine",45,Asian Indian,0,+/-15,0.0,+/-0.3
620L800US23073,"State House District 73 (2022), Maine",46,Chinese,12,+/-13,0.2,+/-0.2
620L800US23073,"State House District 73 (2022), Maine",47,Filipino,3,+/-4,0.0,+/-0.1
620L800US23073,"State House District 73 (2022), Maine",48,Japanese,0,+/-15,0.0,+/-0.3
620L800US23073,"State House District 73 (2022), Maine",49,Korean,5,+/-6,0.1,+/-0.1
620L800US23073,"State House District 73 (2022), Maine",50,Vietnamese,0,+/-15,0.0,+/-0.3
620L800US23073,"State House District 73 (2022), Maine",51,Other Asian,14,+/-16,0.2,+/-0.2
620L800US23073,"State House District 73 (2022), Maine",52,Native Hawaiian and Other Pacific Islander,8,+/-12,0.1,+/-0.2
620L800US23073,"State House District 73 (2022), Maine",53,Native Hawaiian,8,+/-12,0.1,+/-0.2
620L800US23073,"State House District 73 (2022), Maine",54,Chamorro,0,+/-15,0.0,+/-0.3
620L800US23073,"State House District 73 (2022), Maine",55,Samoan,0,+/-15,0.0,+/-0.3
620L800US23073,"State House District 73 (2022), Maine",56,Other Pacific Islander,0,+/-15,0.0,+/-0.3
620L800US23073,"State House District 73 (2022), Maine",57,Some other race,19,+/-22,0.2,+/-0.3
620L800US23073,"State House District 73 (2022), Maine",58,Two or more races,182,+/-82,2.3,+/-1.0
620L800US23073,"State House District 73 (2022), Maine",59,White and Black or African American,1,+/-2,0.0,+/-0.1
620L800US23073,"State House District 73 (2022), Maine",60,White and American Indian and Alaska Native,38,+/-25,0.5,+/-0.3
620L800US23073,"State House District 73 (2022), Maine",61,White and Asian,16,+/-18,0.2,+/-0.2
620L800US23073,"State House District 73 (2022), Maine",62,Black or African American and American Indian and Alaska Native,0,+/-15,0.0,+/-0.3
620L800US23073,"State House District 73 (2022), Maine",62.3,,,,,
620L800US23073,"State House District 73 (2022), Maine",62.5,Race alone or in combination with one or more other races,,,,
620L800US23073,"State House District 73 (2022), Maine",63,Total population,"7,975",+/-410,"7,975",(X)
620L800US23073,"State House District 73 (2022), Maine",64,White,"7,870",+/-422,98.7,+/-0.7
620L800US23073,"State House District 73 (2022), Maine",65,Black or African American,24,+/-25,0.3,+/-0.3
620L800US23073,"State House District 73 (2022), Maine",66,American Indian and Alaska Native,69,+/-43,0.9,+/-0.5
620L800US23073,"State House District 73 (2022), Maine",67,Asian,50,+/-30,0.6,+/-0.4
620L800US23073,"State House District 73 (2022), Maine",68,Native Hawaiian and Other Pacific Islander,8,+/-12,0.1,+/-0.2
620L800US23073,"State House District 73 (2022), Maine",69,Some other race,146,+/-86,1.8,+/-1.1
620L800US23073,"State House District 73 (2022), Maine",69.3,,,,,
620L800US23073,"State House District 73 (2022), Maine",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US23073,"State House District 73 (2022), Maine",70,Total population,"7,975",+/-410,"7,975",(X)
620L800US23073,"State House District 73 (2022), Maine",71,Hispanic or Latino (of any race),175,+/-89,2.2,+/-1.1
620L800US23073,"State House District 73 (2022), Maine",72,Mexican,33,+/-35,0.4,+/-0.4
620L800US23073,"State House District 73 (2022), Maine",73,Puerto Rican,45,+/-30,0.6,+/-0.4
620L800US23073,"State House District 73 (2022), Maine",74,Cuban,10,+/-16,0.1,+/-0.2
620L800US23073,"State House District 73 (2022), Maine",75,Other Hispanic or Latino,87,+/-76,1.1,+/-0.9
620L800US23073,"State House District 73 (2022), Maine",76,Not Hispanic or Latino,"7,800",+/-393,97.8,+/-1.1
620L800US23073,"State House District 73 (2022), Maine",77,White alone,"7,650",+/-396,95.9,+/-1.1
620L800US23073,"State House District 73 (2022), Maine",78,Black or African American alone,13,+/-18,0.2,+/-0.2
620L800US23073,"State House District 73 (2022), Maine",79,American Indian and Alaska Native alone,31,+/-31,0.4,+/-0.4
620L800US23073,"State House District 73 (2022), Maine",80,Asian alone,34,+/-23,0.4,+/-0.3
620L800US23073,"State House District 73 (2022), Maine",81,Native Hawaiian and Other Pacific Islander alone,8,+/-12,0.1,+/-0.2
620L800US23073,"State House District 73 (2022), Maine",82,Some other race alone,3,+/-4,0.0,+/-0.1
620L800US23073,"State House District 73 (2022), Maine",83,Two or more races,61,+/-34,0.8,+/-0.4
620L800US23073,"State House District 73 (2022), Maine",84,Two races including Some other race,6,+/-8,0.1,+/-0.1
620L800US23073,"State House District 73 (2022), Maine",85,"Two races excluding Some other race, and Three or more races",55,+/-32,0.7,+/-0.4
620L800US23073,"State House District 73 (2022), Maine",85.3,,,,,
620L800US23073,"State House District 73 (2022), Maine",86,Total housing units,"13,530",+/-255,(X),(X)
620L800US23073,"State House District 73 (2022), Maine",86.3,,,,,
620L800US23073,"State House District 73 (2022), Maine",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US23073,"State House District 73 (2022), Maine",87,"Citizen, 18 and over population","6,763",+/-356,"6,763",(X)
620L800US23073,"State House District 73 (2022), Maine",88,Male,"3,567",+/-227,52.7,+/-2.0
620L800US23073,"State House District 73 (2022), Maine",89,Female,"3,196",+/-221,47.3,+/-2.0
620L800US23074,"State House District 74 (2022), Maine",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US23074,"State House District 74 (2022), Maine",0.5,,,,,
620L800US23074,"State House District 74 (2022), Maine",0.8,SEX AND AGE,,,,
620L800US23074,"State House District 74 (2022), Maine",1,Total population,"9,784",+/-373,"9,784",(X)
620L800US23074,"State House District 74 (2022), Maine",2,Male,"4,756",+/-248,48.6,+/-1.8
620L800US23074,"State House District 74 (2022), Maine",3,Female,"5,028",+/-260,51.4,+/-1.8
620L800US23074,"State House District 74 (2022), Maine",4,Sex ratio (males per 100 females),94.6,+/-6.7,(X),(X)
620L800US23074,"State House District 74 (2022), Maine",4.3,,,,,
620L800US23074,"State House District 74 (2022), Maine",5,Under 5 years,537,+/-115,5.5,+/-1.2
620L800US23074,"State House District 74 (2022), Maine",6,5 to 9 years,544,+/-154,5.6,+/-1.6
620L800US23074,"State House District 74 (2022), Maine",7,10 to 14 years,706,+/-149,7.2,+/-1.4
620L800US23074,"State House District 74 (2022), Maine",8,15 to 19 years,643,+/-135,6.6,+/-1.3
620L800US23074,"State House District 74 (2022), Maine",9,20 to 24 years,317,+/-124,3.2,+/-1.2
620L800US23074,"State House District 74 (2022), Maine",10,25 to 34 years,"1,277",+/-274,13.1,+/-2.7
620L800US23074,"State House District 74 (2022), Maine",11,35 to 44 years,903,+/-177,9.2,+/-1.7
620L800US23074,"State House District 74 (2022), Maine",12,45 to 54 years,"1,194",+/-188,12.2,+/-1.9
620L800US23074,"State House District 74 (2022), Maine",13,55 to 59 years,691,+/-147,7.1,+/-1.5
620L800US23074,"State House District 74 (2022), Maine",14,60 to 64 years,"1,068",+/-187,10.9,+/-1.9
620L800US23074,"State House District 74 (2022), Maine",15,65 to 74 years,"1,401",+/-237,14.3,+/-2.4
620L800US23074,"State House District 74 (2022), Maine",16,75 to 84 years,345,+/-113,3.5,+/-1.1
620L800US23074,"State House District 74 (2022), Maine",17,85 years and over,158,+/-63,1.6,+/-0.6
620L800US23074,"State House District 74 (2022), Maine",17.3,,,,,
620L800US23074,"State House District 74 (2022), Maine",18,Median age (years),44.7,+/-2.7,(X),(X)
620L800US23074,"State House District 74 (2022), Maine",18.3,,,,,
620L800US23074,"State House District 74 (2022), Maine",19,Under 18 years,"2,253",+/-227,23.0,+/-2.1
620L800US23074,"State House District 74 (2022), Maine",20,16 years and over,"7,884",+/-375,80.6,+/-2.2
620L800US23074,"State House District 74 (2022), Maine",21,18 years and over,"7,531",+/-357,77.0,+/-2.1
620L800US23074,"State House District 74 (2022), Maine",22,21 years and over,"7,255",+/-372,74.2,+/-2.7
620L800US23074,"State House District 74 (2022), Maine",23,62 years and over,"2,613",+/-291,26.7,+/-2.8
620L800US23074,"State House District 74 (2022), Maine",24,65 years and over,"1,904",+/-245,19.5,+/-2.4
620L800US23074,"State House District 74 (2022), Maine",24.3,,,,,
620L800US23074,"State House District 74 (2022), Maine",25,18 years and over,"7,531",+/-357,"7,531",(X)
620L800US23074,"State House District 74 (2022), Maine",26,Male,"3,640",+/-216,48.3,+/-1.7
620L800US23074,"State House District 74 (2022), Maine",27,Female,"3,891",+/-222,51.7,+/-1.7
620L800US23074,"State House District 74 (2022), Maine",28,Sex ratio (males per 100 females),93.5,+/-6.3,(X),(X)
620L800US23074,"State House District 74 (2022), Maine",28.3,,,,,
620L800US23074,"State House District 74 (2022), Maine",29,65 years and over,"1,904",+/-245,"1,904",(X)
620L800US23074,"State House District 74 (2022), Maine",30,Male,"1,022",+/-142,53.7,+/-4.5
620L800US23074,"State House District 74 (2022), Maine",31,Female,882,+/-156,46.3,+/-4.5
620L800US23074,"State House District 74 (2022), Maine",32,Sex ratio (males per 100 females),115.9,+/-21.0,(X),(X)
620L800US23074,"State House District 74 (2022), Maine",32.3,,,,,
620L800US23074,"State House District 74 (2022), Maine",32.5,RACE,,,,
620L800US23074,"State House District 74 (2022), Maine",33,Total population,"9,784",+/-373,"9,784",(X)
620L800US23074,"State House District 74 (2022), Maine",34,One race,"9,484",+/-338,96.9,+/-1.1
620L800US23074,"State House District 74 (2022), Maine",35,Two or more races,300,+/-112,3.1,+/-1.1
620L800US23074,"State House District 74 (2022), Maine",35.3,,,,,
620L800US23074,"State House District 74 (2022), Maine",36,One race,"9,484",+/-338,96.9,+/-1.1
620L800US23074,"State House District 74 (2022), Maine",37,White,"9,308",+/-326,95.1,+/-1.5
620L800US23074,"State House District 74 (2022), Maine",38,Black or African American,44,+/-56,0.4,+/-0.6
620L800US23074,"State House District 74 (2022), Maine",39,American Indian and Alaska Native,42,+/-41,0.4,+/-0.4
620L800US23074,"State House District 74 (2022), Maine",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US23074,"State House District 74 (2022), Maine",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US23074,"State House District 74 (2022), Maine",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US23074,"State House District 74 (2022), Maine",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US23074,"State House District 74 (2022), Maine",44,Asian,47,+/-46,0.5,+/-0.5
620L800US23074,"State House District 74 (2022), Maine",45,Asian Indian,0,+/-15,0.0,+/-0.3
620L800US23074,"State House District 74 (2022), Maine",46,Chinese,10,+/-14,0.1,+/-0.1
620L800US23074,"State House District 74 (2022), Maine",47,Filipino,2,+/-3,0.0,+/-0.1
620L800US23074,"State House District 74 (2022), Maine",48,Japanese,0,+/-15,0.0,+/-0.3
620L800US23074,"State House District 74 (2022), Maine",49,Korean,0,+/-15,0.0,+/-0.3
620L800US23074,"State House District 74 (2022), Maine",50,Vietnamese,0,+/-15,0.0,+/-0.3
620L800US23074,"State House District 74 (2022), Maine",51,Other Asian,35,+/-46,0.4,+/-0.5
620L800US23074,"State House District 74 (2022), Maine",52,Native Hawaiian and Other Pacific Islander,0,+/-15,0.0,+/-0.3
620L800US23074,"State House District 74 (2022), Maine",53,Native Hawaiian,0,+/-15,0.0,+/-0.3
620L800US23074,"State House District 74 (2022), Maine",54,Chamorro,0,+/-15,0.0,+/-0.3
620L800US23074,"State House District 74 (2022), Maine",55,Samoan,0,+/-15,0.0,+/-0.3
620L800US23074,"State House District 74 (2022), Maine",56,Other Pacific Islander,0,+/-15,0.0,+/-0.3
620L800US23074,"State House District 74 (2022), Maine",57,Some other race,43,+/-40,0.4,+/-0.4
620L800US23074,"State House District 74 (2022), Maine",58,Two or more races,300,+/-112,3.1,+/-1.1
620L800US23074,"State House District 74 (2022), Maine",59,White and Black or African American,0,+/-15,0.0,+/-0.3
620L800US23074,"State House District 74 (2022), Maine",60,White and American Indian and Alaska Native,171,+/-91,1.7,+/-0.9
620L800US23074,"State House District 74 (2022), Maine",61,White and Asian,23,+/-22,0.2,+/-0.2
620L800US23074,"State House District 74 (2022), Maine",62,Black or African American and American Indian and Alaska Native,5,+/-10,0.1,+/-0.1
620L800US23074,"State House District 74 (2022), Maine",62.3,,,,,
620L800US23074,"State House District 74 (2022), Maine",62.5,Race alone or in combination with one or more other races,,,,
620L800US23074,"State House District 74 (2022), Maine",63,Total population,"9,784",+/-373,"9,784",(X)
620L800US23074,"State House District 74 (2022), Maine",64,White,"9,600",+/-361,98.1,+/-1.0
620L800US23074,"State House District 74 (2022), Maine",65,Black or African American,52,+/-57,0.5,+/-0.6
620L800US23074,"State House District 74 (2022), Maine",66,American Indian and Alaska Native,218,+/-103,2.2,+/-1.0
620L800US23074,"State House District 74 (2022), Maine",67,Asian,73,+/-54,0.7,+/-0.5
620L800US23074,"State House District 74 (2022), Maine",68,Native Hawaiian and Other Pacific Islander,0,+/-15,0.0,+/-0.3
620L800US23074,"State House District 74 (2022), Maine",69,Some other race,141,+/-79,1.4,+/-0.8
620L800US23074,"State House District 74 (2022), Maine",69.3,,,,,
620L800US23074,"State House District 74 (2022), Maine",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US23074,"State House District 74 (2022), Maine",70,Total population,"9,784",+/-373,"9,784",(X)
620L800US23074,"State House District 74 (2022), Maine",71,Hispanic or Latino (of any race),141,+/-67,1.4,+/-0.7
620L800US23074,"State House District 74 (2022), Maine",72,Mexican,117,+/-69,1.2,+/-0.7
620L800US23074,"State House District 74 (2022), Maine",73,Puerto Rican,0,+/-15,0.0,+/-0.3
620L800US23074,"State House District 74 (2022), Maine",74,Cuban,0,+/-15,0.0,+/-0.3
620L800US23074,"State House District 74 (2022), Maine",75,Other Hispanic or Latino,24,+/-19,0.2,+/-0.2
620L800US23074,"State House District 74 (2022), Maine",76,Not Hispanic or Latino,"9,643",+/-349,98.6,+/-0.7
620L800US23074,"State House District 74 (2022), Maine",77,White alone,"9,271",+/-322,94.8,+/-1.4
620L800US23074,"State House District 74 (2022), Maine",78,Black or African American alone,44,+/-56,0.4,+/-0.6
620L800US23074,"State House District 74 (2022), Maine",79,American Indian and Alaska Native alone,42,+/-41,0.4,+/-0.4
620L800US23074,"State House District 74 (2022), Maine",80,Asian alone,47,+/-46,0.5,+/-0.5
620L800US23074,"State House District 74 (2022), Maine",81,Native Hawaiian and Other Pacific Islander alone,0,+/-15,0.0,+/-0.3
620L800US23074,"State House District 74 (2022), Maine",82,Some other race alone,30,+/-37,0.3,+/-0.4
620L800US23074,"State House District 74 (2022), Maine",83,Two or more races,209,+/-91,2.1,+/-0.9
620L800US23074,"State House District 74 (2022), Maine",84,Two races including Some other race,15,+/-12,0.2,+/-0.1
620L800US23074,"State House District 74 (2022), Maine",85,"Two races excluding Some other race, and Three or more races",194,+/-91,2.0,+/-0.9
620L800US23074,"State House District 74 (2022), Maine",85.3,,,,,
620L800US23074,"State House District 74 (2022), Maine",86,Total housing units,"5,715",+/-228,(X),(X)
620L800US23074,"State House District 74 (2022), Maine",86.3,,,,,
620L800US23074,"State House District 74 (2022), Maine",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US23074,"State House District 74 (2022), Maine",87,"Citizen, 18 and over population","7,487",+/-354,"7,487",(X)
620L800US23074,"State House District 74 (2022), Maine",88,Male,"3,621",+/-215,48.4,+/-1.7
620L800US23074,"State House District 74 (2022), Maine",89,Female,"3,866",+/-220,51.6,+/-1.7
620L800US23075,"State House District 75 (2022), Maine",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US23075,"State House District 75 (2022), Maine",0.5,,,,,
620L800US23075,"State House District 75 (2022), Maine",0.8,SEX AND AGE,,,,
620L800US23075,"State House District 75 (2022), Maine",1,Total population,"8,782",+/-225,"8,782",(X)
620L800US23075,"State House District 75 (2022), Maine",2,Male,"3,895",+/-212,44.4,+/-2.2
620L800US23075,"State House District 75 (2022), Maine",3,Female,"4,887",+/-236,55.6,+/-2.2
620L800US23075,"State House District 75 (2022), Maine",4,Sex ratio (males per 100 females),79.7,+/-7.1,(X),(X)
620L800US23075,"State House District 75 (2022), Maine",4.3,,,,,
620L800US23075,"State House District 75 (2022), Maine",5,Under 5 years,489,+/-101,5.6,+/-1.1
620L800US23075,"State House District 75 (2022), Maine",6,5 to 9 years,415,+/-181,4.7,+/-2.0
620L800US23075,"State House District 75 (2022), Maine",7,10 to 14 years,262,+/-106,3.0,+/-1.2
620L800US23075,"State House District 75 (2022), Maine",8,15 to 19 years,681,+/-171,7.8,+/-2.0
620L800US23075,"State House District 75 (2022), Maine",9,20 to 24 years,"1,149",+/-220,13.1,+/-2.5
620L800US23075,"State House District 75 (2022), Maine",10,25 to 34 years,720,+/-223,8.2,+/-2.5
620L800US23075,"State House District 75 (2022), Maine",11,35 to 44 years,879,+/-173,10.0,+/-1.9
620L800US23075,"State House District 75 (2022), Maine",12,45 to 54 years,887,+/-203,10.1,+/-2.3
620L800US23075,"State House District 75 (2022), Maine",13,55 to 59 years,623,+/-206,7.1,+/-2.4
620L800US23075,"State House District 75 (2022), Maine",14,60 to 64 years,669,+/-249,7.6,+/-2.8
620L800US23075,"State House District 75 (2022), Maine",15,65 to 74 years,"1,028",+/-277,11.7,+/-3.2
620L800US23075,"State House District 75 (2022), Maine",16,75 to 84 years,408,+/-143,4.6,+/-1.6
620L800US23075,"State House District 75 (2022), Maine",17,85 years and over,572,+/-297,6.5,+/-3.4
620L800US23075,"State House District 75 (2022), Maine",17.3,,,,,
620L800US23075,"State House District 75 (2022), Maine",18,Median age (years),43.0,+/-3.4,(X),(X)
620L800US23075,"State House District 75 (2022), Maine",18.3,,,,,
620L800US23075,"State House District 75 (2022), Maine",19,Under 18 years,"1,341",+/-175,15.3,+/-1.8
620L800US23075,"State House District 75 (2022), Maine",20,16 years and over,"7,524",+/-184,85.7,+/-1.7
620L800US23075,"State House District 75 (2022), Maine",21,18 years and over,"7,441",+/-196,84.7,+/-1.8
620L800US23075,"State House District 75 (2022), Maine",22,21 years and over,"6,612",+/-297,75.3,+/-3.1
620L800US23075,"State House District 75 (2022), Maine",23,62 years and over,"2,404",+/-336,27.4,+/-3.8
620L800US23075,"State House District 75 (2022), Maine",24,65 years and over,"2,008",+/-317,22.9,+/-3.6
620L800US23075,"State House District 75 (2022), Maine",24.3,,,,,
620L800US23075,"State House District 75 (2022), Maine",25,18 years and over,"7,441",+/-196,"7,441",(X)
620L800US23075,"State House District 75 (2022), Maine",26,Male,"3,217",+/-212,43.2,+/-2.5
620L800US23075,"State House District 75 (2022), Maine",27,Female,"4,224",+/-200,56.8,+/-2.5
620L800US23075,"State House District 75 (2022), Maine",28,Sex ratio (males per 100 females),76.2,+/-7.6,(X),(X)
620L800US23075,"State House District 75 (2022), Maine",28.3,,,,,
620L800US23075,"State House District 75 (2022), Maine",29,65 years and over,"2,008",+/-317,"2,008",(X)
620L800US23075,"State House District 75 (2022), Maine",30,Male,831,+/-157,41.4,+/-4.5
