"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US51061,"State House District 61 (2022), Virginia",17.3,,,,,
620L800US51061,"State House District 61 (2022), Virginia",18,Median age (years),41.4,+/-0.7,(X),(X)
620L800US51061,"State House District 61 (2022), Virginia",18.3,,,,,
620L800US51061,"State House District 61 (2022), Virginia",19,Under 18 years,"19,523",+/-608,23.3,+/-0.6
620L800US51061,"State House District 61 (2022), Virginia",20,16 years and over,"66,622","+/-1,280",79.6,+/-0.6
620L800US51061,"State House District 61 (2022), Virginia",21,18 years and over,"64,163","+/-1,230",76.7,+/-0.6
620L800US51061,"State House District 61 (2022), Virginia",22,21 years and over,"61,168","+/-1,231",73.1,+/-0.7
620L800US51061,"State House District 61 (2022), Virginia",23,62 years and over,"17,131",+/-625,20.5,+/-0.7
620L800US51061,"State House District 61 (2022), Virginia",24,65 years and over,"14,030",+/-526,16.8,+/-0.6
620L800US51061,"State House District 61 (2022), Virginia",24.3,,,,,
620L800US51061,"State House District 61 (2022), Virginia",25,18 years and over,"64,163","+/-1,230","64,163",(X)
620L800US51061,"State House District 61 (2022), Virginia",26,Male,"31,399",+/-789,48.9,+/-0.6
620L800US51061,"State House District 61 (2022), Virginia",27,Female,"32,764",+/-655,51.1,+/-0.6
620L800US51061,"State House District 61 (2022), Virginia",28,Sex ratio (males per 100 females),95.8,+/-2.3,(X),(X)
620L800US51061,"State House District 61 (2022), Virginia",28.3,,,,,
620L800US51061,"State House District 61 (2022), Virginia",29,65 years and over,"14,030",+/-526,"14,030",(X)
620L800US51061,"State House District 61 (2022), Virginia",30,Male,"6,429",+/-299,45.8,+/-1.1
620L800US51061,"State House District 61 (2022), Virginia",31,Female,"7,601",+/-312,54.2,+/-1.1
620L800US51061,"State House District 61 (2022), Virginia",32,Sex ratio (males per 100 females),84.6,+/-3.8,(X),(X)
620L800US51061,"State House District 61 (2022), Virginia",32.3,,,,,
620L800US51061,"State House District 61 (2022), Virginia",32.5,RACE,,,,
620L800US51061,"State House District 61 (2022), Virginia",33,Total population,"83,686","+/-1,470","83,686",(X)
620L800US51061,"State House District 61 (2022), Virginia",34,One race,"78,877","+/-1,376",94.3,+/-0.9
620L800US51061,"State House District 61 (2022), Virginia",35,Two or more races,"4,809",+/-780,5.7,+/-0.9
620L800US51061,"State House District 61 (2022), Virginia",35.3,,,,,
620L800US51061,"State House District 61 (2022), Virginia",36,One race,"78,877","+/-1,376",94.3,+/-0.9
620L800US51061,"State House District 61 (2022), Virginia",37,White,"70,690","+/-1,404",84.5,+/-1.0
620L800US51061,"State House District 61 (2022), Virginia",38,Black or African American,"5,687",+/-593,6.8,+/-0.7
620L800US51061,"State House District 61 (2022), Virginia",39,American Indian and Alaska Native,276,+/-148,0.3,+/-0.2
620L800US51061,"State House District 61 (2022), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US51061,"State House District 61 (2022), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US51061,"State House District 61 (2022), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US51061,"State House District 61 (2022), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US51061,"State House District 61 (2022), Virginia",44,Asian,"1,222",+/-181,1.5,+/-0.2
620L800US51061,"State House District 61 (2022), Virginia",45,Asian Indian,31,+/-32,0.0,+/-0.1
620L800US51061,"State House District 61 (2022), Virginia",46,Chinese,163,+/-112,0.2,+/-0.1
620L800US51061,"State House District 61 (2022), Virginia",47,Filipino,252,+/-160,0.3,+/-0.2
620L800US51061,"State House District 61 (2022), Virginia",48,Japanese,81,+/-99,0.1,+/-0.1
620L800US51061,"State House District 61 (2022), Virginia",49,Korean,110,+/-76,0.1,+/-0.1
620L800US51061,"State House District 61 (2022), Virginia",50,Vietnamese,95,+/-117,0.1,+/-0.1
620L800US51061,"State House District 61 (2022), Virginia",51,Other Asian,490,+/-206,0.6,+/-0.2
620L800US51061,"State House District 61 (2022), Virginia",52,Native Hawaiian and Other Pacific Islander,33,+/-42,0.0,+/-0.1
620L800US51061,"State House District 61 (2022), Virginia",53,Native Hawaiian,22,+/-40,0.0,+/-0.1
620L800US51061,"State House District 61 (2022), Virginia",54,Chamorro,0,+/-31,0.0,+/-0.1
620L800US51061,"State House District 61 (2022), Virginia",55,Samoan,11,+/-15,0.0,+/-0.1
620L800US51061,"State House District 61 (2022), Virginia",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US51061,"State House District 61 (2022), Virginia",57,Some other race,969,+/-288,1.2,+/-0.3
620L800US51061,"State House District 61 (2022), Virginia",58,Two or more races,"4,809",+/-780,5.7,+/-0.9
620L800US51061,"State House District 61 (2022), Virginia",59,White and Black or African American,"1,353",+/-404,1.6,+/-0.5
620L800US51061,"State House District 61 (2022), Virginia",60,White and American Indian and Alaska Native,416,+/-161,0.5,+/-0.2
620L800US51061,"State House District 61 (2022), Virginia",61,White and Asian,843,+/-459,1.0,+/-0.5
620L800US51061,"State House District 61 (2022), Virginia",62,Black or African American and American Indian and Alaska Native,130,+/-192,0.2,+/-0.2
620L800US51061,"State House District 61 (2022), Virginia",62.3,,,,,
620L800US51061,"State House District 61 (2022), Virginia",62.5,Race alone or in combination with one or more other races,,,,
620L800US51061,"State House District 61 (2022), Virginia",63,Total population,"83,686","+/-1,470","83,686",(X)
620L800US51061,"State House District 61 (2022), Virginia",64,White,"75,292","+/-1,517",90.0,+/-0.7
620L800US51061,"State House District 61 (2022), Virginia",65,Black or African American,"7,450",+/-588,8.9,+/-0.7
620L800US51061,"State House District 61 (2022), Virginia",66,American Indian and Alaska Native,"1,120",+/-291,1.3,+/-0.3
620L800US51061,"State House District 61 (2022), Virginia",67,Asian,"2,158",+/-484,2.6,+/-0.6
620L800US51061,"State House District 61 (2022), Virginia",68,Native Hawaiian and Other Pacific Islander,74,+/-70,0.1,+/-0.1
620L800US51061,"State House District 61 (2022), Virginia",69,Some other race,"2,785",+/-566,3.3,+/-0.7
620L800US51061,"State House District 61 (2022), Virginia",69.3,,,,,
620L800US51061,"State House District 61 (2022), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US51061,"State House District 61 (2022), Virginia",70,Total population,"83,686","+/-1,470","83,686",(X)
620L800US51061,"State House District 61 (2022), Virginia",71,Hispanic or Latino (of any race),"6,662",+/-675,8.0,+/-0.7
620L800US51061,"State House District 61 (2022), Virginia",72,Mexican,"2,496",+/-648,3.0,+/-0.8
620L800US51061,"State House District 61 (2022), Virginia",73,Puerto Rican,867,+/-355,1.0,+/-0.4
620L800US51061,"State House District 61 (2022), Virginia",74,Cuban,303,+/-141,0.4,+/-0.2
620L800US51061,"State House District 61 (2022), Virginia",75,Other Hispanic or Latino,"2,996",+/-517,3.6,+/-0.6
620L800US51061,"State House District 61 (2022), Virginia",76,Not Hispanic or Latino,"77,024","+/-1,272",92.0,+/-0.7
620L800US51061,"State House District 61 (2022), Virginia",77,White alone,"66,828","+/-1,272",79.9,+/-1.0
620L800US51061,"State House District 61 (2022), Virginia",78,Black or African American alone,"5,538",+/-561,6.6,+/-0.7
620L800US51061,"State House District 61 (2022), Virginia",79,American Indian and Alaska Native alone,224,+/-138,0.3,+/-0.2
620L800US51061,"State House District 61 (2022), Virginia",80,Asian alone,"1,222",+/-181,1.5,+/-0.2
620L800US51061,"State House District 61 (2022), Virginia",81,Native Hawaiian and Other Pacific Islander alone,33,+/-42,0.0,+/-0.1
620L800US51061,"State House District 61 (2022), Virginia",82,Some other race alone,228,+/-143,0.3,+/-0.2
620L800US51061,"State House District 61 (2022), Virginia",83,Two or more races,"2,951",+/-644,3.5,+/-0.8
620L800US51061,"State House District 61 (2022), Virginia",84,Two races including Some other race,243,+/-188,0.3,+/-0.2
620L800US51061,"State House District 61 (2022), Virginia",85,"Two races excluding Some other race, and Three or more races","2,708",+/-604,3.2,+/-0.7
620L800US51061,"State House District 61 (2022), Virginia",85.3,,,,,
620L800US51061,"State House District 61 (2022), Virginia",86,Total housing units,"32,354",+/-477,(X),(X)
620L800US51061,"State House District 61 (2022), Virginia",86.3,,,,,
620L800US51061,"State House District 61 (2022), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US51061,"State House District 61 (2022), Virginia",87,"Citizen, 18 and over population","62,015","+/-1,244","62,015",(X)
620L800US51061,"State House District 61 (2022), Virginia",88,Male,"30,463",+/-787,49.1,+/-0.6
620L800US51061,"State House District 61 (2022), Virginia",89,Female,"31,552",+/-689,50.9,+/-0.6
620L800US51062,"State House District 62 (2022), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US51062,"State House District 62 (2022), Virginia",0.5,,,,,
620L800US51062,"State House District 62 (2022), Virginia",0.8,SEX AND AGE,,,,
620L800US51062,"State House District 62 (2022), Virginia",1,Total population,"87,271","+/-1,339","87,271",(X)
620L800US51062,"State House District 62 (2022), Virginia",2,Male,"43,012",+/-822,49.3,+/-0.6
620L800US51062,"State House District 62 (2022), Virginia",3,Female,"44,259",+/-851,50.7,+/-0.6
620L800US51062,"State House District 62 (2022), Virginia",4,Sex ratio (males per 100 females),97.2,+/-2.2,(X),(X)
620L800US51062,"State House District 62 (2022), Virginia",4.3,,,,,
620L800US51062,"State House District 62 (2022), Virginia",5,Under 5 years,"5,405",+/-331,6.2,+/-0.4
620L800US51062,"State House District 62 (2022), Virginia",6,5 to 9 years,"5,511",+/-543,6.3,+/-0.6
620L800US51062,"State House District 62 (2022), Virginia",7,10 to 14 years,"6,211",+/-628,7.1,+/-0.7
620L800US51062,"State House District 62 (2022), Virginia",8,15 to 19 years,"5,434",+/-421,6.2,+/-0.5
620L800US51062,"State House District 62 (2022), Virginia",9,20 to 24 years,"4,756",+/-477,5.4,+/-0.5
620L800US51062,"State House District 62 (2022), Virginia",10,25 to 34 years,"10,591",+/-499,12.1,+/-0.6
620L800US51062,"State House District 62 (2022), Virginia",11,35 to 44 years,"11,463",+/-685,13.1,+/-0.7
620L800US51062,"State House District 62 (2022), Virginia",12,45 to 54 years,"10,942",+/-558,12.5,+/-0.6
620L800US51062,"State House District 62 (2022), Virginia",13,55 to 59 years,"6,238",+/-510,7.1,+/-0.6
620L800US51062,"State House District 62 (2022), Virginia",14,60 to 64 years,"6,039",+/-538,6.9,+/-0.6
620L800US51062,"State House District 62 (2022), Virginia",15,65 to 74 years,"8,895",+/-407,10.2,+/-0.5
620L800US51062,"State House District 62 (2022), Virginia",16,75 to 84 years,"4,531",+/-351,5.2,+/-0.4
620L800US51062,"State House District 62 (2022), Virginia",17,85 years and over,"1,255",+/-259,1.4,+/-0.3
620L800US51062,"State House District 62 (2022), Virginia",17.3,,,,,
620L800US51062,"State House District 62 (2022), Virginia",18,Median age (years),39.2,+/-0.8,(X),(X)
620L800US51062,"State House District 62 (2022), Virginia",18.3,,,,,
620L800US51062,"State House District 62 (2022), Virginia",19,Under 18 years,"20,533",+/-674,23.5,+/-0.6
620L800US51062,"State House District 62 (2022), Virginia",20,16 years and over,"69,143","+/-1,089",79.2,+/-0.6
620L800US51062,"State House District 62 (2022), Virginia",21,18 years and over,"66,738","+/-1,028",76.5,+/-0.6
620L800US51062,"State House District 62 (2022), Virginia",22,21 years and over,"63,895","+/-1,087",73.2,+/-0.7
620L800US51062,"State House District 62 (2022), Virginia",23,62 years and over,"17,820",+/-653,20.4,+/-0.7
620L800US51062,"State House District 62 (2022), Virginia",24,65 years and over,"14,681",+/-517,16.8,+/-0.6
620L800US51062,"State House District 62 (2022), Virginia",24.3,,,,,
620L800US51062,"State House District 62 (2022), Virginia",25,18 years and over,"66,738","+/-1,028","66,738",(X)
620L800US51062,"State House District 62 (2022), Virginia",26,Male,"32,861",+/-603,49.2,+/-0.6
620L800US51062,"State House District 62 (2022), Virginia",27,Female,"33,877",+/-673,50.8,+/-0.6
620L800US51062,"State House District 62 (2022), Virginia",28,Sex ratio (males per 100 females),97.0,+/-2.2,(X),(X)
620L800US51062,"State House District 62 (2022), Virginia",28.3,,,,,
620L800US51062,"State House District 62 (2022), Virginia",29,65 years and over,"14,681",+/-517,"14,681",(X)
620L800US51062,"State House District 62 (2022), Virginia",30,Male,"6,595",+/-303,44.9,+/-1.1
620L800US51062,"State House District 62 (2022), Virginia",31,Female,"8,086",+/-314,55.1,+/-1.1
620L800US51062,"State House District 62 (2022), Virginia",32,Sex ratio (males per 100 females),81.6,+/-3.8,(X),(X)
620L800US51062,"State House District 62 (2022), Virginia",32.3,,,,,
620L800US51062,"State House District 62 (2022), Virginia",32.5,RACE,,,,
620L800US51062,"State House District 62 (2022), Virginia",33,Total population,"87,271","+/-1,339","87,271",(X)
620L800US51062,"State House District 62 (2022), Virginia",34,One race,"82,115","+/-1,518",94.1,+/-1.0
620L800US51062,"State House District 62 (2022), Virginia",35,Two or more races,"5,156",+/-884,5.9,+/-1.0
620L800US51062,"State House District 62 (2022), Virginia",35.3,,,,,
620L800US51062,"State House District 62 (2022), Virginia",36,One race,"82,115","+/-1,518",94.1,+/-1.0
620L800US51062,"State House District 62 (2022), Virginia",37,White,"65,133","+/-1,419",74.6,+/-1.0
620L800US51062,"State House District 62 (2022), Virginia",38,Black or African American,"11,190",+/-691,12.8,+/-0.8
620L800US51062,"State House District 62 (2022), Virginia",39,American Indian and Alaska Native,141,+/-85,0.2,+/-0.1
620L800US51062,"State House District 62 (2022), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US51062,"State House District 62 (2022), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US51062,"State House District 62 (2022), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US51062,"State House District 62 (2022), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US51062,"State House District 62 (2022), Virginia",44,Asian,"1,009",+/-331,1.2,+/-0.4
620L800US51062,"State House District 62 (2022), Virginia",45,Asian Indian,139,+/-133,0.2,+/-0.2
620L800US51062,"State House District 62 (2022), Virginia",46,Chinese,78,+/-69,0.1,+/-0.1
620L800US51062,"State House District 62 (2022), Virginia",47,Filipino,152,+/-120,0.2,+/-0.1
620L800US51062,"State House District 62 (2022), Virginia",48,Japanese,139,+/-204,0.2,+/-0.2
620L800US51062,"State House District 62 (2022), Virginia",49,Korean,36,+/-50,0.0,+/-0.1
620L800US51062,"State House District 62 (2022), Virginia",50,Vietnamese,40,+/-54,0.0,+/-0.1
620L800US51062,"State House District 62 (2022), Virginia",51,Other Asian,425,+/-246,0.5,+/-0.3
620L800US51062,"State House District 62 (2022), Virginia",52,Native Hawaiian and Other Pacific Islander,81,+/-75,0.1,+/-0.1
620L800US51062,"State House District 62 (2022), Virginia",53,Native Hawaiian,48,+/-60,0.1,+/-0.1
620L800US51062,"State House District 62 (2022), Virginia",54,Chamorro,7,+/-12,0.0,+/-0.1
620L800US51062,"State House District 62 (2022), Virginia",55,Samoan,10,+/-19,0.0,+/-0.1
620L800US51062,"State House District 62 (2022), Virginia",56,Other Pacific Islander,16,+/-29,0.0,+/-0.1
620L800US51062,"State House District 62 (2022), Virginia",57,Some other race,"4,561",+/-696,5.2,+/-0.8
620L800US51062,"State House District 62 (2022), Virginia",58,Two or more races,"5,156",+/-884,5.9,+/-1.0
620L800US51062,"State House District 62 (2022), Virginia",59,White and Black or African American,"2,331",+/-526,2.7,+/-0.6
620L800US51062,"State House District 62 (2022), Virginia",60,White and American Indian and Alaska Native,585,+/-143,0.7,+/-0.2
620L800US51062,"State House District 62 (2022), Virginia",61,White and Asian,454,+/-380,0.5,+/-0.4
620L800US51062,"State House District 62 (2022), Virginia",62,Black or African American and American Indian and Alaska Native,54,+/-67,0.1,+/-0.1
620L800US51062,"State House District 62 (2022), Virginia",62.3,,,,,
620L800US51062,"State House District 62 (2022), Virginia",62.5,Race alone or in combination with one or more other races,,,,
620L800US51062,"State House District 62 (2022), Virginia",63,Total population,"87,271","+/-1,339","87,271",(X)
620L800US51062,"State House District 62 (2022), Virginia",64,White,"69,889","+/-1,614",80.1,+/-1.2
620L800US51062,"State House District 62 (2022), Virginia",65,Black or African American,"14,245",+/-581,16.3,+/-0.7
620L800US51062,"State House District 62 (2022), Virginia",66,American Indian and Alaska Native,"1,186",+/-252,1.4,+/-0.3
620L800US51062,"State House District 62 (2022), Virginia",67,Asian,"1,661",+/-505,1.9,+/-0.6
620L800US51062,"State House District 62 (2022), Virginia",68,Native Hawaiian and Other Pacific Islander,96,+/-77,0.1,+/-0.1
620L800US51062,"State House District 62 (2022), Virginia",69,Some other race,"5,855",+/-685,6.7,+/-0.8
620L800US51062,"State House District 62 (2022), Virginia",69.3,,,,,
620L800US51062,"State House District 62 (2022), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US51062,"State House District 62 (2022), Virginia",70,Total population,"87,271","+/-1,339","87,271",(X)
620L800US51062,"State House District 62 (2022), Virginia",71,Hispanic or Latino (of any race),"7,672",+/-613,8.8,+/-0.7
620L800US51062,"State House District 62 (2022), Virginia",72,Mexican,"2,392",+/-705,2.7,+/-0.8
620L800US51062,"State House District 62 (2022), Virginia",73,Puerto Rican,"1,074",+/-420,1.2,+/-0.5
620L800US51062,"State House District 62 (2022), Virginia",74,Cuban,55,+/-57,0.1,+/-0.1
620L800US51062,"State House District 62 (2022), Virginia",75,Other Hispanic or Latino,"4,151",+/-632,4.8,+/-0.7
620L800US51062,"State House District 62 (2022), Virginia",76,Not Hispanic or Latino,"79,599","+/-1,345",91.2,+/-0.7
620L800US51062,"State House District 62 (2022), Virginia",77,White alone,"63,021","+/-1,396",72.2,+/-1.0
620L800US51062,"State House District 62 (2022), Virginia",78,Black or African American alone,"10,891",+/-699,12.5,+/-0.8
620L800US51062,"State House District 62 (2022), Virginia",79,American Indian and Alaska Native alone,125,+/-82,0.1,+/-0.1
620L800US51062,"State House District 62 (2022), Virginia",80,Asian alone,963,+/-323,1.1,+/-0.4
620L800US51062,"State House District 62 (2022), Virginia",81,Native Hawaiian and Other Pacific Islander alone,81,+/-75,0.1,+/-0.1
620L800US51062,"State House District 62 (2022), Virginia",82,Some other race alone,494,+/-287,0.6,+/-0.3
620L800US51062,"State House District 62 (2022), Virginia",83,Two or more races,"4,024",+/-768,4.6,+/-0.9
620L800US51062,"State House District 62 (2022), Virginia",84,Two races including Some other race,312,+/-321,0.4,+/-0.4
620L800US51062,"State House District 62 (2022), Virginia",85,"Two races excluding Some other race, and Three or more races","3,712",+/-703,4.3,+/-0.8
620L800US51062,"State House District 62 (2022), Virginia",85.3,,,,,
620L800US51062,"State House District 62 (2022), Virginia",86,Total housing units,"34,916",+/-487,(X),(X)
620L800US51062,"State House District 62 (2022), Virginia",86.3,,,,,
620L800US51062,"State House District 62 (2022), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US51062,"State House District 62 (2022), Virginia",87,"Citizen, 18 and over population","64,318","+/-1,096","64,318",(X)
620L800US51062,"State House District 62 (2022), Virginia",88,Male,"31,612",+/-667,49.1,+/-0.7
620L800US51062,"State House District 62 (2022), Virginia",89,Female,"32,706",+/-716,50.9,+/-0.7
620L800US51063,"State House District 63 (2022), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US51063,"State House District 63 (2022), Virginia",0.5,,,,,
620L800US51063,"State House District 63 (2022), Virginia",0.8,SEX AND AGE,,,,
620L800US51063,"State House District 63 (2022), Virginia",1,Total population,"84,017","+/-2,002","84,017",(X)
620L800US51063,"State House District 63 (2022), Virginia",2,Male,"41,717","+/-1,197",49.7,+/-0.9
620L800US51063,"State House District 63 (2022), Virginia",3,Female,"42,300","+/-1,286",50.3,+/-0.9
620L800US51063,"State House District 63 (2022), Virginia",4,Sex ratio (males per 100 females),98.6,+/-3.5,(X),(X)
620L800US51063,"State House District 63 (2022), Virginia",4.3,,,,,
620L800US51063,"State House District 63 (2022), Virginia",5,Under 5 years,"4,624",+/-390,5.5,+/-0.4
620L800US51063,"State House District 63 (2022), Virginia",6,5 to 9 years,"5,335",+/-478,6.3,+/-0.5
620L800US51063,"State House District 63 (2022), Virginia",7,10 to 14 years,"6,998",+/-609,8.3,+/-0.7
620L800US51063,"State House District 63 (2022), Virginia",8,15 to 19 years,"6,342",+/-410,7.5,+/-0.4
620L800US51063,"State House District 63 (2022), Virginia",9,20 to 24 years,"4,653",+/-463,5.5,+/-0.5
620L800US51063,"State House District 63 (2022), Virginia",10,25 to 34 years,"8,834",+/-637,10.5,+/-0.7
620L800US51063,"State House District 63 (2022), Virginia",11,35 to 44 years,"10,388",+/-626,12.4,+/-0.7
620L800US51063,"State House District 63 (2022), Virginia",12,45 to 54 years,"11,694",+/-663,13.9,+/-0.7
620L800US51063,"State House District 63 (2022), Virginia",13,55 to 59 years,"5,973",+/-466,7.1,+/-0.6
620L800US51063,"State House District 63 (2022), Virginia",14,60 to 64 years,"5,337",+/-530,6.4,+/-0.6
620L800US51063,"State House District 63 (2022), Virginia",15,65 to 74 years,"8,935",+/-548,10.6,+/-0.6
620L800US51063,"State House District 63 (2022), Virginia",16,75 to 84 years,"3,907",+/-381,4.7,+/-0.5
620L800US51063,"State House District 63 (2022), Virginia",17,85 years and over,997,+/-265,1.2,+/-0.3
620L800US51063,"State House District 63 (2022), Virginia",17.3,,,,,
620L800US51063,"State House District 63 (2022), Virginia",18,Median age (years),40.1,+/-0.9,(X),(X)
620L800US51063,"State House District 63 (2022), Virginia",18.3,,,,,
620L800US51063,"State House District 63 (2022), Virginia",19,Under 18 years,"21,101",+/-945,25.1,+/-0.8
620L800US51063,"State House District 63 (2022), Virginia",20,16 years and over,"65,614","+/-1,502",78.1,+/-0.8
620L800US51063,"State House District 63 (2022), Virginia",21,18 years and over,"62,916","+/-1,440",74.9,+/-0.8
620L800US51063,"State House District 63 (2022), Virginia",22,21 years and over,"59,434","+/-1,326",70.7,+/-0.9
620L800US51063,"State House District 63 (2022), Virginia",23,62 years and over,"17,019",+/-770,20.3,+/-0.9
620L800US51063,"State House District 63 (2022), Virginia",24,65 years and over,"13,839",+/-631,16.5,+/-0.7
620L800US51063,"State House District 63 (2022), Virginia",24.3,,,,,
620L800US51063,"State House District 63 (2022), Virginia",25,18 years and over,"62,916","+/-1,440","62,916",(X)
620L800US51063,"State House District 63 (2022), Virginia",26,Male,"31,269",+/-871,49.7,+/-0.9
620L800US51063,"State House District 63 (2022), Virginia",27,Female,"31,647",+/-926,50.3,+/-0.9
620L800US51063,"State House District 63 (2022), Virginia",28,Sex ratio (males per 100 females),98.8,+/-3.4,(X),(X)
620L800US51063,"State House District 63 (2022), Virginia",28.3,,,,,
620L800US51063,"State House District 63 (2022), Virginia",29,65 years and over,"13,839",+/-631,"13,839",(X)
620L800US51063,"State House District 63 (2022), Virginia",30,Male,"6,552",+/-333,47.3,+/-1.6
620L800US51063,"State House District 63 (2022), Virginia",31,Female,"7,287",+/-437,52.7,+/-1.6
620L800US51063,"State House District 63 (2022), Virginia",32,Sex ratio (males per 100 females),89.9,+/-5.8,(X),(X)
620L800US51063,"State House District 63 (2022), Virginia",32.3,,,,,
620L800US51063,"State House District 63 (2022), Virginia",32.5,RACE,,,,
620L800US51063,"State House District 63 (2022), Virginia",33,Total population,"84,017","+/-2,002","84,017",(X)
620L800US51063,"State House District 63 (2022), Virginia",34,One race,"79,231","+/-2,150",94.3,+/-0.8
620L800US51063,"State House District 63 (2022), Virginia",35,Two or more races,"4,786",+/-673,5.7,+/-0.8
620L800US51063,"State House District 63 (2022), Virginia",35.3,,,,,
620L800US51063,"State House District 63 (2022), Virginia",36,One race,"79,231","+/-2,150",94.3,+/-0.8
620L800US51063,"State House District 63 (2022), Virginia",37,White,"62,371","+/-1,924",74.2,+/-1.4
620L800US51063,"State House District 63 (2022), Virginia",38,Black or African American,"11,254","+/-1,095",13.4,+/-1.2
620L800US51063,"State House District 63 (2022), Virginia",39,American Indian and Alaska Native,97,+/-56,0.1,+/-0.1
620L800US51063,"State House District 63 (2022), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US51063,"State House District 63 (2022), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US51063,"State House District 63 (2022), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US51063,"State House District 63 (2022), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US51063,"State House District 63 (2022), Virginia",44,Asian,"2,096",+/-434,2.5,+/-0.5
620L800US51063,"State House District 63 (2022), Virginia",45,Asian Indian,448,+/-332,0.5,+/-0.4
620L800US51063,"State House District 63 (2022), Virginia",46,Chinese,333,+/-197,0.4,+/-0.2
620L800US51063,"State House District 63 (2022), Virginia",47,Filipino,530,+/-292,0.6,+/-0.3
620L800US51063,"State House District 63 (2022), Virginia",48,Japanese,43,+/-28,0.1,+/-0.1
620L800US51063,"State House District 63 (2022), Virginia",49,Korean,230,+/-129,0.3,+/-0.2
620L800US51063,"State House District 63 (2022), Virginia",50,Vietnamese,65,+/-97,0.1,+/-0.1
620L800US51063,"State House District 63 (2022), Virginia",51,Other Asian,447,+/-277,0.5,+/-0.3
620L800US51063,"State House District 63 (2022), Virginia",52,Native Hawaiian and Other Pacific Islander,16,+/-26,0.0,+/-0.1
620L800US51063,"State House District 63 (2022), Virginia",53,Native Hawaiian,16,+/-26,0.0,+/-0.1
620L800US51063,"State House District 63 (2022), Virginia",54,Chamorro,0,+/-31,0.0,+/-0.1
620L800US51063,"State House District 63 (2022), Virginia",55,Samoan,0,+/-31,0.0,+/-0.1
620L800US51063,"State House District 63 (2022), Virginia",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US51063,"State House District 63 (2022), Virginia",57,Some other race,"3,397",+/-644,4.0,+/-0.8
620L800US51063,"State House District 63 (2022), Virginia",58,Two or more races,"4,786",+/-673,5.7,+/-0.8
620L800US51063,"State House District 63 (2022), Virginia",59,White and Black or African American,"1,593",+/-446,1.9,+/-0.5
620L800US51063,"State House District 63 (2022), Virginia",60,White and American Indian and Alaska Native,313,+/-145,0.4,+/-0.2
620L800US51063,"State House District 63 (2022), Virginia",61,White and Asian,835,+/-323,1.0,+/-0.4
620L800US51063,"State House District 63 (2022), Virginia",62,Black or African American and American Indian and Alaska Native,98,+/-63,0.1,+/-0.1
620L800US51063,"State House District 63 (2022), Virginia",62.3,,,,,
620L800US51063,"State House District 63 (2022), Virginia",62.5,Race alone or in combination with one or more other races,,,,
620L800US51063,"State House District 63 (2022), Virginia",63,Total population,"84,017","+/-2,002","84,017",(X)
620L800US51063,"State House District 63 (2022), Virginia",64,White,"66,548","+/-1,978",79.2,+/-1.4
620L800US51063,"State House District 63 (2022), Virginia",65,Black or African American,"13,554","+/-1,096",16.1,+/-1.2
620L800US51063,"State House District 63 (2022), Virginia",66,American Indian and Alaska Native,751,+/-229,0.9,+/-0.3
620L800US51063,"State House District 63 (2022), Virginia",67,Asian,"3,282",+/-492,3.9,+/-0.6
620L800US51063,"State House District 63 (2022), Virginia",68,Native Hawaiian and Other Pacific Islander,146,+/-110,0.2,+/-0.1
620L800US51063,"State House District 63 (2022), Virginia",69,Some other race,"5,008",+/-780,6.0,+/-0.9
620L800US51063,"State House District 63 (2022), Virginia",69.3,,,,,
620L800US51063,"State House District 63 (2022), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US51063,"State House District 63 (2022), Virginia",70,Total population,"84,017","+/-2,002","84,017",(X)
620L800US51063,"State House District 63 (2022), Virginia",71,Hispanic or Latino (of any race),"8,382",+/-759,10.0,+/-0.9
620L800US51063,"State House District 63 (2022), Virginia",72,Mexican,"2,210",+/-554,2.6,+/-0.7
620L800US51063,"State House District 63 (2022), Virginia",73,Puerto Rican,"1,705",+/-429,2.0,+/-0.5
