"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US46019,"State House District 19 (2022), South Dakota",24.3,,,,,
620L800US46019,"State House District 19 (2022), South Dakota",25,18 years and over,"18,062",+/-147,"18,062",(X)
620L800US46019,"State House District 19 (2022), South Dakota",26,Male,"9,734",+/-109,53.9,+/-0.4
620L800US46019,"State House District 19 (2022), South Dakota",27,Female,"8,328",+/-103,46.1,+/-0.4
620L800US46019,"State House District 19 (2022), South Dakota",28,Sex ratio (males per 100 females),116.9,+/-2.0,(X),(X)
620L800US46019,"State House District 19 (2022), South Dakota",28.3,,,,,
620L800US46019,"State House District 19 (2022), South Dakota",29,65 years and over,"4,758",+/-61,"4,758",(X)
620L800US46019,"State House District 19 (2022), South Dakota",30,Male,"2,188",+/-38,46.0,+/-0.5
620L800US46019,"State House District 19 (2022), South Dakota",31,Female,"2,570",+/-41,54.0,+/-0.5
620L800US46019,"State House District 19 (2022), South Dakota",32,Sex ratio (males per 100 females),85.1,+/-1.8,(X),(X)
620L800US46019,"State House District 19 (2022), South Dakota",32.3,,,,,
620L800US46019,"State House District 19 (2022), South Dakota",32.5,RACE,,,,
620L800US46019,"State House District 19 (2022), South Dakota",33,Total population,"24,196",+/-153,"24,196",(X)
620L800US46019,"State House District 19 (2022), South Dakota",34,One race,"23,272",+/-268,96.2,+/-1.0
620L800US46019,"State House District 19 (2022), South Dakota",35,Two or more races,924,+/-236,3.8,+/-1.0
620L800US46019,"State House District 19 (2022), South Dakota",35.3,,,,,
620L800US46019,"State House District 19 (2022), South Dakota",36,One race,"23,272",+/-268,96.2,+/-1.0
620L800US46019,"State House District 19 (2022), South Dakota",37,White,"22,372",+/-284,92.5,+/-1.0
620L800US46019,"State House District 19 (2022), South Dakota",38,Black or African American,125,+/-51,0.5,+/-0.2
620L800US46019,"State House District 19 (2022), South Dakota",39,American Indian and Alaska Native,537,+/-79,2.2,+/-0.3
620L800US46019,"State House District 19 (2022), South Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US46019,"State House District 19 (2022), South Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US46019,"State House District 19 (2022), South Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US46019,"State House District 19 (2022), South Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US46019,"State House District 19 (2022), South Dakota",44,Asian,50,+/-28,0.2,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",45,Asian Indian,6,+/-6,0.0,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",46,Chinese,0,+/-18,0.0,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",47,Filipino,27,+/-29,0.1,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",48,Japanese,0,+/-18,0.0,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",49,Korean,0,+/-18,0.0,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",50,Vietnamese,0,+/-18,0.0,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",51,Other Asian,17,+/-17,0.1,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",52,Native Hawaiian and Other Pacific Islander,0,+/-18,0.0,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",53,Native Hawaiian,0,+/-18,0.0,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",54,Chamorro,0,+/-18,0.0,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",55,Samoan,0,+/-18,0.0,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",56,Other Pacific Islander,0,+/-18,0.0,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",57,Some other race,188,+/-91,0.8,+/-0.4
620L800US46019,"State House District 19 (2022), South Dakota",58,Two or more races,924,+/-236,3.8,+/-1.0
620L800US46019,"State House District 19 (2022), South Dakota",59,White and Black or African American,105,+/-72,0.4,+/-0.3
620L800US46019,"State House District 19 (2022), South Dakota",60,White and American Indian and Alaska Native,339,+/-80,1.4,+/-0.3
620L800US46019,"State House District 19 (2022), South Dakota",61,White and Asian,15,+/-14,0.1,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",62,Black or African American and American Indian and Alaska Native,6,+/-13,0.0,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",62.3,,,,,
620L800US46019,"State House District 19 (2022), South Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US46019,"State House District 19 (2022), South Dakota",63,Total population,"24,196",+/-153,"24,196",(X)
620L800US46019,"State House District 19 (2022), South Dakota",64,White,"23,224",+/-206,96.0,+/-0.5
620L800US46019,"State House District 19 (2022), South Dakota",65,Black or African American,247,+/-76,1.0,+/-0.3
620L800US46019,"State House District 19 (2022), South Dakota",66,American Indian and Alaska Native,912,+/-73,3.8,+/-0.3
620L800US46019,"State House District 19 (2022), South Dakota",67,Asian,113,+/-38,0.5,+/-0.2
620L800US46019,"State House District 19 (2022), South Dakota",68,Native Hawaiian and Other Pacific Islander,13,+/-18,0.1,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",69,Some other race,633,+/-262,2.6,+/-1.1
620L800US46019,"State House District 19 (2022), South Dakota",69.3,,,,,
620L800US46019,"State House District 19 (2022), South Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US46019,"State House District 19 (2022), South Dakota",70,Total population,"24,196",+/-153,"24,196",(X)
620L800US46019,"State House District 19 (2022), South Dakota",71,Hispanic or Latino (of any race),635,+/-7,2.6,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",72,Mexican,335,+/-112,1.4,+/-0.5
620L800US46019,"State House District 19 (2022), South Dakota",73,Puerto Rican,13,+/-18,0.1,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",74,Cuban,1,+/-2,0.0,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",75,Other Hispanic or Latino,286,+/-108,1.2,+/-0.4
620L800US46019,"State House District 19 (2022), South Dakota",76,Not Hispanic or Latino,"23,561",+/-153,97.4,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",77,White alone,"22,037",+/-252,91.1,+/-0.9
620L800US46019,"State House District 19 (2022), South Dakota",78,Black or African American alone,125,+/-51,0.5,+/-0.2
620L800US46019,"State House District 19 (2022), South Dakota",79,American Indian and Alaska Native alone,516,+/-76,2.1,+/-0.3
620L800US46019,"State House District 19 (2022), South Dakota",80,Asian alone,50,+/-28,0.2,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",81,Native Hawaiian and Other Pacific Islander alone,0,+/-18,0.0,+/-0.1
620L800US46019,"State House District 19 (2022), South Dakota",82,Some other race alone,45,+/-43,0.2,+/-0.2
620L800US46019,"State House District 19 (2022), South Dakota",83,Two or more races,788,+/-224,3.3,+/-0.9
620L800US46019,"State House District 19 (2022), South Dakota",84,Two races including Some other race,347,+/-222,1.4,+/-0.9
620L800US46019,"State House District 19 (2022), South Dakota",85,"Two races excluding Some other race, and Three or more races",441,+/-84,1.8,+/-0.3
620L800US46019,"State House District 19 (2022), South Dakota",85.3,,,,,
620L800US46019,"State House District 19 (2022), South Dakota",86,Total housing units,"10,024",+/-146,(X),(X)
620L800US46019,"State House District 19 (2022), South Dakota",86.3,,,,,
620L800US46019,"State House District 19 (2022), South Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US46019,"State House District 19 (2022), South Dakota",87,"Citizen, 18 and over population","17,954",+/-163,"17,954",(X)
620L800US46019,"State House District 19 (2022), South Dakota",88,Male,"9,634",+/-123,53.7,+/-0.4
620L800US46019,"State House District 19 (2022), South Dakota",89,Female,"8,320",+/-102,46.3,+/-0.4
620L800US46020,"State House District 20 (2022), South Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US46020,"State House District 20 (2022), South Dakota",0.5,,,,,
620L800US46020,"State House District 20 (2022), South Dakota",0.8,SEX AND AGE,,,,
620L800US46020,"State House District 20 (2022), South Dakota",1,Total population,"24,235",+/-160,"24,235",(X)
620L800US46020,"State House District 20 (2022), South Dakota",2,Male,"12,030",+/-160,49.6,+/-0.6
620L800US46020,"State House District 20 (2022), South Dakota",3,Female,"12,205",+/-168,50.4,+/-0.6
620L800US46020,"State House District 20 (2022), South Dakota",4,Sex ratio (males per 100 females),98.6,+/-2.3,(X),(X)
620L800US46020,"State House District 20 (2022), South Dakota",4.3,,,,,
620L800US46020,"State House District 20 (2022), South Dakota",5,Under 5 years,"1,402",+/-126,5.8,+/-0.5
620L800US46020,"State House District 20 (2022), South Dakota",6,5 to 9 years,"1,740",+/-183,7.2,+/-0.7
620L800US46020,"State House District 20 (2022), South Dakota",7,10 to 14 years,"1,581",+/-183,6.5,+/-0.8
620L800US46020,"State House District 20 (2022), South Dakota",8,15 to 19 years,"1,654",+/-124,6.8,+/-0.5
620L800US46020,"State House District 20 (2022), South Dakota",9,20 to 24 years,"1,445",+/-125,6.0,+/-0.5
620L800US46020,"State House District 20 (2022), South Dakota",10,25 to 34 years,"2,974",+/-146,12.3,+/-0.6
620L800US46020,"State House District 20 (2022), South Dakota",11,35 to 44 years,"2,897",+/-174,12.0,+/-0.7
620L800US46020,"State House District 20 (2022), South Dakota",12,45 to 54 years,"2,519",+/-132,10.4,+/-0.5
620L800US46020,"State House District 20 (2022), South Dakota",13,55 to 59 years,"1,828",+/-220,7.5,+/-0.9
620L800US46020,"State House District 20 (2022), South Dakota",14,60 to 64 years,"1,456",+/-223,6.0,+/-0.9
620L800US46020,"State House District 20 (2022), South Dakota",15,65 to 74 years,"2,573",+/-79,10.6,+/-0.3
620L800US46020,"State House District 20 (2022), South Dakota",16,75 to 84 years,"1,549",+/-156,6.4,+/-0.6
620L800US46020,"State House District 20 (2022), South Dakota",17,85 years and over,617,+/-148,2.5,+/-0.6
620L800US46020,"State House District 20 (2022), South Dakota",17.3,,,,,
620L800US46020,"State House District 20 (2022), South Dakota",18,Median age (years),39.7,+/-0.7,(X),(X)
620L800US46020,"State House District 20 (2022), South Dakota",18.3,,,,,
620L800US46020,"State House District 20 (2022), South Dakota",19,Under 18 years,"5,721",+/-99,23.6,+/-0.3
620L800US46020,"State House District 20 (2022), South Dakota",20,16 years and over,"18,941",+/-155,78.2,+/-0.4
620L800US46020,"State House District 20 (2022), South Dakota",21,18 years and over,"18,514",+/-117,76.4,+/-0.3
620L800US46020,"State House District 20 (2022), South Dakota",22,21 years and over,"17,598",+/-207,72.6,+/-0.7
620L800US46020,"State House District 20 (2022), South Dakota",23,62 years and over,"5,708",+/-240,23.6,+/-1.0
620L800US46020,"State House District 20 (2022), South Dakota",24,65 years and over,"4,739",+/-92,19.6,+/-0.4
620L800US46020,"State House District 20 (2022), South Dakota",24.3,,,,,
620L800US46020,"State House District 20 (2022), South Dakota",25,18 years and over,"18,514",+/-117,"18,514",(X)
620L800US46020,"State House District 20 (2022), South Dakota",26,Male,"9,201",+/-97,49.7,+/-0.4
620L800US46020,"State House District 20 (2022), South Dakota",27,Female,"9,313",+/-91,50.3,+/-0.4
620L800US46020,"State House District 20 (2022), South Dakota",28,Sex ratio (males per 100 females),98.8,+/-1.6,(X),(X)
620L800US46020,"State House District 20 (2022), South Dakota",28.3,,,,,
620L800US46020,"State House District 20 (2022), South Dakota",29,65 years and over,"4,739",+/-92,"4,739",(X)
620L800US46020,"State House District 20 (2022), South Dakota",30,Male,"2,109",+/-55,44.5,+/-0.9
620L800US46020,"State House District 20 (2022), South Dakota",31,Female,"2,630",+/-73,55.5,+/-0.9
620L800US46020,"State House District 20 (2022), South Dakota",32,Sex ratio (males per 100 females),80.2,+/-3.0,(X),(X)
620L800US46020,"State House District 20 (2022), South Dakota",32.3,,,,,
620L800US46020,"State House District 20 (2022), South Dakota",32.5,RACE,,,,
620L800US46020,"State House District 20 (2022), South Dakota",33,Total population,"24,235",+/-160,"24,235",(X)
620L800US46020,"State House District 20 (2022), South Dakota",34,One race,"23,557",+/-260,97.2,+/-0.9
620L800US46020,"State House District 20 (2022), South Dakota",35,Two or more races,678,+/-217,2.8,+/-0.9
620L800US46020,"State House District 20 (2022), South Dakota",35.3,,,,,
620L800US46020,"State House District 20 (2022), South Dakota",36,One race,"23,557",+/-260,97.2,+/-0.9
620L800US46020,"State House District 20 (2022), South Dakota",37,White,"22,395",+/-210,92.4,+/-0.6
620L800US46020,"State House District 20 (2022), South Dakota",38,Black or African American,150,+/-166,0.6,+/-0.7
620L800US46020,"State House District 20 (2022), South Dakota",39,American Indian and Alaska Native,416,+/-148,1.7,+/-0.6
620L800US46020,"State House District 20 (2022), South Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US46020,"State House District 20 (2022), South Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US46020,"State House District 20 (2022), South Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US46020,"State House District 20 (2022), South Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US46020,"State House District 20 (2022), South Dakota",44,Asian,196,+/-35,0.8,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",45,Asian Indian,0,+/-18,0.0,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",46,Chinese,15,+/-36,0.1,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",47,Filipino,27,+/-37,0.1,+/-0.2
620L800US46020,"State House District 20 (2022), South Dakota",48,Japanese,0,+/-18,0.0,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",49,Korean,7,+/-19,0.0,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",50,Vietnamese,147,+/-83,0.6,+/-0.3
620L800US46020,"State House District 20 (2022), South Dakota",51,Other Asian,0,+/-18,0.0,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",52,Native Hawaiian and Other Pacific Islander,0,+/-18,0.0,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",53,Native Hawaiian,0,+/-18,0.0,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",54,Chamorro,0,+/-18,0.0,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",55,Samoan,0,+/-18,0.0,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",56,Other Pacific Islander,0,+/-18,0.0,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",57,Some other race,400,+/-175,1.7,+/-0.7
620L800US46020,"State House District 20 (2022), South Dakota",58,Two or more races,678,+/-217,2.8,+/-0.9
620L800US46020,"State House District 20 (2022), South Dakota",59,White and Black or African American,76,+/-68,0.3,+/-0.3
620L800US46020,"State House District 20 (2022), South Dakota",60,White and American Indian and Alaska Native,411,+/-191,1.7,+/-0.8
620L800US46020,"State House District 20 (2022), South Dakota",61,White and Asian,24,+/-34,0.1,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",62,Black or African American and American Indian and Alaska Native,27,+/-35,0.1,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",62.3,,,,,
620L800US46020,"State House District 20 (2022), South Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US46020,"State House District 20 (2022), South Dakota",63,Total population,"24,235",+/-160,"24,235",(X)
620L800US46020,"State House District 20 (2022), South Dakota",64,White,"23,042",+/-283,95.1,+/-0.9
620L800US46020,"State House District 20 (2022), South Dakota",65,Black or African American,332,+/-188,1.4,+/-0.8
620L800US46020,"State House District 20 (2022), South Dakota",66,American Indian and Alaska Native,937,+/-191,3.9,+/-0.8
620L800US46020,"State House District 20 (2022), South Dakota",67,Asian,224,+/-10,0.9,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",68,Native Hawaiian and Other Pacific Islander,6,+/-10,0.0,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",69,Some other race,451,+/-176,1.9,+/-0.7
620L800US46020,"State House District 20 (2022), South Dakota",69.3,,,,,
620L800US46020,"State House District 20 (2022), South Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US46020,"State House District 20 (2022), South Dakota",70,Total population,"24,235",+/-160,"24,235",(X)
620L800US46020,"State House District 20 (2022), South Dakota",71,Hispanic or Latino (of any race),943,+/-64,3.9,+/-0.3
620L800US46020,"State House District 20 (2022), South Dakota",72,Mexican,549,+/-81,2.3,+/-0.3
620L800US46020,"State House District 20 (2022), South Dakota",73,Puerto Rican,33,+/-35,0.1,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",74,Cuban,0,+/-18,0.0,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",75,Other Hispanic or Latino,361,+/-91,1.5,+/-0.4
620L800US46020,"State House District 20 (2022), South Dakota",76,Not Hispanic or Latino,"23,292",+/-163,96.1,+/-0.3
620L800US46020,"State House District 20 (2022), South Dakota",77,White alone,"21,817",+/-159,90.0,+/-0.3
620L800US46020,"State House District 20 (2022), South Dakota",78,Black or African American alone,150,+/-166,0.6,+/-0.7
620L800US46020,"State House District 20 (2022), South Dakota",79,American Indian and Alaska Native alone,416,+/-148,1.7,+/-0.6
620L800US46020,"State House District 20 (2022), South Dakota",80,Asian alone,196,+/-35,0.8,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",81,Native Hawaiian and Other Pacific Islander alone,0,+/-18,0.0,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",82,Some other race alone,79,+/-118,0.3,+/-0.5
620L800US46020,"State House District 20 (2022), South Dakota",83,Two or more races,634,+/-211,2.6,+/-0.9
620L800US46020,"State House District 20 (2022), South Dakota",84,Two races including Some other race,7,+/-11,0.0,+/-0.1
620L800US46020,"State House District 20 (2022), South Dakota",85,"Two races excluding Some other race, and Three or more races",627,+/-209,2.6,+/-0.9
620L800US46020,"State House District 20 (2022), South Dakota",85.3,,,,,
620L800US46020,"State House District 20 (2022), South Dakota",86,Total housing units,"11,717",+/-187,(X),(X)
620L800US46020,"State House District 20 (2022), South Dakota",86.3,,,,,
620L800US46020,"State House District 20 (2022), South Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US46020,"State House District 20 (2022), South Dakota",87,"Citizen, 18 and over population","18,230",+/-145,"18,230",(X)
620L800US46020,"State House District 20 (2022), South Dakota",88,Male,"9,009",+/-120,49.4,+/-0.5
620L800US46020,"State House District 20 (2022), South Dakota",89,Female,"9,221",+/-98,50.6,+/-0.5
620L800US46021,"State House District 21 (2022), South Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US46021,"State House District 21 (2022), South Dakota",0.5,,,,,
620L800US46021,"State House District 21 (2022), South Dakota",0.8,SEX AND AGE,,,,
620L800US46021,"State House District 21 (2022), South Dakota",1,Total population,"24,452",+/-144,"24,452",(X)
620L800US46021,"State House District 21 (2022), South Dakota",2,Male,"12,447",+/-139,50.9,+/-0.5
620L800US46021,"State House District 21 (2022), South Dakota",3,Female,"12,005",+/-156,49.1,+/-0.5
620L800US46021,"State House District 21 (2022), South Dakota",4,Sex ratio (males per 100 females),103.7,+/-2.2,(X),(X)
620L800US46021,"State House District 21 (2022), South Dakota",4.3,,,,,
620L800US46021,"State House District 21 (2022), South Dakota",5,Under 5 years,"1,894",+/-65,7.7,+/-0.3
620L800US46021,"State House District 21 (2022), South Dakota",6,5 to 9 years,"1,932",+/-128,7.9,+/-0.5
620L800US46021,"State House District 21 (2022), South Dakota",7,10 to 14 years,"1,685",+/-131,6.9,+/-0.5
620L800US46021,"State House District 21 (2022), South Dakota",8,15 to 19 years,"1,704",+/-121,7.0,+/-0.5
620L800US46021,"State House District 21 (2022), South Dakota",9,20 to 24 years,"1,231",+/-96,5.0,+/-0.4
620L800US46021,"State House District 21 (2022), South Dakota",10,25 to 34 years,"2,518",+/-125,10.3,+/-0.5
620L800US46021,"State House District 21 (2022), South Dakota",11,35 to 44 years,"2,437",+/-98,10.0,+/-0.4
620L800US46021,"State House District 21 (2022), South Dakota",12,45 to 54 years,"2,553",+/-90,10.4,+/-0.4
620L800US46021,"State House District 21 (2022), South Dakota",13,55 to 59 years,"1,828",+/-164,7.5,+/-0.7
620L800US46021,"State House District 21 (2022), South Dakota",14,60 to 64 years,"1,718",+/-135,7.0,+/-0.5
620L800US46021,"State House District 21 (2022), South Dakota",15,65 to 74 years,"2,650",+/-72,10.8,+/-0.3
620L800US46021,"State House District 21 (2022), South Dakota",16,75 to 84 years,"1,447",+/-111,5.9,+/-0.5
620L800US46021,"State House District 21 (2022), South Dakota",17,85 years and over,855,+/-116,3.5,+/-0.5
620L800US46021,"State House District 21 (2022), South Dakota",17.3,,,,,
620L800US46021,"State House District 21 (2022), South Dakota",18,Median age (years),39.7,+/-0.5,(X),(X)
620L800US46021,"State House District 21 (2022), South Dakota",18.3,,,,,
620L800US46021,"State House District 21 (2022), South Dakota",19,Under 18 years,"6,631",+/-68,27.1,+/-0.2
620L800US46021,"State House District 21 (2022), South Dakota",20,16 years and over,"18,595",+/-133,76.0,+/-0.4
620L800US46021,"State House District 21 (2022), South Dakota",21,18 years and over,"17,821",+/-102,72.9,+/-0.2
620L800US46021,"State House District 21 (2022), South Dakota",22,21 years and over,"17,042",+/-139,69.7,+/-0.4
620L800US46021,"State House District 21 (2022), South Dakota",23,62 years and over,"5,883",+/-147,24.1,+/-0.6
620L800US46021,"State House District 21 (2022), South Dakota",24,65 years and over,"4,952",+/-84,20.3,+/-0.3
620L800US46021,"State House District 21 (2022), South Dakota",24.3,,,,,
620L800US46021,"State House District 21 (2022), South Dakota",25,18 years and over,"17,821",+/-102,"17,821",(X)
620L800US46021,"State House District 21 (2022), South Dakota",26,Male,"9,002",+/-93,50.5,+/-0.5
620L800US46021,"State House District 21 (2022), South Dakota",27,Female,"8,819",+/-99,49.5,+/-0.5
620L800US46021,"State House District 21 (2022), South Dakota",28,Sex ratio (males per 100 females),102.1,+/-1.9,(X),(X)
620L800US46021,"State House District 21 (2022), South Dakota",28.3,,,,,
620L800US46021,"State House District 21 (2022), South Dakota",29,65 years and over,"4,952",+/-84,"4,952",(X)
620L800US46021,"State House District 21 (2022), South Dakota",30,Male,"2,311",+/-44,46.7,+/-0.6
620L800US46021,"State House District 21 (2022), South Dakota",31,Female,"2,641",+/-60,53.3,+/-0.6
620L800US46021,"State House District 21 (2022), South Dakota",32,Sex ratio (males per 100 females),87.5,+/-2.2,(X),(X)
620L800US46021,"State House District 21 (2022), South Dakota",32.3,,,,,
620L800US46021,"State House District 21 (2022), South Dakota",32.5,RACE,,,,
620L800US46021,"State House District 21 (2022), South Dakota",33,Total population,"24,452",+/-144,"24,452",(X)
620L800US46021,"State House District 21 (2022), South Dakota",34,One race,"23,438",+/-217,95.9,+/-0.7
620L800US46021,"State House District 21 (2022), South Dakota",35,Two or more races,"1,014",+/-182,4.1,+/-0.7
620L800US46021,"State House District 21 (2022), South Dakota",35.3,,,,,
620L800US46021,"State House District 21 (2022), South Dakota",36,One race,"23,438",+/-217,95.9,+/-0.7
620L800US46021,"State House District 21 (2022), South Dakota",37,White,"18,875",+/-146,77.2,+/-0.3
620L800US46021,"State House District 21 (2022), South Dakota",38,Black or African American,171,+/-92,0.7,+/-0.4
620L800US46021,"State House District 21 (2022), South Dakota",39,American Indian and Alaska Native,"4,237",+/-200,17.3,+/-0.8
620L800US46021,"State House District 21 (2022), South Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US46021,"State House District 21 (2022), South Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US46021,"State House District 21 (2022), South Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US46021,"State House District 21 (2022), South Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US46021,"State House District 21 (2022), South Dakota",44,Asian,75,+/-17,0.3,+/-0.1
620L800US46021,"State House District 21 (2022), South Dakota",45,Asian Indian,0,+/-18,0.0,+/-0.1
620L800US46021,"State House District 21 (2022), South Dakota",46,Chinese,0,+/-18,0.0,+/-0.1
620L800US46021,"State House District 21 (2022), South Dakota",47,Filipino,58,+/-22,0.2,+/-0.1
620L800US46021,"State House District 21 (2022), South Dakota",48,Japanese,0,+/-18,0.0,+/-0.1
620L800US46021,"State House District 21 (2022), South Dakota",49,Korean,9,+/-7,0.0,+/-0.1
620L800US46021,"State House District 21 (2022), South Dakota",50,Vietnamese,4,+/-8,0.0,+/-0.1
620L800US46021,"State House District 21 (2022), South Dakota",51,Other Asian,4,+/-6,0.0,+/-0.1
620L800US46021,"State House District 21 (2022), South Dakota",52,Native Hawaiian and Other Pacific Islander,14,+/-15,0.1,+/-0.1
620L800US46021,"State House District 21 (2022), South Dakota",53,Native Hawaiian,0,+/-18,0.0,+/-0.1
620L800US46021,"State House District 21 (2022), South Dakota",54,Chamorro,0,+/-18,0.0,+/-0.1
620L800US46021,"State House District 21 (2022), South Dakota",55,Samoan,0,+/-18,0.0,+/-0.1
620L800US46021,"State House District 21 (2022), South Dakota",56,Other Pacific Islander,14,+/-15,0.1,+/-0.1
620L800US46021,"State House District 21 (2022), South Dakota",57,Some other race,66,+/-35,0.3,+/-0.1
620L800US46021,"State House District 21 (2022), South Dakota",58,Two or more races,"1,014",+/-182,4.1,+/-0.7
620L800US46021,"State House District 21 (2022), South Dakota",59,White and Black or African American,20,+/-18,0.1,+/-0.1
620L800US46021,"State House District 21 (2022), South Dakota",60,White and American Indian and Alaska Native,672,+/-159,2.7,+/-0.6
620L800US46021,"State House District 21 (2022), South Dakota",61,White and Asian,71,+/-42,0.3,+/-0.2
620L800US46021,"State House District 21 (2022), South Dakota",62,Black or African American and American Indian and Alaska Native,34,+/-33,0.1,+/-0.1
620L800US46021,"State House District 21 (2022), South Dakota",62.3,,,,,
620L800US46021,"State House District 21 (2022), South Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US46021,"State House District 21 (2022), South Dakota",63,Total population,"24,452",+/-144,"24,452",(X)
620L800US46021,"State House District 21 (2022), South Dakota",64,White,"19,823",+/-235,81.1,+/-0.8
620L800US46021,"State House District 21 (2022), South Dakota",65,Black or African American,229,+/-94,0.9,+/-0.4
620L800US46021,"State House District 21 (2022), South Dakota",66,American Indian and Alaska Native,"5,035",+/-125,20.6,+/-0.5
620L800US46021,"State House District 21 (2022), South Dakota",67,Asian,184,+/-54,0.8,+/-0.2
620L800US46021,"State House District 21 (2022), South Dakota",68,Native Hawaiian and Other Pacific Islander,18,+/-16,0.1,+/-0.1
620L800US46021,"State House District 21 (2022), South Dakota",69,Some other race,237,+/-95,1.0,+/-0.4
620L800US46021,"State House District 21 (2022), South Dakota",69.3,,,,,
620L800US46021,"State House District 21 (2022), South Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US46021,"State House District 21 (2022), South Dakota",70,Total population,"24,452",+/-144,"24,452",(X)
620L800US46021,"State House District 21 (2022), South Dakota",71,Hispanic or Latino (of any race),677,+/-90,2.8,+/-0.4
620L800US46021,"State House District 21 (2022), South Dakota",72,Mexican,443,+/-90,1.8,+/-0.4
620L800US46021,"State House District 21 (2022), South Dakota",73,Puerto Rican,110,+/-72,0.4,+/-0.3
620L800US46021,"State House District 21 (2022), South Dakota",74,Cuban,14,+/-23,0.1,+/-0.1
620L800US46021,"State House District 21 (2022), South Dakota",75,Other Hispanic or Latino,110,+/-59,0.4,+/-0.2
620L800US46021,"State House District 21 (2022), South Dakota",76,Not Hispanic or Latino,"23,775",+/-160,97.2,+/-0.4
620L800US46021,"State House District 21 (2022), South Dakota",77,White alone,"18,637",+/-141,76.2,+/-0.3
620L800US46021,"State House District 21 (2022), South Dakota",78,Black or African American alone,171,+/-92,0.7,+/-0.4
620L800US46021,"State House District 21 (2022), South Dakota",79,American Indian and Alaska Native alone,"4,057",+/-189,16.6,+/-0.8
