"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",91,Mean nonfamily income (dollars),"63,533","+/-8,839",(X),(X)
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",91.3,,,,,
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",92,Median earnings for workers (dollars),"50,569","+/-3,417",(X),(X)
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",93,"Median earnings for male full-time, year-round workers (dollars)","70,417","+/-9,215",(X),(X)
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",94,"Median earnings for female full-time, year-round workers (dollars)","57,537","+/-6,174",(X),(X)
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",94.3,,,,,
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",95,Civilian noninstitutionalized population,"10,117",+/-826,"10,117",(X)
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",96,With health insurance coverage,"9,858",+/-829,97.4,+/-1.7
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",97,With private health insurance,"8,613",+/-648,85.1,+/-4.1
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",98,With public coverage,"2,831",+/-486,28.0,+/-3.7
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",99,No health insurance coverage,259,+/-169,2.6,+/-1.7
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",99.3,,,,,
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",100,Civilian noninstitutionalized population under 19 years,"1,935",+/-449,"1,935",(X)
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",101,No health insurance coverage,35,+/-45,1.8,+/-2.4
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",101.3,,,,,
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",102,Civilian noninstitutionalized population 19 to 64 years,"5,912",+/-456,"5,912",(X)
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",103,In labor force:,"5,215",+/-449,"5,215",(X)
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",104,Employed:,"4,977",+/-426,"4,977",(X)
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",105,With health insurance coverage,"4,860",+/-429,97.6,+/-1.5
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",106,With private health insurance,"4,765",+/-429,95.7,+/-2.2
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",107,With public coverage,184,+/-91,3.7,+/-1.8
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",108,No health insurance coverage,117,+/-72,2.4,+/-1.5
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",109,Unemployed:,238,+/-116,238,(X)
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",110,With health insurance coverage,206,+/-110,86.6,+/-14.0
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",111,With private health insurance,206,+/-110,86.6,+/-14.0
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",112,With public coverage,17,+/-27,7.1,+/-11.2
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",113,No health insurance coverage,32,+/-34,13.4,+/-14.0
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",114,Not in labor force:,697,+/-234,697,(X)
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",115,With health insurance coverage,622,+/-222,89.2,+/-11.3
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",116,With private health insurance,440,+/-202,63.1,+/-17.2
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",117,With public coverage,197,+/-109,28.3,+/-14.0
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",118,No health insurance coverage,75,+/-83,10.8,+/-11.3
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",118.3,,,,,
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",119,All families,(X),(X),1.9,+/-1.9
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",120,With related children of the householder under 18 years,(X),(X),1.1,+/-2.1
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",121,With related children of the householder under 5 years only,(X),(X),0.0,+/-26.9
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",122,Married couple families,(X),(X),1.0,+/-1.5
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",123,With related children of the householder under 18 years,(X),(X),0.0,+/-3.8
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-26.9
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",125,"Families with female householder, no spouse present",(X),(X),4.5,+/-9.1
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",126,With related children of the householder under 18 years,(X),(X),11.5,+/-38.9
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",127,With related children of the householder under 5 years only,(X),(X),-,**
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",127.3,,,,,
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",128,All people,(X),(X),2.9,+/-1.5
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",129,Under 18 years,(X),(X),2.2,+/-4.0
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",130,Related children of the householder under 18 years,(X),(X),2.2,+/-4.0
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",131,Related children of the householder under 5 years,(X),(X),9.2,+/-14.9
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",132,Related children of the householder 5 to 17 years,(X),(X),0.7,+/-1.3
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",133,18 years and over,(X),(X),3.1,+/-1.5
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",134,18 to 64 years,(X),(X),1.1,+/-0.8
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",135,65 years and over,(X),(X),8.2,+/-4.3
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",136,People in families,(X),(X),1.6,+/-1.6
620L800US33509,"State House District Hillsborough 09 (2022), New Hampshire",137,Unrelated individuals 15 years and over,(X),(X),8.2,+/-4.0
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",0.5,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",0.8,EMPLOYMENT STATUS,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",1,Population 16 years and over,"8,861","+/-1,022","8,861",(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",2,In labor force,"6,317",+/-673,71.3,+/-5.8
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",3,Civilian labor force,"6,317",+/-673,71.3,+/-5.8
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",4,Employed,"5,842",+/-578,65.9,+/-5.4
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",5,Unemployed,475,+/-261,5.4,+/-2.8
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",6,Armed Forces,0,+/-19,0.0,+/-0.4
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",7,Not in labor force,"2,544",+/-693,28.7,+/-5.8
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",7.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",8,Civilian labor force,"6,317",+/-673,"6,317",(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",9,Unemployment Rate,(X),(X),7.5,+/-3.8
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",9.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",10,Females 16 years and over,"4,386",+/-643,"4,386",(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",11,In labor force,"2,877",+/-327,65.6,+/-7.4
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",12,Civilian labor force,"2,877",+/-327,65.6,+/-7.4
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",13,Employed,"2,766",+/-316,63.1,+/-7.2
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",13.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",14,Own children of the householder under 6 years,"1,159",+/-492,"1,159",(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",15,All parents in family in labor force,"1,006",+/-491,86.8,+/-14.8
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",15.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",16,Own children of the householder 6 to 17 years,883,+/-222,883,(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",17,All parents in family in labor force,603,+/-184,68.3,+/-12.0
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",17.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",17.5,COMMUTING TO WORK,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",18,Workers 16 years and over,"5,560",+/-566,"5,560",(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",19,"Car, truck, or van -- drove alone","4,550",+/-551,81.8,+/-5.0
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",20,"Car, truck, or van -- carpooled",292,+/-175,5.3,+/-3.0
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",21,Public transportation (excluding taxicab),70,+/-51,1.3,+/-0.9
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",22,Walked,18,+/-29,0.3,+/-0.5
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",23,Other means,48,+/-44,0.9,+/-0.8
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",24,Worked from home,582,+/-174,10.5,+/-3.1
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",24.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",25,Mean travel time to work (minutes),27.6,+/-2.0,(X),(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",25.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",25.5,OCCUPATION,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",26,Civilian employed population 16 years and over,"5,842",+/-578,"5,842",(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",27,"Management, business, science, and arts occupations","2,912",+/-511,49.8,+/-6.0
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",28,Service occupations,844,+/-192,14.4,+/-3.0
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",29,Sales and office occupations,"1,078",+/-202,18.5,+/-3.5
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",30,"Natural resources, construction, and maintenance occupations",395,+/-149,6.8,+/-2.5
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",31,"Production, transportation, and material moving occupations",613,+/-189,10.5,+/-3.2
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",31.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",31.5,INDUSTRY,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",32,Civilian employed population 16 years and over,"5,842",+/-578,"5,842",(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",33,"Agriculture, forestry, fishing and hunting, and mining",0,+/-19,0.0,+/-0.6
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",34,Construction,215,+/-87,3.7,+/-1.5
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",35,Manufacturing,980,+/-263,16.8,+/-3.8
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",36,Wholesale trade,212,+/-194,3.6,+/-3.1
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",37,Retail trade,510,+/-168,8.7,+/-3.0
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",38,"Transportation and warehousing, and utilities",205,+/-77,3.5,+/-1.3
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",39,Information,222,+/-101,3.8,+/-1.7
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",40,"Finance and insurance, and real estate and rental and leasing",338,+/-157,5.8,+/-2.6
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",41,"Professional, scientific, and management, and administrative and waste management services",831,+/-194,14.2,+/-3.4
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",42,"Educational services, and health care and social assistance","1,418",+/-306,24.3,+/-4.7
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",43,"Arts, entertainment, and recreation, and accommodation and food services",317,+/-110,5.4,+/-1.8
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",44,"Other services, except public administration",291,+/-124,5.0,+/-2.1
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",45,Public administration,303,+/-137,5.2,+/-2.3
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",45.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",45.5,CLASS OF WORKER,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",46,Civilian employed population 16 years and over,"5,842",+/-578,"5,842",(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",47,Private wage and salary workers,"5,013",+/-545,85.8,+/-3.2
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",48,Government workers,671,+/-188,11.5,+/-3.0
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",49,Self-employed in own not incorporated business workers,158,+/-77,2.7,+/-1.3
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",50,Unpaid family workers,0,+/-19,0.0,+/-0.6
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",50.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",51,Total households,"4,269",+/-412,"4,269",(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",52,"Less than $10,000",30,+/-29,0.7,+/-0.7
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",53,"$10,000 to $14,999",98,+/-72,2.3,+/-1.7
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",54,"$15,000 to $24,999",78,+/-49,1.8,+/-1.2
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",55,"$25,000 to $34,999",215,+/-80,5.0,+/-1.9
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",56,"$35,000 to $49,999",276,+/-116,6.5,+/-2.6
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",57,"$50,000 to $74,999",708,+/-219,16.6,+/-4.8
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",58,"$75,000 to $99,999",690,+/-293,16.2,+/-6.2
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",59,"$100,000 to $149,999","1,032",+/-190,24.2,+/-4.6
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",60,"$150,000 to $199,999",644,+/-228,15.1,+/-4.8
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",61,"$200,000 or more",498,+/-127,11.7,+/-3.1
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",62,Median household income (dollars),"102,015","+/-11,484",(X),(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",63,Mean household income (dollars),"123,097","+/-11,478",(X),(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",63.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",64,With earnings,"3,544",+/-340,83.0,+/-5.6
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",65,Mean earnings (dollars),"120,191","+/-11,231",(X),(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",66,With Social Security,"1,440",+/-366,33.7,+/-6.5
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",67,Mean Social Security income (dollars),"21,693","+/-3,121",(X),(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",68,With retirement income,"1,142",+/-285,26.8,+/-5.5
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",69,Mean retirement income (dollars),"35,269","+/-9,483",(X),(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",69.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",70,With Supplemental Security Income,85,+/-44,2.0,+/-1.0
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",71,Mean Supplemental Security Income (dollars),"11,948","+/-3,703",(X),(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",72,With cash public assistance income,95,+/-80,2.2,+/-1.9
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",73,Mean cash public assistance income (dollars),"5,851","+/-3,887",(X),(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",74,With Food Stamp/SNAP benefits in the past 12 months,124,+/-82,2.9,+/-1.9
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",74.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",75,Families,"2,842",+/-402,"2,842",(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",76,"Less than $10,000",32,+/-29,1.1,+/-1.0
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",77,"$10,000 to $14,999",12,+/-21,0.4,+/-0.7
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",78,"$15,000 to $24,999",11,+/-18,0.4,+/-0.6
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",79,"$25,000 to $34,999",85,+/-50,3.0,+/-1.8
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",80,"$35,000 to $49,999",181,+/-104,6.4,+/-3.6
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",81,"$50,000 to $74,999",502,+/-202,17.7,+/-6.3
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",82,"$75,000 to $99,999",399,+/-238,14.0,+/-7.4
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",83,"$100,000 to $149,999",738,+/-155,26.0,+/-6.1
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",84,"$150,000 to $199,999",490,+/-219,17.2,+/-6.9
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",85,"$200,000 or more",392,+/-105,13.8,+/-4.0
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",86,Median family income (dollars),"115,352","+/-15,287",(X),(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",87,Mean family income (dollars),"135,097","+/-16,185",(X),(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",87.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",88,Per capita income (dollars),"49,859","+/-4,982",(X),(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",88.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",89,Nonfamily households,"1,427",+/-205,"1,427",(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",90,Median nonfamily income (dollars),"84,842","+/-10,026",(X),(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",91,Mean nonfamily income (dollars),"96,781","+/-12,159",(X),(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",91.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",92,Median earnings for workers (dollars),"48,307","+/-4,910",(X),(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",93,"Median earnings for male full-time, year-round workers (dollars)","78,444","+/-11,201",(X),(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",94,"Median earnings for female full-time, year-round workers (dollars)","53,036","+/-7,608",(X),(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",94.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",95,Civilian noninstitutionalized population,"10,678","+/-1,372","10,678",(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",96,With health insurance coverage,"10,232","+/-1,367",95.8,+/-1.7
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",97,With private health insurance,"8,813","+/-1,128",82.5,+/-3.5
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",98,With public coverage,"2,930",+/-728,27.4,+/-4.9
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",99,No health insurance coverage,446,+/-180,4.2,+/-1.7
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",99.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",100,Civilian noninstitutionalized population under 19 years,"2,063",+/-520,"2,063",(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",101,No health insurance coverage,79,+/-67,3.8,+/-3.4
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",101.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",102,Civilian noninstitutionalized population 19 to 64 years,"6,766",+/-834,"6,766",(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",103,In labor force:,"5,808",+/-644,"5,808",(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",104,Employed:,"5,348",+/-554,"5,348",(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",105,With health insurance coverage,"5,064",+/-541,94.7,+/-2.2
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",106,With private health insurance,"4,850",+/-524,90.7,+/-2.5
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",107,With public coverage,260,+/-103,4.9,+/-1.9
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",108,No health insurance coverage,284,+/-118,5.3,+/-2.2
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",109,Unemployed:,460,+/-254,460,(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",110,With health insurance coverage,421,+/-251,91.5,+/-11.2
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",111,With private health insurance,328,+/-206,71.3,+/-16.5
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",112,With public coverage,93,+/-84,20.2,+/-15.4
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",113,No health insurance coverage,39,+/-50,8.5,+/-11.2
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",114,Not in labor force:,958,+/-335,958,(X)
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",115,With health insurance coverage,914,+/-335,95.4,+/-5.4
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",116,With private health insurance,535,+/-153,55.8,+/-22.6
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",117,With public coverage,420,+/-325,43.8,+/-22.3
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",118,No health insurance coverage,44,+/-48,4.6,+/-5.4
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",118.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",119,All families,(X),(X),1.9,+/-1.4
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",120,With related children of the householder under 18 years,(X),(X),3.2,+/-2.8
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",121,With related children of the householder under 5 years only,(X),(X),3.2,+/-5.4
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",122,Married couple families,(X),(X),1.3,+/-1.2
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",123,With related children of the householder under 18 years,(X),(X),1.3,+/-1.9
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-11.8
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",125,"Families with female householder, no spouse present",(X),(X),6.9,+/-8.1
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",126,With related children of the householder under 18 years,(X),(X),14.0,+/-18.4
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",127,With related children of the householder under 5 years only,(X),(X),31.4,+/-43.7
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",127.3,,,,,
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",128,All people,(X),(X),3.1,+/-1.4
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",129,Under 18 years,(X),(X),2.2,+/-2.2
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",130,Related children of the householder under 18 years,(X),(X),2.2,+/-2.2
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",131,Related children of the householder under 5 years,(X),(X),1.1,+/-1.8
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",132,Related children of the householder 5 to 17 years,(X),(X),3.3,+/-3.8
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",133,18 years and over,(X),(X),3.3,+/-1.4
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",134,18 to 64 years,(X),(X),3.1,+/-1.5
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",135,65 years and over,(X),(X),3.8,+/-3.4
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",136,People in families,(X),(X),1.9,+/-1.4
620L800US33510,"State House District Hillsborough 10 (2022), New Hampshire",137,Unrelated individuals 15 years and over,(X),(X),7.7,+/-3.8
620L800US33511,"State House District Hillsborough 11 (2022), New Hampshire",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US33511,"State House District Hillsborough 11 (2022), New Hampshire",0.5,,,,,
620L800US33511,"State House District Hillsborough 11 (2022), New Hampshire",0.8,EMPLOYMENT STATUS,,,,
620L800US33511,"State House District Hillsborough 11 (2022), New Hampshire",1,Population 16 years and over,"8,304",+/-592,"8,304",(X)
620L800US33511,"State House District Hillsborough 11 (2022), New Hampshire",2,In labor force,"6,229",+/-480,75.0,+/-3.5
620L800US33511,"State House District Hillsborough 11 (2022), New Hampshire",3,Civilian labor force,"6,208",+/-477,74.8,+/-3.5
620L800US33511,"State House District Hillsborough 11 (2022), New Hampshire",4,Employed,"5,938",+/-457,71.5,+/-4.0
620L800US33511,"State House District Hillsborough 11 (2022), New Hampshire",5,Unemployed,270,+/-140,3.3,+/-1.6
620L800US33511,"State House District Hillsborough 11 (2022), New Hampshire",6,Armed Forces,21,+/-29,0.3,+/-0.3
620L800US33511,"State House District Hillsborough 11 (2022), New Hampshire",7,Not in labor force,"2,075",+/-348,25.0,+/-3.5
620L800US33511,"State House District Hillsborough 11 (2022), New Hampshire",7.3,,,,,
620L800US33511,"State House District Hillsborough 11 (2022), New Hampshire",8,Civilian labor force,"6,208",+/-477,"6,208",(X)
620L800US33511,"State House District Hillsborough 11 (2022), New Hampshire",9,Unemployment Rate,(X),(X),4.3,+/-2.2
