"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US22051,"State House District 51 (2022), Louisiana",23,62 years and over,"7,409",+/-625,17.0,+/-1.5
620L800US22051,"State House District 51 (2022), Louisiana",24,65 years and over,"6,094",+/-548,14.0,+/-1.3
620L800US22051,"State House District 51 (2022), Louisiana",24.3,,,,,
620L800US22051,"State House District 51 (2022), Louisiana",25,18 years and over,"33,539","+/-1,378","33,539",(X)
620L800US22051,"State House District 51 (2022), Louisiana",26,Male,"16,763",+/-876,50.0,+/-1.4
620L800US22051,"State House District 51 (2022), Louisiana",27,Female,"16,776",+/-792,50.0,+/-1.4
620L800US22051,"State House District 51 (2022), Louisiana",28,Sex ratio (males per 100 females),99.9,+/-5.6,(X),(X)
620L800US22051,"State House District 51 (2022), Louisiana",28.3,,,,,
620L800US22051,"State House District 51 (2022), Louisiana",29,65 years and over,"6,094",+/-548,"6,094",(X)
620L800US22051,"State House District 51 (2022), Louisiana",30,Male,"2,941",+/-367,48.3,+/-3.9
620L800US22051,"State House District 51 (2022), Louisiana",31,Female,"3,153",+/-355,51.7,+/-3.9
620L800US22051,"State House District 51 (2022), Louisiana",32,Sex ratio (males per 100 females),93.3,+/-14.4,(X),(X)
620L800US22051,"State House District 51 (2022), Louisiana",32.3,,,,,
620L800US22051,"State House District 51 (2022), Louisiana",32.5,RACE,,,,
620L800US22051,"State House District 51 (2022), Louisiana",33,Total population,"43,544","+/-1,920","43,544",(X)
620L800US22051,"State House District 51 (2022), Louisiana",34,One race,"41,438","+/-1,948",95.2,+/-1.4
620L800US22051,"State House District 51 (2022), Louisiana",35,Two or more races,"2,106",+/-600,4.8,+/-1.4
620L800US22051,"State House District 51 (2022), Louisiana",35.3,,,,,
620L800US22051,"State House District 51 (2022), Louisiana",36,One race,"41,438","+/-1,948",95.2,+/-1.4
620L800US22051,"State House District 51 (2022), Louisiana",37,White,"28,690","+/-1,554",65.9,+/-2.6
620L800US22051,"State House District 51 (2022), Louisiana",38,Black or African American,"9,510","+/-1,377",21.8,+/-2.8
620L800US22051,"State House District 51 (2022), Louisiana",39,American Indian and Alaska Native,"1,119",+/-315,2.6,+/-0.7
620L800US22051,"State House District 51 (2022), Louisiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US22051,"State House District 51 (2022), Louisiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US22051,"State House District 51 (2022), Louisiana",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US22051,"State House District 51 (2022), Louisiana",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US22051,"State House District 51 (2022), Louisiana",44,Asian,639,+/-224,1.5,+/-0.5
620L800US22051,"State House District 51 (2022), Louisiana",45,Asian Indian,71,+/-122,0.2,+/-0.3
620L800US22051,"State House District 51 (2022), Louisiana",46,Chinese,0,+/-29,0.0,+/-0.1
620L800US22051,"State House District 51 (2022), Louisiana",47,Filipino,21,+/-30,0.0,+/-0.1
620L800US22051,"State House District 51 (2022), Louisiana",48,Japanese,0,+/-29,0.0,+/-0.1
620L800US22051,"State House District 51 (2022), Louisiana",49,Korean,0,+/-29,0.0,+/-0.1
620L800US22051,"State House District 51 (2022), Louisiana",50,Vietnamese,547,+/-170,1.3,+/-0.4
620L800US22051,"State House District 51 (2022), Louisiana",51,Other Asian,0,+/-29,0.0,+/-0.1
620L800US22051,"State House District 51 (2022), Louisiana",52,Native Hawaiian and Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US22051,"State House District 51 (2022), Louisiana",53,Native Hawaiian,0,+/-29,0.0,+/-0.1
620L800US22051,"State House District 51 (2022), Louisiana",54,Chamorro,0,+/-29,0.0,+/-0.1
620L800US22051,"State House District 51 (2022), Louisiana",55,Samoan,0,+/-29,0.0,+/-0.1
620L800US22051,"State House District 51 (2022), Louisiana",56,Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US22051,"State House District 51 (2022), Louisiana",57,Some other race,"1,480",+/-494,3.4,+/-1.1
620L800US22051,"State House District 51 (2022), Louisiana",58,Two or more races,"2,106",+/-600,4.8,+/-1.4
620L800US22051,"State House District 51 (2022), Louisiana",59,White and Black or African American,723,+/-362,1.7,+/-0.8
620L800US22051,"State House District 51 (2022), Louisiana",60,White and American Indian and Alaska Native,329,+/-193,0.8,+/-0.4
620L800US22051,"State House District 51 (2022), Louisiana",61,White and Asian,70,+/-101,0.2,+/-0.2
620L800US22051,"State House District 51 (2022), Louisiana",62,Black or African American and American Indian and Alaska Native,110,+/-177,0.3,+/-0.4
620L800US22051,"State House District 51 (2022), Louisiana",62.3,,,,,
620L800US22051,"State House District 51 (2022), Louisiana",62.5,Race alone or in combination with one or more other races,,,,
620L800US22051,"State House District 51 (2022), Louisiana",63,Total population,"43,544","+/-1,920","43,544",(X)
620L800US22051,"State House District 51 (2022), Louisiana",64,White,"30,300","+/-1,584",69.6,+/-2.8
620L800US22051,"State House District 51 (2022), Louisiana",65,Black or African American,"10,709","+/-1,335",24.6,+/-2.6
620L800US22051,"State House District 51 (2022), Louisiana",66,American Indian and Alaska Native,"1,647",+/-476,3.8,+/-1.1
620L800US22051,"State House District 51 (2022), Louisiana",67,Asian,942,+/-361,2.2,+/-0.8
620L800US22051,"State House District 51 (2022), Louisiana",68,Native Hawaiian and Other Pacific Islander,162,+/-172,0.4,+/-0.4
620L800US22051,"State House District 51 (2022), Louisiana",69,Some other race,"2,060",+/-554,4.7,+/-1.2
620L800US22051,"State House District 51 (2022), Louisiana",69.3,,,,,
620L800US22051,"State House District 51 (2022), Louisiana",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US22051,"State House District 51 (2022), Louisiana",70,Total population,"43,544","+/-1,920","43,544",(X)
620L800US22051,"State House District 51 (2022), Louisiana",71,Hispanic or Latino (of any race),"3,563",+/-762,8.2,+/-1.7
620L800US22051,"State House District 51 (2022), Louisiana",72,Mexican,"2,035",+/-525,4.7,+/-1.2
620L800US22051,"State House District 51 (2022), Louisiana",73,Puerto Rican,416,+/-363,1.0,+/-0.8
620L800US22051,"State House District 51 (2022), Louisiana",74,Cuban,168,+/-155,0.4,+/-0.4
620L800US22051,"State House District 51 (2022), Louisiana",75,Other Hispanic or Latino,944,+/-351,2.2,+/-0.8
620L800US22051,"State House District 51 (2022), Louisiana",76,Not Hispanic or Latino,"39,981","+/-1,927",91.8,+/-1.7
620L800US22051,"State House District 51 (2022), Louisiana",77,White alone,"27,125","+/-1,538",62.3,+/-2.7
620L800US22051,"State House District 51 (2022), Louisiana",78,Black or African American alone,"9,474","+/-1,381",21.8,+/-2.8
620L800US22051,"State House District 51 (2022), Louisiana",79,American Indian and Alaska Native alone,"1,119",+/-315,2.6,+/-0.7
620L800US22051,"State House District 51 (2022), Louisiana",80,Asian alone,639,+/-224,1.5,+/-0.5
620L800US22051,"State House District 51 (2022), Louisiana",81,Native Hawaiian and Other Pacific Islander alone,0,+/-29,0.0,+/-0.1
620L800US22051,"State House District 51 (2022), Louisiana",82,Some other race alone,17,+/-27,0.0,+/-0.1
620L800US22051,"State House District 51 (2022), Louisiana",83,Two or more races,"1,607",+/-540,3.7,+/-1.2
620L800US22051,"State House District 51 (2022), Louisiana",84,Two races including Some other race,188,+/-162,0.4,+/-0.4
620L800US22051,"State House District 51 (2022), Louisiana",85,"Two races excluding Some other race, and Three or more races","1,419",+/-553,3.3,+/-1.3
620L800US22051,"State House District 51 (2022), Louisiana",85.3,,,,,
620L800US22051,"State House District 51 (2022), Louisiana",86,Total housing units,"19,115",+/-900,(X),(X)
620L800US22051,"State House District 51 (2022), Louisiana",86.3,,,,,
620L800US22051,"State House District 51 (2022), Louisiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US22051,"State House District 51 (2022), Louisiana",87,"Citizen, 18 and over population","32,568","+/-1,416","32,568",(X)
620L800US22051,"State House District 51 (2022), Louisiana",88,Male,"16,158",+/-887,49.6,+/-1.4
620L800US22051,"State House District 51 (2022), Louisiana",89,Female,"16,410",+/-808,50.4,+/-1.4
620L800US22052,"State House District 52 (2022), Louisiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US22052,"State House District 52 (2022), Louisiana",0.5,,,,,
620L800US22052,"State House District 52 (2022), Louisiana",0.8,SEX AND AGE,,,,
620L800US22052,"State House District 52 (2022), Louisiana",1,Total population,"45,953","+/-2,489","45,953",(X)
620L800US22052,"State House District 52 (2022), Louisiana",2,Male,"23,002","+/-1,367",50.1,+/-1.3
620L800US22052,"State House District 52 (2022), Louisiana",3,Female,"22,951","+/-1,399",49.9,+/-1.3
620L800US22052,"State House District 52 (2022), Louisiana",4,Sex ratio (males per 100 females),100.2,+/-5.3,(X),(X)
620L800US22052,"State House District 52 (2022), Louisiana",4.3,,,,,
620L800US22052,"State House District 52 (2022), Louisiana",5,Under 5 years,"3,285",+/-439,7.1,+/-0.9
620L800US22052,"State House District 52 (2022), Louisiana",6,5 to 9 years,"3,014",+/-579,6.6,+/-1.1
620L800US22052,"State House District 52 (2022), Louisiana",7,10 to 14 years,"3,817",+/-663,8.3,+/-1.4
620L800US22052,"State House District 52 (2022), Louisiana",8,15 to 19 years,"2,911",+/-403,6.3,+/-0.8
620L800US22052,"State House District 52 (2022), Louisiana",9,20 to 24 years,"2,725",+/-506,5.9,+/-1.0
620L800US22052,"State House District 52 (2022), Louisiana",10,25 to 34 years,"6,338",+/-763,13.8,+/-1.4
620L800US22052,"State House District 52 (2022), Louisiana",11,35 to 44 years,"6,106",+/-959,13.3,+/-1.7
620L800US22052,"State House District 52 (2022), Louisiana",12,45 to 54 years,"5,625",+/-580,12.2,+/-1.3
620L800US22052,"State House District 52 (2022), Louisiana",13,55 to 59 years,"2,974",+/-460,6.5,+/-1.1
620L800US22052,"State House District 52 (2022), Louisiana",14,60 to 64 years,"2,713",+/-498,5.9,+/-1.0
620L800US22052,"State House District 52 (2022), Louisiana",15,65 to 74 years,"3,892",+/-483,8.5,+/-1.1
620L800US22052,"State House District 52 (2022), Louisiana",16,75 to 84 years,"1,861",+/-308,4.0,+/-0.7
620L800US22052,"State House District 52 (2022), Louisiana",17,85 years and over,692,+/-188,1.5,+/-0.4
620L800US22052,"State House District 52 (2022), Louisiana",17.3,,,,,
620L800US22052,"State House District 52 (2022), Louisiana",18,Median age (years),36.0,+/-1.1,(X),(X)
620L800US22052,"State House District 52 (2022), Louisiana",18.3,,,,,
620L800US22052,"State House District 52 (2022), Louisiana",19,Under 18 years,"12,082","+/-1,094",26.3,+/-1.6
620L800US22052,"State House District 52 (2022), Louisiana",20,16 years and over,"35,187","+/-1,826",76.6,+/-1.5
620L800US22052,"State House District 52 (2022), Louisiana",21,18 years and over,"33,871","+/-1,795",73.7,+/-1.6
620L800US22052,"State House District 52 (2022), Louisiana",22,21 years and over,"32,646","+/-1,736",71.0,+/-1.6
620L800US22052,"State House District 52 (2022), Louisiana",23,62 years and over,"7,894",+/-691,17.2,+/-1.6
620L800US22052,"State House District 52 (2022), Louisiana",24,65 years and over,"6,445",+/-541,14.0,+/-1.3
620L800US22052,"State House District 52 (2022), Louisiana",24.3,,,,,
620L800US22052,"State House District 52 (2022), Louisiana",25,18 years and over,"33,871","+/-1,795","33,871",(X)
620L800US22052,"State House District 52 (2022), Louisiana",26,Male,"16,332","+/-1,008",48.2,+/-1.4
620L800US22052,"State House District 52 (2022), Louisiana",27,Female,"17,539","+/-1,010",51.8,+/-1.4
620L800US22052,"State House District 52 (2022), Louisiana",28,Sex ratio (males per 100 females),93.1,+/-5.1,(X),(X)
620L800US22052,"State House District 52 (2022), Louisiana",28.3,,,,,
620L800US22052,"State House District 52 (2022), Louisiana",29,65 years and over,"6,445",+/-541,"6,445",(X)
620L800US22052,"State House District 52 (2022), Louisiana",30,Male,"2,636",+/-249,40.9,+/-2.7
620L800US22052,"State House District 52 (2022), Louisiana",31,Female,"3,809",+/-395,59.1,+/-2.7
620L800US22052,"State House District 52 (2022), Louisiana",32,Sex ratio (males per 100 females),69.2,+/-7.7,(X),(X)
620L800US22052,"State House District 52 (2022), Louisiana",32.3,,,,,
620L800US22052,"State House District 52 (2022), Louisiana",32.5,RACE,,,,
620L800US22052,"State House District 52 (2022), Louisiana",33,Total population,"45,953","+/-2,489","45,953",(X)
620L800US22052,"State House District 52 (2022), Louisiana",34,One race,"43,745","+/-2,364",95.2,+/-1.4
620L800US22052,"State House District 52 (2022), Louisiana",35,Two or more races,"2,208",+/-681,4.8,+/-1.4
620L800US22052,"State House District 52 (2022), Louisiana",35.3,,,,,
620L800US22052,"State House District 52 (2022), Louisiana",36,One race,"43,745","+/-2,364",95.2,+/-1.4
620L800US22052,"State House District 52 (2022), Louisiana",37,White,"32,680","+/-1,916",71.1,+/-3.2
620L800US22052,"State House District 52 (2022), Louisiana",38,Black or African American,"8,161","+/-1,554",17.8,+/-2.9
620L800US22052,"State House District 52 (2022), Louisiana",39,American Indian and Alaska Native,"1,446",+/-363,3.1,+/-0.8
620L800US22052,"State House District 52 (2022), Louisiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US22052,"State House District 52 (2022), Louisiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US22052,"State House District 52 (2022), Louisiana",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US22052,"State House District 52 (2022), Louisiana",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US22052,"State House District 52 (2022), Louisiana",44,Asian,657,+/-264,1.4,+/-0.6
620L800US22052,"State House District 52 (2022), Louisiana",45,Asian Indian,47,+/-65,0.1,+/-0.1
620L800US22052,"State House District 52 (2022), Louisiana",46,Chinese,124,+/-166,0.3,+/-0.4
620L800US22052,"State House District 52 (2022), Louisiana",47,Filipino,122,+/-119,0.3,+/-0.3
620L800US22052,"State House District 52 (2022), Louisiana",48,Japanese,2,+/-4,0.0,+/-0.1
620L800US22052,"State House District 52 (2022), Louisiana",49,Korean,0,+/-29,0.0,+/-0.1
620L800US22052,"State House District 52 (2022), Louisiana",50,Vietnamese,277,+/-225,0.6,+/-0.5
620L800US22052,"State House District 52 (2022), Louisiana",51,Other Asian,85,+/-95,0.2,+/-0.2
620L800US22052,"State House District 52 (2022), Louisiana",52,Native Hawaiian and Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US22052,"State House District 52 (2022), Louisiana",53,Native Hawaiian,0,+/-29,0.0,+/-0.1
620L800US22052,"State House District 52 (2022), Louisiana",54,Chamorro,0,+/-29,0.0,+/-0.1
620L800US22052,"State House District 52 (2022), Louisiana",55,Samoan,0,+/-29,0.0,+/-0.1
620L800US22052,"State House District 52 (2022), Louisiana",56,Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US22052,"State House District 52 (2022), Louisiana",57,Some other race,801,+/-250,1.7,+/-0.5
620L800US22052,"State House District 52 (2022), Louisiana",58,Two or more races,"2,208",+/-681,4.8,+/-1.4
620L800US22052,"State House District 52 (2022), Louisiana",59,White and Black or African American,294,+/-310,0.6,+/-0.7
620L800US22052,"State House District 52 (2022), Louisiana",60,White and American Indian and Alaska Native,321,+/-186,0.7,+/-0.4
620L800US22052,"State House District 52 (2022), Louisiana",61,White and Asian,51,+/-61,0.1,+/-0.1
620L800US22052,"State House District 52 (2022), Louisiana",62,Black or African American and American Indian and Alaska Native,20,+/-42,0.0,+/-0.1
620L800US22052,"State House District 52 (2022), Louisiana",62.3,,,,,
620L800US22052,"State House District 52 (2022), Louisiana",62.5,Race alone or in combination with one or more other races,,,,
620L800US22052,"State House District 52 (2022), Louisiana",63,Total population,"45,953","+/-2,489","45,953",(X)
620L800US22052,"State House District 52 (2022), Louisiana",64,White,"34,728","+/-1,997",75.6,+/-3.0
620L800US22052,"State House District 52 (2022), Louisiana",65,Black or African American,"8,606","+/-1,552",18.7,+/-2.9
620L800US22052,"State House District 52 (2022), Louisiana",66,American Indian and Alaska Native,"1,990",+/-470,4.3,+/-1.0
620L800US22052,"State House District 52 (2022), Louisiana",67,Asian,708,+/-256,1.5,+/-0.6
620L800US22052,"State House District 52 (2022), Louisiana",68,Native Hawaiian and Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US22052,"State House District 52 (2022), Louisiana",69,Some other race,"2,226",+/-575,4.8,+/-1.2
620L800US22052,"State House District 52 (2022), Louisiana",69.3,,,,,
620L800US22052,"State House District 52 (2022), Louisiana",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US22052,"State House District 52 (2022), Louisiana",70,Total population,"45,953","+/-2,489","45,953",(X)
620L800US22052,"State House District 52 (2022), Louisiana",71,Hispanic or Latino (of any race),"2,801",+/-564,6.1,+/-1.2
620L800US22052,"State House District 52 (2022), Louisiana",72,Mexican,"1,645",+/-672,3.6,+/-1.4
620L800US22052,"State House District 52 (2022), Louisiana",73,Puerto Rican,203,+/-223,0.4,+/-0.5
620L800US22052,"State House District 52 (2022), Louisiana",74,Cuban,0,+/-29,0.0,+/-0.1
620L800US22052,"State House District 52 (2022), Louisiana",75,Other Hispanic or Latino,953,+/-520,2.1,+/-1.1
620L800US22052,"State House District 52 (2022), Louisiana",76,Not Hispanic or Latino,"43,152","+/-2,351",93.9,+/-1.2
620L800US22052,"State House District 52 (2022), Louisiana",77,White alone,"32,001","+/-1,807",69.6,+/-3.0
620L800US22052,"State House District 52 (2022), Louisiana",78,Black or African American alone,"8,161","+/-1,554",17.8,+/-2.9
620L800US22052,"State House District 52 (2022), Louisiana",79,American Indian and Alaska Native alone,"1,445",+/-363,3.1,+/-0.8
620L800US22052,"State House District 52 (2022), Louisiana",80,Asian alone,657,+/-264,1.4,+/-0.6
620L800US22052,"State House District 52 (2022), Louisiana",81,Native Hawaiian and Other Pacific Islander alone,0,+/-29,0.0,+/-0.1
620L800US22052,"State House District 52 (2022), Louisiana",82,Some other race alone,21,+/-31,0.0,+/-0.1
620L800US22052,"State House District 52 (2022), Louisiana",83,Two or more races,867,+/-400,1.9,+/-0.9
620L800US22052,"State House District 52 (2022), Louisiana",84,Two races including Some other race,84,+/-99,0.2,+/-0.2
620L800US22052,"State House District 52 (2022), Louisiana",85,"Two races excluding Some other race, and Three or more races",783,+/-397,1.7,+/-0.9
620L800US22052,"State House District 52 (2022), Louisiana",85.3,,,,,
620L800US22052,"State House District 52 (2022), Louisiana",86,Total housing units,"19,251",+/-803,(X),(X)
620L800US22052,"State House District 52 (2022), Louisiana",86.3,,,,,
620L800US22052,"State House District 52 (2022), Louisiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US22052,"State House District 52 (2022), Louisiana",87,"Citizen, 18 and over population","32,864","+/-1,794","32,864",(X)
620L800US22052,"State House District 52 (2022), Louisiana",88,Male,"15,726","+/-1,022",47.9,+/-1.5
620L800US22052,"State House District 52 (2022), Louisiana",89,Female,"17,138","+/-1,012",52.1,+/-1.5
620L800US22053,"State House District 53 (2022), Louisiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US22053,"State House District 53 (2022), Louisiana",0.5,,,,,
620L800US22053,"State House District 53 (2022), Louisiana",0.8,SEX AND AGE,,,,
620L800US22053,"State House District 53 (2022), Louisiana",1,Total population,"42,109","+/-1,900","42,109",(X)
620L800US22053,"State House District 53 (2022), Louisiana",2,Male,"20,376",+/-988,48.4,+/-1.4
620L800US22053,"State House District 53 (2022), Louisiana",3,Female,"21,733","+/-1,230",51.6,+/-1.4
620L800US22053,"State House District 53 (2022), Louisiana",4,Sex ratio (males per 100 females),93.8,+/-5.2,(X),(X)
620L800US22053,"State House District 53 (2022), Louisiana",4.3,,,,,
620L800US22053,"State House District 53 (2022), Louisiana",5,Under 5 years,"2,456",+/-469,5.8,+/-1.0
620L800US22053,"State House District 53 (2022), Louisiana",6,5 to 9 years,"2,471",+/-544,5.9,+/-1.3
620L800US22053,"State House District 53 (2022), Louisiana",7,10 to 14 years,"3,689",+/-716,8.8,+/-1.6
620L800US22053,"State House District 53 (2022), Louisiana",8,15 to 19 years,"2,779",+/-418,6.6,+/-0.9
620L800US22053,"State House District 53 (2022), Louisiana",9,20 to 24 years,"2,160",+/-420,5.1,+/-0.9
620L800US22053,"State House District 53 (2022), Louisiana",10,25 to 34 years,"5,245",+/-659,12.5,+/-1.4
620L800US22053,"State House District 53 (2022), Louisiana",11,35 to 44 years,"5,596",+/-906,13.3,+/-1.9
620L800US22053,"State House District 53 (2022), Louisiana",12,45 to 54 years,"4,923",+/-580,11.7,+/-1.3
620L800US22053,"State House District 53 (2022), Louisiana",13,55 to 59 years,"2,974",+/-448,7.1,+/-1.1
620L800US22053,"State House District 53 (2022), Louisiana",14,60 to 64 years,"3,055",+/-497,7.3,+/-1.2
620L800US22053,"State House District 53 (2022), Louisiana",15,65 to 74 years,"4,074",+/-498,9.7,+/-1.2
620L800US22053,"State House District 53 (2022), Louisiana",16,75 to 84 years,"1,939",+/-327,4.6,+/-0.8
620L800US22053,"State House District 53 (2022), Louisiana",17,85 years and over,748,+/-233,1.8,+/-0.5
620L800US22053,"State House District 53 (2022), Louisiana",17.3,,,,,
620L800US22053,"State House District 53 (2022), Louisiana",18,Median age (years),38.7,+/-1.5,(X),(X)
620L800US22053,"State House District 53 (2022), Louisiana",18.3,,,,,
620L800US22053,"State House District 53 (2022), Louisiana",19,Under 18 years,"10,705",+/-838,25.4,+/-1.5
620L800US22053,"State House District 53 (2022), Louisiana",20,16 years and over,"32,878","+/-1,570",78.1,+/-1.5
620L800US22053,"State House District 53 (2022), Louisiana",21,18 years and over,"31,404","+/-1,454",74.6,+/-1.5
620L800US22053,"State House District 53 (2022), Louisiana",22,21 years and over,"30,569","+/-1,421",72.6,+/-1.5
620L800US22053,"State House District 53 (2022), Louisiana",23,62 years and over,"8,183",+/-535,19.4,+/-1.5
620L800US22053,"State House District 53 (2022), Louisiana",24,65 years and over,"6,761",+/-548,16.1,+/-1.4
620L800US22053,"State House District 53 (2022), Louisiana",24.3,,,,,
620L800US22053,"State House District 53 (2022), Louisiana",25,18 years and over,"31,404","+/-1,454","31,404",(X)
620L800US22053,"State House District 53 (2022), Louisiana",26,Male,"15,371",+/-833,48.9,+/-1.3
620L800US22053,"State House District 53 (2022), Louisiana",27,Female,"16,033",+/-843,51.1,+/-1.3
620L800US22053,"State House District 53 (2022), Louisiana",28,Sex ratio (males per 100 females),95.9,+/-5.1,(X),(X)
620L800US22053,"State House District 53 (2022), Louisiana",28.3,,,,,
620L800US22053,"State House District 53 (2022), Louisiana",29,65 years and over,"6,761",+/-548,"6,761",(X)
620L800US22053,"State House District 53 (2022), Louisiana",30,Male,"3,158",+/-265,46.7,+/-2.9
620L800US22053,"State House District 53 (2022), Louisiana",31,Female,"3,603",+/-402,53.3,+/-2.9
620L800US22053,"State House District 53 (2022), Louisiana",32,Sex ratio (males per 100 females),87.6,+/-10.2,(X),(X)
620L800US22053,"State House District 53 (2022), Louisiana",32.3,,,,,
620L800US22053,"State House District 53 (2022), Louisiana",32.5,RACE,,,,
620L800US22053,"State House District 53 (2022), Louisiana",33,Total population,"42,109","+/-1,900","42,109",(X)
620L800US22053,"State House District 53 (2022), Louisiana",34,One race,"40,425","+/-2,005",96.0,+/-1.3
620L800US22053,"State House District 53 (2022), Louisiana",35,Two or more races,"1,684",+/-539,4.0,+/-1.3
620L800US22053,"State House District 53 (2022), Louisiana",35.3,,,,,
620L800US22053,"State House District 53 (2022), Louisiana",36,One race,"40,425","+/-2,005",96.0,+/-1.3
620L800US22053,"State House District 53 (2022), Louisiana",37,White,"29,132","+/-1,598",69.2,+/-2.5
620L800US22053,"State House District 53 (2022), Louisiana",38,Black or African American,"6,251","+/-1,119",14.8,+/-2.4
620L800US22053,"State House District 53 (2022), Louisiana",39,American Indian and Alaska Native,"4,019",+/-535,9.5,+/-1.3
620L800US22053,"State House District 53 (2022), Louisiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US22053,"State House District 53 (2022), Louisiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US22053,"State House District 53 (2022), Louisiana",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US22053,"State House District 53 (2022), Louisiana",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US22053,"State House District 53 (2022), Louisiana",44,Asian,475,+/-294,1.1,+/-0.7
620L800US22053,"State House District 53 (2022), Louisiana",45,Asian Indian,0,+/-29,0.0,+/-0.1
620L800US22053,"State House District 53 (2022), Louisiana",46,Chinese,324,+/-313,0.8,+/-0.7
620L800US22053,"State House District 53 (2022), Louisiana",47,Filipino,2,+/-5,0.0,+/-0.1
620L800US22053,"State House District 53 (2022), Louisiana",48,Japanese,41,+/-50,0.1,+/-0.1
620L800US22053,"State House District 53 (2022), Louisiana",49,Korean,5,+/-11,0.0,+/-0.1
620L800US22053,"State House District 53 (2022), Louisiana",50,Vietnamese,9,+/-17,0.0,+/-0.1
620L800US22053,"State House District 53 (2022), Louisiana",51,Other Asian,94,+/-133,0.2,+/-0.3
620L800US22053,"State House District 53 (2022), Louisiana",52,Native Hawaiian and Other Pacific Islander,18,+/-27,0.0,+/-0.1
620L800US22053,"State House District 53 (2022), Louisiana",53,Native Hawaiian,9,+/-18,0.0,+/-0.1
620L800US22053,"State House District 53 (2022), Louisiana",54,Chamorro,9,+/-19,0.0,+/-0.1
620L800US22053,"State House District 53 (2022), Louisiana",55,Samoan,0,+/-29,0.0,+/-0.1
620L800US22053,"State House District 53 (2022), Louisiana",56,Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US22053,"State House District 53 (2022), Louisiana",57,Some other race,530,+/-408,1.3,+/-1.0
620L800US22053,"State House District 53 (2022), Louisiana",58,Two or more races,"1,684",+/-539,4.0,+/-1.3
620L800US22053,"State House District 53 (2022), Louisiana",59,White and Black or African American,300,+/-214,0.7,+/-0.5
620L800US22053,"State House District 53 (2022), Louisiana",60,White and American Indian and Alaska Native,630,+/-280,1.5,+/-0.7
620L800US22053,"State House District 53 (2022), Louisiana",61,White and Asian,37,+/-61,0.1,+/-0.1
620L800US22053,"State House District 53 (2022), Louisiana",62,Black or African American and American Indian and Alaska Native,461,+/-283,1.1,+/-0.7
620L800US22053,"State House District 53 (2022), Louisiana",62.3,,,,,
620L800US22053,"State House District 53 (2022), Louisiana",62.5,Race alone or in combination with one or more other races,,,,
620L800US22053,"State House District 53 (2022), Louisiana",63,Total population,"42,109","+/-1,900","42,109",(X)
620L800US22053,"State House District 53 (2022), Louisiana",64,White,"30,350","+/-1,680",72.1,+/-2.6
620L800US22053,"State House District 53 (2022), Louisiana",65,Black or African American,"7,017","+/-1,072",16.7,+/-2.2
620L800US22053,"State House District 53 (2022), Louisiana",66,American Indian and Alaska Native,"5,110",+/-539,12.1,+/-1.3
620L800US22053,"State House District 53 (2022), Louisiana",67,Asian,512,+/-269,1.2,+/-0.6
620L800US22053,"State House District 53 (2022), Louisiana",68,Native Hawaiian and Other Pacific Islander,23,+/-31,0.1,+/-0.1
620L800US22053,"State House District 53 (2022), Louisiana",69,Some other race,781,+/-414,1.9,+/-1.0
620L800US22053,"State House District 53 (2022), Louisiana",69.3,,,,,
620L800US22053,"State House District 53 (2022), Louisiana",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US22053,"State House District 53 (2022), Louisiana",70,Total population,"42,109","+/-1,900","42,109",(X)
620L800US22053,"State House District 53 (2022), Louisiana",71,Hispanic or Latino (of any race),"1,812",+/-628,4.3,+/-1.5
620L800US22053,"State House District 53 (2022), Louisiana",72,Mexican,"1,266",+/-550,3.0,+/-1.3
620L800US22053,"State House District 53 (2022), Louisiana",73,Puerto Rican,59,+/-89,0.1,+/-0.2
620L800US22053,"State House District 53 (2022), Louisiana",74,Cuban,41,+/-58,0.1,+/-0.1
