"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US18065,"State House District 65 (2022), Indiana",127,With related children of the householder under 5 years only,(X),(X),37.3,+/-21.7
620L800US18065,"State House District 65 (2022), Indiana",127.3,,,,,
620L800US18065,"State House District 65 (2022), Indiana",128,All people,(X),(X),11.6,+/-1.2
620L800US18065,"State House District 65 (2022), Indiana",129,Under 18 years,(X),(X),14.5,+/-2.8
620L800US18065,"State House District 65 (2022), Indiana",130,Related children of the householder under 18 years,(X),(X),14.4,+/-2.8
620L800US18065,"State House District 65 (2022), Indiana",131,Related children of the householder under 5 years,(X),(X),18.2,+/-5.8
620L800US18065,"State House District 65 (2022), Indiana",132,Related children of the householder 5 to 17 years,(X),(X),13.1,+/-2.7
620L800US18065,"State House District 65 (2022), Indiana",133,18 years and over,(X),(X),10.8,+/-1.1
620L800US18065,"State House District 65 (2022), Indiana",134,18 to 64 years,(X),(X),11.1,+/-1.2
620L800US18065,"State House District 65 (2022), Indiana",135,65 years and over,(X),(X),9.9,+/-1.7
620L800US18065,"State House District 65 (2022), Indiana",136,People in families,(X),(X),8.9,+/-1.4
620L800US18065,"State House District 65 (2022), Indiana",137,Unrelated individuals 15 years and over,(X),(X),23.2,+/-2.5
620L800US18066,"State House District 66 (2022), Indiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US18066,"State House District 66 (2022), Indiana",0.5,,,,,
620L800US18066,"State House District 66 (2022), Indiana",0.8,EMPLOYMENT STATUS,,,,
620L800US18066,"State House District 66 (2022), Indiana",1,Population 16 years and over,"52,956",+/-746,"52,956",(X)
620L800US18066,"State House District 66 (2022), Indiana",2,In labor force,"33,649","+/-1,172",63.5,+/-1.7
620L800US18066,"State House District 66 (2022), Indiana",3,Civilian labor force,"33,592","+/-1,193",63.4,+/-1.8
620L800US18066,"State House District 66 (2022), Indiana",4,Employed,"32,182","+/-1,144",60.8,+/-1.8
620L800US18066,"State House District 66 (2022), Indiana",5,Unemployed,"1,410",+/-362,2.7,+/-0.7
620L800US18066,"State House District 66 (2022), Indiana",6,Armed Forces,57,+/-56,0.1,+/-0.1
620L800US18066,"State House District 66 (2022), Indiana",7,Not in labor force,"19,307",+/-870,36.5,+/-1.7
620L800US18066,"State House District 66 (2022), Indiana",7.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",8,Civilian labor force,"33,592","+/-1,193","33,592",(X)
620L800US18066,"State House District 66 (2022), Indiana",9,Unemployment Rate,(X),(X),4.2,+/-1.0
620L800US18066,"State House District 66 (2022), Indiana",9.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",10,Females 16 years and over,"26,690",+/-680,"26,690",(X)
620L800US18066,"State House District 66 (2022), Indiana",11,In labor force,"15,126",+/-743,56.7,+/-2.4
620L800US18066,"State House District 66 (2022), Indiana",12,Civilian labor force,"15,126",+/-743,56.7,+/-2.4
620L800US18066,"State House District 66 (2022), Indiana",13,Employed,"14,762",+/-720,55.3,+/-2.5
620L800US18066,"State House District 66 (2022), Indiana",13.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",14,Own children of the householder under 6 years,"4,679",+/-493,"4,679",(X)
620L800US18066,"State House District 66 (2022), Indiana",15,All parents in family in labor force,"3,090",+/-416,66.0,+/-6.7
620L800US18066,"State House District 66 (2022), Indiana",15.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",16,Own children of the householder 6 to 17 years,"10,101",+/-592,"10,101",(X)
620L800US18066,"State House District 66 (2022), Indiana",17,All parents in family in labor force,"7,285",+/-643,72.1,+/-5.3
620L800US18066,"State House District 66 (2022), Indiana",17.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",17.5,COMMUTING TO WORK,,,,
620L800US18066,"State House District 66 (2022), Indiana",18,Workers 16 years and over,"31,883","+/-1,104","31,883",(X)
620L800US18066,"State House District 66 (2022), Indiana",19,"Car, truck, or van -- drove alone","26,821","+/-1,088",84.1,+/-1.8
620L800US18066,"State House District 66 (2022), Indiana",20,"Car, truck, or van -- carpooled","2,315",+/-462,7.3,+/-1.4
620L800US18066,"State House District 66 (2022), Indiana",21,Public transportation (excluding taxicab),11,+/-19,0.0,+/-0.1
620L800US18066,"State House District 66 (2022), Indiana",22,Walked,374,+/-124,1.2,+/-0.4
620L800US18066,"State House District 66 (2022), Indiana",23,Other means,305,+/-136,1.0,+/-0.4
620L800US18066,"State House District 66 (2022), Indiana",24,Worked from home,"2,057",+/-387,6.5,+/-1.2
620L800US18066,"State House District 66 (2022), Indiana",24.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",25,Mean travel time to work (minutes),25.9,+/-1.1,(X),(X)
620L800US18066,"State House District 66 (2022), Indiana",25.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",25.5,OCCUPATION,,,,
620L800US18066,"State House District 66 (2022), Indiana",26,Civilian employed population 16 years and over,"32,182","+/-1,144","32,182",(X)
620L800US18066,"State House District 66 (2022), Indiana",27,"Management, business, science, and arts occupations","10,524",+/-846,32.7,+/-2.3
620L800US18066,"State House District 66 (2022), Indiana",28,Service occupations,"4,047",+/-478,12.6,+/-1.5
620L800US18066,"State House District 66 (2022), Indiana",29,Sales and office occupations,"7,289",+/-724,22.6,+/-2.1
620L800US18066,"State House District 66 (2022), Indiana",30,"Natural resources, construction, and maintenance occupations","3,350",+/-475,10.4,+/-1.5
620L800US18066,"State House District 66 (2022), Indiana",31,"Production, transportation, and material moving occupations","6,972",+/-621,21.7,+/-1.7
620L800US18066,"State House District 66 (2022), Indiana",31.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",31.5,INDUSTRY,,,,
620L800US18066,"State House District 66 (2022), Indiana",32,Civilian employed population 16 years and over,"32,182","+/-1,144","32,182",(X)
620L800US18066,"State House District 66 (2022), Indiana",33,"Agriculture, forestry, fishing and hunting, and mining",210,+/-105,0.7,+/-0.3
620L800US18066,"State House District 66 (2022), Indiana",34,Construction,"2,178",+/-373,6.8,+/-1.2
620L800US18066,"State House District 66 (2022), Indiana",35,Manufacturing,"6,354",+/-615,19.7,+/-1.8
620L800US18066,"State House District 66 (2022), Indiana",36,Wholesale trade,527,+/-178,1.6,+/-0.5
620L800US18066,"State House District 66 (2022), Indiana",37,Retail trade,"3,671",+/-430,11.4,+/-1.3
620L800US18066,"State House District 66 (2022), Indiana",38,"Transportation and warehousing, and utilities","2,722",+/-473,8.5,+/-1.4
620L800US18066,"State House District 66 (2022), Indiana",39,Information,423,+/-136,1.3,+/-0.4
620L800US18066,"State House District 66 (2022), Indiana",40,"Finance and insurance, and real estate and rental and leasing","1,683",+/-373,5.2,+/-1.2
620L800US18066,"State House District 66 (2022), Indiana",41,"Professional, scientific, and management, and administrative and waste management services","2,027",+/-389,6.3,+/-1.2
620L800US18066,"State House District 66 (2022), Indiana",42,"Educational services, and health care and social assistance","6,824",+/-680,21.2,+/-2.0
620L800US18066,"State House District 66 (2022), Indiana",43,"Arts, entertainment, and recreation, and accommodation and food services","2,516",+/-483,7.8,+/-1.4
620L800US18066,"State House District 66 (2022), Indiana",44,"Other services, except public administration","1,586",+/-338,4.9,+/-1.1
620L800US18066,"State House District 66 (2022), Indiana",45,Public administration,"1,461",+/-391,4.5,+/-1.2
620L800US18066,"State House District 66 (2022), Indiana",45.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",45.5,CLASS OF WORKER,,,,
620L800US18066,"State House District 66 (2022), Indiana",46,Civilian employed population 16 years and over,"32,182","+/-1,144","32,182",(X)
620L800US18066,"State House District 66 (2022), Indiana",47,Private wage and salary workers,"26,997","+/-1,212",83.9,+/-2.0
620L800US18066,"State House District 66 (2022), Indiana",48,Government workers,"3,594",+/-582,11.2,+/-1.8
620L800US18066,"State House District 66 (2022), Indiana",49,Self-employed in own not incorporated business workers,"1,572",+/-359,4.9,+/-1.1
620L800US18066,"State House District 66 (2022), Indiana",50,Unpaid family workers,19,+/-21,0.1,+/-0.1
620L800US18066,"State House District 66 (2022), Indiana",50.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US18066,"State House District 66 (2022), Indiana",51,Total households,"24,469",+/-571,"24,469",(X)
620L800US18066,"State House District 66 (2022), Indiana",52,"Less than $10,000",772,+/-229,3.2,+/-0.9
620L800US18066,"State House District 66 (2022), Indiana",53,"$10,000 to $14,999","1,215",+/-298,5.0,+/-1.2
620L800US18066,"State House District 66 (2022), Indiana",54,"$15,000 to $24,999","2,039",+/-393,8.3,+/-1.6
620L800US18066,"State House District 66 (2022), Indiana",55,"$25,000 to $34,999","2,077",+/-324,8.5,+/-1.3
620L800US18066,"State House District 66 (2022), Indiana",56,"$35,000 to $49,999","3,567",+/-455,14.6,+/-1.8
620L800US18066,"State House District 66 (2022), Indiana",57,"$50,000 to $74,999","4,483",+/-515,18.3,+/-2.1
620L800US18066,"State House District 66 (2022), Indiana",58,"$75,000 to $99,999","3,457",+/-353,14.1,+/-1.5
620L800US18066,"State House District 66 (2022), Indiana",59,"$100,000 to $149,999","4,373",+/-456,17.9,+/-1.8
620L800US18066,"State House District 66 (2022), Indiana",60,"$150,000 to $199,999","1,514",+/-260,6.2,+/-1.1
620L800US18066,"State House District 66 (2022), Indiana",61,"$200,000 or more",972,+/-192,4.0,+/-0.8
620L800US18066,"State House District 66 (2022), Indiana",62,Median household income (dollars),"65,044","+/-2,900",(X),(X)
620L800US18066,"State House District 66 (2022), Indiana",63,Mean household income (dollars),"78,669","+/-2,869",(X),(X)
620L800US18066,"State House District 66 (2022), Indiana",63.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",64,With earnings,"19,120",+/-606,78.1,+/-1.7
620L800US18066,"State House District 66 (2022), Indiana",65,Mean earnings (dollars),"80,001","+/-3,364",(X),(X)
620L800US18066,"State House District 66 (2022), Indiana",66,With Social Security,"8,680",+/-537,35.5,+/-2.1
620L800US18066,"State House District 66 (2022), Indiana",67,Mean Social Security income (dollars),"20,343",+/-942,(X),(X)
620L800US18066,"State House District 66 (2022), Indiana",68,With retirement income,"5,845",+/-500,23.9,+/-2.0
620L800US18066,"State House District 66 (2022), Indiana",69,Mean retirement income (dollars),"18,991","+/-1,661",(X),(X)
620L800US18066,"State House District 66 (2022), Indiana",69.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",70,With Supplemental Security Income,"1,048",+/-249,4.3,+/-1.0
620L800US18066,"State House District 66 (2022), Indiana",71,Mean Supplemental Security Income (dollars),"10,484","+/-1,772",(X),(X)
620L800US18066,"State House District 66 (2022), Indiana",72,With cash public assistance income,412,+/-147,1.7,+/-0.6
620L800US18066,"State House District 66 (2022), Indiana",73,Mean cash public assistance income (dollars),"3,165","+/-1,601",(X),(X)
620L800US18066,"State House District 66 (2022), Indiana",74,With Food Stamp/SNAP benefits in the past 12 months,"1,673",+/-372,6.8,+/-1.5
620L800US18066,"State House District 66 (2022), Indiana",74.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",75,Families,"16,726",+/-496,"16,726",(X)
620L800US18066,"State House District 66 (2022), Indiana",76,"Less than $10,000",282,+/-131,1.7,+/-0.8
620L800US18066,"State House District 66 (2022), Indiana",77,"$10,000 to $14,999",232,+/-86,1.4,+/-0.5
620L800US18066,"State House District 66 (2022), Indiana",78,"$15,000 to $24,999",798,+/-267,4.8,+/-1.6
620L800US18066,"State House District 66 (2022), Indiana",79,"$25,000 to $34,999","1,143",+/-240,6.8,+/-1.4
620L800US18066,"State House District 66 (2022), Indiana",80,"$35,000 to $49,999","2,152",+/-380,12.9,+/-2.3
620L800US18066,"State House District 66 (2022), Indiana",81,"$50,000 to $74,999","3,396",+/-449,20.3,+/-2.6
620L800US18066,"State House District 66 (2022), Indiana",82,"$75,000 to $99,999","2,739",+/-325,16.4,+/-1.8
620L800US18066,"State House District 66 (2022), Indiana",83,"$100,000 to $149,999","3,641",+/-396,21.8,+/-2.3
620L800US18066,"State House District 66 (2022), Indiana",84,"$150,000 to $199,999","1,405",+/-239,8.4,+/-1.4
620L800US18066,"State House District 66 (2022), Indiana",85,"$200,000 or more",938,+/-186,5.6,+/-1.1
620L800US18066,"State House District 66 (2022), Indiana",86,Median family income (dollars),"78,091","+/-3,756",(X),(X)
620L800US18066,"State House District 66 (2022), Indiana",87,Mean family income (dollars),"92,609","+/-4,167",(X),(X)
620L800US18066,"State House District 66 (2022), Indiana",87.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",88,Per capita income (dollars),"30,521","+/-1,276",(X),(X)
620L800US18066,"State House District 66 (2022), Indiana",88.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",89,Nonfamily households,"7,743",+/-676,"7,743",(X)
620L800US18066,"State House District 66 (2022), Indiana",90,Median nonfamily income (dollars),"36,056","+/-5,211",(X),(X)
620L800US18066,"State House District 66 (2022), Indiana",91,Mean nonfamily income (dollars),"45,324","+/-3,257",(X),(X)
620L800US18066,"State House District 66 (2022), Indiana",91.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",92,Median earnings for workers (dollars),"38,646","+/-1,449",(X),(X)
620L800US18066,"State House District 66 (2022), Indiana",93,"Median earnings for male full-time, year-round workers (dollars)","53,909","+/-1,859",(X),(X)
620L800US18066,"State House District 66 (2022), Indiana",94,"Median earnings for female full-time, year-round workers (dollars)","43,343","+/-2,497",(X),(X)
620L800US18066,"State House District 66 (2022), Indiana",94.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US18066,"State House District 66 (2022), Indiana",95,Civilian noninstitutionalized population,"65,681",+/-767,"65,681",(X)
620L800US18066,"State House District 66 (2022), Indiana",96,With health insurance coverage,"61,711","+/-1,005",94.0,+/-1.1
620L800US18066,"State House District 66 (2022), Indiana",97,With private health insurance,"48,376","+/-1,579",73.7,+/-2.3
620L800US18066,"State House District 66 (2022), Indiana",98,With public coverage,"21,382","+/-1,573",32.6,+/-2.4
620L800US18066,"State House District 66 (2022), Indiana",99,No health insurance coverage,"3,970",+/-749,6.0,+/-1.1
620L800US18066,"State House District 66 (2022), Indiana",99.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",100,Civilian noninstitutionalized population under 19 years,"16,331",+/-685,"16,331",(X)
620L800US18066,"State House District 66 (2022), Indiana",101,No health insurance coverage,665,+/-298,4.1,+/-1.8
620L800US18066,"State House District 66 (2022), Indiana",101.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",102,Civilian noninstitutionalized population 19 to 64 years,"39,387",+/-865,"39,387",(X)
620L800US18066,"State House District 66 (2022), Indiana",103,In labor force:,"30,592","+/-1,096","30,592",(X)
620L800US18066,"State House District 66 (2022), Indiana",104,Employed:,"29,317","+/-1,059","29,317",(X)
620L800US18066,"State House District 66 (2022), Indiana",105,With health insurance coverage,"27,264","+/-1,069",93.0,+/-1.4
620L800US18066,"State House District 66 (2022), Indiana",106,With private health insurance,"25,805","+/-1,123",88.0,+/-2.0
620L800US18066,"State House District 66 (2022), Indiana",107,With public coverage,"2,120",+/-445,7.2,+/-1.5
620L800US18066,"State House District 66 (2022), Indiana",108,No health insurance coverage,"2,053",+/-430,7.0,+/-1.4
620L800US18066,"State House District 66 (2022), Indiana",109,Unemployed:,"1,275",+/-345,"1,275",(X)
620L800US18066,"State House District 66 (2022), Indiana",110,With health insurance coverage,789,+/-204,61.9,+/-15.4
620L800US18066,"State House District 66 (2022), Indiana",111,With private health insurance,646,+/-195,50.7,+/-14.5
620L800US18066,"State House District 66 (2022), Indiana",112,With public coverage,177,+/-95,13.9,+/-7.3
620L800US18066,"State House District 66 (2022), Indiana",113,No health insurance coverage,486,+/-284,38.1,+/-15.4
620L800US18066,"State House District 66 (2022), Indiana",114,Not in labor force:,"8,795",+/-613,"8,795",(X)
620L800US18066,"State House District 66 (2022), Indiana",115,With health insurance coverage,"8,037",+/-643,91.4,+/-3.0
620L800US18066,"State House District 66 (2022), Indiana",116,With private health insurance,"4,541",+/-494,51.6,+/-5.0
620L800US18066,"State House District 66 (2022), Indiana",117,With public coverage,"4,414",+/-600,50.2,+/-5.0
620L800US18066,"State House District 66 (2022), Indiana",118,No health insurance coverage,758,+/-259,8.6,+/-3.0
620L800US18066,"State House District 66 (2022), Indiana",118.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US18066,"State House District 66 (2022), Indiana",119,All families,(X),(X),5.1,+/-1.3
620L800US18066,"State House District 66 (2022), Indiana",120,With related children of the householder under 18 years,(X),(X),7.8,+/-2.2
620L800US18066,"State House District 66 (2022), Indiana",121,With related children of the householder under 5 years only,(X),(X),10.6,+/-6.7
620L800US18066,"State House District 66 (2022), Indiana",122,Married couple families,(X),(X),3.1,+/-1.1
620L800US18066,"State House District 66 (2022), Indiana",123,With related children of the householder under 18 years,(X),(X),4.3,+/-2.1
620L800US18066,"State House District 66 (2022), Indiana",124,With related children of the householder under 5 years only,(X),(X),9.3,+/-7.8
620L800US18066,"State House District 66 (2022), Indiana",125,"Families with female householder, no spouse present",(X),(X),15.4,+/-4.5
620L800US18066,"State House District 66 (2022), Indiana",126,With related children of the householder under 18 years,(X),(X),20.7,+/-6.6
620L800US18066,"State House District 66 (2022), Indiana",127,With related children of the householder under 5 years only,(X),(X),37.0,+/-27.7
620L800US18066,"State House District 66 (2022), Indiana",127.3,,,,,
620L800US18066,"State House District 66 (2022), Indiana",128,All people,(X),(X),8.4,+/-1.3
620L800US18066,"State House District 66 (2022), Indiana",129,Under 18 years,(X),(X),9.3,+/-2.5
620L800US18066,"State House District 66 (2022), Indiana",130,Related children of the householder under 18 years,(X),(X),8.6,+/-2.3
620L800US18066,"State House District 66 (2022), Indiana",131,Related children of the householder under 5 years,(X),(X),9.1,+/-4.2
620L800US18066,"State House District 66 (2022), Indiana",132,Related children of the householder 5 to 17 years,(X),(X),8.4,+/-2.5
620L800US18066,"State House District 66 (2022), Indiana",133,18 years and over,(X),(X),8.1,+/-1.3
620L800US18066,"State House District 66 (2022), Indiana",134,18 to 64 years,(X),(X),7.3,+/-1.3
620L800US18066,"State House District 66 (2022), Indiana",135,65 years and over,(X),(X),11.0,+/-3.0
620L800US18066,"State House District 66 (2022), Indiana",136,People in families,(X),(X),5.4,+/-1.2
620L800US18066,"State House District 66 (2022), Indiana",137,Unrelated individuals 15 years and over,(X),(X),23.0,+/-4.0
620L800US18067,"State House District 67 (2022), Indiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US18067,"State House District 67 (2022), Indiana",0.5,,,,,
620L800US18067,"State House District 67 (2022), Indiana",0.8,EMPLOYMENT STATUS,,,,
620L800US18067,"State House District 67 (2022), Indiana",1,Population 16 years and over,"55,794",+/-632,"55,794",(X)
620L800US18067,"State House District 67 (2022), Indiana",2,In labor force,"34,432","+/-1,063",61.7,+/-1.6
620L800US18067,"State House District 67 (2022), Indiana",3,Civilian labor force,"34,406","+/-1,063",61.7,+/-1.6
620L800US18067,"State House District 67 (2022), Indiana",4,Employed,"33,208","+/-1,068",59.5,+/-1.6
620L800US18067,"State House District 67 (2022), Indiana",5,Unemployed,"1,198",+/-271,2.1,+/-0.5
620L800US18067,"State House District 67 (2022), Indiana",6,Armed Forces,26,+/-27,0.0,+/-0.1
620L800US18067,"State House District 67 (2022), Indiana",7,Not in labor force,"21,362",+/-862,38.3,+/-1.6
620L800US18067,"State House District 67 (2022), Indiana",7.3,,,,,
620L800US18067,"State House District 67 (2022), Indiana",8,Civilian labor force,"34,406","+/-1,063","34,406",(X)
620L800US18067,"State House District 67 (2022), Indiana",9,Unemployment Rate,(X),(X),3.5,+/-0.8
620L800US18067,"State House District 67 (2022), Indiana",9.3,,,,,
620L800US18067,"State House District 67 (2022), Indiana",10,Females 16 years and over,"28,721",+/-429,"28,721",(X)
620L800US18067,"State House District 67 (2022), Indiana",11,In labor force,"16,024",+/-627,55.8,+/-1.8
620L800US18067,"State House District 67 (2022), Indiana",12,Civilian labor force,"16,024",+/-627,55.8,+/-1.8
620L800US18067,"State House District 67 (2022), Indiana",13,Employed,"15,437",+/-661,53.7,+/-1.9
620L800US18067,"State House District 67 (2022), Indiana",13.3,,,,,
620L800US18067,"State House District 67 (2022), Indiana",14,Own children of the householder under 6 years,"4,294",+/-413,"4,294",(X)
620L800US18067,"State House District 67 (2022), Indiana",15,All parents in family in labor force,"3,243",+/-430,75.5,+/-6.4
620L800US18067,"State House District 67 (2022), Indiana",15.3,,,,,
620L800US18067,"State House District 67 (2022), Indiana",16,Own children of the householder 6 to 17 years,"9,733",+/-608,"9,733",(X)
620L800US18067,"State House District 67 (2022), Indiana",17,All parents in family in labor force,"7,501",+/-642,77.1,+/-4.4
620L800US18067,"State House District 67 (2022), Indiana",17.3,,,,,
620L800US18067,"State House District 67 (2022), Indiana",17.5,COMMUTING TO WORK,,,,
620L800US18067,"State House District 67 (2022), Indiana",18,Workers 16 years and over,"32,489","+/-1,152","32,489",(X)
620L800US18067,"State House District 67 (2022), Indiana",19,"Car, truck, or van -- drove alone","27,028","+/-1,167",83.2,+/-1.8
620L800US18067,"State House District 67 (2022), Indiana",20,"Car, truck, or van -- carpooled","3,232",+/-461,9.9,+/-1.4
620L800US18067,"State House District 67 (2022), Indiana",21,Public transportation (excluding taxicab),52,+/-55,0.2,+/-0.2
620L800US18067,"State House District 67 (2022), Indiana",22,Walked,546,+/-167,1.7,+/-0.5
620L800US18067,"State House District 67 (2022), Indiana",23,Other means,219,+/-90,0.7,+/-0.3
620L800US18067,"State House District 67 (2022), Indiana",24,Worked from home,"1,412",+/-379,4.3,+/-1.2
620L800US18067,"State House District 67 (2022), Indiana",24.3,,,,,
620L800US18067,"State House District 67 (2022), Indiana",25,Mean travel time to work (minutes),26.3,+/-1.5,(X),(X)
620L800US18067,"State House District 67 (2022), Indiana",25.3,,,,,
620L800US18067,"State House District 67 (2022), Indiana",25.5,OCCUPATION,,,,
620L800US18067,"State House District 67 (2022), Indiana",26,Civilian employed population 16 years and over,"33,208","+/-1,068","33,208",(X)
620L800US18067,"State House District 67 (2022), Indiana",27,"Management, business, science, and arts occupations","10,022",+/-803,30.2,+/-2.3
620L800US18067,"State House District 67 (2022), Indiana",28,Service occupations,"5,633",+/-639,17.0,+/-1.8
620L800US18067,"State House District 67 (2022), Indiana",29,Sales and office occupations,"5,807",+/-593,17.5,+/-1.7
620L800US18067,"State House District 67 (2022), Indiana",30,"Natural resources, construction, and maintenance occupations","3,787",+/-446,11.4,+/-1.2
620L800US18067,"State House District 67 (2022), Indiana",31,"Production, transportation, and material moving occupations","7,959",+/-644,24.0,+/-1.8
620L800US18067,"State House District 67 (2022), Indiana",31.3,,,,,
620L800US18067,"State House District 67 (2022), Indiana",31.5,INDUSTRY,,,,
620L800US18067,"State House District 67 (2022), Indiana",32,Civilian employed population 16 years and over,"33,208","+/-1,068","33,208",(X)
620L800US18067,"State House District 67 (2022), Indiana",33,"Agriculture, forestry, fishing and hunting, and mining",686,+/-183,2.1,+/-0.6
620L800US18067,"State House District 67 (2022), Indiana",34,Construction,"2,439",+/-393,7.3,+/-1.1
620L800US18067,"State House District 67 (2022), Indiana",35,Manufacturing,"8,029",+/-638,24.2,+/-1.8
620L800US18067,"State House District 67 (2022), Indiana",36,Wholesale trade,458,+/-205,1.4,+/-0.6
620L800US18067,"State House District 67 (2022), Indiana",37,Retail trade,"4,079",+/-537,12.3,+/-1.6
620L800US18067,"State House District 67 (2022), Indiana",38,"Transportation and warehousing, and utilities","2,179",+/-383,6.6,+/-1.1
620L800US18067,"State House District 67 (2022), Indiana",39,Information,182,+/-106,0.5,+/-0.3
620L800US18067,"State House District 67 (2022), Indiana",40,"Finance and insurance, and real estate and rental and leasing","1,273",+/-291,3.8,+/-0.9
620L800US18067,"State House District 67 (2022), Indiana",41,"Professional, scientific, and management, and administrative and waste management services","1,463",+/-295,4.4,+/-0.9
620L800US18067,"State House District 67 (2022), Indiana",42,"Educational services, and health care and social assistance","7,437",+/-712,22.4,+/-2.0
620L800US18067,"State House District 67 (2022), Indiana",43,"Arts, entertainment, and recreation, and accommodation and food services","2,504",+/-364,7.5,+/-1.1
620L800US18067,"State House District 67 (2022), Indiana",44,"Other services, except public administration","1,390",+/-254,4.2,+/-0.8
620L800US18067,"State House District 67 (2022), Indiana",45,Public administration,"1,089",+/-262,3.3,+/-0.8
620L800US18067,"State House District 67 (2022), Indiana",45.3,,,,,
620L800US18067,"State House District 67 (2022), Indiana",45.5,CLASS OF WORKER,,,,
620L800US18067,"State House District 67 (2022), Indiana",46,Civilian employed population 16 years and over,"33,208","+/-1,068","33,208",(X)
620L800US18067,"State House District 67 (2022), Indiana",47,Private wage and salary workers,"27,289","+/-1,066",82.2,+/-1.9
620L800US18067,"State House District 67 (2022), Indiana",48,Government workers,"3,705",+/-530,11.2,+/-1.5
620L800US18067,"State House District 67 (2022), Indiana",49,Self-employed in own not incorporated business workers,"2,117",+/-339,6.4,+/-1.0
620L800US18067,"State House District 67 (2022), Indiana",50,Unpaid family workers,97,+/-65,0.3,+/-0.2
620L800US18067,"State House District 67 (2022), Indiana",50.3,,,,,
620L800US18067,"State House District 67 (2022), Indiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US18067,"State House District 67 (2022), Indiana",51,Total households,"26,655",+/-557,"26,655",(X)
620L800US18067,"State House District 67 (2022), Indiana",52,"Less than $10,000","1,211",+/-256,4.5,+/-0.9
620L800US18067,"State House District 67 (2022), Indiana",53,"$10,000 to $14,999","1,412",+/-293,5.3,+/-1.1
620L800US18067,"State House District 67 (2022), Indiana",54,"$15,000 to $24,999","2,459",+/-307,9.2,+/-1.1
620L800US18067,"State House District 67 (2022), Indiana",55,"$25,000 to $34,999","2,541",+/-370,9.5,+/-1.3
620L800US18067,"State House District 67 (2022), Indiana",56,"$35,000 to $49,999","3,537",+/-424,13.3,+/-1.6
620L800US18067,"State House District 67 (2022), Indiana",57,"$50,000 to $74,999","5,227",+/-558,19.6,+/-2.1
620L800US18067,"State House District 67 (2022), Indiana",58,"$75,000 to $99,999","4,109",+/-524,15.4,+/-1.9
620L800US18067,"State House District 67 (2022), Indiana",59,"$100,000 to $149,999","3,948",+/-383,14.8,+/-1.5
620L800US18067,"State House District 67 (2022), Indiana",60,"$150,000 to $199,999","1,150",+/-236,4.3,+/-0.9
620L800US18067,"State House District 67 (2022), Indiana",61,"$200,000 or more","1,061",+/-235,4.0,+/-0.9
620L800US18067,"State House District 67 (2022), Indiana",62,Median household income (dollars),"58,936","+/-2,733",(X),(X)
620L800US18067,"State House District 67 (2022), Indiana",63,Mean household income (dollars),"76,205","+/-3,945",(X),(X)
620L800US18067,"State House District 67 (2022), Indiana",63.3,,,,,
620L800US18067,"State House District 67 (2022), Indiana",64,With earnings,"19,893",+/-594,74.6,+/-1.5
620L800US18067,"State House District 67 (2022), Indiana",65,Mean earnings (dollars),"80,282","+/-5,343",(X),(X)
620L800US18067,"State House District 67 (2022), Indiana",66,With Social Security,"9,961",+/-468,37.4,+/-1.7
620L800US18067,"State House District 67 (2022), Indiana",67,Mean Social Security income (dollars),"20,163",+/-756,(X),(X)
620L800US18067,"State House District 67 (2022), Indiana",68,With retirement income,"6,298",+/-448,23.6,+/-1.7
620L800US18067,"State House District 67 (2022), Indiana",69,Mean retirement income (dollars),"17,939","+/-1,510",(X),(X)
620L800US18067,"State House District 67 (2022), Indiana",69.3,,,,,
620L800US18067,"State House District 67 (2022), Indiana",70,With Supplemental Security Income,"1,601",+/-355,6.0,+/-1.3
