"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US08038,"State House District 38 (2022), Colorado",8,15 to 19 years,"4,500",+/-470,5.0,+/-0.5
620L800US08038,"State House District 38 (2022), Colorado",9,20 to 24 years,"4,004",+/-429,4.5,+/-0.5
620L800US08038,"State House District 38 (2022), Colorado",10,25 to 34 years,"12,326",+/-826,13.7,+/-0.8
620L800US08038,"State House District 38 (2022), Colorado",11,35 to 44 years,"11,682",+/-654,13.0,+/-0.7
620L800US08038,"State House District 38 (2022), Colorado",12,45 to 54 years,"10,403",+/-622,11.6,+/-0.7
620L800US08038,"State House District 38 (2022), Colorado",13,55 to 59 years,"6,856",+/-531,7.6,+/-0.6
620L800US08038,"State House District 38 (2022), Colorado",14,60 to 64 years,"6,762",+/-532,7.5,+/-0.6
620L800US08038,"State House District 38 (2022), Colorado",15,65 to 74 years,"10,518",+/-590,11.7,+/-0.7
620L800US08038,"State House District 38 (2022), Colorado",16,75 to 84 years,"4,910",+/-450,5.5,+/-0.5
620L800US08038,"State House District 38 (2022), Colorado",17,85 years and over,"2,609",+/-468,2.9,+/-0.5
620L800US08038,"State House District 38 (2022), Colorado",17.3,,,,,
620L800US08038,"State House District 38 (2022), Colorado",18,Median age (years),42.1,+/-1.0,(X),(X)
620L800US08038,"State House District 38 (2022), Colorado",18.3,,,,,
620L800US08038,"State House District 38 (2022), Colorado",19,Under 18 years,"17,921","+/-1,071",20.0,+/-1.0
620L800US08038,"State House District 38 (2022), Colorado",20,16 years and over,"73,562","+/-1,291",82.1,+/-1.0
620L800US08038,"State House District 38 (2022), Colorado",21,18 years and over,"71,731","+/-1,289",80.0,+/-1.0
620L800US08038,"State House District 38 (2022), Colorado",22,21 years and over,"69,391","+/-1,368",77.4,+/-1.0
620L800US08038,"State House District 38 (2022), Colorado",23,62 years and over,"22,121",+/-752,24.7,+/-0.8
620L800US08038,"State House District 38 (2022), Colorado",24,65 years and over,"18,037",+/-713,20.1,+/-0.8
620L800US08038,"State House District 38 (2022), Colorado",24.3,,,,,
620L800US08038,"State House District 38 (2022), Colorado",25,18 years and over,"71,731","+/-1,289","71,731",(X)
620L800US08038,"State House District 38 (2022), Colorado",26,Male,"35,277",+/-829,49.2,+/-0.8
620L800US08038,"State House District 38 (2022), Colorado",27,Female,"36,454",+/-923,50.8,+/-0.8
620L800US08038,"State House District 38 (2022), Colorado",28,Sex ratio (males per 100 females),96.8,+/-3.2,(X),(X)
620L800US08038,"State House District 38 (2022), Colorado",28.3,,,,,
620L800US08038,"State House District 38 (2022), Colorado",29,65 years and over,"18,037",+/-713,"18,037",(X)
620L800US08038,"State House District 38 (2022), Colorado",30,Male,"8,202",+/-444,45.5,+/-1.6
620L800US08038,"State House District 38 (2022), Colorado",31,Female,"9,835",+/-478,54.5,+/-1.6
620L800US08038,"State House District 38 (2022), Colorado",32,Sex ratio (males per 100 females),83.4,+/-5.5,(X),(X)
620L800US08038,"State House District 38 (2022), Colorado",32.3,,,,,
620L800US08038,"State House District 38 (2022), Colorado",32.5,RACE,,,,
620L800US08038,"State House District 38 (2022), Colorado",33,Total population,"89,652","+/-1,603","89,652",(X)
620L800US08038,"State House District 38 (2022), Colorado",34,One race,"85,600","+/-1,602",95.5,+/-0.6
620L800US08038,"State House District 38 (2022), Colorado",35,Two or more races,"4,052",+/-579,4.5,+/-0.6
620L800US08038,"State House District 38 (2022), Colorado",35.3,,,,,
620L800US08038,"State House District 38 (2022), Colorado",36,One race,"85,600","+/-1,602",95.5,+/-0.6
620L800US08038,"State House District 38 (2022), Colorado",37,White,"80,105","+/-1,822",89.4,+/-1.3
620L800US08038,"State House District 38 (2022), Colorado",38,Black or African American,"1,355",+/-640,1.5,+/-0.7
620L800US08038,"State House District 38 (2022), Colorado",39,American Indian and Alaska Native,233,+/-96,0.3,+/-0.1
620L800US08038,"State House District 38 (2022), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US08038,"State House District 38 (2022), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US08038,"State House District 38 (2022), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US08038,"State House District 38 (2022), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US08038,"State House District 38 (2022), Colorado",44,Asian,"1,902",+/-418,2.1,+/-0.5
620L800US08038,"State House District 38 (2022), Colorado",45,Asian Indian,260,+/-139,0.3,+/-0.2
620L800US08038,"State House District 38 (2022), Colorado",46,Chinese,429,+/-140,0.5,+/-0.2
620L800US08038,"State House District 38 (2022), Colorado",47,Filipino,306,+/-216,0.3,+/-0.2
620L800US08038,"State House District 38 (2022), Colorado",48,Japanese,157,+/-75,0.2,+/-0.1
620L800US08038,"State House District 38 (2022), Colorado",49,Korean,236,+/-118,0.3,+/-0.1
620L800US08038,"State House District 38 (2022), Colorado",50,Vietnamese,312,+/-264,0.3,+/-0.3
620L800US08038,"State House District 38 (2022), Colorado",51,Other Asian,202,+/-167,0.2,+/-0.2
620L800US08038,"State House District 38 (2022), Colorado",52,Native Hawaiian and Other Pacific Islander,132,+/-175,0.1,+/-0.2
620L800US08038,"State House District 38 (2022), Colorado",53,Native Hawaiian,20,+/-39,0.0,+/-0.1
620L800US08038,"State House District 38 (2022), Colorado",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US08038,"State House District 38 (2022), Colorado",55,Samoan,111,+/-170,0.1,+/-0.2
620L800US08038,"State House District 38 (2022), Colorado",56,Other Pacific Islander,1,+/-3,0.0,+/-0.1
620L800US08038,"State House District 38 (2022), Colorado",57,Some other race,"1,873",+/-557,2.1,+/-0.6
620L800US08038,"State House District 38 (2022), Colorado",58,Two or more races,"4,052",+/-579,4.5,+/-0.6
620L800US08038,"State House District 38 (2022), Colorado",59,White and Black or African American,293,+/-134,0.3,+/-0.1
620L800US08038,"State House District 38 (2022), Colorado",60,White and American Indian and Alaska Native,571,+/-150,0.6,+/-0.2
620L800US08038,"State House District 38 (2022), Colorado",61,White and Asian,873,+/-232,1.0,+/-0.3
620L800US08038,"State House District 38 (2022), Colorado",62,Black or African American and American Indian and Alaska Native,30,+/-31,0.0,+/-0.1
620L800US08038,"State House District 38 (2022), Colorado",62.3,,,,,
620L800US08038,"State House District 38 (2022), Colorado",62.5,Race alone or in combination with one or more other races,,,,
620L800US08038,"State House District 38 (2022), Colorado",63,Total population,"89,652","+/-1,603","89,652",(X)
620L800US08038,"State House District 38 (2022), Colorado",64,White,"83,869","+/-1,802",93.5,+/-1.1
620L800US08038,"State House District 38 (2022), Colorado",65,Black or African American,"1,775",+/-650,2.0,+/-0.7
620L800US08038,"State House District 38 (2022), Colorado",66,American Indian and Alaska Native,"1,059",+/-216,1.2,+/-0.2
620L800US08038,"State House District 38 (2022), Colorado",67,Asian,"3,027",+/-490,3.4,+/-0.5
620L800US08038,"State House District 38 (2022), Colorado",68,Native Hawaiian and Other Pacific Islander,273,+/-198,0.3,+/-0.2
620L800US08038,"State House District 38 (2022), Colorado",69,Some other race,"3,944",+/-705,4.4,+/-0.8
620L800US08038,"State House District 38 (2022), Colorado",69.3,,,,,
620L800US08038,"State House District 38 (2022), Colorado",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US08038,"State House District 38 (2022), Colorado",70,Total population,"89,652","+/-1,603","89,652",(X)
620L800US08038,"State House District 38 (2022), Colorado",71,Hispanic or Latino (of any race),"9,145","+/-1,074",10.2,+/-1.2
620L800US08038,"State House District 38 (2022), Colorado",72,Mexican,"5,754",+/-690,6.4,+/-0.8
620L800US08038,"State House District 38 (2022), Colorado",73,Puerto Rican,118,+/-59,0.1,+/-0.1
620L800US08038,"State House District 38 (2022), Colorado",74,Cuban,120,+/-82,0.1,+/-0.1
620L800US08038,"State House District 38 (2022), Colorado",75,Other Hispanic or Latino,"3,153",+/-768,3.5,+/-0.9
620L800US08038,"State House District 38 (2022), Colorado",76,Not Hispanic or Latino,"80,507","+/-1,737",89.8,+/-1.2
620L800US08038,"State House District 38 (2022), Colorado",77,White alone,"74,840","+/-1,831",83.5,+/-1.4
620L800US08038,"State House District 38 (2022), Colorado",78,Black or African American alone,"1,340",+/-642,1.5,+/-0.7
620L800US08038,"State House District 38 (2022), Colorado",79,American Indian and Alaska Native alone,123,+/-62,0.1,+/-0.1
620L800US08038,"State House District 38 (2022), Colorado",80,Asian alone,"1,880",+/-416,2.1,+/-0.5
620L800US08038,"State House District 38 (2022), Colorado",81,Native Hawaiian and Other Pacific Islander alone,46,+/-54,0.1,+/-0.1
620L800US08038,"State House District 38 (2022), Colorado",82,Some other race alone,82,+/-63,0.1,+/-0.1
620L800US08038,"State House District 38 (2022), Colorado",83,Two or more races,"2,196",+/-382,2.4,+/-0.4
620L800US08038,"State House District 38 (2022), Colorado",84,Two races including Some other race,352,+/-160,0.4,+/-0.2
620L800US08038,"State House District 38 (2022), Colorado",85,"Two races excluding Some other race, and Three or more races","1,844",+/-344,2.1,+/-0.4
620L800US08038,"State House District 38 (2022), Colorado",85.3,,,,,
620L800US08038,"State House District 38 (2022), Colorado",86,Total housing units,"38,691",+/-769,(X),(X)
620L800US08038,"State House District 38 (2022), Colorado",86.3,,,,,
620L800US08038,"State House District 38 (2022), Colorado",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US08038,"State House District 38 (2022), Colorado",87,"Citizen, 18 and over population","69,860","+/-1,380","69,860",(X)
620L800US08038,"State House District 38 (2022), Colorado",88,Male,"34,231",+/-857,49.0,+/-0.9
620L800US08038,"State House District 38 (2022), Colorado",89,Female,"35,629",+/-998,51.0,+/-0.9
620L800US08039,"State House District 39 (2022), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US08039,"State House District 39 (2022), Colorado",0.5,,,,,
620L800US08039,"State House District 39 (2022), Colorado",0.8,SEX AND AGE,,,,
620L800US08039,"State House District 39 (2022), Colorado",1,Total population,"86,240","+/-2,053","86,240",(X)
620L800US08039,"State House District 39 (2022), Colorado",2,Male,"44,326","+/-1,375",51.4,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",3,Female,"41,914","+/-1,131",48.6,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",4,Sex ratio (males per 100 females),105.8,+/-3.6,(X),(X)
620L800US08039,"State House District 39 (2022), Colorado",4.3,,,,,
620L800US08039,"State House District 39 (2022), Colorado",5,Under 5 years,"3,458",+/-404,4.0,+/-0.4
620L800US08039,"State House District 39 (2022), Colorado",6,5 to 9 years,"4,713",+/-482,5.5,+/-0.5
620L800US08039,"State House District 39 (2022), Colorado",7,10 to 14 years,"6,750",+/-545,7.8,+/-0.6
620L800US08039,"State House District 39 (2022), Colorado",8,15 to 19 years,"6,571",+/-580,7.6,+/-0.6
620L800US08039,"State House District 39 (2022), Colorado",9,20 to 24 years,"3,993",+/-520,4.6,+/-0.6
620L800US08039,"State House District 39 (2022), Colorado",10,25 to 34 years,"9,419",+/-716,10.9,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",11,35 to 44 years,"12,170",+/-798,14.1,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",12,45 to 54 years,"14,641",+/-751,17.0,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",13,55 to 59 years,"6,916",+/-693,8.0,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",14,60 to 64 years,"4,856",+/-504,5.6,+/-0.6
620L800US08039,"State House District 39 (2022), Colorado",15,65 to 74 years,"8,297",+/-527,9.6,+/-0.6
620L800US08039,"State House District 39 (2022), Colorado",16,75 to 84 years,"3,486",+/-487,4.0,+/-0.6
620L800US08039,"State House District 39 (2022), Colorado",17,85 years and over,970,+/-224,1.1,+/-0.3
620L800US08039,"State House District 39 (2022), Colorado",17.3,,,,,
620L800US08039,"State House District 39 (2022), Colorado",18,Median age (years),41.9,+/-0.9,(X),(X)
620L800US08039,"State House District 39 (2022), Colorado",18.3,,,,,
620L800US08039,"State House District 39 (2022), Colorado",19,Under 18 years,"19,382",+/-899,22.5,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",20,16 years and over,"69,895","+/-1,707",81.0,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",21,18 years and over,"66,858","+/-1,571",77.5,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",22,21 years and over,"64,206","+/-1,417",74.5,+/-0.9
620L800US08039,"State House District 39 (2022), Colorado",23,62 years and over,"15,475",+/-806,17.9,+/-0.9
620L800US08039,"State House District 39 (2022), Colorado",24,65 years and over,"12,753",+/-697,14.8,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",24.3,,,,,
620L800US08039,"State House District 39 (2022), Colorado",25,18 years and over,"66,858","+/-1,571","66,858",(X)
620L800US08039,"State House District 39 (2022), Colorado",26,Male,"33,768",+/-996,50.5,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",27,Female,"33,090",+/-900,49.5,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",28,Sex ratio (males per 100 females),102.0,+/-3.3,(X),(X)
620L800US08039,"State House District 39 (2022), Colorado",28.3,,,,,
620L800US08039,"State House District 39 (2022), Colorado",29,65 years and over,"12,753",+/-697,"12,753",(X)
620L800US08039,"State House District 39 (2022), Colorado",30,Male,"6,412",+/-429,50.3,+/-1.7
620L800US08039,"State House District 39 (2022), Colorado",31,Female,"6,341",+/-396,49.7,+/-1.7
620L800US08039,"State House District 39 (2022), Colorado",32,Sex ratio (males per 100 females),101.1,+/-7.1,(X),(X)
620L800US08039,"State House District 39 (2022), Colorado",32.3,,,,,
620L800US08039,"State House District 39 (2022), Colorado",32.5,RACE,,,,
620L800US08039,"State House District 39 (2022), Colorado",33,Total population,"86,240","+/-2,053","86,240",(X)
620L800US08039,"State House District 39 (2022), Colorado",34,One race,"82,203","+/-2,115",95.3,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",35,Two or more races,"4,037",+/-707,4.7,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",35.3,,,,,
620L800US08039,"State House District 39 (2022), Colorado",36,One race,"82,203","+/-2,115",95.3,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",37,White,"72,715","+/-2,022",84.3,+/-1.2
620L800US08039,"State House District 39 (2022), Colorado",38,Black or African American,"1,858",+/-539,2.2,+/-0.6
620L800US08039,"State House District 39 (2022), Colorado",39,American Indian and Alaska Native,475,+/-205,0.6,+/-0.2
620L800US08039,"State House District 39 (2022), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US08039,"State House District 39 (2022), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US08039,"State House District 39 (2022), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US08039,"State House District 39 (2022), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US08039,"State House District 39 (2022), Colorado",44,Asian,"5,783",+/-732,6.7,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",45,Asian Indian,"2,704",+/-606,3.1,+/-0.7
620L800US08039,"State House District 39 (2022), Colorado",46,Chinese,811,+/-235,0.9,+/-0.3
620L800US08039,"State House District 39 (2022), Colorado",47,Filipino,627,+/-341,0.7,+/-0.4
620L800US08039,"State House District 39 (2022), Colorado",48,Japanese,136,+/-79,0.2,+/-0.1
620L800US08039,"State House District 39 (2022), Colorado",49,Korean,662,+/-262,0.8,+/-0.3
620L800US08039,"State House District 39 (2022), Colorado",50,Vietnamese,318,+/-195,0.4,+/-0.2
620L800US08039,"State House District 39 (2022), Colorado",51,Other Asian,525,+/-204,0.6,+/-0.2
620L800US08039,"State House District 39 (2022), Colorado",52,Native Hawaiian and Other Pacific Islander,81,+/-79,0.1,+/-0.1
620L800US08039,"State House District 39 (2022), Colorado",53,Native Hawaiian,81,+/-79,0.1,+/-0.1
620L800US08039,"State House District 39 (2022), Colorado",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US08039,"State House District 39 (2022), Colorado",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US08039,"State House District 39 (2022), Colorado",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
620L800US08039,"State House District 39 (2022), Colorado",57,Some other race,"1,291",+/-345,1.5,+/-0.4
620L800US08039,"State House District 39 (2022), Colorado",58,Two or more races,"4,037",+/-707,4.7,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",59,White and Black or African American,546,+/-257,0.6,+/-0.3
620L800US08039,"State House District 39 (2022), Colorado",60,White and American Indian and Alaska Native,398,+/-141,0.5,+/-0.2
620L800US08039,"State House District 39 (2022), Colorado",61,White and Asian,"1,128",+/-353,1.3,+/-0.4
620L800US08039,"State House District 39 (2022), Colorado",62,Black or African American and American Indian and Alaska Native,0,+/-30,0.0,+/-0.1
620L800US08039,"State House District 39 (2022), Colorado",62.3,,,,,
620L800US08039,"State House District 39 (2022), Colorado",62.5,Race alone or in combination with one or more other races,,,,
620L800US08039,"State House District 39 (2022), Colorado",63,Total population,"86,240","+/-2,053","86,240",(X)
620L800US08039,"State House District 39 (2022), Colorado",64,White,"76,623","+/-2,020",88.8,+/-1.1
620L800US08039,"State House District 39 (2022), Colorado",65,Black or African American,"2,572",+/-549,3.0,+/-0.6
620L800US08039,"State House District 39 (2022), Colorado",66,American Indian and Alaska Native,"1,030",+/-258,1.2,+/-0.3
620L800US08039,"State House District 39 (2022), Colorado",67,Asian,"7,240",+/-835,8.4,+/-1.0
620L800US08039,"State House District 39 (2022), Colorado",68,Native Hawaiian and Other Pacific Islander,144,+/-101,0.2,+/-0.1
620L800US08039,"State House District 39 (2022), Colorado",69,Some other race,"3,130",+/-638,3.6,+/-0.7
620L800US08039,"State House District 39 (2022), Colorado",69.3,,,,,
620L800US08039,"State House District 39 (2022), Colorado",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US08039,"State House District 39 (2022), Colorado",70,Total population,"86,240","+/-2,053","86,240",(X)
620L800US08039,"State House District 39 (2022), Colorado",71,Hispanic or Latino (of any race),"5,531",+/-753,6.4,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",72,Mexican,"3,467",+/-622,4.0,+/-0.7
620L800US08039,"State House District 39 (2022), Colorado",73,Puerto Rican,384,+/-189,0.4,+/-0.2
620L800US08039,"State House District 39 (2022), Colorado",74,Cuban,166,+/-140,0.2,+/-0.2
620L800US08039,"State House District 39 (2022), Colorado",75,Other Hispanic or Latino,"1,514",+/-367,1.8,+/-0.4
620L800US08039,"State House District 39 (2022), Colorado",76,Not Hispanic or Latino,"80,709","+/-1,972",93.6,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",77,White alone,"69,636","+/-1,963",80.7,+/-1.3
620L800US08039,"State House District 39 (2022), Colorado",78,Black or African American alone,"1,651",+/-503,1.9,+/-0.6
620L800US08039,"State House District 39 (2022), Colorado",79,American Indian and Alaska Native alone,312,+/-146,0.4,+/-0.2
620L800US08039,"State House District 39 (2022), Colorado",80,Asian alone,"5,736",+/-728,6.7,+/-0.8
620L800US08039,"State House District 39 (2022), Colorado",81,Native Hawaiian and Other Pacific Islander alone,81,+/-79,0.1,+/-0.1
620L800US08039,"State House District 39 (2022), Colorado",82,Some other race alone,533,+/-250,0.6,+/-0.3
620L800US08039,"State House District 39 (2022), Colorado",83,Two or more races,"2,760",+/-609,3.2,+/-0.7
620L800US08039,"State House District 39 (2022), Colorado",84,Two races including Some other race,541,+/-269,0.6,+/-0.3
620L800US08039,"State House District 39 (2022), Colorado",85,"Two races excluding Some other race, and Three or more races","2,219",+/-529,2.6,+/-0.6
620L800US08039,"State House District 39 (2022), Colorado",85.3,,,,,
620L800US08039,"State House District 39 (2022), Colorado",86,Total housing units,"34,434",+/-710,(X),(X)
620L800US08039,"State House District 39 (2022), Colorado",86.3,,,,,
620L800US08039,"State House District 39 (2022), Colorado",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US08039,"State House District 39 (2022), Colorado",87,"Citizen, 18 and over population","63,264","+/-1,578","63,264",(X)
620L800US08039,"State House District 39 (2022), Colorado",88,Male,"31,957",+/-988,50.5,+/-0.9
620L800US08039,"State House District 39 (2022), Colorado",89,Female,"31,307",+/-930,49.5,+/-0.9
620L800US08040,"State House District 40 (2022), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US08040,"State House District 40 (2022), Colorado",0.5,,,,,
620L800US08040,"State House District 40 (2022), Colorado",0.8,SEX AND AGE,,,,
620L800US08040,"State House District 40 (2022), Colorado",1,Total population,"88,780","+/-2,438","88,780",(X)
620L800US08040,"State House District 40 (2022), Colorado",2,Male,"43,981","+/-1,368",49.5,+/-0.8
620L800US08040,"State House District 40 (2022), Colorado",3,Female,"44,799","+/-1,480",50.5,+/-0.8
620L800US08040,"State House District 40 (2022), Colorado",4,Sex ratio (males per 100 females),98.2,+/-3.3,(X),(X)
620L800US08040,"State House District 40 (2022), Colorado",4.3,,,,,
620L800US08040,"State House District 40 (2022), Colorado",5,Under 5 years,"5,360",+/-504,6.0,+/-0.5
620L800US08040,"State House District 40 (2022), Colorado",6,5 to 9 years,"5,416",+/-412,6.1,+/-0.4
620L800US08040,"State House District 40 (2022), Colorado",7,10 to 14 years,"6,379",+/-619,7.2,+/-0.6
620L800US08040,"State House District 40 (2022), Colorado",8,15 to 19 years,"5,441",+/-512,6.1,+/-0.6
620L800US08040,"State House District 40 (2022), Colorado",9,20 to 24 years,"4,699",+/-427,5.3,+/-0.5
620L800US08040,"State House District 40 (2022), Colorado",10,25 to 34 years,"13,313",+/-969,15.0,+/-1.0
620L800US08040,"State House District 40 (2022), Colorado",11,35 to 44 years,"13,581",+/-924,15.3,+/-0.9
620L800US08040,"State House District 40 (2022), Colorado",12,45 to 54 years,"11,999",+/-813,13.5,+/-0.9
620L800US08040,"State House District 40 (2022), Colorado",13,55 to 59 years,"5,894",+/-648,6.6,+/-0.7
620L800US08040,"State House District 40 (2022), Colorado",14,60 to 64 years,"5,497",+/-511,6.2,+/-0.5
620L800US08040,"State House District 40 (2022), Colorado",15,65 to 74 years,"8,005",+/-639,9.0,+/-0.7
620L800US08040,"State House District 40 (2022), Colorado",16,75 to 84 years,"2,266",+/-317,2.6,+/-0.4
620L800US08040,"State House District 40 (2022), Colorado",17,85 years and over,930,+/-236,1.0,+/-0.3
620L800US08040,"State House District 40 (2022), Colorado",17.3,,,,,
620L800US08040,"State House District 40 (2022), Colorado",18,Median age (years),37.4,+/-0.5,(X),(X)
620L800US08040,"State House District 40 (2022), Colorado",18.3,,,,,
620L800US08040,"State House District 40 (2022), Colorado",19,Under 18 years,"20,813","+/-1,091",23.4,+/-0.9
620L800US08040,"State House District 40 (2022), Colorado",20,16 years and over,"70,405","+/-1,885",79.3,+/-0.9
620L800US08040,"State House District 40 (2022), Colorado",21,18 years and over,"67,967","+/-1,862",76.6,+/-0.9
620L800US08040,"State House District 40 (2022), Colorado",22,21 years and over,"65,157","+/-1,920",73.4,+/-1.0
620L800US08040,"State House District 40 (2022), Colorado",23,62 years and over,"14,148",+/-825,15.9,+/-1.0
620L800US08040,"State House District 40 (2022), Colorado",24,65 years and over,"11,201",+/-740,12.6,+/-0.9
620L800US08040,"State House District 40 (2022), Colorado",24.3,,,,,
620L800US08040,"State House District 40 (2022), Colorado",25,18 years and over,"67,967","+/-1,862","67,967",(X)
620L800US08040,"State House District 40 (2022), Colorado",26,Male,"33,952","+/-1,143",50.0,+/-0.9
620L800US08040,"State House District 40 (2022), Colorado",27,Female,"34,015","+/-1,049",50.0,+/-0.9
620L800US08040,"State House District 40 (2022), Colorado",28,Sex ratio (males per 100 females),99.8,+/-3.4,(X),(X)
620L800US08040,"State House District 40 (2022), Colorado",28.3,,,,,
620L800US08040,"State House District 40 (2022), Colorado",29,65 years and over,"11,201",+/-740,"11,201",(X)
620L800US08040,"State House District 40 (2022), Colorado",30,Male,"5,157",+/-471,46.0,+/-2.4
620L800US08040,"State House District 40 (2022), Colorado",31,Female,"6,044",+/-439,54.0,+/-2.4
620L800US08040,"State House District 40 (2022), Colorado",32,Sex ratio (males per 100 females),85.3,+/-8.3,(X),(X)
620L800US08040,"State House District 40 (2022), Colorado",32.3,,,,,
620L800US08040,"State House District 40 (2022), Colorado",32.5,RACE,,,,
620L800US08040,"State House District 40 (2022), Colorado",33,Total population,"88,780","+/-2,438","88,780",(X)
620L800US08040,"State House District 40 (2022), Colorado",34,One race,"79,871","+/-2,253",90.0,+/-1.0
620L800US08040,"State House District 40 (2022), Colorado",35,Two or more races,"8,909",+/-974,10.0,+/-1.0
620L800US08040,"State House District 40 (2022), Colorado",35.3,,,,,
620L800US08040,"State House District 40 (2022), Colorado",36,One race,"79,871","+/-2,253",90.0,+/-1.0
620L800US08040,"State House District 40 (2022), Colorado",37,White,"58,206","+/-1,946",65.6,+/-1.7
620L800US08040,"State House District 40 (2022), Colorado",38,Black or African American,"10,895","+/-1,205",12.3,+/-1.2
620L800US08040,"State House District 40 (2022), Colorado",39,American Indian and Alaska Native,577,+/-266,0.6,+/-0.3
620L800US08040,"State House District 40 (2022), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US08040,"State House District 40 (2022), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US08040,"State House District 40 (2022), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US08040,"State House District 40 (2022), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US08040,"State House District 40 (2022), Colorado",44,Asian,"6,646",+/-942,7.5,+/-1.1
620L800US08040,"State House District 40 (2022), Colorado",45,Asian Indian,550,+/-259,0.6,+/-0.3
620L800US08040,"State House District 40 (2022), Colorado",46,Chinese,"1,545",+/-516,1.7,+/-0.6
620L800US08040,"State House District 40 (2022), Colorado",47,Filipino,533,+/-199,0.6,+/-0.2
620L800US08040,"State House District 40 (2022), Colorado",48,Japanese,176,+/-131,0.2,+/-0.1
620L800US08040,"State House District 40 (2022), Colorado",49,Korean,"1,326",+/-438,1.5,+/-0.5
620L800US08040,"State House District 40 (2022), Colorado",50,Vietnamese,978,+/-385,1.1,+/-0.4
620L800US08040,"State House District 40 (2022), Colorado",51,Other Asian,"1,538",+/-453,1.7,+/-0.5
620L800US08040,"State House District 40 (2022), Colorado",52,Native Hawaiian and Other Pacific Islander,5,+/-12,0.0,+/-0.1
620L800US08040,"State House District 40 (2022), Colorado",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
620L800US08040,"State House District 40 (2022), Colorado",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US08040,"State House District 40 (2022), Colorado",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US08040,"State House District 40 (2022), Colorado",56,Other Pacific Islander,5,+/-12,0.0,+/-0.1
620L800US08040,"State House District 40 (2022), Colorado",57,Some other race,"3,542",+/-786,4.0,+/-0.9
620L800US08040,"State House District 40 (2022), Colorado",58,Two or more races,"8,909",+/-974,10.0,+/-1.0
620L800US08040,"State House District 40 (2022), Colorado",59,White and Black or African American,"1,849",+/-452,2.1,+/-0.5
620L800US08040,"State House District 40 (2022), Colorado",60,White and American Indian and Alaska Native,964,+/-323,1.1,+/-0.4
620L800US08040,"State House District 40 (2022), Colorado",61,White and Asian,"1,093",+/-312,1.2,+/-0.4
620L800US08040,"State House District 40 (2022), Colorado",62,Black or African American and American Indian and Alaska Native,107,+/-90,0.1,+/-0.1
620L800US08040,"State House District 40 (2022), Colorado",62.3,,,,,
620L800US08040,"State House District 40 (2022), Colorado",62.5,Race alone or in combination with one or more other races,,,,
620L800US08040,"State House District 40 (2022), Colorado",63,Total population,"88,780","+/-2,438","88,780",(X)
620L800US08040,"State House District 40 (2022), Colorado",64,White,"66,036","+/-2,233",74.4,+/-1.7
