"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US23089,"State House District 89 (2022), Maine",7,Not in labor force,"2,526",+/-346,38.3,+/-4.6
620L800US23089,"State House District 89 (2022), Maine",7.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",8,Civilian labor force,"4,048",+/-488,"4,048",(X)
620L800US23089,"State House District 89 (2022), Maine",9,Unemployment Rate,(X),(X),9.4,+/-4.6
620L800US23089,"State House District 89 (2022), Maine",9.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",10,Females 16 years and over,"3,340",+/-338,"3,340",(X)
620L800US23089,"State House District 89 (2022), Maine",11,In labor force,"1,966",+/-247,58.9,+/-5.6
620L800US23089,"State House District 89 (2022), Maine",12,Civilian labor force,"1,966",+/-247,58.9,+/-5.6
620L800US23089,"State House District 89 (2022), Maine",13,Employed,"1,823",+/-244,54.6,+/-5.5
620L800US23089,"State House District 89 (2022), Maine",13.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",14,Own children of the householder under 6 years,694,+/-194,694,(X)
620L800US23089,"State House District 89 (2022), Maine",15,All parents in family in labor force,487,+/-189,70.2,+/-18.1
620L800US23089,"State House District 89 (2022), Maine",15.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",16,Own children of the householder 6 to 17 years,740,+/-255,740,(X)
620L800US23089,"State House District 89 (2022), Maine",17,All parents in family in labor force,646,+/-248,87.3,+/-8.5
620L800US23089,"State House District 89 (2022), Maine",17.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",17.5,COMMUTING TO WORK,,,,
620L800US23089,"State House District 89 (2022), Maine",18,Workers 16 years and over,"3,573",+/-475,"3,573",(X)
620L800US23089,"State House District 89 (2022), Maine",19,"Car, truck, or van -- drove alone","2,553",+/-421,71.5,+/-5.3
620L800US23089,"State House District 89 (2022), Maine",20,"Car, truck, or van -- carpooled",492,+/-150,13.8,+/-3.9
620L800US23089,"State House District 89 (2022), Maine",21,Public transportation (excluding taxicab),36,+/-39,1.0,+/-1.1
620L800US23089,"State House District 89 (2022), Maine",22,Walked,221,+/-100,6.2,+/-2.6
620L800US23089,"State House District 89 (2022), Maine",23,Other means,70,+/-58,2.0,+/-1.6
620L800US23089,"State House District 89 (2022), Maine",24,Worked from home,201,+/-91,5.6,+/-2.6
620L800US23089,"State House District 89 (2022), Maine",24.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",25,Mean travel time to work (minutes),21.9,+/-2.2,(X),(X)
620L800US23089,"State House District 89 (2022), Maine",25.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",25.5,OCCUPATION,,,,
620L800US23089,"State House District 89 (2022), Maine",26,Civilian employed population 16 years and over,"3,669",+/-458,"3,669",(X)
620L800US23089,"State House District 89 (2022), Maine",27,"Management, business, science, and arts occupations",976,+/-208,26.6,+/-4.7
620L800US23089,"State House District 89 (2022), Maine",28,Service occupations,772,+/-284,21.0,+/-6.6
620L800US23089,"State House District 89 (2022), Maine",29,Sales and office occupations,"1,028",+/-207,28.0,+/-5.9
620L800US23089,"State House District 89 (2022), Maine",30,"Natural resources, construction, and maintenance occupations",237,+/-101,6.5,+/-2.6
620L800US23089,"State House District 89 (2022), Maine",31,"Production, transportation, and material moving occupations",656,+/-178,17.9,+/-4.2
620L800US23089,"State House District 89 (2022), Maine",31.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",31.5,INDUSTRY,,,,
620L800US23089,"State House District 89 (2022), Maine",32,Civilian employed population 16 years and over,"3,669",+/-458,"3,669",(X)
620L800US23089,"State House District 89 (2022), Maine",33,"Agriculture, forestry, fishing and hunting, and mining",30,+/-35,0.8,+/-1.0
620L800US23089,"State House District 89 (2022), Maine",34,Construction,166,+/-101,4.5,+/-2.7
620L800US23089,"State House District 89 (2022), Maine",35,Manufacturing,327,+/-157,8.9,+/-4.2
620L800US23089,"State House District 89 (2022), Maine",36,Wholesale trade,79,+/-77,2.2,+/-2.1
620L800US23089,"State House District 89 (2022), Maine",37,Retail trade,833,+/-193,22.7,+/-5.5
620L800US23089,"State House District 89 (2022), Maine",38,"Transportation and warehousing, and utilities",147,+/-95,4.0,+/-2.4
620L800US23089,"State House District 89 (2022), Maine",39,Information,15,+/-17,0.4,+/-0.5
620L800US23089,"State House District 89 (2022), Maine",40,"Finance and insurance, and real estate and rental and leasing",296,+/-106,8.1,+/-2.9
620L800US23089,"State House District 89 (2022), Maine",41,"Professional, scientific, and management, and administrative and waste management services",267,+/-108,7.3,+/-3.0
620L800US23089,"State House District 89 (2022), Maine",42,"Educational services, and health care and social assistance",820,+/-200,22.3,+/-4.1
620L800US23089,"State House District 89 (2022), Maine",43,"Arts, entertainment, and recreation, and accommodation and food services",380,+/-206,10.4,+/-5.3
620L800US23089,"State House District 89 (2022), Maine",44,"Other services, except public administration",178,+/-125,4.9,+/-3.3
620L800US23089,"State House District 89 (2022), Maine",45,Public administration,131,+/-114,3.6,+/-3.0
620L800US23089,"State House District 89 (2022), Maine",45.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",45.5,CLASS OF WORKER,,,,
620L800US23089,"State House District 89 (2022), Maine",46,Civilian employed population 16 years and over,"3,669",+/-458,"3,669",(X)
620L800US23089,"State House District 89 (2022), Maine",47,Private wage and salary workers,"3,369",+/-410,91.8,+/-3.4
620L800US23089,"State House District 89 (2022), Maine",48,Government workers,242,+/-133,6.6,+/-3.3
620L800US23089,"State House District 89 (2022), Maine",49,Self-employed in own not incorporated business workers,58,+/-42,1.6,+/-1.2
620L800US23089,"State House District 89 (2022), Maine",50,Unpaid family workers,0,+/-15,0.0,+/-0.7
620L800US23089,"State House District 89 (2022), Maine",50.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US23089,"State House District 89 (2022), Maine",51,Total households,"3,919",+/-341,"3,919",(X)
620L800US23089,"State House District 89 (2022), Maine",52,"Less than $10,000",406,+/-133,10.4,+/-3.3
620L800US23089,"State House District 89 (2022), Maine",53,"$10,000 to $14,999",393,+/-144,10.0,+/-3.5
620L800US23089,"State House District 89 (2022), Maine",54,"$15,000 to $24,999",484,+/-135,12.4,+/-3.4
620L800US23089,"State House District 89 (2022), Maine",55,"$25,000 to $34,999",512,+/-220,13.1,+/-5.2
620L800US23089,"State House District 89 (2022), Maine",56,"$35,000 to $49,999",658,+/-175,16.8,+/-4.2
620L800US23089,"State House District 89 (2022), Maine",57,"$50,000 to $74,999",734,+/-197,18.7,+/-4.7
620L800US23089,"State House District 89 (2022), Maine",58,"$75,000 to $99,999",195,+/-83,5.0,+/-2.2
620L800US23089,"State House District 89 (2022), Maine",59,"$100,000 to $149,999",378,+/-138,9.6,+/-3.5
620L800US23089,"State House District 89 (2022), Maine",60,"$150,000 to $199,999",138,+/-63,3.5,+/-1.6
620L800US23089,"State House District 89 (2022), Maine",61,"$200,000 or more",21,+/-18,0.5,+/-0.5
620L800US23089,"State House District 89 (2022), Maine",62,Median household income (dollars),"37,419","+/-4,629",(X),(X)
620L800US23089,"State House District 89 (2022), Maine",63,Mean household income (dollars),"50,634","+/-4,752",(X),(X)
620L800US23089,"State House District 89 (2022), Maine",63.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",64,With earnings,"2,496",+/-252,63.7,+/-5.2
620L800US23089,"State House District 89 (2022), Maine",65,Mean earnings (dollars),"57,206","+/-5,828",(X),(X)
620L800US23089,"State House District 89 (2022), Maine",66,With Social Security,"1,273",+/-228,32.5,+/-5.5
620L800US23089,"State House District 89 (2022), Maine",67,Mean Social Security income (dollars),"17,686","+/-2,576",(X),(X)
620L800US23089,"State House District 89 (2022), Maine",68,With retirement income,"1,017",+/-267,26.0,+/-6.1
620L800US23089,"State House District 89 (2022), Maine",69,Mean retirement income (dollars),"19,102","+/-4,641",(X),(X)
620L800US23089,"State House District 89 (2022), Maine",69.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",70,With Supplemental Security Income,451,+/-139,11.5,+/-3.3
620L800US23089,"State House District 89 (2022), Maine",71,Mean Supplemental Security Income (dollars),"8,533","+/-1,358",(X),(X)
620L800US23089,"State House District 89 (2022), Maine",72,With cash public assistance income,200,+/-95,5.1,+/-2.5
620L800US23089,"State House District 89 (2022), Maine",73,Mean cash public assistance income (dollars),"4,531","+/-2,163",(X),(X)
620L800US23089,"State House District 89 (2022), Maine",74,With Food Stamp/SNAP benefits in the past 12 months,"1,330",+/-294,33.9,+/-6.2
620L800US23089,"State House District 89 (2022), Maine",74.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",75,Families,"1,538",+/-245,"1,538",(X)
620L800US23089,"State House District 89 (2022), Maine",76,"Less than $10,000",93,+/-63,6.0,+/-4.1
620L800US23089,"State House District 89 (2022), Maine",77,"$10,000 to $14,999",48,+/-48,3.1,+/-3.1
620L800US23089,"State House District 89 (2022), Maine",78,"$15,000 to $24,999",144,+/-74,9.4,+/-4.6
620L800US23089,"State House District 89 (2022), Maine",79,"$25,000 to $34,999",132,+/-70,8.6,+/-4.7
620L800US23089,"State House District 89 (2022), Maine",80,"$35,000 to $49,999",261,+/-129,17.0,+/-7.7
620L800US23089,"State House District 89 (2022), Maine",81,"$50,000 to $74,999",462,+/-155,30.0,+/-8.4
620L800US23089,"State House District 89 (2022), Maine",82,"$75,000 to $99,999",49,+/-30,3.2,+/-2.1
620L800US23089,"State House District 89 (2022), Maine",83,"$100,000 to $149,999",244,+/-116,15.9,+/-6.9
620L800US23089,"State House District 89 (2022), Maine",84,"$150,000 to $199,999",90,+/-62,5.9,+/-3.9
620L800US23089,"State House District 89 (2022), Maine",85,"$200,000 or more",15,+/-15,1.0,+/-1.0
620L800US23089,"State House District 89 (2022), Maine",86,Median family income (dollars),"55,536","+/-5,995",(X),(X)
620L800US23089,"State House District 89 (2022), Maine",87,Mean family income (dollars),"65,827","+/-7,549",(X),(X)
620L800US23089,"State House District 89 (2022), Maine",87.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",88,Per capita income (dollars),"24,979","+/-2,228",(X),(X)
620L800US23089,"State House District 89 (2022), Maine",88.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",89,Nonfamily households,"2,381",+/-363,"2,381",(X)
620L800US23089,"State House District 89 (2022), Maine",90,Median nonfamily income (dollars),"26,720","+/-3,907",(X),(X)
620L800US23089,"State House District 89 (2022), Maine",91,Mean nonfamily income (dollars),"39,688","+/-6,417",(X),(X)
620L800US23089,"State House District 89 (2022), Maine",91.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",92,Median earnings for workers (dollars),"32,620","+/-2,019",(X),(X)
620L800US23089,"State House District 89 (2022), Maine",93,"Median earnings for male full-time, year-round workers (dollars)","43,929","+/-6,891",(X),(X)
620L800US23089,"State House District 89 (2022), Maine",94,"Median earnings for female full-time, year-round workers (dollars)","38,844","+/-2,757",(X),(X)
620L800US23089,"State House District 89 (2022), Maine",94.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US23089,"State House District 89 (2022), Maine",95,Civilian noninstitutionalized population,"7,819",+/-676,"7,819",(X)
620L800US23089,"State House District 89 (2022), Maine",96,With health insurance coverage,"7,309",+/-680,93.5,+/-2.1
620L800US23089,"State House District 89 (2022), Maine",97,With private health insurance,"4,502",+/-619,57.6,+/-5.6
620L800US23089,"State House District 89 (2022), Maine",98,With public coverage,"3,807",+/-540,48.7,+/-6.0
620L800US23089,"State House District 89 (2022), Maine",99,No health insurance coverage,510,+/-160,6.5,+/-2.1
620L800US23089,"State House District 89 (2022), Maine",99.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",100,Civilian noninstitutionalized population under 19 years,"1,613",+/-326,"1,613",(X)
620L800US23089,"State House District 89 (2022), Maine",101,No health insurance coverage,17,+/-26,1.1,+/-1.6
620L800US23089,"State House District 89 (2022), Maine",101.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",102,Civilian noninstitutionalized population 19 to 64 years,"4,832",+/-487,"4,832",(X)
620L800US23089,"State House District 89 (2022), Maine",103,In labor force:,"3,763",+/-477,"3,763",(X)
620L800US23089,"State House District 89 (2022), Maine",104,Employed:,"3,430",+/-450,"3,430",(X)
620L800US23089,"State House District 89 (2022), Maine",105,With health insurance coverage,"3,045",+/-418,88.8,+/-3.8
620L800US23089,"State House District 89 (2022), Maine",106,With private health insurance,"2,650",+/-405,77.3,+/-5.3
620L800US23089,"State House District 89 (2022), Maine",107,With public coverage,447,+/-142,13.0,+/-4.1
620L800US23089,"State House District 89 (2022), Maine",108,No health insurance coverage,385,+/-140,11.2,+/-3.8
620L800US23089,"State House District 89 (2022), Maine",109,Unemployed:,333,+/-193,333,(X)
620L800US23089,"State House District 89 (2022), Maine",110,With health insurance coverage,313,+/-191,94.0,+/-6.6
620L800US23089,"State House District 89 (2022), Maine",111,With private health insurance,45,+/-44,13.5,+/-14.5
620L800US23089,"State House District 89 (2022), Maine",112,With public coverage,268,+/-184,80.5,+/-17.1
620L800US23089,"State House District 89 (2022), Maine",113,No health insurance coverage,20,+/-20,6.0,+/-6.6
620L800US23089,"State House District 89 (2022), Maine",114,Not in labor force:,"1,069",+/-216,"1,069",(X)
620L800US23089,"State House District 89 (2022), Maine",115,With health insurance coverage,981,+/-208,91.8,+/-5.5
620L800US23089,"State House District 89 (2022), Maine",116,With private health insurance,273,+/-115,25.5,+/-10.2
620L800US23089,"State House District 89 (2022), Maine",117,With public coverage,845,+/-199,79.0,+/-8.5
620L800US23089,"State House District 89 (2022), Maine",118,No health insurance coverage,88,+/-61,8.2,+/-5.5
620L800US23089,"State House District 89 (2022), Maine",118.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US23089,"State House District 89 (2022), Maine",119,All families,(X),(X),14.8,+/-5.5
620L800US23089,"State House District 89 (2022), Maine",120,With related children of the householder under 18 years,(X),(X),22.3,+/-9.1
620L800US23089,"State House District 89 (2022), Maine",121,With related children of the householder under 5 years only,(X),(X),38.7,+/-26.0
620L800US23089,"State House District 89 (2022), Maine",122,Married couple families,(X),(X),5.3,+/-5.3
620L800US23089,"State House District 89 (2022), Maine",123,With related children of the householder under 18 years,(X),(X),10.2,+/-13.4
620L800US23089,"State House District 89 (2022), Maine",124,With related children of the householder under 5 years only,(X),(X),3.4,+/-6.5
620L800US23089,"State House District 89 (2022), Maine",125,"Families with female householder, no spouse present",(X),(X),39.3,+/-14.3
620L800US23089,"State House District 89 (2022), Maine",126,With related children of the householder under 18 years,(X),(X),44.6,+/-18.8
620L800US23089,"State House District 89 (2022), Maine",127,With related children of the householder under 5 years only,(X),(X),87.0,+/-25.4
620L800US23089,"State House District 89 (2022), Maine",127.3,,,,,
620L800US23089,"State House District 89 (2022), Maine",128,All people,(X),(X),18.9,+/-4.1
620L800US23089,"State House District 89 (2022), Maine",129,Under 18 years,(X),(X),21.4,+/-10.1
620L800US23089,"State House District 89 (2022), Maine",130,Related children of the householder under 18 years,(X),(X),21.4,+/-10.1
620L800US23089,"State House District 89 (2022), Maine",131,Related children of the householder under 5 years,(X),(X),28.7,+/-16.1
620L800US23089,"State House District 89 (2022), Maine",132,Related children of the householder 5 to 17 years,(X),(X),17.5,+/-11.1
620L800US23089,"State House District 89 (2022), Maine",133,18 years and over,(X),(X),18.4,+/-3.6
620L800US23089,"State House District 89 (2022), Maine",134,18 to 64 years,(X),(X),19.7,+/-4.2
620L800US23089,"State House District 89 (2022), Maine",135,65 years and over,(X),(X),13.5,+/-7.1
620L800US23089,"State House District 89 (2022), Maine",136,People in families,(X),(X),13.9,+/-5.8
620L800US23089,"State House District 89 (2022), Maine",137,Unrelated individuals 15 years and over,(X),(X),26.2,+/-5.2
620L800US23090,"State House District 90 (2022), Maine",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US23090,"State House District 90 (2022), Maine",0.5,,,,,
620L800US23090,"State House District 90 (2022), Maine",0.8,EMPLOYMENT STATUS,,,,
620L800US23090,"State House District 90 (2022), Maine",1,Population 16 years and over,"7,132",+/-580,"7,132",(X)
620L800US23090,"State House District 90 (2022), Maine",2,In labor force,"4,630",+/-420,64.9,+/-3.7
620L800US23090,"State House District 90 (2022), Maine",3,Civilian labor force,"4,630",+/-420,64.9,+/-3.7
620L800US23090,"State House District 90 (2022), Maine",4,Employed,"4,398",+/-411,61.7,+/-4.6
620L800US23090,"State House District 90 (2022), Maine",5,Unemployed,232,+/-185,3.3,+/-2.5
620L800US23090,"State House District 90 (2022), Maine",6,Armed Forces,0,+/-15,0.0,+/-0.4
620L800US23090,"State House District 90 (2022), Maine",7,Not in labor force,"2,502",+/-360,35.1,+/-3.7
620L800US23090,"State House District 90 (2022), Maine",7.3,,,,,
620L800US23090,"State House District 90 (2022), Maine",8,Civilian labor force,"4,630",+/-420,"4,630",(X)
620L800US23090,"State House District 90 (2022), Maine",9,Unemployment Rate,(X),(X),5.0,+/-3.9
620L800US23090,"State House District 90 (2022), Maine",9.3,,,,,
620L800US23090,"State House District 90 (2022), Maine",10,Females 16 years and over,"3,721",+/-328,"3,721",(X)
620L800US23090,"State House District 90 (2022), Maine",11,In labor force,"2,302",+/-263,61.9,+/-4.8
620L800US23090,"State House District 90 (2022), Maine",12,Civilian labor force,"2,302",+/-263,61.9,+/-4.8
620L800US23090,"State House District 90 (2022), Maine",13,Employed,"2,134",+/-252,57.4,+/-5.6
620L800US23090,"State House District 90 (2022), Maine",13.3,,,,,
620L800US23090,"State House District 90 (2022), Maine",14,Own children of the householder under 6 years,341,+/-163,341,(X)
620L800US23090,"State House District 90 (2022), Maine",15,All parents in family in labor force,318,+/-163,93.3,+/-8.1
620L800US23090,"State House District 90 (2022), Maine",15.3,,,,,
620L800US23090,"State House District 90 (2022), Maine",16,Own children of the householder 6 to 17 years,"1,690",+/-387,"1,690",(X)
620L800US23090,"State House District 90 (2022), Maine",17,All parents in family in labor force,"1,466",+/-359,86.7,+/-7.6
620L800US23090,"State House District 90 (2022), Maine",17.3,,,,,
620L800US23090,"State House District 90 (2022), Maine",17.5,COMMUTING TO WORK,,,,
620L800US23090,"State House District 90 (2022), Maine",18,Workers 16 years and over,"4,274",+/-408,"4,274",(X)
620L800US23090,"State House District 90 (2022), Maine",19,"Car, truck, or van -- drove alone","3,224",+/-372,75.4,+/-6.7
620L800US23090,"State House District 90 (2022), Maine",20,"Car, truck, or van -- carpooled",427,+/-186,10.0,+/-4.1
620L800US23090,"State House District 90 (2022), Maine",21,Public transportation (excluding taxicab),3,+/-8,0.1,+/-0.2
620L800US23090,"State House District 90 (2022), Maine",22,Walked,107,+/-105,2.5,+/-2.4
620L800US23090,"State House District 90 (2022), Maine",23,Other means,0,+/-15,0.0,+/-0.6
620L800US23090,"State House District 90 (2022), Maine",24,Worked from home,513,+/-181,12.0,+/-3.9
620L800US23090,"State House District 90 (2022), Maine",24.3,,,,,
620L800US23090,"State House District 90 (2022), Maine",25,Mean travel time to work (minutes),22.8,+/-2.9,(X),(X)
620L800US23090,"State House District 90 (2022), Maine",25.3,,,,,
620L800US23090,"State House District 90 (2022), Maine",25.5,OCCUPATION,,,,
620L800US23090,"State House District 90 (2022), Maine",26,Civilian employed population 16 years and over,"4,398",+/-411,"4,398",(X)
620L800US23090,"State House District 90 (2022), Maine",27,"Management, business, science, and arts occupations","2,033",+/-283,46.2,+/-4.6
620L800US23090,"State House District 90 (2022), Maine",28,Service occupations,779,+/-179,17.7,+/-3.7
620L800US23090,"State House District 90 (2022), Maine",29,Sales and office occupations,738,+/-192,16.8,+/-3.9
620L800US23090,"State House District 90 (2022), Maine",30,"Natural resources, construction, and maintenance occupations",464,+/-156,10.6,+/-3.4
620L800US23090,"State House District 90 (2022), Maine",31,"Production, transportation, and material moving occupations",384,+/-102,8.7,+/-2.4
620L800US23090,"State House District 90 (2022), Maine",31.3,,,,,
620L800US23090,"State House District 90 (2022), Maine",31.5,INDUSTRY,,,,
620L800US23090,"State House District 90 (2022), Maine",32,Civilian employed population 16 years and over,"4,398",+/-411,"4,398",(X)
620L800US23090,"State House District 90 (2022), Maine",33,"Agriculture, forestry, fishing and hunting, and mining",74,+/-54,1.7,+/-1.2
620L800US23090,"State House District 90 (2022), Maine",34,Construction,420,+/-150,9.5,+/-3.2
620L800US23090,"State House District 90 (2022), Maine",35,Manufacturing,394,+/-141,9.0,+/-3.3
620L800US23090,"State House District 90 (2022), Maine",36,Wholesale trade,80,+/-37,1.8,+/-0.9
620L800US23090,"State House District 90 (2022), Maine",37,Retail trade,353,+/-151,8.0,+/-3.3
620L800US23090,"State House District 90 (2022), Maine",38,"Transportation and warehousing, and utilities",218,+/-82,5.0,+/-1.8
620L800US23090,"State House District 90 (2022), Maine",39,Information,82,+/-53,1.9,+/-1.2
620L800US23090,"State House District 90 (2022), Maine",40,"Finance and insurance, and real estate and rental and leasing",266,+/-122,6.0,+/-2.7
620L800US23090,"State House District 90 (2022), Maine",41,"Professional, scientific, and management, and administrative and waste management services",649,+/-178,14.8,+/-3.6
620L800US23090,"State House District 90 (2022), Maine",42,"Educational services, and health care and social assistance","1,118",+/-223,25.4,+/-4.5
620L800US23090,"State House District 90 (2022), Maine",43,"Arts, entertainment, and recreation, and accommodation and food services",412,+/-149,9.4,+/-3.3
620L800US23090,"State House District 90 (2022), Maine",44,"Other services, except public administration",191,+/-100,4.3,+/-2.3
620L800US23090,"State House District 90 (2022), Maine",45,Public administration,141,+/-65,3.2,+/-1.5
620L800US23090,"State House District 90 (2022), Maine",45.3,,,,,
620L800US23090,"State House District 90 (2022), Maine",45.5,CLASS OF WORKER,,,,
620L800US23090,"State House District 90 (2022), Maine",46,Civilian employed population 16 years and over,"4,398",+/-411,"4,398",(X)
620L800US23090,"State House District 90 (2022), Maine",47,Private wage and salary workers,"3,577",+/-371,81.3,+/-4.0
620L800US23090,"State House District 90 (2022), Maine",48,Government workers,542,+/-156,12.3,+/-3.3
620L800US23090,"State House District 90 (2022), Maine",49,Self-employed in own not incorporated business workers,279,+/-101,6.3,+/-2.2
620L800US23090,"State House District 90 (2022), Maine",50,Unpaid family workers,0,+/-15,0.0,+/-0.6
620L800US23090,"State House District 90 (2022), Maine",50.3,,,,,
620L800US23090,"State House District 90 (2022), Maine",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US23090,"State House District 90 (2022), Maine",51,Total households,"3,465",+/-266,"3,465",(X)
620L800US23090,"State House District 90 (2022), Maine",52,"Less than $10,000",68,+/-57,2.0,+/-1.7
620L800US23090,"State House District 90 (2022), Maine",53,"$10,000 to $14,999",48,+/-33,1.4,+/-0.9
620L800US23090,"State House District 90 (2022), Maine",54,"$15,000 to $24,999",230,+/-79,6.6,+/-2.3
620L800US23090,"State House District 90 (2022), Maine",55,"$25,000 to $34,999",234,+/-109,6.8,+/-3.0
620L800US23090,"State House District 90 (2022), Maine",56,"$35,000 to $49,999",456,+/-140,13.2,+/-3.8
620L800US23090,"State House District 90 (2022), Maine",57,"$50,000 to $74,999",684,+/-154,19.7,+/-4.1
620L800US23090,"State House District 90 (2022), Maine",58,"$75,000 to $99,999",589,+/-149,17.0,+/-4.0
620L800US23090,"State House District 90 (2022), Maine",59,"$100,000 to $149,999",655,+/-167,18.9,+/-4.8
620L800US23090,"State House District 90 (2022), Maine",60,"$150,000 to $199,999",202,+/-103,5.8,+/-3.0
620L800US23090,"State House District 90 (2022), Maine",61,"$200,000 or more",299,+/-110,8.6,+/-3.2
620L800US23090,"State House District 90 (2022), Maine",62,Median household income (dollars),"75,590","+/-9,126",(X),(X)
620L800US23090,"State House District 90 (2022), Maine",63,Mean household income (dollars),"104,289","+/-16,553",(X),(X)
620L800US23090,"State House District 90 (2022), Maine",63.3,,,,,
620L800US23090,"State House District 90 (2022), Maine",64,With earnings,"2,644",+/-225,76.3,+/-4.2
620L800US23090,"State House District 90 (2022), Maine",65,Mean earnings (dollars),"108,211","+/-21,423",(X),(X)
620L800US23090,"State House District 90 (2022), Maine",66,With Social Security,"1,403",+/-221,40.5,+/-5.0
620L800US23090,"State House District 90 (2022), Maine",67,Mean Social Security income (dollars),"21,253","+/-2,059",(X),(X)
620L800US23090,"State House District 90 (2022), Maine",68,With retirement income,"1,053",+/-205,30.4,+/-5.1
620L800US23090,"State House District 90 (2022), Maine",69,Mean retirement income (dollars),"21,899","+/-3,582",(X),(X)
620L800US23090,"State House District 90 (2022), Maine",69.3,,,,,
620L800US23090,"State House District 90 (2022), Maine",70,With Supplemental Security Income,261,+/-115,7.5,+/-3.2
620L800US23090,"State House District 90 (2022), Maine",71,Mean Supplemental Security Income (dollars),"11,487","+/-2,534",(X),(X)
620L800US23090,"State House District 90 (2022), Maine",72,With cash public assistance income,87,+/-59,2.5,+/-1.7
620L800US23090,"State House District 90 (2022), Maine",73,Mean cash public assistance income (dollars),"1,952",+/-910,(X),(X)
620L800US23090,"State House District 90 (2022), Maine",74,With Food Stamp/SNAP benefits in the past 12 months,316,+/-119,9.1,+/-3.4
620L800US23090,"State House District 90 (2022), Maine",74.3,,,,,
620L800US23090,"State House District 90 (2022), Maine",75,Families,"2,298",+/-208,"2,298",(X)
620L800US23090,"State House District 90 (2022), Maine",76,"Less than $10,000",21,+/-21,0.9,+/-0.9
620L800US23090,"State House District 90 (2022), Maine",77,"$10,000 to $14,999",41,+/-47,1.8,+/-2.0
620L800US23090,"State House District 90 (2022), Maine",78,"$15,000 to $24,999",104,+/-59,4.5,+/-2.5
620L800US23090,"State House District 90 (2022), Maine",79,"$25,000 to $34,999",164,+/-102,7.1,+/-4.3
620L800US23090,"State House District 90 (2022), Maine",80,"$35,000 to $49,999",214,+/-73,9.3,+/-3.2
620L800US23090,"State House District 90 (2022), Maine",81,"$50,000 to $74,999",301,+/-96,13.1,+/-4.2
620L800US23090,"State House District 90 (2022), Maine",82,"$75,000 to $99,999",447,+/-126,19.5,+/-5.4
620L800US23090,"State House District 90 (2022), Maine",83,"$100,000 to $149,999",555,+/-160,24.2,+/-6.3
620L800US23090,"State House District 90 (2022), Maine",84,"$150,000 to $199,999",169,+/-87,7.4,+/-3.7
620L800US23090,"State House District 90 (2022), Maine",85,"$200,000 or more",282,+/-106,12.3,+/-4.6
620L800US23090,"State House District 90 (2022), Maine",86,Median family income (dollars),"95,000","+/-8,262",(X),(X)
620L800US23090,"State House District 90 (2022), Maine",87,Mean family income (dollars),"125,491","+/-24,088",(X),(X)
620L800US23090,"State House District 90 (2022), Maine",87.3,,,,,
620L800US23090,"State House District 90 (2022), Maine",88,Per capita income (dollars),"39,595","+/-7,106",(X),(X)
620L800US23090,"State House District 90 (2022), Maine",88.3,,,,,
620L800US23090,"State House District 90 (2022), Maine",89,Nonfamily households,"1,167",+/-184,"1,167",(X)
620L800US23090,"State House District 90 (2022), Maine",90,Median nonfamily income (dollars),"52,159","+/-8,448",(X),(X)
620L800US23090,"State House District 90 (2022), Maine",91,Mean nonfamily income (dollars),"56,051","+/-5,904",(X),(X)
620L800US23090,"State House District 90 (2022), Maine",91.3,,,,,
620L800US23090,"State House District 90 (2022), Maine",92,Median earnings for workers (dollars),"40,395","+/-3,639",(X),(X)
620L800US23090,"State House District 90 (2022), Maine",93,"Median earnings for male full-time, year-round workers (dollars)","50,875","+/-5,927",(X),(X)
620L800US23090,"State House District 90 (2022), Maine",94,"Median earnings for female full-time, year-round workers (dollars)","50,573","+/-7,435",(X),(X)
620L800US23090,"State House District 90 (2022), Maine",94.3,,,,,
620L800US23090,"State House District 90 (2022), Maine",94.5,HEALTH INSURANCE COVERAGE,,,,
