"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US32018,"State Assembly District 18 (2022), Nevada",15,65 to 74 years,"6,487",+/-602,9.5,+/-0.9
620L800US32018,"State Assembly District 18 (2022), Nevada",16,75 to 84 years,"3,132",+/-432,4.6,+/-0.6
620L800US32018,"State Assembly District 18 (2022), Nevada",17,85 years and over,958,+/-374,1.4,+/-0.5
620L800US32018,"State Assembly District 18 (2022), Nevada",17.3,,,,,
620L800US32018,"State Assembly District 18 (2022), Nevada",18,Median age (years),36.1,+/-1.2,(X),(X)
620L800US32018,"State Assembly District 18 (2022), Nevada",18.3,,,,,
620L800US32018,"State Assembly District 18 (2022), Nevada",19,Under 18 years,"15,610","+/-1,203",22.8,+/-1.3
620L800US32018,"State Assembly District 18 (2022), Nevada",20,16 years and over,"54,411","+/-1,902",79.3,+/-1.3
620L800US32018,"State Assembly District 18 (2022), Nevada",21,18 years and over,"52,973","+/-1,878",77.2,+/-1.3
620L800US32018,"State Assembly District 18 (2022), Nevada",22,21 years and over,"50,713","+/-1,855",73.9,+/-1.4
620L800US32018,"State Assembly District 18 (2022), Nevada",23,62 years and over,"12,600",+/-956,18.4,+/-1.3
620L800US32018,"State Assembly District 18 (2022), Nevada",24,65 years and over,"10,577",+/-906,15.4,+/-1.2
620L800US32018,"State Assembly District 18 (2022), Nevada",24.3,,,,,
620L800US32018,"State Assembly District 18 (2022), Nevada",25,18 years and over,"52,973","+/-1,878","52,973",(X)
620L800US32018,"State Assembly District 18 (2022), Nevada",26,Male,"25,891","+/-1,185",48.9,+/-1.4
620L800US32018,"State Assembly District 18 (2022), Nevada",27,Female,"27,082","+/-1,208",51.1,+/-1.4
620L800US32018,"State Assembly District 18 (2022), Nevada",28,Sex ratio (males per 100 females),95.6,+/-5.4,(X),(X)
620L800US32018,"State Assembly District 18 (2022), Nevada",28.3,,,,,
620L800US32018,"State Assembly District 18 (2022), Nevada",29,65 years and over,"10,577",+/-906,"10,577",(X)
620L800US32018,"State Assembly District 18 (2022), Nevada",30,Male,"4,711",+/-436,44.5,+/-2.7
620L800US32018,"State Assembly District 18 (2022), Nevada",31,Female,"5,866",+/-631,55.5,+/-2.7
620L800US32018,"State Assembly District 18 (2022), Nevada",32,Sex ratio (males per 100 females),80.3,+/-8.7,(X),(X)
620L800US32018,"State Assembly District 18 (2022), Nevada",32.3,,,,,
620L800US32018,"State Assembly District 18 (2022), Nevada",32.5,RACE,,,,
620L800US32018,"State Assembly District 18 (2022), Nevada",33,Total population,"68,583","+/-2,490","68,583",(X)
620L800US32018,"State Assembly District 18 (2022), Nevada",34,One race,"60,612","+/-2,388",88.4,+/-1.9
620L800US32018,"State Assembly District 18 (2022), Nevada",35,Two or more races,"7,971","+/-1,373",11.6,+/-1.9
620L800US32018,"State Assembly District 18 (2022), Nevada",35.3,,,,,
620L800US32018,"State Assembly District 18 (2022), Nevada",36,One race,"60,612","+/-2,388",88.4,+/-1.9
620L800US32018,"State Assembly District 18 (2022), Nevada",37,White,"30,598","+/-1,933",44.6,+/-2.6
620L800US32018,"State Assembly District 18 (2022), Nevada",38,Black or African American,"5,995",+/-955,8.7,+/-1.4
620L800US32018,"State Assembly District 18 (2022), Nevada",39,American Indian and Alaska Native,877,+/-418,1.3,+/-0.6
620L800US32018,"State Assembly District 18 (2022), Nevada",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US32018,"State Assembly District 18 (2022), Nevada",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US32018,"State Assembly District 18 (2022), Nevada",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US32018,"State Assembly District 18 (2022), Nevada",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US32018,"State Assembly District 18 (2022), Nevada",44,Asian,"6,889",+/-926,10.0,+/-1.3
620L800US32018,"State Assembly District 18 (2022), Nevada",45,Asian Indian,61,+/-59,0.1,+/-0.1
620L800US32018,"State Assembly District 18 (2022), Nevada",46,Chinese,183,+/-106,0.3,+/-0.2
620L800US32018,"State Assembly District 18 (2022), Nevada",47,Filipino,"5,525",+/-877,8.1,+/-1.2
620L800US32018,"State Assembly District 18 (2022), Nevada",48,Japanese,148,+/-68,0.2,+/-0.1
620L800US32018,"State Assembly District 18 (2022), Nevada",49,Korean,283,+/-147,0.4,+/-0.2
620L800US32018,"State Assembly District 18 (2022), Nevada",50,Vietnamese,273,+/-148,0.4,+/-0.2
620L800US32018,"State Assembly District 18 (2022), Nevada",51,Other Asian,416,+/-188,0.6,+/-0.3
620L800US32018,"State Assembly District 18 (2022), Nevada",52,Native Hawaiian and Other Pacific Islander,522,+/-336,0.8,+/-0.5
620L800US32018,"State Assembly District 18 (2022), Nevada",53,Native Hawaiian,342,+/-304,0.5,+/-0.4
620L800US32018,"State Assembly District 18 (2022), Nevada",54,Chamorro,22,+/-25,0.0,+/-0.1
620L800US32018,"State Assembly District 18 (2022), Nevada",55,Samoan,75,+/-68,0.1,+/-0.1
620L800US32018,"State Assembly District 18 (2022), Nevada",56,Other Pacific Islander,83,+/-155,0.1,+/-0.2
620L800US32018,"State Assembly District 18 (2022), Nevada",57,Some other race,"15,731","+/-1,618",22.9,+/-2.1
620L800US32018,"State Assembly District 18 (2022), Nevada",58,Two or more races,"7,971","+/-1,373",11.6,+/-1.9
620L800US32018,"State Assembly District 18 (2022), Nevada",59,White and Black or African American,993,+/-439,1.4,+/-0.6
620L800US32018,"State Assembly District 18 (2022), Nevada",60,White and American Indian and Alaska Native,246,+/-79,0.4,+/-0.1
620L800US32018,"State Assembly District 18 (2022), Nevada",61,White and Asian,664,+/-237,1.0,+/-0.3
620L800US32018,"State Assembly District 18 (2022), Nevada",62,Black or African American and American Indian and Alaska Native,90,+/-113,0.1,+/-0.2
620L800US32018,"State Assembly District 18 (2022), Nevada",62.3,,,,,
620L800US32018,"State Assembly District 18 (2022), Nevada",62.5,Race alone or in combination with one or more other races,,,,
620L800US32018,"State Assembly District 18 (2022), Nevada",63,Total population,"68,583","+/-2,490","68,583",(X)
620L800US32018,"State Assembly District 18 (2022), Nevada",64,White,"37,735","+/-2,057",55.0,+/-2.4
620L800US32018,"State Assembly District 18 (2022), Nevada",65,Black or African American,"7,832","+/-1,081",11.4,+/-1.5
620L800US32018,"State Assembly District 18 (2022), Nevada",66,American Indian and Alaska Native,"1,772",+/-543,2.6,+/-0.8
620L800US32018,"State Assembly District 18 (2022), Nevada",67,Asian,"8,327","+/-1,014",12.1,+/-1.4
620L800US32018,"State Assembly District 18 (2022), Nevada",68,Native Hawaiian and Other Pacific Islander,932,+/-403,1.4,+/-0.6
620L800US32018,"State Assembly District 18 (2022), Nevada",69,Some other race,"20,807","+/-2,205",30.3,+/-2.8
620L800US32018,"State Assembly District 18 (2022), Nevada",69.3,,,,,
620L800US32018,"State Assembly District 18 (2022), Nevada",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US32018,"State Assembly District 18 (2022), Nevada",70,Total population,"68,583","+/-2,490","68,583",(X)
620L800US32018,"State Assembly District 18 (2022), Nevada",71,Hispanic or Latino (of any race),"30,028","+/-2,065",43.8,+/-2.2
620L800US32018,"State Assembly District 18 (2022), Nevada",72,Mexican,"20,825","+/-2,033",30.4,+/-2.5
620L800US32018,"State Assembly District 18 (2022), Nevada",73,Puerto Rican,534,+/-165,0.8,+/-0.2
620L800US32018,"State Assembly District 18 (2022), Nevada",74,Cuban,"2,502",+/-708,3.6,+/-1.0
620L800US32018,"State Assembly District 18 (2022), Nevada",75,Other Hispanic or Latino,"6,167","+/-1,060",9.0,+/-1.5
620L800US32018,"State Assembly District 18 (2022), Nevada",76,Not Hispanic or Latino,"38,555","+/-1,812",56.2,+/-2.2
620L800US32018,"State Assembly District 18 (2022), Nevada",77,White alone,"21,621","+/-1,416",31.5,+/-2.0
620L800US32018,"State Assembly District 18 (2022), Nevada",78,Black or African American alone,"5,571",+/-933,8.1,+/-1.3
620L800US32018,"State Assembly District 18 (2022), Nevada",79,American Indian and Alaska Native alone,257,+/-209,0.4,+/-0.3
620L800US32018,"State Assembly District 18 (2022), Nevada",80,Asian alone,"6,875",+/-927,10.0,+/-1.3
620L800US32018,"State Assembly District 18 (2022), Nevada",81,Native Hawaiian and Other Pacific Islander alone,508,+/-333,0.7,+/-0.5
620L800US32018,"State Assembly District 18 (2022), Nevada",82,Some other race alone,885,+/-506,1.3,+/-0.7
620L800US32018,"State Assembly District 18 (2022), Nevada",83,Two or more races,"2,838",+/-695,4.1,+/-1.0
620L800US32018,"State Assembly District 18 (2022), Nevada",84,Two races including Some other race,399,+/-265,0.6,+/-0.4
620L800US32018,"State Assembly District 18 (2022), Nevada",85,"Two races excluding Some other race, and Three or more races","2,439",+/-644,3.6,+/-0.9
620L800US32018,"State Assembly District 18 (2022), Nevada",85.3,,,,,
620L800US32018,"State Assembly District 18 (2022), Nevada",86,Total housing units,"26,947",+/-869,(X),(X)
620L800US32018,"State Assembly District 18 (2022), Nevada",86.3,,,,,
620L800US32018,"State Assembly District 18 (2022), Nevada",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US32018,"State Assembly District 18 (2022), Nevada",87,"Citizen, 18 and over population","43,774","+/-1,663","43,774",(X)
620L800US32018,"State Assembly District 18 (2022), Nevada",88,Male,"21,406","+/-1,014",48.9,+/-1.5
620L800US32018,"State Assembly District 18 (2022), Nevada",89,Female,"22,368","+/-1,122",51.1,+/-1.5
620L800US32019,"State Assembly District 19 (2022), Nevada",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US32019,"State Assembly District 19 (2022), Nevada",0.5,,,,,
620L800US32019,"State Assembly District 19 (2022), Nevada",0.8,SEX AND AGE,,,,
620L800US32019,"State Assembly District 19 (2022), Nevada",1,Total population,"73,593","+/-2,377","73,593",(X)
620L800US32019,"State Assembly District 19 (2022), Nevada",2,Male,"37,489","+/-1,524",50.9,+/-1.1
620L800US32019,"State Assembly District 19 (2022), Nevada",3,Female,"36,104","+/-1,347",49.1,+/-1.1
620L800US32019,"State Assembly District 19 (2022), Nevada",4,Sex ratio (males per 100 females),103.8,+/-4.6,(X),(X)
620L800US32019,"State Assembly District 19 (2022), Nevada",4.3,,,,,
620L800US32019,"State Assembly District 19 (2022), Nevada",5,Under 5 years,"3,913",+/-566,5.3,+/-0.7
620L800US32019,"State Assembly District 19 (2022), Nevada",6,5 to 9 years,"4,818",+/-564,6.5,+/-0.7
620L800US32019,"State Assembly District 19 (2022), Nevada",7,10 to 14 years,"5,571",+/-558,7.6,+/-0.7
620L800US32019,"State Assembly District 19 (2022), Nevada",8,15 to 19 years,"4,689",+/-486,6.4,+/-0.6
620L800US32019,"State Assembly District 19 (2022), Nevada",9,20 to 24 years,"2,884",+/-401,3.9,+/-0.5
620L800US32019,"State Assembly District 19 (2022), Nevada",10,25 to 34 years,"7,809",+/-784,10.6,+/-0.9
620L800US32019,"State Assembly District 19 (2022), Nevada",11,35 to 44 years,"8,456",+/-724,11.5,+/-0.9
620L800US32019,"State Assembly District 19 (2022), Nevada",12,45 to 54 years,"9,978",+/-839,13.6,+/-1.0
620L800US32019,"State Assembly District 19 (2022), Nevada",13,55 to 59 years,"4,289",+/-652,5.8,+/-0.9
620L800US32019,"State Assembly District 19 (2022), Nevada",14,60 to 64 years,"4,896",+/-457,6.7,+/-0.7
620L800US32019,"State Assembly District 19 (2022), Nevada",15,65 to 74 years,"9,917",+/-680,13.5,+/-0.9
620L800US32019,"State Assembly District 19 (2022), Nevada",16,75 to 84 years,"5,049",+/-585,6.9,+/-0.8
620L800US32019,"State Assembly District 19 (2022), Nevada",17,85 years and over,"1,324",+/-267,1.8,+/-0.4
620L800US32019,"State Assembly District 19 (2022), Nevada",17.3,,,,,
620L800US32019,"State Assembly District 19 (2022), Nevada",18,Median age (years),43.0,+/-1.6,(X),(X)
620L800US32019,"State Assembly District 19 (2022), Nevada",18.3,,,,,
620L800US32019,"State Assembly District 19 (2022), Nevada",19,Under 18 years,"17,386","+/-1,220",23.6,+/-1.3
620L800US32019,"State Assembly District 19 (2022), Nevada",20,16 years and over,"58,482","+/-1,853",79.5,+/-1.2
620L800US32019,"State Assembly District 19 (2022), Nevada",21,18 years and over,"56,207","+/-1,842",76.4,+/-1.3
620L800US32019,"State Assembly District 19 (2022), Nevada",22,21 years and over,"53,786","+/-1,733",73.1,+/-1.3
620L800US32019,"State Assembly District 19 (2022), Nevada",23,62 years and over,"19,226",+/-937,26.1,+/-1.4
620L800US32019,"State Assembly District 19 (2022), Nevada",24,65 years and over,"16,290",+/-878,22.1,+/-1.3
620L800US32019,"State Assembly District 19 (2022), Nevada",24.3,,,,,
620L800US32019,"State Assembly District 19 (2022), Nevada",25,18 years and over,"56,207","+/-1,842","56,207",(X)
620L800US32019,"State Assembly District 19 (2022), Nevada",26,Male,"28,412","+/-1,100",50.5,+/-1.0
620L800US32019,"State Assembly District 19 (2022), Nevada",27,Female,"27,795","+/-1,030",49.5,+/-1.0
620L800US32019,"State Assembly District 19 (2022), Nevada",28,Sex ratio (males per 100 females),102.2,+/-3.9,(X),(X)
620L800US32019,"State Assembly District 19 (2022), Nevada",28.3,,,,,
620L800US32019,"State Assembly District 19 (2022), Nevada",29,65 years and over,"16,290",+/-878,"16,290",(X)
620L800US32019,"State Assembly District 19 (2022), Nevada",30,Male,"8,107",+/-608,49.8,+/-2.4
620L800US32019,"State Assembly District 19 (2022), Nevada",31,Female,"8,183",+/-566,50.2,+/-2.4
620L800US32019,"State Assembly District 19 (2022), Nevada",32,Sex ratio (males per 100 females),99.1,+/-9.5,(X),(X)
620L800US32019,"State Assembly District 19 (2022), Nevada",32.3,,,,,
620L800US32019,"State Assembly District 19 (2022), Nevada",32.5,RACE,,,,
620L800US32019,"State Assembly District 19 (2022), Nevada",33,Total population,"73,593","+/-2,377","73,593",(X)
620L800US32019,"State Assembly District 19 (2022), Nevada",34,One race,"66,976","+/-2,231",91.0,+/-1.3
620L800US32019,"State Assembly District 19 (2022), Nevada",35,Two or more races,"6,617",+/-999,9.0,+/-1.3
620L800US32019,"State Assembly District 19 (2022), Nevada",35.3,,,,,
620L800US32019,"State Assembly District 19 (2022), Nevada",36,One race,"66,976","+/-2,231",91.0,+/-1.3
620L800US32019,"State Assembly District 19 (2022), Nevada",37,White,"58,959","+/-2,249",80.1,+/-1.6
620L800US32019,"State Assembly District 19 (2022), Nevada",38,Black or African American,"1,456",+/-501,2.0,+/-0.7
620L800US32019,"State Assembly District 19 (2022), Nevada",39,American Indian and Alaska Native,872,+/-306,1.2,+/-0.4
620L800US32019,"State Assembly District 19 (2022), Nevada",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US32019,"State Assembly District 19 (2022), Nevada",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US32019,"State Assembly District 19 (2022), Nevada",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US32019,"State Assembly District 19 (2022), Nevada",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US32019,"State Assembly District 19 (2022), Nevada",44,Asian,"1,801",+/-455,2.4,+/-0.6
620L800US32019,"State Assembly District 19 (2022), Nevada",45,Asian Indian,66,+/-96,0.1,+/-0.1
620L800US32019,"State Assembly District 19 (2022), Nevada",46,Chinese,302,+/-134,0.4,+/-0.2
620L800US32019,"State Assembly District 19 (2022), Nevada",47,Filipino,885,+/-417,1.2,+/-0.6
620L800US32019,"State Assembly District 19 (2022), Nevada",48,Japanese,133,+/-81,0.2,+/-0.1
620L800US32019,"State Assembly District 19 (2022), Nevada",49,Korean,30,+/-30,0.0,+/-0.1
620L800US32019,"State Assembly District 19 (2022), Nevada",50,Vietnamese,130,+/-93,0.2,+/-0.1
620L800US32019,"State Assembly District 19 (2022), Nevada",51,Other Asian,255,+/-152,0.3,+/-0.2
620L800US32019,"State Assembly District 19 (2022), Nevada",52,Native Hawaiian and Other Pacific Islander,480,+/-288,0.7,+/-0.4
620L800US32019,"State Assembly District 19 (2022), Nevada",53,Native Hawaiian,239,+/-190,0.3,+/-0.3
620L800US32019,"State Assembly District 19 (2022), Nevada",54,Chamorro,0,+/-31,0.0,+/-0.1
620L800US32019,"State Assembly District 19 (2022), Nevada",55,Samoan,0,+/-31,0.0,+/-0.1
620L800US32019,"State Assembly District 19 (2022), Nevada",56,Other Pacific Islander,241,+/-201,0.3,+/-0.3
620L800US32019,"State Assembly District 19 (2022), Nevada",57,Some other race,"3,408",+/-850,4.6,+/-1.2
620L800US32019,"State Assembly District 19 (2022), Nevada",58,Two or more races,"6,617",+/-999,9.0,+/-1.3
620L800US32019,"State Assembly District 19 (2022), Nevada",59,White and Black or African American,522,+/-231,0.7,+/-0.3
620L800US32019,"State Assembly District 19 (2022), Nevada",60,White and American Indian and Alaska Native,525,+/-215,0.7,+/-0.3
620L800US32019,"State Assembly District 19 (2022), Nevada",61,White and Asian,764,+/-284,1.0,+/-0.4
620L800US32019,"State Assembly District 19 (2022), Nevada",62,Black or African American and American Indian and Alaska Native,21,+/-27,0.0,+/-0.1
620L800US32019,"State Assembly District 19 (2022), Nevada",62.3,,,,,
620L800US32019,"State Assembly District 19 (2022), Nevada",62.5,Race alone or in combination with one or more other races,,,,
620L800US32019,"State Assembly District 19 (2022), Nevada",63,Total population,"73,593","+/-2,377","73,593",(X)
620L800US32019,"State Assembly District 19 (2022), Nevada",64,White,"65,367","+/-2,474",88.8,+/-1.5
620L800US32019,"State Assembly District 19 (2022), Nevada",65,Black or African American,"2,080",+/-541,2.8,+/-0.7
620L800US32019,"State Assembly District 19 (2022), Nevada",66,American Indian and Alaska Native,"1,483",+/-408,2.0,+/-0.6
620L800US32019,"State Assembly District 19 (2022), Nevada",67,Asian,"3,141",+/-729,4.3,+/-1.0
620L800US32019,"State Assembly District 19 (2022), Nevada",68,Native Hawaiian and Other Pacific Islander,965,+/-406,1.3,+/-0.6
620L800US32019,"State Assembly District 19 (2022), Nevada",69,Some other race,"7,670","+/-1,206",10.4,+/-1.6
620L800US32019,"State Assembly District 19 (2022), Nevada",69.3,,,,,
620L800US32019,"State Assembly District 19 (2022), Nevada",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US32019,"State Assembly District 19 (2022), Nevada",70,Total population,"73,593","+/-2,377","73,593",(X)
620L800US32019,"State Assembly District 19 (2022), Nevada",71,Hispanic or Latino (of any race),"15,763","+/-1,179",21.4,+/-1.5
620L800US32019,"State Assembly District 19 (2022), Nevada",72,Mexican,"12,777","+/-1,160",17.4,+/-1.5
620L800US32019,"State Assembly District 19 (2022), Nevada",73,Puerto Rican,531,+/-295,0.7,+/-0.4
620L800US32019,"State Assembly District 19 (2022), Nevada",74,Cuban,190,+/-121,0.3,+/-0.2
620L800US32019,"State Assembly District 19 (2022), Nevada",75,Other Hispanic or Latino,"2,265",+/-567,3.1,+/-0.8
620L800US32019,"State Assembly District 19 (2022), Nevada",76,Not Hispanic or Latino,"57,830","+/-2,277",78.6,+/-1.5
620L800US32019,"State Assembly District 19 (2022), Nevada",77,White alone,"51,132","+/-2,211",69.5,+/-1.7
620L800US32019,"State Assembly District 19 (2022), Nevada",78,Black or African American alone,"1,269",+/-435,1.7,+/-0.6
620L800US32019,"State Assembly District 19 (2022), Nevada",79,American Indian and Alaska Native alone,626,+/-193,0.9,+/-0.3
620L800US32019,"State Assembly District 19 (2022), Nevada",80,Asian alone,"1,739",+/-445,2.4,+/-0.6
620L800US32019,"State Assembly District 19 (2022), Nevada",81,Native Hawaiian and Other Pacific Islander alone,480,+/-288,0.7,+/-0.4
620L800US32019,"State Assembly District 19 (2022), Nevada",82,Some other race alone,215,+/-141,0.3,+/-0.2
620L800US32019,"State Assembly District 19 (2022), Nevada",83,Two or more races,"2,369",+/-480,3.2,+/-0.6
620L800US32019,"State Assembly District 19 (2022), Nevada",84,Two races including Some other race,439,+/-231,0.6,+/-0.3
620L800US32019,"State Assembly District 19 (2022), Nevada",85,"Two races excluding Some other race, and Three or more races","1,930",+/-477,2.6,+/-0.6
620L800US32019,"State Assembly District 19 (2022), Nevada",85.3,,,,,
620L800US32019,"State Assembly District 19 (2022), Nevada",86,Total housing units,"31,115",+/-922,(X),(X)
620L800US32019,"State Assembly District 19 (2022), Nevada",86.3,,,,,
620L800US32019,"State Assembly District 19 (2022), Nevada",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US32019,"State Assembly District 19 (2022), Nevada",87,"Citizen, 18 and over population","53,931","+/-1,956","53,931",(X)
620L800US32019,"State Assembly District 19 (2022), Nevada",88,Male,"27,277","+/-1,133",50.6,+/-1.0
620L800US32019,"State Assembly District 19 (2022), Nevada",89,Female,"26,654","+/-1,114",49.4,+/-1.0
620L800US32020,"State Assembly District 20 (2022), Nevada",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US32020,"State Assembly District 20 (2022), Nevada",0.5,,,,,
620L800US32020,"State Assembly District 20 (2022), Nevada",0.8,SEX AND AGE,,,,
620L800US32020,"State Assembly District 20 (2022), Nevada",1,Total population,"74,990","+/-3,184","74,990",(X)
620L800US32020,"State Assembly District 20 (2022), Nevada",2,Male,"38,402","+/-2,046",51.2,+/-1.1
620L800US32020,"State Assembly District 20 (2022), Nevada",3,Female,"36,588","+/-1,539",48.8,+/-1.1
620L800US32020,"State Assembly District 20 (2022), Nevada",4,Sex ratio (males per 100 females),105.0,+/-4.8,(X),(X)
620L800US32020,"State Assembly District 20 (2022), Nevada",4.3,,,,,
620L800US32020,"State Assembly District 20 (2022), Nevada",5,Under 5 years,"3,803",+/-579,5.1,+/-0.7
620L800US32020,"State Assembly District 20 (2022), Nevada",6,5 to 9 years,"4,149",+/-728,5.5,+/-0.9
620L800US32020,"State Assembly District 20 (2022), Nevada",7,10 to 14 years,"4,724",+/-725,6.3,+/-0.8
620L800US32020,"State Assembly District 20 (2022), Nevada",8,15 to 19 years,"3,887",+/-547,5.2,+/-0.7
620L800US32020,"State Assembly District 20 (2022), Nevada",9,20 to 24 years,"5,487",+/-774,7.3,+/-1.0
620L800US32020,"State Assembly District 20 (2022), Nevada",10,25 to 34 years,"11,218","+/-1,018",15.0,+/-1.3
620L800US32020,"State Assembly District 20 (2022), Nevada",11,35 to 44 years,"10,008",+/-877,13.3,+/-0.9
620L800US32020,"State Assembly District 20 (2022), Nevada",12,45 to 54 years,"9,785",+/-962,13.0,+/-1.2
620L800US32020,"State Assembly District 20 (2022), Nevada",13,55 to 59 years,"4,882",+/-586,6.5,+/-0.8
620L800US32020,"State Assembly District 20 (2022), Nevada",14,60 to 64 years,"4,240",+/-585,5.7,+/-0.8
620L800US32020,"State Assembly District 20 (2022), Nevada",15,65 to 74 years,"7,512",+/-575,10.0,+/-0.8
620L800US32020,"State Assembly District 20 (2022), Nevada",16,75 to 84 years,"3,884",+/-425,5.2,+/-0.6
620L800US32020,"State Assembly District 20 (2022), Nevada",17,85 years and over,"1,411",+/-232,1.9,+/-0.3
620L800US32020,"State Assembly District 20 (2022), Nevada",17.3,,,,,
620L800US32020,"State Assembly District 20 (2022), Nevada",18,Median age (years),39.0,+/-1.5,(X),(X)
620L800US32020,"State Assembly District 20 (2022), Nevada",18.3,,,,,
620L800US32020,"State Assembly District 20 (2022), Nevada",19,Under 18 years,"15,134","+/-1,609",20.2,+/-1.6
620L800US32020,"State Assembly District 20 (2022), Nevada",20,16 years and over,"61,464","+/-2,256",82.0,+/-1.4
620L800US32020,"State Assembly District 20 (2022), Nevada",21,18 years and over,"59,856","+/-2,182",79.8,+/-1.6
620L800US32020,"State Assembly District 20 (2022), Nevada",22,21 years and over,"56,946","+/-2,107",75.9,+/-1.6
620L800US32020,"State Assembly District 20 (2022), Nevada",23,62 years and over,"15,370",+/-922,20.5,+/-1.2
620L800US32020,"State Assembly District 20 (2022), Nevada",24,65 years and over,"12,807",+/-757,17.1,+/-1.0
620L800US32020,"State Assembly District 20 (2022), Nevada",24.3,,,,,
620L800US32020,"State Assembly District 20 (2022), Nevada",25,18 years and over,"59,856","+/-2,182","59,856",(X)
620L800US32020,"State Assembly District 20 (2022), Nevada",26,Male,"30,056","+/-1,400",50.2,+/-1.2
620L800US32020,"State Assembly District 20 (2022), Nevada",27,Female,"29,800","+/-1,216",49.8,+/-1.2
620L800US32020,"State Assembly District 20 (2022), Nevada",28,Sex ratio (males per 100 females),100.9,+/-4.9,(X),(X)
620L800US32020,"State Assembly District 20 (2022), Nevada",28.3,,,,,
620L800US32020,"State Assembly District 20 (2022), Nevada",29,65 years and over,"12,807",+/-757,"12,807",(X)
620L800US32020,"State Assembly District 20 (2022), Nevada",30,Male,"6,160",+/-409,48.1,+/-2.4
620L800US32020,"State Assembly District 20 (2022), Nevada",31,Female,"6,647",+/-556,51.9,+/-2.4
620L800US32020,"State Assembly District 20 (2022), Nevada",32,Sex ratio (males per 100 females),92.7,+/-8.9,(X),(X)
620L800US32020,"State Assembly District 20 (2022), Nevada",32.3,,,,,
620L800US32020,"State Assembly District 20 (2022), Nevada",32.5,RACE,,,,
620L800US32020,"State Assembly District 20 (2022), Nevada",33,Total population,"74,990","+/-3,184","74,990",(X)
620L800US32020,"State Assembly District 20 (2022), Nevada",34,One race,"67,322","+/-3,018",89.8,+/-1.6
620L800US32020,"State Assembly District 20 (2022), Nevada",35,Two or more races,"7,668","+/-1,296",10.2,+/-1.6
620L800US32020,"State Assembly District 20 (2022), Nevada",35.3,,,,,
620L800US32020,"State Assembly District 20 (2022), Nevada",36,One race,"67,322","+/-3,018",89.8,+/-1.6
620L800US32020,"State Assembly District 20 (2022), Nevada",37,White,"34,631","+/-1,906",46.2,+/-2.1
620L800US32020,"State Assembly District 20 (2022), Nevada",38,Black or African American,"9,136","+/-1,525",12.2,+/-1.8
620L800US32020,"State Assembly District 20 (2022), Nevada",39,American Indian and Alaska Native,804,+/-345,1.1,+/-0.5
620L800US32020,"State Assembly District 20 (2022), Nevada",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US32020,"State Assembly District 20 (2022), Nevada",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US32020,"State Assembly District 20 (2022), Nevada",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US32020,"State Assembly District 20 (2022), Nevada",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US32020,"State Assembly District 20 (2022), Nevada",44,Asian,"5,258","+/-1,014",7.0,+/-1.3
620L800US32020,"State Assembly District 20 (2022), Nevada",45,Asian Indian,149,+/-218,0.2,+/-0.3
620L800US32020,"State Assembly District 20 (2022), Nevada",46,Chinese,363,+/-183,0.5,+/-0.2
620L800US32020,"State Assembly District 20 (2022), Nevada",47,Filipino,"3,336",+/-784,4.4,+/-1.1
620L800US32020,"State Assembly District 20 (2022), Nevada",48,Japanese,154,+/-76,0.2,+/-0.1
620L800US32020,"State Assembly District 20 (2022), Nevada",49,Korean,198,+/-114,0.3,+/-0.2
620L800US32020,"State Assembly District 20 (2022), Nevada",50,Vietnamese,101,+/-76,0.1,+/-0.1
620L800US32020,"State Assembly District 20 (2022), Nevada",51,Other Asian,957,+/-630,1.3,+/-0.8
620L800US32020,"State Assembly District 20 (2022), Nevada",52,Native Hawaiian and Other Pacific Islander,845,+/-284,1.1,+/-0.4
620L800US32020,"State Assembly District 20 (2022), Nevada",53,Native Hawaiian,308,+/-157,0.4,+/-0.2
620L800US32020,"State Assembly District 20 (2022), Nevada",54,Chamorro,67,+/-93,0.1,+/-0.1
620L800US32020,"State Assembly District 20 (2022), Nevada",55,Samoan,165,+/-150,0.2,+/-0.2
620L800US32020,"State Assembly District 20 (2022), Nevada",56,Other Pacific Islander,305,+/-203,0.4,+/-0.3
