"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US49047,"State House District 47 (2022), Utah",76,Not Hispanic or Latino,"41,379","+/-2,309",91.9,+/-2.0
620L800US49047,"State House District 47 (2022), Utah",77,White alone,"38,327","+/-2,241",85.1,+/-2.6
620L800US49047,"State House District 47 (2022), Utah",78,Black or African American alone,377,+/-398,0.8,+/-0.9
620L800US49047,"State House District 47 (2022), Utah",79,American Indian and Alaska Native alone,289,+/-246,0.6,+/-0.5
620L800US49047,"State House District 47 (2022), Utah",80,Asian alone,"1,400",+/-694,3.1,+/-1.5
620L800US49047,"State House District 47 (2022), Utah",81,Native Hawaiian and Other Pacific Islander alone,22,+/-33,0.0,+/-0.1
620L800US49047,"State House District 47 (2022), Utah",82,Some other race alone,220,+/-213,0.5,+/-0.5
620L800US49047,"State House District 47 (2022), Utah",83,Two or more races,744,+/-366,1.7,+/-0.8
620L800US49047,"State House District 47 (2022), Utah",84,Two races including Some other race,298,+/-274,0.7,+/-0.6
620L800US49047,"State House District 47 (2022), Utah",85,"Two races excluding Some other race, and Three or more races",446,+/-200,1.0,+/-0.4
620L800US49047,"State House District 47 (2022), Utah",85.3,,,,,
620L800US49047,"State House District 47 (2022), Utah",86,Total housing units,"14,181",+/-790,(X),(X)
620L800US49047,"State House District 47 (2022), Utah",86.3,,,,,
620L800US49047,"State House District 47 (2022), Utah",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US49047,"State House District 47 (2022), Utah",87,"Citizen, 18 and over population","29,516","+/-1,613","29,516",(X)
620L800US49047,"State House District 47 (2022), Utah",88,Male,"14,806",+/-980,50.2,+/-1.6
620L800US49047,"State House District 47 (2022), Utah",89,Female,"14,710",+/-893,49.8,+/-1.6
620L800US49048,"State House District 48 (2022), Utah",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US49048,"State House District 48 (2022), Utah",0.5,,,,,
620L800US49048,"State House District 48 (2022), Utah",0.8,SEX AND AGE,,,,
620L800US49048,"State House District 48 (2022), Utah",1,Total population,"40,811","+/-2,222","40,811",(X)
620L800US49048,"State House District 48 (2022), Utah",2,Male,"20,036","+/-1,432",49.1,+/-2.5
620L800US49048,"State House District 48 (2022), Utah",3,Female,"20,775","+/-1,609",50.9,+/-2.5
620L800US49048,"State House District 48 (2022), Utah",4,Sex ratio (males per 100 females),96.4,+/-9.8,(X),(X)
620L800US49048,"State House District 48 (2022), Utah",4.3,,,,,
620L800US49048,"State House District 48 (2022), Utah",5,Under 5 years,"4,193",+/-732,10.3,+/-1.7
620L800US49048,"State House District 48 (2022), Utah",6,5 to 9 years,"4,557",+/-739,11.2,+/-1.6
620L800US49048,"State House District 48 (2022), Utah",7,10 to 14 years,"4,122",+/-597,10.1,+/-1.4
620L800US49048,"State House District 48 (2022), Utah",8,15 to 19 years,"3,140",+/-750,7.7,+/-1.7
620L800US49048,"State House District 48 (2022), Utah",9,20 to 24 years,"2,209",+/-640,5.4,+/-1.5
620L800US49048,"State House District 48 (2022), Utah",10,25 to 34 years,"6,198",+/-894,15.2,+/-2.2
620L800US49048,"State House District 48 (2022), Utah",11,35 to 44 years,"7,182",+/-895,17.6,+/-2.1
620L800US49048,"State House District 48 (2022), Utah",12,45 to 54 years,"5,056",+/-911,12.4,+/-2.0
620L800US49048,"State House District 48 (2022), Utah",13,55 to 59 years,"1,249",+/-440,3.1,+/-1.1
620L800US49048,"State House District 48 (2022), Utah",14,60 to 64 years,669,+/-274,1.6,+/-0.7
620L800US49048,"State House District 48 (2022), Utah",15,65 to 74 years,"1,531",+/-486,3.8,+/-1.2
620L800US49048,"State House District 48 (2022), Utah",16,75 to 84 years,593,+/-205,1.5,+/-0.5
620L800US49048,"State House District 48 (2022), Utah",17,85 years and over,112,+/-92,0.3,+/-0.2
620L800US49048,"State House District 48 (2022), Utah",17.3,,,,,
620L800US49048,"State House District 48 (2022), Utah",18,Median age (years),28.9,+/-1.4,(X),(X)
620L800US49048,"State House District 48 (2022), Utah",18.3,,,,,
620L800US49048,"State House District 48 (2022), Utah",19,Under 18 years,"15,125","+/-1,339",37.1,+/-2.0
620L800US49048,"State House District 48 (2022), Utah",20,16 years and over,"27,317","+/-1,553",66.9,+/-2.1
620L800US49048,"State House District 48 (2022), Utah",21,18 years and over,"25,686","+/-1,369",62.9,+/-2.0
620L800US49048,"State House District 48 (2022), Utah",22,21 years and over,"24,251","+/-1,318",59.4,+/-2.4
620L800US49048,"State House District 48 (2022), Utah",23,62 years and over,"2,665",+/-480,6.5,+/-1.2
620L800US49048,"State House District 48 (2022), Utah",24,65 years and over,"2,236",+/-465,5.5,+/-1.2
620L800US49048,"State House District 48 (2022), Utah",24.3,,,,,
620L800US49048,"State House District 48 (2022), Utah",25,18 years and over,"25,686","+/-1,369","25,686",(X)
620L800US49048,"State House District 48 (2022), Utah",26,Male,"12,287",+/-924,47.8,+/-2.9
620L800US49048,"State House District 48 (2022), Utah",27,Female,"13,399","+/-1,079",52.2,+/-2.9
620L800US49048,"State House District 48 (2022), Utah",28,Sex ratio (males per 100 females),91.7,+/-10.5,(X),(X)
620L800US49048,"State House District 48 (2022), Utah",28.3,,,,,
620L800US49048,"State House District 48 (2022), Utah",29,65 years and over,"2,236",+/-465,"2,236",(X)
620L800US49048,"State House District 48 (2022), Utah",30,Male,866,+/-222,38.7,+/-7.3
620L800US49048,"State House District 48 (2022), Utah",31,Female,"1,370",+/-351,61.3,+/-7.3
620L800US49048,"State House District 48 (2022), Utah",32,Sex ratio (males per 100 females),63.2,+/-20.0,(X),(X)
620L800US49048,"State House District 48 (2022), Utah",32.3,,,,,
620L800US49048,"State House District 48 (2022), Utah",32.5,RACE,,,,
620L800US49048,"State House District 48 (2022), Utah",33,Total population,"40,811","+/-2,222","40,811",(X)
620L800US49048,"State House District 48 (2022), Utah",34,One race,"37,731","+/-2,239",92.5,+/-2.3
620L800US49048,"State House District 48 (2022), Utah",35,Two or more races,"3,080",+/-971,7.5,+/-2.3
620L800US49048,"State House District 48 (2022), Utah",35.3,,,,,
620L800US49048,"State House District 48 (2022), Utah",36,One race,"37,731","+/-2,239",92.5,+/-2.3
620L800US49048,"State House District 48 (2022), Utah",37,White,"34,163","+/-2,247",83.7,+/-3.9
620L800US49048,"State House District 48 (2022), Utah",38,Black or African American,435,+/-283,1.1,+/-0.7
620L800US49048,"State House District 48 (2022), Utah",39,American Indian and Alaska Native,126,+/-148,0.3,+/-0.4
620L800US49048,"State House District 48 (2022), Utah",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US49048,"State House District 48 (2022), Utah",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US49048,"State House District 48 (2022), Utah",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US49048,"State House District 48 (2022), Utah",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US49048,"State House District 48 (2022), Utah",44,Asian,"1,239",+/-499,3.0,+/-1.2
620L800US49048,"State House District 48 (2022), Utah",45,Asian Indian,161,+/-250,0.4,+/-0.6
620L800US49048,"State House District 48 (2022), Utah",46,Chinese,226,+/-237,0.6,+/-0.6
620L800US49048,"State House District 48 (2022), Utah",47,Filipino,58,+/-68,0.1,+/-0.2
620L800US49048,"State House District 48 (2022), Utah",48,Japanese,30,+/-51,0.1,+/-0.1
620L800US49048,"State House District 48 (2022), Utah",49,Korean,156,+/-167,0.4,+/-0.4
620L800US49048,"State House District 48 (2022), Utah",50,Vietnamese,60,+/-62,0.1,+/-0.2
620L800US49048,"State House District 48 (2022), Utah",51,Other Asian,548,+/-337,1.3,+/-0.8
620L800US49048,"State House District 48 (2022), Utah",52,Native Hawaiian and Other Pacific Islander,566,+/-607,1.4,+/-1.5
620L800US49048,"State House District 48 (2022), Utah",53,Native Hawaiian,0,+/-26,0.0,+/-0.1
620L800US49048,"State House District 48 (2022), Utah",54,Chamorro,237,+/-308,0.6,+/-0.7
620L800US49048,"State House District 48 (2022), Utah",55,Samoan,83,+/-121,0.2,+/-0.3
620L800US49048,"State House District 48 (2022), Utah",56,Other Pacific Islander,246,+/-527,0.6,+/-1.3
620L800US49048,"State House District 48 (2022), Utah",57,Some other race,"1,202",+/-806,2.9,+/-1.9
620L800US49048,"State House District 48 (2022), Utah",58,Two or more races,"3,080",+/-971,7.5,+/-2.3
620L800US49048,"State House District 48 (2022), Utah",59,White and Black or African American,284,+/-259,0.7,+/-0.6
620L800US49048,"State House District 48 (2022), Utah",60,White and American Indian and Alaska Native,68,+/-76,0.2,+/-0.2
620L800US49048,"State House District 48 (2022), Utah",61,White and Asian,621,+/-399,1.5,+/-1.0
620L800US49048,"State House District 48 (2022), Utah",62,Black or African American and American Indian and Alaska Native,0,+/-26,0.0,+/-0.1
620L800US49048,"State House District 48 (2022), Utah",62.3,,,,,
620L800US49048,"State House District 48 (2022), Utah",62.5,Race alone or in combination with one or more other races,,,,
620L800US49048,"State House District 48 (2022), Utah",63,Total population,"40,811","+/-2,222","40,811",(X)
620L800US49048,"State House District 48 (2022), Utah",64,White,"37,179","+/-2,175",91.1,+/-3.0
620L800US49048,"State House District 48 (2022), Utah",65,Black or African American,870,+/-431,2.1,+/-1.1
620L800US49048,"State House District 48 (2022), Utah",66,American Indian and Alaska Native,635,+/-540,1.6,+/-1.3
620L800US49048,"State House District 48 (2022), Utah",67,Asian,"2,438",+/-660,6.0,+/-1.6
620L800US49048,"State House District 48 (2022), Utah",68,Native Hawaiian and Other Pacific Islander,"1,183","+/-1,072",2.9,+/-2.6
620L800US49048,"State House District 48 (2022), Utah",69,Some other race,"2,663",+/-870,6.5,+/-2.1
620L800US49048,"State House District 48 (2022), Utah",69.3,,,,,
620L800US49048,"State House District 48 (2022), Utah",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US49048,"State House District 48 (2022), Utah",70,Total population,"40,811","+/-2,222","40,811",(X)
620L800US49048,"State House District 48 (2022), Utah",71,Hispanic or Latino (of any race),"3,654","+/-1,203",9.0,+/-2.9
620L800US49048,"State House District 48 (2022), Utah",72,Mexican,"2,178",+/-879,5.3,+/-2.2
620L800US49048,"State House District 48 (2022), Utah",73,Puerto Rican,276,+/-314,0.7,+/-0.8
620L800US49048,"State House District 48 (2022), Utah",74,Cuban,0,+/-26,0.0,+/-0.1
620L800US49048,"State House District 48 (2022), Utah",75,Other Hispanic or Latino,"1,200",+/-656,2.9,+/-1.6
620L800US49048,"State House District 48 (2022), Utah",76,Not Hispanic or Latino,"37,157","+/-2,212",91.0,+/-2.9
620L800US49048,"State House District 48 (2022), Utah",77,White alone,"33,306","+/-2,237",81.6,+/-4.2
620L800US49048,"State House District 48 (2022), Utah",78,Black or African American alone,410,+/-266,1.0,+/-0.6
620L800US49048,"State House District 48 (2022), Utah",79,American Indian and Alaska Native alone,126,+/-148,0.3,+/-0.4
620L800US49048,"State House District 48 (2022), Utah",80,Asian alone,"1,239",+/-499,3.0,+/-1.2
620L800US49048,"State House District 48 (2022), Utah",81,Native Hawaiian and Other Pacific Islander alone,538,+/-602,1.3,+/-1.5
620L800US49048,"State House District 48 (2022), Utah",82,Some other race alone,0,+/-26,0.0,+/-0.1
620L800US49048,"State House District 48 (2022), Utah",83,Two or more races,"1,538",+/-630,3.8,+/-1.5
620L800US49048,"State House District 48 (2022), Utah",84,Two races including Some other race,41,+/-67,0.1,+/-0.2
620L800US49048,"State House District 48 (2022), Utah",85,"Two races excluding Some other race, and Three or more races","1,497",+/-625,3.7,+/-1.5
620L800US49048,"State House District 48 (2022), Utah",85.3,,,,,
620L800US49048,"State House District 48 (2022), Utah",86,Total housing units,"11,961",+/-588,(X),(X)
620L800US49048,"State House District 48 (2022), Utah",86.3,,,,,
620L800US49048,"State House District 48 (2022), Utah",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US49048,"State House District 48 (2022), Utah",87,"Citizen, 18 and over population","24,152","+/-1,474","24,152",(X)
620L800US49048,"State House District 48 (2022), Utah",88,Male,"11,491","+/-1,006",47.6,+/-3.0
620L800US49048,"State House District 48 (2022), Utah",89,Female,"12,661","+/-1,064",52.4,+/-3.0
620L800US49049,"State House District 49 (2022), Utah",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US49049,"State House District 49 (2022), Utah",0.5,,,,,
620L800US49049,"State House District 49 (2022), Utah",0.8,SEX AND AGE,,,,
620L800US49049,"State House District 49 (2022), Utah",1,Total population,"43,022","+/-2,170","43,022",(X)
620L800US49049,"State House District 49 (2022), Utah",2,Male,"21,711","+/-1,399",50.5,+/-2.1
620L800US49049,"State House District 49 (2022), Utah",3,Female,"21,311","+/-1,429",49.5,+/-2.1
620L800US49049,"State House District 49 (2022), Utah",4,Sex ratio (males per 100 females),101.9,+/-8.6,(X),(X)
620L800US49049,"State House District 49 (2022), Utah",4.3,,,,,
620L800US49049,"State House District 49 (2022), Utah",5,Under 5 years,"4,659",+/-707,10.8,+/-1.4
620L800US49049,"State House District 49 (2022), Utah",6,5 to 9 years,"4,782",+/-708,11.1,+/-1.5
620L800US49049,"State House District 49 (2022), Utah",7,10 to 14 years,"4,412",+/-535,10.3,+/-1.2
620L800US49049,"State House District 49 (2022), Utah",8,15 to 19 years,"2,791",+/-533,6.5,+/-1.2
620L800US49049,"State House District 49 (2022), Utah",9,20 to 24 years,"1,688",+/-353,3.9,+/-0.8
620L800US49049,"State House District 49 (2022), Utah",10,25 to 34 years,"7,309","+/-1,105",17.0,+/-2.5
620L800US49049,"State House District 49 (2022), Utah",11,35 to 44 years,"6,950",+/-886,16.2,+/-1.9
620L800US49049,"State House District 49 (2022), Utah",12,45 to 54 years,"4,918",+/-740,11.4,+/-1.6
620L800US49049,"State House District 49 (2022), Utah",13,55 to 59 years,"2,246",+/-529,5.2,+/-1.2
620L800US49049,"State House District 49 (2022), Utah",14,60 to 64 years,"1,505",+/-448,3.5,+/-1.0
620L800US49049,"State House District 49 (2022), Utah",15,65 to 74 years,"1,391",+/-403,3.2,+/-0.9
620L800US49049,"State House District 49 (2022), Utah",16,75 to 84 years,309,+/-159,0.7,+/-0.4
620L800US49049,"State House District 49 (2022), Utah",17,85 years and over,62,+/-53,0.1,+/-0.1
620L800US49049,"State House District 49 (2022), Utah",17.3,,,,,
620L800US49049,"State House District 49 (2022), Utah",18,Median age (years),29.9,+/-1.1,(X),(X)
620L800US49049,"State House District 49 (2022), Utah",18.3,,,,,
620L800US49049,"State House District 49 (2022), Utah",19,Under 18 years,"15,761","+/-1,278",36.6,+/-2.0
620L800US49049,"State House District 49 (2022), Utah",20,16 years and over,"28,581","+/-1,521",66.4,+/-1.9
620L800US49049,"State House District 49 (2022), Utah",21,18 years and over,"27,261","+/-1,482",63.4,+/-2.0
620L800US49049,"State House District 49 (2022), Utah",22,21 years and over,"25,928","+/-1,384",60.3,+/-2.0
620L800US49049,"State House District 49 (2022), Utah",23,62 years and over,"2,469",+/-517,5.7,+/-1.2
620L800US49049,"State House District 49 (2022), Utah",24,65 years and over,"1,762",+/-450,4.1,+/-1.0
620L800US49049,"State House District 49 (2022), Utah",24.3,,,,,
620L800US49049,"State House District 49 (2022), Utah",25,18 years and over,"27,261","+/-1,482","27,261",(X)
620L800US49049,"State House District 49 (2022), Utah",26,Male,"13,414",+/-961,49.2,+/-1.7
620L800US49049,"State House District 49 (2022), Utah",27,Female,"13,847",+/-779,50.8,+/-1.7
620L800US49049,"State House District 49 (2022), Utah",28,Sex ratio (males per 100 females),96.9,+/-6.7,(X),(X)
620L800US49049,"State House District 49 (2022), Utah",28.3,,,,,
620L800US49049,"State House District 49 (2022), Utah",29,65 years and over,"1,762",+/-450,"1,762",(X)
620L800US49049,"State House District 49 (2022), Utah",30,Male,808,+/-302,45.9,+/-9.1
620L800US49049,"State House District 49 (2022), Utah",31,Female,954,+/-236,54.1,+/-9.1
620L800US49049,"State House District 49 (2022), Utah",32,Sex ratio (males per 100 females),84.7,+/-31.0,(X),(X)
620L800US49049,"State House District 49 (2022), Utah",32.3,,,,,
620L800US49049,"State House District 49 (2022), Utah",32.5,RACE,,,,
620L800US49049,"State House District 49 (2022), Utah",33,Total population,"43,022","+/-2,170","43,022",(X)
620L800US49049,"State House District 49 (2022), Utah",34,One race,"40,241","+/-2,482",93.5,+/-2.9
620L800US49049,"State House District 49 (2022), Utah",35,Two or more races,"2,781","+/-1,222",6.5,+/-2.9
620L800US49049,"State House District 49 (2022), Utah",35.3,,,,,
620L800US49049,"State House District 49 (2022), Utah",36,One race,"40,241","+/-2,482",93.5,+/-2.9
620L800US49049,"State House District 49 (2022), Utah",37,White,"38,195","+/-2,546",88.8,+/-3.1
620L800US49049,"State House District 49 (2022), Utah",38,Black or African American,87,+/-81,0.2,+/-0.2
620L800US49049,"State House District 49 (2022), Utah",39,American Indian and Alaska Native,102,+/-106,0.2,+/-0.2
620L800US49049,"State House District 49 (2022), Utah",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US49049,"State House District 49 (2022), Utah",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US49049,"State House District 49 (2022), Utah",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US49049,"State House District 49 (2022), Utah",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US49049,"State House District 49 (2022), Utah",44,Asian,"1,003",+/-502,2.3,+/-1.2
620L800US49049,"State House District 49 (2022), Utah",45,Asian Indian,0,+/-26,0.0,+/-0.1
620L800US49049,"State House District 49 (2022), Utah",46,Chinese,369,+/-427,0.9,+/-1.0
620L800US49049,"State House District 49 (2022), Utah",47,Filipino,592,+/-251,1.4,+/-0.6
620L800US49049,"State House District 49 (2022), Utah",48,Japanese,0,+/-26,0.0,+/-0.1
620L800US49049,"State House District 49 (2022), Utah",49,Korean,0,+/-26,0.0,+/-0.1
620L800US49049,"State House District 49 (2022), Utah",50,Vietnamese,17,+/-26,0.0,+/-0.1
620L800US49049,"State House District 49 (2022), Utah",51,Other Asian,25,+/-42,0.1,+/-0.1
620L800US49049,"State House District 49 (2022), Utah",52,Native Hawaiian and Other Pacific Islander,215,+/-118,0.5,+/-0.3
620L800US49049,"State House District 49 (2022), Utah",53,Native Hawaiian,10,+/-18,0.0,+/-0.1
620L800US49049,"State House District 49 (2022), Utah",54,Chamorro,55,+/-61,0.1,+/-0.1
620L800US49049,"State House District 49 (2022), Utah",55,Samoan,19,+/-23,0.0,+/-0.1
620L800US49049,"State House District 49 (2022), Utah",56,Other Pacific Islander,131,+/-97,0.3,+/-0.2
620L800US49049,"State House District 49 (2022), Utah",57,Some other race,639,+/-353,1.5,+/-0.8
620L800US49049,"State House District 49 (2022), Utah",58,Two or more races,"2,781","+/-1,222",6.5,+/-2.9
620L800US49049,"State House District 49 (2022), Utah",59,White and Black or African American,2,+/-7,0.0,+/-0.1
620L800US49049,"State House District 49 (2022), Utah",60,White and American Indian and Alaska Native,179,+/-141,0.4,+/-0.3
620L800US49049,"State House District 49 (2022), Utah",61,White and Asian,235,+/-143,0.5,+/-0.3
620L800US49049,"State House District 49 (2022), Utah",62,Black or African American and American Indian and Alaska Native,0,+/-26,0.0,+/-0.1
620L800US49049,"State House District 49 (2022), Utah",62.3,,,,,
620L800US49049,"State House District 49 (2022), Utah",62.5,Race alone or in combination with one or more other races,,,,
620L800US49049,"State House District 49 (2022), Utah",63,Total population,"43,022","+/-2,170","43,022",(X)
620L800US49049,"State House District 49 (2022), Utah",64,White,"40,802","+/-2,330",94.8,+/-1.6
620L800US49049,"State House District 49 (2022), Utah",65,Black or African American,180,+/-123,0.4,+/-0.3
620L800US49049,"State House District 49 (2022), Utah",66,American Indian and Alaska Native,721,+/-567,1.7,+/-1.3
620L800US49049,"State House District 49 (2022), Utah",67,Asian,"1,528",+/-548,3.6,+/-1.3
620L800US49049,"State House District 49 (2022), Utah",68,Native Hawaiian and Other Pacific Islander,"1,220",+/-615,2.8,+/-1.5
620L800US49049,"State House District 49 (2022), Utah",69,Some other race,"2,198","+/-1,107",5.1,+/-2.6
620L800US49049,"State House District 49 (2022), Utah",69.3,,,,,
620L800US49049,"State House District 49 (2022), Utah",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US49049,"State House District 49 (2022), Utah",70,Total population,"43,022","+/-2,170","43,022",(X)
620L800US49049,"State House District 49 (2022), Utah",71,Hispanic or Latino (of any race),"3,595","+/-1,239",8.4,+/-2.9
620L800US49049,"State House District 49 (2022), Utah",72,Mexican,"1,820","+/-1,109",4.2,+/-2.6
620L800US49049,"State House District 49 (2022), Utah",73,Puerto Rican,486,+/-713,1.1,+/-1.6
620L800US49049,"State House District 49 (2022), Utah",74,Cuban,57,+/-65,0.1,+/-0.2
620L800US49049,"State House District 49 (2022), Utah",75,Other Hispanic or Latino,"1,232",+/-443,2.9,+/-1.0
620L800US49049,"State House District 49 (2022), Utah",76,Not Hispanic or Latino,"39,427","+/-2,353",91.6,+/-2.9
620L800US49049,"State House District 49 (2022), Utah",77,White alone,"36,518","+/-2,505",84.9,+/-3.4
620L800US49049,"State House District 49 (2022), Utah",78,Black or African American alone,87,+/-81,0.2,+/-0.2
620L800US49049,"State House District 49 (2022), Utah",79,American Indian and Alaska Native alone,102,+/-106,0.2,+/-0.2
620L800US49049,"State House District 49 (2022), Utah",80,Asian alone,874,+/-482,2.0,+/-1.2
620L800US49049,"State House District 49 (2022), Utah",81,Native Hawaiian and Other Pacific Islander alone,160,+/-101,0.4,+/-0.2
620L800US49049,"State House District 49 (2022), Utah",82,Some other race alone,341,+/-347,0.8,+/-0.8
620L800US49049,"State House District 49 (2022), Utah",83,Two or more races,"1,345",+/-539,3.1,+/-1.3
620L800US49049,"State House District 49 (2022), Utah",84,Two races including Some other race,136,+/-173,0.3,+/-0.4
620L800US49049,"State House District 49 (2022), Utah",85,"Two races excluding Some other race, and Three or more races","1,209",+/-505,2.8,+/-1.2
620L800US49049,"State House District 49 (2022), Utah",85.3,,,,,
620L800US49049,"State House District 49 (2022), Utah",86,Total housing units,"12,235",+/-692,(X),(X)
620L800US49049,"State House District 49 (2022), Utah",86.3,,,,,
620L800US49049,"State House District 49 (2022), Utah",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US49049,"State House District 49 (2022), Utah",87,"Citizen, 18 and over population","26,338","+/-1,522","26,338",(X)
620L800US49049,"State House District 49 (2022), Utah",88,Male,"12,949",+/-946,49.2,+/-1.8
620L800US49049,"State House District 49 (2022), Utah",89,Female,"13,389",+/-843,50.8,+/-1.8
620L800US49050,"State House District 50 (2022), Utah",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US49050,"State House District 50 (2022), Utah",0.5,,,,,
620L800US49050,"State House District 50 (2022), Utah",0.8,SEX AND AGE,,,,
620L800US49050,"State House District 50 (2022), Utah",1,Total population,"42,199",+/-589,"42,199",(X)
620L800US49050,"State House District 50 (2022), Utah",2,Male,"21,492",+/-763,50.9,+/-1.6
620L800US49050,"State House District 50 (2022), Utah",3,Female,"20,707",+/-686,49.1,+/-1.6
620L800US49050,"State House District 50 (2022), Utah",4,Sex ratio (males per 100 females),103.8,+/-6.5,(X),(X)
620L800US49050,"State House District 50 (2022), Utah",4.3,,,,,
620L800US49050,"State House District 50 (2022), Utah",5,Under 5 years,"6,587",+/-664,15.6,+/-1.6
620L800US49050,"State House District 50 (2022), Utah",6,5 to 9 years,"5,947",+/-604,14.1,+/-1.4
620L800US49050,"State House District 50 (2022), Utah",7,10 to 14 years,"4,402",+/-479,10.4,+/-1.1
620L800US49050,"State House District 50 (2022), Utah",8,15 to 19 years,"3,325",+/-503,7.9,+/-1.2
620L800US49050,"State House District 50 (2022), Utah",9,20 to 24 years,"2,539",+/-563,6.0,+/-1.3
620L800US49050,"State House District 50 (2022), Utah",10,25 to 34 years,"7,180",+/-789,17.0,+/-1.9
620L800US49050,"State House District 50 (2022), Utah",11,35 to 44 years,"6,159",+/-518,14.6,+/-1.2
620L800US49050,"State House District 50 (2022), Utah",12,45 to 54 years,"3,382",+/-482,8.0,+/-1.1
620L800US49050,"State House District 50 (2022), Utah",13,55 to 59 years,674,+/-220,1.6,+/-0.5
620L800US49050,"State House District 50 (2022), Utah",14,60 to 64 years,843,+/-296,2.0,+/-0.7
620L800US49050,"State House District 50 (2022), Utah",15,65 to 74 years,881,+/-181,2.1,+/-0.4
620L800US49050,"State House District 50 (2022), Utah",16,75 to 84 years,261,+/-89,0.6,+/-0.2
620L800US49050,"State House District 50 (2022), Utah",17,85 years and over,19,+/-19,0.0,+/-0.1
620L800US49050,"State House District 50 (2022), Utah",17.3,,,,,
620L800US49050,"State House District 50 (2022), Utah",18,Median age (years),21.2,+/-1.6,(X),(X)
620L800US49050,"State House District 50 (2022), Utah",18.3,,,,,
620L800US49050,"State House District 50 (2022), Utah",19,Under 18 years,"18,928",+/-925,44.9,+/-2.0
620L800US49050,"State House District 50 (2022), Utah",20,16 years and over,"24,562",+/-960,58.2,+/-2.2
620L800US49050,"State House District 50 (2022), Utah",21,18 years and over,"23,271",+/-854,55.1,+/-2.0
620L800US49050,"State House District 50 (2022), Utah",22,21 years and over,"21,180",+/-796,50.2,+/-1.9
620L800US49050,"State House District 50 (2022), Utah",23,62 years and over,"1,757",+/-315,4.2,+/-0.7
620L800US49050,"State House District 50 (2022), Utah",24,65 years and over,"1,161",+/-184,2.8,+/-0.4
620L800US49050,"State House District 50 (2022), Utah",24.3,,,,,
620L800US49050,"State House District 50 (2022), Utah",25,18 years and over,"23,271",+/-854,"23,271",(X)
620L800US49050,"State House District 50 (2022), Utah",26,Male,"12,079",+/-570,51.9,+/-1.3
620L800US49050,"State House District 50 (2022), Utah",27,Female,"11,192",+/-488,48.1,+/-1.3
620L800US49050,"State House District 50 (2022), Utah",28,Sex ratio (males per 100 females),107.9,+/-5.8,(X),(X)
620L800US49050,"State House District 50 (2022), Utah",28.3,,,,,
620L800US49050,"State House District 50 (2022), Utah",29,65 years and over,"1,161",+/-184,"1,161",(X)
620L800US49050,"State House District 50 (2022), Utah",30,Male,518,+/-94,44.6,+/-5.0
620L800US49050,"State House District 50 (2022), Utah",31,Female,643,+/-124,55.4,+/-5.0
620L800US49050,"State House District 50 (2022), Utah",32,Sex ratio (males per 100 females),80.6,+/-16.3,(X),(X)
620L800US49050,"State House District 50 (2022), Utah",32.3,,,,,
620L800US49050,"State House District 50 (2022), Utah",32.5,RACE,,,,
620L800US49050,"State House District 50 (2022), Utah",33,Total population,"42,199",+/-589,"42,199",(X)
620L800US49050,"State House District 50 (2022), Utah",34,One race,"40,334",+/-752,95.6,+/-1.3
620L800US49050,"State House District 50 (2022), Utah",35,Two or more races,"1,865",+/-553,4.4,+/-1.3
620L800US49050,"State House District 50 (2022), Utah",35.3,,,,,
620L800US49050,"State House District 50 (2022), Utah",36,One race,"40,334",+/-752,95.6,+/-1.3
620L800US49050,"State House District 50 (2022), Utah",37,White,"38,271","+/-1,126",90.7,+/-2.3
620L800US49050,"State House District 50 (2022), Utah",38,Black or African American,163,+/-130,0.4,+/-0.3
620L800US49050,"State House District 50 (2022), Utah",39,American Indian and Alaska Native,347,+/-231,0.8,+/-0.5
620L800US49050,"State House District 50 (2022), Utah",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US49050,"State House District 50 (2022), Utah",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US49050,"State House District 50 (2022), Utah",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US49050,"State House District 50 (2022), Utah",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US49050,"State House District 50 (2022), Utah",44,Asian,148,+/-124,0.4,+/-0.3
620L800US49050,"State House District 50 (2022), Utah",45,Asian Indian,0,+/-26,0.0,+/-0.1
