"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US31027,"State Senate District 27 (2022), Nebraska",99,No health insurance coverage,"3,153",+/-644,8.3,+/-1.7
610U800US31027,"State Senate District 27 (2022), Nebraska",99.3,,,,,
610U800US31027,"State Senate District 27 (2022), Nebraska",100,Civilian noninstitutionalized population under 19 years,"10,143",+/-782,"10,143",(X)
610U800US31027,"State Senate District 27 (2022), Nebraska",101,No health insurance coverage,582,+/-350,5.7,+/-3.4
610U800US31027,"State Senate District 27 (2022), Nebraska",101.3,,,,,
610U800US31027,"State Senate District 27 (2022), Nebraska",102,Civilian noninstitutionalized population 19 to 64 years,"24,296","+/-1,461","24,296",(X)
610U800US31027,"State Senate District 27 (2022), Nebraska",103,In labor force:,"20,449","+/-1,334","20,449",(X)
610U800US31027,"State Senate District 27 (2022), Nebraska",104,Employed:,"19,626","+/-1,256","19,626",(X)
610U800US31027,"State Senate District 27 (2022), Nebraska",105,With health insurance coverage,"18,044","+/-1,256",91.9,+/-1.6
610U800US31027,"State Senate District 27 (2022), Nebraska",106,With private health insurance,"16,497","+/-1,139",84.1,+/-2.4
610U800US31027,"State Senate District 27 (2022), Nebraska",107,With public coverage,"1,956",+/-418,10.0,+/-1.9
610U800US31027,"State Senate District 27 (2022), Nebraska",108,No health insurance coverage,"1,582",+/-305,8.1,+/-1.6
610U800US31027,"State Senate District 27 (2022), Nebraska",109,Unemployed:,823,+/-242,823,(X)
610U800US31027,"State Senate District 27 (2022), Nebraska",110,With health insurance coverage,604,+/-201,73.4,+/-13.6
610U800US31027,"State Senate District 27 (2022), Nebraska",111,With private health insurance,431,+/-178,52.4,+/-16.8
610U800US31027,"State Senate District 27 (2022), Nebraska",112,With public coverage,233,+/-131,28.3,+/-14.7
610U800US31027,"State Senate District 27 (2022), Nebraska",113,No health insurance coverage,219,+/-128,26.6,+/-13.6
610U800US31027,"State Senate District 27 (2022), Nebraska",114,Not in labor force:,"3,847",+/-483,"3,847",(X)
610U800US31027,"State Senate District 27 (2022), Nebraska",115,With health insurance coverage,"3,101",+/-433,80.6,+/-5.5
610U800US31027,"State Senate District 27 (2022), Nebraska",116,With private health insurance,"1,867",+/-307,48.5,+/-6.4
610U800US31027,"State Senate District 27 (2022), Nebraska",117,With public coverage,"1,537",+/-319,40.0,+/-6.4
610U800US31027,"State Senate District 27 (2022), Nebraska",118,No health insurance coverage,746,+/-235,19.4,+/-5.5
610U800US31027,"State Senate District 27 (2022), Nebraska",118.3,,,,,
610U800US31027,"State Senate District 27 (2022), Nebraska",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US31027,"State Senate District 27 (2022), Nebraska",119,All families,(X),(X),10.6,+/-3.3
610U800US31027,"State Senate District 27 (2022), Nebraska",120,With related children of the householder under 18 years,(X),(X),14.3,+/-4.6
610U800US31027,"State Senate District 27 (2022), Nebraska",121,With related children of the householder under 5 years only,(X),(X),17.2,+/-13.5
610U800US31027,"State Senate District 27 (2022), Nebraska",122,Married couple families,(X),(X),7.0,+/-3.2
610U800US31027,"State Senate District 27 (2022), Nebraska",123,With related children of the householder under 18 years,(X),(X),12.2,+/-5.9
610U800US31027,"State Senate District 27 (2022), Nebraska",124,With related children of the householder under 5 years only,(X),(X),16.6,+/-16.0
610U800US31027,"State Senate District 27 (2022), Nebraska",125,"Families with female householder, no spouse present",(X),(X),18.0,+/-8.3
610U800US31027,"State Senate District 27 (2022), Nebraska",126,With related children of the householder under 18 years,(X),(X),22.0,+/-10.0
610U800US31027,"State Senate District 27 (2022), Nebraska",127,With related children of the householder under 5 years only,(X),(X),23.6,+/-22.1
610U800US31027,"State Senate District 27 (2022), Nebraska",127.3,,,,,
610U800US31027,"State Senate District 27 (2022), Nebraska",128,All people,(X),(X),15.7,+/-2.5
610U800US31027,"State Senate District 27 (2022), Nebraska",129,Under 18 years,(X),(X),15.8,+/-4.9
610U800US31027,"State Senate District 27 (2022), Nebraska",130,Related children of the householder under 18 years,(X),(X),14.6,+/-4.7
610U800US31027,"State Senate District 27 (2022), Nebraska",131,Related children of the householder under 5 years,(X),(X),21.2,+/-8.0
610U800US31027,"State Senate District 27 (2022), Nebraska",132,Related children of the householder 5 to 17 years,(X),(X),12.1,+/-3.9
610U800US31027,"State Senate District 27 (2022), Nebraska",133,18 years and over,(X),(X),15.6,+/-2.4
610U800US31027,"State Senate District 27 (2022), Nebraska",134,18 to 64 years,(X),(X),16.4,+/-2.6
610U800US31027,"State Senate District 27 (2022), Nebraska",135,65 years and over,(X),(X),9.6,+/-4.0
610U800US31027,"State Senate District 27 (2022), Nebraska",136,People in families,(X),(X),11.2,+/-3.1
610U800US31027,"State Senate District 27 (2022), Nebraska",137,Unrelated individuals 15 years and over,(X),(X),28.8,+/-3.9
610U800US31028,"State Senate District 28 (2022), Nebraska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",0.5,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",0.8,EMPLOYMENT STATUS,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",1,Population 16 years and over,"32,327","+/-1,423","32,327",(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",2,In labor force,"22,800","+/-1,265",70.5,+/-2.1
610U800US31028,"State Senate District 28 (2022), Nebraska",3,Civilian labor force,"22,795","+/-1,265",70.5,+/-2.1
610U800US31028,"State Senate District 28 (2022), Nebraska",4,Employed,"22,016","+/-1,242",68.1,+/-2.1
610U800US31028,"State Senate District 28 (2022), Nebraska",5,Unemployed,779,+/-250,2.4,+/-0.8
610U800US31028,"State Senate District 28 (2022), Nebraska",6,Armed Forces,5,+/-7,0.0,+/-0.1
610U800US31028,"State Senate District 28 (2022), Nebraska",7,Not in labor force,"9,527",+/-761,29.5,+/-2.1
610U800US31028,"State Senate District 28 (2022), Nebraska",7.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",8,Civilian labor force,"22,795","+/-1,265","22,795",(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",9,Unemployment Rate,(X),(X),3.4,+/-1.1
610U800US31028,"State Senate District 28 (2022), Nebraska",9.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",10,Females 16 years and over,"16,690",+/-956,"16,690",(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",11,In labor force,"10,999",+/-772,65.9,+/-3.3
610U800US31028,"State Senate District 28 (2022), Nebraska",12,Civilian labor force,"10,999",+/-772,65.9,+/-3.3
610U800US31028,"State Senate District 28 (2022), Nebraska",13,Employed,"10,652",+/-742,63.8,+/-3.2
610U800US31028,"State Senate District 28 (2022), Nebraska",13.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",14,Own children of the householder under 6 years,"2,394",+/-405,"2,394",(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",15,All parents in family in labor force,"1,548",+/-261,64.7,+/-9.5
610U800US31028,"State Senate District 28 (2022), Nebraska",15.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",16,Own children of the householder 6 to 17 years,"4,740",+/-689,"4,740",(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",17,All parents in family in labor force,"3,301",+/-593,69.6,+/-9.0
610U800US31028,"State Senate District 28 (2022), Nebraska",17.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",17.5,COMMUTING TO WORK,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",18,Workers 16 years and over,"21,584","+/-1,222","21,584",(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",19,"Car, truck, or van -- drove alone","15,789",+/-979,73.2,+/-2.3
610U800US31028,"State Senate District 28 (2022), Nebraska",20,"Car, truck, or van -- carpooled","2,321",+/-500,10.8,+/-2.1
610U800US31028,"State Senate District 28 (2022), Nebraska",21,Public transportation (excluding taxicab),193,+/-96,0.9,+/-0.4
610U800US31028,"State Senate District 28 (2022), Nebraska",22,Walked,"1,278",+/-207,5.9,+/-0.9
610U800US31028,"State Senate District 28 (2022), Nebraska",23,Other means,584,+/-195,2.7,+/-0.9
610U800US31028,"State Senate District 28 (2022), Nebraska",24,Worked from home,"1,419",+/-257,6.6,+/-1.2
610U800US31028,"State Senate District 28 (2022), Nebraska",24.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",25,Mean travel time to work (minutes),17.1,+/-0.8,(X),(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",25.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",25.5,OCCUPATION,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",26,Civilian employed population 16 years and over,"22,016","+/-1,242","22,016",(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",27,"Management, business, science, and arts occupations","8,781",+/-808,39.9,+/-3.0
610U800US31028,"State Senate District 28 (2022), Nebraska",28,Service occupations,"4,610",+/-687,20.9,+/-2.8
610U800US31028,"State Senate District 28 (2022), Nebraska",29,Sales and office occupations,"4,312",+/-567,19.6,+/-2.4
610U800US31028,"State Senate District 28 (2022), Nebraska",30,"Natural resources, construction, and maintenance occupations","1,724",+/-316,7.8,+/-1.3
610U800US31028,"State Senate District 28 (2022), Nebraska",31,"Production, transportation, and material moving occupations","2,589",+/-411,11.8,+/-1.8
610U800US31028,"State Senate District 28 (2022), Nebraska",31.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",31.5,INDUSTRY,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",32,Civilian employed population 16 years and over,"22,016","+/-1,242","22,016",(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",33,"Agriculture, forestry, fishing and hunting, and mining",371,+/-153,1.7,+/-0.7
610U800US31028,"State Senate District 28 (2022), Nebraska",34,Construction,"1,356",+/-295,6.2,+/-1.3
610U800US31028,"State Senate District 28 (2022), Nebraska",35,Manufacturing,"1,624",+/-375,7.4,+/-1.7
610U800US31028,"State Senate District 28 (2022), Nebraska",36,Wholesale trade,221,+/-111,1.0,+/-0.5
610U800US31028,"State Senate District 28 (2022), Nebraska",37,Retail trade,"2,738",+/-449,12.4,+/-2.0
610U800US31028,"State Senate District 28 (2022), Nebraska",38,"Transportation and warehousing, and utilities",691,+/-222,3.1,+/-1.0
610U800US31028,"State Senate District 28 (2022), Nebraska",39,Information,577,+/-278,2.6,+/-1.2
610U800US31028,"State Senate District 28 (2022), Nebraska",40,"Finance and insurance, and real estate and rental and leasing","1,407",+/-262,6.4,+/-1.2
610U800US31028,"State Senate District 28 (2022), Nebraska",41,"Professional, scientific, and management, and administrative and waste management services","2,617",+/-480,11.9,+/-2.1
610U800US31028,"State Senate District 28 (2022), Nebraska",42,"Educational services, and health care and social assistance","5,977",+/-616,27.1,+/-2.5
610U800US31028,"State Senate District 28 (2022), Nebraska",43,"Arts, entertainment, and recreation, and accommodation and food services","2,199",+/-414,10.0,+/-1.7
610U800US31028,"State Senate District 28 (2022), Nebraska",44,"Other services, except public administration","1,099",+/-272,5.0,+/-1.2
610U800US31028,"State Senate District 28 (2022), Nebraska",45,Public administration,"1,139",+/-280,5.2,+/-1.2
610U800US31028,"State Senate District 28 (2022), Nebraska",45.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",45.5,CLASS OF WORKER,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",46,Civilian employed population 16 years and over,"22,016","+/-1,242","22,016",(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",47,Private wage and salary workers,"17,429","+/-1,121",79.2,+/-2.2
610U800US31028,"State Senate District 28 (2022), Nebraska",48,Government workers,"3,591",+/-495,16.3,+/-2.1
610U800US31028,"State Senate District 28 (2022), Nebraska",49,Self-employed in own not incorporated business workers,996,+/-233,4.5,+/-1.0
610U800US31028,"State Senate District 28 (2022), Nebraska",50,Unpaid family workers,0,+/-21,0.0,+/-0.1
610U800US31028,"State Senate District 28 (2022), Nebraska",50.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",51,Total households,"18,594",+/-729,"18,594",(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",52,"Less than $10,000","1,896",+/-347,10.2,+/-1.8
610U800US31028,"State Senate District 28 (2022), Nebraska",53,"$10,000 to $14,999",850,+/-212,4.6,+/-1.2
610U800US31028,"State Senate District 28 (2022), Nebraska",54,"$15,000 to $24,999","2,045",+/-303,11.0,+/-1.6
610U800US31028,"State Senate District 28 (2022), Nebraska",55,"$25,000 to $34,999","2,433",+/-359,13.1,+/-1.9
610U800US31028,"State Senate District 28 (2022), Nebraska",56,"$35,000 to $49,999","2,541",+/-355,13.7,+/-1.9
610U800US31028,"State Senate District 28 (2022), Nebraska",57,"$50,000 to $74,999","3,654",+/-447,19.7,+/-2.3
610U800US31028,"State Senate District 28 (2022), Nebraska",58,"$75,000 to $99,999","1,838",+/-394,9.9,+/-2.0
610U800US31028,"State Senate District 28 (2022), Nebraska",59,"$100,000 to $149,999","2,040",+/-363,11.0,+/-1.9
610U800US31028,"State Senate District 28 (2022), Nebraska",60,"$150,000 to $199,999",593,+/-137,3.2,+/-0.7
610U800US31028,"State Senate District 28 (2022), Nebraska",61,"$200,000 or more",704,+/-162,3.8,+/-0.9
610U800US31028,"State Senate District 28 (2022), Nebraska",62,Median household income (dollars),"46,151","+/-3,721",(X),(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",63,Mean household income (dollars),"62,993","+/-2,831",(X),(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",63.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",64,With earnings,"15,135",+/-727,81.4,+/-1.9
610U800US31028,"State Senate District 28 (2022), Nebraska",65,Mean earnings (dollars),"61,710","+/-2,864",(X),(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",66,With Social Security,"4,475",+/-366,24.1,+/-1.8
610U800US31028,"State Senate District 28 (2022), Nebraska",67,Mean Social Security income (dollars),"21,500","+/-1,268",(X),(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",68,With retirement income,"2,933",+/-375,15.8,+/-2.0
610U800US31028,"State Senate District 28 (2022), Nebraska",69,Mean retirement income (dollars),"22,393","+/-3,143",(X),(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",69.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",70,With Supplemental Security Income,851,+/-189,4.6,+/-1.0
610U800US31028,"State Senate District 28 (2022), Nebraska",71,Mean Supplemental Security Income (dollars),"12,026","+/-1,483",(X),(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",72,With cash public assistance income,775,+/-267,4.2,+/-1.5
610U800US31028,"State Senate District 28 (2022), Nebraska",73,Mean cash public assistance income (dollars),"2,699",+/-627,(X),(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",74,With Food Stamp/SNAP benefits in the past 12 months,"2,277",+/-367,12.2,+/-1.9
610U800US31028,"State Senate District 28 (2022), Nebraska",74.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",75,Families,"8,344",+/-600,"8,344",(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",76,"Less than $10,000",417,+/-173,5.0,+/-2.0
610U800US31028,"State Senate District 28 (2022), Nebraska",77,"$10,000 to $14,999",142,+/-89,1.7,+/-1.1
610U800US31028,"State Senate District 28 (2022), Nebraska",78,"$15,000 to $24,999",388,+/-146,4.7,+/-1.7
610U800US31028,"State Senate District 28 (2022), Nebraska",79,"$25,000 to $34,999",801,+/-239,9.6,+/-2.8
610U800US31028,"State Senate District 28 (2022), Nebraska",80,"$35,000 to $49,999","1,003",+/-287,12.0,+/-3.2
610U800US31028,"State Senate District 28 (2022), Nebraska",81,"$50,000 to $74,999","1,715",+/-310,20.6,+/-3.5
610U800US31028,"State Senate District 28 (2022), Nebraska",82,"$75,000 to $99,999","1,132",+/-305,13.6,+/-3.4
610U800US31028,"State Senate District 28 (2022), Nebraska",83,"$100,000 to $149,999","1,637",+/-343,19.6,+/-3.9
610U800US31028,"State Senate District 28 (2022), Nebraska",84,"$150,000 to $199,999",500,+/-116,6.0,+/-1.4
610U800US31028,"State Senate District 28 (2022), Nebraska",85,"$200,000 or more",609,+/-161,7.3,+/-2.0
610U800US31028,"State Senate District 28 (2022), Nebraska",86,Median family income (dollars),"70,762","+/-5,265",(X),(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",87,Mean family income (dollars),"87,401","+/-5,783",(X),(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",87.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",88,Per capita income (dollars),"30,461","+/-1,429",(X),(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",88.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",89,Nonfamily households,"10,250",+/-569,"10,250",(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",90,Median nonfamily income (dollars),"31,938","+/-2,302",(X),(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",91,Mean nonfamily income (dollars),"41,065","+/-2,754",(X),(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",91.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",92,Median earnings for workers (dollars),"30,287","+/-1,473",(X),(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",93,"Median earnings for male full-time, year-round workers (dollars)","46,057","+/-3,281",(X),(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",94,"Median earnings for female full-time, year-round workers (dollars)","38,812","+/-2,456",(X),(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",94.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",95,Civilian noninstitutionalized population,"38,491","+/-1,950","38,491",(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",96,With health insurance coverage,"34,593","+/-1,708",89.9,+/-1.6
610U800US31028,"State Senate District 28 (2022), Nebraska",97,With private health insurance,"27,371","+/-1,502",71.1,+/-2.5
610U800US31028,"State Senate District 28 (2022), Nebraska",98,With public coverage,"11,694","+/-1,041",30.4,+/-2.3
610U800US31028,"State Senate District 28 (2022), Nebraska",99,No health insurance coverage,"3,898",+/-691,10.1,+/-1.6
610U800US31028,"State Senate District 28 (2022), Nebraska",99.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",100,Civilian noninstitutionalized population under 19 years,"7,700",+/-852,"7,700",(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",101,No health insurance coverage,511,+/-231,6.6,+/-3.0
610U800US31028,"State Senate District 28 (2022), Nebraska",101.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",102,Civilian noninstitutionalized population 19 to 64 years,"25,182","+/-1,294","25,182",(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",103,In labor force:,"21,026","+/-1,195","21,026",(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",104,Employed:,"20,254","+/-1,169","20,254",(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",105,With health insurance coverage,"17,970",+/-983,88.7,+/-1.9
610U800US31028,"State Senate District 28 (2022), Nebraska",106,With private health insurance,"17,012",+/-998,84.0,+/-2.0
610U800US31028,"State Senate District 28 (2022), Nebraska",107,With public coverage,"1,348",+/-261,6.7,+/-1.3
610U800US31028,"State Senate District 28 (2022), Nebraska",108,No health insurance coverage,"2,284",+/-451,11.3,+/-1.9
610U800US31028,"State Senate District 28 (2022), Nebraska",109,Unemployed:,772,+/-249,772,(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",110,With health insurance coverage,488,+/-211,63.2,+/-15.7
610U800US31028,"State Senate District 28 (2022), Nebraska",111,With private health insurance,264,+/-141,34.2,+/-15.6
610U800US31028,"State Senate District 28 (2022), Nebraska",112,With public coverage,262,+/-146,33.9,+/-14.3
610U800US31028,"State Senate District 28 (2022), Nebraska",113,No health insurance coverage,284,+/-141,36.8,+/-15.7
610U800US31028,"State Senate District 28 (2022), Nebraska",114,Not in labor force:,"4,156",+/-550,"4,156",(X)
610U800US31028,"State Senate District 28 (2022), Nebraska",115,With health insurance coverage,"3,337",+/-473,80.3,+/-6.6
610U800US31028,"State Senate District 28 (2022), Nebraska",116,With private health insurance,"2,000",+/-383,48.1,+/-7.4
610U800US31028,"State Senate District 28 (2022), Nebraska",117,With public coverage,"1,581",+/-309,38.0,+/-6.0
610U800US31028,"State Senate District 28 (2022), Nebraska",118,No health insurance coverage,819,+/-312,19.7,+/-6.6
610U800US31028,"State Senate District 28 (2022), Nebraska",118.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",119,All families,(X),(X),10.9,+/-2.6
610U800US31028,"State Senate District 28 (2022), Nebraska",120,With related children of the householder under 18 years,(X),(X),17.7,+/-4.9
610U800US31028,"State Senate District 28 (2022), Nebraska",121,With related children of the householder under 5 years only,(X),(X),18.4,+/-9.3
610U800US31028,"State Senate District 28 (2022), Nebraska",122,Married couple families,(X),(X),5.7,+/-2.6
610U800US31028,"State Senate District 28 (2022), Nebraska",123,With related children of the householder under 18 years,(X),(X),8.9,+/-4.9
610U800US31028,"State Senate District 28 (2022), Nebraska",124,With related children of the householder under 5 years only,(X),(X),5.8,+/-7.8
610U800US31028,"State Senate District 28 (2022), Nebraska",125,"Families with female householder, no spouse present",(X),(X),23.5,+/-7.8
610U800US31028,"State Senate District 28 (2022), Nebraska",126,With related children of the householder under 18 years,(X),(X),30.3,+/-10.4
610U800US31028,"State Senate District 28 (2022), Nebraska",127,With related children of the householder under 5 years only,(X),(X),33.8,+/-19.4
610U800US31028,"State Senate District 28 (2022), Nebraska",127.3,,,,,
610U800US31028,"State Senate District 28 (2022), Nebraska",128,All people,(X),(X),19.4,+/-2.2
610U800US31028,"State Senate District 28 (2022), Nebraska",129,Under 18 years,(X),(X),21.2,+/-6.0
610U800US31028,"State Senate District 28 (2022), Nebraska",130,Related children of the householder under 18 years,(X),(X),20.8,+/-6.0
610U800US31028,"State Senate District 28 (2022), Nebraska",131,Related children of the householder under 5 years,(X),(X),19.2,+/-7.3
610U800US31028,"State Senate District 28 (2022), Nebraska",132,Related children of the householder 5 to 17 years,(X),(X),21.5,+/-7.6
610U800US31028,"State Senate District 28 (2022), Nebraska",133,18 years and over,(X),(X),19.0,+/-2.0
610U800US31028,"State Senate District 28 (2022), Nebraska",134,18 to 64 years,(X),(X),21.5,+/-2.2
610U800US31028,"State Senate District 28 (2022), Nebraska",135,65 years and over,(X),(X),7.8,+/-2.4
610U800US31028,"State Senate District 28 (2022), Nebraska",136,People in families,(X),(X),12.2,+/-3.0
610U800US31028,"State Senate District 28 (2022), Nebraska",137,Unrelated individuals 15 years and over,(X),(X),31.4,+/-3.1
610U800US31029,"State Senate District 29 (2022), Nebraska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US31029,"State Senate District 29 (2022), Nebraska",0.5,,,,,
610U800US31029,"State Senate District 29 (2022), Nebraska",0.8,EMPLOYMENT STATUS,,,,
610U800US31029,"State Senate District 29 (2022), Nebraska",1,Population 16 years and over,"32,421","+/-1,182","32,421",(X)
610U800US31029,"State Senate District 29 (2022), Nebraska",2,In labor force,"23,300",+/-955,71.9,+/-1.7
610U800US31029,"State Senate District 29 (2022), Nebraska",3,Civilian labor force,"23,292",+/-954,71.8,+/-1.7
610U800US31029,"State Senate District 29 (2022), Nebraska",4,Employed,"22,353",+/-940,68.9,+/-2.1
610U800US31029,"State Senate District 29 (2022), Nebraska",5,Unemployed,939,+/-341,2.9,+/-1.0
610U800US31029,"State Senate District 29 (2022), Nebraska",6,Armed Forces,8,+/-14,0.0,+/-0.1
610U800US31029,"State Senate District 29 (2022), Nebraska",7,Not in labor force,"9,121",+/-688,28.1,+/-1.7
610U800US31029,"State Senate District 29 (2022), Nebraska",7.3,,,,,
610U800US31029,"State Senate District 29 (2022), Nebraska",8,Civilian labor force,"23,292",+/-954,"23,292",(X)
610U800US31029,"State Senate District 29 (2022), Nebraska",9,Unemployment Rate,(X),(X),4.0,+/-1.4
610U800US31029,"State Senate District 29 (2022), Nebraska",9.3,,,,,
610U800US31029,"State Senate District 29 (2022), Nebraska",10,Females 16 years and over,"16,963",+/-692,"16,963",(X)
610U800US31029,"State Senate District 29 (2022), Nebraska",11,In labor force,"11,669",+/-625,68.8,+/-2.2
610U800US31029,"State Senate District 29 (2022), Nebraska",12,Civilian labor force,"11,669",+/-625,68.8,+/-2.2
610U800US31029,"State Senate District 29 (2022), Nebraska",13,Employed,"11,194",+/-604,66.0,+/-2.5
610U800US31029,"State Senate District 29 (2022), Nebraska",13.3,,,,,
610U800US31029,"State Senate District 29 (2022), Nebraska",14,Own children of the householder under 6 years,"2,630",+/-361,"2,630",(X)
610U800US31029,"State Senate District 29 (2022), Nebraska",15,All parents in family in labor force,"2,119",+/-334,80.6,+/-6.2
610U800US31029,"State Senate District 29 (2022), Nebraska",15.3,,,,,
610U800US31029,"State Senate District 29 (2022), Nebraska",16,Own children of the householder 6 to 17 years,"6,023",+/-691,"6,023",(X)
610U800US31029,"State Senate District 29 (2022), Nebraska",17,All parents in family in labor force,"4,973",+/-577,82.6,+/-7.1
610U800US31029,"State Senate District 29 (2022), Nebraska",17.3,,,,,
610U800US31029,"State Senate District 29 (2022), Nebraska",17.5,COMMUTING TO WORK,,,,
610U800US31029,"State Senate District 29 (2022), Nebraska",18,Workers 16 years and over,"22,108",+/-924,"22,108",(X)
610U800US31029,"State Senate District 29 (2022), Nebraska",19,"Car, truck, or van -- drove alone","17,898",+/-938,81.0,+/-2.1
610U800US31029,"State Senate District 29 (2022), Nebraska",20,"Car, truck, or van -- carpooled","1,751",+/-343,7.9,+/-1.5
610U800US31029,"State Senate District 29 (2022), Nebraska",21,Public transportation (excluding taxicab),115,+/-81,0.5,+/-0.4
610U800US31029,"State Senate District 29 (2022), Nebraska",22,Walked,436,+/-176,2.0,+/-0.8
610U800US31029,"State Senate District 29 (2022), Nebraska",23,Other means,381,+/-108,1.7,+/-0.5
610U800US31029,"State Senate District 29 (2022), Nebraska",24,Worked from home,"1,527",+/-316,6.9,+/-1.4
610U800US31029,"State Senate District 29 (2022), Nebraska",24.3,,,,,
610U800US31029,"State Senate District 29 (2022), Nebraska",25,Mean travel time to work (minutes),17.3,+/-0.9,(X),(X)
610U800US31029,"State Senate District 29 (2022), Nebraska",25.3,,,,,
610U800US31029,"State Senate District 29 (2022), Nebraska",25.5,OCCUPATION,,,,
610U800US31029,"State Senate District 29 (2022), Nebraska",26,Civilian employed population 16 years and over,"22,353",+/-940,"22,353",(X)
610U800US31029,"State Senate District 29 (2022), Nebraska",27,"Management, business, science, and arts occupations","9,997",+/-670,44.7,+/-2.6
610U800US31029,"State Senate District 29 (2022), Nebraska",28,Service occupations,"3,740",+/-419,16.7,+/-1.7
610U800US31029,"State Senate District 29 (2022), Nebraska",29,Sales and office occupations,"4,740",+/-576,21.2,+/-2.3
610U800US31029,"State Senate District 29 (2022), Nebraska",30,"Natural resources, construction, and maintenance occupations","1,714",+/-293,7.7,+/-1.3
610U800US31029,"State Senate District 29 (2022), Nebraska",31,"Production, transportation, and material moving occupations","2,162",+/-398,9.7,+/-1.7
610U800US31029,"State Senate District 29 (2022), Nebraska",31.3,,,,,
610U800US31029,"State Senate District 29 (2022), Nebraska",31.5,INDUSTRY,,,,
