"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US55064,"Assembly District 64 (2022), Wisconsin",61,White and Asian,298,+/-180,0.5,+/-0.3
620L800US55064,"Assembly District 64 (2022), Wisconsin",62,Black or African American and American Indian and Alaska Native,9,+/-14,0.0,+/-0.1
620L800US55064,"Assembly District 64 (2022), Wisconsin",62.3,,,,,
620L800US55064,"Assembly District 64 (2022), Wisconsin",62.5,Race alone or in combination with one or more other races,,,,
620L800US55064,"Assembly District 64 (2022), Wisconsin",63,Total population,"60,381","+/-1,889","60,381",(X)
620L800US55064,"Assembly District 64 (2022), Wisconsin",64,White,"49,965","+/-1,739",82.7,+/-1.7
620L800US55064,"Assembly District 64 (2022), Wisconsin",65,Black or African American,"7,148",+/-995,11.8,+/-1.5
620L800US55064,"Assembly District 64 (2022), Wisconsin",66,American Indian and Alaska Native,802,+/-239,1.3,+/-0.4
620L800US55064,"Assembly District 64 (2022), Wisconsin",67,Asian,"2,742",+/-407,4.5,+/-0.6
620L800US55064,"Assembly District 64 (2022), Wisconsin",68,Native Hawaiian and Other Pacific Islander,257,+/-199,0.4,+/-0.3
620L800US55064,"Assembly District 64 (2022), Wisconsin",69,Some other race,"3,792",+/-829,6.3,+/-1.3
620L800US55064,"Assembly District 64 (2022), Wisconsin",69.3,,,,,
620L800US55064,"Assembly District 64 (2022), Wisconsin",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US55064,"Assembly District 64 (2022), Wisconsin",70,Total population,"60,381","+/-1,889","60,381",(X)
620L800US55064,"Assembly District 64 (2022), Wisconsin",71,Hispanic or Latino (of any race),"9,415",+/-985,15.6,+/-1.5
620L800US55064,"Assembly District 64 (2022), Wisconsin",72,Mexican,"6,820","+/-1,047",11.3,+/-1.7
620L800US55064,"Assembly District 64 (2022), Wisconsin",73,Puerto Rican,968,+/-367,1.6,+/-0.6
620L800US55064,"Assembly District 64 (2022), Wisconsin",74,Cuban,45,+/-52,0.1,+/-0.1
620L800US55064,"Assembly District 64 (2022), Wisconsin",75,Other Hispanic or Latino,"1,582",+/-448,2.6,+/-0.7
620L800US55064,"Assembly District 64 (2022), Wisconsin",76,Not Hispanic or Latino,"50,966","+/-1,828",84.4,+/-1.5
620L800US55064,"Assembly District 64 (2022), Wisconsin",77,White alone,"41,041","+/-1,601",68.0,+/-2.1
620L800US55064,"Assembly District 64 (2022), Wisconsin",78,Black or African American alone,"5,792",+/-967,9.6,+/-1.5
620L800US55064,"Assembly District 64 (2022), Wisconsin",79,American Indian and Alaska Native alone,58,+/-47,0.1,+/-0.1
620L800US55064,"Assembly District 64 (2022), Wisconsin",80,Asian alone,"2,207",+/-340,3.7,+/-0.5
620L800US55064,"Assembly District 64 (2022), Wisconsin",81,Native Hawaiian and Other Pacific Islander alone,0,+/-22,0.0,+/-0.1
620L800US55064,"Assembly District 64 (2022), Wisconsin",82,Some other race alone,114,+/-88,0.2,+/-0.1
620L800US55064,"Assembly District 64 (2022), Wisconsin",83,Two or more races,"1,754",+/-392,2.9,+/-0.6
620L800US55064,"Assembly District 64 (2022), Wisconsin",84,Two races including Some other race,238,+/-197,0.4,+/-0.3
620L800US55064,"Assembly District 64 (2022), Wisconsin",85,"Two races excluding Some other race, and Three or more races","1,516",+/-399,2.5,+/-0.7
620L800US55064,"Assembly District 64 (2022), Wisconsin",85.3,,,,,
620L800US55064,"Assembly District 64 (2022), Wisconsin",86,Total housing units,"24,692",+/-904,(X),(X)
620L800US55064,"Assembly District 64 (2022), Wisconsin",86.3,,,,,
620L800US55064,"Assembly District 64 (2022), Wisconsin",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US55064,"Assembly District 64 (2022), Wisconsin",87,"Citizen, 18 and over population","43,978","+/-1,360","43,978",(X)
620L800US55064,"Assembly District 64 (2022), Wisconsin",88,Male,"20,688",+/-828,47.0,+/-1.4
620L800US55064,"Assembly District 64 (2022), Wisconsin",89,Female,"23,290","+/-1,016",53.0,+/-1.4
620L800US55065,"Assembly District 65 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US55065,"Assembly District 65 (2022), Wisconsin",0.5,,,,,
620L800US55065,"Assembly District 65 (2022), Wisconsin",0.8,SEX AND AGE,,,,
620L800US55065,"Assembly District 65 (2022), Wisconsin",1,Total population,"59,168","+/-1,361","59,168",(X)
620L800US55065,"Assembly District 65 (2022), Wisconsin",2,Male,"29,410",+/-822,49.7,+/-1.0
620L800US55065,"Assembly District 65 (2022), Wisconsin",3,Female,"29,758",+/-991,50.3,+/-1.0
620L800US55065,"Assembly District 65 (2022), Wisconsin",4,Sex ratio (males per 100 females),98.8,+/-4.0,(X),(X)
620L800US55065,"Assembly District 65 (2022), Wisconsin",4.3,,,,,
620L800US55065,"Assembly District 65 (2022), Wisconsin",5,Under 5 years,"4,189",+/-335,7.1,+/-0.5
620L800US55065,"Assembly District 65 (2022), Wisconsin",6,5 to 9 years,"4,129",+/-419,7.0,+/-0.7
620L800US55065,"Assembly District 65 (2022), Wisconsin",7,10 to 14 years,"4,284",+/-497,7.2,+/-0.8
620L800US55065,"Assembly District 65 (2022), Wisconsin",8,15 to 19 years,"3,978",+/-417,6.7,+/-0.7
620L800US55065,"Assembly District 65 (2022), Wisconsin",9,20 to 24 years,"3,793",+/-441,6.4,+/-0.7
620L800US55065,"Assembly District 65 (2022), Wisconsin",10,25 to 34 years,"8,487",+/-575,14.3,+/-0.9
620L800US55065,"Assembly District 65 (2022), Wisconsin",11,35 to 44 years,"8,681",+/-500,14.7,+/-0.8
620L800US55065,"Assembly District 65 (2022), Wisconsin",12,45 to 54 years,"6,763",+/-520,11.4,+/-0.9
620L800US55065,"Assembly District 65 (2022), Wisconsin",13,55 to 59 years,"3,919",+/-401,6.6,+/-0.7
620L800US55065,"Assembly District 65 (2022), Wisconsin",14,60 to 64 years,"3,481",+/-471,5.9,+/-0.8
620L800US55065,"Assembly District 65 (2022), Wisconsin",15,65 to 74 years,"4,409",+/-396,7.5,+/-0.7
620L800US55065,"Assembly District 65 (2022), Wisconsin",16,75 to 84 years,"2,069",+/-404,3.5,+/-0.7
620L800US55065,"Assembly District 65 (2022), Wisconsin",17,85 years and over,986,+/-294,1.7,+/-0.5
620L800US55065,"Assembly District 65 (2022), Wisconsin",17.3,,,,,
620L800US55065,"Assembly District 65 (2022), Wisconsin",18,Median age (years),35.7,+/-0.8,(X),(X)
620L800US55065,"Assembly District 65 (2022), Wisconsin",18.3,,,,,
620L800US55065,"Assembly District 65 (2022), Wisconsin",19,Under 18 years,"15,216",+/-759,25.7,+/-1.1
620L800US55065,"Assembly District 65 (2022), Wisconsin",20,16 years and over,"45,501","+/-1,123",76.9,+/-1.1
620L800US55065,"Assembly District 65 (2022), Wisconsin",21,18 years and over,"43,952","+/-1,107",74.3,+/-1.1
620L800US55065,"Assembly District 65 (2022), Wisconsin",22,21 years and over,"41,914","+/-1,138",70.8,+/-1.2
620L800US55065,"Assembly District 65 (2022), Wisconsin",23,62 years and over,"9,510",+/-676,16.1,+/-1.1
620L800US55065,"Assembly District 65 (2022), Wisconsin",24,65 years and over,"7,464",+/-588,12.6,+/-1.0
620L800US55065,"Assembly District 65 (2022), Wisconsin",24.3,,,,,
620L800US55065,"Assembly District 65 (2022), Wisconsin",25,18 years and over,"43,952","+/-1,107","43,952",(X)
620L800US55065,"Assembly District 65 (2022), Wisconsin",26,Male,"21,509",+/-786,48.9,+/-1.2
620L800US55065,"Assembly District 65 (2022), Wisconsin",27,Female,"22,443",+/-743,51.1,+/-1.2
620L800US55065,"Assembly District 65 (2022), Wisconsin",28,Sex ratio (males per 100 females),95.8,+/-4.6,(X),(X)
620L800US55065,"Assembly District 65 (2022), Wisconsin",28.3,,,,,
620L800US55065,"Assembly District 65 (2022), Wisconsin",29,65 years and over,"7,464",+/-588,"7,464",(X)
620L800US55065,"Assembly District 65 (2022), Wisconsin",30,Male,"3,348",+/-363,44.9,+/-3.4
620L800US55065,"Assembly District 65 (2022), Wisconsin",31,Female,"4,116",+/-412,55.1,+/-3.4
620L800US55065,"Assembly District 65 (2022), Wisconsin",32,Sex ratio (males per 100 females),81.3,+/-11.0,(X),(X)
620L800US55065,"Assembly District 65 (2022), Wisconsin",32.3,,,,,
620L800US55065,"Assembly District 65 (2022), Wisconsin",32.5,RACE,,,,
620L800US55065,"Assembly District 65 (2022), Wisconsin",33,Total population,"59,168","+/-1,361","59,168",(X)
620L800US55065,"Assembly District 65 (2022), Wisconsin",34,One race,"51,934","+/-1,662",87.8,+/-2.0
620L800US55065,"Assembly District 65 (2022), Wisconsin",35,Two or more races,"7,234","+/-1,168",12.2,+/-2.0
620L800US55065,"Assembly District 65 (2022), Wisconsin",35.3,,,,,
620L800US55065,"Assembly District 65 (2022), Wisconsin",36,One race,"51,934","+/-1,662",87.8,+/-2.0
620L800US55065,"Assembly District 65 (2022), Wisconsin",37,White,"40,935","+/-1,452",69.2,+/-2.0
620L800US55065,"Assembly District 65 (2022), Wisconsin",38,Black or African American,"7,217",+/-755,12.2,+/-1.2
620L800US55065,"Assembly District 65 (2022), Wisconsin",39,American Indian and Alaska Native,363,+/-199,0.6,+/-0.3
620L800US55065,"Assembly District 65 (2022), Wisconsin",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US55065,"Assembly District 65 (2022), Wisconsin",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US55065,"Assembly District 65 (2022), Wisconsin",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US55065,"Assembly District 65 (2022), Wisconsin",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US55065,"Assembly District 65 (2022), Wisconsin",44,Asian,612,+/-223,1.0,+/-0.4
620L800US55065,"Assembly District 65 (2022), Wisconsin",45,Asian Indian,75,+/-90,0.1,+/-0.2
620L800US55065,"Assembly District 65 (2022), Wisconsin",46,Chinese,120,+/-144,0.2,+/-0.2
620L800US55065,"Assembly District 65 (2022), Wisconsin",47,Filipino,128,+/-82,0.2,+/-0.1
620L800US55065,"Assembly District 65 (2022), Wisconsin",48,Japanese,18,+/-30,0.0,+/-0.1
620L800US55065,"Assembly District 65 (2022), Wisconsin",49,Korean,25,+/-31,0.0,+/-0.1
620L800US55065,"Assembly District 65 (2022), Wisconsin",50,Vietnamese,140,+/-158,0.2,+/-0.3
620L800US55065,"Assembly District 65 (2022), Wisconsin",51,Other Asian,106,+/-104,0.2,+/-0.2
620L800US55065,"Assembly District 65 (2022), Wisconsin",52,Native Hawaiian and Other Pacific Islander,114,+/-126,0.2,+/-0.2
620L800US55065,"Assembly District 65 (2022), Wisconsin",53,Native Hawaiian,100,+/-122,0.2,+/-0.2
620L800US55065,"Assembly District 65 (2022), Wisconsin",54,Chamorro,0,+/-22,0.0,+/-0.1
620L800US55065,"Assembly District 65 (2022), Wisconsin",55,Samoan,10,+/-16,0.0,+/-0.1
620L800US55065,"Assembly District 65 (2022), Wisconsin",56,Other Pacific Islander,4,+/-6,0.0,+/-0.1
620L800US55065,"Assembly District 65 (2022), Wisconsin",57,Some other race,"2,693",+/-607,4.6,+/-1.0
620L800US55065,"Assembly District 65 (2022), Wisconsin",58,Two or more races,"7,234","+/-1,168",12.2,+/-2.0
620L800US55065,"Assembly District 65 (2022), Wisconsin",59,White and Black or African American,"1,775",+/-563,3.0,+/-0.9
620L800US55065,"Assembly District 65 (2022), Wisconsin",60,White and American Indian and Alaska Native,575,+/-169,1.0,+/-0.3
620L800US55065,"Assembly District 65 (2022), Wisconsin",61,White and Asian,261,+/-150,0.4,+/-0.3
620L800US55065,"Assembly District 65 (2022), Wisconsin",62,Black or African American and American Indian and Alaska Native,31,+/-38,0.1,+/-0.1
620L800US55065,"Assembly District 65 (2022), Wisconsin",62.3,,,,,
620L800US55065,"Assembly District 65 (2022), Wisconsin",62.5,Race alone or in combination with one or more other races,,,,
620L800US55065,"Assembly District 65 (2022), Wisconsin",63,Total population,"59,168","+/-1,361","59,168",(X)
620L800US55065,"Assembly District 65 (2022), Wisconsin",64,White,"47,843","+/-1,476",80.9,+/-1.9
620L800US55065,"Assembly District 65 (2022), Wisconsin",65,Black or African American,"9,753",+/-933,16.5,+/-1.5
620L800US55065,"Assembly District 65 (2022), Wisconsin",66,American Indian and Alaska Native,"1,477",+/-561,2.5,+/-0.9
620L800US55065,"Assembly District 65 (2022), Wisconsin",67,Asian,"1,048",+/-307,1.8,+/-0.5
620L800US55065,"Assembly District 65 (2022), Wisconsin",68,Native Hawaiian and Other Pacific Islander,180,+/-142,0.3,+/-0.2
620L800US55065,"Assembly District 65 (2022), Wisconsin",69,Some other race,"7,019","+/-1,103",11.9,+/-1.8
620L800US55065,"Assembly District 65 (2022), Wisconsin",69.3,,,,,
620L800US55065,"Assembly District 65 (2022), Wisconsin",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US55065,"Assembly District 65 (2022), Wisconsin",70,Total population,"59,168","+/-1,361","59,168",(X)
620L800US55065,"Assembly District 65 (2022), Wisconsin",71,Hispanic or Latino (of any race),"12,645",+/-832,21.4,+/-1.3
620L800US55065,"Assembly District 65 (2022), Wisconsin",72,Mexican,"9,011","+/-1,021",15.2,+/-1.6
620L800US55065,"Assembly District 65 (2022), Wisconsin",73,Puerto Rican,"1,657",+/-456,2.8,+/-0.8
620L800US55065,"Assembly District 65 (2022), Wisconsin",74,Cuban,91,+/-81,0.2,+/-0.1
620L800US55065,"Assembly District 65 (2022), Wisconsin",75,Other Hispanic or Latino,"1,886",+/-596,3.2,+/-1.0
620L800US55065,"Assembly District 65 (2022), Wisconsin",76,Not Hispanic or Latino,"46,523","+/-1,279",78.6,+/-1.3
620L800US55065,"Assembly District 65 (2022), Wisconsin",77,White alone,"35,203","+/-1,234",59.5,+/-1.7
620L800US55065,"Assembly District 65 (2022), Wisconsin",78,Black or African American alone,"7,039",+/-733,11.9,+/-1.2
620L800US55065,"Assembly District 65 (2022), Wisconsin",79,American Indian and Alaska Native alone,181,+/-88,0.3,+/-0.1
620L800US55065,"Assembly District 65 (2022), Wisconsin",80,Asian alone,612,+/-223,1.0,+/-0.4
620L800US55065,"Assembly District 65 (2022), Wisconsin",81,Native Hawaiian and Other Pacific Islander alone,110,+/-126,0.2,+/-0.2
620L800US55065,"Assembly District 65 (2022), Wisconsin",82,Some other race alone,365,+/-269,0.6,+/-0.5
620L800US55065,"Assembly District 65 (2022), Wisconsin",83,Two or more races,"3,013",+/-660,5.1,+/-1.1
620L800US55065,"Assembly District 65 (2022), Wisconsin",84,Two races including Some other race,608,+/-417,1.0,+/-0.7
620L800US55065,"Assembly District 65 (2022), Wisconsin",85,"Two races excluding Some other race, and Three or more races","2,405",+/-486,4.1,+/-0.8
620L800US55065,"Assembly District 65 (2022), Wisconsin",85.3,,,,,
620L800US55065,"Assembly District 65 (2022), Wisconsin",86,Total housing units,"25,264",+/-638,(X),(X)
620L800US55065,"Assembly District 65 (2022), Wisconsin",86.3,,,,,
620L800US55065,"Assembly District 65 (2022), Wisconsin",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US55065,"Assembly District 65 (2022), Wisconsin",87,"Citizen, 18 and over population","40,995","+/-1,114","40,995",(X)
620L800US55065,"Assembly District 65 (2022), Wisconsin",88,Male,"19,887",+/-795,48.5,+/-1.3
620L800US55065,"Assembly District 65 (2022), Wisconsin",89,Female,"21,108",+/-729,51.5,+/-1.3
620L800US55066,"Assembly District 66 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US55066,"Assembly District 66 (2022), Wisconsin",0.5,,,,,
620L800US55066,"Assembly District 66 (2022), Wisconsin",0.8,SEX AND AGE,,,,
620L800US55066,"Assembly District 66 (2022), Wisconsin",1,Total population,"58,523","+/-1,641","58,523",(X)
620L800US55066,"Assembly District 66 (2022), Wisconsin",2,Male,"28,742","+/-1,071",49.1,+/-1.2
620L800US55066,"Assembly District 66 (2022), Wisconsin",3,Female,"29,781","+/-1,110",50.9,+/-1.2
620L800US55066,"Assembly District 66 (2022), Wisconsin",4,Sex ratio (males per 100 females),96.5,+/-4.7,(X),(X)
620L800US55066,"Assembly District 66 (2022), Wisconsin",4.3,,,,,
620L800US55066,"Assembly District 66 (2022), Wisconsin",5,Under 5 years,"3,760",+/-457,6.4,+/-0.8
620L800US55066,"Assembly District 66 (2022), Wisconsin",6,5 to 9 years,"4,669",+/-630,8.0,+/-1.0
620L800US55066,"Assembly District 66 (2022), Wisconsin",7,10 to 14 years,"4,805",+/-409,8.2,+/-0.6
620L800US55066,"Assembly District 66 (2022), Wisconsin",8,15 to 19 years,"4,845",+/-442,8.3,+/-0.7
620L800US55066,"Assembly District 66 (2022), Wisconsin",9,20 to 24 years,"3,620",+/-418,6.2,+/-0.7
620L800US55066,"Assembly District 66 (2022), Wisconsin",10,25 to 34 years,"8,010",+/-654,13.7,+/-1.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",11,35 to 44 years,"7,694",+/-564,13.1,+/-0.9
620L800US55066,"Assembly District 66 (2022), Wisconsin",12,45 to 54 years,"7,123",+/-570,12.2,+/-0.9
620L800US55066,"Assembly District 66 (2022), Wisconsin",13,55 to 59 years,"3,129",+/-455,5.3,+/-0.8
620L800US55066,"Assembly District 66 (2022), Wisconsin",14,60 to 64 years,"3,302",+/-366,5.6,+/-0.6
620L800US55066,"Assembly District 66 (2022), Wisconsin",15,65 to 74 years,"4,424",+/-498,7.6,+/-0.9
620L800US55066,"Assembly District 66 (2022), Wisconsin",16,75 to 84 years,"2,349",+/-377,4.0,+/-0.6
620L800US55066,"Assembly District 66 (2022), Wisconsin",17,85 years and over,793,+/-279,1.4,+/-0.5
620L800US55066,"Assembly District 66 (2022), Wisconsin",17.3,,,,,
620L800US55066,"Assembly District 66 (2022), Wisconsin",18,Median age (years),34.4,+/-1.1,(X),(X)
620L800US55066,"Assembly District 66 (2022), Wisconsin",18.3,,,,,
620L800US55066,"Assembly District 66 (2022), Wisconsin",19,Under 18 years,"16,209",+/-834,27.7,+/-1.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",20,16 years and over,"44,458","+/-1,332",76.0,+/-1.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",21,18 years and over,"42,314","+/-1,305",72.3,+/-1.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",22,21 years and over,"39,982","+/-1,203",68.3,+/-1.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",23,62 years and over,"9,344",+/-649,16.0,+/-1.0
620L800US55066,"Assembly District 66 (2022), Wisconsin",24,65 years and over,"7,566",+/-573,12.9,+/-0.9
620L800US55066,"Assembly District 66 (2022), Wisconsin",24.3,,,,,
620L800US55066,"Assembly District 66 (2022), Wisconsin",25,18 years and over,"42,314","+/-1,305","42,314",(X)
620L800US55066,"Assembly District 66 (2022), Wisconsin",26,Male,"20,448",+/-750,48.3,+/-1.3
620L800US55066,"Assembly District 66 (2022), Wisconsin",27,Female,"21,866",+/-946,51.7,+/-1.3
620L800US55066,"Assembly District 66 (2022), Wisconsin",28,Sex ratio (males per 100 females),93.5,+/-4.8,(X),(X)
620L800US55066,"Assembly District 66 (2022), Wisconsin",28.3,,,,,
620L800US55066,"Assembly District 66 (2022), Wisconsin",29,65 years and over,"7,566",+/-573,"7,566",(X)
620L800US55066,"Assembly District 66 (2022), Wisconsin",30,Male,"2,967",+/-255,39.2,+/-3.5
620L800US55066,"Assembly District 66 (2022), Wisconsin",31,Female,"4,599",+/-527,60.8,+/-3.5
620L800US55066,"Assembly District 66 (2022), Wisconsin",32,Sex ratio (males per 100 females),64.5,+/-9.7,(X),(X)
620L800US55066,"Assembly District 66 (2022), Wisconsin",32.3,,,,,
620L800US55066,"Assembly District 66 (2022), Wisconsin",32.5,RACE,,,,
620L800US55066,"Assembly District 66 (2022), Wisconsin",33,Total population,"58,523","+/-1,641","58,523",(X)
620L800US55066,"Assembly District 66 (2022), Wisconsin",34,One race,"52,564","+/-1,759",89.8,+/-1.6
620L800US55066,"Assembly District 66 (2022), Wisconsin",35,Two or more races,"5,959",+/-937,10.2,+/-1.6
620L800US55066,"Assembly District 66 (2022), Wisconsin",35.3,,,,,
620L800US55066,"Assembly District 66 (2022), Wisconsin",36,One race,"52,564","+/-1,759",89.8,+/-1.6
620L800US55066,"Assembly District 66 (2022), Wisconsin",37,White,"34,509","+/-1,755",59.0,+/-2.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",38,Black or African American,"14,926","+/-1,026",25.5,+/-1.8
620L800US55066,"Assembly District 66 (2022), Wisconsin",39,American Indian and Alaska Native,353,+/-148,0.6,+/-0.3
620L800US55066,"Assembly District 66 (2022), Wisconsin",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US55066,"Assembly District 66 (2022), Wisconsin",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US55066,"Assembly District 66 (2022), Wisconsin",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US55066,"Assembly District 66 (2022), Wisconsin",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US55066,"Assembly District 66 (2022), Wisconsin",44,Asian,246,+/-127,0.4,+/-0.2
620L800US55066,"Assembly District 66 (2022), Wisconsin",45,Asian Indian,38,+/-32,0.1,+/-0.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",46,Chinese,40,+/-56,0.1,+/-0.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",47,Filipino,51,+/-79,0.1,+/-0.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",48,Japanese,1,+/-3,0.0,+/-0.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",49,Korean,78,+/-80,0.1,+/-0.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",50,Vietnamese,15,+/-24,0.0,+/-0.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",51,Other Asian,23,+/-27,0.0,+/-0.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",52,Native Hawaiian and Other Pacific Islander,0,+/-22,0.0,+/-0.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",53,Native Hawaiian,0,+/-22,0.0,+/-0.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",54,Chamorro,0,+/-22,0.0,+/-0.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",55,Samoan,0,+/-22,0.0,+/-0.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",56,Other Pacific Islander,0,+/-22,0.0,+/-0.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",57,Some other race,"2,530",+/-594,4.3,+/-1.0
620L800US55066,"Assembly District 66 (2022), Wisconsin",58,Two or more races,"5,959",+/-937,10.2,+/-1.6
620L800US55066,"Assembly District 66 (2022), Wisconsin",59,White and Black or African American,"1,593",+/-472,2.7,+/-0.8
620L800US55066,"Assembly District 66 (2022), Wisconsin",60,White and American Indian and Alaska Native,737,+/-476,1.3,+/-0.8
620L800US55066,"Assembly District 66 (2022), Wisconsin",61,White and Asian,0,+/-22,0.0,+/-0.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",62,Black or African American and American Indian and Alaska Native,97,+/-91,0.2,+/-0.2
620L800US55066,"Assembly District 66 (2022), Wisconsin",62.3,,,,,
620L800US55066,"Assembly District 66 (2022), Wisconsin",62.5,Race alone or in combination with one or more other races,,,,
620L800US55066,"Assembly District 66 (2022), Wisconsin",63,Total population,"58,523","+/-1,641","58,523",(X)
620L800US55066,"Assembly District 66 (2022), Wisconsin",64,White,"40,128","+/-1,796",68.6,+/-2.0
620L800US55066,"Assembly District 66 (2022), Wisconsin",65,Black or African American,"16,950",+/-958,29.0,+/-1.7
620L800US55066,"Assembly District 66 (2022), Wisconsin",66,American Indian and Alaska Native,"1,329",+/-509,2.3,+/-0.9
620L800US55066,"Assembly District 66 (2022), Wisconsin",67,Asian,268,+/-126,0.5,+/-0.2
620L800US55066,"Assembly District 66 (2022), Wisconsin",68,Native Hawaiian and Other Pacific Islander,12,+/-21,0.0,+/-0.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",69,Some other race,"5,996","+/-1,173",10.2,+/-2.0
620L800US55066,"Assembly District 66 (2022), Wisconsin",69.3,,,,,
620L800US55066,"Assembly District 66 (2022), Wisconsin",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US55066,"Assembly District 66 (2022), Wisconsin",70,Total population,"58,523","+/-1,641","58,523",(X)
620L800US55066,"Assembly District 66 (2022), Wisconsin",71,Hispanic or Latino (of any race),"14,031","+/-1,149",24.0,+/-1.9
620L800US55066,"Assembly District 66 (2022), Wisconsin",72,Mexican,"11,953","+/-1,118",20.4,+/-1.8
620L800US55066,"Assembly District 66 (2022), Wisconsin",73,Puerto Rican,"1,453",+/-499,2.5,+/-0.9
620L800US55066,"Assembly District 66 (2022), Wisconsin",74,Cuban,126,+/-106,0.2,+/-0.2
620L800US55066,"Assembly District 66 (2022), Wisconsin",75,Other Hispanic or Latino,499,+/-199,0.9,+/-0.3
620L800US55066,"Assembly District 66 (2022), Wisconsin",76,Not Hispanic or Latino,"44,492","+/-1,717",76.0,+/-1.9
620L800US55066,"Assembly District 66 (2022), Wisconsin",77,White alone,"27,584","+/-1,621",47.1,+/-2.2
620L800US55066,"Assembly District 66 (2022), Wisconsin",78,Black or African American alone,"14,595","+/-1,013",24.9,+/-1.8
620L800US55066,"Assembly District 66 (2022), Wisconsin",79,American Indian and Alaska Native alone,266,+/-132,0.5,+/-0.2
620L800US55066,"Assembly District 66 (2022), Wisconsin",80,Asian alone,192,+/-109,0.3,+/-0.2
620L800US55066,"Assembly District 66 (2022), Wisconsin",81,Native Hawaiian and Other Pacific Islander alone,0,+/-22,0.0,+/-0.1
620L800US55066,"Assembly District 66 (2022), Wisconsin",82,Some other race alone,133,+/-112,0.2,+/-0.2
620L800US55066,"Assembly District 66 (2022), Wisconsin",83,Two or more races,"1,722",+/-445,2.9,+/-0.8
620L800US55066,"Assembly District 66 (2022), Wisconsin",84,Two races including Some other race,219,+/-163,0.4,+/-0.3
620L800US55066,"Assembly District 66 (2022), Wisconsin",85,"Two races excluding Some other race, and Three or more races","1,503",+/-399,2.6,+/-0.7
620L800US55066,"Assembly District 66 (2022), Wisconsin",85.3,,,,,
620L800US55066,"Assembly District 66 (2022), Wisconsin",86,Total housing units,"25,406",+/-815,(X),(X)
620L800US55066,"Assembly District 66 (2022), Wisconsin",86.3,,,,,
620L800US55066,"Assembly District 66 (2022), Wisconsin",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US55066,"Assembly District 66 (2022), Wisconsin",87,"Citizen, 18 and over population","40,205","+/-1,292","40,205",(X)
620L800US55066,"Assembly District 66 (2022), Wisconsin",88,Male,"19,298",+/-804,48.0,+/-1.3
620L800US55066,"Assembly District 66 (2022), Wisconsin",89,Female,"20,907",+/-881,52.0,+/-1.3
620L800US55067,"Assembly District 67 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US55067,"Assembly District 67 (2022), Wisconsin",0.5,,,,,
620L800US55067,"Assembly District 67 (2022), Wisconsin",0.8,SEX AND AGE,,,,
620L800US55067,"Assembly District 67 (2022), Wisconsin",1,Total population,"59,443",+/-526,"59,443",(X)
620L800US55067,"Assembly District 67 (2022), Wisconsin",2,Male,"29,774",+/-477,50.1,+/-0.6
620L800US55067,"Assembly District 67 (2022), Wisconsin",3,Female,"29,669",+/-367,49.9,+/-0.6
620L800US55067,"Assembly District 67 (2022), Wisconsin",4,Sex ratio (males per 100 females),100.4,+/-2.3,(X),(X)
620L800US55067,"Assembly District 67 (2022), Wisconsin",4.3,,,,,
