"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US17052,"State House District 52 (2022), Illinois",81,"Less than $50,000",434,+/-130,1.3,+/-0.4
620L800US17052,"State House District 52 (2022), Illinois",82,"$50,000 to $99,999",463,+/-158,1.3,+/-0.5
620L800US17052,"State House District 52 (2022), Illinois",83,"$100,000 to $149,999","1,488",+/-356,4.3,+/-1.0
620L800US17052,"State House District 52 (2022), Illinois",84,"$150,000 to $199,999","3,616",+/-457,10.5,+/-1.3
620L800US17052,"State House District 52 (2022), Illinois",85,"$200,000 to $299,999","9,038",+/-617,26.2,+/-1.8
620L800US17052,"State House District 52 (2022), Illinois",86,"$300,000 to $499,999","10,566",+/-710,30.6,+/-1.9
620L800US17052,"State House District 52 (2022), Illinois",87,"$500,000 to $999,999","7,239",+/-507,21.0,+/-1.4
620L800US17052,"State House District 52 (2022), Illinois",88,"$1,000,000 or more","1,686",+/-303,4.9,+/-0.9
620L800US17052,"State House District 52 (2022), Illinois",89,Median (dollars),"334,000","+/-8,312",(X),(X)
620L800US17052,"State House District 52 (2022), Illinois",89.3,,,,,
620L800US17052,"State House District 52 (2022), Illinois",89.5,MORTGAGE STATUS,,,,
620L800US17052,"State House District 52 (2022), Illinois",90,Owner-occupied units,"34,530",+/-775,"34,530",(X)
620L800US17052,"State House District 52 (2022), Illinois",91,Housing units with a mortgage,"24,300",+/-874,70.4,+/-1.9
620L800US17052,"State House District 52 (2022), Illinois",92,Housing units without a mortgage,"10,230",+/-704,29.6,+/-1.9
620L800US17052,"State House District 52 (2022), Illinois",92.3,,,,,
620L800US17052,"State House District 52 (2022), Illinois",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US17052,"State House District 52 (2022), Illinois",93,Housing units with a mortgage,"24,300",+/-874,"24,300",(X)
620L800US17052,"State House District 52 (2022), Illinois",94,Less than $500,94,+/-57,0.4,+/-0.2
620L800US17052,"State House District 52 (2022), Illinois",95,$500 to $999,473,+/-132,1.9,+/-0.5
620L800US17052,"State House District 52 (2022), Illinois",96,"$1,000 to $1,499","2,610",+/-417,10.7,+/-1.7
620L800US17052,"State House District 52 (2022), Illinois",97,"$1,500 to $1,999","4,674",+/-524,19.2,+/-2.1
620L800US17052,"State House District 52 (2022), Illinois",98,"$2,000 to $2,499","4,379",+/-461,18.0,+/-1.8
620L800US17052,"State House District 52 (2022), Illinois",99,"$2,500 to $2,999","3,745",+/-502,15.4,+/-1.9
620L800US17052,"State House District 52 (2022), Illinois",100,"$3,000 or more","8,325",+/-553,34.3,+/-2.2
620L800US17052,"State House District 52 (2022), Illinois",101,Median (dollars),"2,491",+/-66,(X),(X)
620L800US17052,"State House District 52 (2022), Illinois",101.3,,,,,
620L800US17052,"State House District 52 (2022), Illinois",102,Housing units without a mortgage,"10,230",+/-704,"10,230",(X)
620L800US17052,"State House District 52 (2022), Illinois",103,Less than $250,183,+/-87,1.8,+/-0.9
620L800US17052,"State House District 52 (2022), Illinois",104,$250 to $399,199,+/-96,1.9,+/-1.0
620L800US17052,"State House District 52 (2022), Illinois",105,$400 to $599,925,+/-276,9.0,+/-2.6
620L800US17052,"State House District 52 (2022), Illinois",106,$600 to $799,"1,418",+/-219,13.9,+/-2.2
620L800US17052,"State House District 52 (2022), Illinois",107,$800 to $999,"1,795",+/-269,17.5,+/-2.3
620L800US17052,"State House District 52 (2022), Illinois",108,"$1,000 or more","5,710",+/-569,55.8,+/-3.4
620L800US17052,"State House District 52 (2022), Illinois",109,Median (dollars),"1,085",+/-47,(X),(X)
620L800US17052,"State House District 52 (2022), Illinois",109.3,,,,,
620L800US17052,"State House District 52 (2022), Illinois",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US17052,"State House District 52 (2022), Illinois",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"24,246",+/-858,"24,246",(X)
620L800US17052,"State House District 52 (2022), Illinois",111,Less than 20.0 percent,"10,464",+/-579,43.2,+/-2.4
620L800US17052,"State House District 52 (2022), Illinois",112,20.0 to 24.9 percent,"4,110",+/-550,17.0,+/-2.0
620L800US17052,"State House District 52 (2022), Illinois",113,25.0 to 29.9 percent,"3,108",+/-404,12.8,+/-1.5
620L800US17052,"State House District 52 (2022), Illinois",114,30.0 to 34.9 percent,"1,567",+/-265,6.5,+/-1.1
620L800US17052,"State House District 52 (2022), Illinois",115,35.0 percent or more,"4,997",+/-484,20.6,+/-1.9
620L800US17052,"State House District 52 (2022), Illinois",115.3,,,,,
620L800US17052,"State House District 52 (2022), Illinois",116,Not computed,54,+/-55,(X),(X)
620L800US17052,"State House District 52 (2022), Illinois",116.3,,,,,
620L800US17052,"State House District 52 (2022), Illinois",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"10,121",+/-689,"10,121",(X)
620L800US17052,"State House District 52 (2022), Illinois",118,Less than 10.0 percent,"3,556",+/-396,35.1,+/-3.4
620L800US17052,"State House District 52 (2022), Illinois",119,10.0 to 14.9 percent,"1,724",+/-242,17.0,+/-2.4
620L800US17052,"State House District 52 (2022), Illinois",120,15.0 to 19.9 percent,"1,511",+/-278,14.9,+/-2.6
620L800US17052,"State House District 52 (2022), Illinois",121,20.0 to 24.9 percent,872,+/-219,8.6,+/-2.0
620L800US17052,"State House District 52 (2022), Illinois",122,25.0 to 29.9 percent,706,+/-270,7.0,+/-2.5
620L800US17052,"State House District 52 (2022), Illinois",123,30.0 to 34.9 percent,338,+/-116,3.3,+/-1.1
620L800US17052,"State House District 52 (2022), Illinois",124,35.0 percent or more,"1,414",+/-248,14.0,+/-2.3
620L800US17052,"State House District 52 (2022), Illinois",124.3,,,,,
620L800US17052,"State House District 52 (2022), Illinois",125,Not computed,109,+/-76,(X),(X)
620L800US17052,"State House District 52 (2022), Illinois",125.3,,,,,
620L800US17052,"State House District 52 (2022), Illinois",125.5,GROSS RENT,,,,
620L800US17052,"State House District 52 (2022), Illinois",126,Occupied units paying rent,"5,038",+/-523,"5,038",(X)
620L800US17052,"State House District 52 (2022), Illinois",127,Less than $500,337,+/-152,6.7,+/-2.9
620L800US17052,"State House District 52 (2022), Illinois",128,$500 to $999,927,+/-220,18.4,+/-4.5
620L800US17052,"State House District 52 (2022), Illinois",129,"$1,000 to $1,499","1,251",+/-239,24.8,+/-4.4
620L800US17052,"State House District 52 (2022), Illinois",130,"$1,500 to $1,999","1,244",+/-347,24.7,+/-5.7
620L800US17052,"State House District 52 (2022), Illinois",131,"$2,000 to $2,499",661,+/-208,13.1,+/-3.8
620L800US17052,"State House District 52 (2022), Illinois",132,"$2,500 to $2,999",197,+/-115,3.9,+/-2.2
620L800US17052,"State House District 52 (2022), Illinois",133,"$3,000 or more",421,+/-135,8.4,+/-2.7
620L800US17052,"State House District 52 (2022), Illinois",134,Median (dollars),"1,502",+/-111,(X),(X)
620L800US17052,"State House District 52 (2022), Illinois",134.3,,,,,
620L800US17052,"State House District 52 (2022), Illinois",135,No rent paid,303,+/-121,(X),(X)
620L800US17052,"State House District 52 (2022), Illinois",135.3,,,,,
620L800US17052,"State House District 52 (2022), Illinois",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US17052,"State House District 52 (2022), Illinois",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"4,945",+/-522,"4,945",(X)
620L800US17052,"State House District 52 (2022), Illinois",137,Less than 15.0 percent,851,+/-318,17.2,+/-5.9
620L800US17052,"State House District 52 (2022), Illinois",138,15.0 to 19.9 percent,663,+/-183,13.4,+/-3.5
620L800US17052,"State House District 52 (2022), Illinois",139,20.0 to 24.9 percent,551,+/-135,11.1,+/-2.8
620L800US17052,"State House District 52 (2022), Illinois",140,25.0 to 29.9 percent,555,+/-205,11.2,+/-3.9
620L800US17052,"State House District 52 (2022), Illinois",141,30.0 to 34.9 percent,732,+/-224,14.8,+/-4.3
620L800US17052,"State House District 52 (2022), Illinois",142,35.0 percent or more,"1,593",+/-293,32.2,+/-5.0
620L800US17052,"State House District 52 (2022), Illinois",142.3,,,,,
620L800US17052,"State House District 52 (2022), Illinois",143,Not computed,396,+/-145,(X),(X)
620L800US17053,"State House District 53 (2022), Illinois",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US17053,"State House District 53 (2022), Illinois",0.5,,,,,
620L800US17053,"State House District 53 (2022), Illinois",0.8,HOUSING OCCUPANCY,,,,
620L800US17053,"State House District 53 (2022), Illinois",1,Total housing units,"45,210",+/-993,"45,210",(X)
620L800US17053,"State House District 53 (2022), Illinois",2,Occupied housing units,"42,598",+/-885,94.2,+/-1.1
620L800US17053,"State House District 53 (2022), Illinois",3,Vacant housing units,"2,612",+/-525,5.8,+/-1.1
620L800US17053,"State House District 53 (2022), Illinois",3.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",4,Homeowner vacancy rate,1.7,+/-0.9,(X),(X)
620L800US17053,"State House District 53 (2022), Illinois",5,Rental vacancy rate,5.5,+/-2.0,(X),(X)
620L800US17053,"State House District 53 (2022), Illinois",5.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",5.5,UNITS IN STRUCTURE,,,,
620L800US17053,"State House District 53 (2022), Illinois",6,Total housing units,"45,210",+/-993,"45,210",(X)
620L800US17053,"State House District 53 (2022), Illinois",7,"1-unit, detached","24,054",+/-686,53.2,+/-1.4
620L800US17053,"State House District 53 (2022), Illinois",8,"1-unit, attached","2,023",+/-275,4.5,+/-0.6
620L800US17053,"State House District 53 (2022), Illinois",9,2 units,403,+/-195,0.9,+/-0.4
620L800US17053,"State House District 53 (2022), Illinois",10,3 or 4 units,"1,250",+/-278,2.8,+/-0.6
620L800US17053,"State House District 53 (2022), Illinois",11,5 to 9 units,"4,005",+/-561,8.9,+/-1.2
620L800US17053,"State House District 53 (2022), Illinois",12,10 to 19 units,"3,650",+/-526,8.1,+/-1.1
620L800US17053,"State House District 53 (2022), Illinois",13,20 or more units,"9,748",+/-715,21.6,+/-1.4
620L800US17053,"State House District 53 (2022), Illinois",14,Mobile home,66,+/-58,0.1,+/-0.1
620L800US17053,"State House District 53 (2022), Illinois",15,"Boat, RV, van, etc.",11,+/-18,0.0,+/-0.1
620L800US17053,"State House District 53 (2022), Illinois",15.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",15.5,YEAR STRUCTURE BUILT,,,,
620L800US17053,"State House District 53 (2022), Illinois",16,Total housing units,"45,210",+/-993,"45,210",(X)
620L800US17053,"State House District 53 (2022), Illinois",17,Built 2020 or later,0,+/-28,0.0,+/-0.1
620L800US17053,"State House District 53 (2022), Illinois",18,Built 2010 to 2019,762,+/-224,1.7,+/-0.5
620L800US17053,"State House District 53 (2022), Illinois",19,Built 2000 to 2009,"1,429",+/-273,3.2,+/-0.6
620L800US17053,"State House District 53 (2022), Illinois",20,Built 1990 to 1999,"2,769",+/-419,6.1,+/-0.9
620L800US17053,"State House District 53 (2022), Illinois",21,Built 1980 to 1989,"5,382",+/-521,11.9,+/-1.1
620L800US17053,"State House District 53 (2022), Illinois",22,Built 1970 to 1979,"11,730",+/-867,25.9,+/-1.8
620L800US17053,"State House District 53 (2022), Illinois",23,Built 1960 to 1969,"10,222",+/-896,22.6,+/-1.8
620L800US17053,"State House District 53 (2022), Illinois",24,Built 1950 to 1959,"9,940",+/-701,22.0,+/-1.6
620L800US17053,"State House District 53 (2022), Illinois",25,Built 1940 to 1949,"1,057",+/-231,2.3,+/-0.5
620L800US17053,"State House District 53 (2022), Illinois",26,Built 1939 or earlier,"1,919",+/-375,4.2,+/-0.9
620L800US17053,"State House District 53 (2022), Illinois",26.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",26.5,ROOMS,,,,
620L800US17053,"State House District 53 (2022), Illinois",27,Total housing units,"45,210",+/-993,"45,210",(X)
620L800US17053,"State House District 53 (2022), Illinois",28,1 room,"1,003",+/-304,2.2,+/-0.7
620L800US17053,"State House District 53 (2022), Illinois",29,2 rooms,"1,572",+/-278,3.5,+/-0.6
620L800US17053,"State House District 53 (2022), Illinois",30,3 rooms,"5,517",+/-685,12.2,+/-1.4
620L800US17053,"State House District 53 (2022), Illinois",31,4 rooms,"8,419",+/-704,18.6,+/-1.5
620L800US17053,"State House District 53 (2022), Illinois",32,5 rooms,"6,505",+/-576,14.4,+/-1.3
620L800US17053,"State House District 53 (2022), Illinois",33,6 rooms,"7,364",+/-600,16.3,+/-1.3
620L800US17053,"State House District 53 (2022), Illinois",34,7 rooms,"4,890",+/-453,10.8,+/-1.0
620L800US17053,"State House District 53 (2022), Illinois",35,8 rooms,"4,713",+/-482,10.4,+/-1.1
620L800US17053,"State House District 53 (2022), Illinois",36,9 rooms or more,"5,227",+/-460,11.6,+/-1.0
620L800US17053,"State House District 53 (2022), Illinois",37,Median rooms,5.4,+/-0.2,(X),(X)
620L800US17053,"State House District 53 (2022), Illinois",37.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",37.5,BEDROOMS,,,,
620L800US17053,"State House District 53 (2022), Illinois",38,Total housing units,"45,210",+/-993,"45,210",(X)
620L800US17053,"State House District 53 (2022), Illinois",39,No bedroom,"1,095",+/-310,2.4,+/-0.7
620L800US17053,"State House District 53 (2022), Illinois",40,1 bedroom,"7,144",+/-701,15.8,+/-1.4
620L800US17053,"State House District 53 (2022), Illinois",41,2 bedrooms,"12,141",+/-788,26.9,+/-1.6
620L800US17053,"State House District 53 (2022), Illinois",42,3 bedrooms,"15,726",+/-810,34.8,+/-1.8
620L800US17053,"State House District 53 (2022), Illinois",43,4 bedrooms,"7,755",+/-565,17.2,+/-1.2
620L800US17053,"State House District 53 (2022), Illinois",44,5 or more bedrooms,"1,349",+/-269,3.0,+/-0.6
620L800US17053,"State House District 53 (2022), Illinois",44.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",44.5,HOUSING TENURE,,,,
620L800US17053,"State House District 53 (2022), Illinois",45,Occupied housing units,"42,598",+/-885,"42,598",(X)
620L800US17053,"State House District 53 (2022), Illinois",46,Owner-occupied,"28,399",+/-856,66.7,+/-1.7
620L800US17053,"State House District 53 (2022), Illinois",47,Renter-occupied,"14,199",+/-799,33.3,+/-1.7
620L800US17053,"State House District 53 (2022), Illinois",47.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",48,Average household size of owner-occupied unit,2.65,+/-0.05,(X),(X)
620L800US17053,"State House District 53 (2022), Illinois",49,Average household size of renter-occupied unit,2.39,+/-0.11,(X),(X)
620L800US17053,"State House District 53 (2022), Illinois",49.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US17053,"State House District 53 (2022), Illinois",50,Occupied housing units,"42,598",+/-885,"42,598",(X)
620L800US17053,"State House District 53 (2022), Illinois",51,Moved in 2019 or later,"3,995",+/-514,9.4,+/-1.2
620L800US17053,"State House District 53 (2022), Illinois",52,Moved in 2015 to 2018,"12,479",+/-854,29.3,+/-2.0
620L800US17053,"State House District 53 (2022), Illinois",53,Moved in 2010 to 2014,"6,657",+/-570,15.6,+/-1.3
620L800US17053,"State House District 53 (2022), Illinois",54,Moved in 2000 to 2009,"8,551",+/-735,20.1,+/-1.6
620L800US17053,"State House District 53 (2022), Illinois",55,Moved in 1990 to 1999,"5,070",+/-471,11.9,+/-1.1
620L800US17053,"State House District 53 (2022), Illinois",56,Moved in 1989 and earlier,"5,846",+/-536,13.7,+/-1.2
620L800US17053,"State House District 53 (2022), Illinois",56.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",56.5,VEHICLES AVAILABLE,,,,
620L800US17053,"State House District 53 (2022), Illinois",57,Occupied housing units,"42,598",+/-885,"42,598",(X)
620L800US17053,"State House District 53 (2022), Illinois",58,No vehicles available,"1,761",+/-314,4.1,+/-0.7
620L800US17053,"State House District 53 (2022), Illinois",59,1 vehicle available,"15,569",+/-956,36.5,+/-2.0
620L800US17053,"State House District 53 (2022), Illinois",60,2 vehicles available,"19,045",+/-904,44.7,+/-1.9
620L800US17053,"State House District 53 (2022), Illinois",61,3 or more vehicles available,"6,223",+/-486,14.6,+/-1.2
620L800US17053,"State House District 53 (2022), Illinois",61.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",61.5,HOUSE HEATING FUEL,,,,
620L800US17053,"State House District 53 (2022), Illinois",62,Occupied housing units,"42,598",+/-885,"42,598",(X)
620L800US17053,"State House District 53 (2022), Illinois",63,Utility gas,"32,297",+/-938,75.8,+/-1.6
620L800US17053,"State House District 53 (2022), Illinois",64,"Bottled, tank, or LP gas",447,+/-144,1.0,+/-0.3
620L800US17053,"State House District 53 (2022), Illinois",65,Electricity,"9,355",+/-716,22.0,+/-1.6
620L800US17053,"State House District 53 (2022), Illinois",66,"Fuel oil, kerosene, etc.",30,+/-37,0.1,+/-0.1
620L800US17053,"State House District 53 (2022), Illinois",67,Coal or coke,0,+/-28,0.0,+/-0.1
620L800US17053,"State House District 53 (2022), Illinois",68,Wood,25,+/-36,0.1,+/-0.1
620L800US17053,"State House District 53 (2022), Illinois",69,Solar energy,54,+/-85,0.1,+/-0.2
620L800US17053,"State House District 53 (2022), Illinois",70,Other fuel,193,+/-103,0.5,+/-0.2
620L800US17053,"State House District 53 (2022), Illinois",71,No fuel used,197,+/-78,0.5,+/-0.2
620L800US17053,"State House District 53 (2022), Illinois",71.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",71.5,SELECTED CHARACTERISTICS,,,,
620L800US17053,"State House District 53 (2022), Illinois",72,Occupied housing units,"42,598",+/-885,"42,598",(X)
620L800US17053,"State House District 53 (2022), Illinois",73,Lacking complete plumbing facilities,125,+/-92,0.3,+/-0.2
620L800US17053,"State House District 53 (2022), Illinois",74,Lacking complete kitchen facilities,385,+/-149,0.9,+/-0.4
620L800US17053,"State House District 53 (2022), Illinois",75,No telephone service available,240,+/-105,0.6,+/-0.2
620L800US17053,"State House District 53 (2022), Illinois",75.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",75.5,OCCUPANTS PER ROOM,,,,
620L800US17053,"State House District 53 (2022), Illinois",76,Occupied housing units,"42,598",+/-885,"42,598",(X)
620L800US17053,"State House District 53 (2022), Illinois",77,1.00 or less,"41,246",+/-900,96.8,+/-0.7
620L800US17053,"State House District 53 (2022), Illinois",78,1.01 to 1.50,892,+/-262,2.1,+/-0.6
620L800US17053,"State House District 53 (2022), Illinois",79,1.51 or more,460,+/-176,1.1,+/-0.4
620L800US17053,"State House District 53 (2022), Illinois",79.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",79.5,VALUE,,,,
620L800US17053,"State House District 53 (2022), Illinois",80,Owner-occupied units,"28,399",+/-856,"28,399",(X)
620L800US17053,"State House District 53 (2022), Illinois",81,"Less than $50,000",490,+/-173,1.7,+/-0.6
620L800US17053,"State House District 53 (2022), Illinois",82,"$50,000 to $99,999",984,+/-222,3.5,+/-0.8
620L800US17053,"State House District 53 (2022), Illinois",83,"$100,000 to $149,999","2,272",+/-419,8.0,+/-1.4
620L800US17053,"State House District 53 (2022), Illinois",84,"$150,000 to $199,999","2,372",+/-310,8.4,+/-1.1
620L800US17053,"State House District 53 (2022), Illinois",85,"$200,000 to $299,999","6,582",+/-526,23.2,+/-1.8
620L800US17053,"State House District 53 (2022), Illinois",86,"$300,000 to $499,999","12,156",+/-618,42.8,+/-2.1
620L800US17053,"State House District 53 (2022), Illinois",87,"$500,000 to $999,999","3,341",+/-439,11.8,+/-1.4
620L800US17053,"State House District 53 (2022), Illinois",88,"$1,000,000 or more",202,+/-105,0.7,+/-0.4
620L800US17053,"State House District 53 (2022), Illinois",89,Median (dollars),"318,600","+/-6,625",(X),(X)
620L800US17053,"State House District 53 (2022), Illinois",89.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",89.5,MORTGAGE STATUS,,,,
620L800US17053,"State House District 53 (2022), Illinois",90,Owner-occupied units,"28,399",+/-856,"28,399",(X)
620L800US17053,"State House District 53 (2022), Illinois",91,Housing units with a mortgage,"18,051",+/-749,63.6,+/-2.0
620L800US17053,"State House District 53 (2022), Illinois",92,Housing units without a mortgage,"10,348",+/-657,36.4,+/-2.0
620L800US17053,"State House District 53 (2022), Illinois",92.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US17053,"State House District 53 (2022), Illinois",93,Housing units with a mortgage,"18,051",+/-749,"18,051",(X)
620L800US17053,"State House District 53 (2022), Illinois",94,Less than $500,43,+/-46,0.2,+/-0.3
620L800US17053,"State House District 53 (2022), Illinois",95,$500 to $999,"1,053",+/-245,5.8,+/-1.3
620L800US17053,"State House District 53 (2022), Illinois",96,"$1,000 to $1,499","2,653",+/-380,14.7,+/-2.0
620L800US17053,"State House District 53 (2022), Illinois",97,"$1,500 to $1,999","3,606",+/-402,20.0,+/-2.1
620L800US17053,"State House District 53 (2022), Illinois",98,"$2,000 to $2,499","4,335",+/-479,24.0,+/-2.4
620L800US17053,"State House District 53 (2022), Illinois",99,"$2,500 to $2,999","3,016",+/-418,16.7,+/-2.2
620L800US17053,"State House District 53 (2022), Illinois",100,"$3,000 or more","3,345",+/-319,18.5,+/-1.7
620L800US17053,"State House District 53 (2022), Illinois",101,Median (dollars),"2,193",+/-46,(X),(X)
620L800US17053,"State House District 53 (2022), Illinois",101.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",102,Housing units without a mortgage,"10,348",+/-657,"10,348",(X)
620L800US17053,"State House District 53 (2022), Illinois",103,Less than $250,157,+/-87,1.5,+/-0.8
620L800US17053,"State House District 53 (2022), Illinois",104,$250 to $399,393,+/-181,3.8,+/-1.7
620L800US17053,"State House District 53 (2022), Illinois",105,$400 to $599,"1,419",+/-262,13.7,+/-2.5
620L800US17053,"State House District 53 (2022), Illinois",106,$600 to $799,"2,347",+/-315,22.7,+/-3.1
620L800US17053,"State House District 53 (2022), Illinois",107,$800 to $999,"2,265",+/-342,21.9,+/-3.0
620L800US17053,"State House District 53 (2022), Illinois",108,"$1,000 or more","3,767",+/-462,36.4,+/-3.3
620L800US17053,"State House District 53 (2022), Illinois",109,Median (dollars),871,+/-30,(X),(X)
620L800US17053,"State House District 53 (2022), Illinois",109.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US17053,"State House District 53 (2022), Illinois",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"17,966",+/-732,"17,966",(X)
620L800US17053,"State House District 53 (2022), Illinois",111,Less than 20.0 percent,"7,762",+/-648,43.2,+/-3.0
620L800US17053,"State House District 53 (2022), Illinois",112,20.0 to 24.9 percent,"2,889",+/-386,16.1,+/-2.2
620L800US17053,"State House District 53 (2022), Illinois",113,25.0 to 29.9 percent,"2,124",+/-290,11.8,+/-1.6
620L800US17053,"State House District 53 (2022), Illinois",114,30.0 to 34.9 percent,"1,321",+/-302,7.4,+/-1.6
620L800US17053,"State House District 53 (2022), Illinois",115,35.0 percent or more,"3,870",+/-428,21.5,+/-2.2
620L800US17053,"State House District 53 (2022), Illinois",115.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",116,Not computed,85,+/-79,(X),(X)
620L800US17053,"State House District 53 (2022), Illinois",116.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"10,287",+/-661,"10,287",(X)
620L800US17053,"State House District 53 (2022), Illinois",118,Less than 10.0 percent,"3,448",+/-450,33.5,+/-3.8
620L800US17053,"State House District 53 (2022), Illinois",119,10.0 to 14.9 percent,"2,180",+/-399,21.2,+/-3.4
620L800US17053,"State House District 53 (2022), Illinois",120,15.0 to 19.9 percent,"1,513",+/-348,14.7,+/-3.2
620L800US17053,"State House District 53 (2022), Illinois",121,20.0 to 24.9 percent,944,+/-226,9.2,+/-2.2
620L800US17053,"State House District 53 (2022), Illinois",122,25.0 to 29.9 percent,649,+/-173,6.3,+/-1.7
620L800US17053,"State House District 53 (2022), Illinois",123,30.0 to 34.9 percent,329,+/-140,3.2,+/-1.3
620L800US17053,"State House District 53 (2022), Illinois",124,35.0 percent or more,"1,224",+/-215,11.9,+/-2.0
620L800US17053,"State House District 53 (2022), Illinois",124.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",125,Not computed,61,+/-44,(X),(X)
620L800US17053,"State House District 53 (2022), Illinois",125.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",125.5,GROSS RENT,,,,
620L800US17053,"State House District 53 (2022), Illinois",126,Occupied units paying rent,"13,952",+/-786,"13,952",(X)
620L800US17053,"State House District 53 (2022), Illinois",127,Less than $500,539,+/-176,3.9,+/-1.3
620L800US17053,"State House District 53 (2022), Illinois",128,$500 to $999,883,+/-245,6.3,+/-1.6
620L800US17053,"State House District 53 (2022), Illinois",129,"$1,000 to $1,499","7,693",+/-591,55.1,+/-3.2
620L800US17053,"State House District 53 (2022), Illinois",130,"$1,500 to $1,999","3,437",+/-449,24.6,+/-2.9
620L800US17053,"State House District 53 (2022), Illinois",131,"$2,000 to $2,499",892,+/-216,6.4,+/-1.5
620L800US17053,"State House District 53 (2022), Illinois",132,"$2,500 to $2,999",328,+/-148,2.4,+/-1.0
620L800US17053,"State House District 53 (2022), Illinois",133,"$3,000 or more",180,+/-108,1.3,+/-0.8
620L800US17053,"State House District 53 (2022), Illinois",134,Median (dollars),"1,367",+/-28,(X),(X)
620L800US17053,"State House District 53 (2022), Illinois",134.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",135,No rent paid,247,+/-91,(X),(X)
620L800US17053,"State House District 53 (2022), Illinois",135.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US17053,"State House District 53 (2022), Illinois",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"13,682",+/-778,"13,682",(X)
620L800US17053,"State House District 53 (2022), Illinois",137,Less than 15.0 percent,"2,471",+/-411,18.1,+/-2.9
620L800US17053,"State House District 53 (2022), Illinois",138,15.0 to 19.9 percent,"2,406",+/-417,17.6,+/-2.9
620L800US17053,"State House District 53 (2022), Illinois",139,20.0 to 24.9 percent,"2,255",+/-425,16.5,+/-3.2
620L800US17053,"State House District 53 (2022), Illinois",140,25.0 to 29.9 percent,"1,323",+/-266,9.7,+/-1.8
620L800US17053,"State House District 53 (2022), Illinois",141,30.0 to 34.9 percent,"1,061",+/-333,7.8,+/-2.3
620L800US17053,"State House District 53 (2022), Illinois",142,35.0 percent or more,"4,166",+/-553,30.4,+/-3.5
620L800US17053,"State House District 53 (2022), Illinois",142.3,,,,,
620L800US17053,"State House District 53 (2022), Illinois",143,Not computed,517,+/-164,(X),(X)
620L800US17054,"State House District 54 (2022), Illinois",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US17054,"State House District 54 (2022), Illinois",0.5,,,,,
620L800US17054,"State House District 54 (2022), Illinois",0.8,HOUSING OCCUPANCY,,,,
620L800US17054,"State House District 54 (2022), Illinois",1,Total housing units,"45,140",+/-974,"45,140",(X)
620L800US17054,"State House District 54 (2022), Illinois",2,Occupied housing units,"43,154",+/-926,95.6,+/-0.9
620L800US17054,"State House District 54 (2022), Illinois",3,Vacant housing units,"1,986",+/-423,4.4,+/-0.9
620L800US17054,"State House District 54 (2022), Illinois",3.3,,,,,
620L800US17054,"State House District 54 (2022), Illinois",4,Homeowner vacancy rate,0.7,+/-0.4,(X),(X)
