"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US02024,"State House District 24 (2022), Alaska",75,Families,"4,989",+/-517,"4,989",(X)
620L800US02024,"State House District 24 (2022), Alaska",76,"Less than $10,000",34,+/-39,0.7,+/-0.8
620L800US02024,"State House District 24 (2022), Alaska",77,"$10,000 to $14,999",115,+/-91,2.3,+/-1.9
620L800US02024,"State House District 24 (2022), Alaska",78,"$15,000 to $24,999",144,+/-106,2.9,+/-2.1
620L800US02024,"State House District 24 (2022), Alaska",79,"$25,000 to $34,999",199,+/-154,4.0,+/-3.1
620L800US02024,"State House District 24 (2022), Alaska",80,"$35,000 to $49,999",277,+/-172,5.6,+/-3.4
620L800US02024,"State House District 24 (2022), Alaska",81,"$50,000 to $74,999",672,+/-344,13.5,+/-6.1
620L800US02024,"State House District 24 (2022), Alaska",82,"$75,000 to $99,999",678,+/-177,13.6,+/-3.9
620L800US02024,"State House District 24 (2022), Alaska",83,"$100,000 to $149,999","1,006",+/-265,20.2,+/-5.1
620L800US02024,"State House District 24 (2022), Alaska",84,"$150,000 to $199,999",862,+/-265,17.3,+/-5.0
620L800US02024,"State House District 24 (2022), Alaska",85,"$200,000 or more","1,002",+/-314,20.1,+/-6.0
620L800US02024,"State House District 24 (2022), Alaska",86,Median family income (dollars),"115,928","+/-13,405",(X),(X)
620L800US02024,"State House District 24 (2022), Alaska",87,Mean family income (dollars),"137,374","+/-12,289",(X),(X)
620L800US02024,"State House District 24 (2022), Alaska",87.3,,,,,
620L800US02024,"State House District 24 (2022), Alaska",88,Per capita income (dollars),"46,976","+/-3,368",(X),(X)
620L800US02024,"State House District 24 (2022), Alaska",88.3,,,,,
620L800US02024,"State House District 24 (2022), Alaska",89,Nonfamily households,"1,638",+/-373,"1,638",(X)
620L800US02024,"State House District 24 (2022), Alaska",90,Median nonfamily income (dollars),"78,696","+/-22,663",(X),(X)
620L800US02024,"State House District 24 (2022), Alaska",91,Mean nonfamily income (dollars),"94,482","+/-12,456",(X),(X)
620L800US02024,"State House District 24 (2022), Alaska",91.3,,,,,
620L800US02024,"State House District 24 (2022), Alaska",92,Median earnings for workers (dollars),"44,915","+/-10,416",(X),(X)
620L800US02024,"State House District 24 (2022), Alaska",93,"Median earnings for male full-time, year-round workers (dollars)","91,071","+/-22,617",(X),(X)
620L800US02024,"State House District 24 (2022), Alaska",94,"Median earnings for female full-time, year-round workers (dollars)","59,978","+/-9,154",(X),(X)
620L800US02024,"State House District 24 (2022), Alaska",94.3,,,,,
620L800US02024,"State House District 24 (2022), Alaska",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US02024,"State House District 24 (2022), Alaska",95,Civilian noninstitutionalized population,"17,753","+/-1,286","17,753",(X)
620L800US02024,"State House District 24 (2022), Alaska",96,With health insurance coverage,"15,865","+/-1,070",89.4,+/-2.7
620L800US02024,"State House District 24 (2022), Alaska",97,With private health insurance,"13,752","+/-1,121",77.5,+/-4.4
620L800US02024,"State House District 24 (2022), Alaska",98,With public coverage,"5,216",+/-804,29.4,+/-4.3
620L800US02024,"State House District 24 (2022), Alaska",99,No health insurance coverage,"1,888",+/-538,10.6,+/-2.7
620L800US02024,"State House District 24 (2022), Alaska",99.3,,,,,
620L800US02024,"State House District 24 (2022), Alaska",100,Civilian noninstitutionalized population under 19 years,"4,668",+/-646,"4,668",(X)
620L800US02024,"State House District 24 (2022), Alaska",101,No health insurance coverage,319,+/-181,6.8,+/-3.7
620L800US02024,"State House District 24 (2022), Alaska",101.3,,,,,
620L800US02024,"State House District 24 (2022), Alaska",102,Civilian noninstitutionalized population 19 to 64 years,"10,942",+/-935,"10,942",(X)
620L800US02024,"State House District 24 (2022), Alaska",103,In labor force:,"8,411",+/-834,"8,411",(X)
620L800US02024,"State House District 24 (2022), Alaska",104,Employed:,"8,124",+/-836,"8,124",(X)
620L800US02024,"State House District 24 (2022), Alaska",105,With health insurance coverage,"7,006",+/-689,86.2,+/-3.9
620L800US02024,"State House District 24 (2022), Alaska",106,With private health insurance,"6,580",+/-696,81.0,+/-4.2
620L800US02024,"State House District 24 (2022), Alaska",107,With public coverage,"1,215",+/-284,15.0,+/-3.3
620L800US02024,"State House District 24 (2022), Alaska",108,No health insurance coverage,"1,118",+/-375,13.8,+/-3.9
620L800US02024,"State House District 24 (2022), Alaska",109,Unemployed:,287,+/-149,287,(X)
620L800US02024,"State House District 24 (2022), Alaska",110,With health insurance coverage,254,+/-148,88.5,+/-12.0
620L800US02024,"State House District 24 (2022), Alaska",111,With private health insurance,151,+/-98,52.6,+/-25.3
620L800US02024,"State House District 24 (2022), Alaska",112,With public coverage,138,+/-122,48.1,+/-30.9
620L800US02024,"State House District 24 (2022), Alaska",113,No health insurance coverage,33,+/-29,11.5,+/-12.0
620L800US02024,"State House District 24 (2022), Alaska",114,Not in labor force:,"2,531",+/-484,"2,531",(X)
620L800US02024,"State House District 24 (2022), Alaska",115,With health insurance coverage,"2,113",+/-355,83.5,+/-9.1
620L800US02024,"State House District 24 (2022), Alaska",116,With private health insurance,"1,675",+/-328,66.2,+/-12.4
620L800US02024,"State House District 24 (2022), Alaska",117,With public coverage,922,+/-287,36.4,+/-9.1
620L800US02024,"State House District 24 (2022), Alaska",118,No health insurance coverage,418,+/-279,16.5,+/-9.1
620L800US02024,"State House District 24 (2022), Alaska",118.3,,,,,
620L800US02024,"State House District 24 (2022), Alaska",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US02024,"State House District 24 (2022), Alaska",119,All families,(X),(X),5.6,+/-2.9
620L800US02024,"State House District 24 (2022), Alaska",120,With related children of the householder under 18 years,(X),(X),5.8,+/-3.2
620L800US02024,"State House District 24 (2022), Alaska",121,With related children of the householder under 5 years only,(X),(X),27.4,+/-18.9
620L800US02024,"State House District 24 (2022), Alaska",122,Married couple families,(X),(X),5.3,+/-3.2
620L800US02024,"State House District 24 (2022), Alaska",123,With related children of the householder under 18 years,(X),(X),5.0,+/-3.4
620L800US02024,"State House District 24 (2022), Alaska",124,With related children of the householder under 5 years only,(X),(X),24.2,+/-19.7
620L800US02024,"State House District 24 (2022), Alaska",125,"Families with female householder, no spouse present",(X),(X),14.1,+/-14.1
620L800US02024,"State House District 24 (2022), Alaska",126,With related children of the householder under 18 years,(X),(X),17.4,+/-20.4
620L800US02024,"State House District 24 (2022), Alaska",127,With related children of the householder under 5 years only,(X),(X),100.0,+/-71.2
620L800US02024,"State House District 24 (2022), Alaska",127.3,,,,,
620L800US02024,"State House District 24 (2022), Alaska",128,All people,(X),(X),9.3,+/-2.8
620L800US02024,"State House District 24 (2022), Alaska",129,Under 18 years,(X),(X),9.9,+/-5.3
620L800US02024,"State House District 24 (2022), Alaska",130,Related children of the householder under 18 years,(X),(X),9.2,+/-5.1
620L800US02024,"State House District 24 (2022), Alaska",131,Related children of the householder under 5 years,(X),(X),18.3,+/-13.1
620L800US02024,"State House District 24 (2022), Alaska",132,Related children of the householder 5 to 17 years,(X),(X),5.7,+/-4.6
620L800US02024,"State House District 24 (2022), Alaska",133,18 years and over,(X),(X),9.1,+/-2.7
620L800US02024,"State House District 24 (2022), Alaska",134,18 to 64 years,(X),(X),9.7,+/-3.0
620L800US02024,"State House District 24 (2022), Alaska",135,65 years and over,(X),(X),5.9,+/-7.0
620L800US02024,"State House District 24 (2022), Alaska",136,People in families,(X),(X),6.1,+/-2.9
620L800US02024,"State House District 24 (2022), Alaska",137,Unrelated individuals 15 years and over,(X),(X),26.9,+/-8.4
620L800US02025,"State House District 25 (2022), Alaska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US02025,"State House District 25 (2022), Alaska",0.5,,,,,
620L800US02025,"State House District 25 (2022), Alaska",0.8,EMPLOYMENT STATUS,,,,
620L800US02025,"State House District 25 (2022), Alaska",1,Population 16 years and over,"15,139",+/-495,"15,139",(X)
620L800US02025,"State House District 25 (2022), Alaska",2,In labor force,"9,543",+/-394,63.0,+/-1.6
620L800US02025,"State House District 25 (2022), Alaska",3,Civilian labor force,"9,321",+/-395,61.6,+/-1.6
620L800US02025,"State House District 25 (2022), Alaska",4,Employed,"8,676",+/-369,57.3,+/-1.6
620L800US02025,"State House District 25 (2022), Alaska",5,Unemployed,645,+/-108,4.3,+/-0.7
620L800US02025,"State House District 25 (2022), Alaska",6,Armed Forces,222,+/-50,1.5,+/-0.3
620L800US02025,"State House District 25 (2022), Alaska",7,Not in labor force,"5,596",+/-312,37.0,+/-1.6
620L800US02025,"State House District 25 (2022), Alaska",7.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",8,Civilian labor force,"9,321",+/-395,"9,321",(X)
620L800US02025,"State House District 25 (2022), Alaska",9,Unemployment Rate,(X),(X),6.9,+/-1.1
620L800US02025,"State House District 25 (2022), Alaska",9.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",10,Females 16 years and over,"7,432",+/-290,"7,432",(X)
620L800US02025,"State House District 25 (2022), Alaska",11,In labor force,"4,264",+/-223,57.4,+/-2.0
620L800US02025,"State House District 25 (2022), Alaska",12,Civilian labor force,"4,230",+/-218,56.9,+/-2.0
620L800US02025,"State House District 25 (2022), Alaska",13,Employed,"3,916",+/-209,52.7,+/-2.0
620L800US02025,"State House District 25 (2022), Alaska",13.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",14,Own children of the householder under 6 years,"1,577",+/-145,"1,577",(X)
620L800US02025,"State House District 25 (2022), Alaska",15,All parents in family in labor force,826,+/-105,52.4,+/-5.5
620L800US02025,"State House District 25 (2022), Alaska",15.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",16,Own children of the householder 6 to 17 years,"3,210",+/-225,"3,210",(X)
620L800US02025,"State House District 25 (2022), Alaska",17,All parents in family in labor force,"2,142",+/-206,66.7,+/-4.2
620L800US02025,"State House District 25 (2022), Alaska",17.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",17.5,COMMUTING TO WORK,,,,
620L800US02025,"State House District 25 (2022), Alaska",18,Workers 16 years and over,"8,720",+/-363,"8,720",(X)
620L800US02025,"State House District 25 (2022), Alaska",19,"Car, truck, or van -- drove alone","6,658",+/-311,76.4,+/-1.6
620L800US02025,"State House District 25 (2022), Alaska",20,"Car, truck, or van -- carpooled",735,+/-119,8.4,+/-1.3
620L800US02025,"State House District 25 (2022), Alaska",21,Public transportation (excluding taxicab),49,+/-21,0.6,+/-0.2
620L800US02025,"State House District 25 (2022), Alaska",22,Walked,183,+/-52,2.1,+/-0.6
620L800US02025,"State House District 25 (2022), Alaska",23,Other means,447,+/-63,5.1,+/-0.7
620L800US02025,"State House District 25 (2022), Alaska",24,Worked from home,648,+/-108,7.4,+/-1.2
620L800US02025,"State House District 25 (2022), Alaska",24.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",25,Mean travel time to work (minutes),33.6,+/-1.1,(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",25.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",25.5,OCCUPATION,,,,
620L800US02025,"State House District 25 (2022), Alaska",26,Civilian employed population 16 years and over,"8,676",+/-369,"8,676",(X)
620L800US02025,"State House District 25 (2022), Alaska",27,"Management, business, science, and arts occupations","3,221",+/-180,37.1,+/-1.8
620L800US02025,"State House District 25 (2022), Alaska",28,Service occupations,"1,601",+/-128,18.5,+/-1.4
620L800US02025,"State House District 25 (2022), Alaska",29,Sales and office occupations,"1,683",+/-164,19.4,+/-1.4
620L800US02025,"State House District 25 (2022), Alaska",30,"Natural resources, construction, and maintenance occupations","1,247",+/-144,14.4,+/-1.5
620L800US02025,"State House District 25 (2022), Alaska",31,"Production, transportation, and material moving occupations",924,+/-108,10.7,+/-1.2
620L800US02025,"State House District 25 (2022), Alaska",31.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",31.5,INDUSTRY,,,,
620L800US02025,"State House District 25 (2022), Alaska",32,Civilian employed population 16 years and over,"8,676",+/-369,"8,676",(X)
620L800US02025,"State House District 25 (2022), Alaska",33,"Agriculture, forestry, fishing and hunting, and mining",418,+/-71,4.8,+/-0.8
620L800US02025,"State House District 25 (2022), Alaska",34,Construction,810,+/-106,9.3,+/-1.2
620L800US02025,"State House District 25 (2022), Alaska",35,Manufacturing,218,+/-57,2.5,+/-0.6
620L800US02025,"State House District 25 (2022), Alaska",36,Wholesale trade,123,+/-41,1.4,+/-0.5
620L800US02025,"State House District 25 (2022), Alaska",37,Retail trade,965,+/-142,11.1,+/-1.4
620L800US02025,"State House District 25 (2022), Alaska",38,"Transportation and warehousing, and utilities",649,+/-85,7.5,+/-0.9
620L800US02025,"State House District 25 (2022), Alaska",39,Information,183,+/-50,2.1,+/-0.6
620L800US02025,"State House District 25 (2022), Alaska",40,"Finance and insurance, and real estate and rental and leasing",297,+/-58,3.4,+/-0.7
620L800US02025,"State House District 25 (2022), Alaska",41,"Professional, scientific, and management, and administrative and waste management services",698,+/-91,8.0,+/-1.0
620L800US02025,"State House District 25 (2022), Alaska",42,"Educational services, and health care and social assistance","2,151",+/-164,24.8,+/-1.7
620L800US02025,"State House District 25 (2022), Alaska",43,"Arts, entertainment, and recreation, and accommodation and food services",686,+/-104,7.9,+/-1.1
620L800US02025,"State House District 25 (2022), Alaska",44,"Other services, except public administration",509,+/-83,5.9,+/-1.0
620L800US02025,"State House District 25 (2022), Alaska",45,Public administration,969,+/-130,11.2,+/-1.4
620L800US02025,"State House District 25 (2022), Alaska",45.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",45.5,CLASS OF WORKER,,,,
620L800US02025,"State House District 25 (2022), Alaska",46,Civilian employed population 16 years and over,"8,676",+/-369,"8,676",(X)
620L800US02025,"State House District 25 (2022), Alaska",47,Private wage and salary workers,"5,988",+/-310,69.0,+/-1.7
620L800US02025,"State House District 25 (2022), Alaska",48,Government workers,"1,932",+/-165,22.3,+/-1.7
620L800US02025,"State House District 25 (2022), Alaska",49,Self-employed in own not incorporated business workers,714,+/-79,8.2,+/-0.9
620L800US02025,"State House District 25 (2022), Alaska",50,Unpaid family workers,42,+/-29,0.5,+/-0.3
620L800US02025,"State House District 25 (2022), Alaska",50.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US02025,"State House District 25 (2022), Alaska",51,Total households,"6,855",+/-212,"6,855",(X)
620L800US02025,"State House District 25 (2022), Alaska",52,"Less than $10,000",260,+/-54,3.8,+/-0.8
620L800US02025,"State House District 25 (2022), Alaska",53,"$10,000 to $14,999",138,+/-43,2.0,+/-0.6
620L800US02025,"State House District 25 (2022), Alaska",54,"$15,000 to $24,999",390,+/-52,5.7,+/-0.8
620L800US02025,"State House District 25 (2022), Alaska",55,"$25,000 to $34,999",456,+/-66,6.7,+/-1.0
620L800US02025,"State House District 25 (2022), Alaska",56,"$35,000 to $49,999",731,+/-115,10.7,+/-1.6
620L800US02025,"State House District 25 (2022), Alaska",57,"$50,000 to $74,999","1,137",+/-120,16.6,+/-1.5
620L800US02025,"State House District 25 (2022), Alaska",58,"$75,000 to $99,999",981,+/-79,14.3,+/-1.1
620L800US02025,"State House District 25 (2022), Alaska",59,"$100,000 to $149,999","1,323",+/-98,19.3,+/-1.3
620L800US02025,"State House District 25 (2022), Alaska",60,"$150,000 to $199,999",745,+/-80,10.9,+/-1.1
620L800US02025,"State House District 25 (2022), Alaska",61,"$200,000 or more",694,+/-88,10.1,+/-1.3
620L800US02025,"State House District 25 (2022), Alaska",62,Median household income (dollars),"81,697","+/-3,672",(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",63,Mean household income (dollars),"102,905","+/-3,427",(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",63.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",64,With earnings,"5,543",+/-186,80.9,+/-1.5
620L800US02025,"State House District 25 (2022), Alaska",65,Mean earnings (dollars),"98,028","+/-3,714",(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",66,With Social Security,"1,785",+/-108,26.0,+/-1.4
620L800US02025,"State House District 25 (2022), Alaska",67,Mean Social Security income (dollars),"18,333",+/-777,(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",68,With retirement income,"1,940",+/-114,28.3,+/-1.3
620L800US02025,"State House District 25 (2022), Alaska",69,Mean retirement income (dollars),"36,892","+/-3,579",(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",69.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",70,With Supplemental Security Income,355,+/-55,5.2,+/-0.8
620L800US02025,"State House District 25 (2022), Alaska",71,Mean Supplemental Security Income (dollars),"11,316","+/-1,039",(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",72,With cash public assistance income,360,+/-54,5.3,+/-0.7
620L800US02025,"State House District 25 (2022), Alaska",73,Mean cash public assistance income (dollars),"4,306",+/-541,(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",74,With Food Stamp/SNAP benefits in the past 12 months,589,+/-69,8.6,+/-1.0
620L800US02025,"State House District 25 (2022), Alaska",74.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",75,Families,"4,886",+/-193,"4,886",(X)
620L800US02025,"State House District 25 (2022), Alaska",76,"Less than $10,000",131,+/-35,2.7,+/-0.7
620L800US02025,"State House District 25 (2022), Alaska",77,"$10,000 to $14,999",71,+/-30,1.5,+/-0.6
620L800US02025,"State House District 25 (2022), Alaska",78,"$15,000 to $24,999",128,+/-30,2.6,+/-0.6
620L800US02025,"State House District 25 (2022), Alaska",79,"$25,000 to $34,999",242,+/-46,5.0,+/-0.9
620L800US02025,"State House District 25 (2022), Alaska",80,"$35,000 to $49,999",452,+/-78,9.3,+/-1.5
620L800US02025,"State House District 25 (2022), Alaska",81,"$50,000 to $74,999",812,+/-107,16.6,+/-1.9
620L800US02025,"State House District 25 (2022), Alaska",82,"$75,000 to $99,999",771,+/-86,15.8,+/-1.7
620L800US02025,"State House District 25 (2022), Alaska",83,"$100,000 to $149,999","1,060",+/-91,21.7,+/-1.7
620L800US02025,"State House District 25 (2022), Alaska",84,"$150,000 to $199,999",637,+/-73,13.0,+/-1.4
620L800US02025,"State House District 25 (2022), Alaska",85,"$200,000 or more",582,+/-90,11.9,+/-1.8
620L800US02025,"State House District 25 (2022), Alaska",86,Median family income (dollars),"94,444","+/-4,589",(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",87,Mean family income (dollars),"113,720","+/-4,410",(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",87.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",88,Per capita income (dollars),"37,311","+/-1,314",(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",88.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",89,Nonfamily households,"1,969",+/-142,"1,969",(X)
620L800US02025,"State House District 25 (2022), Alaska",90,Median nonfamily income (dollars),"46,281","+/-4,365",(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",91,Mean nonfamily income (dollars),"66,680","+/-4,725",(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",91.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",92,Median earnings for workers (dollars),"43,857","+/-1,790",(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",93,"Median earnings for male full-time, year-round workers (dollars)","69,004","+/-3,957",(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",94,"Median earnings for female full-time, year-round workers (dollars)","54,975","+/-2,015",(X),(X)
620L800US02025,"State House District 25 (2022), Alaska",94.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US02025,"State House District 25 (2022), Alaska",95,Civilian noninstitutionalized population,"19,126",+/-639,"19,126",(X)
620L800US02025,"State House District 25 (2022), Alaska",96,With health insurance coverage,"16,956",+/-544,88.7,+/-1.4
620L800US02025,"State House District 25 (2022), Alaska",97,With private health insurance,"13,041",+/-536,68.2,+/-2.0
620L800US02025,"State House District 25 (2022), Alaska",98,With public coverage,"6,571",+/-365,34.4,+/-1.7
620L800US02025,"State House District 25 (2022), Alaska",99,No health insurance coverage,"2,170",+/-299,11.3,+/-1.4
620L800US02025,"State House District 25 (2022), Alaska",99.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",100,Civilian noninstitutionalized population under 19 years,"5,347",+/-303,"5,347",(X)
620L800US02025,"State House District 25 (2022), Alaska",101,No health insurance coverage,557,+/-127,10.4,+/-2.3
620L800US02025,"State House District 25 (2022), Alaska",101.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",102,Civilian noninstitutionalized population 19 to 64 years,"11,305",+/-438,"11,305",(X)
620L800US02025,"State House District 25 (2022), Alaska",103,In labor force:,"8,525",+/-372,"8,525",(X)
620L800US02025,"State House District 25 (2022), Alaska",104,Employed:,"7,964",+/-347,"7,964",(X)
620L800US02025,"State House District 25 (2022), Alaska",105,With health insurance coverage,"6,882",+/-270,86.4,+/-1.9
620L800US02025,"State House District 25 (2022), Alaska",106,With private health insurance,"6,177",+/-270,77.6,+/-2.2
620L800US02025,"State House District 25 (2022), Alaska",107,With public coverage,"1,198",+/-123,15.0,+/-1.5
620L800US02025,"State House District 25 (2022), Alaska",108,No health insurance coverage,"1,082",+/-175,13.6,+/-1.9
620L800US02025,"State House District 25 (2022), Alaska",109,Unemployed:,561,+/-101,561,(X)
620L800US02025,"State House District 25 (2022), Alaska",110,With health insurance coverage,435,+/-87,77.5,+/-5.9
620L800US02025,"State House District 25 (2022), Alaska",111,With private health insurance,207,+/-47,36.9,+/-7.9
620L800US02025,"State House District 25 (2022), Alaska",112,With public coverage,250,+/-78,44.6,+/-8.6
620L800US02025,"State House District 25 (2022), Alaska",113,No health insurance coverage,126,+/-39,22.5,+/-5.9
620L800US02025,"State House District 25 (2022), Alaska",114,Not in labor force:,"2,780",+/-205,"2,780",(X)
620L800US02025,"State House District 25 (2022), Alaska",115,With health insurance coverage,"2,384",+/-183,85.8,+/-3.1
620L800US02025,"State House District 25 (2022), Alaska",116,With private health insurance,"1,549",+/-144,55.7,+/-4.4
620L800US02025,"State House District 25 (2022), Alaska",117,With public coverage,"1,056",+/-145,38.0,+/-3.7
620L800US02025,"State House District 25 (2022), Alaska",118,No health insurance coverage,396,+/-95,14.2,+/-3.1
620L800US02025,"State House District 25 (2022), Alaska",118.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US02025,"State House District 25 (2022), Alaska",119,All families,(X),(X),5.9,+/-1.0
620L800US02025,"State House District 25 (2022), Alaska",120,With related children of the householder under 18 years,(X),(X),8.2,+/-1.7
620L800US02025,"State House District 25 (2022), Alaska",121,With related children of the householder under 5 years only,(X),(X),11.2,+/-4.7
620L800US02025,"State House District 25 (2022), Alaska",122,Married couple families,(X),(X),2.9,+/-0.8
620L800US02025,"State House District 25 (2022), Alaska",123,With related children of the householder under 18 years,(X),(X),2.8,+/-1.4
620L800US02025,"State House District 25 (2022), Alaska",124,With related children of the householder under 5 years only,(X),(X),2.5,+/-2.6
620L800US02025,"State House District 25 (2022), Alaska",125,"Families with female householder, no spouse present",(X),(X),20.3,+/-5.0
620L800US02025,"State House District 25 (2022), Alaska",126,With related children of the householder under 18 years,(X),(X),24.9,+/-5.9
620L800US02025,"State House District 25 (2022), Alaska",127,With related children of the householder under 5 years only,(X),(X),45.2,+/-17.6
620L800US02025,"State House District 25 (2022), Alaska",127.3,,,,,
620L800US02025,"State House District 25 (2022), Alaska",128,All people,(X),(X),8.4,+/-1.2
620L800US02025,"State House District 25 (2022), Alaska",129,Under 18 years,(X),(X),9.8,+/-2.1
620L800US02025,"State House District 25 (2022), Alaska",130,Related children of the householder under 18 years,(X),(X),9.3,+/-2.1
620L800US02025,"State House District 25 (2022), Alaska",131,Related children of the householder under 5 years,(X),(X),14.7,+/-3.5
620L800US02025,"State House District 25 (2022), Alaska",132,Related children of the householder 5 to 17 years,(X),(X),7.2,+/-2.1
620L800US02025,"State House District 25 (2022), Alaska",133,18 years and over,(X),(X),7.9,+/-1.2
620L800US02025,"State House District 25 (2022), Alaska",134,18 to 64 years,(X),(X),8.3,+/-1.4
620L800US02025,"State House District 25 (2022), Alaska",135,65 years and over,(X),(X),6.3,+/-1.9
620L800US02025,"State House District 25 (2022), Alaska",136,People in families,(X),(X),6.2,+/-1.1
620L800US02025,"State House District 25 (2022), Alaska",137,Unrelated individuals 15 years and over,(X),(X),19.6,+/-4.5
620L800US02026,"State House District 26 (2022), Alaska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US02026,"State House District 26 (2022), Alaska",0.5,,,,,
620L800US02026,"State House District 26 (2022), Alaska",0.8,EMPLOYMENT STATUS,,,,
620L800US02026,"State House District 26 (2022), Alaska",1,Population 16 years and over,"13,845",+/-648,"13,845",(X)
620L800US02026,"State House District 26 (2022), Alaska",2,In labor force,"8,936",+/-525,64.5,+/-2.1
620L800US02026,"State House District 26 (2022), Alaska",3,Civilian labor force,"8,730",+/-508,63.1,+/-2.1
620L800US02026,"State House District 26 (2022), Alaska",4,Employed,"8,212",+/-490,59.3,+/-2.3
620L800US02026,"State House District 26 (2022), Alaska",5,Unemployed,518,+/-161,3.7,+/-1.1
620L800US02026,"State House District 26 (2022), Alaska",6,Armed Forces,206,+/-85,1.5,+/-0.6
620L800US02026,"State House District 26 (2022), Alaska",7,Not in labor force,"4,909",+/-355,35.5,+/-2.1
620L800US02026,"State House District 26 (2022), Alaska",7.3,,,,,
620L800US02026,"State House District 26 (2022), Alaska",8,Civilian labor force,"8,730",+/-508,"8,730",(X)
620L800US02026,"State House District 26 (2022), Alaska",9,Unemployment Rate,(X),(X),5.9,+/-1.8
620L800US02026,"State House District 26 (2022), Alaska",9.3,,,,,
620L800US02026,"State House District 26 (2022), Alaska",10,Females 16 years and over,"6,828",+/-366,"6,828",(X)
620L800US02026,"State House District 26 (2022), Alaska",11,In labor force,"3,938",+/-312,57.7,+/-3.4
620L800US02026,"State House District 26 (2022), Alaska",12,Civilian labor force,"3,914",+/-310,57.3,+/-3.3
620L800US02026,"State House District 26 (2022), Alaska",13,Employed,"3,624",+/-294,53.1,+/-3.3
620L800US02026,"State House District 26 (2022), Alaska",13.3,,,,,
620L800US02026,"State House District 26 (2022), Alaska",14,Own children of the householder under 6 years,"1,766",+/-264,"1,766",(X)
620L800US02026,"State House District 26 (2022), Alaska",15,All parents in family in labor force,854,+/-173,48.4,+/-7.8
620L800US02026,"State House District 26 (2022), Alaska",15.3,,,,,
620L800US02026,"State House District 26 (2022), Alaska",16,Own children of the householder 6 to 17 years,"4,109",+/-445,"4,109",(X)
620L800US02026,"State House District 26 (2022), Alaska",17,All parents in family in labor force,"2,474",+/-457,60.2,+/-9.0
620L800US02026,"State House District 26 (2022), Alaska",17.3,,,,,
620L800US02026,"State House District 26 (2022), Alaska",17.5,COMMUTING TO WORK,,,,
620L800US02026,"State House District 26 (2022), Alaska",18,Workers 16 years and over,"8,276",+/-492,"8,276",(X)
620L800US02026,"State House District 26 (2022), Alaska",19,"Car, truck, or van -- drove alone","5,912",+/-436,71.4,+/-3.5
620L800US02026,"State House District 26 (2022), Alaska",20,"Car, truck, or van -- carpooled",733,+/-202,8.9,+/-2.4
620L800US02026,"State House District 26 (2022), Alaska",21,Public transportation (excluding taxicab),124,+/-93,1.5,+/-1.1
620L800US02026,"State House District 26 (2022), Alaska",22,Walked,183,+/-131,2.2,+/-1.6
