"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US30036,"State House District 36 (2022), Montana",27,"Management, business, science, and arts occupations","2,127",+/-311,41.4,+/-6.5
620L800US30036,"State House District 36 (2022), Montana",28,Service occupations,846,+/-256,16.5,+/-4.7
620L800US30036,"State House District 36 (2022), Montana",29,Sales and office occupations,691,+/-165,13.5,+/-3.2
620L800US30036,"State House District 36 (2022), Montana",30,"Natural resources, construction, and maintenance occupations",852,+/-207,16.6,+/-3.8
620L800US30036,"State House District 36 (2022), Montana",31,"Production, transportation, and material moving occupations",620,+/-190,12.1,+/-3.6
620L800US30036,"State House District 36 (2022), Montana",31.3,,,,,
620L800US30036,"State House District 36 (2022), Montana",31.5,INDUSTRY,,,,
620L800US30036,"State House District 36 (2022), Montana",32,Civilian employed population 16 years and over,"5,136",+/-260,"5,136",(X)
620L800US30036,"State House District 36 (2022), Montana",33,"Agriculture, forestry, fishing and hunting, and mining",673,+/-131,13.1,+/-2.6
620L800US30036,"State House District 36 (2022), Montana",34,Construction,608,+/-254,11.8,+/-4.8
620L800US30036,"State House District 36 (2022), Montana",35,Manufacturing,223,+/-105,4.3,+/-2.0
620L800US30036,"State House District 36 (2022), Montana",36,Wholesale trade,67,+/-44,1.3,+/-0.8
620L800US30036,"State House District 36 (2022), Montana",37,Retail trade,471,+/-149,9.2,+/-2.9
620L800US30036,"State House District 36 (2022), Montana",38,"Transportation and warehousing, and utilities",529,+/-155,10.3,+/-3.0
620L800US30036,"State House District 36 (2022), Montana",39,Information,50,+/-32,1.0,+/-0.6
620L800US30036,"State House District 36 (2022), Montana",40,"Finance and insurance, and real estate and rental and leasing",108,+/-55,2.1,+/-1.1
620L800US30036,"State House District 36 (2022), Montana",41,"Professional, scientific, and management, and administrative and waste management services",63,+/-35,1.2,+/-0.7
620L800US30036,"State House District 36 (2022), Montana",42,"Educational services, and health care and social assistance","1,505",+/-195,29.3,+/-3.6
620L800US30036,"State House District 36 (2022), Montana",43,"Arts, entertainment, and recreation, and accommodation and food services",325,+/-106,6.3,+/-2.0
620L800US30036,"State House District 36 (2022), Montana",44,"Other services, except public administration",181,+/-96,3.5,+/-1.9
620L800US30036,"State House District 36 (2022), Montana",45,Public administration,333,+/-118,6.5,+/-2.2
620L800US30036,"State House District 36 (2022), Montana",45.3,,,,,
620L800US30036,"State House District 36 (2022), Montana",45.5,CLASS OF WORKER,,,,
620L800US30036,"State House District 36 (2022), Montana",46,Civilian employed population 16 years and over,"5,136",+/-260,"5,136",(X)
620L800US30036,"State House District 36 (2022), Montana",47,Private wage and salary workers,"3,294",+/-335,64.1,+/-5.7
620L800US30036,"State House District 36 (2022), Montana",48,Government workers,"1,193",+/-242,23.2,+/-4.6
620L800US30036,"State House District 36 (2022), Montana",49,Self-employed in own not incorporated business workers,617,+/-201,12.0,+/-3.8
620L800US30036,"State House District 36 (2022), Montana",50,Unpaid family workers,32,+/-17,0.6,+/-0.3
620L800US30036,"State House District 36 (2022), Montana",50.3,,,,,
620L800US30036,"State House District 36 (2022), Montana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US30036,"State House District 36 (2022), Montana",51,Total households,"4,315",+/-182,"4,315",(X)
620L800US30036,"State House District 36 (2022), Montana",52,"Less than $10,000",162,+/-96,3.8,+/-2.2
620L800US30036,"State House District 36 (2022), Montana",53,"$10,000 to $14,999",218,+/-137,5.1,+/-3.1
620L800US30036,"State House District 36 (2022), Montana",54,"$15,000 to $24,999",228,+/-79,5.3,+/-1.8
620L800US30036,"State House District 36 (2022), Montana",55,"$25,000 to $34,999",631,+/-207,14.6,+/-4.7
620L800US30036,"State House District 36 (2022), Montana",56,"$35,000 to $49,999",644,+/-189,14.9,+/-4.3
620L800US30036,"State House District 36 (2022), Montana",57,"$50,000 to $74,999",918,+/-182,21.3,+/-4.2
620L800US30036,"State House District 36 (2022), Montana",58,"$75,000 to $99,999",572,+/-158,13.3,+/-3.6
620L800US30036,"State House District 36 (2022), Montana",59,"$100,000 to $149,999",610,+/-149,14.1,+/-3.4
620L800US30036,"State House District 36 (2022), Montana",60,"$150,000 to $199,999",202,+/-91,4.7,+/-2.1
620L800US30036,"State House District 36 (2022), Montana",61,"$200,000 or more",130,+/-81,3.0,+/-1.9
620L800US30036,"State House District 36 (2022), Montana",62,Median household income (dollars),"55,337","+/-10,091",(X),(X)
620L800US30036,"State House District 36 (2022), Montana",63,Mean household income (dollars),"70,872","+/-6,221",(X),(X)
620L800US30036,"State House District 36 (2022), Montana",63.3,,,,,
620L800US30036,"State House District 36 (2022), Montana",64,With earnings,"3,389",+/-223,78.5,+/-3.5
620L800US30036,"State House District 36 (2022), Montana",65,Mean earnings (dollars),"68,975","+/-6,295",(X),(X)
620L800US30036,"State House District 36 (2022), Montana",66,With Social Security,"1,583",+/-137,36.7,+/-3.1
620L800US30036,"State House District 36 (2022), Montana",67,Mean Social Security income (dollars),"20,741","+/-1,770",(X),(X)
620L800US30036,"State House District 36 (2022), Montana",68,With retirement income,"1,075",+/-166,24.9,+/-3.8
620L800US30036,"State House District 36 (2022), Montana",69,Mean retirement income (dollars),"23,203","+/-12,938",(X),(X)
620L800US30036,"State House District 36 (2022), Montana",69.3,,,,,
620L800US30036,"State House District 36 (2022), Montana",70,With Supplemental Security Income,150,+/-74,3.5,+/-1.7
620L800US30036,"State House District 36 (2022), Montana",71,Mean Supplemental Security Income (dollars),"11,405","+/-2,415",(X),(X)
620L800US30036,"State House District 36 (2022), Montana",72,With cash public assistance income,125,+/-67,2.9,+/-1.5
620L800US30036,"State House District 36 (2022), Montana",73,Mean cash public assistance income (dollars),"3,358","+/-1,609",(X),(X)
620L800US30036,"State House District 36 (2022), Montana",74,With Food Stamp/SNAP benefits in the past 12 months,202,+/-94,4.7,+/-2.2
620L800US30036,"State House District 36 (2022), Montana",74.3,,,,,
620L800US30036,"State House District 36 (2022), Montana",75,Families,"2,684",+/-221,"2,684",(X)
620L800US30036,"State House District 36 (2022), Montana",76,"Less than $10,000",52,+/-44,1.9,+/-1.7
620L800US30036,"State House District 36 (2022), Montana",77,"$10,000 to $14,999",64,+/-52,2.4,+/-2.0
620L800US30036,"State House District 36 (2022), Montana",78,"$15,000 to $24,999",45,+/-38,1.7,+/-1.4
620L800US30036,"State House District 36 (2022), Montana",79,"$25,000 to $34,999",348,+/-163,13.0,+/-5.9
620L800US30036,"State House District 36 (2022), Montana",80,"$35,000 to $49,999",201,+/-113,7.5,+/-4.2
620L800US30036,"State House District 36 (2022), Montana",81,"$50,000 to $74,999",701,+/-167,26.1,+/-5.7
620L800US30036,"State House District 36 (2022), Montana",82,"$75,000 to $99,999",449,+/-137,16.7,+/-5.0
620L800US30036,"State House District 36 (2022), Montana",83,"$100,000 to $149,999",528,+/-145,19.7,+/-5.1
620L800US30036,"State House District 36 (2022), Montana",84,"$150,000 to $199,999",201,+/-92,7.5,+/-3.4
620L800US30036,"State House District 36 (2022), Montana",85,"$200,000 or more",95,+/-57,3.5,+/-2.1
620L800US30036,"State House District 36 (2022), Montana",86,Median family income (dollars),"73,598","+/-5,711",(X),(X)
620L800US30036,"State House District 36 (2022), Montana",87,Mean family income (dollars),"85,056","+/-7,033",(X),(X)
620L800US30036,"State House District 36 (2022), Montana",87.3,,,,,
620L800US30036,"State House District 36 (2022), Montana",88,Per capita income (dollars),"31,586","+/-2,664",(X),(X)
620L800US30036,"State House District 36 (2022), Montana",88.3,,,,,
620L800US30036,"State House District 36 (2022), Montana",89,Nonfamily households,"1,631",+/-224,"1,631",(X)
620L800US30036,"State House District 36 (2022), Montana",90,Median nonfamily income (dollars),"36,287","+/-6,227",(X),(X)
620L800US30036,"State House District 36 (2022), Montana",91,Mean nonfamily income (dollars),"45,903","+/-9,654",(X),(X)
620L800US30036,"State House District 36 (2022), Montana",91.3,,,,,
620L800US30036,"State House District 36 (2022), Montana",92,Median earnings for workers (dollars),"31,826","+/-2,805",(X),(X)
620L800US30036,"State House District 36 (2022), Montana",93,"Median earnings for male full-time, year-round workers (dollars)","47,236","+/-5,462",(X),(X)
620L800US30036,"State House District 36 (2022), Montana",94,"Median earnings for female full-time, year-round workers (dollars)","37,048","+/-3,450",(X),(X)
620L800US30036,"State House District 36 (2022), Montana",94.3,,,,,
620L800US30036,"State House District 36 (2022), Montana",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US30036,"State House District 36 (2022), Montana",95,Civilian noninstitutionalized population,"9,733",+/-189,"9,733",(X)
620L800US30036,"State House District 36 (2022), Montana",96,With health insurance coverage,"9,359",+/-222,96.2,+/-1.5
620L800US30036,"State House District 36 (2022), Montana",97,With private health insurance,"7,425",+/-391,76.3,+/-3.7
620L800US30036,"State House District 36 (2022), Montana",98,With public coverage,"3,043",+/-304,31.3,+/-3.1
620L800US30036,"State House District 36 (2022), Montana",99,No health insurance coverage,374,+/-147,3.8,+/-1.5
620L800US30036,"State House District 36 (2022), Montana",99.3,,,,,
620L800US30036,"State House District 36 (2022), Montana",100,Civilian noninstitutionalized population under 19 years,"2,311",+/-127,"2,311",(X)
620L800US30036,"State House District 36 (2022), Montana",101,No health insurance coverage,79,+/-57,3.4,+/-2.4
620L800US30036,"State House District 36 (2022), Montana",101.3,,,,,
620L800US30036,"State House District 36 (2022), Montana",102,Civilian noninstitutionalized population 19 to 64 years,"5,509",+/-139,"5,509",(X)
620L800US30036,"State House District 36 (2022), Montana",103,In labor force:,"4,559",+/-201,"4,559",(X)
620L800US30036,"State House District 36 (2022), Montana",104,Employed:,"4,392",+/-208,"4,392",(X)
620L800US30036,"State House District 36 (2022), Montana",105,With health insurance coverage,"4,211",+/-231,95.9,+/-2.0
620L800US30036,"State House District 36 (2022), Montana",106,With private health insurance,"4,029",+/-236,91.7,+/-2.6
620L800US30036,"State House District 36 (2022), Montana",107,With public coverage,238,+/-102,5.4,+/-2.3
620L800US30036,"State House District 36 (2022), Montana",108,No health insurance coverage,181,+/-86,4.1,+/-2.0
620L800US30036,"State House District 36 (2022), Montana",109,Unemployed:,167,+/-88,167,(X)
620L800US30036,"State House District 36 (2022), Montana",110,With health insurance coverage,126,+/-77,75.4,+/-25.1
620L800US30036,"State House District 36 (2022), Montana",111,With private health insurance,110,+/-74,65.9,+/-26.8
620L800US30036,"State House District 36 (2022), Montana",112,With public coverage,16,+/-22,9.6,+/-13.2
620L800US30036,"State House District 36 (2022), Montana",113,No health insurance coverage,41,+/-48,24.6,+/-25.1
620L800US30036,"State House District 36 (2022), Montana",114,Not in labor force:,950,+/-177,950,(X)
620L800US30036,"State House District 36 (2022), Montana",115,With health insurance coverage,885,+/-182,93.2,+/-6.6
620L800US30036,"State House District 36 (2022), Montana",116,With private health insurance,553,+/-150,58.2,+/-11.7
620L800US30036,"State House District 36 (2022), Montana",117,With public coverage,352,+/-139,37.1,+/-11.9
620L800US30036,"State House District 36 (2022), Montana",118,No health insurance coverage,65,+/-62,6.8,+/-6.6
620L800US30036,"State House District 36 (2022), Montana",118.3,,,,,
620L800US30036,"State House District 36 (2022), Montana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US30036,"State House District 36 (2022), Montana",119,All families,(X),(X),5.4,+/-2.7
620L800US30036,"State House District 36 (2022), Montana",120,With related children of the householder under 18 years,(X),(X),7.7,+/-5.0
620L800US30036,"State House District 36 (2022), Montana",121,With related children of the householder under 5 years only,(X),(X),2.9,+/-3.8
620L800US30036,"State House District 36 (2022), Montana",122,Married couple families,(X),(X),2.9,+/-2.2
620L800US30036,"State House District 36 (2022), Montana",123,With related children of the householder under 18 years,(X),(X),1.7,+/-1.8
620L800US30036,"State House District 36 (2022), Montana",124,With related children of the householder under 5 years only,(X),(X),4.3,+/-5.6
620L800US30036,"State House District 36 (2022), Montana",125,"Families with female householder, no spouse present",(X),(X),31.6,+/-19.2
620L800US30036,"State House District 36 (2022), Montana",126,With related children of the householder under 18 years,(X),(X),46.2,+/-27.0
620L800US30036,"State House District 36 (2022), Montana",127,With related children of the householder under 5 years only,(X),(X),-,**
620L800US30036,"State House District 36 (2022), Montana",127.3,,,,,
620L800US30036,"State House District 36 (2022), Montana",128,All people,(X),(X),9.4,+/-2.8
620L800US30036,"State House District 36 (2022), Montana",129,Under 18 years,(X),(X),10.6,+/-4.7
620L800US30036,"State House District 36 (2022), Montana",130,Related children of the householder under 18 years,(X),(X),9.4,+/-4.6
620L800US30036,"State House District 36 (2022), Montana",131,Related children of the householder under 5 years,(X),(X),11.4,+/-7.2
620L800US30036,"State House District 36 (2022), Montana",132,Related children of the householder 5 to 17 years,(X),(X),8.7,+/-4.7
620L800US30036,"State House District 36 (2022), Montana",133,18 years and over,(X),(X),9.1,+/-3.0
620L800US30036,"State House District 36 (2022), Montana",134,18 to 64 years,(X),(X),9.7,+/-3.6
620L800US30036,"State House District 36 (2022), Montana",135,65 years and over,(X),(X),7.3,+/-4.3
620L800US30036,"State House District 36 (2022), Montana",136,People in families,(X),(X),5.7,+/-2.2
620L800US30036,"State House District 36 (2022), Montana",137,Unrelated individuals 15 years and over,(X),(X),24.3,+/-8.1
620L800US30037,"State House District 37 (2022), Montana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US30037,"State House District 37 (2022), Montana",0.5,,,,,
620L800US30037,"State House District 37 (2022), Montana",0.8,EMPLOYMENT STATUS,,,,
620L800US30037,"State House District 37 (2022), Montana",1,Population 16 years and over,"8,451",+/-216,"8,451",(X)
620L800US30037,"State House District 37 (2022), Montana",2,In labor force,"5,574",+/-219,66.0,+/-1.8
620L800US30037,"State House District 37 (2022), Montana",3,Civilian labor force,"5,572",+/-219,65.9,+/-1.8
620L800US30037,"State House District 37 (2022), Montana",4,Employed,"5,498",+/-224,65.1,+/-1.9
620L800US30037,"State House District 37 (2022), Montana",5,Unemployed,74,+/-33,0.9,+/-0.4
620L800US30037,"State House District 37 (2022), Montana",6,Armed Forces,2,+/-3,0.0,+/-0.1
620L800US30037,"State House District 37 (2022), Montana",7,Not in labor force,"2,877",+/-166,34.0,+/-1.8
620L800US30037,"State House District 37 (2022), Montana",7.3,,,,,
620L800US30037,"State House District 37 (2022), Montana",8,Civilian labor force,"5,572",+/-219,"5,572",(X)
620L800US30037,"State House District 37 (2022), Montana",9,Unemployment Rate,(X),(X),1.3,+/-0.6
620L800US30037,"State House District 37 (2022), Montana",9.3,,,,,
620L800US30037,"State House District 37 (2022), Montana",10,Females 16 years and over,"4,154",+/-145,"4,154",(X)
620L800US30037,"State House District 37 (2022), Montana",11,In labor force,"2,411",+/-162,58.0,+/-3.0
620L800US30037,"State House District 37 (2022), Montana",12,Civilian labor force,"2,411",+/-162,58.0,+/-3.0
620L800US30037,"State House District 37 (2022), Montana",13,Employed,"2,369",+/-165,57.0,+/-3.1
620L800US30037,"State House District 37 (2022), Montana",13.3,,,,,
620L800US30037,"State House District 37 (2022), Montana",14,Own children of the householder under 6 years,809,+/-76,809,(X)
620L800US30037,"State House District 37 (2022), Montana",15,All parents in family in labor force,383,+/-84,47.3,+/-9.1
620L800US30037,"State House District 37 (2022), Montana",15.3,,,,,
620L800US30037,"State House District 37 (2022), Montana",16,Own children of the householder 6 to 17 years,"1,498",+/-98,"1,498",(X)
620L800US30037,"State House District 37 (2022), Montana",17,All parents in family in labor force,"1,120",+/-132,74.8,+/-6.6
620L800US30037,"State House District 37 (2022), Montana",17.3,,,,,
620L800US30037,"State House District 37 (2022), Montana",17.5,COMMUTING TO WORK,,,,
620L800US30037,"State House District 37 (2022), Montana",18,Workers 16 years and over,"5,439",+/-223,"5,439",(X)
620L800US30037,"State House District 37 (2022), Montana",19,"Car, truck, or van -- drove alone","3,381",+/-199,62.2,+/-2.8
620L800US30037,"State House District 37 (2022), Montana",20,"Car, truck, or van -- carpooled",397,+/-118,7.3,+/-2.1
620L800US30037,"State House District 37 (2022), Montana",21,Public transportation (excluding taxicab),2,+/-4,0.0,+/-0.1
620L800US30037,"State House District 37 (2022), Montana",22,Walked,536,+/-107,9.9,+/-1.9
620L800US30037,"State House District 37 (2022), Montana",23,Other means,119,+/-46,2.2,+/-0.8
620L800US30037,"State House District 37 (2022), Montana",24,Worked from home,"1,004",+/-132,18.5,+/-2.5
620L800US30037,"State House District 37 (2022), Montana",24.3,,,,,
620L800US30037,"State House District 37 (2022), Montana",25,Mean travel time to work (minutes),18.3,+/-2.1,(X),(X)
620L800US30037,"State House District 37 (2022), Montana",25.3,,,,,
620L800US30037,"State House District 37 (2022), Montana",25.5,OCCUPATION,,,,
620L800US30037,"State House District 37 (2022), Montana",26,Civilian employed population 16 years and over,"5,498",+/-224,"5,498",(X)
620L800US30037,"State House District 37 (2022), Montana",27,"Management, business, science, and arts occupations","2,219",+/-159,40.4,+/-2.7
620L800US30037,"State House District 37 (2022), Montana",28,Service occupations,581,+/-124,10.6,+/-2.2
620L800US30037,"State House District 37 (2022), Montana",29,Sales and office occupations,856,+/-117,15.6,+/-1.9
620L800US30037,"State House District 37 (2022), Montana",30,"Natural resources, construction, and maintenance occupations","1,253",+/-124,22.8,+/-2.2
620L800US30037,"State House District 37 (2022), Montana",31,"Production, transportation, and material moving occupations",589,+/-122,10.7,+/-2.2
620L800US30037,"State House District 37 (2022), Montana",31.3,,,,,
620L800US30037,"State House District 37 (2022), Montana",31.5,INDUSTRY,,,,
620L800US30037,"State House District 37 (2022), Montana",32,Civilian employed population 16 years and over,"5,498",+/-224,"5,498",(X)
620L800US30037,"State House District 37 (2022), Montana",33,"Agriculture, forestry, fishing and hunting, and mining","1,988",+/-161,36.2,+/-2.9
620L800US30037,"State House District 37 (2022), Montana",34,Construction,466,+/-92,8.5,+/-1.7
620L800US30037,"State House District 37 (2022), Montana",35,Manufacturing,127,+/-61,2.3,+/-1.1
620L800US30037,"State House District 37 (2022), Montana",36,Wholesale trade,42,+/-20,0.8,+/-0.4
620L800US30037,"State House District 37 (2022), Montana",37,Retail trade,469,+/-101,8.5,+/-1.8
620L800US30037,"State House District 37 (2022), Montana",38,"Transportation and warehousing, and utilities",385,+/-121,7.0,+/-2.2
620L800US30037,"State House District 37 (2022), Montana",39,Information,88,+/-33,1.6,+/-0.6
620L800US30037,"State House District 37 (2022), Montana",40,"Finance and insurance, and real estate and rental and leasing",136,+/-40,2.5,+/-0.7
620L800US30037,"State House District 37 (2022), Montana",41,"Professional, scientific, and management, and administrative and waste management services",184,+/-67,3.3,+/-1.3
620L800US30037,"State House District 37 (2022), Montana",42,"Educational services, and health care and social assistance",865,+/-150,15.7,+/-2.5
620L800US30037,"State House District 37 (2022), Montana",43,"Arts, entertainment, and recreation, and accommodation and food services",275,+/-85,5.0,+/-1.5
620L800US30037,"State House District 37 (2022), Montana",44,"Other services, except public administration",239,+/-75,4.3,+/-1.3
620L800US30037,"State House District 37 (2022), Montana",45,Public administration,234,+/-65,4.3,+/-1.2
620L800US30037,"State House District 37 (2022), Montana",45.3,,,,,
620L800US30037,"State House District 37 (2022), Montana",45.5,CLASS OF WORKER,,,,
620L800US30037,"State House District 37 (2022), Montana",46,Civilian employed population 16 years and over,"5,498",+/-224,"5,498",(X)
620L800US30037,"State House District 37 (2022), Montana",47,Private wage and salary workers,"3,410",+/-217,62.0,+/-2.9
620L800US30037,"State House District 37 (2022), Montana",48,Government workers,932,+/-143,17.0,+/-2.4
620L800US30037,"State House District 37 (2022), Montana",49,Self-employed in own not incorporated business workers,"1,086",+/-127,19.8,+/-2.4
620L800US30037,"State House District 37 (2022), Montana",50,Unpaid family workers,70,+/-38,1.3,+/-0.7
620L800US30037,"State House District 37 (2022), Montana",50.3,,,,,
620L800US30037,"State House District 37 (2022), Montana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US30037,"State House District 37 (2022), Montana",51,Total households,"4,350",+/-154,"4,350",(X)
620L800US30037,"State House District 37 (2022), Montana",52,"Less than $10,000",201,+/-58,4.6,+/-1.3
620L800US30037,"State House District 37 (2022), Montana",53,"$10,000 to $14,999",241,+/-66,5.5,+/-1.5
620L800US30037,"State House District 37 (2022), Montana",54,"$15,000 to $24,999",362,+/-76,8.3,+/-1.7
620L800US30037,"State House District 37 (2022), Montana",55,"$25,000 to $34,999",535,+/-107,12.3,+/-2.5
620L800US30037,"State House District 37 (2022), Montana",56,"$35,000 to $49,999",438,+/-78,10.1,+/-1.8
620L800US30037,"State House District 37 (2022), Montana",57,"$50,000 to $74,999",684,+/-99,15.7,+/-2.1
620L800US30037,"State House District 37 (2022), Montana",58,"$75,000 to $99,999",580,+/-92,13.3,+/-2.1
620L800US30037,"State House District 37 (2022), Montana",59,"$100,000 to $149,999",781,+/-126,18.0,+/-2.8
620L800US30037,"State House District 37 (2022), Montana",60,"$150,000 to $199,999",216,+/-50,5.0,+/-1.2
620L800US30037,"State House District 37 (2022), Montana",61,"$200,000 or more",312,+/-76,7.2,+/-1.8
620L800US30037,"State House District 37 (2022), Montana",62,Median household income (dollars),"63,993","+/-4,807",(X),(X)
620L800US30037,"State House District 37 (2022), Montana",63,Mean household income (dollars),"84,119","+/-4,982",(X),(X)
620L800US30037,"State House District 37 (2022), Montana",63.3,,,,,
620L800US30037,"State House District 37 (2022), Montana",64,With earnings,"3,553",+/-190,81.7,+/-2.4
620L800US30037,"State House District 37 (2022), Montana",65,Mean earnings (dollars),"83,789","+/-5,376",(X),(X)
620L800US30037,"State House District 37 (2022), Montana",66,With Social Security,"1,594",+/-106,36.6,+/-2.5
620L800US30037,"State House District 37 (2022), Montana",67,Mean Social Security income (dollars),"18,356","+/-1,242",(X),(X)
620L800US30037,"State House District 37 (2022), Montana",68,With retirement income,764,+/-100,17.6,+/-2.2
620L800US30037,"State House District 37 (2022), Montana",69,Mean retirement income (dollars),"18,890","+/-3,466",(X),(X)
620L800US30037,"State House District 37 (2022), Montana",69.3,,,,,
620L800US30037,"State House District 37 (2022), Montana",70,With Supplemental Security Income,83,+/-28,1.9,+/-0.7
620L800US30037,"State House District 37 (2022), Montana",71,Mean Supplemental Security Income (dollars),"11,470","+/-2,838",(X),(X)
620L800US30037,"State House District 37 (2022), Montana",72,With cash public assistance income,41,+/-22,0.9,+/-0.5
620L800US30037,"State House District 37 (2022), Montana",73,Mean cash public assistance income (dollars),"6,112","+/-3,507",(X),(X)
620L800US30037,"State House District 37 (2022), Montana",74,With Food Stamp/SNAP benefits in the past 12 months,176,+/-54,4.0,+/-1.2
620L800US30037,"State House District 37 (2022), Montana",74.3,,,,,
620L800US30037,"State House District 37 (2022), Montana",75,Families,"2,764",+/-177,"2,764",(X)
620L800US30037,"State House District 37 (2022), Montana",76,"Less than $10,000",71,+/-31,2.6,+/-1.1
620L800US30037,"State House District 37 (2022), Montana",77,"$10,000 to $14,999",43,+/-27,1.6,+/-0.9
620L800US30037,"State House District 37 (2022), Montana",78,"$15,000 to $24,999",98,+/-29,3.5,+/-1.0
620L800US30037,"State House District 37 (2022), Montana",79,"$25,000 to $34,999",238,+/-59,8.6,+/-2.1
620L800US30037,"State House District 37 (2022), Montana",80,"$35,000 to $49,999",252,+/-53,9.1,+/-1.8
620L800US30037,"State House District 37 (2022), Montana",81,"$50,000 to $74,999",540,+/-74,19.5,+/-2.5
620L800US30037,"State House District 37 (2022), Montana",82,"$75,000 to $99,999",404,+/-72,14.6,+/-2.4
620L800US30037,"State House District 37 (2022), Montana",83,"$100,000 to $149,999",612,+/-107,22.1,+/-3.3
620L800US30037,"State House District 37 (2022), Montana",84,"$150,000 to $199,999",211,+/-50,7.6,+/-1.8
620L800US30037,"State House District 37 (2022), Montana",85,"$200,000 or more",295,+/-74,10.7,+/-2.7
620L800US30037,"State House District 37 (2022), Montana",86,Median family income (dollars),"80,407","+/-5,127",(X),(X)
620L800US30037,"State House District 37 (2022), Montana",87,Mean family income (dollars),"103,571","+/-6,563",(X),(X)
620L800US30037,"State House District 37 (2022), Montana",87.3,,,,,
620L800US30037,"State House District 37 (2022), Montana",88,Per capita income (dollars),"35,424","+/-1,942",(X),(X)
620L800US30037,"State House District 37 (2022), Montana",88.3,,,,,
620L800US30037,"State House District 37 (2022), Montana",89,Nonfamily households,"1,586",+/-145,"1,586",(X)
620L800US30037,"State House District 37 (2022), Montana",90,Median nonfamily income (dollars),"32,138","+/-3,084",(X),(X)
620L800US30037,"State House District 37 (2022), Montana",91,Mean nonfamily income (dollars),"49,345","+/-6,985",(X),(X)
620L800US30037,"State House District 37 (2022), Montana",91.3,,,,,
620L800US30037,"State House District 37 (2022), Montana",92,Median earnings for workers (dollars),"35,990","+/-3,013",(X),(X)
620L800US30037,"State House District 37 (2022), Montana",93,"Median earnings for male full-time, year-round workers (dollars)","53,955","+/-3,001",(X),(X)
620L800US30037,"State House District 37 (2022), Montana",94,"Median earnings for female full-time, year-round workers (dollars)","38,262","+/-2,960",(X),(X)
620L800US30037,"State House District 37 (2022), Montana",94.3,,,,,
620L800US30037,"State House District 37 (2022), Montana",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US30037,"State House District 37 (2022), Montana",95,Civilian noninstitutionalized population,"10,443",+/-270,"10,443",(X)
620L800US30037,"State House District 37 (2022), Montana",96,With health insurance coverage,"9,446",+/-304,90.5,+/-2.0
620L800US30037,"State House District 37 (2022), Montana",97,With private health insurance,"6,871",+/-374,65.8,+/-3.1
620L800US30037,"State House District 37 (2022), Montana",98,With public coverage,"4,153",+/-300,39.8,+/-2.8
620L800US30037,"State House District 37 (2022), Montana",99,No health insurance coverage,997,+/-207,9.5,+/-2.0
620L800US30037,"State House District 37 (2022), Montana",99.3,,,,,
620L800US30037,"State House District 37 (2022), Montana",100,Civilian noninstitutionalized population under 19 years,"2,478",+/-140,"2,478",(X)
620L800US30037,"State House District 37 (2022), Montana",101,No health insurance coverage,308,+/-108,12.4,+/-4.2
620L800US30037,"State House District 37 (2022), Montana",101.3,,,,,
620L800US30037,"State House District 37 (2022), Montana",102,Civilian noninstitutionalized population 19 to 64 years,"5,630",+/-192,"5,630",(X)
620L800US30037,"State House District 37 (2022), Montana",103,In labor force:,"4,570",+/-222,"4,570",(X)
620L800US30037,"State House District 37 (2022), Montana",104,Employed:,"4,500",+/-228,"4,500",(X)
620L800US30037,"State House District 37 (2022), Montana",105,With health insurance coverage,"3,941",+/-224,87.6,+/-2.7
620L800US30037,"State House District 37 (2022), Montana",106,With private health insurance,"3,579",+/-241,79.5,+/-3.3
620L800US30037,"State House District 37 (2022), Montana",107,With public coverage,460,+/-112,10.2,+/-2.5
620L800US30037,"State House District 37 (2022), Montana",108,No health insurance coverage,559,+/-125,12.4,+/-2.7
620L800US30037,"State House District 37 (2022), Montana",109,Unemployed:,70,+/-33,70,(X)
620L800US30037,"State House District 37 (2022), Montana",110,With health insurance coverage,68,+/-33,97.1,+/-3.4
620L800US30037,"State House District 37 (2022), Montana",111,With private health insurance,37,+/-23,52.9,+/-21.2
620L800US30037,"State House District 37 (2022), Montana",112,With public coverage,34,+/-22,48.6,+/-21.8
620L800US30037,"State House District 37 (2022), Montana",113,No health insurance coverage,2,+/-2,2.9,+/-3.4
620L800US30037,"State House District 37 (2022), Montana",114,Not in labor force:,"1,060",+/-130,"1,060",(X)
620L800US30037,"State House District 37 (2022), Montana",115,With health insurance coverage,939,+/-129,88.6,+/-3.2
620L800US30037,"State House District 37 (2022), Montana",116,With private health insurance,531,+/-91,50.1,+/-6.6
620L800US30037,"State House District 37 (2022), Montana",117,With public coverage,471,+/-99,44.4,+/-6.3
620L800US30037,"State House District 37 (2022), Montana",118,No health insurance coverage,121,+/-33,11.4,+/-3.2
620L800US30037,"State House District 37 (2022), Montana",118.3,,,,,
