"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US48007,"State House District 7 (2022), Texas",136,People in families,(X),(X),14.5,+/-1.5
620L800US48007,"State House District 7 (2022), Texas",137,Unrelated individuals 15 years and over,(X),(X),30.4,+/-2.5
620L800US48008,"State House District 8 (2022), Texas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US48008,"State House District 8 (2022), Texas",0.5,,,,,
620L800US48008,"State House District 8 (2022), Texas",0.8,EMPLOYMENT STATUS,,,,
620L800US48008,"State House District 8 (2022), Texas",1,Population 16 years and over,"151,285","+/-1,109","151,285",(X)
620L800US48008,"State House District 8 (2022), Texas",2,In labor force,"79,430","+/-1,750",52.5,+/-1.1
620L800US48008,"State House District 8 (2022), Texas",3,Civilian labor force,"79,401","+/-1,754",52.5,+/-1.1
620L800US48008,"State House District 8 (2022), Texas",4,Employed,"75,337","+/-1,778",49.8,+/-1.1
620L800US48008,"State House District 8 (2022), Texas",5,Unemployed,"4,064",+/-455,2.7,+/-0.3
620L800US48008,"State House District 8 (2022), Texas",6,Armed Forces,29,+/-29,0.0,+/-0.1
620L800US48008,"State House District 8 (2022), Texas",7,Not in labor force,"71,855","+/-1,639",47.5,+/-1.1
620L800US48008,"State House District 8 (2022), Texas",7.3,,,,,
620L800US48008,"State House District 8 (2022), Texas",8,Civilian labor force,"79,401","+/-1,754","79,401",(X)
620L800US48008,"State House District 8 (2022), Texas",9,Unemployment Rate,(X),(X),5.1,+/-0.6
620L800US48008,"State House District 8 (2022), Texas",9.3,,,,,
620L800US48008,"State House District 8 (2022), Texas",10,Females 16 years and over,"68,979",+/-743,"68,979",(X)
620L800US48008,"State House District 8 (2022), Texas",11,In labor force,"34,742",+/-940,50.4,+/-1.3
620L800US48008,"State House District 8 (2022), Texas",12,Civilian labor force,"34,742",+/-940,50.4,+/-1.3
620L800US48008,"State House District 8 (2022), Texas",13,Employed,"32,970",+/-987,47.8,+/-1.4
620L800US48008,"State House District 8 (2022), Texas",13.3,,,,,
620L800US48008,"State House District 8 (2022), Texas",14,Own children of the householder under 6 years,"13,424",+/-566,"13,424",(X)
620L800US48008,"State House District 8 (2022), Texas",15,All parents in family in labor force,"8,158",+/-741,60.8,+/-4.8
620L800US48008,"State House District 8 (2022), Texas",15.3,,,,,
620L800US48008,"State House District 8 (2022), Texas",16,Own children of the householder 6 to 17 years,"27,711",+/-804,"27,711",(X)
620L800US48008,"State House District 8 (2022), Texas",17,All parents in family in labor force,"19,083",+/-995,68.9,+/-3.0
620L800US48008,"State House District 8 (2022), Texas",17.3,,,,,
620L800US48008,"State House District 8 (2022), Texas",17.5,COMMUTING TO WORK,,,,
620L800US48008,"State House District 8 (2022), Texas",18,Workers 16 years and over,"73,672","+/-1,852","73,672",(X)
620L800US48008,"State House District 8 (2022), Texas",19,"Car, truck, or van -- drove alone","59,907","+/-1,907",81.3,+/-1.4
620L800US48008,"State House District 8 (2022), Texas",20,"Car, truck, or van -- carpooled","8,316",+/-935,11.3,+/-1.2
620L800US48008,"State House District 8 (2022), Texas",21,Public transportation (excluding taxicab),211,+/-137,0.3,+/-0.2
620L800US48008,"State House District 8 (2022), Texas",22,Walked,732,+/-263,1.0,+/-0.4
620L800US48008,"State House District 8 (2022), Texas",23,Other means,498,+/-179,0.7,+/-0.2
620L800US48008,"State House District 8 (2022), Texas",24,Worked from home,"4,008",+/-486,5.4,+/-0.6
620L800US48008,"State House District 8 (2022), Texas",24.3,,,,,
620L800US48008,"State House District 8 (2022), Texas",25,Mean travel time to work (minutes),26.5,+/-0.9,(X),(X)
620L800US48008,"State House District 8 (2022), Texas",25.3,,,,,
620L800US48008,"State House District 8 (2022), Texas",25.5,OCCUPATION,,,,
620L800US48008,"State House District 8 (2022), Texas",26,Civilian employed population 16 years and over,"75,337","+/-1,778","75,337",(X)
620L800US48008,"State House District 8 (2022), Texas",27,"Management, business, science, and arts occupations","21,551","+/-1,317",28.6,+/-1.7
620L800US48008,"State House District 8 (2022), Texas",28,Service occupations,"14,505","+/-1,084",19.3,+/-1.3
620L800US48008,"State House District 8 (2022), Texas",29,Sales and office occupations,"14,914",+/-847,19.8,+/-1.1
620L800US48008,"State House District 8 (2022), Texas",30,"Natural resources, construction, and maintenance occupations","10,282",+/-974,13.6,+/-1.2
620L800US48008,"State House District 8 (2022), Texas",31,"Production, transportation, and material moving occupations","14,085","+/-1,028",18.7,+/-1.2
620L800US48008,"State House District 8 (2022), Texas",31.3,,,,,
620L800US48008,"State House District 8 (2022), Texas",31.5,INDUSTRY,,,,
620L800US48008,"State House District 8 (2022), Texas",32,Civilian employed population 16 years and over,"75,337","+/-1,778","75,337",(X)
620L800US48008,"State House District 8 (2022), Texas",33,"Agriculture, forestry, fishing and hunting, and mining","4,466",+/-592,5.9,+/-0.8
620L800US48008,"State House District 8 (2022), Texas",34,Construction,"6,459",+/-717,8.6,+/-1.0
620L800US48008,"State House District 8 (2022), Texas",35,Manufacturing,"9,715",+/-942,12.9,+/-1.2
620L800US48008,"State House District 8 (2022), Texas",36,Wholesale trade,"1,297",+/-284,1.7,+/-0.4
620L800US48008,"State House District 8 (2022), Texas",37,Retail trade,"9,185",+/-787,12.2,+/-1.0
620L800US48008,"State House District 8 (2022), Texas",38,"Transportation and warehousing, and utilities","4,562",+/-575,6.1,+/-0.7
620L800US48008,"State House District 8 (2022), Texas",39,Information,858,+/-250,1.1,+/-0.3
620L800US48008,"State House District 8 (2022), Texas",40,"Finance and insurance, and real estate and rental and leasing","2,522",+/-332,3.3,+/-0.4
620L800US48008,"State House District 8 (2022), Texas",41,"Professional, scientific, and management, and administrative and waste management services","5,377",+/-569,7.1,+/-0.7
620L800US48008,"State House District 8 (2022), Texas",42,"Educational services, and health care and social assistance","17,096",+/-973,22.7,+/-1.2
620L800US48008,"State House District 8 (2022), Texas",43,"Arts, entertainment, and recreation, and accommodation and food services","4,805",+/-502,6.4,+/-0.6
620L800US48008,"State House District 8 (2022), Texas",44,"Other services, except public administration","3,482",+/-530,4.6,+/-0.7
620L800US48008,"State House District 8 (2022), Texas",45,Public administration,"5,513",+/-698,7.3,+/-0.9
620L800US48008,"State House District 8 (2022), Texas",45.3,,,,,
620L800US48008,"State House District 8 (2022), Texas",45.5,CLASS OF WORKER,,,,
620L800US48008,"State House District 8 (2022), Texas",46,Civilian employed population 16 years and over,"75,337","+/-1,778","75,337",(X)
620L800US48008,"State House District 8 (2022), Texas",47,Private wage and salary workers,"54,584","+/-1,833",72.5,+/-1.6
620L800US48008,"State House District 8 (2022), Texas",48,Government workers,"14,329","+/-1,024",19.0,+/-1.3
620L800US48008,"State House District 8 (2022), Texas",49,Self-employed in own not incorporated business workers,"6,170",+/-713,8.2,+/-1.0
620L800US48008,"State House District 8 (2022), Texas",50,Unpaid family workers,254,+/-124,0.3,+/-0.2
620L800US48008,"State House District 8 (2022), Texas",50.3,,,,,
620L800US48008,"State House District 8 (2022), Texas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US48008,"State House District 8 (2022), Texas",51,Total households,"63,785",+/-964,"63,785",(X)
620L800US48008,"State House District 8 (2022), Texas",52,"Less than $10,000","4,010",+/-639,6.3,+/-1.0
620L800US48008,"State House District 8 (2022), Texas",53,"$10,000 to $14,999","3,062",+/-484,4.8,+/-0.8
620L800US48008,"State House District 8 (2022), Texas",54,"$15,000 to $24,999","6,638",+/-568,10.4,+/-0.9
620L800US48008,"State House District 8 (2022), Texas",55,"$25,000 to $34,999","6,753",+/-730,10.6,+/-1.1
620L800US48008,"State House District 8 (2022), Texas",56,"$35,000 to $49,999","9,973",+/-812,15.6,+/-1.3
620L800US48008,"State House District 8 (2022), Texas",57,"$50,000 to $74,999","11,392",+/-669,17.9,+/-1.1
620L800US48008,"State House District 8 (2022), Texas",58,"$75,000 to $99,999","8,282",+/-626,13.0,+/-1.0
620L800US48008,"State House District 8 (2022), Texas",59,"$100,000 to $149,999","8,828",+/-650,13.8,+/-1.0
620L800US48008,"State House District 8 (2022), Texas",60,"$150,000 to $199,999","2,502",+/-387,3.9,+/-0.6
620L800US48008,"State House District 8 (2022), Texas",61,"$200,000 or more","2,345",+/-417,3.7,+/-0.6
620L800US48008,"State House District 8 (2022), Texas",62,Median household income (dollars),"53,074","+/-1,521",(X),(X)
620L800US48008,"State House District 8 (2022), Texas",63,Mean household income (dollars),"69,822","+/-2,667",(X),(X)
620L800US48008,"State House District 8 (2022), Texas",63.3,,,,,
620L800US48008,"State House District 8 (2022), Texas",64,With earnings,"47,727","+/-1,007",74.8,+/-1.1
620L800US48008,"State House District 8 (2022), Texas",65,Mean earnings (dollars),"70,241","+/-2,873",(X),(X)
620L800US48008,"State House District 8 (2022), Texas",66,With Social Security,"23,987",+/-647,37.6,+/-1.1
620L800US48008,"State House District 8 (2022), Texas",67,Mean Social Security income (dollars),"20,612",+/-533,(X),(X)
620L800US48008,"State House District 8 (2022), Texas",68,With retirement income,"14,514",+/-710,22.8,+/-1.1
620L800US48008,"State House District 8 (2022), Texas",69,Mean retirement income (dollars),"24,544","+/-1,567",(X),(X)
620L800US48008,"State House District 8 (2022), Texas",69.3,,,,,
620L800US48008,"State House District 8 (2022), Texas",70,With Supplemental Security Income,"3,249",+/-440,5.1,+/-0.7
620L800US48008,"State House District 8 (2022), Texas",71,Mean Supplemental Security Income (dollars),"11,329","+/-1,098",(X),(X)
620L800US48008,"State House District 8 (2022), Texas",72,With cash public assistance income,"1,936",+/-442,3.0,+/-0.7
620L800US48008,"State House District 8 (2022), Texas",73,Mean cash public assistance income (dollars),"2,991",+/-522,(X),(X)
620L800US48008,"State House District 8 (2022), Texas",74,With Food Stamp/SNAP benefits in the past 12 months,"8,761",+/-764,13.7,+/-1.2
620L800US48008,"State House District 8 (2022), Texas",74.3,,,,,
620L800US48008,"State House District 8 (2022), Texas",75,Families,"46,525","+/-1,100","46,525",(X)
620L800US48008,"State House District 8 (2022), Texas",76,"Less than $10,000","1,740",+/-407,3.7,+/-0.9
620L800US48008,"State House District 8 (2022), Texas",77,"$10,000 to $14,999","1,232",+/-328,2.6,+/-0.7
620L800US48008,"State House District 8 (2022), Texas",78,"$15,000 to $24,999","3,367",+/-459,7.2,+/-1.0
620L800US48008,"State House District 8 (2022), Texas",79,"$25,000 to $34,999","4,584",+/-606,9.9,+/-1.3
620L800US48008,"State House District 8 (2022), Texas",80,"$35,000 to $49,999","7,162",+/-772,15.4,+/-1.6
620L800US48008,"State House District 8 (2022), Texas",81,"$50,000 to $74,999","9,309",+/-647,20.0,+/-1.3
620L800US48008,"State House District 8 (2022), Texas",82,"$75,000 to $99,999","6,769",+/-547,14.5,+/-1.2
620L800US48008,"State House District 8 (2022), Texas",83,"$100,000 to $149,999","7,814",+/-621,16.8,+/-1.4
620L800US48008,"State House District 8 (2022), Texas",84,"$150,000 to $199,999","2,276",+/-378,4.9,+/-0.8
620L800US48008,"State House District 8 (2022), Texas",85,"$200,000 or more","2,272",+/-407,4.9,+/-0.9
620L800US48008,"State House District 8 (2022), Texas",86,Median family income (dollars),"61,651","+/-2,095",(X),(X)
620L800US48008,"State House District 8 (2022), Texas",87,Mean family income (dollars),"80,271","+/-3,418",(X),(X)
620L800US48008,"State House District 8 (2022), Texas",87.3,,,,,
620L800US48008,"State House District 8 (2022), Texas",88,Per capita income (dollars),"24,338",+/-936,(X),(X)
620L800US48008,"State House District 8 (2022), Texas",88.3,,,,,
620L800US48008,"State House District 8 (2022), Texas",89,Nonfamily households,"17,260","+/-1,011","17,260",(X)
620L800US48008,"State House District 8 (2022), Texas",90,Median nonfamily income (dollars),"27,766","+/-2,894",(X),(X)
620L800US48008,"State House District 8 (2022), Texas",91,Mean nonfamily income (dollars),"38,403","+/-2,631",(X),(X)
620L800US48008,"State House District 8 (2022), Texas",91.3,,,,,
620L800US48008,"State House District 8 (2022), Texas",92,Median earnings for workers (dollars),"30,887",+/-704,(X),(X)
620L800US48008,"State House District 8 (2022), Texas",93,"Median earnings for male full-time, year-round workers (dollars)","46,221","+/-2,436",(X),(X)
620L800US48008,"State House District 8 (2022), Texas",94,"Median earnings for female full-time, year-round workers (dollars)","33,481","+/-1,400",(X),(X)
620L800US48008,"State House District 8 (2022), Texas",94.3,,,,,
620L800US48008,"State House District 8 (2022), Texas",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US48008,"State House District 8 (2022), Texas",95,Civilian noninstitutionalized population,"174,621","+/-1,943","174,621",(X)
620L800US48008,"State House District 8 (2022), Texas",96,With health insurance coverage,"142,780","+/-2,648",81.8,+/-1.2
620L800US48008,"State House District 8 (2022), Texas",97,With private health insurance,"99,221","+/-2,877",56.8,+/-1.5
620L800US48008,"State House District 8 (2022), Texas",98,With public coverage,"65,568","+/-2,000",37.5,+/-1.1
620L800US48008,"State House District 8 (2022), Texas",99,No health insurance coverage,"31,841","+/-2,038",18.2,+/-1.2
620L800US48008,"State House District 8 (2022), Texas",99.3,,,,,
620L800US48008,"State House District 8 (2022), Texas",100,Civilian noninstitutionalized population under 19 years,"46,662",+/-794,"46,662",(X)
620L800US48008,"State House District 8 (2022), Texas",101,No health insurance coverage,"5,830",+/-821,12.5,+/-1.7
620L800US48008,"State House District 8 (2022), Texas",101.3,,,,,
620L800US48008,"State House District 8 (2022), Texas",102,Civilian noninstitutionalized population 19 to 64 years,"96,803","+/-1,558","96,803",(X)
620L800US48008,"State House District 8 (2022), Texas",103,In labor force:,"71,398","+/-1,620","71,398",(X)
620L800US48008,"State House District 8 (2022), Texas",104,Employed:,"67,899","+/-1,687","67,899",(X)
620L800US48008,"State House District 8 (2022), Texas",105,With health insurance coverage,"52,245","+/-1,849",76.9,+/-1.5
620L800US48008,"State House District 8 (2022), Texas",106,With private health insurance,"49,805","+/-1,836",73.4,+/-1.6
620L800US48008,"State House District 8 (2022), Texas",107,With public coverage,"4,199",+/-534,6.2,+/-0.8
620L800US48008,"State House District 8 (2022), Texas",108,No health insurance coverage,"15,654","+/-1,006",23.1,+/-1.5
620L800US48008,"State House District 8 (2022), Texas",109,Unemployed:,"3,499",+/-459,"3,499",(X)
620L800US48008,"State House District 8 (2022), Texas",110,With health insurance coverage,"1,654",+/-333,47.3,+/-7.4
620L800US48008,"State House District 8 (2022), Texas",111,With private health insurance,948,+/-269,27.1,+/-7.4
620L800US48008,"State House District 8 (2022), Texas",112,With public coverage,839,+/-261,24.0,+/-6.3
620L800US48008,"State House District 8 (2022), Texas",113,No health insurance coverage,"1,845",+/-358,52.7,+/-7.4
620L800US48008,"State House District 8 (2022), Texas",114,Not in labor force:,"25,405","+/-1,182","25,405",(X)
620L800US48008,"State House District 8 (2022), Texas",115,With health insurance coverage,"17,087","+/-1,072",67.3,+/-3.3
620L800US48008,"State House District 8 (2022), Texas",116,With private health insurance,"9,702",+/-820,38.2,+/-3.3
620L800US48008,"State House District 8 (2022), Texas",117,With public coverage,"8,898",+/-830,35.0,+/-2.6
620L800US48008,"State House District 8 (2022), Texas",118,No health insurance coverage,"8,318",+/-967,32.7,+/-3.3
620L800US48008,"State House District 8 (2022), Texas",118.3,,,,,
