"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US21053,"State House District 53 (2022), Kentucky",56,Other Pacific Islander,0,+/-26,0.0,+/-0.1
620L800US21053,"State House District 53 (2022), Kentucky",57,Some other race,148,+/-100,0.3,+/-0.2
620L800US21053,"State House District 53 (2022), Kentucky",58,Two or more races,945,+/-215,2.2,+/-0.5
620L800US21053,"State House District 53 (2022), Kentucky",59,White and Black or African American,353,+/-148,0.8,+/-0.3
620L800US21053,"State House District 53 (2022), Kentucky",60,White and American Indian and Alaska Native,256,+/-17,0.6,+/-0.1
620L800US21053,"State House District 53 (2022), Kentucky",61,White and Asian,17,+/-18,0.0,+/-0.1
620L800US21053,"State House District 53 (2022), Kentucky",62,Black or African American and American Indian and Alaska Native,0,+/-26,0.0,+/-0.1
620L800US21053,"State House District 53 (2022), Kentucky",62.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
620L800US21053,"State House District 53 (2022), Kentucky",63,Total population,"42,902",*****,"42,902",(X)
620L800US21053,"State House District 53 (2022), Kentucky",64,White,"41,650",+/-184,97.1,+/-0.4
620L800US21053,"State House District 53 (2022), Kentucky",65,Black or African American,"1,309",+/-129,3.1,+/-0.3
620L800US21053,"State House District 53 (2022), Kentucky",66,American Indian and Alaska Native,307,+/-64,0.7,+/-0.1
620L800US21053,"State House District 53 (2022), Kentucky",67,Asian,192,+/-121,0.4,+/-0.3
620L800US21053,"State House District 53 (2022), Kentucky",68,Native Hawaiian and Other Pacific Islander,19,+/-25,0.0,+/-0.1
620L800US21053,"State House District 53 (2022), Kentucky",69,Some other race,420,+/-165,1.0,+/-0.4
620L800US21053,"State House District 53 (2022), Kentucky",69.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US21053,"State House District 53 (2022), Kentucky",70,Total population,"42,902",*****,"42,902",(X)
620L800US21053,"State House District 53 (2022), Kentucky",71,Hispanic or Latino (of any race),983,*****,2.3,*****
620L800US21053,"State House District 53 (2022), Kentucky",72,Mexican,336,+/-153,0.8,+/-0.4
620L800US21053,"State House District 53 (2022), Kentucky",73,Puerto Rican,283,+/-148,0.7,+/-0.3
620L800US21053,"State House District 53 (2022), Kentucky",74,Cuban,6,+/-12,0.0,+/-0.1
620L800US21053,"State House District 53 (2022), Kentucky",75,Other Hispanic or Latino,358,+/-104,0.8,+/-0.2
620L800US21053,"State House District 53 (2022), Kentucky",76,Not Hispanic or Latino,"41,919",*****,97.7,*****
620L800US21053,"State House District 53 (2022), Kentucky",77,White alone,"40,044",+/-113,93.3,+/-0.3
620L800US21053,"State House District 53 (2022), Kentucky",78,Black or African American alone,907,+/-151,2.1,+/-0.4
620L800US21053,"State House District 53 (2022), Kentucky",79,American Indian and Alaska Native alone,11,+/-17,0.0,+/-0.1
620L800US21053,"State House District 53 (2022), Kentucky",80,Asian alone,175,+/-123,0.4,+/-0.3
620L800US21053,"State House District 53 (2022), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,11,+/-21,0.0,+/-0.1
620L800US21053,"State House District 53 (2022), Kentucky",82,Some other race alone,0,+/-26,0.0,+/-0.1
620L800US21053,"State House District 53 (2022), Kentucky",83,Two or more races,771,+/-190,1.8,+/-0.4
620L800US21053,"State House District 53 (2022), Kentucky",84,Two races including Some other race,97,+/-113,0.2,+/-0.3
620L800US21053,"State House District 53 (2022), Kentucky",85,"Two races excluding Some other race, and Three or more races",674,+/-151,1.6,+/-0.4
620L800US21053,"State House District 53 (2022), Kentucky",85.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",86,Total housing units,"17,303",+/-53,(X),(X)
620L800US21053,"State House District 53 (2022), Kentucky",86.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US21053,"State House District 53 (2022), Kentucky",87,"Citizen, 18 and over population","32,667",+/-105,"32,667",(X)
620L800US21053,"State House District 53 (2022), Kentucky",88,Male,"16,266",+/-128,49.8,+/-0.3
620L800US21053,"State House District 53 (2022), Kentucky",89,Female,"16,401",+/-112,50.2,+/-0.3
620L800US21054,"State House District 54 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US21054,"State House District 54 (2022), Kentucky",0.5,,,,,
620L800US21054,"State House District 54 (2022), Kentucky",0.8,SEX AND AGE,,,,
620L800US21054,"State House District 54 (2022), Kentucky",1,Total population,"46,332",*****,"46,332",(X)
620L800US21054,"State House District 54 (2022), Kentucky",2,Male,"22,955",+/-155,49.5,+/-0.3
620L800US21054,"State House District 54 (2022), Kentucky",3,Female,"23,377",+/-155,50.5,+/-0.3
620L800US21054,"State House District 54 (2022), Kentucky",4,Sex ratio (males per 100 females),98.2,+/-1.3,(X),(X)
620L800US21054,"State House District 54 (2022), Kentucky",4.3,,,,,
620L800US21054,"State House District 54 (2022), Kentucky",5,Under 5 years,"2,507",+/-121,5.4,+/-0.3
620L800US21054,"State House District 54 (2022), Kentucky",6,5 to 9 years,"2,887",+/-260,6.2,+/-0.6
620L800US21054,"State House District 54 (2022), Kentucky",7,10 to 14 years,"2,757",+/-275,6.0,+/-0.6
620L800US21054,"State House District 54 (2022), Kentucky",8,15 to 19 years,"3,521",+/-188,7.6,+/-0.4
620L800US21054,"State House District 54 (2022), Kentucky",9,20 to 24 years,"3,287",+/-180,7.1,+/-0.4
620L800US21054,"State House District 54 (2022), Kentucky",10,25 to 34 years,"5,193",+/-143,11.2,+/-0.3
620L800US21054,"State House District 54 (2022), Kentucky",11,35 to 44 years,"5,287",+/-130,11.4,+/-0.3
620L800US21054,"State House District 54 (2022), Kentucky",12,45 to 54 years,"5,874",+/-99,12.7,+/-0.2
620L800US21054,"State House District 54 (2022), Kentucky",13,55 to 59 years,"3,340",+/-273,7.2,+/-0.6
620L800US21054,"State House District 54 (2022), Kentucky",14,60 to 64 years,"2,806",+/-264,6.1,+/-0.6
620L800US21054,"State House District 54 (2022), Kentucky",15,65 to 74 years,"5,151",+/-47,11.1,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",16,75 to 84 years,"2,721",+/-231,5.9,+/-0.5
620L800US21054,"State House District 54 (2022), Kentucky",17,85 years and over,"1,001",+/-211,2.2,+/-0.5
620L800US21054,"State House District 54 (2022), Kentucky",17.3,,,,,
620L800US21054,"State House District 54 (2022), Kentucky",18,Median age (years),40.8,+/-0.5,(X),(X)
620L800US21054,"State House District 54 (2022), Kentucky",18.3,,,,,
620L800US21054,"State House District 54 (2022), Kentucky",19,Under 18 years,"9,847",+/-68,21.3,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",20,16 years and over,"37,700",+/-162,81.4,+/-0.3
620L800US21054,"State House District 54 (2022), Kentucky",21,18 years and over,"36,485",+/-68,78.7,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",22,21 years and over,"33,767",+/-253,72.9,+/-0.5
620L800US21054,"State House District 54 (2022), Kentucky",23,62 years and over,"10,730",+/-270,23.2,+/-0.6
620L800US21054,"State House District 54 (2022), Kentucky",24,65 years and over,"8,873",+/-85,19.2,+/-0.2
620L800US21054,"State House District 54 (2022), Kentucky",24.3,,,,,
620L800US21054,"State House District 54 (2022), Kentucky",25,18 years and over,"36,485",+/-68,"36,485",(X)
620L800US21054,"State House District 54 (2022), Kentucky",26,Male,"17,889",+/-115,49.0,+/-0.3
620L800US21054,"State House District 54 (2022), Kentucky",27,Female,"18,596",+/-108,51.0,+/-0.3
620L800US21054,"State House District 54 (2022), Kentucky",28,Sex ratio (males per 100 females),96.2,+/-1.1,(X),(X)
620L800US21054,"State House District 54 (2022), Kentucky",28.3,,,,,
620L800US21054,"State House District 54 (2022), Kentucky",29,65 years and over,"8,873",+/-85,"8,873",(X)
620L800US21054,"State House District 54 (2022), Kentucky",30,Male,"3,796",+/-37,42.8,+/-0.5
620L800US21054,"State House District 54 (2022), Kentucky",31,Female,"5,077",+/-82,57.2,+/-0.5
620L800US21054,"State House District 54 (2022), Kentucky",32,Sex ratio (males per 100 females),74.8,+/-1.5,(X),(X)
620L800US21054,"State House District 54 (2022), Kentucky",32.3,,,,,
620L800US21054,"State House District 54 (2022), Kentucky",32.5,RACE,,,,
620L800US21054,"State House District 54 (2022), Kentucky",33,Total population,"46,332",*****,"46,332",(X)
620L800US21054,"State House District 54 (2022), Kentucky",34,One race,"44,891",+/-243,96.9,+/-0.5
620L800US21054,"State House District 54 (2022), Kentucky",35,Two or more races,"1,441",+/-243,3.1,+/-0.5
620L800US21054,"State House District 54 (2022), Kentucky",35.3,,,,,
620L800US21054,"State House District 54 (2022), Kentucky",36,One race,"44,891",+/-243,96.9,+/-0.5
620L800US21054,"State House District 54 (2022), Kentucky",37,White,"41,368",+/-275,89.3,+/-0.6
620L800US21054,"State House District 54 (2022), Kentucky",38,Black or African American,"2,524",+/-167,5.4,+/-0.4
620L800US21054,"State House District 54 (2022), Kentucky",39,American Indian and Alaska Native,38,+/-40,0.1,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US21054,"State House District 54 (2022), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US21054,"State House District 54 (2022), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US21054,"State House District 54 (2022), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US21054,"State House District 54 (2022), Kentucky",44,Asian,264,+/-74,0.6,+/-0.2
620L800US21054,"State House District 54 (2022), Kentucky",45,Asian Indian,36,+/-35,0.1,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",46,Chinese,97,+/-56,0.2,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",47,Filipino,75,+/-52,0.2,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",48,Japanese,10,+/-16,0.0,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",49,Korean,11,+/-20,0.0,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",50,Vietnamese,0,+/-26,0.0,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",51,Other Asian,35,+/-44,0.1,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",52,Native Hawaiian and Other Pacific Islander,0,+/-26,0.0,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",53,Native Hawaiian,0,+/-26,0.0,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",54,Chamorro,0,+/-26,0.0,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",55,Samoan,0,+/-26,0.0,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",56,Other Pacific Islander,0,+/-26,0.0,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",57,Some other race,697,+/-210,1.5,+/-0.5
620L800US21054,"State House District 54 (2022), Kentucky",58,Two or more races,"1,441",+/-243,3.1,+/-0.5
620L800US21054,"State House District 54 (2022), Kentucky",59,White and Black or African American,497,+/-140,1.1,+/-0.3
620L800US21054,"State House District 54 (2022), Kentucky",60,White and American Indian and Alaska Native,269,+/-97,0.6,+/-0.2
620L800US21054,"State House District 54 (2022), Kentucky",61,White and Asian,204,+/-87,0.4,+/-0.2
620L800US21054,"State House District 54 (2022), Kentucky",62,Black or African American and American Indian and Alaska Native,0,+/-26,0.0,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",62.3,,,,,
620L800US21054,"State House District 54 (2022), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
620L800US21054,"State House District 54 (2022), Kentucky",63,Total population,"46,332",*****,"46,332",(X)
620L800US21054,"State House District 54 (2022), Kentucky",64,White,"42,757",+/-273,92.3,+/-0.6
620L800US21054,"State House District 54 (2022), Kentucky",65,Black or African American,"3,101",+/-92,6.7,+/-0.2
620L800US21054,"State House District 54 (2022), Kentucky",66,American Indian and Alaska Native,331,+/-92,0.7,+/-0.2
620L800US21054,"State House District 54 (2022), Kentucky",67,Asian,509,+/-99,1.1,+/-0.2
620L800US21054,"State House District 54 (2022), Kentucky",68,Native Hawaiian and Other Pacific Islander,21,+/-27,0.0,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",69,Some other race,"1,106",+/-264,2.4,+/-0.6
620L800US21054,"State House District 54 (2022), Kentucky",69.3,,,,,
620L800US21054,"State House District 54 (2022), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US21054,"State House District 54 (2022), Kentucky",70,Total population,"46,332",*****,"46,332",(X)
620L800US21054,"State House District 54 (2022), Kentucky",71,Hispanic or Latino (of any race),"1,531",*****,3.3,*****
620L800US21054,"State House District 54 (2022), Kentucky",72,Mexican,"1,165",+/-161,2.5,+/-0.3
620L800US21054,"State House District 54 (2022), Kentucky",73,Puerto Rican,154,+/-114,0.3,+/-0.2
620L800US21054,"State House District 54 (2022), Kentucky",74,Cuban,38,+/-46,0.1,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",75,Other Hispanic or Latino,174,+/-89,0.4,+/-0.2
620L800US21054,"State House District 54 (2022), Kentucky",76,Not Hispanic or Latino,"44,801",*****,96.7,*****
620L800US21054,"State House District 54 (2022), Kentucky",77,White alone,"40,727",+/-115,87.9,+/-0.2
620L800US21054,"State House District 54 (2022), Kentucky",78,Black or African American alone,"2,514",+/-166,5.4,+/-0.4
620L800US21054,"State House District 54 (2022), Kentucky",79,American Indian and Alaska Native alone,38,+/-40,0.1,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",80,Asian alone,236,+/-62,0.5,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,0,+/-26,0.0,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",82,Some other race alone,201,+/-111,0.4,+/-0.2
620L800US21054,"State House District 54 (2022), Kentucky",83,Two or more races,"1,085",+/-192,2.3,+/-0.4
620L800US21054,"State House District 54 (2022), Kentucky",84,Two races including Some other race,53,+/-57,0.1,+/-0.1
620L800US21054,"State House District 54 (2022), Kentucky",85,"Two races excluding Some other race, and Three or more races","1,032",+/-181,2.2,+/-0.4
620L800US21054,"State House District 54 (2022), Kentucky",85.3,,,,,
620L800US21054,"State House District 54 (2022), Kentucky",86,Total housing units,"20,269",+/-145,(X),(X)
620L800US21054,"State House District 54 (2022), Kentucky",86.3,,,,,
620L800US21054,"State House District 54 (2022), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US21054,"State House District 54 (2022), Kentucky",87,"Citizen, 18 and over population","35,925",+/-167,"35,925",(X)
620L800US21054,"State House District 54 (2022), Kentucky",88,Male,"17,694",+/-112,49.3,+/-0.2
620L800US21054,"State House District 54 (2022), Kentucky",89,Female,"18,231",+/-128,50.7,+/-0.2
620L800US21055,"State House District 55 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US21055,"State House District 55 (2022), Kentucky",0.5,,,,,
620L800US21055,"State House District 55 (2022), Kentucky",0.8,SEX AND AGE,,,,
620L800US21055,"State House District 55 (2022), Kentucky",1,Total population,"43,506",+/-714,"43,506",(X)
620L800US21055,"State House District 55 (2022), Kentucky",2,Male,"21,460",+/-504,49.3,+/-0.8
620L800US21055,"State House District 55 (2022), Kentucky",3,Female,"22,046",+/-463,50.7,+/-0.8
620L800US21055,"State House District 55 (2022), Kentucky",4,Sex ratio (males per 100 females),97.3,+/-2.9,(X),(X)
620L800US21055,"State House District 55 (2022), Kentucky",4.3,,,,,
620L800US21055,"State House District 55 (2022), Kentucky",5,Under 5 years,"2,499",+/-140,5.7,+/-0.3
620L800US21055,"State House District 55 (2022), Kentucky",6,5 to 9 years,"2,945",+/-301,6.8,+/-0.7
620L800US21055,"State House District 55 (2022), Kentucky",7,10 to 14 years,"2,481",+/-265,5.7,+/-0.6
620L800US21055,"State House District 55 (2022), Kentucky",8,15 to 19 years,"2,908",+/-263,6.7,+/-0.6
620L800US21055,"State House District 55 (2022), Kentucky",9,20 to 24 years,"2,439",+/-236,5.6,+/-0.5
620L800US21055,"State House District 55 (2022), Kentucky",10,25 to 34 years,"5,130",+/-301,11.8,+/-0.6
620L800US21055,"State House District 55 (2022), Kentucky",11,35 to 44 years,"4,903",+/-268,11.3,+/-0.6
620L800US21055,"State House District 55 (2022), Kentucky",12,45 to 54 years,"5,920",+/-262,13.6,+/-0.6
620L800US21055,"State House District 55 (2022), Kentucky",13,55 to 59 years,"3,733",+/-321,8.6,+/-0.7
620L800US21055,"State House District 55 (2022), Kentucky",14,60 to 64 years,"2,810",+/-353,6.5,+/-0.8
620L800US21055,"State House District 55 (2022), Kentucky",15,65 to 74 years,"4,773",+/-218,11.0,+/-0.5
620L800US21055,"State House District 55 (2022), Kentucky",16,75 to 84 years,"2,043",+/-206,4.7,+/-0.5
620L800US21055,"State House District 55 (2022), Kentucky",17,85 years and over,922,+/-186,2.1,+/-0.4
620L800US21055,"State House District 55 (2022), Kentucky",17.3,,,,,
620L800US21055,"State House District 55 (2022), Kentucky",18,Median age (years),42.1,+/-0.6,(X),(X)
620L800US21055,"State House District 55 (2022), Kentucky",18.3,,,,,
620L800US21055,"State House District 55 (2022), Kentucky",19,Under 18 years,"9,768",+/-306,22.5,+/-0.6
620L800US21055,"State House District 55 (2022), Kentucky",20,16 years and over,"34,998",+/-669,80.4,+/-0.7
620L800US21055,"State House District 55 (2022), Kentucky",21,18 years and over,"33,738",+/-608,77.5,+/-0.6
620L800US21055,"State House District 55 (2022), Kentucky",22,21 years and over,"32,050",+/-595,73.7,+/-0.7
620L800US21055,"State House District 55 (2022), Kentucky",23,62 years and over,"9,455",+/-370,21.7,+/-0.8
620L800US21055,"State House District 55 (2022), Kentucky",24,65 years and over,"7,738",+/-209,17.8,+/-0.5
620L800US21055,"State House District 55 (2022), Kentucky",24.3,,,,,
620L800US21055,"State House District 55 (2022), Kentucky",25,18 years and over,"33,738",+/-608,"33,738",(X)
620L800US21055,"State House District 55 (2022), Kentucky",26,Male,"16,452",+/-426,48.8,+/-0.7
620L800US21055,"State House District 55 (2022), Kentucky",27,Female,"17,286",+/-350,51.2,+/-0.7
620L800US21055,"State House District 55 (2022), Kentucky",28,Sex ratio (males per 100 females),95.2,+/-2.8,(X),(X)
620L800US21055,"State House District 55 (2022), Kentucky",28.3,,,,,
620L800US21055,"State House District 55 (2022), Kentucky",29,65 years and over,"7,738",+/-209,"7,738",(X)
620L800US21055,"State House District 55 (2022), Kentucky",30,Male,"3,424",+/-134,44.2,+/-1.5
620L800US21055,"State House District 55 (2022), Kentucky",31,Female,"4,314",+/-177,55.8,+/-1.5
620L800US21055,"State House District 55 (2022), Kentucky",32,Sex ratio (males per 100 females),79.4,+/-4.8,(X),(X)
620L800US21055,"State House District 55 (2022), Kentucky",32.3,,,,,
620L800US21055,"State House District 55 (2022), Kentucky",32.5,RACE,,,,
620L800US21055,"State House District 55 (2022), Kentucky",33,Total population,"43,506",+/-714,"43,506",(X)
620L800US21055,"State House District 55 (2022), Kentucky",34,One race,"42,306",+/-734,97.2,+/-0.7
620L800US21055,"State House District 55 (2022), Kentucky",35,Two or more races,"1,200",+/-286,2.8,+/-0.7
620L800US21055,"State House District 55 (2022), Kentucky",35.3,,,,,
620L800US21055,"State House District 55 (2022), Kentucky",36,One race,"42,306",+/-734,97.2,+/-0.7
620L800US21055,"State House District 55 (2022), Kentucky",37,White,"39,460",+/-705,90.7,+/-0.9
620L800US21055,"State House District 55 (2022), Kentucky",38,Black or African American,"2,035",+/-295,4.7,+/-0.7
620L800US21055,"State House District 55 (2022), Kentucky",39,American Indian and Alaska Native,43,+/-67,0.1,+/-0.2
620L800US21055,"State House District 55 (2022), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US21055,"State House District 55 (2022), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US21055,"State House District 55 (2022), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US21055,"State House District 55 (2022), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US21055,"State House District 55 (2022), Kentucky",44,Asian,444,+/-163,1.0,+/-0.4
620L800US21055,"State House District 55 (2022), Kentucky",45,Asian Indian,84,+/-80,0.2,+/-0.2
620L800US21055,"State House District 55 (2022), Kentucky",46,Chinese,39,+/-68,0.1,+/-0.2
620L800US21055,"State House District 55 (2022), Kentucky",47,Filipino,82,+/-75,0.2,+/-0.2
620L800US21055,"State House District 55 (2022), Kentucky",48,Japanese,32,+/-32,0.1,+/-0.1
620L800US21055,"State House District 55 (2022), Kentucky",49,Korean,0,+/-26,0.0,+/-0.1
620L800US21055,"State House District 55 (2022), Kentucky",50,Vietnamese,32,+/-32,0.1,+/-0.1
620L800US21055,"State House District 55 (2022), Kentucky",51,Other Asian,175,+/-155,0.4,+/-0.4
620L800US21055,"State House District 55 (2022), Kentucky",52,Native Hawaiian and Other Pacific Islander,3,+/-5,0.0,+/-0.1
620L800US21055,"State House District 55 (2022), Kentucky",53,Native Hawaiian,0,+/-26,0.0,+/-0.1
620L800US21055,"State House District 55 (2022), Kentucky",54,Chamorro,0,+/-26,0.0,+/-0.1
620L800US21055,"State House District 55 (2022), Kentucky",55,Samoan,0,+/-26,0.0,+/-0.1
620L800US21055,"State House District 55 (2022), Kentucky",56,Other Pacific Islander,3,+/-5,0.0,+/-0.1
620L800US21055,"State House District 55 (2022), Kentucky",57,Some other race,321,+/-178,0.7,+/-0.4
620L800US21055,"State House District 55 (2022), Kentucky",58,Two or more races,"1,200",+/-286,2.8,+/-0.7
620L800US21055,"State House District 55 (2022), Kentucky",59,White and Black or African American,459,+/-180,1.1,+/-0.4
620L800US21055,"State House District 55 (2022), Kentucky",60,White and American Indian and Alaska Native,344,+/-167,0.8,+/-0.4
620L800US21055,"State House District 55 (2022), Kentucky",61,White and Asian,67,+/-74,0.2,+/-0.2
620L800US21055,"State House District 55 (2022), Kentucky",62,Black or African American and American Indian and Alaska Native,0,+/-26,0.0,+/-0.1
620L800US21055,"State House District 55 (2022), Kentucky",62.3,,,,,
620L800US21055,"State House District 55 (2022), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
620L800US21055,"State House District 55 (2022), Kentucky",63,Total population,"43,506",+/-714,"43,506",(X)
620L800US21055,"State House District 55 (2022), Kentucky",64,White,"40,652",+/-755,93.4,+/-1.0
620L800US21055,"State House District 55 (2022), Kentucky",65,Black or African American,"2,624",+/-299,6.0,+/-0.7
620L800US21055,"State House District 55 (2022), Kentucky",66,American Indian and Alaska Native,459,+/-194,1.1,+/-0.4
620L800US21055,"State House District 55 (2022), Kentucky",67,Asian,512,+/-163,1.2,+/-0.4
620L800US21055,"State House District 55 (2022), Kentucky",68,Native Hawaiian and Other Pacific Islander,49,+/-49,0.1,+/-0.1
620L800US21055,"State House District 55 (2022), Kentucky",69,Some other race,532,+/-219,1.2,+/-0.5
620L800US21055,"State House District 55 (2022), Kentucky",69.3,,,,,
620L800US21055,"State House District 55 (2022), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US21055,"State House District 55 (2022), Kentucky",70,Total population,"43,506",+/-714,"43,506",(X)
620L800US21055,"State House District 55 (2022), Kentucky",71,Hispanic or Latino (of any race),"1,135",+/-139,2.6,+/-0.3
620L800US21055,"State House District 55 (2022), Kentucky",72,Mexican,974,+/-119,2.2,+/-0.3
620L800US21055,"State House District 55 (2022), Kentucky",73,Puerto Rican,45,+/-51,0.1,+/-0.1
620L800US21055,"State House District 55 (2022), Kentucky",74,Cuban,0,+/-26,0.0,+/-0.1
620L800US21055,"State House District 55 (2022), Kentucky",75,Other Hispanic or Latino,116,+/-80,0.3,+/-0.2
620L800US21055,"State House District 55 (2022), Kentucky",76,Not Hispanic or Latino,"42,371",+/-739,97.4,+/-0.3
620L800US21055,"State House District 55 (2022), Kentucky",77,White alone,"38,739",+/-689,89.0,+/-0.7
620L800US21055,"State House District 55 (2022), Kentucky",78,Black or African American alone,"2,035",+/-295,4.7,+/-0.7
620L800US21055,"State House District 55 (2022), Kentucky",79,American Indian and Alaska Native alone,3,+/-5,0.0,+/-0.1
620L800US21055,"State House District 55 (2022), Kentucky",80,Asian alone,444,+/-163,1.0,+/-0.4
620L800US21055,"State House District 55 (2022), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,3,+/-5,0.0,+/-0.1
620L800US21055,"State House District 55 (2022), Kentucky",82,Some other race alone,73,+/-71,0.2,+/-0.2
620L800US21055,"State House District 55 (2022), Kentucky",83,Two or more races,"1,074",+/-260,2.5,+/-0.6
620L800US21055,"State House District 55 (2022), Kentucky",84,Two races including Some other race,41,+/-40,0.1,+/-0.1
620L800US21055,"State House District 55 (2022), Kentucky",85,"Two races excluding Some other race, and Three or more races","1,033",+/-248,2.4,+/-0.6
620L800US21055,"State House District 55 (2022), Kentucky",85.3,,,,,
620L800US21055,"State House District 55 (2022), Kentucky",86,Total housing units,"19,262",+/-345,(X),(X)
620L800US21055,"State House District 55 (2022), Kentucky",86.3,,,,,
620L800US21055,"State House District 55 (2022), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US21055,"State House District 55 (2022), Kentucky",87,"Citizen, 18 and over population","33,090",+/-624,"33,090",(X)
620L800US21055,"State House District 55 (2022), Kentucky",88,Male,"16,131",+/-432,48.7,+/-0.7
620L800US21055,"State House District 55 (2022), Kentucky",89,Female,"16,959",+/-353,51.3,+/-0.7
620L800US21056,"State House District 56 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US21056,"State House District 56 (2022), Kentucky",0.5,,,,,
620L800US21056,"State House District 56 (2022), Kentucky",0.8,SEX AND AGE,,,,
620L800US21056,"State House District 56 (2022), Kentucky",1,Total population,"44,804","+/-1,235","44,804",(X)
620L800US21056,"State House District 56 (2022), Kentucky",2,Male,"21,582",+/-885,48.2,+/-1.1
620L800US21056,"State House District 56 (2022), Kentucky",3,Female,"23,222",+/-653,51.8,+/-1.1
620L800US21056,"State House District 56 (2022), Kentucky",4,Sex ratio (males per 100 females),92.9,+/-4.0,(X),(X)
620L800US21056,"State House District 56 (2022), Kentucky",4.3,,,,,
620L800US21056,"State House District 56 (2022), Kentucky",5,Under 5 years,"2,642",+/-325,5.9,+/-0.7
620L800US21056,"State House District 56 (2022), Kentucky",6,5 to 9 years,"2,731",+/-363,6.1,+/-0.8
620L800US21056,"State House District 56 (2022), Kentucky",7,10 to 14 years,"2,463",+/-228,5.5,+/-0.5
620L800US21056,"State House District 56 (2022), Kentucky",8,15 to 19 years,"3,542",+/-441,7.9,+/-1.0
620L800US21056,"State House District 56 (2022), Kentucky",9,20 to 24 years,"3,004",+/-332,6.7,+/-0.7
620L800US21056,"State House District 56 (2022), Kentucky",10,25 to 34 years,"5,178",+/-568,11.6,+/-1.2
620L800US21056,"State House District 56 (2022), Kentucky",11,35 to 44 years,"5,065",+/-363,11.3,+/-0.8
620L800US21056,"State House District 56 (2022), Kentucky",12,45 to 54 years,"5,852",+/-569,13.1,+/-1.2
620L800US21056,"State House District 56 (2022), Kentucky",13,55 to 59 years,"3,131",+/-450,7.0,+/-1.0
620L800US21056,"State House District 56 (2022), Kentucky",14,60 to 64 years,"3,467",+/-355,7.7,+/-0.8
620L800US21056,"State House District 56 (2022), Kentucky",15,65 to 74 years,"4,588",+/-314,10.2,+/-0.7
620L800US21056,"State House District 56 (2022), Kentucky",16,75 to 84 years,"2,472",+/-359,5.5,+/-0.8
620L800US21056,"State House District 56 (2022), Kentucky",17,85 years and over,669,+/-149,1.5,+/-0.3
