"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US12050,"State House District 50 (2022), Florida",70,Total population,"176,882","+/-3,377","176,882",(X)
620L800US12050,"State House District 50 (2022), Florida",71,Hispanic or Latino (of any race),"33,450","+/-2,724",18.9,+/-1.4
620L800US12050,"State House District 50 (2022), Florida",72,Mexican,"7,693","+/-1,302",4.3,+/-0.7
620L800US12050,"State House District 50 (2022), Florida",73,Puerto Rican,"12,245","+/-1,247",6.9,+/-0.7
620L800US12050,"State House District 50 (2022), Florida",74,Cuban,"5,037","+/-1,328",2.8,+/-0.7
620L800US12050,"State House District 50 (2022), Florida",75,Other Hispanic or Latino,"8,475","+/-1,658",4.8,+/-0.9
620L800US12050,"State House District 50 (2022), Florida",76,Not Hispanic or Latino,"143,432","+/-2,912",81.1,+/-1.4
620L800US12050,"State House District 50 (2022), Florida",77,White alone,"105,055","+/-2,843",59.4,+/-1.5
620L800US12050,"State House District 50 (2022), Florida",78,Black or African American alone,"30,447","+/-2,057",17.2,+/-1.1
620L800US12050,"State House District 50 (2022), Florida",79,American Indian and Alaska Native alone,607,+/-256,0.3,+/-0.1
620L800US12050,"State House District 50 (2022), Florida",80,Asian alone,"3,292",+/-748,1.9,+/-0.4
620L800US12050,"State House District 50 (2022), Florida",81,Native Hawaiian and Other Pacific Islander alone,55,+/-53,0.0,+/-0.1
620L800US12050,"State House District 50 (2022), Florida",82,Some other race alone,715,+/-389,0.4,+/-0.2
620L800US12050,"State House District 50 (2022), Florida",83,Two or more races,"3,261",+/-621,1.8,+/-0.4
620L800US12050,"State House District 50 (2022), Florida",84,Two races including Some other race,674,+/-403,0.4,+/-0.2
620L800US12050,"State House District 50 (2022), Florida",85,"Two races excluding Some other race, and Three or more races","2,587",+/-518,1.5,+/-0.3
620L800US12050,"State House District 50 (2022), Florida",85.3,,,,,
620L800US12050,"State House District 50 (2022), Florida",86,Total housing units,"76,865","+/-1,378",(X),(X)
620L800US12050,"State House District 50 (2022), Florida",86.3,,,,,
620L800US12050,"State House District 50 (2022), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US12050,"State House District 50 (2022), Florida",87,"Citizen, 18 and over population","131,679","+/-2,735","131,679",(X)
620L800US12050,"State House District 50 (2022), Florida",88,Male,"63,445","+/-1,875",48.2,+/-0.7
620L800US12050,"State House District 50 (2022), Florida",89,Female,"68,234","+/-1,410",51.8,+/-0.7
620L800US12051,"State House District 51 (2022), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US12051,"State House District 51 (2022), Florida",0.5,,,,,
620L800US12051,"State House District 51 (2022), Florida",0.8,SEX AND AGE,,,,
620L800US12051,"State House District 51 (2022), Florida",1,Total population,"182,930","+/-3,998","182,930",(X)
620L800US12051,"State House District 51 (2022), Florida",2,Male,"89,856","+/-2,415",49.1,+/-0.8
620L800US12051,"State House District 51 (2022), Florida",3,Female,"93,074","+/-2,465",50.9,+/-0.8
620L800US12051,"State House District 51 (2022), Florida",4,Sex ratio (males per 100 females),96.5,+/-3.0,(X),(X)
620L800US12051,"State House District 51 (2022), Florida",4.3,,,,,
620L800US12051,"State House District 51 (2022), Florida",5,Under 5 years,"10,482",+/-935,5.7,+/-0.5
620L800US12051,"State House District 51 (2022), Florida",6,5 to 9 years,"10,589",+/-937,5.8,+/-0.5
620L800US12051,"State House District 51 (2022), Florida",7,10 to 14 years,"12,145",+/-939,6.6,+/-0.5
620L800US12051,"State House District 51 (2022), Florida",8,15 to 19 years,"10,934",+/-829,6.0,+/-0.5
620L800US12051,"State House District 51 (2022), Florida",9,20 to 24 years,"10,121",+/-904,5.5,+/-0.5
620L800US12051,"State House District 51 (2022), Florida",10,25 to 34 years,"24,822","+/-1,486",13.6,+/-0.7
620L800US12051,"State House District 51 (2022), Florida",11,35 to 44 years,"25,135","+/-1,324",13.7,+/-0.7
620L800US12051,"State House District 51 (2022), Florida",12,45 to 54 years,"21,138","+/-1,214",11.6,+/-0.6
620L800US12051,"State House District 51 (2022), Florida",13,55 to 59 years,"11,442",+/-955,6.3,+/-0.5
620L800US12051,"State House District 51 (2022), Florida",14,60 to 64 years,"12,025",+/-947,6.6,+/-0.5
620L800US12051,"State House District 51 (2022), Florida",15,65 to 74 years,"19,209",+/-998,10.5,+/-0.5
620L800US12051,"State House District 51 (2022), Florida",16,75 to 84 years,"11,382",+/-881,6.2,+/-0.5
620L800US12051,"State House District 51 (2022), Florida",17,85 years and over,"3,506",+/-504,1.9,+/-0.3
620L800US12051,"State House District 51 (2022), Florida",17.3,,,,,
620L800US12051,"State House District 51 (2022), Florida",18,Median age (years),39.9,+/-0.6,(X),(X)
620L800US12051,"State House District 51 (2022), Florida",18.3,,,,,
620L800US12051,"State House District 51 (2022), Florida",19,Under 18 years,"40,032","+/-1,532",21.9,+/-0.6
620L800US12051,"State House District 51 (2022), Florida",20,16 years and over,"147,388","+/-3,235",80.6,+/-0.6
620L800US12051,"State House District 51 (2022), Florida",21,18 years and over,"142,898","+/-3,173",78.1,+/-0.6
620L800US12051,"State House District 51 (2022), Florida",22,21 years and over,"136,362","+/-3,107",74.5,+/-0.7
620L800US12051,"State House District 51 (2022), Florida",23,62 years and over,"41,667","+/-1,723",22.8,+/-0.9
620L800US12051,"State House District 51 (2022), Florida",24,65 years and over,"34,097","+/-1,395",18.6,+/-0.7
620L800US12051,"State House District 51 (2022), Florida",24.3,,,,,
620L800US12051,"State House District 51 (2022), Florida",25,18 years and over,"142,898","+/-3,173","142,898",(X)
620L800US12051,"State House District 51 (2022), Florida",26,Male,"69,848","+/-1,906",48.9,+/-0.7
620L800US12051,"State House District 51 (2022), Florida",27,Female,"73,050","+/-1,917",51.1,+/-0.7
620L800US12051,"State House District 51 (2022), Florida",28,Sex ratio (males per 100 females),95.6,+/-2.9,(X),(X)
620L800US12051,"State House District 51 (2022), Florida",28.3,,,,,
620L800US12051,"State House District 51 (2022), Florida",29,65 years and over,"34,097","+/-1,395","34,097",(X)
620L800US12051,"State House District 51 (2022), Florida",30,Male,"16,142",+/-781,47.3,+/-1.4
620L800US12051,"State House District 51 (2022), Florida",31,Female,"17,955",+/-892,52.7,+/-1.4
620L800US12051,"State House District 51 (2022), Florida",32,Sex ratio (males per 100 females),89.9,+/-4.9,(X),(X)
620L800US12051,"State House District 51 (2022), Florida",32.3,,,,,
620L800US12051,"State House District 51 (2022), Florida",32.5,RACE,,,,
620L800US12051,"State House District 51 (2022), Florida",33,Total population,"182,930","+/-3,998","182,930",(X)
620L800US12051,"State House District 51 (2022), Florida",34,One race,"168,781","+/-3,819",92.3,+/-1.2
620L800US12051,"State House District 51 (2022), Florida",35,Two or more races,"14,149","+/-2,313",7.7,+/-1.2
620L800US12051,"State House District 51 (2022), Florida",35.3,,,,,
620L800US12051,"State House District 51 (2022), Florida",36,One race,"168,781","+/-3,819",92.3,+/-1.2
620L800US12051,"State House District 51 (2022), Florida",37,White,"122,598","+/-3,605",67.0,+/-1.5
620L800US12051,"State House District 51 (2022), Florida",38,Black or African American,"24,309","+/-2,106",13.3,+/-1.1
620L800US12051,"State House District 51 (2022), Florida",39,American Indian and Alaska Native,344,+/-137,0.2,+/-0.1
620L800US12051,"State House District 51 (2022), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US12051,"State House District 51 (2022), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US12051,"State House District 51 (2022), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US12051,"State House District 51 (2022), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US12051,"State House District 51 (2022), Florida",44,Asian,"3,248",+/-790,1.8,+/-0.4
620L800US12051,"State House District 51 (2022), Florida",45,Asian Indian,864,+/-405,0.5,+/-0.2
620L800US12051,"State House District 51 (2022), Florida",46,Chinese,521,+/-414,0.3,+/-0.2
620L800US12051,"State House District 51 (2022), Florida",47,Filipino,802,+/-388,0.4,+/-0.2
620L800US12051,"State House District 51 (2022), Florida",48,Japanese,136,+/-111,0.1,+/-0.1
620L800US12051,"State House District 51 (2022), Florida",49,Korean,40,+/-54,0.0,+/-0.1
620L800US12051,"State House District 51 (2022), Florida",50,Vietnamese,288,+/-227,0.2,+/-0.1
620L800US12051,"State House District 51 (2022), Florida",51,Other Asian,597,+/-358,0.3,+/-0.2
620L800US12051,"State House District 51 (2022), Florida",52,Native Hawaiian and Other Pacific Islander,54,+/-59,0.0,+/-0.1
620L800US12051,"State House District 51 (2022), Florida",53,Native Hawaiian,26,+/-45,0.0,+/-0.1
620L800US12051,"State House District 51 (2022), Florida",54,Chamorro,0,+/-34,0.0,+/-0.1
620L800US12051,"State House District 51 (2022), Florida",55,Samoan,28,+/-40,0.0,+/-0.1
620L800US12051,"State House District 51 (2022), Florida",56,Other Pacific Islander,0,+/-34,0.0,+/-0.1
620L800US12051,"State House District 51 (2022), Florida",57,Some other race,"18,228","+/-2,382",10.0,+/-1.3
620L800US12051,"State House District 51 (2022), Florida",58,Two or more races,"14,149","+/-2,313",7.7,+/-1.2
620L800US12051,"State House District 51 (2022), Florida",59,White and Black or African American,"2,440",+/-789,1.3,+/-0.4
620L800US12051,"State House District 51 (2022), Florida",60,White and American Indian and Alaska Native,566,+/-232,0.3,+/-0.1
620L800US12051,"State House District 51 (2022), Florida",61,White and Asian,396,+/-198,0.2,+/-0.1
620L800US12051,"State House District 51 (2022), Florida",62,Black or African American and American Indian and Alaska Native,71,+/-84,0.0,+/-0.1
620L800US12051,"State House District 51 (2022), Florida",62.3,,,,,
620L800US12051,"State House District 51 (2022), Florida",62.5,Race alone or in combination with one or more other races,,,,
620L800US12051,"State House District 51 (2022), Florida",63,Total population,"182,930","+/-3,998","182,930",(X)
620L800US12051,"State House District 51 (2022), Florida",64,White,"135,296","+/-4,113",74.0,+/-1.5
620L800US12051,"State House District 51 (2022), Florida",65,Black or African American,"28,005","+/-2,083",15.3,+/-1.1
620L800US12051,"State House District 51 (2022), Florida",66,American Indian and Alaska Native,"1,578",+/-517,0.9,+/-0.3
620L800US12051,"State House District 51 (2022), Florida",67,Asian,"4,107",+/-921,2.2,+/-0.5
620L800US12051,"State House District 51 (2022), Florida",68,Native Hawaiian and Other Pacific Islander,142,+/-107,0.1,+/-0.1
620L800US12051,"State House District 51 (2022), Florida",69,Some other race,"28,383","+/-2,593",15.5,+/-1.3
620L800US12051,"State House District 51 (2022), Florida",69.3,,,,,
620L800US12051,"State House District 51 (2022), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US12051,"State House District 51 (2022), Florida",70,Total population,"182,930","+/-3,998","182,930",(X)
620L800US12051,"State House District 51 (2022), Florida",71,Hispanic or Latino (of any race),"55,750","+/-3,148",30.5,+/-1.5
620L800US12051,"State House District 51 (2022), Florida",72,Mexican,"13,491","+/-1,782",7.4,+/-1.0
620L800US12051,"State House District 51 (2022), Florida",73,Puerto Rican,"26,893","+/-2,250",14.7,+/-1.2
620L800US12051,"State House District 51 (2022), Florida",74,Cuban,"2,297",+/-683,1.3,+/-0.4
620L800US12051,"State House District 51 (2022), Florida",75,Other Hispanic or Latino,"13,069","+/-2,037",7.1,+/-1.1
620L800US12051,"State House District 51 (2022), Florida",76,Not Hispanic or Latino,"127,180","+/-3,488",69.5,+/-1.5
620L800US12051,"State House District 51 (2022), Florida",77,White alone,"95,543","+/-2,697",52.2,+/-1.2
620L800US12051,"State House District 51 (2022), Florida",78,Black or African American alone,"23,118","+/-2,122",12.6,+/-1.1
620L800US12051,"State House District 51 (2022), Florida",79,American Indian and Alaska Native alone,254,+/-103,0.1,+/-0.1
620L800US12051,"State House District 51 (2022), Florida",80,Asian alone,"3,002",+/-761,1.6,+/-0.4
620L800US12051,"State House District 51 (2022), Florida",81,Native Hawaiian and Other Pacific Islander alone,28,+/-40,0.0,+/-0.1
620L800US12051,"State House District 51 (2022), Florida",82,Some other race alone,"1,254",+/-576,0.7,+/-0.3
620L800US12051,"State House District 51 (2022), Florida",83,Two or more races,"3,981",+/-954,2.2,+/-0.5
620L800US12051,"State House District 51 (2022), Florida",84,Two races including Some other race,795,+/-478,0.4,+/-0.3
620L800US12051,"State House District 51 (2022), Florida",85,"Two races excluding Some other race, and Three or more races","3,186",+/-833,1.7,+/-0.5
620L800US12051,"State House District 51 (2022), Florida",85.3,,,,,
620L800US12051,"State House District 51 (2022), Florida",86,Total housing units,"81,922","+/-1,627",(X),(X)
620L800US12051,"State House District 51 (2022), Florida",86.3,,,,,
620L800US12051,"State House District 51 (2022), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US12051,"State House District 51 (2022), Florida",87,"Citizen, 18 and over population","131,260","+/-3,376","131,260",(X)
620L800US12051,"State House District 51 (2022), Florida",88,Male,"64,199","+/-2,110",48.9,+/-0.8
620L800US12051,"State House District 51 (2022), Florida",89,Female,"67,061","+/-1,900",51.1,+/-0.8
620L800US12052,"State House District 52 (2022), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US12052,"State House District 52 (2022), Florida",0.5,,,,,
620L800US12052,"State House District 52 (2022), Florida",0.8,SEX AND AGE,,,,
620L800US12052,"State House District 52 (2022), Florida",1,Total population,"180,156","+/-2,328","180,156",(X)
620L800US12052,"State House District 52 (2022), Florida",2,Male,"88,689","+/-1,133",49.2,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",3,Female,"91,467","+/-1,525",50.8,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",4,Sex ratio (males per 100 females),97.0,+/-1.4,(X),(X)
620L800US12052,"State House District 52 (2022), Florida",4.3,,,,,
620L800US12052,"State House District 52 (2022), Florida",5,Under 5 years,"4,655",+/-383,2.6,+/-0.2
620L800US12052,"State House District 52 (2022), Florida",6,5 to 9 years,"4,858",+/-568,2.7,+/-0.3
620L800US12052,"State House District 52 (2022), Florida",7,10 to 14 years,"6,035",+/-746,3.3,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",8,15 to 19 years,"5,394",+/-513,3.0,+/-0.3
620L800US12052,"State House District 52 (2022), Florida",9,20 to 24 years,"4,893",+/-423,2.7,+/-0.2
620L800US12052,"State House District 52 (2022), Florida",10,25 to 34 years,"12,719",+/-720,7.1,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",11,35 to 44 years,"14,035",+/-698,7.8,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",12,45 to 54 years,"15,144",+/-688,8.4,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",13,55 to 59 years,"11,857",+/-877,6.6,+/-0.5
620L800US12052,"State House District 52 (2022), Florida",14,60 to 64 years,"14,557",+/-841,8.1,+/-0.5
620L800US12052,"State House District 52 (2022), Florida",15,65 to 74 years,"49,170",+/-663,27.3,+/-0.5
620L800US12052,"State House District 52 (2022), Florida",16,75 to 84 years,"29,247","+/-1,063",16.2,+/-0.6
620L800US12052,"State House District 52 (2022), Florida",17,85 years and over,"7,592",+/-968,4.2,+/-0.5
620L800US12052,"State House District 52 (2022), Florida",17.3,,,,,
620L800US12052,"State House District 52 (2022), Florida",18,Median age (years),63.9,+/-0.4,(X),(X)
620L800US12052,"State House District 52 (2022), Florida",18.3,,,,,
620L800US12052,"State House District 52 (2022), Florida",19,Under 18 years,"18,727",+/-941,10.4,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",20,16 years and over,"163,644","+/-1,865",90.8,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",21,18 years and over,"161,429","+/-1,742",89.6,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",22,21 years and over,"158,103","+/-1,580",87.8,+/-0.5
620L800US12052,"State House District 52 (2022), Florida",23,62 years and over,"95,328","+/-1,051",52.9,+/-0.8
620L800US12052,"State House District 52 (2022), Florida",24,65 years and over,"86,009",+/-768,47.7,+/-0.6
620L800US12052,"State House District 52 (2022), Florida",24.3,,,,,
620L800US12052,"State House District 52 (2022), Florida",25,18 years and over,"161,429","+/-1,742","161,429",(X)
620L800US12052,"State House District 52 (2022), Florida",26,Male,"79,508",+/-908,49.3,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",27,Female,"81,921","+/-1,182",50.7,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",28,Sex ratio (males per 100 females),97.1,+/-1.4,(X),(X)
620L800US12052,"State House District 52 (2022), Florida",28.3,,,,,
620L800US12052,"State House District 52 (2022), Florida",29,65 years and over,"86,009",+/-768,"86,009",(X)
620L800US12052,"State House District 52 (2022), Florida",30,Male,"40,957",+/-434,47.6,+/-0.3
620L800US12052,"State House District 52 (2022), Florida",31,Female,"45,052",+/-524,52.4,+/-0.3
620L800US12052,"State House District 52 (2022), Florida",32,Sex ratio (males per 100 females),90.9,+/-1.2,(X),(X)
620L800US12052,"State House District 52 (2022), Florida",32.3,,,,,
620L800US12052,"State House District 52 (2022), Florida",32.5,RACE,,,,
620L800US12052,"State House District 52 (2022), Florida",33,Total population,"180,156","+/-2,328","180,156",(X)
620L800US12052,"State House District 52 (2022), Florida",34,One race,"175,324","+/-2,297",97.3,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",35,Two or more races,"4,832",+/-816,2.7,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",35.3,,,,,
620L800US12052,"State House District 52 (2022), Florida",36,One race,"175,324","+/-2,297",97.3,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",37,White,"157,474","+/-2,247",87.4,+/-0.6
620L800US12052,"State House District 52 (2022), Florida",38,Black or African American,"12,727",+/-702,7.1,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",39,American Indian and Alaska Native,439,+/-152,0.2,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US12052,"State House District 52 (2022), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US12052,"State House District 52 (2022), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US12052,"State House District 52 (2022), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US12052,"State House District 52 (2022), Florida",44,Asian,"1,588",+/-172,0.9,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",45,Asian Indian,149,+/-87,0.1,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",46,Chinese,485,+/-268,0.3,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",47,Filipino,545,+/-234,0.3,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",48,Japanese,35,+/-38,0.0,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",49,Korean,137,+/-129,0.1,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",50,Vietnamese,137,+/-105,0.1,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",51,Other Asian,100,+/-93,0.1,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",52,Native Hawaiian and Other Pacific Islander,32,+/-45,0.0,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",53,Native Hawaiian,28,+/-42,0.0,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",54,Chamorro,0,+/-34,0.0,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",55,Samoan,0,+/-34,0.0,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",56,Other Pacific Islander,4,+/-14,0.0,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",57,Some other race,"3,064",+/-737,1.7,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",58,Two or more races,"4,832",+/-816,2.7,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",59,White and Black or African American,"1,097",+/-453,0.6,+/-0.3
620L800US12052,"State House District 52 (2022), Florida",60,White and American Indian and Alaska Native,857,+/-215,0.5,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",61,White and Asian,240,+/-118,0.1,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",62,Black or African American and American Indian and Alaska Native,12,+/-27,0.0,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",62.3,,,,,
620L800US12052,"State House District 52 (2022), Florida",62.5,Race alone or in combination with one or more other races,,,,
620L800US12052,"State House District 52 (2022), Florida",63,Total population,"180,156","+/-2,328","180,156",(X)
620L800US12052,"State House District 52 (2022), Florida",64,White,"161,811","+/-2,345",89.8,+/-0.5
620L800US12052,"State House District 52 (2022), Florida",65,Black or African American,"14,365",+/-742,8.0,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",66,American Indian and Alaska Native,"1,561",+/-261,0.9,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",67,Asian,"2,066",+/-245,1.1,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",68,Native Hawaiian and Other Pacific Islander,188,+/-183,0.1,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",69,Some other race,"5,263",+/-902,2.9,+/-0.5
620L800US12052,"State House District 52 (2022), Florida",69.3,,,,,
620L800US12052,"State House District 52 (2022), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US12052,"State House District 52 (2022), Florida",70,Total population,"180,156","+/-2,328","180,156",(X)
620L800US12052,"State House District 52 (2022), Florida",71,Hispanic or Latino (of any race),"13,245",+/-866,7.4,+/-0.5
620L800US12052,"State House District 52 (2022), Florida",72,Mexican,"4,366",+/-738,2.4,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",73,Puerto Rican,"3,852",+/-697,2.1,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",74,Cuban,"1,837",+/-465,1.0,+/-0.3
620L800US12052,"State House District 52 (2022), Florida",75,Other Hispanic or Latino,"3,190",+/-513,1.8,+/-0.3
620L800US12052,"State House District 52 (2022), Florida",76,Not Hispanic or Latino,"166,911","+/-2,291",92.6,+/-0.5
620L800US12052,"State House District 52 (2022), Florida",77,White alone,"149,217","+/-2,180",82.8,+/-0.6
620L800US12052,"State House District 52 (2022), Florida",78,Black or African American alone,"12,037",+/-608,6.7,+/-0.3
620L800US12052,"State House District 52 (2022), Florida",79,American Indian and Alaska Native alone,432,+/-151,0.2,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",80,Asian alone,"1,551",+/-167,0.9,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",81,Native Hawaiian and Other Pacific Islander alone,32,+/-45,0.0,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",82,Some other race alone,895,+/-432,0.5,+/-0.2
620L800US12052,"State House District 52 (2022), Florida",83,Two or more races,"2,747",+/-536,1.5,+/-0.3
620L800US12052,"State House District 52 (2022), Florida",84,Two races including Some other race,519,+/-250,0.3,+/-0.1
620L800US12052,"State House District 52 (2022), Florida",85,"Two races excluding Some other race, and Three or more races","2,228",+/-468,1.2,+/-0.3
620L800US12052,"State House District 52 (2022), Florida",85.3,,,,,
620L800US12052,"State House District 52 (2022), Florida",86,Total housing units,"98,131",+/-794,(X),(X)
620L800US12052,"State House District 52 (2022), Florida",86.3,,,,,
620L800US12052,"State House District 52 (2022), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US12052,"State House District 52 (2022), Florida",87,"Citizen, 18 and over population","158,240","+/-1,755","158,240",(X)
620L800US12052,"State House District 52 (2022), Florida",88,Male,"77,671",+/-936,49.1,+/-0.4
620L800US12052,"State House District 52 (2022), Florida",89,Female,"80,569","+/-1,175",50.9,+/-0.4
620L800US12053,"State House District 53 (2022), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US12053,"State House District 53 (2022), Florida",0.5,,,,,
620L800US12053,"State House District 53 (2022), Florida",0.8,SEX AND AGE,,,,
620L800US12053,"State House District 53 (2022), Florida",1,Total population,"169,270","+/-2,719","169,270",(X)
620L800US12053,"State House District 53 (2022), Florida",2,Male,"82,855","+/-1,424",48.9,+/-0.4
620L800US12053,"State House District 53 (2022), Florida",3,Female,"86,415","+/-1,656",51.1,+/-0.4
620L800US12053,"State House District 53 (2022), Florida",4,Sex ratio (males per 100 females),95.9,+/-1.7,(X),(X)
620L800US12053,"State House District 53 (2022), Florida",4.3,,,,,
620L800US12053,"State House District 53 (2022), Florida",5,Under 5 years,"7,360",+/-508,4.3,+/-0.3
620L800US12053,"State House District 53 (2022), Florida",6,5 to 9 years,"8,263",+/-801,4.9,+/-0.4
620L800US12053,"State House District 53 (2022), Florida",7,10 to 14 years,"9,576",+/-735,5.7,+/-0.4
620L800US12053,"State House District 53 (2022), Florida",8,15 to 19 years,"8,485",+/-520,5.0,+/-0.3
620L800US12053,"State House District 53 (2022), Florida",9,20 to 24 years,"7,551",+/-522,4.5,+/-0.3
620L800US12053,"State House District 53 (2022), Florida",10,25 to 34 years,"17,615",+/-734,10.4,+/-0.4
620L800US12053,"State House District 53 (2022), Florida",11,35 to 44 years,"17,320",+/-672,10.2,+/-0.4
620L800US12053,"State House District 53 (2022), Florida",12,45 to 54 years,"20,304",+/-837,12.0,+/-0.4
620L800US12053,"State House District 53 (2022), Florida",13,55 to 59 years,"11,860",+/-724,7.0,+/-0.4
620L800US12053,"State House District 53 (2022), Florida",14,60 to 64 years,"12,337",+/-745,7.3,+/-0.4
620L800US12053,"State House District 53 (2022), Florida",15,65 to 74 years,"26,374",+/-796,15.6,+/-0.5
620L800US12053,"State House District 53 (2022), Florida",16,75 to 84 years,"16,326",+/-640,9.6,+/-0.4
620L800US12053,"State House District 53 (2022), Florida",17,85 years and over,"5,899",+/-561,3.5,+/-0.3
620L800US12053,"State House District 53 (2022), Florida",17.3,,,,,
620L800US12053,"State House District 53 (2022), Florida",18,Median age (years),49.6,+/-0.6,(X),(X)
620L800US12053,"State House District 53 (2022), Florida",18.3,,,,,
620L800US12053,"State House District 53 (2022), Florida",19,Under 18 years,"30,540","+/-1,200",18.0,+/-0.5
620L800US12053,"State House District 53 (2022), Florida",20,16 years and over,"142,018","+/-2,004",83.9,+/-0.6
620L800US12053,"State House District 53 (2022), Florida",21,18 years and over,"138,730","+/-1,937",82.0,+/-0.5
620L800US12053,"State House District 53 (2022), Florida",22,21 years and over,"134,056","+/-1,808",79.2,+/-0.6
620L800US12053,"State House District 53 (2022), Florida",23,62 years and over,"56,401","+/-1,124",33.3,+/-0.8
620L800US12053,"State House District 53 (2022), Florida",24,65 years and over,"48,599",+/-956,28.7,+/-0.7
620L800US12053,"State House District 53 (2022), Florida",24.3,,,,,
620L800US12053,"State House District 53 (2022), Florida",25,18 years and over,"138,730","+/-1,937","138,730",(X)
620L800US12053,"State House District 53 (2022), Florida",26,Male,"67,233","+/-1,058",48.5,+/-0.5
620L800US12053,"State House District 53 (2022), Florida",27,Female,"71,497","+/-1,295",51.5,+/-0.5
620L800US12053,"State House District 53 (2022), Florida",28,Sex ratio (males per 100 females),94.0,+/-1.8,(X),(X)
620L800US12053,"State House District 53 (2022), Florida",28.3,,,,,
620L800US12053,"State House District 53 (2022), Florida",29,65 years and over,"48,599",+/-956,"48,599",(X)
620L800US12053,"State House District 53 (2022), Florida",30,Male,"22,887",+/-603,47.1,+/-0.7
620L800US12053,"State House District 53 (2022), Florida",31,Female,"25,712",+/-572,52.9,+/-0.7
620L800US12053,"State House District 53 (2022), Florida",32,Sex ratio (males per 100 females),89.0,+/-2.5,(X),(X)
620L800US12053,"State House District 53 (2022), Florida",32.3,,,,,
620L800US12053,"State House District 53 (2022), Florida",32.5,RACE,,,,
620L800US12053,"State House District 53 (2022), Florida",33,Total population,"169,270","+/-2,719","169,270",(X)
620L800US12053,"State House District 53 (2022), Florida",34,One race,"157,687","+/-2,866",93.2,+/-0.8
620L800US12053,"State House District 53 (2022), Florida",35,Two or more races,"11,583","+/-1,428",6.8,+/-0.8
620L800US12053,"State House District 53 (2022), Florida",35.3,,,,,
