"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US05063,"State House District 63 (2022), Arkansas",131,Related children of the householder under 5 years,(X),(X),46.3,+/-10.0
620L800US05063,"State House District 63 (2022), Arkansas",132,Related children of the householder 5 to 17 years,(X),(X),35.7,+/-8.0
620L800US05063,"State House District 63 (2022), Arkansas",133,18 years and over,(X),(X),21.0,+/-2.4
620L800US05063,"State House District 63 (2022), Arkansas",134,18 to 64 years,(X),(X),22.4,+/-2.9
620L800US05063,"State House District 63 (2022), Arkansas",135,65 years and over,(X),(X),16.2,+/-3.9
620L800US05063,"State House District 63 (2022), Arkansas",136,People in families,(X),(X),24.4,+/-3.5
620L800US05063,"State House District 63 (2022), Arkansas",137,Unrelated individuals 15 years and over,(X),(X),29.7,+/-4.4
620L800US05064,"State House District 64 (2022), Arkansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US05064,"State House District 64 (2022), Arkansas",0.5,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",0.8,EMPLOYMENT STATUS,,,,
620L800US05064,"State House District 64 (2022), Arkansas",1,Population 16 years and over,"25,291",+/-942,"25,291",(X)
620L800US05064,"State House District 64 (2022), Arkansas",2,In labor force,"11,406",+/-798,45.1,+/-2.7
620L800US05064,"State House District 64 (2022), Arkansas",3,Civilian labor force,"11,406",+/-798,45.1,+/-2.7
620L800US05064,"State House District 64 (2022), Arkansas",4,Employed,"10,392",+/-702,41.1,+/-2.3
620L800US05064,"State House District 64 (2022), Arkansas",5,Unemployed,"1,014",+/-283,4.0,+/-1.1
620L800US05064,"State House District 64 (2022), Arkansas",6,Armed Forces,0,+/-27,0.0,+/-0.1
620L800US05064,"State House District 64 (2022), Arkansas",7,Not in labor force,"13,885",+/-856,54.9,+/-2.7
620L800US05064,"State House District 64 (2022), Arkansas",7.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",8,Civilian labor force,"11,406",+/-798,"11,406",(X)
620L800US05064,"State House District 64 (2022), Arkansas",9,Unemployment Rate,(X),(X),8.9,+/-2.2
620L800US05064,"State House District 64 (2022), Arkansas",9.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",10,Females 16 years and over,"11,708",+/-549,"11,708",(X)
620L800US05064,"State House District 64 (2022), Arkansas",11,In labor force,"6,376",+/-485,54.5,+/-3.5
620L800US05064,"State House District 64 (2022), Arkansas",12,Civilian labor force,"6,376",+/-485,54.5,+/-3.5
620L800US05064,"State House District 64 (2022), Arkansas",13,Employed,"5,878",+/-451,50.2,+/-3.4
620L800US05064,"State House District 64 (2022), Arkansas",13.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",14,Own children of the householder under 6 years,"1,793",+/-345,"1,793",(X)
620L800US05064,"State House District 64 (2022), Arkansas",15,All parents in family in labor force,"1,175",+/-284,65.5,+/-11.9
620L800US05064,"State House District 64 (2022), Arkansas",15.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",16,Own children of the householder 6 to 17 years,"3,956",+/-445,"3,956",(X)
620L800US05064,"State House District 64 (2022), Arkansas",17,All parents in family in labor force,"2,645",+/-429,66.9,+/-9.0
620L800US05064,"State House District 64 (2022), Arkansas",17.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",17.5,COMMUTING TO WORK,,,,
620L800US05064,"State House District 64 (2022), Arkansas",18,Workers 16 years and over,"10,220",+/-685,"10,220",(X)
620L800US05064,"State House District 64 (2022), Arkansas",19,"Car, truck, or van -- drove alone","8,847",+/-632,86.6,+/-2.7
620L800US05064,"State House District 64 (2022), Arkansas",20,"Car, truck, or van -- carpooled",580,+/-180,5.7,+/-1.7
620L800US05064,"State House District 64 (2022), Arkansas",21,Public transportation (excluding taxicab),59,+/-83,0.6,+/-0.8
620L800US05064,"State House District 64 (2022), Arkansas",22,Walked,70,+/-79,0.7,+/-0.8
620L800US05064,"State House District 64 (2022), Arkansas",23,Other means,101,+/-71,1.0,+/-0.7
620L800US05064,"State House District 64 (2022), Arkansas",24,Worked from home,563,+/-226,5.5,+/-2.2
620L800US05064,"State House District 64 (2022), Arkansas",24.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",25,Mean travel time to work (minutes),17.5,+/-1.2,(X),(X)
620L800US05064,"State House District 64 (2022), Arkansas",25.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",25.5,OCCUPATION,,,,
620L800US05064,"State House District 64 (2022), Arkansas",26,Civilian employed population 16 years and over,"10,392",+/-702,"10,392",(X)
620L800US05064,"State House District 64 (2022), Arkansas",27,"Management, business, science, and arts occupations","3,349",+/-371,32.2,+/-3.4
620L800US05064,"State House District 64 (2022), Arkansas",28,Service occupations,"1,973",+/-345,19.0,+/-2.8
620L800US05064,"State House District 64 (2022), Arkansas",29,Sales and office occupations,"1,943",+/-388,18.7,+/-3.7
620L800US05064,"State House District 64 (2022), Arkansas",30,"Natural resources, construction, and maintenance occupations",687,+/-182,6.6,+/-1.7
620L800US05064,"State House District 64 (2022), Arkansas",31,"Production, transportation, and material moving occupations","2,440",+/-527,23.5,+/-4.4
620L800US05064,"State House District 64 (2022), Arkansas",31.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",31.5,INDUSTRY,,,,
620L800US05064,"State House District 64 (2022), Arkansas",32,Civilian employed population 16 years and over,"10,392",+/-702,"10,392",(X)
620L800US05064,"State House District 64 (2022), Arkansas",33,"Agriculture, forestry, fishing and hunting, and mining",218,+/-79,2.1,+/-0.8
620L800US05064,"State House District 64 (2022), Arkansas",34,Construction,333,+/-139,3.2,+/-1.3
620L800US05064,"State House District 64 (2022), Arkansas",35,Manufacturing,"1,866",+/-358,18.0,+/-3.1
620L800US05064,"State House District 64 (2022), Arkansas",36,Wholesale trade,308,+/-161,3.0,+/-1.5
620L800US05064,"State House District 64 (2022), Arkansas",37,Retail trade,"1,057",+/-385,10.2,+/-3.5
620L800US05064,"State House District 64 (2022), Arkansas",38,"Transportation and warehousing, and utilities",254,+/-118,2.4,+/-1.2
620L800US05064,"State House District 64 (2022), Arkansas",39,Information,58,+/-57,0.6,+/-0.5
620L800US05064,"State House District 64 (2022), Arkansas",40,"Finance and insurance, and real estate and rental and leasing",555,+/-178,5.3,+/-1.7
620L800US05064,"State House District 64 (2022), Arkansas",41,"Professional, scientific, and management, and administrative and waste management services",352,+/-157,3.4,+/-1.5
620L800US05064,"State House District 64 (2022), Arkansas",42,"Educational services, and health care and social assistance","3,111",+/-380,29.9,+/-3.3
620L800US05064,"State House District 64 (2022), Arkansas",43,"Arts, entertainment, and recreation, and accommodation and food services",483,+/-185,4.6,+/-1.8
620L800US05064,"State House District 64 (2022), Arkansas",44,"Other services, except public administration",752,+/-262,7.2,+/-2.5
620L800US05064,"State House District 64 (2022), Arkansas",45,Public administration,"1,045",+/-203,10.1,+/-2.0
620L800US05064,"State House District 64 (2022), Arkansas",45.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",45.5,CLASS OF WORKER,,,,
620L800US05064,"State House District 64 (2022), Arkansas",46,Civilian employed population 16 years and over,"10,392",+/-702,"10,392",(X)
620L800US05064,"State House District 64 (2022), Arkansas",47,Private wage and salary workers,"6,907",+/-685,66.5,+/-4.2
620L800US05064,"State House District 64 (2022), Arkansas",48,Government workers,"2,911",+/-347,28.0,+/-3.4
620L800US05064,"State House District 64 (2022), Arkansas",49,Self-employed in own not incorporated business workers,571,+/-254,5.5,+/-2.4
620L800US05064,"State House District 64 (2022), Arkansas",50,Unpaid family workers,3,+/-4,0.0,+/-0.1
620L800US05064,"State House District 64 (2022), Arkansas",50.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US05064,"State House District 64 (2022), Arkansas",51,Total households,"10,779",+/-465,"10,779",(X)
620L800US05064,"State House District 64 (2022), Arkansas",52,"Less than $10,000","1,145",+/-250,10.6,+/-2.3
620L800US05064,"State House District 64 (2022), Arkansas",53,"$10,000 to $14,999",938,+/-219,8.7,+/-1.9
620L800US05064,"State House District 64 (2022), Arkansas",54,"$15,000 to $24,999","1,301",+/-241,12.1,+/-2.2
620L800US05064,"State House District 64 (2022), Arkansas",55,"$25,000 to $34,999","1,195",+/-256,11.1,+/-2.3
620L800US05064,"State House District 64 (2022), Arkansas",56,"$35,000 to $49,999","1,730",+/-264,16.0,+/-2.3
620L800US05064,"State House District 64 (2022), Arkansas",57,"$50,000 to $74,999","2,152",+/-321,20.0,+/-2.9
620L800US05064,"State House District 64 (2022), Arkansas",58,"$75,000 to $99,999",808,+/-201,7.5,+/-1.8
620L800US05064,"State House District 64 (2022), Arkansas",59,"$100,000 to $149,999",959,+/-215,8.9,+/-2.0
620L800US05064,"State House District 64 (2022), Arkansas",60,"$150,000 to $199,999",191,+/-83,1.8,+/-0.8
620L800US05064,"State House District 64 (2022), Arkansas",61,"$200,000 or more",360,+/-141,3.3,+/-1.3
620L800US05064,"State House District 64 (2022), Arkansas",62,Median household income (dollars),"41,114","+/-2,399",(X),(X)
620L800US05064,"State House District 64 (2022), Arkansas",63,Mean household income (dollars),"57,092","+/-3,985",(X),(X)
620L800US05064,"State House District 64 (2022), Arkansas",63.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",64,With earnings,"7,126",+/-433,66.1,+/-3.0
620L800US05064,"State House District 64 (2022), Arkansas",65,Mean earnings (dollars),"58,140","+/-4,387",(X),(X)
620L800US05064,"State House District 64 (2022), Arkansas",66,With Social Security,"4,538",+/-421,42.1,+/-3.6
620L800US05064,"State House District 64 (2022), Arkansas",67,Mean Social Security income (dollars),"20,402","+/-1,752",(X),(X)
620L800US05064,"State House District 64 (2022), Arkansas",68,With retirement income,"2,037",+/-246,18.9,+/-2.1
620L800US05064,"State House District 64 (2022), Arkansas",69,Mean retirement income (dollars),"28,844","+/-11,483",(X),(X)
620L800US05064,"State House District 64 (2022), Arkansas",69.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",70,With Supplemental Security Income,"1,336",+/-278,12.4,+/-2.5
620L800US05064,"State House District 64 (2022), Arkansas",71,Mean Supplemental Security Income (dollars),"9,049",+/-988,(X),(X)
620L800US05064,"State House District 64 (2022), Arkansas",72,With cash public assistance income,820,+/-219,7.6,+/-1.9
620L800US05064,"State House District 64 (2022), Arkansas",73,Mean cash public assistance income (dollars),"3,189",+/-994,(X),(X)
620L800US05064,"State House District 64 (2022), Arkansas",74,With Food Stamp/SNAP benefits in the past 12 months,"1,966",+/-296,18.2,+/-2.5
620L800US05064,"State House District 64 (2022), Arkansas",74.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",75,Families,"6,360",+/-391,"6,360",(X)
620L800US05064,"State House District 64 (2022), Arkansas",76,"Less than $10,000",374,+/-137,5.9,+/-2.2
620L800US05064,"State House District 64 (2022), Arkansas",77,"$10,000 to $14,999",297,+/-122,4.7,+/-1.9
620L800US05064,"State House District 64 (2022), Arkansas",78,"$15,000 to $24,999",498,+/-132,7.8,+/-2.0
620L800US05064,"State House District 64 (2022), Arkansas",79,"$25,000 to $34,999",610,+/-181,9.6,+/-2.7
620L800US05064,"State House District 64 (2022), Arkansas",80,"$35,000 to $49,999","1,090",+/-238,17.1,+/-3.3
620L800US05064,"State House District 64 (2022), Arkansas",81,"$50,000 to $74,999","1,446",+/-247,22.7,+/-3.8
620L800US05064,"State House District 64 (2022), Arkansas",82,"$75,000 to $99,999",687,+/-181,10.8,+/-2.8
620L800US05064,"State House District 64 (2022), Arkansas",83,"$100,000 to $149,999",864,+/-207,13.6,+/-3.2
620L800US05064,"State House District 64 (2022), Arkansas",84,"$150,000 to $199,999",185,+/-83,2.9,+/-1.3
620L800US05064,"State House District 64 (2022), Arkansas",85,"$200,000 or more",309,+/-132,4.9,+/-2.1
620L800US05064,"State House District 64 (2022), Arkansas",86,Median family income (dollars),"53,783","+/-3,361",(X),(X)
620L800US05064,"State House District 64 (2022), Arkansas",87,Mean family income (dollars),"73,186","+/-6,366",(X),(X)
620L800US05064,"State House District 64 (2022), Arkansas",87.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",88,Per capita income (dollars),"21,016","+/-1,427",(X),(X)
620L800US05064,"State House District 64 (2022), Arkansas",88.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",89,Nonfamily households,"4,419",+/-368,"4,419",(X)
620L800US05064,"State House District 64 (2022), Arkansas",90,Median nonfamily income (dollars),"24,834","+/-3,956",(X),(X)
620L800US05064,"State House District 64 (2022), Arkansas",91,Mean nonfamily income (dollars),"32,680","+/-3,136",(X),(X)
620L800US05064,"State House District 64 (2022), Arkansas",91.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",92,Median earnings for workers (dollars),"30,128","+/-2,327",(X),(X)
620L800US05064,"State House District 64 (2022), Arkansas",93,"Median earnings for male full-time, year-round workers (dollars)","41,774","+/-4,629",(X),(X)
620L800US05064,"State House District 64 (2022), Arkansas",94,"Median earnings for female full-time, year-round workers (dollars)","36,395","+/-3,269",(X),(X)
620L800US05064,"State House District 64 (2022), Arkansas",94.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US05064,"State House District 64 (2022), Arkansas",95,Civilian noninstitutionalized population,"25,877","+/-1,183","25,877",(X)
620L800US05064,"State House District 64 (2022), Arkansas",96,With health insurance coverage,"24,369","+/-1,209",94.2,+/-1.3
620L800US05064,"State House District 64 (2022), Arkansas",97,With private health insurance,"15,476","+/-1,032",59.8,+/-3.1
620L800US05064,"State House District 64 (2022), Arkansas",98,With public coverage,"13,664","+/-1,067",52.8,+/-3.2
620L800US05064,"State House District 64 (2022), Arkansas",99,No health insurance coverage,"1,508",+/-345,5.8,+/-1.3
620L800US05064,"State House District 64 (2022), Arkansas",99.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",100,Civilian noninstitutionalized population under 19 years,"6,488",+/-689,"6,488",(X)
620L800US05064,"State House District 64 (2022), Arkansas",101,No health insurance coverage,115,+/-86,1.8,+/-1.4
620L800US05064,"State House District 64 (2022), Arkansas",101.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",102,Civilian noninstitutionalized population 19 to 64 years,"13,914",+/-784,"13,914",(X)
620L800US05064,"State House District 64 (2022), Arkansas",103,In labor force:,"10,200",+/-742,"10,200",(X)
620L800US05064,"State House District 64 (2022), Arkansas",104,Employed:,"9,230",+/-670,"9,230",(X)
620L800US05064,"State House District 64 (2022), Arkansas",105,With health insurance coverage,"8,549",+/-676,92.6,+/-2.4
620L800US05064,"State House District 64 (2022), Arkansas",106,With private health insurance,"7,447",+/-639,80.7,+/-3.3
620L800US05064,"State House District 64 (2022), Arkansas",107,With public coverage,"1,533",+/-343,16.6,+/-3.4
620L800US05064,"State House District 64 (2022), Arkansas",108,No health insurance coverage,681,+/-222,7.4,+/-2.4
620L800US05064,"State House District 64 (2022), Arkansas",109,Unemployed:,970,+/-276,970,(X)
620L800US05064,"State House District 64 (2022), Arkansas",110,With health insurance coverage,818,+/-241,84.3,+/-8.9
620L800US05064,"State House District 64 (2022), Arkansas",111,With private health insurance,363,+/-133,37.4,+/-9.3
620L800US05064,"State House District 64 (2022), Arkansas",112,With public coverage,535,+/-176,55.2,+/-10.3
620L800US05064,"State House District 64 (2022), Arkansas",113,No health insurance coverage,152,+/-100,15.7,+/-8.9
620L800US05064,"State House District 64 (2022), Arkansas",114,Not in labor force:,"3,714",+/-471,"3,714",(X)
620L800US05064,"State House District 64 (2022), Arkansas",115,With health insurance coverage,"3,170",+/-419,85.4,+/-3.8
620L800US05064,"State House District 64 (2022), Arkansas",116,With private health insurance,"1,506",+/-312,40.5,+/-5.7
620L800US05064,"State House District 64 (2022), Arkansas",117,With public coverage,"2,273",+/-363,61.2,+/-6.7
620L800US05064,"State House District 64 (2022), Arkansas",118,No health insurance coverage,544,+/-160,14.6,+/-3.8
620L800US05064,"State House District 64 (2022), Arkansas",118.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US05064,"State House District 64 (2022), Arkansas",119,All families,(X),(X),16.1,+/-2.9
620L800US05064,"State House District 64 (2022), Arkansas",120,With related children of the householder under 18 years,(X),(X),27.1,+/-6.1
620L800US05064,"State House District 64 (2022), Arkansas",121,With related children of the householder under 5 years only,(X),(X),7.8,+/-7.1
620L800US05064,"State House District 64 (2022), Arkansas",122,Married couple families,(X),(X),5.3,+/-2.1
620L800US05064,"State House District 64 (2022), Arkansas",123,With related children of the householder under 18 years,(X),(X),9.0,+/-6.5
620L800US05064,"State House District 64 (2022), Arkansas",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-12.1
620L800US05064,"State House District 64 (2022), Arkansas",125,"Families with female householder, no spouse present",(X),(X),38.7,+/-7.5
620L800US05064,"State House District 64 (2022), Arkansas",126,With related children of the householder under 18 years,(X),(X),47.9,+/-8.7
620L800US05064,"State House District 64 (2022), Arkansas",127,With related children of the householder under 5 years only,(X),(X),17.4,+/-15.1
620L800US05064,"State House District 64 (2022), Arkansas",127.3,,,,,
620L800US05064,"State House District 64 (2022), Arkansas",128,All people,(X),(X),20.5,+/-2.8
620L800US05064,"State House District 64 (2022), Arkansas",129,Under 18 years,(X),(X),32.4,+/-7.8
620L800US05064,"State House District 64 (2022), Arkansas",130,Related children of the householder under 18 years,(X),(X),32.0,+/-7.8
620L800US05064,"State House District 64 (2022), Arkansas",131,Related children of the householder under 5 years,(X),(X),32.6,+/-11.2
620L800US05064,"State House District 64 (2022), Arkansas",132,Related children of the householder 5 to 17 years,(X),(X),31.8,+/-8.7
620L800US05064,"State House District 64 (2022), Arkansas",133,18 years and over,(X),(X),16.9,+/-2.2
620L800US05064,"State House District 64 (2022), Arkansas",134,18 to 64 years,(X),(X),18.8,+/-2.8
620L800US05064,"State House District 64 (2022), Arkansas",135,65 years and over,(X),(X),11.8,+/-2.8
620L800US05064,"State House District 64 (2022), Arkansas",136,People in families,(X),(X),18.1,+/-3.5
620L800US05064,"State House District 64 (2022), Arkansas",137,Unrelated individuals 15 years and over,(X),(X),29.9,+/-4.6
620L800US05065,"State House District 65 (2022), Arkansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US05065,"State House District 65 (2022), Arkansas",0.5,,,,,
620L800US05065,"State House District 65 (2022), Arkansas",0.8,EMPLOYMENT STATUS,,,,
620L800US05065,"State House District 65 (2022), Arkansas",1,Population 16 years and over,"25,487","+/-1,041","25,487",(X)
620L800US05065,"State House District 65 (2022), Arkansas",2,In labor force,"11,661",+/-812,45.8,+/-2.7
620L800US05065,"State House District 65 (2022), Arkansas",3,Civilian labor force,"11,655",+/-812,45.7,+/-2.7
620L800US05065,"State House District 65 (2022), Arkansas",4,Employed,"10,308",+/-749,40.4,+/-2.6
620L800US05065,"State House District 65 (2022), Arkansas",5,Unemployed,"1,347",+/-290,5.3,+/-1.1
620L800US05065,"State House District 65 (2022), Arkansas",6,Armed Forces,6,+/-9,0.0,+/-0.1
620L800US05065,"State House District 65 (2022), Arkansas",7,Not in labor force,"13,826",+/-914,54.2,+/-2.7
620L800US05065,"State House District 65 (2022), Arkansas",7.3,,,,,
620L800US05065,"State House District 65 (2022), Arkansas",8,Civilian labor force,"11,655",+/-812,"11,655",(X)
620L800US05065,"State House District 65 (2022), Arkansas",9,Unemployment Rate,(X),(X),11.6,+/-2.3
620L800US05065,"State House District 65 (2022), Arkansas",9.3,,,,,
620L800US05065,"State House District 65 (2022), Arkansas",10,Females 16 years and over,"12,096",+/-679,"12,096",(X)
620L800US05065,"State House District 65 (2022), Arkansas",11,In labor force,"5,779",+/-500,47.8,+/-3.7
620L800US05065,"State House District 65 (2022), Arkansas",12,Civilian labor force,"5,779",+/-500,47.8,+/-3.7
620L800US05065,"State House District 65 (2022), Arkansas",13,Employed,"5,319",+/-495,44.0,+/-3.9
620L800US05065,"State House District 65 (2022), Arkansas",13.3,,,,,
620L800US05065,"State House District 65 (2022), Arkansas",14,Own children of the householder under 6 years,"2,067",+/-288,"2,067",(X)
620L800US05065,"State House District 65 (2022), Arkansas",15,All parents in family in labor force,"1,518",+/-268,73.4,+/-11.1
620L800US05065,"State House District 65 (2022), Arkansas",15.3,,,,,
620L800US05065,"State House District 65 (2022), Arkansas",16,Own children of the householder 6 to 17 years,"3,819",+/-464,"3,819",(X)
620L800US05065,"State House District 65 (2022), Arkansas",17,All parents in family in labor force,"2,939",+/-466,77.0,+/-6.9
620L800US05065,"State House District 65 (2022), Arkansas",17.3,,,,,
620L800US05065,"State House District 65 (2022), Arkansas",17.5,COMMUTING TO WORK,,,,
620L800US05065,"State House District 65 (2022), Arkansas",18,Workers 16 years and over,"10,076",+/-741,"10,076",(X)
620L800US05065,"State House District 65 (2022), Arkansas",19,"Car, truck, or van -- drove alone","8,659",+/-637,85.9,+/-3.0
620L800US05065,"State House District 65 (2022), Arkansas",20,"Car, truck, or van -- carpooled",674,+/-212,6.7,+/-1.9
620L800US05065,"State House District 65 (2022), Arkansas",21,Public transportation (excluding taxicab),56,+/-46,0.6,+/-0.5
620L800US05065,"State House District 65 (2022), Arkansas",22,Walked,147,+/-107,1.5,+/-1.1
620L800US05065,"State House District 65 (2022), Arkansas",23,Other means,115,+/-78,1.1,+/-0.8
620L800US05065,"State House District 65 (2022), Arkansas",24,Worked from home,425,+/-257,4.2,+/-2.5
620L800US05065,"State House District 65 (2022), Arkansas",24.3,,,,,
620L800US05065,"State House District 65 (2022), Arkansas",25,Mean travel time to work (minutes),20.4,+/-1.8,(X),(X)
620L800US05065,"State House District 65 (2022), Arkansas",25.3,,,,,
620L800US05065,"State House District 65 (2022), Arkansas",25.5,OCCUPATION,,,,
620L800US05065,"State House District 65 (2022), Arkansas",26,Civilian employed population 16 years and over,"10,308",+/-749,"10,308",(X)
620L800US05065,"State House District 65 (2022), Arkansas",27,"Management, business, science, and arts occupations","2,708",+/-420,26.3,+/-3.4
620L800US05065,"State House District 65 (2022), Arkansas",28,Service occupations,"2,372",+/-382,23.0,+/-3.3
620L800US05065,"State House District 65 (2022), Arkansas",29,Sales and office occupations,"1,504",+/-299,14.6,+/-2.7
620L800US05065,"State House District 65 (2022), Arkansas",30,"Natural resources, construction, and maintenance occupations",818,+/-232,7.9,+/-2.1
620L800US05065,"State House District 65 (2022), Arkansas",31,"Production, transportation, and material moving occupations","2,906",+/-395,28.2,+/-3.5
620L800US05065,"State House District 65 (2022), Arkansas",31.3,,,,,
620L800US05065,"State House District 65 (2022), Arkansas",31.5,INDUSTRY,,,,
620L800US05065,"State House District 65 (2022), Arkansas",32,Civilian employed population 16 years and over,"10,308",+/-749,"10,308",(X)
620L800US05065,"State House District 65 (2022), Arkansas",33,"Agriculture, forestry, fishing and hunting, and mining",282,+/-107,2.7,+/-1.0
620L800US05065,"State House District 65 (2022), Arkansas",34,Construction,274,+/-113,2.7,+/-1.1
620L800US05065,"State House District 65 (2022), Arkansas",35,Manufacturing,"2,175",+/-354,21.1,+/-3.2
620L800US05065,"State House District 65 (2022), Arkansas",36,Wholesale trade,264,+/-103,2.6,+/-1.0
620L800US05065,"State House District 65 (2022), Arkansas",37,Retail trade,"1,307",+/-290,12.7,+/-2.6
620L800US05065,"State House District 65 (2022), Arkansas",38,"Transportation and warehousing, and utilities",672,+/-221,6.5,+/-2.1
620L800US05065,"State House District 65 (2022), Arkansas",39,Information,56,+/-50,0.5,+/-0.5
620L800US05065,"State House District 65 (2022), Arkansas",40,"Finance and insurance, and real estate and rental and leasing",269,+/-118,2.6,+/-1.1
620L800US05065,"State House District 65 (2022), Arkansas",41,"Professional, scientific, and management, and administrative and waste management services",334,+/-124,3.2,+/-1.2
620L800US05065,"State House District 65 (2022), Arkansas",42,"Educational services, and health care and social assistance","2,411",+/-372,23.4,+/-3.3
620L800US05065,"State House District 65 (2022), Arkansas",43,"Arts, entertainment, and recreation, and accommodation and food services",951,+/-228,9.2,+/-2.2
620L800US05065,"State House District 65 (2022), Arkansas",44,"Other services, except public administration",318,+/-129,3.1,+/-1.2
620L800US05065,"State House District 65 (2022), Arkansas",45,Public administration,995,+/-264,9.7,+/-2.4
620L800US05065,"State House District 65 (2022), Arkansas",45.3,,,,,
620L800US05065,"State House District 65 (2022), Arkansas",45.5,CLASS OF WORKER,,,,
620L800US05065,"State House District 65 (2022), Arkansas",46,Civilian employed population 16 years and over,"10,308",+/-749,"10,308",(X)
620L800US05065,"State House District 65 (2022), Arkansas",47,Private wage and salary workers,"7,602",+/-676,73.7,+/-3.8
620L800US05065,"State House District 65 (2022), Arkansas",48,Government workers,"2,345",+/-420,22.7,+/-3.7
620L800US05065,"State House District 65 (2022), Arkansas",49,Self-employed in own not incorporated business workers,348,+/-123,3.4,+/-1.1
620L800US05065,"State House District 65 (2022), Arkansas",50,Unpaid family workers,13,+/-17,0.1,+/-0.2
620L800US05065,"State House District 65 (2022), Arkansas",50.3,,,,,
620L800US05065,"State House District 65 (2022), Arkansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US05065,"State House District 65 (2022), Arkansas",51,Total households,"9,916",+/-493,"9,916",(X)
620L800US05065,"State House District 65 (2022), Arkansas",52,"Less than $10,000",960,+/-178,9.7,+/-1.7
620L800US05065,"State House District 65 (2022), Arkansas",53,"$10,000 to $14,999","1,006",+/-246,10.1,+/-2.4
620L800US05065,"State House District 65 (2022), Arkansas",54,"$15,000 to $24,999","1,652",+/-356,16.7,+/-3.3
620L800US05065,"State House District 65 (2022), Arkansas",55,"$25,000 to $34,999","1,297",+/-241,13.1,+/-2.5
620L800US05065,"State House District 65 (2022), Arkansas",56,"$35,000 to $49,999","1,544",+/-248,15.6,+/-2.4
620L800US05065,"State House District 65 (2022), Arkansas",57,"$50,000 to $74,999","1,597",+/-264,16.1,+/-2.6
620L800US05065,"State House District 65 (2022), Arkansas",58,"$75,000 to $99,999",770,+/-190,7.8,+/-1.9
620L800US05065,"State House District 65 (2022), Arkansas",59,"$100,000 to $149,999",764,+/-196,7.7,+/-1.9
620L800US05065,"State House District 65 (2022), Arkansas",60,"$150,000 to $199,999",198,+/-108,2.0,+/-1.1
620L800US05065,"State House District 65 (2022), Arkansas",61,"$200,000 or more",128,+/-106,1.3,+/-1.1
620L800US05065,"State House District 65 (2022), Arkansas",62,Median household income (dollars),"35,387","+/-2,369",(X),(X)
620L800US05065,"State House District 65 (2022), Arkansas",63,Mean household income (dollars),"51,962","+/-4,986",(X),(X)
620L800US05065,"State House District 65 (2022), Arkansas",63.3,,,,,
620L800US05065,"State House District 65 (2022), Arkansas",64,With earnings,"6,572",+/-422,66.3,+/-3.1
620L800US05065,"State House District 65 (2022), Arkansas",65,Mean earnings (dollars),"56,115","+/-7,411",(X),(X)
620L800US05065,"State House District 65 (2022), Arkansas",66,With Social Security,"3,712",+/-389,37.4,+/-3.4
620L800US05065,"State House District 65 (2022), Arkansas",67,Mean Social Security income (dollars),"17,482","+/-1,031",(X),(X)
620L800US05065,"State House District 65 (2022), Arkansas",68,With retirement income,"1,686",+/-266,17.0,+/-2.5
620L800US05065,"State House District 65 (2022), Arkansas",69,Mean retirement income (dollars),"16,829","+/-2,349",(X),(X)
620L800US05065,"State House District 65 (2022), Arkansas",69.3,,,,,
620L800US05065,"State House District 65 (2022), Arkansas",70,With Supplemental Security Income,"1,310",+/-256,13.2,+/-2.5
620L800US05065,"State House District 65 (2022), Arkansas",71,Mean Supplemental Security Income (dollars),"9,362",+/-804,(X),(X)
