"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US13116,"State House District 116 (2022), Georgia",4,Employed,"28,521","+/-1,684",61.6,+/-2.3
620L800US13116,"State House District 116 (2022), Georgia",5,Unemployed,"1,495",+/-504,3.2,+/-1.1
620L800US13116,"State House District 116 (2022), Georgia",6,Armed Forces,75,+/-85,0.2,+/-0.2
620L800US13116,"State House District 116 (2022), Georgia",7,Not in labor force,"16,224","+/-1,224",35.0,+/-2.2
620L800US13116,"State House District 116 (2022), Georgia",7.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",8,Civilian labor force,"30,016","+/-1,726","30,016",(X)
620L800US13116,"State House District 116 (2022), Georgia",9,Unemployment Rate,(X),(X),5.0,+/-1.6
620L800US13116,"State House District 116 (2022), Georgia",9.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",10,Females 16 years and over,"25,429","+/-1,292","25,429",(X)
620L800US13116,"State House District 116 (2022), Georgia",11,In labor force,"16,381","+/-1,061",64.4,+/-3.0
620L800US13116,"State House District 116 (2022), Georgia",12,Civilian labor force,"16,368","+/-1,062",64.4,+/-3.0
620L800US13116,"State House District 116 (2022), Georgia",13,Employed,"15,578","+/-1,073",61.3,+/-3.3
620L800US13116,"State House District 116 (2022), Georgia",13.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",14,Own children of the householder under 6 years,"3,476",+/-574,"3,476",(X)
620L800US13116,"State House District 116 (2022), Georgia",15,All parents in family in labor force,"2,763",+/-567,79.5,+/-7.2
620L800US13116,"State House District 116 (2022), Georgia",15.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",16,Own children of the householder 6 to 17 years,"9,144","+/-1,050","9,144",(X)
620L800US13116,"State House District 116 (2022), Georgia",17,All parents in family in labor force,"7,298",+/-914,79.8,+/-6.6
620L800US13116,"State House District 116 (2022), Georgia",17.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",17.5,COMMUTING TO WORK,,,,
620L800US13116,"State House District 116 (2022), Georgia",18,Workers 16 years and over,"27,871","+/-1,611","27,871",(X)
620L800US13116,"State House District 116 (2022), Georgia",19,"Car, truck, or van -- drove alone","22,349","+/-1,564",80.2,+/-3.2
620L800US13116,"State House District 116 (2022), Georgia",20,"Car, truck, or van -- carpooled","2,138",+/-647,7.7,+/-2.3
620L800US13116,"State House District 116 (2022), Georgia",21,Public transportation (excluding taxicab),310,+/-227,1.1,+/-0.8
620L800US13116,"State House District 116 (2022), Georgia",22,Walked,69,+/-65,0.2,+/-0.2
620L800US13116,"State House District 116 (2022), Georgia",23,Other means,228,+/-178,0.8,+/-0.6
620L800US13116,"State House District 116 (2022), Georgia",24,Worked from home,"2,777",+/-655,10.0,+/-2.2
620L800US13116,"State House District 116 (2022), Georgia",24.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",25,Mean travel time to work (minutes),29.8,+/-1.4,(X),(X)
620L800US13116,"State House District 116 (2022), Georgia",25.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",25.5,OCCUPATION,,,,
620L800US13116,"State House District 116 (2022), Georgia",26,Civilian employed population 16 years and over,"28,521","+/-1,684","28,521",(X)
620L800US13116,"State House District 116 (2022), Georgia",27,"Management, business, science, and arts occupations","10,577",+/-900,37.1,+/-2.9
620L800US13116,"State House District 116 (2022), Georgia",28,Service occupations,"4,723",+/-787,16.6,+/-2.3
620L800US13116,"State House District 116 (2022), Georgia",29,Sales and office occupations,"7,519","+/-1,164",26.4,+/-3.5
620L800US13116,"State House District 116 (2022), Georgia",30,"Natural resources, construction, and maintenance occupations","1,601",+/-409,5.6,+/-1.4
620L800US13116,"State House District 116 (2022), Georgia",31,"Production, transportation, and material moving occupations","4,101",+/-621,14.4,+/-2.2
620L800US13116,"State House District 116 (2022), Georgia",31.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",31.5,INDUSTRY,,,,
620L800US13116,"State House District 116 (2022), Georgia",32,Civilian employed population 16 years and over,"28,521","+/-1,684","28,521",(X)
620L800US13116,"State House District 116 (2022), Georgia",33,"Agriculture, forestry, fishing and hunting, and mining",42,+/-47,0.1,+/-0.2
620L800US13116,"State House District 116 (2022), Georgia",34,Construction,"1,007",+/-320,3.5,+/-1.1
620L800US13116,"State House District 116 (2022), Georgia",35,Manufacturing,"1,691",+/-473,5.9,+/-1.7
620L800US13116,"State House District 116 (2022), Georgia",36,Wholesale trade,681,+/-299,2.4,+/-1.0
620L800US13116,"State House District 116 (2022), Georgia",37,Retail trade,"2,833",+/-658,9.9,+/-2.2
620L800US13116,"State House District 116 (2022), Georgia",38,"Transportation and warehousing, and utilities","4,264",+/-863,15.0,+/-2.7
620L800US13116,"State House District 116 (2022), Georgia",39,Information,629,+/-349,2.2,+/-1.2
620L800US13116,"State House District 116 (2022), Georgia",40,"Finance and insurance, and real estate and rental and leasing","1,463",+/-465,5.1,+/-1.7
620L800US13116,"State House District 116 (2022), Georgia",41,"Professional, scientific, and management, and administrative and waste management services","2,759",+/-605,9.7,+/-2.1
620L800US13116,"State House District 116 (2022), Georgia",42,"Educational services, and health care and social assistance","6,596",+/-700,23.1,+/-2.5
620L800US13116,"State House District 116 (2022), Georgia",43,"Arts, entertainment, and recreation, and accommodation and food services","2,714",+/-617,9.5,+/-2.1
620L800US13116,"State House District 116 (2022), Georgia",44,"Other services, except public administration","1,285",+/-369,4.5,+/-1.2
620L800US13116,"State House District 116 (2022), Georgia",45,Public administration,"2,557",+/-664,9.0,+/-2.2
620L800US13116,"State House District 116 (2022), Georgia",45.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",45.5,CLASS OF WORKER,,,,
620L800US13116,"State House District 116 (2022), Georgia",46,Civilian employed population 16 years and over,"28,521","+/-1,684","28,521",(X)
620L800US13116,"State House District 116 (2022), Georgia",47,Private wage and salary workers,"22,217","+/-1,654",77.9,+/-3.2
620L800US13116,"State House District 116 (2022), Georgia",48,Government workers,"5,056",+/-872,17.7,+/-3.0
620L800US13116,"State House District 116 (2022), Georgia",49,Self-employed in own not incorporated business workers,"1,238",+/-434,4.3,+/-1.5
620L800US13116,"State House District 116 (2022), Georgia",50,Unpaid family workers,10,+/-17,0.0,+/-0.1
620L800US13116,"State House District 116 (2022), Georgia",50.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US13116,"State House District 116 (2022), Georgia",51,Total households,"20,924",+/-911,"20,924",(X)
620L800US13116,"State House District 116 (2022), Georgia",52,"Less than $10,000",692,+/-266,3.3,+/-1.3
620L800US13116,"State House District 116 (2022), Georgia",53,"$10,000 to $14,999",508,+/-285,2.4,+/-1.4
620L800US13116,"State House District 116 (2022), Georgia",54,"$15,000 to $24,999","1,229",+/-388,5.9,+/-1.8
620L800US13116,"State House District 116 (2022), Georgia",55,"$25,000 to $34,999","1,719",+/-502,8.2,+/-2.3
620L800US13116,"State House District 116 (2022), Georgia",56,"$35,000 to $49,999","2,019",+/-381,9.6,+/-1.8
620L800US13116,"State House District 116 (2022), Georgia",57,"$50,000 to $74,999","4,871",+/-896,23.3,+/-4.0
620L800US13116,"State House District 116 (2022), Georgia",58,"$75,000 to $99,999","3,346",+/-526,16.0,+/-2.6
620L800US13116,"State House District 116 (2022), Georgia",59,"$100,000 to $149,999","3,745",+/-687,17.9,+/-3.2
620L800US13116,"State House District 116 (2022), Georgia",60,"$150,000 to $199,999","1,315",+/-396,6.3,+/-1.9
620L800US13116,"State House District 116 (2022), Georgia",61,"$200,000 or more","1,480",+/-418,7.1,+/-2.0
620L800US13116,"State House District 116 (2022), Georgia",62,Median household income (dollars),"72,818","+/-2,934",(X),(X)
620L800US13116,"State House District 116 (2022), Georgia",63,Mean household income (dollars),"90,475","+/-4,919",(X),(X)
620L800US13116,"State House District 116 (2022), Georgia",63.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",64,With earnings,"17,230",+/-827,82.3,+/-2.6
620L800US13116,"State House District 116 (2022), Georgia",65,Mean earnings (dollars),"86,773","+/-4,835",(X),(X)
620L800US13116,"State House District 116 (2022), Georgia",66,With Social Security,"5,856",+/-699,28.0,+/-2.9
620L800US13116,"State House District 116 (2022), Georgia",67,Mean Social Security income (dollars),"22,085","+/-1,299",(X),(X)
620L800US13116,"State House District 116 (2022), Georgia",68,With retirement income,"4,861",+/-681,23.2,+/-2.9
620L800US13116,"State House District 116 (2022), Georgia",69,Mean retirement income (dollars),"32,298","+/-6,468",(X),(X)
620L800US13116,"State House District 116 (2022), Georgia",69.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",70,With Supplemental Security Income,741,+/-289,3.5,+/-1.4
620L800US13116,"State House District 116 (2022), Georgia",71,Mean Supplemental Security Income (dollars),"13,828","+/-2,578",(X),(X)
620L800US13116,"State House District 116 (2022), Georgia",72,With cash public assistance income,168,+/-110,0.8,+/-0.5
620L800US13116,"State House District 116 (2022), Georgia",73,Mean cash public assistance income (dollars),"1,119","+/-1,090",(X),(X)
620L800US13116,"State House District 116 (2022), Georgia",74,With Food Stamp/SNAP benefits in the past 12 months,"1,545",+/-434,7.4,+/-2.1
620L800US13116,"State House District 116 (2022), Georgia",74.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",75,Families,"14,907",+/-911,"14,907",(X)
620L800US13116,"State House District 116 (2022), Georgia",76,"Less than $10,000",336,+/-201,2.3,+/-1.3
620L800US13116,"State House District 116 (2022), Georgia",77,"$10,000 to $14,999",280,+/-196,1.9,+/-1.3
620L800US13116,"State House District 116 (2022), Georgia",78,"$15,000 to $24,999",631,+/-243,4.2,+/-1.6
620L800US13116,"State House District 116 (2022), Georgia",79,"$25,000 to $34,999","1,042",+/-440,7.0,+/-2.8
620L800US13116,"State House District 116 (2022), Georgia",80,"$35,000 to $49,999","1,599",+/-349,10.7,+/-2.2
620L800US13116,"State House District 116 (2022), Georgia",81,"$50,000 to $74,999","2,883",+/-582,19.3,+/-3.7
620L800US13116,"State House District 116 (2022), Georgia",82,"$75,000 to $99,999","2,448",+/-468,16.4,+/-3.0
620L800US13116,"State House District 116 (2022), Georgia",83,"$100,000 to $149,999","3,268",+/-646,21.9,+/-4.2
620L800US13116,"State House District 116 (2022), Georgia",84,"$150,000 to $199,999","1,193",+/-398,8.0,+/-2.7
620L800US13116,"State House District 116 (2022), Georgia",85,"$200,000 or more","1,227",+/-396,8.2,+/-2.7
620L800US13116,"State House District 116 (2022), Georgia",86,Median family income (dollars),"81,943","+/-6,092",(X),(X)
620L800US13116,"State House District 116 (2022), Georgia",87,Mean family income (dollars),"99,915","+/-7,064",(X),(X)
620L800US13116,"State House District 116 (2022), Georgia",87.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",88,Per capita income (dollars),"33,919","+/-1,938",(X),(X)
620L800US13116,"State House District 116 (2022), Georgia",88.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",89,Nonfamily households,"6,017",+/-875,"6,017",(X)
620L800US13116,"State House District 116 (2022), Georgia",90,Median nonfamily income (dollars),"51,303","+/-1,050",(X),(X)
620L800US13116,"State House District 116 (2022), Georgia",91,Mean nonfamily income (dollars),"61,659","+/-6,354",(X),(X)
620L800US13116,"State House District 116 (2022), Georgia",91.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",92,Median earnings for workers (dollars),"41,380","+/-2,217",(X),(X)
620L800US13116,"State House District 116 (2022), Georgia",93,"Median earnings for male full-time, year-round workers (dollars)","53,282","+/-2,614",(X),(X)
620L800US13116,"State House District 116 (2022), Georgia",94,"Median earnings for female full-time, year-round workers (dollars)","50,534","+/-4,198",(X),(X)
620L800US13116,"State House District 116 (2022), Georgia",94.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US13116,"State House District 116 (2022), Georgia",95,Civilian noninstitutionalized population,"56,243","+/-2,719","56,243",(X)
620L800US13116,"State House District 116 (2022), Georgia",96,With health insurance coverage,"51,129","+/-2,568",90.9,+/-2.0
620L800US13116,"State House District 116 (2022), Georgia",97,With private health insurance,"42,482","+/-2,413",75.5,+/-2.9
620L800US13116,"State House District 116 (2022), Georgia",98,With public coverage,"14,981","+/-1,899",26.6,+/-3.0
620L800US13116,"State House District 116 (2022), Georgia",99,No health insurance coverage,"5,114","+/-1,179",9.1,+/-2.0
620L800US13116,"State House District 116 (2022), Georgia",99.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",100,Civilian noninstitutionalized population under 19 years,"13,575","+/-1,295","13,575",(X)
620L800US13116,"State House District 116 (2022), Georgia",101,No health insurance coverage,"1,316",+/-626,9.7,+/-4.3
620L800US13116,"State House District 116 (2022), Georgia",101.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",102,Civilian noninstitutionalized population 19 to 64 years,"34,408","+/-1,916","34,408",(X)
620L800US13116,"State House District 116 (2022), Georgia",103,In labor force:,"27,838","+/-1,642","27,838",(X)
620L800US13116,"State House District 116 (2022), Georgia",104,Employed:,"26,520","+/-1,607","26,520",(X)
620L800US13116,"State House District 116 (2022), Georgia",105,With health insurance coverage,"24,028","+/-1,612",90.6,+/-2.5
620L800US13116,"State House District 116 (2022), Georgia",106,With private health insurance,"23,285","+/-1,641",87.8,+/-2.7
620L800US13116,"State House District 116 (2022), Georgia",107,With public coverage,"1,274",+/-381,4.8,+/-1.5
620L800US13116,"State House District 116 (2022), Georgia",108,No health insurance coverage,"2,492",+/-686,9.4,+/-2.5
620L800US13116,"State House District 116 (2022), Georgia",109,Unemployed:,"1,318",+/-490,"1,318",(X)
620L800US13116,"State House District 116 (2022), Georgia",110,With health insurance coverage,"1,078",+/-461,81.8,+/-10.4
620L800US13116,"State House District 116 (2022), Georgia",111,With private health insurance,918,+/-419,69.7,+/-12.7
620L800US13116,"State House District 116 (2022), Georgia",112,With public coverage,160,+/-141,12.1,+/-9.5
620L800US13116,"State House District 116 (2022), Georgia",113,No health insurance coverage,240,+/-145,18.2,+/-10.4
620L800US13116,"State House District 116 (2022), Georgia",114,Not in labor force:,"6,570",+/-974,"6,570",(X)
620L800US13116,"State House District 116 (2022), Georgia",115,With health insurance coverage,"5,553",+/-928,84.5,+/-5.1
620L800US13116,"State House District 116 (2022), Georgia",116,With private health insurance,"4,413",+/-798,67.2,+/-6.6
620L800US13116,"State House District 116 (2022), Georgia",117,With public coverage,"1,782",+/-472,27.1,+/-5.8
620L800US13116,"State House District 116 (2022), Georgia",118,No health insurance coverage,"1,017",+/-347,15.5,+/-5.1
620L800US13116,"State House District 116 (2022), Georgia",118.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US13116,"State House District 116 (2022), Georgia",119,All families,(X),(X),6.9,+/-2.1
620L800US13116,"State House District 116 (2022), Georgia",120,With related children of the householder under 18 years,(X),(X),9.2,+/-3.5
620L800US13116,"State House District 116 (2022), Georgia",121,With related children of the householder under 5 years only,(X),(X),25.0,+/-16.7
620L800US13116,"State House District 116 (2022), Georgia",122,Married couple families,(X),(X),5.0,+/-2.3
620L800US13116,"State House District 116 (2022), Georgia",123,With related children of the householder under 18 years,(X),(X),6.3,+/-3.9
620L800US13116,"State House District 116 (2022), Georgia",124,With related children of the householder under 5 years only,(X),(X),8.1,+/-10.4
620L800US13116,"State House District 116 (2022), Georgia",125,"Families with female householder, no spouse present",(X),(X),9.2,+/-4.8
620L800US13116,"State House District 116 (2022), Georgia",126,With related children of the householder under 18 years,(X),(X),11.6,+/-6.7
620L800US13116,"State House District 116 (2022), Georgia",127,With related children of the householder under 5 years only,(X),(X),32.8,+/-28.0
620L800US13116,"State House District 116 (2022), Georgia",127.3,,,,,
620L800US13116,"State House District 116 (2022), Georgia",128,All people,(X),(X),8.3,+/-1.9
620L800US13116,"State House District 116 (2022), Georgia",129,Under 18 years,(X),(X),11.8,+/-3.6
620L800US13116,"State House District 116 (2022), Georgia",130,Related children of the householder under 18 years,(X),(X),11.0,+/-3.6
620L800US13116,"State House District 116 (2022), Georgia",131,Related children of the householder under 5 years,(X),(X),20.6,+/-8.6
620L800US13116,"State House District 116 (2022), Georgia",132,Related children of the householder 5 to 17 years,(X),(X),8.4,+/-3.3
620L800US13116,"State House District 116 (2022), Georgia",133,18 years and over,(X),(X),7.2,+/-1.7
620L800US13116,"State House District 116 (2022), Georgia",134,18 to 64 years,(X),(X),7.0,+/-1.8
620L800US13116,"State House District 116 (2022), Georgia",135,65 years and over,(X),(X),8.0,+/-4.0
620L800US13116,"State House District 116 (2022), Georgia",136,People in families,(X),(X),6.6,+/-2.0
620L800US13116,"State House District 116 (2022), Georgia",137,Unrelated individuals 15 years and over,(X),(X),17.2,+/-4.9
620L800US13117,"State House District 117 (2022), Georgia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US13117,"State House District 117 (2022), Georgia",0.5,,,,,
620L800US13117,"State House District 117 (2022), Georgia",0.8,EMPLOYMENT STATUS,,,,
620L800US13117,"State House District 117 (2022), Georgia",1,Population 16 years and over,"48,278","+/-2,217","48,278",(X)
620L800US13117,"State House District 117 (2022), Georgia",2,In labor force,"30,798","+/-1,806",63.8,+/-2.7
620L800US13117,"State House District 117 (2022), Georgia",3,Civilian labor force,"30,656","+/-1,819",63.5,+/-2.7
620L800US13117,"State House District 117 (2022), Georgia",4,Employed,"28,852","+/-1,770",59.8,+/-2.9
620L800US13117,"State House District 117 (2022), Georgia",5,Unemployed,"1,804",+/-500,3.7,+/-1.0
620L800US13117,"State House District 117 (2022), Georgia",6,Armed Forces,142,+/-152,0.3,+/-0.3
620L800US13117,"State House District 117 (2022), Georgia",7,Not in labor force,"17,480","+/-1,625",36.2,+/-2.7
620L800US13117,"State House District 117 (2022), Georgia",7.3,,,,,
620L800US13117,"State House District 117 (2022), Georgia",8,Civilian labor force,"30,656","+/-1,819","30,656",(X)
620L800US13117,"State House District 117 (2022), Georgia",9,Unemployment Rate,(X),(X),5.9,+/-1.6
620L800US13117,"State House District 117 (2022), Georgia",9.3,,,,,
620L800US13117,"State House District 117 (2022), Georgia",10,Females 16 years and over,"25,365","+/-1,301","25,365",(X)
620L800US13117,"State House District 117 (2022), Georgia",11,In labor force,"14,581","+/-1,050",57.5,+/-3.3
620L800US13117,"State House District 117 (2022), Georgia",12,Civilian labor force,"14,563","+/-1,056",57.4,+/-3.3
620L800US13117,"State House District 117 (2022), Georgia",13,Employed,"14,113","+/-1,053",55.6,+/-3.3
620L800US13117,"State House District 117 (2022), Georgia",13.3,,,,,
620L800US13117,"State House District 117 (2022), Georgia",14,Own children of the householder under 6 years,"4,288",+/-722,"4,288",(X)
620L800US13117,"State House District 117 (2022), Georgia",15,All parents in family in labor force,"3,150",+/-632,73.5,+/-9.8
620L800US13117,"State House District 117 (2022), Georgia",15.3,,,,,
620L800US13117,"State House District 117 (2022), Georgia",16,Own children of the householder 6 to 17 years,"11,592","+/-1,142","11,592",(X)
620L800US13117,"State House District 117 (2022), Georgia",17,All parents in family in labor force,"9,271","+/-1,114",80.0,+/-5.2
620L800US13117,"State House District 117 (2022), Georgia",17.3,,,,,
620L800US13117,"State House District 117 (2022), Georgia",17.5,COMMUTING TO WORK,,,,
620L800US13117,"State House District 117 (2022), Georgia",18,Workers 16 years and over,"28,069","+/-1,702","28,069",(X)
620L800US13117,"State House District 117 (2022), Georgia",19,"Car, truck, or van -- drove alone","22,483","+/-1,475",80.1,+/-3.3
620L800US13117,"State House District 117 (2022), Georgia",20,"Car, truck, or van -- carpooled","1,938",+/-633,6.9,+/-2.1
620L800US13117,"State House District 117 (2022), Georgia",21,Public transportation (excluding taxicab),605,+/-331,2.2,+/-1.1
620L800US13117,"State House District 117 (2022), Georgia",22,Walked,35,+/-52,0.1,+/-0.2
620L800US13117,"State House District 117 (2022), Georgia",23,Other means,165,+/-103,0.6,+/-0.4
620L800US13117,"State House District 117 (2022), Georgia",24,Worked from home,"2,843",+/-628,10.1,+/-2.1
620L800US13117,"State House District 117 (2022), Georgia",24.3,,,,,
620L800US13117,"State House District 117 (2022), Georgia",25,Mean travel time to work (minutes),36.5,+/-2.0,(X),(X)
620L800US13117,"State House District 117 (2022), Georgia",25.3,,,,,
620L800US13117,"State House District 117 (2022), Georgia",25.5,OCCUPATION,,,,
620L800US13117,"State House District 117 (2022), Georgia",26,Civilian employed population 16 years and over,"28,852","+/-1,770","28,852",(X)
620L800US13117,"State House District 117 (2022), Georgia",27,"Management, business, science, and arts occupations","10,599","+/-1,053",36.7,+/-3.0
620L800US13117,"State House District 117 (2022), Georgia",28,Service occupations,"4,225",+/-689,14.6,+/-2.1
620L800US13117,"State House District 117 (2022), Georgia",29,Sales and office occupations,"7,114","+/-1,011",24.7,+/-3.1
620L800US13117,"State House District 117 (2022), Georgia",30,"Natural resources, construction, and maintenance occupations","3,154",+/-486,10.9,+/-1.7
620L800US13117,"State House District 117 (2022), Georgia",31,"Production, transportation, and material moving occupations","3,760",+/-661,13.0,+/-2.1
620L800US13117,"State House District 117 (2022), Georgia",31.3,,,,,
620L800US13117,"State House District 117 (2022), Georgia",31.5,INDUSTRY,,,,
620L800US13117,"State House District 117 (2022), Georgia",32,Civilian employed population 16 years and over,"28,852","+/-1,770","28,852",(X)
620L800US13117,"State House District 117 (2022), Georgia",33,"Agriculture, forestry, fishing and hunting, and mining",147,+/-150,0.5,+/-0.5
620L800US13117,"State House District 117 (2022), Georgia",34,Construction,"2,177",+/-485,7.5,+/-1.6
620L800US13117,"State House District 117 (2022), Georgia",35,Manufacturing,"1,988",+/-417,6.9,+/-1.4
620L800US13117,"State House District 117 (2022), Georgia",36,Wholesale trade,842,+/-332,2.9,+/-1.2
620L800US13117,"State House District 117 (2022), Georgia",37,Retail trade,"3,727",+/-750,12.9,+/-2.5
620L800US13117,"State House District 117 (2022), Georgia",38,"Transportation and warehousing, and utilities","3,529",+/-642,12.2,+/-2.0
620L800US13117,"State House District 117 (2022), Georgia",39,Information,468,+/-223,1.6,+/-0.8
620L800US13117,"State House District 117 (2022), Georgia",40,"Finance and insurance, and real estate and rental and leasing","1,277",+/-364,4.4,+/-1.3
620L800US13117,"State House District 117 (2022), Georgia",41,"Professional, scientific, and management, and administrative and waste management services","2,731",+/-518,9.5,+/-1.7
620L800US13117,"State House District 117 (2022), Georgia",42,"Educational services, and health care and social assistance","6,227",+/-809,21.6,+/-2.5
620L800US13117,"State House District 117 (2022), Georgia",43,"Arts, entertainment, and recreation, and accommodation and food services","2,061",+/-434,7.1,+/-1.5
620L800US13117,"State House District 117 (2022), Georgia",44,"Other services, except public administration","1,219",+/-387,4.2,+/-1.3
620L800US13117,"State House District 117 (2022), Georgia",45,Public administration,"2,459",+/-527,8.5,+/-1.7
620L800US13117,"State House District 117 (2022), Georgia",45.3,,,,,
620L800US13117,"State House District 117 (2022), Georgia",45.5,CLASS OF WORKER,,,,
620L800US13117,"State House District 117 (2022), Georgia",46,Civilian employed population 16 years and over,"28,852","+/-1,770","28,852",(X)
620L800US13117,"State House District 117 (2022), Georgia",47,Private wage and salary workers,"21,813","+/-1,461",75.6,+/-3.2
620L800US13117,"State House District 117 (2022), Georgia",48,Government workers,"5,594",+/-837,19.4,+/-2.4
620L800US13117,"State House District 117 (2022), Georgia",49,Self-employed in own not incorporated business workers,"1,414",+/-504,4.9,+/-1.7
620L800US13117,"State House District 117 (2022), Georgia",50,Unpaid family workers,31,+/-49,0.1,+/-0.2
620L800US13117,"State House District 117 (2022), Georgia",50.3,,,,,
620L800US13117,"State House District 117 (2022), Georgia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US13117,"State House District 117 (2022), Georgia",51,Total households,"19,918","+/-1,028","19,918",(X)
620L800US13117,"State House District 117 (2022), Georgia",52,"Less than $10,000",459,+/-203,2.3,+/-1.0
620L800US13117,"State House District 117 (2022), Georgia",53,"$10,000 to $14,999",188,+/-125,0.9,+/-0.6
620L800US13117,"State House District 117 (2022), Georgia",54,"$15,000 to $24,999",649,+/-212,3.3,+/-1.1
620L800US13117,"State House District 117 (2022), Georgia",55,"$25,000 to $34,999","1,276",+/-424,6.4,+/-2.0
620L800US13117,"State House District 117 (2022), Georgia",56,"$35,000 to $49,999","2,251",+/-533,11.3,+/-2.7
620L800US13117,"State House District 117 (2022), Georgia",57,"$50,000 to $74,999","4,224",+/-611,21.2,+/-2.9
620L800US13117,"State House District 117 (2022), Georgia",58,"$75,000 to $99,999","3,159",+/-613,15.9,+/-2.9
620L800US13117,"State House District 117 (2022), Georgia",59,"$100,000 to $149,999","3,957",+/-668,19.9,+/-3.1
620L800US13117,"State House District 117 (2022), Georgia",60,"$150,000 to $199,999","1,899",+/-332,9.5,+/-1.6
620L800US13117,"State House District 117 (2022), Georgia",61,"$200,000 or more","1,856",+/-417,9.3,+/-2.1
620L800US13117,"State House District 117 (2022), Georgia",62,Median household income (dollars),"81,876","+/-4,014",(X),(X)
620L800US13117,"State House District 117 (2022), Georgia",63,Mean household income (dollars),"101,902","+/-5,070",(X),(X)
620L800US13117,"State House District 117 (2022), Georgia",63.3,,,,,
620L800US13117,"State House District 117 (2022), Georgia",64,With earnings,"16,575",+/-970,83.2,+/-2.2
620L800US13117,"State House District 117 (2022), Georgia",65,Mean earnings (dollars),"96,428","+/-5,028",(X),(X)
620L800US13117,"State House District 117 (2022), Georgia",66,With Social Security,"6,605",+/-745,33.2,+/-3.1
620L800US13117,"State House District 117 (2022), Georgia",67,Mean Social Security income (dollars),"22,821","+/-1,555",(X),(X)
620L800US13117,"State House District 117 (2022), Georgia",68,With retirement income,"5,076",+/-593,25.5,+/-2.8
620L800US13117,"State House District 117 (2022), Georgia",69,Mean retirement income (dollars),"32,486","+/-3,846",(X),(X)
620L800US13117,"State House District 117 (2022), Georgia",69.3,,,,,
620L800US13117,"State House District 117 (2022), Georgia",70,With Supplemental Security Income,"1,270",+/-544,6.4,+/-2.8
620L800US13117,"State House District 117 (2022), Georgia",71,Mean Supplemental Security Income (dollars),"12,106","+/-1,792",(X),(X)
620L800US13117,"State House District 117 (2022), Georgia",72,With cash public assistance income,209,+/-103,1.0,+/-0.5
620L800US13117,"State House District 117 (2022), Georgia",73,Mean cash public assistance income (dollars),"6,356","+/-3,350",(X),(X)
620L800US13117,"State House District 117 (2022), Georgia",74,With Food Stamp/SNAP benefits in the past 12 months,"1,524",+/-502,7.7,+/-2.4
620L800US13117,"State House District 117 (2022), Georgia",74.3,,,,,
620L800US13117,"State House District 117 (2022), Georgia",75,Families,"16,215",+/-979,"16,215",(X)
620L800US13117,"State House District 117 (2022), Georgia",76,"Less than $10,000",245,+/-130,1.5,+/-0.8
620L800US13117,"State House District 117 (2022), Georgia",77,"$10,000 to $14,999",115,+/-95,0.7,+/-0.6
620L800US13117,"State House District 117 (2022), Georgia",78,"$15,000 to $24,999",594,+/-421,3.7,+/-2.6
620L800US13117,"State House District 117 (2022), Georgia",79,"$25,000 to $34,999",848,+/-397,5.2,+/-2.4
620L800US13117,"State House District 117 (2022), Georgia",80,"$35,000 to $49,999","1,543",+/-541,9.5,+/-3.2
620L800US13117,"State House District 117 (2022), Georgia",81,"$50,000 to $74,999","3,329",+/-588,20.5,+/-3.4
620L800US13117,"State House District 117 (2022), Georgia",82,"$75,000 to $99,999","2,676",+/-583,16.5,+/-3.3
620L800US13117,"State House District 117 (2022), Georgia",83,"$100,000 to $149,999","3,488",+/-575,21.5,+/-3.6
620L800US13117,"State House District 117 (2022), Georgia",84,"$150,000 to $199,999","1,729",+/-311,10.7,+/-1.8
