"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US38023,"State House District 23 (2022), North Dakota",70,Total population,"15,142","+/-1,553","15,142",(X)
620L800US38023,"State House District 23 (2022), North Dakota",71,Hispanic or Latino (of any race),"2,855",+/-324,18.9,+/-2.4
620L800US38023,"State House District 23 (2022), North Dakota",72,Mexican,"1,589",+/-693,10.5,+/-4.5
620L800US38023,"State House District 23 (2022), North Dakota",73,Puerto Rican,548,+/-592,3.6,+/-4.0
620L800US38023,"State House District 23 (2022), North Dakota",74,Cuban,0,+/-16,0.0,+/-0.1
620L800US38023,"State House District 23 (2022), North Dakota",75,Other Hispanic or Latino,718,+/-520,4.7,+/-3.5
620L800US38023,"State House District 23 (2022), North Dakota",76,Not Hispanic or Latino,"12,287","+/-1,485",81.1,+/-2.4
620L800US38023,"State House District 23 (2022), North Dakota",77,White alone,"9,324","+/-1,459",61.6,+/-4.7
620L800US38023,"State House District 23 (2022), North Dakota",78,Black or African American alone,"1,010",+/-246,6.7,+/-1.8
620L800US38023,"State House District 23 (2022), North Dakota",79,American Indian and Alaska Native alone,679,+/-218,4.5,+/-1.5
620L800US38023,"State House District 23 (2022), North Dakota",80,Asian alone,298,+/-158,2.0,+/-1.1
620L800US38023,"State House District 23 (2022), North Dakota",81,Native Hawaiian and Other Pacific Islander alone,0,+/-16,0.0,+/-0.1
620L800US38023,"State House District 23 (2022), North Dakota",82,Some other race alone,168,+/-269,1.1,+/-1.8
620L800US38023,"State House District 23 (2022), North Dakota",83,Two or more races,808,+/-365,5.3,+/-2.4
620L800US38023,"State House District 23 (2022), North Dakota",84,Two races including Some other race,43,+/-64,0.3,+/-0.4
620L800US38023,"State House District 23 (2022), North Dakota",85,"Two races excluding Some other race, and Three or more races",765,+/-357,5.1,+/-2.3
620L800US38023,"State House District 23 (2022), North Dakota",85.3,,,,,
620L800US38023,"State House District 23 (2022), North Dakota",86,Total housing units,"8,340",+/-576,(X),(X)
620L800US38023,"State House District 23 (2022), North Dakota",86.3,,,,,
620L800US38023,"State House District 23 (2022), North Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US38023,"State House District 23 (2022), North Dakota",87,"Citizen, 18 and over population","9,205","+/-1,004","9,205",(X)
620L800US38023,"State House District 23 (2022), North Dakota",88,Male,"5,140",+/-615,55.8,+/-3.7
620L800US38023,"State House District 23 (2022), North Dakota",89,Female,"4,065",+/-595,44.2,+/-3.7
620L800US38024,"State House District 24 (2022), North Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US38024,"State House District 24 (2022), North Dakota",0.5,,,,,
620L800US38024,"State House District 24 (2022), North Dakota",0.8,SEX AND AGE,,,,
620L800US38024,"State House District 24 (2022), North Dakota",1,Total population,"16,548",*****,"16,548",(X)
620L800US38024,"State House District 24 (2022), North Dakota",2,Male,"8,424",+/-87,50.9,+/-0.5
620L800US38024,"State House District 24 (2022), North Dakota",3,Female,"8,124",+/-87,49.1,+/-0.5
620L800US38024,"State House District 24 (2022), North Dakota",4,Sex ratio (males per 100 females),103.7,+/-2.2,(X),(X)
620L800US38024,"State House District 24 (2022), North Dakota",4.3,,,,,
620L800US38024,"State House District 24 (2022), North Dakota",5,Under 5 years,812,+/-23,4.9,+/-0.1
620L800US38024,"State House District 24 (2022), North Dakota",6,5 to 9 years,"1,040",+/-110,6.3,+/-0.7
620L800US38024,"State House District 24 (2022), North Dakota",7,10 to 14 years,996,+/-118,6.0,+/-0.7
620L800US38024,"State House District 24 (2022), North Dakota",8,15 to 19 years,"1,153",+/-119,7.0,+/-0.7
620L800US38024,"State House District 24 (2022), North Dakota",9,20 to 24 years,"1,011",+/-115,6.1,+/-0.7
620L800US38024,"State House District 24 (2022), North Dakota",10,25 to 34 years,"1,660",+/-47,10.0,+/-0.3
620L800US38024,"State House District 24 (2022), North Dakota",11,35 to 44 years,"1,827",+/-66,11.0,+/-0.4
620L800US38024,"State House District 24 (2022), North Dakota",12,45 to 54 years,"1,979",+/-65,12.0,+/-0.4
620L800US38024,"State House District 24 (2022), North Dakota",13,55 to 59 years,"1,240",+/-137,7.5,+/-0.8
620L800US38024,"State House District 24 (2022), North Dakota",14,60 to 64 years,"1,256",+/-130,7.6,+/-0.8
620L800US38024,"State House District 24 (2022), North Dakota",15,65 to 74 years,"1,956",+/-27,11.8,+/-0.2
620L800US38024,"State House District 24 (2022), North Dakota",16,75 to 84 years,"1,046",+/-85,6.3,+/-0.5
620L800US38024,"State House District 24 (2022), North Dakota",17,85 years and over,572,+/-86,3.5,+/-0.5
620L800US38024,"State House District 24 (2022), North Dakota",17.3,,,,,
620L800US38024,"State House District 24 (2022), North Dakota",18,Median age (years),43.9,+/-0.7,(X),(X)
620L800US38024,"State House District 24 (2022), North Dakota",18.3,,,,,
620L800US38024,"State House District 24 (2022), North Dakota",19,Under 18 years,"3,477",+/-65,21.0,+/-0.4
620L800US38024,"State House District 24 (2022), North Dakota",20,16 years and over,"13,467",+/-79,81.4,+/-0.5
620L800US38024,"State House District 24 (2022), North Dakota",21,18 years and over,"13,071",+/-65,79.0,+/-0.4
620L800US38024,"State House District 24 (2022), North Dakota",22,21 years and over,"12,315",+/-160,74.4,+/-1.0
620L800US38024,"State House District 24 (2022), North Dakota",23,62 years and over,"4,303",+/-119,26.0,+/-0.7
620L800US38024,"State House District 24 (2022), North Dakota",24,65 years and over,"3,574",+/-27,21.6,+/-0.2
620L800US38024,"State House District 24 (2022), North Dakota",24.3,,,,,
620L800US38024,"State House District 24 (2022), North Dakota",25,18 years and over,"13,071",+/-65,"13,071",(X)
620L800US38024,"State House District 24 (2022), North Dakota",26,Male,"6,659",+/-95,50.9,+/-0.6
620L800US38024,"State House District 24 (2022), North Dakota",27,Female,"6,412",+/-82,49.1,+/-0.6
620L800US38024,"State House District 24 (2022), North Dakota",28,Sex ratio (males per 100 females),103.9,+/-2.6,(X),(X)
620L800US38024,"State House District 24 (2022), North Dakota",28.3,,,,,
620L800US38024,"State House District 24 (2022), North Dakota",29,65 years and over,"3,574",+/-27,"3,574",(X)
620L800US38024,"State House District 24 (2022), North Dakota",30,Male,"1,709",+/-17,47.8,+/-0.4
620L800US38024,"State House District 24 (2022), North Dakota",31,Female,"1,865",+/-22,52.2,+/-0.4
620L800US38024,"State House District 24 (2022), North Dakota",32,Sex ratio (males per 100 females),91.6,+/-1.5,(X),(X)
620L800US38024,"State House District 24 (2022), North Dakota",32.3,,,,,
620L800US38024,"State House District 24 (2022), North Dakota",32.5,RACE,,,,
620L800US38024,"State House District 24 (2022), North Dakota",33,Total population,"16,548",*****,"16,548",(X)
620L800US38024,"State House District 24 (2022), North Dakota",34,One race,"15,923",+/-217,96.2,+/-1.3
620L800US38024,"State House District 24 (2022), North Dakota",35,Two or more races,625,+/-217,3.8,+/-1.3
620L800US38024,"State House District 24 (2022), North Dakota",35.3,,,,,
620L800US38024,"State House District 24 (2022), North Dakota",36,One race,"15,923",+/-217,96.2,+/-1.3
620L800US38024,"State House District 24 (2022), North Dakota",37,White,"15,226",+/-215,92.0,+/-1.3
620L800US38024,"State House District 24 (2022), North Dakota",38,Black or African American,249,+/-50,1.5,+/-0.3
620L800US38024,"State House District 24 (2022), North Dakota",39,American Indian and Alaska Native,200,+/-68,1.2,+/-0.4
620L800US38024,"State House District 24 (2022), North Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US38024,"State House District 24 (2022), North Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US38024,"State House District 24 (2022), North Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US38024,"State House District 24 (2022), North Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US38024,"State House District 24 (2022), North Dakota",44,Asian,168,+/-31,1.0,+/-0.2
620L800US38024,"State House District 24 (2022), North Dakota",45,Asian Indian,0,+/-16,0.0,+/-0.1
620L800US38024,"State House District 24 (2022), North Dakota",46,Chinese,32,+/-31,0.2,+/-0.2
620L800US38024,"State House District 24 (2022), North Dakota",47,Filipino,76,+/-61,0.5,+/-0.4
620L800US38024,"State House District 24 (2022), North Dakota",48,Japanese,27,+/-30,0.2,+/-0.2
620L800US38024,"State House District 24 (2022), North Dakota",49,Korean,14,+/-18,0.1,+/-0.1
620L800US38024,"State House District 24 (2022), North Dakota",50,Vietnamese,0,+/-16,0.0,+/-0.1
620L800US38024,"State House District 24 (2022), North Dakota",51,Other Asian,19,+/-25,0.1,+/-0.1
620L800US38024,"State House District 24 (2022), North Dakota",52,Native Hawaiian and Other Pacific Islander,9,+/-15,0.1,+/-0.1
620L800US38024,"State House District 24 (2022), North Dakota",53,Native Hawaiian,0,+/-16,0.0,+/-0.1
620L800US38024,"State House District 24 (2022), North Dakota",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US38024,"State House District 24 (2022), North Dakota",55,Samoan,0,+/-16,0.0,+/-0.1
620L800US38024,"State House District 24 (2022), North Dakota",56,Other Pacific Islander,9,+/-15,0.1,+/-0.1
620L800US38024,"State House District 24 (2022), North Dakota",57,Some other race,71,+/-43,0.4,+/-0.3
620L800US38024,"State House District 24 (2022), North Dakota",58,Two or more races,625,+/-217,3.8,+/-1.3
620L800US38024,"State House District 24 (2022), North Dakota",59,White and Black or African American,29,+/-23,0.2,+/-0.1
620L800US38024,"State House District 24 (2022), North Dakota",60,White and American Indian and Alaska Native,218,+/-83,1.3,+/-0.5
620L800US38024,"State House District 24 (2022), North Dakota",61,White and Asian,40,+/-36,0.2,+/-0.2
620L800US38024,"State House District 24 (2022), North Dakota",62,Black or African American and American Indian and Alaska Native,0,+/-16,0.0,+/-0.1
620L800US38024,"State House District 24 (2022), North Dakota",62.3,,,,,
620L800US38024,"State House District 24 (2022), North Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US38024,"State House District 24 (2022), North Dakota",63,Total population,"16,548",*****,"16,548",(X)
620L800US38024,"State House District 24 (2022), North Dakota",64,White,"15,834",+/-87,95.7,+/-0.5
620L800US38024,"State House District 24 (2022), North Dakota",65,Black or African American,283,+/-49,1.7,+/-0.3
620L800US38024,"State House District 24 (2022), North Dakota",66,American Indian and Alaska Native,421,+/-63,2.5,+/-0.4
620L800US38024,"State House District 24 (2022), North Dakota",67,Asian,223,+/-56,1.3,+/-0.3
620L800US38024,"State House District 24 (2022), North Dakota",68,Native Hawaiian and Other Pacific Islander,21,+/-25,0.1,+/-0.1
620L800US38024,"State House District 24 (2022), North Dakota",69,Some other race,394,+/-220,2.4,+/-1.3
620L800US38024,"State House District 24 (2022), North Dakota",69.3,,,,,
620L800US38024,"State House District 24 (2022), North Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US38024,"State House District 24 (2022), North Dakota",70,Total population,"16,548",*****,"16,548",(X)
620L800US38024,"State House District 24 (2022), North Dakota",71,Hispanic or Latino (of any race),284,+/-22,1.7,+/-0.1
620L800US38024,"State House District 24 (2022), North Dakota",72,Mexican,237,+/-47,1.4,+/-0.3
620L800US38024,"State House District 24 (2022), North Dakota",73,Puerto Rican,17,+/-23,0.1,+/-0.1
620L800US38024,"State House District 24 (2022), North Dakota",74,Cuban,17,+/-25,0.1,+/-0.2
620L800US38024,"State House District 24 (2022), North Dakota",75,Other Hispanic or Latino,13,+/-16,0.1,+/-0.1
620L800US38024,"State House District 24 (2022), North Dakota",76,Not Hispanic or Latino,"16,264",+/-22,98.3,+/-0.1
620L800US38024,"State House District 24 (2022), North Dakota",77,White alone,"15,064",+/-201,91.0,+/-1.2
620L800US38024,"State House District 24 (2022), North Dakota",78,Black or African American alone,249,+/-50,1.5,+/-0.3
620L800US38024,"State House District 24 (2022), North Dakota",79,American Indian and Alaska Native alone,178,+/-66,1.1,+/-0.4
620L800US38024,"State House District 24 (2022), North Dakota",80,Asian alone,168,+/-31,1.0,+/-0.2
620L800US38024,"State House District 24 (2022), North Dakota",81,Native Hawaiian and Other Pacific Islander alone,9,+/-15,0.1,+/-0.1
620L800US38024,"State House District 24 (2022), North Dakota",82,Some other race alone,3,+/-4,0.0,+/-0.1
620L800US38024,"State House District 24 (2022), North Dakota",83,Two or more races,593,+/-215,3.6,+/-1.3
620L800US38024,"State House District 24 (2022), North Dakota",84,Two races including Some other race,294,+/-201,1.8,+/-1.2
620L800US38024,"State House District 24 (2022), North Dakota",85,"Two races excluding Some other race, and Three or more races",299,+/-83,1.8,+/-0.5
620L800US38024,"State House District 24 (2022), North Dakota",85.3,,,,,
620L800US38024,"State House District 24 (2022), North Dakota",86,Total housing units,"8,267",+/-111,(X),(X)
620L800US38024,"State House District 24 (2022), North Dakota",86.3,,,,,
620L800US38024,"State House District 24 (2022), North Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US38024,"State House District 24 (2022), North Dakota",87,"Citizen, 18 and over population","12,839",+/-72,"12,839",(X)
620L800US38024,"State House District 24 (2022), North Dakota",88,Male,"6,567",+/-78,51.1,+/-0.5
620L800US38024,"State House District 24 (2022), North Dakota",89,Female,"6,272",+/-73,48.9,+/-0.5
620L800US38025,"State House District 25 (2022), North Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US38025,"State House District 25 (2022), North Dakota",0.5,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",0.8,SEX AND AGE,,,,
620L800US38025,"State House District 25 (2022), North Dakota",1,Total population,"16,642",+/-42,"16,642",(X)
620L800US38025,"State House District 25 (2022), North Dakota",2,Male,"8,591",+/-71,51.6,+/-0.4
620L800US38025,"State House District 25 (2022), North Dakota",3,Female,"8,051",+/-76,48.4,+/-0.4
620L800US38025,"State House District 25 (2022), North Dakota",4,Sex ratio (males per 100 females),106.7,+/-1.8,(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",4.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",5,Under 5 years,968,+/-54,5.8,+/-0.3
620L800US38025,"State House District 25 (2022), North Dakota",6,5 to 9 years,991,+/-118,6.0,+/-0.7
620L800US38025,"State House District 25 (2022), North Dakota",7,10 to 14 years,"1,098",+/-99,6.6,+/-0.6
620L800US38025,"State House District 25 (2022), North Dakota",8,15 to 19 years,"1,490",+/-135,9.0,+/-0.8
620L800US38025,"State House District 25 (2022), North Dakota",9,20 to 24 years,"1,401",+/-136,8.4,+/-0.8
620L800US38025,"State House District 25 (2022), North Dakota",10,25 to 34 years,"1,825",+/-89,11.0,+/-0.5
620L800US38025,"State House District 25 (2022), North Dakota",11,35 to 44 years,"1,782",+/-63,10.7,+/-0.4
620L800US38025,"State House District 25 (2022), North Dakota",12,45 to 54 years,"1,661",+/-54,10.0,+/-0.3
620L800US38025,"State House District 25 (2022), North Dakota",13,55 to 59 years,"1,163",+/-123,7.0,+/-0.7
620L800US38025,"State House District 25 (2022), North Dakota",14,60 to 64 years,"1,271",+/-123,7.6,+/-0.7
620L800US38025,"State House District 25 (2022), North Dakota",15,65 to 74 years,"1,646",+/-20,9.9,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",16,75 to 84 years,875,+/-95,5.3,+/-0.6
620L800US38025,"State House District 25 (2022), North Dakota",17,85 years and over,471,+/-94,2.8,+/-0.6
620L800US38025,"State House District 25 (2022), North Dakota",17.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",18,Median age (years),37.0,+/-0.5,(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",18.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",19,Under 18 years,"3,708",+/-22,22.3,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",20,16 years and over,"13,359",+/-71,80.3,+/-0.4
620L800US38025,"State House District 25 (2022), North Dakota",21,18 years and over,"12,934",+/-41,77.7,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",22,21 years and over,"11,576",+/-169,69.6,+/-1.0
620L800US38025,"State House District 25 (2022), North Dakota",23,62 years and over,"3,746",+/-133,22.5,+/-0.8
620L800US38025,"State House District 25 (2022), North Dakota",24,65 years and over,"2,992",+/-26,18.0,+/-0.2
620L800US38025,"State House District 25 (2022), North Dakota",24.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",25,18 years and over,"12,934",+/-41,"12,934",(X)
620L800US38025,"State House District 25 (2022), North Dakota",26,Male,"6,749",+/-53,52.2,+/-0.3
620L800US38025,"State House District 25 (2022), North Dakota",27,Female,"6,185",+/-45,47.8,+/-0.3
620L800US38025,"State House District 25 (2022), North Dakota",28,Sex ratio (males per 100 females),109.1,+/-1.5,(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",28.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",29,65 years and over,"2,992",+/-26,"2,992",(X)
620L800US38025,"State House District 25 (2022), North Dakota",30,Male,"1,454",+/-18,48.6,+/-0.5
620L800US38025,"State House District 25 (2022), North Dakota",31,Female,"1,538",+/-24,51.4,+/-0.5
620L800US38025,"State House District 25 (2022), North Dakota",32,Sex ratio (males per 100 females),94.5,+/-2.0,(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",32.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",32.5,RACE,,,,
620L800US38025,"State House District 25 (2022), North Dakota",33,Total population,"16,642",+/-42,"16,642",(X)
620L800US38025,"State House District 25 (2022), North Dakota",34,One race,"15,969",+/-105,96.0,+/-0.6
620L800US38025,"State House District 25 (2022), North Dakota",35,Two or more races,673,+/-95,4.0,+/-0.6
620L800US38025,"State House District 25 (2022), North Dakota",35.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",36,One race,"15,969",+/-105,96.0,+/-0.6
620L800US38025,"State House District 25 (2022), North Dakota",37,White,"15,109",+/-170,90.8,+/-1.0
620L800US38025,"State House District 25 (2022), North Dakota",38,Black or African American,119,+/-31,0.7,+/-0.2
620L800US38025,"State House District 25 (2022), North Dakota",39,American Indian and Alaska Native,399,+/-193,2.4,+/-1.2
620L800US38025,"State House District 25 (2022), North Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",44,Asian,36,+/-31,0.2,+/-0.2
620L800US38025,"State House District 25 (2022), North Dakota",45,Asian Indian,0,+/-16,0.0,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",46,Chinese,0,+/-16,0.0,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",47,Filipino,8,+/-14,0.0,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",48,Japanese,8,+/-14,0.0,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",49,Korean,18,+/-22,0.1,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",50,Vietnamese,0,+/-16,0.0,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",51,Other Asian,2,+/-3,0.0,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",52,Native Hawaiian and Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",53,Native Hawaiian,0,+/-16,0.0,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",55,Samoan,0,+/-16,0.0,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",57,Some other race,306,+/-186,1.8,+/-1.1
620L800US38025,"State House District 25 (2022), North Dakota",58,Two or more races,673,+/-95,4.0,+/-0.6
620L800US38025,"State House District 25 (2022), North Dakota",59,White and Black or African American,104,+/-56,0.6,+/-0.3
620L800US38025,"State House District 25 (2022), North Dakota",60,White and American Indian and Alaska Native,441,+/-84,2.6,+/-0.5
620L800US38025,"State House District 25 (2022), North Dakota",61,White and Asian,26,+/-31,0.2,+/-0.2
620L800US38025,"State House District 25 (2022), North Dakota",62,Black or African American and American Indian and Alaska Native,0,+/-16,0.0,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",62.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US38025,"State House District 25 (2022), North Dakota",63,Total population,"16,642",+/-42,"16,642",(X)
620L800US38025,"State House District 25 (2022), North Dakota",64,White,"15,760",+/-206,94.7,+/-1.2
620L800US38025,"State House District 25 (2022), North Dakota",65,Black or African American,245,+/-10,1.5,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",66,American Indian and Alaska Native,840,+/-167,5.0,+/-1.0
620L800US38025,"State House District 25 (2022), North Dakota",67,Asian,85,+/-64,0.5,+/-0.4
620L800US38025,"State House District 25 (2022), North Dakota",68,Native Hawaiian and Other Pacific Islander,8,+/-12,0.0,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",69,Some other race,378,+/-193,2.3,+/-1.2
620L800US38025,"State House District 25 (2022), North Dakota",69.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US38025,"State House District 25 (2022), North Dakota",70,Total population,"16,642",+/-42,"16,642",(X)
620L800US38025,"State House District 25 (2022), North Dakota",71,Hispanic or Latino (of any race),601,+/-3,3.6,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",72,Mexican,479,+/-108,2.9,+/-0.6
620L800US38025,"State House District 25 (2022), North Dakota",73,Puerto Rican,9,+/-10,0.1,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",74,Cuban,0,+/-16,0.0,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",75,Other Hispanic or Latino,113,+/-106,0.7,+/-0.6
620L800US38025,"State House District 25 (2022), North Dakota",76,Not Hispanic or Latino,"16,041",+/-41,96.4,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",77,White alone,"14,913",+/-124,89.6,+/-0.7
620L800US38025,"State House District 25 (2022), North Dakota",78,Black or African American alone,119,+/-31,0.7,+/-0.2
620L800US38025,"State House District 25 (2022), North Dakota",79,American Indian and Alaska Native alone,248,+/-82,1.5,+/-0.5
620L800US38025,"State House District 25 (2022), North Dakota",80,Asian alone,36,+/-31,0.2,+/-0.2
620L800US38025,"State House District 25 (2022), North Dakota",81,Native Hawaiian and Other Pacific Islander alone,0,+/-16,0.0,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",82,Some other race alone,103,+/-115,0.6,+/-0.7
620L800US38025,"State House District 25 (2022), North Dakota",83,Two or more races,622,+/-88,3.7,+/-0.5
620L800US38025,"State House District 25 (2022), North Dakota",84,Two races including Some other race,29,+/-23,0.2,+/-0.1
620L800US38025,"State House District 25 (2022), North Dakota",85,"Two races excluding Some other race, and Three or more races",593,+/-86,3.6,+/-0.5
620L800US38025,"State House District 25 (2022), North Dakota",85.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",86,Total housing units,"7,575",+/-112,(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",86.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US38025,"State House District 25 (2022), North Dakota",87,"Citizen, 18 and over population","12,878",+/-57,"12,878",(X)
620L800US38025,"State House District 25 (2022), North Dakota",88,Male,"6,720",+/-51,52.2,+/-0.4
620L800US38025,"State House District 25 (2022), North Dakota",89,Female,"6,158",+/-56,47.8,+/-0.4
620L800US38026,"State House District 26 (2022), North Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US38026,"State House District 26 (2022), North Dakota",0.5,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",0.8,SEX AND AGE,,,,
620L800US38026,"State House District 26 (2022), North Dakota",1,Total population,"15,681",+/-247,"15,681",(X)
620L800US38026,"State House District 26 (2022), North Dakota",2,Male,"8,506",+/-208,54.2,+/-1.0
620L800US38026,"State House District 26 (2022), North Dakota",3,Female,"7,175",+/-200,45.8,+/-1.0
620L800US38026,"State House District 26 (2022), North Dakota",4,Sex ratio (males per 100 females),118.6,+/-4.9,(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",4.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",5,Under 5 years,"1,403",+/-147,8.9,+/-0.9
620L800US38026,"State House District 26 (2022), North Dakota",6,5 to 9 years,"1,341",+/-225,8.6,+/-1.4
620L800US38026,"State House District 26 (2022), North Dakota",7,10 to 14 years,"1,315",+/-236,8.4,+/-1.5
620L800US38026,"State House District 26 (2022), North Dakota",8,15 to 19 years,819,+/-117,5.2,+/-0.7
620L800US38026,"State House District 26 (2022), North Dakota",9,20 to 24 years,816,+/-98,5.2,+/-0.6
620L800US38026,"State House District 26 (2022), North Dakota",10,25 to 34 years,"2,818",+/-175,18.0,+/-1.0
620L800US38026,"State House District 26 (2022), North Dakota",11,35 to 44 years,"1,890",+/-127,12.1,+/-0.8
620L800US38026,"State House District 26 (2022), North Dakota",12,45 to 54 years,"1,743",+/-142,11.1,+/-0.9
620L800US38026,"State House District 26 (2022), North Dakota",13,55 to 59 years,915,+/-153,5.8,+/-1.0
620L800US38026,"State House District 26 (2022), North Dakota",14,60 to 64 years,931,+/-169,5.9,+/-1.1
620L800US38026,"State House District 26 (2022), North Dakota",15,65 to 74 years,"1,005",+/-58,6.4,+/-0.4
620L800US38026,"State House District 26 (2022), North Dakota",16,75 to 84 years,536,+/-59,3.4,+/-0.4
620L800US38026,"State House District 26 (2022), North Dakota",17,85 years and over,149,+/-56,1.0,+/-0.4
620L800US38026,"State House District 26 (2022), North Dakota",17.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",18,Median age (years),31.7,+/-1.0,(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",18.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",19,Under 18 years,"4,685",+/-234,29.9,+/-1.2
620L800US38026,"State House District 26 (2022), North Dakota",20,16 years and over,"11,364",+/-218,72.5,+/-1.3
620L800US38026,"State House District 26 (2022), North Dakota",21,18 years and over,"10,996",+/-191,70.1,+/-1.2
620L800US38026,"State House District 26 (2022), North Dakota",22,21 years and over,"10,691",+/-226,68.2,+/-1.5
620L800US38026,"State House District 26 (2022), North Dakota",23,62 years and over,"2,182",+/-158,13.9,+/-1.0
620L800US38026,"State House District 26 (2022), North Dakota",24,65 years and over,"1,690",+/-92,10.8,+/-0.6
620L800US38026,"State House District 26 (2022), North Dakota",24.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",25,18 years and over,"10,996",+/-191,"10,996",(X)
620L800US38026,"State House District 26 (2022), North Dakota",26,Male,"5,959",+/-142,54.2,+/-0.9
620L800US38026,"State House District 26 (2022), North Dakota",27,Female,"5,037",+/-134,45.8,+/-0.9
620L800US38026,"State House District 26 (2022), North Dakota",28,Sex ratio (males per 100 females),118.3,+/-4.3,(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",28.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",29,65 years and over,"1,690",+/-92,"1,690",(X)
620L800US38026,"State House District 26 (2022), North Dakota",30,Male,827,+/-45,48.9,+/-1.7
620L800US38026,"State House District 26 (2022), North Dakota",31,Female,863,+/-62,51.1,+/-1.7
620L800US38026,"State House District 26 (2022), North Dakota",32,Sex ratio (males per 100 females),95.8,+/-6.6,(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",32.3,,,,,
