"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US06016,"Assembly District 16 (2022), California",120,With related children of the householder under 18 years,(X),(X),3.4,+/-0.6
620L800US06016,"Assembly District 16 (2022), California",121,With related children of the householder under 5 years only,(X),(X),5.0,+/-2.3
620L800US06016,"Assembly District 16 (2022), California",122,Married couple families,(X),(X),1.8,+/-0.4
620L800US06016,"Assembly District 16 (2022), California",123,With related children of the householder under 18 years,(X),(X),1.4,+/-0.5
620L800US06016,"Assembly District 16 (2022), California",124,With related children of the householder under 5 years only,(X),(X),2.8,+/-2.3
620L800US06016,"Assembly District 16 (2022), California",125,"Families with female householder, no spouse present",(X),(X),11.8,+/-2.5
620L800US06016,"Assembly District 16 (2022), California",126,With related children of the householder under 18 years,(X),(X),18.8,+/-4.3
620L800US06016,"Assembly District 16 (2022), California",127,With related children of the householder under 5 years only,(X),(X),34.7,+/-12.7
620L800US06016,"Assembly District 16 (2022), California",127.3,,,,,
620L800US06016,"Assembly District 16 (2022), California",128,All people,(X),(X),4.4,+/-0.4
620L800US06016,"Assembly District 16 (2022), California",129,Under 18 years,(X),(X),3.6,+/-0.6
620L800US06016,"Assembly District 16 (2022), California",130,Related children of the householder under 18 years,(X),(X),3.4,+/-0.7
620L800US06016,"Assembly District 16 (2022), California",131,Related children of the householder under 5 years,(X),(X),4.6,+/-1.6
620L800US06016,"Assembly District 16 (2022), California",132,Related children of the householder 5 to 17 years,(X),(X),3.0,+/-0.6
620L800US06016,"Assembly District 16 (2022), California",133,18 years and over,(X),(X),4.6,+/-0.4
620L800US06016,"Assembly District 16 (2022), California",134,18 to 64 years,(X),(X),4.4,+/-0.5
620L800US06016,"Assembly District 16 (2022), California",135,65 years and over,(X),(X),5.4,+/-0.6
620L800US06016,"Assembly District 16 (2022), California",136,People in families,(X),(X),2.6,+/-0.4
620L800US06016,"Assembly District 16 (2022), California",137,Unrelated individuals 15 years and over,(X),(X),14.8,+/-1.1
620L800US06017,"Assembly District 17 (2022), California",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US06017,"Assembly District 17 (2022), California",0.5,,,,,
620L800US06017,"Assembly District 17 (2022), California",0.8,EMPLOYMENT STATUS,,,,
620L800US06017,"Assembly District 17 (2022), California",1,Population 16 years and over,"439,958","+/-3,781","439,958",(X)
620L800US06017,"Assembly District 17 (2022), California",2,In labor force,"313,428","+/-4,465",71.2,+/-0.7
620L800US06017,"Assembly District 17 (2022), California",3,Civilian labor force,"313,264","+/-4,472",71.2,+/-0.7
620L800US06017,"Assembly District 17 (2022), California",4,Employed,"295,323","+/-4,655",67.1,+/-0.8
620L800US06017,"Assembly District 17 (2022), California",5,Unemployed,"17,941","+/-1,472",4.1,+/-0.3
620L800US06017,"Assembly District 17 (2022), California",6,Armed Forces,164,+/-72,0.0,+/-0.1
620L800US06017,"Assembly District 17 (2022), California",7,Not in labor force,"126,530","+/-2,935",28.8,+/-0.7
620L800US06017,"Assembly District 17 (2022), California",7.3,,,,,
620L800US06017,"Assembly District 17 (2022), California",8,Civilian labor force,"313,264","+/-4,472","313,264",(X)
620L800US06017,"Assembly District 17 (2022), California",9,Unemployment Rate,(X),(X),5.7,+/-0.5
620L800US06017,"Assembly District 17 (2022), California",9.3,,,,,
620L800US06017,"Assembly District 17 (2022), California",10,Females 16 years and over,"205,676","+/-2,507","205,676",(X)
620L800US06017,"Assembly District 17 (2022), California",11,In labor force,"136,890","+/-2,579",66.6,+/-0.9
620L800US06017,"Assembly District 17 (2022), California",12,Civilian labor force,"136,862","+/-2,580",66.5,+/-0.9
620L800US06017,"Assembly District 17 (2022), California",13,Employed,"129,724","+/-2,454",63.1,+/-0.8
620L800US06017,"Assembly District 17 (2022), California",13.3,,,,,
620L800US06017,"Assembly District 17 (2022), California",14,Own children of the householder under 6 years,"23,686","+/-1,130","23,686",(X)
620L800US06017,"Assembly District 17 (2022), California",15,All parents in family in labor force,"16,558","+/-1,186",69.9,+/-3.4
620L800US06017,"Assembly District 17 (2022), California",15.3,,,,,
620L800US06017,"Assembly District 17 (2022), California",16,Own children of the householder 6 to 17 years,"38,715","+/-1,140","38,715",(X)
620L800US06017,"Assembly District 17 (2022), California",17,All parents in family in labor force,"28,748","+/-1,296",74.3,+/-2.4
620L800US06017,"Assembly District 17 (2022), California",17.3,,,,,
620L800US06017,"Assembly District 17 (2022), California",17.5,COMMUTING TO WORK,,,,
620L800US06017,"Assembly District 17 (2022), California",18,Workers 16 years and over,"288,259","+/-4,539","288,259",(X)
620L800US06017,"Assembly District 17 (2022), California",19,"Car, truck, or van -- drove alone","75,737","+/-2,853",26.3,+/-0.8
620L800US06017,"Assembly District 17 (2022), California",20,"Car, truck, or van -- carpooled","16,522","+/-1,203",5.7,+/-0.4
620L800US06017,"Assembly District 17 (2022), California",21,Public transportation (excluding taxicab),"80,468","+/-2,417",27.9,+/-0.7
620L800US06017,"Assembly District 17 (2022), California",22,Walked,"42,718","+/-1,815",14.8,+/-0.6
620L800US06017,"Assembly District 17 (2022), California",23,Other means,"21,603","+/-1,202",7.5,+/-0.4
620L800US06017,"Assembly District 17 (2022), California",24,Worked from home,"51,211","+/-2,439",17.8,+/-0.8
620L800US06017,"Assembly District 17 (2022), California",24.3,,,,,
620L800US06017,"Assembly District 17 (2022), California",25,Mean travel time to work (minutes),31.6,+/-0.4,(X),(X)
620L800US06017,"Assembly District 17 (2022), California",25.3,,,,,
620L800US06017,"Assembly District 17 (2022), California",25.5,OCCUPATION,,,,
620L800US06017,"Assembly District 17 (2022), California",26,Civilian employed population 16 years and over,"295,323","+/-4,655","295,323",(X)
620L800US06017,"Assembly District 17 (2022), California",27,"Management, business, science, and arts occupations","177,200","+/-3,813",60.0,+/-0.9
620L800US06017,"Assembly District 17 (2022), California",28,Service occupations,"44,672","+/-1,980",15.1,+/-0.7
620L800US06017,"Assembly District 17 (2022), California",29,Sales and office occupations,"46,387","+/-1,972",15.7,+/-0.6
620L800US06017,"Assembly District 17 (2022), California",30,"Natural resources, construction, and maintenance occupations","9,749","+/-1,005",3.3,+/-0.3
620L800US06017,"Assembly District 17 (2022), California",31,"Production, transportation, and material moving occupations","17,315","+/-1,062",5.9,+/-0.3
620L800US06017,"Assembly District 17 (2022), California",31.3,,,,,
620L800US06017,"Assembly District 17 (2022), California",31.5,INDUSTRY,,,,
620L800US06017,"Assembly District 17 (2022), California",32,Civilian employed population 16 years and over,"295,323","+/-4,655","295,323",(X)
620L800US06017,"Assembly District 17 (2022), California",33,"Agriculture, forestry, fishing and hunting, and mining",553,+/-185,0.2,+/-0.1
620L800US06017,"Assembly District 17 (2022), California",34,Construction,"10,394","+/-1,096",3.5,+/-0.4
620L800US06017,"Assembly District 17 (2022), California",35,Manufacturing,"15,593",+/-944,5.3,+/-0.3
620L800US06017,"Assembly District 17 (2022), California",36,Wholesale trade,"4,750",+/-751,1.6,+/-0.2
620L800US06017,"Assembly District 17 (2022), California",37,Retail trade,"25,296","+/-1,372",8.6,+/-0.4
620L800US06017,"Assembly District 17 (2022), California",38,"Transportation and warehousing, and utilities","13,802","+/-1,038",4.7,+/-0.3
620L800US06017,"Assembly District 17 (2022), California",39,Information,"20,492","+/-1,339",6.9,+/-0.5
620L800US06017,"Assembly District 17 (2022), California",40,"Finance and insurance, and real estate and rental and leasing","21,522","+/-1,263",7.3,+/-0.4
620L800US06017,"Assembly District 17 (2022), California",41,"Professional, scientific, and management, and administrative and waste management services","79,880","+/-2,605",27.0,+/-0.7
620L800US06017,"Assembly District 17 (2022), California",42,"Educational services, and health care and social assistance","51,999","+/-1,669",17.6,+/-0.5
620L800US06017,"Assembly District 17 (2022), California",43,"Arts, entertainment, and recreation, and accommodation and food services","29,150","+/-1,360",9.9,+/-0.4
620L800US06017,"Assembly District 17 (2022), California",44,"Other services, except public administration","11,998",+/-863,4.1,+/-0.3
620L800US06017,"Assembly District 17 (2022), California",45,Public administration,"9,894",+/-897,3.4,+/-0.3
620L800US06017,"Assembly District 17 (2022), California",45.3,,,,,
620L800US06017,"Assembly District 17 (2022), California",45.5,CLASS OF WORKER,,,,
620L800US06017,"Assembly District 17 (2022), California",46,Civilian employed population 16 years and over,"295,323","+/-4,655","295,323",(X)
620L800US06017,"Assembly District 17 (2022), California",47,Private wage and salary workers,"241,584","+/-4,061",81.8,+/-0.7
620L800US06017,"Assembly District 17 (2022), California",48,Government workers,"31,393","+/-1,503",10.6,+/-0.5
620L800US06017,"Assembly District 17 (2022), California",49,Self-employed in own not incorporated business workers,"21,756","+/-1,684",7.4,+/-0.5
620L800US06017,"Assembly District 17 (2022), California",50,Unpaid family workers,590,+/-366,0.2,+/-0.1
620L800US06017,"Assembly District 17 (2022), California",50.3,,,,,
620L800US06017,"Assembly District 17 (2022), California",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US06017,"Assembly District 17 (2022), California",51,Total households,"216,528","+/-2,356","216,528",(X)
620L800US06017,"Assembly District 17 (2022), California",52,"Less than $10,000","11,831",+/-916,5.5,+/-0.4
620L800US06017,"Assembly District 17 (2022), California",53,"$10,000 to $14,999","13,356","+/-1,290",6.2,+/-0.6
620L800US06017,"Assembly District 17 (2022), California",54,"$15,000 to $24,999","12,390",+/-994,5.7,+/-0.5
620L800US06017,"Assembly District 17 (2022), California",55,"$25,000 to $34,999","10,829",+/-981,5.0,+/-0.4
620L800US06017,"Assembly District 17 (2022), California",56,"$35,000 to $49,999","13,415",+/-855,6.2,+/-0.4
620L800US06017,"Assembly District 17 (2022), California",57,"$50,000 to $74,999","20,651","+/-1,245",9.5,+/-0.6
620L800US06017,"Assembly District 17 (2022), California",58,"$75,000 to $99,999","16,848",+/-968,7.8,+/-0.4
620L800US06017,"Assembly District 17 (2022), California",59,"$100,000 to $149,999","29,714","+/-1,549",13.7,+/-0.7
620L800US06017,"Assembly District 17 (2022), California",60,"$150,000 to $199,999","22,809","+/-1,282",10.5,+/-0.6
620L800US06017,"Assembly District 17 (2022), California",61,"$200,000 or more","64,685","+/-1,957",29.9,+/-0.9
620L800US06017,"Assembly District 17 (2022), California",62,Median household income (dollars),"112,230","+/-3,999",(X),(X)
620L800US06017,"Assembly District 17 (2022), California",63,Mean household income (dollars),"169,562","+/-3,593",(X),(X)
620L800US06017,"Assembly District 17 (2022), California",63.3,,,,,
620L800US06017,"Assembly District 17 (2022), California",64,With earnings,"174,772","+/-2,424",80.7,+/-0.7
620L800US06017,"Assembly District 17 (2022), California",65,Mean earnings (dollars),"182,490","+/-4,186",(X),(X)
620L800US06017,"Assembly District 17 (2022), California",66,With Social Security,"48,235","+/-1,273",22.3,+/-0.5
620L800US06017,"Assembly District 17 (2022), California",67,Mean Social Security income (dollars),"18,444",+/-492,(X),(X)
620L800US06017,"Assembly District 17 (2022), California",68,With retirement income,"29,504","+/-1,162",13.6,+/-0.5
620L800US06017,"Assembly District 17 (2022), California",69,Mean retirement income (dollars),"33,475","+/-2,090",(X),(X)
620L800US06017,"Assembly District 17 (2022), California",69.3,,,,,
620L800US06017,"Assembly District 17 (2022), California",70,With Supplemental Security Income,"18,332","+/-1,281",8.5,+/-0.6
620L800US06017,"Assembly District 17 (2022), California",71,Mean Supplemental Security Income (dollars),"10,140",+/-288,(X),(X)
620L800US06017,"Assembly District 17 (2022), California",72,With cash public assistance income,"6,897",+/-625,3.2,+/-0.3
620L800US06017,"Assembly District 17 (2022), California",73,Mean cash public assistance income (dollars),"5,874",+/-647,(X),(X)
620L800US06017,"Assembly District 17 (2022), California",74,With Food Stamp/SNAP benefits in the past 12 months,"18,922","+/-1,202",8.7,+/-0.5
620L800US06017,"Assembly District 17 (2022), California",74.3,,,,,
620L800US06017,"Assembly District 17 (2022), California",75,Families,"96,253","+/-2,112","96,253",(X)
620L800US06017,"Assembly District 17 (2022), California",76,"Less than $10,000","3,132",+/-511,3.3,+/-0.5
620L800US06017,"Assembly District 17 (2022), California",77,"$10,000 to $14,999","1,803",+/-352,1.9,+/-0.4
620L800US06017,"Assembly District 17 (2022), California",78,"$15,000 to $24,999","4,847",+/-550,5.0,+/-0.6
620L800US06017,"Assembly District 17 (2022), California",79,"$25,000 to $34,999","4,679",+/-665,4.9,+/-0.7
620L800US06017,"Assembly District 17 (2022), California",80,"$35,000 to $49,999","5,749",+/-588,6.0,+/-0.6
620L800US06017,"Assembly District 17 (2022), California",81,"$50,000 to $74,999","9,701",+/-693,10.1,+/-0.7
620L800US06017,"Assembly District 17 (2022), California",82,"$75,000 to $99,999","8,549",+/-707,8.9,+/-0.7
620L800US06017,"Assembly District 17 (2022), California",83,"$100,000 to $149,999","13,926","+/-1,073",14.5,+/-1.0
620L800US06017,"Assembly District 17 (2022), California",84,"$150,000 to $199,999","10,224",+/-759,10.6,+/-0.7
620L800US06017,"Assembly District 17 (2022), California",85,"$200,000 or more","33,643","+/-1,471",35.0,+/-1.2
620L800US06017,"Assembly District 17 (2022), California",86,Median family income (dollars),"135,039","+/-3,799",(X),(X)
620L800US06017,"Assembly District 17 (2022), California",87,Mean family income (dollars),"199,323","+/-5,619",(X),(X)
620L800US06017,"Assembly District 17 (2022), California",87.3,,,,,
620L800US06017,"Assembly District 17 (2022), California",88,Per capita income (dollars),"76,025","+/-1,615",(X),(X)
620L800US06017,"Assembly District 17 (2022), California",88.3,,,,,
620L800US06017,"Assembly District 17 (2022), California",89,Nonfamily households,"120,275","+/-2,362","120,275",(X)
620L800US06017,"Assembly District 17 (2022), California",90,Median nonfamily income (dollars),"90,845","+/-4,191",(X),(X)
620L800US06017,"Assembly District 17 (2022), California",91,Mean nonfamily income (dollars),"141,624","+/-4,202",(X),(X)
620L800US06017,"Assembly District 17 (2022), California",91.3,,,,,
620L800US06017,"Assembly District 17 (2022), California",92,Median earnings for workers (dollars),"67,589","+/-1,760",(X),(X)
620L800US06017,"Assembly District 17 (2022), California",93,"Median earnings for male full-time, year-round workers (dollars)","105,584","+/-2,137",(X),(X)
