"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US24036,"State Legislative District 36 (2022), Maryland",91,Mean nonfamily income (dollars),"58,799","+/-3,557",(X),(X)
620L800US24036,"State Legislative District 36 (2022), Maryland",91.3,,,,,
620L800US24036,"State Legislative District 36 (2022), Maryland",92,Median earnings for workers (dollars),"44,523","+/-1,360",(X),(X)
620L800US24036,"State Legislative District 36 (2022), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","66,077","+/-2,421",(X),(X)
620L800US24036,"State Legislative District 36 (2022), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","52,216","+/-2,308",(X),(X)
620L800US24036,"State Legislative District 36 (2022), Maryland",94.3,,,,,
620L800US24036,"State Legislative District 36 (2022), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US24036,"State Legislative District 36 (2022), Maryland",95,Civilian noninstitutionalized population,"135,717","+/-1,586","135,717",(X)
620L800US24036,"State Legislative District 36 (2022), Maryland",96,With health insurance coverage,"129,032","+/-1,609",95.1,+/-0.6
620L800US24036,"State Legislative District 36 (2022), Maryland",97,With private health insurance,"97,915","+/-2,115",72.1,+/-1.5
620L800US24036,"State Legislative District 36 (2022), Maryland",98,With public coverage,"52,485","+/-1,919",38.7,+/-1.3
620L800US24036,"State Legislative District 36 (2022), Maryland",99,No health insurance coverage,"6,685",+/-760,4.9,+/-0.6
620L800US24036,"State Legislative District 36 (2022), Maryland",99.3,,,,,
620L800US24036,"State Legislative District 36 (2022), Maryland",100,Civilian noninstitutionalized population under 19 years,"30,617",+/-784,"30,617",(X)
620L800US24036,"State Legislative District 36 (2022), Maryland",101,No health insurance coverage,"1,135",+/-392,3.7,+/-1.3
620L800US24036,"State Legislative District 36 (2022), Maryland",101.3,,,,,
620L800US24036,"State Legislative District 36 (2022), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"79,463","+/-1,214","79,463",(X)
620L800US24036,"State Legislative District 36 (2022), Maryland",103,In labor force:,"62,607","+/-1,306","62,607",(X)
620L800US24036,"State Legislative District 36 (2022), Maryland",104,Employed:,"59,962","+/-1,337","59,962",(X)
620L800US24036,"State Legislative District 36 (2022), Maryland",105,With health insurance coverage,"56,284","+/-1,326",93.9,+/-0.8
620L800US24036,"State Legislative District 36 (2022), Maryland",106,With private health insurance,"50,675","+/-1,295",84.5,+/-1.3
620L800US24036,"State Legislative District 36 (2022), Maryland",107,With public coverage,"7,329",+/-832,12.2,+/-1.3
620L800US24036,"State Legislative District 36 (2022), Maryland",108,No health insurance coverage,"3,678",+/-518,6.1,+/-0.8
620L800US24036,"State Legislative District 36 (2022), Maryland",109,Unemployed:,"2,645",+/-417,"2,645",(X)
620L800US24036,"State Legislative District 36 (2022), Maryland",110,With health insurance coverage,"2,311",+/-398,87.4,+/-4.4
620L800US24036,"State Legislative District 36 (2022), Maryland",111,With private health insurance,"1,041",+/-200,39.4,+/-6.5
620L800US24036,"State Legislative District 36 (2022), Maryland",112,With public coverage,"1,337",+/-310,50.5,+/-6.6
620L800US24036,"State Legislative District 36 (2022), Maryland",113,No health insurance coverage,334,+/-119,12.6,+/-4.4
620L800US24036,"State Legislative District 36 (2022), Maryland",114,Not in labor force:,"16,856","+/-1,031","16,856",(X)
620L800US24036,"State Legislative District 36 (2022), Maryland",115,With health insurance coverage,"15,438","+/-1,040",91.6,+/-1.8
620L800US24036,"State Legislative District 36 (2022), Maryland",116,With private health insurance,"9,202",+/-738,54.6,+/-3.4
620L800US24036,"State Legislative District 36 (2022), Maryland",117,With public coverage,"8,022",+/-892,47.6,+/-3.6
620L800US24036,"State Legislative District 36 (2022), Maryland",118,No health insurance coverage,"1,418",+/-296,8.4,+/-1.8
620L800US24036,"State Legislative District 36 (2022), Maryland",118.3,,,,,
620L800US24036,"State Legislative District 36 (2022), Maryland",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US24036,"State Legislative District 36 (2022), Maryland",119,All families,(X),(X),6.7,+/-1.1
620L800US24036,"State Legislative District 36 (2022), Maryland",120,With related children of the householder under 18 years,(X),(X),11.9,+/-2.4
620L800US24036,"State Legislative District 36 (2022), Maryland",121,With related children of the householder under 5 years only,(X),(X),15.9,+/-6.9
620L800US24036,"State Legislative District 36 (2022), Maryland",122,Married couple families,(X),(X),3.2,+/-0.9
620L800US24036,"State Legislative District 36 (2022), Maryland",123,With related children of the householder under 18 years,(X),(X),4.5,+/-1.7
620L800US24036,"State Legislative District 36 (2022), Maryland",124,With related children of the householder under 5 years only,(X),(X),9.9,+/-7.4
620L800US24036,"State Legislative District 36 (2022), Maryland",125,"Families with female householder, no spouse present",(X),(X),22.7,+/-5.0
620L800US24036,"State Legislative District 36 (2022), Maryland",126,With related children of the householder under 18 years,(X),(X),29.9,+/-7.3
620L800US24036,"State Legislative District 36 (2022), Maryland",127,With related children of the householder under 5 years only,(X),(X),28.7,+/-19.8
620L800US24036,"State Legislative District 36 (2022), Maryland",127.3,,,,,
620L800US24036,"State Legislative District 36 (2022), Maryland",128,All people,(X),(X),10.1,+/-1.1
620L800US24036,"State Legislative District 36 (2022), Maryland",129,Under 18 years,(X),(X),14.2,+/-2.4
620L800US24036,"State Legislative District 36 (2022), Maryland",130,Related children of the householder under 18 years,(X),(X),13.9,+/-2.4
620L800US24036,"State Legislative District 36 (2022), Maryland",131,Related children of the householder under 5 years,(X),(X),18.4,+/-4.0
620L800US24036,"State Legislative District 36 (2022), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),12.4,+/-2.5
620L800US24036,"State Legislative District 36 (2022), Maryland",133,18 years and over,(X),(X),9.0,+/-1.0
620L800US24036,"State Legislative District 36 (2022), Maryland",134,18 to 64 years,(X),(X),9.5,+/-1.1
620L800US24036,"State Legislative District 36 (2022), Maryland",135,65 years and over,(X),(X),7.8,+/-1.5
620L800US24036,"State Legislative District 36 (2022), Maryland",136,People in families,(X),(X),7.6,+/-1.2
620L800US24036,"State Legislative District 36 (2022), Maryland",137,Unrelated individuals 15 years and over,(X),(X),22.3,+/-2.6
620L800US24039,"State Legislative District 39 (2022), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",0.5,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",0.8,EMPLOYMENT STATUS,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",1,Population 16 years and over,"104,022","+/-2,947","104,022",(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",2,In labor force,"76,244","+/-2,703",73.3,+/-1.3
620L800US24039,"State Legislative District 39 (2022), Maryland",3,Civilian labor force,"75,967","+/-2,740",73.0,+/-1.3
620L800US24039,"State Legislative District 39 (2022), Maryland",4,Employed,"71,413","+/-2,459",68.7,+/-1.3
620L800US24039,"State Legislative District 39 (2022), Maryland",5,Unemployed,"4,554",+/-732,4.4,+/-0.7
620L800US24039,"State Legislative District 39 (2022), Maryland",6,Armed Forces,277,+/-134,0.3,+/-0.1
620L800US24039,"State Legislative District 39 (2022), Maryland",7,Not in labor force,"27,778","+/-1,414",26.7,+/-1.3
620L800US24039,"State Legislative District 39 (2022), Maryland",7.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",8,Civilian labor force,"75,967","+/-2,740","75,967",(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",9,Unemployment Rate,(X),(X),6.0,+/-0.9
620L800US24039,"State Legislative District 39 (2022), Maryland",9.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",10,Females 16 years and over,"53,111","+/-1,702","53,111",(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",11,In labor force,"36,532","+/-1,604",68.8,+/-1.8
620L800US24039,"State Legislative District 39 (2022), Maryland",12,Civilian labor force,"36,402","+/-1,628",68.5,+/-1.8
620L800US24039,"State Legislative District 39 (2022), Maryland",13,Employed,"34,538","+/-1,543",65.0,+/-1.9
620L800US24039,"State Legislative District 39 (2022), Maryland",13.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",14,Own children of the householder under 6 years,"11,026","+/-1,169","11,026",(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",15,All parents in family in labor force,"8,146","+/-1,163",73.9,+/-4.5
620L800US24039,"State Legislative District 39 (2022), Maryland",15.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",16,Own children of the householder 6 to 17 years,"21,500","+/-1,146","21,500",(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",17,All parents in family in labor force,"16,611","+/-1,013",77.3,+/-2.8
620L800US24039,"State Legislative District 39 (2022), Maryland",17.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",17.5,COMMUTING TO WORK,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",18,Workers 16 years and over,"69,984","+/-2,347","69,984",(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",19,"Car, truck, or van -- drove alone","46,336","+/-1,739",66.2,+/-1.8
620L800US24039,"State Legislative District 39 (2022), Maryland",20,"Car, truck, or van -- carpooled","7,228",+/-813,10.3,+/-1.1
620L800US24039,"State Legislative District 39 (2022), Maryland",21,Public transportation (excluding taxicab),"5,979",+/-657,8.5,+/-0.9
620L800US24039,"State Legislative District 39 (2022), Maryland",22,Walked,620,+/-226,0.9,+/-0.3
620L800US24039,"State Legislative District 39 (2022), Maryland",23,Other means,"1,171",+/-360,1.7,+/-0.5
620L800US24039,"State Legislative District 39 (2022), Maryland",24,Worked from home,"8,650",+/-977,12.4,+/-1.3
620L800US24039,"State Legislative District 39 (2022), Maryland",24.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",25,Mean travel time to work (minutes),34.1,+/-0.9,(X),(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",25.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",25.5,OCCUPATION,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",26,Civilian employed population 16 years and over,"71,413","+/-2,459","71,413",(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",27,"Management, business, science, and arts occupations","35,391","+/-1,365",49.6,+/-1.4
620L800US24039,"State Legislative District 39 (2022), Maryland",28,Service occupations,"12,041",+/-886,16.9,+/-1.0
620L800US24039,"State Legislative District 39 (2022), Maryland",29,Sales and office occupations,"13,289",+/-953,18.6,+/-1.2
620L800US24039,"State Legislative District 39 (2022), Maryland",30,"Natural resources, construction, and maintenance occupations","4,603",+/-553,6.4,+/-0.8
620L800US24039,"State Legislative District 39 (2022), Maryland",31,"Production, transportation, and material moving occupations","6,089",+/-745,8.5,+/-0.9
620L800US24039,"State Legislative District 39 (2022), Maryland",31.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",31.5,INDUSTRY,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",32,Civilian employed population 16 years and over,"71,413","+/-2,459","71,413",(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining",97,+/-66,0.1,+/-0.1
620L800US24039,"State Legislative District 39 (2022), Maryland",34,Construction,"4,966",+/-615,7.0,+/-0.9
620L800US24039,"State Legislative District 39 (2022), Maryland",35,Manufacturing,"2,712",+/-454,3.8,+/-0.6
620L800US24039,"State Legislative District 39 (2022), Maryland",36,Wholesale trade,920,+/-287,1.3,+/-0.4
620L800US24039,"State Legislative District 39 (2022), Maryland",37,Retail trade,"7,337",+/-786,10.3,+/-1.0
620L800US24039,"State Legislative District 39 (2022), Maryland",38,"Transportation and warehousing, and utilities","2,662",+/-430,3.7,+/-0.6
620L800US24039,"State Legislative District 39 (2022), Maryland",39,Information,"1,395",+/-279,2.0,+/-0.4
620L800US24039,"State Legislative District 39 (2022), Maryland",40,"Finance and insurance, and real estate and rental and leasing","3,514",+/-436,4.9,+/-0.6
620L800US24039,"State Legislative District 39 (2022), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","14,858","+/-1,056",20.8,+/-1.4
620L800US24039,"State Legislative District 39 (2022), Maryland",42,"Educational services, and health care and social assistance","16,084","+/-1,240",22.5,+/-1.4
620L800US24039,"State Legislative District 39 (2022), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","6,202",+/-622,8.7,+/-0.8
620L800US24039,"State Legislative District 39 (2022), Maryland",44,"Other services, except public administration","4,282",+/-646,6.0,+/-0.9
620L800US24039,"State Legislative District 39 (2022), Maryland",45,Public administration,"6,384",+/-589,8.9,+/-0.8
620L800US24039,"State Legislative District 39 (2022), Maryland",45.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",45.5,CLASS OF WORKER,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",46,Civilian employed population 16 years and over,"71,413","+/-2,459","71,413",(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",47,Private wage and salary workers,"54,235","+/-2,186",75.9,+/-1.3
620L800US24039,"State Legislative District 39 (2022), Maryland",48,Government workers,"13,502","+/-1,004",18.9,+/-1.3
620L800US24039,"State Legislative District 39 (2022), Maryland",49,Self-employed in own not incorporated business workers,"3,475",+/-497,4.9,+/-0.7
620L800US24039,"State Legislative District 39 (2022), Maryland",50,Unpaid family workers,201,+/-95,0.3,+/-0.1
620L800US24039,"State Legislative District 39 (2022), Maryland",50.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",51,Total households,"44,701","+/-1,052","44,701",(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",52,"Less than $10,000","1,701",+/-419,3.8,+/-0.9
620L800US24039,"State Legislative District 39 (2022), Maryland",53,"$10,000 to $14,999",763,+/-242,1.7,+/-0.5
620L800US24039,"State Legislative District 39 (2022), Maryland",54,"$15,000 to $24,999","1,739",+/-415,3.9,+/-0.9
620L800US24039,"State Legislative District 39 (2022), Maryland",55,"$25,000 to $34,999","2,216",+/-325,5.0,+/-0.7
620L800US24039,"State Legislative District 39 (2022), Maryland",56,"$35,000 to $49,999","3,406",+/-546,7.6,+/-1.2
620L800US24039,"State Legislative District 39 (2022), Maryland",57,"$50,000 to $74,999","6,482",+/-670,14.5,+/-1.4
620L800US24039,"State Legislative District 39 (2022), Maryland",58,"$75,000 to $99,999","6,442",+/-558,14.4,+/-1.3
620L800US24039,"State Legislative District 39 (2022), Maryland",59,"$100,000 to $149,999","9,548",+/-766,21.4,+/-1.7
620L800US24039,"State Legislative District 39 (2022), Maryland",60,"$150,000 to $199,999","5,682",+/-551,12.7,+/-1.2
620L800US24039,"State Legislative District 39 (2022), Maryland",61,"$200,000 or more","6,722",+/-515,15.0,+/-1.1
620L800US24039,"State Legislative District 39 (2022), Maryland",62,Median household income (dollars),"98,208","+/-3,765",(X),(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",63,Mean household income (dollars),"121,273","+/-3,859",(X),(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",63.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",64,With earnings,"40,117","+/-1,039",89.7,+/-1.1
620L800US24039,"State Legislative District 39 (2022), Maryland",65,Mean earnings (dollars),"119,003","+/-4,104",(X),(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",66,With Social Security,"8,400",+/-588,18.8,+/-1.3
620L800US24039,"State Legislative District 39 (2022), Maryland",67,Mean Social Security income (dollars),"21,790","+/-1,317",(X),(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",68,With retirement income,"7,205",+/-513,16.1,+/-1.2
620L800US24039,"State Legislative District 39 (2022), Maryland",69,Mean retirement income (dollars),"33,773","+/-3,298",(X),(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",69.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",70,With Supplemental Security Income,"1,990",+/-458,4.5,+/-1.0
620L800US24039,"State Legislative District 39 (2022), Maryland",71,Mean Supplemental Security Income (dollars),"9,936","+/-1,074",(X),(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",72,With cash public assistance income,"1,271",+/-297,2.8,+/-0.6
620L800US24039,"State Legislative District 39 (2022), Maryland",73,Mean cash public assistance income (dollars),"4,841",+/-943,(X),(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"4,659",+/-558,10.4,+/-1.2
620L800US24039,"State Legislative District 39 (2022), Maryland",74.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",75,Families,"33,617","+/-1,006","33,617",(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",76,"Less than $10,000","1,054",+/-268,3.1,+/-0.8
620L800US24039,"State Legislative District 39 (2022), Maryland",77,"$10,000 to $14,999",366,+/-138,1.1,+/-0.4
620L800US24039,"State Legislative District 39 (2022), Maryland",78,"$15,000 to $24,999","1,303",+/-306,3.9,+/-0.9
620L800US24039,"State Legislative District 39 (2022), Maryland",79,"$25,000 to $34,999","1,511",+/-260,4.5,+/-0.8
620L800US24039,"State Legislative District 39 (2022), Maryland",80,"$35,000 to $49,999","2,035",+/-372,6.1,+/-1.1
620L800US24039,"State Legislative District 39 (2022), Maryland",81,"$50,000 to $74,999","4,800",+/-581,14.3,+/-1.6
620L800US24039,"State Legislative District 39 (2022), Maryland",82,"$75,000 to $99,999","4,722",+/-632,14.0,+/-1.8
620L800US24039,"State Legislative District 39 (2022), Maryland",83,"$100,000 to $149,999","7,249",+/-697,21.6,+/-2.0
620L800US24039,"State Legislative District 39 (2022), Maryland",84,"$150,000 to $199,999","4,572",+/-544,13.6,+/-1.6
620L800US24039,"State Legislative District 39 (2022), Maryland",85,"$200,000 or more","6,005",+/-487,17.9,+/-1.4
620L800US24039,"State Legislative District 39 (2022), Maryland",86,Median family income (dollars),"106,217","+/-3,724",(X),(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",87,Mean family income (dollars),"129,097","+/-4,237",(X),(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",87.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",88,Per capita income (dollars),"41,407","+/-1,320",(X),(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",88.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",89,Nonfamily households,"11,084",+/-854,"11,084",(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",90,Median nonfamily income (dollars),"67,555","+/-6,141",(X),(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",91,Mean nonfamily income (dollars),"85,744","+/-8,764",(X),(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",91.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",92,Median earnings for workers (dollars),"44,448","+/-1,887",(X),(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","65,129","+/-3,241",(X),(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","60,473","+/-2,800",(X),(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",94.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",95,Civilian noninstitutionalized population,"133,175","+/-4,021","133,175",(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",96,With health insurance coverage,"120,784","+/-3,627",90.7,+/-1.1
620L800US24039,"State Legislative District 39 (2022), Maryland",97,With private health insurance,"92,351","+/-2,984",69.3,+/-1.9
620L800US24039,"State Legislative District 39 (2022), Maryland",98,With public coverage,"40,791","+/-2,451",30.6,+/-1.4
620L800US24039,"State Legislative District 39 (2022), Maryland",99,No health insurance coverage,"12,391","+/-1,590",9.3,+/-1.1
620L800US24039,"State Legislative District 39 (2022), Maryland",99.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",100,Civilian noninstitutionalized population under 19 years,"35,206","+/-1,916","35,206",(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",101,No health insurance coverage,"1,310",+/-435,3.7,+/-1.2
620L800US24039,"State Legislative District 39 (2022), Maryland",101.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"82,939","+/-2,714","82,939",(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",103,In labor force:,"69,628","+/-2,452","69,628",(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",104,Employed:,"65,595","+/-2,215","65,595",(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",105,With health insurance coverage,"57,893","+/-1,974",88.3,+/-1.4
620L800US24039,"State Legislative District 39 (2022), Maryland",106,With private health insurance,"52,622","+/-1,803",80.2,+/-1.8
620L800US24039,"State Legislative District 39 (2022), Maryland",107,With public coverage,"6,850",+/-860,10.4,+/-1.2
620L800US24039,"State Legislative District 39 (2022), Maryland",108,No health insurance coverage,"7,702","+/-1,039",11.7,+/-1.4
620L800US24039,"State Legislative District 39 (2022), Maryland",109,Unemployed:,"4,033",+/-664,"4,033",(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",110,With health insurance coverage,"3,215",+/-603,79.7,+/-7.3
620L800US24039,"State Legislative District 39 (2022), Maryland",111,With private health insurance,"1,593",+/-373,39.5,+/-7.1
620L800US24039,"State Legislative District 39 (2022), Maryland",112,With public coverage,"1,740",+/-428,43.1,+/-7.6
620L800US24039,"State Legislative District 39 (2022), Maryland",113,No health insurance coverage,818,+/-323,20.3,+/-7.3
620L800US24039,"State Legislative District 39 (2022), Maryland",114,Not in labor force:,"13,311","+/-1,182","13,311",(X)
620L800US24039,"State Legislative District 39 (2022), Maryland",115,With health insurance coverage,"11,352","+/-1,007",85.3,+/-2.9
620L800US24039,"State Legislative District 39 (2022), Maryland",116,With private health insurance,"7,351",+/-811,55.2,+/-4.5
620L800US24039,"State Legislative District 39 (2022), Maryland",117,With public coverage,"4,927",+/-679,37.0,+/-3.8
620L800US24039,"State Legislative District 39 (2022), Maryland",118,No health insurance coverage,"1,959",+/-451,14.7,+/-2.9
620L800US24039,"State Legislative District 39 (2022), Maryland",118.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",119,All families,(X),(X),7.2,+/-1.1
620L800US24039,"State Legislative District 39 (2022), Maryland",120,With related children of the householder under 18 years,(X),(X),10.4,+/-1.9
620L800US24039,"State Legislative District 39 (2022), Maryland",121,With related children of the householder under 5 years only,(X),(X),5.1,+/-2.9
620L800US24039,"State Legislative District 39 (2022), Maryland",122,Married couple families,(X),(X),4.3,+/-1.0
620L800US24039,"State Legislative District 39 (2022), Maryland",123,With related children of the householder under 18 years,(X),(X),5.8,+/-1.6
620L800US24039,"State Legislative District 39 (2022), Maryland",124,With related children of the householder under 5 years only,(X),(X),4.3,+/-3.3
620L800US24039,"State Legislative District 39 (2022), Maryland",125,"Families with female householder, no spouse present",(X),(X),17.5,+/-3.4
620L800US24039,"State Legislative District 39 (2022), Maryland",126,With related children of the householder under 18 years,(X),(X),24.6,+/-5.2
620L800US24039,"State Legislative District 39 (2022), Maryland",127,With related children of the householder under 5 years only,(X),(X),12.2,+/-8.4
620L800US24039,"State Legislative District 39 (2022), Maryland",127.3,,,,,
620L800US24039,"State Legislative District 39 (2022), Maryland",128,All people,(X),(X),9.8,+/-1.4
620L800US24039,"State Legislative District 39 (2022), Maryland",129,Under 18 years,(X),(X),14.7,+/-3.0
620L800US24039,"State Legislative District 39 (2022), Maryland",130,Related children of the householder under 18 years,(X),(X),14.6,+/-3.0
620L800US24039,"State Legislative District 39 (2022), Maryland",131,Related children of the householder under 5 years,(X),(X),14.6,+/-6.7
620L800US24039,"State Legislative District 39 (2022), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),14.6,+/-2.7
620L800US24039,"State Legislative District 39 (2022), Maryland",133,18 years and over,(X),(X),8.2,+/-1.0
620L800US24039,"State Legislative District 39 (2022), Maryland",134,18 to 64 years,(X),(X),8.1,+/-1.2
620L800US24039,"State Legislative District 39 (2022), Maryland",135,65 years and over,(X),(X),8.5,+/-1.8
620L800US24039,"State Legislative District 39 (2022), Maryland",136,People in families,(X),(X),8.9,+/-1.5
620L800US24039,"State Legislative District 39 (2022), Maryland",137,Unrelated individuals 15 years and over,(X),(X),15.6,+/-2.4
620L800US24040,"State Legislative District 40 (2022), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US24040,"State Legislative District 40 (2022), Maryland",0.5,,,,,
620L800US24040,"State Legislative District 40 (2022), Maryland",0.8,EMPLOYMENT STATUS,,,,
620L800US24040,"State Legislative District 40 (2022), Maryland",1,Population 16 years and over,"104,300","+/-2,560","104,300",(X)
620L800US24040,"State Legislative District 40 (2022), Maryland",2,In labor force,"61,244","+/-1,986",58.7,+/-1.4
620L800US24040,"State Legislative District 40 (2022), Maryland",3,Civilian labor force,"61,190","+/-1,983",58.7,+/-1.4
620L800US24040,"State Legislative District 40 (2022), Maryland",4,Employed,"55,575","+/-1,693",53.3,+/-1.2
620L800US24040,"State Legislative District 40 (2022), Maryland",5,Unemployed,"5,615",+/-653,5.4,+/-0.6
620L800US24040,"State Legislative District 40 (2022), Maryland",6,Armed Forces,54,+/-36,0.1,+/-0.1
620L800US24040,"State Legislative District 40 (2022), Maryland",7,Not in labor force,"43,056","+/-1,872",41.3,+/-1.4
620L800US24040,"State Legislative District 40 (2022), Maryland",7.3,,,,,
620L800US24040,"State Legislative District 40 (2022), Maryland",8,Civilian labor force,"61,190","+/-1,983","61,190",(X)
620L800US24040,"State Legislative District 40 (2022), Maryland",9,Unemployment Rate,(X),(X),9.2,+/-0.9
620L800US24040,"State Legislative District 40 (2022), Maryland",9.3,,,,,
620L800US24040,"State Legislative District 40 (2022), Maryland",10,Females 16 years and over,"54,959","+/-1,727","54,959",(X)
620L800US24040,"State Legislative District 40 (2022), Maryland",11,In labor force,"31,922","+/-1,279",58.1,+/-1.8
620L800US24040,"State Legislative District 40 (2022), Maryland",12,Civilian labor force,"31,900","+/-1,276",58.0,+/-1.8
620L800US24040,"State Legislative District 40 (2022), Maryland",13,Employed,"29,057","+/-1,164",52.9,+/-1.7
620L800US24040,"State Legislative District 40 (2022), Maryland",13.3,,,,,
620L800US24040,"State Legislative District 40 (2022), Maryland",14,Own children of the householder under 6 years,"7,439",+/-893,"7,439",(X)
620L800US24040,"State Legislative District 40 (2022), Maryland",15,All parents in family in labor force,"4,874",+/-696,65.5,+/-6.1
620L800US24040,"State Legislative District 40 (2022), Maryland",15.3,,,,,
620L800US24040,"State Legislative District 40 (2022), Maryland",16,Own children of the householder 6 to 17 years,"13,269","+/-1,129","13,269",(X)
620L800US24040,"State Legislative District 40 (2022), Maryland",17,All parents in family in labor force,"9,664",+/-999,72.8,+/-4.7
620L800US24040,"State Legislative District 40 (2022), Maryland",17.3,,,,,
620L800US24040,"State Legislative District 40 (2022), Maryland",17.5,COMMUTING TO WORK,,,,
620L800US24040,"State Legislative District 40 (2022), Maryland",18,Workers 16 years and over,"54,569","+/-1,705","54,569",(X)
620L800US24040,"State Legislative District 40 (2022), Maryland",19,"Car, truck, or van -- drove alone","28,018","+/-1,354",51.3,+/-1.9
620L800US24040,"State Legislative District 40 (2022), Maryland",20,"Car, truck, or van -- carpooled","3,154",+/-437,5.8,+/-0.8
620L800US24040,"State Legislative District 40 (2022), Maryland",21,Public transportation (excluding taxicab),"11,435",+/-977,21.0,+/-1.6
