"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US42072,"House District 72 (2022), Pennsylvania",21,18 years and over,"51,346",+/-669,79.3,+/-0.7
620L800US42072,"House District 72 (2022), Pennsylvania",22,21 years and over,"49,478",+/-674,76.5,+/-0.8
620L800US42072,"House District 72 (2022), Pennsylvania",23,62 years and over,"18,223",+/-477,28.2,+/-0.8
620L800US42072,"House District 72 (2022), Pennsylvania",24,65 years and over,"14,829",+/-396,22.9,+/-0.6
620L800US42072,"House District 72 (2022), Pennsylvania",24.3,,,,,
620L800US42072,"House District 72 (2022), Pennsylvania",25,18 years and over,"51,346",+/-669,"51,346",(X)
620L800US42072,"House District 72 (2022), Pennsylvania",26,Male,"24,900",+/-449,48.5,+/-0.7
620L800US42072,"House District 72 (2022), Pennsylvania",27,Female,"26,446",+/-535,51.5,+/-0.7
620L800US42072,"House District 72 (2022), Pennsylvania",28,Sex ratio (males per 100 females),94.2,+/-2.7,(X),(X)
620L800US42072,"House District 72 (2022), Pennsylvania",28.3,,,,,
620L800US42072,"House District 72 (2022), Pennsylvania",29,65 years and over,"14,829",+/-396,"14,829",(X)
620L800US42072,"House District 72 (2022), Pennsylvania",30,Male,"6,645",+/-268,44.8,+/-1.3
620L800US42072,"House District 72 (2022), Pennsylvania",31,Female,"8,184",+/-292,55.2,+/-1.3
620L800US42072,"House District 72 (2022), Pennsylvania",32,Sex ratio (males per 100 females),81.2,+/-4.4,(X),(X)
620L800US42072,"House District 72 (2022), Pennsylvania",32.3,,,,,
620L800US42072,"House District 72 (2022), Pennsylvania",32.5,RACE,,,,
620L800US42072,"House District 72 (2022), Pennsylvania",33,Total population,"64,712",+/-641,"64,712",(X)
620L800US42072,"House District 72 (2022), Pennsylvania",34,One race,"62,612",+/-715,96.8,+/-0.6
620L800US42072,"House District 72 (2022), Pennsylvania",35,Two or more races,"2,100",+/-389,3.2,+/-0.6
620L800US42072,"House District 72 (2022), Pennsylvania",35.3,,,,,
620L800US42072,"House District 72 (2022), Pennsylvania",36,One race,"62,612",+/-715,96.8,+/-0.6
620L800US42072,"House District 72 (2022), Pennsylvania",37,White,"57,936",+/-789,89.5,+/-0.7
620L800US42072,"House District 72 (2022), Pennsylvania",38,Black or African American,"3,891",+/-477,6.0,+/-0.7
620L800US42072,"House District 72 (2022), Pennsylvania",39,American Indian and Alaska Native,39,+/-26,0.1,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US42072,"House District 72 (2022), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US42072,"House District 72 (2022), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US42072,"House District 72 (2022), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US42072,"House District 72 (2022), Pennsylvania",44,Asian,262,+/-110,0.4,+/-0.2
620L800US42072,"House District 72 (2022), Pennsylvania",45,Asian Indian,11,+/-16,0.0,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",46,Chinese,38,+/-48,0.1,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",47,Filipino,74,+/-77,0.1,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",48,Japanese,6,+/-8,0.0,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",49,Korean,41,+/-37,0.1,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",50,Vietnamese,73,+/-65,0.1,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",51,Other Asian,19,+/-23,0.0,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",54,Chamorro,0,+/-27,0.0,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",56,Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",57,Some other race,484,+/-185,0.7,+/-0.3
620L800US42072,"House District 72 (2022), Pennsylvania",58,Two or more races,"2,100",+/-389,3.2,+/-0.6
620L800US42072,"House District 72 (2022), Pennsylvania",59,White and Black or African American,"1,254",+/-322,1.9,+/-0.5
620L800US42072,"House District 72 (2022), Pennsylvania",60,White and American Indian and Alaska Native,164,+/-56,0.3,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",61,White and Asian,24,+/-27,0.0,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",62,Black or African American and American Indian and Alaska Native,38,+/-33,0.1,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",62.3,,,,,
620L800US42072,"House District 72 (2022), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
620L800US42072,"House District 72 (2022), Pennsylvania",63,Total population,"64,712",+/-641,"64,712",(X)
620L800US42072,"House District 72 (2022), Pennsylvania",64,White,"59,874",+/-909,92.5,+/-0.9
620L800US42072,"House District 72 (2022), Pennsylvania",65,Black or African American,"5,489",+/-330,8.5,+/-0.5
620L800US42072,"House District 72 (2022), Pennsylvania",66,American Indian and Alaska Native,407,+/-135,0.6,+/-0.2
620L800US42072,"House District 72 (2022), Pennsylvania",67,Asian,344,+/-128,0.5,+/-0.2
620L800US42072,"House District 72 (2022), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,16,+/-13,0.0,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",69,Some other race,894,+/-255,1.4,+/-0.4
620L800US42072,"House District 72 (2022), Pennsylvania",69.3,,,,,
620L800US42072,"House District 72 (2022), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US42072,"House District 72 (2022), Pennsylvania",70,Total population,"64,712",+/-641,"64,712",(X)
620L800US42072,"House District 72 (2022), Pennsylvania",71,Hispanic or Latino (of any race),"1,360",+/-199,2.1,+/-0.3
620L800US42072,"House District 72 (2022), Pennsylvania",72,Mexican,505,+/-139,0.8,+/-0.2
620L800US42072,"House District 72 (2022), Pennsylvania",73,Puerto Rican,643,+/-167,1.0,+/-0.3
620L800US42072,"House District 72 (2022), Pennsylvania",74,Cuban,60,+/-43,0.1,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",75,Other Hispanic or Latino,152,+/-82,0.2,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",76,Not Hispanic or Latino,"63,352",+/-674,97.9,+/-0.3
620L800US42072,"House District 72 (2022), Pennsylvania",77,White alone,"57,457",+/-760,88.8,+/-0.6
620L800US42072,"House District 72 (2022), Pennsylvania",78,Black or African American alone,"3,660",+/-428,5.7,+/-0.7
620L800US42072,"House District 72 (2022), Pennsylvania",79,American Indian and Alaska Native alone,16,+/-12,0.0,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",80,Asian alone,262,+/-110,0.4,+/-0.2
620L800US42072,"House District 72 (2022), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,0,+/-27,0.0,+/-0.1
620L800US42072,"House District 72 (2022), Pennsylvania",82,Some other race alone,239,+/-165,0.4,+/-0.3
620L800US42072,"House District 72 (2022), Pennsylvania",83,Two or more races,"1,718",+/-357,2.7,+/-0.6
620L800US42072,"House District 72 (2022), Pennsylvania",84,Two races including Some other race,133,+/-100,0.2,+/-0.2
620L800US42072,"House District 72 (2022), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","1,585",+/-355,2.4,+/-0.5
620L800US42072,"House District 72 (2022), Pennsylvania",85.3,,,,,
620L800US42072,"House District 72 (2022), Pennsylvania",86,Total housing units,"33,615",+/-578,(X),(X)
620L800US42072,"House District 72 (2022), Pennsylvania",86.3,,,,,
620L800US42072,"House District 72 (2022), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US42072,"House District 72 (2022), Pennsylvania",87,"Citizen, 18 and over population","51,211",+/-667,"51,211",(X)
620L800US42072,"House District 72 (2022), Pennsylvania",88,Male,"24,818",+/-455,48.5,+/-0.7
620L800US42072,"House District 72 (2022), Pennsylvania",89,Female,"26,393",+/-533,51.5,+/-0.7
620L800US42073,"House District 73 (2022), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US42073,"House District 73 (2022), Pennsylvania",0.5,,,,,
620L800US42073,"House District 73 (2022), Pennsylvania",0.8,SEX AND AGE,,,,
620L800US42073,"House District 73 (2022), Pennsylvania",1,Total population,"62,904",+/-656,"62,904",(X)
620L800US42073,"House District 73 (2022), Pennsylvania",2,Male,"34,057",+/-607,54.1,+/-0.8
620L800US42073,"House District 73 (2022), Pennsylvania",3,Female,"28,847",+/-573,45.9,+/-0.8
620L800US42073,"House District 73 (2022), Pennsylvania",4,Sex ratio (males per 100 females),118.1,+/-3.7,(X),(X)
620L800US42073,"House District 73 (2022), Pennsylvania",4.3,,,,,
620L800US42073,"House District 73 (2022), Pennsylvania",5,Under 5 years,"3,114",+/-292,5.0,+/-0.5
620L800US42073,"House District 73 (2022), Pennsylvania",6,5 to 9 years,"3,089",+/-311,4.9,+/-0.5
620L800US42073,"House District 73 (2022), Pennsylvania",7,10 to 14 years,"3,202",+/-304,5.1,+/-0.5
620L800US42073,"House District 73 (2022), Pennsylvania",8,15 to 19 years,"3,302",+/-266,5.2,+/-0.4
620L800US42073,"House District 73 (2022), Pennsylvania",9,20 to 24 years,"3,224",+/-350,5.1,+/-0.5
620L800US42073,"House District 73 (2022), Pennsylvania",10,25 to 34 years,"7,465",+/-425,11.9,+/-0.7
620L800US42073,"House District 73 (2022), Pennsylvania",11,35 to 44 years,"8,410",+/-391,13.4,+/-0.6
620L800US42073,"House District 73 (2022), Pennsylvania",12,45 to 54 years,"8,844",+/-448,14.1,+/-0.7
620L800US42073,"House District 73 (2022), Pennsylvania",13,55 to 59 years,"5,278",+/-344,8.4,+/-0.6
620L800US42073,"House District 73 (2022), Pennsylvania",14,60 to 64 years,"4,546",+/-358,7.2,+/-0.6
620L800US42073,"House District 73 (2022), Pennsylvania",15,65 to 74 years,"7,339",+/-422,11.7,+/-0.7
620L800US42073,"House District 73 (2022), Pennsylvania",16,75 to 84 years,"3,657",+/-321,5.8,+/-0.5
620L800US42073,"House District 73 (2022), Pennsylvania",17,85 years and over,"1,434",+/-188,2.3,+/-0.3
620L800US42073,"House District 73 (2022), Pennsylvania",17.3,,,,,
620L800US42073,"House District 73 (2022), Pennsylvania",18,Median age (years),44.5,+/-0.9,(X),(X)
620L800US42073,"House District 73 (2022), Pennsylvania",18.3,,,,,
620L800US42073,"House District 73 (2022), Pennsylvania",19,Under 18 years,"11,488",+/-546,18.3,+/-0.8
620L800US42073,"House District 73 (2022), Pennsylvania",20,16 years and over,"52,816",+/-715,84.0,+/-0.8
620L800US42073,"House District 73 (2022), Pennsylvania",21,18 years and over,"51,416",+/-677,81.7,+/-0.8
620L800US42073,"House District 73 (2022), Pennsylvania",22,21 years and over,"49,368",+/-667,78.5,+/-0.9
620L800US42073,"House District 73 (2022), Pennsylvania",23,62 years and over,"15,305",+/-617,24.3,+/-1.0
620L800US42073,"House District 73 (2022), Pennsylvania",24,65 years and over,"12,430",+/-507,19.8,+/-0.8
620L800US42073,"House District 73 (2022), Pennsylvania",24.3,,,,,
620L800US42073,"House District 73 (2022), Pennsylvania",25,18 years and over,"51,416",+/-677,"51,416",(X)
620L800US42073,"House District 73 (2022), Pennsylvania",26,Male,"28,295",+/-490,55.0,+/-0.7
620L800US42073,"House District 73 (2022), Pennsylvania",27,Female,"23,121",+/-485,45.0,+/-0.7
620L800US42073,"House District 73 (2022), Pennsylvania",28,Sex ratio (males per 100 females),122.4,+/-3.4,(X),(X)
620L800US42073,"House District 73 (2022), Pennsylvania",28.3,,,,,
620L800US42073,"House District 73 (2022), Pennsylvania",29,65 years and over,"12,430",+/-507,"12,430",(X)
620L800US42073,"House District 73 (2022), Pennsylvania",30,Male,"5,904",+/-299,47.5,+/-1.4
620L800US42073,"House District 73 (2022), Pennsylvania",31,Female,"6,526",+/-314,52.5,+/-1.4
620L800US42073,"House District 73 (2022), Pennsylvania",32,Sex ratio (males per 100 females),90.5,+/-5.1,(X),(X)
620L800US42073,"House District 73 (2022), Pennsylvania",32.3,,,,,
620L800US42073,"House District 73 (2022), Pennsylvania",32.5,RACE,,,,
620L800US42073,"House District 73 (2022), Pennsylvania",33,Total population,"62,904",+/-656,"62,904",(X)
620L800US42073,"House District 73 (2022), Pennsylvania",34,One race,"61,341",+/-706,97.5,+/-0.5
620L800US42073,"House District 73 (2022), Pennsylvania",35,Two or more races,"1,563",+/-307,2.5,+/-0.5
620L800US42073,"House District 73 (2022), Pennsylvania",35.3,,,,,
620L800US42073,"House District 73 (2022), Pennsylvania",36,One race,"61,341",+/-706,97.5,+/-0.5
620L800US42073,"House District 73 (2022), Pennsylvania",37,White,"58,599",+/-740,93.2,+/-0.6
620L800US42073,"House District 73 (2022), Pennsylvania",38,Black or African American,"2,049",+/-278,3.3,+/-0.4
620L800US42073,"House District 73 (2022), Pennsylvania",39,American Indian and Alaska Native,106,+/-50,0.2,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US42073,"House District 73 (2022), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US42073,"House District 73 (2022), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US42073,"House District 73 (2022), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US42073,"House District 73 (2022), Pennsylvania",44,Asian,293,+/-99,0.5,+/-0.2
620L800US42073,"House District 73 (2022), Pennsylvania",45,Asian Indian,1,+/-4,0.0,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",46,Chinese,64,+/-35,0.1,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",47,Filipino,62,+/-47,0.1,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",48,Japanese,5,+/-9,0.0,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",49,Korean,74,+/-80,0.1,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",50,Vietnamese,39,+/-42,0.1,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",51,Other Asian,48,+/-40,0.1,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,1,+/-2,0.0,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",53,Native Hawaiian,1,+/-2,0.0,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",54,Chamorro,0,+/-27,0.0,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",56,Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",57,Some other race,293,+/-118,0.5,+/-0.2
620L800US42073,"House District 73 (2022), Pennsylvania",58,Two or more races,"1,563",+/-307,2.5,+/-0.5
620L800US42073,"House District 73 (2022), Pennsylvania",59,White and Black or African American,310,+/-129,0.5,+/-0.2
620L800US42073,"House District 73 (2022), Pennsylvania",60,White and American Indian and Alaska Native,174,+/-63,0.3,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",61,White and Asian,134,+/-65,0.2,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",62,Black or African American and American Indian and Alaska Native,8,+/-15,0.0,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",62.3,,,,,
620L800US42073,"House District 73 (2022), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
620L800US42073,"House District 73 (2022), Pennsylvania",63,Total population,"62,904",+/-656,"62,904",(X)
620L800US42073,"House District 73 (2022), Pennsylvania",64,White,"59,961",+/-715,95.3,+/-0.5
620L800US42073,"House District 73 (2022), Pennsylvania",65,Black or African American,"2,455",+/-269,3.9,+/-0.4
620L800US42073,"House District 73 (2022), Pennsylvania",66,American Indian and Alaska Native,371,+/-74,0.6,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",67,Asian,538,+/-134,0.9,+/-0.2
620L800US42073,"House District 73 (2022), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,86,+/-54,0.1,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",69,Some other race,"1,156",+/-304,1.8,+/-0.5
620L800US42073,"House District 73 (2022), Pennsylvania",69.3,,,,,
620L800US42073,"House District 73 (2022), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US42073,"House District 73 (2022), Pennsylvania",70,Total population,"62,904",+/-656,"62,904",(X)
620L800US42073,"House District 73 (2022), Pennsylvania",71,Hispanic or Latino (of any race),"1,885",+/-289,3.0,+/-0.5
620L800US42073,"House District 73 (2022), Pennsylvania",72,Mexican,730,+/-260,1.2,+/-0.4
620L800US42073,"House District 73 (2022), Pennsylvania",73,Puerto Rican,423,+/-106,0.7,+/-0.2
620L800US42073,"House District 73 (2022), Pennsylvania",74,Cuban,67,+/-41,0.1,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",75,Other Hispanic or Latino,665,+/-172,1.1,+/-0.3
620L800US42073,"House District 73 (2022), Pennsylvania",76,Not Hispanic or Latino,"61,019",+/-658,97.0,+/-0.5
620L800US42073,"House District 73 (2022), Pennsylvania",77,White alone,"57,729",+/-701,91.8,+/-0.6
620L800US42073,"House District 73 (2022), Pennsylvania",78,Black or African American alone,"1,764",+/-178,2.8,+/-0.3
620L800US42073,"House District 73 (2022), Pennsylvania",79,American Indian and Alaska Native alone,84,+/-46,0.1,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",80,Asian alone,293,+/-99,0.5,+/-0.2
620L800US42073,"House District 73 (2022), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,1,+/-2,0.0,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",82,Some other race alone,18,+/-20,0.0,+/-0.1
620L800US42073,"House District 73 (2022), Pennsylvania",83,Two or more races,"1,130",+/-251,1.8,+/-0.4
620L800US42073,"House District 73 (2022), Pennsylvania",84,Two races including Some other race,438,+/-210,0.7,+/-0.3
620L800US42073,"House District 73 (2022), Pennsylvania",85,"Two races excluding Some other race, and Three or more races",692,+/-145,1.1,+/-0.2
620L800US42073,"House District 73 (2022), Pennsylvania",85.3,,,,,
620L800US42073,"House District 73 (2022), Pennsylvania",86,Total housing units,"28,209",+/-455,(X),(X)
620L800US42073,"House District 73 (2022), Pennsylvania",86.3,,,,,
620L800US42073,"House District 73 (2022), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US42073,"House District 73 (2022), Pennsylvania",87,"Citizen, 18 and over population","49,753",+/-727,"49,753",(X)
620L800US42073,"House District 73 (2022), Pennsylvania",88,Male,"26,697",+/-572,53.7,+/-0.8
620L800US42073,"House District 73 (2022), Pennsylvania",89,Female,"23,056",+/-491,46.3,+/-0.8
620L800US42074,"House District 74 (2022), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US42074,"House District 74 (2022), Pennsylvania",0.5,,,,,
620L800US42074,"House District 74 (2022), Pennsylvania",0.8,SEX AND AGE,,,,
620L800US42074,"House District 74 (2022), Pennsylvania",1,Total population,"65,053",+/-846,"65,053",(X)
620L800US42074,"House District 74 (2022), Pennsylvania",2,Male,"31,493",+/-700,48.4,+/-1.0
620L800US42074,"House District 74 (2022), Pennsylvania",3,Female,"33,560",+/-809,51.6,+/-1.0
620L800US42074,"House District 74 (2022), Pennsylvania",4,Sex ratio (males per 100 females),93.8,+/-3.6,(X),(X)
620L800US42074,"House District 74 (2022), Pennsylvania",4.3,,,,,
620L800US42074,"House District 74 (2022), Pennsylvania",5,Under 5 years,"3,906",+/-469,6.0,+/-0.7
620L800US42074,"House District 74 (2022), Pennsylvania",6,5 to 9 years,"4,232",+/-525,6.5,+/-0.8
620L800US42074,"House District 74 (2022), Pennsylvania",7,10 to 14 years,"4,882",+/-524,7.5,+/-0.8
620L800US42074,"House District 74 (2022), Pennsylvania",8,15 to 19 years,"3,589",+/-534,5.5,+/-0.8
620L800US42074,"House District 74 (2022), Pennsylvania",9,20 to 24 years,"4,140",+/-574,6.4,+/-0.9
620L800US42074,"House District 74 (2022), Pennsylvania",10,25 to 34 years,"8,415",+/-687,12.9,+/-1.1
620L800US42074,"House District 74 (2022), Pennsylvania",11,35 to 44 years,"8,656",+/-611,13.3,+/-0.9
620L800US42074,"House District 74 (2022), Pennsylvania",12,45 to 54 years,"7,637",+/-546,11.7,+/-0.9
620L800US42074,"House District 74 (2022), Pennsylvania",13,55 to 59 years,"4,810",+/-668,7.4,+/-1.0
620L800US42074,"House District 74 (2022), Pennsylvania",14,60 to 64 years,"4,552",+/-477,7.0,+/-0.7
620L800US42074,"House District 74 (2022), Pennsylvania",15,65 to 74 years,"5,994",+/-500,9.2,+/-0.8
620L800US42074,"House District 74 (2022), Pennsylvania",16,75 to 84 years,"3,053",+/-553,4.7,+/-0.8
620L800US42074,"House District 74 (2022), Pennsylvania",17,85 years and over,"1,187",+/-272,1.8,+/-0.4
620L800US42074,"House District 74 (2022), Pennsylvania",17.3,,,,,
620L800US42074,"House District 74 (2022), Pennsylvania",18,Median age (years),39.2,+/-0.9,(X),(X)
620L800US42074,"House District 74 (2022), Pennsylvania",18.3,,,,,
620L800US42074,"House District 74 (2022), Pennsylvania",19,Under 18 years,"15,327",+/-821,23.6,+/-1.1
620L800US42074,"House District 74 (2022), Pennsylvania",20,16 years and over,"51,353",+/-805,78.9,+/-1.1
620L800US42074,"House District 74 (2022), Pennsylvania",21,18 years and over,"49,726",+/-825,76.4,+/-1.1
620L800US42074,"House District 74 (2022), Pennsylvania",22,21 years and over,"47,832",+/-837,73.5,+/-1.2
620L800US42074,"House District 74 (2022), Pennsylvania",23,62 years and over,"12,761",+/-832,19.6,+/-1.3
620L800US42074,"House District 74 (2022), Pennsylvania",24,65 years and over,"10,234",+/-685,15.7,+/-1.0
620L800US42074,"House District 74 (2022), Pennsylvania",24.3,,,,,
620L800US42074,"House District 74 (2022), Pennsylvania",25,18 years and over,"49,726",+/-825,"49,726",(X)
620L800US42074,"House District 74 (2022), Pennsylvania",26,Male,"24,283",+/-635,48.8,+/-1.0
620L800US42074,"House District 74 (2022), Pennsylvania",27,Female,"25,443",+/-668,51.2,+/-1.0
620L800US42074,"House District 74 (2022), Pennsylvania",28,Sex ratio (males per 100 females),95.4,+/-3.9,(X),(X)
620L800US42074,"House District 74 (2022), Pennsylvania",28.3,,,,,
620L800US42074,"House District 74 (2022), Pennsylvania",29,65 years and over,"10,234",+/-685,"10,234",(X)
620L800US42074,"House District 74 (2022), Pennsylvania",30,Male,"4,809",+/-405,47.0,+/-2.6
620L800US42074,"House District 74 (2022), Pennsylvania",31,Female,"5,425",+/-460,53.0,+/-2.6
620L800US42074,"House District 74 (2022), Pennsylvania",32,Sex ratio (males per 100 females),88.6,+/-9.2,(X),(X)
620L800US42074,"House District 74 (2022), Pennsylvania",32.3,,,,,
620L800US42074,"House District 74 (2022), Pennsylvania",32.5,RACE,,,,
620L800US42074,"House District 74 (2022), Pennsylvania",33,Total population,"65,053",+/-846,"65,053",(X)
620L800US42074,"House District 74 (2022), Pennsylvania",34,One race,"60,523","+/-1,164",93.0,+/-1.3
620L800US42074,"House District 74 (2022), Pennsylvania",35,Two or more races,"4,530",+/-818,7.0,+/-1.3
620L800US42074,"House District 74 (2022), Pennsylvania",35.3,,,,,
620L800US42074,"House District 74 (2022), Pennsylvania",36,One race,"60,523","+/-1,164",93.0,+/-1.3
620L800US42074,"House District 74 (2022), Pennsylvania",37,White,"47,114","+/-1,240",72.4,+/-1.8
620L800US42074,"House District 74 (2022), Pennsylvania",38,Black or African American,"10,917","+/-1,058",16.8,+/-1.6
620L800US42074,"House District 74 (2022), Pennsylvania",39,American Indian and Alaska Native,114,+/-90,0.2,+/-0.1
620L800US42074,"House District 74 (2022), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US42074,"House District 74 (2022), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US42074,"House District 74 (2022), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US42074,"House District 74 (2022), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US42074,"House District 74 (2022), Pennsylvania",44,Asian,576,+/-279,0.9,+/-0.4
620L800US42074,"House District 74 (2022), Pennsylvania",45,Asian Indian,61,+/-45,0.1,+/-0.1
620L800US42074,"House District 74 (2022), Pennsylvania",46,Chinese,74,+/-58,0.1,+/-0.1
620L800US42074,"House District 74 (2022), Pennsylvania",47,Filipino,249,+/-193,0.4,+/-0.3
620L800US42074,"House District 74 (2022), Pennsylvania",48,Japanese,0,+/-27,0.0,+/-0.1
620L800US42074,"House District 74 (2022), Pennsylvania",49,Korean,53,+/-62,0.1,+/-0.1
620L800US42074,"House District 74 (2022), Pennsylvania",50,Vietnamese,34,+/-39,0.1,+/-0.1
620L800US42074,"House District 74 (2022), Pennsylvania",51,Other Asian,105,+/-96,0.2,+/-0.1
620L800US42074,"House District 74 (2022), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,6,+/-11,0.0,+/-0.1
620L800US42074,"House District 74 (2022), Pennsylvania",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
620L800US42074,"House District 74 (2022), Pennsylvania",54,Chamorro,6,+/-11,0.0,+/-0.1
620L800US42074,"House District 74 (2022), Pennsylvania",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US42074,"House District 74 (2022), Pennsylvania",56,Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US42074,"House District 74 (2022), Pennsylvania",57,Some other race,"1,796",+/-530,2.8,+/-0.8
620L800US42074,"House District 74 (2022), Pennsylvania",58,Two or more races,"4,530",+/-818,7.0,+/-1.3
620L800US42074,"House District 74 (2022), Pennsylvania",59,White and Black or African American,"2,037",+/-567,3.1,+/-0.9
620L800US42074,"House District 74 (2022), Pennsylvania",60,White and American Indian and Alaska Native,244,+/-104,0.4,+/-0.2
620L800US42074,"House District 74 (2022), Pennsylvania",61,White and Asian,118,+/-101,0.2,+/-0.2
620L800US42074,"House District 74 (2022), Pennsylvania",62,Black or African American and American Indian and Alaska Native,52,+/-53,0.1,+/-0.1
620L800US42074,"House District 74 (2022), Pennsylvania",62.3,,,,,
620L800US42074,"House District 74 (2022), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
620L800US42074,"House District 74 (2022), Pennsylvania",63,Total population,"65,053",+/-846,"65,053",(X)
620L800US42074,"House District 74 (2022), Pennsylvania",64,White,"51,334","+/-1,181",78.9,+/-1.7
620L800US42074,"House District 74 (2022), Pennsylvania",65,Black or African American,"13,490","+/-1,107",20.7,+/-1.7
620L800US42074,"House District 74 (2022), Pennsylvania",66,American Indian and Alaska Native,452,+/-167,0.7,+/-0.3
620L800US42074,"House District 74 (2022), Pennsylvania",67,Asian,814,+/-346,1.3,+/-0.5
620L800US42074,"House District 74 (2022), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,6,+/-11,0.0,+/-0.1
620L800US42074,"House District 74 (2022), Pennsylvania",69,Some other race,"3,736",+/-832,5.7,+/-1.3
620L800US42074,"House District 74 (2022), Pennsylvania",69.3,,,,,
620L800US42074,"House District 74 (2022), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
