"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US12002,"State House District 2 (2022), Florida",82,"$75,000 to $99,999","5,647",+/-505,12.3,+/-1.2
620L800US12002,"State House District 2 (2022), Florida",83,"$100,000 to $149,999","8,670",+/-769,18.9,+/-1.5
620L800US12002,"State House District 2 (2022), Florida",84,"$150,000 to $199,999","3,931",+/-528,8.6,+/-1.2
620L800US12002,"State House District 2 (2022), Florida",85,"$200,000 or more","4,746",+/-471,10.3,+/-1.0
620L800US12002,"State House District 2 (2022), Florida",86,Median family income (dollars),"75,092","+/-3,034",(X),(X)
620L800US12002,"State House District 2 (2022), Florida",87,Mean family income (dollars),"104,511","+/-3,659",(X),(X)
620L800US12002,"State House District 2 (2022), Florida",87.3,,,,,
620L800US12002,"State House District 2 (2022), Florida",88,Per capita income (dollars),"36,228",+/-992,(X),(X)
620L800US12002,"State House District 2 (2022), Florida",88.3,,,,,
620L800US12002,"State House District 2 (2022), Florida",89,Nonfamily households,"28,425","+/-1,209","28,425",(X)
620L800US12002,"State House District 2 (2022), Florida",90,Median nonfamily income (dollars),"40,592","+/-2,030",(X),(X)
620L800US12002,"State House District 2 (2022), Florida",91,Mean nonfamily income (dollars),"56,771","+/-3,217",(X),(X)
620L800US12002,"State House District 2 (2022), Florida",91.3,,,,,
620L800US12002,"State House District 2 (2022), Florida",92,Median earnings for workers (dollars),"33,010","+/-1,028",(X),(X)
620L800US12002,"State House District 2 (2022), Florida",93,"Median earnings for male full-time, year-round workers (dollars)","51,094","+/-1,757",(X),(X)
620L800US12002,"State House District 2 (2022), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","42,519","+/-1,258",(X),(X)
620L800US12002,"State House District 2 (2022), Florida",94.3,,,,,
620L800US12002,"State House District 2 (2022), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US12002,"State House District 2 (2022), Florida",95,Civilian noninstitutionalized population,"174,703","+/-3,893","174,703",(X)
620L800US12002,"State House District 2 (2022), Florida",96,With health insurance coverage,"153,528","+/-3,974",87.9,+/-1.0
620L800US12002,"State House District 2 (2022), Florida",97,With private health insurance,"114,294","+/-3,259",65.4,+/-1.2
620L800US12002,"State House District 2 (2022), Florida",98,With public coverage,"66,818","+/-2,707",38.2,+/-1.2
620L800US12002,"State House District 2 (2022), Florida",99,No health insurance coverage,"21,175","+/-1,722",12.1,+/-1.0
620L800US12002,"State House District 2 (2022), Florida",99.3,,,,,
620L800US12002,"State House District 2 (2022), Florida",100,Civilian noninstitutionalized population under 19 years,"41,252","+/-1,928","41,252",(X)
620L800US12002,"State House District 2 (2022), Florida",101,No health insurance coverage,"2,595",+/-590,6.3,+/-1.5
620L800US12002,"State House District 2 (2022), Florida",101.3,,,,,
620L800US12002,"State House District 2 (2022), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"102,266","+/-2,614","102,266",(X)
620L800US12002,"State House District 2 (2022), Florida",103,In labor force:,"76,314","+/-2,246","76,314",(X)
620L800US12002,"State House District 2 (2022), Florida",104,Employed:,"71,731","+/-2,278","71,731",(X)
620L800US12002,"State House District 2 (2022), Florida",105,With health insurance coverage,"59,866","+/-1,941",83.5,+/-1.3
620L800US12002,"State House District 2 (2022), Florida",106,With private health insurance,"55,351","+/-1,904",77.2,+/-1.6
620L800US12002,"State House District 2 (2022), Florida",107,With public coverage,"8,139",+/-851,11.3,+/-1.1
620L800US12002,"State House District 2 (2022), Florida",108,No health insurance coverage,"11,865","+/-1,099",16.5,+/-1.3
620L800US12002,"State House District 2 (2022), Florida",109,Unemployed:,"4,583",+/-601,"4,583",(X)
620L800US12002,"State House District 2 (2022), Florida",110,With health insurance coverage,"2,430",+/-426,53.0,+/-7.4
620L800US12002,"State House District 2 (2022), Florida",111,With private health insurance,"1,242",+/-261,27.1,+/-5.2
620L800US12002,"State House District 2 (2022), Florida",112,With public coverage,"1,303",+/-372,28.4,+/-7.4
620L800US12002,"State House District 2 (2022), Florida",113,No health insurance coverage,"2,153",+/-479,47.0,+/-7.4
620L800US12002,"State House District 2 (2022), Florida",114,Not in labor force:,"25,952","+/-1,400","25,952",(X)
620L800US12002,"State House District 2 (2022), Florida",115,With health insurance coverage,"21,530","+/-1,312",83.0,+/-2.2
620L800US12002,"State House District 2 (2022), Florida",116,With private health insurance,"13,125",+/-956,50.6,+/-2.5
620L800US12002,"State House District 2 (2022), Florida",117,With public coverage,"10,935",+/-920,42.1,+/-2.6
620L800US12002,"State House District 2 (2022), Florida",118,No health insurance coverage,"4,422",+/-600,17.0,+/-2.2
620L800US12002,"State House District 2 (2022), Florida",118.3,,,,,
620L800US12002,"State House District 2 (2022), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US12002,"State House District 2 (2022), Florida",119,All families,(X),(X),9.9,+/-1.5
620L800US12002,"State House District 2 (2022), Florida",120,With related children of the householder under 18 years,(X),(X),15.8,+/-2.5
620L800US12002,"State House District 2 (2022), Florida",121,With related children of the householder under 5 years only,(X),(X),11.4,+/-4.2
620L800US12002,"State House District 2 (2022), Florida",122,Married couple families,(X),(X),5.3,+/-1.2
620L800US12002,"State House District 2 (2022), Florida",123,With related children of the householder under 18 years,(X),(X),6.5,+/-1.5
620L800US12002,"State House District 2 (2022), Florida",124,With related children of the householder under 5 years only,(X),(X),4.1,+/-3.1
620L800US12002,"State House District 2 (2022), Florida",125,"Families with female householder, no spouse present",(X),(X),22.4,+/-3.9
620L800US12002,"State House District 2 (2022), Florida",126,With related children of the householder under 18 years,(X),(X),30.5,+/-5.8
620L800US12002,"State House District 2 (2022), Florida",127,With related children of the householder under 5 years only,(X),(X),23.1,+/-11.6
620L800US12002,"State House District 2 (2022), Florida",127.3,,,,,
620L800US12002,"State House District 2 (2022), Florida",128,All people,(X),(X),13.7,+/-1.2
620L800US12002,"State House District 2 (2022), Florida",129,Under 18 years,(X),(X),19.1,+/-2.7
620L800US12002,"State House District 2 (2022), Florida",130,Related children of the householder under 18 years,(X),(X),18.4,+/-2.6
620L800US12002,"State House District 2 (2022), Florida",131,Related children of the householder under 5 years,(X),(X),18.7,+/-4.0
620L800US12002,"State House District 2 (2022), Florida",132,Related children of the householder 5 to 17 years,(X),(X),18.2,+/-3.2
620L800US12002,"State House District 2 (2022), Florida",133,18 years and over,(X),(X),12.2,+/-0.9
620L800US12002,"State House District 2 (2022), Florida",134,18 to 64 years,(X),(X),13.3,+/-1.2
620L800US12002,"State House District 2 (2022), Florida",135,65 years and over,(X),(X),8.3,+/-1.2
620L800US12002,"State House District 2 (2022), Florida",136,People in families,(X),(X),10.8,+/-1.4
620L800US12002,"State House District 2 (2022), Florida",137,Unrelated individuals 15 years and over,(X),(X),23.6,+/-1.6
620L800US12003,"State House District 3 (2022), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US12003,"State House District 3 (2022), Florida",0.5,,,,,
620L800US12003,"State House District 3 (2022), Florida",0.8,EMPLOYMENT STATUS,,,,
620L800US12003,"State House District 3 (2022), Florida",1,Population 16 years and over,"136,798","+/-2,252","136,798",(X)
620L800US12003,"State House District 3 (2022), Florida",2,In labor force,"79,901","+/-2,121",58.4,+/-1.3
620L800US12003,"State House District 3 (2022), Florida",3,Civilian labor force,"75,783","+/-2,178",55.4,+/-1.3
620L800US12003,"State House District 3 (2022), Florida",4,Employed,"72,345","+/-1,981",52.9,+/-1.3
620L800US12003,"State House District 3 (2022), Florida",5,Unemployed,"3,438",+/-669,2.5,+/-0.5
620L800US12003,"State House District 3 (2022), Florida",6,Armed Forces,"4,118",+/-687,3.0,+/-0.5
620L800US12003,"State House District 3 (2022), Florida",7,Not in labor force,"56,897","+/-1,985",41.6,+/-1.3
620L800US12003,"State House District 3 (2022), Florida",7.3,,,,,
620L800US12003,"State House District 3 (2022), Florida",8,Civilian labor force,"75,783","+/-2,178","75,783",(X)
620L800US12003,"State House District 3 (2022), Florida",9,Unemployment Rate,(X),(X),4.5,+/-0.8
620L800US12003,"State House District 3 (2022), Florida",9.3,,,,,
620L800US12003,"State House District 3 (2022), Florida",10,Females 16 years and over,"65,671","+/-1,303","65,671",(X)
620L800US12003,"State House District 3 (2022), Florida",11,In labor force,"35,212","+/-1,191",53.6,+/-1.6
620L800US12003,"State House District 3 (2022), Florida",12,Civilian labor force,"34,980","+/-1,195",53.3,+/-1.6
620L800US12003,"State House District 3 (2022), Florida",13,Employed,"33,207","+/-1,056",50.6,+/-1.5
620L800US12003,"State House District 3 (2022), Florida",13.3,,,,,
620L800US12003,"State House District 3 (2022), Florida",14,Own children of the householder under 6 years,"11,269",+/-728,"11,269",(X)
620L800US12003,"State House District 3 (2022), Florida",15,All parents in family in labor force,"6,713",+/-725,59.6,+/-5.5
620L800US12003,"State House District 3 (2022), Florida",15.3,,,,,
620L800US12003,"State House District 3 (2022), Florida",16,Own children of the householder 6 to 17 years,"24,808","+/-1,275","24,808",(X)
620L800US12003,"State House District 3 (2022), Florida",17,All parents in family in labor force,"16,440","+/-1,100",66.3,+/-3.6
620L800US12003,"State House District 3 (2022), Florida",17.3,,,,,
620L800US12003,"State House District 3 (2022), Florida",17.5,COMMUTING TO WORK,,,,
620L800US12003,"State House District 3 (2022), Florida",18,Workers 16 years and over,"73,674","+/-1,979","73,674",(X)
620L800US12003,"State House District 3 (2022), Florida",19,"Car, truck, or van -- drove alone","59,501","+/-1,898",80.8,+/-1.5
620L800US12003,"State House District 3 (2022), Florida",20,"Car, truck, or van -- carpooled","6,524",+/-819,8.9,+/-1.1
620L800US12003,"State House District 3 (2022), Florida",21,Public transportation (excluding taxicab),83,+/-81,0.1,+/-0.1
620L800US12003,"State House District 3 (2022), Florida",22,Walked,634,+/-241,0.9,+/-0.3
620L800US12003,"State House District 3 (2022), Florida",23,Other means,"1,317",+/-367,1.8,+/-0.5
620L800US12003,"State House District 3 (2022), Florida",24,Worked from home,"5,615",+/-752,7.6,+/-1.0
620L800US12003,"State House District 3 (2022), Florida",24.3,,,,,
620L800US12003,"State House District 3 (2022), Florida",25,Mean travel time to work (minutes),31.6,+/-1.1,(X),(X)
620L800US12003,"State House District 3 (2022), Florida",25.3,,,,,
620L800US12003,"State House District 3 (2022), Florida",25.5,OCCUPATION,,,,
620L800US12003,"State House District 3 (2022), Florida",26,Civilian employed population 16 years and over,"72,345","+/-1,981","72,345",(X)
620L800US12003,"State House District 3 (2022), Florida",27,"Management, business, science, and arts occupations","27,489","+/-1,769",38.0,+/-2.1
620L800US12003,"State House District 3 (2022), Florida",28,Service occupations,"13,299","+/-1,193",18.4,+/-1.6
620L800US12003,"State House District 3 (2022), Florida",29,Sales and office occupations,"15,420","+/-1,246",21.3,+/-1.7
620L800US12003,"State House District 3 (2022), Florida",30,"Natural resources, construction, and maintenance occupations","9,029",+/-957,12.5,+/-1.3
620L800US12003,"State House District 3 (2022), Florida",31,"Production, transportation, and material moving occupations","7,108",+/-816,9.8,+/-1.1
620L800US12003,"State House District 3 (2022), Florida",31.3,,,,,
620L800US12003,"State House District 3 (2022), Florida",31.5,INDUSTRY,,,,
620L800US12003,"State House District 3 (2022), Florida",32,Civilian employed population 16 years and over,"72,345","+/-1,981","72,345",(X)
620L800US12003,"State House District 3 (2022), Florida",33,"Agriculture, forestry, fishing and hunting, and mining",966,+/-319,1.3,+/-0.4
620L800US12003,"State House District 3 (2022), Florida",34,Construction,"6,858",+/-874,9.5,+/-1.1
620L800US12003,"State House District 3 (2022), Florida",35,Manufacturing,"3,275",+/-556,4.5,+/-0.7
620L800US12003,"State House District 3 (2022), Florida",36,Wholesale trade,"1,340",+/-413,1.9,+/-0.6
620L800US12003,"State House District 3 (2022), Florida",37,Retail trade,"7,523",+/-802,10.4,+/-1.0
620L800US12003,"State House District 3 (2022), Florida",38,"Transportation and warehousing, and utilities","4,399",+/-693,6.1,+/-0.9
620L800US12003,"State House District 3 (2022), Florida",39,Information,"1,037",+/-298,1.4,+/-0.4
620L800US12003,"State House District 3 (2022), Florida",40,"Finance and insurance, and real estate and rental and leasing","5,828",+/-961,8.1,+/-1.3
620L800US12003,"State House District 3 (2022), Florida",41,"Professional, scientific, and management, and administrative and waste management services","8,748",+/-965,12.1,+/-1.3
620L800US12003,"State House District 3 (2022), Florida",42,"Educational services, and health care and social assistance","15,536","+/-1,197",21.5,+/-1.6
620L800US12003,"State House District 3 (2022), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","7,449",+/-794,10.3,+/-1.1
620L800US12003,"State House District 3 (2022), Florida",44,"Other services, except public administration","2,644",+/-473,3.7,+/-0.7
620L800US12003,"State House District 3 (2022), Florida",45,Public administration,"6,742",+/-862,9.3,+/-1.2
620L800US12003,"State House District 3 (2022), Florida",45.3,,,,,
620L800US12003,"State House District 3 (2022), Florida",45.5,CLASS OF WORKER,,,,
620L800US12003,"State House District 3 (2022), Florida",46,Civilian employed population 16 years and over,"72,345","+/-1,981","72,345",(X)
620L800US12003,"State House District 3 (2022), Florida",47,Private wage and salary workers,"54,919","+/-1,962",75.9,+/-1.8
620L800US12003,"State House District 3 (2022), Florida",48,Government workers,"13,621","+/-1,129",18.8,+/-1.5
620L800US12003,"State House District 3 (2022), Florida",49,Self-employed in own not incorporated business workers,"3,735",+/-613,5.2,+/-0.8
620L800US12003,"State House District 3 (2022), Florida",50,Unpaid family workers,70,+/-58,0.1,+/-0.1
620L800US12003,"State House District 3 (2022), Florida",50.3,,,,,
620L800US12003,"State House District 3 (2022), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US12003,"State House District 3 (2022), Florida",51,Total households,"61,729","+/-1,022","61,729",(X)
620L800US12003,"State House District 3 (2022), Florida",52,"Less than $10,000","2,193",+/-387,3.6,+/-0.6
620L800US12003,"State House District 3 (2022), Florida",53,"$10,000 to $14,999","1,498",+/-315,2.4,+/-0.5
620L800US12003,"State House District 3 (2022), Florida",54,"$15,000 to $24,999","4,084",+/-635,6.6,+/-1.0
620L800US12003,"State House District 3 (2022), Florida",55,"$25,000 to $34,999","4,635",+/-649,7.5,+/-1.0
620L800US12003,"State House District 3 (2022), Florida",56,"$35,000 to $49,999","7,756",+/-699,12.6,+/-1.1
620L800US12003,"State House District 3 (2022), Florida",57,"$50,000 to $74,999","11,012",+/-944,17.8,+/-1.5
