"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US35040,"State House District 040 (2022), New Mexico",21,18 years and over,"23,572",+/-970,79.9,+/-1.7
620L800US35040,"State House District 040 (2022), New Mexico",22,21 years and over,"22,263",+/-952,75.5,+/-1.7
620L800US35040,"State House District 040 (2022), New Mexico",23,62 years and over,"8,244",+/-604,27.9,+/-2.1
620L800US35040,"State House District 040 (2022), New Mexico",24,65 years and over,"6,950",+/-537,23.6,+/-1.9
620L800US35040,"State House District 040 (2022), New Mexico",24.3,,,,,
620L800US35040,"State House District 040 (2022), New Mexico",25,18 years and over,"23,572",+/-970,"23,572",(X)
620L800US35040,"State House District 040 (2022), New Mexico",26,Male,"11,375",+/-628,48.3,+/-1.6
620L800US35040,"State House District 040 (2022), New Mexico",27,Female,"12,197",+/-607,51.7,+/-1.6
620L800US35040,"State House District 040 (2022), New Mexico",28,Sex ratio (males per 100 females),93.3,+/-6.1,(X),(X)
620L800US35040,"State House District 040 (2022), New Mexico",28.3,,,,,
620L800US35040,"State House District 040 (2022), New Mexico",29,65 years and over,"6,950",+/-537,"6,950",(X)
620L800US35040,"State House District 040 (2022), New Mexico",30,Male,"3,115",+/-313,44.8,+/-2.4
620L800US35040,"State House District 040 (2022), New Mexico",31,Female,"3,835",+/-319,55.2,+/-2.4
620L800US35040,"State House District 040 (2022), New Mexico",32,Sex ratio (males per 100 females),81.2,+/-8.0,(X),(X)
620L800US35040,"State House District 040 (2022), New Mexico",32.3,,,,,
620L800US35040,"State House District 040 (2022), New Mexico",32.5,RACE,,,,
620L800US35040,"State House District 040 (2022), New Mexico",33,Total population,"29,501","+/-1,242","29,501",(X)
620L800US35040,"State House District 040 (2022), New Mexico",34,One race,"25,704","+/-1,223",87.1,+/-2.9
620L800US35040,"State House District 040 (2022), New Mexico",35,Two or more races,"3,797",+/-893,12.9,+/-2.9
620L800US35040,"State House District 040 (2022), New Mexico",35.3,,,,,
620L800US35040,"State House District 040 (2022), New Mexico",36,One race,"25,704","+/-1,223",87.1,+/-2.9
620L800US35040,"State House District 040 (2022), New Mexico",37,White,"16,309",+/-999,55.3,+/-3.6
620L800US35040,"State House District 040 (2022), New Mexico",38,Black or African American,266,+/-110,0.9,+/-0.4
620L800US35040,"State House District 040 (2022), New Mexico",39,American Indian and Alaska Native,"1,747",+/-241,5.9,+/-0.8
620L800US35040,"State House District 040 (2022), New Mexico",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US35040,"State House District 040 (2022), New Mexico",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US35040,"State House District 040 (2022), New Mexico",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US35040,"State House District 040 (2022), New Mexico",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US35040,"State House District 040 (2022), New Mexico",44,Asian,51,+/-42,0.2,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",45,Asian Indian,4,+/-8,0.0,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",46,Chinese,18,+/-26,0.1,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",47,Filipino,19,+/-25,0.1,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",48,Japanese,0,+/-25,0.0,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",49,Korean,1,+/-2,0.0,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",50,Vietnamese,0,+/-25,0.0,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",51,Other Asian,9,+/-16,0.0,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",52,Native Hawaiian and Other Pacific Islander,9,+/-12,0.0,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",53,Native Hawaiian,9,+/-12,0.0,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",54,Chamorro,0,+/-25,0.0,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",55,Samoan,0,+/-25,0.0,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",56,Other Pacific Islander,0,+/-25,0.0,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",57,Some other race,"7,322","+/-1,047",24.8,+/-3.1
620L800US35040,"State House District 040 (2022), New Mexico",58,Two or more races,"3,797",+/-893,12.9,+/-2.9
620L800US35040,"State House District 040 (2022), New Mexico",59,White and Black or African American,19,+/-19,0.1,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",60,White and American Indian and Alaska Native,223,+/-107,0.8,+/-0.4
620L800US35040,"State House District 040 (2022), New Mexico",61,White and Asian,0,+/-25,0.0,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",62,Black or African American and American Indian and Alaska Native,16,+/-18,0.1,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",62.3,,,,,
620L800US35040,"State House District 040 (2022), New Mexico",62.5,Race alone or in combination with one or more other races,,,,
620L800US35040,"State House District 040 (2022), New Mexico",63,Total population,"29,501","+/-1,242","29,501",(X)
620L800US35040,"State House District 040 (2022), New Mexico",64,White,"19,780","+/-1,130",67.0,+/-3.4
620L800US35040,"State House District 040 (2022), New Mexico",65,Black or African American,318,+/-121,1.1,+/-0.4
620L800US35040,"State House District 040 (2022), New Mexico",66,American Indian and Alaska Native,"2,346",+/-284,8.0,+/-0.9
620L800US35040,"State House District 040 (2022), New Mexico",67,Asian,52,+/-45,0.2,+/-0.2
620L800US35040,"State House District 040 (2022), New Mexico",68,Native Hawaiian and Other Pacific Islander,27,+/-24,0.1,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",69,Some other race,"10,841","+/-1,290",36.7,+/-3.5
620L800US35040,"State House District 040 (2022), New Mexico",69.3,,,,,
620L800US35040,"State House District 040 (2022), New Mexico",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US35040,"State House District 040 (2022), New Mexico",70,Total population,"29,501","+/-1,242","29,501",(X)
620L800US35040,"State House District 040 (2022), New Mexico",71,Hispanic or Latino (of any race),"20,257","+/-1,218",68.7,+/-2.0
620L800US35040,"State House District 040 (2022), New Mexico",72,Mexican,"4,792",+/-776,16.2,+/-2.6
620L800US35040,"State House District 040 (2022), New Mexico",73,Puerto Rican,33,+/-31,0.1,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",74,Cuban,42,+/-46,0.1,+/-0.2
620L800US35040,"State House District 040 (2022), New Mexico",75,Other Hispanic or Latino,"15,390","+/-1,309",52.2,+/-3.2
620L800US35040,"State House District 040 (2022), New Mexico",76,Not Hispanic or Latino,"9,244",+/-544,31.3,+/-2.0
620L800US35040,"State House District 040 (2022), New Mexico",77,White alone,"6,936",+/-424,23.5,+/-1.6
620L800US35040,"State House District 040 (2022), New Mexico",78,Black or African American alone,230,+/-98,0.8,+/-0.3
620L800US35040,"State House District 040 (2022), New Mexico",79,American Indian and Alaska Native alone,"1,544",+/-231,5.2,+/-0.8
620L800US35040,"State House District 040 (2022), New Mexico",80,Asian alone,48,+/-41,0.2,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",81,Native Hawaiian and Other Pacific Islander alone,9,+/-12,0.0,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",82,Some other race alone,278,+/-287,0.9,+/-1.0
620L800US35040,"State House District 040 (2022), New Mexico",83,Two or more races,199,+/-91,0.7,+/-0.3
620L800US35040,"State House District 040 (2022), New Mexico",84,Two races including Some other race,22,+/-40,0.1,+/-0.1
620L800US35040,"State House District 040 (2022), New Mexico",85,"Two races excluding Some other race, and Three or more races",177,+/-81,0.6,+/-0.3
620L800US35040,"State House District 040 (2022), New Mexico",85.3,,,,,
620L800US35040,"State House District 040 (2022), New Mexico",86,Total housing units,"18,433",+/-461,(X),(X)
620L800US35040,"State House District 040 (2022), New Mexico",86.3,,,,,
620L800US35040,"State House District 040 (2022), New Mexico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US35040,"State House District 040 (2022), New Mexico",87,"Citizen, 18 and over population","23,065",+/-970,"23,065",(X)
620L800US35040,"State House District 040 (2022), New Mexico",88,Male,"11,078",+/-631,48.0,+/-1.7
620L800US35040,"State House District 040 (2022), New Mexico",89,Female,"11,987",+/-610,52.0,+/-1.7
620L800US35041,"State House District 041 (2022), New Mexico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US35041,"State House District 041 (2022), New Mexico",0.5,,,,,
620L800US35041,"State House District 041 (2022), New Mexico",0.8,SEX AND AGE,,,,
620L800US35041,"State House District 041 (2022), New Mexico",1,Total population,"29,531","+/-1,475","29,531",(X)
620L800US35041,"State House District 041 (2022), New Mexico",2,Male,"14,687",+/-757,49.7,+/-1.5
620L800US35041,"State House District 041 (2022), New Mexico",3,Female,"14,844",+/-964,50.3,+/-1.5
620L800US35041,"State House District 041 (2022), New Mexico",4,Sex ratio (males per 100 females),98.9,+/-6.1,(X),(X)
620L800US35041,"State House District 041 (2022), New Mexico",4.3,,,,,
620L800US35041,"State House District 041 (2022), New Mexico",5,Under 5 years,"1,855",+/-285,6.3,+/-0.9
620L800US35041,"State House District 041 (2022), New Mexico",6,5 to 9 years,"1,753",+/-337,5.9,+/-1.1
620L800US35041,"State House District 041 (2022), New Mexico",7,10 to 14 years,"2,087",+/-376,7.1,+/-1.3
620L800US35041,"State House District 041 (2022), New Mexico",8,15 to 19 years,"1,910",+/-326,6.5,+/-1.1
620L800US35041,"State House District 041 (2022), New Mexico",9,20 to 24 years,"1,227",+/-232,4.2,+/-0.8
620L800US35041,"State House District 041 (2022), New Mexico",10,25 to 34 years,"2,626",+/-362,8.9,+/-1.1
620L800US35041,"State House District 041 (2022), New Mexico",11,35 to 44 years,"3,715",+/-408,12.6,+/-1.3
620L800US35041,"State House District 041 (2022), New Mexico",12,45 to 54 years,"3,152",+/-309,10.7,+/-1.0
620L800US35041,"State House District 041 (2022), New Mexico",13,55 to 59 years,"2,119",+/-475,7.2,+/-1.5
620L800US35041,"State House District 041 (2022), New Mexico",14,60 to 64 years,"2,329",+/-413,7.9,+/-1.2
620L800US35041,"State House District 041 (2022), New Mexico",15,65 to 74 years,"4,210",+/-418,14.3,+/-1.3
620L800US35041,"State House District 041 (2022), New Mexico",16,75 to 84 years,"1,866",+/-343,6.3,+/-1.1
620L800US35041,"State House District 041 (2022), New Mexico",17,85 years and over,682,+/-212,2.3,+/-0.7
620L800US35041,"State House District 041 (2022), New Mexico",17.3,,,,,
620L800US35041,"State House District 041 (2022), New Mexico",18,Median age (years),43.7,+/-2.6,(X),(X)
620L800US35041,"State House District 041 (2022), New Mexico",18.3,,,,,
620L800US35041,"State House District 041 (2022), New Mexico",19,Under 18 years,"6,686",+/-519,22.6,+/-1.6
620L800US35041,"State House District 041 (2022), New Mexico",20,16 years and over,"23,601","+/-1,319",79.9,+/-1.5
620L800US35041,"State House District 041 (2022), New Mexico",21,18 years and over,"22,845","+/-1,336",77.4,+/-1.6
620L800US35041,"State House District 041 (2022), New Mexico",22,21 years and over,"21,626","+/-1,298",73.2,+/-1.8
620L800US35041,"State House District 041 (2022), New Mexico",23,62 years and over,"8,113",+/-746,27.5,+/-2.1
620L800US35041,"State House District 041 (2022), New Mexico",24,65 years and over,"6,758",+/-605,22.9,+/-1.7
620L800US35041,"State House District 041 (2022), New Mexico",24.3,,,,,
620L800US35041,"State House District 041 (2022), New Mexico",25,18 years and over,"22,845","+/-1,336","22,845",(X)
620L800US35041,"State House District 041 (2022), New Mexico",26,Male,"11,588",+/-685,50.7,+/-1.9
620L800US35041,"State House District 041 (2022), New Mexico",27,Female,"11,257",+/-895,49.3,+/-1.9
620L800US35041,"State House District 041 (2022), New Mexico",28,Sex ratio (males per 100 females),102.9,+/-7.9,(X),(X)
620L800US35041,"State House District 041 (2022), New Mexico",28.3,,,,,
620L800US35041,"State House District 041 (2022), New Mexico",29,65 years and over,"6,758",+/-605,"6,758",(X)
620L800US35041,"State House District 041 (2022), New Mexico",30,Male,"3,336",+/-283,49.4,+/-3.6
620L800US35041,"State House District 041 (2022), New Mexico",31,Female,"3,422",+/-472,50.6,+/-3.6
620L800US35041,"State House District 041 (2022), New Mexico",32,Sex ratio (males per 100 females),97.5,+/-13.9,(X),(X)
620L800US35041,"State House District 041 (2022), New Mexico",32.3,,,,,
620L800US35041,"State House District 041 (2022), New Mexico",32.5,RACE,,,,
620L800US35041,"State House District 041 (2022), New Mexico",33,Total population,"29,531","+/-1,475","29,531",(X)
620L800US35041,"State House District 041 (2022), New Mexico",34,One race,"25,612","+/-1,389",86.7,+/-2.4
620L800US35041,"State House District 041 (2022), New Mexico",35,Two or more races,"3,919",+/-755,13.3,+/-2.4
620L800US35041,"State House District 041 (2022), New Mexico",35.3,,,,,
620L800US35041,"State House District 041 (2022), New Mexico",36,One race,"25,612","+/-1,389",86.7,+/-2.4
620L800US35041,"State House District 041 (2022), New Mexico",37,White,"15,812","+/-1,343",53.5,+/-3.3
620L800US35041,"State House District 041 (2022), New Mexico",38,Black or African American,94,+/-49,0.3,+/-0.2
620L800US35041,"State House District 041 (2022), New Mexico",39,American Indian and Alaska Native,"2,060",+/-370,7.0,+/-1.3
620L800US35041,"State House District 041 (2022), New Mexico",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US35041,"State House District 041 (2022), New Mexico",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US35041,"State House District 041 (2022), New Mexico",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US35041,"State House District 041 (2022), New Mexico",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US35041,"State House District 041 (2022), New Mexico",44,Asian,116,+/-57,0.4,+/-0.2
620L800US35041,"State House District 041 (2022), New Mexico",45,Asian Indian,0,+/-25,0.0,+/-0.1
620L800US35041,"State House District 041 (2022), New Mexico",46,Chinese,6,+/-9,0.0,+/-0.1
620L800US35041,"State House District 041 (2022), New Mexico",47,Filipino,103,+/-52,0.3,+/-0.2
620L800US35041,"State House District 041 (2022), New Mexico",48,Japanese,0,+/-25,0.0,+/-0.1
620L800US35041,"State House District 041 (2022), New Mexico",49,Korean,0,+/-25,0.0,+/-0.1
620L800US35041,"State House District 041 (2022), New Mexico",50,Vietnamese,0,+/-25,0.0,+/-0.1
620L800US35041,"State House District 041 (2022), New Mexico",51,Other Asian,7,+/-11,0.0,+/-0.1
620L800US35041,"State House District 041 (2022), New Mexico",52,Native Hawaiian and Other Pacific Islander,0,+/-25,0.0,+/-0.1
620L800US35041,"State House District 041 (2022), New Mexico",53,Native Hawaiian,0,+/-25,0.0,+/-0.1
620L800US35041,"State House District 041 (2022), New Mexico",54,Chamorro,0,+/-25,0.0,+/-0.1
620L800US35041,"State House District 041 (2022), New Mexico",55,Samoan,0,+/-25,0.0,+/-0.1
620L800US35041,"State House District 041 (2022), New Mexico",56,Other Pacific Islander,0,+/-25,0.0,+/-0.1
620L800US35041,"State House District 041 (2022), New Mexico",57,Some other race,"7,530",+/-752,25.5,+/-2.4
620L800US35041,"State House District 041 (2022), New Mexico",58,Two or more races,"3,919",+/-755,13.3,+/-2.4
620L800US35041,"State House District 041 (2022), New Mexico",59,White and Black or African American,30,+/-27,0.1,+/-0.1
620L800US35041,"State House District 041 (2022), New Mexico",60,White and American Indian and Alaska Native,155,+/-89,0.5,+/-0.3
620L800US35041,"State House District 041 (2022), New Mexico",61,White and Asian,31,+/-40,0.1,+/-0.1
620L800US35041,"State House District 041 (2022), New Mexico",62,Black or African American and American Indian and Alaska Native,76,+/-75,0.3,+/-0.3
620L800US35041,"State House District 041 (2022), New Mexico",62.3,,,,,
620L800US35041,"State House District 041 (2022), New Mexico",62.5,Race alone or in combination with one or more other races,,,,
620L800US35041,"State House District 041 (2022), New Mexico",63,Total population,"29,531","+/-1,475","29,531",(X)
620L800US35041,"State House District 041 (2022), New Mexico",64,White,"19,439","+/-1,456",65.8,+/-2.8
620L800US35041,"State House District 041 (2022), New Mexico",65,Black or African American,235,+/-106,0.8,+/-0.4
620L800US35041,"State House District 041 (2022), New Mexico",66,American Indian and Alaska Native,"2,499",+/-380,8.5,+/-1.4
620L800US35041,"State House District 041 (2022), New Mexico",67,Asian,163,+/-77,0.6,+/-0.3
620L800US35041,"State House District 041 (2022), New Mexico",68,Native Hawaiian and Other Pacific Islander,13,+/-19,0.0,+/-0.1
620L800US35041,"State House District 041 (2022), New Mexico",69,Some other race,"11,128","+/-1,077",37.7,+/-3.2
620L800US35041,"State House District 041 (2022), New Mexico",69.3,,,,,
620L800US35041,"State House District 041 (2022), New Mexico",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US35041,"State House District 041 (2022), New Mexico",70,Total population,"29,531","+/-1,475","29,531",(X)
620L800US35041,"State House District 041 (2022), New Mexico",71,Hispanic or Latino (of any race),"21,178","+/-1,347",71.7,+/-2.3
620L800US35041,"State House District 041 (2022), New Mexico",72,Mexican,"6,383",+/-829,21.6,+/-2.4
620L800US35041,"State House District 041 (2022), New Mexico",73,Puerto Rican,77,+/-82,0.3,+/-0.3
620L800US35041,"State House District 041 (2022), New Mexico",74,Cuban,20,+/-22,0.1,+/-0.1
620L800US35041,"State House District 041 (2022), New Mexico",75,Other Hispanic or Latino,"14,698","+/-1,148",49.8,+/-3.0
620L800US35041,"State House District 041 (2022), New Mexico",76,Not Hispanic or Latino,"8,353",+/-736,28.3,+/-2.3
620L800US35041,"State House District 041 (2022), New Mexico",77,White alone,"5,889",+/-674,19.9,+/-2.0
620L800US35041,"State House District 041 (2022), New Mexico",78,Black or African American alone,78,+/-45,0.3,+/-0.2
620L800US35041,"State House District 041 (2022), New Mexico",79,American Indian and Alaska Native alone,"1,852",+/-342,6.3,+/-1.2
620L800US35041,"State House District 041 (2022), New Mexico",80,Asian alone,112,+/-58,0.4,+/-0.2
620L800US35041,"State House District 041 (2022), New Mexico",81,Native Hawaiian and Other Pacific Islander alone,0,+/-25,0.0,+/-0.1
620L800US35041,"State House District 041 (2022), New Mexico",82,Some other race alone,173,+/-102,0.6,+/-0.3
620L800US35041,"State House District 041 (2022), New Mexico",83,Two or more races,249,+/-116,0.8,+/-0.4
620L800US35041,"State House District 041 (2022), New Mexico",84,Two races including Some other race,6,+/-9,0.0,+/-0.1
620L800US35041,"State House District 041 (2022), New Mexico",85,"Two races excluding Some other race, and Three or more races",243,+/-115,0.8,+/-0.4
620L800US35041,"State House District 041 (2022), New Mexico",85.3,,,,,
620L800US35041,"State House District 041 (2022), New Mexico",86,Total housing units,"17,052",+/-586,(X),(X)
620L800US35041,"State House District 041 (2022), New Mexico",86.3,,,,,
620L800US35041,"State House District 041 (2022), New Mexico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US35041,"State House District 041 (2022), New Mexico",87,"Citizen, 18 and over population","21,954","+/-1,294","21,954",(X)
620L800US35041,"State House District 041 (2022), New Mexico",88,Male,"11,181",+/-665,50.9,+/-2.0
620L800US35041,"State House District 041 (2022), New Mexico",89,Female,"10,773",+/-874,49.1,+/-2.0
620L800US35042,"State House District 042 (2022), New Mexico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US35042,"State House District 042 (2022), New Mexico",0.5,,,,,
620L800US35042,"State House District 042 (2022), New Mexico",0.8,SEX AND AGE,,,,
620L800US35042,"State House District 042 (2022), New Mexico",1,Total population,"31,413",+/-768,"31,413",(X)
620L800US35042,"State House District 042 (2022), New Mexico",2,Male,"15,559",+/-412,49.5,+/-0.9
620L800US35042,"State House District 042 (2022), New Mexico",3,Female,"15,854",+/-535,50.5,+/-0.9
620L800US35042,"State House District 042 (2022), New Mexico",4,Sex ratio (males per 100 females),98.1,+/-3.5,(X),(X)
620L800US35042,"State House District 042 (2022), New Mexico",4.3,,,,,
620L800US35042,"State House District 042 (2022), New Mexico",5,Under 5 years,"1,276",+/-117,4.1,+/-0.4
620L800US35042,"State House District 042 (2022), New Mexico",6,5 to 9 years,"2,036",+/-311,6.5,+/-1.0
620L800US35042,"State House District 042 (2022), New Mexico",7,10 to 14 years,"1,301",+/-298,4.1,+/-1.0
620L800US35042,"State House District 042 (2022), New Mexico",8,15 to 19 years,"1,919",+/-220,6.1,+/-0.7
620L800US35042,"State House District 042 (2022), New Mexico",9,20 to 24 years,"1,396",+/-160,4.4,+/-0.5
620L800US35042,"State House District 042 (2022), New Mexico",10,25 to 34 years,"3,277",+/-155,10.4,+/-0.5
620L800US35042,"State House District 042 (2022), New Mexico",11,35 to 44 years,"3,380",+/-263,10.8,+/-0.7
620L800US35042,"State House District 042 (2022), New Mexico",12,45 to 54 years,"3,773",+/-152,12.0,+/-0.5
620L800US35042,"State House District 042 (2022), New Mexico",13,55 to 59 years,"1,935",+/-380,6.2,+/-1.2
620L800US35042,"State House District 042 (2022), New Mexico",14,60 to 64 years,"2,852",+/-416,9.1,+/-1.3
620L800US35042,"State House District 042 (2022), New Mexico",15,65 to 74 years,"5,090",+/-269,16.2,+/-0.7
620L800US35042,"State House District 042 (2022), New Mexico",16,75 to 84 years,"2,710",+/-292,8.6,+/-0.9
620L800US35042,"State House District 042 (2022), New Mexico",17,85 years and over,468,+/-140,1.5,+/-0.4
620L800US35042,"State House District 042 (2022), New Mexico",17.3,,,,,
620L800US35042,"State House District 042 (2022), New Mexico",18,Median age (years),47.9,+/-1.4,(X),(X)
620L800US35042,"State House District 042 (2022), New Mexico",18.3,,,,,
620L800US35042,"State House District 042 (2022), New Mexico",19,Under 18 years,"5,697",+/-213,18.1,+/-0.6
620L800US35042,"State House District 042 (2022), New Mexico",20,16 years and over,"26,419",+/-703,84.1,+/-0.8
620L800US35042,"State House District 042 (2022), New Mexico",21,18 years and over,"25,716",+/-677,81.9,+/-0.6
620L800US35042,"State House District 042 (2022), New Mexico",22,21 years and over,"24,779",+/-708,78.9,+/-0.9
620L800US35042,"State House District 042 (2022), New Mexico",23,62 years and over,"9,835",+/-471,31.3,+/-1.2
620L800US35042,"State House District 042 (2022), New Mexico",24,65 years and over,"8,268",+/-406,26.3,+/-1.0
620L800US35042,"State House District 042 (2022), New Mexico",24.3,,,,,
620L800US35042,"State House District 042 (2022), New Mexico",25,18 years and over,"25,716",+/-677,"25,716",(X)
620L800US35042,"State House District 042 (2022), New Mexico",26,Male,"12,688",+/-362,49.3,+/-1.0
620L800US35042,"State House District 042 (2022), New Mexico",27,Female,"13,028",+/-483,50.7,+/-1.0
620L800US35042,"State House District 042 (2022), New Mexico",28,Sex ratio (males per 100 females),97.4,+/-3.9,(X),(X)
620L800US35042,"State House District 042 (2022), New Mexico",28.3,,,,,
620L800US35042,"State House District 042 (2022), New Mexico",29,65 years and over,"8,268",+/-406,"8,268",(X)
620L800US35042,"State House District 042 (2022), New Mexico",30,Male,"3,874",+/-177,46.9,+/-1.6
620L800US35042,"State House District 042 (2022), New Mexico",31,Female,"4,394",+/-301,53.1,+/-1.6
620L800US35042,"State House District 042 (2022), New Mexico",32,Sex ratio (males per 100 females),88.2,+/-5.7,(X),(X)
620L800US35042,"State House District 042 (2022), New Mexico",32.3,,,,,
620L800US35042,"State House District 042 (2022), New Mexico",32.5,RACE,,,,
620L800US35042,"State House District 042 (2022), New Mexico",33,Total population,"31,413",+/-768,"31,413",(X)
620L800US35042,"State House District 042 (2022), New Mexico",34,One race,"27,523","+/-1,077",87.6,+/-2.5
620L800US35042,"State House District 042 (2022), New Mexico",35,Two or more races,"3,890",+/-768,12.4,+/-2.5
620L800US35042,"State House District 042 (2022), New Mexico",35.3,,,,,
620L800US35042,"State House District 042 (2022), New Mexico",36,One race,"27,523","+/-1,077",87.6,+/-2.5
620L800US35042,"State House District 042 (2022), New Mexico",37,White,"22,048","+/-1,348",70.2,+/-3.6
620L800US35042,"State House District 042 (2022), New Mexico",38,Black or African American,50,+/-32,0.2,+/-0.1
620L800US35042,"State House District 042 (2022), New Mexico",39,American Indian and Alaska Native,"2,043",+/-357,6.5,+/-1.1
620L800US35042,"State House District 042 (2022), New Mexico",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US35042,"State House District 042 (2022), New Mexico",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US35042,"State House District 042 (2022), New Mexico",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US35042,"State House District 042 (2022), New Mexico",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US35042,"State House District 042 (2022), New Mexico",44,Asian,225,+/-71,0.7,+/-0.2
620L800US35042,"State House District 042 (2022), New Mexico",45,Asian Indian,17,+/-30,0.1,+/-0.1
620L800US35042,"State House District 042 (2022), New Mexico",46,Chinese,0,+/-28,0.0,+/-0.1
620L800US35042,"State House District 042 (2022), New Mexico",47,Filipino,169,+/-103,0.5,+/-0.3
620L800US35042,"State House District 042 (2022), New Mexico",48,Japanese,30,+/-35,0.1,+/-0.1
620L800US35042,"State House District 042 (2022), New Mexico",49,Korean,0,+/-28,0.0,+/-0.1
620L800US35042,"State House District 042 (2022), New Mexico",50,Vietnamese,0,+/-28,0.0,+/-0.1
620L800US35042,"State House District 042 (2022), New Mexico",51,Other Asian,9,+/-20,0.0,+/-0.1
620L800US35042,"State House District 042 (2022), New Mexico",52,Native Hawaiian and Other Pacific Islander,4,+/-7,0.0,+/-0.1
620L800US35042,"State House District 042 (2022), New Mexico",53,Native Hawaiian,0,+/-28,0.0,+/-0.1
620L800US35042,"State House District 042 (2022), New Mexico",54,Chamorro,3,+/-6,0.0,+/-0.1
620L800US35042,"State House District 042 (2022), New Mexico",55,Samoan,0,+/-28,0.0,+/-0.1
620L800US35042,"State House District 042 (2022), New Mexico",56,Other Pacific Islander,1,+/-2,0.0,+/-0.1
620L800US35042,"State House District 042 (2022), New Mexico",57,Some other race,"3,153",+/-969,10.0,+/-3.1
620L800US35042,"State House District 042 (2022), New Mexico",58,Two or more races,"3,890",+/-768,12.4,+/-2.5
620L800US35042,"State House District 042 (2022), New Mexico",59,White and Black or African American,157,+/-37,0.5,+/-0.1
620L800US35042,"State House District 042 (2022), New Mexico",60,White and American Indian and Alaska Native,336,+/-194,1.1,+/-0.6
620L800US35042,"State House District 042 (2022), New Mexico",61,White and Asian,81,+/-66,0.3,+/-0.2
620L800US35042,"State House District 042 (2022), New Mexico",62,Black or African American and American Indian and Alaska Native,26,+/-27,0.1,+/-0.1
620L800US35042,"State House District 042 (2022), New Mexico",62.3,,,,,
620L800US35042,"State House District 042 (2022), New Mexico",62.5,Race alone or in combination with one or more other races,,,,
620L800US35042,"State House District 042 (2022), New Mexico",63,Total population,"31,413",+/-768,"31,413",(X)
620L800US35042,"State House District 042 (2022), New Mexico",64,White,"25,831","+/-1,334",82.2,+/-3.4
620L800US35042,"State House District 042 (2022), New Mexico",65,Black or African American,235,+/-33,0.7,+/-0.1
620L800US35042,"State House District 042 (2022), New Mexico",66,American Indian and Alaska Native,"2,543",+/-296,8.1,+/-1.0
620L800US35042,"State House District 042 (2022), New Mexico",67,Asian,313,+/-32,1.0,+/-0.1
620L800US35042,"State House District 042 (2022), New Mexico",68,Native Hawaiian and Other Pacific Islander,70,+/-59,0.2,+/-0.2
620L800US35042,"State House District 042 (2022), New Mexico",69,Some other race,"6,375","+/-1,095",20.3,+/-3.5
620L800US35042,"State House District 042 (2022), New Mexico",69.3,,,,,
620L800US35042,"State House District 042 (2022), New Mexico",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US35042,"State House District 042 (2022), New Mexico",70,Total population,"31,413",+/-768,"31,413",(X)
620L800US35042,"State House District 042 (2022), New Mexico",71,Hispanic or Latino (of any race),"18,609",+/-568,59.2,+/-1.5
620L800US35042,"State House District 042 (2022), New Mexico",72,Mexican,"7,481","+/-1,151",23.8,+/-3.6
620L800US35042,"State House District 042 (2022), New Mexico",73,Puerto Rican,32,+/-31,0.1,+/-0.1
