"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US01048,"State House District 48 (2022), Alabama",58,Two or more races,948,+/-387,2.2,+/-0.9
620L800US01048,"State House District 48 (2022), Alabama",59,White and Black or African American,117,+/-119,0.3,+/-0.3
620L800US01048,"State House District 48 (2022), Alabama",60,White and American Indian and Alaska Native,141,+/-50,0.3,+/-0.1
620L800US01048,"State House District 48 (2022), Alabama",61,White and Asian,146,+/-81,0.3,+/-0.2
620L800US01048,"State House District 48 (2022), Alabama",62,Black or African American and American Indian and Alaska Native,25,+/-38,0.1,+/-0.1
620L800US01048,"State House District 48 (2022), Alabama",62.3,,,,,
620L800US01048,"State House District 48 (2022), Alabama",62.5,Race alone or in combination with one or more other races,,,,
620L800US01048,"State House District 48 (2022), Alabama",63,Total population,"42,368","+/-1,881","42,368",(X)
620L800US01048,"State House District 48 (2022), Alabama",64,White,"37,603","+/-1,769",88.8,+/-1.9
620L800US01048,"State House District 48 (2022), Alabama",65,Black or African American,"2,953",+/-638,7.0,+/-1.4
620L800US01048,"State House District 48 (2022), Alabama",66,American Indian and Alaska Native,203,+/-73,0.5,+/-0.2
620L800US01048,"State House District 48 (2022), Alabama",67,Asian,"1,686",+/-527,4.0,+/-1.2
620L800US01048,"State House District 48 (2022), Alabama",68,Native Hawaiian and Other Pacific Islander,36,+/-51,0.1,+/-0.1
620L800US01048,"State House District 48 (2022), Alabama",69,Some other race,878,+/-402,2.1,+/-0.9
620L800US01048,"State House District 48 (2022), Alabama",69.3,,,,,
620L800US01048,"State House District 48 (2022), Alabama",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US01048,"State House District 48 (2022), Alabama",70,Total population,"42,368","+/-1,881","42,368",(X)
620L800US01048,"State House District 48 (2022), Alabama",71,Hispanic or Latino (of any race),"1,072",+/-490,2.5,+/-1.1
620L800US01048,"State House District 48 (2022), Alabama",72,Mexican,413,+/-274,1.0,+/-0.6
620L800US01048,"State House District 48 (2022), Alabama",73,Puerto Rican,270,+/-310,0.6,+/-0.7
620L800US01048,"State House District 48 (2022), Alabama",74,Cuban,56,+/-65,0.1,+/-0.2
620L800US01048,"State House District 48 (2022), Alabama",75,Other Hispanic or Latino,333,+/-171,0.8,+/-0.4
620L800US01048,"State House District 48 (2022), Alabama",76,Not Hispanic or Latino,"41,296","+/-1,812",97.5,+/-1.1
620L800US01048,"State House District 48 (2022), Alabama",77,White alone,"36,292","+/-1,668",85.7,+/-2.0
620L800US01048,"State House District 48 (2022), Alabama",78,Black or African American alone,"2,811",+/-652,6.6,+/-1.5
620L800US01048,"State House District 48 (2022), Alabama",79,American Indian and Alaska Native alone,35,+/-37,0.1,+/-0.1
620L800US01048,"State House District 48 (2022), Alabama",80,Asian alone,"1,440",+/-489,3.4,+/-1.1
620L800US01048,"State House District 48 (2022), Alabama",81,Native Hawaiian and Other Pacific Islander alone,36,+/-51,0.1,+/-0.1
620L800US01048,"State House District 48 (2022), Alabama",82,Some other race alone,190,+/-171,0.4,+/-0.4
620L800US01048,"State House District 48 (2022), Alabama",83,Two or more races,492,+/-211,1.2,+/-0.5
620L800US01048,"State House District 48 (2022), Alabama",84,Two races including Some other race,160,+/-130,0.4,+/-0.3
620L800US01048,"State House District 48 (2022), Alabama",85,"Two races excluding Some other race, and Three or more races",332,+/-159,0.8,+/-0.4
620L800US01048,"State House District 48 (2022), Alabama",85.3,,,,,
620L800US01048,"State House District 48 (2022), Alabama",86,Total housing units,"20,189",+/-915,(X),(X)
620L800US01048,"State House District 48 (2022), Alabama",86.3,,,,,
620L800US01048,"State House District 48 (2022), Alabama",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US01048,"State House District 48 (2022), Alabama",87,"Citizen, 18 and over population","32,268","+/-1,566","32,268",(X)
620L800US01048,"State House District 48 (2022), Alabama",88,Male,"15,154",+/-931,47.0,+/-1.6
620L800US01048,"State House District 48 (2022), Alabama",89,Female,"17,114",+/-958,53.0,+/-1.6
620L800US01049,"State House District 49 (2022), Alabama",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US01049,"State House District 49 (2022), Alabama",0.5,,,,,
620L800US01049,"State House District 49 (2022), Alabama",0.8,SEX AND AGE,,,,
620L800US01049,"State House District 49 (2022), Alabama",1,Total population,"50,392","+/-1,771","50,392",(X)
620L800US01049,"State House District 49 (2022), Alabama",2,Male,"25,430","+/-1,133",50.5,+/-1.2
620L800US01049,"State House District 49 (2022), Alabama",3,Female,"24,962","+/-1,008",49.5,+/-1.2
620L800US01049,"State House District 49 (2022), Alabama",4,Sex ratio (males per 100 females),101.9,+/-4.9,(X),(X)
620L800US01049,"State House District 49 (2022), Alabama",4.3,,,,,
620L800US01049,"State House District 49 (2022), Alabama",5,Under 5 years,"2,634",+/-405,5.2,+/-0.8
620L800US01049,"State House District 49 (2022), Alabama",6,5 to 9 years,"3,341",+/-406,6.6,+/-0.8
620L800US01049,"State House District 49 (2022), Alabama",7,10 to 14 years,"3,600",+/-557,7.1,+/-1.1
620L800US01049,"State House District 49 (2022), Alabama",8,15 to 19 years,"4,077",+/-505,8.1,+/-0.9
620L800US01049,"State House District 49 (2022), Alabama",9,20 to 24 years,"3,931",+/-486,7.8,+/-0.9
620L800US01049,"State House District 49 (2022), Alabama",10,25 to 34 years,"5,905",+/-675,11.7,+/-1.2
620L800US01049,"State House District 49 (2022), Alabama",11,35 to 44 years,"7,192",+/-623,14.3,+/-1.1
620L800US01049,"State House District 49 (2022), Alabama",12,45 to 54 years,"7,020",+/-732,13.9,+/-1.5
620L800US01049,"State House District 49 (2022), Alabama",13,55 to 59 years,"3,183",+/-474,6.3,+/-0.9
620L800US01049,"State House District 49 (2022), Alabama",14,60 to 64 years,"2,969",+/-413,5.9,+/-0.8
620L800US01049,"State House District 49 (2022), Alabama",15,65 to 74 years,"4,266",+/-501,8.5,+/-1.0
620L800US01049,"State House District 49 (2022), Alabama",16,75 to 84 years,"1,651",+/-303,3.3,+/-0.6
620L800US01049,"State House District 49 (2022), Alabama",17,85 years and over,623,+/-188,1.2,+/-0.4
620L800US01049,"State House District 49 (2022), Alabama",17.3,,,,,
620L800US01049,"State House District 49 (2022), Alabama",18,Median age (years),36.8,+/-1.3,(X),(X)
620L800US01049,"State House District 49 (2022), Alabama",18.3,,,,,
620L800US01049,"State House District 49 (2022), Alabama",19,Under 18 years,"11,691",+/-873,23.2,+/-1.4
620L800US01049,"State House District 49 (2022), Alabama",20,16 years and over,"39,844","+/-1,440",79.1,+/-1.3
620L800US01049,"State House District 49 (2022), Alabama",21,18 years and over,"38,701","+/-1,426",76.8,+/-1.4
620L800US01049,"State House District 49 (2022), Alabama",22,21 years and over,"35,599","+/-1,395",70.6,+/-1.5
620L800US01049,"State House District 49 (2022), Alabama",23,62 years and over,"8,031",+/-795,15.9,+/-1.5
620L800US01049,"State House District 49 (2022), Alabama",24,65 years and over,"6,540",+/-704,13.0,+/-1.3
620L800US01049,"State House District 49 (2022), Alabama",24.3,,,,,
620L800US01049,"State House District 49 (2022), Alabama",25,18 years and over,"38,701","+/-1,426","38,701",(X)
620L800US01049,"State House District 49 (2022), Alabama",26,Male,"19,473",+/-992,50.3,+/-1.3
620L800US01049,"State House District 49 (2022), Alabama",27,Female,"19,228",+/-749,49.7,+/-1.3
620L800US01049,"State House District 49 (2022), Alabama",28,Sex ratio (males per 100 females),101.3,+/-5.3,(X),(X)
620L800US01049,"State House District 49 (2022), Alabama",28.3,,,,,
620L800US01049,"State House District 49 (2022), Alabama",29,65 years and over,"6,540",+/-704,"6,540",(X)
620L800US01049,"State House District 49 (2022), Alabama",30,Male,"3,055",+/-454,46.7,+/-3.5
620L800US01049,"State House District 49 (2022), Alabama",31,Female,"3,485",+/-375,53.3,+/-3.5
620L800US01049,"State House District 49 (2022), Alabama",32,Sex ratio (males per 100 females),87.7,+/-12.3,(X),(X)
620L800US01049,"State House District 49 (2022), Alabama",32.3,,,,,
620L800US01049,"State House District 49 (2022), Alabama",32.5,RACE,,,,
620L800US01049,"State House District 49 (2022), Alabama",33,Total population,"50,392","+/-1,771","50,392",(X)
620L800US01049,"State House District 49 (2022), Alabama",34,One race,"48,437","+/-1,751",96.1,+/-0.9
620L800US01049,"State House District 49 (2022), Alabama",35,Two or more races,"1,955",+/-465,3.9,+/-0.9
620L800US01049,"State House District 49 (2022), Alabama",35.3,,,,,
620L800US01049,"State House District 49 (2022), Alabama",36,One race,"48,437","+/-1,751",96.1,+/-0.9
620L800US01049,"State House District 49 (2022), Alabama",37,White,"38,727","+/-1,620",76.9,+/-2.5
620L800US01049,"State House District 49 (2022), Alabama",38,Black or African American,"6,475",+/-957,12.8,+/-1.8
620L800US01049,"State House District 49 (2022), Alabama",39,American Indian and Alaska Native,664,+/-449,1.3,+/-0.9
620L800US01049,"State House District 49 (2022), Alabama",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US01049,"State House District 49 (2022), Alabama",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US01049,"State House District 49 (2022), Alabama",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US01049,"State House District 49 (2022), Alabama",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US01049,"State House District 49 (2022), Alabama",44,Asian,387,+/-242,0.8,+/-0.5
620L800US01049,"State House District 49 (2022), Alabama",45,Asian Indian,66,+/-60,0.1,+/-0.1
620L800US01049,"State House District 49 (2022), Alabama",46,Chinese,227,+/-206,0.5,+/-0.4
620L800US01049,"State House District 49 (2022), Alabama",47,Filipino,0,+/-30,0.0,+/-0.1
620L800US01049,"State House District 49 (2022), Alabama",48,Japanese,5,+/-8,0.0,+/-0.1
620L800US01049,"State House District 49 (2022), Alabama",49,Korean,18,+/-29,0.0,+/-0.1
620L800US01049,"State House District 49 (2022), Alabama",50,Vietnamese,53,+/-105,0.1,+/-0.2
620L800US01049,"State House District 49 (2022), Alabama",51,Other Asian,18,+/-25,0.0,+/-0.1
620L800US01049,"State House District 49 (2022), Alabama",52,Native Hawaiian and Other Pacific Islander,0,+/-30,0.0,+/-0.1
620L800US01049,"State House District 49 (2022), Alabama",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
620L800US01049,"State House District 49 (2022), Alabama",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US01049,"State House District 49 (2022), Alabama",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US01049,"State House District 49 (2022), Alabama",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
620L800US01049,"State House District 49 (2022), Alabama",57,Some other race,"2,184",+/-682,4.3,+/-1.3
620L800US01049,"State House District 49 (2022), Alabama",58,Two or more races,"1,955",+/-465,3.9,+/-0.9
620L800US01049,"State House District 49 (2022), Alabama",59,White and Black or African American,691,+/-369,1.4,+/-0.7
620L800US01049,"State House District 49 (2022), Alabama",60,White and American Indian and Alaska Native,287,+/-86,0.6,+/-0.2
620L800US01049,"State House District 49 (2022), Alabama",61,White and Asian,152,+/-143,0.3,+/-0.3
620L800US01049,"State House District 49 (2022), Alabama",62,Black or African American and American Indian and Alaska Native,38,+/-59,0.1,+/-0.1
620L800US01049,"State House District 49 (2022), Alabama",62.3,,,,,
620L800US01049,"State House District 49 (2022), Alabama",62.5,Race alone or in combination with one or more other races,,,,
620L800US01049,"State House District 49 (2022), Alabama",63,Total population,"50,392","+/-1,771","50,392",(X)
620L800US01049,"State House District 49 (2022), Alabama",64,White,"40,485","+/-1,667",80.3,+/-2.4
620L800US01049,"State House District 49 (2022), Alabama",65,Black or African American,"7,362","+/-1,075",14.6,+/-2.0
620L800US01049,"State House District 49 (2022), Alabama",66,American Indian and Alaska Native,"1,000",+/-466,2.0,+/-0.9
620L800US01049,"State House District 49 (2022), Alabama",67,Asian,551,+/-294,1.1,+/-0.6
620L800US01049,"State House District 49 (2022), Alabama",68,Native Hawaiian and Other Pacific Islander,29,+/-36,0.1,+/-0.1
620L800US01049,"State House District 49 (2022), Alabama",69,Some other race,"2,931",+/-755,5.8,+/-1.4
620L800US01049,"State House District 49 (2022), Alabama",69.3,,,,,
620L800US01049,"State House District 49 (2022), Alabama",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US01049,"State House District 49 (2022), Alabama",70,Total population,"50,392","+/-1,771","50,392",(X)
620L800US01049,"State House District 49 (2022), Alabama",71,Hispanic or Latino (of any race),"4,605",+/-838,9.1,+/-1.5
620L800US01049,"State House District 49 (2022), Alabama",72,Mexican,"3,837",+/-799,7.6,+/-1.5
620L800US01049,"State House District 49 (2022), Alabama",73,Puerto Rican,153,+/-137,0.3,+/-0.3
620L800US01049,"State House District 49 (2022), Alabama",74,Cuban,37,+/-49,0.1,+/-0.1
620L800US01049,"State House District 49 (2022), Alabama",75,Other Hispanic or Latino,578,+/-288,1.1,+/-0.6
620L800US01049,"State House District 49 (2022), Alabama",76,Not Hispanic or Latino,"45,787","+/-1,578",90.9,+/-1.5
620L800US01049,"State House District 49 (2022), Alabama",77,White alone,"37,312","+/-1,565",74.0,+/-2.5
620L800US01049,"State House District 49 (2022), Alabama",78,Black or African American alone,"6,394",+/-954,12.7,+/-1.8
620L800US01049,"State House District 49 (2022), Alabama",79,American Indian and Alaska Native alone,119,+/-95,0.2,+/-0.2
620L800US01049,"State House District 49 (2022), Alabama",80,Asian alone,387,+/-242,0.8,+/-0.5
620L800US01049,"State House District 49 (2022), Alabama",81,Native Hawaiian and Other Pacific Islander alone,0,+/-30,0.0,+/-0.1
620L800US01049,"State House District 49 (2022), Alabama",82,Some other race alone,324,+/-243,0.6,+/-0.5
620L800US01049,"State House District 49 (2022), Alabama",83,Two or more races,"1,251",+/-410,2.5,+/-0.8
620L800US01049,"State House District 49 (2022), Alabama",84,Two races including Some other race,163,+/-130,0.3,+/-0.3
620L800US01049,"State House District 49 (2022), Alabama",85,"Two races excluding Some other race, and Three or more races","1,088",+/-383,2.2,+/-0.8
620L800US01049,"State House District 49 (2022), Alabama",85.3,,,,,
620L800US01049,"State House District 49 (2022), Alabama",86,Total housing units,"19,672",+/-749,(X),(X)
620L800US01049,"State House District 49 (2022), Alabama",86.3,,,,,
620L800US01049,"State House District 49 (2022), Alabama",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US01049,"State House District 49 (2022), Alabama",87,"Citizen, 18 and over population","36,956","+/-1,430","36,956",(X)
620L800US01049,"State House District 49 (2022), Alabama",88,Male,"18,568","+/-1,018",50.2,+/-1.4
620L800US01049,"State House District 49 (2022), Alabama",89,Female,"18,388",+/-730,49.8,+/-1.4
620L800US01050,"State House District 50 (2022), Alabama",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US01050,"State House District 50 (2022), Alabama",0.5,,,,,
620L800US01050,"State House District 50 (2022), Alabama",0.8,SEX AND AGE,,,,
620L800US01050,"State House District 50 (2022), Alabama",1,Total population,"47,907","+/-1,427","47,907",(X)
620L800US01050,"State House District 50 (2022), Alabama",2,Male,"24,216",+/-843,50.5,+/-1.3
620L800US01050,"State House District 50 (2022), Alabama",3,Female,"23,691","+/-1,026",49.5,+/-1.3
620L800US01050,"State House District 50 (2022), Alabama",4,Sex ratio (males per 100 females),102.2,+/-5.2,(X),(X)
620L800US01050,"State House District 50 (2022), Alabama",4.3,,,,,
620L800US01050,"State House District 50 (2022), Alabama",5,Under 5 years,"2,568",+/-351,5.4,+/-0.7
620L800US01050,"State House District 50 (2022), Alabama",6,5 to 9 years,"3,132",+/-447,6.5,+/-0.9
620L800US01050,"State House District 50 (2022), Alabama",7,10 to 14 years,"3,369",+/-342,7.0,+/-0.7
620L800US01050,"State House District 50 (2022), Alabama",8,15 to 19 years,"3,111",+/-349,6.5,+/-0.7
620L800US01050,"State House District 50 (2022), Alabama",9,20 to 24 years,"2,007",+/-359,4.2,+/-0.7
620L800US01050,"State House District 50 (2022), Alabama",10,25 to 34 years,"7,053",+/-588,14.7,+/-1.2
620L800US01050,"State House District 50 (2022), Alabama",11,35 to 44 years,"6,826",+/-493,14.2,+/-1.0
620L800US01050,"State House District 50 (2022), Alabama",12,45 to 54 years,"6,836",+/-476,14.3,+/-0.9
620L800US01050,"State House District 50 (2022), Alabama",13,55 to 59 years,"3,177",+/-440,6.6,+/-0.9
620L800US01050,"State House District 50 (2022), Alabama",14,60 to 64 years,"2,609",+/-480,5.4,+/-1.0
620L800US01050,"State House District 50 (2022), Alabama",15,65 to 74 years,"4,016",+/-513,8.4,+/-1.0
620L800US01050,"State House District 50 (2022), Alabama",16,75 to 84 years,"2,709",+/-348,5.7,+/-0.8
620L800US01050,"State House District 50 (2022), Alabama",17,85 years and over,494,+/-185,1.0,+/-0.4
620L800US01050,"State House District 50 (2022), Alabama",17.3,,,,,
620L800US01050,"State House District 50 (2022), Alabama",18,Median age (years),39.3,+/-1.3,(X),(X)
620L800US01050,"State House District 50 (2022), Alabama",18.3,,,,,
620L800US01050,"State House District 50 (2022), Alabama",19,Under 18 years,"11,053",+/-664,23.1,+/-1.1
620L800US01050,"State House District 50 (2022), Alabama",20,16 years and over,"38,140","+/-1,295",79.6,+/-1.1
620L800US01050,"State House District 50 (2022), Alabama",21,18 years and over,"36,854","+/-1,174",76.9,+/-1.1
620L800US01050,"State House District 50 (2022), Alabama",22,21 years and over,"35,312","+/-1,184",73.7,+/-1.3
620L800US01050,"State House District 50 (2022), Alabama",23,62 years and over,"8,860",+/-669,18.5,+/-1.2
620L800US01050,"State House District 50 (2022), Alabama",24,65 years and over,"7,219",+/-542,15.1,+/-1.1
620L800US01050,"State House District 50 (2022), Alabama",24.3,,,,,
620L800US01050,"State House District 50 (2022), Alabama",25,18 years and over,"36,854","+/-1,174","36,854",(X)
620L800US01050,"State House District 50 (2022), Alabama",26,Male,"18,422",+/-703,50.0,+/-1.2
620L800US01050,"State House District 50 (2022), Alabama",27,Female,"18,432",+/-784,50.0,+/-1.2
620L800US01050,"State House District 50 (2022), Alabama",28,Sex ratio (males per 100 females),99.9,+/-5.0,(X),(X)
620L800US01050,"State House District 50 (2022), Alabama",28.3,,,,,
620L800US01050,"State House District 50 (2022), Alabama",29,65 years and over,"7,219",+/-542,"7,219",(X)
620L800US01050,"State House District 50 (2022), Alabama",30,Male,"3,114",+/-300,43.1,+/-2.4
620L800US01050,"State House District 50 (2022), Alabama",31,Female,"4,105",+/-346,56.9,+/-2.4
620L800US01050,"State House District 50 (2022), Alabama",32,Sex ratio (males per 100 females),75.9,+/-7.5,(X),(X)
620L800US01050,"State House District 50 (2022), Alabama",32.3,,,,,
620L800US01050,"State House District 50 (2022), Alabama",32.5,RACE,,,,
620L800US01050,"State House District 50 (2022), Alabama",33,Total population,"47,907","+/-1,427","47,907",(X)
620L800US01050,"State House District 50 (2022), Alabama",34,One race,"46,953","+/-1,509",98.0,+/-1.0
620L800US01050,"State House District 50 (2022), Alabama",35,Two or more races,954,+/-477,2.0,+/-1.0
620L800US01050,"State House District 50 (2022), Alabama",35.3,,,,,
620L800US01050,"State House District 50 (2022), Alabama",36,One race,"46,953","+/-1,509",98.0,+/-1.0
620L800US01050,"State House District 50 (2022), Alabama",37,White,"40,965","+/-1,426",85.5,+/-1.6
620L800US01050,"State House District 50 (2022), Alabama",38,Black or African American,"5,145",+/-677,10.7,+/-1.4
620L800US01050,"State House District 50 (2022), Alabama",39,American Indian and Alaska Native,133,+/-72,0.3,+/-0.2
620L800US01050,"State House District 50 (2022), Alabama",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US01050,"State House District 50 (2022), Alabama",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US01050,"State House District 50 (2022), Alabama",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US01050,"State House District 50 (2022), Alabama",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US01050,"State House District 50 (2022), Alabama",44,Asian,101,+/-125,0.2,+/-0.3
620L800US01050,"State House District 50 (2022), Alabama",45,Asian Indian,0,+/-27,0.0,+/-0.1
620L800US01050,"State House District 50 (2022), Alabama",46,Chinese,0,+/-27,0.0,+/-0.1
620L800US01050,"State House District 50 (2022), Alabama",47,Filipino,16,+/-34,0.0,+/-0.1
620L800US01050,"State House District 50 (2022), Alabama",48,Japanese,0,+/-27,0.0,+/-0.1
620L800US01050,"State House District 50 (2022), Alabama",49,Korean,0,+/-27,0.0,+/-0.1
620L800US01050,"State House District 50 (2022), Alabama",50,Vietnamese,0,+/-27,0.0,+/-0.1
620L800US01050,"State House District 50 (2022), Alabama",51,Other Asian,85,+/-118,0.2,+/-0.2
620L800US01050,"State House District 50 (2022), Alabama",52,Native Hawaiian and Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US01050,"State House District 50 (2022), Alabama",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
620L800US01050,"State House District 50 (2022), Alabama",54,Chamorro,0,+/-27,0.0,+/-0.1
620L800US01050,"State House District 50 (2022), Alabama",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US01050,"State House District 50 (2022), Alabama",56,Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US01050,"State House District 50 (2022), Alabama",57,Some other race,609,+/-435,1.3,+/-0.9
620L800US01050,"State House District 50 (2022), Alabama",58,Two or more races,954,+/-477,2.0,+/-1.0
620L800US01050,"State House District 50 (2022), Alabama",59,White and Black or African American,444,+/-368,0.9,+/-0.8
620L800US01050,"State House District 50 (2022), Alabama",60,White and American Indian and Alaska Native,237,+/-107,0.5,+/-0.2
620L800US01050,"State House District 50 (2022), Alabama",61,White and Asian,46,+/-69,0.1,+/-0.1
620L800US01050,"State House District 50 (2022), Alabama",62,Black or African American and American Indian and Alaska Native,0,+/-27,0.0,+/-0.1
620L800US01050,"State House District 50 (2022), Alabama",62.3,,,,,
620L800US01050,"State House District 50 (2022), Alabama",62.5,Race alone or in combination with one or more other races,,,,
620L800US01050,"State House District 50 (2022), Alabama",63,Total population,"47,907","+/-1,427","47,907",(X)
620L800US01050,"State House District 50 (2022), Alabama",64,White,"41,919","+/-1,469",87.5,+/-1.8
620L800US01050,"State House District 50 (2022), Alabama",65,Black or African American,"5,589",+/-582,11.7,+/-1.2
620L800US01050,"State House District 50 (2022), Alabama",66,American Indian and Alaska Native,370,+/-110,0.8,+/-0.2
620L800US01050,"State House District 50 (2022), Alabama",67,Asian,147,+/-143,0.3,+/-0.3
620L800US01050,"State House District 50 (2022), Alabama",68,Native Hawaiian and Other Pacific Islander,12,+/-29,0.0,+/-0.1
620L800US01050,"State House District 50 (2022), Alabama",69,Some other race,824,+/-466,1.7,+/-1.0
620L800US01050,"State House District 50 (2022), Alabama",69.3,,,,,
620L800US01050,"State House District 50 (2022), Alabama",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US01050,"State House District 50 (2022), Alabama",70,Total population,"47,907","+/-1,427","47,907",(X)
620L800US01050,"State House District 50 (2022), Alabama",71,Hispanic or Latino (of any race),"1,160",+/-419,2.4,+/-0.9
620L800US01050,"State House District 50 (2022), Alabama",72,Mexican,437,+/-403,0.9,+/-0.8
620L800US01050,"State House District 50 (2022), Alabama",73,Puerto Rican,191,+/-252,0.4,+/-0.5
620L800US01050,"State House District 50 (2022), Alabama",74,Cuban,305,+/-231,0.6,+/-0.5
620L800US01050,"State House District 50 (2022), Alabama",75,Other Hispanic or Latino,227,+/-220,0.5,+/-0.5
620L800US01050,"State House District 50 (2022), Alabama",76,Not Hispanic or Latino,"46,747","+/-1,446",97.6,+/-0.9
620L800US01050,"State House District 50 (2022), Alabama",77,White alone,"40,542","+/-1,432",84.6,+/-1.6
620L800US01050,"State House District 50 (2022), Alabama",78,Black or African American alone,"5,145",+/-677,10.7,+/-1.4
620L800US01050,"State House District 50 (2022), Alabama",79,American Indian and Alaska Native alone,133,+/-72,0.3,+/-0.2
620L800US01050,"State House District 50 (2022), Alabama",80,Asian alone,101,+/-125,0.2,+/-0.3
620L800US01050,"State House District 50 (2022), Alabama",81,Native Hawaiian and Other Pacific Islander alone,0,+/-27,0.0,+/-0.1
620L800US01050,"State House District 50 (2022), Alabama",82,Some other race alone,87,+/-95,0.2,+/-0.2
620L800US01050,"State House District 50 (2022), Alabama",83,Two or more races,739,+/-400,1.5,+/-0.8
620L800US01050,"State House District 50 (2022), Alabama",84,Two races including Some other race,0,+/-27,0.0,+/-0.1
620L800US01050,"State House District 50 (2022), Alabama",85,"Two races excluding Some other race, and Three or more races",739,+/-400,1.5,+/-0.8
620L800US01050,"State House District 50 (2022), Alabama",85.3,,,,,
620L800US01050,"State House District 50 (2022), Alabama",86,Total housing units,"18,548",+/-754,(X),(X)
620L800US01050,"State House District 50 (2022), Alabama",86.3,,,,,
620L800US01050,"State House District 50 (2022), Alabama",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US01050,"State House District 50 (2022), Alabama",87,"Citizen, 18 and over population","36,565","+/-1,172","36,565",(X)
620L800US01050,"State House District 50 (2022), Alabama",88,Male,"18,311",+/-706,50.1,+/-1.2
620L800US01050,"State House District 50 (2022), Alabama",89,Female,"18,254",+/-769,49.9,+/-1.2
620L800US01051,"State House District 51 (2022), Alabama",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US01051,"State House District 51 (2022), Alabama",0.5,,,,,
620L800US01051,"State House District 51 (2022), Alabama",0.8,SEX AND AGE,,,,
620L800US01051,"State House District 51 (2022), Alabama",1,Total population,"44,090","+/-2,018","44,090",(X)
620L800US01051,"State House District 51 (2022), Alabama",2,Male,"21,517","+/-1,250",48.8,+/-1.5
620L800US01051,"State House District 51 (2022), Alabama",3,Female,"22,573","+/-1,179",51.2,+/-1.5
620L800US01051,"State House District 51 (2022), Alabama",4,Sex ratio (males per 100 females),95.3,+/-5.9,(X),(X)
620L800US01051,"State House District 51 (2022), Alabama",4.3,,,,,
620L800US01051,"State House District 51 (2022), Alabama",5,Under 5 years,"2,730",+/-890,6.2,+/-1.9
620L800US01051,"State House District 51 (2022), Alabama",6,5 to 9 years,"2,717",+/-422,6.2,+/-0.8
620L800US01051,"State House District 51 (2022), Alabama",7,10 to 14 years,"3,156",+/-485,7.2,+/-1.0
620L800US01051,"State House District 51 (2022), Alabama",8,15 to 19 years,"2,941",+/-517,6.7,+/-1.2
620L800US01051,"State House District 51 (2022), Alabama",9,20 to 24 years,"2,302",+/-451,5.2,+/-1.0
620L800US01051,"State House District 51 (2022), Alabama",10,25 to 34 years,"4,510",+/-629,10.2,+/-1.3
620L800US01051,"State House District 51 (2022), Alabama",11,35 to 44 years,"5,531",+/-755,12.5,+/-1.5
620L800US01051,"State House District 51 (2022), Alabama",12,45 to 54 years,"5,923",+/-543,13.4,+/-1.2
620L800US01051,"State House District 51 (2022), Alabama",13,55 to 59 years,"3,142",+/-680,7.1,+/-1.4
620L800US01051,"State House District 51 (2022), Alabama",14,60 to 64 years,"3,163",+/-609,7.2,+/-1.4
620L800US01051,"State House District 51 (2022), Alabama",15,65 to 74 years,"4,814",+/-466,10.9,+/-1.2
620L800US01051,"State House District 51 (2022), Alabama",16,75 to 84 years,"2,605",+/-350,5.9,+/-0.8
620L800US01051,"State House District 51 (2022), Alabama",17,85 years and over,556,+/-214,1.3,+/-0.5
620L800US01051,"State House District 51 (2022), Alabama",17.3,,,,,
620L800US01051,"State House District 51 (2022), Alabama",18,Median age (years),41.3,+/-2.1,(X),(X)
620L800US01051,"State House District 51 (2022), Alabama",18.3,,,,,
620L800US01051,"State House District 51 (2022), Alabama",19,Under 18 years,"10,310","+/-1,198",23.4,+/-2.2
620L800US01051,"State House District 51 (2022), Alabama",20,16 years and over,"34,941","+/-1,644",79.2,+/-2.2
620L800US01051,"State House District 51 (2022), Alabama",21,18 years and over,"33,780","+/-1,595",76.6,+/-2.2
