"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US56033,"State House District 33 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.4
620L800US56033,"State House District 33 (2022), Wyoming",62.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
620L800US56033,"State House District 33 (2022), Wyoming",63,Total population,"9,810",+/-535,"9,810",(X)
620L800US56033,"State House District 33 (2022), Wyoming",64,White,"3,676",+/-538,37.5,+/-4.0
620L800US56033,"State House District 33 (2022), Wyoming",65,Black or African American,110,+/-73,1.1,+/-0.7
620L800US56033,"State House District 33 (2022), Wyoming",66,American Indian and Alaska Native,"6,248",+/-331,63.7,+/-4.2
620L800US56033,"State House District 33 (2022), Wyoming",67,Asian,27,+/-44,0.3,+/-0.4
620L800US56033,"State House District 33 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US56033,"State House District 33 (2022), Wyoming",69,Some other race,201,+/-98,2.0,+/-1.0
620L800US56033,"State House District 33 (2022), Wyoming",69.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US56033,"State House District 33 (2022), Wyoming",70,Total population,"9,810",+/-535,"9,810",(X)
620L800US56033,"State House District 33 (2022), Wyoming",71,Hispanic or Latino (of any race),576,+/-169,5.9,+/-1.8
620L800US56033,"State House District 33 (2022), Wyoming",72,Mexican,448,+/-148,4.6,+/-1.5
620L800US56033,"State House District 33 (2022), Wyoming",73,Puerto Rican,23,+/-25,0.2,+/-0.3
620L800US56033,"State House District 33 (2022), Wyoming",74,Cuban,0,+/-17,0.0,+/-0.4
620L800US56033,"State House District 33 (2022), Wyoming",75,Other Hispanic or Latino,105,+/-54,1.1,+/-0.6
620L800US56033,"State House District 33 (2022), Wyoming",76,Not Hispanic or Latino,"9,234",+/-572,94.1,+/-1.8
620L800US56033,"State House District 33 (2022), Wyoming",77,White alone,"3,148",+/-538,32.1,+/-4.2
620L800US56033,"State House District 33 (2022), Wyoming",78,Black or African American alone,72,+/-49,0.7,+/-0.5
620L800US56033,"State House District 33 (2022), Wyoming",79,American Indian and Alaska Native alone,"5,687",+/-305,58.0,+/-3.9
620L800US56033,"State House District 33 (2022), Wyoming",80,Asian alone,3,+/-6,0.0,+/-0.1
620L800US56033,"State House District 33 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,0,+/-17,0.0,+/-0.4
620L800US56033,"State House District 33 (2022), Wyoming",82,Some other race alone,1,+/-3,0.0,+/-0.1
620L800US56033,"State House District 33 (2022), Wyoming",83,Two or more races,323,+/-134,3.3,+/-1.3
620L800US56033,"State House District 33 (2022), Wyoming",84,Two races including Some other race,7,+/-11,0.1,+/-0.1
620L800US56033,"State House District 33 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",316,+/-133,3.2,+/-1.3
620L800US56033,"State House District 33 (2022), Wyoming",85.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",86,Total housing units,"3,426",+/-216,(X),(X)
620L800US56033,"State House District 33 (2022), Wyoming",86.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US56033,"State House District 33 (2022), Wyoming",87,"Citizen, 18 and over population","6,660",+/-407,"6,660",(X)
620L800US56033,"State House District 33 (2022), Wyoming",88,Male,"3,287",+/-212,49.4,+/-1.7
620L800US56033,"State House District 33 (2022), Wyoming",89,Female,"3,373",+/-254,50.6,+/-1.7
620L800US56034,"State House District 34 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US56034,"State House District 34 (2022), Wyoming",0.5,,,,,
620L800US56034,"State House District 34 (2022), Wyoming",0.8,SEX AND AGE,,,,
620L800US56034,"State House District 34 (2022), Wyoming",1,Total population,"9,324",+/-569,"9,324",(X)
620L800US56034,"State House District 34 (2022), Wyoming",2,Male,"4,996",+/-332,53.6,+/-1.6
620L800US56034,"State House District 34 (2022), Wyoming",3,Female,"4,328",+/-314,46.4,+/-1.6
620L800US56034,"State House District 34 (2022), Wyoming",4,Sex ratio (males per 100 females),115.4,+/-7.6,(X),(X)
620L800US56034,"State House District 34 (2022), Wyoming",4.3,,,,,
620L800US56034,"State House District 34 (2022), Wyoming",5,Under 5 years,528,+/-157,5.7,+/-1.5
620L800US56034,"State House District 34 (2022), Wyoming",6,5 to 9 years,580,+/-132,6.2,+/-1.3
620L800US56034,"State House District 34 (2022), Wyoming",7,10 to 14 years,651,+/-164,7.0,+/-1.6
620L800US56034,"State House District 34 (2022), Wyoming",8,15 to 19 years,472,+/-120,5.1,+/-1.3
620L800US56034,"State House District 34 (2022), Wyoming",9,20 to 24 years,415,+/-94,4.5,+/-0.9
620L800US56034,"State House District 34 (2022), Wyoming",10,25 to 34 years,"1,005",+/-186,10.8,+/-1.8
620L800US56034,"State House District 34 (2022), Wyoming",11,35 to 44 years,998,+/-164,10.7,+/-1.6
620L800US56034,"State House District 34 (2022), Wyoming",12,45 to 54 years,"1,043",+/-156,11.2,+/-1.7
620L800US56034,"State House District 34 (2022), Wyoming",13,55 to 59 years,722,+/-169,7.7,+/-1.8
620L800US56034,"State House District 34 (2022), Wyoming",14,60 to 64 years,918,+/-144,9.8,+/-1.6
620L800US56034,"State House District 34 (2022), Wyoming",15,65 to 74 years,"1,389",+/-191,14.9,+/-2.0
620L800US56034,"State House District 34 (2022), Wyoming",16,75 to 84 years,523,+/-100,5.6,+/-1.1
620L800US56034,"State House District 34 (2022), Wyoming",17,85 years and over,80,+/-43,0.9,+/-0.5
620L800US56034,"State House District 34 (2022), Wyoming",17.3,,,,,
620L800US56034,"State House District 34 (2022), Wyoming",18,Median age (years),45.1,+/-4.1,(X),(X)
620L800US56034,"State House District 34 (2022), Wyoming",18.3,,,,,
620L800US56034,"State House District 34 (2022), Wyoming",19,Under 18 years,"2,010",+/-271,21.6,+/-2.1
620L800US56034,"State House District 34 (2022), Wyoming",20,16 years and over,"7,468",+/-400,80.1,+/-2.1
620L800US56034,"State House District 34 (2022), Wyoming",21,18 years and over,"7,314",+/-394,78.4,+/-2.1
620L800US56034,"State House District 34 (2022), Wyoming",22,21 years and over,"7,057",+/-371,75.7,+/-2.1
620L800US56034,"State House District 34 (2022), Wyoming",23,62 years and over,"2,593",+/-247,27.8,+/-2.6
620L800US56034,"State House District 34 (2022), Wyoming",24,65 years and over,"1,992",+/-230,21.4,+/-2.4
620L800US56034,"State House District 34 (2022), Wyoming",24.3,,,,,
620L800US56034,"State House District 34 (2022), Wyoming",25,18 years and over,"7,314",+/-394,"7,314",(X)
620L800US56034,"State House District 34 (2022), Wyoming",26,Male,"3,814",+/-237,52.1,+/-2.1
620L800US56034,"State House District 34 (2022), Wyoming",27,Female,"3,500",+/-258,47.9,+/-2.1
620L800US56034,"State House District 34 (2022), Wyoming",28,Sex ratio (males per 100 females),109.0,+/-9.0,(X),(X)
620L800US56034,"State House District 34 (2022), Wyoming",28.3,,,,,
620L800US56034,"State House District 34 (2022), Wyoming",29,65 years and over,"1,992",+/-230,"1,992",(X)
620L800US56034,"State House District 34 (2022), Wyoming",30,Male,"1,106",+/-141,55.5,+/-4.5
620L800US56034,"State House District 34 (2022), Wyoming",31,Female,886,+/-149,44.5,+/-4.5
620L800US56034,"State House District 34 (2022), Wyoming",32,Sex ratio (males per 100 females),124.8,+/-22.4,(X),(X)
620L800US56034,"State House District 34 (2022), Wyoming",32.3,,,,,
620L800US56034,"State House District 34 (2022), Wyoming",32.5,RACE,,,,
620L800US56034,"State House District 34 (2022), Wyoming",33,Total population,"9,324",+/-569,"9,324",(X)
620L800US56034,"State House District 34 (2022), Wyoming",34,One race,"8,860",+/-598,95.0,+/-1.8
620L800US56034,"State House District 34 (2022), Wyoming",35,Two or more races,464,+/-165,5.0,+/-1.8
620L800US56034,"State House District 34 (2022), Wyoming",35.3,,,,,
620L800US56034,"State House District 34 (2022), Wyoming",36,One race,"8,860",+/-598,95.0,+/-1.8
620L800US56034,"State House District 34 (2022), Wyoming",37,White,"7,986",+/-548,85.6,+/-3.3
620L800US56034,"State House District 34 (2022), Wyoming",38,Black or African American,26,+/-25,0.3,+/-0.3
620L800US56034,"State House District 34 (2022), Wyoming",39,American Indian and Alaska Native,686,+/-295,7.4,+/-3.0
620L800US56034,"State House District 34 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US56034,"State House District 34 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US56034,"State House District 34 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US56034,"State House District 34 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US56034,"State House District 34 (2022), Wyoming",44,Asian,63,+/-40,0.7,+/-0.4
620L800US56034,"State House District 34 (2022), Wyoming",45,Asian Indian,0,+/-17,0.0,+/-0.4
620L800US56034,"State House District 34 (2022), Wyoming",46,Chinese,3,+/-6,0.0,+/-0.1
620L800US56034,"State House District 34 (2022), Wyoming",47,Filipino,23,+/-28,0.2,+/-0.3
620L800US56034,"State House District 34 (2022), Wyoming",48,Japanese,0,+/-17,0.0,+/-0.4
620L800US56034,"State House District 34 (2022), Wyoming",49,Korean,9,+/-15,0.1,+/-0.2
620L800US56034,"State House District 34 (2022), Wyoming",50,Vietnamese,28,+/-37,0.3,+/-0.4
620L800US56034,"State House District 34 (2022), Wyoming",51,Other Asian,0,+/-17,0.0,+/-0.4
620L800US56034,"State House District 34 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,27,+/-34,0.3,+/-0.4
620L800US56034,"State House District 34 (2022), Wyoming",53,Native Hawaiian,0,+/-17,0.0,+/-0.4
620L800US56034,"State House District 34 (2022), Wyoming",54,Chamorro,0,+/-17,0.0,+/-0.4
620L800US56034,"State House District 34 (2022), Wyoming",55,Samoan,0,+/-17,0.0,+/-0.4
620L800US56034,"State House District 34 (2022), Wyoming",56,Other Pacific Islander,27,+/-34,0.3,+/-0.4
620L800US56034,"State House District 34 (2022), Wyoming",57,Some other race,72,+/-43,0.8,+/-0.5
620L800US56034,"State House District 34 (2022), Wyoming",58,Two or more races,464,+/-165,5.0,+/-1.8
620L800US56034,"State House District 34 (2022), Wyoming",59,White and Black or African American,24,+/-33,0.3,+/-0.4
620L800US56034,"State House District 34 (2022), Wyoming",60,White and American Indian and Alaska Native,246,+/-109,2.6,+/-1.2
620L800US56034,"State House District 34 (2022), Wyoming",61,White and Asian,111,+/-85,1.2,+/-0.9
620L800US56034,"State House District 34 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,5,+/-8,0.1,+/-0.1
620L800US56034,"State House District 34 (2022), Wyoming",62.3,,,,,
620L800US56034,"State House District 34 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
620L800US56034,"State House District 34 (2022), Wyoming",63,Total population,"9,324",+/-569,"9,324",(X)
620L800US56034,"State House District 34 (2022), Wyoming",64,White,"8,440",+/-523,90.5,+/-3.1
620L800US56034,"State House District 34 (2022), Wyoming",65,Black or African American,57,+/-36,0.6,+/-0.4
620L800US56034,"State House District 34 (2022), Wyoming",66,American Indian and Alaska Native,944,+/-303,10.1,+/-3.1
620L800US56034,"State House District 34 (2022), Wyoming",67,Asian,175,+/-94,1.9,+/-1.0
620L800US56034,"State House District 34 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,28,+/-34,0.3,+/-0.4
620L800US56034,"State House District 34 (2022), Wyoming",69,Some other race,146,+/-46,1.6,+/-0.5
620L800US56034,"State House District 34 (2022), Wyoming",69.3,,,,,
620L800US56034,"State House District 34 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US56034,"State House District 34 (2022), Wyoming",70,Total population,"9,324",+/-569,"9,324",(X)
620L800US56034,"State House District 34 (2022), Wyoming",71,Hispanic or Latino (of any race),340,+/-104,3.6,+/-1.1
620L800US56034,"State House District 34 (2022), Wyoming",72,Mexican,207,+/-81,2.2,+/-0.9
620L800US56034,"State House District 34 (2022), Wyoming",73,Puerto Rican,0,+/-17,0.0,+/-0.4
620L800US56034,"State House District 34 (2022), Wyoming",74,Cuban,0,+/-17,0.0,+/-0.4
620L800US56034,"State House District 34 (2022), Wyoming",75,Other Hispanic or Latino,133,+/-69,1.4,+/-0.7
620L800US56034,"State House District 34 (2022), Wyoming",76,Not Hispanic or Latino,"8,984",+/-567,96.4,+/-1.1
620L800US56034,"State House District 34 (2022), Wyoming",77,White alone,"7,844",+/-546,84.1,+/-3.3
620L800US56034,"State House District 34 (2022), Wyoming",78,Black or African American alone,26,+/-25,0.3,+/-0.3
620L800US56034,"State House District 34 (2022), Wyoming",79,American Indian and Alaska Native alone,645,+/-295,6.9,+/-3.0
620L800US56034,"State House District 34 (2022), Wyoming",80,Asian alone,63,+/-40,0.7,+/-0.4
620L800US56034,"State House District 34 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,27,+/-34,0.3,+/-0.4
620L800US56034,"State House District 34 (2022), Wyoming",82,Some other race alone,3,+/-5,0.0,+/-0.1
620L800US56034,"State House District 34 (2022), Wyoming",83,Two or more races,376,+/-127,4.0,+/-1.4
620L800US56034,"State House District 34 (2022), Wyoming",84,Two races including Some other race,34,+/-26,0.4,+/-0.3
620L800US56034,"State House District 34 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",342,+/-123,3.7,+/-1.3
620L800US56034,"State House District 34 (2022), Wyoming",85.3,,,,,
620L800US56034,"State House District 34 (2022), Wyoming",86,Total housing units,"5,092",+/-223,(X),(X)
620L800US56034,"State House District 34 (2022), Wyoming",86.3,,,,,
620L800US56034,"State House District 34 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US56034,"State House District 34 (2022), Wyoming",87,"Citizen, 18 and over population","7,275",+/-399,"7,275",(X)
620L800US56034,"State House District 34 (2022), Wyoming",88,Male,"3,811",+/-238,52.4,+/-2.1
620L800US56034,"State House District 34 (2022), Wyoming",89,Female,"3,464",+/-264,47.6,+/-2.1
620L800US56035,"State House District 35 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US56035,"State House District 35 (2022), Wyoming",0.5,,,,,
620L800US56035,"State House District 35 (2022), Wyoming",0.8,SEX AND AGE,,,,
620L800US56035,"State House District 35 (2022), Wyoming",1,Total population,"8,064",+/-825,"8,064",(X)
620L800US56035,"State House District 35 (2022), Wyoming",2,Male,"3,943",+/-478,48.9,+/-3.2
620L800US56035,"State House District 35 (2022), Wyoming",3,Female,"4,121",+/-498,51.1,+/-3.2
620L800US56035,"State House District 35 (2022), Wyoming",4,Sex ratio (males per 100 females),95.7,+/-12.3,(X),(X)
620L800US56035,"State House District 35 (2022), Wyoming",4.3,,,,,
620L800US56035,"State House District 35 (2022), Wyoming",5,Under 5 years,316,+/-149,3.9,+/-1.7
620L800US56035,"State House District 35 (2022), Wyoming",6,5 to 9 years,378,+/-131,4.7,+/-1.5
620L800US56035,"State House District 35 (2022), Wyoming",7,10 to 14 years,687,+/-189,8.5,+/-2.0
620L800US56035,"State House District 35 (2022), Wyoming",8,15 to 19 years,806,+/-230,10.0,+/-2.6
620L800US56035,"State House District 35 (2022), Wyoming",9,20 to 24 years,292,+/-134,3.6,+/-1.6
620L800US56035,"State House District 35 (2022), Wyoming",10,25 to 34 years,403,+/-183,5.0,+/-2.3
620L800US56035,"State House District 35 (2022), Wyoming",11,35 to 44 years,"1,462",+/-367,18.1,+/-3.7
620L800US56035,"State House District 35 (2022), Wyoming",12,45 to 54 years,"1,195",+/-287,14.8,+/-3.2
620L800US56035,"State House District 35 (2022), Wyoming",13,55 to 59 years,438,+/-167,5.4,+/-2.1
620L800US56035,"State House District 35 (2022), Wyoming",14,60 to 64 years,555,+/-186,6.9,+/-2.2
620L800US56035,"State House District 35 (2022), Wyoming",15,65 to 74 years,940,+/-241,11.7,+/-3.1
620L800US56035,"State House District 35 (2022), Wyoming",16,75 to 84 years,451,+/-180,5.6,+/-2.3
620L800US56035,"State House District 35 (2022), Wyoming",17,85 years and over,141,+/-75,1.7,+/-1.0
620L800US56035,"State House District 35 (2022), Wyoming",17.3,,,,,
620L800US56035,"State House District 35 (2022), Wyoming",18,Median age (years),43.1,+/-2.6,(X),(X)
620L800US56035,"State House District 35 (2022), Wyoming",18.3,,,,,
620L800US56035,"State House District 35 (2022), Wyoming",19,Under 18 years,"1,808",+/-377,22.4,+/-3.4
620L800US56035,"State House District 35 (2022), Wyoming",20,16 years and over,"6,500",+/-646,80.6,+/-3.2
620L800US56035,"State House District 35 (2022), Wyoming",21,18 years and over,"6,256",+/-606,77.6,+/-3.4
620L800US56035,"State House District 35 (2022), Wyoming",22,21 years and over,"5,797",+/-607,71.9,+/-4.0
620L800US56035,"State House District 35 (2022), Wyoming",23,62 years and over,"1,901",+/-356,23.6,+/-4.7
620L800US56035,"State House District 35 (2022), Wyoming",24,65 years and over,"1,532",+/-295,19.0,+/-3.9
620L800US56035,"State House District 35 (2022), Wyoming",24.3,,,,,
620L800US56035,"State House District 35 (2022), Wyoming",25,18 years and over,"6,256",+/-606,"6,256",(X)
620L800US56035,"State House District 35 (2022), Wyoming",26,Male,"3,023",+/-360,48.3,+/-3.8
620L800US56035,"State House District 35 (2022), Wyoming",27,Female,"3,233",+/-411,51.7,+/-3.8
620L800US56035,"State House District 35 (2022), Wyoming",28,Sex ratio (males per 100 females),93.5,+/-14.1,(X),(X)
620L800US56035,"State House District 35 (2022), Wyoming",28.3,,,,,
620L800US56035,"State House District 35 (2022), Wyoming",29,65 years and over,"1,532",+/-295,"1,532",(X)
620L800US56035,"State House District 35 (2022), Wyoming",30,Male,553,+/-157,36.1,+/-8.2
620L800US56035,"State House District 35 (2022), Wyoming",31,Female,979,+/-235,63.9,+/-8.2
620L800US56035,"State House District 35 (2022), Wyoming",32,Sex ratio (males per 100 females),56.5,+/-19.9,(X),(X)
620L800US56035,"State House District 35 (2022), Wyoming",32.3,,,,,
620L800US56035,"State House District 35 (2022), Wyoming",32.5,RACE,,,,
620L800US56035,"State House District 35 (2022), Wyoming",33,Total population,"8,064",+/-825,"8,064",(X)
620L800US56035,"State House District 35 (2022), Wyoming",34,One race,"7,854",+/-828,97.4,+/-1.5
620L800US56035,"State House District 35 (2022), Wyoming",35,Two or more races,210,+/-120,2.6,+/-1.5
620L800US56035,"State House District 35 (2022), Wyoming",35.3,,,,,
620L800US56035,"State House District 35 (2022), Wyoming",36,One race,"7,854",+/-828,97.4,+/-1.5
620L800US56035,"State House District 35 (2022), Wyoming",37,White,"7,686",+/-832,95.3,+/-2.6
620L800US56035,"State House District 35 (2022), Wyoming",38,Black or African American,0,+/-17,0.0,+/-0.4
620L800US56035,"State House District 35 (2022), Wyoming",39,American Indian and Alaska Native,59,+/-60,0.7,+/-0.8
620L800US56035,"State House District 35 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US56035,"State House District 35 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US56035,"State House District 35 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US56035,"State House District 35 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US56035,"State House District 35 (2022), Wyoming",44,Asian,97,+/-108,1.2,+/-1.3
620L800US56035,"State House District 35 (2022), Wyoming",45,Asian Indian,0,+/-17,0.0,+/-0.4
620L800US56035,"State House District 35 (2022), Wyoming",46,Chinese,9,+/-16,0.1,+/-0.2
620L800US56035,"State House District 35 (2022), Wyoming",47,Filipino,0,+/-17,0.0,+/-0.4
620L800US56035,"State House District 35 (2022), Wyoming",48,Japanese,8,+/-15,0.1,+/-0.2
620L800US56035,"State House District 35 (2022), Wyoming",49,Korean,3,+/-14,0.0,+/-0.2
620L800US56035,"State House District 35 (2022), Wyoming",50,Vietnamese,0,+/-17,0.0,+/-0.4
620L800US56035,"State House District 35 (2022), Wyoming",51,Other Asian,77,+/-107,1.0,+/-1.3
620L800US56035,"State House District 35 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US56035,"State House District 35 (2022), Wyoming",53,Native Hawaiian,0,+/-17,0.0,+/-0.4
620L800US56035,"State House District 35 (2022), Wyoming",54,Chamorro,0,+/-17,0.0,+/-0.4
620L800US56035,"State House District 35 (2022), Wyoming",55,Samoan,0,+/-17,0.0,+/-0.4
620L800US56035,"State House District 35 (2022), Wyoming",56,Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US56035,"State House District 35 (2022), Wyoming",57,Some other race,12,+/-22,0.1,+/-0.3
620L800US56035,"State House District 35 (2022), Wyoming",58,Two or more races,210,+/-120,2.6,+/-1.5
620L800US56035,"State House District 35 (2022), Wyoming",59,White and Black or African American,0,+/-17,0.0,+/-0.4
620L800US56035,"State House District 35 (2022), Wyoming",60,White and American Indian and Alaska Native,80,+/-61,1.0,+/-0.8
620L800US56035,"State House District 35 (2022), Wyoming",61,White and Asian,16,+/-28,0.2,+/-0.3
620L800US56035,"State House District 35 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.4
620L800US56035,"State House District 35 (2022), Wyoming",62.3,,,,,
620L800US56035,"State House District 35 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
620L800US56035,"State House District 35 (2022), Wyoming",63,Total population,"8,064",+/-825,"8,064",(X)
620L800US56035,"State House District 35 (2022), Wyoming",64,White,"7,896",+/-820,97.9,+/-1.5
620L800US56035,"State House District 35 (2022), Wyoming",65,Black or African American,13,+/-25,0.2,+/-0.3
620L800US56035,"State House District 35 (2022), Wyoming",66,American Indian and Alaska Native,152,+/-89,1.9,+/-1.1
620L800US56035,"State House District 35 (2022), Wyoming",67,Asian,113,+/-113,1.4,+/-1.4
620L800US56035,"State House District 35 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US56035,"State House District 35 (2022), Wyoming",69,Some other race,113,+/-101,1.4,+/-1.2
620L800US56035,"State House District 35 (2022), Wyoming",69.3,,,,,
620L800US56035,"State House District 35 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US56035,"State House District 35 (2022), Wyoming",70,Total population,"8,064",+/-825,"8,064",(X)
620L800US56035,"State House District 35 (2022), Wyoming",71,Hispanic or Latino (of any race),419,+/-268,5.2,+/-3.1
620L800US56035,"State House District 35 (2022), Wyoming",72,Mexican,367,+/-250,4.6,+/-2.9
620L800US56035,"State House District 35 (2022), Wyoming",73,Puerto Rican,11,+/-18,0.1,+/-0.2
620L800US56035,"State House District 35 (2022), Wyoming",74,Cuban,0,+/-17,0.0,+/-0.4
620L800US56035,"State House District 35 (2022), Wyoming",75,Other Hispanic or Latino,41,+/-61,0.5,+/-0.7
620L800US56035,"State House District 35 (2022), Wyoming",76,Not Hispanic or Latino,"7,645",+/-754,94.8,+/-3.1
620L800US56035,"State House District 35 (2022), Wyoming",77,White alone,"7,341",+/-763,91.0,+/-3.8
620L800US56035,"State House District 35 (2022), Wyoming",78,Black or African American alone,0,+/-17,0.0,+/-0.4
620L800US56035,"State House District 35 (2022), Wyoming",79,American Indian and Alaska Native alone,59,+/-60,0.7,+/-0.8
620L800US56035,"State House District 35 (2022), Wyoming",80,Asian alone,94,+/-109,1.2,+/-1.3
620L800US56035,"State House District 35 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,0,+/-17,0.0,+/-0.4
620L800US56035,"State House District 35 (2022), Wyoming",82,Some other race alone,12,+/-22,0.1,+/-0.3
620L800US56035,"State House District 35 (2022), Wyoming",83,Two or more races,139,+/-84,1.7,+/-1.1
620L800US56035,"State House District 35 (2022), Wyoming",84,Two races including Some other race,51,+/-63,0.6,+/-0.8
620L800US56035,"State House District 35 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",88,+/-59,1.1,+/-0.8
620L800US56035,"State House District 35 (2022), Wyoming",85.3,,,,,
620L800US56035,"State House District 35 (2022), Wyoming",86,Total housing units,"3,607",+/-329,(X),(X)
620L800US56035,"State House District 35 (2022), Wyoming",86.3,,,,,
620L800US56035,"State House District 35 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US56035,"State House District 35 (2022), Wyoming",87,"Citizen, 18 and over population","6,191",+/-604,"6,191",(X)
620L800US56035,"State House District 35 (2022), Wyoming",88,Male,"2,981",+/-353,48.2,+/-3.7
620L800US56035,"State House District 35 (2022), Wyoming",89,Female,"3,210",+/-410,51.8,+/-3.7
620L800US56036,"State House District 36 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US56036,"State House District 36 (2022), Wyoming",0.5,,,,,
620L800US56036,"State House District 36 (2022), Wyoming",0.8,SEX AND AGE,,,,
620L800US56036,"State House District 36 (2022), Wyoming",1,Total population,"9,279",+/-936,"9,279",(X)
620L800US56036,"State House District 36 (2022), Wyoming",2,Male,"4,545",+/-482,49.0,+/-2.7
620L800US56036,"State House District 36 (2022), Wyoming",3,Female,"4,734",+/-573,51.0,+/-2.7
620L800US56036,"State House District 36 (2022), Wyoming",4,Sex ratio (males per 100 females),96.0,+/-10.2,(X),(X)
620L800US56036,"State House District 36 (2022), Wyoming",4.3,,,,,
620L800US56036,"State House District 36 (2022), Wyoming",5,Under 5 years,633,+/-312,6.8,+/-3.0
620L800US56036,"State House District 36 (2022), Wyoming",6,5 to 9 years,419,+/-178,4.5,+/-1.8
620L800US56036,"State House District 36 (2022), Wyoming",7,10 to 14 years,470,+/-176,5.1,+/-1.8
620L800US56036,"State House District 36 (2022), Wyoming",8,15 to 19 years,362,+/-159,3.9,+/-1.6
620L800US56036,"State House District 36 (2022), Wyoming",9,20 to 24 years,841,+/-264,9.1,+/-2.4
620L800US56036,"State House District 36 (2022), Wyoming",10,25 to 34 years,"1,329",+/-305,14.3,+/-3.1
620L800US56036,"State House District 36 (2022), Wyoming",11,35 to 44 years,"1,067",+/-281,11.5,+/-2.8
620L800US56036,"State House District 36 (2022), Wyoming",12,45 to 54 years,"1,380",+/-280,14.9,+/-3.0
620L800US56036,"State House District 36 (2022), Wyoming",13,55 to 59 years,612,+/-229,6.6,+/-2.3
620L800US56036,"State House District 36 (2022), Wyoming",14,60 to 64 years,676,+/-213,7.3,+/-2.2
620L800US56036,"State House District 36 (2022), Wyoming",15,65 to 74 years,857,+/-195,9.2,+/-2.3
620L800US56036,"State House District 36 (2022), Wyoming",16,75 to 84 years,411,+/-116,4.4,+/-1.3
620L800US56036,"State House District 36 (2022), Wyoming",17,85 years and over,222,+/-91,2.4,+/-1.0
620L800US56036,"State House District 36 (2022), Wyoming",17.3,,,,,
620L800US56036,"State House District 36 (2022), Wyoming",18,Median age (years),41.6,+/-4.2,(X),(X)
620L800US56036,"State House District 36 (2022), Wyoming",18.3,,,,,
620L800US56036,"State House District 36 (2022), Wyoming",19,Under 18 years,"1,730",+/-421,18.6,+/-3.2
620L800US56036,"State House District 36 (2022), Wyoming",20,16 years and over,"7,671",+/-661,82.7,+/-3.2
620L800US56036,"State House District 36 (2022), Wyoming",21,18 years and over,"7,549",+/-644,81.4,+/-3.2
620L800US56036,"State House District 36 (2022), Wyoming",22,21 years and over,"7,110",+/-567,76.6,+/-3.7
620L800US56036,"State House District 36 (2022), Wyoming",23,62 years and over,"1,906",+/-267,20.5,+/-3.2
620L800US56036,"State House District 36 (2022), Wyoming",24,65 years and over,"1,490",+/-228,16.1,+/-2.9
