"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US31020,"State Senate District 20 (2022), Nebraska",74,With a disability,391,+/-124,3.9,+/-1.2
610U800US31020,"State Senate District 20 (2022), Nebraska",74.3,,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",75,18 to 64 years,"23,915","+/-1,365","23,915",(X)
610U800US31020,"State Senate District 20 (2022), Nebraska",76,With a disability,"1,998",+/-337,8.4,+/-1.3
610U800US31020,"State Senate District 20 (2022), Nebraska",76.3,,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",77,65 years and over,"7,971",+/-466,"7,971",(X)
610U800US31020,"State Senate District 20 (2022), Nebraska",78,With a disability,"2,257",+/-219,28.3,+/-2.6
610U800US31020,"State Senate District 20 (2022), Nebraska",78.3,,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",79,Population 1 year and over,"41,829","+/-2,108","41,829",(X)
610U800US31020,"State Senate District 20 (2022), Nebraska",80,Same house,"36,894","+/-2,024",88.2,+/-1.9
610U800US31020,"State Senate District 20 (2022), Nebraska",81,Different house (in the U.S. or abroad),"4,935",+/-830,11.8,+/-1.9
610U800US31020,"State Senate District 20 (2022), Nebraska",82,Different house in the U.S.,"4,773",+/-823,11.4,+/-1.9
610U800US31020,"State Senate District 20 (2022), Nebraska",83,Same county,"3,473",+/-756,8.3,+/-1.8
610U800US31020,"State Senate District 20 (2022), Nebraska",84,Different county,"1,300",+/-347,3.1,+/-0.8
610U800US31020,"State Senate District 20 (2022), Nebraska",85,Same state,763,+/-226,1.8,+/-0.5
610U800US31020,"State Senate District 20 (2022), Nebraska",86,Different state,537,+/-192,1.3,+/-0.4
610U800US31020,"State Senate District 20 (2022), Nebraska",87,Abroad,162,+/-105,0.4,+/-0.3
610U800US31020,"State Senate District 20 (2022), Nebraska",87.3,,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",87.5,PLACE OF BIRTH,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",88,Total population,"42,307","+/-2,114","42,307",(X)
610U800US31020,"State Senate District 20 (2022), Nebraska",89,Native,"40,041","+/-2,065",94.6,+/-0.8
610U800US31020,"State Senate District 20 (2022), Nebraska",90,Born in United States,"39,609","+/-2,060",93.6,+/-0.9
610U800US31020,"State Senate District 20 (2022), Nebraska",91,State of residence,"27,114","+/-1,671",64.1,+/-1.9
610U800US31020,"State Senate District 20 (2022), Nebraska",92,Different state,"12,495",+/-908,29.5,+/-1.7
610U800US31020,"State Senate District 20 (2022), Nebraska",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",432,+/-150,1.0,+/-0.4
610U800US31020,"State Senate District 20 (2022), Nebraska",94,Foreign born,"2,266",+/-325,5.4,+/-0.8
610U800US31020,"State Senate District 20 (2022), Nebraska",94.3,,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",95,Foreign-born population,"2,266",+/-325,"2,266",(X)
610U800US31020,"State Senate District 20 (2022), Nebraska",96,Naturalized U.S. citizen,"1,158",+/-242,51.1,+/-8.9
610U800US31020,"State Senate District 20 (2022), Nebraska",97,Not a U.S. citizen,"1,108",+/-269,48.9,+/-8.9
610U800US31020,"State Senate District 20 (2022), Nebraska",97.3,,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",97.5,YEAR OF ENTRY,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",98,Population born outside the United States,"2,698",+/-370,"2,698",(X)
610U800US31020,"State Senate District 20 (2022), Nebraska",98.3,,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",99,Native,432,+/-150,432,(X)
610U800US31020,"State Senate District 20 (2022), Nebraska",100,Entered 2010 or later,161,+/-117,37.3,+/-20.7
610U800US31020,"State Senate District 20 (2022), Nebraska",101,Entered before 2010,271,+/-100,62.7,+/-20.7
610U800US31020,"State Senate District 20 (2022), Nebraska",101.3,,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",102,Foreign born,"2,266",+/-325,"2,266",(X)
610U800US31020,"State Senate District 20 (2022), Nebraska",103,Entered 2010 or later,867,+/-263,38.3,+/-8.8
610U800US31020,"State Senate District 20 (2022), Nebraska",104,Entered before 2010,"1,399",+/-235,61.7,+/-8.8
610U800US31020,"State Senate District 20 (2022), Nebraska",104.3,,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",105,"Foreign-born population, excluding population born at sea","2,266",+/-325,"2,266",(X)
610U800US31020,"State Senate District 20 (2022), Nebraska",106,Europe,352,+/-117,15.5,+/-5.3
610U800US31020,"State Senate District 20 (2022), Nebraska",107,Asia,928,+/-217,41.0,+/-8.6
610U800US31020,"State Senate District 20 (2022), Nebraska",108,Africa,303,+/-204,13.4,+/-8.2
610U800US31020,"State Senate District 20 (2022), Nebraska",109,Oceania,27,+/-30,1.2,+/-1.3
610U800US31020,"State Senate District 20 (2022), Nebraska",110,Latin America,553,+/-218,24.4,+/-8.6
610U800US31020,"State Senate District 20 (2022), Nebraska",111,Northern America,103,+/-66,4.5,+/-2.9
610U800US31020,"State Senate District 20 (2022), Nebraska",111.3,,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",112,Population 5 years and over,"40,065","+/-2,105","40,065",(X)
610U800US31020,"State Senate District 20 (2022), Nebraska",113,English only,"36,829","+/-1,980",91.9,+/-1.4
610U800US31020,"State Senate District 20 (2022), Nebraska",114,Language other than English,"3,236",+/-610,8.1,+/-1.4
610U800US31020,"State Senate District 20 (2022), Nebraska",115,"Speak English less than ""very well""","1,026",+/-237,2.6,+/-0.6
610U800US31020,"State Senate District 20 (2022), Nebraska",116,Spanish,"1,401",+/-442,3.5,+/-1.1
610U800US31020,"State Senate District 20 (2022), Nebraska",117,"Speak English less than ""very well""",479,+/-181,1.2,+/-0.5
610U800US31020,"State Senate District 20 (2022), Nebraska",118,Other Indo-European languages,898,+/-246,2.2,+/-0.6
610U800US31020,"State Senate District 20 (2022), Nebraska",119,"Speak English less than ""very well""",178,+/-113,0.4,+/-0.3
610U800US31020,"State Senate District 20 (2022), Nebraska",120,Asian and Pacific Islander languages,463,+/-163,1.2,+/-0.4
610U800US31020,"State Senate District 20 (2022), Nebraska",121,"Speak English less than ""very well""",212,+/-128,0.5,+/-0.3
610U800US31020,"State Senate District 20 (2022), Nebraska",122,Other languages,474,+/-272,1.2,+/-0.7
610U800US31020,"State Senate District 20 (2022), Nebraska",123,"Speak English less than ""very well""",157,+/-132,0.4,+/-0.3
610U800US31020,"State Senate District 20 (2022), Nebraska",123.3,,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",123.5,ANCESTRY,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",124,Total population,"42,307","+/-2,114","42,307",(X)
610U800US31020,"State Senate District 20 (2022), Nebraska",125,American,"1,727",+/-369,4.1,+/-0.9
610U800US31020,"State Senate District 20 (2022), Nebraska",126,Arab,721,+/-303,1.7,+/-0.7
610U800US31020,"State Senate District 20 (2022), Nebraska",127,Czech,"1,556",+/-360,3.7,+/-0.9
610U800US31020,"State Senate District 20 (2022), Nebraska",128,Danish,966,+/-236,2.3,+/-0.6
610U800US31020,"State Senate District 20 (2022), Nebraska",129,Dutch,604,+/-198,1.4,+/-0.5
610U800US31020,"State Senate District 20 (2022), Nebraska",130,English,"4,673",+/-604,11.0,+/-1.4
610U800US31020,"State Senate District 20 (2022), Nebraska",131,French (except Basque),593,+/-156,1.4,+/-0.4
610U800US31020,"State Senate District 20 (2022), Nebraska",132,French Canadian,92,+/-52,0.2,+/-0.1
610U800US31020,"State Senate District 20 (2022), Nebraska",133,German,"13,449","+/-1,499",31.8,+/-2.6
610U800US31020,"State Senate District 20 (2022), Nebraska",134,Greek,82,+/-44,0.2,+/-0.1
610U800US31020,"State Senate District 20 (2022), Nebraska",135,Hungarian,110,+/-93,0.3,+/-0.2
610U800US31020,"State Senate District 20 (2022), Nebraska",136,Irish,"7,141","+/-1,016",16.9,+/-2.1
610U800US31020,"State Senate District 20 (2022), Nebraska",137,Italian,"2,542",+/-474,6.0,+/-1.1
610U800US31020,"State Senate District 20 (2022), Nebraska",138,Lithuanian,190,+/-119,0.4,+/-0.3
610U800US31020,"State Senate District 20 (2022), Nebraska",139,Norwegian,"1,234",+/-312,2.9,+/-0.7
610U800US31020,"State Senate District 20 (2022), Nebraska",140,Polish,"1,701",+/-310,4.0,+/-0.8
610U800US31020,"State Senate District 20 (2022), Nebraska",141,Portuguese,61,+/-51,0.1,+/-0.1
610U800US31020,"State Senate District 20 (2022), Nebraska",142,Russian,256,+/-99,0.6,+/-0.2
610U800US31020,"State Senate District 20 (2022), Nebraska",143,Scotch-Irish,349,+/-109,0.8,+/-0.3
610U800US31020,"State Senate District 20 (2022), Nebraska",144,Scottish,"1,465","+/-1,039",3.5,+/-2.4
610U800US31020,"State Senate District 20 (2022), Nebraska",145,Slovak,13,+/-14,0.0,+/-0.1
610U800US31020,"State Senate District 20 (2022), Nebraska",146,Subsaharan African,288,+/-289,0.7,+/-0.7
610U800US31020,"State Senate District 20 (2022), Nebraska",147,Swedish,"1,651",+/-344,3.9,+/-0.8
610U800US31020,"State Senate District 20 (2022), Nebraska",148,Swiss,195,+/-119,0.5,+/-0.3
610U800US31020,"State Senate District 20 (2022), Nebraska",149,Ukrainian,102,+/-68,0.2,+/-0.2
610U800US31020,"State Senate District 20 (2022), Nebraska",150,Welsh,304,+/-187,0.7,+/-0.4
610U800US31020,"State Senate District 20 (2022), Nebraska",151,West Indian (excluding Hispanic origin groups),65,+/-68,0.2,+/-0.2
610U800US31020,"State Senate District 20 (2022), Nebraska",151.3,,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US31020,"State Senate District 20 (2022), Nebraska",152,Total households,"17,518",+/-618,"17,518",(X)
610U800US31020,"State Senate District 20 (2022), Nebraska",153,With a computer,"16,631",+/-645,94.9,+/-1.0
610U800US31020,"State Senate District 20 (2022), Nebraska",154,With a broadband Internet subscription,"15,739",+/-640,89.8,+/-1.6
610U800US31021,"State Senate District 21 (2022), Nebraska",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",0.5,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",1,Total households,"14,214",+/-546,"14,214",(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",2,Married-couple household,"7,923",+/-539,55.7,+/-3.0
610U800US31021,"State Senate District 21 (2022), Nebraska",3,With children of the householder under 18 years,"3,992",+/-463,28.1,+/-2.9
610U800US31021,"State Senate District 21 (2022), Nebraska",4,Cohabiting couple household,"1,089",+/-266,7.7,+/-1.9
610U800US31021,"State Senate District 21 (2022), Nebraska",5,With children of the householder under 18 years,234,+/-124,1.6,+/-0.9
610U800US31021,"State Senate District 21 (2022), Nebraska",6,"Male householder, no spouse/partner present","2,480",+/-433,17.4,+/-2.7
610U800US31021,"State Senate District 21 (2022), Nebraska",7,With children of the householder under 18 years,93,+/-79,0.7,+/-0.6
610U800US31021,"State Senate District 21 (2022), Nebraska",8,Householder living alone,"1,647",+/-362,11.6,+/-2.3
610U800US31021,"State Senate District 21 (2022), Nebraska",9,65 years and over,385,+/-145,2.7,+/-1.0
610U800US31021,"State Senate District 21 (2022), Nebraska",10,"Female householder, no spouse/partner present","2,722",+/-302,19.2,+/-2.3
610U800US31021,"State Senate District 21 (2022), Nebraska",11,With children of the householder under 18 years,485,+/-173,3.4,+/-1.2
610U800US31021,"State Senate District 21 (2022), Nebraska",12,Householder living alone,"1,499",+/-252,10.5,+/-1.8
610U800US31021,"State Senate District 21 (2022), Nebraska",13,65 years and over,674,+/-156,4.7,+/-1.1
610U800US31021,"State Senate District 21 (2022), Nebraska",13.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",14,Households with one or more people under 18 years,"5,270",+/-441,37.1,+/-2.7
610U800US31021,"State Senate District 21 (2022), Nebraska",15,Households with one or more people 65 years and over,"3,081",+/-278,21.7,+/-2.0
610U800US31021,"State Senate District 21 (2022), Nebraska",15.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",16,Average household size,2.76,+/-0.08,(X),(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",17,Average family size,3.33,+/-0.11,(X),(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",17.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",17.5,RELATIONSHIP,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",18,Population in households,"39,174","+/-1,884","39,174",(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",19,Householder,"14,214",+/-546,36.3,+/-1.1
610U800US31021,"State Senate District 21 (2022), Nebraska",20,Spouse,"7,964",+/-560,20.3,+/-1.1
610U800US31021,"State Senate District 21 (2022), Nebraska",21,Unmarried partner,"1,079",+/-266,2.8,+/-0.7
610U800US31021,"State Senate District 21 (2022), Nebraska",22,Child,"12,570","+/-1,200",32.1,+/-1.9
610U800US31021,"State Senate District 21 (2022), Nebraska",23,Other relatives,"1,902",+/-417,4.9,+/-1.1
610U800US31021,"State Senate District 21 (2022), Nebraska",24,Other nonrelatives,"1,445",+/-358,3.7,+/-0.9
610U800US31021,"State Senate District 21 (2022), Nebraska",24.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",24.5,MARITAL STATUS,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",25,Males 15 years and over,"15,431",+/-904,"15,431",(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",26,Never married,"5,433",+/-731,35.2,+/-3.4
610U800US31021,"State Senate District 21 (2022), Nebraska",27,"Now married, except separated","8,461",+/-566,54.8,+/-3.5
610U800US31021,"State Senate District 21 (2022), Nebraska",28,Separated,160,+/-88,1.0,+/-0.6
610U800US31021,"State Senate District 21 (2022), Nebraska",29,Widowed,293,+/-102,1.9,+/-0.7
610U800US31021,"State Senate District 21 (2022), Nebraska",30,Divorced,"1,084",+/-258,7.0,+/-1.7
610U800US31021,"State Senate District 21 (2022), Nebraska",30.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",31,Females 15 years and over,"15,346",+/-714,"15,346",(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",32,Never married,"5,233",+/-550,34.1,+/-2.8
610U800US31021,"State Senate District 21 (2022), Nebraska",33,"Now married, except separated","8,211",+/-580,53.5,+/-3.0
610U800US31021,"State Senate District 21 (2022), Nebraska",34,Separated,75,+/-45,0.5,+/-0.3
610U800US31021,"State Senate District 21 (2022), Nebraska",35,Widowed,769,+/-172,5.0,+/-1.2
610U800US31021,"State Senate District 21 (2022), Nebraska",36,Divorced,"1,058",+/-232,6.9,+/-1.5
610U800US31021,"State Senate District 21 (2022), Nebraska",36.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",36.5,FERTILITY,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",37,Number of women 15 to 50 years old who had a birth in the past 12 months,494,+/-124,494,(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",38,"Unmarried women (widowed, divorced, and never married)",77,+/-63,15.6,+/-11.8
610U800US31021,"State Senate District 21 (2022), Nebraska",39,"Per 1,000 unmarried women",14,+/-12,(X),(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",40,"Per 1,000 women 15 to 50 years old",47,+/-12,(X),(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",41,"Per 1,000 women 15 to 19 years old",13,+/-22,(X),(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",42,"Per 1,000 women 20 to 34 years old",63,+/-23,(X),(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",43,"Per 1,000 women 35 to 50 years old",40,+/-19,(X),(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",43.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",43.5,GRANDPARENTS,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",44,Number of grandparents living with own grandchildren under 18 years,620,+/-164,620,(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",45,Grandparents responsible for grandchildren,141,+/-75,22.7,+/-10.3
610U800US31021,"State Senate District 21 (2022), Nebraska",45.9,Years responsible for grandchildren,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",46,Less than 1 year,40,+/-34,6.5,+/-5.4
610U800US31021,"State Senate District 21 (2022), Nebraska",47,1 or 2 years,23,+/-37,3.7,+/-5.8
610U800US31021,"State Senate District 21 (2022), Nebraska",48,3 or 4 years,0,+/-21,0.0,+/-3.6
610U800US31021,"State Senate District 21 (2022), Nebraska",49,5 or more years,78,+/-61,12.6,+/-9.1
610U800US31021,"State Senate District 21 (2022), Nebraska",49.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",50,Number of grandparents responsible for own grandchildren under 18 years,141,+/-75,141,(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",51,Who are female,102,+/-63,72.3,+/-20.9
610U800US31021,"State Senate District 21 (2022), Nebraska",52,Who are married,56,+/-51,39.7,+/-29.8
610U800US31021,"State Senate District 21 (2022), Nebraska",52.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",52.5,SCHOOL ENROLLMENT,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",53,Population 3 years and over enrolled in school,"12,761","+/-1,117","12,761",(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",54,"Nursery school, preschool",488,+/-110,3.8,+/-0.9
610U800US31021,"State Senate District 21 (2022), Nebraska",55,Kindergarten,808,+/-235,6.3,+/-2.0
610U800US31021,"State Senate District 21 (2022), Nebraska",56,Elementary school (grades 1-8),"4,938",+/-569,38.7,+/-3.2
610U800US31021,"State Senate District 21 (2022), Nebraska",57,High school (grades 9-12),"2,356",+/-501,18.5,+/-3.1
610U800US31021,"State Senate District 21 (2022), Nebraska",58,College or graduate school,"4,171",+/-708,32.7,+/-4.6
610U800US31021,"State Senate District 21 (2022), Nebraska",58.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",59,Population 25 years and over,"24,207","+/-1,018","24,207",(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",60,Less than 9th grade,604,+/-220,2.5,+/-0.9
610U800US31021,"State Senate District 21 (2022), Nebraska",61,"9th to 12th grade, no diploma",890,+/-231,3.7,+/-0.9
610U800US31021,"State Senate District 21 (2022), Nebraska",62,High school graduate (includes equivalency),"5,645",+/-585,23.3,+/-2.3
610U800US31021,"State Senate District 21 (2022), Nebraska",63,"Some college, no degree","4,696",+/-481,19.4,+/-1.9
610U800US31021,"State Senate District 21 (2022), Nebraska",64,Associate's degree,"3,747",+/-457,15.5,+/-1.6
610U800US31021,"State Senate District 21 (2022), Nebraska",65,Bachelor's degree,"6,027",+/-556,24.9,+/-2.3
610U800US31021,"State Senate District 21 (2022), Nebraska",66,Graduate or professional degree,"2,598",+/-426,10.7,+/-1.7
610U800US31021,"State Senate District 21 (2022), Nebraska",66.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",67,High school graduate or higher,"22,713",+/-989,93.8,+/-1.4
610U800US31021,"State Senate District 21 (2022), Nebraska",68,Bachelor's degree or higher,"8,625",+/-699,35.6,+/-2.7
610U800US31021,"State Senate District 21 (2022), Nebraska",68.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",68.5,VETERAN STATUS,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",69,Civilian population 18 years and over,"28,573","+/-1,198","28,573",(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",70,Civilian veterans,"1,916",+/-244,6.7,+/-0.9
610U800US31021,"State Senate District 21 (2022), Nebraska",70.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",71,Total Civilian Noninstitutionalized Population,"38,901","+/-1,879","38,901",(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",72,With a disability,"3,151",+/-378,8.1,+/-1.0
610U800US31021,"State Senate District 21 (2022), Nebraska",72.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",73,Under 18 years,"10,850","+/-1,009","10,850",(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",74,With a disability,398,+/-134,3.7,+/-1.2
610U800US31021,"State Senate District 21 (2022), Nebraska",74.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",75,18 to 64 years,"23,624","+/-1,197","23,624",(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",76,With a disability,"1,500",+/-298,6.3,+/-1.2
610U800US31021,"State Senate District 21 (2022), Nebraska",76.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",77,65 years and over,"4,427",+/-471,"4,427",(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",78,With a disability,"1,253",+/-213,28.3,+/-4.9
610U800US31021,"State Senate District 21 (2022), Nebraska",78.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",79,Population 1 year and over,"39,404","+/-1,917","39,404",(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",80,Same house,"32,360","+/-1,633",82.1,+/-3.2
610U800US31021,"State Senate District 21 (2022), Nebraska",81,Different house (in the U.S. or abroad),"7,044","+/-1,431",17.9,+/-3.2
610U800US31021,"State Senate District 21 (2022), Nebraska",82,Different house in the U.S.,"6,957","+/-1,435",17.7,+/-3.3
610U800US31021,"State Senate District 21 (2022), Nebraska",83,Same county,"4,179",+/-710,10.6,+/-1.9
610U800US31021,"State Senate District 21 (2022), Nebraska",84,Different county,"2,778","+/-1,278",7.1,+/-3.1
610U800US31021,"State Senate District 21 (2022), Nebraska",85,Same state,"2,146","+/-1,256",5.4,+/-3.0
610U800US31021,"State Senate District 21 (2022), Nebraska",86,Different state,632,+/-186,1.6,+/-0.5
610U800US31021,"State Senate District 21 (2022), Nebraska",87,Abroad,87,+/-58,0.2,+/-0.1
610U800US31021,"State Senate District 21 (2022), Nebraska",87.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",87.5,PLACE OF BIRTH,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",88,Total population,"39,741","+/-1,893","39,741",(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",89,Native,"36,413","+/-2,015",91.6,+/-1.9
610U800US31021,"State Senate District 21 (2022), Nebraska",90,Born in United States,"36,196","+/-2,023",91.1,+/-1.9
610U800US31021,"State Senate District 21 (2022), Nebraska",91,State of residence,"28,241","+/-1,869",71.1,+/-2.2
610U800US31021,"State Senate District 21 (2022), Nebraska",92,Different state,"7,955",+/-648,20.0,+/-1.6
610U800US31021,"State Senate District 21 (2022), Nebraska",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",217,+/-104,0.5,+/-0.3
610U800US31021,"State Senate District 21 (2022), Nebraska",94,Foreign born,"3,328",+/-757,8.4,+/-1.9
610U800US31021,"State Senate District 21 (2022), Nebraska",94.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",95,Foreign-born population,"3,328",+/-757,"3,328",(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",96,Naturalized U.S. citizen,"1,851",+/-477,55.6,+/-10.8
610U800US31021,"State Senate District 21 (2022), Nebraska",97,Not a U.S. citizen,"1,477",+/-544,44.4,+/-10.8
610U800US31021,"State Senate District 21 (2022), Nebraska",97.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",97.5,YEAR OF ENTRY,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",98,Population born outside the United States,"3,545",+/-758,"3,545",(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",98.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",99,Native,217,+/-104,217,(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",100,Entered 2010 or later,63,+/-73,29.0,+/-26.1
610U800US31021,"State Senate District 21 (2022), Nebraska",101,Entered before 2010,154,+/-72,71.0,+/-26.1
610U800US31021,"State Senate District 21 (2022), Nebraska",101.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",102,Foreign born,"3,328",+/-757,"3,328",(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",103,Entered 2010 or later,"1,140",+/-423,34.3,+/-9.0
610U800US31021,"State Senate District 21 (2022), Nebraska",104,Entered before 2010,"2,188",+/-536,65.7,+/-9.0
610U800US31021,"State Senate District 21 (2022), Nebraska",104.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",105,"Foreign-born population, excluding population born at sea","3,328",+/-757,"3,328",(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",106,Europe,452,+/-304,13.6,+/-8.0
610U800US31021,"State Senate District 21 (2022), Nebraska",107,Asia,"1,997",+/-545,60.0,+/-11.3
610U800US31021,"State Senate District 21 (2022), Nebraska",108,Africa,258,+/-241,7.8,+/-6.5
610U800US31021,"State Senate District 21 (2022), Nebraska",109,Oceania,0,+/-21,0.0,+/-0.7
610U800US31021,"State Senate District 21 (2022), Nebraska",110,Latin America,621,+/-217,18.7,+/-6.6
610U800US31021,"State Senate District 21 (2022), Nebraska",111,Northern America,0,+/-21,0.0,+/-0.7
610U800US31021,"State Senate District 21 (2022), Nebraska",111.3,,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US31021,"State Senate District 21 (2022), Nebraska",112,Population 5 years and over,"37,108","+/-1,840","37,108",(X)
610U800US31021,"State Senate District 21 (2022), Nebraska",113,English only,"32,640","+/-1,968",88.0,+/-2.8
610U800US31021,"State Senate District 21 (2022), Nebraska",114,Language other than English,"4,468","+/-1,047",12.0,+/-2.8
610U800US31021,"State Senate District 21 (2022), Nebraska",115,"Speak English less than ""very well""","1,910",+/-515,5.1,+/-1.4
610U800US31021,"State Senate District 21 (2022), Nebraska",116,Spanish,"1,320",+/-382,3.6,+/-1.0
610U800US31021,"State Senate District 21 (2022), Nebraska",117,"Speak English less than ""very well""",382,+/-125,1.0,+/-0.3
610U800US31021,"State Senate District 21 (2022), Nebraska",118,Other Indo-European languages,"1,258",+/-748,3.4,+/-2.0
610U800US31021,"State Senate District 21 (2022), Nebraska",119,"Speak English less than ""very well""",527,+/-354,1.4,+/-0.9
610U800US31021,"State Senate District 21 (2022), Nebraska",120,Asian and Pacific Islander languages,"1,468",+/-423,4.0,+/-1.2
610U800US31021,"State Senate District 21 (2022), Nebraska",121,"Speak English less than ""very well""",880,+/-317,2.4,+/-0.9
610U800US31021,"State Senate District 21 (2022), Nebraska",122,Other languages,422,+/-344,1.1,+/-0.9
610U800US31021,"State Senate District 21 (2022), Nebraska",123,"Speak English less than ""very well""",121,+/-84,0.3,+/-0.2
