"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US26052,"State House District 52 (2022), Michigan",11,35 to 44 years,"10,493",+/-776,11.8,+/-0.8
620L800US26052,"State House District 52 (2022), Michigan",12,45 to 54 years,"12,747",+/-716,14.3,+/-0.8
620L800US26052,"State House District 52 (2022), Michigan",13,55 to 59 years,"7,517",+/-538,8.4,+/-0.6
620L800US26052,"State House District 52 (2022), Michigan",14,60 to 64 years,"6,130",+/-521,6.9,+/-0.6
620L800US26052,"State House District 52 (2022), Michigan",15,65 to 74 years,"9,635",+/-632,10.8,+/-0.7
620L800US26052,"State House District 52 (2022), Michigan",16,75 to 84 years,"4,410",+/-427,5.0,+/-0.5
620L800US26052,"State House District 52 (2022), Michigan",17,85 years and over,"1,764",+/-352,2.0,+/-0.4
620L800US26052,"State House District 52 (2022), Michigan",17.3,,,,,
620L800US26052,"State House District 52 (2022), Michigan",18,Median age (years),42.7,+/-1.1,(X),(X)
620L800US26052,"State House District 52 (2022), Michigan",18.3,,,,,
620L800US26052,"State House District 52 (2022), Michigan",19,Under 18 years,"18,147",+/-844,20.4,+/-0.9
620L800US26052,"State House District 52 (2022), Michigan",20,16 years and over,"73,172","+/-1,131",82.2,+/-0.9
620L800US26052,"State House District 52 (2022), Michigan",21,18 years and over,"70,907","+/-1,158",79.6,+/-0.9
620L800US26052,"State House District 52 (2022), Michigan",22,21 years and over,"67,746","+/-1,117",76.1,+/-0.9
620L800US26052,"State House District 52 (2022), Michigan",23,62 years and over,"19,528",+/-836,21.9,+/-0.9
620L800US26052,"State House District 52 (2022), Michigan",24,65 years and over,"15,809",+/-757,17.8,+/-0.8
620L800US26052,"State House District 52 (2022), Michigan",24.3,,,,,
620L800US26052,"State House District 52 (2022), Michigan",25,18 years and over,"70,907","+/-1,158","70,907",(X)
620L800US26052,"State House District 52 (2022), Michigan",26,Male,"34,199",+/-848,48.2,+/-0.9
620L800US26052,"State House District 52 (2022), Michigan",27,Female,"36,708",+/-916,51.8,+/-0.9
620L800US26052,"State House District 52 (2022), Michigan",28,Sex ratio (males per 100 females),93.2,+/-3.5,(X),(X)
620L800US26052,"State House District 52 (2022), Michigan",28.3,,,,,
620L800US26052,"State House District 52 (2022), Michigan",29,65 years and over,"15,809",+/-757,"15,809",(X)
620L800US26052,"State House District 52 (2022), Michigan",30,Male,"6,932",+/-404,43.8,+/-1.7
620L800US26052,"State House District 52 (2022), Michigan",31,Female,"8,877",+/-519,56.2,+/-1.7
620L800US26052,"State House District 52 (2022), Michigan",32,Sex ratio (males per 100 females),78.1,+/-5.2,(X),(X)
620L800US26052,"State House District 52 (2022), Michigan",32.3,,,,,
620L800US26052,"State House District 52 (2022), Michigan",32.5,RACE,,,,
620L800US26052,"State House District 52 (2022), Michigan",33,Total population,"89,054","+/-1,194","89,054",(X)
620L800US26052,"State House District 52 (2022), Michigan",34,One race,"83,742","+/-1,339",94.0,+/-1.2
620L800US26052,"State House District 52 (2022), Michigan",35,Two or more races,"5,312","+/-1,134",6.0,+/-1.2
620L800US26052,"State House District 52 (2022), Michigan",35.3,,,,,
620L800US26052,"State House District 52 (2022), Michigan",36,One race,"83,742","+/-1,339",94.0,+/-1.2
620L800US26052,"State House District 52 (2022), Michigan",37,White,"76,388","+/-1,552",85.8,+/-1.5
620L800US26052,"State House District 52 (2022), Michigan",38,Black or African American,"4,057","+/-1,015",4.6,+/-1.1
620L800US26052,"State House District 52 (2022), Michigan",39,American Indian and Alaska Native,291,+/-101,0.3,+/-0.1
620L800US26052,"State House District 52 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US26052,"State House District 52 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US26052,"State House District 52 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US26052,"State House District 52 (2022), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US26052,"State House District 52 (2022), Michigan",44,Asian,"1,726",+/-500,1.9,+/-0.6
620L800US26052,"State House District 52 (2022), Michigan",45,Asian Indian,290,+/-219,0.3,+/-0.2
620L800US26052,"State House District 52 (2022), Michigan",46,Chinese,551,+/-316,0.6,+/-0.4
620L800US26052,"State House District 52 (2022), Michigan",47,Filipino,132,+/-75,0.1,+/-0.1
620L800US26052,"State House District 52 (2022), Michigan",48,Japanese,73,+/-56,0.1,+/-0.1
620L800US26052,"State House District 52 (2022), Michigan",49,Korean,114,+/-76,0.1,+/-0.1
620L800US26052,"State House District 52 (2022), Michigan",50,Vietnamese,218,+/-205,0.2,+/-0.2
620L800US26052,"State House District 52 (2022), Michigan",51,Other Asian,348,+/-208,0.4,+/-0.2
620L800US26052,"State House District 52 (2022), Michigan",52,Native Hawaiian and Other Pacific Islander,14,+/-23,0.0,+/-0.1
620L800US26052,"State House District 52 (2022), Michigan",53,Native Hawaiian,0,+/-26,0.0,+/-0.1
620L800US26052,"State House District 52 (2022), Michigan",54,Chamorro,0,+/-26,0.0,+/-0.1
620L800US26052,"State House District 52 (2022), Michigan",55,Samoan,14,+/-23,0.0,+/-0.1
620L800US26052,"State House District 52 (2022), Michigan",56,Other Pacific Islander,0,+/-26,0.0,+/-0.1
620L800US26052,"State House District 52 (2022), Michigan",57,Some other race,"1,266",+/-485,1.4,+/-0.5
620L800US26052,"State House District 52 (2022), Michigan",58,Two or more races,"5,312","+/-1,134",6.0,+/-1.2
620L800US26052,"State House District 52 (2022), Michigan",59,White and Black or African American,807,+/-379,0.9,+/-0.4
620L800US26052,"State House District 52 (2022), Michigan",60,White and American Indian and Alaska Native,709,+/-233,0.8,+/-0.3
620L800US26052,"State House District 52 (2022), Michigan",61,White and Asian,554,+/-199,0.6,+/-0.2
620L800US26052,"State House District 52 (2022), Michigan",62,Black or African American and American Indian and Alaska Native,39,+/-47,0.0,+/-0.1
620L800US26052,"State House District 52 (2022), Michigan",62.3,,,,,
620L800US26052,"State House District 52 (2022), Michigan",62.5,Race alone or in combination with one or more other races,,,,
620L800US26052,"State House District 52 (2022), Michigan",63,Total population,"89,054","+/-1,194","89,054",(X)
620L800US26052,"State House District 52 (2022), Michigan",64,White,"81,501","+/-1,612",91.5,+/-1.2
620L800US26052,"State House District 52 (2022), Michigan",65,Black or African American,"5,113","+/-1,065",5.7,+/-1.2
620L800US26052,"State House District 52 (2022), Michigan",66,American Indian and Alaska Native,"1,118",+/-282,1.3,+/-0.3
620L800US26052,"State House District 52 (2022), Michigan",67,Asian,"2,321",+/-580,2.6,+/-0.7
620L800US26052,"State House District 52 (2022), Michigan",68,Native Hawaiian and Other Pacific Islander,60,+/-47,0.1,+/-0.1
620L800US26052,"State House District 52 (2022), Michigan",69,Some other race,"4,345","+/-1,156",4.9,+/-1.3
620L800US26052,"State House District 52 (2022), Michigan",69.3,,,,,
620L800US26052,"State House District 52 (2022), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US26052,"State House District 52 (2022), Michigan",70,Total population,"89,054","+/-1,194","89,054",(X)
620L800US26052,"State House District 52 (2022), Michigan",71,Hispanic or Latino (of any race),"5,770","+/-1,057",6.5,+/-1.2
620L800US26052,"State House District 52 (2022), Michigan",72,Mexican,"3,427",+/-703,3.8,+/-0.8
620L800US26052,"State House District 52 (2022), Michigan",73,Puerto Rican,607,+/-247,0.7,+/-0.3
620L800US26052,"State House District 52 (2022), Michigan",74,Cuban,0,+/-26,0.0,+/-0.1
620L800US26052,"State House District 52 (2022), Michigan",75,Other Hispanic or Latino,"1,736",+/-905,1.9,+/-1.0
620L800US26052,"State House District 52 (2022), Michigan",76,Not Hispanic or Latino,"83,284","+/-1,403",93.5,+/-1.2
620L800US26052,"State House District 52 (2022), Michigan",77,White alone,"74,530","+/-1,586",83.7,+/-1.5
620L800US26052,"State House District 52 (2022), Michigan",78,Black or African American alone,"3,736","+/-1,010",4.2,+/-1.1
620L800US26052,"State House District 52 (2022), Michigan",79,American Indian and Alaska Native alone,251,+/-86,0.3,+/-0.1
620L800US26052,"State House District 52 (2022), Michigan",80,Asian alone,"1,694",+/-494,1.9,+/-0.6
620L800US26052,"State House District 52 (2022), Michigan",81,Native Hawaiian and Other Pacific Islander alone,14,+/-23,0.0,+/-0.1
620L800US26052,"State House District 52 (2022), Michigan",82,Some other race alone,236,+/-215,0.3,+/-0.2
620L800US26052,"State House District 52 (2022), Michigan",83,Two or more races,"2,823",+/-658,3.2,+/-0.7
620L800US26052,"State House District 52 (2022), Michigan",84,Two races including Some other race,736,+/-464,0.8,+/-0.5
620L800US26052,"State House District 52 (2022), Michigan",85,"Two races excluding Some other race, and Three or more races","2,087",+/-447,2.3,+/-0.5
620L800US26052,"State House District 52 (2022), Michigan",85.3,,,,,
620L800US26052,"State House District 52 (2022), Michigan",86,Total housing units,"37,692",+/-692,(X),(X)
620L800US26052,"State House District 52 (2022), Michigan",86.3,,,,,
620L800US26052,"State House District 52 (2022), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US26052,"State House District 52 (2022), Michigan",87,"Citizen, 18 and over population","69,130","+/-1,217","69,130",(X)
620L800US26052,"State House District 52 (2022), Michigan",88,Male,"33,426",+/-851,48.4,+/-0.9
620L800US26052,"State House District 52 (2022), Michigan",89,Female,"35,704",+/-915,51.6,+/-0.9
620L800US26053,"State House District 53 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US26053,"State House District 53 (2022), Michigan",0.5,,,,,
620L800US26053,"State House District 53 (2022), Michigan",0.8,SEX AND AGE,,,,
620L800US26053,"State House District 53 (2022), Michigan",1,Total population,"94,926","+/-1,132","94,926",(X)
620L800US26053,"State House District 53 (2022), Michigan",2,Male,"46,835","+/-1,073",49.3,+/-1.1
620L800US26053,"State House District 53 (2022), Michigan",3,Female,"48,091","+/-1,272",50.7,+/-1.1
620L800US26053,"State House District 53 (2022), Michigan",4,Sex ratio (males per 100 females),97.4,+/-4.3,(X),(X)
620L800US26053,"State House District 53 (2022), Michigan",4.3,,,,,
620L800US26053,"State House District 53 (2022), Michigan",5,Under 5 years,"7,100",+/-739,7.5,+/-0.8
620L800US26053,"State House District 53 (2022), Michigan",6,5 to 9 years,"5,839",+/-620,6.2,+/-0.6
620L800US26053,"State House District 53 (2022), Michigan",7,10 to 14 years,"5,344",+/-564,5.6,+/-0.6
620L800US26053,"State House District 53 (2022), Michigan",8,15 to 19 years,"6,554",+/-722,6.9,+/-0.7
620L800US26053,"State House District 53 (2022), Michigan",9,20 to 24 years,"7,735",+/-677,8.1,+/-0.7
620L800US26053,"State House District 53 (2022), Michigan",10,25 to 34 years,"14,126",+/-940,14.9,+/-1.0
620L800US26053,"State House District 53 (2022), Michigan",11,35 to 44 years,"11,560",+/-795,12.2,+/-0.8
620L800US26053,"State House District 53 (2022), Michigan",12,45 to 54 years,"12,581",+/-890,13.3,+/-0.9
620L800US26053,"State House District 53 (2022), Michigan",13,55 to 59 years,"6,305",+/-743,6.6,+/-0.8
620L800US26053,"State House District 53 (2022), Michigan",14,60 to 64 years,"6,186",+/-476,6.5,+/-0.5
620L800US26053,"State House District 53 (2022), Michigan",15,65 to 74 years,"7,097",+/-617,7.5,+/-0.7
620L800US26053,"State House District 53 (2022), Michigan",16,75 to 84 years,"2,895",+/-365,3.0,+/-0.4
620L800US26053,"State House District 53 (2022), Michigan",17,85 years and over,"1,604",+/-491,1.7,+/-0.5
620L800US26053,"State House District 53 (2022), Michigan",17.3,,,,,
620L800US26053,"State House District 53 (2022), Michigan",18,Median age (years),35.6,+/-1.0,(X),(X)
620L800US26053,"State House District 53 (2022), Michigan",18.3,,,,,
620L800US26053,"State House District 53 (2022), Michigan",19,Under 18 years,"22,485","+/-1,125",23.7,+/-1.1
620L800US26053,"State House District 53 (2022), Michigan",20,16 years and over,"75,419","+/-1,326",79.5,+/-1.1
620L800US26053,"State House District 53 (2022), Michigan",21,18 years and over,"72,441","+/-1,174",76.3,+/-1.1
620L800US26053,"State House District 53 (2022), Michigan",22,21 years and over,"68,537","+/-1,192",72.2,+/-1.1
620L800US26053,"State House District 53 (2022), Michigan",23,62 years and over,"14,990",+/-878,15.8,+/-1.0
620L800US26053,"State House District 53 (2022), Michigan",24,65 years and over,"11,596",+/-754,12.2,+/-0.8
620L800US26053,"State House District 53 (2022), Michigan",24.3,,,,,
620L800US26053,"State House District 53 (2022), Michigan",25,18 years and over,"72,441","+/-1,174","72,441",(X)
620L800US26053,"State House District 53 (2022), Michigan",26,Male,"35,497","+/-1,128",49.0,+/-1.3
620L800US26053,"State House District 53 (2022), Michigan",27,Female,"36,944","+/-1,110",51.0,+/-1.3
620L800US26053,"State House District 53 (2022), Michigan",28,Sex ratio (males per 100 females),96.1,+/-5.1,(X),(X)
620L800US26053,"State House District 53 (2022), Michigan",28.3,,,,,
620L800US26053,"State House District 53 (2022), Michigan",29,65 years and over,"11,596",+/-754,"11,596",(X)
620L800US26053,"State House District 53 (2022), Michigan",30,Male,"4,738",+/-538,40.9,+/-3.8
620L800US26053,"State House District 53 (2022), Michigan",31,Female,"6,858",+/-621,59.1,+/-3.8
620L800US26053,"State House District 53 (2022), Michigan",32,Sex ratio (males per 100 females),69.1,+/-10.9,(X),(X)
620L800US26053,"State House District 53 (2022), Michigan",32.3,,,,,
620L800US26053,"State House District 53 (2022), Michigan",32.5,RACE,,,,
620L800US26053,"State House District 53 (2022), Michigan",33,Total population,"94,926","+/-1,132","94,926",(X)
620L800US26053,"State House District 53 (2022), Michigan",34,One race,"87,204","+/-1,748",91.9,+/-1.4
620L800US26053,"State House District 53 (2022), Michigan",35,Two or more races,"7,722","+/-1,315",8.1,+/-1.4
620L800US26053,"State House District 53 (2022), Michigan",35.3,,,,,
620L800US26053,"State House District 53 (2022), Michigan",36,One race,"87,204","+/-1,748",91.9,+/-1.4
620L800US26053,"State House District 53 (2022), Michigan",37,White,"48,781","+/-2,089",51.4,+/-1.9
620L800US26053,"State House District 53 (2022), Michigan",38,Black or African American,"32,123","+/-1,564",33.8,+/-1.6
620L800US26053,"State House District 53 (2022), Michigan",39,American Indian and Alaska Native,347,+/-154,0.4,+/-0.2
620L800US26053,"State House District 53 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US26053,"State House District 53 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US26053,"State House District 53 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US26053,"State House District 53 (2022), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US26053,"State House District 53 (2022), Michigan",44,Asian,"3,116",+/-978,3.3,+/-1.0
620L800US26053,"State House District 53 (2022), Michigan",45,Asian Indian,383,+/-194,0.4,+/-0.2
620L800US26053,"State House District 53 (2022), Michigan",46,Chinese,172,+/-107,0.2,+/-0.1
620L800US26053,"State House District 53 (2022), Michigan",47,Filipino,438,+/-362,0.5,+/-0.4
620L800US26053,"State House District 53 (2022), Michigan",48,Japanese,38,+/-52,0.0,+/-0.1
620L800US26053,"State House District 53 (2022), Michigan",49,Korean,82,+/-57,0.1,+/-0.1
620L800US26053,"State House District 53 (2022), Michigan",50,Vietnamese,119,+/-91,0.1,+/-0.1
620L800US26053,"State House District 53 (2022), Michigan",51,Other Asian,"1,884",+/-899,2.0,+/-1.0
620L800US26053,"State House District 53 (2022), Michigan",52,Native Hawaiian and Other Pacific Islander,0,+/-26,0.0,+/-0.1
620L800US26053,"State House District 53 (2022), Michigan",53,Native Hawaiian,0,+/-26,0.0,+/-0.1
620L800US26053,"State House District 53 (2022), Michigan",54,Chamorro,0,+/-26,0.0,+/-0.1
620L800US26053,"State House District 53 (2022), Michigan",55,Samoan,0,+/-26,0.0,+/-0.1
620L800US26053,"State House District 53 (2022), Michigan",56,Other Pacific Islander,0,+/-26,0.0,+/-0.1
620L800US26053,"State House District 53 (2022), Michigan",57,Some other race,"2,837",+/-701,3.0,+/-0.7
620L800US26053,"State House District 53 (2022), Michigan",58,Two or more races,"7,722","+/-1,315",8.1,+/-1.4
620L800US26053,"State House District 53 (2022), Michigan",59,White and Black or African American,"2,269",+/-644,2.4,+/-0.7
620L800US26053,"State House District 53 (2022), Michigan",60,White and American Indian and Alaska Native,330,+/-115,0.3,+/-0.1
620L800US26053,"State House District 53 (2022), Michigan",61,White and Asian,422,+/-228,0.4,+/-0.2
620L800US26053,"State House District 53 (2022), Michigan",62,Black or African American and American Indian and Alaska Native,309,+/-180,0.3,+/-0.2
620L800US26053,"State House District 53 (2022), Michigan",62.3,,,,,
620L800US26053,"State House District 53 (2022), Michigan",62.5,Race alone or in combination with one or more other races,,,,
620L800US26053,"State House District 53 (2022), Michigan",63,Total population,"94,926","+/-1,132","94,926",(X)
620L800US26053,"State House District 53 (2022), Michigan",64,White,"55,548","+/-2,184",58.5,+/-2.0
620L800US26053,"State House District 53 (2022), Michigan",65,Black or African American,"35,304","+/-1,517",37.2,+/-1.6
620L800US26053,"State House District 53 (2022), Michigan",66,American Indian and Alaska Native,"1,199",+/-339,1.3,+/-0.4
620L800US26053,"State House District 53 (2022), Michigan",67,Asian,"3,901","+/-1,039",4.1,+/-1.1
620L800US26053,"State House District 53 (2022), Michigan",68,Native Hawaiian and Other Pacific Islander,347,+/-235,0.4,+/-0.2
620L800US26053,"State House District 53 (2022), Michigan",69,Some other race,"6,718","+/-1,395",7.1,+/-1.5
620L800US26053,"State House District 53 (2022), Michigan",69.3,,,,,
620L800US26053,"State House District 53 (2022), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US26053,"State House District 53 (2022), Michigan",70,Total population,"94,926","+/-1,132","94,926",(X)
620L800US26053,"State House District 53 (2022), Michigan",71,Hispanic or Latino (of any race),"15,518","+/-1,316",16.3,+/-1.4
620L800US26053,"State House District 53 (2022), Michigan",72,Mexican,"9,355","+/-1,047",9.9,+/-1.1
620L800US26053,"State House District 53 (2022), Michigan",73,Puerto Rican,"3,097",+/-708,3.3,+/-0.7
620L800US26053,"State House District 53 (2022), Michigan",74,Cuban,175,+/-99,0.2,+/-0.1
620L800US26053,"State House District 53 (2022), Michigan",75,Other Hispanic or Latino,"2,891","+/-1,022",3.0,+/-1.1
620L800US26053,"State House District 53 (2022), Michigan",76,Not Hispanic or Latino,"79,408","+/-1,789",83.7,+/-1.4
620L800US26053,"State House District 53 (2022), Michigan",77,White alone,"40,238","+/-2,051",42.4,+/-1.9
620L800US26053,"State House District 53 (2022), Michigan",78,Black or African American alone,"31,556","+/-1,561",33.2,+/-1.6
620L800US26053,"State House District 53 (2022), Michigan",79,American Indian and Alaska Native alone,287,+/-145,0.3,+/-0.2
620L800US26053,"State House District 53 (2022), Michigan",80,Asian alone,"3,116",+/-978,3.3,+/-1.0
620L800US26053,"State House District 53 (2022), Michigan",81,Native Hawaiian and Other Pacific Islander alone,0,+/-26,0.0,+/-0.1
620L800US26053,"State House District 53 (2022), Michigan",82,Some other race alone,333,+/-320,0.4,+/-0.3
620L800US26053,"State House District 53 (2022), Michigan",83,Two or more races,"3,878",+/-702,4.1,+/-0.7
620L800US26053,"State House District 53 (2022), Michigan",84,Two races including Some other race,509,+/-257,0.5,+/-0.3
620L800US26053,"State House District 53 (2022), Michigan",85,"Two races excluding Some other race, and Three or more races","3,369",+/-666,3.5,+/-0.7
620L800US26053,"State House District 53 (2022), Michigan",85.3,,,,,
620L800US26053,"State House District 53 (2022), Michigan",86,Total housing units,"42,746",+/-823,(X),(X)
620L800US26053,"State House District 53 (2022), Michigan",86.3,,,,,
620L800US26053,"State House District 53 (2022), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US26053,"State House District 53 (2022), Michigan",87,"Citizen, 18 and over population","67,328","+/-1,395","67,328",(X)
620L800US26053,"State House District 53 (2022), Michigan",88,Male,"32,566","+/-1,265",48.4,+/-1.5
620L800US26053,"State House District 53 (2022), Michigan",89,Female,"34,762","+/-1,154",51.6,+/-1.5
620L800US26054,"State House District 54 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US26054,"State House District 54 (2022), Michigan",0.5,,,,,
620L800US26054,"State House District 54 (2022), Michigan",0.8,SEX AND AGE,,,,
620L800US26054,"State House District 54 (2022), Michigan",1,Total population,"92,430","+/-1,125","92,430",(X)
620L800US26054,"State House District 54 (2022), Michigan",2,Male,"45,597","+/-1,012",49.3,+/-0.9
620L800US26054,"State House District 54 (2022), Michigan",3,Female,"46,833",+/-990,50.7,+/-0.9
620L800US26054,"State House District 54 (2022), Michigan",4,Sex ratio (males per 100 females),97.4,+/-3.5,(X),(X)
620L800US26054,"State House District 54 (2022), Michigan",4.3,,,,,
620L800US26054,"State House District 54 (2022), Michigan",5,Under 5 years,"4,020",+/-422,4.3,+/-0.5
620L800US26054,"State House District 54 (2022), Michigan",6,5 to 9 years,"5,338",+/-477,5.8,+/-0.5
620L800US26054,"State House District 54 (2022), Michigan",7,10 to 14 years,"6,021",+/-449,6.5,+/-0.5
620L800US26054,"State House District 54 (2022), Michigan",8,15 to 19 years,"6,216",+/-565,6.7,+/-0.6
620L800US26054,"State House District 54 (2022), Michigan",9,20 to 24 years,"5,849",+/-535,6.3,+/-0.6
620L800US26054,"State House District 54 (2022), Michigan",10,25 to 34 years,"11,048",+/-745,12.0,+/-0.8
620L800US26054,"State House District 54 (2022), Michigan",11,35 to 44 years,"11,597",+/-619,12.5,+/-0.6
620L800US26054,"State House District 54 (2022), Michigan",12,45 to 54 years,"13,476",+/-811,14.6,+/-0.9
620L800US26054,"State House District 54 (2022), Michigan",13,55 to 59 years,"7,251",+/-589,7.8,+/-0.6
620L800US26054,"State House District 54 (2022), Michigan",14,60 to 64 years,"5,495",+/-613,5.9,+/-0.7
620L800US26054,"State House District 54 (2022), Michigan",15,65 to 74 years,"9,910",+/-626,10.7,+/-0.7
620L800US26054,"State House District 54 (2022), Michigan",16,75 to 84 years,"4,484",+/-456,4.9,+/-0.5
620L800US26054,"State House District 54 (2022), Michigan",17,85 years and over,"1,725",+/-261,1.9,+/-0.3
620L800US26054,"State House District 54 (2022), Michigan",17.3,,,,,
620L800US26054,"State House District 54 (2022), Michigan",18,Median age (years),41.9,+/-1.0,(X),(X)
620L800US26054,"State House District 54 (2022), Michigan",18.3,,,,,
620L800US26054,"State House District 54 (2022), Michigan",19,Under 18 years,"19,257",+/-712,20.8,+/-0.7
620L800US26054,"State House District 54 (2022), Michigan",20,16 years and over,"75,554","+/-1,124",81.7,+/-0.7
620L800US26054,"State House District 54 (2022), Michigan",21,18 years and over,"73,173","+/-1,118",79.2,+/-0.7
620L800US26054,"State House District 54 (2022), Michigan",22,21 years and over,"69,797","+/-1,132",75.5,+/-0.8
620L800US26054,"State House District 54 (2022), Michigan",23,62 years and over,"19,636",+/-958,21.2,+/-1.0
620L800US26054,"State House District 54 (2022), Michigan",24,65 years and over,"16,119",+/-762,17.4,+/-0.8
620L800US26054,"State House District 54 (2022), Michigan",24.3,,,,,
620L800US26054,"State House District 54 (2022), Michigan",25,18 years and over,"73,173","+/-1,118","73,173",(X)
620L800US26054,"State House District 54 (2022), Michigan",26,Male,"36,000",+/-957,49.2,+/-1.0
620L800US26054,"State House District 54 (2022), Michigan",27,Female,"37,173",+/-885,50.8,+/-1.0
620L800US26054,"State House District 54 (2022), Michigan",28,Sex ratio (males per 100 females),96.8,+/-3.9,(X),(X)
620L800US26054,"State House District 54 (2022), Michigan",28.3,,,,,
620L800US26054,"State House District 54 (2022), Michigan",29,65 years and over,"16,119",+/-762,"16,119",(X)
620L800US26054,"State House District 54 (2022), Michigan",30,Male,"7,139",+/-370,44.3,+/-1.7
620L800US26054,"State House District 54 (2022), Michigan",31,Female,"8,980",+/-565,55.7,+/-1.7
620L800US26054,"State House District 54 (2022), Michigan",32,Sex ratio (males per 100 females),79.5,+/-5.5,(X),(X)
620L800US26054,"State House District 54 (2022), Michigan",32.3,,,,,
620L800US26054,"State House District 54 (2022), Michigan",32.5,RACE,,,,
620L800US26054,"State House District 54 (2022), Michigan",33,Total population,"92,430","+/-1,125","92,430",(X)
620L800US26054,"State House District 54 (2022), Michigan",34,One race,"87,818","+/-1,328",95.0,+/-0.8
620L800US26054,"State House District 54 (2022), Michigan",35,Two or more races,"4,612",+/-717,5.0,+/-0.8
620L800US26054,"State House District 54 (2022), Michigan",35.3,,,,,
620L800US26054,"State House District 54 (2022), Michigan",36,One race,"87,818","+/-1,328",95.0,+/-0.8
620L800US26054,"State House District 54 (2022), Michigan",37,White,"71,445","+/-1,595",77.3,+/-1.3
620L800US26054,"State House District 54 (2022), Michigan",38,Black or African American,"6,314",+/-875,6.8,+/-0.9
620L800US26054,"State House District 54 (2022), Michigan",39,American Indian and Alaska Native,287,+/-161,0.3,+/-0.2
620L800US26054,"State House District 54 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US26054,"State House District 54 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US26054,"State House District 54 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US26054,"State House District 54 (2022), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US26054,"State House District 54 (2022), Michigan",44,Asian,"8,205",+/-814,8.9,+/-0.9
620L800US26054,"State House District 54 (2022), Michigan",45,Asian Indian,"5,089",+/-735,5.5,+/-0.8
620L800US26054,"State House District 54 (2022), Michigan",46,Chinese,"1,188",+/-352,1.3,+/-0.4
620L800US26054,"State House District 54 (2022), Michigan",47,Filipino,442,+/-226,0.5,+/-0.2
620L800US26054,"State House District 54 (2022), Michigan",48,Japanese,90,+/-55,0.1,+/-0.1
620L800US26054,"State House District 54 (2022), Michigan",49,Korean,743,+/-266,0.8,+/-0.3
620L800US26054,"State House District 54 (2022), Michigan",50,Vietnamese,23,+/-26,0.0,+/-0.1
620L800US26054,"State House District 54 (2022), Michigan",51,Other Asian,630,+/-217,0.7,+/-0.2
620L800US26054,"State House District 54 (2022), Michigan",52,Native Hawaiian and Other Pacific Islander,20,+/-22,0.0,+/-0.1
620L800US26054,"State House District 54 (2022), Michigan",53,Native Hawaiian,0,+/-26,0.0,+/-0.1
620L800US26054,"State House District 54 (2022), Michigan",54,Chamorro,9,+/-16,0.0,+/-0.1
620L800US26054,"State House District 54 (2022), Michigan",55,Samoan,0,+/-26,0.0,+/-0.1
620L800US26054,"State House District 54 (2022), Michigan",56,Other Pacific Islander,11,+/-17,0.0,+/-0.1
620L800US26054,"State House District 54 (2022), Michigan",57,Some other race,"1,547",+/-471,1.7,+/-0.5
620L800US26054,"State House District 54 (2022), Michigan",58,Two or more races,"4,612",+/-717,5.0,+/-0.8
620L800US26054,"State House District 54 (2022), Michigan",59,White and Black or African American,"1,118",+/-348,1.2,+/-0.4
620L800US26054,"State House District 54 (2022), Michigan",60,White and American Indian and Alaska Native,311,+/-108,0.3,+/-0.1
620L800US26054,"State House District 54 (2022), Michigan",61,White and Asian,"1,157",+/-313,1.3,+/-0.3
620L800US26054,"State House District 54 (2022), Michigan",62,Black or African American and American Indian and Alaska Native,61,+/-74,0.1,+/-0.1
620L800US26054,"State House District 54 (2022), Michigan",62.3,,,,,
620L800US26054,"State House District 54 (2022), Michigan",62.5,Race alone or in combination with one or more other races,,,,
620L800US26054,"State House District 54 (2022), Michigan",63,Total population,"92,430","+/-1,125","92,430",(X)
620L800US26054,"State House District 54 (2022), Michigan",64,White,"75,692","+/-1,522",81.9,+/-1.2
620L800US26054,"State House District 54 (2022), Michigan",65,Black or African American,"7,697",+/-979,8.3,+/-1.1
620L800US26054,"State House District 54 (2022), Michigan",66,American Indian and Alaska Native,"1,055",+/-366,1.1,+/-0.4
