"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US39021,"State House District 21 (2022), Ohio",69.3,,,,,
620L800US39021,"State House District 21 (2022), Ohio",70,With Supplemental Security Income,"4,119",+/-577,7.2,+/-1.0
620L800US39021,"State House District 21 (2022), Ohio",71,Mean Supplemental Security Income (dollars),"11,021",+/-964,(X),(X)
620L800US39021,"State House District 21 (2022), Ohio",72,With cash public assistance income,"1,517",+/-313,2.6,+/-0.6
620L800US39021,"State House District 21 (2022), Ohio",73,Mean cash public assistance income (dollars),"3,197",+/-844,(X),(X)
620L800US39021,"State House District 21 (2022), Ohio",74,With Food Stamp/SNAP benefits in the past 12 months,"9,500",+/-715,16.5,+/-1.2
620L800US39021,"State House District 21 (2022), Ohio",74.3,,,,,
620L800US39021,"State House District 21 (2022), Ohio",75,Families,"30,807",+/-871,"30,807",(X)
620L800US39021,"State House District 21 (2022), Ohio",76,"Less than $10,000","1,542",+/-457,5.0,+/-1.5
620L800US39021,"State House District 21 (2022), Ohio",77,"$10,000 to $14,999",942,+/-261,3.1,+/-0.8
620L800US39021,"State House District 21 (2022), Ohio",78,"$15,000 to $24,999","1,835",+/-359,6.0,+/-1.2
620L800US39021,"State House District 21 (2022), Ohio",79,"$25,000 to $34,999","2,287",+/-429,7.4,+/-1.3
620L800US39021,"State House District 21 (2022), Ohio",80,"$35,000 to $49,999","3,558",+/-475,11.5,+/-1.5
620L800US39021,"State House District 21 (2022), Ohio",81,"$50,000 to $74,999","5,244",+/-537,17.0,+/-1.8
620L800US39021,"State House District 21 (2022), Ohio",82,"$75,000 to $99,999","4,306",+/-590,14.0,+/-1.8
620L800US39021,"State House District 21 (2022), Ohio",83,"$100,000 to $149,999","5,840",+/-516,19.0,+/-1.7
620L800US39021,"State House District 21 (2022), Ohio",84,"$150,000 to $199,999","2,601",+/-321,8.4,+/-1.0
620L800US39021,"State House District 21 (2022), Ohio",85,"$200,000 or more","2,652",+/-312,8.6,+/-1.1
620L800US39021,"State House District 21 (2022), Ohio",86,Median family income (dollars),"74,964","+/-3,850",(X),(X)
620L800US39021,"State House District 21 (2022), Ohio",87,Mean family income (dollars),"101,593","+/-4,984",(X),(X)
620L800US39021,"State House District 21 (2022), Ohio",87.3,,,,,
620L800US39021,"State House District 21 (2022), Ohio",88,Per capita income (dollars),"35,582","+/-1,315",(X),(X)
620L800US39021,"State House District 21 (2022), Ohio",88.3,,,,,
620L800US39021,"State House District 21 (2022), Ohio",89,Nonfamily households,"26,641","+/-1,270","26,641",(X)
620L800US39021,"State House District 21 (2022), Ohio",90,Median nonfamily income (dollars),"31,929","+/-1,245",(X),(X)
620L800US39021,"State House District 21 (2022), Ohio",91,Mean nonfamily income (dollars),"45,218","+/-2,958",(X),(X)
620L800US39021,"State House District 21 (2022), Ohio",91.3,,,,,
620L800US39021,"State House District 21 (2022), Ohio",92,Median earnings for workers (dollars),"37,103","+/-1,530",(X),(X)
620L800US39021,"State House District 21 (2022), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","53,218","+/-2,611",(X),(X)
620L800US39021,"State House District 21 (2022), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","47,635","+/-2,015",(X),(X)
620L800US39021,"State House District 21 (2022), Ohio",94.3,,,,,
620L800US39021,"State House District 21 (2022), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US39021,"State House District 21 (2022), Ohio",95,Civilian noninstitutionalized population,"124,630","+/-1,316","124,630",(X)
620L800US39021,"State House District 21 (2022), Ohio",96,With health insurance coverage,"118,139","+/-1,624",94.8,+/-0.8
620L800US39021,"State House District 21 (2022), Ohio",97,With private health insurance,"79,687","+/-1,913",63.9,+/-1.5
620L800US39021,"State House District 21 (2022), Ohio",98,With public coverage,"53,870","+/-1,891",43.2,+/-1.4
620L800US39021,"State House District 21 (2022), Ohio",99,No health insurance coverage,"6,491",+/-941,5.2,+/-0.8
620L800US39021,"State House District 21 (2022), Ohio",99.3,,,,,
620L800US39021,"State House District 21 (2022), Ohio",100,Civilian noninstitutionalized population under 19 years,"27,321","+/-1,260","27,321",(X)
620L800US39021,"State House District 21 (2022), Ohio",101,No health insurance coverage,"1,027",+/-316,3.8,+/-1.1
620L800US39021,"State House District 21 (2022), Ohio",101.3,,,,,
620L800US39021,"State House District 21 (2022), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"73,756","+/-1,538","73,756",(X)
620L800US39021,"State House District 21 (2022), Ohio",103,In labor force:,"57,566","+/-1,617","57,566",(X)
620L800US39021,"State House District 21 (2022), Ohio",104,Employed:,"53,912","+/-1,559","53,912",(X)
620L800US39021,"State House District 21 (2022), Ohio",105,With health insurance coverage,"50,483","+/-1,588",93.6,+/-1.3
620L800US39021,"State House District 21 (2022), Ohio",106,With private health insurance,"43,270","+/-1,403",80.3,+/-1.7
620L800US39021,"State House District 21 (2022), Ohio",107,With public coverage,"8,616",+/-814,16.0,+/-1.4
620L800US39021,"State House District 21 (2022), Ohio",108,No health insurance coverage,"3,429",+/-712,6.4,+/-1.3
620L800US39021,"State House District 21 (2022), Ohio",109,Unemployed:,"3,654",+/-509,"3,654",(X)
620L800US39021,"State House District 21 (2022), Ohio",110,With health insurance coverage,"2,855",+/-488,78.1,+/-5.7
620L800US39021,"State House District 21 (2022), Ohio",111,With private health insurance,"1,360",+/-326,37.2,+/-6.8
620L800US39021,"State House District 21 (2022), Ohio",112,With public coverage,"1,564",+/-342,42.8,+/-6.7
620L800US39021,"State House District 21 (2022), Ohio",113,No health insurance coverage,799,+/-217,21.9,+/-5.7
620L800US39021,"State House District 21 (2022), Ohio",114,Not in labor force:,"16,190","+/-1,071","16,190",(X)
620L800US39021,"State House District 21 (2022), Ohio",115,With health insurance coverage,"14,988","+/-1,100",92.6,+/-1.8
620L800US39021,"State House District 21 (2022), Ohio",116,With private health insurance,"6,893",+/-657,42.6,+/-3.8
620L800US39021,"State House District 21 (2022), Ohio",117,With public coverage,"8,956","+/-1,001",55.3,+/-3.9
620L800US39021,"State House District 21 (2022), Ohio",118,No health insurance coverage,"1,202",+/-289,7.4,+/-1.8
620L800US39021,"State House District 21 (2022), Ohio",118.3,,,,,
620L800US39021,"State House District 21 (2022), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US39021,"State House District 21 (2022), Ohio",119,All families,(X),(X),11.6,+/-1.7
620L800US39021,"State House District 21 (2022), Ohio",120,With related children of the householder under 18 years,(X),(X),18.8,+/-2.9
620L800US39021,"State House District 21 (2022), Ohio",121,With related children of the householder under 5 years only,(X),(X),17.1,+/-6.6
620L800US39021,"State House District 21 (2022), Ohio",122,Married couple families,(X),(X),3.4,+/-1.0
620L800US39021,"State House District 21 (2022), Ohio",123,With related children of the householder under 18 years,(X),(X),5.0,+/-2.6
620L800US39021,"State House District 21 (2022), Ohio",124,With related children of the householder under 5 years only,(X),(X),2.1,+/-2.2
620L800US39021,"State House District 21 (2022), Ohio",125,"Families with female householder, no spouse present",(X),(X),25.5,+/-4.3
620L800US39021,"State House District 21 (2022), Ohio",126,With related children of the householder under 18 years,(X),(X),33.5,+/-5.6
620L800US39021,"State House District 21 (2022), Ohio",127,With related children of the householder under 5 years only,(X),(X),32.8,+/-12.7
620L800US39021,"State House District 21 (2022), Ohio",127.3,,,,,
620L800US39021,"State House District 21 (2022), Ohio",128,All people,(X),(X),16.0,+/-1.4
620L800US39021,"State House District 21 (2022), Ohio",129,Under 18 years,(X),(X),20.5,+/-3.4
620L800US39021,"State House District 21 (2022), Ohio",130,Related children of the householder under 18 years,(X),(X),20.1,+/-3.3
620L800US39021,"State House District 21 (2022), Ohio",131,Related children of the householder under 5 years,(X),(X),19.9,+/-5.6
620L800US39021,"State House District 21 (2022), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),20.1,+/-3.6
620L800US39021,"State House District 21 (2022), Ohio",133,18 years and over,(X),(X),14.8,+/-1.2
620L800US39021,"State House District 21 (2022), Ohio",134,18 to 64 years,(X),(X),15.1,+/-1.5
620L800US39021,"State House District 21 (2022), Ohio",135,65 years and over,(X),(X),13.8,+/-1.8
620L800US39021,"State House District 21 (2022), Ohio",136,People in families,(X),(X),12.2,+/-1.7
620L800US39021,"State House District 21 (2022), Ohio",137,Unrelated individuals 15 years and over,(X),(X),26.4,+/-2.0
620L800US39022,"State House District 22 (2022), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US39022,"State House District 22 (2022), Ohio",0.5,,,,,
620L800US39022,"State House District 22 (2022), Ohio",0.8,EMPLOYMENT STATUS,,,,
620L800US39022,"State House District 22 (2022), Ohio",1,Population 16 years and over,"101,125","+/-1,296","101,125",(X)
620L800US39022,"State House District 22 (2022), Ohio",2,In labor force,"64,222","+/-1,428",63.5,+/-1.1
620L800US39022,"State House District 22 (2022), Ohio",3,Civilian labor force,"64,153","+/-1,419",63.4,+/-1.1
620L800US39022,"State House District 22 (2022), Ohio",4,Employed,"58,418","+/-1,523",57.8,+/-1.2
620L800US39022,"State House District 22 (2022), Ohio",5,Unemployed,"5,735",+/-677,5.7,+/-0.7
620L800US39022,"State House District 22 (2022), Ohio",6,Armed Forces,69,+/-59,0.1,+/-0.1
620L800US39022,"State House District 22 (2022), Ohio",7,Not in labor force,"36,903","+/-1,182",36.5,+/-1.1
620L800US39022,"State House District 22 (2022), Ohio",7.3,,,,,
620L800US39022,"State House District 22 (2022), Ohio",8,Civilian labor force,"64,153","+/-1,419","64,153",(X)
620L800US39022,"State House District 22 (2022), Ohio",9,Unemployment Rate,(X),(X),8.9,+/-1.1
620L800US39022,"State House District 22 (2022), Ohio",9.3,,,,,
620L800US39022,"State House District 22 (2022), Ohio",10,Females 16 years and over,"55,990",+/-971,"55,990",(X)
620L800US39022,"State House District 22 (2022), Ohio",11,In labor force,"34,310",+/-947,61.3,+/-1.3
620L800US39022,"State House District 22 (2022), Ohio",12,Civilian labor force,"34,310",+/-947,61.3,+/-1.3
620L800US39022,"State House District 22 (2022), Ohio",13,Employed,"30,994",+/-936,55.4,+/-1.4
620L800US39022,"State House District 22 (2022), Ohio",13.3,,,,,
620L800US39022,"State House District 22 (2022), Ohio",14,Own children of the householder under 6 years,"9,328",+/-745,"9,328",(X)
620L800US39022,"State House District 22 (2022), Ohio",15,All parents in family in labor force,"7,374",+/-690,79.1,+/-3.3
620L800US39022,"State House District 22 (2022), Ohio",15.3,,,,,
620L800US39022,"State House District 22 (2022), Ohio",16,Own children of the householder 6 to 17 years,"17,387",+/-919,"17,387",(X)
620L800US39022,"State House District 22 (2022), Ohio",17,All parents in family in labor force,"13,656",+/-940,78.5,+/-3.2
620L800US39022,"State House District 22 (2022), Ohio",17.3,,,,,
620L800US39022,"State House District 22 (2022), Ohio",17.5,COMMUTING TO WORK,,,,
620L800US39022,"State House District 22 (2022), Ohio",18,Workers 16 years and over,"57,253","+/-1,583","57,253",(X)
620L800US39022,"State House District 22 (2022), Ohio",19,"Car, truck, or van -- drove alone","40,359","+/-1,307",70.5,+/-1.6
620L800US39022,"State House District 22 (2022), Ohio",20,"Car, truck, or van -- carpooled","4,160",+/-446,7.3,+/-0.8
620L800US39022,"State House District 22 (2022), Ohio",21,Public transportation (excluding taxicab),"3,334",+/-596,5.8,+/-1.0
620L800US39022,"State House District 22 (2022), Ohio",22,Walked,"1,909",+/-291,3.3,+/-0.5
620L800US39022,"State House District 22 (2022), Ohio",23,Other means,"1,083",+/-229,1.9,+/-0.4
620L800US39022,"State House District 22 (2022), Ohio",24,Worked from home,"6,408",+/-616,11.2,+/-1.0
620L800US39022,"State House District 22 (2022), Ohio",24.3,,,,,
620L800US39022,"State House District 22 (2022), Ohio",25,Mean travel time to work (minutes),23.3,+/-0.5,(X),(X)
620L800US39022,"State House District 22 (2022), Ohio",25.3,,,,,
620L800US39022,"State House District 22 (2022), Ohio",25.5,OCCUPATION,,,,
620L800US39022,"State House District 22 (2022), Ohio",26,Civilian employed population 16 years and over,"58,418","+/-1,523","58,418",(X)
620L800US39022,"State House District 22 (2022), Ohio",27,"Management, business, science, and arts occupations","29,396",+/-974,50.3,+/-1.4
620L800US39022,"State House District 22 (2022), Ohio",28,Service occupations,"9,856",+/-795,16.9,+/-1.2
620L800US39022,"State House District 22 (2022), Ohio",29,Sales and office occupations,"12,033",+/-796,20.6,+/-1.3
620L800US39022,"State House District 22 (2022), Ohio",30,"Natural resources, construction, and maintenance occupations","1,650",+/-265,2.8,+/-0.5
620L800US39022,"State House District 22 (2022), Ohio",31,"Production, transportation, and material moving occupations","5,483",+/-549,9.4,+/-0.9
620L800US39022,"State House District 22 (2022), Ohio",31.3,,,,,
620L800US39022,"State House District 22 (2022), Ohio",31.5,INDUSTRY,,,,
620L800US39022,"State House District 22 (2022), Ohio",32,Civilian employed population 16 years and over,"58,418","+/-1,523","58,418",(X)
620L800US39022,"State House District 22 (2022), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining",71,+/-54,0.1,+/-0.1
620L800US39022,"State House District 22 (2022), Ohio",34,Construction,"1,400",+/-257,2.4,+/-0.4
620L800US39022,"State House District 22 (2022), Ohio",35,Manufacturing,"4,629",+/-438,7.9,+/-0.7
620L800US39022,"State House District 22 (2022), Ohio",36,Wholesale trade,"1,182",+/-234,2.0,+/-0.4
620L800US39022,"State House District 22 (2022), Ohio",37,Retail trade,"5,002",+/-482,8.6,+/-0.8
620L800US39022,"State House District 22 (2022), Ohio",38,"Transportation and warehousing, and utilities","2,311",+/-326,4.0,+/-0.5
620L800US39022,"State House District 22 (2022), Ohio",39,Information,957,+/-312,1.6,+/-0.5
620L800US39022,"State House District 22 (2022), Ohio",40,"Finance and insurance, and real estate and rental and leasing","4,256",+/-388,7.3,+/-0.7
620L800US39022,"State House District 22 (2022), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","7,185",+/-609,12.3,+/-0.9
620L800US39022,"State House District 22 (2022), Ohio",42,"Educational services, and health care and social assistance","21,106",+/-918,36.1,+/-1.4
620L800US39022,"State House District 22 (2022), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","5,535",+/-568,9.5,+/-0.9
620L800US39022,"State House District 22 (2022), Ohio",44,"Other services, except public administration","2,690",+/-416,4.6,+/-0.7
620L800US39022,"State House District 22 (2022), Ohio",45,Public administration,"2,094",+/-304,3.6,+/-0.5
620L800US39022,"State House District 22 (2022), Ohio",45.3,,,,,
620L800US39022,"State House District 22 (2022), Ohio",45.5,CLASS OF WORKER,,,,
620L800US39022,"State House District 22 (2022), Ohio",46,Civilian employed population 16 years and over,"58,418","+/-1,523","58,418",(X)
620L800US39022,"State House District 22 (2022), Ohio",47,Private wage and salary workers,"47,663","+/-1,434",81.6,+/-1.1
620L800US39022,"State House District 22 (2022), Ohio",48,Government workers,"8,002",+/-626,13.7,+/-1.1
620L800US39022,"State House District 22 (2022), Ohio",49,Self-employed in own not incorporated business workers,"2,589",+/-403,4.4,+/-0.6
620L800US39022,"State House District 22 (2022), Ohio",50,Unpaid family workers,164,+/-115,0.3,+/-0.2
620L800US39022,"State House District 22 (2022), Ohio",50.3,,,,,
620L800US39022,"State House District 22 (2022), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US39022,"State House District 22 (2022), Ohio",51,Total households,"53,608",+/-951,"53,608",(X)
620L800US39022,"State House District 22 (2022), Ohio",52,"Less than $10,000","5,085",+/-521,9.5,+/-0.9
620L800US39022,"State House District 22 (2022), Ohio",53,"$10,000 to $14,999","2,711",+/-428,5.1,+/-0.8
620L800US39022,"State House District 22 (2022), Ohio",54,"$15,000 to $24,999","4,830",+/-467,9.0,+/-0.8
620L800US39022,"State House District 22 (2022), Ohio",55,"$25,000 to $34,999","4,970",+/-472,9.3,+/-0.8
