"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US22042,"State House District 42 (2022), Louisiana",99,No health insurance coverage,"3,461",+/-704,7.4,+/-1.5
620L800US22042,"State House District 42 (2022), Louisiana",99.3,,,,,
620L800US22042,"State House District 42 (2022), Louisiana",100,Civilian noninstitutionalized population under 19 years,"12,641",+/-723,"12,641",(X)
620L800US22042,"State House District 42 (2022), Louisiana",101,No health insurance coverage,411,+/-246,3.3,+/-2.0
620L800US22042,"State House District 42 (2022), Louisiana",101.3,,,,,
620L800US22042,"State House District 42 (2022), Louisiana",102,Civilian noninstitutionalized population 19 to 64 years,"27,584","+/-1,273","27,584",(X)
620L800US22042,"State House District 42 (2022), Louisiana",103,In labor force:,"19,738","+/-1,301","19,738",(X)
620L800US22042,"State House District 42 (2022), Louisiana",104,Employed:,"17,809","+/-1,293","17,809",(X)
620L800US22042,"State House District 42 (2022), Louisiana",105,With health insurance coverage,"16,148","+/-1,351",90.7,+/-2.6
620L800US22042,"State House District 42 (2022), Louisiana",106,With private health insurance,"13,952","+/-1,350",78.3,+/-3.3
620L800US22042,"State House District 42 (2022), Louisiana",107,With public coverage,"2,740",+/-498,15.4,+/-2.9
620L800US22042,"State House District 42 (2022), Louisiana",108,No health insurance coverage,"1,661",+/-448,9.3,+/-2.6
620L800US22042,"State House District 42 (2022), Louisiana",109,Unemployed:,"1,929",+/-410,"1,929",(X)
620L800US22042,"State House District 42 (2022), Louisiana",110,With health insurance coverage,"1,543",+/-380,80.0,+/-8.4
620L800US22042,"State House District 42 (2022), Louisiana",111,With private health insurance,426,+/-215,22.1,+/-10.2
620L800US22042,"State House District 42 (2022), Louisiana",112,With public coverage,"1,154",+/-364,59.8,+/-12.9
620L800US22042,"State House District 42 (2022), Louisiana",113,No health insurance coverage,386,+/-172,20.0,+/-8.4
620L800US22042,"State House District 42 (2022), Louisiana",114,Not in labor force:,"7,846",+/-904,"7,846",(X)
620L800US22042,"State House District 42 (2022), Louisiana",115,With health insurance coverage,"6,843",+/-907,87.2,+/-3.6
620L800US22042,"State House District 42 (2022), Louisiana",116,With private health insurance,"2,921",+/-605,37.2,+/-5.9
620L800US22042,"State House District 42 (2022), Louisiana",117,With public coverage,"4,377",+/-697,55.8,+/-6.1
620L800US22042,"State House District 42 (2022), Louisiana",118,No health insurance coverage,"1,003",+/-276,12.8,+/-3.6
620L800US22042,"State House District 42 (2022), Louisiana",118.3,,,,,
620L800US22042,"State House District 42 (2022), Louisiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US22042,"State House District 42 (2022), Louisiana",119,All families,(X),(X),19.7,+/-3.1
620L800US22042,"State House District 42 (2022), Louisiana",120,With related children of the householder under 18 years,(X),(X),29.2,+/-6.1
620L800US22042,"State House District 42 (2022), Louisiana",121,With related children of the householder under 5 years only,(X),(X),18.5,+/-10.4
620L800US22042,"State House District 42 (2022), Louisiana",122,Married couple families,(X),(X),8.1,+/-2.6
620L800US22042,"State House District 42 (2022), Louisiana",123,With related children of the householder under 18 years,(X),(X),9.3,+/-4.6
620L800US22042,"State House District 42 (2022), Louisiana",124,With related children of the householder under 5 years only,(X),(X),9.6,+/-12.9
620L800US22042,"State House District 42 (2022), Louisiana",125,"Families with female householder, no spouse present",(X),(X),56.7,+/-8.4
620L800US22042,"State House District 42 (2022), Louisiana",126,With related children of the householder under 18 years,(X),(X),70.7,+/-8.7
620L800US22042,"State House District 42 (2022), Louisiana",127,With related children of the householder under 5 years only,(X),(X),63.4,+/-22.6
620L800US22042,"State House District 42 (2022), Louisiana",127.3,,,,,
620L800US22042,"State House District 42 (2022), Louisiana",128,All people,(X),(X),24.5,+/-3.2
620L800US22042,"State House District 42 (2022), Louisiana",129,Under 18 years,(X),(X),36.7,+/-6.7
620L800US22042,"State House District 42 (2022), Louisiana",130,Related children of the householder under 18 years,(X),(X),36.7,+/-6.7
620L800US22042,"State House District 42 (2022), Louisiana",131,Related children of the householder under 5 years,(X),(X),35.6,+/-10.5
620L800US22042,"State House District 42 (2022), Louisiana",132,Related children of the householder 5 to 17 years,(X),(X),37.2,+/-7.4
620L800US22042,"State House District 42 (2022), Louisiana",133,18 years and over,(X),(X),20.3,+/-2.5
620L800US22042,"State House District 42 (2022), Louisiana",134,18 to 64 years,(X),(X),22.0,+/-3.0
620L800US22042,"State House District 42 (2022), Louisiana",135,65 years and over,(X),(X),13.0,+/-3.6
620L800US22042,"State House District 42 (2022), Louisiana",136,People in families,(X),(X),22.7,+/-3.9
620L800US22042,"State House District 42 (2022), Louisiana",137,Unrelated individuals 15 years and over,(X),(X),32.4,+/-5.4
620L800US22043,"State House District 43 (2022), Louisiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US22043,"State House District 43 (2022), Louisiana",0.5,,,,,
620L800US22043,"State House District 43 (2022), Louisiana",0.8,EMPLOYMENT STATUS,,,,
620L800US22043,"State House District 43 (2022), Louisiana",1,Population 16 years and over,"33,772","+/-1,854","33,772",(X)
620L800US22043,"State House District 43 (2022), Louisiana",2,In labor force,"23,124","+/-1,659",68.5,+/-2.9
620L800US22043,"State House District 43 (2022), Louisiana",3,Civilian labor force,"23,113","+/-1,658",68.4,+/-2.9
620L800US22043,"State House District 43 (2022), Louisiana",4,Employed,"21,890","+/-1,505",64.8,+/-2.9
620L800US22043,"State House District 43 (2022), Louisiana",5,Unemployed,"1,223",+/-450,3.6,+/-1.3
620L800US22043,"State House District 43 (2022), Louisiana",6,Armed Forces,11,+/-19,0.0,+/-0.1
620L800US22043,"State House District 43 (2022), Louisiana",7,Not in labor force,"10,648","+/-1,079",31.5,+/-2.9
620L800US22043,"State House District 43 (2022), Louisiana",7.3,,,,,
620L800US22043,"State House District 43 (2022), Louisiana",8,Civilian labor force,"23,113","+/-1,658","23,113",(X)
620L800US22043,"State House District 43 (2022), Louisiana",9,Unemployment Rate,(X),(X),5.3,+/-1.8
620L800US22043,"State House District 43 (2022), Louisiana",9.3,,,,,
620L800US22043,"State House District 43 (2022), Louisiana",10,Females 16 years and over,"17,458","+/-1,011","17,458",(X)
620L800US22043,"State House District 43 (2022), Louisiana",11,In labor force,"10,823",+/-976,62.0,+/-3.9
620L800US22043,"State House District 43 (2022), Louisiana",12,Civilian labor force,"10,823",+/-976,62.0,+/-3.9
620L800US22043,"State House District 43 (2022), Louisiana",13,Employed,"10,366",+/-966,59.4,+/-4.1
620L800US22043,"State House District 43 (2022), Louisiana",13.3,,,,,
620L800US22043,"State House District 43 (2022), Louisiana",14,Own children of the householder under 6 years,"3,493",+/-593,"3,493",(X)
620L800US22043,"State House District 43 (2022), Louisiana",15,All parents in family in labor force,"2,496",+/-466,71.5,+/-10.0
620L800US22043,"State House District 43 (2022), Louisiana",15.3,,,,,
620L800US22043,"State House District 43 (2022), Louisiana",16,Own children of the householder 6 to 17 years,"7,240",+/-953,"7,240",(X)
620L800US22043,"State House District 43 (2022), Louisiana",17,All parents in family in labor force,"5,847",+/-950,80.8,+/-6.5
620L800US22043,"State House District 43 (2022), Louisiana",17.3,,,,,
620L800US22043,"State House District 43 (2022), Louisiana",17.5,COMMUTING TO WORK,,,,
620L800US22043,"State House District 43 (2022), Louisiana",18,Workers 16 years and over,"21,737","+/-1,490","21,737",(X)
620L800US22043,"State House District 43 (2022), Louisiana",19,"Car, truck, or van -- drove alone","18,485","+/-1,284",85.0,+/-2.9
620L800US22043,"State House District 43 (2022), Louisiana",20,"Car, truck, or van -- carpooled",747,+/-295,3.4,+/-1.3
620L800US22043,"State House District 43 (2022), Louisiana",21,Public transportation (excluding taxicab),46,+/-68,0.2,+/-0.3
620L800US22043,"State House District 43 (2022), Louisiana",22,Walked,688,+/-404,3.2,+/-1.8
620L800US22043,"State House District 43 (2022), Louisiana",23,Other means,274,+/-153,1.3,+/-0.7
620L800US22043,"State House District 43 (2022), Louisiana",24,Worked from home,"1,497",+/-521,6.9,+/-2.3
620L800US22043,"State House District 43 (2022), Louisiana",24.3,,,,,
620L800US22043,"State House District 43 (2022), Louisiana",25,Mean travel time to work (minutes),22.8,+/-1.7,(X),(X)
620L800US22043,"State House District 43 (2022), Louisiana",25.3,,,,,
620L800US22043,"State House District 43 (2022), Louisiana",25.5,OCCUPATION,,,,
620L800US22043,"State House District 43 (2022), Louisiana",26,Civilian employed population 16 years and over,"21,890","+/-1,505","21,890",(X)
620L800US22043,"State House District 43 (2022), Louisiana",27,"Management, business, science, and arts occupations","10,815","+/-1,239",49.4,+/-4.1
620L800US22043,"State House District 43 (2022), Louisiana",28,Service occupations,"3,255",+/-588,14.9,+/-2.4
620L800US22043,"State House District 43 (2022), Louisiana",29,Sales and office occupations,"4,495",+/-673,20.5,+/-2.9
620L800US22043,"State House District 43 (2022), Louisiana",30,"Natural resources, construction, and maintenance occupations","1,620",+/-404,7.4,+/-1.9
620L800US22043,"State House District 43 (2022), Louisiana",31,"Production, transportation, and material moving occupations","1,705",+/-489,7.8,+/-2.2
620L800US22043,"State House District 43 (2022), Louisiana",31.3,,,,,
620L800US22043,"State House District 43 (2022), Louisiana",31.5,INDUSTRY,,,,
620L800US22043,"State House District 43 (2022), Louisiana",32,Civilian employed population 16 years and over,"21,890","+/-1,505","21,890",(X)
620L800US22043,"State House District 43 (2022), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining","1,703",+/-529,7.8,+/-2.4
620L800US22043,"State House District 43 (2022), Louisiana",34,Construction,"1,057",+/-366,4.8,+/-1.7
620L800US22043,"State House District 43 (2022), Louisiana",35,Manufacturing,"1,176",+/-386,5.4,+/-1.7
620L800US22043,"State House District 43 (2022), Louisiana",36,Wholesale trade,628,+/-220,2.9,+/-1.0
620L800US22043,"State House District 43 (2022), Louisiana",37,Retail trade,"2,033",+/-525,9.3,+/-2.2
620L800US22043,"State House District 43 (2022), Louisiana",38,"Transportation and warehousing, and utilities",672,+/-206,3.1,+/-1.0
620L800US22043,"State House District 43 (2022), Louisiana",39,Information,349,+/-194,1.6,+/-0.9
620L800US22043,"State House District 43 (2022), Louisiana",40,"Finance and insurance, and real estate and rental and leasing","1,087",+/-250,5.0,+/-1.1
620L800US22043,"State House District 43 (2022), Louisiana",41,"Professional, scientific, and management, and administrative and waste management services","3,130",+/-503,14.3,+/-2.2
620L800US22043,"State House District 43 (2022), Louisiana",42,"Educational services, and health care and social assistance","5,565",+/-709,25.4,+/-3.2
620L800US22043,"State House District 43 (2022), Louisiana",43,"Arts, entertainment, and recreation, and accommodation and food services","2,713",+/-619,12.4,+/-2.6
620L800US22043,"State House District 43 (2022), Louisiana",44,"Other services, except public administration","1,087",+/-389,5.0,+/-1.6
620L800US22043,"State House District 43 (2022), Louisiana",45,Public administration,690,+/-399,3.2,+/-1.7
620L800US22043,"State House District 43 (2022), Louisiana",45.3,,,,,
620L800US22043,"State House District 43 (2022), Louisiana",45.5,CLASS OF WORKER,,,,
620L800US22043,"State House District 43 (2022), Louisiana",46,Civilian employed population 16 years and over,"21,890","+/-1,505","21,890",(X)
620L800US22043,"State House District 43 (2022), Louisiana",47,Private wage and salary workers,"17,125","+/-1,178",78.2,+/-3.6
620L800US22043,"State House District 43 (2022), Louisiana",48,Government workers,"2,845",+/-689,13.0,+/-2.8
620L800US22043,"State House District 43 (2022), Louisiana",49,Self-employed in own not incorporated business workers,"1,913",+/-460,8.7,+/-1.9
620L800US22043,"State House District 43 (2022), Louisiana",50,Unpaid family workers,7,+/-21,0.0,+/-0.1
620L800US22043,"State House District 43 (2022), Louisiana",50.3,,,,,
620L800US22043,"State House District 43 (2022), Louisiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US22043,"State House District 43 (2022), Louisiana",51,Total households,"17,621","+/-1,029","17,621",(X)
620L800US22043,"State House District 43 (2022), Louisiana",52,"Less than $10,000","1,143",+/-421,6.5,+/-2.3
620L800US22043,"State House District 43 (2022), Louisiana",53,"$10,000 to $14,999",424,+/-197,2.4,+/-1.1
620L800US22043,"State House District 43 (2022), Louisiana",54,"$15,000 to $24,999","1,479",+/-374,8.4,+/-2.0
620L800US22043,"State House District 43 (2022), Louisiana",55,"$25,000 to $34,999","1,503",+/-382,8.5,+/-2.1
620L800US22043,"State House District 43 (2022), Louisiana",56,"$35,000 to $49,999","1,344",+/-294,7.6,+/-1.7
620L800US22043,"State House District 43 (2022), Louisiana",57,"$50,000 to $74,999","2,876",+/-458,16.3,+/-2.5
620L800US22043,"State House District 43 (2022), Louisiana",58,"$75,000 to $99,999","2,109",+/-443,12.0,+/-2.4
620L800US22043,"State House District 43 (2022), Louisiana",59,"$100,000 to $149,999","3,202",+/-696,18.2,+/-3.4
620L800US22043,"State House District 43 (2022), Louisiana",60,"$150,000 to $199,999","1,312",+/-270,7.4,+/-1.5
620L800US22043,"State House District 43 (2022), Louisiana",61,"$200,000 or more","2,229",+/-308,12.6,+/-1.8
620L800US22043,"State House District 43 (2022), Louisiana",62,Median household income (dollars),"75,496","+/-7,418",(X),(X)
620L800US22043,"State House District 43 (2022), Louisiana",63,Mean household income (dollars),"103,623","+/-6,635",(X),(X)
620L800US22043,"State House District 43 (2022), Louisiana",63.3,,,,,
620L800US22043,"State House District 43 (2022), Louisiana",64,With earnings,"14,422",+/-976,81.8,+/-2.6
620L800US22043,"State House District 43 (2022), Louisiana",65,Mean earnings (dollars),"106,233","+/-6,891",(X),(X)
620L800US22043,"State House District 43 (2022), Louisiana",66,With Social Security,"4,080",+/-542,23.2,+/-2.7
620L800US22043,"State House District 43 (2022), Louisiana",67,Mean Social Security income (dollars),"20,344","+/-1,603",(X),(X)
620L800US22043,"State House District 43 (2022), Louisiana",68,With retirement income,"3,174",+/-552,18.0,+/-2.8
620L800US22043,"State House District 43 (2022), Louisiana",69,Mean retirement income (dollars),"28,533","+/-4,395",(X),(X)
620L800US22043,"State House District 43 (2022), Louisiana",69.3,,,,,
620L800US22043,"State House District 43 (2022), Louisiana",70,With Supplemental Security Income,357,+/-127,2.0,+/-0.7
620L800US22043,"State House District 43 (2022), Louisiana",71,Mean Supplemental Security Income (dollars),"12,977","+/-2,515",(X),(X)
620L800US22043,"State House District 43 (2022), Louisiana",72,With cash public assistance income,106,+/-76,0.6,+/-0.4
620L800US22043,"State House District 43 (2022), Louisiana",73,Mean cash public assistance income (dollars),"3,359","+/-2,715",(X),(X)
620L800US22043,"State House District 43 (2022), Louisiana",74,With Food Stamp/SNAP benefits in the past 12 months,"1,379",+/-281,7.8,+/-1.7
620L800US22043,"State House District 43 (2022), Louisiana",74.3,,,,,
620L800US22043,"State House District 43 (2022), Louisiana",75,Families,"11,132",+/-823,"11,132",(X)
620L800US22043,"State House District 43 (2022), Louisiana",76,"Less than $10,000",393,+/-193,3.5,+/-1.8
