"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US29057,"Missouri State House District 57 (2022), Missouri",20,"Car, truck, or van -- carpooled","1,775",+/-406,10.0,+/-2.2
620L800US29057,"Missouri State House District 57 (2022), Missouri",21,Public transportation (excluding taxicab),4,+/-6,0.0,+/-0.1
620L800US29057,"Missouri State House District 57 (2022), Missouri",22,Walked,383,+/-170,2.2,+/-1.0
620L800US29057,"Missouri State House District 57 (2022), Missouri",23,Other means,229,+/-98,1.3,+/-0.6
620L800US29057,"Missouri State House District 57 (2022), Missouri",24,Worked from home,891,+/-251,5.0,+/-1.4
620L800US29057,"Missouri State House District 57 (2022), Missouri",24.3,,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",25,Mean travel time to work (minutes),23.0,+/-1.1,(X),(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",25.3,,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",25.5,OCCUPATION,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",26,Civilian employed population 16 years and over,"15,338",+/-783,"15,338",(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",27,"Management, business, science, and arts occupations","4,677",+/-495,30.5,+/-3.0
620L800US29057,"Missouri State House District 57 (2022), Missouri",28,Service occupations,"2,965",+/-376,19.3,+/-2.3
620L800US29057,"Missouri State House District 57 (2022), Missouri",29,Sales and office occupations,"3,257",+/-411,21.2,+/-2.2
620L800US29057,"Missouri State House District 57 (2022), Missouri",30,"Natural resources, construction, and maintenance occupations","1,729",+/-254,11.3,+/-1.6
620L800US29057,"Missouri State House District 57 (2022), Missouri",31,"Production, transportation, and material moving occupations","2,710",+/-394,17.7,+/-2.4
620L800US29057,"Missouri State House District 57 (2022), Missouri",31.3,,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",31.5,INDUSTRY,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",32,Civilian employed population 16 years and over,"15,338",+/-783,"15,338",(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",33,"Agriculture, forestry, fishing and hunting, and mining",648,+/-192,4.2,+/-1.3
620L800US29057,"Missouri State House District 57 (2022), Missouri",34,Construction,"1,433",+/-256,9.3,+/-1.7
620L800US29057,"Missouri State House District 57 (2022), Missouri",35,Manufacturing,"1,616",+/-223,10.5,+/-1.3
620L800US29057,"Missouri State House District 57 (2022), Missouri",36,Wholesale trade,447,+/-201,2.9,+/-1.3
620L800US29057,"Missouri State House District 57 (2022), Missouri",37,Retail trade,"1,955",+/-300,12.7,+/-1.8
620L800US29057,"Missouri State House District 57 (2022), Missouri",38,"Transportation and warehousing, and utilities",912,+/-242,5.9,+/-1.5
620L800US29057,"Missouri State House District 57 (2022), Missouri",39,Information,69,+/-32,0.4,+/-0.2
620L800US29057,"Missouri State House District 57 (2022), Missouri",40,"Finance and insurance, and real estate and rental and leasing",542,+/-170,3.5,+/-1.1
620L800US29057,"Missouri State House District 57 (2022), Missouri",41,"Professional, scientific, and management, and administrative and waste management services",798,+/-145,5.2,+/-1.0
620L800US29057,"Missouri State House District 57 (2022), Missouri",42,"Educational services, and health care and social assistance","3,766",+/-345,24.6,+/-2.2
620L800US29057,"Missouri State House District 57 (2022), Missouri",43,"Arts, entertainment, and recreation, and accommodation and food services","1,194",+/-266,7.8,+/-1.7
620L800US29057,"Missouri State House District 57 (2022), Missouri",44,"Other services, except public administration",518,+/-150,3.4,+/-1.0
620L800US29057,"Missouri State House District 57 (2022), Missouri",45,Public administration,"1,440",+/-441,9.4,+/-2.7
620L800US29057,"Missouri State House District 57 (2022), Missouri",45.3,,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",45.5,CLASS OF WORKER,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",46,Civilian employed population 16 years and over,"15,338",+/-783,"15,338",(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",47,Private wage and salary workers,"10,581",+/-626,69.0,+/-3.5
620L800US29057,"Missouri State House District 57 (2022), Missouri",48,Government workers,"3,433",+/-591,22.4,+/-3.3
620L800US29057,"Missouri State House District 57 (2022), Missouri",49,Self-employed in own not incorporated business workers,"1,261",+/-207,8.2,+/-1.3
620L800US29057,"Missouri State House District 57 (2022), Missouri",50,Unpaid family workers,63,+/-51,0.4,+/-0.3
620L800US29057,"Missouri State House District 57 (2022), Missouri",50.3,,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",51,Total households,"14,877",+/-511,"14,877",(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",52,"Less than $10,000",668,+/-165,4.5,+/-1.1
620L800US29057,"Missouri State House District 57 (2022), Missouri",53,"$10,000 to $14,999",707,+/-171,4.8,+/-1.2
620L800US29057,"Missouri State House District 57 (2022), Missouri",54,"$15,000 to $24,999","1,352",+/-178,9.1,+/-1.1
620L800US29057,"Missouri State House District 57 (2022), Missouri",55,"$25,000 to $34,999","1,742",+/-294,11.7,+/-1.9
620L800US29057,"Missouri State House District 57 (2022), Missouri",56,"$35,000 to $49,999","2,215",+/-295,14.9,+/-1.9
620L800US29057,"Missouri State House District 57 (2022), Missouri",57,"$50,000 to $74,999","3,320",+/-349,22.3,+/-2.2
620L800US29057,"Missouri State House District 57 (2022), Missouri",58,"$75,000 to $99,999","1,598",+/-226,10.7,+/-1.5
620L800US29057,"Missouri State House District 57 (2022), Missouri",59,"$100,000 to $149,999","2,425",+/-349,16.3,+/-2.2
620L800US29057,"Missouri State House District 57 (2022), Missouri",60,"$150,000 to $199,999",512,+/-104,3.4,+/-0.7
620L800US29057,"Missouri State House District 57 (2022), Missouri",61,"$200,000 or more",338,+/-105,2.3,+/-0.7
620L800US29057,"Missouri State House District 57 (2022), Missouri",62,Median household income (dollars),"54,330","+/-1,926",(X),(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",63,Mean household income (dollars),"69,456","+/-3,933",(X),(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",63.3,,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",64,With earnings,"10,958",+/-489,73.7,+/-2.0
620L800US29057,"Missouri State House District 57 (2022), Missouri",65,Mean earnings (dollars),"67,362","+/-3,826",(X),(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",66,With Social Security,"5,772",+/-373,38.8,+/-2.3
620L800US29057,"Missouri State House District 57 (2022), Missouri",67,Mean Social Security income (dollars),"20,149",+/-741,(X),(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",68,With retirement income,"3,914",+/-328,26.3,+/-2.1
620L800US29057,"Missouri State House District 57 (2022), Missouri",69,Mean retirement income (dollars),"23,114","+/-2,130",(X),(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",69.3,,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",70,With Supplemental Security Income,894,+/-177,6.0,+/-1.1
620L800US29057,"Missouri State House District 57 (2022), Missouri",71,Mean Supplemental Security Income (dollars),"9,873",+/-925,(X),(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",72,With cash public assistance income,247,+/-87,1.7,+/-0.6
620L800US29057,"Missouri State House District 57 (2022), Missouri",73,Mean cash public assistance income (dollars),"3,460","+/-1,551",(X),(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",74,With Food Stamp/SNAP benefits in the past 12 months,"1,364",+/-262,9.2,+/-1.7
620L800US29057,"Missouri State House District 57 (2022), Missouri",74.3,,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",75,Families,"10,323",+/-495,"10,323",(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",76,"Less than $10,000",337,+/-94,3.3,+/-0.9
620L800US29057,"Missouri State House District 57 (2022), Missouri",77,"$10,000 to $14,999",269,+/-114,2.6,+/-1.1
620L800US29057,"Missouri State House District 57 (2022), Missouri",78,"$15,000 to $24,999",520,+/-135,5.0,+/-1.3
620L800US29057,"Missouri State House District 57 (2022), Missouri",79,"$25,000 to $34,999","1,117",+/-300,10.8,+/-2.8
620L800US29057,"Missouri State House District 57 (2022), Missouri",80,"$35,000 to $49,999","1,464",+/-244,14.2,+/-2.2
620L800US29057,"Missouri State House District 57 (2022), Missouri",81,"$50,000 to $74,999","2,313",+/-276,22.4,+/-2.5
620L800US29057,"Missouri State House District 57 (2022), Missouri",82,"$75,000 to $99,999","1,307",+/-173,12.7,+/-1.8
620L800US29057,"Missouri State House District 57 (2022), Missouri",83,"$100,000 to $149,999","2,197",+/-321,21.3,+/-2.9
620L800US29057,"Missouri State House District 57 (2022), Missouri",84,"$150,000 to $199,999",485,+/-99,4.7,+/-1.0
620L800US29057,"Missouri State House District 57 (2022), Missouri",85,"$200,000 or more",314,+/-106,3.0,+/-1.0
620L800US29057,"Missouri State House District 57 (2022), Missouri",86,Median family income (dollars),"64,508","+/-3,536",(X),(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",87,Mean family income (dollars),"80,820","+/-5,590",(X),(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",87.3,,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",88,Per capita income (dollars),"27,883","+/-2,217",(X),(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",88.3,,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",89,Nonfamily households,"4,554",+/-409,"4,554",(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",90,Median nonfamily income (dollars),"31,805","+/-3,499",(X),(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",91,Mean nonfamily income (dollars),"40,573","+/-3,112",(X),(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",91.3,,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",92,Median earnings for workers (dollars),"30,574","+/-1,351",(X),(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",93,"Median earnings for male full-time, year-round workers (dollars)","41,430","+/-2,131",(X),(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",94,"Median earnings for female full-time, year-round workers (dollars)","34,537","+/-2,003",(X),(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",94.3,,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",95,Civilian noninstitutionalized population,"36,638","+/-1,074","36,638",(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",96,With health insurance coverage,"32,904","+/-1,040",89.8,+/-1.1
620L800US29057,"Missouri State House District 57 (2022), Missouri",97,With private health insurance,"24,354","+/-1,111",66.5,+/-2.3
620L800US29057,"Missouri State House District 57 (2022), Missouri",98,With public coverage,"13,970",+/-867,38.1,+/-2.2
620L800US29057,"Missouri State House District 57 (2022), Missouri",99,No health insurance coverage,"3,734",+/-436,10.2,+/-1.1
620L800US29057,"Missouri State House District 57 (2022), Missouri",99.3,,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",100,Civilian noninstitutionalized population under 19 years,"9,195",+/-543,"9,195",(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",101,No health insurance coverage,681,+/-221,7.4,+/-2.5
620L800US29057,"Missouri State House District 57 (2022), Missouri",101.3,,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",102,Civilian noninstitutionalized population 19 to 64 years,"20,474",+/-753,"20,474",(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",103,In labor force:,"14,559",+/-733,"14,559",(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",104,Employed:,"13,884",+/-730,"13,884",(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",105,With health insurance coverage,"12,158",+/-705,87.6,+/-1.9
620L800US29057,"Missouri State House District 57 (2022), Missouri",106,With private health insurance,"11,462",+/-727,82.6,+/-2.5
620L800US29057,"Missouri State House District 57 (2022), Missouri",107,With public coverage,"1,363",+/-284,9.8,+/-2.0
620L800US29057,"Missouri State House District 57 (2022), Missouri",108,No health insurance coverage,"1,726",+/-271,12.4,+/-1.9
620L800US29057,"Missouri State House District 57 (2022), Missouri",109,Unemployed:,675,+/-197,675,(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",110,With health insurance coverage,375,+/-166,55.6,+/-16.2
620L800US29057,"Missouri State House District 57 (2022), Missouri",111,With private health insurance,146,+/-73,21.6,+/-11.3
620L800US29057,"Missouri State House District 57 (2022), Missouri",112,With public coverage,262,+/-162,38.8,+/-17.4
620L800US29057,"Missouri State House District 57 (2022), Missouri",113,No health insurance coverage,300,+/-130,44.4,+/-16.2
620L800US29057,"Missouri State House District 57 (2022), Missouri",114,Not in labor force:,"5,915",+/-496,"5,915",(X)
620L800US29057,"Missouri State House District 57 (2022), Missouri",115,With health insurance coverage,"4,929",+/-476,83.3,+/-3.8
620L800US29057,"Missouri State House District 57 (2022), Missouri",116,With private health insurance,"2,999",+/-390,50.7,+/-4.4
620L800US29057,"Missouri State House District 57 (2022), Missouri",117,With public coverage,"2,364",+/-320,40.0,+/-4.5
620L800US29057,"Missouri State House District 57 (2022), Missouri",118,No health insurance coverage,986,+/-236,16.7,+/-3.8
620L800US29057,"Missouri State House District 57 (2022), Missouri",118.3,,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",119,All families,(X),(X),10.2,+/-1.8
620L800US29057,"Missouri State House District 57 (2022), Missouri",120,With related children of the householder under 18 years,(X),(X),17.3,+/-3.2
620L800US29057,"Missouri State House District 57 (2022), Missouri",121,With related children of the householder under 5 years only,(X),(X),19.2,+/-7.2
620L800US29057,"Missouri State House District 57 (2022), Missouri",122,Married couple families,(X),(X),6.6,+/-1.8
620L800US29057,"Missouri State House District 57 (2022), Missouri",123,With related children of the householder under 18 years,(X),(X),11.9,+/-4.1
620L800US29057,"Missouri State House District 57 (2022), Missouri",124,With related children of the householder under 5 years only,(X),(X),9.6,+/-8.0
620L800US29057,"Missouri State House District 57 (2022), Missouri",125,"Families with female householder, no spouse present",(X),(X),34.2,+/-8.8
620L800US29057,"Missouri State House District 57 (2022), Missouri",126,With related children of the householder under 18 years,(X),(X),41.7,+/-11.7
620L800US29057,"Missouri State House District 57 (2022), Missouri",127,With related children of the householder under 5 years only,(X),(X),42.7,+/-32.0
620L800US29057,"Missouri State House District 57 (2022), Missouri",127.3,,,,,
620L800US29057,"Missouri State House District 57 (2022), Missouri",128,All people,(X),(X),14.3,+/-1.9
620L800US29057,"Missouri State House District 57 (2022), Missouri",129,Under 18 years,(X),(X),20.8,+/-3.9
620L800US29057,"Missouri State House District 57 (2022), Missouri",130,Related children of the householder under 18 years,(X),(X),20.7,+/-4.0
620L800US29057,"Missouri State House District 57 (2022), Missouri",131,Related children of the householder under 5 years,(X),(X),24.8,+/-6.2
620L800US29057,"Missouri State House District 57 (2022), Missouri",132,Related children of the householder 5 to 17 years,(X),(X),19.0,+/-4.5
620L800US29057,"Missouri State House District 57 (2022), Missouri",133,18 years and over,(X),(X),12.3,+/-1.8
620L800US29057,"Missouri State House District 57 (2022), Missouri",134,18 to 64 years,(X),(X),13.7,+/-2.0
620L800US29057,"Missouri State House District 57 (2022), Missouri",135,65 years and over,(X),(X),8.1,+/-2.4
620L800US29057,"Missouri State House District 57 (2022), Missouri",136,People in families,(X),(X),12.3,+/-2.0
620L800US29057,"Missouri State House District 57 (2022), Missouri",137,Unrelated individuals 15 years and over,(X),(X),23.7,+/-4.0
620L800US29058,"Missouri State House District 58 (2022), Missouri",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",0.5,,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",0.8,EMPLOYMENT STATUS,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",1,Population 16 years and over,"29,122",+/-163,"29,122",(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",2,In labor force,"14,906",+/-622,51.2,+/-2.1
620L800US29058,"Missouri State House District 58 (2022), Missouri",3,Civilian labor force,"14,879",+/-622,51.1,+/-2.1
620L800US29058,"Missouri State House District 58 (2022), Missouri",4,Employed,"14,227",+/-616,48.9,+/-2.1
620L800US29058,"Missouri State House District 58 (2022), Missouri",5,Unemployed,652,+/-193,2.2,+/-0.7
620L800US29058,"Missouri State House District 58 (2022), Missouri",6,Armed Forces,27,+/-25,0.1,+/-0.1
620L800US29058,"Missouri State House District 58 (2022), Missouri",7,Not in labor force,"14,216",+/-628,48.8,+/-2.1
620L800US29058,"Missouri State House District 58 (2022), Missouri",7.3,,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",8,Civilian labor force,"14,879",+/-622,"14,879",(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",9,Unemployment Rate,(X),(X),4.4,+/-1.3
620L800US29058,"Missouri State House District 58 (2022), Missouri",9.3,,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",10,Females 16 years and over,"14,270",+/-167,"14,270",(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",11,In labor force,"6,992",+/-407,49.0,+/-2.8
620L800US29058,"Missouri State House District 58 (2022), Missouri",12,Civilian labor force,"6,992",+/-407,49.0,+/-2.8
620L800US29058,"Missouri State House District 58 (2022), Missouri",13,Employed,"6,658",+/-369,46.7,+/-2.6
620L800US29058,"Missouri State House District 58 (2022), Missouri",13.3,,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",14,Own children of the householder under 6 years,"2,759",+/-146,"2,759",(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",15,All parents in family in labor force,"1,468",+/-239,53.2,+/-8.5
620L800US29058,"Missouri State House District 58 (2022), Missouri",15.3,,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",16,Own children of the householder 6 to 17 years,"5,806",+/-197,"5,806",(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",17,All parents in family in labor force,"4,188",+/-344,72.1,+/-5.6
620L800US29058,"Missouri State House District 58 (2022), Missouri",17.3,,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",17.5,COMMUTING TO WORK,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",18,Workers 16 years and over,"14,175",+/-623,"14,175",(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",19,"Car, truck, or van -- drove alone","10,231",+/-494,72.2,+/-2.4
620L800US29058,"Missouri State House District 58 (2022), Missouri",20,"Car, truck, or van -- carpooled","2,067",+/-347,14.6,+/-2.3
620L800US29058,"Missouri State House District 58 (2022), Missouri",21,Public transportation (excluding taxicab),28,+/-40,0.2,+/-0.3
620L800US29058,"Missouri State House District 58 (2022), Missouri",22,Walked,153,+/-63,1.1,+/-0.4
620L800US29058,"Missouri State House District 58 (2022), Missouri",23,Other means,339,+/-131,2.4,+/-0.9
620L800US29058,"Missouri State House District 58 (2022), Missouri",24,Worked from home,"1,357",+/-285,9.6,+/-2.0
620L800US29058,"Missouri State House District 58 (2022), Missouri",24.3,,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",25,Mean travel time to work (minutes),26.5,+/-1.6,(X),(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",25.3,,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",25.5,OCCUPATION,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",26,Civilian employed population 16 years and over,"14,227",+/-616,"14,227",(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",27,"Management, business, science, and arts occupations","4,185",+/-357,29.4,+/-2.4
620L800US29058,"Missouri State House District 58 (2022), Missouri",28,Service occupations,"2,058",+/-310,14.5,+/-2.0
620L800US29058,"Missouri State House District 58 (2022), Missouri",29,Sales and office occupations,"3,161",+/-353,22.2,+/-2.1
620L800US29058,"Missouri State House District 58 (2022), Missouri",30,"Natural resources, construction, and maintenance occupations","1,878",+/-252,13.2,+/-1.7
620L800US29058,"Missouri State House District 58 (2022), Missouri",31,"Production, transportation, and material moving occupations","2,945",+/-334,20.7,+/-2.2
620L800US29058,"Missouri State House District 58 (2022), Missouri",31.3,,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",31.5,INDUSTRY,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",32,Civilian employed population 16 years and over,"14,227",+/-616,"14,227",(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",33,"Agriculture, forestry, fishing and hunting, and mining",936,+/-268,6.6,+/-1.8
620L800US29058,"Missouri State House District 58 (2022), Missouri",34,Construction,"1,534",+/-264,10.8,+/-1.8
620L800US29058,"Missouri State House District 58 (2022), Missouri",35,Manufacturing,"1,923",+/-233,13.5,+/-1.6
620L800US29058,"Missouri State House District 58 (2022), Missouri",36,Wholesale trade,393,+/-123,2.8,+/-0.9
620L800US29058,"Missouri State House District 58 (2022), Missouri",37,Retail trade,"1,875",+/-336,13.2,+/-2.2
620L800US29058,"Missouri State House District 58 (2022), Missouri",38,"Transportation and warehousing, and utilities",661,+/-181,4.6,+/-1.2
620L800US29058,"Missouri State House District 58 (2022), Missouri",39,Information,117,+/-71,0.8,+/-0.5
620L800US29058,"Missouri State House District 58 (2022), Missouri",40,"Finance and insurance, and real estate and rental and leasing",960,+/-248,6.7,+/-1.7
620L800US29058,"Missouri State House District 58 (2022), Missouri",41,"Professional, scientific, and management, and administrative and waste management services",873,+/-178,6.1,+/-1.2
620L800US29058,"Missouri State House District 58 (2022), Missouri",42,"Educational services, and health care and social assistance","2,627",+/-276,18.5,+/-1.8
620L800US29058,"Missouri State House District 58 (2022), Missouri",43,"Arts, entertainment, and recreation, and accommodation and food services",762,+/-168,5.4,+/-1.2
620L800US29058,"Missouri State House District 58 (2022), Missouri",44,"Other services, except public administration",541,+/-143,3.8,+/-0.9
620L800US29058,"Missouri State House District 58 (2022), Missouri",45,Public administration,"1,025",+/-171,7.2,+/-1.3
620L800US29058,"Missouri State House District 58 (2022), Missouri",45.3,,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",45.5,CLASS OF WORKER,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",46,Civilian employed population 16 years and over,"14,227",+/-616,"14,227",(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",47,Private wage and salary workers,"10,376",+/-582,72.9,+/-2.5
620L800US29058,"Missouri State House District 58 (2022), Missouri",48,Government workers,"2,176",+/-254,15.3,+/-1.8
620L800US29058,"Missouri State House District 58 (2022), Missouri",49,Self-employed in own not incorporated business workers,"1,573",+/-248,11.1,+/-1.6
620L800US29058,"Missouri State House District 58 (2022), Missouri",50,Unpaid family workers,102,+/-67,0.7,+/-0.5
620L800US29058,"Missouri State House District 58 (2022), Missouri",50.3,,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",51,Total households,"13,154",+/-364,"13,154",(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",52,"Less than $10,000",889,+/-189,6.8,+/-1.4
620L800US29058,"Missouri State House District 58 (2022), Missouri",53,"$10,000 to $14,999",795,+/-163,6.0,+/-1.2
620L800US29058,"Missouri State House District 58 (2022), Missouri",54,"$15,000 to $24,999","1,609",+/-254,12.2,+/-1.9
620L800US29058,"Missouri State House District 58 (2022), Missouri",55,"$25,000 to $34,999","1,492",+/-240,11.3,+/-1.8
620L800US29058,"Missouri State House District 58 (2022), Missouri",56,"$35,000 to $49,999","1,750",+/-229,13.3,+/-1.7
620L800US29058,"Missouri State House District 58 (2022), Missouri",57,"$50,000 to $74,999","2,292",+/-247,17.4,+/-1.9
620L800US29058,"Missouri State House District 58 (2022), Missouri",58,"$75,000 to $99,999","2,001",+/-219,15.2,+/-1.7
620L800US29058,"Missouri State House District 58 (2022), Missouri",59,"$100,000 to $149,999","1,488",+/-223,11.3,+/-1.7
620L800US29058,"Missouri State House District 58 (2022), Missouri",60,"$150,000 to $199,999",459,+/-107,3.5,+/-0.8
620L800US29058,"Missouri State House District 58 (2022), Missouri",61,"$200,000 or more",379,+/-156,2.9,+/-1.2
620L800US29058,"Missouri State House District 58 (2022), Missouri",62,Median household income (dollars),"50,574","+/-3,924",(X),(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",63,Mean household income (dollars),"66,126","+/-4,983",(X),(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",63.3,,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",64,With earnings,"8,834",+/-392,67.2,+/-2.2
620L800US29058,"Missouri State House District 58 (2022), Missouri",65,Mean earnings (dollars),"70,417","+/-7,121",(X),(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",66,With Social Security,"5,447",+/-299,41.4,+/-2.1
620L800US29058,"Missouri State House District 58 (2022), Missouri",67,Mean Social Security income (dollars),"19,763",+/-823,(X),(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",68,With retirement income,"3,662",+/-286,27.8,+/-2.1
620L800US29058,"Missouri State House District 58 (2022), Missouri",69,Mean retirement income (dollars),"22,944","+/-1,903",(X),(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",69.3,,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",70,With Supplemental Security Income,948,+/-214,7.2,+/-1.6
620L800US29058,"Missouri State House District 58 (2022), Missouri",71,Mean Supplemental Security Income (dollars),"9,963","+/-1,291",(X),(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",72,With cash public assistance income,212,+/-112,1.6,+/-0.8
620L800US29058,"Missouri State House District 58 (2022), Missouri",73,Mean cash public assistance income (dollars),"2,205","+/-1,027",(X),(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",74,With Food Stamp/SNAP benefits in the past 12 months,"1,387",+/-223,10.5,+/-1.6
620L800US29058,"Missouri State House District 58 (2022), Missouri",74.3,,,,,
620L800US29058,"Missouri State House District 58 (2022), Missouri",75,Families,"8,988",+/-394,"8,988",(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",76,"Less than $10,000",379,+/-148,4.2,+/-1.6
620L800US29058,"Missouri State House District 58 (2022), Missouri",77,"$10,000 to $14,999",218,+/-96,2.4,+/-1.0
620L800US29058,"Missouri State House District 58 (2022), Missouri",78,"$15,000 to $24,999",784,+/-194,8.7,+/-2.1
620L800US29058,"Missouri State House District 58 (2022), Missouri",79,"$25,000 to $34,999",790,+/-162,8.8,+/-1.7
620L800US29058,"Missouri State House District 58 (2022), Missouri",80,"$35,000 to $49,999","1,190",+/-183,13.2,+/-2.0
620L800US29058,"Missouri State House District 58 (2022), Missouri",81,"$50,000 to $74,999","1,880",+/-214,20.9,+/-2.3
620L800US29058,"Missouri State House District 58 (2022), Missouri",82,"$75,000 to $99,999","1,682",+/-197,18.7,+/-2.2
620L800US29058,"Missouri State House District 58 (2022), Missouri",83,"$100,000 to $149,999","1,403",+/-225,15.6,+/-2.5
620L800US29058,"Missouri State House District 58 (2022), Missouri",84,"$150,000 to $199,999",372,+/-100,4.1,+/-1.1
620L800US29058,"Missouri State House District 58 (2022), Missouri",85,"$200,000 or more",290,+/-113,3.2,+/-1.3
620L800US29058,"Missouri State House District 58 (2022), Missouri",86,Median family income (dollars),"65,217","+/-3,149",(X),(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",87,Mean family income (dollars),"77,711","+/-6,473",(X),(X)
620L800US29058,"Missouri State House District 58 (2022), Missouri",87.3,,,,,
