"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US09092,"State House District 92 (2022), Connecticut",80,Asian alone,892,+/-445,3.5,+/-1.7
620L800US09092,"State House District 92 (2022), Connecticut",81,Native Hawaiian and Other Pacific Islander alone,0,+/-25,0.0,+/-0.2
620L800US09092,"State House District 92 (2022), Connecticut",82,Some other race alone,111,+/-77,0.4,+/-0.3
620L800US09092,"State House District 92 (2022), Connecticut",83,Two or more races,414,+/-193,1.6,+/-0.8
620L800US09092,"State House District 92 (2022), Connecticut",84,Two races including Some other race,28,+/-27,0.1,+/-0.1
620L800US09092,"State House District 92 (2022), Connecticut",85,"Two races excluding Some other race, and Three or more races",386,+/-191,1.5,+/-0.8
620L800US09092,"State House District 92 (2022), Connecticut",85.3,,,,,
620L800US09092,"State House District 92 (2022), Connecticut",86,Total housing units,"10,944",+/-554,(X),(X)
620L800US09092,"State House District 92 (2022), Connecticut",86.3,,,,,
620L800US09092,"State House District 92 (2022), Connecticut",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US09092,"State House District 92 (2022), Connecticut",87,"Citizen, 18 and over population","17,370","+/-1,139","17,370",(X)
620L800US09092,"State House District 92 (2022), Connecticut",88,Male,"7,972",+/-695,45.9,+/-3.3
620L800US09092,"State House District 92 (2022), Connecticut",89,Female,"9,398",+/-926,54.1,+/-3.3
620L800US09093,"State House District 93 (2022), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US09093,"State House District 93 (2022), Connecticut",0.5,,,,,
620L800US09093,"State House District 93 (2022), Connecticut",0.8,SEX AND AGE,,,,
620L800US09093,"State House District 93 (2022), Connecticut",1,Total population,"24,294","+/-1,698","24,294",(X)
620L800US09093,"State House District 93 (2022), Connecticut",2,Male,"11,438",+/-901,47.1,+/-2.8
620L800US09093,"State House District 93 (2022), Connecticut",3,Female,"12,856","+/-1,270",52.9,+/-2.8
620L800US09093,"State House District 93 (2022), Connecticut",4,Sex ratio (males per 100 females),89.0,+/-10.0,(X),(X)
620L800US09093,"State House District 93 (2022), Connecticut",4.3,,,,,
620L800US09093,"State House District 93 (2022), Connecticut",5,Under 5 years,"1,377",+/-516,5.7,+/-2.0
620L800US09093,"State House District 93 (2022), Connecticut",6,5 to 9 years,"1,218",+/-338,5.0,+/-1.3
620L800US09093,"State House District 93 (2022), Connecticut",7,10 to 14 years,"1,416",+/-329,5.8,+/-1.2
620L800US09093,"State House District 93 (2022), Connecticut",8,15 to 19 years,"3,916",+/-605,16.1,+/-2.3
620L800US09093,"State House District 93 (2022), Connecticut",9,20 to 24 years,"3,961",+/-596,16.3,+/-2.2
620L800US09093,"State House District 93 (2022), Connecticut",10,25 to 34 years,"3,795",+/-427,15.6,+/-1.9
620L800US09093,"State House District 93 (2022), Connecticut",11,35 to 44 years,"2,741",+/-536,11.3,+/-1.8
620L800US09093,"State House District 93 (2022), Connecticut",12,45 to 54 years,"2,173",+/-439,8.9,+/-1.8
620L800US09093,"State House District 93 (2022), Connecticut",13,55 to 59 years,990,+/-253,4.1,+/-1.0
620L800US09093,"State House District 93 (2022), Connecticut",14,60 to 64 years,621,+/-180,2.6,+/-0.8
620L800US09093,"State House District 93 (2022), Connecticut",15,65 to 74 years,874,+/-195,3.6,+/-0.8
620L800US09093,"State House District 93 (2022), Connecticut",16,75 to 84 years,854,+/-276,3.5,+/-1.1
620L800US09093,"State House District 93 (2022), Connecticut",17,85 years and over,358,+/-199,1.5,+/-0.8
620L800US09093,"State House District 93 (2022), Connecticut",17.3,,,,,
620L800US09093,"State House District 93 (2022), Connecticut",18,Median age (years),25.6,+/-1.4,(X),(X)
620L800US09093,"State House District 93 (2022), Connecticut",18.3,,,,,
620L800US09093,"State House District 93 (2022), Connecticut",19,Under 18 years,"4,952",+/-831,20.4,+/-2.7
620L800US09093,"State House District 93 (2022), Connecticut",20,16 years and over,"19,992","+/-1,311",82.3,+/-2.7
620L800US09093,"State House District 93 (2022), Connecticut",21,18 years and over,"19,342","+/-1,307",79.6,+/-2.7
620L800US09093,"State House District 93 (2022), Connecticut",22,21 years and over,"14,978","+/-1,080",61.7,+/-2.6
620L800US09093,"State House District 93 (2022), Connecticut",23,62 years and over,"2,429",+/-391,10.0,+/-1.6
620L800US09093,"State House District 93 (2022), Connecticut",24,65 years and over,"2,086",+/-354,8.6,+/-1.4
620L800US09093,"State House District 93 (2022), Connecticut",24.3,,,,,
620L800US09093,"State House District 93 (2022), Connecticut",25,18 years and over,"19,342","+/-1,307","19,342",(X)
620L800US09093,"State House District 93 (2022), Connecticut",26,Male,"9,015",+/-759,46.6,+/-3.0
620L800US09093,"State House District 93 (2022), Connecticut",27,Female,"10,327",+/-982,53.4,+/-3.0
620L800US09093,"State House District 93 (2022), Connecticut",28,Sex ratio (males per 100 females),87.3,+/-10.4,(X),(X)
620L800US09093,"State House District 93 (2022), Connecticut",28.3,,,,,
620L800US09093,"State House District 93 (2022), Connecticut",29,65 years and over,"2,086",+/-354,"2,086",(X)
620L800US09093,"State House District 93 (2022), Connecticut",30,Male,861,+/-228,41.3,+/-8.8
620L800US09093,"State House District 93 (2022), Connecticut",31,Female,"1,225",+/-284,58.7,+/-8.8
620L800US09093,"State House District 93 (2022), Connecticut",32,Sex ratio (males per 100 females),70.3,+/-25.3,(X),(X)
620L800US09093,"State House District 93 (2022), Connecticut",32.3,,,,,
620L800US09093,"State House District 93 (2022), Connecticut",32.5,RACE,,,,
620L800US09093,"State House District 93 (2022), Connecticut",33,Total population,"24,294","+/-1,698","24,294",(X)
620L800US09093,"State House District 93 (2022), Connecticut",34,One race,"22,265","+/-1,306",91.6,+/-3.6
620L800US09093,"State House District 93 (2022), Connecticut",35,Two or more races,"2,029",+/-965,8.4,+/-3.6
620L800US09093,"State House District 93 (2022), Connecticut",35.3,,,,,
620L800US09093,"State House District 93 (2022), Connecticut",36,One race,"22,265","+/-1,306",91.6,+/-3.6
620L800US09093,"State House District 93 (2022), Connecticut",37,White,"7,030",+/-665,28.9,+/-2.9
620L800US09093,"State House District 93 (2022), Connecticut",38,Black or African American,"12,001","+/-1,219",49.4,+/-3.6
620L800US09093,"State House District 93 (2022), Connecticut",39,American Indian and Alaska Native,40,+/-36,0.2,+/-0.2
620L800US09093,"State House District 93 (2022), Connecticut",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US09093,"State House District 93 (2022), Connecticut",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US09093,"State House District 93 (2022), Connecticut",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US09093,"State House District 93 (2022), Connecticut",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US09093,"State House District 93 (2022), Connecticut",44,Asian,957,+/-222,3.9,+/-0.9
620L800US09093,"State House District 93 (2022), Connecticut",45,Asian Indian,368,+/-136,1.5,+/-0.6
620L800US09093,"State House District 93 (2022), Connecticut",46,Chinese,324,+/-128,1.3,+/-0.5
620L800US09093,"State House District 93 (2022), Connecticut",47,Filipino,23,+/-22,0.1,+/-0.1
620L800US09093,"State House District 93 (2022), Connecticut",48,Japanese,49,+/-47,0.2,+/-0.2
620L800US09093,"State House District 93 (2022), Connecticut",49,Korean,48,+/-45,0.2,+/-0.2
620L800US09093,"State House District 93 (2022), Connecticut",50,Vietnamese,45,+/-44,0.2,+/-0.2
620L800US09093,"State House District 93 (2022), Connecticut",51,Other Asian,100,+/-63,0.4,+/-0.3
620L800US09093,"State House District 93 (2022), Connecticut",52,Native Hawaiian and Other Pacific Islander,0,+/-25,0.0,+/-0.2
620L800US09093,"State House District 93 (2022), Connecticut",53,Native Hawaiian,0,+/-25,0.0,+/-0.2
620L800US09093,"State House District 93 (2022), Connecticut",54,Chamorro,0,+/-25,0.0,+/-0.2
620L800US09093,"State House District 93 (2022), Connecticut",55,Samoan,0,+/-25,0.0,+/-0.2
620L800US09093,"State House District 93 (2022), Connecticut",56,Other Pacific Islander,0,+/-25,0.0,+/-0.2
620L800US09093,"State House District 93 (2022), Connecticut",57,Some other race,"2,237",+/-597,9.2,+/-2.5
620L800US09093,"State House District 93 (2022), Connecticut",58,Two or more races,"2,029",+/-965,8.4,+/-3.6
620L800US09093,"State House District 93 (2022), Connecticut",59,White and Black or African American,586,+/-444,2.4,+/-1.8
620L800US09093,"State House District 93 (2022), Connecticut",60,White and American Indian and Alaska Native,31,+/-34,0.1,+/-0.1
620L800US09093,"State House District 93 (2022), Connecticut",61,White and Asian,114,+/-61,0.5,+/-0.3
620L800US09093,"State House District 93 (2022), Connecticut",62,Black or African American and American Indian and Alaska Native,24,+/-25,0.1,+/-0.1
620L800US09093,"State House District 93 (2022), Connecticut",62.3,,,,,
620L800US09093,"State House District 93 (2022), Connecticut",62.5,Race alone or in combination with one or more other races,,,,
620L800US09093,"State House District 93 (2022), Connecticut",63,Total population,"24,294","+/-1,698","24,294",(X)
620L800US09093,"State House District 93 (2022), Connecticut",64,White,"8,941","+/-1,135",36.8,+/-3.4
620L800US09093,"State House District 93 (2022), Connecticut",65,Black or African American,"13,266","+/-1,440",54.6,+/-3.4
620L800US09093,"State House District 93 (2022), Connecticut",66,American Indian and Alaska Native,215,+/-123,0.9,+/-0.5
620L800US09093,"State House District 93 (2022), Connecticut",67,Asian,"1,145",+/-244,4.7,+/-1.0
620L800US09093,"State House District 93 (2022), Connecticut",68,Native Hawaiian and Other Pacific Islander,26,+/-31,0.1,+/-0.1
620L800US09093,"State House District 93 (2022), Connecticut",69,Some other race,"3,377",+/-993,13.9,+/-3.7
620L800US09093,"State House District 93 (2022), Connecticut",69.3,,,,,
620L800US09093,"State House District 93 (2022), Connecticut",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US09093,"State House District 93 (2022), Connecticut",70,Total population,"24,294","+/-1,698","24,294",(X)
620L800US09093,"State House District 93 (2022), Connecticut",71,Hispanic or Latino (of any race),"4,965","+/-1,160",20.4,+/-4.2
620L800US09093,"State House District 93 (2022), Connecticut",72,Mexican,463,+/-205,1.9,+/-0.9
620L800US09093,"State House District 93 (2022), Connecticut",73,Puerto Rican,"3,595","+/-1,097",14.8,+/-4.1
620L800US09093,"State House District 93 (2022), Connecticut",74,Cuban,14,+/-17,0.1,+/-0.1
620L800US09093,"State House District 93 (2022), Connecticut",75,Other Hispanic or Latino,893,+/-357,3.7,+/-1.5
620L800US09093,"State House District 93 (2022), Connecticut",76,Not Hispanic or Latino,"19,329","+/-1,442",79.6,+/-4.2
620L800US09093,"State House District 93 (2022), Connecticut",77,White alone,"5,739",+/-604,23.6,+/-2.6
620L800US09093,"State House District 93 (2022), Connecticut",78,Black or African American alone,"11,604","+/-1,228",47.8,+/-3.7
620L800US09093,"State House District 93 (2022), Connecticut",79,American Indian and Alaska Native alone,12,+/-21,0.0,+/-0.1
620L800US09093,"State House District 93 (2022), Connecticut",80,Asian alone,948,+/-221,3.9,+/-0.9
620L800US09093,"State House District 93 (2022), Connecticut",81,Native Hawaiian and Other Pacific Islander alone,0,+/-25,0.0,+/-0.2
620L800US09093,"State House District 93 (2022), Connecticut",82,Some other race alone,166,+/-176,0.7,+/-0.7
620L800US09093,"State House District 93 (2022), Connecticut",83,Two or more races,860,+/-317,3.5,+/-1.3
620L800US09093,"State House District 93 (2022), Connecticut",84,Two races including Some other race,57,+/-45,0.2,+/-0.2
620L800US09093,"State House District 93 (2022), Connecticut",85,"Two races excluding Some other race, and Three or more races",803,+/-316,3.3,+/-1.3
620L800US09093,"State House District 93 (2022), Connecticut",85.3,,,,,
620L800US09093,"State House District 93 (2022), Connecticut",86,Total housing units,"9,162",+/-624,(X),(X)
620L800US09093,"State House District 93 (2022), Connecticut",86.3,,,,,
620L800US09093,"State House District 93 (2022), Connecticut",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US09093,"State House District 93 (2022), Connecticut",87,"Citizen, 18 and over population","17,905","+/-1,305","17,905",(X)
620L800US09093,"State House District 93 (2022), Connecticut",88,Male,"8,382",+/-745,46.8,+/-3.1
620L800US09093,"State House District 93 (2022), Connecticut",89,Female,"9,523",+/-960,53.2,+/-3.1
620L800US09094,"State House District 94 (2022), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US09094,"State House District 94 (2022), Connecticut",0.5,,,,,
620L800US09094,"State House District 94 (2022), Connecticut",0.8,SEX AND AGE,,,,
620L800US09094,"State House District 94 (2022), Connecticut",1,Total population,"23,231","+/-1,515","23,231",(X)
620L800US09094,"State House District 94 (2022), Connecticut",2,Male,"11,051",+/-919,47.6,+/-2.6
620L800US09094,"State House District 94 (2022), Connecticut",3,Female,"12,180","+/-1,009",52.4,+/-2.6
620L800US09094,"State House District 94 (2022), Connecticut",4,Sex ratio (males per 100 females),90.7,+/-9.4,(X),(X)
620L800US09094,"State House District 94 (2022), Connecticut",4.3,,,,,
620L800US09094,"State House District 94 (2022), Connecticut",5,Under 5 years,"1,337",+/-337,5.8,+/-1.4
620L800US09094,"State House District 94 (2022), Connecticut",6,5 to 9 years,"1,757",+/-391,7.6,+/-1.6
620L800US09094,"State House District 94 (2022), Connecticut",7,10 to 14 years,"1,230",+/-272,5.3,+/-1.2
620L800US09094,"State House District 94 (2022), Connecticut",8,15 to 19 years,"2,079",+/-347,8.9,+/-1.5
620L800US09094,"State House District 94 (2022), Connecticut",9,20 to 24 years,"2,916",+/-433,12.6,+/-1.9
620L800US09094,"State House District 94 (2022), Connecticut",10,25 to 34 years,"4,505","+/-1,037",19.4,+/-3.9
620L800US09094,"State House District 94 (2022), Connecticut",11,35 to 44 years,"2,669",+/-404,11.5,+/-1.7
620L800US09094,"State House District 94 (2022), Connecticut",12,45 to 54 years,"2,142",+/-360,9.2,+/-1.4
620L800US09094,"State House District 94 (2022), Connecticut",13,55 to 59 years,"1,227",+/-334,5.3,+/-1.4
620L800US09094,"State House District 94 (2022), Connecticut",14,60 to 64 years,"1,260",+/-403,5.4,+/-1.7
620L800US09094,"State House District 94 (2022), Connecticut",15,65 to 74 years,"1,137",+/-237,4.9,+/-1.0
620L800US09094,"State House District 94 (2022), Connecticut",16,75 to 84 years,530,+/-167,2.3,+/-0.7
620L800US09094,"State House District 94 (2022), Connecticut",17,85 years and over,442,+/-290,1.9,+/-1.2
620L800US09094,"State House District 94 (2022), Connecticut",17.3,,,,,
620L800US09094,"State House District 94 (2022), Connecticut",18,Median age (years),29.9,+/-1.1,(X),(X)
620L800US09094,"State House District 94 (2022), Connecticut",18.3,,,,,
620L800US09094,"State House District 94 (2022), Connecticut",19,Under 18 years,"5,193",+/-720,22.4,+/-2.8
620L800US09094,"State House District 94 (2022), Connecticut",20,16 years and over,"18,576","+/-1,373",80.0,+/-2.6
620L800US09094,"State House District 94 (2022), Connecticut",21,18 years and over,"18,038","+/-1,381",77.6,+/-2.8
620L800US09094,"State House District 94 (2022), Connecticut",22,21 years and over,"15,919","+/-1,313",68.5,+/-3.0
620L800US09094,"State House District 94 (2022), Connecticut",23,62 years and over,"2,826",+/-518,12.2,+/-2.1
620L800US09094,"State House District 94 (2022), Connecticut",24,65 years and over,"2,109",+/-394,9.1,+/-1.6
620L800US09094,"State House District 94 (2022), Connecticut",24.3,,,,,
620L800US09094,"State House District 94 (2022), Connecticut",25,18 years and over,"18,038","+/-1,381","18,038",(X)
620L800US09094,"State House District 94 (2022), Connecticut",26,Male,"8,112",+/-764,45.0,+/-2.6
620L800US09094,"State House District 94 (2022), Connecticut",27,Female,"9,926",+/-917,55.0,+/-2.6
620L800US09094,"State House District 94 (2022), Connecticut",28,Sex ratio (males per 100 females),81.7,+/-8.8,(X),(X)
620L800US09094,"State House District 94 (2022), Connecticut",28.3,,,,,
620L800US09094,"State House District 94 (2022), Connecticut",29,65 years and over,"2,109",+/-394,"2,109",(X)
620L800US09094,"State House District 94 (2022), Connecticut",30,Male,683,+/-166,32.4,+/-7.2
620L800US09094,"State House District 94 (2022), Connecticut",31,Female,"1,426",+/-341,67.6,+/-7.2
620L800US09094,"State House District 94 (2022), Connecticut",32,Sex ratio (males per 100 females),47.9,+/-16.5,(X),(X)
620L800US09094,"State House District 94 (2022), Connecticut",32.3,,,,,
620L800US09094,"State House District 94 (2022), Connecticut",32.5,RACE,,,,
620L800US09094,"State House District 94 (2022), Connecticut",33,Total population,"23,231","+/-1,515","23,231",(X)
620L800US09094,"State House District 94 (2022), Connecticut",34,One race,"21,496","+/-1,452",92.5,+/-2.5
620L800US09094,"State House District 94 (2022), Connecticut",35,Two or more races,"1,735",+/-603,7.5,+/-2.5
620L800US09094,"State House District 94 (2022), Connecticut",35.3,,,,,
620L800US09094,"State House District 94 (2022), Connecticut",36,One race,"21,496","+/-1,452",92.5,+/-2.5
620L800US09094,"State House District 94 (2022), Connecticut",37,White,"6,677",+/-729,28.7,+/-3.5
620L800US09094,"State House District 94 (2022), Connecticut",38,Black or African American,"11,444","+/-1,212",49.3,+/-4.1
620L800US09094,"State House District 94 (2022), Connecticut",39,American Indian and Alaska Native,23,+/-25,0.1,+/-0.1
620L800US09094,"State House District 94 (2022), Connecticut",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US09094,"State House District 94 (2022), Connecticut",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US09094,"State House District 94 (2022), Connecticut",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US09094,"State House District 94 (2022), Connecticut",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US09094,"State House District 94 (2022), Connecticut",44,Asian,"1,582",+/-428,6.8,+/-1.8
620L800US09094,"State House District 94 (2022), Connecticut",45,Asian Indian,392,+/-314,1.7,+/-1.4
620L800US09094,"State House District 94 (2022), Connecticut",46,Chinese,794,+/-251,3.4,+/-1.1
620L800US09094,"State House District 94 (2022), Connecticut",47,Filipino,21,+/-28,0.1,+/-0.1
620L800US09094,"State House District 94 (2022), Connecticut",48,Japanese,43,+/-38,0.2,+/-0.2
620L800US09094,"State House District 94 (2022), Connecticut",49,Korean,120,+/-66,0.5,+/-0.3
620L800US09094,"State House District 94 (2022), Connecticut",50,Vietnamese,20,+/-28,0.1,+/-0.1
620L800US09094,"State House District 94 (2022), Connecticut",51,Other Asian,192,+/-100,0.8,+/-0.4
620L800US09094,"State House District 94 (2022), Connecticut",52,Native Hawaiian and Other Pacific Islander,0,+/-25,0.0,+/-0.2
620L800US09094,"State House District 94 (2022), Connecticut",53,Native Hawaiian,0,+/-25,0.0,+/-0.2
620L800US09094,"State House District 94 (2022), Connecticut",54,Chamorro,0,+/-25,0.0,+/-0.2
620L800US09094,"State House District 94 (2022), Connecticut",55,Samoan,0,+/-25,0.0,+/-0.2
620L800US09094,"State House District 94 (2022), Connecticut",56,Other Pacific Islander,0,+/-25,0.0,+/-0.2
620L800US09094,"State House District 94 (2022), Connecticut",57,Some other race,"1,770",+/-878,7.6,+/-3.6
620L800US09094,"State House District 94 (2022), Connecticut",58,Two or more races,"1,735",+/-603,7.5,+/-2.5
620L800US09094,"State House District 94 (2022), Connecticut",59,White and Black or African American,563,+/-346,2.4,+/-1.5
620L800US09094,"State House District 94 (2022), Connecticut",60,White and American Indian and Alaska Native,174,+/-225,0.7,+/-1.0
620L800US09094,"State House District 94 (2022), Connecticut",61,White and Asian,29,+/-26,0.1,+/-0.1
620L800US09094,"State House District 94 (2022), Connecticut",62,Black or African American and American Indian and Alaska Native,88,+/-87,0.4,+/-0.4
620L800US09094,"State House District 94 (2022), Connecticut",62.3,,,,,
620L800US09094,"State House District 94 (2022), Connecticut",62.5,Race alone or in combination with one or more other races,,,,
620L800US09094,"State House District 94 (2022), Connecticut",63,Total population,"23,231","+/-1,515","23,231",(X)
620L800US09094,"State House District 94 (2022), Connecticut",64,White,"7,885",+/-932,33.9,+/-4.0
620L800US09094,"State House District 94 (2022), Connecticut",65,Black or African American,"12,860","+/-1,303",55.4,+/-4.0
620L800US09094,"State House District 94 (2022), Connecticut",66,American Indian and Alaska Native,327,+/-248,1.4,+/-1.0
620L800US09094,"State House District 94 (2022), Connecticut",67,Asian,"1,640",+/-434,7.1,+/-1.9
620L800US09094,"State House District 94 (2022), Connecticut",68,Native Hawaiian and Other Pacific Islander,325,+/-421,1.4,+/-1.8
620L800US09094,"State House District 94 (2022), Connecticut",69,Some other race,"2,308",+/-905,9.9,+/-3.6
620L800US09094,"State House District 94 (2022), Connecticut",69.3,,,,,
620L800US09094,"State House District 94 (2022), Connecticut",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US09094,"State House District 94 (2022), Connecticut",70,Total population,"23,231","+/-1,515","23,231",(X)
620L800US09094,"State House District 94 (2022), Connecticut",71,Hispanic or Latino (of any race),"3,223",+/-792,13.9,+/-3.1
620L800US09094,"State House District 94 (2022), Connecticut",72,Mexican,269,+/-140,1.2,+/-0.6
620L800US09094,"State House District 94 (2022), Connecticut",73,Puerto Rican,"1,639",+/-619,7.1,+/-2.6
620L800US09094,"State House District 94 (2022), Connecticut",74,Cuban,437,+/-330,1.9,+/-1.4
620L800US09094,"State House District 94 (2022), Connecticut",75,Other Hispanic or Latino,878,+/-447,3.8,+/-1.9
620L800US09094,"State House District 94 (2022), Connecticut",76,Not Hispanic or Latino,"20,008","+/-1,396",86.1,+/-3.1
620L800US09094,"State House District 94 (2022), Connecticut",77,White alone,"5,679",+/-663,24.4,+/-3.2
620L800US09094,"State House District 94 (2022), Connecticut",78,Black or African American alone,"11,027","+/-1,208",47.5,+/-4.2
620L800US09094,"State House District 94 (2022), Connecticut",79,American Indian and Alaska Native alone,0,+/-25,0.0,+/-0.2
620L800US09094,"State House District 94 (2022), Connecticut",80,Asian alone,"1,565",+/-425,6.7,+/-1.8
620L800US09094,"State House District 94 (2022), Connecticut",81,Native Hawaiian and Other Pacific Islander alone,0,+/-25,0.0,+/-0.2
620L800US09094,"State House District 94 (2022), Connecticut",82,Some other race alone,597,+/-611,2.6,+/-2.6
620L800US09094,"State House District 94 (2022), Connecticut",83,Two or more races,"1,140",+/-551,4.9,+/-2.3
620L800US09094,"State House District 94 (2022), Connecticut",84,Two races including Some other race,119,+/-127,0.5,+/-0.5
620L800US09094,"State House District 94 (2022), Connecticut",85,"Two races excluding Some other race, and Three or more races","1,021",+/-530,4.4,+/-2.2
620L800US09094,"State House District 94 (2022), Connecticut",85.3,,,,,
620L800US09094,"State House District 94 (2022), Connecticut",86,Total housing units,"8,600",+/-542,(X),(X)
620L800US09094,"State House District 94 (2022), Connecticut",86.3,,,,,
620L800US09094,"State House District 94 (2022), Connecticut",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US09094,"State House District 94 (2022), Connecticut",87,"Citizen, 18 and over population","16,227","+/-1,410","16,227",(X)
620L800US09094,"State House District 94 (2022), Connecticut",88,Male,"7,198",+/-737,44.4,+/-2.8
620L800US09094,"State House District 94 (2022), Connecticut",89,Female,"9,029",+/-945,55.6,+/-2.8
620L800US09095,"State House District 95 (2022), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US09095,"State House District 95 (2022), Connecticut",0.5,,,,,
620L800US09095,"State House District 95 (2022), Connecticut",0.8,SEX AND AGE,,,,
620L800US09095,"State House District 95 (2022), Connecticut",1,Total population,"24,422","+/-1,857","24,422",(X)
620L800US09095,"State House District 95 (2022), Connecticut",2,Male,"11,113","+/-1,031",45.5,+/-2.7
620L800US09095,"State House District 95 (2022), Connecticut",3,Female,"13,309","+/-1,245",54.5,+/-2.7
620L800US09095,"State House District 95 (2022), Connecticut",4,Sex ratio (males per 100 females),83.5,+/-9.1,(X),(X)
620L800US09095,"State House District 95 (2022), Connecticut",4.3,,,,,
620L800US09095,"State House District 95 (2022), Connecticut",5,Under 5 years,"1,908",+/-380,7.8,+/-1.5
620L800US09095,"State House District 95 (2022), Connecticut",6,5 to 9 years,"1,801",+/-399,7.4,+/-1.4
620L800US09095,"State House District 95 (2022), Connecticut",7,10 to 14 years,"2,389",+/-467,9.8,+/-1.5
620L800US09095,"State House District 95 (2022), Connecticut",8,15 to 19 years,"1,999",+/-485,8.2,+/-1.7
620L800US09095,"State House District 95 (2022), Connecticut",9,20 to 24 years,"1,387",+/-320,5.7,+/-1.2
620L800US09095,"State House District 95 (2022), Connecticut",10,25 to 34 years,"3,578",+/-538,14.7,+/-2.1
620L800US09095,"State House District 95 (2022), Connecticut",11,35 to 44 years,"3,686",+/-544,15.1,+/-1.8
620L800US09095,"State House District 95 (2022), Connecticut",12,45 to 54 years,"3,075",+/-416,12.6,+/-1.6
620L800US09095,"State House District 95 (2022), Connecticut",13,55 to 59 years,"1,163",+/-323,4.8,+/-1.3
620L800US09095,"State House District 95 (2022), Connecticut",14,60 to 64 years,"1,063",+/-281,4.4,+/-1.1
620L800US09095,"State House District 95 (2022), Connecticut",15,65 to 74 years,"1,556",+/-358,6.4,+/-1.5
620L800US09095,"State House District 95 (2022), Connecticut",16,75 to 84 years,499,+/-146,2.0,+/-0.6
620L800US09095,"State House District 95 (2022), Connecticut",17,85 years and over,318,+/-206,1.3,+/-0.9
620L800US09095,"State House District 95 (2022), Connecticut",17.3,,,,,
620L800US09095,"State House District 95 (2022), Connecticut",18,Median age (years),32.1,+/-2.4,(X),(X)
620L800US09095,"State House District 95 (2022), Connecticut",18.3,,,,,
620L800US09095,"State House District 95 (2022), Connecticut",19,Under 18 years,"7,510",+/-976,30.8,+/-2.4
620L800US09095,"State House District 95 (2022), Connecticut",20,16 years and over,"17,785","+/-1,225",72.8,+/-2.3
620L800US09095,"State House District 95 (2022), Connecticut",21,18 years and over,"16,912","+/-1,156",69.2,+/-2.4
620L800US09095,"State House District 95 (2022), Connecticut",22,21 years and over,"16,017","+/-1,029",65.6,+/-2.7
620L800US09095,"State House District 95 (2022), Connecticut",23,62 years and over,"2,940",+/-449,12.0,+/-2.0
620L800US09095,"State House District 95 (2022), Connecticut",24,65 years and over,"2,373",+/-425,9.7,+/-1.9
620L800US09095,"State House District 95 (2022), Connecticut",24.3,,,,,
620L800US09095,"State House District 95 (2022), Connecticut",25,18 years and over,"16,912","+/-1,156","16,912",(X)
620L800US09095,"State House District 95 (2022), Connecticut",26,Male,"7,686",+/-751,45.4,+/-3.1
620L800US09095,"State House District 95 (2022), Connecticut",27,Female,"9,226",+/-809,54.6,+/-3.1
620L800US09095,"State House District 95 (2022), Connecticut",28,Sex ratio (males per 100 females),83.3,+/-10.5,(X),(X)
620L800US09095,"State House District 95 (2022), Connecticut",28.3,,,,,
620L800US09095,"State House District 95 (2022), Connecticut",29,65 years and over,"2,373",+/-425,"2,373",(X)
620L800US09095,"State House District 95 (2022), Connecticut",30,Male,934,+/-197,39.4,+/-7.8
620L800US09095,"State House District 95 (2022), Connecticut",31,Female,"1,439",+/-371,60.6,+/-7.8
620L800US09095,"State House District 95 (2022), Connecticut",32,Sex ratio (males per 100 females),64.9,+/-21.4,(X),(X)
620L800US09095,"State House District 95 (2022), Connecticut",32.3,,,,,
620L800US09095,"State House District 95 (2022), Connecticut",32.5,RACE,,,,
620L800US09095,"State House District 95 (2022), Connecticut",33,Total population,"24,422","+/-1,857","24,422",(X)
620L800US09095,"State House District 95 (2022), Connecticut",34,One race,"21,281","+/-1,848",87.1,+/-3.1
620L800US09095,"State House District 95 (2022), Connecticut",35,Two or more races,"3,141",+/-760,12.9,+/-3.1
620L800US09095,"State House District 95 (2022), Connecticut",35.3,,,,,
620L800US09095,"State House District 95 (2022), Connecticut",36,One race,"21,281","+/-1,848",87.1,+/-3.1
620L800US09095,"State House District 95 (2022), Connecticut",37,White,"8,404","+/-1,329",34.4,+/-4.4
620L800US09095,"State House District 95 (2022), Connecticut",38,Black or African American,"6,331","+/-1,172",25.9,+/-4.3
