"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US19037,"State House District 37 (2022), Iowa",13.3,,,,,
620L800US19037,"State House District 37 (2022), Iowa",14,Own children of the householder under 6 years,"2,232",+/-220,"2,232",(X)
620L800US19037,"State House District 37 (2022), Iowa",15,All parents in family in labor force,"1,437",+/-227,64.4,+/-9.1
620L800US19037,"State House District 37 (2022), Iowa",15.3,,,,,
620L800US19037,"State House District 37 (2022), Iowa",16,Own children of the householder 6 to 17 years,"5,190",+/-425,"5,190",(X)
620L800US19037,"State House District 37 (2022), Iowa",17,All parents in family in labor force,"4,141",+/-476,79.8,+/-5.2
620L800US19037,"State House District 37 (2022), Iowa",17.3,,,,,
620L800US19037,"State House District 37 (2022), Iowa",17.5,COMMUTING TO WORK,,,,
620L800US19037,"State House District 37 (2022), Iowa",18,Workers 16 years and over,"16,197",+/-601,"16,197",(X)
620L800US19037,"State House District 37 (2022), Iowa",19,"Car, truck, or van -- drove alone","12,684",+/-567,78.3,+/-1.9
620L800US19037,"State House District 37 (2022), Iowa",20,"Car, truck, or van -- carpooled","1,161",+/-213,7.2,+/-1.3
620L800US19037,"State House District 37 (2022), Iowa",21,Public transportation (excluding taxicab),55,+/-38,0.3,+/-0.2
620L800US19037,"State House District 37 (2022), Iowa",22,Walked,816,+/-151,5.0,+/-0.9
620L800US19037,"State House District 37 (2022), Iowa",23,Other means,227,+/-93,1.4,+/-0.6
620L800US19037,"State House District 37 (2022), Iowa",24,Worked from home,"1,254",+/-203,7.7,+/-1.2
620L800US19037,"State House District 37 (2022), Iowa",24.3,,,,,
620L800US19037,"State House District 37 (2022), Iowa",25,Mean travel time to work (minutes),20.9,+/-0.9,(X),(X)
620L800US19037,"State House District 37 (2022), Iowa",25.3,,,,,
620L800US19037,"State House District 37 (2022), Iowa",25.5,OCCUPATION,,,,
620L800US19037,"State House District 37 (2022), Iowa",26,Civilian employed population 16 years and over,"16,457",+/-599,"16,457",(X)
620L800US19037,"State House District 37 (2022), Iowa",27,"Management, business, science, and arts occupations","6,222",+/-422,37.8,+/-2.4
620L800US19037,"State House District 37 (2022), Iowa",28,Service occupations,"2,393",+/-315,14.5,+/-1.7
620L800US19037,"State House District 37 (2022), Iowa",29,Sales and office occupations,"2,964",+/-353,18.0,+/-1.9
620L800US19037,"State House District 37 (2022), Iowa",30,"Natural resources, construction, and maintenance occupations","1,692",+/-236,10.3,+/-1.4
620L800US19037,"State House District 37 (2022), Iowa",31,"Production, transportation, and material moving occupations","3,186",+/-310,19.4,+/-1.9
620L800US19037,"State House District 37 (2022), Iowa",31.3,,,,,
620L800US19037,"State House District 37 (2022), Iowa",31.5,INDUSTRY,,,,
620L800US19037,"State House District 37 (2022), Iowa",32,Civilian employed population 16 years and over,"16,457",+/-599,"16,457",(X)
620L800US19037,"State House District 37 (2022), Iowa",33,"Agriculture, forestry, fishing and hunting, and mining",649,+/-154,3.9,+/-0.9
620L800US19037,"State House District 37 (2022), Iowa",34,Construction,"1,160",+/-183,7.0,+/-1.2
620L800US19037,"State House District 37 (2022), Iowa",35,Manufacturing,"3,755",+/-342,22.8,+/-2.0
620L800US19037,"State House District 37 (2022), Iowa",36,Wholesale trade,406,+/-121,2.5,+/-0.7
620L800US19037,"State House District 37 (2022), Iowa",37,Retail trade,"1,465",+/-206,8.9,+/-1.2
620L800US19037,"State House District 37 (2022), Iowa",38,"Transportation and warehousing, and utilities",794,+/-146,4.8,+/-0.9
620L800US19037,"State House District 37 (2022), Iowa",39,Information,138,+/-67,0.8,+/-0.4
620L800US19037,"State House District 37 (2022), Iowa",40,"Finance and insurance, and real estate and rental and leasing",828,+/-173,5.0,+/-1.0
620L800US19037,"State House District 37 (2022), Iowa",41,"Professional, scientific, and management, and administrative and waste management services",716,+/-158,4.4,+/-0.9
620L800US19037,"State House District 37 (2022), Iowa",42,"Educational services, and health care and social assistance","4,261",+/-365,25.9,+/-2.0
620L800US19037,"State House District 37 (2022), Iowa",43,"Arts, entertainment, and recreation, and accommodation and food services",848,+/-194,5.2,+/-1.2
620L800US19037,"State House District 37 (2022), Iowa",44,"Other services, except public administration",963,+/-203,5.9,+/-1.2
620L800US19037,"State House District 37 (2022), Iowa",45,Public administration,474,+/-137,2.9,+/-0.8
620L800US19037,"State House District 37 (2022), Iowa",45.3,,,,,
620L800US19037,"State House District 37 (2022), Iowa",45.5,CLASS OF WORKER,,,,
620L800US19037,"State House District 37 (2022), Iowa",46,Civilian employed population 16 years and over,"16,457",+/-599,"16,457",(X)
620L800US19037,"State House District 37 (2022), Iowa",47,Private wage and salary workers,"13,092",+/-598,79.6,+/-1.8
620L800US19037,"State House District 37 (2022), Iowa",48,Government workers,"1,957",+/-284,11.9,+/-1.7
620L800US19037,"State House District 37 (2022), Iowa",49,Self-employed in own not incorporated business workers,"1,330",+/-206,8.1,+/-1.2
620L800US19037,"State House District 37 (2022), Iowa",50,Unpaid family workers,78,+/-55,0.5,+/-0.3
620L800US19037,"State House District 37 (2022), Iowa",50.3,,,,,
620L800US19037,"State House District 37 (2022), Iowa",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US19037,"State House District 37 (2022), Iowa",51,Total households,"12,169",+/-402,"12,169",(X)
620L800US19037,"State House District 37 (2022), Iowa",52,"Less than $10,000",490,+/-135,4.0,+/-1.1
620L800US19037,"State House District 37 (2022), Iowa",53,"$10,000 to $14,999",226,+/-81,1.9,+/-0.7
620L800US19037,"State House District 37 (2022), Iowa",54,"$15,000 to $24,999",854,+/-166,7.0,+/-1.3
620L800US19037,"State House District 37 (2022), Iowa",55,"$25,000 to $34,999",804,+/-150,6.6,+/-1.2
620L800US19037,"State House District 37 (2022), Iowa",56,"$35,000 to $49,999","1,161",+/-175,9.5,+/-1.4
620L800US19037,"State House District 37 (2022), Iowa",57,"$50,000 to $74,999","2,776",+/-312,22.8,+/-2.4
620L800US19037,"State House District 37 (2022), Iowa",58,"$75,000 to $99,999","1,902",+/-214,15.6,+/-1.8
620L800US19037,"State House District 37 (2022), Iowa",59,"$100,000 to $149,999","2,379",+/-304,19.5,+/-2.3
620L800US19037,"State House District 37 (2022), Iowa",60,"$150,000 to $199,999",821,+/-171,6.7,+/-1.4
620L800US19037,"State House District 37 (2022), Iowa",61,"$200,000 or more",756,+/-193,6.2,+/-1.6
620L800US19037,"State House District 37 (2022), Iowa",62,Median household income (dollars),"72,797","+/-2,735",(X),(X)
620L800US19037,"State House District 37 (2022), Iowa",63,Mean household income (dollars),"89,854","+/-5,751",(X),(X)
620L800US19037,"State House District 37 (2022), Iowa",63.3,,,,,
620L800US19037,"State House District 37 (2022), Iowa",64,With earnings,"9,822",+/-400,80.7,+/-1.9
620L800US19037,"State House District 37 (2022), Iowa",65,Mean earnings (dollars),"86,974","+/-6,811",(X),(X)
620L800US19037,"State House District 37 (2022), Iowa",66,With Social Security,"3,951",+/-278,32.5,+/-2.1
620L800US19037,"State House District 37 (2022), Iowa",67,Mean Social Security income (dollars),"22,838","+/-1,240",(X),(X)
620L800US19037,"State House District 37 (2022), Iowa",68,With retirement income,"2,615",+/-237,21.5,+/-1.8
620L800US19037,"State House District 37 (2022), Iowa",69,Mean retirement income (dollars),"23,314","+/-2,421",(X),(X)
620L800US19037,"State House District 37 (2022), Iowa",69.3,,,,,
620L800US19037,"State House District 37 (2022), Iowa",70,With Supplemental Security Income,378,+/-93,3.1,+/-0.8
620L800US19037,"State House District 37 (2022), Iowa",71,Mean Supplemental Security Income (dollars),"13,346","+/-2,725",(X),(X)
620L800US19037,"State House District 37 (2022), Iowa",72,With cash public assistance income,216,+/-79,1.8,+/-0.6
620L800US19037,"State House District 37 (2022), Iowa",73,Mean cash public assistance income (dollars),"2,467",+/-741,(X),(X)
620L800US19037,"State House District 37 (2022), Iowa",74,With Food Stamp/SNAP benefits in the past 12 months,998,+/-194,8.2,+/-1.6
620L800US19037,"State House District 37 (2022), Iowa",74.3,,,,,
620L800US19037,"State House District 37 (2022), Iowa",75,Families,"8,733",+/-334,"8,733",(X)
620L800US19037,"State House District 37 (2022), Iowa",76,"Less than $10,000",241,+/-127,2.8,+/-1.4
620L800US19037,"State House District 37 (2022), Iowa",77,"$10,000 to $14,999",41,+/-24,0.5,+/-0.3
620L800US19037,"State House District 37 (2022), Iowa",78,"$15,000 to $24,999",273,+/-104,3.1,+/-1.2
620L800US19037,"State House District 37 (2022), Iowa",79,"$25,000 to $34,999",483,+/-111,5.5,+/-1.2
620L800US19037,"State House District 37 (2022), Iowa",80,"$35,000 to $49,999",655,+/-129,7.5,+/-1.4
620L800US19037,"State House District 37 (2022), Iowa",81,"$50,000 to $74,999","1,918",+/-218,22.0,+/-2.5
620L800US19037,"State House District 37 (2022), Iowa",82,"$75,000 to $99,999","1,620",+/-215,18.6,+/-2.3
620L800US19037,"State House District 37 (2022), Iowa",83,"$100,000 to $149,999","2,048",+/-254,23.5,+/-2.7
620L800US19037,"State House District 37 (2022), Iowa",84,"$150,000 to $199,999",744,+/-149,8.5,+/-1.7
620L800US19037,"State House District 37 (2022), Iowa",85,"$200,000 or more",710,+/-191,8.1,+/-2.2
620L800US19037,"State House District 37 (2022), Iowa",86,Median family income (dollars),"87,606","+/-3,605",(X),(X)
620L800US19037,"State House District 37 (2022), Iowa",87,Mean family income (dollars),"103,746","+/-7,962",(X),(X)
620L800US19037,"State House District 37 (2022), Iowa",87.3,,,,,
620L800US19037,"State House District 37 (2022), Iowa",88,Per capita income (dollars),"35,306","+/-2,394",(X),(X)
620L800US19037,"State House District 37 (2022), Iowa",88.3,,,,,
620L800US19037,"State House District 37 (2022), Iowa",89,Nonfamily households,"3,436",+/-299,"3,436",(X)
620L800US19037,"State House District 37 (2022), Iowa",90,Median nonfamily income (dollars),"42,598","+/-4,188",(X),(X)
620L800US19037,"State House District 37 (2022), Iowa",91,Mean nonfamily income (dollars),"50,388","+/-4,057",(X),(X)
620L800US19037,"State House District 37 (2022), Iowa",91.3,,,,,
620L800US19037,"State House District 37 (2022), Iowa",92,Median earnings for workers (dollars),"40,060","+/-2,094",(X),(X)
620L800US19037,"State House District 37 (2022), Iowa",93,"Median earnings for male full-time, year-round workers (dollars)","60,139","+/-2,210",(X),(X)
620L800US19037,"State House District 37 (2022), Iowa",94,"Median earnings for female full-time, year-round workers (dollars)","45,438","+/-2,232",(X),(X)
620L800US19037,"State House District 37 (2022), Iowa",94.3,,,,,
620L800US19037,"State House District 37 (2022), Iowa",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US19037,"State House District 37 (2022), Iowa",95,Civilian noninstitutionalized population,"31,482",+/-750,"31,482",(X)
620L800US19037,"State House District 37 (2022), Iowa",96,With health insurance coverage,"30,437",+/-719,96.7,+/-0.8
620L800US19037,"State House District 37 (2022), Iowa",97,With private health insurance,"25,548",+/-725,81.2,+/-1.6
620L800US19037,"State House District 37 (2022), Iowa",98,With public coverage,"9,875",+/-607,31.4,+/-1.9
620L800US19037,"State House District 37 (2022), Iowa",99,No health insurance coverage,"1,045",+/-253,3.3,+/-0.8
620L800US19037,"State House District 37 (2022), Iowa",99.3,,,,,
620L800US19037,"State House District 37 (2022), Iowa",100,Civilian noninstitutionalized population under 19 years,"8,209",+/-448,"8,209",(X)
620L800US19037,"State House District 37 (2022), Iowa",101,No health insurance coverage,234,+/-154,2.9,+/-1.8
620L800US19037,"State House District 37 (2022), Iowa",101.3,,,,,
620L800US19037,"State House District 37 (2022), Iowa",102,Civilian noninstitutionalized population 19 to 64 years,"18,052",+/-533,"18,052",(X)
620L800US19037,"State House District 37 (2022), Iowa",103,In labor force:,"15,196",+/-575,"15,196",(X)
620L800US19037,"State House District 37 (2022), Iowa",104,Employed:,"14,743",+/-578,"14,743",(X)
620L800US19037,"State House District 37 (2022), Iowa",105,With health insurance coverage,"14,148",+/-553,96.0,+/-0.9
620L800US19037,"State House District 37 (2022), Iowa",106,With private health insurance,"13,228",+/-562,89.7,+/-1.8
620L800US19037,"State House District 37 (2022), Iowa",107,With public coverage,"1,482",+/-284,10.1,+/-1.9
620L800US19037,"State House District 37 (2022), Iowa",108,No health insurance coverage,595,+/-144,4.0,+/-0.9
620L800US19037,"State House District 37 (2022), Iowa",109,Unemployed:,453,+/-178,453,(X)
620L800US19037,"State House District 37 (2022), Iowa",110,With health insurance coverage,436,+/-177,96.2,+/-5.1
620L800US19037,"State House District 37 (2022), Iowa",111,With private health insurance,210,+/-103,46.4,+/-13.1
620L800US19037,"State House District 37 (2022), Iowa",112,With public coverage,245,+/-110,54.1,+/-12.9
620L800US19037,"State House District 37 (2022), Iowa",113,No health insurance coverage,17,+/-22,3.8,+/-5.1
620L800US19037,"State House District 37 (2022), Iowa",114,Not in labor force:,"2,856",+/-317,"2,856",(X)
620L800US19037,"State House District 37 (2022), Iowa",115,With health insurance coverage,"2,682",+/-311,93.9,+/-2.6
620L800US19037,"State House District 37 (2022), Iowa",116,With private health insurance,"1,869",+/-277,65.4,+/-4.8
620L800US19037,"State House District 37 (2022), Iowa",117,With public coverage,991,+/-168,34.7,+/-5.1
620L800US19037,"State House District 37 (2022), Iowa",118,No health insurance coverage,174,+/-74,6.1,+/-2.6
620L800US19037,"State House District 37 (2022), Iowa",118.3,,,,,
620L800US19037,"State House District 37 (2022), Iowa",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US19037,"State House District 37 (2022), Iowa",119,All families,(X),(X),4.3,+/-1.5
620L800US19037,"State House District 37 (2022), Iowa",120,With related children of the householder under 18 years,(X),(X),5.6,+/-2.7
620L800US19037,"State House District 37 (2022), Iowa",121,With related children of the householder under 5 years only,(X),(X),2.3,+/-3.2
620L800US19037,"State House District 37 (2022), Iowa",122,Married couple families,(X),(X),2.3,+/-1.1
620L800US19037,"State House District 37 (2022), Iowa",123,With related children of the householder under 18 years,(X),(X),1.1,+/-0.9
620L800US19037,"State House District 37 (2022), Iowa",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-5.0
620L800US19037,"State House District 37 (2022), Iowa",125,"Families with female householder, no spouse present",(X),(X),22.6,+/-10.0
620L800US19037,"State House District 37 (2022), Iowa",126,With related children of the householder under 18 years,(X),(X),28.1,+/-12.2
620L800US19037,"State House District 37 (2022), Iowa",127,With related children of the householder under 5 years only,(X),(X),12.0,+/-16.2
620L800US19037,"State House District 37 (2022), Iowa",127.3,,,,,
620L800US19037,"State House District 37 (2022), Iowa",128,All people,(X),(X),5.8,+/-1.0
620L800US19037,"State House District 37 (2022), Iowa",129,Under 18 years,(X),(X),5.0,+/-1.9
620L800US19037,"State House District 37 (2022), Iowa",130,Related children of the householder under 18 years,(X),(X),4.6,+/-1.8
620L800US19037,"State House District 37 (2022), Iowa",131,Related children of the householder under 5 years,(X),(X),3.4,+/-2.6
620L800US19037,"State House District 37 (2022), Iowa",132,Related children of the householder 5 to 17 years,(X),(X),5.0,+/-2.0
620L800US19037,"State House District 37 (2022), Iowa",133,18 years and over,(X),(X),6.1,+/-1.0
620L800US19037,"State House District 37 (2022), Iowa",134,18 to 64 years,(X),(X),5.7,+/-1.0
620L800US19037,"State House District 37 (2022), Iowa",135,65 years and over,(X),(X),7.4,+/-2.5
620L800US19037,"State House District 37 (2022), Iowa",136,People in families,(X),(X),3.5,+/-1.0
620L800US19037,"State House District 37 (2022), Iowa",137,Unrelated individuals 15 years and over,(X),(X),19.1,+/-3.5
620L800US19038,"State House District 38 (2022), Iowa",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US19038,"State House District 38 (2022), Iowa",0.5,,,,,
620L800US19038,"State House District 38 (2022), Iowa",0.8,EMPLOYMENT STATUS,,,,
620L800US19038,"State House District 38 (2022), Iowa",1,Population 16 years and over,"25,434",+/-388,"25,434",(X)
620L800US19038,"State House District 38 (2022), Iowa",2,In labor force,"15,556",+/-581,61.2,+/-1.8
620L800US19038,"State House District 38 (2022), Iowa",3,Civilian labor force,"15,516",+/-583,61.0,+/-1.9
620L800US19038,"State House District 38 (2022), Iowa",4,Employed,"14,792",+/-558,58.2,+/-1.8
620L800US19038,"State House District 38 (2022), Iowa",5,Unemployed,724,+/-217,2.8,+/-0.9
620L800US19038,"State House District 38 (2022), Iowa",6,Armed Forces,40,+/-37,0.2,+/-0.1
620L800US19038,"State House District 38 (2022), Iowa",7,Not in labor force,"9,878",+/-453,38.8,+/-1.8
620L800US19038,"State House District 38 (2022), Iowa",7.3,,,,,
620L800US19038,"State House District 38 (2022), Iowa",8,Civilian labor force,"15,516",+/-583,"15,516",(X)
620L800US19038,"State House District 38 (2022), Iowa",9,Unemployment Rate,(X),(X),4.7,+/-1.4
620L800US19038,"State House District 38 (2022), Iowa",9.3,,,,,
620L800US19038,"State House District 38 (2022), Iowa",10,Females 16 years and over,"12,118",+/-231,"12,118",(X)
620L800US19038,"State House District 38 (2022), Iowa",11,In labor force,"7,027",+/-388,58.0,+/-2.7
620L800US19038,"State House District 38 (2022), Iowa",12,Civilian labor force,"7,016",+/-390,57.9,+/-2.7
620L800US19038,"State House District 38 (2022), Iowa",13,Employed,"6,801",+/-388,56.1,+/-2.7
620L800US19038,"State House District 38 (2022), Iowa",13.3,,,,,
620L800US19038,"State House District 38 (2022), Iowa",14,Own children of the householder under 6 years,"2,135",+/-142,"2,135",(X)
620L800US19038,"State House District 38 (2022), Iowa",15,All parents in family in labor force,"1,741",+/-166,81.5,+/-6.2
620L800US19038,"State House District 38 (2022), Iowa",15.3,,,,,
620L800US19038,"State House District 38 (2022), Iowa",16,Own children of the householder 6 to 17 years,"4,247",+/-264,"4,247",(X)
620L800US19038,"State House District 38 (2022), Iowa",17,All parents in family in labor force,"3,268",+/-309,76.9,+/-5.0
620L800US19038,"State House District 38 (2022), Iowa",17.3,,,,,
620L800US19038,"State House District 38 (2022), Iowa",17.5,COMMUTING TO WORK,,,,
620L800US19038,"State House District 38 (2022), Iowa",18,Workers 16 years and over,"14,663",+/-558,"14,663",(X)
620L800US19038,"State House District 38 (2022), Iowa",19,"Car, truck, or van -- drove alone","11,883",+/-555,81.0,+/-2.2
620L800US19038,"State House District 38 (2022), Iowa",20,"Car, truck, or van -- carpooled","1,112",+/-208,7.6,+/-1.4
620L800US19038,"State House District 38 (2022), Iowa",21,Public transportation (excluding taxicab),8,+/-11,0.1,+/-0.1
620L800US19038,"State House District 38 (2022), Iowa",22,Walked,476,+/-205,3.2,+/-1.4
620L800US19038,"State House District 38 (2022), Iowa",23,Other means,246,+/-123,1.7,+/-0.8
620L800US19038,"State House District 38 (2022), Iowa",24,Worked from home,938,+/-182,6.4,+/-1.3
620L800US19038,"State House District 38 (2022), Iowa",24.3,,,,,
620L800US19038,"State House District 38 (2022), Iowa",25,Mean travel time to work (minutes),22.3,+/-1.4,(X),(X)
620L800US19038,"State House District 38 (2022), Iowa",25.3,,,,,
620L800US19038,"State House District 38 (2022), Iowa",25.5,OCCUPATION,,,,
620L800US19038,"State House District 38 (2022), Iowa",26,Civilian employed population 16 years and over,"14,792",+/-558,"14,792",(X)
620L800US19038,"State House District 38 (2022), Iowa",27,"Management, business, science, and arts occupations","4,789",+/-414,32.4,+/-2.5
620L800US19038,"State House District 38 (2022), Iowa",28,Service occupations,"2,139",+/-268,14.5,+/-1.7
620L800US19038,"State House District 38 (2022), Iowa",29,Sales and office occupations,"3,255",+/-369,22.0,+/-2.3
620L800US19038,"State House District 38 (2022), Iowa",30,"Natural resources, construction, and maintenance occupations","1,646",+/-295,11.1,+/-2.0
620L800US19038,"State House District 38 (2022), Iowa",31,"Production, transportation, and material moving occupations","2,963",+/-360,20.0,+/-2.4
620L800US19038,"State House District 38 (2022), Iowa",31.3,,,,,
620L800US19038,"State House District 38 (2022), Iowa",31.5,INDUSTRY,,,,
620L800US19038,"State House District 38 (2022), Iowa",32,Civilian employed population 16 years and over,"14,792",+/-558,"14,792",(X)
620L800US19038,"State House District 38 (2022), Iowa",33,"Agriculture, forestry, fishing and hunting, and mining",736,+/-215,5.0,+/-1.4
620L800US19038,"State House District 38 (2022), Iowa",34,Construction,960,+/-211,6.5,+/-1.4
620L800US19038,"State House District 38 (2022), Iowa",35,Manufacturing,"2,840",+/-330,19.2,+/-2.2
620L800US19038,"State House District 38 (2022), Iowa",36,Wholesale trade,512,+/-133,3.5,+/-0.9
620L800US19038,"State House District 38 (2022), Iowa",37,Retail trade,"1,388",+/-187,9.4,+/-1.3
620L800US19038,"State House District 38 (2022), Iowa",38,"Transportation and warehousing, and utilities",712,+/-147,4.8,+/-1.0
620L800US19038,"State House District 38 (2022), Iowa",39,Information,344,+/-142,2.3,+/-1.0
620L800US19038,"State House District 38 (2022), Iowa",40,"Finance and insurance, and real estate and rental and leasing","1,177",+/-230,8.0,+/-1.5
620L800US19038,"State House District 38 (2022), Iowa",41,"Professional, scientific, and management, and administrative and waste management services",889,+/-163,6.0,+/-1.1
620L800US19038,"State House District 38 (2022), Iowa",42,"Educational services, and health care and social assistance","3,225",+/-402,21.8,+/-2.5
620L800US19038,"State House District 38 (2022), Iowa",43,"Arts, entertainment, and recreation, and accommodation and food services",881,+/-232,6.0,+/-1.5
620L800US19038,"State House District 38 (2022), Iowa",44,"Other services, except public administration",665,+/-167,4.5,+/-1.1
620L800US19038,"State House District 38 (2022), Iowa",45,Public administration,463,+/-113,3.1,+/-0.8
620L800US19038,"State House District 38 (2022), Iowa",45.3,,,,,
620L800US19038,"State House District 38 (2022), Iowa",45.5,CLASS OF WORKER,,,,
620L800US19038,"State House District 38 (2022), Iowa",46,Civilian employed population 16 years and over,"14,792",+/-558,"14,792",(X)
620L800US19038,"State House District 38 (2022), Iowa",47,Private wage and salary workers,"11,719",+/-502,79.2,+/-2.3
620L800US19038,"State House District 38 (2022), Iowa",48,Government workers,"1,909",+/-287,12.9,+/-1.8
620L800US19038,"State House District 38 (2022), Iowa",49,Self-employed in own not incorporated business workers,"1,084",+/-226,7.3,+/-1.5
620L800US19038,"State House District 38 (2022), Iowa",50,Unpaid family workers,80,+/-75,0.5,+/-0.5
620L800US19038,"State House District 38 (2022), Iowa",50.3,,,,,
620L800US19038,"State House District 38 (2022), Iowa",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US19038,"State House District 38 (2022), Iowa",51,Total households,"11,996",+/-350,"11,996",(X)
620L800US19038,"State House District 38 (2022), Iowa",52,"Less than $10,000",573,+/-160,4.8,+/-1.3
620L800US19038,"State House District 38 (2022), Iowa",53,"$10,000 to $14,999",404,+/-140,3.4,+/-1.2
620L800US19038,"State House District 38 (2022), Iowa",54,"$15,000 to $24,999",999,+/-217,8.3,+/-1.8
620L800US19038,"State House District 38 (2022), Iowa",55,"$25,000 to $34,999","1,083",+/-220,9.0,+/-1.9
620L800US19038,"State House District 38 (2022), Iowa",56,"$35,000 to $49,999","1,721",+/-271,14.3,+/-2.2
620L800US19038,"State House District 38 (2022), Iowa",57,"$50,000 to $74,999","2,634",+/-316,22.0,+/-2.5
620L800US19038,"State House District 38 (2022), Iowa",58,"$75,000 to $99,999","1,384",+/-223,11.5,+/-1.8
620L800US19038,"State House District 38 (2022), Iowa",59,"$100,000 to $149,999","2,050",+/-219,17.1,+/-1.8
620L800US19038,"State House District 38 (2022), Iowa",60,"$150,000 to $199,999",629,+/-154,5.2,+/-1.3
620L800US19038,"State House District 38 (2022), Iowa",61,"$200,000 or more",519,+/-125,4.3,+/-1.0
620L800US19038,"State House District 38 (2022), Iowa",62,Median household income (dollars),"60,254","+/-3,175",(X),(X)
620L800US19038,"State House District 38 (2022), Iowa",63,Mean household income (dollars),"81,003","+/-4,947",(X),(X)
620L800US19038,"State House District 38 (2022), Iowa",63.3,,,,,
620L800US19038,"State House District 38 (2022), Iowa",64,With earnings,"9,182",+/-401,76.5,+/-2.3
620L800US19038,"State House District 38 (2022), Iowa",65,Mean earnings (dollars),"79,152","+/-6,157",(X),(X)
620L800US19038,"State House District 38 (2022), Iowa",66,With Social Security,"4,632",+/-269,38.6,+/-2.1
620L800US19038,"State House District 38 (2022), Iowa",67,Mean Social Security income (dollars),"19,737",+/-848,(X),(X)
620L800US19038,"State House District 38 (2022), Iowa",68,With retirement income,"3,109",+/-300,25.9,+/-2.5
620L800US19038,"State House District 38 (2022), Iowa",69,Mean retirement income (dollars),"17,674","+/-1,530",(X),(X)
620L800US19038,"State House District 38 (2022), Iowa",69.3,,,,,
620L800US19038,"State House District 38 (2022), Iowa",70,With Supplemental Security Income,638,+/-168,5.3,+/-1.4
620L800US19038,"State House District 38 (2022), Iowa",71,Mean Supplemental Security Income (dollars),"9,789","+/-2,447",(X),(X)
620L800US19038,"State House District 38 (2022), Iowa",72,With cash public assistance income,481,+/-159,4.0,+/-1.3
620L800US19038,"State House District 38 (2022), Iowa",73,Mean cash public assistance income (dollars),"2,502",+/-862,(X),(X)
620L800US19038,"State House District 38 (2022), Iowa",74,With Food Stamp/SNAP benefits in the past 12 months,"1,524",+/-253,12.7,+/-2.1
620L800US19038,"State House District 38 (2022), Iowa",74.3,,,,,
620L800US19038,"State House District 38 (2022), Iowa",75,Families,"8,225",+/-366,"8,225",(X)
620L800US19038,"State House District 38 (2022), Iowa",76,"Less than $10,000",213,+/-83,2.6,+/-1.0
620L800US19038,"State House District 38 (2022), Iowa",77,"$10,000 to $14,999",71,+/-58,0.9,+/-0.7
620L800US19038,"State House District 38 (2022), Iowa",78,"$15,000 to $24,999",293,+/-129,3.6,+/-1.5
620L800US19038,"State House District 38 (2022), Iowa",79,"$25,000 to $34,999",768,+/-197,9.3,+/-2.4
620L800US19038,"State House District 38 (2022), Iowa",80,"$35,000 to $49,999","1,063",+/-211,12.9,+/-2.5
620L800US19038,"State House District 38 (2022), Iowa",81,"$50,000 to $74,999","1,926",+/-268,23.4,+/-3.0
620L800US19038,"State House District 38 (2022), Iowa",82,"$75,000 to $99,999","1,117",+/-185,13.6,+/-2.1
620L800US19038,"State House District 38 (2022), Iowa",83,"$100,000 to $149,999","1,835",+/-209,22.3,+/-2.5
620L800US19038,"State House District 38 (2022), Iowa",84,"$150,000 to $199,999",495,+/-125,6.0,+/-1.5
620L800US19038,"State House District 38 (2022), Iowa",85,"$200,000 or more",444,+/-114,5.4,+/-1.4
620L800US19038,"State House District 38 (2022), Iowa",86,Median family income (dollars),"72,260","+/-4,471",(X),(X)
620L800US19038,"State House District 38 (2022), Iowa",87,Mean family income (dollars),"94,680","+/-6,585",(X),(X)
620L800US19038,"State House District 38 (2022), Iowa",87.3,,,,,
620L800US19038,"State House District 38 (2022), Iowa",88,Per capita income (dollars),"32,171","+/-1,822",(X),(X)
620L800US19038,"State House District 38 (2022), Iowa",88.3,,,,,
620L800US19038,"State House District 38 (2022), Iowa",89,Nonfamily households,"3,771",+/-334,"3,771",(X)
620L800US19038,"State House District 38 (2022), Iowa",90,Median nonfamily income (dollars),"36,390","+/-3,299",(X),(X)
620L800US19038,"State House District 38 (2022), Iowa",91,Mean nonfamily income (dollars),"48,427","+/-5,555",(X),(X)
620L800US19038,"State House District 38 (2022), Iowa",91.3,,,,,
620L800US19038,"State House District 38 (2022), Iowa",92,Median earnings for workers (dollars),"36,741","+/-1,299",(X),(X)
620L800US19038,"State House District 38 (2022), Iowa",93,"Median earnings for male full-time, year-round workers (dollars)","52,979","+/-2,114",(X),(X)
620L800US19038,"State House District 38 (2022), Iowa",94,"Median earnings for female full-time, year-round workers (dollars)","42,556","+/-4,009",(X),(X)
620L800US19038,"State House District 38 (2022), Iowa",94.3,,,,,
620L800US19038,"State House District 38 (2022), Iowa",94.5,HEALTH INSURANCE COVERAGE,,,,
