"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US54059,"Delegate District 59 (2022), West Virginia",0.5,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",0.8,EMPLOYMENT STATUS,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",1,Population 16 years and over,"13,993","+/-1,151","13,993",(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",2,In labor force,"8,090","+/-1,010",57.8,+/-4.6
620L800US54059,"Delegate District 59 (2022), West Virginia",3,Civilian labor force,"8,047",+/-999,57.5,+/-4.6
620L800US54059,"Delegate District 59 (2022), West Virginia",4,Employed,"7,330",+/-969,52.4,+/-4.7
620L800US54059,"Delegate District 59 (2022), West Virginia",5,Unemployed,717,+/-296,5.1,+/-2.1
620L800US54059,"Delegate District 59 (2022), West Virginia",6,Armed Forces,43,+/-53,0.3,+/-0.4
620L800US54059,"Delegate District 59 (2022), West Virginia",7,Not in labor force,"5,903",+/-725,42.2,+/-4.6
620L800US54059,"Delegate District 59 (2022), West Virginia",7.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",8,Civilian labor force,"8,047",+/-999,"8,047",(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",9,Unemployment Rate,(X),(X),8.9,+/-3.6
620L800US54059,"Delegate District 59 (2022), West Virginia",9.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",10,Females 16 years and over,"7,503",+/-600,"7,503",(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",11,In labor force,"4,353",+/-556,58.0,+/-5.2
620L800US54059,"Delegate District 59 (2022), West Virginia",12,Civilian labor force,"4,353",+/-556,58.0,+/-5.2
620L800US54059,"Delegate District 59 (2022), West Virginia",13,Employed,"4,072",+/-535,54.3,+/-5.5
620L800US54059,"Delegate District 59 (2022), West Virginia",13.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",14,Own children of the householder under 6 years,"1,118",+/-292,"1,118",(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",15,All parents in family in labor force,722,+/-266,64.6,+/-16.0
620L800US54059,"Delegate District 59 (2022), West Virginia",15.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",16,Own children of the householder 6 to 17 years,"2,388",+/-409,"2,388",(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",17,All parents in family in labor force,"1,722",+/-392,72.1,+/-10.6
620L800US54059,"Delegate District 59 (2022), West Virginia",17.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",17.5,COMMUTING TO WORK,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",18,Workers 16 years and over,"7,270",+/-970,"7,270",(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",19,"Car, truck, or van -- drove alone","5,975",+/-904,82.2,+/-4.3
620L800US54059,"Delegate District 59 (2022), West Virginia",20,"Car, truck, or van -- carpooled",539,+/-244,7.4,+/-3.2
620L800US54059,"Delegate District 59 (2022), West Virginia",21,Public transportation (excluding taxicab),115,+/-103,1.6,+/-1.4
620L800US54059,"Delegate District 59 (2022), West Virginia",22,Walked,85,+/-85,1.2,+/-1.2
620L800US54059,"Delegate District 59 (2022), West Virginia",23,Other means,151,+/-110,2.1,+/-1.6
620L800US54059,"Delegate District 59 (2022), West Virginia",24,Worked from home,405,+/-200,5.6,+/-2.7
620L800US54059,"Delegate District 59 (2022), West Virginia",24.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",25,Mean travel time to work (minutes),23.7,+/-2.7,(X),(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",25.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",25.5,OCCUPATION,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",26,Civilian employed population 16 years and over,"7,330",+/-969,"7,330",(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",27,"Management, business, science, and arts occupations","2,748",+/-399,37.5,+/-5.2
620L800US54059,"Delegate District 59 (2022), West Virginia",28,Service occupations,"1,564",+/-388,21.3,+/-4.5
620L800US54059,"Delegate District 59 (2022), West Virginia",29,Sales and office occupations,"1,563",+/-359,21.3,+/-4.0
620L800US54059,"Delegate District 59 (2022), West Virginia",30,"Natural resources, construction, and maintenance occupations",507,+/-184,6.9,+/-2.4
620L800US54059,"Delegate District 59 (2022), West Virginia",31,"Production, transportation, and material moving occupations",948,+/-414,12.9,+/-4.6
620L800US54059,"Delegate District 59 (2022), West Virginia",31.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",31.5,INDUSTRY,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",32,Civilian employed population 16 years and over,"7,330",+/-969,"7,330",(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",33,"Agriculture, forestry, fishing and hunting, and mining",44,+/-47,0.6,+/-0.7
620L800US54059,"Delegate District 59 (2022), West Virginia",34,Construction,283,+/-135,3.9,+/-1.8
620L800US54059,"Delegate District 59 (2022), West Virginia",35,Manufacturing,537,+/-332,7.3,+/-4.0
620L800US54059,"Delegate District 59 (2022), West Virginia",36,Wholesale trade,115,+/-86,1.6,+/-1.2
620L800US54059,"Delegate District 59 (2022), West Virginia",37,Retail trade,"1,065",+/-315,14.5,+/-3.4
620L800US54059,"Delegate District 59 (2022), West Virginia",38,"Transportation and warehousing, and utilities",526,+/-274,7.2,+/-3.4
620L800US54059,"Delegate District 59 (2022), West Virginia",39,Information,39,+/-40,0.5,+/-0.6
620L800US54059,"Delegate District 59 (2022), West Virginia",40,"Finance and insurance, and real estate and rental and leasing",553,+/-196,7.5,+/-2.6
620L800US54059,"Delegate District 59 (2022), West Virginia",41,"Professional, scientific, and management, and administrative and waste management services",587,+/-164,8.0,+/-2.3
620L800US54059,"Delegate District 59 (2022), West Virginia",42,"Educational services, and health care and social assistance","2,149",+/-426,29.3,+/-5.3
620L800US54059,"Delegate District 59 (2022), West Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services",672,+/-264,9.2,+/-3.2
620L800US54059,"Delegate District 59 (2022), West Virginia",44,"Other services, except public administration",199,+/-100,2.7,+/-1.4
620L800US54059,"Delegate District 59 (2022), West Virginia",45,Public administration,561,+/-202,7.7,+/-3.0
620L800US54059,"Delegate District 59 (2022), West Virginia",45.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",45.5,CLASS OF WORKER,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",46,Civilian employed population 16 years and over,"7,330",+/-969,"7,330",(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",47,Private wage and salary workers,"5,933",+/-971,80.9,+/-4.6
620L800US54059,"Delegate District 59 (2022), West Virginia",48,Government workers,"1,207",+/-287,16.5,+/-4.1
620L800US54059,"Delegate District 59 (2022), West Virginia",49,Self-employed in own not incorporated business workers,190,+/-94,2.6,+/-1.3
620L800US54059,"Delegate District 59 (2022), West Virginia",50,Unpaid family workers,0,+/-20,0.0,+/-0.5
620L800US54059,"Delegate District 59 (2022), West Virginia",50.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",51,Total households,"7,511",+/-656,"7,511",(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",52,"Less than $10,000",482,+/-219,6.4,+/-2.8
620L800US54059,"Delegate District 59 (2022), West Virginia",53,"$10,000 to $14,999",428,+/-157,5.7,+/-2.1
620L800US54059,"Delegate District 59 (2022), West Virginia",54,"$15,000 to $24,999",966,+/-328,12.9,+/-4.1
620L800US54059,"Delegate District 59 (2022), West Virginia",55,"$25,000 to $34,999",762,+/-247,10.1,+/-3.2
620L800US54059,"Delegate District 59 (2022), West Virginia",56,"$35,000 to $49,999","1,100",+/-311,14.6,+/-3.9
620L800US54059,"Delegate District 59 (2022), West Virginia",57,"$50,000 to $74,999","1,346",+/-464,17.9,+/-5.4
620L800US54059,"Delegate District 59 (2022), West Virginia",58,"$75,000 to $99,999",583,+/-179,7.8,+/-2.6
620L800US54059,"Delegate District 59 (2022), West Virginia",59,"$100,000 to $149,999","1,137",+/-220,15.1,+/-3.0
620L800US54059,"Delegate District 59 (2022), West Virginia",60,"$150,000 to $199,999",520,+/-239,6.9,+/-3.1
620L800US54059,"Delegate District 59 (2022), West Virginia",61,"$200,000 or more",187,+/-108,2.5,+/-1.5
620L800US54059,"Delegate District 59 (2022), West Virginia",62,Median household income (dollars),"50,387","+/-5,573",(X),(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",63,Mean household income (dollars),"66,106","+/-5,512",(X),(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",63.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",64,With earnings,"5,153",+/-603,68.6,+/-5.2
620L800US54059,"Delegate District 59 (2022), West Virginia",65,Mean earnings (dollars),"70,393","+/-7,374",(X),(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",66,With Social Security,"2,705",+/-427,36.0,+/-4.9
620L800US54059,"Delegate District 59 (2022), West Virginia",67,Mean Social Security income (dollars),"21,100","+/-1,620",(X),(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",68,With retirement income,"2,225",+/-434,29.6,+/-5.2
620L800US54059,"Delegate District 59 (2022), West Virginia",69,Mean retirement income (dollars),"22,137","+/-3,206",(X),(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",69.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",70,With Supplemental Security Income,336,+/-185,4.5,+/-2.5
620L800US54059,"Delegate District 59 (2022), West Virginia",71,Mean Supplemental Security Income (dollars),"13,167","+/-5,366",(X),(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",72,With cash public assistance income,375,+/-156,5.0,+/-2.1
620L800US54059,"Delegate District 59 (2022), West Virginia",73,Mean cash public assistance income (dollars),"4,373","+/-2,715",(X),(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"1,297",+/-357,17.3,+/-4.5
620L800US54059,"Delegate District 59 (2022), West Virginia",74.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",75,Families,"4,963",+/-576,"4,963",(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",76,"Less than $10,000",315,+/-158,6.3,+/-3.2
620L800US54059,"Delegate District 59 (2022), West Virginia",77,"$10,000 to $14,999",155,+/-96,3.1,+/-1.9
620L800US54059,"Delegate District 59 (2022), West Virginia",78,"$15,000 to $24,999",443,+/-240,8.9,+/-4.6
620L800US54059,"Delegate District 59 (2022), West Virginia",79,"$25,000 to $34,999",346,+/-174,7.0,+/-3.5
620L800US54059,"Delegate District 59 (2022), West Virginia",80,"$35,000 to $49,999",686,+/-248,13.8,+/-4.6
620L800US54059,"Delegate District 59 (2022), West Virginia",81,"$50,000 to $74,999",978,+/-386,19.7,+/-6.8
620L800US54059,"Delegate District 59 (2022), West Virginia",82,"$75,000 to $99,999",502,+/-137,10.1,+/-3.2
620L800US54059,"Delegate District 59 (2022), West Virginia",83,"$100,000 to $149,999",932,+/-192,18.8,+/-4.0
620L800US54059,"Delegate District 59 (2022), West Virginia",84,"$150,000 to $199,999",419,+/-202,8.4,+/-3.9
620L800US54059,"Delegate District 59 (2022), West Virginia",85,"$200,000 or more",187,+/-108,3.8,+/-2.2
620L800US54059,"Delegate District 59 (2022), West Virginia",86,Median family income (dollars),"59,334","+/-13,630",(X),(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",87,Mean family income (dollars),"77,340","+/-7,635",(X),(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",87.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",88,Per capita income (dollars),"28,638","+/-2,116",(X),(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",88.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",89,Nonfamily households,"2,548",+/-485,"2,548",(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",90,Median nonfamily income (dollars),"30,266","+/-6,174",(X),(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",91,Mean nonfamily income (dollars),"43,126","+/-7,375",(X),(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",91.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",92,Median earnings for workers (dollars),"31,675","+/-6,328",(X),(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","46,928","+/-11,207",(X),(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","40,192","+/-12,403",(X),(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",94.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",95,Civilian noninstitutionalized population,"17,072","+/-1,373","17,072",(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",96,With health insurance coverage,"15,928","+/-1,331",93.3,+/-2.0
620L800US54059,"Delegate District 59 (2022), West Virginia",97,With private health insurance,"11,128","+/-1,205",65.2,+/-5.2
620L800US54059,"Delegate District 59 (2022), West Virginia",98,With public coverage,"7,898","+/-1,074",46.3,+/-5.1
620L800US54059,"Delegate District 59 (2022), West Virginia",99,No health insurance coverage,"1,144",+/-356,6.7,+/-2.0
620L800US54059,"Delegate District 59 (2022), West Virginia",99.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",100,Civilian noninstitutionalized population under 19 years,"3,735",+/-515,"3,735",(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",101,No health insurance coverage,109,+/-79,2.9,+/-2.0
620L800US54059,"Delegate District 59 (2022), West Virginia",101.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"10,039",+/-987,"10,039",(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",103,In labor force:,"7,528",+/-967,"7,528",(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",104,Employed:,"6,829",+/-934,"6,829",(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",105,With health insurance coverage,"6,463",+/-923,94.6,+/-2.9
620L800US54059,"Delegate District 59 (2022), West Virginia",106,With private health insurance,"5,626",+/-868,82.4,+/-5.5
620L800US54059,"Delegate District 59 (2022), West Virginia",107,With public coverage,"1,244",+/-411,18.2,+/-5.4
620L800US54059,"Delegate District 59 (2022), West Virginia",108,No health insurance coverage,366,+/-199,5.4,+/-2.9
620L800US54059,"Delegate District 59 (2022), West Virginia",109,Unemployed:,699,+/-297,699,(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",110,With health insurance coverage,453,+/-216,64.8,+/-13.4
620L800US54059,"Delegate District 59 (2022), West Virginia",111,With private health insurance,163,+/-111,23.3,+/-15.8
620L800US54059,"Delegate District 59 (2022), West Virginia",112,With public coverage,290,+/-195,41.5,+/-17.0
620L800US54059,"Delegate District 59 (2022), West Virginia",113,No health insurance coverage,246,+/-137,35.2,+/-13.4
620L800US54059,"Delegate District 59 (2022), West Virginia",114,Not in labor force:,"2,511",+/-454,"2,511",(X)
620L800US54059,"Delegate District 59 (2022), West Virginia",115,With health insurance coverage,"2,142",+/-398,85.3,+/-6.8
620L800US54059,"Delegate District 59 (2022), West Virginia",116,With private health insurance,804,+/-243,32.0,+/-9.0
620L800US54059,"Delegate District 59 (2022), West Virginia",117,With public coverage,"1,543",+/-360,61.4,+/-8.6
620L800US54059,"Delegate District 59 (2022), West Virginia",118,No health insurance coverage,369,+/-192,14.7,+/-6.8
620L800US54059,"Delegate District 59 (2022), West Virginia",118.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",119,All families,(X),(X),15.0,+/-5.6
620L800US54059,"Delegate District 59 (2022), West Virginia",120,With related children of the householder under 18 years,(X),(X),19.5,+/-8.4
620L800US54059,"Delegate District 59 (2022), West Virginia",121,With related children of the householder under 5 years only,(X),(X),13.0,+/-16.9
620L800US54059,"Delegate District 59 (2022), West Virginia",122,Married couple families,(X),(X),5.1,+/-2.6
620L800US54059,"Delegate District 59 (2022), West Virginia",123,With related children of the householder under 18 years,(X),(X),5.8,+/-4.5
620L800US54059,"Delegate District 59 (2022), West Virginia",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-8.3
620L800US54059,"Delegate District 59 (2022), West Virginia",125,"Families with female householder, no spouse present",(X),(X),44.1,+/-15.9
620L800US54059,"Delegate District 59 (2022), West Virginia",126,With related children of the householder under 18 years,(X),(X),53.5,+/-21.0
620L800US54059,"Delegate District 59 (2022), West Virginia",127,With related children of the householder under 5 years only,(X),(X),64.3,+/-43.0
620L800US54059,"Delegate District 59 (2022), West Virginia",127.3,,,,,
620L800US54059,"Delegate District 59 (2022), West Virginia",128,All people,(X),(X),17.5,+/-4.4
620L800US54059,"Delegate District 59 (2022), West Virginia",129,Under 18 years,(X),(X),23.1,+/-9.1
620L800US54059,"Delegate District 59 (2022), West Virginia",130,Related children of the householder under 18 years,(X),(X),22.2,+/-9.1
620L800US54059,"Delegate District 59 (2022), West Virginia",131,Related children of the householder under 5 years,(X),(X),27.5,+/-12.0
620L800US54059,"Delegate District 59 (2022), West Virginia",132,Related children of the householder 5 to 17 years,(X),(X),20.3,+/-11.0
620L800US54059,"Delegate District 59 (2022), West Virginia",133,18 years and over,(X),(X),16.0,+/-4.2
620L800US54059,"Delegate District 59 (2022), West Virginia",134,18 to 64 years,(X),(X),18.4,+/-5.2
620L800US54059,"Delegate District 59 (2022), West Virginia",135,65 years and over,(X),(X),8.6,+/-4.1
620L800US54059,"Delegate District 59 (2022), West Virginia",136,People in families,(X),(X),15.7,+/-5.5
620L800US54059,"Delegate District 59 (2022), West Virginia",137,Unrelated individuals 15 years and over,(X),(X),25.1,+/-8.1
620L800US54060,"Delegate District 60 (2022), West Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",0.5,,,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",0.8,EMPLOYMENT STATUS,,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",1,Population 16 years and over,"15,042","+/-1,177","15,042",(X)
620L800US54060,"Delegate District 60 (2022), West Virginia",2,In labor force,"7,787",+/-795,51.8,+/-2.9
620L800US54060,"Delegate District 60 (2022), West Virginia",3,Civilian labor force,"7,767",+/-795,51.6,+/-2.9
620L800US54060,"Delegate District 60 (2022), West Virginia",4,Employed,"7,470",+/-779,49.7,+/-3.1
620L800US54060,"Delegate District 60 (2022), West Virginia",5,Unemployed,297,+/-138,2.0,+/-0.9
620L800US54060,"Delegate District 60 (2022), West Virginia",6,Armed Forces,20,+/-28,0.1,+/-0.2
620L800US54060,"Delegate District 60 (2022), West Virginia",7,Not in labor force,"7,255",+/-676,48.2,+/-2.9
620L800US54060,"Delegate District 60 (2022), West Virginia",7.3,,,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",8,Civilian labor force,"7,767",+/-795,"7,767",(X)
620L800US54060,"Delegate District 60 (2022), West Virginia",9,Unemployment Rate,(X),(X),3.8,+/-1.7
620L800US54060,"Delegate District 60 (2022), West Virginia",9.3,,,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",10,Females 16 years and over,"7,786",+/-668,"7,786",(X)
620L800US54060,"Delegate District 60 (2022), West Virginia",11,In labor force,"3,587",+/-436,46.1,+/-4.2
620L800US54060,"Delegate District 60 (2022), West Virginia",12,Civilian labor force,"3,587",+/-436,46.1,+/-4.2
620L800US54060,"Delegate District 60 (2022), West Virginia",13,Employed,"3,434",+/-436,44.1,+/-4.3
620L800US54060,"Delegate District 60 (2022), West Virginia",13.3,,,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",14,Own children of the householder under 6 years,"1,387",+/-432,"1,387",(X)
620L800US54060,"Delegate District 60 (2022), West Virginia",15,All parents in family in labor force,846,+/-363,61.0,+/-16.6
620L800US54060,"Delegate District 60 (2022), West Virginia",15.3,,,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",16,Own children of the householder 6 to 17 years,"3,124",+/-552,"3,124",(X)
620L800US54060,"Delegate District 60 (2022), West Virginia",17,All parents in family in labor force,"1,333",+/-330,42.7,+/-11.0
620L800US54060,"Delegate District 60 (2022), West Virginia",17.3,,,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",17.5,COMMUTING TO WORK,,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",18,Workers 16 years and over,"7,407",+/-766,"7,407",(X)
620L800US54060,"Delegate District 60 (2022), West Virginia",19,"Car, truck, or van -- drove alone","6,210",+/-671,83.8,+/-4.6
620L800US54060,"Delegate District 60 (2022), West Virginia",20,"Car, truck, or van -- carpooled",515,+/-210,7.0,+/-2.7
620L800US54060,"Delegate District 60 (2022), West Virginia",21,Public transportation (excluding taxicab),0,+/-20,0.0,+/-0.5
620L800US54060,"Delegate District 60 (2022), West Virginia",22,Walked,96,+/-147,1.3,+/-1.9
620L800US54060,"Delegate District 60 (2022), West Virginia",23,Other means,83,+/-81,1.1,+/-1.1
620L800US54060,"Delegate District 60 (2022), West Virginia",24,Worked from home,503,+/-211,6.8,+/-2.7
620L800US54060,"Delegate District 60 (2022), West Virginia",24.3,,,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",25,Mean travel time to work (minutes),26.0,+/-3.3,(X),(X)
620L800US54060,"Delegate District 60 (2022), West Virginia",25.3,,,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",25.5,OCCUPATION,,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",26,Civilian employed population 16 years and over,"7,470",+/-779,"7,470",(X)
620L800US54060,"Delegate District 60 (2022), West Virginia",27,"Management, business, science, and arts occupations","2,297",+/-417,30.7,+/-5.8
620L800US54060,"Delegate District 60 (2022), West Virginia",28,Service occupations,"1,296",+/-302,17.3,+/-3.4
620L800US54060,"Delegate District 60 (2022), West Virginia",29,Sales and office occupations,"1,952",+/-481,26.1,+/-5.2
620L800US54060,"Delegate District 60 (2022), West Virginia",30,"Natural resources, construction, and maintenance occupations",637,+/-199,8.5,+/-2.5
620L800US54060,"Delegate District 60 (2022), West Virginia",31,"Production, transportation, and material moving occupations","1,288",+/-325,17.2,+/-3.9
620L800US54060,"Delegate District 60 (2022), West Virginia",31.3,,,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",31.5,INDUSTRY,,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",32,Civilian employed population 16 years and over,"7,470",+/-779,"7,470",(X)
620L800US54060,"Delegate District 60 (2022), West Virginia",33,"Agriculture, forestry, fishing and hunting, and mining",75,+/-53,1.0,+/-0.7
620L800US54060,"Delegate District 60 (2022), West Virginia",34,Construction,429,+/-160,5.7,+/-2.0
620L800US54060,"Delegate District 60 (2022), West Virginia",35,Manufacturing,618,+/-229,8.3,+/-2.9
620L800US54060,"Delegate District 60 (2022), West Virginia",36,Wholesale trade,186,+/-115,2.5,+/-1.5
620L800US54060,"Delegate District 60 (2022), West Virginia",37,Retail trade,890,+/-252,11.9,+/-3.3
620L800US54060,"Delegate District 60 (2022), West Virginia",38,"Transportation and warehousing, and utilities",442,+/-184,5.9,+/-2.4
620L800US54060,"Delegate District 60 (2022), West Virginia",39,Information,166,+/-110,2.2,+/-1.5
620L800US54060,"Delegate District 60 (2022), West Virginia",40,"Finance and insurance, and real estate and rental and leasing",788,+/-260,10.5,+/-3.0
620L800US54060,"Delegate District 60 (2022), West Virginia",41,"Professional, scientific, and management, and administrative and waste management services",834,+/-276,11.2,+/-3.4
620L800US54060,"Delegate District 60 (2022), West Virginia",42,"Educational services, and health care and social assistance","1,534",+/-335,20.5,+/-4.1
620L800US54060,"Delegate District 60 (2022), West Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services",478,+/-188,6.4,+/-2.4
620L800US54060,"Delegate District 60 (2022), West Virginia",44,"Other services, except public administration",240,+/-118,3.2,+/-1.6
620L800US54060,"Delegate District 60 (2022), West Virginia",45,Public administration,790,+/-188,10.6,+/-2.5
620L800US54060,"Delegate District 60 (2022), West Virginia",45.3,,,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",45.5,CLASS OF WORKER,,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",46,Civilian employed population 16 years and over,"7,470",+/-779,"7,470",(X)
620L800US54060,"Delegate District 60 (2022), West Virginia",47,Private wage and salary workers,"5,602",+/-695,75.0,+/-4.1
620L800US54060,"Delegate District 60 (2022), West Virginia",48,Government workers,"1,556",+/-322,20.8,+/-3.8
620L800US54060,"Delegate District 60 (2022), West Virginia",49,Self-employed in own not incorporated business workers,312,+/-140,4.2,+/-1.9
620L800US54060,"Delegate District 60 (2022), West Virginia",50,Unpaid family workers,0,+/-20,0.0,+/-0.5
620L800US54060,"Delegate District 60 (2022), West Virginia",50.3,,,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",51,Total households,"7,465",+/-507,"7,465",(X)
620L800US54060,"Delegate District 60 (2022), West Virginia",52,"Less than $10,000",680,+/-224,9.1,+/-2.8
620L800US54060,"Delegate District 60 (2022), West Virginia",53,"$10,000 to $14,999",263,+/-141,3.5,+/-1.9
620L800US54060,"Delegate District 60 (2022), West Virginia",54,"$15,000 to $24,999",908,+/-340,12.2,+/-4.3
620L800US54060,"Delegate District 60 (2022), West Virginia",55,"$25,000 to $34,999",778,+/-215,10.4,+/-2.8
620L800US54060,"Delegate District 60 (2022), West Virginia",56,"$35,000 to $49,999","1,292",+/-311,17.3,+/-3.9
620L800US54060,"Delegate District 60 (2022), West Virginia",57,"$50,000 to $74,999","1,438",+/-263,19.3,+/-3.8
620L800US54060,"Delegate District 60 (2022), West Virginia",58,"$75,000 to $99,999",771,+/-233,10.3,+/-3.0
620L800US54060,"Delegate District 60 (2022), West Virginia",59,"$100,000 to $149,999",755,+/-192,10.1,+/-2.5
620L800US54060,"Delegate District 60 (2022), West Virginia",60,"$150,000 to $199,999",201,+/-123,2.7,+/-1.6
620L800US54060,"Delegate District 60 (2022), West Virginia",61,"$200,000 or more",379,+/-142,5.1,+/-1.9
620L800US54060,"Delegate District 60 (2022), West Virginia",62,Median household income (dollars),"47,466","+/-4,650",(X),(X)
620L800US54060,"Delegate District 60 (2022), West Virginia",63,Mean household income (dollars),"72,382","+/-9,197",(X),(X)
620L800US54060,"Delegate District 60 (2022), West Virginia",63.3,,,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",64,With earnings,"5,025",+/-488,67.3,+/-4.1
620L800US54060,"Delegate District 60 (2022), West Virginia",65,Mean earnings (dollars),"81,195","+/-12,362",(X),(X)
620L800US54060,"Delegate District 60 (2022), West Virginia",66,With Social Security,"2,918",+/-361,39.1,+/-4.4
620L800US54060,"Delegate District 60 (2022), West Virginia",67,Mean Social Security income (dollars),"20,634","+/-1,630",(X),(X)
620L800US54060,"Delegate District 60 (2022), West Virginia",68,With retirement income,"2,024",+/-275,27.1,+/-3.8
620L800US54060,"Delegate District 60 (2022), West Virginia",69,Mean retirement income (dollars),"21,119","+/-3,023",(X),(X)
620L800US54060,"Delegate District 60 (2022), West Virginia",69.3,,,,,
620L800US54060,"Delegate District 60 (2022), West Virginia",70,With Supplemental Security Income,606,+/-180,8.1,+/-2.5
