"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US44032,"State House District 32 (2022), Rhode Island",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US44032,"State House District 32 (2022), Rhode Island",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US44032,"State House District 32 (2022), Rhode Island",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US44032,"State House District 32 (2022), Rhode Island",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US44032,"State House District 32 (2022), Rhode Island",44,Asian,495,+/-262,3.4,+/-1.8
620L800US44032,"State House District 32 (2022), Rhode Island",45,Asian Indian,60,+/-92,0.4,+/-0.6
620L800US44032,"State House District 32 (2022), Rhode Island",46,Chinese,204,+/-170,1.4,+/-1.1
620L800US44032,"State House District 32 (2022), Rhode Island",47,Filipino,0,+/-22,0.0,+/-0.3
620L800US44032,"State House District 32 (2022), Rhode Island",48,Japanese,168,+/-193,1.1,+/-1.3
620L800US44032,"State House District 32 (2022), Rhode Island",49,Korean,0,+/-22,0.0,+/-0.3
620L800US44032,"State House District 32 (2022), Rhode Island",50,Vietnamese,0,+/-22,0.0,+/-0.3
620L800US44032,"State House District 32 (2022), Rhode Island",51,Other Asian,63,+/-79,0.4,+/-0.5
620L800US44032,"State House District 32 (2022), Rhode Island",52,Native Hawaiian and Other Pacific Islander,0,+/-22,0.0,+/-0.3
620L800US44032,"State House District 32 (2022), Rhode Island",53,Native Hawaiian,0,+/-22,0.0,+/-0.3
620L800US44032,"State House District 32 (2022), Rhode Island",54,Chamorro,0,+/-22,0.0,+/-0.3
620L800US44032,"State House District 32 (2022), Rhode Island",55,Samoan,0,+/-22,0.0,+/-0.3
620L800US44032,"State House District 32 (2022), Rhode Island",56,Other Pacific Islander,0,+/-22,0.0,+/-0.3
620L800US44032,"State House District 32 (2022), Rhode Island",57,Some other race,24,+/-33,0.2,+/-0.2
620L800US44032,"State House District 32 (2022), Rhode Island",58,Two or more races,431,+/-257,2.9,+/-1.7
620L800US44032,"State House District 32 (2022), Rhode Island",59,White and Black or African American,161,+/-190,1.1,+/-1.3
620L800US44032,"State House District 32 (2022), Rhode Island",60,White and American Indian and Alaska Native,42,+/-60,0.3,+/-0.4
620L800US44032,"State House District 32 (2022), Rhode Island",61,White and Asian,0,+/-22,0.0,+/-0.3
620L800US44032,"State House District 32 (2022), Rhode Island",62,Black or African American and American Indian and Alaska Native,27,+/-42,0.2,+/-0.3
620L800US44032,"State House District 32 (2022), Rhode Island",62.3,,,,,
620L800US44032,"State House District 32 (2022), Rhode Island",62.5,Race alone or in combination with one or more other races,,,,
620L800US44032,"State House District 32 (2022), Rhode Island",63,Total population,"14,763",+/-720,"14,763",(X)
620L800US44032,"State House District 32 (2022), Rhode Island",64,White,"14,098",+/-741,95.5,+/-2.0
620L800US44032,"State House District 32 (2022), Rhode Island",65,Black or African American,348,+/-236,2.4,+/-1.6
620L800US44032,"State House District 32 (2022), Rhode Island",66,American Indian and Alaska Native,133,+/-119,0.9,+/-0.8
620L800US44032,"State House District 32 (2022), Rhode Island",67,Asian,495,+/-262,3.4,+/-1.8
620L800US44032,"State House District 32 (2022), Rhode Island",68,Native Hawaiian and Other Pacific Islander,0,+/-22,0.0,+/-0.3
620L800US44032,"State House District 32 (2022), Rhode Island",69,Some other race,225,+/-150,1.5,+/-1.0
620L800US44032,"State House District 32 (2022), Rhode Island",69.3,,,,,
620L800US44032,"State House District 32 (2022), Rhode Island",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US44032,"State House District 32 (2022), Rhode Island",70,Total population,"14,763",+/-720,"14,763",(X)
620L800US44032,"State House District 32 (2022), Rhode Island",71,Hispanic or Latino (of any race),437,+/-232,3.0,+/-1.6
620L800US44032,"State House District 32 (2022), Rhode Island",72,Mexican,94,+/-78,0.6,+/-0.5
620L800US44032,"State House District 32 (2022), Rhode Island",73,Puerto Rican,102,+/-117,0.7,+/-0.8
620L800US44032,"State House District 32 (2022), Rhode Island",74,Cuban,0,+/-22,0.0,+/-0.3
620L800US44032,"State House District 32 (2022), Rhode Island",75,Other Hispanic or Latino,241,+/-179,1.6,+/-1.2
620L800US44032,"State House District 32 (2022), Rhode Island",76,Not Hispanic or Latino,"14,326",+/-778,97.0,+/-1.6
620L800US44032,"State House District 32 (2022), Rhode Island",77,White alone,"13,488",+/-791,91.4,+/-2.9
620L800US44032,"State House District 32 (2022), Rhode Island",78,Black or African American alone,87,+/-77,0.6,+/-0.5
620L800US44032,"State House District 32 (2022), Rhode Island",79,American Indian and Alaska Native alone,0,+/-22,0.0,+/-0.3
620L800US44032,"State House District 32 (2022), Rhode Island",80,Asian alone,439,+/-242,3.0,+/-1.6
620L800US44032,"State House District 32 (2022), Rhode Island",81,Native Hawaiian and Other Pacific Islander alone,0,+/-22,0.0,+/-0.3
620L800US44032,"State House District 32 (2022), Rhode Island",82,Some other race alone,0,+/-22,0.0,+/-0.3
620L800US44032,"State House District 32 (2022), Rhode Island",83,Two or more races,312,+/-234,2.1,+/-1.6
620L800US44032,"State House District 32 (2022), Rhode Island",84,Two races including Some other race,41,+/-53,0.3,+/-0.4
620L800US44032,"State House District 32 (2022), Rhode Island",85,"Two races excluding Some other race, and Three or more races",271,+/-216,1.8,+/-1.5
620L800US44032,"State House District 32 (2022), Rhode Island",85.3,,,,,
620L800US44032,"State House District 32 (2022), Rhode Island",86,Total housing units,"6,660",+/-340,(X),(X)
620L800US44032,"State House District 32 (2022), Rhode Island",86.3,,,,,
620L800US44032,"State House District 32 (2022), Rhode Island",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US44032,"State House District 32 (2022), Rhode Island",87,"Citizen, 18 and over population","11,488",+/-670,"11,488",(X)
620L800US44032,"State House District 32 (2022), Rhode Island",88,Male,"5,561",+/-407,48.4,+/-2.2
620L800US44032,"State House District 32 (2022), Rhode Island",89,Female,"5,927",+/-430,51.6,+/-2.2
620L800US44033,"State House District 33 (2022), Rhode Island",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US44033,"State House District 33 (2022), Rhode Island",0.5,,,,,
620L800US44033,"State House District 33 (2022), Rhode Island",0.8,SEX AND AGE,,,,
620L800US44033,"State House District 33 (2022), Rhode Island",1,Total population,"14,232",+/-959,"14,232",(X)
620L800US44033,"State House District 33 (2022), Rhode Island",2,Male,"6,938",+/-652,48.7,+/-3.3
620L800US44033,"State House District 33 (2022), Rhode Island",3,Female,"7,294",+/-694,51.3,+/-3.3
620L800US44033,"State House District 33 (2022), Rhode Island",4,Sex ratio (males per 100 females),95.1,+/-12.8,(X),(X)
620L800US44033,"State House District 33 (2022), Rhode Island",4.3,,,,,
620L800US44033,"State House District 33 (2022), Rhode Island",5,Under 5 years,421,+/-163,3.0,+/-1.1
620L800US44033,"State House District 33 (2022), Rhode Island",6,5 to 9 years,839,+/-275,5.9,+/-1.8
620L800US44033,"State House District 33 (2022), Rhode Island",7,10 to 14 years,887,+/-306,6.2,+/-1.9
620L800US44033,"State House District 33 (2022), Rhode Island",8,15 to 19 years,627,+/-210,4.4,+/-1.4
620L800US44033,"State House District 33 (2022), Rhode Island",9,20 to 24 years,"1,108",+/-415,7.8,+/-2.8
620L800US44033,"State House District 33 (2022), Rhode Island",10,25 to 34 years,"1,420",+/-316,10.0,+/-2.2
620L800US44033,"State House District 33 (2022), Rhode Island",11,35 to 44 years,"1,402",+/-385,9.9,+/-2.5
620L800US44033,"State House District 33 (2022), Rhode Island",12,45 to 54 years,"1,718",+/-310,12.1,+/-2.3
620L800US44033,"State House District 33 (2022), Rhode Island",13,55 to 59 years,"1,326",+/-415,9.3,+/-2.8
620L800US44033,"State House District 33 (2022), Rhode Island",14,60 to 64 years,"1,008",+/-269,7.1,+/-2.0
620L800US44033,"State House District 33 (2022), Rhode Island",15,65 to 74 years,"1,821",+/-275,12.8,+/-2.0
620L800US44033,"State House District 33 (2022), Rhode Island",16,75 to 84 years,"1,173",+/-257,8.2,+/-1.9
620L800US44033,"State House District 33 (2022), Rhode Island",17,85 years and over,482,+/-139,3.4,+/-1.0
620L800US44033,"State House District 33 (2022), Rhode Island",17.3,,,,,
620L800US44033,"State House District 33 (2022), Rhode Island",18,Median age (years),46.5,+/-2.4,(X),(X)
620L800US44033,"State House District 33 (2022), Rhode Island",18.3,,,,,
620L800US44033,"State House District 33 (2022), Rhode Island",19,Under 18 years,"2,574",+/-621,18.1,+/-3.7
620L800US44033,"State House District 33 (2022), Rhode Island",20,16 years and over,"11,853",+/-720,83.3,+/-3.8
620L800US44033,"State House District 33 (2022), Rhode Island",21,18 years and over,"11,658",+/-702,81.9,+/-3.7
620L800US44033,"State House District 33 (2022), Rhode Island",22,21 years and over,"11,392",+/-664,80.0,+/-3.5
620L800US44033,"State House District 33 (2022), Rhode Island",23,62 years and over,"4,171",+/-455,29.3,+/-3.6
620L800US44033,"State House District 33 (2022), Rhode Island",24,65 years and over,"3,476",+/-392,24.4,+/-3.0
620L800US44033,"State House District 33 (2022), Rhode Island",24.3,,,,,
620L800US44033,"State House District 33 (2022), Rhode Island",25,18 years and over,"11,658",+/-702,"11,658",(X)
620L800US44033,"State House District 33 (2022), Rhode Island",26,Male,"5,735",+/-571,49.2,+/-3.2
620L800US44033,"State House District 33 (2022), Rhode Island",27,Female,"5,923",+/-448,50.8,+/-3.2
620L800US44033,"State House District 33 (2022), Rhode Island",28,Sex ratio (males per 100 females),96.8,+/-12.5,(X),(X)
620L800US44033,"State House District 33 (2022), Rhode Island",28.3,,,,,
620L800US44033,"State House District 33 (2022), Rhode Island",29,65 years and over,"3,476",+/-392,"3,476",(X)
620L800US44033,"State House District 33 (2022), Rhode Island",30,Male,"1,502",+/-214,43.2,+/-3.7
620L800US44033,"State House District 33 (2022), Rhode Island",31,Female,"1,974",+/-255,56.8,+/-3.7
620L800US44033,"State House District 33 (2022), Rhode Island",32,Sex ratio (males per 100 females),76.1,+/-11.5,(X),(X)
620L800US44033,"State House District 33 (2022), Rhode Island",32.3,,,,,
620L800US44033,"State House District 33 (2022), Rhode Island",32.5,RACE,,,,
620L800US44033,"State House District 33 (2022), Rhode Island",33,Total population,"14,232",+/-959,"14,232",(X)
620L800US44033,"State House District 33 (2022), Rhode Island",34,One race,"13,885",+/-951,97.6,+/-1.4
620L800US44033,"State House District 33 (2022), Rhode Island",35,Two or more races,347,+/-199,2.4,+/-1.4
620L800US44033,"State House District 33 (2022), Rhode Island",35.3,,,,,
620L800US44033,"State House District 33 (2022), Rhode Island",36,One race,"13,885",+/-951,97.6,+/-1.4
620L800US44033,"State House District 33 (2022), Rhode Island",37,White,"13,569",+/-933,95.3,+/-1.9
620L800US44033,"State House District 33 (2022), Rhode Island",38,Black or African American,125,+/-99,0.9,+/-0.7
620L800US44033,"State House District 33 (2022), Rhode Island",39,American Indian and Alaska Native,28,+/-42,0.2,+/-0.3
620L800US44033,"State House District 33 (2022), Rhode Island",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US44033,"State House District 33 (2022), Rhode Island",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US44033,"State House District 33 (2022), Rhode Island",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US44033,"State House District 33 (2022), Rhode Island",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US44033,"State House District 33 (2022), Rhode Island",44,Asian,154,+/-99,1.1,+/-0.7
620L800US44033,"State House District 33 (2022), Rhode Island",45,Asian Indian,12,+/-23,0.1,+/-0.2
620L800US44033,"State House District 33 (2022), Rhode Island",46,Chinese,108,+/-84,0.8,+/-0.6
620L800US44033,"State House District 33 (2022), Rhode Island",47,Filipino,0,+/-22,0.0,+/-0.3
620L800US44033,"State House District 33 (2022), Rhode Island",48,Japanese,0,+/-22,0.0,+/-0.3
620L800US44033,"State House District 33 (2022), Rhode Island",49,Korean,17,+/-27,0.1,+/-0.2
620L800US44033,"State House District 33 (2022), Rhode Island",50,Vietnamese,0,+/-22,0.0,+/-0.3
620L800US44033,"State House District 33 (2022), Rhode Island",51,Other Asian,17,+/-24,0.1,+/-0.2
620L800US44033,"State House District 33 (2022), Rhode Island",52,Native Hawaiian and Other Pacific Islander,0,+/-22,0.0,+/-0.3
620L800US44033,"State House District 33 (2022), Rhode Island",53,Native Hawaiian,0,+/-22,0.0,+/-0.3
620L800US44033,"State House District 33 (2022), Rhode Island",54,Chamorro,0,+/-22,0.0,+/-0.3
620L800US44033,"State House District 33 (2022), Rhode Island",55,Samoan,0,+/-22,0.0,+/-0.3
620L800US44033,"State House District 33 (2022), Rhode Island",56,Other Pacific Islander,0,+/-22,0.0,+/-0.3
620L800US44033,"State House District 33 (2022), Rhode Island",57,Some other race,9,+/-17,0.1,+/-0.1
620L800US44033,"State House District 33 (2022), Rhode Island",58,Two or more races,347,+/-199,2.4,+/-1.4
620L800US44033,"State House District 33 (2022), Rhode Island",59,White and Black or African American,43,+/-47,0.3,+/-0.3
620L800US44033,"State House District 33 (2022), Rhode Island",60,White and American Indian and Alaska Native,5,+/-8,0.0,+/-0.1
620L800US44033,"State House District 33 (2022), Rhode Island",61,White and Asian,135,+/-109,0.9,+/-0.8
620L800US44033,"State House District 33 (2022), Rhode Island",62,Black or African American and American Indian and Alaska Native,16,+/-23,0.1,+/-0.2
620L800US44033,"State House District 33 (2022), Rhode Island",62.3,,,,,
620L800US44033,"State House District 33 (2022), Rhode Island",62.5,Race alone or in combination with one or more other races,,,,
620L800US44033,"State House District 33 (2022), Rhode Island",63,Total population,"14,232",+/-959,"14,232",(X)
620L800US44033,"State House District 33 (2022), Rhode Island",64,White,"13,900",+/-934,97.7,+/-1.1
620L800US44033,"State House District 33 (2022), Rhode Island",65,Black or African American,184,+/-118,1.3,+/-0.8
620L800US44033,"State House District 33 (2022), Rhode Island",66,American Indian and Alaska Native,49,+/-48,0.3,+/-0.3
620L800US44033,"State House District 33 (2022), Rhode Island",67,Asian,289,+/-168,2.0,+/-1.2
620L800US44033,"State House District 33 (2022), Rhode Island",68,Native Hawaiian and Other Pacific Islander,0,+/-22,0.0,+/-0.3
620L800US44033,"State House District 33 (2022), Rhode Island",69,Some other race,157,+/-169,1.1,+/-1.2
620L800US44033,"State House District 33 (2022), Rhode Island",69.3,,,,,
620L800US44033,"State House District 33 (2022), Rhode Island",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US44033,"State House District 33 (2022), Rhode Island",70,Total population,"14,232",+/-959,"14,232",(X)
620L800US44033,"State House District 33 (2022), Rhode Island",71,Hispanic or Latino (of any race),364,+/-255,2.6,+/-1.8
620L800US44033,"State House District 33 (2022), Rhode Island",72,Mexican,294,+/-231,2.1,+/-1.6
620L800US44033,"State House District 33 (2022), Rhode Island",73,Puerto Rican,0,+/-22,0.0,+/-0.3
620L800US44033,"State House District 33 (2022), Rhode Island",74,Cuban,0,+/-22,0.0,+/-0.3
620L800US44033,"State House District 33 (2022), Rhode Island",75,Other Hispanic or Latino,70,+/-88,0.5,+/-0.6
620L800US44033,"State House District 33 (2022), Rhode Island",76,Not Hispanic or Latino,"13,868",+/-936,97.4,+/-1.8
620L800US44033,"State House District 33 (2022), Rhode Island",77,White alone,"13,387",+/-931,94.1,+/-2.3
620L800US44033,"State House District 33 (2022), Rhode Island",78,Black or African American alone,125,+/-99,0.9,+/-0.7
620L800US44033,"State House District 33 (2022), Rhode Island",79,American Indian and Alaska Native alone,3,+/-8,0.0,+/-0.1
620L800US44033,"State House District 33 (2022), Rhode Island",80,Asian alone,154,+/-99,1.1,+/-0.7
620L800US44033,"State House District 33 (2022), Rhode Island",81,Native Hawaiian and Other Pacific Islander alone,0,+/-22,0.0,+/-0.3
620L800US44033,"State House District 33 (2022), Rhode Island",82,Some other race alone,0,+/-22,0.0,+/-0.3
620L800US44033,"State House District 33 (2022), Rhode Island",83,Two or more races,199,+/-107,1.4,+/-0.8
620L800US44033,"State House District 33 (2022), Rhode Island",84,Two races including Some other race,0,+/-22,0.0,+/-0.3
620L800US44033,"State House District 33 (2022), Rhode Island",85,"Two races excluding Some other race, and Three or more races",199,+/-107,1.4,+/-0.8
620L800US44033,"State House District 33 (2022), Rhode Island",85.3,,,,,
620L800US44033,"State House District 33 (2022), Rhode Island",86,Total housing units,"7,004",+/-377,(X),(X)
620L800US44033,"State House District 33 (2022), Rhode Island",86.3,,,,,
620L800US44033,"State House District 33 (2022), Rhode Island",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US44033,"State House District 33 (2022), Rhode Island",87,"Citizen, 18 and over population","11,389",+/-726,"11,389",(X)
620L800US44033,"State House District 33 (2022), Rhode Island",88,Male,"5,576",+/-594,49.0,+/-3.4
620L800US44033,"State House District 33 (2022), Rhode Island",89,Female,"5,813",+/-453,51.0,+/-3.4
620L800US44034,"State House District 34 (2022), Rhode Island",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US44034,"State House District 34 (2022), Rhode Island",0.5,,,,,
620L800US44034,"State House District 34 (2022), Rhode Island",0.8,SEX AND AGE,,,,
620L800US44034,"State House District 34 (2022), Rhode Island",1,Total population,"15,062","+/-1,032","15,062",(X)
620L800US44034,"State House District 34 (2022), Rhode Island",2,Male,"7,056",+/-606,46.8,+/-3.0
620L800US44034,"State House District 34 (2022), Rhode Island",3,Female,"8,006",+/-770,53.2,+/-3.0
620L800US44034,"State House District 34 (2022), Rhode Island",4,Sex ratio (males per 100 females),88.1,+/-10.7,(X),(X)
620L800US44034,"State House District 34 (2022), Rhode Island",4.3,,,,,
620L800US44034,"State House District 34 (2022), Rhode Island",5,Under 5 years,551,+/-210,3.7,+/-1.3
620L800US44034,"State House District 34 (2022), Rhode Island",6,5 to 9 years,448,+/-156,3.0,+/-1.1
620L800US44034,"State House District 34 (2022), Rhode Island",7,10 to 14 years,412,+/-147,2.7,+/-0.9
620L800US44034,"State House District 34 (2022), Rhode Island",8,15 to 19 years,925,+/-258,6.1,+/-1.5
620L800US44034,"State House District 34 (2022), Rhode Island",9,20 to 24 years,"2,992",+/-622,19.9,+/-3.9
620L800US44034,"State House District 34 (2022), Rhode Island",10,25 to 34 years,"1,753",+/-458,11.6,+/-2.9
620L800US44034,"State House District 34 (2022), Rhode Island",11,35 to 44 years,"1,034",+/-259,6.9,+/-1.6
620L800US44034,"State House District 34 (2022), Rhode Island",12,45 to 54 years,"1,126",+/-233,7.5,+/-1.5
620L800US44034,"State House District 34 (2022), Rhode Island",13,55 to 59 years,"1,224",+/-344,8.1,+/-2.1
620L800US44034,"State House District 34 (2022), Rhode Island",14,60 to 64 years,"1,151",+/-246,7.6,+/-1.7
620L800US44034,"State House District 34 (2022), Rhode Island",15,65 to 74 years,"2,000",+/-281,13.3,+/-1.9
620L800US44034,"State House District 34 (2022), Rhode Island",16,75 to 84 years,"1,146",+/-251,7.6,+/-1.6
620L800US44034,"State House District 34 (2022), Rhode Island",17,85 years and over,300,+/-107,2.0,+/-0.7
620L800US44034,"State House District 34 (2022), Rhode Island",17.3,,,,,
620L800US44034,"State House District 34 (2022), Rhode Island",18,Median age (years),39.4,+/-4.9,(X),(X)
620L800US44034,"State House District 34 (2022), Rhode Island",18.3,,,,,
620L800US44034,"State House District 34 (2022), Rhode Island",19,Under 18 years,"1,870",+/-322,12.4,+/-1.7
620L800US44034,"State House District 34 (2022), Rhode Island",20,16 years and over,"13,589",+/-949,90.2,+/-1.7
620L800US44034,"State House District 34 (2022), Rhode Island",21,18 years and over,"13,192",+/-873,87.6,+/-1.7
620L800US44034,"State House District 34 (2022), Rhode Island",22,21 years and over,"12,258",+/-854,81.4,+/-2.7
620L800US44034,"State House District 34 (2022), Rhode Island",23,62 years and over,"4,220",+/-388,28.0,+/-2.6
620L800US44034,"State House District 34 (2022), Rhode Island",24,65 years and over,"3,446",+/-367,22.9,+/-2.4
620L800US44034,"State House District 34 (2022), Rhode Island",24.3,,,,,
620L800US44034,"State House District 34 (2022), Rhode Island",25,18 years and over,"13,192",+/-873,"13,192",(X)
620L800US44034,"State House District 34 (2022), Rhode Island",26,Male,"6,071",+/-578,46.0,+/-3.4
620L800US44034,"State House District 34 (2022), Rhode Island",27,Female,"7,121",+/-678,54.0,+/-3.4
620L800US44034,"State House District 34 (2022), Rhode Island",28,Sex ratio (males per 100 females),85.3,+/-11.8,(X),(X)
620L800US44034,"State House District 34 (2022), Rhode Island",28.3,,,,,
620L800US44034,"State House District 34 (2022), Rhode Island",29,65 years and over,"3,446",+/-367,"3,446",(X)
620L800US44034,"State House District 34 (2022), Rhode Island",30,Male,"1,681",+/-260,48.8,+/-4.1
620L800US44034,"State House District 34 (2022), Rhode Island",31,Female,"1,765",+/-197,51.2,+/-4.1
620L800US44034,"State House District 34 (2022), Rhode Island",32,Sex ratio (males per 100 females),95.2,+/-15.6,(X),(X)
620L800US44034,"State House District 34 (2022), Rhode Island",32.3,,,,,
620L800US44034,"State House District 34 (2022), Rhode Island",32.5,RACE,,,,
620L800US44034,"State House District 34 (2022), Rhode Island",33,Total population,"15,062","+/-1,032","15,062",(X)
620L800US44034,"State House District 34 (2022), Rhode Island",34,One race,"14,700","+/-1,038",97.6,+/-1.3
620L800US44034,"State House District 34 (2022), Rhode Island",35,Two or more races,362,+/-202,2.4,+/-1.3
620L800US44034,"State House District 34 (2022), Rhode Island",35.3,,,,,
620L800US44034,"State House District 34 (2022), Rhode Island",36,One race,"14,700","+/-1,038",97.6,+/-1.3
620L800US44034,"State House District 34 (2022), Rhode Island",37,White,"13,024",+/-998,86.5,+/-2.8
620L800US44034,"State House District 34 (2022), Rhode Island",38,Black or African American,410,+/-203,2.7,+/-1.3
620L800US44034,"State House District 34 (2022), Rhode Island",39,American Indian and Alaska Native,635,+/-331,4.2,+/-2.2
620L800US44034,"State House District 34 (2022), Rhode Island",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US44034,"State House District 34 (2022), Rhode Island",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US44034,"State House District 34 (2022), Rhode Island",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US44034,"State House District 34 (2022), Rhode Island",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US44034,"State House District 34 (2022), Rhode Island",44,Asian,256,+/-133,1.7,+/-0.9
620L800US44034,"State House District 34 (2022), Rhode Island",45,Asian Indian,24,+/-39,0.2,+/-0.3
620L800US44034,"State House District 34 (2022), Rhode Island",46,Chinese,212,+/-128,1.4,+/-0.9
620L800US44034,"State House District 34 (2022), Rhode Island",47,Filipino,20,+/-25,0.1,+/-0.2
620L800US44034,"State House District 34 (2022), Rhode Island",48,Japanese,0,+/-22,0.0,+/-0.3
620L800US44034,"State House District 34 (2022), Rhode Island",49,Korean,0,+/-22,0.0,+/-0.3
620L800US44034,"State House District 34 (2022), Rhode Island",50,Vietnamese,0,+/-22,0.0,+/-0.3
620L800US44034,"State House District 34 (2022), Rhode Island",51,Other Asian,0,+/-22,0.0,+/-0.3
620L800US44034,"State House District 34 (2022), Rhode Island",52,Native Hawaiian and Other Pacific Islander,22,+/-31,0.1,+/-0.2
620L800US44034,"State House District 34 (2022), Rhode Island",53,Native Hawaiian,22,+/-31,0.1,+/-0.2
620L800US44034,"State House District 34 (2022), Rhode Island",54,Chamorro,0,+/-22,0.0,+/-0.3
620L800US44034,"State House District 34 (2022), Rhode Island",55,Samoan,0,+/-22,0.0,+/-0.3
620L800US44034,"State House District 34 (2022), Rhode Island",56,Other Pacific Islander,0,+/-22,0.0,+/-0.3
620L800US44034,"State House District 34 (2022), Rhode Island",57,Some other race,353,+/-181,2.3,+/-1.2
620L800US44034,"State House District 34 (2022), Rhode Island",58,Two or more races,362,+/-202,2.4,+/-1.3
620L800US44034,"State House District 34 (2022), Rhode Island",59,White and Black or African American,47,+/-53,0.3,+/-0.4
620L800US44034,"State House District 34 (2022), Rhode Island",60,White and American Indian and Alaska Native,126,+/-126,0.8,+/-0.8
620L800US44034,"State House District 34 (2022), Rhode Island",61,White and Asian,67,+/-74,0.4,+/-0.5
620L800US44034,"State House District 34 (2022), Rhode Island",62,Black or African American and American Indian and Alaska Native,0,+/-22,0.0,+/-0.3
620L800US44034,"State House District 34 (2022), Rhode Island",62.3,,,,,
620L800US44034,"State House District 34 (2022), Rhode Island",62.5,Race alone or in combination with one or more other races,,,,
620L800US44034,"State House District 34 (2022), Rhode Island",63,Total population,"15,062","+/-1,032","15,062",(X)
620L800US44034,"State House District 34 (2022), Rhode Island",64,White,"13,386","+/-1,020",88.9,+/-2.9
620L800US44034,"State House District 34 (2022), Rhode Island",65,Black or African American,457,+/-211,3.0,+/-1.4
620L800US44034,"State House District 34 (2022), Rhode Island",66,American Indian and Alaska Native,761,+/-277,5.1,+/-1.8
620L800US44034,"State House District 34 (2022), Rhode Island",67,Asian,323,+/-162,2.1,+/-1.1
620L800US44034,"State House District 34 (2022), Rhode Island",68,Native Hawaiian and Other Pacific Islander,22,+/-31,0.1,+/-0.2
620L800US44034,"State House District 34 (2022), Rhode Island",69,Some other race,475,+/-203,3.2,+/-1.3
620L800US44034,"State House District 34 (2022), Rhode Island",69.3,,,,,
620L800US44034,"State House District 34 (2022), Rhode Island",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US44034,"State House District 34 (2022), Rhode Island",70,Total population,"15,062","+/-1,032","15,062",(X)
620L800US44034,"State House District 34 (2022), Rhode Island",71,Hispanic or Latino (of any race),626,+/-215,4.2,+/-1.4
620L800US44034,"State House District 34 (2022), Rhode Island",72,Mexican,20,+/-23,0.1,+/-0.2
620L800US44034,"State House District 34 (2022), Rhode Island",73,Puerto Rican,234,+/-125,1.6,+/-0.8
620L800US44034,"State House District 34 (2022), Rhode Island",74,Cuban,72,+/-80,0.5,+/-0.5
620L800US44034,"State House District 34 (2022), Rhode Island",75,Other Hispanic or Latino,300,+/-184,2.0,+/-1.2
620L800US44034,"State House District 34 (2022), Rhode Island",76,Not Hispanic or Latino,"14,436","+/-1,049",95.8,+/-1.4
620L800US44034,"State House District 34 (2022), Rhode Island",77,White alone,"12,807","+/-1,008",85.0,+/-2.9
620L800US44034,"State House District 34 (2022), Rhode Island",78,Black or African American alone,355,+/-170,2.4,+/-1.1
620L800US44034,"State House District 34 (2022), Rhode Island",79,American Indian and Alaska Native alone,635,+/-331,4.2,+/-2.2
620L800US44034,"State House District 34 (2022), Rhode Island",80,Asian alone,256,+/-133,1.7,+/-0.9
620L800US44034,"State House District 34 (2022), Rhode Island",81,Native Hawaiian and Other Pacific Islander alone,0,+/-22,0.0,+/-0.3
620L800US44034,"State House District 34 (2022), Rhode Island",82,Some other race alone,111,+/-154,0.7,+/-1.0
620L800US44034,"State House District 34 (2022), Rhode Island",83,Two or more races,272,+/-177,1.8,+/-1.2
620L800US44034,"State House District 34 (2022), Rhode Island",84,Two races including Some other race,32,+/-33,0.2,+/-0.2
620L800US44034,"State House District 34 (2022), Rhode Island",85,"Two races excluding Some other race, and Three or more races",240,+/-175,1.6,+/-1.2
620L800US44034,"State House District 34 (2022), Rhode Island",85.3,,,,,
620L800US44034,"State House District 34 (2022), Rhode Island",86,Total housing units,"9,067",+/-484,(X),(X)
620L800US44034,"State House District 34 (2022), Rhode Island",86.3,,,,,
620L800US44034,"State House District 34 (2022), Rhode Island",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US44034,"State House District 34 (2022), Rhode Island",87,"Citizen, 18 and over population","13,026",+/-873,"13,026",(X)
620L800US44034,"State House District 34 (2022), Rhode Island",88,Male,"5,940",+/-573,45.6,+/-3.4
620L800US44034,"State House District 34 (2022), Rhode Island",89,Female,"7,086",+/-681,54.4,+/-3.4
620L800US44035,"State House District 35 (2022), Rhode Island",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
