"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US06049,"Assembly District 49 (2022), California",24,65 years and over,"85,489","+/-1,983",18.0,+/-0.4
620L800US06049,"Assembly District 49 (2022), California",24.3,,,,,
620L800US06049,"Assembly District 49 (2022), California",25,18 years and over,"379,645","+/-3,106","379,645",(X)
620L800US06049,"Assembly District 49 (2022), California",26,Male,"184,026","+/-2,340",48.5,+/-0.4
620L800US06049,"Assembly District 49 (2022), California",27,Female,"195,619","+/-1,981",51.5,+/-0.4
620L800US06049,"Assembly District 49 (2022), California",28,Sex ratio (males per 100 females),94.1,+/-1.5,(X),(X)
620L800US06049,"Assembly District 49 (2022), California",28.3,,,,,
620L800US06049,"Assembly District 49 (2022), California",29,65 years and over,"85,489","+/-1,983","85,489",(X)
620L800US06049,"Assembly District 49 (2022), California",30,Male,"38,289","+/-1,195",44.8,+/-0.8
620L800US06049,"Assembly District 49 (2022), California",31,Female,"47,200","+/-1,234",55.2,+/-0.8
620L800US06049,"Assembly District 49 (2022), California",32,Sex ratio (males per 100 females),81.1,+/-2.7,(X),(X)
620L800US06049,"Assembly District 49 (2022), California",32.3,,,,,
620L800US06049,"Assembly District 49 (2022), California",32.5,RACE,,,,
620L800US06049,"Assembly District 49 (2022), California",33,Total population,"474,614","+/-2,783","474,614",(X)
620L800US06049,"Assembly District 49 (2022), California",34,One race,"439,689","+/-3,038",92.6,+/-0.5
620L800US06049,"Assembly District 49 (2022), California",35,Two or more races,"34,925","+/-2,478",7.4,+/-0.5
620L800US06049,"Assembly District 49 (2022), California",35.3,,,,,
620L800US06049,"Assembly District 49 (2022), California",36,One race,"439,689","+/-3,038",92.6,+/-0.5
620L800US06049,"Assembly District 49 (2022), California",37,White,"104,086","+/-3,578",21.9,+/-0.7
620L800US06049,"Assembly District 49 (2022), California",38,Black or African American,"6,197",+/-952,1.3,+/-0.2
620L800US06049,"Assembly District 49 (2022), California",39,American Indian and Alaska Native,"4,153","+/-1,146",0.9,+/-0.2
620L800US06049,"Assembly District 49 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US06049,"Assembly District 49 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US06049,"Assembly District 49 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US06049,"Assembly District 49 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US06049,"Assembly District 49 (2022), California",44,Asian,"255,386","+/-3,596",53.8,+/-0.8
620L800US06049,"Assembly District 49 (2022), California",45,Asian Indian,"4,593",+/-951,1.0,+/-0.2
620L800US06049,"Assembly District 49 (2022), California",46,Chinese,"172,252","+/-4,131",36.3,+/-0.9
620L800US06049,"Assembly District 49 (2022), California",47,Filipino,"11,307","+/-1,243",2.4,+/-0.3
620L800US06049,"Assembly District 49 (2022), California",48,Japanese,"8,574",+/-938,1.8,+/-0.2
620L800US06049,"Assembly District 49 (2022), California",49,Korean,"7,452","+/-1,144",1.6,+/-0.2
620L800US06049,"Assembly District 49 (2022), California",50,Vietnamese,"29,226","+/-2,580",6.2,+/-0.5
620L800US06049,"Assembly District 49 (2022), California",51,Other Asian,"21,982","+/-1,591",4.6,+/-0.3
620L800US06049,"Assembly District 49 (2022), California",52,Native Hawaiian and Other Pacific Islander,"1,725",+/-639,0.4,+/-0.1
620L800US06049,"Assembly District 49 (2022), California",53,Native Hawaiian,340,+/-333,0.1,+/-0.1
620L800US06049,"Assembly District 49 (2022), California",54,Chamorro,121,+/-81,0.0,+/-0.1
620L800US06049,"Assembly District 49 (2022), California",55,Samoan,133,+/-111,0.0,+/-0.1
620L800US06049,"Assembly District 49 (2022), California",56,Other Pacific Islander,"1,131",+/-551,0.2,+/-0.1
620L800US06049,"Assembly District 49 (2022), California",57,Some other race,"68,142","+/-3,349",14.4,+/-0.7
620L800US06049,"Assembly District 49 (2022), California",58,Two or more races,"34,925","+/-2,478",7.4,+/-0.5
620L800US06049,"Assembly District 49 (2022), California",59,White and Black or African American,"1,727",+/-446,0.4,+/-0.1
620L800US06049,"Assembly District 49 (2022), California",60,White and American Indian and Alaska Native,"1,318",+/-357,0.3,+/-0.1
620L800US06049,"Assembly District 49 (2022), California",61,White and Asian,"5,354",+/-819,1.1,+/-0.2
620L800US06049,"Assembly District 49 (2022), California",62,Black or African American and American Indian and Alaska Native,113,+/-79,0.0,+/-0.1
620L800US06049,"Assembly District 49 (2022), California",62.3,,,,,
620L800US06049,"Assembly District 49 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
620L800US06049,"Assembly District 49 (2022), California",63,Total population,"474,614","+/-2,783","474,614",(X)
620L800US06049,"Assembly District 49 (2022), California",64,White,"133,085","+/-3,505",28.0,+/-0.7
620L800US06049,"Assembly District 49 (2022), California",65,Black or African American,"9,576","+/-1,297",2.0,+/-0.3
620L800US06049,"Assembly District 49 (2022), California",66,American Indian and Alaska Native,"9,644","+/-1,495",2.0,+/-0.3
620L800US06049,"Assembly District 49 (2022), California",67,Asian,"263,786","+/-3,474",55.6,+/-0.7
620L800US06049,"Assembly District 49 (2022), California",68,Native Hawaiian and Other Pacific Islander,"2,824",+/-680,0.6,+/-0.1
620L800US06049,"Assembly District 49 (2022), California",69,Some other race,"92,904","+/-3,506",19.6,+/-0.7
620L800US06049,"Assembly District 49 (2022), California",69.3,,,,,
620L800US06049,"Assembly District 49 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US06049,"Assembly District 49 (2022), California",70,Total population,"474,614","+/-2,783","474,614",(X)
620L800US06049,"Assembly District 49 (2022), California",71,Hispanic or Latino (of any race),"145,176","+/-3,257",30.6,+/-0.6
620L800US06049,"Assembly District 49 (2022), California",72,Mexican,"120,173","+/-3,312",25.3,+/-0.7
620L800US06049,"Assembly District 49 (2022), California",73,Puerto Rican,"1,152",+/-338,0.2,+/-0.1
620L800US06049,"Assembly District 49 (2022), California",74,Cuban,"1,108",+/-277,0.2,+/-0.1
620L800US06049,"Assembly District 49 (2022), California",75,Other Hispanic or Latino,"22,743","+/-1,985",4.8,+/-0.4
620L800US06049,"Assembly District 49 (2022), California",76,Not Hispanic or Latino,"329,438","+/-3,256",69.4,+/-0.6
620L800US06049,"Assembly District 49 (2022), California",77,White alone,"56,640","+/-2,448",11.9,+/-0.5
620L800US06049,"Assembly District 49 (2022), California",78,Black or African American alone,"5,538",+/-935,1.2,+/-0.2
620L800US06049,"Assembly District 49 (2022), California",79,American Indian and Alaska Native alone,926,+/-343,0.2,+/-0.1
620L800US06049,"Assembly District 49 (2022), California",80,Asian alone,"254,331","+/-3,600",53.6,+/-0.8
620L800US06049,"Assembly District 49 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,"1,670",+/-635,0.4,+/-0.1
620L800US06049,"Assembly District 49 (2022), California",82,Some other race alone,953,+/-399,0.2,+/-0.1
620L800US06049,"Assembly District 49 (2022), California",83,Two or more races,"9,380","+/-1,175",2.0,+/-0.2
620L800US06049,"Assembly District 49 (2022), California",84,Two races including Some other race,799,+/-293,0.2,+/-0.1
620L800US06049,"Assembly District 49 (2022), California",85,"Two races excluding Some other race, and Three or more races","8,581","+/-1,164",1.8,+/-0.2
620L800US06049,"Assembly District 49 (2022), California",85.3,,,,,
620L800US06049,"Assembly District 49 (2022), California",86,Total housing units,"162,811","+/-1,490",(X),(X)
620L800US06049,"Assembly District 49 (2022), California",86.3,,,,,
620L800US06049,"Assembly District 49 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US06049,"Assembly District 49 (2022), California",87,"Citizen, 18 and over population","303,395","+/-3,389","303,395",(X)
620L800US06049,"Assembly District 49 (2022), California",88,Male,"146,599","+/-2,176",48.3,+/-0.5
620L800US06049,"Assembly District 49 (2022), California",89,Female,"156,796","+/-2,294",51.7,+/-0.5
620L800US06050,"Assembly District 50 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US06050,"Assembly District 50 (2022), California",0.5,,,,,
620L800US06050,"Assembly District 50 (2022), California",0.8,SEX AND AGE,,,,
620L800US06050,"Assembly District 50 (2022), California",1,Total population,"486,474","+/-4,823","486,474",(X)
620L800US06050,"Assembly District 50 (2022), California",2,Male,"241,097","+/-3,164",49.6,+/-0.4
620L800US06050,"Assembly District 50 (2022), California",3,Female,"245,377","+/-3,233",50.4,+/-0.4
620L800US06050,"Assembly District 50 (2022), California",4,Sex ratio (males per 100 females),98.3,+/-1.7,(X),(X)
620L800US06050,"Assembly District 50 (2022), California",4.3,,,,,
620L800US06050,"Assembly District 50 (2022), California",5,Under 5 years,"32,215","+/-1,555",6.6,+/-0.3
620L800US06050,"Assembly District 50 (2022), California",6,5 to 9 years,"33,048","+/-1,516",6.8,+/-0.3
620L800US06050,"Assembly District 50 (2022), California",7,10 to 14 years,"37,630","+/-1,406",7.7,+/-0.3
620L800US06050,"Assembly District 50 (2022), California",8,15 to 19 years,"35,390","+/-1,398",7.3,+/-0.3
620L800US06050,"Assembly District 50 (2022), California",9,20 to 24 years,"36,324","+/-1,440",7.5,+/-0.3
620L800US06050,"Assembly District 50 (2022), California",10,25 to 34 years,"81,081","+/-2,061",16.7,+/-0.4
620L800US06050,"Assembly District 50 (2022), California",11,35 to 44 years,"64,201","+/-2,156",13.2,+/-0.4
620L800US06050,"Assembly District 50 (2022), California",12,45 to 54 years,"62,705","+/-1,793",12.9,+/-0.4
620L800US06050,"Assembly District 50 (2022), California",13,55 to 59 years,"28,425","+/-1,355",5.8,+/-0.3
620L800US06050,"Assembly District 50 (2022), California",14,60 to 64 years,"24,227","+/-1,280",5.0,+/-0.3
620L800US06050,"Assembly District 50 (2022), California",15,65 to 74 years,"32,205","+/-1,378",6.6,+/-0.3
620L800US06050,"Assembly District 50 (2022), California",16,75 to 84 years,"13,242",+/-878,2.7,+/-0.2
620L800US06050,"Assembly District 50 (2022), California",17,85 years and over,"5,781",+/-540,1.2,+/-0.1
620L800US06050,"Assembly District 50 (2022), California",17.3,,,,,
620L800US06050,"Assembly District 50 (2022), California",18,Median age (years),33.3,+/-0.3,(X),(X)
620L800US06050,"Assembly District 50 (2022), California",18.3,,,,,
620L800US06050,"Assembly District 50 (2022), California",19,Under 18 years,"124,211","+/-2,795",25.5,+/-0.5
620L800US06050,"Assembly District 50 (2022), California",20,16 years and over,"376,206","+/-3,791",77.3,+/-0.4
620L800US06050,"Assembly District 50 (2022), California",21,18 years and over,"362,263","+/-3,827",74.5,+/-0.5
620L800US06050,"Assembly District 50 (2022), California",22,21 years and over,"341,041","+/-3,752",70.1,+/-0.5
620L800US06050,"Assembly District 50 (2022), California",23,62 years and over,"65,185","+/-2,010",13.4,+/-0.4
620L800US06050,"Assembly District 50 (2022), California",24,65 years and over,"51,228","+/-1,730",10.5,+/-0.4
620L800US06050,"Assembly District 50 (2022), California",24.3,,,,,
620L800US06050,"Assembly District 50 (2022), California",25,18 years and over,"362,263","+/-3,827","362,263",(X)
620L800US06050,"Assembly District 50 (2022), California",26,Male,"177,494","+/-2,512",49.0,+/-0.4
620L800US06050,"Assembly District 50 (2022), California",27,Female,"184,769","+/-2,354",51.0,+/-0.4
620L800US06050,"Assembly District 50 (2022), California",28,Sex ratio (males per 100 females),96.1,+/-1.6,(X),(X)
620L800US06050,"Assembly District 50 (2022), California",28.3,,,,,
620L800US06050,"Assembly District 50 (2022), California",29,65 years and over,"51,228","+/-1,730","51,228",(X)
620L800US06050,"Assembly District 50 (2022), California",30,Male,"22,817","+/-1,152",44.5,+/-1.4
620L800US06050,"Assembly District 50 (2022), California",31,Female,"28,411","+/-1,053",55.5,+/-1.4
620L800US06050,"Assembly District 50 (2022), California",32,Sex ratio (males per 100 females),80.3,+/-4.4,(X),(X)
620L800US06050,"Assembly District 50 (2022), California",32.3,,,,,
620L800US06050,"Assembly District 50 (2022), California",32.5,RACE,,,,
620L800US06050,"Assembly District 50 (2022), California",33,Total population,"486,474","+/-4,823","486,474",(X)
620L800US06050,"Assembly District 50 (2022), California",34,One race,"430,116","+/-5,364",88.4,+/-0.9
620L800US06050,"Assembly District 50 (2022), California",35,Two or more races,"56,358","+/-4,429",11.6,+/-0.9
620L800US06050,"Assembly District 50 (2022), California",35.3,,,,,
620L800US06050,"Assembly District 50 (2022), California",36,One race,"430,116","+/-5,364",88.4,+/-0.9
620L800US06050,"Assembly District 50 (2022), California",37,White,"190,397","+/-5,277",39.1,+/-1.0
620L800US06050,"Assembly District 50 (2022), California",38,Black or African American,"39,093","+/-2,213",8.0,+/-0.5
620L800US06050,"Assembly District 50 (2022), California",39,American Indian and Alaska Native,"6,451","+/-1,235",1.3,+/-0.3
620L800US06050,"Assembly District 50 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US06050,"Assembly District 50 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US06050,"Assembly District 50 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US06050,"Assembly District 50 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US06050,"Assembly District 50 (2022), California",44,Asian,"45,383","+/-2,666",9.3,+/-0.5
620L800US06050,"Assembly District 50 (2022), California",45,Asian Indian,"4,807",+/-989,1.0,+/-0.2
620L800US06050,"Assembly District 50 (2022), California",46,Chinese,"10,812","+/-1,541",2.2,+/-0.3
620L800US06050,"Assembly District 50 (2022), California",47,Filipino,"12,569","+/-1,495",2.6,+/-0.3
620L800US06050,"Assembly District 50 (2022), California",48,Japanese,"1,212",+/-387,0.2,+/-0.1
620L800US06050,"Assembly District 50 (2022), California",49,Korean,"3,652",+/-778,0.8,+/-0.2
620L800US06050,"Assembly District 50 (2022), California",50,Vietnamese,"3,934",+/-870,0.8,+/-0.2
620L800US06050,"Assembly District 50 (2022), California",51,Other Asian,"8,397","+/-1,618",1.7,+/-0.3
620L800US06050,"Assembly District 50 (2022), California",52,Native Hawaiian and Other Pacific Islander,"1,706",+/-587,0.4,+/-0.1
620L800US06050,"Assembly District 50 (2022), California",53,Native Hawaiian,703,+/-478,0.1,+/-0.1
620L800US06050,"Assembly District 50 (2022), California",54,Chamorro,328,+/-259,0.1,+/-0.1
620L800US06050,"Assembly District 50 (2022), California",55,Samoan,287,+/-210,0.1,+/-0.1
620L800US06050,"Assembly District 50 (2022), California",56,Other Pacific Islander,388,+/-254,0.1,+/-0.1
620L800US06050,"Assembly District 50 (2022), California",57,Some other race,"147,086","+/-5,070",30.2,+/-1.0
620L800US06050,"Assembly District 50 (2022), California",58,Two or more races,"56,358","+/-4,429",11.6,+/-0.9
620L800US06050,"Assembly District 50 (2022), California",59,White and Black or African American,"4,153","+/-1,060",0.9,+/-0.2
620L800US06050,"Assembly District 50 (2022), California",60,White and American Indian and Alaska Native,"2,183",+/-525,0.4,+/-0.1
620L800US06050,"Assembly District 50 (2022), California",61,White and Asian,"4,467",+/-765,0.9,+/-0.2
620L800US06050,"Assembly District 50 (2022), California",62,Black or African American and American Indian and Alaska Native,420,+/-190,0.1,+/-0.1
620L800US06050,"Assembly District 50 (2022), California",62.3,,,,,
620L800US06050,"Assembly District 50 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
620L800US06050,"Assembly District 50 (2022), California",63,Total population,"486,474","+/-4,823","486,474",(X)
620L800US06050,"Assembly District 50 (2022), California",64,White,"240,653","+/-6,439",49.5,+/-1.2
620L800US06050,"Assembly District 50 (2022), California",65,Black or African American,"47,876","+/-2,474",9.8,+/-0.5
620L800US06050,"Assembly District 50 (2022), California",66,American Indian and Alaska Native,"12,847","+/-1,774",2.6,+/-0.4
620L800US06050,"Assembly District 50 (2022), California",67,Asian,"54,230","+/-2,698",11.1,+/-0.6
620L800US06050,"Assembly District 50 (2022), California",68,Native Hawaiian and Other Pacific Islander,"3,212",+/-876,0.7,+/-0.2
620L800US06050,"Assembly District 50 (2022), California",69,Some other race,"188,832","+/-5,913",38.8,+/-1.1
620L800US06050,"Assembly District 50 (2022), California",69.3,,,,,
620L800US06050,"Assembly District 50 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US06050,"Assembly District 50 (2022), California",70,Total population,"486,474","+/-4,823","486,474",(X)
620L800US06050,"Assembly District 50 (2022), California",71,Hispanic or Latino (of any race),"287,931","+/-5,090",59.2,+/-0.8
620L800US06050,"Assembly District 50 (2022), California",72,Mexican,"242,979","+/-5,227",49.9,+/-0.9
620L800US06050,"Assembly District 50 (2022), California",73,Puerto Rican,"3,475",+/-723,0.7,+/-0.1
620L800US06050,"Assembly District 50 (2022), California",74,Cuban,"1,402",+/-428,0.3,+/-0.1
620L800US06050,"Assembly District 50 (2022), California",75,Other Hispanic or Latino,"40,075","+/-2,939",8.2,+/-0.6
620L800US06050,"Assembly District 50 (2022), California",76,Not Hispanic or Latino,"198,543","+/-4,147",40.8,+/-0.8
620L800US06050,"Assembly District 50 (2022), California",77,White alone,"98,085","+/-3,453",20.2,+/-0.7
620L800US06050,"Assembly District 50 (2022), California",78,Black or African American alone,"37,547","+/-2,230",7.7,+/-0.5
620L800US06050,"Assembly District 50 (2022), California",79,American Indian and Alaska Native alone,"1,614",+/-506,0.3,+/-0.1
620L800US06050,"Assembly District 50 (2022), California",80,Asian alone,"44,081","+/-2,667",9.1,+/-0.5
620L800US06050,"Assembly District 50 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,"1,603",+/-567,0.3,+/-0.1
620L800US06050,"Assembly District 50 (2022), California",82,Some other race alone,"2,534",+/-913,0.5,+/-0.2
620L800US06050,"Assembly District 50 (2022), California",83,Two or more races,"13,079","+/-1,773",2.7,+/-0.4
620L800US06050,"Assembly District 50 (2022), California",84,Two races including Some other race,"1,975",+/-860,0.4,+/-0.2
620L800US06050,"Assembly District 50 (2022), California",85,"Two races excluding Some other race, and Three or more races","11,104","+/-1,520",2.3,+/-0.3
620L800US06050,"Assembly District 50 (2022), California",85.3,,,,,
620L800US06050,"Assembly District 50 (2022), California",86,Total housing units,"154,368","+/-1,785",(X),(X)
620L800US06050,"Assembly District 50 (2022), California",86.3,,,,,
620L800US06050,"Assembly District 50 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US06050,"Assembly District 50 (2022), California",87,"Citizen, 18 and over population","307,198","+/-4,398","307,198",(X)
620L800US06050,"Assembly District 50 (2022), California",88,Male,"150,710","+/-2,623",49.1,+/-0.5
620L800US06050,"Assembly District 50 (2022), California",89,Female,"156,488","+/-2,775",50.9,+/-0.5
620L800US06051,"Assembly District 51 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US06051,"Assembly District 51 (2022), California",0.5,,,,,
620L800US06051,"Assembly District 51 (2022), California",0.8,SEX AND AGE,,,,
620L800US06051,"Assembly District 51 (2022), California",1,Total population,"480,154","+/-5,739","480,154",(X)
620L800US06051,"Assembly District 51 (2022), California",2,Male,"239,712","+/-3,979",49.9,+/-0.5
620L800US06051,"Assembly District 51 (2022), California",3,Female,"240,442","+/-3,490",50.1,+/-0.5
620L800US06051,"Assembly District 51 (2022), California",4,Sex ratio (males per 100 females),99.7,+/-2.0,(X),(X)
620L800US06051,"Assembly District 51 (2022), California",4.3,,,,,
620L800US06051,"Assembly District 51 (2022), California",5,Under 5 years,"18,884","+/-1,192",3.9,+/-0.2
620L800US06051,"Assembly District 51 (2022), California",6,5 to 9 years,"15,368",+/-926,3.2,+/-0.2
620L800US06051,"Assembly District 51 (2022), California",7,10 to 14 years,"15,843","+/-1,008",3.3,+/-0.2
620L800US06051,"Assembly District 51 (2022), California",8,15 to 19 years,"26,882","+/-1,304",5.6,+/-0.3
620L800US06051,"Assembly District 51 (2022), California",9,20 to 24 years,"36,702","+/-1,606",7.6,+/-0.3
620L800US06051,"Assembly District 51 (2022), California",10,25 to 34 years,"105,031","+/-3,035",21.9,+/-0.6
620L800US06051,"Assembly District 51 (2022), California",11,35 to 44 years,"72,988","+/-2,093",15.2,+/-0.4
620L800US06051,"Assembly District 51 (2022), California",12,45 to 54 years,"60,187","+/-2,137",12.5,+/-0.4
620L800US06051,"Assembly District 51 (2022), California",13,55 to 59 years,"28,675","+/-1,299",6.0,+/-0.3
620L800US06051,"Assembly District 51 (2022), California",14,60 to 64 years,"25,553","+/-1,158",5.3,+/-0.2
620L800US06051,"Assembly District 51 (2022), California",15,65 to 74 years,"41,269","+/-1,553",8.6,+/-0.3
620L800US06051,"Assembly District 51 (2022), California",16,75 to 84 years,"20,976","+/-1,113",4.4,+/-0.2
620L800US06051,"Assembly District 51 (2022), California",17,85 years and over,"11,796","+/-1,161",2.5,+/-0.2
620L800US06051,"Assembly District 51 (2022), California",17.3,,,,,
620L800US06051,"Assembly District 51 (2022), California",18,Median age (years),37.5,+/-0.4,(X),(X)
620L800US06051,"Assembly District 51 (2022), California",18.3,,,,,
620L800US06051,"Assembly District 51 (2022), California",19,Under 18 years,"59,813","+/-2,152",12.5,+/-0.4
620L800US06051,"Assembly District 51 (2022), California",20,16 years and over,"426,892","+/-5,143",88.9,+/-0.4
620L800US06051,"Assembly District 51 (2022), California",21,18 years and over,"420,341","+/-5,072",87.5,+/-0.4
620L800US06051,"Assembly District 51 (2022), California",22,21 years and over,"395,623","+/-4,838",82.4,+/-0.4
620L800US06051,"Assembly District 51 (2022), California",23,62 years and over,"88,500","+/-2,423",18.4,+/-0.5
620L800US06051,"Assembly District 51 (2022), California",24,65 years and over,"74,041","+/-2,016",15.4,+/-0.4
620L800US06051,"Assembly District 51 (2022), California",24.3,,,,,
620L800US06051,"Assembly District 51 (2022), California",25,18 years and over,"420,341","+/-5,072","420,341",(X)
620L800US06051,"Assembly District 51 (2022), California",26,Male,"208,965","+/-3,482",49.7,+/-0.5
620L800US06051,"Assembly District 51 (2022), California",27,Female,"211,376","+/-3,221",50.3,+/-0.5
620L800US06051,"Assembly District 51 (2022), California",28,Sex ratio (males per 100 females),98.9,+/-2.1,(X),(X)
620L800US06051,"Assembly District 51 (2022), California",28.3,,,,,
620L800US06051,"Assembly District 51 (2022), California",29,65 years and over,"74,041","+/-2,016","74,041",(X)
620L800US06051,"Assembly District 51 (2022), California",30,Male,"33,120","+/-1,441",44.7,+/-1.3
620L800US06051,"Assembly District 51 (2022), California",31,Female,"40,921","+/-1,295",55.3,+/-1.3
620L800US06051,"Assembly District 51 (2022), California",32,Sex ratio (males per 100 females),80.9,+/-4.2,(X),(X)
620L800US06051,"Assembly District 51 (2022), California",32.3,,,,,
620L800US06051,"Assembly District 51 (2022), California",32.5,RACE,,,,
620L800US06051,"Assembly District 51 (2022), California",33,Total population,"480,154","+/-5,739","480,154",(X)
620L800US06051,"Assembly District 51 (2022), California",34,One race,"439,194","+/-5,520",91.5,+/-0.5
620L800US06051,"Assembly District 51 (2022), California",35,Two or more races,"40,960","+/-2,701",8.5,+/-0.5
620L800US06051,"Assembly District 51 (2022), California",35.3,,,,,
620L800US06051,"Assembly District 51 (2022), California",36,One race,"439,194","+/-5,520",91.5,+/-0.5
620L800US06051,"Assembly District 51 (2022), California",37,White,"309,061","+/-4,264",64.4,+/-0.7
620L800US06051,"Assembly District 51 (2022), California",38,Black or African American,"21,816","+/-1,708",4.5,+/-0.4
620L800US06051,"Assembly District 51 (2022), California",39,American Indian and Alaska Native,"2,129",+/-439,0.4,+/-0.1
620L800US06051,"Assembly District 51 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US06051,"Assembly District 51 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US06051,"Assembly District 51 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US06051,"Assembly District 51 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US06051,"Assembly District 51 (2022), California",44,Asian,"67,743","+/-2,723",14.1,+/-0.5
620L800US06051,"Assembly District 51 (2022), California",45,Asian Indian,"6,836",+/-862,1.4,+/-0.2
620L800US06051,"Assembly District 51 (2022), California",46,Chinese,"18,858","+/-1,246",3.9,+/-0.3
620L800US06051,"Assembly District 51 (2022), California",47,Filipino,"10,083","+/-1,300",2.1,+/-0.3
620L800US06051,"Assembly District 51 (2022), California",48,Japanese,"6,360",+/-848,1.3,+/-0.2
620L800US06051,"Assembly District 51 (2022), California",49,Korean,"14,086","+/-1,189",2.9,+/-0.2
620L800US06051,"Assembly District 51 (2022), California",50,Vietnamese,"3,252",+/-529,0.7,+/-0.1
620L800US06051,"Assembly District 51 (2022), California",51,Other Asian,"8,268","+/-1,232",1.7,+/-0.3
620L800US06051,"Assembly District 51 (2022), California",52,Native Hawaiian and Other Pacific Islander,448,+/-175,0.1,+/-0.1
620L800US06051,"Assembly District 51 (2022), California",53,Native Hawaiian,202,+/-109,0.0,+/-0.1
620L800US06051,"Assembly District 51 (2022), California",54,Chamorro,49,+/-47,0.0,+/-0.1
620L800US06051,"Assembly District 51 (2022), California",55,Samoan,105,+/-83,0.0,+/-0.1
620L800US06051,"Assembly District 51 (2022), California",56,Other Pacific Islander,92,+/-74,0.0,+/-0.1
620L800US06051,"Assembly District 51 (2022), California",57,Some other race,"37,997","+/-2,667",7.9,+/-0.5
620L800US06051,"Assembly District 51 (2022), California",58,Two or more races,"40,960","+/-2,701",8.5,+/-0.5
620L800US06051,"Assembly District 51 (2022), California",59,White and Black or African American,"4,706",+/-818,1.0,+/-0.2
620L800US06051,"Assembly District 51 (2022), California",60,White and American Indian and Alaska Native,"2,123",+/-346,0.4,+/-0.1
620L800US06051,"Assembly District 51 (2022), California",61,White and Asian,"11,796","+/-1,549",2.5,+/-0.3
620L800US06051,"Assembly District 51 (2022), California",62,Black or African American and American Indian and Alaska Native,427,+/-197,0.1,+/-0.1
620L800US06051,"Assembly District 51 (2022), California",62.3,,,,,
620L800US06051,"Assembly District 51 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
620L800US06051,"Assembly District 51 (2022), California",63,Total population,"480,154","+/-5,739","480,154",(X)
620L800US06051,"Assembly District 51 (2022), California",64,White,"346,362","+/-4,876",72.1,+/-0.6
620L800US06051,"Assembly District 51 (2022), California",65,Black or African American,"30,293","+/-2,154",6.3,+/-0.4
620L800US06051,"Assembly District 51 (2022), California",66,American Indian and Alaska Native,"7,201",+/-967,1.5,+/-0.2
620L800US06051,"Assembly District 51 (2022), California",67,Asian,"83,359","+/-3,143",17.4,+/-0.6
620L800US06051,"Assembly District 51 (2022), California",68,Native Hawaiian and Other Pacific Islander,"1,875",+/-476,0.4,+/-0.1
620L800US06051,"Assembly District 51 (2022), California",69,Some other race,"56,023","+/-2,851",11.7,+/-0.5
620L800US06051,"Assembly District 51 (2022), California",69.3,,,,,
620L800US06051,"Assembly District 51 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US06051,"Assembly District 51 (2022), California",70,Total population,"480,154","+/-5,739","480,154",(X)
620L800US06051,"Assembly District 51 (2022), California",71,Hispanic or Latino (of any race),"87,937","+/-3,273",18.3,+/-0.6
620L800US06051,"Assembly District 51 (2022), California",72,Mexican,"44,969","+/-2,345",9.4,+/-0.5
620L800US06051,"Assembly District 51 (2022), California",73,Puerto Rican,"3,803",+/-906,0.8,+/-0.2
620L800US06051,"Assembly District 51 (2022), California",74,Cuban,"2,398",+/-612,0.5,+/-0.1
620L800US06051,"Assembly District 51 (2022), California",75,Other Hispanic or Latino,"36,767","+/-2,525",7.7,+/-0.5
620L800US06051,"Assembly District 51 (2022), California",76,Not Hispanic or Latino,"392,217","+/-5,110",81.7,+/-0.6
620L800US06051,"Assembly District 51 (2022), California",77,White alone,"276,099","+/-3,978",57.5,+/-0.7
620L800US06051,"Assembly District 51 (2022), California",78,Black or African American alone,"20,846","+/-1,605",4.3,+/-0.3
