"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US56032,"State House District 32 (2022), Wyoming",83,Same county,723,+/-516,7.9,+/-5.3
620L800US56032,"State House District 32 (2022), Wyoming",84,Different county,410,+/-206,4.5,+/-2.3
620L800US56032,"State House District 32 (2022), Wyoming",85,Same state,177,+/-144,1.9,+/-1.6
620L800US56032,"State House District 32 (2022), Wyoming",86,Different state,233,+/-135,2.5,+/-1.4
620L800US56032,"State House District 32 (2022), Wyoming",87,Abroad,0,+/-17,0.0,+/-0.4
620L800US56032,"State House District 32 (2022), Wyoming",87.3,,,,,
620L800US56032,"State House District 32 (2022), Wyoming",87.5,PLACE OF BIRTH,,,,
620L800US56032,"State House District 32 (2022), Wyoming",88,Total population,"9,341","+/-1,137","9,341",(X)
620L800US56032,"State House District 32 (2022), Wyoming",89,Native,"9,278","+/-1,155",99.3,+/-0.8
620L800US56032,"State House District 32 (2022), Wyoming",90,Born in United States,"9,240","+/-1,155",98.9,+/-1.0
620L800US56032,"State House District 32 (2022), Wyoming",91,State of residence,"4,161",+/-791,44.5,+/-5.3
620L800US56032,"State House District 32 (2022), Wyoming",92,Different state,"5,079",+/-714,54.4,+/-5.3
620L800US56032,"State House District 32 (2022), Wyoming",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",38,+/-47,0.4,+/-0.5
620L800US56032,"State House District 32 (2022), Wyoming",94,Foreign born,63,+/-76,0.7,+/-0.8
620L800US56032,"State House District 32 (2022), Wyoming",94.3,,,,,
620L800US56032,"State House District 32 (2022), Wyoming",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US56032,"State House District 32 (2022), Wyoming",95,Foreign-born population,63,+/-76,63,(X)
620L800US56032,"State House District 32 (2022), Wyoming",96,Naturalized U.S. citizen,41,+/-49,65.1,+/-25.9
620L800US56032,"State House District 32 (2022), Wyoming",97,Not a U.S. citizen,22,+/-33,34.9,+/-25.9
620L800US56032,"State House District 32 (2022), Wyoming",97.3,,,,,
620L800US56032,"State House District 32 (2022), Wyoming",97.5,YEAR OF ENTRY,,,,
620L800US56032,"State House District 32 (2022), Wyoming",98,Population born outside the United States,101,+/-91,101,(X)
620L800US56032,"State House District 32 (2022), Wyoming",98.3,,,,,
620L800US56032,"State House District 32 (2022), Wyoming",99,Native,38,+/-47,38,(X)
620L800US56032,"State House District 32 (2022), Wyoming",100,Entered 2010 or later,0,+/-17,0.0,+/-49.9
620L800US56032,"State House District 32 (2022), Wyoming",101,Entered before 2010,38,+/-47,100.0,+/-49.9
620L800US56032,"State House District 32 (2022), Wyoming",101.3,,,,,
620L800US56032,"State House District 32 (2022), Wyoming",102,Foreign born,63,+/-76,63,(X)
620L800US56032,"State House District 32 (2022), Wyoming",103,Entered 2010 or later,0,+/-17,0.0,+/-38.8
620L800US56032,"State House District 32 (2022), Wyoming",104,Entered before 2010,63,+/-76,100.0,+/-38.8
620L800US56032,"State House District 32 (2022), Wyoming",104.3,,,,,
620L800US56032,"State House District 32 (2022), Wyoming",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US56032,"State House District 32 (2022), Wyoming",105,"Foreign-born population, excluding population born at sea",63,+/-76,63,(X)
620L800US56032,"State House District 32 (2022), Wyoming",106,Europe,0,+/-17,0.0,+/-38.8
620L800US56032,"State House District 32 (2022), Wyoming",107,Asia,0,+/-17,0.0,+/-38.8
620L800US56032,"State House District 32 (2022), Wyoming",108,Africa,0,+/-17,0.0,+/-38.8
620L800US56032,"State House District 32 (2022), Wyoming",109,Oceania,0,+/-17,0.0,+/-38.8
620L800US56032,"State House District 32 (2022), Wyoming",110,Latin America,60,+/-76,95.2,+/-11.7
620L800US56032,"State House District 32 (2022), Wyoming",111,Northern America,3,+/-5,4.8,+/-11.7
620L800US56032,"State House District 32 (2022), Wyoming",111.3,,,,,
620L800US56032,"State House District 32 (2022), Wyoming",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US56032,"State House District 32 (2022), Wyoming",112,Population 5 years and over,"8,642","+/-1,021","8,642",(X)
620L800US56032,"State House District 32 (2022), Wyoming",113,English only,"8,484","+/-1,016",98.2,+/-1.4
620L800US56032,"State House District 32 (2022), Wyoming",114,Language other than English,158,+/-119,1.8,+/-1.4
620L800US56032,"State House District 32 (2022), Wyoming",115,"Speak English less than ""very well""",0,+/-17,0.0,+/-0.4
620L800US56032,"State House District 32 (2022), Wyoming",116,Spanish,146,+/-118,1.7,+/-1.4
620L800US56032,"State House District 32 (2022), Wyoming",117,"Speak English less than ""very well""",0,+/-17,0.0,+/-0.4
620L800US56032,"State House District 32 (2022), Wyoming",118,Other Indo-European languages,7,+/-9,0.1,+/-0.1
620L800US56032,"State House District 32 (2022), Wyoming",119,"Speak English less than ""very well""",0,+/-17,0.0,+/-0.4
620L800US56032,"State House District 32 (2022), Wyoming",120,Asian and Pacific Islander languages,0,+/-17,0.0,+/-0.4
620L800US56032,"State House District 32 (2022), Wyoming",121,"Speak English less than ""very well""",0,+/-17,0.0,+/-0.4
620L800US56032,"State House District 32 (2022), Wyoming",122,Other languages,5,+/-9,0.1,+/-0.1
620L800US56032,"State House District 32 (2022), Wyoming",123,"Speak English less than ""very well""",0,+/-17,0.0,+/-0.4
620L800US56032,"State House District 32 (2022), Wyoming",123.3,,,,,
620L800US56032,"State House District 32 (2022), Wyoming",123.5,ANCESTRY,,,,
620L800US56032,"State House District 32 (2022), Wyoming",124,Total population,"9,341","+/-1,137","9,341",(X)
620L800US56032,"State House District 32 (2022), Wyoming",125,American,433,+/-262,4.6,+/-2.7
620L800US56032,"State House District 32 (2022), Wyoming",126,Arab,0,+/-17,0.0,+/-0.4
620L800US56032,"State House District 32 (2022), Wyoming",127,Czech,92,+/-101,1.0,+/-1.1
620L800US56032,"State House District 32 (2022), Wyoming",128,Danish,107,+/-138,1.1,+/-1.5
620L800US56032,"State House District 32 (2022), Wyoming",129,Dutch,139,+/-141,1.5,+/-1.5
620L800US56032,"State House District 32 (2022), Wyoming",130,English,725,+/-333,7.8,+/-3.5
620L800US56032,"State House District 32 (2022), Wyoming",131,French (except Basque),94,+/-71,1.0,+/-0.8
620L800US56032,"State House District 32 (2022), Wyoming",132,French Canadian,4,+/-7,0.0,+/-0.1
620L800US56032,"State House District 32 (2022), Wyoming",133,German,"2,460",+/-648,26.3,+/-6.1
620L800US56032,"State House District 32 (2022), Wyoming",134,Greek,9,+/-18,0.1,+/-0.2
620L800US56032,"State House District 32 (2022), Wyoming",135,Hungarian,98,+/-125,1.0,+/-1.4
620L800US56032,"State House District 32 (2022), Wyoming",136,Irish,"1,129",+/-399,12.1,+/-3.9
620L800US56032,"State House District 32 (2022), Wyoming",137,Italian,127,+/-92,1.4,+/-1.0
620L800US56032,"State House District 32 (2022), Wyoming",138,Lithuanian,0,+/-17,0.0,+/-0.4
620L800US56032,"State House District 32 (2022), Wyoming",139,Norwegian,577,+/-327,6.2,+/-3.4
620L800US56032,"State House District 32 (2022), Wyoming",140,Polish,78,+/-67,0.8,+/-0.7
620L800US56032,"State House District 32 (2022), Wyoming",141,Portuguese,2,+/-7,0.0,+/-0.1
620L800US56032,"State House District 32 (2022), Wyoming",142,Russian,147,+/-177,1.6,+/-1.9
620L800US56032,"State House District 32 (2022), Wyoming",143,Scotch-Irish,197,+/-146,2.1,+/-1.6
620L800US56032,"State House District 32 (2022), Wyoming",144,Scottish,94,+/-78,1.0,+/-0.8
620L800US56032,"State House District 32 (2022), Wyoming",145,Slovak,0,+/-17,0.0,+/-0.4
620L800US56032,"State House District 32 (2022), Wyoming",146,Subsaharan African,0,+/-17,0.0,+/-0.4
620L800US56032,"State House District 32 (2022), Wyoming",147,Swedish,228,+/-220,2.4,+/-2.4
620L800US56032,"State House District 32 (2022), Wyoming",148,Swiss,27,+/-37,0.3,+/-0.4
620L800US56032,"State House District 32 (2022), Wyoming",149,Ukrainian,0,+/-17,0.0,+/-0.4
620L800US56032,"State House District 32 (2022), Wyoming",150,Welsh,35,+/-35,0.4,+/-0.4
620L800US56032,"State House District 32 (2022), Wyoming",151,West Indian (excluding Hispanic origin groups),0,+/-17,0.0,+/-0.4
620L800US56032,"State House District 32 (2022), Wyoming",151.3,,,,,
620L800US56032,"State House District 32 (2022), Wyoming",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US56032,"State House District 32 (2022), Wyoming",152,Total households,"3,297",+/-354,"3,297",(X)
620L800US56032,"State House District 32 (2022), Wyoming",153,With a computer,"3,252",+/-351,98.6,+/-2.3
620L800US56032,"State House District 32 (2022), Wyoming",154,With a broadband Internet subscription,"3,182",+/-340,96.5,+/-3.3
620L800US56033,"State House District 33 (2022), Wyoming",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US56033,"State House District 33 (2022), Wyoming",0.5,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US56033,"State House District 33 (2022), Wyoming",1,Total households,"2,756",+/-236,"2,756",(X)
620L800US56033,"State House District 33 (2022), Wyoming",2,Married-couple household,"1,083",+/-156,39.3,+/-4.6
620L800US56033,"State House District 33 (2022), Wyoming",3,With children of the householder under 18 years,364,+/-88,13.2,+/-3.0
620L800US56033,"State House District 33 (2022), Wyoming",4,Cohabiting couple household,148,+/-50,5.4,+/-1.8
620L800US56033,"State House District 33 (2022), Wyoming",5,With children of the householder under 18 years,86,+/-39,3.1,+/-1.4
620L800US56033,"State House District 33 (2022), Wyoming",6,"Male householder, no spouse/partner present",648,+/-111,23.5,+/-4.1
620L800US56033,"State House District 33 (2022), Wyoming",7,With children of the householder under 18 years,69,+/-62,2.5,+/-2.2
620L800US56033,"State House District 33 (2022), Wyoming",8,Householder living alone,362,+/-101,13.1,+/-3.8
620L800US56033,"State House District 33 (2022), Wyoming",9,65 years and over,60,+/-33,2.2,+/-1.2
620L800US56033,"State House District 33 (2022), Wyoming",10,"Female householder, no spouse/partner present",877,+/-166,31.8,+/-4.6
620L800US56033,"State House District 33 (2022), Wyoming",11,With children of the householder under 18 years,174,+/-39,6.3,+/-1.5
620L800US56033,"State House District 33 (2022), Wyoming",12,Householder living alone,376,+/-158,13.6,+/-5.1
620L800US56033,"State House District 33 (2022), Wyoming",13,65 years and over,264,+/-144,9.6,+/-4.9
620L800US56033,"State House District 33 (2022), Wyoming",13.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",14,Households with one or more people under 18 years,"1,241",+/-150,45.0,+/-4.9
620L800US56033,"State House District 33 (2022), Wyoming",15,Households with one or more people 65 years and over,"1,017",+/-163,36.9,+/-4.5
620L800US56033,"State House District 33 (2022), Wyoming",15.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",16,Average household size,3.53,+/-0.25,(X),(X)
620L800US56033,"State House District 33 (2022), Wyoming",17,Average family size,4.33,+/-0.34,(X),(X)
620L800US56033,"State House District 33 (2022), Wyoming",17.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",17.5,RELATIONSHIP,,,,
620L800US56033,"State House District 33 (2022), Wyoming",18,Population in households,"9,735",+/-527,"9,735",(X)
620L800US56033,"State House District 33 (2022), Wyoming",19,Householder,"2,756",+/-236,28.3,+/-2.0
620L800US56033,"State House District 33 (2022), Wyoming",20,Spouse,"1,091",+/-157,11.2,+/-1.4
620L800US56033,"State House District 33 (2022), Wyoming",21,Unmarried partner,143,+/-44,1.5,+/-0.4
620L800US56033,"State House District 33 (2022), Wyoming",22,Child,"3,149",+/-255,32.3,+/-2.2
620L800US56033,"State House District 33 (2022), Wyoming",23,Other relatives,"2,282",+/-283,23.4,+/-2.6
620L800US56033,"State House District 33 (2022), Wyoming",24,Other nonrelatives,314,+/-89,3.2,+/-0.9
620L800US56033,"State House District 33 (2022), Wyoming",24.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",24.5,MARITAL STATUS,,,,
620L800US56033,"State House District 33 (2022), Wyoming",25,Males 15 years and over,"3,580",+/-216,"3,580",(X)
620L800US56033,"State House District 33 (2022), Wyoming",26,Never married,"1,664",+/-163,46.5,+/-3.6
620L800US56033,"State House District 33 (2022), Wyoming",27,"Now married, except separated","1,288",+/-173,36.0,+/-4.2
620L800US56033,"State House District 33 (2022), Wyoming",28,Separated,81,+/-61,2.3,+/-1.7
620L800US56033,"State House District 33 (2022), Wyoming",29,Widowed,189,+/-41,5.3,+/-1.1
620L800US56033,"State House District 33 (2022), Wyoming",30,Divorced,358,+/-84,10.0,+/-2.3
620L800US56033,"State House District 33 (2022), Wyoming",30.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",31,Females 15 years and over,"3,586",+/-254,"3,586",(X)
620L800US56033,"State House District 33 (2022), Wyoming",32,Never married,"1,381",+/-172,38.5,+/-3.9
620L800US56033,"State House District 33 (2022), Wyoming",33,"Now married, except separated","1,206",+/-167,33.6,+/-4.1
620L800US56033,"State House District 33 (2022), Wyoming",34,Separated,25,+/-14,0.7,+/-0.4
620L800US56033,"State House District 33 (2022), Wyoming",35,Widowed,290,+/-84,8.1,+/-2.3
620L800US56033,"State House District 33 (2022), Wyoming",36,Divorced,684,+/-148,19.1,+/-3.8
620L800US56033,"State House District 33 (2022), Wyoming",36.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",36.5,FERTILITY,,,,
620L800US56033,"State House District 33 (2022), Wyoming",37,Number of women 15 to 50 years old who had a birth in the past 12 months,188,+/-53,188,(X)
620L800US56033,"State House District 33 (2022), Wyoming",38,"Unmarried women (widowed, divorced, and never married)",96,+/-37,51.1,+/-17.0
620L800US56033,"State House District 33 (2022), Wyoming",39,"Per 1,000 unmarried women",62,+/-24,(X),(X)
620L800US56033,"State House District 33 (2022), Wyoming",40,"Per 1,000 women 15 to 50 years old",89,+/-26,(X),(X)
620L800US56033,"State House District 33 (2022), Wyoming",41,"Per 1,000 women 15 to 19 years old",168,+/-85,(X),(X)
620L800US56033,"State House District 33 (2022), Wyoming",42,"Per 1,000 women 20 to 34 years old",108,+/-42,(X),(X)
620L800US56033,"State House District 33 (2022), Wyoming",43,"Per 1,000 women 35 to 50 years old",35,+/-31,(X),(X)
620L800US56033,"State House District 33 (2022), Wyoming",43.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",43.5,GRANDPARENTS,,,,
620L800US56033,"State House District 33 (2022), Wyoming",44,Number of grandparents living with own grandchildren under 18 years,869,+/-158,869,(X)
620L800US56033,"State House District 33 (2022), Wyoming",45,Grandparents responsible for grandchildren,498,+/-102,57.3,+/-8.4
620L800US56033,"State House District 33 (2022), Wyoming",45.9,Years responsible for grandchildren,,,,
620L800US56033,"State House District 33 (2022), Wyoming",46,Less than 1 year,44,+/-26,5.1,+/-3.1
620L800US56033,"State House District 33 (2022), Wyoming",47,1 or 2 years,64,+/-45,7.4,+/-5.0
620L800US56033,"State House District 33 (2022), Wyoming",48,3 or 4 years,55,+/-35,6.3,+/-4.5
620L800US56033,"State House District 33 (2022), Wyoming",49,5 or more years,335,+/-97,38.6,+/-8.3
620L800US56033,"State House District 33 (2022), Wyoming",49.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",50,Number of grandparents responsible for own grandchildren under 18 years,498,+/-102,498,(X)
620L800US56033,"State House District 33 (2022), Wyoming",51,Who are female,346,+/-89,69.5,+/-7.8
620L800US56033,"State House District 33 (2022), Wyoming",52,Who are married,264,+/-87,53.0,+/-11.9
620L800US56033,"State House District 33 (2022), Wyoming",52.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",52.5,SCHOOL ENROLLMENT,,,,
620L800US56033,"State House District 33 (2022), Wyoming",53,Population 3 years and over enrolled in school,"2,688",+/-206,"2,688",(X)
620L800US56033,"State House District 33 (2022), Wyoming",54,"Nursery school, preschool",182,+/-64,6.8,+/-2.2
620L800US56033,"State House District 33 (2022), Wyoming",55,Kindergarten,176,+/-73,6.5,+/-2.6
620L800US56033,"State House District 33 (2022), Wyoming",56,Elementary school (grades 1-8),"1,426",+/-149,53.1,+/-3.9
620L800US56033,"State House District 33 (2022), Wyoming",57,High school (grades 9-12),618,+/-97,23.0,+/-3.7
620L800US56033,"State House District 33 (2022), Wyoming",58,College or graduate school,286,+/-79,10.6,+/-2.7
620L800US56033,"State House District 33 (2022), Wyoming",58.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US56033,"State House District 33 (2022), Wyoming",59,Population 25 years and over,"5,651",+/-395,"5,651",(X)
620L800US56033,"State House District 33 (2022), Wyoming",60,Less than 9th grade,104,+/-68,1.8,+/-1.2
620L800US56033,"State House District 33 (2022), Wyoming",61,"9th to 12th grade, no diploma",589,+/-135,10.4,+/-2.1
620L800US56033,"State House District 33 (2022), Wyoming",62,High school graduate (includes equivalency),"1,749",+/-209,31.0,+/-3.1
620L800US56033,"State House District 33 (2022), Wyoming",63,"Some college, no degree","1,776",+/-186,31.4,+/-2.9
620L800US56033,"State House District 33 (2022), Wyoming",64,Associate's degree,679,+/-137,12.0,+/-2.5
620L800US56033,"State House District 33 (2022), Wyoming",65,Bachelor's degree,485,+/-147,8.6,+/-2.6
620L800US56033,"State House District 33 (2022), Wyoming",66,Graduate or professional degree,269,+/-88,4.8,+/-1.4
620L800US56033,"State House District 33 (2022), Wyoming",66.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",67,High school graduate or higher,"4,958",+/-335,87.7,+/-2.3
620L800US56033,"State House District 33 (2022), Wyoming",68,Bachelor's degree or higher,754,+/-168,13.3,+/-2.7
620L800US56033,"State House District 33 (2022), Wyoming",68.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",68.5,VETERAN STATUS,,,,
620L800US56033,"State House District 33 (2022), Wyoming",69,Civilian population 18 years and over,"6,670",+/-409,"6,670",(X)
620L800US56033,"State House District 33 (2022), Wyoming",70,Civilian veterans,511,+/-111,7.7,+/-1.5
620L800US56033,"State House District 33 (2022), Wyoming",70.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US56033,"State House District 33 (2022), Wyoming",71,Total Civilian Noninstitutionalized Population,"9,778",+/-529,"9,778",(X)
620L800US56033,"State House District 33 (2022), Wyoming",72,With a disability,"1,313",+/-169,13.4,+/-1.7
620L800US56033,"State House District 33 (2022), Wyoming",72.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",73,Under 18 years,"3,136",+/-243,"3,136",(X)
620L800US56033,"State House District 33 (2022), Wyoming",74,With a disability,51,+/-22,1.6,+/-0.7
620L800US56033,"State House District 33 (2022), Wyoming",74.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",75,18 to 64 years,"5,270",+/-308,"5,270",(X)
620L800US56033,"State House District 33 (2022), Wyoming",76,With a disability,835,+/-140,15.8,+/-2.3
620L800US56033,"State House District 33 (2022), Wyoming",76.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",77,65 years and over,"1,372",+/-208,"1,372",(X)
620L800US56033,"State House District 33 (2022), Wyoming",78,With a disability,427,+/-103,31.1,+/-7.5
620L800US56033,"State House District 33 (2022), Wyoming",78.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US56033,"State House District 33 (2022), Wyoming",79,Population 1 year and over,"9,589",+/-532,"9,589",(X)
620L800US56033,"State House District 33 (2022), Wyoming",80,Same house,"8,763",+/-543,91.4,+/-2.6
620L800US56033,"State House District 33 (2022), Wyoming",81,Different house (in the U.S. or abroad),826,+/-255,8.6,+/-2.6
620L800US56033,"State House District 33 (2022), Wyoming",82,Different house in the U.S.,822,+/-254,8.6,+/-2.6
620L800US56033,"State House District 33 (2022), Wyoming",83,Same county,615,+/-229,6.4,+/-2.4
620L800US56033,"State House District 33 (2022), Wyoming",84,Different county,207,+/-115,2.2,+/-1.2
620L800US56033,"State House District 33 (2022), Wyoming",85,Same state,114,+/-99,1.2,+/-1.0
620L800US56033,"State House District 33 (2022), Wyoming",86,Different state,93,+/-46,1.0,+/-0.5
620L800US56033,"State House District 33 (2022), Wyoming",87,Abroad,4,+/-6,0.0,+/-0.1
620L800US56033,"State House District 33 (2022), Wyoming",87.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",87.5,PLACE OF BIRTH,,,,
620L800US56033,"State House District 33 (2022), Wyoming",88,Total population,"9,810",+/-535,"9,810",(X)
620L800US56033,"State House District 33 (2022), Wyoming",89,Native,"9,687",+/-499,98.7,+/-1.0
620L800US56033,"State House District 33 (2022), Wyoming",90,Born in United States,"9,616",+/-481,98.0,+/-1.7
620L800US56033,"State House District 33 (2022), Wyoming",91,State of residence,"7,007",+/-432,71.4,+/-4.0
620L800US56033,"State House District 33 (2022), Wyoming",92,Different state,"2,609",+/-358,26.6,+/-3.0
620L800US56033,"State House District 33 (2022), Wyoming",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",71,+/-74,0.7,+/-0.7
620L800US56033,"State House District 33 (2022), Wyoming",94,Foreign born,123,+/-103,1.3,+/-1.0
620L800US56033,"State House District 33 (2022), Wyoming",94.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US56033,"State House District 33 (2022), Wyoming",95,Foreign-born population,123,+/-103,123,(X)
620L800US56033,"State House District 33 (2022), Wyoming",96,Naturalized U.S. citizen,111,+/-102,90.2,+/-14.3
620L800US56033,"State House District 33 (2022), Wyoming",97,Not a U.S. citizen,12,+/-11,9.8,+/-14.3
620L800US56033,"State House District 33 (2022), Wyoming",97.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",97.5,YEAR OF ENTRY,,,,
620L800US56033,"State House District 33 (2022), Wyoming",98,Population born outside the United States,194,+/-175,194,(X)
620L800US56033,"State House District 33 (2022), Wyoming",98.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",99,Native,71,+/-74,71,(X)
620L800US56033,"State House District 33 (2022), Wyoming",100,Entered 2010 or later,0,+/-17,0.0,+/-36.4
620L800US56033,"State House District 33 (2022), Wyoming",101,Entered before 2010,71,+/-74,100.0,+/-36.4
620L800US56033,"State House District 33 (2022), Wyoming",101.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",102,Foreign born,123,+/-103,123,(X)
620L800US56033,"State House District 33 (2022), Wyoming",103,Entered 2010 or later,0,+/-17,0.0,+/-24.4
620L800US56033,"State House District 33 (2022), Wyoming",104,Entered before 2010,123,+/-103,100.0,+/-24.4
620L800US56033,"State House District 33 (2022), Wyoming",104.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US56033,"State House District 33 (2022), Wyoming",105,"Foreign-born population, excluding population born at sea",123,+/-103,123,(X)
620L800US56033,"State House District 33 (2022), Wyoming",106,Europe,99,+/-101,80.5,+/-23.3
620L800US56033,"State House District 33 (2022), Wyoming",107,Asia,3,+/-6,2.4,+/-5.7
620L800US56033,"State House District 33 (2022), Wyoming",108,Africa,0,+/-17,0.0,+/-24.4
620L800US56033,"State House District 33 (2022), Wyoming",109,Oceania,0,+/-17,0.0,+/-24.4
620L800US56033,"State House District 33 (2022), Wyoming",110,Latin America,21,+/-13,17.1,+/-20.6
620L800US56033,"State House District 33 (2022), Wyoming",111,Northern America,0,+/-17,0.0,+/-24.4
620L800US56033,"State House District 33 (2022), Wyoming",111.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US56033,"State House District 33 (2022), Wyoming",112,Population 5 years and over,"8,981",+/-464,"8,981",(X)
620L800US56033,"State House District 33 (2022), Wyoming",113,English only,"7,542",+/-425,84.0,+/-2.3
620L800US56033,"State House District 33 (2022), Wyoming",114,Language other than English,"1,439",+/-221,16.0,+/-2.3
620L800US56033,"State House District 33 (2022), Wyoming",115,"Speak English less than ""very well""",21,+/-13,0.2,+/-0.1
620L800US56033,"State House District 33 (2022), Wyoming",116,Spanish,68,+/-28,0.8,+/-0.3
620L800US56033,"State House District 33 (2022), Wyoming",117,"Speak English less than ""very well""",6,+/-7,0.1,+/-0.1
620L800US56033,"State House District 33 (2022), Wyoming",118,Other Indo-European languages,71,+/-73,0.8,+/-0.8
620L800US56033,"State House District 33 (2022), Wyoming",119,"Speak English less than ""very well""",0,+/-17,0.0,+/-0.4
620L800US56033,"State House District 33 (2022), Wyoming",120,Asian and Pacific Islander languages,0,+/-17,0.0,+/-0.4
620L800US56033,"State House District 33 (2022), Wyoming",121,"Speak English less than ""very well""",0,+/-17,0.0,+/-0.4
620L800US56033,"State House District 33 (2022), Wyoming",122,Other languages,"1,300",+/-204,14.5,+/-2.2
620L800US56033,"State House District 33 (2022), Wyoming",123,"Speak English less than ""very well""",15,+/-12,0.2,+/-0.1
620L800US56033,"State House District 33 (2022), Wyoming",123.3,,,,,
620L800US56033,"State House District 33 (2022), Wyoming",123.5,ANCESTRY,,,,
620L800US56033,"State House District 33 (2022), Wyoming",124,Total population,"9,810",+/-535,"9,810",(X)
620L800US56033,"State House District 33 (2022), Wyoming",125,American,34,+/-26,0.3,+/-0.3
620L800US56033,"State House District 33 (2022), Wyoming",126,Arab,0,+/-17,0.0,+/-0.4
620L800US56033,"State House District 33 (2022), Wyoming",127,Czech,38,+/-31,0.4,+/-0.3
620L800US56033,"State House District 33 (2022), Wyoming",128,Danish,16,+/-12,0.2,+/-0.1
620L800US56033,"State House District 33 (2022), Wyoming",129,Dutch,260,+/-251,2.7,+/-2.5
620L800US56033,"State House District 33 (2022), Wyoming",130,English,351,+/-147,3.6,+/-1.5
620L800US56033,"State House District 33 (2022), Wyoming",131,French (except Basque),168,+/-82,1.7,+/-0.8
620L800US56033,"State House District 33 (2022), Wyoming",132,French Canadian,4,+/-6,0.0,+/-0.1
620L800US56033,"State House District 33 (2022), Wyoming",133,German,969,+/-236,9.9,+/-2.2
620L800US56033,"State House District 33 (2022), Wyoming",134,Greek,70,+/-80,0.7,+/-0.8
620L800US56033,"State House District 33 (2022), Wyoming",135,Hungarian,28,+/-26,0.3,+/-0.3
620L800US56033,"State House District 33 (2022), Wyoming",136,Irish,528,+/-151,5.4,+/-1.5
620L800US56033,"State House District 33 (2022), Wyoming",137,Italian,59,+/-50,0.6,+/-0.5
620L800US56033,"State House District 33 (2022), Wyoming",138,Lithuanian,0,+/-17,0.0,+/-0.4
620L800US56033,"State House District 33 (2022), Wyoming",139,Norwegian,113,+/-50,1.2,+/-0.5
620L800US56033,"State House District 33 (2022), Wyoming",140,Polish,54,+/-57,0.6,+/-0.6
620L800US56033,"State House District 33 (2022), Wyoming",141,Portuguese,35,+/-50,0.4,+/-0.5
620L800US56033,"State House District 33 (2022), Wyoming",142,Russian,20,+/-28,0.2,+/-0.3
620L800US56033,"State House District 33 (2022), Wyoming",143,Scotch-Irish,13,+/-14,0.1,+/-0.1
620L800US56033,"State House District 33 (2022), Wyoming",144,Scottish,84,+/-46,0.9,+/-0.5
620L800US56033,"State House District 33 (2022), Wyoming",145,Slovak,3,+/-6,0.0,+/-0.1
620L800US56033,"State House District 33 (2022), Wyoming",146,Subsaharan African,4,+/-6,0.0,+/-0.1
620L800US56033,"State House District 33 (2022), Wyoming",147,Swedish,203,+/-141,2.1,+/-1.4
620L800US56033,"State House District 33 (2022), Wyoming",148,Swiss,6,+/-9,0.1,+/-0.1
620L800US56033,"State House District 33 (2022), Wyoming",149,Ukrainian,5,+/-9,0.1,+/-0.1
620L800US56033,"State House District 33 (2022), Wyoming",150,Welsh,15,+/-15,0.2,+/-0.2
