"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US16018,"State House District 18 (2022), Idaho",34,One race,"49,579","+/-1,924",95.6,+/-1.0
620L800US16018,"State House District 18 (2022), Idaho",35,Two or more races,"2,260",+/-512,4.4,+/-1.0
620L800US16018,"State House District 18 (2022), Idaho",35.3,,,,,
620L800US16018,"State House District 18 (2022), Idaho",36,One race,"49,579","+/-1,924",95.6,+/-1.0
620L800US16018,"State House District 18 (2022), Idaho",37,White,"43,155","+/-1,783",83.2,+/-1.8
620L800US16018,"State House District 18 (2022), Idaho",38,Black or African American,931,+/-396,1.8,+/-0.7
620L800US16018,"State House District 18 (2022), Idaho",39,American Indian and Alaska Native,536,+/-217,1.0,+/-0.4
620L800US16018,"State House District 18 (2022), Idaho",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US16018,"State House District 18 (2022), Idaho",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US16018,"State House District 18 (2022), Idaho",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US16018,"State House District 18 (2022), Idaho",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US16018,"State House District 18 (2022), Idaho",44,Asian,"3,369",+/-637,6.5,+/-1.2
620L800US16018,"State House District 18 (2022), Idaho",45,Asian Indian,"1,354",+/-407,2.6,+/-0.8
620L800US16018,"State House District 18 (2022), Idaho",46,Chinese,782,+/-355,1.5,+/-0.7
620L800US16018,"State House District 18 (2022), Idaho",47,Filipino,199,+/-152,0.4,+/-0.3
620L800US16018,"State House District 18 (2022), Idaho",48,Japanese,75,+/-51,0.1,+/-0.1
620L800US16018,"State House District 18 (2022), Idaho",49,Korean,245,+/-169,0.5,+/-0.3
620L800US16018,"State House District 18 (2022), Idaho",50,Vietnamese,61,+/-56,0.1,+/-0.1
620L800US16018,"State House District 18 (2022), Idaho",51,Other Asian,653,+/-394,1.3,+/-0.8
620L800US16018,"State House District 18 (2022), Idaho",52,Native Hawaiian and Other Pacific Islander,382,+/-281,0.7,+/-0.5
620L800US16018,"State House District 18 (2022), Idaho",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
620L800US16018,"State House District 18 (2022), Idaho",54,Chamorro,209,+/-277,0.4,+/-0.5
620L800US16018,"State House District 18 (2022), Idaho",55,Samoan,27,+/-36,0.1,+/-0.1
620L800US16018,"State House District 18 (2022), Idaho",56,Other Pacific Islander,146,+/-162,0.3,+/-0.3
620L800US16018,"State House District 18 (2022), Idaho",57,Some other race,"1,206",+/-474,2.3,+/-0.9
620L800US16018,"State House District 18 (2022), Idaho",58,Two or more races,"2,260",+/-512,4.4,+/-1.0
620L800US16018,"State House District 18 (2022), Idaho",59,White and Black or African American,235,+/-176,0.5,+/-0.3
620L800US16018,"State House District 18 (2022), Idaho",60,White and American Indian and Alaska Native,486,+/-222,0.9,+/-0.4
620L800US16018,"State House District 18 (2022), Idaho",61,White and Asian,626,+/-250,1.2,+/-0.5
620L800US16018,"State House District 18 (2022), Idaho",62,Black or African American and American Indian and Alaska Native,9,+/-20,0.0,+/-0.1
620L800US16018,"State House District 18 (2022), Idaho",62.3,,,,,
620L800US16018,"State House District 18 (2022), Idaho",62.5,Race alone or in combination with one or more other races,,,,
620L800US16018,"State House District 18 (2022), Idaho",63,Total population,"51,839","+/-1,958","51,839",(X)
620L800US16018,"State House District 18 (2022), Idaho",64,White,"45,347","+/-1,830",87.5,+/-1.7
620L800US16018,"State House District 18 (2022), Idaho",65,Black or African American,"1,367",+/-465,2.6,+/-0.9
620L800US16018,"State House District 18 (2022), Idaho",66,American Indian and Alaska Native,"1,201",+/-331,2.3,+/-0.6
620L800US16018,"State House District 18 (2022), Idaho",67,Asian,"4,075",+/-672,7.9,+/-1.3
620L800US16018,"State House District 18 (2022), Idaho",68,Native Hawaiian and Other Pacific Islander,490,+/-260,0.9,+/-0.5
620L800US16018,"State House District 18 (2022), Idaho",69,Some other race,"1,846",+/-554,3.6,+/-1.0
620L800US16018,"State House District 18 (2022), Idaho",69.3,,,,,
620L800US16018,"State House District 18 (2022), Idaho",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US16018,"State House District 18 (2022), Idaho",70,Total population,"51,839","+/-1,958","51,839",(X)
620L800US16018,"State House District 18 (2022), Idaho",71,Hispanic or Latino (of any race),"4,120",+/-672,7.9,+/-1.3
620L800US16018,"State House District 18 (2022), Idaho",72,Mexican,"3,080",+/-583,5.9,+/-1.1
620L800US16018,"State House District 18 (2022), Idaho",73,Puerto Rican,266,+/-183,0.5,+/-0.3
620L800US16018,"State House District 18 (2022), Idaho",74,Cuban,30,+/-33,0.1,+/-0.1
620L800US16018,"State House District 18 (2022), Idaho",75,Other Hispanic or Latino,744,+/-255,1.4,+/-0.5
620L800US16018,"State House District 18 (2022), Idaho",76,Not Hispanic or Latino,"47,719","+/-1,922",92.1,+/-1.3
620L800US16018,"State House District 18 (2022), Idaho",77,White alone,"40,993","+/-1,724",79.1,+/-1.8
620L800US16018,"State House District 18 (2022), Idaho",78,Black or African American alone,849,+/-401,1.6,+/-0.8
620L800US16018,"State House District 18 (2022), Idaho",79,American Indian and Alaska Native alone,479,+/-205,0.9,+/-0.4
620L800US16018,"State House District 18 (2022), Idaho",80,Asian alone,"3,369",+/-637,6.5,+/-1.2
620L800US16018,"State House District 18 (2022), Idaho",81,Native Hawaiian and Other Pacific Islander alone,382,+/-281,0.7,+/-0.5
620L800US16018,"State House District 18 (2022), Idaho",82,Some other race alone,173,+/-148,0.3,+/-0.3
620L800US16018,"State House District 18 (2022), Idaho",83,Two or more races,"1,474",+/-389,2.8,+/-0.7
620L800US16018,"State House District 18 (2022), Idaho",84,Two races including Some other race,217,+/-150,0.4,+/-0.3
620L800US16018,"State House District 18 (2022), Idaho",85,"Two races excluding Some other race, and Three or more races","1,257",+/-347,2.4,+/-0.7
620L800US16018,"State House District 18 (2022), Idaho",85.3,,,,,
620L800US16018,"State House District 18 (2022), Idaho",86,Total housing units,"20,981",+/-900,(X),(X)
620L800US16018,"State House District 18 (2022), Idaho",86.3,,,,,
620L800US16018,"State House District 18 (2022), Idaho",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US16018,"State House District 18 (2022), Idaho",87,"Citizen, 18 and over population","41,208","+/-1,770","41,208",(X)
620L800US16018,"State House District 18 (2022), Idaho",88,Male,"21,396","+/-1,180",51.9,+/-1.8
620L800US16018,"State House District 18 (2022), Idaho",89,Female,"19,812","+/-1,111",48.1,+/-1.8
620L800US16019,"State House District 19 (2022), Idaho",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US16019,"State House District 19 (2022), Idaho",0.5,,,,,
620L800US16019,"State House District 19 (2022), Idaho",0.8,SEX AND AGE,,,,
620L800US16019,"State House District 19 (2022), Idaho",1,Total population,"51,007","+/-2,122","51,007",(X)
620L800US16019,"State House District 19 (2022), Idaho",2,Male,"26,074","+/-1,272",51.1,+/-1.3
620L800US16019,"State House District 19 (2022), Idaho",3,Female,"24,933","+/-1,222",48.9,+/-1.3
620L800US16019,"State House District 19 (2022), Idaho",4,Sex ratio (males per 100 females),104.6,+/-5.4,(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",4.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",5,Under 5 years,"1,979",+/-341,3.9,+/-0.6
620L800US16019,"State House District 19 (2022), Idaho",6,5 to 9 years,"2,291",+/-440,4.5,+/-0.8
620L800US16019,"State House District 19 (2022), Idaho",7,10 to 14 years,"3,026",+/-512,5.9,+/-0.9
620L800US16019,"State House District 19 (2022), Idaho",8,15 to 19 years,"3,370",+/-528,6.6,+/-1.0
620L800US16019,"State House District 19 (2022), Idaho",9,20 to 24 years,"2,470",+/-404,4.8,+/-0.7
620L800US16019,"State House District 19 (2022), Idaho",10,25 to 34 years,"6,609",+/-844,13.0,+/-1.5
620L800US16019,"State House District 19 (2022), Idaho",11,35 to 44 years,"7,720",+/-861,15.1,+/-1.4
620L800US16019,"State House District 19 (2022), Idaho",12,45 to 54 years,"8,172",+/-795,16.0,+/-1.5
620L800US16019,"State House District 19 (2022), Idaho",13,55 to 59 years,"4,230",+/-502,8.3,+/-1.0
620L800US16019,"State House District 19 (2022), Idaho",14,60 to 64 years,"3,369",+/-447,6.6,+/-0.8
620L800US16019,"State House District 19 (2022), Idaho",15,65 to 74 years,"5,082",+/-475,10.0,+/-1.0
620L800US16019,"State House District 19 (2022), Idaho",16,75 to 84 years,"2,082",+/-430,4.1,+/-0.8
620L800US16019,"State House District 19 (2022), Idaho",17,85 years and over,607,+/-145,1.2,+/-0.3
620L800US16019,"State House District 19 (2022), Idaho",17.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",18,Median age (years),42.3,+/-1.5,(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",18.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",19,Under 18 years,"9,877",+/-933,19.4,+/-1.4
620L800US16019,"State House District 19 (2022), Idaho",20,16 years and over,"42,509","+/-1,795",83.3,+/-1.5
620L800US16019,"State House District 19 (2022), Idaho",21,18 years and over,"41,130","+/-1,671",80.6,+/-1.4
620L800US16019,"State House District 19 (2022), Idaho",22,21 years and over,"39,848","+/-1,645",78.1,+/-1.5
620L800US16019,"State House District 19 (2022), Idaho",23,62 years and over,"9,849",+/-794,19.3,+/-1.5
620L800US16019,"State House District 19 (2022), Idaho",24,65 years and over,"7,771",+/-549,15.2,+/-1.1
620L800US16019,"State House District 19 (2022), Idaho",24.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",25,18 years and over,"41,130","+/-1,671","41,130",(X)
620L800US16019,"State House District 19 (2022), Idaho",26,Male,"21,028","+/-1,124",51.1,+/-1.4
620L800US16019,"State House District 19 (2022), Idaho",27,Female,"20,102",+/-881,48.9,+/-1.4
620L800US16019,"State House District 19 (2022), Idaho",28,Sex ratio (males per 100 females),104.6,+/-5.7,(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",28.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",29,65 years and over,"7,771",+/-549,"7,771",(X)
620L800US16019,"State House District 19 (2022), Idaho",30,Male,"3,722",+/-305,47.9,+/-2.6
620L800US16019,"State House District 19 (2022), Idaho",31,Female,"4,049",+/-371,52.1,+/-2.6
620L800US16019,"State House District 19 (2022), Idaho",32,Sex ratio (males per 100 females),91.9,+/-9.4,(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",32.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",32.5,RACE,,,,
620L800US16019,"State House District 19 (2022), Idaho",33,Total population,"51,007","+/-2,122","51,007",(X)
620L800US16019,"State House District 19 (2022), Idaho",34,One race,"48,334","+/-2,070",94.8,+/-1.1
620L800US16019,"State House District 19 (2022), Idaho",35,Two or more races,"2,673",+/-578,5.2,+/-1.1
620L800US16019,"State House District 19 (2022), Idaho",35.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",36,One race,"48,334","+/-2,070",94.8,+/-1.1
620L800US16019,"State House District 19 (2022), Idaho",37,White,"46,247","+/-2,056",90.7,+/-1.3
620L800US16019,"State House District 19 (2022), Idaho",38,Black or African American,488,+/-217,1.0,+/-0.4
620L800US16019,"State House District 19 (2022), Idaho",39,American Indian and Alaska Native,188,+/-127,0.4,+/-0.2
620L800US16019,"State House District 19 (2022), Idaho",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",44,Asian,"1,057",+/-338,2.1,+/-0.7
620L800US16019,"State House District 19 (2022), Idaho",45,Asian Indian,324,+/-196,0.6,+/-0.4
620L800US16019,"State House District 19 (2022), Idaho",46,Chinese,222,+/-136,0.4,+/-0.3
620L800US16019,"State House District 19 (2022), Idaho",47,Filipino,66,+/-76,0.1,+/-0.1
620L800US16019,"State House District 19 (2022), Idaho",48,Japanese,187,+/-126,0.4,+/-0.2
620L800US16019,"State House District 19 (2022), Idaho",49,Korean,100,+/-64,0.2,+/-0.1
620L800US16019,"State House District 19 (2022), Idaho",50,Vietnamese,8,+/-16,0.0,+/-0.1
620L800US16019,"State House District 19 (2022), Idaho",51,Other Asian,150,+/-132,0.3,+/-0.3
620L800US16019,"State House District 19 (2022), Idaho",52,Native Hawaiian and Other Pacific Islander,28,+/-46,0.1,+/-0.1
620L800US16019,"State House District 19 (2022), Idaho",53,Native Hawaiian,1,+/-5,0.0,+/-0.1
620L800US16019,"State House District 19 (2022), Idaho",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US16019,"State House District 19 (2022), Idaho",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US16019,"State House District 19 (2022), Idaho",56,Other Pacific Islander,27,+/-45,0.1,+/-0.1
620L800US16019,"State House District 19 (2022), Idaho",57,Some other race,326,+/-131,0.6,+/-0.3
620L800US16019,"State House District 19 (2022), Idaho",58,Two or more races,"2,673",+/-578,5.2,+/-1.1
620L800US16019,"State House District 19 (2022), Idaho",59,White and Black or African American,358,+/-216,0.7,+/-0.4
620L800US16019,"State House District 19 (2022), Idaho",60,White and American Indian and Alaska Native,581,+/-328,1.1,+/-0.6
620L800US16019,"State House District 19 (2022), Idaho",61,White and Asian,714,+/-385,1.4,+/-0.8
620L800US16019,"State House District 19 (2022), Idaho",62,Black or African American and American Indian and Alaska Native,0,+/-30,0.0,+/-0.1
620L800US16019,"State House District 19 (2022), Idaho",62.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",62.5,Race alone or in combination with one or more other races,,,,
620L800US16019,"State House District 19 (2022), Idaho",63,Total population,"51,007","+/-2,122","51,007",(X)
620L800US16019,"State House District 19 (2022), Idaho",64,White,"48,832","+/-2,112",95.7,+/-0.9
620L800US16019,"State House District 19 (2022), Idaho",65,Black or African American,"1,005",+/-358,2.0,+/-0.7
620L800US16019,"State House District 19 (2022), Idaho",66,American Indian and Alaska Native,880,+/-355,1.7,+/-0.7
620L800US16019,"State House District 19 (2022), Idaho",67,Asian,"1,917",+/-540,3.8,+/-1.1
620L800US16019,"State House District 19 (2022), Idaho",68,Native Hawaiian and Other Pacific Islander,122,+/-104,0.2,+/-0.2
620L800US16019,"State House District 19 (2022), Idaho",69,Some other race,"1,118",+/-317,2.2,+/-0.6
620L800US16019,"State House District 19 (2022), Idaho",69.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US16019,"State House District 19 (2022), Idaho",70,Total population,"51,007","+/-2,122","51,007",(X)
620L800US16019,"State House District 19 (2022), Idaho",71,Hispanic or Latino (of any race),"2,893",+/-624,5.7,+/-1.2
620L800US16019,"State House District 19 (2022), Idaho",72,Mexican,"1,932",+/-593,3.8,+/-1.1
620L800US16019,"State House District 19 (2022), Idaho",73,Puerto Rican,222,+/-140,0.4,+/-0.3
620L800US16019,"State House District 19 (2022), Idaho",74,Cuban,24,+/-32,0.0,+/-0.1
620L800US16019,"State House District 19 (2022), Idaho",75,Other Hispanic or Latino,715,+/-231,1.4,+/-0.5
620L800US16019,"State House District 19 (2022), Idaho",76,Not Hispanic or Latino,"48,114","+/-1,990",94.3,+/-1.2
620L800US16019,"State House District 19 (2022), Idaho",77,White alone,"44,785","+/-1,968",87.8,+/-1.4
620L800US16019,"State House District 19 (2022), Idaho",78,Black or African American alone,417,+/-199,0.8,+/-0.4
620L800US16019,"State House District 19 (2022), Idaho",79,American Indian and Alaska Native alone,123,+/-95,0.2,+/-0.2
620L800US16019,"State House District 19 (2022), Idaho",80,Asian alone,"1,057",+/-338,2.1,+/-0.7
620L800US16019,"State House District 19 (2022), Idaho",81,Native Hawaiian and Other Pacific Islander alone,1,+/-5,0.0,+/-0.1
620L800US16019,"State House District 19 (2022), Idaho",82,Some other race alone,130,+/-101,0.3,+/-0.2
620L800US16019,"State House District 19 (2022), Idaho",83,Two or more races,"1,601",+/-423,3.1,+/-0.8
620L800US16019,"State House District 19 (2022), Idaho",84,Two races including Some other race,232,+/-150,0.5,+/-0.3
620L800US16019,"State House District 19 (2022), Idaho",85,"Two races excluding Some other race, and Three or more races","1,369",+/-388,2.7,+/-0.8
620L800US16019,"State House District 19 (2022), Idaho",85.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",86,Total housing units,"24,187",+/-791,(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",86.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US16019,"State House District 19 (2022), Idaho",87,"Citizen, 18 and over population","40,243","+/-1,667","40,243",(X)
620L800US16019,"State House District 19 (2022), Idaho",88,Male,"20,599","+/-1,109",51.2,+/-1.3
620L800US16019,"State House District 19 (2022), Idaho",89,Female,"19,644",+/-867,48.8,+/-1.3
620L800US16020,"State House District 20 (2022), Idaho",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US16020,"State House District 20 (2022), Idaho",0.5,,,,,
620L800US16020,"State House District 20 (2022), Idaho",0.8,SEX AND AGE,,,,
620L800US16020,"State House District 20 (2022), Idaho",1,Total population,"53,213","+/-2,256","53,213",(X)
620L800US16020,"State House District 20 (2022), Idaho",2,Male,"25,985","+/-1,415",48.8,+/-1.8
620L800US16020,"State House District 20 (2022), Idaho",3,Female,"27,228","+/-1,510",51.2,+/-1.8
620L800US16020,"State House District 20 (2022), Idaho",4,Sex ratio (males per 100 females),95.4,+/-6.7,(X),(X)
620L800US16020,"State House District 20 (2022), Idaho",4.3,,,,,
620L800US16020,"State House District 20 (2022), Idaho",5,Under 5 years,"3,831",+/-752,7.2,+/-1.3
620L800US16020,"State House District 20 (2022), Idaho",6,5 to 9 years,"4,383",+/-770,8.2,+/-1.4
620L800US16020,"State House District 20 (2022), Idaho",7,10 to 14 years,"5,418",+/-807,10.2,+/-1.4
620L800US16020,"State House District 20 (2022), Idaho",8,15 to 19 years,"3,870",+/-807,7.3,+/-1.5
620L800US16020,"State House District 20 (2022), Idaho",9,20 to 24 years,"2,413",+/-868,4.5,+/-1.6
620L800US16020,"State House District 20 (2022), Idaho",10,25 to 34 years,"6,080","+/-1,138",11.4,+/-2.0
620L800US16020,"State House District 20 (2022), Idaho",11,35 to 44 years,"8,518",+/-942,16.0,+/-1.6
620L800US16020,"State House District 20 (2022), Idaho",12,45 to 54 years,"6,771",+/-923,12.7,+/-1.8
620L800US16020,"State House District 20 (2022), Idaho",13,55 to 59 years,"2,887",+/-686,5.4,+/-1.3
620L800US16020,"State House District 20 (2022), Idaho",14,60 to 64 years,"2,896",+/-716,5.4,+/-1.3
620L800US16020,"State House District 20 (2022), Idaho",15,65 to 74 years,"3,707",+/-812,7.0,+/-1.5
620L800US16020,"State House District 20 (2022), Idaho",16,75 to 84 years,"2,011",+/-545,3.8,+/-1.0
620L800US16020,"State House District 20 (2022), Idaho",17,85 years and over,428,+/-250,0.8,+/-0.5
620L800US16020,"State House District 20 (2022), Idaho",17.3,,,,,
620L800US16020,"State House District 20 (2022), Idaho",18,Median age (years),36.0,+/-1.7,(X),(X)
620L800US16020,"State House District 20 (2022), Idaho",18.3,,,,,
620L800US16020,"State House District 20 (2022), Idaho",19,Under 18 years,"16,051","+/-1,543",30.2,+/-2.3
620L800US16020,"State House District 20 (2022), Idaho",20,16 years and over,"38,759","+/-1,730",72.8,+/-2.2
620L800US16020,"State House District 20 (2022), Idaho",21,18 years and over,"37,162","+/-1,751",69.8,+/-2.3
620L800US16020,"State House District 20 (2022), Idaho",22,21 years and over,"34,920","+/-1,621",65.6,+/-2.2
620L800US16020,"State House District 20 (2022), Idaho",23,62 years and over,"7,778","+/-1,131",14.6,+/-2.0
620L800US16020,"State House District 20 (2022), Idaho",24,65 years and over,"6,146",+/-963,11.5,+/-1.7
620L800US16020,"State House District 20 (2022), Idaho",24.3,,,,,
620L800US16020,"State House District 20 (2022), Idaho",25,18 years and over,"37,162","+/-1,751","37,162",(X)
620L800US16020,"State House District 20 (2022), Idaho",26,Male,"17,587","+/-1,136",47.3,+/-1.8
620L800US16020,"State House District 20 (2022), Idaho",27,Female,"19,575","+/-1,058",52.7,+/-1.8
620L800US16020,"State House District 20 (2022), Idaho",28,Sex ratio (males per 100 females),89.8,+/-6.5,(X),(X)
620L800US16020,"State House District 20 (2022), Idaho",28.3,,,,,
620L800US16020,"State House District 20 (2022), Idaho",29,65 years and over,"6,146",+/-963,"6,146",(X)
620L800US16020,"State House District 20 (2022), Idaho",30,Male,"2,789",+/-577,45.4,+/-4.3
620L800US16020,"State House District 20 (2022), Idaho",31,Female,"3,357",+/-509,54.6,+/-4.3
620L800US16020,"State House District 20 (2022), Idaho",32,Sex ratio (males per 100 females),83.1,+/-14.4,(X),(X)
620L800US16020,"State House District 20 (2022), Idaho",32.3,,,,,
620L800US16020,"State House District 20 (2022), Idaho",32.5,RACE,,,,
620L800US16020,"State House District 20 (2022), Idaho",33,Total population,"53,213","+/-2,256","53,213",(X)
620L800US16020,"State House District 20 (2022), Idaho",34,One race,"50,053","+/-2,307",94.1,+/-2.0
620L800US16020,"State House District 20 (2022), Idaho",35,Two or more races,"3,160","+/-1,059",5.9,+/-2.0
620L800US16020,"State House District 20 (2022), Idaho",35.3,,,,,
620L800US16020,"State House District 20 (2022), Idaho",36,One race,"50,053","+/-2,307",94.1,+/-2.0
620L800US16020,"State House District 20 (2022), Idaho",37,White,"47,444","+/-2,437",89.2,+/-2.5
620L800US16020,"State House District 20 (2022), Idaho",38,Black or African American,128,+/-191,0.2,+/-0.4
620L800US16020,"State House District 20 (2022), Idaho",39,American Indian and Alaska Native,268,+/-230,0.5,+/-0.4
620L800US16020,"State House District 20 (2022), Idaho",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US16020,"State House District 20 (2022), Idaho",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US16020,"State House District 20 (2022), Idaho",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US16020,"State House District 20 (2022), Idaho",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US16020,"State House District 20 (2022), Idaho",44,Asian,"1,203",+/-381,2.3,+/-0.7
620L800US16020,"State House District 20 (2022), Idaho",45,Asian Indian,106,+/-128,0.2,+/-0.2
620L800US16020,"State House District 20 (2022), Idaho",46,Chinese,316,+/-225,0.6,+/-0.4
620L800US16020,"State House District 20 (2022), Idaho",47,Filipino,98,+/-122,0.2,+/-0.2
620L800US16020,"State House District 20 (2022), Idaho",48,Japanese,74,+/-67,0.1,+/-0.1
620L800US16020,"State House District 20 (2022), Idaho",49,Korean,28,+/-52,0.1,+/-0.1
620L800US16020,"State House District 20 (2022), Idaho",50,Vietnamese,215,+/-298,0.4,+/-0.6
620L800US16020,"State House District 20 (2022), Idaho",51,Other Asian,366,+/-265,0.7,+/-0.5
620L800US16020,"State House District 20 (2022), Idaho",52,Native Hawaiian and Other Pacific Islander,66,+/-88,0.1,+/-0.2
620L800US16020,"State House District 20 (2022), Idaho",53,Native Hawaiian,66,+/-88,0.1,+/-0.2
620L800US16020,"State House District 20 (2022), Idaho",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US16020,"State House District 20 (2022), Idaho",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US16020,"State House District 20 (2022), Idaho",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
620L800US16020,"State House District 20 (2022), Idaho",57,Some other race,944,+/-568,1.8,+/-1.1
620L800US16020,"State House District 20 (2022), Idaho",58,Two or more races,"3,160","+/-1,059",5.9,+/-2.0
620L800US16020,"State House District 20 (2022), Idaho",59,White and Black or African American,718,+/-469,1.3,+/-0.9
620L800US16020,"State House District 20 (2022), Idaho",60,White and American Indian and Alaska Native,153,+/-141,0.3,+/-0.3
620L800US16020,"State House District 20 (2022), Idaho",61,White and Asian,952,+/-448,1.8,+/-0.9
620L800US16020,"State House District 20 (2022), Idaho",62,Black or African American and American Indian and Alaska Native,0,+/-30,0.0,+/-0.1
620L800US16020,"State House District 20 (2022), Idaho",62.3,,,,,
620L800US16020,"State House District 20 (2022), Idaho",62.5,Race alone or in combination with one or more other races,,,,
620L800US16020,"State House District 20 (2022), Idaho",63,Total population,"53,213","+/-2,256","53,213",(X)
620L800US16020,"State House District 20 (2022), Idaho",64,White,"50,517","+/-2,362",94.9,+/-1.6
620L800US16020,"State House District 20 (2022), Idaho",65,Black or African American,846,+/-555,1.6,+/-1.0
620L800US16020,"State House District 20 (2022), Idaho",66,American Indian and Alaska Native,685,+/-479,1.3,+/-0.9
620L800US16020,"State House District 20 (2022), Idaho",67,Asian,"2,419",+/-712,4.5,+/-1.3
620L800US16020,"State House District 20 (2022), Idaho",68,Native Hawaiian and Other Pacific Islander,116,+/-118,0.2,+/-0.2
620L800US16020,"State House District 20 (2022), Idaho",69,Some other race,"1,967",+/-923,3.7,+/-1.7
620L800US16020,"State House District 20 (2022), Idaho",69.3,,,,,
620L800US16020,"State House District 20 (2022), Idaho",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US16020,"State House District 20 (2022), Idaho",70,Total population,"53,213","+/-2,256","53,213",(X)
620L800US16020,"State House District 20 (2022), Idaho",71,Hispanic or Latino (of any race),"3,692","+/-1,108",6.9,+/-2.0
620L800US16020,"State House District 20 (2022), Idaho",72,Mexican,"2,900","+/-1,070",5.4,+/-2.0
620L800US16020,"State House District 20 (2022), Idaho",73,Puerto Rican,0,+/-30,0.0,+/-0.1
620L800US16020,"State House District 20 (2022), Idaho",74,Cuban,62,+/-91,0.1,+/-0.2
620L800US16020,"State House District 20 (2022), Idaho",75,Other Hispanic or Latino,730,+/-458,1.4,+/-0.9
620L800US16020,"State House District 20 (2022), Idaho",76,Not Hispanic or Latino,"49,521","+/-2,170",93.1,+/-2.0
620L800US16020,"State House District 20 (2022), Idaho",77,White alone,"45,467","+/-2,362",85.4,+/-2.8
620L800US16020,"State House District 20 (2022), Idaho",78,Black or African American alone,128,+/-191,0.2,+/-0.4
620L800US16020,"State House District 20 (2022), Idaho",79,American Indian and Alaska Native alone,268,+/-230,0.5,+/-0.4
620L800US16020,"State House District 20 (2022), Idaho",80,Asian alone,"1,143",+/-366,2.1,+/-0.7
620L800US16020,"State House District 20 (2022), Idaho",81,Native Hawaiian and Other Pacific Islander alone,0,+/-30,0.0,+/-0.1
620L800US16020,"State House District 20 (2022), Idaho",82,Some other race alone,495,+/-330,0.9,+/-0.6
620L800US16020,"State House District 20 (2022), Idaho",83,Two or more races,"2,020",+/-689,3.8,+/-1.3
620L800US16020,"State House District 20 (2022), Idaho",84,Two races including Some other race,63,+/-92,0.1,+/-0.2
620L800US16020,"State House District 20 (2022), Idaho",85,"Two races excluding Some other race, and Three or more races","1,957",+/-685,3.7,+/-1.3
620L800US16020,"State House District 20 (2022), Idaho",85.3,,,,,
620L800US16020,"State House District 20 (2022), Idaho",86,Total housing units,"18,276",+/-769,(X),(X)
620L800US16020,"State House District 20 (2022), Idaho",86.3,,,,,
620L800US16020,"State House District 20 (2022), Idaho",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US16020,"State House District 20 (2022), Idaho",87,"Citizen, 18 and over population","36,280","+/-1,751","36,280",(X)
620L800US16020,"State House District 20 (2022), Idaho",88,Male,"17,211","+/-1,138",47.4,+/-1.8
620L800US16020,"State House District 20 (2022), Idaho",89,Female,"19,069","+/-1,050",52.6,+/-1.8
620L800US16021,"State House District 21 (2022), Idaho",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
