"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US16018,"State House District 18 (2022), Idaho",74,With Food Stamp/SNAP benefits in the past 12 months,"1,032",+/-265,5.2,+/-1.3
620L800US16018,"State House District 18 (2022), Idaho",74.3,,,,,
620L800US16018,"State House District 18 (2022), Idaho",75,Families,"11,376",+/-562,"11,376",(X)
620L800US16018,"State House District 18 (2022), Idaho",76,"Less than $10,000",245,+/-113,2.2,+/-1.0
620L800US16018,"State House District 18 (2022), Idaho",77,"$10,000 to $14,999",49,+/-39,0.4,+/-0.3
620L800US16018,"State House District 18 (2022), Idaho",78,"$15,000 to $24,999",476,+/-153,4.2,+/-1.3
620L800US16018,"State House District 18 (2022), Idaho",79,"$25,000 to $34,999",393,+/-122,3.5,+/-1.1
620L800US16018,"State House District 18 (2022), Idaho",80,"$35,000 to $49,999","1,000",+/-272,8.8,+/-2.3
620L800US16018,"State House District 18 (2022), Idaho",81,"$50,000 to $74,999","1,383",+/-229,12.2,+/-2.0
620L800US16018,"State House District 18 (2022), Idaho",82,"$75,000 to $99,999","1,816",+/-384,16.0,+/-3.2
620L800US16018,"State House District 18 (2022), Idaho",83,"$100,000 to $149,999","2,626",+/-363,23.1,+/-2.9
620L800US16018,"State House District 18 (2022), Idaho",84,"$150,000 to $199,999","1,547",+/-270,13.6,+/-2.3
620L800US16018,"State House District 18 (2022), Idaho",85,"$200,000 or more","1,841",+/-258,16.2,+/-2.2
620L800US16018,"State House District 18 (2022), Idaho",86,Median family income (dollars),"105,856","+/-9,702",(X),(X)
620L800US16018,"State House District 18 (2022), Idaho",87,Mean family income (dollars),"134,072","+/-7,240",(X),(X)
620L800US16018,"State House District 18 (2022), Idaho",87.3,,,,,
620L800US16018,"State House District 18 (2022), Idaho",88,Per capita income (dollars),"41,799","+/-1,741",(X),(X)
620L800US16018,"State House District 18 (2022), Idaho",88.3,,,,,
620L800US16018,"State House District 18 (2022), Idaho",89,Nonfamily households,"8,389",+/-920,"8,389",(X)
620L800US16018,"State House District 18 (2022), Idaho",90,Median nonfamily income (dollars),"51,992","+/-6,881",(X),(X)
620L800US16018,"State House District 18 (2022), Idaho",91,Mean nonfamily income (dollars),"67,282","+/-5,798",(X),(X)
620L800US16018,"State House District 18 (2022), Idaho",91.3,,,,,
620L800US16018,"State House District 18 (2022), Idaho",92,Median earnings for workers (dollars),"38,826","+/-2,483",(X),(X)
620L800US16018,"State House District 18 (2022), Idaho",93,"Median earnings for male full-time, year-round workers (dollars)","66,457","+/-5,847",(X),(X)
620L800US16018,"State House District 18 (2022), Idaho",94,"Median earnings for female full-time, year-round workers (dollars)","56,994","+/-6,255",(X),(X)
620L800US16018,"State House District 18 (2022), Idaho",94.3,,,,,
620L800US16018,"State House District 18 (2022), Idaho",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US16018,"State House District 18 (2022), Idaho",95,Civilian noninstitutionalized population,"48,612","+/-1,841","48,612",(X)
620L800US16018,"State House District 18 (2022), Idaho",96,With health insurance coverage,"44,884","+/-1,713",92.3,+/-1.4
620L800US16018,"State House District 18 (2022), Idaho",97,With private health insurance,"39,776","+/-1,713",81.8,+/-2.0
620L800US16018,"State House District 18 (2022), Idaho",98,With public coverage,"10,608",+/-883,21.8,+/-1.7
620L800US16018,"State House District 18 (2022), Idaho",99,No health insurance coverage,"3,728",+/-717,7.7,+/-1.4
620L800US16018,"State House District 18 (2022), Idaho",99.3,,,,,
620L800US16018,"State House District 18 (2022), Idaho",100,Civilian noninstitutionalized population under 19 years,"10,375",+/-710,"10,375",(X)
620L800US16018,"State House District 18 (2022), Idaho",101,No health insurance coverage,608,+/-223,5.9,+/-2.1
620L800US16018,"State House District 18 (2022), Idaho",101.3,,,,,
620L800US16018,"State House District 18 (2022), Idaho",102,Civilian noninstitutionalized population 19 to 64 years,"31,500","+/-1,534","31,500",(X)
620L800US16018,"State House District 18 (2022), Idaho",103,In labor force:,"25,497","+/-1,494","25,497",(X)
620L800US16018,"State House District 18 (2022), Idaho",104,Employed:,"24,377","+/-1,382","24,377",(X)
620L800US16018,"State House District 18 (2022), Idaho",105,With health insurance coverage,"22,506","+/-1,331",92.3,+/-1.4
620L800US16018,"State House District 18 (2022), Idaho",106,With private health insurance,"21,777","+/-1,340",89.3,+/-1.6
620L800US16018,"State House District 18 (2022), Idaho",107,With public coverage,"1,339",+/-304,5.5,+/-1.3
620L800US16018,"State House District 18 (2022), Idaho",108,No health insurance coverage,"1,871",+/-356,7.7,+/-1.4
620L800US16018,"State House District 18 (2022), Idaho",109,Unemployed:,"1,120",+/-624,"1,120",(X)
620L800US16018,"State House District 18 (2022), Idaho",110,With health insurance coverage,661,+/-278,59.0,+/-27.6
620L800US16018,"State House District 18 (2022), Idaho",111,With private health insurance,588,+/-269,52.5,+/-31.1
620L800US16018,"State House District 18 (2022), Idaho",112,With public coverage,229,+/-166,20.4,+/-12.4
620L800US16018,"State House District 18 (2022), Idaho",113,No health insurance coverage,459,+/-494,41.0,+/-27.6
620L800US16018,"State House District 18 (2022), Idaho",114,Not in labor force:,"6,003",+/-576,"6,003",(X)
620L800US16018,"State House District 18 (2022), Idaho",115,With health insurance coverage,"5,234",+/-524,87.2,+/-3.9
620L800US16018,"State House District 18 (2022), Idaho",116,With private health insurance,"4,330",+/-495,72.1,+/-5.2
620L800US16018,"State House District 18 (2022), Idaho",117,With public coverage,"1,065",+/-265,17.7,+/-4.3
620L800US16018,"State House District 18 (2022), Idaho",118,No health insurance coverage,769,+/-250,12.8,+/-3.9
620L800US16018,"State House District 18 (2022), Idaho",118.3,,,,,
620L800US16018,"State House District 18 (2022), Idaho",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US16018,"State House District 18 (2022), Idaho",119,All families,(X),(X),4.2,+/-1.5
620L800US16018,"State House District 18 (2022), Idaho",120,With related children of the householder under 18 years,(X),(X),4.2,+/-1.9
620L800US16018,"State House District 18 (2022), Idaho",121,With related children of the householder under 5 years only,(X),(X),4.4,+/-4.2
620L800US16018,"State House District 18 (2022), Idaho",122,Married couple families,(X),(X),2.8,+/-1.4
620L800US16018,"State House District 18 (2022), Idaho",123,With related children of the householder under 18 years,(X),(X),2.0,+/-1.8
620L800US16018,"State House District 18 (2022), Idaho",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-4.2
620L800US16018,"State House District 18 (2022), Idaho",125,"Families with female householder, no spouse present",(X),(X),9.7,+/-5.1
620L800US16018,"State House District 18 (2022), Idaho",126,With related children of the householder under 18 years,(X),(X),11.0,+/-6.9
620L800US16018,"State House District 18 (2022), Idaho",127,With related children of the householder under 5 years only,(X),(X),20.1,+/-19.8
620L800US16018,"State House District 18 (2022), Idaho",127.3,,,,,
620L800US16018,"State House District 18 (2022), Idaho",128,All people,(X),(X),11.5,+/-1.7
620L800US16018,"State House District 18 (2022), Idaho",129,Under 18 years,(X),(X),6.0,+/-3.1
620L800US16018,"State House District 18 (2022), Idaho",130,Related children of the householder under 18 years,(X),(X),5.9,+/-3.1
620L800US16018,"State House District 18 (2022), Idaho",131,Related children of the householder under 5 years,(X),(X),10.0,+/-8.8
620L800US16018,"State House District 18 (2022), Idaho",132,Related children of the householder 5 to 17 years,(X),(X),4.5,+/-2.4
620L800US16018,"State House District 18 (2022), Idaho",133,18 years and over,(X),(X),12.8,+/-1.7
620L800US16018,"State House District 18 (2022), Idaho",134,18 to 64 years,(X),(X),13.8,+/-1.9
620L800US16018,"State House District 18 (2022), Idaho",135,65 years and over,(X),(X),7.8,+/-2.7
620L800US16018,"State House District 18 (2022), Idaho",136,People in families,(X),(X),4.5,+/-1.5
620L800US16018,"State House District 18 (2022), Idaho",137,Unrelated individuals 15 years and over,(X),(X),28.7,+/-3.8
620L800US16019,"State House District 19 (2022), Idaho",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US16019,"State House District 19 (2022), Idaho",0.5,,,,,
620L800US16019,"State House District 19 (2022), Idaho",0.8,EMPLOYMENT STATUS,,,,
620L800US16019,"State House District 19 (2022), Idaho",1,Population 16 years and over,"42,509","+/-1,795","42,509",(X)
620L800US16019,"State House District 19 (2022), Idaho",2,In labor force,"28,724","+/-1,643",67.6,+/-2.1
620L800US16019,"State House District 19 (2022), Idaho",3,Civilian labor force,"28,713","+/-1,642",67.5,+/-2.1
620L800US16019,"State House District 19 (2022), Idaho",4,Employed,"27,414","+/-1,475",64.5,+/-1.8
620L800US16019,"State House District 19 (2022), Idaho",5,Unemployed,"1,299",+/-425,3.1,+/-1.0
620L800US16019,"State House District 19 (2022), Idaho",6,Armed Forces,11,+/-17,0.0,+/-0.1
620L800US16019,"State House District 19 (2022), Idaho",7,Not in labor force,"13,785",+/-947,32.4,+/-2.1
620L800US16019,"State House District 19 (2022), Idaho",7.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",8,Civilian labor force,"28,713","+/-1,642","28,713",(X)
620L800US16019,"State House District 19 (2022), Idaho",9,Unemployment Rate,(X),(X),4.5,+/-1.4
620L800US16019,"State House District 19 (2022), Idaho",9.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",10,Females 16 years and over,"20,774",+/-957,"20,774",(X)
620L800US16019,"State House District 19 (2022), Idaho",11,In labor force,"12,686",+/-882,61.1,+/-2.9
620L800US16019,"State House District 19 (2022), Idaho",12,Civilian labor force,"12,686",+/-882,61.1,+/-2.9
620L800US16019,"State House District 19 (2022), Idaho",13,Employed,"12,054",+/-814,58.0,+/-2.8
620L800US16019,"State House District 19 (2022), Idaho",13.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",14,Own children of the householder under 6 years,"2,266",+/-374,"2,266",(X)
620L800US16019,"State House District 19 (2022), Idaho",15,All parents in family in labor force,"1,416",+/-312,62.5,+/-8.4
620L800US16019,"State House District 19 (2022), Idaho",15.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",16,Own children of the householder 6 to 17 years,"7,373",+/-920,"7,373",(X)
620L800US16019,"State House District 19 (2022), Idaho",17,All parents in family in labor force,"5,554",+/-975,75.3,+/-5.8
620L800US16019,"State House District 19 (2022), Idaho",17.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",17.5,COMMUTING TO WORK,,,,
620L800US16019,"State House District 19 (2022), Idaho",18,Workers 16 years and over,"26,972","+/-1,405","26,972",(X)
620L800US16019,"State House District 19 (2022), Idaho",19,"Car, truck, or van -- drove alone","18,314","+/-1,172",67.9,+/-2.2
620L800US16019,"State House District 19 (2022), Idaho",20,"Car, truck, or van -- carpooled","1,554",+/-323,5.8,+/-1.1
620L800US16019,"State House District 19 (2022), Idaho",21,Public transportation (excluding taxicab),80,+/-58,0.3,+/-0.2
620L800US16019,"State House District 19 (2022), Idaho",22,Walked,967,+/-262,3.6,+/-0.9
620L800US16019,"State House District 19 (2022), Idaho",23,Other means,"1,700",+/-308,6.3,+/-1.1
620L800US16019,"State House District 19 (2022), Idaho",24,Worked from home,"4,357",+/-562,16.2,+/-2.0
620L800US16019,"State House District 19 (2022), Idaho",24.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",25,Mean travel time to work (minutes),20.3,+/-1.0,(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",25.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",25.5,OCCUPATION,,,,
620L800US16019,"State House District 19 (2022), Idaho",26,Civilian employed population 16 years and over,"27,414","+/-1,475","27,414",(X)
620L800US16019,"State House District 19 (2022), Idaho",27,"Management, business, science, and arts occupations","15,987","+/-1,084",58.3,+/-3.5
620L800US16019,"State House District 19 (2022), Idaho",28,Service occupations,"3,256",+/-661,11.9,+/-2.1
620L800US16019,"State House District 19 (2022), Idaho",29,Sales and office occupations,"5,022",+/-591,18.3,+/-2.0
620L800US16019,"State House District 19 (2022), Idaho",30,"Natural resources, construction, and maintenance occupations","1,342",+/-297,4.9,+/-1.0
620L800US16019,"State House District 19 (2022), Idaho",31,"Production, transportation, and material moving occupations","1,807",+/-492,6.6,+/-1.7
620L800US16019,"State House District 19 (2022), Idaho",31.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",31.5,INDUSTRY,,,,
620L800US16019,"State House District 19 (2022), Idaho",32,Civilian employed population 16 years and over,"27,414","+/-1,475","27,414",(X)
620L800US16019,"State House District 19 (2022), Idaho",33,"Agriculture, forestry, fishing and hunting, and mining",307,+/-193,1.1,+/-0.7
620L800US16019,"State House District 19 (2022), Idaho",34,Construction,"1,528",+/-366,5.6,+/-1.3
620L800US16019,"State House District 19 (2022), Idaho",35,Manufacturing,"2,115",+/-387,7.7,+/-1.4
620L800US16019,"State House District 19 (2022), Idaho",36,Wholesale trade,559,+/-157,2.0,+/-0.6
620L800US16019,"State House District 19 (2022), Idaho",37,Retail trade,"2,393",+/-496,8.7,+/-1.7
620L800US16019,"State House District 19 (2022), Idaho",38,"Transportation and warehousing, and utilities",877,+/-270,3.2,+/-1.0
620L800US16019,"State House District 19 (2022), Idaho",39,Information,776,+/-256,2.8,+/-0.9
620L800US16019,"State House District 19 (2022), Idaho",40,"Finance and insurance, and real estate and rental and leasing","2,048",+/-417,7.5,+/-1.5
620L800US16019,"State House District 19 (2022), Idaho",41,"Professional, scientific, and management, and administrative and waste management services","5,023",+/-718,18.3,+/-2.3
620L800US16019,"State House District 19 (2022), Idaho",42,"Educational services, and health care and social assistance","7,310",+/-760,26.7,+/-2.6
620L800US16019,"State House District 19 (2022), Idaho",43,"Arts, entertainment, and recreation, and accommodation and food services","2,421",+/-504,8.8,+/-1.7
620L800US16019,"State House District 19 (2022), Idaho",44,"Other services, except public administration",777,+/-203,2.8,+/-0.7
620L800US16019,"State House District 19 (2022), Idaho",45,Public administration,"1,280",+/-266,4.7,+/-1.0
620L800US16019,"State House District 19 (2022), Idaho",45.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",45.5,CLASS OF WORKER,,,,
620L800US16019,"State House District 19 (2022), Idaho",46,Civilian employed population 16 years and over,"27,414","+/-1,475","27,414",(X)
620L800US16019,"State House District 19 (2022), Idaho",47,Private wage and salary workers,"21,474","+/-1,411",78.3,+/-2.1
620L800US16019,"State House District 19 (2022), Idaho",48,Government workers,"4,202",+/-565,15.3,+/-1.9
620L800US16019,"State House District 19 (2022), Idaho",49,Self-employed in own not incorporated business workers,"1,697",+/-315,6.2,+/-1.2
620L800US16019,"State House District 19 (2022), Idaho",50,Unpaid family workers,41,+/-39,0.1,+/-0.1
620L800US16019,"State House District 19 (2022), Idaho",50.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US16019,"State House District 19 (2022), Idaho",51,Total households,"22,944",+/-846,"22,944",(X)
620L800US16019,"State House District 19 (2022), Idaho",52,"Less than $10,000","1,147",+/-465,5.0,+/-2.0
620L800US16019,"State House District 19 (2022), Idaho",53,"$10,000 to $14,999",737,+/-210,3.2,+/-0.9
620L800US16019,"State House District 19 (2022), Idaho",54,"$15,000 to $24,999","1,344",+/-293,5.9,+/-1.3
620L800US16019,"State House District 19 (2022), Idaho",55,"$25,000 to $34,999","1,680",+/-405,7.3,+/-1.7
620L800US16019,"State House District 19 (2022), Idaho",56,"$35,000 to $49,999","1,754",+/-282,7.6,+/-1.2
620L800US16019,"State House District 19 (2022), Idaho",57,"$50,000 to $74,999","3,980",+/-424,17.3,+/-1.8
620L800US16019,"State House District 19 (2022), Idaho",58,"$75,000 to $99,999","2,940",+/-440,12.8,+/-1.9
620L800US16019,"State House District 19 (2022), Idaho",59,"$100,000 to $149,999","3,560",+/-426,15.5,+/-1.7
620L800US16019,"State House District 19 (2022), Idaho",60,"$150,000 to $199,999","2,221",+/-372,9.7,+/-1.6
620L800US16019,"State House District 19 (2022), Idaho",61,"$200,000 or more","3,581",+/-431,15.6,+/-2.0
620L800US16019,"State House District 19 (2022), Idaho",62,Median household income (dollars),"81,455","+/-4,093",(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",63,Mean household income (dollars),"122,906","+/-7,919",(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",63.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",64,With earnings,"17,958",+/-806,78.3,+/-2.0
620L800US16019,"State House District 19 (2022), Idaho",65,Mean earnings (dollars),"125,118","+/-9,105",(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",66,With Social Security,"5,849",+/-510,25.5,+/-2.1
620L800US16019,"State House District 19 (2022), Idaho",67,Mean Social Security income (dollars),"22,923","+/-1,595",(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",68,With retirement income,"5,160",+/-492,22.5,+/-2.0
620L800US16019,"State House District 19 (2022), Idaho",69,Mean retirement income (dollars),"35,704","+/-3,653",(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",69.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",70,With Supplemental Security Income,919,+/-236,4.0,+/-1.0
620L800US16019,"State House District 19 (2022), Idaho",71,Mean Supplemental Security Income (dollars),"10,469","+/-2,850",(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",72,With cash public assistance income,620,+/-270,2.7,+/-1.2
620L800US16019,"State House District 19 (2022), Idaho",73,Mean cash public assistance income (dollars),"2,870",+/-764,(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",74,With Food Stamp/SNAP benefits in the past 12 months,"1,166",+/-299,5.1,+/-1.3
620L800US16019,"State House District 19 (2022), Idaho",74.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",75,Families,"13,054",+/-710,"13,054",(X)
620L800US16019,"State House District 19 (2022), Idaho",76,"Less than $10,000",296,+/-205,2.3,+/-1.5
620L800US16019,"State House District 19 (2022), Idaho",77,"$10,000 to $14,999",64,+/-55,0.5,+/-0.4
620L800US16019,"State House District 19 (2022), Idaho",78,"$15,000 to $24,999",262,+/-110,2.0,+/-0.8
620L800US16019,"State House District 19 (2022), Idaho",79,"$25,000 to $34,999",454,+/-220,3.5,+/-1.6
620L800US16019,"State House District 19 (2022), Idaho",80,"$35,000 to $49,999",776,+/-241,5.9,+/-1.7
620L800US16019,"State House District 19 (2022), Idaho",81,"$50,000 to $74,999","1,817",+/-309,13.9,+/-2.3
620L800US16019,"State House District 19 (2022), Idaho",82,"$75,000 to $99,999","1,634",+/-325,12.5,+/-2.5
620L800US16019,"State House District 19 (2022), Idaho",83,"$100,000 to $149,999","2,658",+/-366,20.4,+/-2.6
620L800US16019,"State House District 19 (2022), Idaho",84,"$150,000 to $199,999","1,925",+/-329,14.7,+/-2.2
620L800US16019,"State House District 19 (2022), Idaho",85,"$200,000 or more","3,168",+/-393,24.3,+/-3.1
620L800US16019,"State House District 19 (2022), Idaho",86,Median family income (dollars),"122,287","+/-14,684",(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",87,Mean family income (dollars),"166,876","+/-11,748",(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",87.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",88,Per capita income (dollars),"55,989","+/-3,559",(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",88.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",89,Nonfamily households,"9,890",+/-687,"9,890",(X)
620L800US16019,"State House District 19 (2022), Idaho",90,Median nonfamily income (dollars),"49,339","+/-3,688",(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",91,Mean nonfamily income (dollars),"62,179","+/-5,089",(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",91.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",92,Median earnings for workers (dollars),"44,818","+/-3,482",(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",93,"Median earnings for male full-time, year-round workers (dollars)","72,747","+/-7,040",(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",94,"Median earnings for female full-time, year-round workers (dollars)","59,451","+/-5,221",(X),(X)
620L800US16019,"State House District 19 (2022), Idaho",94.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US16019,"State House District 19 (2022), Idaho",95,Civilian noninstitutionalized population,"50,680","+/-2,112","50,680",(X)
620L800US16019,"State House District 19 (2022), Idaho",96,With health insurance coverage,"48,112","+/-1,978",94.9,+/-1.1
620L800US16019,"State House District 19 (2022), Idaho",97,With private health insurance,"42,530","+/-2,013",83.9,+/-2.0
620L800US16019,"State House District 19 (2022), Idaho",98,With public coverage,"11,913",+/-896,23.5,+/-1.7
620L800US16019,"State House District 19 (2022), Idaho",99,No health insurance coverage,"2,568",+/-567,5.1,+/-1.1
620L800US16019,"State House District 19 (2022), Idaho",99.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",100,Civilian noninstitutionalized population under 19 years,"10,222",+/-951,"10,222",(X)
620L800US16019,"State House District 19 (2022), Idaho",101,No health insurance coverage,280,+/-125,2.7,+/-1.3
620L800US16019,"State House District 19 (2022), Idaho",101.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",102,Civilian noninstitutionalized population 19 to 64 years,"32,886","+/-1,531","32,886",(X)
620L800US16019,"State House District 19 (2022), Idaho",103,In labor force:,"26,715","+/-1,480","26,715",(X)
620L800US16019,"State House District 19 (2022), Idaho",104,Employed:,"25,511","+/-1,347","25,511",(X)
620L800US16019,"State House District 19 (2022), Idaho",105,With health insurance coverage,"24,130","+/-1,276",94.6,+/-1.7
620L800US16019,"State House District 19 (2022), Idaho",106,With private health insurance,"23,086","+/-1,169",90.5,+/-2.4
620L800US16019,"State House District 19 (2022), Idaho",107,With public coverage,"1,605",+/-466,6.3,+/-1.7
620L800US16019,"State House District 19 (2022), Idaho",108,No health insurance coverage,"1,381",+/-441,5.4,+/-1.7
620L800US16019,"State House District 19 (2022), Idaho",109,Unemployed:,"1,204",+/-399,"1,204",(X)
620L800US16019,"State House District 19 (2022), Idaho",110,With health insurance coverage,869,+/-340,72.2,+/-13.4
620L800US16019,"State House District 19 (2022), Idaho",111,With private health insurance,719,+/-318,59.7,+/-15.7
620L800US16019,"State House District 19 (2022), Idaho",112,With public coverage,190,+/-135,15.8,+/-11.1
620L800US16019,"State House District 19 (2022), Idaho",113,No health insurance coverage,335,+/-181,27.8,+/-13.4
620L800US16019,"State House District 19 (2022), Idaho",114,Not in labor force:,"6,171",+/-658,"6,171",(X)
620L800US16019,"State House District 19 (2022), Idaho",115,With health insurance coverage,"5,626",+/-597,91.2,+/-2.8
620L800US16019,"State House District 19 (2022), Idaho",116,With private health insurance,"4,567",+/-540,74.0,+/-5.0
620L800US16019,"State House District 19 (2022), Idaho",117,With public coverage,"1,661",+/-323,26.9,+/-4.7
620L800US16019,"State House District 19 (2022), Idaho",118,No health insurance coverage,545,+/-192,8.8,+/-2.8
620L800US16019,"State House District 19 (2022), Idaho",118.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US16019,"State House District 19 (2022), Idaho",119,All families,(X),(X),3.9,+/-1.7
620L800US16019,"State House District 19 (2022), Idaho",120,With related children of the householder under 18 years,(X),(X),5.8,+/-2.8
620L800US16019,"State House District 19 (2022), Idaho",121,With related children of the householder under 5 years only,(X),(X),6.4,+/-6.2
620L800US16019,"State House District 19 (2022), Idaho",122,Married couple families,(X),(X),2.5,+/-1.7
620L800US16019,"State House District 19 (2022), Idaho",123,With related children of the householder under 18 years,(X),(X),2.2,+/-1.3
620L800US16019,"State House District 19 (2022), Idaho",124,With related children of the householder under 5 years only,(X),(X),5.5,+/-6.5
620L800US16019,"State House District 19 (2022), Idaho",125,"Families with female householder, no spouse present",(X),(X),12.1,+/-7.8
620L800US16019,"State House District 19 (2022), Idaho",126,With related children of the householder under 18 years,(X),(X),21.7,+/-13.3
620L800US16019,"State House District 19 (2022), Idaho",127,With related children of the householder under 5 years only,(X),(X),29.6,+/-47.1
620L800US16019,"State House District 19 (2022), Idaho",127.3,,,,,
620L800US16019,"State House District 19 (2022), Idaho",128,All people,(X),(X),7.6,+/-1.7
620L800US16019,"State House District 19 (2022), Idaho",129,Under 18 years,(X),(X),5.8,+/-2.8
620L800US16019,"State House District 19 (2022), Idaho",130,Related children of the householder under 18 years,(X),(X),5.6,+/-2.7
620L800US16019,"State House District 19 (2022), Idaho",131,Related children of the householder under 5 years,(X),(X),7.2,+/-5.2
620L800US16019,"State House District 19 (2022), Idaho",132,Related children of the householder 5 to 17 years,(X),(X),5.2,+/-2.9
620L800US16019,"State House District 19 (2022), Idaho",133,18 years and over,(X),(X),8.0,+/-1.8
620L800US16019,"State House District 19 (2022), Idaho",134,18 to 64 years,(X),(X),8.6,+/-2.2
620L800US16019,"State House District 19 (2022), Idaho",135,65 years and over,(X),(X),5.6,+/-1.6
620L800US16019,"State House District 19 (2022), Idaho",136,People in families,(X),(X),3.8,+/-1.5
620L800US16019,"State House District 19 (2022), Idaho",137,Unrelated individuals 15 years and over,(X),(X),17.9,+/-3.5
620L800US16020,"State House District 20 (2022), Idaho",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US16020,"State House District 20 (2022), Idaho",0.5,,,,,
620L800US16020,"State House District 20 (2022), Idaho",0.8,EMPLOYMENT STATUS,,,,
620L800US16020,"State House District 20 (2022), Idaho",1,Population 16 years and over,"38,759","+/-1,730","38,759",(X)
620L800US16020,"State House District 20 (2022), Idaho",2,In labor force,"27,228","+/-1,662",70.2,+/-3.0
620L800US16020,"State House District 20 (2022), Idaho",3,Civilian labor force,"27,176","+/-1,664",70.1,+/-3.0
620L800US16020,"State House District 20 (2022), Idaho",4,Employed,"26,364","+/-1,714",68.0,+/-3.3
620L800US16020,"State House District 20 (2022), Idaho",5,Unemployed,812,+/-334,2.1,+/-0.9
620L800US16020,"State House District 20 (2022), Idaho",6,Armed Forces,52,+/-70,0.1,+/-0.2
620L800US16020,"State House District 20 (2022), Idaho",7,Not in labor force,"11,531","+/-1,282",29.8,+/-3.0
620L800US16020,"State House District 20 (2022), Idaho",7.3,,,,,
620L800US16020,"State House District 20 (2022), Idaho",8,Civilian labor force,"27,176","+/-1,664","27,176",(X)
620L800US16020,"State House District 20 (2022), Idaho",9,Unemployment Rate,(X),(X),3.0,+/-1.3
620L800US16020,"State House District 20 (2022), Idaho",9.3,,,,,
620L800US16020,"State House District 20 (2022), Idaho",10,Females 16 years and over,"20,325","+/-1,062","20,325",(X)
620L800US16020,"State House District 20 (2022), Idaho",11,In labor force,"13,026",+/-918,64.1,+/-3.6
620L800US16020,"State House District 20 (2022), Idaho",12,Civilian labor force,"13,026",+/-918,64.1,+/-3.6
620L800US16020,"State House District 20 (2022), Idaho",13,Employed,"12,809",+/-937,63.0,+/-3.8
620L800US16020,"State House District 20 (2022), Idaho",13.3,,,,,
620L800US16020,"State House District 20 (2022), Idaho",14,Own children of the householder under 6 years,"4,694",+/-875,"4,694",(X)
620L800US16020,"State House District 20 (2022), Idaho",15,All parents in family in labor force,"2,749",+/-721,58.6,+/-9.3
620L800US16020,"State House District 20 (2022), Idaho",15.3,,,,,
620L800US16020,"State House District 20 (2022), Idaho",16,Own children of the householder 6 to 17 years,"10,983","+/-1,288","10,983",(X)
620L800US16020,"State House District 20 (2022), Idaho",17,All parents in family in labor force,"7,935","+/-1,252",72.2,+/-6.6
620L800US16020,"State House District 20 (2022), Idaho",17.3,,,,,
620L800US16020,"State House District 20 (2022), Idaho",17.5,COMMUTING TO WORK,,,,
620L800US16020,"State House District 20 (2022), Idaho",18,Workers 16 years and over,"25,937","+/-1,548","25,937",(X)
