"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",97,Not a U.S. citizen,"1,591",+/-436,54.1,+/-7.3
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",97.3,,,,,
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",97.5,YEAR OF ENTRY,,,,
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",98,Population born outside the United States,"3,393",+/-657,"3,393",(X)
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",98.3,,,,,
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",99,Native,450,+/-201,450,(X)
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",100,Entered 2010 or later,78,+/-54,17.3,+/-13.1
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",101,Entered before 2010,372,+/-196,82.7,+/-13.1
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",101.3,,,,,
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",102,Foreign born,"2,943",+/-601,"2,943",(X)
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",103,Entered 2010 or later,"1,229",+/-425,41.8,+/-9.7
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",104,Entered before 2010,"1,714",+/-390,58.2,+/-9.7
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",104.3,,,,,
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",105,"Foreign-born population, excluding population born at sea","2,943",+/-601,"2,943",(X)
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",106,Europe,398,+/-178,13.5,+/-6.4
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",107,Asia,891,+/-406,30.3,+/-12.4
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",108,Africa,255,+/-176,8.7,+/-6.2
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",109,Oceania,0,+/-19,0.0,+/-1.1
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",110,Latin America,"1,362",+/-513,46.3,+/-13.0
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",111,Northern America,37,+/-32,1.3,+/-1.1
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",111.3,,,,,
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",112,Population 5 years and over,"10,237","+/-1,176","10,237",(X)
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",113,English only,"6,413","+/-1,007",62.6,+/-6.4
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",114,Language other than English,"3,824",+/-771,37.4,+/-6.4
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",115,"Speak English less than ""very well""","2,412",+/-495,23.6,+/-4.4
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",116,Spanish,"1,945",+/-660,19.0,+/-5.9
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",117,"Speak English less than ""very well""","1,286",+/-426,12.6,+/-3.9
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",118,Other Indo-European languages,"1,008",+/-331,9.8,+/-3.3
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",119,"Speak English less than ""very well""",606,+/-262,5.9,+/-2.6
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",120,Asian and Pacific Islander languages,250,+/-219,2.4,+/-2.2
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",121,"Speak English less than ""very well""",209,+/-186,2.0,+/-1.8
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",122,Other languages,621,+/-420,6.1,+/-4.1
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",123,"Speak English less than ""very well""",311,+/-263,3.0,+/-2.6
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",123.3,,,,,
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",123.5,ANCESTRY,,,,
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",124,Total population,"10,966","+/-1,213","10,966",(X)
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",125,American,253,+/-139,2.3,+/-1.3
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",126,Arab,155,+/-239,1.4,+/-2.2
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",127,Czech,0,+/-19,0.0,+/-0.3
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",128,Danish,0,+/-19,0.0,+/-0.3
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",129,Dutch,14,+/-18,0.1,+/-0.2
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",130,English,631,+/-214,5.8,+/-2.0
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",131,French (except Basque),892,+/-275,8.1,+/-2.5
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",132,French Canadian,644,+/-256,5.9,+/-2.4
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",133,German,511,+/-168,4.7,+/-1.6
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",134,Greek,397,+/-232,3.6,+/-1.9
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",135,Hungarian,0,+/-19,0.0,+/-0.3
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",136,Irish,"1,365",+/-424,12.4,+/-3.8
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",137,Italian,"1,042",+/-689,9.5,+/-5.9
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",138,Lithuanian,7,+/-12,0.1,+/-0.1
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",139,Norwegian,60,+/-88,0.5,+/-0.8
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",140,Polish,154,+/-107,1.4,+/-1.0
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",141,Portuguese,300,+/-187,2.7,+/-1.7
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",142,Russian,27,+/-35,0.2,+/-0.3
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",143,Scotch-Irish,53,+/-37,0.5,+/-0.4
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",144,Scottish,33,+/-28,0.3,+/-0.3
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",145,Slovak,0,+/-19,0.0,+/-0.3
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",146,Subsaharan African,627,+/-396,5.7,+/-3.6
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",147,Swedish,35,+/-33,0.3,+/-0.3
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",148,Swiss,22,+/-34,0.2,+/-0.3
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",149,Ukrainian,36,+/-58,0.3,+/-0.5
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",150,Welsh,6,+/-11,0.1,+/-0.1
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",151,West Indian (excluding Hispanic origin groups),155,+/-154,1.4,+/-1.4
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",151.3,,,,,
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",152,Total households,"4,170",+/-489,"4,170",(X)
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",153,With a computer,"3,740",+/-471,89.7,+/-3.8
620L800US33525,"State House District Hillsborough 25 (2022), New Hampshire",154,With a broadband Internet subscription,"3,550",+/-473,85.1,+/-4.4
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",0.5,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",1,Total households,"3,805",+/-371,"3,805",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",2,Married-couple household,"1,322",+/-255,34.7,+/-6.0
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",3,With children of the householder under 18 years,526,+/-161,13.8,+/-4.3
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",4,Cohabiting couple household,452,+/-230,11.9,+/-5.7
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",5,With children of the householder under 18 years,42,+/-36,1.1,+/-1.0
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",6,"Male householder, no spouse/partner present",960,+/-234,25.2,+/-6.1
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",7,With children of the householder under 18 years,26,+/-30,0.7,+/-0.8
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",8,Householder living alone,648,+/-184,17.0,+/-4.8
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",9,65 years and over,158,+/-96,4.2,+/-2.5
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",10,"Female householder, no spouse/partner present","1,071",+/-232,28.1,+/-5.5
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",11,With children of the householder under 18 years,245,+/-160,6.4,+/-4.1
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",12,Householder living alone,659,+/-205,17.3,+/-5.3
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",13,65 years and over,282,+/-125,7.4,+/-3.2
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",13.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",14,Households with one or more people under 18 years,936,+/-241,24.6,+/-6.1
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",15,Households with one or more people 65 years and over,876,+/-198,23.0,+/-4.7
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",15.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",16,Average household size,2.39,+/-0.17,(X),(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",17,Average family size,3.13,+/-0.24,(X),(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",17.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",17.5,RELATIONSHIP,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",18,Population in households,"9,099","+/-1,042","9,099",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",19,Householder,"3,805",+/-371,41.8,+/-3.0
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",20,Spouse,"1,369",+/-296,15.0,+/-2.6
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",21,Unmarried partner,433,+/-194,4.8,+/-2.0
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",22,Child,"2,338",+/-535,25.7,+/-4.7
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",23,Other relatives,492,+/-232,5.4,+/-2.4
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",24,Other nonrelatives,662,+/-312,7.3,+/-3.3
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",24.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",24.5,MARITAL STATUS,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",25,Males 15 years and over,"4,238",+/-517,"4,238",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",26,Never married,"1,898",+/-373,44.8,+/-6.0
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",27,"Now married, except separated","1,613",+/-306,38.1,+/-5.6
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",28,Separated,113,+/-90,2.7,+/-2.1
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",29,Widowed,37,+/-36,0.9,+/-0.8
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",30,Divorced,577,+/-179,13.6,+/-4.4
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",30.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",31,Females 15 years and over,"3,883",+/-566,"3,883",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",32,Never married,"1,637",+/-509,42.2,+/-8.7
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",33,"Now married, except separated","1,368",+/-265,35.2,+/-7.2
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",34,Separated,130,+/-87,3.3,+/-2.2
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",35,Widowed,207,+/-102,5.3,+/-2.6
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",36,Divorced,541,+/-198,13.9,+/-5.2
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",36.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",36.5,FERTILITY,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",37,Number of women 15 to 50 years old who had a birth in the past 12 months,205,+/-119,205,(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",38,"Unmarried women (widowed, divorced, and never married)",31,+/-32,15.1,+/-16.2
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",39,"Per 1,000 unmarried women",17,+/-17,(X),(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",40,"Per 1,000 women 15 to 50 years old",80,+/-47,(X),(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",41,"Per 1,000 women 15 to 19 years old",0,+/-153,(X),(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",42,"Per 1,000 women 20 to 34 years old",115,+/-71,(X),(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",43,"Per 1,000 women 35 to 50 years old",32,+/-40,(X),(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",43.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",43.5,GRANDPARENTS,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",44,Number of grandparents living with own grandchildren under 18 years,146,+/-129,146,(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",45,Grandparents responsible for grandchildren,96,+/-96,65.8,+/-27.7
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",45.9,Years responsible for grandchildren,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",46,Less than 1 year,29,+/-44,19.9,+/-24.4
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",47,1 or 2 years,0,+/-17,0.0,+/-19.8
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",48,3 or 4 years,49,+/-80,33.6,+/-47.0
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",49,5 or more years,18,+/-30,12.3,+/-23.4
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",49.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",50,Number of grandparents responsible for own grandchildren under 18 years,96,+/-96,96,(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",51,Who are female,47,+/-52,49.0,+/-51.0
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",52,Who are married,47,+/-52,49.0,+/-51.0
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",52.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",52.5,SCHOOL ENROLLMENT,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",53,Population 3 years and over enrolled in school,"2,201",+/-577,"2,201",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",54,"Nursery school, preschool",176,+/-118,8.0,+/-5.9
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",55,Kindergarten,110,+/-86,5.0,+/-3.3
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",56,Elementary school (grades 1-8),826,+/-338,37.5,+/-10.2
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",57,High school (grades 9-12),489,+/-210,22.2,+/-8.6
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",58,College or graduate school,600,+/-291,27.3,+/-11.1
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",58.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",59,Population 25 years and over,"7,055",+/-865,"7,055",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",60,Less than 9th grade,308,+/-110,4.4,+/-1.7
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",61,"9th to 12th grade, no diploma",589,+/-225,8.3,+/-3.1
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",62,High school graduate (includes equivalency),"2,220",+/-435,31.5,+/-5.3
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",63,"Some college, no degree","1,176",+/-283,16.7,+/-3.9
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",64,Associate's degree,739,+/-336,10.5,+/-4.1
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",65,Bachelor's degree,"1,354",+/-349,19.2,+/-4.6
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",66,Graduate or professional degree,669,+/-322,9.5,+/-4.1
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",66.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",67,High school graduate or higher,"6,158",+/-865,87.3,+/-3.7
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",68,Bachelor's degree or higher,"2,023",+/-509,28.7,+/-5.7
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",68.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",68.5,VETERAN STATUS,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",69,Civilian population 18 years and over,"7,734",+/-898,"7,734",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",70,Civilian veterans,517,+/-184,6.7,+/-2.5
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",70.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",71,Total Civilian Noninstitutionalized Population,"9,053","+/-1,029","9,053",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",72,With a disability,"1,313",+/-425,14.5,+/-4.3
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",72.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",73,Under 18 years,"1,644",+/-445,"1,644",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",74,With a disability,27,+/-32,1.6,+/-2.1
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",74.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",75,18 to 64 years,"6,387",+/-856,"6,387",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",76,With a disability,937,+/-356,14.7,+/-5.3
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",76.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",77,65 years and over,"1,022",+/-217,"1,022",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",78,With a disability,349,+/-151,34.1,+/-11.3
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",78.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",79,Population 1 year and over,"9,290","+/-1,046","9,290",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",80,Same house,"7,546","+/-1,058",81.2,+/-5.0
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",81,Different house (in the U.S. or abroad),"1,744",+/-464,18.8,+/-5.0
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",82,Different house in the U.S.,"1,592",+/-539,17.1,+/-5.8
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",83,Same county,"1,060",+/-332,11.4,+/-3.7
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",84,Different county,532,+/-347,5.7,+/-3.7
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",85,Same state,444,+/-342,4.8,+/-3.6
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",86,Different state,88,+/-68,0.9,+/-0.8
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",87,Abroad,152,+/-173,1.6,+/-1.9
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",87.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",87.5,PLACE OF BIRTH,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",88,Total population,"9,442","+/-1,053","9,442",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",89,Native,"8,127","+/-1,154",86.1,+/-5.0
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",90,Born in United States,"7,978","+/-1,140",84.5,+/-5.0
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",91,State of residence,"5,050",+/-955,53.5,+/-6.1
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",92,Different state,"2,928",+/-598,31.0,+/-5.9
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",149,+/-91,1.6,+/-1.0
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",94,Foreign born,"1,315",+/-439,13.9,+/-5.0
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",94.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",95,Foreign-born population,"1,315",+/-439,"1,315",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",96,Naturalized U.S. citizen,452,+/-184,34.4,+/-15.3
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",97,Not a U.S. citizen,863,+/-417,65.6,+/-15.3
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",97.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",97.5,YEAR OF ENTRY,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",98,Population born outside the United States,"1,464",+/-445,"1,464",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",98.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",99,Native,149,+/-91,149,(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",100,Entered 2010 or later,25,+/-32,16.8,+/-20.6
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",101,Entered before 2010,124,+/-87,83.2,+/-20.6
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",101.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",102,Foreign born,"1,315",+/-439,"1,315",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",103,Entered 2010 or later,709,+/-405,53.9,+/-17.7
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",104,Entered before 2010,606,+/-198,46.1,+/-17.7
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",104.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",105,"Foreign-born population, excluding population born at sea","1,315",+/-439,"1,315",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",106,Europe,290,+/-198,22.1,+/-17.3
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",107,Asia,538,+/-360,40.9,+/-19.7
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",108,Africa,38,+/-63,2.9,+/-4.9
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",109,Oceania,0,+/-17,0.0,+/-2.4
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",110,Latin America,395,+/-187,30.0,+/-11.9
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",111,Northern America,54,+/-48,4.1,+/-3.7
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",111.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",112,Population 5 years and over,"9,080","+/-1,037","9,080",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",113,English only,"7,458","+/-1,054",82.1,+/-5.9
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",114,Language other than English,"1,622",+/-547,17.9,+/-5.9
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",115,"Speak English less than ""very well""",999,+/-438,11.0,+/-4.9
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",116,Spanish,693,+/-359,7.6,+/-3.9
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",117,"Speak English less than ""very well""",404,+/-239,4.4,+/-2.6
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",118,Other Indo-European languages,387,+/-186,4.3,+/-2.0
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",119,"Speak English less than ""very well""",138,+/-92,1.5,+/-1.0
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",120,Asian and Pacific Islander languages,480,+/-351,5.3,+/-3.9
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",121,"Speak English less than ""very well""",438,+/-346,4.8,+/-3.9
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",122,Other languages,62,+/-63,0.7,+/-0.7
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",123,"Speak English less than ""very well""",19,+/-32,0.2,+/-0.4
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",123.3,,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",123.5,ANCESTRY,,,,
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",124,Total population,"9,442","+/-1,053","9,442",(X)
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",125,American,219,+/-144,2.3,+/-1.6
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",126,Arab,13,+/-20,0.1,+/-0.2
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",127,Czech,22,+/-35,0.2,+/-0.4
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",128,Danish,0,+/-17,0.0,+/-0.3
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",129,Dutch,13,+/-20,0.1,+/-0.2
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",130,English,847,+/-331,9.0,+/-3.4
620L800US33526,"State House District Hillsborough 26 (2022), New Hampshire",131,French (except Basque),"1,036",+/-308,11.0,+/-3.2
