"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US35033,"State House District 033 (2022), New Mexico",135,65 years and over,(X),(X),10.5,+/-2.9
620L800US35033,"State House District 033 (2022), New Mexico",136,People in families,(X),(X),19.7,+/-4.3
620L800US35033,"State House District 033 (2022), New Mexico",137,Unrelated individuals 15 years and over,(X),(X),40.0,+/-6.1
620L800US35034,"State House District 034 (2022), New Mexico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US35034,"State House District 034 (2022), New Mexico",0.5,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",0.8,EMPLOYMENT STATUS,,,,
620L800US35034,"State House District 034 (2022), New Mexico",1,Population 16 years and over,"22,630","+/-1,282","22,630",(X)
620L800US35034,"State House District 034 (2022), New Mexico",2,In labor force,"12,799",+/-963,56.6,+/-3.5
620L800US35034,"State House District 034 (2022), New Mexico",3,Civilian labor force,"12,790",+/-963,56.5,+/-3.5
620L800US35034,"State House District 034 (2022), New Mexico",4,Employed,"12,248",+/-953,54.1,+/-3.5
620L800US35034,"State House District 034 (2022), New Mexico",5,Unemployed,542,+/-204,2.4,+/-0.9
620L800US35034,"State House District 034 (2022), New Mexico",6,Armed Forces,9,+/-18,0.0,+/-0.1
620L800US35034,"State House District 034 (2022), New Mexico",7,Not in labor force,"9,831","+/-1,044",43.4,+/-3.5
620L800US35034,"State House District 034 (2022), New Mexico",7.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",8,Civilian labor force,"12,790",+/-963,"12,790",(X)
620L800US35034,"State House District 034 (2022), New Mexico",9,Unemployment Rate,(X),(X),4.2,+/-1.6
620L800US35034,"State House District 034 (2022), New Mexico",9.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",10,Females 16 years and over,"11,710",+/-708,"11,710",(X)
620L800US35034,"State House District 034 (2022), New Mexico",11,In labor force,"5,752",+/-647,49.1,+/-4.4
620L800US35034,"State House District 034 (2022), New Mexico",12,Civilian labor force,"5,752",+/-647,49.1,+/-4.4
620L800US35034,"State House District 034 (2022), New Mexico",13,Employed,"5,460",+/-634,46.6,+/-4.5
620L800US35034,"State House District 034 (2022), New Mexico",13.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",14,Own children of the householder under 6 years,"2,835",+/-489,"2,835",(X)
620L800US35034,"State House District 034 (2022), New Mexico",15,All parents in family in labor force,"1,785",+/-542,63.0,+/-19.0
620L800US35034,"State House District 034 (2022), New Mexico",15.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",16,Own children of the householder 6 to 17 years,"5,105",+/-616,"5,105",(X)
620L800US35034,"State House District 034 (2022), New Mexico",17,All parents in family in labor force,"3,234",+/-504,63.3,+/-7.9
620L800US35034,"State House District 034 (2022), New Mexico",17.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",17.5,COMMUTING TO WORK,,,,
620L800US35034,"State House District 034 (2022), New Mexico",18,Workers 16 years and over,"12,122",+/-945,"12,122",(X)
620L800US35034,"State House District 034 (2022), New Mexico",19,"Car, truck, or van -- drove alone","9,269",+/-813,76.5,+/-5.0
620L800US35034,"State House District 034 (2022), New Mexico",20,"Car, truck, or van -- carpooled","1,964",+/-685,16.2,+/-5.1
620L800US35034,"State House District 034 (2022), New Mexico",21,Public transportation (excluding taxicab),0,+/-28,0.0,+/-0.3
620L800US35034,"State House District 034 (2022), New Mexico",22,Walked,34,+/-39,0.3,+/-0.3
620L800US35034,"State House District 034 (2022), New Mexico",23,Other means,132,+/-82,1.1,+/-0.7
620L800US35034,"State House District 034 (2022), New Mexico",24,Worked from home,723,+/-178,6.0,+/-1.5
620L800US35034,"State House District 034 (2022), New Mexico",24.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",25,Mean travel time to work (minutes),28.9,+/-4.0,(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",25.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",25.5,OCCUPATION,,,,
620L800US35034,"State House District 034 (2022), New Mexico",26,Civilian employed population 16 years and over,"12,248",+/-953,"12,248",(X)
620L800US35034,"State House District 034 (2022), New Mexico",27,"Management, business, science, and arts occupations","3,930",+/-602,32.1,+/-3.8
620L800US35034,"State House District 034 (2022), New Mexico",28,Service occupations,"2,685",+/-462,21.9,+/-3.5
620L800US35034,"State House District 034 (2022), New Mexico",29,Sales and office occupations,"2,842",+/-486,23.2,+/-3.3
620L800US35034,"State House District 034 (2022), New Mexico",30,"Natural resources, construction, and maintenance occupations","1,196",+/-287,9.8,+/-2.3
620L800US35034,"State House District 034 (2022), New Mexico",31,"Production, transportation, and material moving occupations","1,595",+/-279,13.0,+/-2.3
620L800US35034,"State House District 034 (2022), New Mexico",31.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",31.5,INDUSTRY,,,,
620L800US35034,"State House District 034 (2022), New Mexico",32,Civilian employed population 16 years and over,"12,248",+/-953,"12,248",(X)
620L800US35034,"State House District 034 (2022), New Mexico",33,"Agriculture, forestry, fishing and hunting, and mining",401,+/-134,3.3,+/-1.1
620L800US35034,"State House District 034 (2022), New Mexico",34,Construction,"1,035",+/-291,8.5,+/-2.4
620L800US35034,"State House District 034 (2022), New Mexico",35,Manufacturing,876,+/-222,7.2,+/-1.8
620L800US35034,"State House District 034 (2022), New Mexico",36,Wholesale trade,399,+/-307,3.3,+/-2.4
620L800US35034,"State House District 034 (2022), New Mexico",37,Retail trade,"1,338",+/-375,10.9,+/-3.0
620L800US35034,"State House District 034 (2022), New Mexico",38,"Transportation and warehousing, and utilities","1,091",+/-329,8.9,+/-2.7
620L800US35034,"State House District 034 (2022), New Mexico",39,Information,185,+/-133,1.5,+/-1.1
620L800US35034,"State House District 034 (2022), New Mexico",40,"Finance and insurance, and real estate and rental and leasing",461,+/-234,3.8,+/-1.8
620L800US35034,"State House District 034 (2022), New Mexico",41,"Professional, scientific, and management, and administrative and waste management services",869,+/-267,7.1,+/-2.1
620L800US35034,"State House District 034 (2022), New Mexico",42,"Educational services, and health care and social assistance","2,875",+/-507,23.5,+/-3.7
620L800US35034,"State House District 034 (2022), New Mexico",43,"Arts, entertainment, and recreation, and accommodation and food services","1,600",+/-448,13.1,+/-3.4
620L800US35034,"State House District 034 (2022), New Mexico",44,"Other services, except public administration",401,+/-209,3.3,+/-1.7
620L800US35034,"State House District 034 (2022), New Mexico",45,Public administration,717,+/-187,5.9,+/-1.5
620L800US35034,"State House District 034 (2022), New Mexico",45.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",45.5,CLASS OF WORKER,,,,
620L800US35034,"State House District 034 (2022), New Mexico",46,Civilian employed population 16 years and over,"12,248",+/-953,"12,248",(X)
620L800US35034,"State House District 034 (2022), New Mexico",47,Private wage and salary workers,"9,425",+/-799,77.0,+/-3.4
620L800US35034,"State House District 034 (2022), New Mexico",48,Government workers,"2,051",+/-430,16.7,+/-3.1
620L800US35034,"State House District 034 (2022), New Mexico",49,Self-employed in own not incorporated business workers,757,+/-222,6.2,+/-1.7
620L800US35034,"State House District 034 (2022), New Mexico",50,Unpaid family workers,15,+/-24,0.1,+/-0.2
620L800US35034,"State House District 034 (2022), New Mexico",50.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US35034,"State House District 034 (2022), New Mexico",51,Total households,"10,751",+/-593,"10,751",(X)
620L800US35034,"State House District 034 (2022), New Mexico",52,"Less than $10,000","1,188",+/-328,11.1,+/-2.9
620L800US35034,"State House District 034 (2022), New Mexico",53,"$10,000 to $14,999",836,+/-231,7.8,+/-2.1
620L800US35034,"State House District 034 (2022), New Mexico",54,"$15,000 to $24,999","1,363",+/-295,12.7,+/-2.8
620L800US35034,"State House District 034 (2022), New Mexico",55,"$25,000 to $34,999","1,110",+/-243,10.3,+/-2.2
620L800US35034,"State House District 034 (2022), New Mexico",56,"$35,000 to $49,999","1,260",+/-294,11.7,+/-2.6
620L800US35034,"State House District 034 (2022), New Mexico",57,"$50,000 to $74,999","2,013",+/-638,18.7,+/-5.7
620L800US35034,"State House District 034 (2022), New Mexico",58,"$75,000 to $99,999",974,+/-223,9.1,+/-2.1
620L800US35034,"State House District 034 (2022), New Mexico",59,"$100,000 to $149,999","1,310",+/-344,12.2,+/-3.2
620L800US35034,"State House District 034 (2022), New Mexico",60,"$150,000 to $199,999",524,+/-185,4.9,+/-1.7
620L800US35034,"State House District 034 (2022), New Mexico",61,"$200,000 or more",173,+/-79,1.6,+/-0.7
620L800US35034,"State House District 034 (2022), New Mexico",62,Median household income (dollars),"44,655","+/-7,843",(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",63,Mean household income (dollars),"61,804","+/-5,058",(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",63.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",64,With earnings,"7,923",+/-590,73.7,+/-3.7
620L800US35034,"State House District 034 (2022), New Mexico",65,Mean earnings (dollars),"65,800","+/-6,004",(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",66,With Social Security,"3,276",+/-402,30.5,+/-3.5
620L800US35034,"State House District 034 (2022), New Mexico",67,Mean Social Security income (dollars),"18,473","+/-1,236",(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",68,With retirement income,"1,845",+/-396,17.2,+/-3.5
620L800US35034,"State House District 034 (2022), New Mexico",69,Mean retirement income (dollars),"22,584","+/-3,963",(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",69.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",70,With Supplemental Security Income,675,+/-245,6.3,+/-2.2
620L800US35034,"State House District 034 (2022), New Mexico",71,Mean Supplemental Security Income (dollars),"8,404",+/-928,(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",72,With cash public assistance income,659,+/-212,6.1,+/-1.9
620L800US35034,"State House District 034 (2022), New Mexico",73,Mean cash public assistance income (dollars),"3,339","+/-1,007",(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",74,With Food Stamp/SNAP benefits in the past 12 months,"2,182",+/-359,20.3,+/-3.4
620L800US35034,"State House District 034 (2022), New Mexico",74.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",75,Families,"7,518",+/-518,"7,518",(X)
620L800US35034,"State House District 034 (2022), New Mexico",76,"Less than $10,000",522,+/-241,6.9,+/-3.2
620L800US35034,"State House District 034 (2022), New Mexico",77,"$10,000 to $14,999",373,+/-150,5.0,+/-2.0
620L800US35034,"State House District 034 (2022), New Mexico",78,"$15,000 to $24,999",920,+/-229,12.2,+/-3.1
620L800US35034,"State House District 034 (2022), New Mexico",79,"$25,000 to $34,999",908,+/-410,12.1,+/-5.1
620L800US35034,"State House District 034 (2022), New Mexico",80,"$35,000 to $49,999","1,087",+/-289,14.5,+/-3.6
620L800US35034,"State House District 034 (2022), New Mexico",81,"$50,000 to $74,999","1,179",+/-331,15.7,+/-4.2
620L800US35034,"State House District 034 (2022), New Mexico",82,"$75,000 to $99,999",838,+/-216,11.1,+/-3.0
620L800US35034,"State House District 034 (2022), New Mexico",83,"$100,000 to $149,999","1,052",+/-321,14.0,+/-4.2
620L800US35034,"State House District 034 (2022), New Mexico",84,"$150,000 to $199,999",466,+/-174,6.2,+/-2.3
620L800US35034,"State House District 034 (2022), New Mexico",85,"$200,000 or more",173,+/-79,2.3,+/-1.0
620L800US35034,"State House District 034 (2022), New Mexico",86,Median family income (dollars),"49,543","+/-8,296",(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",87,Mean family income (dollars),"69,914","+/-6,698",(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",87.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",88,Per capita income (dollars),"22,622","+/-1,843",(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",88.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",89,Nonfamily households,"3,233",+/-496,"3,233",(X)
620L800US35034,"State House District 034 (2022), New Mexico",90,Median nonfamily income (dollars),"24,884","+/-4,338",(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",91,Mean nonfamily income (dollars),"37,288","+/-6,010",(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",91.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",92,Median earnings for workers (dollars),"30,357","+/-2,686",(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",93,"Median earnings for male full-time, year-round workers (dollars)","42,760","+/-7,865",(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",94,"Median earnings for female full-time, year-round workers (dollars)","38,760","+/-3,062",(X),(X)
620L800US35034,"State House District 034 (2022), New Mexico",94.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US35034,"State House District 034 (2022), New Mexico",95,Civilian noninstitutionalized population,"30,084","+/-1,537","30,084",(X)
620L800US35034,"State House District 034 (2022), New Mexico",96,With health insurance coverage,"25,418","+/-1,688",84.5,+/-2.6
620L800US35034,"State House District 034 (2022), New Mexico",97,With private health insurance,"13,001","+/-1,598",43.2,+/-4.2
620L800US35034,"State House District 034 (2022), New Mexico",98,With public coverage,"14,720","+/-1,155",48.9,+/-3.5
620L800US35034,"State House District 034 (2022), New Mexico",99,No health insurance coverage,"4,666",+/-765,15.5,+/-2.6
620L800US35034,"State House District 034 (2022), New Mexico",99.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",100,Civilian noninstitutionalized population under 19 years,"8,476",+/-817,"8,476",(X)
620L800US35034,"State House District 034 (2022), New Mexico",101,No health insurance coverage,603,+/-248,7.1,+/-2.9
620L800US35034,"State House District 034 (2022), New Mexico",101.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",102,Civilian noninstitutionalized population 19 to 64 years,"16,832","+/-1,291","16,832",(X)
620L800US35034,"State House District 034 (2022), New Mexico",103,In labor force:,"11,760",+/-963,"11,760",(X)
620L800US35034,"State House District 034 (2022), New Mexico",104,Employed:,"11,277",+/-953,"11,277",(X)
620L800US35034,"State House District 034 (2022), New Mexico",105,With health insurance coverage,"8,652",+/-886,76.7,+/-4.5
620L800US35034,"State House District 034 (2022), New Mexico",106,With private health insurance,"6,592",+/-854,58.5,+/-4.7
620L800US35034,"State House District 034 (2022), New Mexico",107,With public coverage,"2,256",+/-391,20.0,+/-3.6
620L800US35034,"State House District 034 (2022), New Mexico",108,No health insurance coverage,"2,625",+/-545,23.3,+/-4.5
620L800US35034,"State House District 034 (2022), New Mexico",109,Unemployed:,483,+/-193,483,(X)
620L800US35034,"State House District 034 (2022), New Mexico",110,With health insurance coverage,379,+/-188,78.5,+/-17.9
620L800US35034,"State House District 034 (2022), New Mexico",111,With private health insurance,192,+/-142,39.8,+/-19.9
620L800US35034,"State House District 034 (2022), New Mexico",112,With public coverage,199,+/-111,41.2,+/-20.3
620L800US35034,"State House District 034 (2022), New Mexico",113,No health insurance coverage,104,+/-91,21.5,+/-17.9
620L800US35034,"State House District 034 (2022), New Mexico",114,Not in labor force:,"5,072",+/-911,"5,072",(X)
620L800US35034,"State House District 034 (2022), New Mexico",115,With health insurance coverage,"3,826",+/-838,75.4,+/-6.2
620L800US35034,"State House District 034 (2022), New Mexico",116,With private health insurance,"1,680",+/-544,33.1,+/-7.0
620L800US35034,"State House District 034 (2022), New Mexico",117,With public coverage,"2,292",+/-502,45.2,+/-7.2
620L800US35034,"State House District 034 (2022), New Mexico",118,No health insurance coverage,"1,246",+/-328,24.6,+/-6.2
620L800US35034,"State House District 034 (2022), New Mexico",118.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US35034,"State House District 034 (2022), New Mexico",119,All families,(X),(X),22.4,+/-5.2
620L800US35034,"State House District 034 (2022), New Mexico",120,With related children of the householder under 18 years,(X),(X),28.3,+/-8.6
620L800US35034,"State House District 034 (2022), New Mexico",121,With related children of the householder under 5 years only,(X),(X),28.8,+/-22.6
620L800US35034,"State House District 034 (2022), New Mexico",122,Married couple families,(X),(X),16.7,+/-4.4
620L800US35034,"State House District 034 (2022), New Mexico",123,With related children of the householder under 18 years,(X),(X),18.6,+/-8.0
620L800US35034,"State House District 034 (2022), New Mexico",124,With related children of the householder under 5 years only,(X),(X),23.3,+/-28.1
620L800US35034,"State House District 034 (2022), New Mexico",125,"Families with female householder, no spouse present",(X),(X),45.0,+/-12.0
620L800US35034,"State House District 034 (2022), New Mexico",126,With related children of the householder under 18 years,(X),(X),54.4,+/-15.3
620L800US35034,"State House District 034 (2022), New Mexico",127,With related children of the householder under 5 years only,(X),(X),53.4,+/-31.5
620L800US35034,"State House District 034 (2022), New Mexico",127.3,,,,,
620L800US35034,"State House District 034 (2022), New Mexico",128,All people,(X),(X),26.3,+/-5.2
620L800US35034,"State House District 034 (2022), New Mexico",129,Under 18 years,(X),(X),32.4,+/-9.9
620L800US35034,"State House District 034 (2022), New Mexico",130,Related children of the householder under 18 years,(X),(X),32.4,+/-9.9
620L800US35034,"State House District 034 (2022), New Mexico",131,Related children of the householder under 5 years,(X),(X),34.6,+/-19.2
620L800US35034,"State House District 034 (2022), New Mexico",132,Related children of the householder 5 to 17 years,(X),(X),31.5,+/-10.3
620L800US35034,"State House District 034 (2022), New Mexico",133,18 years and over,(X),(X),24.0,+/-4.3
620L800US35034,"State House District 034 (2022), New Mexico",134,18 to 64 years,(X),(X),23.9,+/-5.1
620L800US35034,"State House District 034 (2022), New Mexico",135,65 years and over,(X),(X),24.4,+/-5.6
620L800US35034,"State House District 034 (2022), New Mexico",136,People in families,(X),(X),24.4,+/-6.0
620L800US35034,"State House District 034 (2022), New Mexico",137,Unrelated individuals 15 years and over,(X),(X),37.1,+/-7.4
620L800US35035,"State House District 035 (2022), New Mexico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US35035,"State House District 035 (2022), New Mexico",0.5,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",0.8,EMPLOYMENT STATUS,,,,
620L800US35035,"State House District 035 (2022), New Mexico",1,Population 16 years and over,"24,401","+/-1,739","24,401",(X)
620L800US35035,"State House District 035 (2022), New Mexico",2,In labor force,"14,158","+/-1,369",58.0,+/-3.0
620L800US35035,"State House District 035 (2022), New Mexico",3,Civilian labor force,"14,158","+/-1,369",58.0,+/-3.0
620L800US35035,"State House District 035 (2022), New Mexico",4,Employed,"12,836","+/-1,336",52.6,+/-3.1
620L800US35035,"State House District 035 (2022), New Mexico",5,Unemployed,"1,322",+/-363,5.4,+/-1.5
620L800US35035,"State House District 035 (2022), New Mexico",6,Armed Forces,0,+/-28,0.0,+/-0.2
620L800US35035,"State House District 035 (2022), New Mexico",7,Not in labor force,"10,243",+/-917,42.0,+/-3.0
620L800US35035,"State House District 035 (2022), New Mexico",7.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",8,Civilian labor force,"14,158","+/-1,369","14,158",(X)
620L800US35035,"State House District 035 (2022), New Mexico",9,Unemployment Rate,(X),(X),9.3,+/-2.5
620L800US35035,"State House District 035 (2022), New Mexico",9.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",10,Females 16 years and over,"12,661","+/-1,027","12,661",(X)
620L800US35035,"State House District 035 (2022), New Mexico",11,In labor force,"6,532",+/-853,51.6,+/-4.2
620L800US35035,"State House District 035 (2022), New Mexico",12,Civilian labor force,"6,532",+/-853,51.6,+/-4.2
620L800US35035,"State House District 035 (2022), New Mexico",13,Employed,"5,851",+/-792,46.2,+/-4.1
620L800US35035,"State House District 035 (2022), New Mexico",13.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",14,Own children of the householder under 6 years,"2,198",+/-509,"2,198",(X)
620L800US35035,"State House District 035 (2022), New Mexico",15,All parents in family in labor force,"1,268",+/-429,57.7,+/-12.1
620L800US35035,"State House District 035 (2022), New Mexico",15.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",16,Own children of the householder 6 to 17 years,"4,304",+/-759,"4,304",(X)
620L800US35035,"State House District 035 (2022), New Mexico",17,All parents in family in labor force,"2,872",+/-593,66.7,+/-10.3
620L800US35035,"State House District 035 (2022), New Mexico",17.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",17.5,COMMUTING TO WORK,,,,
620L800US35035,"State House District 035 (2022), New Mexico",18,Workers 16 years and over,"12,715","+/-1,291","12,715",(X)
620L800US35035,"State House District 035 (2022), New Mexico",19,"Car, truck, or van -- drove alone","9,907","+/-1,070",77.9,+/-4.9
620L800US35035,"State House District 035 (2022), New Mexico",20,"Car, truck, or van -- carpooled","1,795",+/-688,14.1,+/-4.9
620L800US35035,"State House District 035 (2022), New Mexico",21,Public transportation (excluding taxicab),89,+/-74,0.7,+/-0.6
620L800US35035,"State House District 035 (2022), New Mexico",22,Walked,57,+/-48,0.4,+/-0.4
620L800US35035,"State House District 035 (2022), New Mexico",23,Other means,187,+/-114,1.5,+/-0.9
620L800US35035,"State House District 035 (2022), New Mexico",24,Worked from home,680,+/-205,5.3,+/-1.6
620L800US35035,"State House District 035 (2022), New Mexico",24.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",25,Mean travel time to work (minutes),17.8,+/-1.0,(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",25.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",25.5,OCCUPATION,,,,
620L800US35035,"State House District 035 (2022), New Mexico",26,Civilian employed population 16 years and over,"12,836","+/-1,336","12,836",(X)
620L800US35035,"State House District 035 (2022), New Mexico",27,"Management, business, science, and arts occupations","4,120",+/-584,32.1,+/-4.2
620L800US35035,"State House District 035 (2022), New Mexico",28,Service occupations,"3,178",+/-414,24.8,+/-3.4
620L800US35035,"State House District 035 (2022), New Mexico",29,Sales and office occupations,"3,035",+/-797,23.6,+/-4.9
620L800US35035,"State House District 035 (2022), New Mexico",30,"Natural resources, construction, and maintenance occupations","1,558",+/-663,12.1,+/-4.7
620L800US35035,"State House District 035 (2022), New Mexico",31,"Production, transportation, and material moving occupations",945,+/-258,7.4,+/-2.1
620L800US35035,"State House District 035 (2022), New Mexico",31.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",31.5,INDUSTRY,,,,
620L800US35035,"State House District 035 (2022), New Mexico",32,Civilian employed population 16 years and over,"12,836","+/-1,336","12,836",(X)
620L800US35035,"State House District 035 (2022), New Mexico",33,"Agriculture, forestry, fishing and hunting, and mining",262,+/-212,2.0,+/-1.6
620L800US35035,"State House District 035 (2022), New Mexico",34,Construction,"1,263",+/-491,9.8,+/-3.3
620L800US35035,"State House District 035 (2022), New Mexico",35,Manufacturing,168,+/-90,1.3,+/-0.7
620L800US35035,"State House District 035 (2022), New Mexico",36,Wholesale trade,185,+/-198,1.4,+/-1.5
620L800US35035,"State House District 035 (2022), New Mexico",37,Retail trade,"1,663",+/-521,13.0,+/-3.5
620L800US35035,"State House District 035 (2022), New Mexico",38,"Transportation and warehousing, and utilities",197,+/-88,1.5,+/-0.7
620L800US35035,"State House District 035 (2022), New Mexico",39,Information,109,+/-84,0.8,+/-0.7
620L800US35035,"State House District 035 (2022), New Mexico",40,"Finance and insurance, and real estate and rental and leasing",505,+/-253,3.9,+/-1.9
620L800US35035,"State House District 035 (2022), New Mexico",41,"Professional, scientific, and management, and administrative and waste management services","1,416",+/-287,11.0,+/-2.1
620L800US35035,"State House District 035 (2022), New Mexico",42,"Educational services, and health care and social assistance","3,953",+/-482,30.8,+/-3.4
620L800US35035,"State House District 035 (2022), New Mexico",43,"Arts, entertainment, and recreation, and accommodation and food services","1,721",+/-409,13.4,+/-3.2
620L800US35035,"State House District 035 (2022), New Mexico",44,"Other services, except public administration",611,+/-309,4.8,+/-2.4
620L800US35035,"State House District 035 (2022), New Mexico",45,Public administration,783,+/-183,6.1,+/-1.5
620L800US35035,"State House District 035 (2022), New Mexico",45.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",45.5,CLASS OF WORKER,,,,
620L800US35035,"State House District 035 (2022), New Mexico",46,Civilian employed population 16 years and over,"12,836","+/-1,336","12,836",(X)
620L800US35035,"State House District 035 (2022), New Mexico",47,Private wage and salary workers,"9,350","+/-1,181",72.8,+/-3.6
620L800US35035,"State House District 035 (2022), New Mexico",48,Government workers,"2,807",+/-464,21.9,+/-3.4
620L800US35035,"State House District 035 (2022), New Mexico",49,Self-employed in own not incorporated business workers,635,+/-180,4.9,+/-1.4
620L800US35035,"State House District 035 (2022), New Mexico",50,Unpaid family workers,44,+/-67,0.3,+/-0.5
620L800US35035,"State House District 035 (2022), New Mexico",50.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US35035,"State House District 035 (2022), New Mexico",51,Total households,"12,172",+/-752,"12,172",(X)
620L800US35035,"State House District 035 (2022), New Mexico",52,"Less than $10,000","1,261",+/-304,10.4,+/-2.5
620L800US35035,"State House District 035 (2022), New Mexico",53,"$10,000 to $14,999",897,+/-309,7.4,+/-2.5
620L800US35035,"State House District 035 (2022), New Mexico",54,"$15,000 to $24,999","1,661",+/-305,13.6,+/-2.5
620L800US35035,"State House District 035 (2022), New Mexico",55,"$25,000 to $34,999","1,455",+/-335,12.0,+/-2.5
620L800US35035,"State House District 035 (2022), New Mexico",56,"$35,000 to $49,999","1,693",+/-335,13.9,+/-2.7
620L800US35035,"State House District 035 (2022), New Mexico",57,"$50,000 to $74,999","2,100",+/-356,17.3,+/-2.8
620L800US35035,"State House District 035 (2022), New Mexico",58,"$75,000 to $99,999","1,206",+/-312,9.9,+/-2.5
620L800US35035,"State House District 035 (2022), New Mexico",59,"$100,000 to $149,999","1,407",+/-419,11.6,+/-3.3
620L800US35035,"State House District 035 (2022), New Mexico",60,"$150,000 to $199,999",293,+/-110,2.4,+/-0.9
620L800US35035,"State House District 035 (2022), New Mexico",61,"$200,000 or more",199,+/-99,1.6,+/-0.8
620L800US35035,"State House District 035 (2022), New Mexico",62,Median household income (dollars),"42,327","+/-5,510",(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",63,Mean household income (dollars),"54,969","+/-3,350",(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",63.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",64,With earnings,"8,695",+/-746,71.4,+/-3.7
620L800US35035,"State House District 035 (2022), New Mexico",65,Mean earnings (dollars),"53,926","+/-3,737",(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",66,With Social Security,"4,341",+/-491,35.7,+/-3.9
620L800US35035,"State House District 035 (2022), New Mexico",67,Mean Social Security income (dollars),"16,573","+/-1,171",(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",68,With retirement income,"2,802",+/-293,23.0,+/-2.5
620L800US35035,"State House District 035 (2022), New Mexico",69,Mean retirement income (dollars),"27,028","+/-2,815",(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",69.3,,,,,
620L800US35035,"State House District 035 (2022), New Mexico",70,With Supplemental Security Income,870,+/-213,7.1,+/-1.8
620L800US35035,"State House District 035 (2022), New Mexico",71,Mean Supplemental Security Income (dollars),"9,810","+/-1,452",(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",72,With cash public assistance income,"1,202",+/-298,9.9,+/-2.3
620L800US35035,"State House District 035 (2022), New Mexico",73,Mean cash public assistance income (dollars),"3,260",+/-711,(X),(X)
620L800US35035,"State House District 035 (2022), New Mexico",74,With Food Stamp/SNAP benefits in the past 12 months,"3,411",+/-451,28.0,+/-3.5
