"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US51049,"State House District 49 (2022), Virginia",50.3,,,,,
620L800US51049,"State House District 49 (2022), Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US51049,"State House District 49 (2022), Virginia",51,Total households,"35,180",+/-701,"35,180",(X)
620L800US51049,"State House District 49 (2022), Virginia",52,"Less than $10,000","3,141",+/-406,8.9,+/-1.1
620L800US51049,"State House District 49 (2022), Virginia",53,"$10,000 to $14,999","2,957",+/-440,8.4,+/-1.2
620L800US51049,"State House District 49 (2022), Virginia",54,"$15,000 to $24,999","4,302",+/-450,12.2,+/-1.3
620L800US51049,"State House District 49 (2022), Virginia",55,"$25,000 to $34,999","4,178",+/-477,11.9,+/-1.3
620L800US51049,"State House District 49 (2022), Virginia",56,"$35,000 to $49,999","4,744",+/-443,13.5,+/-1.2
620L800US51049,"State House District 49 (2022), Virginia",57,"$50,000 to $74,999","6,462",+/-470,18.4,+/-1.4
620L800US51049,"State House District 49 (2022), Virginia",58,"$75,000 to $99,999","3,664",+/-401,10.4,+/-1.1
620L800US51049,"State House District 49 (2022), Virginia",59,"$100,000 to $149,999","3,857",+/-471,11.0,+/-1.3
620L800US51049,"State House District 49 (2022), Virginia",60,"$150,000 to $199,999",981,+/-206,2.8,+/-0.6
620L800US51049,"State House District 49 (2022), Virginia",61,"$200,000 or more",894,+/-203,2.5,+/-0.6
620L800US51049,"State House District 49 (2022), Virginia",62,Median household income (dollars),"44,015","+/-1,849",(X),(X)
620L800US51049,"State House District 49 (2022), Virginia",63,Mean household income (dollars),"59,761","+/-2,096",(X),(X)
620L800US51049,"State House District 49 (2022), Virginia",63.3,,,,,
620L800US51049,"State House District 49 (2022), Virginia",64,With earnings,"23,979",+/-756,68.2,+/-1.6
620L800US51049,"State House District 49 (2022), Virginia",65,Mean earnings (dollars),"61,168","+/-2,396",(X),(X)
620L800US51049,"State House District 49 (2022), Virginia",66,With Social Security,"14,901",+/-540,42.4,+/-1.4
620L800US51049,"State House District 49 (2022), Virginia",67,Mean Social Security income (dollars),"18,406",+/-491,(X),(X)
620L800US51049,"State House District 49 (2022), Virginia",68,With retirement income,"8,945",+/-520,25.4,+/-1.6
620L800US51049,"State House District 49 (2022), Virginia",69,Mean retirement income (dollars),"19,504","+/-1,694",(X),(X)
620L800US51049,"State House District 49 (2022), Virginia",69.3,,,,,
620L800US51049,"State House District 49 (2022), Virginia",70,With Supplemental Security Income,"2,872",+/-386,8.2,+/-1.1
620L800US51049,"State House District 49 (2022), Virginia",71,Mean Supplemental Security Income (dollars),"9,690",+/-885,(X),(X)
620L800US51049,"State House District 49 (2022), Virginia",72,With cash public assistance income,"3,620",+/-481,10.3,+/-1.3
620L800US51049,"State House District 49 (2022), Virginia",73,Mean cash public assistance income (dollars),"2,588",+/-441,(X),(X)
620L800US51049,"State House District 49 (2022), Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"6,113",+/-517,17.4,+/-1.4
620L800US51049,"State House District 49 (2022), Virginia",74.3,,,,,
620L800US51049,"State House District 49 (2022), Virginia",75,Families,"21,542",+/-703,"21,542",(X)
620L800US51049,"State House District 49 (2022), Virginia",76,"Less than $10,000","1,474",+/-311,6.8,+/-1.4
620L800US51049,"State House District 49 (2022), Virginia",77,"$10,000 to $14,999",749,+/-212,3.5,+/-1.0
620L800US51049,"State House District 49 (2022), Virginia",78,"$15,000 to $24,999","1,802",+/-328,8.4,+/-1.5
620L800US51049,"State House District 49 (2022), Virginia",79,"$25,000 to $34,999","2,383",+/-355,11.1,+/-1.6
620L800US51049,"State House District 49 (2022), Virginia",80,"$35,000 to $49,999","2,822",+/-339,13.1,+/-1.5
620L800US51049,"State House District 49 (2022), Virginia",81,"$50,000 to $74,999","4,474",+/-378,20.8,+/-1.8
620L800US51049,"State House District 49 (2022), Virginia",82,"$75,000 to $99,999","2,792",+/-321,13.0,+/-1.5
620L800US51049,"State House District 49 (2022), Virginia",83,"$100,000 to $149,999","3,440",+/-444,16.0,+/-2.0
620L800US51049,"State House District 49 (2022), Virginia",84,"$150,000 to $199,999",903,+/-209,4.2,+/-1.0
620L800US51049,"State House District 49 (2022), Virginia",85,"$200,000 or more",703,+/-188,3.3,+/-0.9
620L800US51049,"State House District 49 (2022), Virginia",86,Median family income (dollars),"57,500","+/-3,710",(X),(X)
620L800US51049,"State House District 49 (2022), Virginia",87,Mean family income (dollars),"72,053","+/-2,875",(X),(X)
620L800US51049,"State House District 49 (2022), Virginia",87.3,,,,,
620L800US51049,"State House District 49 (2022), Virginia",88,Per capita income (dollars),"25,533",+/-904,(X),(X)
620L800US51049,"State House District 49 (2022), Virginia",88.3,,,,,
620L800US51049,"State House District 49 (2022), Virginia",89,Nonfamily households,"13,638",+/-765,"13,638",(X)
620L800US51049,"State House District 49 (2022), Virginia",90,Median nonfamily income (dollars),"25,794","+/-1,716",(X),(X)
620L800US51049,"State House District 49 (2022), Virginia",91,Mean nonfamily income (dollars),"37,774","+/-3,690",(X),(X)
620L800US51049,"State House District 49 (2022), Virginia",91.3,,,,,
620L800US51049,"State House District 49 (2022), Virginia",92,Median earnings for workers (dollars),"30,739",+/-968,(X),(X)
620L800US51049,"State House District 49 (2022), Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","45,948","+/-2,451",(X),(X)
620L800US51049,"State House District 49 (2022), Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","35,502","+/-1,478",(X),(X)
620L800US51049,"State House District 49 (2022), Virginia",94.3,,,,,
620L800US51049,"State House District 49 (2022), Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US51049,"State House District 49 (2022), Virginia",95,Civilian noninstitutionalized population,"83,433","+/-1,307","83,433",(X)
620L800US51049,"State House District 49 (2022), Virginia",96,With health insurance coverage,"76,620","+/-1,644",91.8,+/-1.0
620L800US51049,"State House District 49 (2022), Virginia",97,With private health insurance,"49,518","+/-1,824",59.4,+/-1.9
620L800US51049,"State House District 49 (2022), Virginia",98,With public coverage,"39,201","+/-1,491",47.0,+/-1.6
620L800US51049,"State House District 49 (2022), Virginia",99,No health insurance coverage,"6,813",+/-776,8.2,+/-1.0
620L800US51049,"State House District 49 (2022), Virginia",99.3,,,,,
620L800US51049,"State House District 49 (2022), Virginia",100,Civilian noninstitutionalized population under 19 years,"19,239",+/-559,"19,239",(X)
620L800US51049,"State House District 49 (2022), Virginia",101,No health insurance coverage,657,+/-250,3.4,+/-1.3
620L800US51049,"State House District 49 (2022), Virginia",101.3,,,,,
620L800US51049,"State House District 49 (2022), Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"47,238",+/-938,"47,238",(X)
620L800US51049,"State House District 49 (2022), Virginia",103,In labor force:,"34,107","+/-1,140","34,107",(X)
620L800US51049,"State House District 49 (2022), Virginia",104,Employed:,"32,189","+/-1,152","32,189",(X)
620L800US51049,"State House District 49 (2022), Virginia",105,With health insurance coverage,"28,387","+/-1,270",88.2,+/-1.9
620L800US51049,"State House District 49 (2022), Virginia",106,With private health insurance,"25,393","+/-1,225",78.9,+/-2.2
620L800US51049,"State House District 49 (2022), Virginia",107,With public coverage,"4,133",+/-486,12.8,+/-1.5
620L800US51049,"State House District 49 (2022), Virginia",108,No health insurance coverage,"3,802",+/-606,11.8,+/-1.9
620L800US51049,"State House District 49 (2022), Virginia",109,Unemployed:,"1,918",+/-305,"1,918",(X)
620L800US51049,"State House District 49 (2022), Virginia",110,With health insurance coverage,"1,256",+/-231,65.5,+/-7.9
620L800US51049,"State House District 49 (2022), Virginia",111,With private health insurance,678,+/-174,35.3,+/-8.7
620L800US51049,"State House District 49 (2022), Virginia",112,With public coverage,619,+/-189,32.3,+/-8.1
620L800US51049,"State House District 49 (2022), Virginia",113,No health insurance coverage,662,+/-197,34.5,+/-7.9
620L800US51049,"State House District 49 (2022), Virginia",114,Not in labor force:,"13,131",+/-889,"13,131",(X)
620L800US51049,"State House District 49 (2022), Virginia",115,With health insurance coverage,"11,488",+/-799,87.5,+/-2.3
620L800US51049,"State House District 49 (2022), Virginia",116,With private health insurance,"4,708",+/-541,35.9,+/-3.5
620L800US51049,"State House District 49 (2022), Virginia",117,With public coverage,"7,634",+/-693,58.1,+/-3.8
620L800US51049,"State House District 49 (2022), Virginia",118,No health insurance coverage,"1,643",+/-338,12.5,+/-2.3
620L800US51049,"State House District 49 (2022), Virginia",118.3,,,,,
620L800US51049,"State House District 49 (2022), Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US51049,"State House District 49 (2022), Virginia",119,All families,(X),(X),15.0,+/-1.9
620L800US51049,"State House District 49 (2022), Virginia",120,With related children of the householder under 18 years,(X),(X),24.8,+/-3.6
620L800US51049,"State House District 49 (2022), Virginia",121,With related children of the householder under 5 years only,(X),(X),34.5,+/-10.2
620L800US51049,"State House District 49 (2022), Virginia",122,Married couple families,(X),(X),5.3,+/-1.5
620L800US51049,"State House District 49 (2022), Virginia",123,With related children of the householder under 18 years,(X),(X),5.1,+/-2.3
620L800US51049,"State House District 49 (2022), Virginia",124,With related children of the householder under 5 years only,(X),(X),4.1,+/-4.3
620L800US51049,"State House District 49 (2022), Virginia",125,"Families with female householder, no spouse present",(X),(X),32.2,+/-4.3
620L800US51049,"State House District 49 (2022), Virginia",126,With related children of the householder under 18 years,(X),(X),45.7,+/-5.9
620L800US51049,"State House District 49 (2022), Virginia",127,With related children of the householder under 5 years only,(X),(X),48.6,+/-16.4
620L800US51049,"State House District 49 (2022), Virginia",127.3,,,,,
620L800US51049,"State House District 49 (2022), Virginia",128,All people,(X),(X),18.9,+/-1.7
620L800US51049,"State House District 49 (2022), Virginia",129,Under 18 years,(X),(X),28.0,+/-4.1
620L800US51049,"State House District 49 (2022), Virginia",130,Related children of the householder under 18 years,(X),(X),27.8,+/-4.1
620L800US51049,"State House District 49 (2022), Virginia",131,Related children of the householder under 5 years,(X),(X),34.1,+/-6.9
620L800US51049,"State House District 49 (2022), Virginia",132,Related children of the householder 5 to 17 years,(X),(X),25.7,+/-4.3
620L800US51049,"State House District 49 (2022), Virginia",133,18 years and over,(X),(X),16.3,+/-1.4
620L800US51049,"State House District 49 (2022), Virginia",134,18 to 64 years,(X),(X),17.1,+/-1.7
620L800US51049,"State House District 49 (2022), Virginia",135,65 years and over,(X),(X),14.1,+/-2.5
620L800US51049,"State House District 49 (2022), Virginia",136,People in families,(X),(X),15.6,+/-1.9
620L800US51049,"State House District 49 (2022), Virginia",137,Unrelated individuals 15 years and over,(X),(X),31.3,+/-3.3
620L800US51050,"State House District 50 (2022), Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US51050,"State House District 50 (2022), Virginia",0.5,,,,,
620L800US51050,"State House District 50 (2022), Virginia",0.8,EMPLOYMENT STATUS,,,,
620L800US51050,"State House District 50 (2022), Virginia",1,Population 16 years and over,"71,026",+/-674,"71,026",(X)
620L800US51050,"State House District 50 (2022), Virginia",2,In labor force,"35,114","+/-1,050",49.4,+/-1.3
620L800US51050,"State House District 50 (2022), Virginia",3,Civilian labor force,"35,047","+/-1,044",49.3,+/-1.3
620L800US51050,"State House District 50 (2022), Virginia",4,Employed,"33,578","+/-1,089",47.3,+/-1.3
620L800US51050,"State House District 50 (2022), Virginia",5,Unemployed,"1,469",+/-307,2.1,+/-0.4
620L800US51050,"State House District 50 (2022), Virginia",6,Armed Forces,67,+/-60,0.1,+/-0.1
620L800US51050,"State House District 50 (2022), Virginia",7,Not in labor force,"35,912",+/-897,50.6,+/-1.3
620L800US51050,"State House District 50 (2022), Virginia",7.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",8,Civilian labor force,"35,047","+/-1,044","35,047",(X)
620L800US51050,"State House District 50 (2022), Virginia",9,Unemployment Rate,(X),(X),4.2,+/-0.9
620L800US51050,"State House District 50 (2022), Virginia",9.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",10,Females 16 years and over,"35,313",+/-373,"35,313",(X)
620L800US51050,"State House District 50 (2022), Virginia",11,In labor force,"17,093",+/-661,48.4,+/-1.7
620L800US51050,"State House District 50 (2022), Virginia",12,Civilian labor force,"17,093",+/-661,48.4,+/-1.7
620L800US51050,"State House District 50 (2022), Virginia",13,Employed,"16,439",+/-662,46.6,+/-1.7
620L800US51050,"State House District 50 (2022), Virginia",13.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",14,Own children of the householder under 6 years,"4,259",+/-277,"4,259",(X)
620L800US51050,"State House District 50 (2022), Virginia",15,All parents in family in labor force,"2,983",+/-318,70.0,+/-5.6
620L800US51050,"State House District 50 (2022), Virginia",15.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",16,Own children of the householder 6 to 17 years,"9,880",+/-468,"9,880",(X)
620L800US51050,"State House District 50 (2022), Virginia",17,All parents in family in labor force,"7,009",+/-575,70.9,+/-4.5
620L800US51050,"State House District 50 (2022), Virginia",17.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",17.5,COMMUTING TO WORK,,,,
620L800US51050,"State House District 50 (2022), Virginia",18,Workers 16 years and over,"32,740","+/-1,144","32,740",(X)
620L800US51050,"State House District 50 (2022), Virginia",19,"Car, truck, or van -- drove alone","25,665",+/-933,78.4,+/-1.8
620L800US51050,"State House District 50 (2022), Virginia",20,"Car, truck, or van -- carpooled","2,900",+/-469,8.9,+/-1.3
620L800US51050,"State House District 50 (2022), Virginia",21,Public transportation (excluding taxicab),115,+/-70,0.4,+/-0.2
620L800US51050,"State House District 50 (2022), Virginia",22,Walked,708,+/-152,2.2,+/-0.5
620L800US51050,"State House District 50 (2022), Virginia",23,Other means,"1,094",+/-259,3.3,+/-0.8
620L800US51050,"State House District 50 (2022), Virginia",24,Worked from home,"2,258",+/-402,6.9,+/-1.2
620L800US51050,"State House District 50 (2022), Virginia",24.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",25,Mean travel time to work (minutes),27.0,+/-1.1,(X),(X)
620L800US51050,"State House District 50 (2022), Virginia",25.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",25.5,OCCUPATION,,,,
620L800US51050,"State House District 50 (2022), Virginia",26,Civilian employed population 16 years and over,"33,578","+/-1,089","33,578",(X)
620L800US51050,"State House District 50 (2022), Virginia",27,"Management, business, science, and arts occupations","9,890",+/-674,29.5,+/-2.0
620L800US51050,"State House District 50 (2022), Virginia",28,Service occupations,"7,300",+/-668,21.7,+/-1.8
620L800US51050,"State House District 50 (2022), Virginia",29,Sales and office occupations,"6,426",+/-594,19.1,+/-1.6
620L800US51050,"State House District 50 (2022), Virginia",30,"Natural resources, construction, and maintenance occupations","3,688",+/-456,11.0,+/-1.3
620L800US51050,"State House District 50 (2022), Virginia",31,"Production, transportation, and material moving occupations","6,274",+/-555,18.7,+/-1.6
620L800US51050,"State House District 50 (2022), Virginia",31.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",31.5,INDUSTRY,,,,
620L800US51050,"State House District 50 (2022), Virginia",32,Civilian employed population 16 years and over,"33,578","+/-1,089","33,578",(X)
620L800US51050,"State House District 50 (2022), Virginia",33,"Agriculture, forestry, fishing and hunting, and mining",927,+/-250,2.8,+/-0.7
620L800US51050,"State House District 50 (2022), Virginia",34,Construction,"2,505",+/-407,7.5,+/-1.2
620L800US51050,"State House District 50 (2022), Virginia",35,Manufacturing,"3,228",+/-412,9.6,+/-1.2
620L800US51050,"State House District 50 (2022), Virginia",36,Wholesale trade,755,+/-251,2.2,+/-0.7
620L800US51050,"State House District 50 (2022), Virginia",37,Retail trade,"4,197",+/-525,12.5,+/-1.5
620L800US51050,"State House District 50 (2022), Virginia",38,"Transportation and warehousing, and utilities","2,121",+/-357,6.3,+/-1.0
620L800US51050,"State House District 50 (2022), Virginia",39,Information,632,+/-216,1.9,+/-0.6
620L800US51050,"State House District 50 (2022), Virginia",40,"Finance and insurance, and real estate and rental and leasing","1,263",+/-219,3.8,+/-0.7
620L800US51050,"State House District 50 (2022), Virginia",41,"Professional, scientific, and management, and administrative and waste management services","2,619",+/-319,7.8,+/-0.9
620L800US51050,"State House District 50 (2022), Virginia",42,"Educational services, and health care and social assistance","8,552",+/-573,25.5,+/-1.5
620L800US51050,"State House District 50 (2022), Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","2,447",+/-306,7.3,+/-0.9
620L800US51050,"State House District 50 (2022), Virginia",44,"Other services, except public administration","1,297",+/-254,3.9,+/-0.7
620L800US51050,"State House District 50 (2022), Virginia",45,Public administration,"3,035",+/-380,9.0,+/-1.1
620L800US51050,"State House District 50 (2022), Virginia",45.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",45.5,CLASS OF WORKER,,,,
620L800US51050,"State House District 50 (2022), Virginia",46,Civilian employed population 16 years and over,"33,578","+/-1,089","33,578",(X)
620L800US51050,"State House District 50 (2022), Virginia",47,Private wage and salary workers,"24,007","+/-1,021",71.5,+/-1.7
620L800US51050,"State House District 50 (2022), Virginia",48,Government workers,"7,550",+/-568,22.5,+/-1.7
620L800US51050,"State House District 50 (2022), Virginia",49,Self-employed in own not incorporated business workers,"1,977",+/-325,5.9,+/-0.9
620L800US51050,"State House District 50 (2022), Virginia",50,Unpaid family workers,44,+/-44,0.1,+/-0.1
620L800US51050,"State House District 50 (2022), Virginia",50.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US51050,"State House District 50 (2022), Virginia",51,Total households,"32,519",+/-783,"32,519",(X)
620L800US51050,"State House District 50 (2022), Virginia",52,"Less than $10,000","3,123",+/-417,9.6,+/-1.3
620L800US51050,"State House District 50 (2022), Virginia",53,"$10,000 to $14,999","2,452",+/-386,7.5,+/-1.1
620L800US51050,"State House District 50 (2022), Virginia",54,"$15,000 to $24,999","3,770",+/-392,11.6,+/-1.2
620L800US51050,"State House District 50 (2022), Virginia",55,"$25,000 to $34,999","3,776",+/-435,11.6,+/-1.4
620L800US51050,"State House District 50 (2022), Virginia",56,"$35,000 to $49,999","4,423",+/-433,13.6,+/-1.3
620L800US51050,"State House District 50 (2022), Virginia",57,"$50,000 to $74,999","5,292",+/-452,16.3,+/-1.3
620L800US51050,"State House District 50 (2022), Virginia",58,"$75,000 to $99,999","3,961",+/-445,12.2,+/-1.3
620L800US51050,"State House District 50 (2022), Virginia",59,"$100,000 to $149,999","3,447",+/-398,10.6,+/-1.2
620L800US51050,"State House District 50 (2022), Virginia",60,"$150,000 to $199,999","1,330",+/-233,4.1,+/-0.7
620L800US51050,"State House District 50 (2022), Virginia",61,"$200,000 or more",945,+/-172,2.9,+/-0.5
620L800US51050,"State House District 50 (2022), Virginia",62,Median household income (dollars),"45,333","+/-1,715",(X),(X)
620L800US51050,"State House District 50 (2022), Virginia",63,Mean household income (dollars),"62,254","+/-2,107",(X),(X)
620L800US51050,"State House District 50 (2022), Virginia",63.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",64,With earnings,"20,717",+/-778,63.7,+/-1.7
620L800US51050,"State House District 50 (2022), Virginia",65,Mean earnings (dollars),"65,408","+/-2,616",(X),(X)
620L800US51050,"State House District 50 (2022), Virginia",66,With Social Security,"15,243",+/-602,46.9,+/-1.6
620L800US51050,"State House District 50 (2022), Virginia",67,Mean Social Security income (dollars),"18,902",+/-592,(X),(X)
620L800US51050,"State House District 50 (2022), Virginia",68,With retirement income,"8,823",+/-479,27.1,+/-1.5
620L800US51050,"State House District 50 (2022), Virginia",69,Mean retirement income (dollars),"24,921","+/-2,063",(X),(X)
620L800US51050,"State House District 50 (2022), Virginia",69.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",70,With Supplemental Security Income,"2,655",+/-393,8.2,+/-1.2
620L800US51050,"State House District 50 (2022), Virginia",71,Mean Supplemental Security Income (dollars),"9,581",+/-736,(X),(X)
620L800US51050,"State House District 50 (2022), Virginia",72,With cash public assistance income,975,+/-258,3.0,+/-0.8
620L800US51050,"State House District 50 (2022), Virginia",73,Mean cash public assistance income (dollars),"1,973",+/-504,(X),(X)
620L800US51050,"State House District 50 (2022), Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"5,499",+/-482,16.9,+/-1.4
620L800US51050,"State House District 50 (2022), Virginia",74.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",75,Families,"19,371",+/-613,"19,371",(X)
620L800US51050,"State House District 50 (2022), Virginia",76,"Less than $10,000",931,+/-228,4.8,+/-1.2
620L800US51050,"State House District 50 (2022), Virginia",77,"$10,000 to $14,999",759,+/-222,3.9,+/-1.1
620L800US51050,"State House District 50 (2022), Virginia",78,"$15,000 to $24,999","1,331",+/-208,6.9,+/-1.0
620L800US51050,"State House District 50 (2022), Virginia",79,"$25,000 to $34,999","1,896",+/-341,9.8,+/-1.7
620L800US51050,"State House District 50 (2022), Virginia",80,"$35,000 to $49,999","2,606",+/-299,13.5,+/-1.5
620L800US51050,"State House District 50 (2022), Virginia",81,"$50,000 to $74,999","3,916",+/-411,20.2,+/-2.1
620L800US51050,"State House District 50 (2022), Virginia",82,"$75,000 to $99,999","3,184",+/-403,16.4,+/-2.0
620L800US51050,"State House District 50 (2022), Virginia",83,"$100,000 to $149,999","3,046",+/-374,15.7,+/-1.8
620L800US51050,"State House District 50 (2022), Virginia",84,"$150,000 to $199,999","1,043",+/-221,5.4,+/-1.1
620L800US51050,"State House District 50 (2022), Virginia",85,"$200,000 or more",659,+/-147,3.4,+/-0.7
620L800US51050,"State House District 50 (2022), Virginia",86,Median family income (dollars),"64,050","+/-2,393",(X),(X)
620L800US51050,"State House District 50 (2022), Virginia",87,Mean family income (dollars),"76,333","+/-2,558",(X),(X)
620L800US51050,"State House District 50 (2022), Virginia",87.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",88,Per capita income (dollars),"25,023",+/-813,(X),(X)
620L800US51050,"State House District 50 (2022), Virginia",88.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",89,Nonfamily households,"13,148",+/-635,"13,148",(X)
620L800US51050,"State House District 50 (2022), Virginia",90,Median nonfamily income (dollars),"25,181","+/-2,549",(X),(X)
620L800US51050,"State House District 50 (2022), Virginia",91,Mean nonfamily income (dollars),"38,581","+/-3,523",(X),(X)
620L800US51050,"State House District 50 (2022), Virginia",91.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",92,Median earnings for workers (dollars),"30,392","+/-1,111",(X),(X)
620L800US51050,"State House District 50 (2022), Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","45,189","+/-1,467",(X),(X)
620L800US51050,"State House District 50 (2022), Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","35,956","+/-1,680",(X),(X)
620L800US51050,"State House District 50 (2022), Virginia",94.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US51050,"State House District 50 (2022), Virginia",95,Civilian noninstitutionalized population,"81,767",+/-898,"81,767",(X)
620L800US51050,"State House District 50 (2022), Virginia",96,With health insurance coverage,"74,534","+/-1,160",91.2,+/-0.9
620L800US51050,"State House District 50 (2022), Virginia",97,With private health insurance,"52,467","+/-1,399",64.2,+/-1.6
620L800US51050,"State House District 50 (2022), Virginia",98,With public coverage,"35,894","+/-1,231",43.9,+/-1.4
620L800US51050,"State House District 50 (2022), Virginia",99,No health insurance coverage,"7,233",+/-723,8.8,+/-0.9
620L800US51050,"State House District 50 (2022), Virginia",99.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",100,Civilian noninstitutionalized population under 19 years,"17,471",+/-479,"17,471",(X)
620L800US51050,"State House District 50 (2022), Virginia",101,No health insurance coverage,942,+/-263,5.4,+/-1.5
620L800US51050,"State House District 50 (2022), Virginia",101.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"45,736",+/-727,"45,736",(X)
620L800US51050,"State House District 50 (2022), Virginia",103,In labor force:,"30,996",+/-894,"30,996",(X)
620L800US51050,"State House District 50 (2022), Virginia",104,Employed:,"29,650",+/-940,"29,650",(X)
620L800US51050,"State House District 50 (2022), Virginia",105,With health insurance coverage,"26,024",+/-991,87.8,+/-1.5
620L800US51050,"State House District 50 (2022), Virginia",106,With private health insurance,"24,034",+/-970,81.1,+/-1.8
620L800US51050,"State House District 50 (2022), Virginia",107,With public coverage,"2,717",+/-364,9.2,+/-1.2
620L800US51050,"State House District 50 (2022), Virginia",108,No health insurance coverage,"3,626",+/-444,12.2,+/-1.5
620L800US51050,"State House District 50 (2022), Virginia",109,Unemployed:,"1,346",+/-299,"1,346",(X)
620L800US51050,"State House District 50 (2022), Virginia",110,With health insurance coverage,958,+/-276,71.2,+/-10.4
620L800US51050,"State House District 50 (2022), Virginia",111,With private health insurance,500,+/-156,37.1,+/-8.0
620L800US51050,"State House District 50 (2022), Virginia",112,With public coverage,530,+/-223,39.4,+/-12.3
620L800US51050,"State House District 50 (2022), Virginia",113,No health insurance coverage,388,+/-148,28.8,+/-10.4
620L800US51050,"State House District 50 (2022), Virginia",114,Not in labor force:,"14,740",+/-829,"14,740",(X)
620L800US51050,"State House District 50 (2022), Virginia",115,With health insurance coverage,"12,541",+/-822,85.1,+/-2.3
620L800US51050,"State House District 50 (2022), Virginia",116,With private health insurance,"6,704",+/-522,45.5,+/-2.4
620L800US51050,"State House District 50 (2022), Virginia",117,With public coverage,"6,793",+/-617,46.1,+/-2.8
620L800US51050,"State House District 50 (2022), Virginia",118,No health insurance coverage,"2,199",+/-348,14.9,+/-2.3
620L800US51050,"State House District 50 (2022), Virginia",118.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US51050,"State House District 50 (2022), Virginia",119,All families,(X),(X),13.2,+/-1.9
620L800US51050,"State House District 50 (2022), Virginia",120,With related children of the householder under 18 years,(X),(X),23.6,+/-3.7
620L800US51050,"State House District 50 (2022), Virginia",121,With related children of the householder under 5 years only,(X),(X),21.2,+/-9.3
620L800US51050,"State House District 50 (2022), Virginia",122,Married couple families,(X),(X),6.4,+/-1.3
620L800US51050,"State House District 50 (2022), Virginia",123,With related children of the householder under 18 years,(X),(X),9.2,+/-2.7
620L800US51050,"State House District 50 (2022), Virginia",124,With related children of the householder under 5 years only,(X),(X),3.8,+/-5.5
620L800US51050,"State House District 50 (2022), Virginia",125,"Families with female householder, no spouse present",(X),(X),35.5,+/-5.6
620L800US51050,"State House District 50 (2022), Virginia",126,With related children of the householder under 18 years,(X),(X),46.0,+/-7.7
620L800US51050,"State House District 50 (2022), Virginia",127,With related children of the householder under 5 years only,(X),(X),53.3,+/-18.9
620L800US51050,"State House District 50 (2022), Virginia",127.3,,,,,
620L800US51050,"State House District 50 (2022), Virginia",128,All people,(X),(X),18.6,+/-1.5
620L800US51050,"State House District 50 (2022), Virginia",129,Under 18 years,(X),(X),24.8,+/-3.3
620L800US51050,"State House District 50 (2022), Virginia",130,Related children of the householder under 18 years,(X),(X),24.5,+/-3.2
620L800US51050,"State House District 50 (2022), Virginia",131,Related children of the householder under 5 years,(X),(X),26.6,+/-6.3
620L800US51050,"State House District 50 (2022), Virginia",132,Related children of the householder 5 to 17 years,(X),(X),23.8,+/-3.6
620L800US51050,"State House District 50 (2022), Virginia",133,18 years and over,(X),(X),17.1,+/-1.4
620L800US51050,"State House District 50 (2022), Virginia",134,18 to 64 years,(X),(X),17.2,+/-1.5
