"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US31024,"State Senate District 24 (2022), Nebraska",35.3,,,,,
610U800US31024,"State Senate District 24 (2022), Nebraska",36,One race,"37,577",+/-293,97.1,+/-0.5
610U800US31024,"State Senate District 24 (2022), Nebraska",37,White,"36,738",+/-271,95.0,+/-0.5
610U800US31024,"State Senate District 24 (2022), Nebraska",38,Black or African American,310,+/-77,0.8,+/-0.2
610U800US31024,"State Senate District 24 (2022), Nebraska",39,American Indian and Alaska Native,100,+/-60,0.3,+/-0.2
610U800US31024,"State Senate District 24 (2022), Nebraska",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US31024,"State Senate District 24 (2022), Nebraska",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US31024,"State Senate District 24 (2022), Nebraska",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US31024,"State Senate District 24 (2022), Nebraska",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US31024,"State Senate District 24 (2022), Nebraska",44,Asian,77,+/-43,0.2,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",45,Asian Indian,4,+/-6,0.0,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",46,Chinese,21,+/-26,0.1,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",47,Filipino,15,+/-15,0.0,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",48,Japanese,4,+/-5,0.0,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",49,Korean,24,+/-25,0.1,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",50,Vietnamese,9,+/-14,0.0,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",51,Other Asian,0,+/-21,0.0,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",52,Native Hawaiian and Other Pacific Islander,13,+/-21,0.0,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",53,Native Hawaiian,13,+/-21,0.0,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",54,Chamorro,0,+/-21,0.0,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",55,Samoan,0,+/-21,0.0,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",56,Other Pacific Islander,0,+/-21,0.0,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",57,Some other race,339,+/-133,0.9,+/-0.3
610U800US31024,"State Senate District 24 (2022), Nebraska",58,Two or more races,"1,107",+/-186,2.9,+/-0.5
610U800US31024,"State Senate District 24 (2022), Nebraska",59,White and Black or African American,320,+/-111,0.8,+/-0.3
610U800US31024,"State Senate District 24 (2022), Nebraska",60,White and American Indian and Alaska Native,226,+/-59,0.6,+/-0.2
610U800US31024,"State Senate District 24 (2022), Nebraska",61,White and Asian,81,+/-40,0.2,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",62,Black or African American and American Indian and Alaska Native,16,+/-24,0.0,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",62.3,,,,,
610U800US31024,"State Senate District 24 (2022), Nebraska",62.5,Race alone or in combination with one or more other races,,,,
610U800US31024,"State Senate District 24 (2022), Nebraska",63,Total population,"38,684",+/-201,"38,684",(X)
610U800US31024,"State Senate District 24 (2022), Nebraska",64,White,"37,792",+/-261,97.7,+/-0.5
610U800US31024,"State Senate District 24 (2022), Nebraska",65,Black or African American,766,+/-100,2.0,+/-0.3
610U800US31024,"State Senate District 24 (2022), Nebraska",66,American Indian and Alaska Native,464,+/-76,1.2,+/-0.2
610U800US31024,"State Senate District 24 (2022), Nebraska",67,Asian,189,+/-36,0.5,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",68,Native Hawaiian and Other Pacific Islander,65,+/-49,0.2,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",69,Some other race,671,+/-165,1.7,+/-0.4
610U800US31024,"State Senate District 24 (2022), Nebraska",69.3,,,,,
610U800US31024,"State Senate District 24 (2022), Nebraska",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US31024,"State Senate District 24 (2022), Nebraska",70,Total population,"38,684",+/-201,"38,684",(X)
610U800US31024,"State Senate District 24 (2022), Nebraska",71,Hispanic or Latino (of any race),"1,554",+/-34,4.0,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",72,Mexican,927,+/-167,2.4,+/-0.4
610U800US31024,"State Senate District 24 (2022), Nebraska",73,Puerto Rican,111,+/-74,0.3,+/-0.2
610U800US31024,"State Senate District 24 (2022), Nebraska",74,Cuban,135,+/-105,0.3,+/-0.3
610U800US31024,"State Senate District 24 (2022), Nebraska",75,Other Hispanic or Latino,381,+/-150,1.0,+/-0.4
610U800US31024,"State Senate District 24 (2022), Nebraska",76,Not Hispanic or Latino,"37,130",+/-197,96.0,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",77,White alone,"35,848",+/-228,92.7,+/-0.3
610U800US31024,"State Senate District 24 (2022), Nebraska",78,Black or African American alone,305,+/-77,0.8,+/-0.2
610U800US31024,"State Senate District 24 (2022), Nebraska",79,American Indian and Alaska Native alone,92,+/-57,0.2,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",80,Asian alone,77,+/-43,0.2,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",81,Native Hawaiian and Other Pacific Islander alone,13,+/-21,0.0,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",82,Some other race alone,102,+/-94,0.3,+/-0.2
610U800US31024,"State Senate District 24 (2022), Nebraska",83,Two or more races,693,+/-120,1.8,+/-0.3
610U800US31024,"State Senate District 24 (2022), Nebraska",84,Two races including Some other race,51,+/-51,0.1,+/-0.1
610U800US31024,"State Senate District 24 (2022), Nebraska",85,"Two races excluding Some other race, and Three or more races",642,+/-93,1.7,+/-0.2
610U800US31024,"State Senate District 24 (2022), Nebraska",85.3,,,,,
610U800US31024,"State Senate District 24 (2022), Nebraska",86,Total housing units,"16,748",+/-166,(X),(X)
610U800US31024,"State Senate District 24 (2022), Nebraska",86.3,,,,,
610U800US31024,"State Senate District 24 (2022), Nebraska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US31024,"State Senate District 24 (2022), Nebraska",87,"Citizen, 18 and over population","29,361",+/-180,"29,361",(X)
610U800US31024,"State Senate District 24 (2022), Nebraska",88,Male,"14,662",+/-164,49.9,+/-0.4
610U800US31024,"State Senate District 24 (2022), Nebraska",89,Female,"14,699",+/-146,50.1,+/-0.4
610U800US31025,"State Senate District 25 (2022), Nebraska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US31025,"State Senate District 25 (2022), Nebraska",0.5,,,,,
610U800US31025,"State Senate District 25 (2022), Nebraska",0.8,SEX AND AGE,,,,
610U800US31025,"State Senate District 25 (2022), Nebraska",1,Total population,"41,537","+/-1,641","41,537",(X)
610U800US31025,"State Senate District 25 (2022), Nebraska",2,Male,"20,528","+/-1,014",49.4,+/-1.3
610U800US31025,"State Senate District 25 (2022), Nebraska",3,Female,"21,009",+/-951,50.6,+/-1.3
610U800US31025,"State Senate District 25 (2022), Nebraska",4,Sex ratio (males per 100 females),97.7,+/-5.1,(X),(X)
610U800US31025,"State Senate District 25 (2022), Nebraska",4.3,,,,,
610U800US31025,"State Senate District 25 (2022), Nebraska",5,Under 5 years,"2,684",+/-361,6.5,+/-0.8
610U800US31025,"State Senate District 25 (2022), Nebraska",6,5 to 9 years,"3,121",+/-404,7.5,+/-0.9
610U800US31025,"State Senate District 25 (2022), Nebraska",7,10 to 14 years,"2,863",+/-485,6.9,+/-1.0
610U800US31025,"State Senate District 25 (2022), Nebraska",8,15 to 19 years,"2,826",+/-378,6.8,+/-0.8
610U800US31025,"State Senate District 25 (2022), Nebraska",9,20 to 24 years,"2,168",+/-453,5.2,+/-1.1
610U800US31025,"State Senate District 25 (2022), Nebraska",10,25 to 34 years,"4,580",+/-540,11.0,+/-1.2
610U800US31025,"State Senate District 25 (2022), Nebraska",11,35 to 44 years,"5,430",+/-454,13.1,+/-1.0
610U800US31025,"State Senate District 25 (2022), Nebraska",12,45 to 54 years,"5,057",+/-501,12.2,+/-1.2
610U800US31025,"State Senate District 25 (2022), Nebraska",13,55 to 59 years,"2,470",+/-421,5.9,+/-0.9
610U800US31025,"State Senate District 25 (2022), Nebraska",14,60 to 64 years,"2,926",+/-336,7.0,+/-0.8
610U800US31025,"State Senate District 25 (2022), Nebraska",15,65 to 74 years,"4,581",+/-367,11.0,+/-0.9
610U800US31025,"State Senate District 25 (2022), Nebraska",16,75 to 84 years,"2,275",+/-278,5.5,+/-0.7
610U800US31025,"State Senate District 25 (2022), Nebraska",17,85 years and over,556,+/-150,1.3,+/-0.4
610U800US31025,"State Senate District 25 (2022), Nebraska",17.3,,,,,
610U800US31025,"State Senate District 25 (2022), Nebraska",18,Median age (years),39.0,+/-1.2,(X),(X)
610U800US31025,"State Senate District 25 (2022), Nebraska",18.3,,,,,
610U800US31025,"State Senate District 25 (2022), Nebraska",19,Under 18 years,"10,523",+/-922,25.3,+/-1.7
610U800US31025,"State Senate District 25 (2022), Nebraska",20,16 years and over,"32,192","+/-1,201",77.5,+/-1.6
610U800US31025,"State Senate District 25 (2022), Nebraska",21,18 years and over,"31,014","+/-1,190",74.7,+/-1.7
610U800US31025,"State Senate District 25 (2022), Nebraska",22,21 years and over,"29,681","+/-1,024",71.5,+/-1.6
610U800US31025,"State Senate District 25 (2022), Nebraska",23,62 years and over,"9,201",+/-445,22.2,+/-1.2
610U800US31025,"State Senate District 25 (2022), Nebraska",24,65 years and over,"7,412",+/-374,17.8,+/-1.0
610U800US31025,"State Senate District 25 (2022), Nebraska",24.3,,,,,
610U800US31025,"State Senate District 25 (2022), Nebraska",25,18 years and over,"31,014","+/-1,190","31,014",(X)
610U800US31025,"State Senate District 25 (2022), Nebraska",26,Male,"15,244",+/-821,49.2,+/-1.4
610U800US31025,"State Senate District 25 (2022), Nebraska",27,Female,"15,770",+/-648,50.8,+/-1.4
610U800US31025,"State Senate District 25 (2022), Nebraska",28,Sex ratio (males per 100 females),96.7,+/-5.5,(X),(X)
610U800US31025,"State Senate District 25 (2022), Nebraska",28.3,,,,,
610U800US31025,"State Senate District 25 (2022), Nebraska",29,65 years and over,"7,412",+/-374,"7,412",(X)
610U800US31025,"State Senate District 25 (2022), Nebraska",30,Male,"3,395",+/-231,45.8,+/-2.5
610U800US31025,"State Senate District 25 (2022), Nebraska",31,Female,"4,017",+/-294,54.2,+/-2.5
610U800US31025,"State Senate District 25 (2022), Nebraska",32,Sex ratio (males per 100 females),84.5,+/-8.4,(X),(X)
610U800US31025,"State Senate District 25 (2022), Nebraska",32.3,,,,,
610U800US31025,"State Senate District 25 (2022), Nebraska",32.5,RACE,,,,
610U800US31025,"State Senate District 25 (2022), Nebraska",33,Total population,"41,537","+/-1,641","41,537",(X)
610U800US31025,"State Senate District 25 (2022), Nebraska",34,One race,"40,355","+/-1,669",97.2,+/-0.8
610U800US31025,"State Senate District 25 (2022), Nebraska",35,Two or more races,"1,182",+/-335,2.8,+/-0.8
610U800US31025,"State Senate District 25 (2022), Nebraska",35.3,,,,,
610U800US31025,"State Senate District 25 (2022), Nebraska",36,One race,"40,355","+/-1,669",97.2,+/-0.8
610U800US31025,"State Senate District 25 (2022), Nebraska",37,White,"38,098","+/-1,736",91.7,+/-1.4
610U800US31025,"State Senate District 25 (2022), Nebraska",38,Black or African American,492,+/-195,1.2,+/-0.5
610U800US31025,"State Senate District 25 (2022), Nebraska",39,American Indian and Alaska Native,87,+/-59,0.2,+/-0.1
610U800US31025,"State Senate District 25 (2022), Nebraska",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US31025,"State Senate District 25 (2022), Nebraska",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US31025,"State Senate District 25 (2022), Nebraska",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US31025,"State Senate District 25 (2022), Nebraska",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US31025,"State Senate District 25 (2022), Nebraska",44,Asian,"1,479",+/-370,3.6,+/-0.9
610U800US31025,"State Senate District 25 (2022), Nebraska",45,Asian Indian,432,+/-249,1.0,+/-0.6
610U800US31025,"State Senate District 25 (2022), Nebraska",46,Chinese,386,+/-221,0.9,+/-0.5
610U800US31025,"State Senate District 25 (2022), Nebraska",47,Filipino,33,+/-28,0.1,+/-0.1
610U800US31025,"State Senate District 25 (2022), Nebraska",48,Japanese,105,+/-87,0.3,+/-0.2
610U800US31025,"State Senate District 25 (2022), Nebraska",49,Korean,159,+/-116,0.4,+/-0.3
610U800US31025,"State Senate District 25 (2022), Nebraska",50,Vietnamese,194,+/-167,0.5,+/-0.4
610U800US31025,"State Senate District 25 (2022), Nebraska",51,Other Asian,170,+/-176,0.4,+/-0.4
610U800US31025,"State Senate District 25 (2022), Nebraska",52,Native Hawaiian and Other Pacific Islander,88,+/-93,0.2,+/-0.2
610U800US31025,"State Senate District 25 (2022), Nebraska",53,Native Hawaiian,0,+/-21,0.0,+/-0.1
610U800US31025,"State Senate District 25 (2022), Nebraska",54,Chamorro,61,+/-66,0.1,+/-0.2
610U800US31025,"State Senate District 25 (2022), Nebraska",55,Samoan,0,+/-21,0.0,+/-0.1
610U800US31025,"State Senate District 25 (2022), Nebraska",56,Other Pacific Islander,27,+/-36,0.1,+/-0.1
610U800US31025,"State Senate District 25 (2022), Nebraska",57,Some other race,111,+/-72,0.3,+/-0.2
610U800US31025,"State Senate District 25 (2022), Nebraska",58,Two or more races,"1,182",+/-335,2.8,+/-0.8
610U800US31025,"State Senate District 25 (2022), Nebraska",59,White and Black or African American,266,+/-178,0.6,+/-0.4
610U800US31025,"State Senate District 25 (2022), Nebraska",60,White and American Indian and Alaska Native,97,+/-54,0.2,+/-0.1
610U800US31025,"State Senate District 25 (2022), Nebraska",61,White and Asian,276,+/-154,0.7,+/-0.4
610U800US31025,"State Senate District 25 (2022), Nebraska",62,Black or African American and American Indian and Alaska Native,10,+/-17,0.0,+/-0.1
610U800US31025,"State Senate District 25 (2022), Nebraska",62.3,,,,,
610U800US31025,"State Senate District 25 (2022), Nebraska",62.5,Race alone or in combination with one or more other races,,,,
610U800US31025,"State Senate District 25 (2022), Nebraska",63,Total population,"41,537","+/-1,641","41,537",(X)
610U800US31025,"State Senate District 25 (2022), Nebraska",64,White,"39,172","+/-1,716",94.3,+/-1.1
610U800US31025,"State Senate District 25 (2022), Nebraska",65,Black or African American,929,+/-300,2.2,+/-0.7
610U800US31025,"State Senate District 25 (2022), Nebraska",66,American Indian and Alaska Native,277,+/-114,0.7,+/-0.3
610U800US31025,"State Senate District 25 (2022), Nebraska",67,Asian,"1,784",+/-399,4.3,+/-1.0
610U800US31025,"State Senate District 25 (2022), Nebraska",68,Native Hawaiian and Other Pacific Islander,135,+/-114,0.3,+/-0.3
610U800US31025,"State Senate District 25 (2022), Nebraska",69,Some other race,523,+/-250,1.3,+/-0.6
610U800US31025,"State Senate District 25 (2022), Nebraska",69.3,,,,,
610U800US31025,"State Senate District 25 (2022), Nebraska",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US31025,"State Senate District 25 (2022), Nebraska",70,Total population,"41,537","+/-1,641","41,537",(X)
610U800US31025,"State Senate District 25 (2022), Nebraska",71,Hispanic or Latino (of any race),"1,308",+/-420,3.1,+/-1.0
610U800US31025,"State Senate District 25 (2022), Nebraska",72,Mexican,874,+/-303,2.1,+/-0.7
610U800US31025,"State Senate District 25 (2022), Nebraska",73,Puerto Rican,88,+/-45,0.2,+/-0.1
610U800US31025,"State Senate District 25 (2022), Nebraska",74,Cuban,0,+/-21,0.0,+/-0.1
610U800US31025,"State Senate District 25 (2022), Nebraska",75,Other Hispanic or Latino,346,+/-264,0.8,+/-0.6
610U800US31025,"State Senate District 25 (2022), Nebraska",76,Not Hispanic or Latino,"40,229","+/-1,619",96.9,+/-1.0
610U800US31025,"State Senate District 25 (2022), Nebraska",77,White alone,"37,204","+/-1,697",89.6,+/-1.6
610U800US31025,"State Senate District 25 (2022), Nebraska",78,Black or African American alone,456,+/-190,1.1,+/-0.5
610U800US31025,"State Senate District 25 (2022), Nebraska",79,American Indian and Alaska Native alone,49,+/-40,0.1,+/-0.1
610U800US31025,"State Senate District 25 (2022), Nebraska",80,Asian alone,"1,479",+/-370,3.6,+/-0.9
610U800US31025,"State Senate District 25 (2022), Nebraska",81,Native Hawaiian and Other Pacific Islander alone,88,+/-93,0.2,+/-0.2
610U800US31025,"State Senate District 25 (2022), Nebraska",82,Some other race alone,14,+/-18,0.0,+/-0.1
610U800US31025,"State Senate District 25 (2022), Nebraska",83,Two or more races,939,+/-315,2.3,+/-0.8
610U800US31025,"State Senate District 25 (2022), Nebraska",84,Two races including Some other race,169,+/-153,0.4,+/-0.4
610U800US31025,"State Senate District 25 (2022), Nebraska",85,"Two races excluding Some other race, and Three or more races",770,+/-240,1.9,+/-0.6
610U800US31025,"State Senate District 25 (2022), Nebraska",85.3,,,,,
610U800US31025,"State Senate District 25 (2022), Nebraska",86,Total housing units,"16,305",+/-528,(X),(X)
610U800US31025,"State Senate District 25 (2022), Nebraska",86.3,,,,,
610U800US31025,"State Senate District 25 (2022), Nebraska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US31025,"State Senate District 25 (2022), Nebraska",87,"Citizen, 18 and over population","30,267","+/-1,194","30,267",(X)
610U800US31025,"State Senate District 25 (2022), Nebraska",88,Male,"14,915",+/-828,49.3,+/-1.5
610U800US31025,"State Senate District 25 (2022), Nebraska",89,Female,"15,352",+/-652,50.7,+/-1.5
610U800US31026,"State Senate District 26 (2022), Nebraska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US31026,"State Senate District 26 (2022), Nebraska",0.5,,,,,
610U800US31026,"State Senate District 26 (2022), Nebraska",0.8,SEX AND AGE,,,,
610U800US31026,"State Senate District 26 (2022), Nebraska",1,Total population,"40,286","+/-1,767","40,286",(X)
610U800US31026,"State Senate District 26 (2022), Nebraska",2,Male,"21,543","+/-1,210",53.5,+/-1.6
610U800US31026,"State Senate District 26 (2022), Nebraska",3,Female,"18,743",+/-961,46.5,+/-1.6
610U800US31026,"State Senate District 26 (2022), Nebraska",4,Sex ratio (males per 100 females),114.9,+/-7.3,(X),(X)
610U800US31026,"State Senate District 26 (2022), Nebraska",4.3,,,,,
610U800US31026,"State Senate District 26 (2022), Nebraska",5,Under 5 years,"2,509",+/-358,6.2,+/-0.8
610U800US31026,"State Senate District 26 (2022), Nebraska",6,5 to 9 years,"2,712",+/-494,6.7,+/-1.1
610U800US31026,"State Senate District 26 (2022), Nebraska",7,10 to 14 years,"2,128",+/-381,5.3,+/-0.9
610U800US31026,"State Senate District 26 (2022), Nebraska",8,15 to 19 years,"2,829",+/-453,7.0,+/-1.1
610U800US31026,"State Senate District 26 (2022), Nebraska",9,20 to 24 years,"5,043",+/-745,12.5,+/-1.8
610U800US31026,"State Senate District 26 (2022), Nebraska",10,25 to 34 years,"6,934",+/-612,17.2,+/-1.4
610U800US31026,"State Senate District 26 (2022), Nebraska",11,35 to 44 years,"4,535",+/-469,11.3,+/-1.1
610U800US31026,"State Senate District 26 (2022), Nebraska",12,45 to 54 years,"4,046",+/-510,10.0,+/-1.2
610U800US31026,"State Senate District 26 (2022), Nebraska",13,55 to 59 years,"1,944",+/-281,4.8,+/-0.8
610U800US31026,"State Senate District 26 (2022), Nebraska",14,60 to 64 years,"2,236",+/-381,5.6,+/-0.9
610U800US31026,"State Senate District 26 (2022), Nebraska",15,65 to 74 years,"3,374",+/-351,8.4,+/-0.8
610U800US31026,"State Senate District 26 (2022), Nebraska",16,75 to 84 years,"1,169",+/-148,2.9,+/-0.4
610U800US31026,"State Senate District 26 (2022), Nebraska",17,85 years and over,827,+/-184,2.1,+/-0.5
610U800US31026,"State Senate District 26 (2022), Nebraska",17.3,,,,,
610U800US31026,"State Senate District 26 (2022), Nebraska",18,Median age (years),31.4,+/-1.4,(X),(X)
610U800US31026,"State Senate District 26 (2022), Nebraska",18.3,,,,,
610U800US31026,"State Senate District 26 (2022), Nebraska",19,Under 18 years,"8,762",+/-979,21.7,+/-1.9
610U800US31026,"State Senate District 26 (2022), Nebraska",20,16 years and over,"32,406","+/-1,306",80.4,+/-1.9
610U800US31026,"State Senate District 26 (2022), Nebraska",21,18 years and over,"31,524","+/-1,256",78.3,+/-1.9
610U800US31026,"State Senate District 26 (2022), Nebraska",22,21 years and over,"29,240","+/-1,212",72.6,+/-1.8
610U800US31026,"State Senate District 26 (2022), Nebraska",23,62 years and over,"6,731",+/-450,16.7,+/-1.1
610U800US31026,"State Senate District 26 (2022), Nebraska",24,65 years and over,"5,370",+/-396,13.3,+/-1.0
610U800US31026,"State Senate District 26 (2022), Nebraska",24.3,,,,,
610U800US31026,"State Senate District 26 (2022), Nebraska",25,18 years and over,"31,524","+/-1,256","31,524",(X)
610U800US31026,"State Senate District 26 (2022), Nebraska",26,Male,"16,490",+/-913,52.3,+/-1.7
610U800US31026,"State Senate District 26 (2022), Nebraska",27,Female,"15,034",+/-755,47.7,+/-1.7
610U800US31026,"State Senate District 26 (2022), Nebraska",28,Sex ratio (males per 100 females),109.7,+/-7.6,(X),(X)
610U800US31026,"State Senate District 26 (2022), Nebraska",28.3,,,,,
610U800US31026,"State Senate District 26 (2022), Nebraska",29,65 years and over,"5,370",+/-396,"5,370",(X)
610U800US31026,"State Senate District 26 (2022), Nebraska",30,Male,"2,487",+/-226,46.3,+/-3.0
610U800US31026,"State Senate District 26 (2022), Nebraska",31,Female,"2,883",+/-287,53.7,+/-3.0
610U800US31026,"State Senate District 26 (2022), Nebraska",32,Sex ratio (males per 100 females),86.3,+/-10.5,(X),(X)
610U800US31026,"State Senate District 26 (2022), Nebraska",32.3,,,,,
610U800US31026,"State Senate District 26 (2022), Nebraska",32.5,RACE,,,,
610U800US31026,"State Senate District 26 (2022), Nebraska",33,Total population,"40,286","+/-1,767","40,286",(X)
610U800US31026,"State Senate District 26 (2022), Nebraska",34,One race,"37,761","+/-1,663",93.7,+/-1.2
610U800US31026,"State Senate District 26 (2022), Nebraska",35,Two or more races,"2,525",+/-516,6.3,+/-1.2
610U800US31026,"State Senate District 26 (2022), Nebraska",35.3,,,,,
610U800US31026,"State Senate District 26 (2022), Nebraska",36,One race,"37,761","+/-1,663",93.7,+/-1.2
610U800US31026,"State Senate District 26 (2022), Nebraska",37,White,"34,061","+/-1,655",84.5,+/-2.2
610U800US31026,"State Senate District 26 (2022), Nebraska",38,Black or African American,"1,442",+/-440,3.6,+/-1.1
610U800US31026,"State Senate District 26 (2022), Nebraska",39,American Indian and Alaska Native,191,+/-127,0.5,+/-0.3
610U800US31026,"State Senate District 26 (2022), Nebraska",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US31026,"State Senate District 26 (2022), Nebraska",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US31026,"State Senate District 26 (2022), Nebraska",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US31026,"State Senate District 26 (2022), Nebraska",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US31026,"State Senate District 26 (2022), Nebraska",44,Asian,"1,522",+/-415,3.8,+/-1.0
610U800US31026,"State Senate District 26 (2022), Nebraska",45,Asian Indian,298,+/-137,0.7,+/-0.3
610U800US31026,"State Senate District 26 (2022), Nebraska",46,Chinese,253,+/-165,0.6,+/-0.4
610U800US31026,"State Senate District 26 (2022), Nebraska",47,Filipino,85,+/-83,0.2,+/-0.2
610U800US31026,"State Senate District 26 (2022), Nebraska",48,Japanese,13,+/-19,0.0,+/-0.1
610U800US31026,"State Senate District 26 (2022), Nebraska",49,Korean,58,+/-46,0.1,+/-0.1
610U800US31026,"State Senate District 26 (2022), Nebraska",50,Vietnamese,535,+/-270,1.3,+/-0.7
610U800US31026,"State Senate District 26 (2022), Nebraska",51,Other Asian,280,+/-171,0.7,+/-0.4
610U800US31026,"State Senate District 26 (2022), Nebraska",52,Native Hawaiian and Other Pacific Islander,3,+/-24,0.0,+/-0.1
610U800US31026,"State Senate District 26 (2022), Nebraska",53,Native Hawaiian,0,+/-21,0.0,+/-0.1
610U800US31026,"State Senate District 26 (2022), Nebraska",54,Chamorro,0,+/-21,0.0,+/-0.1
610U800US31026,"State Senate District 26 (2022), Nebraska",55,Samoan,3,+/-24,0.0,+/-0.1
610U800US31026,"State Senate District 26 (2022), Nebraska",56,Other Pacific Islander,0,+/-21,0.0,+/-0.1
610U800US31026,"State Senate District 26 (2022), Nebraska",57,Some other race,542,+/-220,1.3,+/-0.5
610U800US31026,"State Senate District 26 (2022), Nebraska",58,Two or more races,"2,525",+/-516,6.3,+/-1.2
610U800US31026,"State Senate District 26 (2022), Nebraska",59,White and Black or African American,713,+/-341,1.8,+/-0.8
610U800US31026,"State Senate District 26 (2022), Nebraska",60,White and American Indian and Alaska Native,326,+/-172,0.8,+/-0.4
610U800US31026,"State Senate District 26 (2022), Nebraska",61,White and Asian,491,+/-211,1.2,+/-0.5
610U800US31026,"State Senate District 26 (2022), Nebraska",62,Black or African American and American Indian and Alaska Native,25,+/-39,0.1,+/-0.1
610U800US31026,"State Senate District 26 (2022), Nebraska",62.3,,,,,
610U800US31026,"State Senate District 26 (2022), Nebraska",62.5,Race alone or in combination with one or more other races,,,,
610U800US31026,"State Senate District 26 (2022), Nebraska",63,Total population,"40,286","+/-1,767","40,286",(X)
610U800US31026,"State Senate District 26 (2022), Nebraska",64,White,"36,440","+/-1,717",90.5,+/-1.7
610U800US31026,"State Senate District 26 (2022), Nebraska",65,Black or African American,"2,389",+/-613,5.9,+/-1.5
610U800US31026,"State Senate District 26 (2022), Nebraska",66,American Indian and Alaska Native,877,+/-311,2.2,+/-0.8
610U800US31026,"State Senate District 26 (2022), Nebraska",67,Asian,"2,054",+/-491,5.1,+/-1.2
610U800US31026,"State Senate District 26 (2022), Nebraska",68,Native Hawaiian and Other Pacific Islander,25,+/-32,0.1,+/-0.1
610U800US31026,"State Senate District 26 (2022), Nebraska",69,Some other race,"1,365",+/-385,3.4,+/-0.9
610U800US31026,"State Senate District 26 (2022), Nebraska",69.3,,,,,
610U800US31026,"State Senate District 26 (2022), Nebraska",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US31026,"State Senate District 26 (2022), Nebraska",70,Total population,"40,286","+/-1,767","40,286",(X)
610U800US31026,"State Senate District 26 (2022), Nebraska",71,Hispanic or Latino (of any race),"2,708",+/-502,6.7,+/-1.2
610U800US31026,"State Senate District 26 (2022), Nebraska",72,Mexican,"1,951",+/-423,4.8,+/-1.0
610U800US31026,"State Senate District 26 (2022), Nebraska",73,Puerto Rican,224,+/-123,0.6,+/-0.3
610U800US31026,"State Senate District 26 (2022), Nebraska",74,Cuban,42,+/-48,0.1,+/-0.1
610U800US31026,"State Senate District 26 (2022), Nebraska",75,Other Hispanic or Latino,491,+/-252,1.2,+/-0.6
610U800US31026,"State Senate District 26 (2022), Nebraska",76,Not Hispanic or Latino,"37,578","+/-1,719",93.3,+/-1.2
610U800US31026,"State Senate District 26 (2022), Nebraska",77,White alone,"32,654","+/-1,635",81.1,+/-2.1
610U800US31026,"State Senate District 26 (2022), Nebraska",78,Black or African American alone,"1,430",+/-442,3.5,+/-1.1
610U800US31026,"State Senate District 26 (2022), Nebraska",79,American Indian and Alaska Native alone,123,+/-78,0.3,+/-0.2
610U800US31026,"State Senate District 26 (2022), Nebraska",80,Asian alone,"1,518",+/-415,3.8,+/-1.0
