"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",59,White and Black or African American,53,+/-47,0.6,+/-0.5
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",60,White and American Indian and Alaska Native,67,+/-54,0.7,+/-0.6
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",61,White and Asian,48,+/-48,0.5,+/-0.5
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.3
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",62.3,,,,,
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",63,Total population,"9,267",+/-389,"9,267",(X)
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",64,White,"8,990",+/-347,97.0,+/-2.1
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",65,Black or African American,198,+/-176,2.1,+/-1.9
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",66,American Indian and Alaska Native,73,+/-55,0.8,+/-0.6
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",67,Asian,144,+/-85,1.6,+/-0.9
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,9,+/-19,0.1,+/-0.2
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",69,Some other race,170,+/-145,1.8,+/-1.5
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",69.3,,,,,
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",70,Total population,"9,267",+/-389,"9,267",(X)
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",71,Hispanic or Latino (of any race),427,+/-259,4.6,+/-2.7
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",72,Mexican,172,+/-144,1.9,+/-1.5
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",73,Puerto Rican,45,+/-39,0.5,+/-0.4
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",74,Cuban,29,+/-36,0.3,+/-0.4
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",75,Other Hispanic or Latino,181,+/-163,2.0,+/-1.7
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",76,Not Hispanic or Latino,"8,840",+/-357,95.4,+/-2.7
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",77,White alone,"8,461",+/-362,91.3,+/-3.4
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",78,Black or African American alone,145,+/-167,1.6,+/-1.8
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",79,American Indian and Alaska Native alone,0,+/-17,0.0,+/-0.3
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",80,Asian alone,47,+/-32,0.5,+/-0.3
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,0,+/-17,0.0,+/-0.3
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",82,Some other race alone,0,+/-17,0.0,+/-0.3
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",83,Two or more races,187,+/-97,2.0,+/-1.1
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",84,Two races including Some other race,10,+/-9,0.1,+/-0.1
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races",177,+/-98,1.9,+/-1.1
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",85.3,,,,,
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",86,Total housing units,"3,371",+/-158,(X),(X)
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",86.3,,,,,
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",87,"Citizen, 18 and over population","6,855",+/-345,"6,855",(X)
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",88,Male,"3,524",+/-221,51.4,+/-2.3
620L800US33536,"State House District Hillsborough 36 (2022), New Hampshire",89,Female,"3,331",+/-241,48.6,+/-2.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",0.5,,,,,
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",0.8,SEX AND AGE,,,,
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",1,Total population,"10,263",+/-221,"10,263",(X)
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",2,Male,"5,135",+/-256,50.0,+/-2.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",3,Female,"5,128",+/-259,50.0,+/-2.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",4,Sex ratio (males per 100 females),100.1,+/-9.1,(X),(X)
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",4.3,,,,,
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",5,Under 5 years,494,+/-112,4.8,+/-1.1
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",6,5 to 9 years,611,+/-146,6.0,+/-1.4
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",7,10 to 14 years,727,+/-183,7.1,+/-1.8
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",8,15 to 19 years,680,+/-170,6.6,+/-1.7
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",9,20 to 24 years,572,+/-154,5.6,+/-1.5
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",10,25 to 34 years,954,+/-262,9.3,+/-2.5
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",11,35 to 44 years,"1,253",+/-213,12.2,+/-2.1
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",12,45 to 54 years,"1,956",+/-332,19.1,+/-3.2
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",13,55 to 59 years,949,+/-208,9.2,+/-2.0
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",14,60 to 64 years,739,+/-189,7.2,+/-1.8
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",15,65 to 74 years,874,+/-139,8.5,+/-1.4
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",16,75 to 84 years,356,+/-116,3.5,+/-1.1
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",17,85 years and over,98,+/-46,1.0,+/-0.4
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",17.3,,,,,
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",18,Median age (years),44.1,+/-2.0,(X),(X)
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",18.3,,,,,
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",19,Under 18 years,"2,304",+/-269,22.4,+/-2.5
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",20,16 years and over,"8,297",+/-271,80.8,+/-2.2
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",21,18 years and over,"7,959",+/-294,77.6,+/-2.5
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",22,21 years and over,"7,622",+/-291,74.3,+/-2.7
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",23,62 years and over,"1,609",+/-206,15.7,+/-2.0
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",24,65 years and over,"1,328",+/-168,12.9,+/-1.6
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",24.3,,,,,
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",25,18 years and over,"7,959",+/-294,"7,959",(X)
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",26,Male,"4,172",+/-240,52.4,+/-2.2
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",27,Female,"3,787",+/-220,47.6,+/-2.2
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",28,Sex ratio (males per 100 females),110.2,+/-9.9,(X),(X)
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",28.3,,,,,
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",29,65 years and over,"1,328",+/-168,"1,328",(X)
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",30,Male,690,+/-109,52.0,+/-5.2
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",31,Female,638,+/-109,48.0,+/-5.2
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",32,Sex ratio (males per 100 females),108.2,+/-23.4,(X),(X)
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",32.3,,,,,
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",32.5,RACE,,,,
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",33,Total population,"10,263",+/-221,"10,263",(X)
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",34,One race,"9,936",+/-194,96.8,+/-1.7
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",35,Two or more races,327,+/-174,3.2,+/-1.7
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",35.3,,,,,
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",36,One race,"9,936",+/-194,96.8,+/-1.7
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",37,White,"9,889",+/-188,96.4,+/-1.7
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",38,Black or African American,31,+/-31,0.3,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",39,American Indian and Alaska Native,3,+/-5,0.0,+/-0.1
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",44,Asian,13,+/-22,0.1,+/-0.2
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",45,Asian Indian,0,+/-19,0.0,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",46,Chinese,13,+/-22,0.1,+/-0.2
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",47,Filipino,0,+/-19,0.0,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",48,Japanese,0,+/-19,0.0,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",49,Korean,0,+/-19,0.0,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",50,Vietnamese,0,+/-19,0.0,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",51,Other Asian,0,+/-19,0.0,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",52,Native Hawaiian and Other Pacific Islander,0,+/-19,0.0,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",53,Native Hawaiian,0,+/-19,0.0,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",54,Chamorro,0,+/-19,0.0,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",55,Samoan,0,+/-19,0.0,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",56,Other Pacific Islander,0,+/-19,0.0,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",57,Some other race,0,+/-19,0.0,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",58,Two or more races,327,+/-174,3.2,+/-1.7
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",59,White and Black or African American,41,+/-72,0.4,+/-0.7
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",60,White and American Indian and Alaska Native,96,+/-82,0.9,+/-0.8
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",61,White and Asian,94,+/-131,0.9,+/-1.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,0,+/-19,0.0,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",62.3,,,,,
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",63,Total population,"10,263",+/-221,"10,263",(X)
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",64,White,"10,210",+/-222,99.5,+/-0.4
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",65,Black or African American,104,+/-85,1.0,+/-0.8
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",66,American Indian and Alaska Native,108,+/-80,1.1,+/-0.8
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",67,Asian,125,+/-132,1.2,+/-1.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,27,+/-31,0.3,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",69,Some other race,60,+/-46,0.6,+/-0.4
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",69.3,,,,,
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",70,Total population,"10,263",+/-221,"10,263",(X)
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",71,Hispanic or Latino (of any race),107,+/-92,1.0,+/-0.9
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",72,Mexican,9,+/-11,0.1,+/-0.1
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",73,Puerto Rican,57,+/-83,0.6,+/-0.8
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",74,Cuban,0,+/-19,0.0,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",75,Other Hispanic or Latino,41,+/-32,0.4,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",76,Not Hispanic or Latino,"10,156",+/-243,99.0,+/-0.9
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",77,White alone,"9,825",+/-206,95.7,+/-1.9
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",78,Black or African American alone,31,+/-31,0.3,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",79,American Indian and Alaska Native alone,3,+/-5,0.0,+/-0.1
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",80,Asian alone,13,+/-22,0.1,+/-0.2
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,0,+/-19,0.0,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",82,Some other race alone,0,+/-19,0.0,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",83,Two or more races,284,+/-169,2.8,+/-1.6
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",84,Two races including Some other race,17,+/-26,0.2,+/-0.3
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races",267,+/-166,2.6,+/-1.6
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",85.3,,,,,
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",86,Total housing units,"3,727",+/-194,(X),(X)
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",86.3,,,,,
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",87,"Citizen, 18 and over population","7,879",+/-298,"7,879",(X)
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",88,Male,"4,133",+/-241,52.5,+/-2.2
620L800US33542,"State House District Hillsborough 42 (2022), New Hampshire",89,Female,"3,746",+/-222,47.5,+/-2.2
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",0.5,,,,,
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",0.8,SEX AND AGE,,,,
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",1,Total population,"16,041",+/-24,"16,041",(X)
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",2,Male,"7,832",+/-394,48.8,+/-2.4
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",3,Female,"8,209",+/-390,51.2,+/-2.4
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",4,Sex ratio (males per 100 females),95.4,+/-9.3,(X),(X)
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",4.3,,,,,
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",5,Under 5 years,"1,106",+/-300,6.9,+/-1.9
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",6,5 to 9 years,679,+/-228,4.2,+/-1.4
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",7,10 to 14 years,"1,317",+/-450,8.2,+/-2.8
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",8,15 to 19 years,986,+/-272,6.1,+/-1.7
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",9,20 to 24 years,670,+/-215,4.2,+/-1.3
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",10,25 to 34 years,"2,057",+/-375,12.8,+/-2.3
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",11,35 to 44 years,"2,467",+/-337,15.4,+/-2.1
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",12,45 to 54 years,"2,253",+/-422,14.0,+/-2.6
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",13,55 to 59 years,"1,244",+/-272,7.8,+/-1.7
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",14,60 to 64 years,825,+/-207,5.1,+/-1.3
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",15,65 to 74 years,"1,500",+/-236,9.4,+/-1.5
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",16,75 to 84 years,602,+/-180,3.8,+/-1.1
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",17,85 years and over,335,+/-178,2.1,+/-1.1
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",17.3,,,,,
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",18,Median age (years),40.1,+/-2.6,(X),(X)
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",18.3,,,,,
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",19,Under 18 years,"3,729",+/-475,23.2,+/-3.0
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",20,16 years and over,"12,651",+/-484,78.9,+/-3.0
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",21,18 years and over,"12,312",+/-472,76.8,+/-3.0
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",22,21 years and over,"11,884",+/-435,74.1,+/-2.7
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",23,62 years and over,"2,909",+/-349,18.1,+/-2.2
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",24,65 years and over,"2,437",+/-334,15.2,+/-2.1
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",24.3,,,,,
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",25,18 years and over,"12,312",+/-472,"12,312",(X)
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",26,Male,"5,994",+/-440,48.7,+/-2.3
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",27,Female,"6,318",+/-285,51.3,+/-2.3
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",28,Sex ratio (males per 100 females),94.9,+/-8.9,(X),(X)
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",28.3,,,,,
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",29,65 years and over,"2,437",+/-334,"2,437",(X)
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",30,Male,"1,118",+/-214,45.9,+/-5.9
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",31,Female,"1,319",+/-228,54.1,+/-5.9
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",32,Sex ratio (males per 100 females),84.8,+/-20.6,(X),(X)
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",32.3,,,,,
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",32.5,RACE,,,,
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",33,Total population,"16,041",+/-24,"16,041",(X)
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",34,One race,"14,923",+/-755,93.0,+/-4.7
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",35,Two or more races,"1,118",+/-760,7.0,+/-4.7
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",35.3,,,,,
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",36,One race,"14,923",+/-755,93.0,+/-4.7
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",37,White,"14,279",+/-705,89.0,+/-4.4
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",38,Black or African American,50,+/-51,0.3,+/-0.3
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",39,American Indian and Alaska Native,11,+/-21,0.1,+/-0.1
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",44,Asian,491,+/-244,3.1,+/-1.5
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",45,Asian Indian,207,+/-216,1.3,+/-1.3
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",46,Chinese,90,+/-98,0.6,+/-0.6
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",47,Filipino,51,+/-60,0.3,+/-0.4
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",48,Japanese,0,+/-19,0.0,+/-0.2
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",49,Korean,0,+/-19,0.0,+/-0.2
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",50,Vietnamese,61,+/-77,0.4,+/-0.5
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",51,Other Asian,82,+/-95,0.5,+/-0.6
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",52,Native Hawaiian and Other Pacific Islander,0,+/-19,0.0,+/-0.2
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",53,Native Hawaiian,0,+/-19,0.0,+/-0.2
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",54,Chamorro,0,+/-19,0.0,+/-0.2
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",55,Samoan,0,+/-19,0.0,+/-0.2
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",56,Other Pacific Islander,0,+/-19,0.0,+/-0.2
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",57,Some other race,92,+/-102,0.6,+/-0.6
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",58,Two or more races,"1,118",+/-760,7.0,+/-4.7
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",59,White and Black or African American,62,+/-99,0.4,+/-0.6
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",60,White and American Indian and Alaska Native,208,+/-140,1.3,+/-0.9
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",61,White and Asian,72,+/-95,0.4,+/-0.6
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,27,+/-44,0.2,+/-0.3
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",62.3,,,,,
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",63,Total population,"16,041",+/-24,"16,041",(X)
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",64,White,"15,367",+/-294,95.8,+/-1.8
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",65,Black or African American,284,+/-181,1.8,+/-1.1
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",66,American Indian and Alaska Native,249,+/-148,1.6,+/-0.9
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",67,Asian,563,+/-254,3.5,+/-1.6
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,49,+/-67,0.3,+/-0.4
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",69,Some other race,792,+/-767,4.9,+/-4.8
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",69.3,,,,,
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",70,Total population,"16,041",+/-24,"16,041",(X)
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",71,Hispanic or Latino (of any race),409,+/-207,2.5,+/-1.3
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",72,Mexican,80,+/-77,0.5,+/-0.5
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",73,Puerto Rican,61,+/-52,0.4,+/-0.3
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",74,Cuban,26,+/-44,0.2,+/-0.3
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",75,Other Hispanic or Latino,242,+/-156,1.5,+/-1.0
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",76,Not Hispanic or Latino,"15,632",+/-208,97.5,+/-1.3
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",77,White alone,"14,019",+/-747,87.4,+/-4.7
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",78,Black or African American alone,50,+/-51,0.3,+/-0.3
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",79,American Indian and Alaska Native alone,11,+/-21,0.1,+/-0.1
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",80,Asian alone,491,+/-244,3.1,+/-1.5
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,0,+/-19,0.0,+/-0.2
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",82,Some other race alone,0,+/-19,0.0,+/-0.2
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",83,Two or more races,"1,061",+/-796,6.6,+/-5.0
620L800US33543,"State House District Hillsborough 43 (2022), New Hampshire",84,Two races including Some other race,503,+/-683,3.1,+/-4.3
