"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US41036,"State House District 36 (2022), Oregon",33,"Agriculture, forestry, fishing and hunting, and mining",336,+/-156,0.9,+/-0.4
620L800US41036,"State House District 36 (2022), Oregon",34,Construction,"1,997",+/-340,5.5,+/-0.9
620L800US41036,"State House District 36 (2022), Oregon",35,Manufacturing,"6,391",+/-705,17.5,+/-1.8
620L800US41036,"State House District 36 (2022), Oregon",36,Wholesale trade,"1,188",+/-351,3.2,+/-0.9
620L800US41036,"State House District 36 (2022), Oregon",37,Retail trade,"3,748",+/-566,10.2,+/-1.4
620L800US41036,"State House District 36 (2022), Oregon",38,"Transportation and warehousing, and utilities","1,453",+/-296,4.0,+/-0.8
620L800US41036,"State House District 36 (2022), Oregon",39,Information,712,+/-220,1.9,+/-0.6
620L800US41036,"State House District 36 (2022), Oregon",40,"Finance and insurance, and real estate and rental and leasing","2,419",+/-434,6.6,+/-1.2
620L800US41036,"State House District 36 (2022), Oregon",41,"Professional, scientific, and management, and administrative and waste management services","5,106",+/-713,14.0,+/-1.9
620L800US41036,"State House District 36 (2022), Oregon",42,"Educational services, and health care and social assistance","7,228",+/-617,19.8,+/-1.7
620L800US41036,"State House District 36 (2022), Oregon",43,"Arts, entertainment, and recreation, and accommodation and food services","3,470",+/-635,9.5,+/-1.6
620L800US41036,"State House District 36 (2022), Oregon",44,"Other services, except public administration","1,399",+/-280,3.8,+/-0.8
620L800US41036,"State House District 36 (2022), Oregon",45,Public administration,"1,143",+/-262,3.1,+/-0.7
620L800US41036,"State House District 36 (2022), Oregon",45.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",45.5,CLASS OF WORKER,,,,
620L800US41036,"State House District 36 (2022), Oregon",46,Civilian employed population 16 years and over,"36,590","+/-1,498","36,590",(X)
620L800US41036,"State House District 36 (2022), Oregon",47,Private wage and salary workers,"30,967","+/-1,550",84.6,+/-1.5
620L800US41036,"State House District 36 (2022), Oregon",48,Government workers,"3,771",+/-444,10.3,+/-1.3
620L800US41036,"State House District 36 (2022), Oregon",49,Self-employed in own not incorporated business workers,"1,832",+/-279,5.0,+/-0.8
620L800US41036,"State House District 36 (2022), Oregon",50,Unpaid family workers,20,+/-27,0.1,+/-0.1
620L800US41036,"State House District 36 (2022), Oregon",50.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US41036,"State House District 36 (2022), Oregon",51,Total households,"25,563",+/-910,"25,563",(X)
620L800US41036,"State House District 36 (2022), Oregon",52,"Less than $10,000",542,+/-224,2.1,+/-0.9
620L800US41036,"State House District 36 (2022), Oregon",53,"$10,000 to $14,999",396,+/-144,1.5,+/-0.6
620L800US41036,"State House District 36 (2022), Oregon",54,"$15,000 to $24,999",671,+/-215,2.6,+/-0.9
620L800US41036,"State House District 36 (2022), Oregon",55,"$25,000 to $34,999","1,092",+/-283,4.3,+/-1.1
620L800US41036,"State House District 36 (2022), Oregon",56,"$35,000 to $49,999","2,042",+/-452,8.0,+/-1.7
620L800US41036,"State House District 36 (2022), Oregon",57,"$50,000 to $74,999","3,951",+/-565,15.5,+/-2.0
620L800US41036,"State House District 36 (2022), Oregon",58,"$75,000 to $99,999","3,057",+/-452,12.0,+/-1.8
620L800US41036,"State House District 36 (2022), Oregon",59,"$100,000 to $149,999","6,115",+/-628,23.9,+/-2.4
620L800US41036,"State House District 36 (2022), Oregon",60,"$150,000 to $199,999","3,668",+/-564,14.3,+/-2.1
620L800US41036,"State House District 36 (2022), Oregon",61,"$200,000 or more","4,029",+/-469,15.8,+/-1.8
620L800US41036,"State House District 36 (2022), Oregon",62,Median household income (dollars),"107,323","+/-5,224",(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",63,Mean household income (dollars),"130,046","+/-8,456",(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",63.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",64,With earnings,"21,820",+/-849,85.4,+/-1.6
620L800US41036,"State House District 36 (2022), Oregon",65,Mean earnings (dollars),"127,712","+/-9,391",(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",66,With Social Security,"6,612",+/-510,25.9,+/-1.8
620L800US41036,"State House District 36 (2022), Oregon",67,Mean Social Security income (dollars),"23,507","+/-1,226",(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",68,With retirement income,"5,208",+/-498,20.4,+/-1.9
620L800US41036,"State House District 36 (2022), Oregon",69,Mean retirement income (dollars),"31,732","+/-5,439",(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",69.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",70,With Supplemental Security Income,739,+/-206,2.9,+/-0.8
620L800US41036,"State House District 36 (2022), Oregon",71,Mean Supplemental Security Income (dollars),"10,378","+/-1,682",(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",72,With cash public assistance income,605,+/-201,2.4,+/-0.8
620L800US41036,"State House District 36 (2022), Oregon",73,Mean cash public assistance income (dollars),"3,000","+/-1,186",(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",74,With Food Stamp/SNAP benefits in the past 12 months,"1,650",+/-351,6.5,+/-1.4
620L800US41036,"State House District 36 (2022), Oregon",74.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",75,Families,"18,793",+/-929,"18,793",(X)
620L800US41036,"State House District 36 (2022), Oregon",76,"Less than $10,000",223,+/-182,1.2,+/-1.0
620L800US41036,"State House District 36 (2022), Oregon",77,"$10,000 to $14,999",259,+/-139,1.4,+/-0.7
620L800US41036,"State House District 36 (2022), Oregon",78,"$15,000 to $24,999",216,+/-94,1.1,+/-0.5
620L800US41036,"State House District 36 (2022), Oregon",79,"$25,000 to $34,999",817,+/-316,4.3,+/-1.6
620L800US41036,"State House District 36 (2022), Oregon",80,"$35,000 to $49,999",975,+/-248,5.2,+/-1.3
620L800US41036,"State House District 36 (2022), Oregon",81,"$50,000 to $74,999","2,554",+/-442,13.6,+/-2.2
620L800US41036,"State House District 36 (2022), Oregon",82,"$75,000 to $99,999","2,279",+/-387,12.1,+/-2.1
620L800US41036,"State House District 36 (2022), Oregon",83,"$100,000 to $149,999","4,934",+/-555,26.3,+/-2.6
620L800US41036,"State House District 36 (2022), Oregon",84,"$150,000 to $199,999","2,906",+/-467,15.5,+/-2.3
620L800US41036,"State House District 36 (2022), Oregon",85,"$200,000 or more","3,630",+/-460,19.3,+/-2.3
620L800US41036,"State House District 36 (2022), Oregon",86,Median family income (dollars),"118,501","+/-6,297",(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",87,Mean family income (dollars),"143,634","+/-10,753",(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",87.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",88,Per capita income (dollars),"47,457","+/-2,858",(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",88.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",89,Nonfamily households,"6,770",+/-696,"6,770",(X)
620L800US41036,"State House District 36 (2022), Oregon",90,Median nonfamily income (dollars),"68,246","+/-7,141",(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",91,Mean nonfamily income (dollars),"85,168","+/-7,502",(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",91.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",92,Median earnings for workers (dollars),"50,318","+/-2,937",(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",93,"Median earnings for male full-time, year-round workers (dollars)","80,776","+/-4,442",(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",94,"Median earnings for female full-time, year-round workers (dollars)","56,346","+/-1,918",(X),(X)
620L800US41036,"State House District 36 (2022), Oregon",94.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US41036,"State House District 36 (2022), Oregon",95,Civilian noninstitutionalized population,"70,113","+/-2,632","70,113",(X)
620L800US41036,"State House District 36 (2022), Oregon",96,With health insurance coverage,"66,479","+/-2,332",94.8,+/-1.0
620L800US41036,"State House District 36 (2022), Oregon",97,With private health insurance,"55,115","+/-2,366",78.6,+/-1.9
620L800US41036,"State House District 36 (2022), Oregon",98,With public coverage,"18,672","+/-1,345",26.6,+/-1.8
620L800US41036,"State House District 36 (2022), Oregon",99,No health insurance coverage,"3,634",+/-770,5.2,+/-1.0
620L800US41036,"State House District 36 (2022), Oregon",99.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",100,Civilian noninstitutionalized population under 19 years,"16,996","+/-1,180","16,996",(X)
620L800US41036,"State House District 36 (2022), Oregon",101,No health insurance coverage,426,+/-205,2.5,+/-1.2
620L800US41036,"State House District 36 (2022), Oregon",101.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",102,Civilian noninstitutionalized population 19 to 64 years,"43,792","+/-1,803","43,792",(X)
620L800US41036,"State House District 36 (2022), Oregon",103,In labor force:,"35,649","+/-1,654","35,649",(X)
620L800US41036,"State House District 36 (2022), Oregon",104,Employed:,"33,902","+/-1,487","33,902",(X)
620L800US41036,"State House District 36 (2022), Oregon",105,With health insurance coverage,"31,635","+/-1,294",93.3,+/-1.5
620L800US41036,"State House District 36 (2022), Oregon",106,With private health insurance,"29,726","+/-1,335",87.7,+/-1.8
620L800US41036,"State House District 36 (2022), Oregon",107,With public coverage,"2,674",+/-420,7.9,+/-1.3
620L800US41036,"State House District 36 (2022), Oregon",108,No health insurance coverage,"2,267",+/-563,6.7,+/-1.5
620L800US41036,"State House District 36 (2022), Oregon",109,Unemployed:,"1,747",+/-533,"1,747",(X)
620L800US41036,"State House District 36 (2022), Oregon",110,With health insurance coverage,"1,516",+/-519,86.8,+/-5.7
620L800US41036,"State House District 36 (2022), Oregon",111,With private health insurance,994,+/-326,56.9,+/-17.0
620L800US41036,"State House District 36 (2022), Oregon",112,With public coverage,563,+/-431,32.2,+/-18.3
620L800US41036,"State House District 36 (2022), Oregon",113,No health insurance coverage,231,+/-87,13.2,+/-5.7
620L800US41036,"State House District 36 (2022), Oregon",114,Not in labor force:,"8,143",+/-804,"8,143",(X)
620L800US41036,"State House District 36 (2022), Oregon",115,With health insurance coverage,"7,476",+/-716,91.8,+/-3.3
620L800US41036,"State House District 36 (2022), Oregon",116,With private health insurance,"5,405",+/-532,66.4,+/-5.1
620L800US41036,"State House District 36 (2022), Oregon",117,With public coverage,"2,651",+/-429,32.6,+/-3.8
620L800US41036,"State House District 36 (2022), Oregon",118,No health insurance coverage,667,+/-293,8.2,+/-3.3
620L800US41036,"State House District 36 (2022), Oregon",118.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US41036,"State House District 36 (2022), Oregon",119,All families,(X),(X),3.2,+/-1.3
620L800US41036,"State House District 36 (2022), Oregon",120,With related children of the householder under 18 years,(X),(X),4.6,+/-2.4
620L800US41036,"State House District 36 (2022), Oregon",121,With related children of the householder under 5 years only,(X),(X),9.4,+/-11.1
620L800US41036,"State House District 36 (2022), Oregon",122,Married couple families,(X),(X),2.1,+/-1.1
620L800US41036,"State House District 36 (2022), Oregon",123,With related children of the householder under 18 years,(X),(X),1.8,+/-1.4
620L800US41036,"State House District 36 (2022), Oregon",124,With related children of the householder under 5 years only,(X),(X),0.8,+/-1.3
620L800US41036,"State House District 36 (2022), Oregon",125,"Families with female householder, no spouse present",(X),(X),8.7,+/-6.3
620L800US41036,"State House District 36 (2022), Oregon",126,With related children of the householder under 18 years,(X),(X),18.9,+/-12.4
620L800US41036,"State House District 36 (2022), Oregon",127,With related children of the householder under 5 years only,(X),(X),49.6,+/-40.4
620L800US41036,"State House District 36 (2022), Oregon",127.3,,,,,
620L800US41036,"State House District 36 (2022), Oregon",128,All people,(X),(X),4.9,+/-1.1
620L800US41036,"State House District 36 (2022), Oregon",129,Under 18 years,(X),(X),4.9,+/-2.2
620L800US41036,"State House District 36 (2022), Oregon",130,Related children of the householder under 18 years,(X),(X),4.7,+/-2.2
620L800US41036,"State House District 36 (2022), Oregon",131,Related children of the householder under 5 years,(X),(X),6.3,+/-4.3
620L800US41036,"State House District 36 (2022), Oregon",132,Related children of the householder 5 to 17 years,(X),(X),4.2,+/-2.2
620L800US41036,"State House District 36 (2022), Oregon",133,18 years and over,(X),(X),4.9,+/-0.9
620L800US41036,"State House District 36 (2022), Oregon",134,18 to 64 years,(X),(X),4.5,+/-0.9
620L800US41036,"State House District 36 (2022), Oregon",135,65 years and over,(X),(X),6.8,+/-2.6
620L800US41036,"State House District 36 (2022), Oregon",136,People in families,(X),(X),3.0,+/-1.2
620L800US41036,"State House District 36 (2022), Oregon",137,Unrelated individuals 15 years and over,(X),(X),14.8,+/-2.7
620L800US41037,"State House District 37 (2022), Oregon",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US41037,"State House District 37 (2022), Oregon",0.5,,,,,
620L800US41037,"State House District 37 (2022), Oregon",0.8,EMPLOYMENT STATUS,,,,
620L800US41037,"State House District 37 (2022), Oregon",1,Population 16 years and over,"55,603","+/-1,022","55,603",(X)
620L800US41037,"State House District 37 (2022), Oregon",2,In labor force,"36,206",+/-972,65.1,+/-1.6
620L800US41037,"State House District 37 (2022), Oregon",3,Civilian labor force,"36,155",+/-976,65.0,+/-1.6
620L800US41037,"State House District 37 (2022), Oregon",4,Employed,"34,478",+/-924,62.0,+/-1.6
620L800US41037,"State House District 37 (2022), Oregon",5,Unemployed,"1,677",+/-347,3.0,+/-0.6
620L800US41037,"State House District 37 (2022), Oregon",6,Armed Forces,51,+/-48,0.1,+/-0.1
620L800US41037,"State House District 37 (2022), Oregon",7,Not in labor force,"19,397","+/-1,064",34.9,+/-1.6
620L800US41037,"State House District 37 (2022), Oregon",7.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",8,Civilian labor force,"36,155",+/-976,"36,155",(X)
620L800US41037,"State House District 37 (2022), Oregon",9,Unemployment Rate,(X),(X),4.6,+/-0.9
620L800US41037,"State House District 37 (2022), Oregon",9.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",10,Females 16 years and over,"28,378",+/-736,"28,378",(X)
620L800US41037,"State House District 37 (2022), Oregon",11,In labor force,"16,619",+/-650,58.6,+/-2.2
620L800US41037,"State House District 37 (2022), Oregon",12,Civilian labor force,"16,619",+/-650,58.6,+/-2.2
620L800US41037,"State House District 37 (2022), Oregon",13,Employed,"15,817",+/-621,55.7,+/-2.1
620L800US41037,"State House District 37 (2022), Oregon",13.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",14,Own children of the householder under 6 years,"4,083",+/-546,"4,083",(X)
620L800US41037,"State House District 37 (2022), Oregon",15,All parents in family in labor force,"2,859",+/-498,70.0,+/-5.4
620L800US41037,"State House District 37 (2022), Oregon",15.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",16,Own children of the householder 6 to 17 years,"12,236",+/-811,"12,236",(X)
620L800US41037,"State House District 37 (2022), Oregon",17,All parents in family in labor force,"7,426",+/-818,60.7,+/-5.1
620L800US41037,"State House District 37 (2022), Oregon",17.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",17.5,COMMUTING TO WORK,,,,
620L800US41037,"State House District 37 (2022), Oregon",18,Workers 16 years and over,"33,823",+/-945,"33,823",(X)
620L800US41037,"State House District 37 (2022), Oregon",19,"Car, truck, or van -- drove alone","24,545",+/-972,72.6,+/-2.1
620L800US41037,"State House District 37 (2022), Oregon",20,"Car, truck, or van -- carpooled","1,965",+/-394,5.8,+/-1.1
620L800US41037,"State House District 37 (2022), Oregon",21,Public transportation (excluding taxicab),645,+/-158,1.9,+/-0.5
620L800US41037,"State House District 37 (2022), Oregon",22,Walked,526,+/-159,1.6,+/-0.5
620L800US41037,"State House District 37 (2022), Oregon",23,Other means,381,+/-137,1.1,+/-0.4
620L800US41037,"State House District 37 (2022), Oregon",24,Worked from home,"5,761",+/-542,17.0,+/-1.5
620L800US41037,"State House District 37 (2022), Oregon",24.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",25,Mean travel time to work (minutes),24.3,+/-0.9,(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",25.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",25.5,OCCUPATION,,,,
620L800US41037,"State House District 37 (2022), Oregon",26,Civilian employed population 16 years and over,"34,478",+/-924,"34,478",(X)
620L800US41037,"State House District 37 (2022), Oregon",27,"Management, business, science, and arts occupations","17,316",+/-716,50.2,+/-1.9
620L800US41037,"State House District 37 (2022), Oregon",28,Service occupations,"4,860",+/-578,14.1,+/-1.5
620L800US41037,"State House District 37 (2022), Oregon",29,Sales and office occupations,"7,728",+/-632,22.4,+/-1.7
620L800US41037,"State House District 37 (2022), Oregon",30,"Natural resources, construction, and maintenance occupations","1,755",+/-290,5.1,+/-0.8
620L800US41037,"State House District 37 (2022), Oregon",31,"Production, transportation, and material moving occupations","2,819",+/-343,8.2,+/-1.0
620L800US41037,"State House District 37 (2022), Oregon",31.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",31.5,INDUSTRY,,,,
620L800US41037,"State House District 37 (2022), Oregon",32,Civilian employed population 16 years and over,"34,478",+/-924,"34,478",(X)
620L800US41037,"State House District 37 (2022), Oregon",33,"Agriculture, forestry, fishing and hunting, and mining",247,+/-120,0.7,+/-0.3
620L800US41037,"State House District 37 (2022), Oregon",34,Construction,"1,859",+/-325,5.4,+/-0.9
620L800US41037,"State House District 37 (2022), Oregon",35,Manufacturing,"3,979",+/-405,11.5,+/-1.2
620L800US41037,"State House District 37 (2022), Oregon",36,Wholesale trade,"1,136",+/-259,3.3,+/-0.7
620L800US41037,"State House District 37 (2022), Oregon",37,Retail trade,"3,153",+/-456,9.1,+/-1.3
620L800US41037,"State House District 37 (2022), Oregon",38,"Transportation and warehousing, and utilities","1,574",+/-281,4.6,+/-0.8
620L800US41037,"State House District 37 (2022), Oregon",39,Information,747,+/-296,2.2,+/-0.9
620L800US41037,"State House District 37 (2022), Oregon",40,"Finance and insurance, and real estate and rental and leasing","3,177",+/-392,9.2,+/-1.1
620L800US41037,"State House District 37 (2022), Oregon",41,"Professional, scientific, and management, and administrative and waste management services","5,583",+/-457,16.2,+/-1.2
620L800US41037,"State House District 37 (2022), Oregon",42,"Educational services, and health care and social assistance","7,667",+/-629,22.2,+/-1.8
620L800US41037,"State House District 37 (2022), Oregon",43,"Arts, entertainment, and recreation, and accommodation and food services","2,449",+/-432,7.1,+/-1.2
620L800US41037,"State House District 37 (2022), Oregon",44,"Other services, except public administration","1,607",+/-334,4.7,+/-1.0
620L800US41037,"State House District 37 (2022), Oregon",45,Public administration,"1,300",+/-208,3.8,+/-0.6
620L800US41037,"State House District 37 (2022), Oregon",45.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",45.5,CLASS OF WORKER,,,,
620L800US41037,"State House District 37 (2022), Oregon",46,Civilian employed population 16 years and over,"34,478",+/-924,"34,478",(X)
620L800US41037,"State House District 37 (2022), Oregon",47,Private wage and salary workers,"27,522",+/-924,79.8,+/-1.6
620L800US41037,"State House District 37 (2022), Oregon",48,Government workers,"3,760",+/-382,10.9,+/-1.1
620L800US41037,"State House District 37 (2022), Oregon",49,Self-employed in own not incorporated business workers,"3,120",+/-469,9.0,+/-1.3
620L800US41037,"State House District 37 (2022), Oregon",50,Unpaid family workers,76,+/-72,0.2,+/-0.2
620L800US41037,"State House District 37 (2022), Oregon",50.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US41037,"State House District 37 (2022), Oregon",51,Total households,"26,339",+/-616,"26,339",(X)
620L800US41037,"State House District 37 (2022), Oregon",52,"Less than $10,000","1,036",+/-306,3.9,+/-1.1
620L800US41037,"State House District 37 (2022), Oregon",53,"$10,000 to $14,999",530,+/-215,2.0,+/-0.8
620L800US41037,"State House District 37 (2022), Oregon",54,"$15,000 to $24,999","1,182",+/-246,4.5,+/-0.9
620L800US41037,"State House District 37 (2022), Oregon",55,"$25,000 to $34,999","1,054",+/-243,4.0,+/-0.9
620L800US41037,"State House District 37 (2022), Oregon",56,"$35,000 to $49,999","2,139",+/-331,8.1,+/-1.2
620L800US41037,"State House District 37 (2022), Oregon",57,"$50,000 to $74,999","2,847",+/-358,10.8,+/-1.3
620L800US41037,"State House District 37 (2022), Oregon",58,"$75,000 to $99,999","3,039",+/-388,11.5,+/-1.4
620L800US41037,"State House District 37 (2022), Oregon",59,"$100,000 to $149,999","5,473",+/-428,20.8,+/-1.6
620L800US41037,"State House District 37 (2022), Oregon",60,"$150,000 to $199,999","3,636",+/-393,13.8,+/-1.5
620L800US41037,"State House District 37 (2022), Oregon",61,"$200,000 or more","5,403",+/-406,20.5,+/-1.6
620L800US41037,"State House District 37 (2022), Oregon",62,Median household income (dollars),"110,349","+/-4,019",(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",63,Mean household income (dollars),"144,681","+/-7,190",(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",63.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",64,With earnings,"21,842",+/-668,82.9,+/-1.5
620L800US41037,"State House District 37 (2022), Oregon",65,Mean earnings (dollars),"138,995","+/-6,041",(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",66,With Social Security,"7,256",+/-444,27.5,+/-1.4
620L800US41037,"State House District 37 (2022), Oregon",67,Mean Social Security income (dollars),"25,644","+/-1,111",(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",68,With retirement income,"5,434",+/-431,20.6,+/-1.5
620L800US41037,"State House District 37 (2022), Oregon",69,Mean retirement income (dollars),"42,219","+/-4,268",(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",69.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",70,With Supplemental Security Income,779,+/-214,3.0,+/-0.8
620L800US41037,"State House District 37 (2022), Oregon",71,Mean Supplemental Security Income (dollars),"11,585","+/-3,113",(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",72,With cash public assistance income,599,+/-199,2.3,+/-0.7
620L800US41037,"State House District 37 (2022), Oregon",73,Mean cash public assistance income (dollars),"4,791","+/-1,796",(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",74,With Food Stamp/SNAP benefits in the past 12 months,"1,463",+/-344,5.6,+/-1.3
620L800US41037,"State House District 37 (2022), Oregon",74.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",75,Families,"18,975",+/-569,"18,975",(X)
620L800US41037,"State House District 37 (2022), Oregon",76,"Less than $10,000",380,+/-161,2.0,+/-0.8
620L800US41037,"State House District 37 (2022), Oregon",77,"$10,000 to $14,999",28,+/-21,0.1,+/-0.1
620L800US41037,"State House District 37 (2022), Oregon",78,"$15,000 to $24,999",575,+/-210,3.0,+/-1.1
620L800US41037,"State House District 37 (2022), Oregon",79,"$25,000 to $34,999",579,+/-178,3.1,+/-0.9
620L800US41037,"State House District 37 (2022), Oregon",80,"$35,000 to $49,999","1,028",+/-241,5.4,+/-1.3
620L800US41037,"State House District 37 (2022), Oregon",81,"$50,000 to $74,999","1,583",+/-266,8.3,+/-1.4
620L800US41037,"State House District 37 (2022), Oregon",82,"$75,000 to $99,999","2,187",+/-314,11.5,+/-1.6
620L800US41037,"State House District 37 (2022), Oregon",83,"$100,000 to $149,999","4,417",+/-423,23.3,+/-2.1
620L800US41037,"State House District 37 (2022), Oregon",84,"$150,000 to $199,999","3,257",+/-368,17.2,+/-1.8
620L800US41037,"State House District 37 (2022), Oregon",85,"$200,000 or more","4,941",+/-393,26.0,+/-2.0
620L800US41037,"State House District 37 (2022), Oregon",86,Median family income (dollars),"137,035","+/-6,012",(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",87,Mean family income (dollars),"170,551","+/-9,195",(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",87.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",88,Per capita income (dollars),"54,734","+/-2,745",(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",88.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",89,Nonfamily households,"7,364",+/-662,"7,364",(X)
620L800US41037,"State House District 37 (2022), Oregon",90,Median nonfamily income (dollars),"52,328","+/-5,957",(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",91,Mean nonfamily income (dollars),"72,418","+/-6,691",(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",91.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",92,Median earnings for workers (dollars),"52,873","+/-1,869",(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",93,"Median earnings for male full-time, year-round workers (dollars)","89,948","+/-7,422",(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",94,"Median earnings for female full-time, year-round workers (dollars)","64,226","+/-3,904",(X),(X)
620L800US41037,"State House District 37 (2022), Oregon",94.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US41037,"State House District 37 (2022), Oregon",95,Civilian noninstitutionalized population,"70,088",+/-952,"70,088",(X)
620L800US41037,"State House District 37 (2022), Oregon",96,With health insurance coverage,"66,925","+/-1,004",95.5,+/-0.8
620L800US41037,"State House District 37 (2022), Oregon",97,With private health insurance,"57,060","+/-1,185",81.4,+/-1.6
620L800US41037,"State House District 37 (2022), Oregon",98,With public coverage,"18,871","+/-1,171",26.9,+/-1.6
620L800US41037,"State House District 37 (2022), Oregon",99,No health insurance coverage,"3,163",+/-589,4.5,+/-0.8
620L800US41037,"State House District 37 (2022), Oregon",99.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",100,Civilian noninstitutionalized population under 19 years,"17,800",+/-762,"17,800",(X)
620L800US41037,"State House District 37 (2022), Oregon",101,No health insurance coverage,487,+/-251,2.7,+/-1.4
620L800US41037,"State House District 37 (2022), Oregon",101.3,,,,,
620L800US41037,"State House District 37 (2022), Oregon",102,Civilian noninstitutionalized population 19 to 64 years,"40,982",+/-857,"40,982",(X)
620L800US41037,"State House District 37 (2022), Oregon",103,In labor force:,"32,387",+/-851,"32,387",(X)
620L800US41037,"State House District 37 (2022), Oregon",104,Employed:,"30,929",+/-812,"30,929",(X)
620L800US41037,"State House District 37 (2022), Oregon",105,With health insurance coverage,"29,404",+/-874,95.1,+/-1.1
620L800US41037,"State House District 37 (2022), Oregon",106,With private health insurance,"27,905",+/-911,90.2,+/-1.6
620L800US41037,"State House District 37 (2022), Oregon",107,With public coverage,"2,507",+/-502,8.1,+/-1.6
620L800US41037,"State House District 37 (2022), Oregon",108,No health insurance coverage,"1,525",+/-330,4.9,+/-1.1
620L800US41037,"State House District 37 (2022), Oregon",109,Unemployed:,"1,458",+/-328,"1,458",(X)
620L800US41037,"State House District 37 (2022), Oregon",110,With health insurance coverage,"1,262",+/-318,86.6,+/-8.1
620L800US41037,"State House District 37 (2022), Oregon",111,With private health insurance,857,+/-272,58.8,+/-10.8
620L800US41037,"State House District 37 (2022), Oregon",112,With public coverage,451,+/-158,30.9,+/-9.6
620L800US41037,"State House District 37 (2022), Oregon",113,No health insurance coverage,196,+/-122,13.4,+/-8.1
620L800US41037,"State House District 37 (2022), Oregon",114,Not in labor force:,"8,595",+/-783,"8,595",(X)
620L800US41037,"State House District 37 (2022), Oregon",115,With health insurance coverage,"7,737",+/-733,90.0,+/-3.0
620L800US41037,"State House District 37 (2022), Oregon",116,With private health insurance,"5,875",+/-666,68.4,+/-4.5
620L800US41037,"State House District 37 (2022), Oregon",117,With public coverage,"2,151",+/-383,25.0,+/-4.0
