"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US38025,"State House District 25 (2022), North Dakota",17,All parents in family in labor force,"2,012",+/-156,79.1,+/-6.2
620L800US38025,"State House District 25 (2022), North Dakota",17.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",17.5,COMMUTING TO WORK,,,,
620L800US38025,"State House District 25 (2022), North Dakota",18,Workers 16 years and over,"8,280",+/-251,"8,280",(X)
620L800US38025,"State House District 25 (2022), North Dakota",19,"Car, truck, or van -- drove alone","6,773",+/-290,81.8,+/-2.3
620L800US38025,"State House District 25 (2022), North Dakota",20,"Car, truck, or van -- carpooled",653,+/-147,7.9,+/-1.7
620L800US38025,"State House District 25 (2022), North Dakota",21,Public transportation (excluding taxicab),34,+/-33,0.4,+/-0.4
620L800US38025,"State House District 25 (2022), North Dakota",22,Walked,296,+/-93,3.6,+/-1.1
620L800US38025,"State House District 25 (2022), North Dakota",23,Other means,84,+/-46,1.0,+/-0.6
620L800US38025,"State House District 25 (2022), North Dakota",24,Worked from home,440,+/-91,5.3,+/-1.1
620L800US38025,"State House District 25 (2022), North Dakota",24.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",25,Mean travel time to work (minutes),19.8,+/-1.5,(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",25.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",25.5,OCCUPATION,,,,
620L800US38025,"State House District 25 (2022), North Dakota",26,Civilian employed population 16 years and over,"8,466",+/-255,"8,466",(X)
620L800US38025,"State House District 25 (2022), North Dakota",27,"Management, business, science, and arts occupations","2,696",+/-231,31.8,+/-2.7
620L800US38025,"State House District 25 (2022), North Dakota",28,Service occupations,"1,625",+/-192,19.2,+/-2.2
620L800US38025,"State House District 25 (2022), North Dakota",29,Sales and office occupations,"1,448",+/-186,17.1,+/-2.1
620L800US38025,"State House District 25 (2022), North Dakota",30,"Natural resources, construction, and maintenance occupations","1,046",+/-184,12.4,+/-2.1
620L800US38025,"State House District 25 (2022), North Dakota",31,"Production, transportation, and material moving occupations","1,651",+/-178,19.5,+/-2.1
620L800US38025,"State House District 25 (2022), North Dakota",31.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",31.5,INDUSTRY,,,,
620L800US38025,"State House District 25 (2022), North Dakota",32,Civilian employed population 16 years and over,"8,466",+/-255,"8,466",(X)
620L800US38025,"State House District 25 (2022), North Dakota",33,"Agriculture, forestry, fishing and hunting, and mining",897,+/-147,10.6,+/-1.8
620L800US38025,"State House District 25 (2022), North Dakota",34,Construction,604,+/-114,7.1,+/-1.3
620L800US38025,"State House District 25 (2022), North Dakota",35,Manufacturing,"1,114",+/-164,13.2,+/-2.0
620L800US38025,"State House District 25 (2022), North Dakota",36,Wholesale trade,225,+/-55,2.7,+/-0.7
620L800US38025,"State House District 25 (2022), North Dakota",37,Retail trade,"1,007",+/-174,11.9,+/-1.9
620L800US38025,"State House District 25 (2022), North Dakota",38,"Transportation and warehousing, and utilities",453,+/-118,5.4,+/-1.4
620L800US38025,"State House District 25 (2022), North Dakota",39,Information,128,+/-68,1.5,+/-0.8
620L800US38025,"State House District 25 (2022), North Dakota",40,"Finance and insurance, and real estate and rental and leasing",342,+/-87,4.0,+/-1.0
620L800US38025,"State House District 25 (2022), North Dakota",41,"Professional, scientific, and management, and administrative and waste management services",453,+/-142,5.4,+/-1.7
620L800US38025,"State House District 25 (2022), North Dakota",42,"Educational services, and health care and social assistance","1,976",+/-211,23.3,+/-2.4
620L800US38025,"State House District 25 (2022), North Dakota",43,"Arts, entertainment, and recreation, and accommodation and food services",627,+/-173,7.4,+/-2.0
620L800US38025,"State House District 25 (2022), North Dakota",44,"Other services, except public administration",399,+/-94,4.7,+/-1.1
620L800US38025,"State House District 25 (2022), North Dakota",45,Public administration,241,+/-73,2.8,+/-0.9
620L800US38025,"State House District 25 (2022), North Dakota",45.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",45.5,CLASS OF WORKER,,,,
620L800US38025,"State House District 25 (2022), North Dakota",46,Civilian employed population 16 years and over,"8,466",+/-255,"8,466",(X)
620L800US38025,"State House District 25 (2022), North Dakota",47,Private wage and salary workers,"6,601",+/-277,78.0,+/-2.1
620L800US38025,"State House District 25 (2022), North Dakota",48,Government workers,"1,152",+/-162,13.6,+/-1.9
620L800US38025,"State House District 25 (2022), North Dakota",49,Self-employed in own not incorporated business workers,677,+/-106,8.0,+/-1.3
620L800US38025,"State House District 25 (2022), North Dakota",50,Unpaid family workers,36,+/-36,0.4,+/-0.4
620L800US38025,"State House District 25 (2022), North Dakota",50.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US38025,"State House District 25 (2022), North Dakota",51,Total households,"6,719",+/-180,"6,719",(X)
620L800US38025,"State House District 25 (2022), North Dakota",52,"Less than $10,000",501,+/-128,7.5,+/-1.9
620L800US38025,"State House District 25 (2022), North Dakota",53,"$10,000 to $14,999",263,+/-78,3.9,+/-1.1
620L800US38025,"State House District 25 (2022), North Dakota",54,"$15,000 to $24,999",659,+/-138,9.8,+/-2.0
620L800US38025,"State House District 25 (2022), North Dakota",55,"$25,000 to $34,999",602,+/-128,9.0,+/-1.9
620L800US38025,"State House District 25 (2022), North Dakota",56,"$35,000 to $49,999",741,+/-149,11.0,+/-2.1
620L800US38025,"State House District 25 (2022), North Dakota",57,"$50,000 to $74,999","1,027",+/-156,15.3,+/-2.4
620L800US38025,"State House District 25 (2022), North Dakota",58,"$75,000 to $99,999","1,055",+/-162,15.7,+/-2.4
620L800US38025,"State House District 25 (2022), North Dakota",59,"$100,000 to $149,999","1,153",+/-148,17.2,+/-2.2
620L800US38025,"State House District 25 (2022), North Dakota",60,"$150,000 to $199,999",374,+/-80,5.6,+/-1.2
620L800US38025,"State House District 25 (2022), North Dakota",61,"$200,000 or more",344,+/-87,5.1,+/-1.3
620L800US38025,"State House District 25 (2022), North Dakota",62,Median household income (dollars),"62,471","+/-5,713",(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",63,Mean household income (dollars),"81,418","+/-4,340",(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",63.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",64,With earnings,"5,254",+/-199,78.2,+/-1.9
620L800US38025,"State House District 25 (2022), North Dakota",65,Mean earnings (dollars),"80,482","+/-4,901",(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",66,With Social Security,"2,172",+/-136,32.3,+/-2.1
620L800US38025,"State House District 25 (2022), North Dakota",67,Mean Social Security income (dollars),"19,917","+/-1,123",(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",68,With retirement income,"1,000",+/-126,14.9,+/-1.8
620L800US38025,"State House District 25 (2022), North Dakota",69,Mean retirement income (dollars),"20,892","+/-2,790",(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",69.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",70,With Supplemental Security Income,228,+/-75,3.4,+/-1.1
620L800US38025,"State House District 25 (2022), North Dakota",71,Mean Supplemental Security Income (dollars),"11,324","+/-2,081",(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",72,With cash public assistance income,127,+/-60,1.9,+/-0.9
620L800US38025,"State House District 25 (2022), North Dakota",73,Mean cash public assistance income (dollars),"2,080",+/-826,(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",74,With Food Stamp/SNAP benefits in the past 12 months,589,+/-138,8.8,+/-2.0
620L800US38025,"State House District 25 (2022), North Dakota",74.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",75,Families,"3,956",+/-193,"3,956",(X)
620L800US38025,"State House District 25 (2022), North Dakota",76,"Less than $10,000",150,+/-75,3.8,+/-1.9
620L800US38025,"State House District 25 (2022), North Dakota",77,"$10,000 to $14,999",40,+/-29,1.0,+/-0.7
620L800US38025,"State House District 25 (2022), North Dakota",78,"$15,000 to $24,999",146,+/-73,3.7,+/-1.8
620L800US38025,"State House District 25 (2022), North Dakota",79,"$25,000 to $34,999",256,+/-89,6.5,+/-2.2
620L800US38025,"State House District 25 (2022), North Dakota",80,"$35,000 to $49,999",300,+/-78,7.6,+/-1.9
620L800US38025,"State House District 25 (2022), North Dakota",81,"$50,000 to $74,999",612,+/-92,15.5,+/-2.5
620L800US38025,"State House District 25 (2022), North Dakota",82,"$75,000 to $99,999",818,+/-135,20.7,+/-3.0
620L800US38025,"State House District 25 (2022), North Dakota",83,"$100,000 to $149,999",994,+/-128,25.1,+/-3.0
620L800US38025,"State House District 25 (2022), North Dakota",84,"$150,000 to $199,999",324,+/-79,8.2,+/-1.9
620L800US38025,"State House District 25 (2022), North Dakota",85,"$200,000 or more",316,+/-88,8.0,+/-2.3
620L800US38025,"State House District 25 (2022), North Dakota",86,Median family income (dollars),"86,029","+/-3,844",(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",87,Mean family income (dollars),"106,673","+/-6,542",(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",87.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",88,Per capita income (dollars),"33,920","+/-1,485",(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",88.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",89,Nonfamily households,"2,763",+/-239,"2,763",(X)
620L800US38025,"State House District 25 (2022), North Dakota",90,Median nonfamily income (dollars),"33,700","+/-4,527",(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",91,Mean nonfamily income (dollars),"43,212","+/-3,611",(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",91.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",92,Median earnings for workers (dollars),"33,562","+/-2,818",(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",93,"Median earnings for male full-time, year-round workers (dollars)","54,566","+/-1,742",(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",94,"Median earnings for female full-time, year-round workers (dollars)","41,441","+/-2,590",(X),(X)
620L800US38025,"State House District 25 (2022), North Dakota",94.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US38025,"State House District 25 (2022), North Dakota",95,Civilian noninstitutionalized population,"16,500",+/-55,"16,500",(X)
620L800US38025,"State House District 25 (2022), North Dakota",96,With health insurance coverage,"15,555",+/-175,94.3,+/-1.1
620L800US38025,"State House District 25 (2022), North Dakota",97,With private health insurance,"13,067",+/-388,79.2,+/-2.3
620L800US38025,"State House District 25 (2022), North Dakota",98,With public coverage,"5,143",+/-360,31.2,+/-2.2
620L800US38025,"State House District 25 (2022), North Dakota",99,No health insurance coverage,945,+/-190,5.7,+/-1.1
620L800US38025,"State House District 25 (2022), North Dakota",99.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",100,Civilian noninstitutionalized population under 19 years,"4,105",+/-85,"4,105",(X)
620L800US38025,"State House District 25 (2022), North Dakota",101,No health insurance coverage,176,+/-76,4.3,+/-1.9
620L800US38025,"State House District 25 (2022), North Dakota",101.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",102,Civilian noninstitutionalized population 19 to 64 years,"9,493",+/-82,"9,493",(X)
620L800US38025,"State House District 25 (2022), North Dakota",103,In labor force:,"7,808",+/-228,"7,808",(X)
620L800US38025,"State House District 25 (2022), North Dakota",104,Employed:,"7,592",+/-223,"7,592",(X)
620L800US38025,"State House District 25 (2022), North Dakota",105,With health insurance coverage,"7,122",+/-230,93.8,+/-1.9
620L800US38025,"State House District 25 (2022), North Dakota",106,With private health insurance,"6,715",+/-252,88.4,+/-2.3
620L800US38025,"State House District 25 (2022), North Dakota",107,With public coverage,698,+/-159,9.2,+/-2.1
620L800US38025,"State House District 25 (2022), North Dakota",108,No health insurance coverage,470,+/-149,6.2,+/-1.9
620L800US38025,"State House District 25 (2022), North Dakota",109,Unemployed:,216,+/-85,216,(X)
620L800US38025,"State House District 25 (2022), North Dakota",110,With health insurance coverage,106,+/-52,49.1,+/-22.1
620L800US38025,"State House District 25 (2022), North Dakota",111,With private health insurance,54,+/-24,25.0,+/-13.7
620L800US38025,"State House District 25 (2022), North Dakota",112,With public coverage,56,+/-46,25.9,+/-19.6
620L800US38025,"State House District 25 (2022), North Dakota",113,No health insurance coverage,110,+/-70,50.9,+/-22.1
620L800US38025,"State House District 25 (2022), North Dakota",114,Not in labor force:,"1,685",+/-224,"1,685",(X)
620L800US38025,"State House District 25 (2022), North Dakota",115,With health insurance coverage,"1,496",+/-222,88.8,+/-4.8
620L800US38025,"State House District 25 (2022), North Dakota",116,With private health insurance,"1,006",+/-152,59.7,+/-7.1
620L800US38025,"State House District 25 (2022), North Dakota",117,With public coverage,603,+/-167,35.8,+/-7.7
620L800US38025,"State House District 25 (2022), North Dakota",118,No health insurance coverage,189,+/-81,11.2,+/-4.8
620L800US38025,"State House District 25 (2022), North Dakota",118.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US38025,"State House District 25 (2022), North Dakota",119,All families,(X),(X),6.5,+/-2.4
620L800US38025,"State House District 25 (2022), North Dakota",120,With related children of the householder under 18 years,(X),(X),10.8,+/-4.1
620L800US38025,"State House District 25 (2022), North Dakota",121,With related children of the householder under 5 years only,(X),(X),14.0,+/-8.6
620L800US38025,"State House District 25 (2022), North Dakota",122,Married couple families,(X),(X),3.0,+/-1.8
620L800US38025,"State House District 25 (2022), North Dakota",123,With related children of the householder under 18 years,(X),(X),1.9,+/-1.1
620L800US38025,"State House District 25 (2022), North Dakota",124,With related children of the householder under 5 years only,(X),(X),2.3,+/-4.5
620L800US38025,"State House District 25 (2022), North Dakota",125,"Families with female householder, no spouse present",(X),(X),25.4,+/-10.2
620L800US38025,"State House District 25 (2022), North Dakota",126,With related children of the householder under 18 years,(X),(X),34.5,+/-13.4
620L800US38025,"State House District 25 (2022), North Dakota",127,With related children of the householder under 5 years only,(X),(X),48.3,+/-26.0
620L800US38025,"State House District 25 (2022), North Dakota",127.3,,,,,
620L800US38025,"State House District 25 (2022), North Dakota",128,All people,(X),(X),10.7,+/-1.9
620L800US38025,"State House District 25 (2022), North Dakota",129,Under 18 years,(X),(X),7.6,+/-3.1
620L800US38025,"State House District 25 (2022), North Dakota",130,Related children of the householder under 18 years,(X),(X),7.6,+/-3.1
620L800US38025,"State House District 25 (2022), North Dakota",131,Related children of the householder under 5 years,(X),(X),8.1,+/-4.5
620L800US38025,"State House District 25 (2022), North Dakota",132,Related children of the householder 5 to 17 years,(X),(X),7.4,+/-4.0
620L800US38025,"State House District 25 (2022), North Dakota",133,18 years and over,(X),(X),11.6,+/-1.9
620L800US38025,"State House District 25 (2022), North Dakota",134,18 to 64 years,(X),(X),12.3,+/-2.4
620L800US38025,"State House District 25 (2022), North Dakota",135,65 years and over,(X),(X),9.6,+/-3.1
620L800US38025,"State House District 25 (2022), North Dakota",136,People in families,(X),(X),5.6,+/-2.1
620L800US38025,"State House District 25 (2022), North Dakota",137,Unrelated individuals 15 years and over,(X),(X),26.5,+/-4.4
620L800US38026,"State House District 26 (2022), North Dakota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US38026,"State House District 26 (2022), North Dakota",0.5,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",0.8,EMPLOYMENT STATUS,,,,
620L800US38026,"State House District 26 (2022), North Dakota",1,Population 16 years and over,"11,364",+/-218,"11,364",(X)
620L800US38026,"State House District 26 (2022), North Dakota",2,In labor force,"7,741",+/-347,68.1,+/-2.9
620L800US38026,"State House District 26 (2022), North Dakota",3,Civilian labor force,"7,723",+/-353,68.0,+/-3.0
620L800US38026,"State House District 26 (2022), North Dakota",4,Employed,"7,588",+/-358,66.8,+/-3.0
620L800US38026,"State House District 26 (2022), North Dakota",5,Unemployed,135,+/-87,1.2,+/-0.8
620L800US38026,"State House District 26 (2022), North Dakota",6,Armed Forces,18,+/-27,0.2,+/-0.2
620L800US38026,"State House District 26 (2022), North Dakota",7,Not in labor force,"3,623",+/-345,31.9,+/-2.9
620L800US38026,"State House District 26 (2022), North Dakota",7.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",8,Civilian labor force,"7,723",+/-353,"7,723",(X)
620L800US38026,"State House District 26 (2022), North Dakota",9,Unemployment Rate,(X),(X),1.7,+/-1.1
620L800US38026,"State House District 26 (2022), North Dakota",9.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",10,Females 16 years and over,"5,196",+/-151,"5,196",(X)
620L800US38026,"State House District 26 (2022), North Dakota",11,In labor force,"3,079",+/-210,59.3,+/-3.8
620L800US38026,"State House District 26 (2022), North Dakota",12,Civilian labor force,"3,079",+/-210,59.3,+/-3.8
620L800US38026,"State House District 26 (2022), North Dakota",13,Employed,"3,022",+/-211,58.2,+/-3.9
620L800US38026,"State House District 26 (2022), North Dakota",13.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",14,Own children of the householder under 6 years,"1,597",+/-208,"1,597",(X)
620L800US38026,"State House District 26 (2022), North Dakota",15,All parents in family in labor force,893,+/-207,55.9,+/-10.8
620L800US38026,"State House District 26 (2022), North Dakota",15.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",16,Own children of the householder 6 to 17 years,"2,953",+/-218,"2,953",(X)
620L800US38026,"State House District 26 (2022), North Dakota",17,All parents in family in labor force,"1,792",+/-359,60.7,+/-11.5
620L800US38026,"State House District 26 (2022), North Dakota",17.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",17.5,COMMUTING TO WORK,,,,
620L800US38026,"State House District 26 (2022), North Dakota",18,Workers 16 years and over,"7,509",+/-350,"7,509",(X)
620L800US38026,"State House District 26 (2022), North Dakota",19,"Car, truck, or van -- drove alone","6,297",+/-350,83.9,+/-3.1
620L800US38026,"State House District 26 (2022), North Dakota",20,"Car, truck, or van -- carpooled",387,+/-150,5.2,+/-2.0
620L800US38026,"State House District 26 (2022), North Dakota",21,Public transportation (excluding taxicab),15,+/-16,0.2,+/-0.2
620L800US38026,"State House District 26 (2022), North Dakota",22,Walked,210,+/-87,2.8,+/-1.1
620L800US38026,"State House District 26 (2022), North Dakota",23,Other means,227,+/-139,3.0,+/-1.8
620L800US38026,"State House District 26 (2022), North Dakota",24,Worked from home,373,+/-98,5.0,+/-1.3
620L800US38026,"State House District 26 (2022), North Dakota",24.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",25,Mean travel time to work (minutes),20.8,+/-1.6,(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",25.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",25.5,OCCUPATION,,,,
620L800US38026,"State House District 26 (2022), North Dakota",26,Civilian employed population 16 years and over,"7,588",+/-358,"7,588",(X)
620L800US38026,"State House District 26 (2022), North Dakota",27,"Management, business, science, and arts occupations","2,672",+/-351,35.2,+/-4.5
620L800US38026,"State House District 26 (2022), North Dakota",28,Service occupations,"1,103",+/-261,14.5,+/-3.3
620L800US38026,"State House District 26 (2022), North Dakota",29,Sales and office occupations,"1,162",+/-280,15.3,+/-3.5
620L800US38026,"State House District 26 (2022), North Dakota",30,"Natural resources, construction, and maintenance occupations","1,426",+/-238,18.8,+/-3.2
620L800US38026,"State House District 26 (2022), North Dakota",31,"Production, transportation, and material moving occupations","1,225",+/-228,16.1,+/-3.0
620L800US38026,"State House District 26 (2022), North Dakota",31.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",31.5,INDUSTRY,,,,
620L800US38026,"State House District 26 (2022), North Dakota",32,Civilian employed population 16 years and over,"7,588",+/-358,"7,588",(X)
620L800US38026,"State House District 26 (2022), North Dakota",33,"Agriculture, forestry, fishing and hunting, and mining","1,486",+/-276,19.6,+/-3.7
620L800US38026,"State House District 26 (2022), North Dakota",34,Construction,"1,103",+/-262,14.5,+/-3.3
620L800US38026,"State House District 26 (2022), North Dakota",35,Manufacturing,282,+/-88,3.7,+/-1.1
620L800US38026,"State House District 26 (2022), North Dakota",36,Wholesale trade,285,+/-134,3.8,+/-1.8
620L800US38026,"State House District 26 (2022), North Dakota",37,Retail trade,894,+/-219,11.8,+/-2.8
620L800US38026,"State House District 26 (2022), North Dakota",38,"Transportation and warehousing, and utilities",645,+/-185,8.5,+/-2.4
620L800US38026,"State House District 26 (2022), North Dakota",39,Information,35,+/-31,0.5,+/-0.4
620L800US38026,"State House District 26 (2022), North Dakota",40,"Finance and insurance, and real estate and rental and leasing",210,+/-92,2.8,+/-1.2
620L800US38026,"State House District 26 (2022), North Dakota",41,"Professional, scientific, and management, and administrative and waste management services",288,+/-121,3.8,+/-1.6
620L800US38026,"State House District 26 (2022), North Dakota",42,"Educational services, and health care and social assistance","1,332",+/-259,17.6,+/-3.1
620L800US38026,"State House District 26 (2022), North Dakota",43,"Arts, entertainment, and recreation, and accommodation and food services",490,+/-177,6.5,+/-2.3
620L800US38026,"State House District 26 (2022), North Dakota",44,"Other services, except public administration",254,+/-123,3.3,+/-1.6
620L800US38026,"State House District 26 (2022), North Dakota",45,Public administration,284,+/-117,3.7,+/-1.5
620L800US38026,"State House District 26 (2022), North Dakota",45.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",45.5,CLASS OF WORKER,,,,
620L800US38026,"State House District 26 (2022), North Dakota",46,Civilian employed population 16 years and over,"7,588",+/-358,"7,588",(X)
620L800US38026,"State House District 26 (2022), North Dakota",47,Private wage and salary workers,"5,915",+/-344,78.0,+/-3.6
620L800US38026,"State House District 26 (2022), North Dakota",48,Government workers,987,+/-251,13.0,+/-3.2
620L800US38026,"State House District 26 (2022), North Dakota",49,Self-employed in own not incorporated business workers,672,+/-185,8.9,+/-2.3
620L800US38026,"State House District 26 (2022), North Dakota",50,Unpaid family workers,14,+/-15,0.2,+/-0.2
620L800US38026,"State House District 26 (2022), North Dakota",50.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US38026,"State House District 26 (2022), North Dakota",51,Total households,"5,668",+/-294,"5,668",(X)
620L800US38026,"State House District 26 (2022), North Dakota",52,"Less than $10,000",229,+/-108,4.0,+/-1.9
620L800US38026,"State House District 26 (2022), North Dakota",53,"$10,000 to $14,999",136,+/-62,2.4,+/-1.1
620L800US38026,"State House District 26 (2022), North Dakota",54,"$15,000 to $24,999",299,+/-118,5.3,+/-2.0
620L800US38026,"State House District 26 (2022), North Dakota",55,"$25,000 to $34,999",396,+/-120,7.0,+/-2.1
620L800US38026,"State House District 26 (2022), North Dakota",56,"$35,000 to $49,999",523,+/-139,9.2,+/-2.4
620L800US38026,"State House District 26 (2022), North Dakota",57,"$50,000 to $74,999","1,022",+/-194,18.0,+/-3.2
620L800US38026,"State House District 26 (2022), North Dakota",58,"$75,000 to $99,999",637,+/-154,11.2,+/-2.7
620L800US38026,"State House District 26 (2022), North Dakota",59,"$100,000 to $149,999","1,158",+/-219,20.4,+/-3.7
620L800US38026,"State House District 26 (2022), North Dakota",60,"$150,000 to $199,999",505,+/-159,8.9,+/-2.8
620L800US38026,"State House District 26 (2022), North Dakota",61,"$200,000 or more",763,+/-193,13.5,+/-3.4
620L800US38026,"State House District 26 (2022), North Dakota",62,Median household income (dollars),"79,522","+/-9,236",(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",63,Mean household income (dollars),"116,952","+/-10,560",(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",63.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",64,With earnings,"4,689",+/-284,82.7,+/-2.7
620L800US38026,"State House District 26 (2022), North Dakota",65,Mean earnings (dollars),"106,977","+/-9,331",(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",66,With Social Security,"1,259",+/-157,22.2,+/-2.6
620L800US38026,"State House District 26 (2022), North Dakota",67,Mean Social Security income (dollars),"17,612","+/-1,599",(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",68,With retirement income,581,+/-133,10.3,+/-2.3
620L800US38026,"State House District 26 (2022), North Dakota",69,Mean retirement income (dollars),"26,001","+/-5,078",(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",69.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",70,With Supplemental Security Income,212,+/-94,3.7,+/-1.6
620L800US38026,"State House District 26 (2022), North Dakota",71,Mean Supplemental Security Income (dollars),"14,656","+/-3,253",(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",72,With cash public assistance income,63,+/-41,1.1,+/-0.7
620L800US38026,"State House District 26 (2022), North Dakota",73,Mean cash public assistance income (dollars),"4,819","+/-3,453",(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",74,With Food Stamp/SNAP benefits in the past 12 months,154,+/-75,2.7,+/-1.3
620L800US38026,"State House District 26 (2022), North Dakota",74.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",75,Families,"3,655",+/-268,"3,655",(X)
620L800US38026,"State House District 26 (2022), North Dakota",76,"Less than $10,000",117,+/-66,3.2,+/-1.8
620L800US38026,"State House District 26 (2022), North Dakota",77,"$10,000 to $14,999",41,+/-47,1.1,+/-1.3
620L800US38026,"State House District 26 (2022), North Dakota",78,"$15,000 to $24,999",95,+/-57,2.6,+/-1.5
620L800US38026,"State House District 26 (2022), North Dakota",79,"$25,000 to $34,999",240,+/-121,6.6,+/-3.3
620L800US38026,"State House District 26 (2022), North Dakota",80,"$35,000 to $49,999",332,+/-108,9.1,+/-3.0
620L800US38026,"State House District 26 (2022), North Dakota",81,"$50,000 to $74,999",511,+/-129,14.0,+/-3.2
620L800US38026,"State House District 26 (2022), North Dakota",82,"$75,000 to $99,999",466,+/-131,12.7,+/-3.4
620L800US38026,"State House District 26 (2022), North Dakota",83,"$100,000 to $149,999",812,+/-173,22.2,+/-4.6
620L800US38026,"State House District 26 (2022), North Dakota",84,"$150,000 to $199,999",437,+/-151,12.0,+/-4.0
620L800US38026,"State House District 26 (2022), North Dakota",85,"$200,000 or more",604,+/-158,16.5,+/-4.2
620L800US38026,"State House District 26 (2022), North Dakota",86,Median family income (dollars),"102,981","+/-15,166",(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",87,Mean family income (dollars),"135,900","+/-13,368",(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",87.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",88,Per capita income (dollars),"43,524","+/-3,441",(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",88.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",89,Nonfamily households,"2,013",+/-280,"2,013",(X)
620L800US38026,"State House District 26 (2022), North Dakota",90,Median nonfamily income (dollars),"62,892","+/-6,122",(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",91,Mean nonfamily income (dollars),"78,513","+/-15,809",(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",91.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",92,Median earnings for workers (dollars),"48,730","+/-5,394",(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",93,"Median earnings for male full-time, year-round workers (dollars)","72,897","+/-5,847",(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",94,"Median earnings for female full-time, year-round workers (dollars)","43,589","+/-6,434",(X),(X)
620L800US38026,"State House District 26 (2022), North Dakota",94.3,,,,,
620L800US38026,"State House District 26 (2022), North Dakota",94.5,HEALTH INSURANCE COVERAGE,,,,
