"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US40041,"State House District 41 (2022), Oklahoma",2,Male,"18,936","+/-1,249",50.0,+/-2.0
620L800US40041,"State House District 41 (2022), Oklahoma",3,Female,"18,912","+/-1,135",50.0,+/-2.0
620L800US40041,"State House District 41 (2022), Oklahoma",4,Sex ratio (males per 100 females),100.1,+/-8.2,(X),(X)
620L800US40041,"State House District 41 (2022), Oklahoma",4.3,,,,,
620L800US40041,"State House District 41 (2022), Oklahoma",5,Under 5 years,"3,628",+/-707,9.6,+/-1.7
620L800US40041,"State House District 41 (2022), Oklahoma",6,5 to 9 years,"3,754",+/-573,9.9,+/-1.4
620L800US40041,"State House District 41 (2022), Oklahoma",7,10 to 14 years,"3,331",+/-504,8.8,+/-1.3
620L800US40041,"State House District 41 (2022), Oklahoma",8,15 to 19 years,"2,135",+/-417,5.6,+/-1.1
620L800US40041,"State House District 41 (2022), Oklahoma",9,20 to 24 years,"1,485",+/-488,3.9,+/-1.2
620L800US40041,"State House District 41 (2022), Oklahoma",10,25 to 34 years,"4,785",+/-660,12.6,+/-1.8
620L800US40041,"State House District 41 (2022), Oklahoma",11,35 to 44 years,"6,024",+/-637,15.9,+/-1.5
620L800US40041,"State House District 41 (2022), Oklahoma",12,45 to 54 years,"3,900",+/-524,10.3,+/-1.3
620L800US40041,"State House District 41 (2022), Oklahoma",13,55 to 59 years,"2,019",+/-279,5.3,+/-0.8
620L800US40041,"State House District 41 (2022), Oklahoma",14,60 to 64 years,"1,785",+/-337,4.7,+/-0.9
620L800US40041,"State House District 41 (2022), Oklahoma",15,65 to 74 years,"3,491",+/-625,9.2,+/-1.6
620L800US40041,"State House District 41 (2022), Oklahoma",16,75 to 84 years,"1,151",+/-291,3.0,+/-0.8
620L800US40041,"State House District 41 (2022), Oklahoma",17,85 years and over,360,+/-146,1.0,+/-0.4
620L800US40041,"State House District 41 (2022), Oklahoma",17.3,,,,,
620L800US40041,"State House District 41 (2022), Oklahoma",18,Median age (years),34.7,+/-1.6,(X),(X)
620L800US40041,"State House District 41 (2022), Oklahoma",18.3,,,,,
620L800US40041,"State House District 41 (2022), Oklahoma",19,Under 18 years,"12,490",+/-996,33.0,+/-1.6
620L800US40041,"State House District 41 (2022), Oklahoma",20,16 years and over,"26,480","+/-1,193",70.0,+/-1.7
620L800US40041,"State House District 41 (2022), Oklahoma",21,18 years and over,"25,358","+/-1,150",67.0,+/-1.6
620L800US40041,"State House District 41 (2022), Oklahoma",22,21 years and over,"24,782","+/-1,125",65.5,+/-1.6
620L800US40041,"State House District 41 (2022), Oklahoma",23,62 years and over,"6,208",+/-792,16.4,+/-2.0
620L800US40041,"State House District 41 (2022), Oklahoma",24,65 years and over,"5,002",+/-738,13.2,+/-1.9
620L800US40041,"State House District 41 (2022), Oklahoma",24.3,,,,,
620L800US40041,"State House District 41 (2022), Oklahoma",25,18 years and over,"25,358","+/-1,150","25,358",(X)
620L800US40041,"State House District 41 (2022), Oklahoma",26,Male,"12,113",+/-610,47.8,+/-1.5
620L800US40041,"State House District 41 (2022), Oklahoma",27,Female,"13,245",+/-761,52.2,+/-1.5
620L800US40041,"State House District 41 (2022), Oklahoma",28,Sex ratio (males per 100 females),91.5,+/-5.4,(X),(X)
620L800US40041,"State House District 41 (2022), Oklahoma",28.3,,,,,
620L800US40041,"State House District 41 (2022), Oklahoma",29,65 years and over,"5,002",+/-738,"5,002",(X)
620L800US40041,"State House District 41 (2022), Oklahoma",30,Male,"2,158",+/-418,43.1,+/-5.7
620L800US40041,"State House District 41 (2022), Oklahoma",31,Female,"2,844",+/-514,56.9,+/-5.7
620L800US40041,"State House District 41 (2022), Oklahoma",32,Sex ratio (males per 100 females),75.9,+/-17.8,(X),(X)
620L800US40041,"State House District 41 (2022), Oklahoma",32.3,,,,,
620L800US40041,"State House District 41 (2022), Oklahoma",32.5,RACE,,,,
620L800US40041,"State House District 41 (2022), Oklahoma",33,Total population,"37,848","+/-1,819","37,848",(X)
620L800US40041,"State House District 41 (2022), Oklahoma",34,One race,"33,933","+/-1,743",89.7,+/-2.1
620L800US40041,"State House District 41 (2022), Oklahoma",35,Two or more races,"3,915",+/-832,10.3,+/-2.1
620L800US40041,"State House District 41 (2022), Oklahoma",35.3,,,,,
620L800US40041,"State House District 41 (2022), Oklahoma",36,One race,"33,933","+/-1,743",89.7,+/-2.1
620L800US40041,"State House District 41 (2022), Oklahoma",37,White,"28,523","+/-1,743",75.4,+/-3.3
620L800US40041,"State House District 41 (2022), Oklahoma",38,Black or African American,"1,902",+/-734,5.0,+/-1.9
620L800US40041,"State House District 41 (2022), Oklahoma",39,American Indian and Alaska Native,"1,066",+/-288,2.8,+/-0.8
620L800US40041,"State House District 41 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US40041,"State House District 41 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US40041,"State House District 41 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US40041,"State House District 41 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US40041,"State House District 41 (2022), Oklahoma",44,Asian,"1,544",+/-699,4.1,+/-1.8
620L800US40041,"State House District 41 (2022), Oklahoma",45,Asian Indian,727,+/-607,1.9,+/-1.6
620L800US40041,"State House District 41 (2022), Oklahoma",46,Chinese,34,+/-54,0.1,+/-0.1
620L800US40041,"State House District 41 (2022), Oklahoma",47,Filipino,77,+/-78,0.2,+/-0.2
620L800US40041,"State House District 41 (2022), Oklahoma",48,Japanese,72,+/-80,0.2,+/-0.2
620L800US40041,"State House District 41 (2022), Oklahoma",49,Korean,202,+/-193,0.5,+/-0.5
620L800US40041,"State House District 41 (2022), Oklahoma",50,Vietnamese,326,+/-364,0.9,+/-1.0
620L800US40041,"State House District 41 (2022), Oklahoma",51,Other Asian,106,+/-89,0.3,+/-0.2
620L800US40041,"State House District 41 (2022), Oklahoma",52,Native Hawaiian and Other Pacific Islander,0,+/-21,0.0,+/-0.1
620L800US40041,"State House District 41 (2022), Oklahoma",53,Native Hawaiian,0,+/-21,0.0,+/-0.1
620L800US40041,"State House District 41 (2022), Oklahoma",54,Chamorro,0,+/-21,0.0,+/-0.1
620L800US40041,"State House District 41 (2022), Oklahoma",55,Samoan,0,+/-21,0.0,+/-0.1
620L800US40041,"State House District 41 (2022), Oklahoma",56,Other Pacific Islander,0,+/-21,0.0,+/-0.1
620L800US40041,"State House District 41 (2022), Oklahoma",57,Some other race,898,+/-596,2.4,+/-1.6
620L800US40041,"State House District 41 (2022), Oklahoma",58,Two or more races,"3,915",+/-832,10.3,+/-2.1
620L800US40041,"State House District 41 (2022), Oklahoma",59,White and Black or African American,796,+/-470,2.1,+/-1.2
620L800US40041,"State House District 41 (2022), Oklahoma",60,White and American Indian and Alaska Native,"1,269",+/-355,3.4,+/-0.9
620L800US40041,"State House District 41 (2022), Oklahoma",61,White and Asian,377,+/-186,1.0,+/-0.5
620L800US40041,"State House District 41 (2022), Oklahoma",62,Black or African American and American Indian and Alaska Native,97,+/-74,0.3,+/-0.2
620L800US40041,"State House District 41 (2022), Oklahoma",62.3,,,,,
620L800US40041,"State House District 41 (2022), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
620L800US40041,"State House District 41 (2022), Oklahoma",63,Total population,"37,848","+/-1,819","37,848",(X)
620L800US40041,"State House District 41 (2022), Oklahoma",64,White,"32,290","+/-1,854",85.3,+/-3.0
620L800US40041,"State House District 41 (2022), Oklahoma",65,Black or African American,"2,938",+/-844,7.8,+/-2.1
620L800US40041,"State House District 41 (2022), Oklahoma",66,American Indian and Alaska Native,"2,715",+/-510,7.2,+/-1.4
620L800US40041,"State House District 41 (2022), Oklahoma",67,Asian,"2,026",+/-707,5.4,+/-1.8
620L800US40041,"State House District 41 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,22,+/-27,0.1,+/-0.1
620L800US40041,"State House District 41 (2022), Oklahoma",69,Some other race,"2,080",+/-786,5.5,+/-2.0
620L800US40041,"State House District 41 (2022), Oklahoma",69.3,,,,,
620L800US40041,"State House District 41 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US40041,"State House District 41 (2022), Oklahoma",70,Total population,"37,848","+/-1,819","37,848",(X)
620L800US40041,"State House District 41 (2022), Oklahoma",71,Hispanic or Latino (of any race),"2,773",+/-851,7.3,+/-2.2
620L800US40041,"State House District 41 (2022), Oklahoma",72,Mexican,"1,994",+/-697,5.3,+/-1.8
620L800US40041,"State House District 41 (2022), Oklahoma",73,Puerto Rican,105,+/-89,0.3,+/-0.2
620L800US40041,"State House District 41 (2022), Oklahoma",74,Cuban,133,+/-135,0.4,+/-0.4
620L800US40041,"State House District 41 (2022), Oklahoma",75,Other Hispanic or Latino,541,+/-361,1.4,+/-1.0
620L800US40041,"State House District 41 (2022), Oklahoma",76,Not Hispanic or Latino,"35,075","+/-1,842",92.7,+/-2.2
620L800US40041,"State House District 41 (2022), Oklahoma",77,White alone,"27,676","+/-1,757",73.1,+/-3.4
620L800US40041,"State House District 41 (2022), Oklahoma",78,Black or African American alone,"1,902",+/-734,5.0,+/-1.9
620L800US40041,"State House District 41 (2022), Oklahoma",79,American Indian and Alaska Native alone,"1,058",+/-286,2.8,+/-0.8
620L800US40041,"State House District 41 (2022), Oklahoma",80,Asian alone,"1,544",+/-699,4.1,+/-1.8
620L800US40041,"State House District 41 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,0,+/-21,0.0,+/-0.1
620L800US40041,"State House District 41 (2022), Oklahoma",82,Some other race alone,107,+/-119,0.3,+/-0.3
620L800US40041,"State House District 41 (2022), Oklahoma",83,Two or more races,"2,788",+/-618,7.4,+/-1.6
620L800US40041,"State House District 41 (2022), Oklahoma",84,Two races including Some other race,51,+/-69,0.1,+/-0.2
620L800US40041,"State House District 41 (2022), Oklahoma",85,"Two races excluding Some other race, and Three or more races","2,737",+/-600,7.2,+/-1.5
620L800US40041,"State House District 41 (2022), Oklahoma",85.3,,,,,
620L800US40041,"State House District 41 (2022), Oklahoma",86,Total housing units,"13,582",+/-730,(X),(X)
620L800US40041,"State House District 41 (2022), Oklahoma",86.3,,,,,
620L800US40041,"State House District 41 (2022), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US40041,"State House District 41 (2022), Oklahoma",87,"Citizen, 18 and over population","24,365","+/-1,142","24,365",(X)
620L800US40041,"State House District 41 (2022), Oklahoma",88,Male,"11,712",+/-645,48.1,+/-1.5
620L800US40041,"State House District 41 (2022), Oklahoma",89,Female,"12,653",+/-712,51.9,+/-1.5
620L800US40042,"State House District 42 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US40042,"State House District 42 (2022), Oklahoma",0.5,,,,,
620L800US40042,"State House District 42 (2022), Oklahoma",0.8,SEX AND AGE,,,,
620L800US40042,"State House District 42 (2022), Oklahoma",1,Total population,"38,404",+/-772,"38,404",(X)
620L800US40042,"State House District 42 (2022), Oklahoma",2,Male,"19,159",+/-526,49.9,+/-0.9
620L800US40042,"State House District 42 (2022), Oklahoma",3,Female,"19,245",+/-515,50.1,+/-0.9
620L800US40042,"State House District 42 (2022), Oklahoma",4,Sex ratio (males per 100 females),99.6,+/-3.6,(X),(X)
620L800US40042,"State House District 42 (2022), Oklahoma",4.3,,,,,
620L800US40042,"State House District 42 (2022), Oklahoma",5,Under 5 years,"2,396",+/-226,6.2,+/-0.6
620L800US40042,"State House District 42 (2022), Oklahoma",6,5 to 9 years,"2,752",+/-250,7.2,+/-0.6
620L800US40042,"State House District 42 (2022), Oklahoma",7,10 to 14 years,"2,869",+/-304,7.5,+/-0.8
620L800US40042,"State House District 42 (2022), Oklahoma",8,15 to 19 years,"2,647",+/-218,6.9,+/-0.6
620L800US40042,"State House District 42 (2022), Oklahoma",9,20 to 24 years,"2,081",+/-237,5.4,+/-0.6
620L800US40042,"State House District 42 (2022), Oklahoma",10,25 to 34 years,"4,096",+/-255,10.7,+/-0.6
620L800US40042,"State House District 42 (2022), Oklahoma",11,35 to 44 years,"5,348",+/-315,13.9,+/-0.8
620L800US40042,"State House District 42 (2022), Oklahoma",12,45 to 54 years,"4,542",+/-252,11.8,+/-0.7
620L800US40042,"State House District 42 (2022), Oklahoma",13,55 to 59 years,"2,611",+/-255,6.8,+/-0.6
620L800US40042,"State House District 42 (2022), Oklahoma",14,60 to 64 years,"2,437",+/-216,6.3,+/-0.5
620L800US40042,"State House District 42 (2022), Oklahoma",15,65 to 74 years,"4,043",+/-326,10.5,+/-0.8
620L800US40042,"State House District 42 (2022), Oklahoma",16,75 to 84 years,"2,083",+/-261,5.4,+/-0.7
620L800US40042,"State House District 42 (2022), Oklahoma",17,85 years and over,499,+/-115,1.3,+/-0.3
620L800US40042,"State House District 42 (2022), Oklahoma",17.3,,,,,
620L800US40042,"State House District 42 (2022), Oklahoma",18,Median age (years),39.4,+/-0.8,(X),(X)
620L800US40042,"State House District 42 (2022), Oklahoma",18.3,,,,,
620L800US40042,"State House District 42 (2022), Oklahoma",19,Under 18 years,"9,715",+/-420,25.3,+/-0.9
620L800US40042,"State House District 42 (2022), Oklahoma",20,16 years and over,"29,860",+/-677,77.8,+/-0.9
620L800US40042,"State House District 42 (2022), Oklahoma",21,18 years and over,"28,689",+/-660,74.7,+/-0.9
620L800US40042,"State House District 42 (2022), Oklahoma",22,21 years and over,"27,295",+/-628,71.1,+/-1.0
620L800US40042,"State House District 42 (2022), Oklahoma",23,62 years and over,"8,056",+/-434,21.0,+/-1.0
620L800US40042,"State House District 42 (2022), Oklahoma",24,65 years and over,"6,625",+/-385,17.3,+/-0.9
620L800US40042,"State House District 42 (2022), Oklahoma",24.3,,,,,
620L800US40042,"State House District 42 (2022), Oklahoma",25,18 years and over,"28,689",+/-660,"28,689",(X)
620L800US40042,"State House District 42 (2022), Oklahoma",26,Male,"14,200",+/-421,49.5,+/-0.9
620L800US40042,"State House District 42 (2022), Oklahoma",27,Female,"14,489",+/-423,50.5,+/-0.9
620L800US40042,"State House District 42 (2022), Oklahoma",28,Sex ratio (males per 100 females),98.0,+/-3.6,(X),(X)
620L800US40042,"State House District 42 (2022), Oklahoma",28.3,,,,,
620L800US40042,"State House District 42 (2022), Oklahoma",29,65 years and over,"6,625",+/-385,"6,625",(X)
620L800US40042,"State House District 42 (2022), Oklahoma",30,Male,"3,122",+/-283,47.1,+/-3.0
620L800US40042,"State House District 42 (2022), Oklahoma",31,Female,"3,503",+/-268,52.9,+/-3.0
620L800US40042,"State House District 42 (2022), Oklahoma",32,Sex ratio (males per 100 females),89.1,+/-10.8,(X),(X)
620L800US40042,"State House District 42 (2022), Oklahoma",32.3,,,,,
620L800US40042,"State House District 42 (2022), Oklahoma",32.5,RACE,,,,
620L800US40042,"State House District 42 (2022), Oklahoma",33,Total population,"38,404",+/-772,"38,404",(X)
620L800US40042,"State House District 42 (2022), Oklahoma",34,One race,"34,783",+/-786,90.6,+/-0.8
620L800US40042,"State House District 42 (2022), Oklahoma",35,Two or more races,"3,621",+/-319,9.4,+/-0.8
620L800US40042,"State House District 42 (2022), Oklahoma",35.3,,,,,
620L800US40042,"State House District 42 (2022), Oklahoma",36,One race,"34,783",+/-786,90.6,+/-0.8
620L800US40042,"State House District 42 (2022), Oklahoma",37,White,"31,546",+/-763,82.1,+/-1.2
620L800US40042,"State House District 42 (2022), Oklahoma",38,Black or African American,482,+/-158,1.3,+/-0.4
620L800US40042,"State House District 42 (2022), Oklahoma",39,American Indian and Alaska Native,"2,106",+/-291,5.5,+/-0.8
620L800US40042,"State House District 42 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US40042,"State House District 42 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US40042,"State House District 42 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US40042,"State House District 42 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US40042,"State House District 42 (2022), Oklahoma",44,Asian,121,+/-70,0.3,+/-0.2
620L800US40042,"State House District 42 (2022), Oklahoma",45,Asian Indian,0,+/-21,0.0,+/-0.1
620L800US40042,"State House District 42 (2022), Oklahoma",46,Chinese,67,+/-53,0.2,+/-0.1
620L800US40042,"State House District 42 (2022), Oklahoma",47,Filipino,0,+/-21,0.0,+/-0.1
620L800US40042,"State House District 42 (2022), Oklahoma",48,Japanese,0,+/-21,0.0,+/-0.1
620L800US40042,"State House District 42 (2022), Oklahoma",49,Korean,23,+/-34,0.1,+/-0.1
620L800US40042,"State House District 42 (2022), Oklahoma",50,Vietnamese,31,+/-42,0.1,+/-0.1
620L800US40042,"State House District 42 (2022), Oklahoma",51,Other Asian,0,+/-21,0.0,+/-0.1
620L800US40042,"State House District 42 (2022), Oklahoma",52,Native Hawaiian and Other Pacific Islander,11,+/-18,0.0,+/-0.1
620L800US40042,"State House District 42 (2022), Oklahoma",53,Native Hawaiian,0,+/-21,0.0,+/-0.1
620L800US40042,"State House District 42 (2022), Oklahoma",54,Chamorro,0,+/-21,0.0,+/-0.1
620L800US40042,"State House District 42 (2022), Oklahoma",55,Samoan,0,+/-21,0.0,+/-0.1
620L800US40042,"State House District 42 (2022), Oklahoma",56,Other Pacific Islander,11,+/-18,0.0,+/-0.1
620L800US40042,"State House District 42 (2022), Oklahoma",57,Some other race,517,+/-219,1.3,+/-0.6
620L800US40042,"State House District 42 (2022), Oklahoma",58,Two or more races,"3,621",+/-319,9.4,+/-0.8
620L800US40042,"State House District 42 (2022), Oklahoma",59,White and Black or African American,263,+/-79,0.7,+/-0.2
620L800US40042,"State House District 42 (2022), Oklahoma",60,White and American Indian and Alaska Native,"2,501",+/-283,6.5,+/-0.7
620L800US40042,"State House District 42 (2022), Oklahoma",61,White and Asian,32,+/-33,0.1,+/-0.1
620L800US40042,"State House District 42 (2022), Oklahoma",62,Black or African American and American Indian and Alaska Native,29,+/-21,0.1,+/-0.1
620L800US40042,"State House District 42 (2022), Oklahoma",62.3,,,,,
620L800US40042,"State House District 42 (2022), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
620L800US40042,"State House District 42 (2022), Oklahoma",63,Total population,"38,404",+/-772,"38,404",(X)
620L800US40042,"State House District 42 (2022), Oklahoma",64,White,"35,113",+/-775,91.4,+/-1.1
620L800US40042,"State House District 42 (2022), Oklahoma",65,Black or African American,947,+/-206,2.5,+/-0.5
620L800US40042,"State House District 42 (2022), Oklahoma",66,American Indian and Alaska Native,"4,923",+/-337,12.8,+/-0.9
620L800US40042,"State House District 42 (2022), Oklahoma",67,Asian,260,+/-113,0.7,+/-0.3
620L800US40042,"State House District 42 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,54,+/-63,0.1,+/-0.2
620L800US40042,"State House District 42 (2022), Oklahoma",69,Some other race,"1,046",+/-302,2.7,+/-0.8
620L800US40042,"State House District 42 (2022), Oklahoma",69.3,,,,,
620L800US40042,"State House District 42 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US40042,"State House District 42 (2022), Oklahoma",70,Total population,"38,404",+/-772,"38,404",(X)
620L800US40042,"State House District 42 (2022), Oklahoma",71,Hispanic or Latino (of any race),"4,202",+/-342,10.9,+/-0.9
620L800US40042,"State House District 42 (2022), Oklahoma",72,Mexican,"3,624",+/-366,9.4,+/-0.9
620L800US40042,"State House District 42 (2022), Oklahoma",73,Puerto Rican,22,+/-17,0.1,+/-0.1
620L800US40042,"State House District 42 (2022), Oklahoma",74,Cuban,21,+/-28,0.1,+/-0.1
620L800US40042,"State House District 42 (2022), Oklahoma",75,Other Hispanic or Latino,535,+/-282,1.4,+/-0.7
620L800US40042,"State House District 42 (2022), Oklahoma",76,Not Hispanic or Latino,"34,202",+/-801,89.1,+/-0.9
620L800US40042,"State House District 42 (2022), Oklahoma",77,White alone,"28,562",+/-776,74.4,+/-1.3
620L800US40042,"State House District 42 (2022), Oklahoma",78,Black or African American alone,446,+/-152,1.2,+/-0.4
620L800US40042,"State House District 42 (2022), Oklahoma",79,American Indian and Alaska Native alone,"2,014",+/-287,5.2,+/-0.7
620L800US40042,"State House District 42 (2022), Oklahoma",80,Asian alone,121,+/-70,0.3,+/-0.2
620L800US40042,"State House District 42 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,11,+/-18,0.0,+/-0.1
620L800US40042,"State House District 42 (2022), Oklahoma",82,Some other race alone,25,+/-34,0.1,+/-0.1
620L800US40042,"State House District 42 (2022), Oklahoma",83,Two or more races,"3,023",+/-279,7.9,+/-0.7
620L800US40042,"State House District 42 (2022), Oklahoma",84,Two races including Some other race,50,+/-33,0.1,+/-0.1
620L800US40042,"State House District 42 (2022), Oklahoma",85,"Two races excluding Some other race, and Three or more races","2,973",+/-274,7.7,+/-0.7
620L800US40042,"State House District 42 (2022), Oklahoma",85.3,,,,,
620L800US40042,"State House District 42 (2022), Oklahoma",86,Total housing units,"16,784",+/-453,(X),(X)
620L800US40042,"State House District 42 (2022), Oklahoma",86.3,,,,,
620L800US40042,"State House District 42 (2022), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US40042,"State House District 42 (2022), Oklahoma",87,"Citizen, 18 and over population","27,816",+/-685,"27,816",(X)
620L800US40042,"State House District 42 (2022), Oklahoma",88,Male,"13,733",+/-427,49.4,+/-0.9
620L800US40042,"State House District 42 (2022), Oklahoma",89,Female,"14,083",+/-438,50.6,+/-0.9
620L800US40043,"State House District 43 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US40043,"State House District 43 (2022), Oklahoma",0.5,,,,,
620L800US40043,"State House District 43 (2022), Oklahoma",0.8,SEX AND AGE,,,,
620L800US40043,"State House District 43 (2022), Oklahoma",1,Total population,"39,898","+/-1,330","39,898",(X)
620L800US40043,"State House District 43 (2022), Oklahoma",2,Male,"19,558",+/-838,49.0,+/-1.5
620L800US40043,"State House District 43 (2022), Oklahoma",3,Female,"20,340",+/-948,51.0,+/-1.5
620L800US40043,"State House District 43 (2022), Oklahoma",4,Sex ratio (males per 100 females),96.2,+/-5.8,(X),(X)
620L800US40043,"State House District 43 (2022), Oklahoma",4.3,,,,,
620L800US40043,"State House District 43 (2022), Oklahoma",5,Under 5 years,"2,666",+/-330,6.7,+/-0.8
620L800US40043,"State House District 43 (2022), Oklahoma",6,5 to 9 years,"3,160",+/-447,7.9,+/-1.0
620L800US40043,"State House District 43 (2022), Oklahoma",7,10 to 14 years,"2,725",+/-328,6.8,+/-0.8
620L800US40043,"State House District 43 (2022), Oklahoma",8,15 to 19 years,"2,517",+/-376,6.3,+/-0.9
620L800US40043,"State House District 43 (2022), Oklahoma",9,20 to 24 years,"2,316",+/-460,5.8,+/-1.1
620L800US40043,"State House District 43 (2022), Oklahoma",10,25 to 34 years,"6,687",+/-633,16.8,+/-1.5
620L800US40043,"State House District 43 (2022), Oklahoma",11,35 to 44 years,"5,696",+/-600,14.3,+/-1.4
620L800US40043,"State House District 43 (2022), Oklahoma",12,45 to 54 years,"4,368",+/-454,10.9,+/-1.1
620L800US40043,"State House District 43 (2022), Oklahoma",13,55 to 59 years,"2,271",+/-381,5.7,+/-1.0
620L800US40043,"State House District 43 (2022), Oklahoma",14,60 to 64 years,"2,284",+/-402,5.7,+/-1.0
620L800US40043,"State House District 43 (2022), Oklahoma",15,65 to 74 years,"3,182",+/-358,8.0,+/-1.0
620L800US40043,"State House District 43 (2022), Oklahoma",16,75 to 84 years,"1,627",+/-378,4.1,+/-0.9
620L800US40043,"State House District 43 (2022), Oklahoma",17,85 years and over,399,+/-125,1.0,+/-0.3
620L800US40043,"State House District 43 (2022), Oklahoma",17.3,,,,,
620L800US40043,"State House District 43 (2022), Oklahoma",18,Median age (years),34.8,+/-1.4,(X),(X)
620L800US40043,"State House District 43 (2022), Oklahoma",18.3,,,,,
620L800US40043,"State House District 43 (2022), Oklahoma",19,Under 18 years,"10,399",+/-790,26.1,+/-1.5
620L800US40043,"State House District 43 (2022), Oklahoma",20,16 years and over,"30,698","+/-1,004",76.9,+/-1.4
620L800US40043,"State House District 43 (2022), Oklahoma",21,18 years and over,"29,499",+/-954,73.9,+/-1.5
620L800US40043,"State House District 43 (2022), Oklahoma",22,21 years and over,"28,400",+/-982,71.2,+/-1.6
620L800US40043,"State House District 43 (2022), Oklahoma",23,62 years and over,"6,502",+/-571,16.3,+/-1.5
620L800US40043,"State House District 43 (2022), Oklahoma",24,65 years and over,"5,208",+/-503,13.1,+/-1.3
620L800US40043,"State House District 43 (2022), Oklahoma",24.3,,,,,
620L800US40043,"State House District 43 (2022), Oklahoma",25,18 years and over,"29,499",+/-954,"29,499",(X)
620L800US40043,"State House District 43 (2022), Oklahoma",26,Male,"14,534",+/-673,49.3,+/-1.6
620L800US40043,"State House District 43 (2022), Oklahoma",27,Female,"14,965",+/-665,50.7,+/-1.6
620L800US40043,"State House District 43 (2022), Oklahoma",28,Sex ratio (males per 100 females),97.1,+/-6.2,(X),(X)
620L800US40043,"State House District 43 (2022), Oklahoma",28.3,,,,,
620L800US40043,"State House District 43 (2022), Oklahoma",29,65 years and over,"5,208",+/-503,"5,208",(X)
620L800US40043,"State House District 43 (2022), Oklahoma",30,Male,"2,448",+/-316,47.0,+/-4.4
620L800US40043,"State House District 43 (2022), Oklahoma",31,Female,"2,760",+/-369,53.0,+/-4.4
620L800US40043,"State House District 43 (2022), Oklahoma",32,Sex ratio (males per 100 females),88.7,+/-15.8,(X),(X)
620L800US40043,"State House District 43 (2022), Oklahoma",32.3,,,,,
620L800US40043,"State House District 43 (2022), Oklahoma",32.5,RACE,,,,
620L800US40043,"State House District 43 (2022), Oklahoma",33,Total population,"39,898","+/-1,330","39,898",(X)
620L800US40043,"State House District 43 (2022), Oklahoma",34,One race,"37,132","+/-1,436",93.1,+/-1.3
620L800US40043,"State House District 43 (2022), Oklahoma",35,Two or more races,"2,766",+/-488,6.9,+/-1.3
620L800US40043,"State House District 43 (2022), Oklahoma",35.3,,,,,
620L800US40043,"State House District 43 (2022), Oklahoma",36,One race,"37,132","+/-1,436",93.1,+/-1.3
620L800US40043,"State House District 43 (2022), Oklahoma",37,White,"32,353","+/-1,413",81.1,+/-2.1
620L800US40043,"State House District 43 (2022), Oklahoma",38,Black or African American,"1,381",+/-510,3.5,+/-1.3
620L800US40043,"State House District 43 (2022), Oklahoma",39,American Indian and Alaska Native,"1,117",+/-361,2.8,+/-0.9
620L800US40043,"State House District 43 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US40043,"State House District 43 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US40043,"State House District 43 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US40043,"State House District 43 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US40043,"State House District 43 (2022), Oklahoma",44,Asian,"1,369",+/-351,3.4,+/-0.9
620L800US40043,"State House District 43 (2022), Oklahoma",45,Asian Indian,382,+/-248,1.0,+/-0.6
620L800US40043,"State House District 43 (2022), Oklahoma",46,Chinese,0,+/-21,0.0,+/-0.1
620L800US40043,"State House District 43 (2022), Oklahoma",47,Filipino,44,+/-38,0.1,+/-0.1
620L800US40043,"State House District 43 (2022), Oklahoma",48,Japanese,12,+/-20,0.0,+/-0.1
620L800US40043,"State House District 43 (2022), Oklahoma",49,Korean,0,+/-21,0.0,+/-0.1
620L800US40043,"State House District 43 (2022), Oklahoma",50,Vietnamese,683,+/-282,1.7,+/-0.7
