"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US42125,"House District 125 (2022), Pennsylvania",69.3,,,,,
620L800US42125,"House District 125 (2022), Pennsylvania",70,With Supplemental Security Income,"1,160",+/-232,4.5,+/-0.9
620L800US42125,"House District 125 (2022), Pennsylvania",71,Mean Supplemental Security Income (dollars),"11,413","+/-1,448",(X),(X)
620L800US42125,"House District 125 (2022), Pennsylvania",72,With cash public assistance income,416,+/-118,1.6,+/-0.5
620L800US42125,"House District 125 (2022), Pennsylvania",73,Mean cash public assistance income (dollars),"1,658",+/-560,(X),(X)
620L800US42125,"House District 125 (2022), Pennsylvania",74,With Food Stamp/SNAP benefits in the past 12 months,"1,539",+/-320,6.0,+/-1.2
620L800US42125,"House District 125 (2022), Pennsylvania",74.3,,,,,
620L800US42125,"House District 125 (2022), Pennsylvania",75,Families,"17,960",+/-627,"17,960",(X)
620L800US42125,"House District 125 (2022), Pennsylvania",76,"Less than $10,000",397,+/-221,2.2,+/-1.2
620L800US42125,"House District 125 (2022), Pennsylvania",77,"$10,000 to $14,999",166,+/-62,0.9,+/-0.4
620L800US42125,"House District 125 (2022), Pennsylvania",78,"$15,000 to $24,999",477,+/-102,2.7,+/-0.6
620L800US42125,"House District 125 (2022), Pennsylvania",79,"$25,000 to $34,999",686,+/-198,3.8,+/-1.1
620L800US42125,"House District 125 (2022), Pennsylvania",80,"$35,000 to $49,999","1,752",+/-418,9.8,+/-2.2
620L800US42125,"House District 125 (2022), Pennsylvania",81,"$50,000 to $74,999","3,412",+/-417,19.0,+/-2.2
620L800US42125,"House District 125 (2022), Pennsylvania",82,"$75,000 to $99,999","2,852",+/-360,15.9,+/-1.9
620L800US42125,"House District 125 (2022), Pennsylvania",83,"$100,000 to $149,999","4,627",+/-445,25.8,+/-2.5
620L800US42125,"House District 125 (2022), Pennsylvania",84,"$150,000 to $199,999","1,789",+/-330,10.0,+/-1.9
620L800US42125,"House District 125 (2022), Pennsylvania",85,"$200,000 or more","1,802",+/-269,10.0,+/-1.5
620L800US42125,"House District 125 (2022), Pennsylvania",86,Median family income (dollars),"94,171","+/-3,844",(X),(X)
620L800US42125,"House District 125 (2022), Pennsylvania",87,Mean family income (dollars),"113,765","+/-5,596",(X),(X)
620L800US42125,"House District 125 (2022), Pennsylvania",87.3,,,,,
620L800US42125,"House District 125 (2022), Pennsylvania",88,Per capita income (dollars),"40,013","+/-1,670",(X),(X)
620L800US42125,"House District 125 (2022), Pennsylvania",88.3,,,,,
620L800US42125,"House District 125 (2022), Pennsylvania",89,Nonfamily households,"7,899",+/-602,"7,899",(X)
620L800US42125,"House District 125 (2022), Pennsylvania",90,Median nonfamily income (dollars),"44,142","+/-5,046",(X),(X)
620L800US42125,"House District 125 (2022), Pennsylvania",91,Mean nonfamily income (dollars),"58,180","+/-5,704",(X),(X)
620L800US42125,"House District 125 (2022), Pennsylvania",91.3,,,,,
620L800US42125,"House District 125 (2022), Pennsylvania",92,Median earnings for workers (dollars),"43,798","+/-1,411",(X),(X)
620L800US42125,"House District 125 (2022), Pennsylvania",93,"Median earnings for male full-time, year-round workers (dollars)","62,885","+/-3,856",(X),(X)
620L800US42125,"House District 125 (2022), Pennsylvania",94,"Median earnings for female full-time, year-round workers (dollars)","49,479","+/-2,880",(X),(X)
620L800US42125,"House District 125 (2022), Pennsylvania",94.3,,,,,
620L800US42125,"House District 125 (2022), Pennsylvania",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US42125,"House District 125 (2022), Pennsylvania",95,Civilian noninstitutionalized population,"62,816","+/-1,230","62,816",(X)
620L800US42125,"House District 125 (2022), Pennsylvania",96,With health insurance coverage,"59,418","+/-1,325",94.6,+/-0.8
620L800US42125,"House District 125 (2022), Pennsylvania",97,With private health insurance,"50,392","+/-1,571",80.2,+/-1.7
620L800US42125,"House District 125 (2022), Pennsylvania",98,With public coverage,"20,191","+/-1,144",32.1,+/-1.8
620L800US42125,"House District 125 (2022), Pennsylvania",99,No health insurance coverage,"3,398",+/-467,5.4,+/-0.8
620L800US42125,"House District 125 (2022), Pennsylvania",99.3,,,,,
620L800US42125,"House District 125 (2022), Pennsylvania",100,Civilian noninstitutionalized population under 19 years,"13,902",+/-734,"13,902",(X)
620L800US42125,"House District 125 (2022), Pennsylvania",101,No health insurance coverage,"1,020",+/-206,7.3,+/-1.5
620L800US42125,"House District 125 (2022), Pennsylvania",101.3,,,,,
620L800US42125,"House District 125 (2022), Pennsylvania",102,Civilian noninstitutionalized population 19 to 64 years,"35,932","+/-1,032","35,932",(X)
620L800US42125,"House District 125 (2022), Pennsylvania",103,In labor force:,"29,291","+/-1,008","29,291",(X)
620L800US42125,"House District 125 (2022), Pennsylvania",104,Employed:,"28,345",+/-972,"28,345",(X)
620L800US42125,"House District 125 (2022), Pennsylvania",105,With health insurance coverage,"26,742","+/-1,015",94.3,+/-1.2
620L800US42125,"House District 125 (2022), Pennsylvania",106,With private health insurance,"25,821","+/-1,021",91.1,+/-1.4
620L800US42125,"House District 125 (2022), Pennsylvania",107,With public coverage,"1,545",+/-296,5.5,+/-1.1
620L800US42125,"House District 125 (2022), Pennsylvania",108,No health insurance coverage,"1,603",+/-344,5.7,+/-1.2
620L800US42125,"House District 125 (2022), Pennsylvania",109,Unemployed:,946,+/-262,946,(X)
620L800US42125,"House District 125 (2022), Pennsylvania",110,With health insurance coverage,873,+/-263,92.3,+/-5.4
620L800US42125,"House District 125 (2022), Pennsylvania",111,With private health insurance,607,+/-247,64.2,+/-13.3
620L800US42125,"House District 125 (2022), Pennsylvania",112,With public coverage,305,+/-125,32.2,+/-13.2
620L800US42125,"House District 125 (2022), Pennsylvania",113,No health insurance coverage,73,+/-48,7.7,+/-5.4
620L800US42125,"House District 125 (2022), Pennsylvania",114,Not in labor force:,"6,641",+/-677,"6,641",(X)
620L800US42125,"House District 125 (2022), Pennsylvania",115,With health insurance coverage,"5,967",+/-630,89.9,+/-2.4
620L800US42125,"House District 125 (2022), Pennsylvania",116,With private health insurance,"4,058",+/-467,61.1,+/-5.7
620L800US42125,"House District 125 (2022), Pennsylvania",117,With public coverage,"2,494",+/-550,37.6,+/-6.4
620L800US42125,"House District 125 (2022), Pennsylvania",118,No health insurance coverage,674,+/-173,10.1,+/-2.4
620L800US42125,"House District 125 (2022), Pennsylvania",118.3,,,,,
620L800US42125,"House District 125 (2022), Pennsylvania",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US42125,"House District 125 (2022), Pennsylvania",119,All families,(X),(X),4.7,+/-1.4
620L800US42125,"House District 125 (2022), Pennsylvania",120,With related children of the householder under 18 years,(X),(X),8.4,+/-3.2
620L800US42125,"House District 125 (2022), Pennsylvania",121,With related children of the householder under 5 years only,(X),(X),4.0,+/-2.8
620L800US42125,"House District 125 (2022), Pennsylvania",122,Married couple families,(X),(X),2.1,+/-0.7
620L800US42125,"House District 125 (2022), Pennsylvania",123,With related children of the householder under 18 years,(X),(X),2.7,+/-1.2
620L800US42125,"House District 125 (2022), Pennsylvania",124,With related children of the householder under 5 years only,(X),(X),1.1,+/-1.1
620L800US42125,"House District 125 (2022), Pennsylvania",125,"Families with female householder, no spouse present",(X),(X),24.4,+/-10.0
620L800US42125,"House District 125 (2022), Pennsylvania",126,With related children of the householder under 18 years,(X),(X),36.4,+/-14.4
620L800US42125,"House District 125 (2022), Pennsylvania",127,With related children of the householder under 5 years only,(X),(X),39.5,+/-25.0
620L800US42125,"House District 125 (2022), Pennsylvania",127.3,,,,,
620L800US42125,"House District 125 (2022), Pennsylvania",128,All people,(X),(X),7.2,+/-1.4
620L800US42125,"House District 125 (2022), Pennsylvania",129,Under 18 years,(X),(X),9.9,+/-2.6
620L800US42125,"House District 125 (2022), Pennsylvania",130,Related children of the householder under 18 years,(X),(X),9.5,+/-2.5
620L800US42125,"House District 125 (2022), Pennsylvania",131,Related children of the householder under 5 years,(X),(X),8.4,+/-3.1
620L800US42125,"House District 125 (2022), Pennsylvania",132,Related children of the householder 5 to 17 years,(X),(X),9.9,+/-3.0
620L800US42125,"House District 125 (2022), Pennsylvania",133,18 years and over,(X),(X),6.5,+/-1.3
620L800US42125,"House District 125 (2022), Pennsylvania",134,18 to 64 years,(X),(X),6.5,+/-1.6
620L800US42125,"House District 125 (2022), Pennsylvania",135,65 years and over,(X),(X),6.4,+/-1.7
620L800US42125,"House District 125 (2022), Pennsylvania",136,People in families,(X),(X),4.9,+/-1.2
620L800US42125,"House District 125 (2022), Pennsylvania",137,Unrelated individuals 15 years and over,(X),(X),18.9,+/-3.7
620L800US42126,"House District 126 (2022), Pennsylvania",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",0.5,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",0.8,EMPLOYMENT STATUS,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",1,Population 16 years and over,"50,848","+/-1,056","50,848",(X)
620L800US42126,"House District 126 (2022), Pennsylvania",2,In labor force,"34,039",+/-996,66.9,+/-1.9
620L800US42126,"House District 126 (2022), Pennsylvania",3,Civilian labor force,"34,033",+/-994,66.9,+/-1.9
620L800US42126,"House District 126 (2022), Pennsylvania",4,Employed,"32,137",+/-999,63.2,+/-1.9
620L800US42126,"House District 126 (2022), Pennsylvania",5,Unemployed,"1,896",+/-366,3.7,+/-0.7
620L800US42126,"House District 126 (2022), Pennsylvania",6,Armed Forces,6,+/-11,0.0,+/-0.1
620L800US42126,"House District 126 (2022), Pennsylvania",7,Not in labor force,"16,809","+/-1,103",33.1,+/-1.9
620L800US42126,"House District 126 (2022), Pennsylvania",7.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",8,Civilian labor force,"34,033",+/-994,"34,033",(X)
620L800US42126,"House District 126 (2022), Pennsylvania",9,Unemployment Rate,(X),(X),5.6,+/-1.1
620L800US42126,"House District 126 (2022), Pennsylvania",9.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",10,Females 16 years and over,"26,739",+/-972,"26,739",(X)
620L800US42126,"House District 126 (2022), Pennsylvania",11,In labor force,"16,354",+/-802,61.2,+/-2.7
620L800US42126,"House District 126 (2022), Pennsylvania",12,Civilian labor force,"16,354",+/-802,61.2,+/-2.7
620L800US42126,"House District 126 (2022), Pennsylvania",13,Employed,"15,533",+/-714,58.1,+/-2.7
620L800US42126,"House District 126 (2022), Pennsylvania",13.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",14,Own children of the householder under 6 years,"4,152",+/-656,"4,152",(X)
620L800US42126,"House District 126 (2022), Pennsylvania",15,All parents in family in labor force,"2,990",+/-551,72.0,+/-7.4
620L800US42126,"House District 126 (2022), Pennsylvania",15.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",16,Own children of the householder 6 to 17 years,"10,878",+/-969,"10,878",(X)
620L800US42126,"House District 126 (2022), Pennsylvania",17,All parents in family in labor force,"8,266",+/-874,76.0,+/-5.1
620L800US42126,"House District 126 (2022), Pennsylvania",17.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",17.5,COMMUTING TO WORK,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",18,Workers 16 years and over,"31,557","+/-1,041","31,557",(X)
620L800US42126,"House District 126 (2022), Pennsylvania",19,"Car, truck, or van -- drove alone","23,786","+/-1,121",75.4,+/-2.3
620L800US42126,"House District 126 (2022), Pennsylvania",20,"Car, truck, or van -- carpooled","3,573",+/-495,11.3,+/-1.6
620L800US42126,"House District 126 (2022), Pennsylvania",21,Public transportation (excluding taxicab),592,+/-210,1.9,+/-0.7
620L800US42126,"House District 126 (2022), Pennsylvania",22,Walked,916,+/-240,2.9,+/-0.8
620L800US42126,"House District 126 (2022), Pennsylvania",23,Other means,"1,156",+/-330,3.7,+/-1.0
620L800US42126,"House District 126 (2022), Pennsylvania",24,Worked from home,"1,534",+/-322,4.9,+/-1.0
620L800US42126,"House District 126 (2022), Pennsylvania",24.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",25,Mean travel time to work (minutes),23.4,+/-1.1,(X),(X)
620L800US42126,"House District 126 (2022), Pennsylvania",25.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",25.5,OCCUPATION,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",26,Civilian employed population 16 years and over,"32,137",+/-999,"32,137",(X)
620L800US42126,"House District 126 (2022), Pennsylvania",27,"Management, business, science, and arts occupations","8,992",+/-783,28.0,+/-2.1
620L800US42126,"House District 126 (2022), Pennsylvania",28,Service occupations,"5,520",+/-480,17.2,+/-1.4
620L800US42126,"House District 126 (2022), Pennsylvania",29,Sales and office occupations,"6,808",+/-559,21.2,+/-1.7
620L800US42126,"House District 126 (2022), Pennsylvania",30,"Natural resources, construction, and maintenance occupations","2,845",+/-457,8.9,+/-1.4
620L800US42126,"House District 126 (2022), Pennsylvania",31,"Production, transportation, and material moving occupations","7,972",+/-807,24.8,+/-2.4
620L800US42126,"House District 126 (2022), Pennsylvania",31.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",31.5,INDUSTRY,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",32,Civilian employed population 16 years and over,"32,137",+/-999,"32,137",(X)
620L800US42126,"House District 126 (2022), Pennsylvania",33,"Agriculture, forestry, fishing and hunting, and mining",818,+/-355,2.5,+/-1.1
620L800US42126,"House District 126 (2022), Pennsylvania",34,Construction,"1,244",+/-249,3.9,+/-0.8
620L800US42126,"House District 126 (2022), Pennsylvania",35,Manufacturing,"6,553",+/-632,20.4,+/-2.0
620L800US42126,"House District 126 (2022), Pennsylvania",36,Wholesale trade,722,+/-157,2.2,+/-0.5
620L800US42126,"House District 126 (2022), Pennsylvania",37,Retail trade,"4,139",+/-519,12.9,+/-1.5
620L800US42126,"House District 126 (2022), Pennsylvania",38,"Transportation and warehousing, and utilities","2,115",+/-354,6.6,+/-1.2
620L800US42126,"House District 126 (2022), Pennsylvania",39,Information,569,+/-302,1.8,+/-0.9
620L800US42126,"House District 126 (2022), Pennsylvania",40,"Finance and insurance, and real estate and rental and leasing","1,685",+/-316,5.2,+/-1.0
620L800US42126,"House District 126 (2022), Pennsylvania",41,"Professional, scientific, and management, and administrative and waste management services","2,403",+/-371,7.5,+/-1.1
620L800US42126,"House District 126 (2022), Pennsylvania",42,"Educational services, and health care and social assistance","7,343",+/-670,22.8,+/-1.9
620L800US42126,"House District 126 (2022), Pennsylvania",43,"Arts, entertainment, and recreation, and accommodation and food services","2,342",+/-339,7.3,+/-1.0
620L800US42126,"House District 126 (2022), Pennsylvania",44,"Other services, except public administration","1,508",+/-331,4.7,+/-1.0
620L800US42126,"House District 126 (2022), Pennsylvania",45,Public administration,696,+/-168,2.2,+/-0.5
620L800US42126,"House District 126 (2022), Pennsylvania",45.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",45.5,CLASS OF WORKER,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",46,Civilian employed population 16 years and over,"32,137",+/-999,"32,137",(X)
620L800US42126,"House District 126 (2022), Pennsylvania",47,Private wage and salary workers,"27,938","+/-1,059",86.9,+/-1.6
620L800US42126,"House District 126 (2022), Pennsylvania",48,Government workers,"2,909",+/-462,9.1,+/-1.4
620L800US42126,"House District 126 (2022), Pennsylvania",49,Self-employed in own not incorporated business workers,"1,230",+/-244,3.8,+/-0.8
620L800US42126,"House District 126 (2022), Pennsylvania",50,Unpaid family workers,60,+/-58,0.2,+/-0.2
620L800US42126,"House District 126 (2022), Pennsylvania",50.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US42126,"House District 126 (2022), Pennsylvania",51,Total households,"23,384",+/-750,"23,384",(X)
620L800US42126,"House District 126 (2022), Pennsylvania",52,"Less than $10,000","1,029",+/-238,4.4,+/-1.0
620L800US42126,"House District 126 (2022), Pennsylvania",53,"$10,000 to $14,999",916,+/-360,3.9,+/-1.5
620L800US42126,"House District 126 (2022), Pennsylvania",54,"$15,000 to $24,999","1,679",+/-357,7.2,+/-1.5
620L800US42126,"House District 126 (2022), Pennsylvania",55,"$25,000 to $34,999","2,381",+/-471,10.2,+/-1.9
620L800US42126,"House District 126 (2022), Pennsylvania",56,"$35,000 to $49,999","2,744",+/-406,11.7,+/-1.7
620L800US42126,"House District 126 (2022), Pennsylvania",57,"$50,000 to $74,999","4,949",+/-516,21.2,+/-2.2
620L800US42126,"House District 126 (2022), Pennsylvania",58,"$75,000 to $99,999","3,709",+/-470,15.9,+/-2.0
620L800US42126,"House District 126 (2022), Pennsylvania",59,"$100,000 to $149,999","3,746",+/-418,16.0,+/-1.8
620L800US42126,"House District 126 (2022), Pennsylvania",60,"$150,000 to $199,999","1,487",+/-289,6.4,+/-1.2
620L800US42126,"House District 126 (2022), Pennsylvania",61,"$200,000 or more",744,+/-211,3.2,+/-0.9
620L800US42126,"House District 126 (2022), Pennsylvania",62,Median household income (dollars),"65,409","+/-2,723",(X),(X)
620L800US42126,"House District 126 (2022), Pennsylvania",63,Mean household income (dollars),"78,477","+/-3,940",(X),(X)
620L800US42126,"House District 126 (2022), Pennsylvania",63.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",64,With earnings,"18,576",+/-601,79.4,+/-2.3
620L800US42126,"House District 126 (2022), Pennsylvania",65,Mean earnings (dollars),"77,104","+/-3,495",(X),(X)
620L800US42126,"House District 126 (2022), Pennsylvania",66,With Social Security,"8,192",+/-675,35.0,+/-2.4
620L800US42126,"House District 126 (2022), Pennsylvania",67,Mean Social Security income (dollars),"20,268",+/-915,(X),(X)
620L800US42126,"House District 126 (2022), Pennsylvania",68,With retirement income,"6,378",+/-559,27.3,+/-2.3
620L800US42126,"House District 126 (2022), Pennsylvania",69,Mean retirement income (dollars),"19,106","+/-2,720",(X),(X)
620L800US42126,"House District 126 (2022), Pennsylvania",69.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",70,With Supplemental Security Income,"1,182",+/-234,5.1,+/-1.0
620L800US42126,"House District 126 (2022), Pennsylvania",71,Mean Supplemental Security Income (dollars),"11,073","+/-1,237",(X),(X)
620L800US42126,"House District 126 (2022), Pennsylvania",72,With cash public assistance income,819,+/-215,3.5,+/-0.9
620L800US42126,"House District 126 (2022), Pennsylvania",73,Mean cash public assistance income (dollars),"3,260","+/-1,169",(X),(X)
620L800US42126,"House District 126 (2022), Pennsylvania",74,With Food Stamp/SNAP benefits in the past 12 months,"3,810",+/-539,16.3,+/-2.2
620L800US42126,"House District 126 (2022), Pennsylvania",74.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",75,Families,"15,668",+/-655,"15,668",(X)
620L800US42126,"House District 126 (2022), Pennsylvania",76,"Less than $10,000",724,+/-306,4.6,+/-1.9
620L800US42126,"House District 126 (2022), Pennsylvania",77,"$10,000 to $14,999",258,+/-111,1.6,+/-0.7
620L800US42126,"House District 126 (2022), Pennsylvania",78,"$15,000 to $24,999",510,+/-185,3.3,+/-1.1
620L800US42126,"House District 126 (2022), Pennsylvania",79,"$25,000 to $34,999","1,253",+/-389,8.0,+/-2.4
620L800US42126,"House District 126 (2022), Pennsylvania",80,"$35,000 to $49,999","1,589",+/-270,10.1,+/-1.7
620L800US42126,"House District 126 (2022), Pennsylvania",81,"$50,000 to $74,999","3,603",+/-422,23.0,+/-2.5
620L800US42126,"House District 126 (2022), Pennsylvania",82,"$75,000 to $99,999","3,161",+/-439,20.2,+/-2.7
620L800US42126,"House District 126 (2022), Pennsylvania",83,"$100,000 to $149,999","2,816",+/-332,18.0,+/-2.4
620L800US42126,"House District 126 (2022), Pennsylvania",84,"$150,000 to $199,999","1,130",+/-194,7.2,+/-1.2
620L800US42126,"House District 126 (2022), Pennsylvania",85,"$200,000 or more",624,+/-199,4.0,+/-1.3
620L800US42126,"House District 126 (2022), Pennsylvania",86,Median family income (dollars),"74,238","+/-3,645",(X),(X)
620L800US42126,"House District 126 (2022), Pennsylvania",87,Mean family income (dollars),"87,703","+/-4,708",(X),(X)
620L800US42126,"House District 126 (2022), Pennsylvania",87.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",88,Per capita income (dollars),"29,205","+/-1,478",(X),(X)
620L800US42126,"House District 126 (2022), Pennsylvania",88.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",89,Nonfamily households,"7,716",+/-798,"7,716",(X)
620L800US42126,"House District 126 (2022), Pennsylvania",90,Median nonfamily income (dollars),"39,936","+/-6,134",(X),(X)
620L800US42126,"House District 126 (2022), Pennsylvania",91,Mean nonfamily income (dollars),"50,926","+/-6,073",(X),(X)
620L800US42126,"House District 126 (2022), Pennsylvania",91.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",92,Median earnings for workers (dollars),"34,653","+/-1,563",(X),(X)
620L800US42126,"House District 126 (2022), Pennsylvania",93,"Median earnings for male full-time, year-round workers (dollars)","51,871","+/-2,625",(X),(X)
620L800US42126,"House District 126 (2022), Pennsylvania",94,"Median earnings for female full-time, year-round workers (dollars)","45,405","+/-2,936",(X),(X)
620L800US42126,"House District 126 (2022), Pennsylvania",94.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",95,Civilian noninstitutionalized population,"64,094","+/-1,607","64,094",(X)
620L800US42126,"House District 126 (2022), Pennsylvania",96,With health insurance coverage,"60,196","+/-1,650",93.9,+/-1.1
620L800US42126,"House District 126 (2022), Pennsylvania",97,With private health insurance,"42,638","+/-1,432",66.5,+/-2.1
620L800US42126,"House District 126 (2022), Pennsylvania",98,With public coverage,"26,999","+/-1,717",42.1,+/-2.2
620L800US42126,"House District 126 (2022), Pennsylvania",99,No health insurance coverage,"3,898",+/-687,6.1,+/-1.1
620L800US42126,"House District 126 (2022), Pennsylvania",99.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",100,Civilian noninstitutionalized population under 19 years,"17,008","+/-1,146","17,008",(X)
620L800US42126,"House District 126 (2022), Pennsylvania",101,No health insurance coverage,401,+/-162,2.4,+/-1.0
620L800US42126,"House District 126 (2022), Pennsylvania",101.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",102,Civilian noninstitutionalized population 19 to 64 years,"37,461","+/-1,006","37,461",(X)
620L800US42126,"House District 126 (2022), Pennsylvania",103,In labor force:,"30,654","+/-1,008","30,654",(X)
620L800US42126,"House District 126 (2022), Pennsylvania",104,Employed:,"29,078",+/-986,"29,078",(X)
620L800US42126,"House District 126 (2022), Pennsylvania",105,With health insurance coverage,"26,573",+/-921,91.4,+/-1.7
620L800US42126,"House District 126 (2022), Pennsylvania",106,With private health insurance,"23,141",+/-908,79.6,+/-2.1
620L800US42126,"House District 126 (2022), Pennsylvania",107,With public coverage,"4,273",+/-462,14.7,+/-1.6
620L800US42126,"House District 126 (2022), Pennsylvania",108,No health insurance coverage,"2,505",+/-508,8.6,+/-1.7
620L800US42126,"House District 126 (2022), Pennsylvania",109,Unemployed:,"1,576",+/-371,"1,576",(X)
620L800US42126,"House District 126 (2022), Pennsylvania",110,With health insurance coverage,"1,363",+/-346,86.5,+/-6.7
620L800US42126,"House District 126 (2022), Pennsylvania",111,With private health insurance,628,+/-234,39.8,+/-12.1
620L800US42126,"House District 126 (2022), Pennsylvania",112,With public coverage,788,+/-281,50.0,+/-12.4
620L800US42126,"House District 126 (2022), Pennsylvania",113,No health insurance coverage,213,+/-112,13.5,+/-6.7
620L800US42126,"House District 126 (2022), Pennsylvania",114,Not in labor force:,"6,807",+/-753,"6,807",(X)
620L800US42126,"House District 126 (2022), Pennsylvania",115,With health insurance coverage,"6,077",+/-688,89.3,+/-3.8
620L800US42126,"House District 126 (2022), Pennsylvania",116,With private health insurance,"2,829",+/-408,41.6,+/-4.9
620L800US42126,"House District 126 (2022), Pennsylvania",117,With public coverage,"3,857",+/-571,56.7,+/-4.9
620L800US42126,"House District 126 (2022), Pennsylvania",118,No health insurance coverage,730,+/-281,10.7,+/-3.8
620L800US42126,"House District 126 (2022), Pennsylvania",118.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",119,All families,(X),(X),10.4,+/-2.4
620L800US42126,"House District 126 (2022), Pennsylvania",120,With related children of the householder under 18 years,(X),(X),15.1,+/-3.8
620L800US42126,"House District 126 (2022), Pennsylvania",121,With related children of the householder under 5 years only,(X),(X),12.4,+/-6.9
620L800US42126,"House District 126 (2022), Pennsylvania",122,Married couple families,(X),(X),5.3,+/-2.2
620L800US42126,"House District 126 (2022), Pennsylvania",123,With related children of the householder under 18 years,(X),(X),7.2,+/-3.3
620L800US42126,"House District 126 (2022), Pennsylvania",124,With related children of the householder under 5 years only,(X),(X),7.4,+/-7.4
620L800US42126,"House District 126 (2022), Pennsylvania",125,"Families with female householder, no spouse present",(X),(X),23.3,+/-7.0
620L800US42126,"House District 126 (2022), Pennsylvania",126,With related children of the householder under 18 years,(X),(X),27.2,+/-8.9
620L800US42126,"House District 126 (2022), Pennsylvania",127,With related children of the householder under 5 years only,(X),(X),21.1,+/-18.9
620L800US42126,"House District 126 (2022), Pennsylvania",127.3,,,,,
620L800US42126,"House District 126 (2022), Pennsylvania",128,All people,(X),(X),13.1,+/-2.4
620L800US42126,"House District 126 (2022), Pennsylvania",129,Under 18 years,(X),(X),19.0,+/-5.2
620L800US42126,"House District 126 (2022), Pennsylvania",130,Related children of the householder under 18 years,(X),(X),18.8,+/-5.1
620L800US42126,"House District 126 (2022), Pennsylvania",131,Related children of the householder under 5 years,(X),(X),17.4,+/-7.0
620L800US42126,"House District 126 (2022), Pennsylvania",132,Related children of the householder 5 to 17 years,(X),(X),19.3,+/-5.4
620L800US42126,"House District 126 (2022), Pennsylvania",133,18 years and over,(X),(X),11.2,+/-1.9
620L800US42126,"House District 126 (2022), Pennsylvania",134,18 to 64 years,(X),(X),12.4,+/-2.3
620L800US42126,"House District 126 (2022), Pennsylvania",135,65 years and over,(X),(X),6.6,+/-1.6
620L800US42126,"House District 126 (2022), Pennsylvania",136,People in families,(X),(X),11.5,+/-2.7
620L800US42126,"House District 126 (2022), Pennsylvania",137,Unrelated individuals 15 years and over,(X),(X),20.5,+/-3.3
620L800US42127,"House District 127 (2022), Pennsylvania",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US42127,"House District 127 (2022), Pennsylvania",0.5,,,,,
620L800US42127,"House District 127 (2022), Pennsylvania",0.8,EMPLOYMENT STATUS,,,,
620L800US42127,"House District 127 (2022), Pennsylvania",1,Population 16 years and over,"45,705","+/-1,404","45,705",(X)
620L800US42127,"House District 127 (2022), Pennsylvania",2,In labor force,"28,309","+/-1,324",61.9,+/-2.0
620L800US42127,"House District 127 (2022), Pennsylvania",3,Civilian labor force,"28,274","+/-1,328",61.9,+/-2.0
620L800US42127,"House District 127 (2022), Pennsylvania",4,Employed,"25,171","+/-1,264",55.1,+/-2.1
620L800US42127,"House District 127 (2022), Pennsylvania",5,Unemployed,"3,103",+/-506,6.8,+/-1.1
620L800US42127,"House District 127 (2022), Pennsylvania",6,Armed Forces,35,+/-43,0.1,+/-0.1
620L800US42127,"House District 127 (2022), Pennsylvania",7,Not in labor force,"17,396",+/-987,38.1,+/-2.0
620L800US42127,"House District 127 (2022), Pennsylvania",7.3,,,,,
