"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US26106,"State House District 106 (2022), Michigan",40,"Finance and insurance, and real estate and rental and leasing","1,760",+/-208,5.0,+/-0.6
620L800US26106,"State House District 106 (2022), Michigan",41,"Professional, scientific, and management, and administrative and waste management services","2,446",+/-233,7.0,+/-0.7
620L800US26106,"State House District 106 (2022), Michigan",42,"Educational services, and health care and social assistance","7,653",+/-408,21.8,+/-1.1
620L800US26106,"State House District 106 (2022), Michigan",43,"Arts, entertainment, and recreation, and accommodation and food services","3,770",+/-333,10.7,+/-0.9
620L800US26106,"State House District 106 (2022), Michigan",44,"Other services, except public administration","1,920",+/-213,5.5,+/-0.6
620L800US26106,"State House District 106 (2022), Michigan",45,Public administration,"1,602",+/-190,4.6,+/-0.5
620L800US26106,"State House District 106 (2022), Michigan",45.3,,,,,
620L800US26106,"State House District 106 (2022), Michigan",45.5,CLASS OF WORKER,,,,
620L800US26106,"State House District 106 (2022), Michigan",46,Civilian employed population 16 years and over,"35,109",+/-566,"35,109",(X)
620L800US26106,"State House District 106 (2022), Michigan",47,Private wage and salary workers,"28,184",+/-663,80.3,+/-1.1
620L800US26106,"State House District 106 (2022), Michigan",48,Government workers,"4,296",+/-312,12.2,+/-0.9
620L800US26106,"State House District 106 (2022), Michigan",49,Self-employed in own not incorporated business workers,"2,578",+/-230,7.3,+/-0.7
620L800US26106,"State House District 106 (2022), Michigan",50,Unpaid family workers,51,+/-22,0.1,+/-0.1
620L800US26106,"State House District 106 (2022), Michigan",50.3,,,,,
620L800US26106,"State House District 106 (2022), Michigan",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US26106,"State House District 106 (2022), Michigan",51,Total households,"39,787",+/-485,"39,787",(X)
620L800US26106,"State House District 106 (2022), Michigan",52,"Less than $10,000","2,467",+/-283,6.2,+/-0.7
620L800US26106,"State House District 106 (2022), Michigan",53,"$10,000 to $14,999","2,144",+/-246,5.4,+/-0.6
620L800US26106,"State House District 106 (2022), Michigan",54,"$15,000 to $24,999","4,610",+/-295,11.6,+/-0.7
620L800US26106,"State House District 106 (2022), Michigan",55,"$25,000 to $34,999","4,519",+/-296,11.4,+/-0.7
620L800US26106,"State House District 106 (2022), Michigan",56,"$35,000 to $49,999","6,818",+/-388,17.1,+/-1.0
620L800US26106,"State House District 106 (2022), Michigan",57,"$50,000 to $74,999","7,689",+/-374,19.3,+/-0.9
620L800US26106,"State House District 106 (2022), Michigan",58,"$75,000 to $99,999","5,218",+/-340,13.1,+/-0.8
620L800US26106,"State House District 106 (2022), Michigan",59,"$100,000 to $149,999","4,145",+/-317,10.4,+/-0.8
620L800US26106,"State House District 106 (2022), Michigan",60,"$150,000 to $199,999","1,202",+/-161,3.0,+/-0.4
620L800US26106,"State House District 106 (2022), Michigan",61,"$200,000 or more",975,+/-140,2.5,+/-0.3
620L800US26106,"State House District 106 (2022), Michigan",62,Median household income (dollars),"48,219","+/-1,380",(X),(X)
620L800US26106,"State House District 106 (2022), Michigan",63,Mean household income (dollars),"63,063","+/-1,748",(X),(X)
620L800US26106,"State House District 106 (2022), Michigan",63.3,,,,,
620L800US26106,"State House District 106 (2022), Michigan",64,With earnings,"23,815",+/-521,59.9,+/-1.0
620L800US26106,"State House District 106 (2022), Michigan",65,Mean earnings (dollars),"61,646","+/-1,599",(X),(X)
620L800US26106,"State House District 106 (2022), Michigan",66,With Social Security,"20,429",+/-383,51.3,+/-1.0
620L800US26106,"State House District 106 (2022), Michigan",67,Mean Social Security income (dollars),"21,584",+/-365,(X),(X)
620L800US26106,"State House District 106 (2022), Michigan",68,With retirement income,"14,695",+/-412,36.9,+/-1.0
620L800US26106,"State House District 106 (2022), Michigan",69,Mean retirement income (dollars),"26,188","+/-3,221",(X),(X)
620L800US26106,"State House District 106 (2022), Michigan",69.3,,,,,
620L800US26106,"State House District 106 (2022), Michigan",70,With Supplemental Security Income,"2,808",+/-235,7.1,+/-0.6
620L800US26106,"State House District 106 (2022), Michigan",71,Mean Supplemental Security Income (dollars),"10,808",+/-999,(X),(X)
620L800US26106,"State House District 106 (2022), Michigan",72,With cash public assistance income,974,+/-129,2.4,+/-0.3
620L800US26106,"State House District 106 (2022), Michigan",73,Mean cash public assistance income (dollars),"3,006",+/-777,(X),(X)
620L800US26106,"State House District 106 (2022), Michigan",74,With Food Stamp/SNAP benefits in the past 12 months,"5,202",+/-302,13.1,+/-0.7
620L800US26106,"State House District 106 (2022), Michigan",74.3,,,,,
620L800US26106,"State House District 106 (2022), Michigan",75,Families,"25,089",+/-481,"25,089",(X)
620L800US26106,"State House District 106 (2022), Michigan",76,"Less than $10,000",945,+/-136,3.8,+/-0.5
620L800US26106,"State House District 106 (2022), Michigan",77,"$10,000 to $14,999",549,+/-100,2.2,+/-0.4
620L800US26106,"State House District 106 (2022), Michigan",78,"$15,000 to $24,999","1,842",+/-219,7.3,+/-0.8
620L800US26106,"State House District 106 (2022), Michigan",79,"$25,000 to $34,999","2,351",+/-195,9.4,+/-0.8
620L800US26106,"State House District 106 (2022), Michigan",80,"$35,000 to $49,999","4,328",+/-310,17.3,+/-1.2
620L800US26106,"State House District 106 (2022), Michigan",81,"$50,000 to $74,999","5,537",+/-307,22.1,+/-1.2
620L800US26106,"State House District 106 (2022), Michigan",82,"$75,000 to $99,999","4,141",+/-293,16.5,+/-1.1
620L800US26106,"State House District 106 (2022), Michigan",83,"$100,000 to $149,999","3,575",+/-287,14.2,+/-1.1
620L800US26106,"State House District 106 (2022), Michigan",84,"$150,000 to $199,999",999,+/-149,4.0,+/-0.6
620L800US26106,"State House District 106 (2022), Michigan",85,"$200,000 or more",822,+/-124,3.3,+/-0.5
620L800US26106,"State House District 106 (2022), Michigan",86,Median family income (dollars),"60,364","+/-1,706",(X),(X)
620L800US26106,"State House District 106 (2022), Michigan",87,Mean family income (dollars),"74,139","+/-1,760",(X),(X)
620L800US26106,"State House District 106 (2022), Michigan",87.3,,,,,
620L800US26106,"State House District 106 (2022), Michigan",88,Per capita income (dollars),"28,298",+/-750,(X),(X)
620L800US26106,"State House District 106 (2022), Michigan",88.3,,,,,
620L800US26106,"State House District 106 (2022), Michigan",89,Nonfamily households,"14,698",+/-506,"14,698",(X)
620L800US26106,"State House District 106 (2022), Michigan",90,Median nonfamily income (dollars),"29,608","+/-1,393",(X),(X)
620L800US26106,"State House District 106 (2022), Michigan",91,Mean nonfamily income (dollars),"41,429","+/-3,342",(X),(X)
620L800US26106,"State House District 106 (2022), Michigan",91.3,,,,,
620L800US26106,"State House District 106 (2022), Michigan",92,Median earnings for workers (dollars),"28,196",+/-852,(X),(X)
620L800US26106,"State House District 106 (2022), Michigan",93,"Median earnings for male full-time, year-round workers (dollars)","45,304","+/-1,620",(X),(X)
620L800US26106,"State House District 106 (2022), Michigan",94,"Median earnings for female full-time, year-round workers (dollars)","37,279","+/-1,560",(X),(X)
620L800US26106,"State House District 106 (2022), Michigan",94.3,,,,,
620L800US26106,"State House District 106 (2022), Michigan",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US26106,"State House District 106 (2022), Michigan",95,Civilian noninstitutionalized population,"90,266",+/-277,"90,266",(X)
620L800US26106,"State House District 106 (2022), Michigan",96,With health insurance coverage,"84,246",+/-565,93.3,+/-0.6
620L800US26106,"State House District 106 (2022), Michigan",97,With private health insurance,"56,024","+/-1,083",62.1,+/-1.2
620L800US26106,"State House District 106 (2022), Michigan",98,With public coverage,"49,519",+/-982,54.9,+/-1.1
620L800US26106,"State House District 106 (2022), Michigan",99,No health insurance coverage,"6,020",+/-556,6.7,+/-0.6
620L800US26106,"State House District 106 (2022), Michigan",99.3,,,,,
620L800US26106,"State House District 106 (2022), Michigan",100,Civilian noninstitutionalized population under 19 years,"16,365",+/-155,"16,365",(X)
620L800US26106,"State House District 106 (2022), Michigan",101,No health insurance coverage,942,+/-197,5.8,+/-1.2
620L800US26106,"State House District 106 (2022), Michigan",101.3,,,,,
620L800US26106,"State House District 106 (2022), Michigan",102,Civilian noninstitutionalized population 19 to 64 years,"48,857",+/-220,"48,857",(X)
620L800US26106,"State House District 106 (2022), Michigan",103,In labor force:,"33,767",+/-525,"33,767",(X)
620L800US26106,"State House District 106 (2022), Michigan",104,Employed:,"31,512",+/-528,"31,512",(X)
620L800US26106,"State House District 106 (2022), Michigan",105,With health insurance coverage,"28,056",+/-592,89.0,+/-1.0
620L800US26106,"State House District 106 (2022), Michigan",106,With private health insurance,"22,557",+/-647,71.6,+/-1.5
620L800US26106,"State House District 106 (2022), Michigan",107,With public coverage,"6,539",+/-473,20.8,+/-1.5
620L800US26106,"State House District 106 (2022), Michigan",108,No health insurance coverage,"3,456",+/-327,11.0,+/-1.0
620L800US26106,"State House District 106 (2022), Michigan",109,Unemployed:,"2,255",+/-248,"2,255",(X)
620L800US26106,"State House District 106 (2022), Michigan",110,With health insurance coverage,"1,904",+/-215,84.4,+/-2.9
620L800US26106,"State House District 106 (2022), Michigan",111,With private health insurance,780,+/-128,34.6,+/-4.6
620L800US26106,"State House District 106 (2022), Michigan",112,With public coverage,"1,185",+/-177,52.5,+/-5.3
620L800US26106,"State House District 106 (2022), Michigan",113,No health insurance coverage,351,+/-78,15.6,+/-2.9
620L800US26106,"State House District 106 (2022), Michigan",114,Not in labor force:,"15,090",+/-498,"15,090",(X)
620L800US26106,"State House District 106 (2022), Michigan",115,With health insurance coverage,"13,877",+/-526,92.0,+/-1.3
620L800US26106,"State House District 106 (2022), Michigan",116,With private health insurance,"6,821",+/-297,45.2,+/-1.6
620L800US26106,"State House District 106 (2022), Michigan",117,With public coverage,"8,754",+/-434,58.0,+/-2.0
620L800US26106,"State House District 106 (2022), Michigan",118,No health insurance coverage,"1,213",+/-194,8.0,+/-1.3
620L800US26106,"State House District 106 (2022), Michigan",118.3,,,,,
620L800US26106,"State House District 106 (2022), Michigan",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US26106,"State House District 106 (2022), Michigan",119,All families,(X),(X),9.5,+/-0.8
620L800US26106,"State House District 106 (2022), Michigan",120,With related children of the householder under 18 years,(X),(X),17.6,+/-1.9
620L800US26106,"State House District 106 (2022), Michigan",121,With related children of the householder under 5 years only,(X),(X),15.7,+/-4.3
620L800US26106,"State House District 106 (2022), Michigan",122,Married couple families,(X),(X),5.3,+/-0.6
620L800US26106,"State House District 106 (2022), Michigan",123,With related children of the householder under 18 years,(X),(X),7.0,+/-1.3
620L800US26106,"State House District 106 (2022), Michigan",124,With related children of the householder under 5 years only,(X),(X),6.0,+/-2.6
620L800US26106,"State House District 106 (2022), Michigan",125,"Families with female householder, no spouse present",(X),(X),33.6,+/-3.7
620L800US26106,"State House District 106 (2022), Michigan",126,With related children of the householder under 18 years,(X),(X),45.1,+/-4.9
620L800US26106,"State House District 106 (2022), Michigan",127,With related children of the householder under 5 years only,(X),(X),35.8,+/-14.2
620L800US26106,"State House District 106 (2022), Michigan",127.3,,,,,
620L800US26106,"State House District 106 (2022), Michigan",128,All people,(X),(X),14.0,+/-0.8
620L800US26106,"State House District 106 (2022), Michigan",129,Under 18 years,(X),(X),19.4,+/-2.2
620L800US26106,"State House District 106 (2022), Michigan",130,Related children of the householder under 18 years,(X),(X),18.6,+/-2.2
620L800US26106,"State House District 106 (2022), Michigan",131,Related children of the householder under 5 years,(X),(X),19.7,+/-3.0
620L800US26106,"State House District 106 (2022), Michigan",132,Related children of the householder 5 to 17 years,(X),(X),18.2,+/-2.5
620L800US26106,"State House District 106 (2022), Michigan",133,18 years and over,(X),(X),12.9,+/-0.8
620L800US26106,"State House District 106 (2022), Michigan",134,18 to 64 years,(X),(X),15.4,+/-1.0
620L800US26106,"State House District 106 (2022), Michigan",135,65 years and over,(X),(X),8.0,+/-0.8
620L800US26106,"State House District 106 (2022), Michigan",136,People in families,(X),(X),10.1,+/-0.9
620L800US26106,"State House District 106 (2022), Michigan",137,Unrelated individuals 15 years and over,(X),(X),27.6,+/-1.8
620L800US26107,"State House District 107 (2022), Michigan",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US26107,"State House District 107 (2022), Michigan",0.5,,,,,
620L800US26107,"State House District 107 (2022), Michigan",0.8,EMPLOYMENT STATUS,,,,
620L800US26107,"State House District 107 (2022), Michigan",1,Population 16 years and over,"77,638",+/-403,"77,638",(X)
620L800US26107,"State House District 107 (2022), Michigan",2,In labor force,"46,867",+/-616,60.4,+/-0.7
620L800US26107,"State House District 107 (2022), Michigan",3,Civilian labor force,"46,607",+/-609,60.0,+/-0.7
620L800US26107,"State House District 107 (2022), Michigan",4,Employed,"43,847",+/-715,56.5,+/-0.9
620L800US26107,"State House District 107 (2022), Michigan",5,Unemployed,"2,760",+/-410,3.6,+/-0.5
620L800US26107,"State House District 107 (2022), Michigan",6,Armed Forces,260,+/-96,0.3,+/-0.1
620L800US26107,"State House District 107 (2022), Michigan",7,Not in labor force,"30,771",+/-591,39.6,+/-0.7
620L800US26107,"State House District 107 (2022), Michigan",7.3,,,,,
620L800US26107,"State House District 107 (2022), Michigan",8,Civilian labor force,"46,607",+/-609,"46,607",(X)
620L800US26107,"State House District 107 (2022), Michigan",9,Unemployment Rate,(X),(X),5.9,+/-0.9
620L800US26107,"State House District 107 (2022), Michigan",9.3,,,,,
620L800US26107,"State House District 107 (2022), Michigan",10,Females 16 years and over,"38,511",+/-300,"38,511",(X)
620L800US26107,"State House District 107 (2022), Michigan",11,In labor force,"21,941",+/-416,57.0,+/-0.9
620L800US26107,"State House District 107 (2022), Michigan",12,Civilian labor force,"21,860",+/-409,56.8,+/-0.9
620L800US26107,"State House District 107 (2022), Michigan",13,Employed,"20,583",+/-453,53.4,+/-1.1
620L800US26107,"State House District 107 (2022), Michigan",13.3,,,,,
