"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US41023,"State House District 23 (2022), Oregon",101,Median (dollars),"1,819",+/-59,(X),(X)
620L800US41023,"State House District 23 (2022), Oregon",101.3,,,,,
620L800US41023,"State House District 23 (2022), Oregon",102,Housing units without a mortgage,"6,104",+/-539,"6,104",(X)
620L800US41023,"State House District 23 (2022), Oregon",103,Less than $250,334,+/-139,5.5,+/-2.2
620L800US41023,"State House District 23 (2022), Oregon",104,$250 to $399,845,+/-176,13.8,+/-2.6
620L800US41023,"State House District 23 (2022), Oregon",105,$400 to $599,"2,076",+/-298,34.0,+/-4.3
620L800US41023,"State House District 23 (2022), Oregon",106,$600 to $799,"1,603",+/-281,26.3,+/-3.6
620L800US41023,"State House District 23 (2022), Oregon",107,$800 to $999,796,+/-200,13.0,+/-3.0
620L800US41023,"State House District 23 (2022), Oregon",108,"$1,000 or more",450,+/-141,7.4,+/-2.3
620L800US41023,"State House District 23 (2022), Oregon",109,Median (dollars),576,+/-27,(X),(X)
620L800US41023,"State House District 23 (2022), Oregon",109.3,,,,,
620L800US41023,"State House District 23 (2022), Oregon",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US41023,"State House District 23 (2022), Oregon",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"12,966",+/-667,"12,966",(X)
620L800US41023,"State House District 23 (2022), Oregon",111,Less than 20.0 percent,"5,478",+/-525,42.2,+/-3.6
620L800US41023,"State House District 23 (2022), Oregon",112,20.0 to 24.9 percent,"2,030",+/-356,15.7,+/-2.7
620L800US41023,"State House District 23 (2022), Oregon",113,25.0 to 29.9 percent,"1,575",+/-310,12.1,+/-2.3
620L800US41023,"State House District 23 (2022), Oregon",114,30.0 to 34.9 percent,"1,063",+/-253,8.2,+/-1.9
620L800US41023,"State House District 23 (2022), Oregon",115,35.0 percent or more,"2,820",+/-485,21.7,+/-3.3
620L800US41023,"State House District 23 (2022), Oregon",115.3,,,,,
620L800US41023,"State House District 23 (2022), Oregon",116,Not computed,76,+/-74,(X),(X)
620L800US41023,"State House District 23 (2022), Oregon",116.3,,,,,
620L800US41023,"State House District 23 (2022), Oregon",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"6,089",+/-538,"6,089",(X)
620L800US41023,"State House District 23 (2022), Oregon",118,Less than 10.0 percent,"2,850",+/-330,46.8,+/-4.1
620L800US41023,"State House District 23 (2022), Oregon",119,10.0 to 14.9 percent,971,+/-201,15.9,+/-3.1
620L800US41023,"State House District 23 (2022), Oregon",120,15.0 to 19.9 percent,731,+/-197,12.0,+/-2.8
620L800US41023,"State House District 23 (2022), Oregon",121,20.0 to 24.9 percent,363,+/-120,6.0,+/-2.0
620L800US41023,"State House District 23 (2022), Oregon",122,25.0 to 29.9 percent,264,+/-122,4.3,+/-2.0
620L800US41023,"State House District 23 (2022), Oregon",123,30.0 to 34.9 percent,144,+/-96,2.4,+/-1.5
620L800US41023,"State House District 23 (2022), Oregon",124,35.0 percent or more,766,+/-208,12.6,+/-3.1
620L800US41023,"State House District 23 (2022), Oregon",124.3,,,,,
620L800US41023,"State House District 23 (2022), Oregon",125,Not computed,15,+/-23,(X),(X)
620L800US41023,"State House District 23 (2022), Oregon",125.3,,,,,
620L800US41023,"State House District 23 (2022), Oregon",125.5,GROSS RENT,,,,
620L800US41023,"State House District 23 (2022), Oregon",126,Occupied units paying rent,"6,320",+/-632,"6,320",(X)
620L800US41023,"State House District 23 (2022), Oregon",127,Less than $500,279,+/-129,4.4,+/-2.0
620L800US41023,"State House District 23 (2022), Oregon",128,$500 to $999,"1,726",+/-378,27.3,+/-4.5
620L800US41023,"State House District 23 (2022), Oregon",129,"$1,000 to $1,499","2,305",+/-318,36.5,+/-4.6
620L800US41023,"State House District 23 (2022), Oregon",130,"$1,500 to $1,999","1,375",+/-308,21.8,+/-4.4
620L800US41023,"State House District 23 (2022), Oregon",131,"$2,000 to $2,499",278,+/-130,4.4,+/-2.1
620L800US41023,"State House District 23 (2022), Oregon",132,"$2,500 to $2,999",298,+/-194,4.7,+/-3.0
620L800US41023,"State House District 23 (2022), Oregon",133,"$3,000 or more",59,+/-49,0.9,+/-0.8
620L800US41023,"State House District 23 (2022), Oregon",134,Median (dollars),"1,207",+/-53,(X),(X)
620L800US41023,"State House District 23 (2022), Oregon",134.3,,,,,
620L800US41023,"State House District 23 (2022), Oregon",135,No rent paid,575,+/-247,(X),(X)
620L800US41023,"State House District 23 (2022), Oregon",135.3,,,,,
620L800US41023,"State House District 23 (2022), Oregon",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US41023,"State House District 23 (2022), Oregon",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"6,229",+/-634,"6,229",(X)
620L800US41023,"State House District 23 (2022), Oregon",137,Less than 15.0 percent,870,+/-298,14.0,+/-4.4
620L800US41023,"State House District 23 (2022), Oregon",138,15.0 to 19.9 percent,685,+/-222,11.0,+/-3.3
620L800US41023,"State House District 23 (2022), Oregon",139,20.0 to 24.9 percent,515,+/-158,8.3,+/-2.6
620L800US41023,"State House District 23 (2022), Oregon",140,25.0 to 29.9 percent,828,+/-217,13.3,+/-3.7
620L800US41023,"State House District 23 (2022), Oregon",141,30.0 to 34.9 percent,528,+/-270,8.5,+/-4.1
620L800US41023,"State House District 23 (2022), Oregon",142,35.0 percent or more,"2,803",+/-493,45.0,+/-6.4
620L800US41023,"State House District 23 (2022), Oregon",142.3,,,,,
620L800US41023,"State House District 23 (2022), Oregon",143,Not computed,666,+/-274,(X),(X)
620L800US41024,"State House District 24 (2022), Oregon",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US41024,"State House District 24 (2022), Oregon",0.5,,,,,
620L800US41024,"State House District 24 (2022), Oregon",0.8,HOUSING OCCUPANCY,,,,
620L800US41024,"State House District 24 (2022), Oregon",1,Total housing units,"26,335",+/-498,"26,335",(X)
620L800US41024,"State House District 24 (2022), Oregon",2,Occupied housing units,"25,070",+/-540,95.2,+/-1.1
620L800US41024,"State House District 24 (2022), Oregon",3,Vacant housing units,"1,265",+/-291,4.8,+/-1.1
620L800US41024,"State House District 24 (2022), Oregon",3.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",4,Homeowner vacancy rate,0.8,+/-0.5,(X),(X)
620L800US41024,"State House District 24 (2022), Oregon",5,Rental vacancy rate,3.7,+/-1.8,(X),(X)
620L800US41024,"State House District 24 (2022), Oregon",5.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",5.5,UNITS IN STRUCTURE,,,,
620L800US41024,"State House District 24 (2022), Oregon",6,Total housing units,"26,335",+/-498,"26,335",(X)
620L800US41024,"State House District 24 (2022), Oregon",7,"1-unit, detached","17,800",+/-621,67.6,+/-2.1
620L800US41024,"State House District 24 (2022), Oregon",8,"1-unit, attached","1,418",+/-223,5.4,+/-0.8
620L800US41024,"State House District 24 (2022), Oregon",9,2 units,610,+/-181,2.3,+/-0.7
620L800US41024,"State House District 24 (2022), Oregon",10,3 or 4 units,876,+/-236,3.3,+/-0.9
620L800US41024,"State House District 24 (2022), Oregon",11,5 to 9 units,735,+/-217,2.8,+/-0.8
620L800US41024,"State House District 24 (2022), Oregon",12,10 to 19 units,445,+/-156,1.7,+/-0.6
620L800US41024,"State House District 24 (2022), Oregon",13,20 or more units,"1,064",+/-222,4.0,+/-0.8
620L800US41024,"State House District 24 (2022), Oregon",14,Mobile home,"3,190",+/-397,12.1,+/-1.5
620L800US41024,"State House District 24 (2022), Oregon",15,"Boat, RV, van, etc.",197,+/-100,0.7,+/-0.4
620L800US41024,"State House District 24 (2022), Oregon",15.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",15.5,YEAR STRUCTURE BUILT,,,,
620L800US41024,"State House District 24 (2022), Oregon",16,Total housing units,"26,335",+/-498,"26,335",(X)
620L800US41024,"State House District 24 (2022), Oregon",17,Built 2020 or later,66,+/-47,0.3,+/-0.2
620L800US41024,"State House District 24 (2022), Oregon",18,Built 2010 to 2019,"1,814",+/-292,6.9,+/-1.1
620L800US41024,"State House District 24 (2022), Oregon",19,Built 2000 to 2009,"4,673",+/-579,17.7,+/-2.2
620L800US41024,"State House District 24 (2022), Oregon",20,Built 1990 to 1999,"5,693",+/-626,21.6,+/-2.3
620L800US41024,"State House District 24 (2022), Oregon",21,Built 1980 to 1989,"2,956",+/-328,11.2,+/-1.2
620L800US41024,"State House District 24 (2022), Oregon",22,Built 1970 to 1979,"4,447",+/-501,16.9,+/-1.8
620L800US41024,"State House District 24 (2022), Oregon",23,Built 1960 to 1969,"1,491",+/-267,5.7,+/-1.0
620L800US41024,"State House District 24 (2022), Oregon",24,Built 1950 to 1959,"1,501",+/-231,5.7,+/-0.9
620L800US41024,"State House District 24 (2022), Oregon",25,Built 1940 to 1949,"1,343",+/-324,5.1,+/-1.2
620L800US41024,"State House District 24 (2022), Oregon",26,Built 1939 or earlier,"2,351",+/-368,8.9,+/-1.4
620L800US41024,"State House District 24 (2022), Oregon",26.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",26.5,ROOMS,,,,
620L800US41024,"State House District 24 (2022), Oregon",27,Total housing units,"26,335",+/-498,"26,335",(X)
620L800US41024,"State House District 24 (2022), Oregon",28,1 room,393,+/-170,1.5,+/-0.6
620L800US41024,"State House District 24 (2022), Oregon",29,2 rooms,596,+/-183,2.3,+/-0.7
620L800US41024,"State House District 24 (2022), Oregon",30,3 rooms,"1,659",+/-275,6.3,+/-1.0
620L800US41024,"State House District 24 (2022), Oregon",31,4 rooms,"3,632",+/-440,13.8,+/-1.6
620L800US41024,"State House District 24 (2022), Oregon",32,5 rooms,"5,223",+/-493,19.8,+/-1.8
620L800US41024,"State House District 24 (2022), Oregon",33,6 rooms,"5,105",+/-460,19.4,+/-1.7
620L800US41024,"State House District 24 (2022), Oregon",34,7 rooms,"3,912",+/-410,14.9,+/-1.6
620L800US41024,"State House District 24 (2022), Oregon",35,8 rooms,"2,450",+/-334,9.3,+/-1.2
620L800US41024,"State House District 24 (2022), Oregon",36,9 rooms or more,"3,365",+/-407,12.8,+/-1.5
620L800US41024,"State House District 24 (2022), Oregon",37,Median rooms,5.8,+/-0.2,(X),(X)
620L800US41024,"State House District 24 (2022), Oregon",37.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",37.5,BEDROOMS,,,,
620L800US41024,"State House District 24 (2022), Oregon",38,Total housing units,"26,335",+/-498,"26,335",(X)
620L800US41024,"State House District 24 (2022), Oregon",39,No bedroom,417,+/-171,1.6,+/-0.7
620L800US41024,"State House District 24 (2022), Oregon",40,1 bedroom,"1,430",+/-255,5.4,+/-0.9
620L800US41024,"State House District 24 (2022), Oregon",41,2 bedrooms,"6,120",+/-480,23.2,+/-1.7
620L800US41024,"State House District 24 (2022), Oregon",42,3 bedrooms,"12,545",+/-608,47.6,+/-2.1
620L800US41024,"State House District 24 (2022), Oregon",43,4 bedrooms,"4,784",+/-464,18.2,+/-1.8
620L800US41024,"State House District 24 (2022), Oregon",44,5 or more bedrooms,"1,039",+/-265,3.9,+/-1.0
620L800US41024,"State House District 24 (2022), Oregon",44.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",44.5,HOUSING TENURE,,,,
620L800US41024,"State House District 24 (2022), Oregon",45,Occupied housing units,"25,070",+/-540,"25,070",(X)
620L800US41024,"State House District 24 (2022), Oregon",46,Owner-occupied,"17,600",+/-599,70.2,+/-2.0
620L800US41024,"State House District 24 (2022), Oregon",47,Renter-occupied,"7,470",+/-532,29.8,+/-2.0
620L800US41024,"State House District 24 (2022), Oregon",47.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",48,Average household size of owner-occupied unit,2.71,+/-0.07,(X),(X)
620L800US41024,"State House District 24 (2022), Oregon",49,Average household size of renter-occupied unit,2.50,+/-0.14,(X),(X)
620L800US41024,"State House District 24 (2022), Oregon",49.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US41024,"State House District 24 (2022), Oregon",50,Occupied housing units,"25,070",+/-540,"25,070",(X)
620L800US41024,"State House District 24 (2022), Oregon",51,Moved in 2019 or later,"2,608",+/-403,10.4,+/-1.6
620L800US41024,"State House District 24 (2022), Oregon",52,Moved in 2015 to 2018,"7,471",+/-594,29.8,+/-2.3
620L800US41024,"State House District 24 (2022), Oregon",53,Moved in 2010 to 2014,"4,854",+/-532,19.4,+/-2.1
620L800US41024,"State House District 24 (2022), Oregon",54,Moved in 2000 to 2009,"5,138",+/-491,20.5,+/-2.0
620L800US41024,"State House District 24 (2022), Oregon",55,Moved in 1990 to 1999,"3,099",+/-479,12.4,+/-1.9
620L800US41024,"State House District 24 (2022), Oregon",56,Moved in 1989 and earlier,"1,900",+/-261,7.6,+/-1.0
620L800US41024,"State House District 24 (2022), Oregon",56.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",56.5,VEHICLES AVAILABLE,,,,
620L800US41024,"State House District 24 (2022), Oregon",57,Occupied housing units,"25,070",+/-540,"25,070",(X)
620L800US41024,"State House District 24 (2022), Oregon",58,No vehicles available,"1,207",+/-212,4.8,+/-0.8
620L800US41024,"State House District 24 (2022), Oregon",59,1 vehicle available,"7,038",+/-648,28.1,+/-2.4
620L800US41024,"State House District 24 (2022), Oregon",60,2 vehicles available,"9,570",+/-693,38.2,+/-2.7
620L800US41024,"State House District 24 (2022), Oregon",61,3 or more vehicles available,"7,255",+/-502,28.9,+/-1.9
620L800US41024,"State House District 24 (2022), Oregon",61.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",61.5,HOUSE HEATING FUEL,,,,
620L800US41024,"State House District 24 (2022), Oregon",62,Occupied housing units,"25,070",+/-540,"25,070",(X)
620L800US41024,"State House District 24 (2022), Oregon",63,Utility gas,"4,331",+/-477,17.3,+/-1.9
620L800US41024,"State House District 24 (2022), Oregon",64,"Bottled, tank, or LP gas",448,+/-152,1.8,+/-0.6
620L800US41024,"State House District 24 (2022), Oregon",65,Electricity,"17,540",+/-762,70.0,+/-2.3
620L800US41024,"State House District 24 (2022), Oregon",66,"Fuel oil, kerosene, etc.",257,+/-82,1.0,+/-0.3
620L800US41024,"State House District 24 (2022), Oregon",67,Coal or coke,0,+/-30,0.0,+/-0.1
620L800US41024,"State House District 24 (2022), Oregon",68,Wood,"2,095",+/-336,8.4,+/-1.3
620L800US41024,"State House District 24 (2022), Oregon",69,Solar energy,9,+/-14,0.0,+/-0.1
620L800US41024,"State House District 24 (2022), Oregon",70,Other fuel,288,+/-104,1.1,+/-0.4
620L800US41024,"State House District 24 (2022), Oregon",71,No fuel used,102,+/-98,0.4,+/-0.4
620L800US41024,"State House District 24 (2022), Oregon",71.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",71.5,SELECTED CHARACTERISTICS,,,,
620L800US41024,"State House District 24 (2022), Oregon",72,Occupied housing units,"25,070",+/-540,"25,070",(X)
620L800US41024,"State House District 24 (2022), Oregon",73,Lacking complete plumbing facilities,73,+/-48,0.3,+/-0.2
620L800US41024,"State House District 24 (2022), Oregon",74,Lacking complete kitchen facilities,210,+/-98,0.8,+/-0.4
620L800US41024,"State House District 24 (2022), Oregon",75,No telephone service available,213,+/-88,0.8,+/-0.3
620L800US41024,"State House District 24 (2022), Oregon",75.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",75.5,OCCUPANTS PER ROOM,,,,
620L800US41024,"State House District 24 (2022), Oregon",76,Occupied housing units,"25,070",+/-540,"25,070",(X)
620L800US41024,"State House District 24 (2022), Oregon",77,1.00 or less,"24,300",+/-614,96.9,+/-0.8
620L800US41024,"State House District 24 (2022), Oregon",78,1.01 to 1.50,613,+/-161,2.4,+/-0.7
620L800US41024,"State House District 24 (2022), Oregon",79,1.51 or more,157,+/-128,0.6,+/-0.5
620L800US41024,"State House District 24 (2022), Oregon",79.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",79.5,VALUE,,,,
620L800US41024,"State House District 24 (2022), Oregon",80,Owner-occupied units,"17,600",+/-599,"17,600",(X)
620L800US41024,"State House District 24 (2022), Oregon",81,"Less than $50,000","1,089",+/-214,6.2,+/-1.2
620L800US41024,"State House District 24 (2022), Oregon",82,"$50,000 to $99,999",592,+/-199,3.4,+/-1.1
620L800US41024,"State House District 24 (2022), Oregon",83,"$100,000 to $149,999",674,+/-146,3.8,+/-0.8
620L800US41024,"State House District 24 (2022), Oregon",84,"$150,000 to $199,999","1,119",+/-223,6.4,+/-1.3
620L800US41024,"State House District 24 (2022), Oregon",85,"$200,000 to $299,999","4,444",+/-530,25.3,+/-2.7
620L800US41024,"State House District 24 (2022), Oregon",86,"$300,000 to $499,999","6,252",+/-591,35.5,+/-3.1
620L800US41024,"State House District 24 (2022), Oregon",87,"$500,000 to $999,999","2,894",+/-319,16.4,+/-1.8
620L800US41024,"State House District 24 (2022), Oregon",88,"$1,000,000 or more",536,+/-185,3.0,+/-1.0
620L800US41024,"State House District 24 (2022), Oregon",89,Median (dollars),"323,100","+/-10,695",(X),(X)
620L800US41024,"State House District 24 (2022), Oregon",89.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",89.5,MORTGAGE STATUS,,,,
620L800US41024,"State House District 24 (2022), Oregon",90,Owner-occupied units,"17,600",+/-599,"17,600",(X)
620L800US41024,"State House District 24 (2022), Oregon",91,Housing units with a mortgage,"11,776",+/-652,66.9,+/-2.5
620L800US41024,"State House District 24 (2022), Oregon",92,Housing units without a mortgage,"5,824",+/-456,33.1,+/-2.5
620L800US41024,"State House District 24 (2022), Oregon",92.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US41024,"State House District 24 (2022), Oregon",93,Housing units with a mortgage,"11,776",+/-652,"11,776",(X)
620L800US41024,"State House District 24 (2022), Oregon",94,Less than $500,42,+/-32,0.4,+/-0.3
620L800US41024,"State House District 24 (2022), Oregon",95,$500 to $999,864,+/-193,7.3,+/-1.6
620L800US41024,"State House District 24 (2022), Oregon",96,"$1,000 to $1,499","3,849",+/-588,32.7,+/-4.1
620L800US41024,"State House District 24 (2022), Oregon",97,"$1,500 to $1,999","3,527",+/-410,30.0,+/-3.2
620L800US41024,"State House District 24 (2022), Oregon",98,"$2,000 to $2,499","1,735",+/-342,14.7,+/-2.9
620L800US41024,"State House District 24 (2022), Oregon",99,"$2,500 to $2,999",862,+/-210,7.3,+/-1.8
620L800US41024,"State House District 24 (2022), Oregon",100,"$3,000 or more",897,+/-204,7.6,+/-1.7
620L800US41024,"State House District 24 (2022), Oregon",101,Median (dollars),"1,651",+/-56,(X),(X)
620L800US41024,"State House District 24 (2022), Oregon",101.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",102,Housing units without a mortgage,"5,824",+/-456,"5,824",(X)
620L800US41024,"State House District 24 (2022), Oregon",103,Less than $250,626,+/-185,10.7,+/-3.2
620L800US41024,"State House District 24 (2022), Oregon",104,$250 to $399,709,+/-235,12.2,+/-3.7
620L800US41024,"State House District 24 (2022), Oregon",105,$400 to $599,"1,916",+/-333,32.9,+/-5.4
620L800US41024,"State House District 24 (2022), Oregon",106,$600 to $799,"1,726",+/-283,29.6,+/-4.2
620L800US41024,"State House District 24 (2022), Oregon",107,$800 to $999,507,+/-153,8.7,+/-2.7
620L800US41024,"State House District 24 (2022), Oregon",108,"$1,000 or more",340,+/-170,5.8,+/-2.8
620L800US41024,"State House District 24 (2022), Oregon",109,Median (dollars),567,+/-25,(X),(X)
620L800US41024,"State House District 24 (2022), Oregon",109.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US41024,"State House District 24 (2022), Oregon",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"11,737",+/-645,"11,737",(X)
620L800US41024,"State House District 24 (2022), Oregon",111,Less than 20.0 percent,"4,827",+/-516,41.1,+/-3.9
620L800US41024,"State House District 24 (2022), Oregon",112,20.0 to 24.9 percent,"2,015",+/-310,17.2,+/-2.7
620L800US41024,"State House District 24 (2022), Oregon",113,25.0 to 29.9 percent,"1,238",+/-297,10.5,+/-2.4
620L800US41024,"State House District 24 (2022), Oregon",114,30.0 to 34.9 percent,854,+/-232,7.3,+/-1.9
620L800US41024,"State House District 24 (2022), Oregon",115,35.0 percent or more,"2,803",+/-420,23.9,+/-3.1
620L800US41024,"State House District 24 (2022), Oregon",115.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",116,Not computed,39,+/-29,(X),(X)
620L800US41024,"State House District 24 (2022), Oregon",116.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"5,748",+/-452,"5,748",(X)
620L800US41024,"State House District 24 (2022), Oregon",118,Less than 10.0 percent,"2,362",+/-327,41.1,+/-4.6
620L800US41024,"State House District 24 (2022), Oregon",119,10.0 to 14.9 percent,"1,038",+/-242,18.1,+/-4.1
620L800US41024,"State House District 24 (2022), Oregon",120,15.0 to 19.9 percent,713,+/-202,12.4,+/-3.3
620L800US41024,"State House District 24 (2022), Oregon",121,20.0 to 24.9 percent,478,+/-189,8.3,+/-3.3
620L800US41024,"State House District 24 (2022), Oregon",122,25.0 to 29.9 percent,148,+/-80,2.6,+/-1.4
620L800US41024,"State House District 24 (2022), Oregon",123,30.0 to 34.9 percent,147,+/-84,2.6,+/-1.5
620L800US41024,"State House District 24 (2022), Oregon",124,35.0 percent or more,862,+/-223,15.0,+/-3.5
620L800US41024,"State House District 24 (2022), Oregon",124.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",125,Not computed,76,+/-50,(X),(X)
620L800US41024,"State House District 24 (2022), Oregon",125.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",125.5,GROSS RENT,,,,
620L800US41024,"State House District 24 (2022), Oregon",126,Occupied units paying rent,"7,023",+/-503,"7,023",(X)
620L800US41024,"State House District 24 (2022), Oregon",127,Less than $500,625,+/-199,8.9,+/-2.8
620L800US41024,"State House District 24 (2022), Oregon",128,$500 to $999,"1,925",+/-290,27.4,+/-3.7
620L800US41024,"State House District 24 (2022), Oregon",129,"$1,000 to $1,499","3,247",+/-435,46.2,+/-4.8
620L800US41024,"State House District 24 (2022), Oregon",130,"$1,500 to $1,999",843,+/-210,12.0,+/-2.9
620L800US41024,"State House District 24 (2022), Oregon",131,"$2,000 to $2,499",284,+/-142,4.0,+/-2.0
620L800US41024,"State House District 24 (2022), Oregon",132,"$2,500 to $2,999",47,+/-40,0.7,+/-0.6
620L800US41024,"State House District 24 (2022), Oregon",133,"$3,000 or more",52,+/-42,0.7,+/-0.6
620L800US41024,"State House District 24 (2022), Oregon",134,Median (dollars),"1,115",+/-30,(X),(X)
620L800US41024,"State House District 24 (2022), Oregon",134.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",135,No rent paid,447,+/-151,(X),(X)
620L800US41024,"State House District 24 (2022), Oregon",135.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US41024,"State House District 24 (2022), Oregon",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"6,943",+/-512,"6,943",(X)
620L800US41024,"State House District 24 (2022), Oregon",137,Less than 15.0 percent,695,+/-169,10.0,+/-2.2
620L800US41024,"State House District 24 (2022), Oregon",138,15.0 to 19.9 percent,847,+/-257,12.2,+/-3.5
620L800US41024,"State House District 24 (2022), Oregon",139,20.0 to 24.9 percent,955,+/-280,13.8,+/-3.9
620L800US41024,"State House District 24 (2022), Oregon",140,25.0 to 29.9 percent,725,+/-173,10.4,+/-2.5
620L800US41024,"State House District 24 (2022), Oregon",141,30.0 to 34.9 percent,575,+/-217,8.3,+/-2.9
620L800US41024,"State House District 24 (2022), Oregon",142,35.0 percent or more,"3,146",+/-372,45.3,+/-4.8
620L800US41024,"State House District 24 (2022), Oregon",142.3,,,,,
620L800US41024,"State House District 24 (2022), Oregon",143,Not computed,527,+/-156,(X),(X)
620L800US41025,"State House District 25 (2022), Oregon",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US41025,"State House District 25 (2022), Oregon",0.5,,,,,
620L800US41025,"State House District 25 (2022), Oregon",0.8,HOUSING OCCUPANCY,,,,
620L800US41025,"State House District 25 (2022), Oregon",1,Total housing units,"30,604",+/-753,"30,604",(X)
620L800US41025,"State House District 25 (2022), Oregon",2,Occupied housing units,"29,585",+/-755,96.7,+/-1.0
620L800US41025,"State House District 25 (2022), Oregon",3,Vacant housing units,"1,019",+/-306,3.3,+/-1.0
620L800US41025,"State House District 25 (2022), Oregon",3.3,,,,,
620L800US41025,"State House District 25 (2022), Oregon",4,Homeowner vacancy rate,0.1,+/-0.1,(X),(X)
620L800US41025,"State House District 25 (2022), Oregon",5,Rental vacancy rate,4.4,+/-1.8,(X),(X)
620L800US41025,"State House District 25 (2022), Oregon",5.3,,,,,
620L800US41025,"State House District 25 (2022), Oregon",5.5,UNITS IN STRUCTURE,,,,
620L800US41025,"State House District 25 (2022), Oregon",6,Total housing units,"30,604",+/-753,"30,604",(X)
620L800US41025,"State House District 25 (2022), Oregon",7,"1-unit, detached","16,673",+/-692,54.5,+/-1.8
620L800US41025,"State House District 25 (2022), Oregon",8,"1-unit, attached","2,977",+/-422,9.7,+/-1.3
620L800US41025,"State House District 25 (2022), Oregon",9,2 units,552,+/-200,1.8,+/-0.6
620L800US41025,"State House District 25 (2022), Oregon",10,3 or 4 units,"2,350",+/-426,7.7,+/-1.4
620L800US41025,"State House District 25 (2022), Oregon",11,5 to 9 units,"2,657",+/-377,8.7,+/-1.2
620L800US41025,"State House District 25 (2022), Oregon",12,10 to 19 units,"1,846",+/-380,6.0,+/-1.2
620L800US41025,"State House District 25 (2022), Oregon",13,20 or more units,"3,274",+/-427,10.7,+/-1.4
620L800US41025,"State House District 25 (2022), Oregon",14,Mobile home,275,+/-66,0.9,+/-0.2
620L800US41025,"State House District 25 (2022), Oregon",15,"Boat, RV, van, etc.",0,+/-30,0.0,+/-0.1
620L800US41025,"State House District 25 (2022), Oregon",15.3,,,,,
620L800US41025,"State House District 25 (2022), Oregon",15.5,YEAR STRUCTURE BUILT,,,,
620L800US41025,"State House District 25 (2022), Oregon",16,Total housing units,"30,604",+/-753,"30,604",(X)
620L800US41025,"State House District 25 (2022), Oregon",17,Built 2020 or later,121,+/-69,0.4,+/-0.2
620L800US41025,"State House District 25 (2022), Oregon",18,Built 2010 to 2019,"2,074",+/-374,6.8,+/-1.2
620L800US41025,"State House District 25 (2022), Oregon",19,Built 2000 to 2009,"4,503",+/-450,14.7,+/-1.4
620L800US41025,"State House District 25 (2022), Oregon",20,Built 1990 to 1999,"6,891",+/-521,22.5,+/-1.8
620L800US41025,"State House District 25 (2022), Oregon",21,Built 1980 to 1989,"5,902",+/-600,19.3,+/-1.7
620L800US41025,"State House District 25 (2022), Oregon",22,Built 1970 to 1979,"6,274",+/-603,20.5,+/-1.9
620L800US41025,"State House District 25 (2022), Oregon",23,Built 1960 to 1969,"2,475",+/-368,8.1,+/-1.2
620L800US41025,"State House District 25 (2022), Oregon",24,Built 1950 to 1959,"1,342",+/-308,4.4,+/-1.0
620L800US41025,"State House District 25 (2022), Oregon",25,Built 1940 to 1949,306,+/-110,1.0,+/-0.4
620L800US41025,"State House District 25 (2022), Oregon",26,Built 1939 or earlier,716,+/-224,2.3,+/-0.7
