"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US13105,"State House District 105 (2022), Georgia",39,American Indian and Alaska Native,110,+/-176,0.2,+/-0.3
620L800US13105,"State House District 105 (2022), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US13105,"State House District 105 (2022), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US13105,"State House District 105 (2022), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US13105,"State House District 105 (2022), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US13105,"State House District 105 (2022), Georgia",44,Asian,"5,115","+/-1,375",8.4,+/-2.2
620L800US13105,"State House District 105 (2022), Georgia",45,Asian Indian,922,+/-472,1.5,+/-0.8
620L800US13105,"State House District 105 (2022), Georgia",46,Chinese,267,+/-263,0.4,+/-0.4
620L800US13105,"State House District 105 (2022), Georgia",47,Filipino,535,+/-469,0.9,+/-0.8
620L800US13105,"State House District 105 (2022), Georgia",48,Japanese,15,+/-31,0.0,+/-0.1
620L800US13105,"State House District 105 (2022), Georgia",49,Korean,"2,128","+/-1,089",3.5,+/-1.8
620L800US13105,"State House District 105 (2022), Georgia",50,Vietnamese,409,+/-345,0.7,+/-0.6
620L800US13105,"State House District 105 (2022), Georgia",51,Other Asian,839,+/-491,1.4,+/-0.8
620L800US13105,"State House District 105 (2022), Georgia",52,Native Hawaiian and Other Pacific Islander,0,+/-34,0.0,+/-0.1
620L800US13105,"State House District 105 (2022), Georgia",53,Native Hawaiian,0,+/-34,0.0,+/-0.1
620L800US13105,"State House District 105 (2022), Georgia",54,Chamorro,0,+/-34,0.0,+/-0.1
620L800US13105,"State House District 105 (2022), Georgia",55,Samoan,0,+/-34,0.0,+/-0.1
620L800US13105,"State House District 105 (2022), Georgia",56,Other Pacific Islander,0,+/-34,0.0,+/-0.1
620L800US13105,"State House District 105 (2022), Georgia",57,Some other race,"4,732","+/-2,552",7.8,+/-4.0
620L800US13105,"State House District 105 (2022), Georgia",58,Two or more races,"3,674","+/-1,343",6.0,+/-2.1
620L800US13105,"State House District 105 (2022), Georgia",59,White and Black or African American,676,+/-402,1.1,+/-0.7
620L800US13105,"State House District 105 (2022), Georgia",60,White and American Indian and Alaska Native,0,+/-34,0.0,+/-0.1
620L800US13105,"State House District 105 (2022), Georgia",61,White and Asian,430,+/-224,0.7,+/-0.4
620L800US13105,"State House District 105 (2022), Georgia",62,Black or African American and American Indian and Alaska Native,0,+/-34,0.0,+/-0.1
620L800US13105,"State House District 105 (2022), Georgia",62.3,,,,,
620L800US13105,"State House District 105 (2022), Georgia",62.5,Race alone or in combination with one or more other races,,,,
620L800US13105,"State House District 105 (2022), Georgia",63,Total population,"60,793","+/-3,480","60,793",(X)
620L800US13105,"State House District 105 (2022), Georgia",64,White,"33,326","+/-3,212",54.8,+/-4.8
620L800US13105,"State House District 105 (2022), Georgia",65,Black or African American,"18,220","+/-2,399",30.0,+/-4.1
620L800US13105,"State House District 105 (2022), Georgia",66,American Indian and Alaska Native,110,+/-176,0.2,+/-0.3
620L800US13105,"State House District 105 (2022), Georgia",67,Asian,"5,907","+/-1,416",9.7,+/-2.3
620L800US13105,"State House District 105 (2022), Georgia",68,Native Hawaiian and Other Pacific Islander,31,+/-57,0.1,+/-0.1
620L800US13105,"State House District 105 (2022), Georgia",69,Some other race,"6,925","+/-2,844",11.4,+/-4.3
620L800US13105,"State House District 105 (2022), Georgia",69.3,,,,,
620L800US13105,"State House District 105 (2022), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US13105,"State House District 105 (2022), Georgia",70,Total population,"60,793","+/-3,480","60,793",(X)
620L800US13105,"State House District 105 (2022), Georgia",71,Hispanic or Latino (of any race),"11,270","+/-2,869",18.5,+/-4.3
620L800US13105,"State House District 105 (2022), Georgia",72,Mexican,"5,101","+/-2,133",8.4,+/-3.4
620L800US13105,"State House District 105 (2022), Georgia",73,Puerto Rican,970,+/-582,1.6,+/-0.9
620L800US13105,"State House District 105 (2022), Georgia",74,Cuban,470,+/-321,0.8,+/-0.5
620L800US13105,"State House District 105 (2022), Georgia",75,Other Hispanic or Latino,"4,729","+/-1,867",7.8,+/-2.9
620L800US13105,"State House District 105 (2022), Georgia",76,Not Hispanic or Latino,"49,523","+/-3,103",81.5,+/-4.3
620L800US13105,"State House District 105 (2022), Georgia",77,White alone,"25,951","+/-2,599",42.7,+/-4.1
620L800US13105,"State House District 105 (2022), Georgia",78,Black or African American alone,"16,557","+/-2,380",27.2,+/-3.9
620L800US13105,"State House District 105 (2022), Georgia",79,American Indian and Alaska Native alone,0,+/-34,0.0,+/-0.1
620L800US13105,"State House District 105 (2022), Georgia",80,Asian alone,"5,115","+/-1,375",8.4,+/-2.2
620L800US13105,"State House District 105 (2022), Georgia",81,Native Hawaiian and Other Pacific Islander alone,0,+/-34,0.0,+/-0.1
620L800US13105,"State House District 105 (2022), Georgia",82,Some other race alone,242,+/-296,0.4,+/-0.5
620L800US13105,"State House District 105 (2022), Georgia",83,Two or more races,"1,658",+/-581,2.7,+/-1.0
620L800US13105,"State House District 105 (2022), Georgia",84,Two races including Some other race,427,+/-380,0.7,+/-0.6
620L800US13105,"State House District 105 (2022), Georgia",85,"Two races excluding Some other race, and Three or more races","1,231",+/-482,2.0,+/-0.8
620L800US13105,"State House District 105 (2022), Georgia",85.3,,,,,
620L800US13105,"State House District 105 (2022), Georgia",86,Total housing units,"19,798","+/-1,060",(X),(X)
620L800US13105,"State House District 105 (2022), Georgia",86.3,,,,,
620L800US13105,"State House District 105 (2022), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US13105,"State House District 105 (2022), Georgia",87,"Citizen, 18 and over population","40,514","+/-2,217","40,514",(X)
620L800US13105,"State House District 105 (2022), Georgia",88,Male,"18,993","+/-1,315",46.9,+/-2.3
620L800US13105,"State House District 105 (2022), Georgia",89,Female,"21,521","+/-1,564",53.1,+/-2.3
620L800US13106,"State House District 106 (2022), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US13106,"State House District 106 (2022), Georgia",0.5,,,,,
620L800US13106,"State House District 106 (2022), Georgia",0.8,SEX AND AGE,,,,
620L800US13106,"State House District 106 (2022), Georgia",1,Total population,"61,546","+/-3,363","61,546",(X)
620L800US13106,"State House District 106 (2022), Georgia",2,Male,"29,753","+/-1,852",48.3,+/-1.6
620L800US13106,"State House District 106 (2022), Georgia",3,Female,"31,793","+/-2,036",51.7,+/-1.6
620L800US13106,"State House District 106 (2022), Georgia",4,Sex ratio (males per 100 females),93.6,+/-6.0,(X),(X)
620L800US13106,"State House District 106 (2022), Georgia",4.3,,,,,
620L800US13106,"State House District 106 (2022), Georgia",5,Under 5 years,"3,918",+/-774,6.4,+/-1.1
620L800US13106,"State House District 106 (2022), Georgia",6,5 to 9 years,"4,006",+/-626,6.5,+/-1.0
620L800US13106,"State House District 106 (2022), Georgia",7,10 to 14 years,"4,531",+/-661,7.4,+/-1.0
620L800US13106,"State House District 106 (2022), Georgia",8,15 to 19 years,"4,932",+/-756,8.0,+/-1.1
620L800US13106,"State House District 106 (2022), Georgia",9,20 to 24 years,"3,578",+/-677,5.8,+/-1.0
620L800US13106,"State House District 106 (2022), Georgia",10,25 to 34 years,"7,289",+/-807,11.8,+/-1.2
620L800US13106,"State House District 106 (2022), Georgia",11,35 to 44 years,"8,733","+/-1,198",14.2,+/-1.6
620L800US13106,"State House District 106 (2022), Georgia",12,45 to 54 years,"8,736",+/-940,14.2,+/-1.3
620L800US13106,"State House District 106 (2022), Georgia",13,55 to 59 years,"4,259",+/-709,6.9,+/-1.0
620L800US13106,"State House District 106 (2022), Georgia",14,60 to 64 years,"4,202",+/-610,6.8,+/-1.1
620L800US13106,"State House District 106 (2022), Georgia",15,65 to 74 years,"4,610",+/-605,7.5,+/-1.0
620L800US13106,"State House District 106 (2022), Georgia",16,75 to 84 years,"2,012",+/-361,3.3,+/-0.6
620L800US13106,"State House District 106 (2022), Georgia",17,85 years and over,740,+/-244,1.2,+/-0.4
620L800US13106,"State House District 106 (2022), Georgia",17.3,,,,,
620L800US13106,"State House District 106 (2022), Georgia",18,Median age (years),37.4,+/-1.0,(X),(X)
620L800US13106,"State House District 106 (2022), Georgia",18.3,,,,,
620L800US13106,"State House District 106 (2022), Georgia",19,Under 18 years,"15,454","+/-1,348",25.1,+/-1.5
620L800US13106,"State House District 106 (2022), Georgia",20,16 years and over,"47,660","+/-2,583",77.4,+/-1.5
620L800US13106,"State House District 106 (2022), Georgia",21,18 years and over,"46,092","+/-2,540",74.9,+/-1.5
620L800US13106,"State House District 106 (2022), Georgia",22,21 years and over,"43,544","+/-2,385",70.8,+/-1.6
620L800US13106,"State House District 106 (2022), Georgia",23,62 years and over,"9,668",+/-816,15.7,+/-1.6
620L800US13106,"State House District 106 (2022), Georgia",24,65 years and over,"7,362",+/-714,12.0,+/-1.2
620L800US13106,"State House District 106 (2022), Georgia",24.3,,,,,
620L800US13106,"State House District 106 (2022), Georgia",25,18 years and over,"46,092","+/-2,540","46,092",(X)
620L800US13106,"State House District 106 (2022), Georgia",26,Male,"22,552","+/-1,441",48.9,+/-1.4
620L800US13106,"State House District 106 (2022), Georgia",27,Female,"23,540","+/-1,386",51.1,+/-1.4
620L800US13106,"State House District 106 (2022), Georgia",28,Sex ratio (males per 100 females),95.8,+/-5.2,(X),(X)
620L800US13106,"State House District 106 (2022), Georgia",28.3,,,,,
620L800US13106,"State House District 106 (2022), Georgia",29,65 years and over,"7,362",+/-714,"7,362",(X)
620L800US13106,"State House District 106 (2022), Georgia",30,Male,"3,274",+/-365,44.5,+/-3.7
620L800US13106,"State House District 106 (2022), Georgia",31,Female,"4,088",+/-530,55.5,+/-3.7
620L800US13106,"State House District 106 (2022), Georgia",32,Sex ratio (males per 100 females),80.1,+/-12.1,(X),(X)
620L800US13106,"State House District 106 (2022), Georgia",32.3,,,,,
620L800US13106,"State House District 106 (2022), Georgia",32.5,RACE,,,,
620L800US13106,"State House District 106 (2022), Georgia",33,Total population,"61,546","+/-3,363","61,546",(X)
620L800US13106,"State House District 106 (2022), Georgia",34,One race,"56,839","+/-2,700",92.4,+/-2.1
620L800US13106,"State House District 106 (2022), Georgia",35,Two or more races,"4,707","+/-1,417",7.6,+/-2.1
620L800US13106,"State House District 106 (2022), Georgia",35.3,,,,,
620L800US13106,"State House District 106 (2022), Georgia",36,One race,"56,839","+/-2,700",92.4,+/-2.1
620L800US13106,"State House District 106 (2022), Georgia",37,White,"28,123","+/-2,058",45.7,+/-3.0
620L800US13106,"State House District 106 (2022), Georgia",38,Black or African American,"21,363","+/-2,165",34.7,+/-2.9
620L800US13106,"State House District 106 (2022), Georgia",39,American Indian and Alaska Native,302,+/-331,0.5,+/-0.5
620L800US13106,"State House District 106 (2022), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US13106,"State House District 106 (2022), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US13106,"State House District 106 (2022), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US13106,"State House District 106 (2022), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US13106,"State House District 106 (2022), Georgia",44,Asian,"5,077","+/-1,204",8.2,+/-1.9
620L800US13106,"State House District 106 (2022), Georgia",45,Asian Indian,"2,026",+/-966,3.3,+/-1.5
620L800US13106,"State House District 106 (2022), Georgia",46,Chinese,676,+/-313,1.1,+/-0.5
620L800US13106,"State House District 106 (2022), Georgia",47,Filipino,239,+/-233,0.4,+/-0.4
620L800US13106,"State House District 106 (2022), Georgia",48,Japanese,0,+/-34,0.0,+/-0.1
620L800US13106,"State House District 106 (2022), Georgia",49,Korean,576,+/-657,0.9,+/-1.1
620L800US13106,"State House District 106 (2022), Georgia",50,Vietnamese,487,+/-299,0.8,+/-0.5
620L800US13106,"State House District 106 (2022), Georgia",51,Other Asian,"1,073",+/-630,1.7,+/-1.0
620L800US13106,"State House District 106 (2022), Georgia",52,Native Hawaiian and Other Pacific Islander,0,+/-34,0.0,+/-0.1
620L800US13106,"State House District 106 (2022), Georgia",53,Native Hawaiian,0,+/-34,0.0,+/-0.1
620L800US13106,"State House District 106 (2022), Georgia",54,Chamorro,0,+/-34,0.0,+/-0.1
620L800US13106,"State House District 106 (2022), Georgia",55,Samoan,0,+/-34,0.0,+/-0.1
620L800US13106,"State House District 106 (2022), Georgia",56,Other Pacific Islander,0,+/-34,0.0,+/-0.1
620L800US13106,"State House District 106 (2022), Georgia",57,Some other race,"1,974",+/-783,3.2,+/-1.3
620L800US13106,"State House District 106 (2022), Georgia",58,Two or more races,"4,707","+/-1,417",7.6,+/-2.1
620L800US13106,"State House District 106 (2022), Georgia",59,White and Black or African American,"1,067",+/-536,1.7,+/-0.9
620L800US13106,"State House District 106 (2022), Georgia",60,White and American Indian and Alaska Native,296,+/-217,0.5,+/-0.4
620L800US13106,"State House District 106 (2022), Georgia",61,White and Asian,311,+/-199,0.5,+/-0.3
620L800US13106,"State House District 106 (2022), Georgia",62,Black or African American and American Indian and Alaska Native,70,+/-68,0.1,+/-0.1
620L800US13106,"State House District 106 (2022), Georgia",62.3,,,,,
620L800US13106,"State House District 106 (2022), Georgia",62.5,Race alone or in combination with one or more other races,,,,
620L800US13106,"State House District 106 (2022), Georgia",63,Total population,"61,546","+/-3,363","61,546",(X)
620L800US13106,"State House District 106 (2022), Georgia",64,White,"32,211","+/-2,802",52.3,+/-3.4
620L800US13106,"State House District 106 (2022), Georgia",65,Black or African American,"23,373","+/-2,254",38.0,+/-2.9
620L800US13106,"State House District 106 (2022), Georgia",66,American Indian and Alaska Native,859,+/-435,1.4,+/-0.7
620L800US13106,"State House District 106 (2022), Georgia",67,Asian,"5,882","+/-1,345",9.6,+/-2.1
620L800US13106,"State House District 106 (2022), Georgia",68,Native Hawaiian and Other Pacific Islander,18,+/-39,0.0,+/-0.1
620L800US13106,"State House District 106 (2022), Georgia",69,Some other race,"4,418","+/-1,469",7.2,+/-2.2
620L800US13106,"State House District 106 (2022), Georgia",69.3,,,,,
620L800US13106,"State House District 106 (2022), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US13106,"State House District 106 (2022), Georgia",70,Total population,"61,546","+/-3,363","61,546",(X)
620L800US13106,"State House District 106 (2022), Georgia",71,Hispanic or Latino (of any race),"6,411","+/-1,515",10.4,+/-2.4
620L800US13106,"State House District 106 (2022), Georgia",72,Mexican,"1,866",+/-924,3.0,+/-1.5
620L800US13106,"State House District 106 (2022), Georgia",73,Puerto Rican,"1,281",+/-740,2.1,+/-1.2
620L800US13106,"State House District 106 (2022), Georgia",74,Cuban,451,+/-317,0.7,+/-0.5
620L800US13106,"State House District 106 (2022), Georgia",75,Other Hispanic or Latino,"2,813","+/-1,221",4.6,+/-1.9
620L800US13106,"State House District 106 (2022), Georgia",76,Not Hispanic or Latino,"55,135","+/-3,255",89.6,+/-2.4
620L800US13106,"State House District 106 (2022), Georgia",77,White alone,"25,725","+/-2,059",41.8,+/-2.7
620L800US13106,"State House District 106 (2022), Georgia",78,Black or African American alone,"21,051","+/-2,233",34.2,+/-3.0
620L800US13106,"State House District 106 (2022), Georgia",79,American Indian and Alaska Native alone,301,+/-331,0.5,+/-0.5
620L800US13106,"State House District 106 (2022), Georgia",80,Asian alone,"5,077","+/-1,204",8.2,+/-1.9
620L800US13106,"State House District 106 (2022), Georgia",81,Native Hawaiian and Other Pacific Islander alone,0,+/-34,0.0,+/-0.1
620L800US13106,"State House District 106 (2022), Georgia",82,Some other race alone,468,+/-227,0.8,+/-0.4
620L800US13106,"State House District 106 (2022), Georgia",83,Two or more races,"2,513",+/-755,4.1,+/-1.2
620L800US13106,"State House District 106 (2022), Georgia",84,Two races including Some other race,319,+/-184,0.5,+/-0.3
620L800US13106,"State House District 106 (2022), Georgia",85,"Two races excluding Some other race, and Three or more races","2,194",+/-732,3.6,+/-1.2
620L800US13106,"State House District 106 (2022), Georgia",85.3,,,,,
620L800US13106,"State House District 106 (2022), Georgia",86,Total housing units,"19,818",+/-974,(X),(X)
620L800US13106,"State House District 106 (2022), Georgia",86.3,,,,,
620L800US13106,"State House District 106 (2022), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US13106,"State House District 106 (2022), Georgia",87,"Citizen, 18 and over population","42,823","+/-2,370","42,823",(X)
620L800US13106,"State House District 106 (2022), Georgia",88,Male,"20,742","+/-1,284",48.4,+/-1.4
620L800US13106,"State House District 106 (2022), Georgia",89,Female,"22,081","+/-1,385",51.6,+/-1.4
620L800US13107,"State House District 107 (2022), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US13107,"State House District 107 (2022), Georgia",0.5,,,,,
620L800US13107,"State House District 107 (2022), Georgia",0.8,SEX AND AGE,,,,
620L800US13107,"State House District 107 (2022), Georgia",1,Total population,"59,551","+/-5,429","59,551",(X)
620L800US13107,"State House District 107 (2022), Georgia",2,Male,"29,447","+/-3,095",49.4,+/-1.8
620L800US13107,"State House District 107 (2022), Georgia",3,Female,"30,104","+/-2,719",50.6,+/-1.8
620L800US13107,"State House District 107 (2022), Georgia",4,Sex ratio (males per 100 females),97.8,+/-7.0,(X),(X)
620L800US13107,"State House District 107 (2022), Georgia",4.3,,,,,
620L800US13107,"State House District 107 (2022), Georgia",5,Under 5 years,"4,447","+/-1,013",7.5,+/-1.3
620L800US13107,"State House District 107 (2022), Georgia",6,5 to 9 years,"4,162",+/-873,7.0,+/-1.1
620L800US13107,"State House District 107 (2022), Georgia",7,10 to 14 years,"5,013","+/-1,089",8.4,+/-1.4
620L800US13107,"State House District 107 (2022), Georgia",8,15 to 19 years,"4,701",+/-827,7.9,+/-1.1
620L800US13107,"State House District 107 (2022), Georgia",9,20 to 24 years,"3,738",+/-641,6.3,+/-1.2
620L800US13107,"State House District 107 (2022), Georgia",10,25 to 34 years,"9,223","+/-1,904",15.5,+/-2.1
620L800US13107,"State House District 107 (2022), Georgia",11,35 to 44 years,"8,330","+/-1,127",14.0,+/-2.1
620L800US13107,"State House District 107 (2022), Georgia",12,45 to 54 years,"6,664",+/-798,11.2,+/-1.6
620L800US13107,"State House District 107 (2022), Georgia",13,55 to 59 years,"4,023",+/-436,6.8,+/-1.0
620L800US13107,"State House District 107 (2022), Georgia",14,60 to 64 years,"3,395",+/-718,5.7,+/-0.9
620L800US13107,"State House District 107 (2022), Georgia",15,65 to 74 years,"4,135",+/-804,6.9,+/-1.2
620L800US13107,"State House District 107 (2022), Georgia",16,75 to 84 years,"1,380",+/-324,2.3,+/-0.6
620L800US13107,"State House District 107 (2022), Georgia",17,85 years and over,340,+/-174,0.6,+/-0.3
620L800US13107,"State House District 107 (2022), Georgia",17.3,,,,,
620L800US13107,"State House District 107 (2022), Georgia",18,Median age (years),33.0,+/-2.4,(X),(X)
620L800US13107,"State House District 107 (2022), Georgia",18.3,,,,,
620L800US13107,"State House District 107 (2022), Georgia",19,Under 18 years,"16,741","+/-2,850",28.1,+/-2.5
620L800US13107,"State House District 107 (2022), Georgia",20,16 years and over,"44,957","+/-3,165",75.5,+/-2.4
620L800US13107,"State House District 107 (2022), Georgia",21,18 years and over,"42,810","+/-2,920",71.9,+/-2.5
620L800US13107,"State House District 107 (2022), Georgia",22,21 years and over,"40,436","+/-2,978",67.9,+/-2.3
620L800US13107,"State House District 107 (2022), Georgia",23,62 years and over,"7,533",+/-912,12.6,+/-1.5
620L800US13107,"State House District 107 (2022), Georgia",24,65 years and over,"5,855",+/-880,9.8,+/-1.3
620L800US13107,"State House District 107 (2022), Georgia",24.3,,,,,
620L800US13107,"State House District 107 (2022), Georgia",25,18 years and over,"42,810","+/-2,920","42,810",(X)
620L800US13107,"State House District 107 (2022), Georgia",26,Male,"20,701","+/-1,769",48.4,+/-1.8
620L800US13107,"State House District 107 (2022), Georgia",27,Female,"22,109","+/-1,524",51.6,+/-1.8
620L800US13107,"State House District 107 (2022), Georgia",28,Sex ratio (males per 100 females),93.6,+/-6.9,(X),(X)
620L800US13107,"State House District 107 (2022), Georgia",28.3,,,,,
620L800US13107,"State House District 107 (2022), Georgia",29,65 years and over,"5,855",+/-880,"5,855",(X)
620L800US13107,"State House District 107 (2022), Georgia",30,Male,"2,438",+/-567,41.6,+/-6.0
620L800US13107,"State House District 107 (2022), Georgia",31,Female,"3,417",+/-539,58.4,+/-6.0
620L800US13107,"State House District 107 (2022), Georgia",32,Sex ratio (males per 100 females),71.3,+/-17.5,(X),(X)
620L800US13107,"State House District 107 (2022), Georgia",32.3,,,,,
620L800US13107,"State House District 107 (2022), Georgia",32.5,RACE,,,,
620L800US13107,"State House District 107 (2022), Georgia",33,Total population,"59,551","+/-5,429","59,551",(X)
620L800US13107,"State House District 107 (2022), Georgia",34,One race,"54,765","+/-5,310",92.0,+/-2.2
620L800US13107,"State House District 107 (2022), Georgia",35,Two or more races,"4,786","+/-1,309",8.0,+/-2.2
620L800US13107,"State House District 107 (2022), Georgia",35.3,,,,,
620L800US13107,"State House District 107 (2022), Georgia",36,One race,"54,765","+/-5,310",92.0,+/-2.2
620L800US13107,"State House District 107 (2022), Georgia",37,White,"20,655","+/-4,189",34.7,+/-4.9
620L800US13107,"State House District 107 (2022), Georgia",38,Black or African American,"18,972","+/-2,153",31.9,+/-2.9
620L800US13107,"State House District 107 (2022), Georgia",39,American Indian and Alaska Native,708,+/-321,1.2,+/-0.6
620L800US13107,"State House District 107 (2022), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US13107,"State House District 107 (2022), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US13107,"State House District 107 (2022), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US13107,"State House District 107 (2022), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US13107,"State House District 107 (2022), Georgia",44,Asian,"8,202","+/-1,458",13.8,+/-2.5
620L800US13107,"State House District 107 (2022), Georgia",45,Asian Indian,"2,851","+/-1,016",4.8,+/-1.7
620L800US13107,"State House District 107 (2022), Georgia",46,Chinese,724,+/-381,1.2,+/-0.6
620L800US13107,"State House District 107 (2022), Georgia",47,Filipino,236,+/-187,0.4,+/-0.3
620L800US13107,"State House District 107 (2022), Georgia",48,Japanese,0,+/-34,0.0,+/-0.1
620L800US13107,"State House District 107 (2022), Georgia",49,Korean,976,+/-529,1.6,+/-0.9
620L800US13107,"State House District 107 (2022), Georgia",50,Vietnamese,"2,301",+/-818,3.9,+/-1.4
620L800US13107,"State House District 107 (2022), Georgia",51,Other Asian,"1,114",+/-568,1.9,+/-1.0
620L800US13107,"State House District 107 (2022), Georgia",52,Native Hawaiian and Other Pacific Islander,0,+/-34,0.0,+/-0.1
620L800US13107,"State House District 107 (2022), Georgia",53,Native Hawaiian,0,+/-34,0.0,+/-0.1
620L800US13107,"State House District 107 (2022), Georgia",54,Chamorro,0,+/-34,0.0,+/-0.1
620L800US13107,"State House District 107 (2022), Georgia",55,Samoan,0,+/-34,0.0,+/-0.1
620L800US13107,"State House District 107 (2022), Georgia",56,Other Pacific Islander,0,+/-34,0.0,+/-0.1
620L800US13107,"State House District 107 (2022), Georgia",57,Some other race,"6,228","+/-1,282",10.5,+/-2.2
620L800US13107,"State House District 107 (2022), Georgia",58,Two or more races,"4,786","+/-1,309",8.0,+/-2.2
620L800US13107,"State House District 107 (2022), Georgia",59,White and Black or African American,590,+/-302,1.0,+/-0.5
620L800US13107,"State House District 107 (2022), Georgia",60,White and American Indian and Alaska Native,5,+/-9,0.0,+/-0.1
620L800US13107,"State House District 107 (2022), Georgia",61,White and Asian,415,+/-354,0.7,+/-0.6
620L800US13107,"State House District 107 (2022), Georgia",62,Black or African American and American Indian and Alaska Native,155,+/-189,0.3,+/-0.3
620L800US13107,"State House District 107 (2022), Georgia",62.3,,,,,
620L800US13107,"State House District 107 (2022), Georgia",62.5,Race alone or in combination with one or more other races,,,,
620L800US13107,"State House District 107 (2022), Georgia",63,Total population,"59,551","+/-5,429","59,551",(X)
620L800US13107,"State House District 107 (2022), Georgia",64,White,"24,573","+/-4,246",41.3,+/-4.5
620L800US13107,"State House District 107 (2022), Georgia",65,Black or African American,"20,728","+/-2,334",34.8,+/-3.1
620L800US13107,"State House District 107 (2022), Georgia",66,American Indian and Alaska Native,"1,173",+/-438,2.0,+/-0.8
620L800US13107,"State House District 107 (2022), Georgia",67,Asian,"9,144","+/-1,700",15.4,+/-2.8
620L800US13107,"State House District 107 (2022), Georgia",68,Native Hawaiian and Other Pacific Islander,58,+/-69,0.1,+/-0.1
620L800US13107,"State House District 107 (2022), Georgia",69,Some other race,"9,401","+/-1,546",15.8,+/-2.7
620L800US13107,"State House District 107 (2022), Georgia",69.3,,,,,
620L800US13107,"State House District 107 (2022), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US13107,"State House District 107 (2022), Georgia",70,Total population,"59,551","+/-5,429","59,551",(X)
620L800US13107,"State House District 107 (2022), Georgia",71,Hispanic or Latino (of any race),"17,797","+/-1,979",29.9,+/-3.7
620L800US13107,"State House District 107 (2022), Georgia",72,Mexican,"7,335","+/-1,677",12.3,+/-2.9
620L800US13107,"State House District 107 (2022), Georgia",73,Puerto Rican,967,+/-487,1.6,+/-0.8
620L800US13107,"State House District 107 (2022), Georgia",74,Cuban,308,+/-190,0.5,+/-0.3
620L800US13107,"State House District 107 (2022), Georgia",75,Other Hispanic or Latino,"9,187","+/-1,332",15.4,+/-2.4
620L800US13107,"State House District 107 (2022), Georgia",76,Not Hispanic or Latino,"41,754","+/-5,228",70.1,+/-3.7
620L800US13107,"State House District 107 (2022), Georgia",77,White alone,"14,435","+/-3,875",24.2,+/-4.9
620L800US13107,"State House District 107 (2022), Georgia",78,Black or African American alone,"17,757","+/-2,089",29.8,+/-2.8
620L800US13107,"State House District 107 (2022), Georgia",79,American Indian and Alaska Native alone,76,+/-69,0.1,+/-0.1
620L800US13107,"State House District 107 (2022), Georgia",80,Asian alone,"8,191","+/-1,459",13.8,+/-2.5
620L800US13107,"State House District 107 (2022), Georgia",81,Native Hawaiian and Other Pacific Islander alone,0,+/-34,0.0,+/-0.1
620L800US13107,"State House District 107 (2022), Georgia",82,Some other race alone,186,+/-169,0.3,+/-0.3
620L800US13107,"State House District 107 (2022), Georgia",83,Two or more races,"1,109",+/-522,1.9,+/-0.9
620L800US13107,"State House District 107 (2022), Georgia",84,Two races including Some other race,165,+/-128,0.3,+/-0.2
620L800US13107,"State House District 107 (2022), Georgia",85,"Two races excluding Some other race, and Three or more races",944,+/-484,1.6,+/-0.8
620L800US13107,"State House District 107 (2022), Georgia",85.3,,,,,
620L800US13107,"State House District 107 (2022), Georgia",86,Total housing units,"19,353",+/-870,(X),(X)
620L800US13107,"State House District 107 (2022), Georgia",86.3,,,,,
620L800US13107,"State House District 107 (2022), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US13107,"State House District 107 (2022), Georgia",87,"Citizen, 18 and over population","33,933","+/-2,418","33,933",(X)
620L800US13107,"State House District 107 (2022), Georgia",88,Male,"16,110","+/-1,574",47.5,+/-2.1
620L800US13107,"State House District 107 (2022), Georgia",89,Female,"17,823","+/-1,157",52.5,+/-2.1
620L800US13108,"State House District 108 (2022), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US13108,"State House District 108 (2022), Georgia",0.5,,,,,
620L800US13108,"State House District 108 (2022), Georgia",0.8,SEX AND AGE,,,,
620L800US13108,"State House District 108 (2022), Georgia",1,Total population,"56,783","+/-3,082","56,783",(X)
