"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US42117,"House District 117 (2022), Pennsylvania",17.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",17.5,RELATIONSHIP,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",18,Population in households,"60,229",+/-701,"60,229",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",19,Householder,"24,908",+/-507,41.4,+/-0.7
620L800US42117,"House District 117 (2022), Pennsylvania",20,Spouse,"13,465",+/-457,22.4,+/-0.7
620L800US42117,"House District 117 (2022), Pennsylvania",21,Unmarried partner,"1,619",+/-221,2.7,+/-0.4
620L800US42117,"House District 117 (2022), Pennsylvania",22,Child,"15,513",+/-590,25.8,+/-1.0
620L800US42117,"House District 117 (2022), Pennsylvania",23,Other relatives,"3,392",+/-446,5.6,+/-0.7
620L800US42117,"House District 117 (2022), Pennsylvania",24,Other nonrelatives,"1,332",+/-313,2.2,+/-0.5
620L800US42117,"House District 117 (2022), Pennsylvania",24.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",24.5,MARITAL STATUS,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",25,Males 15 years and over,"25,855",+/-636,"25,855",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",26,Never married,"7,871",+/-473,30.4,+/-1.5
620L800US42117,"House District 117 (2022), Pennsylvania",27,"Now married, except separated","14,482",+/-472,56.0,+/-1.7
620L800US42117,"House District 117 (2022), Pennsylvania",28,Separated,379,+/-148,1.5,+/-0.6
620L800US42117,"House District 117 (2022), Pennsylvania",29,Widowed,916,+/-173,3.5,+/-0.6
620L800US42117,"House District 117 (2022), Pennsylvania",30,Divorced,"2,207",+/-251,8.5,+/-1.0
620L800US42117,"House District 117 (2022), Pennsylvania",30.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",31,Females 15 years and over,"26,701",+/-624,"26,701",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",32,Never married,"6,304",+/-487,23.6,+/-1.6
620L800US42117,"House District 117 (2022), Pennsylvania",33,"Now married, except separated","14,213",+/-469,53.2,+/-1.6
620L800US42117,"House District 117 (2022), Pennsylvania",34,Separated,403,+/-126,1.5,+/-0.5
620L800US42117,"House District 117 (2022), Pennsylvania",35,Widowed,"3,164",+/-267,11.8,+/-1.0
620L800US42117,"House District 117 (2022), Pennsylvania",36,Divorced,"2,617",+/-414,9.8,+/-1.5
620L800US42117,"House District 117 (2022), Pennsylvania",36.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",36.5,FERTILITY,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",37,Number of women 15 to 50 years old who had a birth in the past 12 months,427,+/-133,427,(X)
620L800US42117,"House District 117 (2022), Pennsylvania",38,"Unmarried women (widowed, divorced, and never married)",141,+/-97,33.0,+/-17.1
620L800US42117,"House District 117 (2022), Pennsylvania",39,"Per 1,000 unmarried women",21,+/-14,(X),(X)
620L800US42117,"House District 117 (2022), Pennsylvania",40,"Per 1,000 women 15 to 50 years old",34,+/-11,(X),(X)
620L800US42117,"House District 117 (2022), Pennsylvania",41,"Per 1,000 women 15 to 19 years old",0,+/-15,(X),(X)
620L800US42117,"House District 117 (2022), Pennsylvania",42,"Per 1,000 women 20 to 34 years old",73,+/-25,(X),(X)
620L800US42117,"House District 117 (2022), Pennsylvania",43,"Per 1,000 women 35 to 50 years old",18,+/-10,(X),(X)
620L800US42117,"House District 117 (2022), Pennsylvania",43.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",43.5,GRANDPARENTS,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",44,Number of grandparents living with own grandchildren under 18 years,"1,286",+/-349,"1,286",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",45,Grandparents responsible for grandchildren,550,+/-186,42.8,+/-12.1
620L800US42117,"House District 117 (2022), Pennsylvania",45.9,Years responsible for grandchildren,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",46,Less than 1 year,65,+/-47,5.1,+/-3.6
620L800US42117,"House District 117 (2022), Pennsylvania",47,1 or 2 years,113,+/-60,8.8,+/-4.4
620L800US42117,"House District 117 (2022), Pennsylvania",48,3 or 4 years,40,+/-29,3.1,+/-2.3
620L800US42117,"House District 117 (2022), Pennsylvania",49,5 or more years,332,+/-148,25.8,+/-10.5
620L800US42117,"House District 117 (2022), Pennsylvania",49.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",50,Number of grandparents responsible for own grandchildren under 18 years,550,+/-186,550,(X)
620L800US42117,"House District 117 (2022), Pennsylvania",51,Who are female,320,+/-104,58.2,+/-7.4
620L800US42117,"House District 117 (2022), Pennsylvania",52,Who are married,450,+/-181,81.8,+/-9.3
620L800US42117,"House District 117 (2022), Pennsylvania",52.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",52.5,SCHOOL ENROLLMENT,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",53,Population 3 years and over enrolled in school,"12,698",+/-597,"12,698",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",54,"Nursery school, preschool",625,+/-148,4.9,+/-1.1
620L800US42117,"House District 117 (2022), Pennsylvania",55,Kindergarten,669,+/-143,5.3,+/-1.1
620L800US42117,"House District 117 (2022), Pennsylvania",56,Elementary school (grades 1-8),"5,009",+/-360,39.4,+/-2.6
620L800US42117,"House District 117 (2022), Pennsylvania",57,High school (grades 9-12),"3,269",+/-339,25.7,+/-2.3
620L800US42117,"House District 117 (2022), Pennsylvania",58,College or graduate school,"3,126",+/-388,24.6,+/-2.6
620L800US42117,"House District 117 (2022), Pennsylvania",58.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",59,Population 25 years and over,"45,622",+/-831,"45,622",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",60,Less than 9th grade,917,+/-150,2.0,+/-0.3
620L800US42117,"House District 117 (2022), Pennsylvania",61,"9th to 12th grade, no diploma","2,197",+/-291,4.8,+/-0.6
620L800US42117,"House District 117 (2022), Pennsylvania",62,High school graduate (includes equivalency),"17,685",+/-701,38.8,+/-1.3
620L800US42117,"House District 117 (2022), Pennsylvania",63,"Some college, no degree","7,516",+/-499,16.5,+/-1.1
620L800US42117,"House District 117 (2022), Pennsylvania",64,Associate's degree,"4,996",+/-402,11.0,+/-0.9
620L800US42117,"House District 117 (2022), Pennsylvania",65,Bachelor's degree,"7,560",+/-647,16.6,+/-1.4
620L800US42117,"House District 117 (2022), Pennsylvania",66,Graduate or professional degree,"4,751",+/-396,10.4,+/-0.8
620L800US42117,"House District 117 (2022), Pennsylvania",66.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",67,High school graduate or higher,"42,508",+/-833,93.2,+/-0.6
620L800US42117,"House District 117 (2022), Pennsylvania",68,Bachelor's degree or higher,"12,311",+/-718,27.0,+/-1.4
620L800US42117,"House District 117 (2022), Pennsylvania",68.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",68.5,VETERAN STATUS,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",69,Civilian population 18 years and over,"50,248",+/-732,"50,248",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",70,Civilian veterans,"4,325",+/-340,8.6,+/-0.6
620L800US42117,"House District 117 (2022), Pennsylvania",70.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",71,Total Civilian Noninstitutionalized Population,"61,127",+/-687,"61,127",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",72,With a disability,"8,759",+/-544,14.3,+/-0.8
620L800US42117,"House District 117 (2022), Pennsylvania",72.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",73,Under 18 years,"11,313",+/-520,"11,313",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",74,With a disability,651,+/-182,5.8,+/-1.5
620L800US42117,"House District 117 (2022), Pennsylvania",74.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",75,18 to 64 years,"36,640",+/-716,"36,640",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",76,With a disability,"3,853",+/-340,10.5,+/-0.9
620L800US42117,"House District 117 (2022), Pennsylvania",76.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",77,65 years and over,"13,174",+/-609,"13,174",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",78,With a disability,"4,255",+/-364,32.3,+/-2.2
620L800US42117,"House District 117 (2022), Pennsylvania",78.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",79,Population 1 year and over,"61,214",+/-647,"61,214",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",80,Same house,"55,879",+/-788,91.3,+/-1.0
620L800US42117,"House District 117 (2022), Pennsylvania",81,Different house (in the U.S. or abroad),"5,335",+/-632,8.7,+/-1.0
620L800US42117,"House District 117 (2022), Pennsylvania",82,Different house in the U.S.,"5,201",+/-589,8.5,+/-0.9
620L800US42117,"House District 117 (2022), Pennsylvania",83,Same county,"2,643",+/-449,4.3,+/-0.7
620L800US42117,"House District 117 (2022), Pennsylvania",84,Different county,"2,558",+/-526,4.2,+/-0.9
620L800US42117,"House District 117 (2022), Pennsylvania",85,Same state,"1,936",+/-495,3.2,+/-0.8
620L800US42117,"House District 117 (2022), Pennsylvania",86,Different state,622,+/-164,1.0,+/-0.3
620L800US42117,"House District 117 (2022), Pennsylvania",87,Abroad,134,+/-100,0.2,+/-0.2
620L800US42117,"House District 117 (2022), Pennsylvania",87.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",87.5,PLACE OF BIRTH,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",88,Total population,"61,588",+/-668,"61,588",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",89,Native,"59,718",+/-845,97.0,+/-0.6
620L800US42117,"House District 117 (2022), Pennsylvania",90,Born in United States,"59,034",+/-872,95.9,+/-0.7
620L800US42117,"House District 117 (2022), Pennsylvania",91,State of residence,"49,306","+/-1,009",80.1,+/-1.3
620L800US42117,"House District 117 (2022), Pennsylvania",92,Different state,"9,728",+/-731,15.8,+/-1.2
620L800US42117,"House District 117 (2022), Pennsylvania",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",684,+/-246,1.1,+/-0.4
620L800US42117,"House District 117 (2022), Pennsylvania",94,Foreign born,"1,870",+/-380,3.0,+/-0.6
620L800US42117,"House District 117 (2022), Pennsylvania",94.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",95,Foreign-born population,"1,870",+/-380,"1,870",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",96,Naturalized U.S. citizen,"1,150",+/-318,61.5,+/-10.2
620L800US42117,"House District 117 (2022), Pennsylvania",97,Not a U.S. citizen,720,+/-223,38.5,+/-10.2
620L800US42117,"House District 117 (2022), Pennsylvania",97.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",97.5,YEAR OF ENTRY,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",98,Population born outside the United States,"2,554",+/-426,"2,554",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",98.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",99,Native,684,+/-246,684,(X)
620L800US42117,"House District 117 (2022), Pennsylvania",100,Entered 2010 or later,159,+/-147,23.2,+/-16.4
620L800US42117,"House District 117 (2022), Pennsylvania",101,Entered before 2010,525,+/-162,76.8,+/-16.4
620L800US42117,"House District 117 (2022), Pennsylvania",101.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",102,Foreign born,"1,870",+/-380,"1,870",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",103,Entered 2010 or later,434,+/-201,23.2,+/-9.0
620L800US42117,"House District 117 (2022), Pennsylvania",104,Entered before 2010,"1,436",+/-312,76.8,+/-9.0
620L800US42117,"House District 117 (2022), Pennsylvania",104.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",105,"Foreign-born population, excluding population born at sea","1,870",+/-380,"1,870",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",106,Europe,444,+/-140,23.7,+/-7.5
620L800US42117,"House District 117 (2022), Pennsylvania",107,Asia,587,+/-178,31.4,+/-7.4
620L800US42117,"House District 117 (2022), Pennsylvania",108,Africa,55,+/-79,2.9,+/-4.1
620L800US42117,"House District 117 (2022), Pennsylvania",109,Oceania,5,+/-8,0.3,+/-0.5
620L800US42117,"House District 117 (2022), Pennsylvania",110,Latin America,731,+/-259,39.1,+/-10.3
620L800US42117,"House District 117 (2022), Pennsylvania",111,Northern America,48,+/-37,2.6,+/-1.9
620L800US42117,"House District 117 (2022), Pennsylvania",111.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",112,Population 5 years and over,"59,071",+/-621,"59,071",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",113,English only,"56,361",+/-867,95.4,+/-0.8
620L800US42117,"House District 117 (2022), Pennsylvania",114,Language other than English,"2,710",+/-481,4.6,+/-0.8
620L800US42117,"House District 117 (2022), Pennsylvania",115,"Speak English less than ""very well""",945,+/-272,1.6,+/-0.5
620L800US42117,"House District 117 (2022), Pennsylvania",116,Spanish,"1,460",+/-391,2.5,+/-0.7
620L800US42117,"House District 117 (2022), Pennsylvania",117,"Speak English less than ""very well""",657,+/-258,1.1,+/-0.4
620L800US42117,"House District 117 (2022), Pennsylvania",118,Other Indo-European languages,730,+/-195,1.2,+/-0.3
620L800US42117,"House District 117 (2022), Pennsylvania",119,"Speak English less than ""very well""",131,+/-57,0.2,+/-0.1
620L800US42117,"House District 117 (2022), Pennsylvania",120,Asian and Pacific Islander languages,428,+/-209,0.7,+/-0.4
620L800US42117,"House District 117 (2022), Pennsylvania",121,"Speak English less than ""very well""",127,+/-89,0.2,+/-0.2
620L800US42117,"House District 117 (2022), Pennsylvania",122,Other languages,92,+/-74,0.2,+/-0.1
620L800US42117,"House District 117 (2022), Pennsylvania",123,"Speak English less than ""very well""",30,+/-31,0.1,+/-0.1
620L800US42117,"House District 117 (2022), Pennsylvania",123.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",123.5,ANCESTRY,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",124,Total population,"61,588",+/-668,"61,588",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",125,American,"2,371",+/-460,3.8,+/-0.7
620L800US42117,"House District 117 (2022), Pennsylvania",126,Arab,457,+/-181,0.7,+/-0.3
620L800US42117,"House District 117 (2022), Pennsylvania",127,Czech,223,+/-122,0.4,+/-0.2
620L800US42117,"House District 117 (2022), Pennsylvania",128,Danish,18,+/-18,0.0,+/-0.1
620L800US42117,"House District 117 (2022), Pennsylvania",129,Dutch,"1,773",+/-269,2.9,+/-0.4
620L800US42117,"House District 117 (2022), Pennsylvania",130,English,"4,934",+/-461,8.0,+/-0.7
620L800US42117,"House District 117 (2022), Pennsylvania",131,French (except Basque),"1,072",+/-303,1.7,+/-0.5
620L800US42117,"House District 117 (2022), Pennsylvania",132,French Canadian,94,+/-54,0.2,+/-0.1
620L800US42117,"House District 117 (2022), Pennsylvania",133,German,"13,452",+/-761,21.8,+/-1.2
620L800US42117,"House District 117 (2022), Pennsylvania",134,Greek,866,+/-586,1.4,+/-1.0
620L800US42117,"House District 117 (2022), Pennsylvania",135,Hungarian,286,+/-99,0.5,+/-0.2
620L800US42117,"House District 117 (2022), Pennsylvania",136,Irish,"10,143",+/-812,16.5,+/-1.3
620L800US42117,"House District 117 (2022), Pennsylvania",137,Italian,"8,966",+/-887,14.6,+/-1.4
620L800US42117,"House District 117 (2022), Pennsylvania",138,Lithuanian,836,+/-213,1.4,+/-0.3
620L800US42117,"House District 117 (2022), Pennsylvania",139,Norwegian,296,+/-142,0.5,+/-0.2
620L800US42117,"House District 117 (2022), Pennsylvania",140,Polish,"9,811",+/-677,15.9,+/-1.1
620L800US42117,"House District 117 (2022), Pennsylvania",141,Portuguese,113,+/-55,0.2,+/-0.1
620L800US42117,"House District 117 (2022), Pennsylvania",142,Russian,"1,132",+/-260,1.8,+/-0.4
620L800US42117,"House District 117 (2022), Pennsylvania",143,Scotch-Irish,203,+/-77,0.3,+/-0.1
620L800US42117,"House District 117 (2022), Pennsylvania",144,Scottish,433,+/-129,0.7,+/-0.2
620L800US42117,"House District 117 (2022), Pennsylvania",145,Slovak,"2,405",+/-356,3.9,+/-0.6
620L800US42117,"House District 117 (2022), Pennsylvania",146,Subsaharan African,139,+/-163,0.2,+/-0.3
620L800US42117,"House District 117 (2022), Pennsylvania",147,Swedish,220,+/-105,0.4,+/-0.2
620L800US42117,"House District 117 (2022), Pennsylvania",148,Swiss,115,+/-68,0.2,+/-0.1
620L800US42117,"House District 117 (2022), Pennsylvania",149,Ukrainian,753,+/-187,1.2,+/-0.3
620L800US42117,"House District 117 (2022), Pennsylvania",150,Welsh,"1,663",+/-216,2.7,+/-0.4
620L800US42117,"House District 117 (2022), Pennsylvania",151,West Indian (excluding Hispanic origin groups),15,+/-14,0.0,+/-0.1
620L800US42117,"House District 117 (2022), Pennsylvania",151.3,,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US42117,"House District 117 (2022), Pennsylvania",152,Total households,"24,908",+/-507,"24,908",(X)
620L800US42117,"House District 117 (2022), Pennsylvania",153,With a computer,"22,447",+/-551,90.1,+/-1.1
620L800US42117,"House District 117 (2022), Pennsylvania",154,With a broadband Internet subscription,"21,213",+/-561,85.2,+/-1.1
620L800US42118,"House District 118 (2022), Pennsylvania",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",0.5,,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",1,Total households,"26,180",+/-737,"26,180",(X)
620L800US42118,"House District 118 (2022), Pennsylvania",2,Married-couple household,"11,347",+/-578,43.3,+/-2.1
620L800US42118,"House District 118 (2022), Pennsylvania",3,With children of the householder under 18 years,"3,554",+/-342,13.6,+/-1.3
620L800US42118,"House District 118 (2022), Pennsylvania",4,Cohabiting couple household,"2,054",+/-329,7.8,+/-1.3
620L800US42118,"House District 118 (2022), Pennsylvania",5,With children of the householder under 18 years,543,+/-166,2.1,+/-0.6
620L800US42118,"House District 118 (2022), Pennsylvania",6,"Male householder, no spouse/partner present","5,113",+/-560,19.5,+/-1.9
620L800US42118,"House District 118 (2022), Pennsylvania",7,With children of the householder under 18 years,258,+/-129,1.0,+/-0.5
620L800US42118,"House District 118 (2022), Pennsylvania",8,Householder living alone,"3,941",+/-510,15.1,+/-1.7
620L800US42118,"House District 118 (2022), Pennsylvania",9,65 years and over,"1,233",+/-269,4.7,+/-1.0
620L800US42118,"House District 118 (2022), Pennsylvania",10,"Female householder, no spouse/partner present","7,666",+/-577,29.3,+/-2.0
620L800US42118,"House District 118 (2022), Pennsylvania",11,With children of the householder under 18 years,"1,339",+/-258,5.1,+/-1.0
620L800US42118,"House District 118 (2022), Pennsylvania",12,Householder living alone,"4,507",+/-492,17.2,+/-1.7
620L800US42118,"House District 118 (2022), Pennsylvania",13,65 years and over,"2,798",+/-434,10.7,+/-1.6
620L800US42118,"House District 118 (2022), Pennsylvania",13.3,,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",14,Households with one or more people under 18 years,"6,538",+/-377,25.0,+/-1.5
620L800US42118,"House District 118 (2022), Pennsylvania",15,Households with one or more people 65 years and over,"9,264",+/-621,35.4,+/-2.0
620L800US42118,"House District 118 (2022), Pennsylvania",15.3,,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",16,Average household size,2.34,+/-0.06,(X),(X)
620L800US42118,"House District 118 (2022), Pennsylvania",17,Average family size,2.97,+/-0.08,(X),(X)
620L800US42118,"House District 118 (2022), Pennsylvania",17.3,,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",17.5,RELATIONSHIP,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",18,Population in households,"61,227",+/-481,"61,227",(X)
620L800US42118,"House District 118 (2022), Pennsylvania",19,Householder,"26,180",+/-737,42.8,+/-1.2
620L800US42118,"House District 118 (2022), Pennsylvania",20,Spouse,"11,208",+/-525,18.3,+/-0.8
620L800US42118,"House District 118 (2022), Pennsylvania",21,Unmarried partner,"2,060",+/-333,3.4,+/-0.5
620L800US42118,"House District 118 (2022), Pennsylvania",22,Child,"16,474",+/-827,26.9,+/-1.3
620L800US42118,"House District 118 (2022), Pennsylvania",23,Other relatives,"3,997",+/-862,6.5,+/-1.4
620L800US42118,"House District 118 (2022), Pennsylvania",24,Other nonrelatives,"1,308",+/-350,2.1,+/-0.6
620L800US42118,"House District 118 (2022), Pennsylvania",24.3,,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",24.5,MARITAL STATUS,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",25,Males 15 years and over,"24,467",+/-687,"24,467",(X)
620L800US42118,"House District 118 (2022), Pennsylvania",26,Never married,"8,646",+/-635,35.3,+/-2.3
620L800US42118,"House District 118 (2022), Pennsylvania",27,"Now married, except separated","11,818",+/-570,48.3,+/-2.2
620L800US42118,"House District 118 (2022), Pennsylvania",28,Separated,548,+/-208,2.2,+/-0.8
620L800US42118,"House District 118 (2022), Pennsylvania",29,Widowed,948,+/-219,3.9,+/-0.9
620L800US42118,"House District 118 (2022), Pennsylvania",30,Divorced,"2,507",+/-327,10.2,+/-1.3
620L800US42118,"House District 118 (2022), Pennsylvania",30.3,,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",31,Females 15 years and over,"26,966",+/-630,"26,966",(X)
620L800US42118,"House District 118 (2022), Pennsylvania",32,Never married,"7,878",+/-677,29.2,+/-2.3
620L800US42118,"House District 118 (2022), Pennsylvania",33,"Now married, except separated","11,684",+/-593,43.3,+/-2.4
620L800US42118,"House District 118 (2022), Pennsylvania",34,Separated,793,+/-207,2.9,+/-0.8
620L800US42118,"House District 118 (2022), Pennsylvania",35,Widowed,"2,949",+/-430,10.9,+/-1.5
620L800US42118,"House District 118 (2022), Pennsylvania",36,Divorced,"3,662",+/-482,13.6,+/-1.7
620L800US42118,"House District 118 (2022), Pennsylvania",36.3,,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",36.5,FERTILITY,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",37,Number of women 15 to 50 years old who had a birth in the past 12 months,482,+/-135,482,(X)
620L800US42118,"House District 118 (2022), Pennsylvania",38,"Unmarried women (widowed, divorced, and never married)",111,+/-62,23.0,+/-11.4
620L800US42118,"House District 118 (2022), Pennsylvania",39,"Per 1,000 unmarried women",14,+/-8,(X),(X)
620L800US42118,"House District 118 (2022), Pennsylvania",40,"Per 1,000 women 15 to 50 years old",36,+/-10,(X),(X)
620L800US42118,"House District 118 (2022), Pennsylvania",41,"Per 1,000 women 15 to 19 years old",9,+/-14,(X),(X)
620L800US42118,"House District 118 (2022), Pennsylvania",42,"Per 1,000 women 20 to 34 years old",60,+/-20,(X),(X)
620L800US42118,"House District 118 (2022), Pennsylvania",43,"Per 1,000 women 35 to 50 years old",20,+/-11,(X),(X)
620L800US42118,"House District 118 (2022), Pennsylvania",43.3,,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",43.5,GRANDPARENTS,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",44,Number of grandparents living with own grandchildren under 18 years,"1,438",+/-353,"1,438",(X)
620L800US42118,"House District 118 (2022), Pennsylvania",45,Grandparents responsible for grandchildren,641,+/-215,44.6,+/-11.2
620L800US42118,"House District 118 (2022), Pennsylvania",45.9,Years responsible for grandchildren,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",46,Less than 1 year,133,+/-97,9.2,+/-6.7
620L800US42118,"House District 118 (2022), Pennsylvania",47,1 or 2 years,201,+/-156,14.0,+/-10.0
620L800US42118,"House District 118 (2022), Pennsylvania",48,3 or 4 years,53,+/-36,3.7,+/-2.6
620L800US42118,"House District 118 (2022), Pennsylvania",49,5 or more years,254,+/-129,17.7,+/-8.8
620L800US42118,"House District 118 (2022), Pennsylvania",49.3,,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",50,Number of grandparents responsible for own grandchildren under 18 years,641,+/-215,641,(X)
620L800US42118,"House District 118 (2022), Pennsylvania",51,Who are female,372,+/-121,58.0,+/-15.4
620L800US42118,"House District 118 (2022), Pennsylvania",52,Who are married,334,+/-138,52.1,+/-17.3
620L800US42118,"House District 118 (2022), Pennsylvania",52.3,,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",52.5,SCHOOL ENROLLMENT,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",53,Population 3 years and over enrolled in school,"12,584",+/-833,"12,584",(X)
620L800US42118,"House District 118 (2022), Pennsylvania",54,"Nursery school, preschool",946,+/-317,7.5,+/-2.4
620L800US42118,"House District 118 (2022), Pennsylvania",55,Kindergarten,661,+/-172,5.3,+/-1.3
620L800US42118,"House District 118 (2022), Pennsylvania",56,Elementary school (grades 1-8),"5,635",+/-442,44.8,+/-3.0
620L800US42118,"House District 118 (2022), Pennsylvania",57,High school (grades 9-12),"2,798",+/-388,22.2,+/-2.7
620L800US42118,"House District 118 (2022), Pennsylvania",58,College or graduate school,"2,544",+/-418,20.2,+/-2.8
620L800US42118,"House District 118 (2022), Pennsylvania",58.3,,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",59,Population 25 years and over,"45,694",+/-801,"45,694",(X)
620L800US42118,"House District 118 (2022), Pennsylvania",60,Less than 9th grade,828,+/-221,1.8,+/-0.5
620L800US42118,"House District 118 (2022), Pennsylvania",61,"9th to 12th grade, no diploma","2,179",+/-368,4.8,+/-0.8
620L800US42118,"House District 118 (2022), Pennsylvania",62,High school graduate (includes equivalency),"16,991",+/-975,37.2,+/-2.0
620L800US42118,"House District 118 (2022), Pennsylvania",63,"Some college, no degree","8,922",+/-780,19.5,+/-1.7
620L800US42118,"House District 118 (2022), Pennsylvania",64,Associate's degree,"4,860",+/-478,10.6,+/-1.0
620L800US42118,"House District 118 (2022), Pennsylvania",65,Bachelor's degree,"7,212",+/-558,15.8,+/-1.2
620L800US42118,"House District 118 (2022), Pennsylvania",66,Graduate or professional degree,"4,702",+/-554,10.3,+/-1.2
620L800US42118,"House District 118 (2022), Pennsylvania",66.3,,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",67,High school graduate or higher,"42,687",+/-860,93.4,+/-1.0
620L800US42118,"House District 118 (2022), Pennsylvania",68,Bachelor's degree or higher,"11,914",+/-877,26.1,+/-1.9
620L800US42118,"House District 118 (2022), Pennsylvania",68.3,,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",68.5,VETERAN STATUS,,,,
620L800US42118,"House District 118 (2022), Pennsylvania",69,Civilian population 18 years and over,"49,543",+/-732,"49,543",(X)
620L800US42118,"House District 118 (2022), Pennsylvania",70,Civilian veterans,"3,662",+/-364,7.4,+/-0.7
